@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5,6}

@data
0.226473,0.224443,0.219702,0.211049,0.196703,0.176455,0.15017,0.11929,0.084173,0.046063,0.007823,-0.029925,-0.066315,-0.099924,-0.130074,5
0.229186,0.219154,0.208376,0.19611,0.180704,0.161402,0.138351,0.111608,0.081232,0.048006,0.011532,-0.026777,-0.064713,-0.102551,-0.141052,6
0.226539,0.218244,0.208733,0.19604,0.179533,0.159278,0.135504,0.107669,0.076656,0.042318,0.005595,-0.03165,-0.070127,-0.108132,-0.145429,6
0.223555,0.215709,0.20749,0.196591,0.182281,0.163752,0.141024,0.114219,0.082731,0.04789,0.010162,-0.028251,-0.066992,-0.10648,-0.146757,6
0.218683,0.219472,0.216916,0.209485,0.197257,0.178557,0.15484,0.126703,0.09377,0.056897,0.019086,-0.01891,-0.054384,-0.088756,-0.120092,2
0.219704,0.220219,0.218355,0.210963,0.197309,0.177523,0.152098,0.123365,0.090071,0.052242,0.01458,-0.020845,-0.05418,-0.08483,-0.113313,3
0.226323,0.224618,0.219843,0.210666,0.195813,0.175116,0.148592,0.116986,0.082765,0.04678,0.009934,-0.026755,-0.061167,-0.093189,-0.122214,4
0.232366,0.222223,0.211669,0.199079,0.182853,0.162549,0.138078,0.110065,0.079341,0.04497,0.008009,-0.029014,-0.066565,-0.105135,-0.144799,6
0.217265,0.21754,0.214153,0.206026,0.192334,0.173043,0.147847,0.119109,0.086614,0.052091,0.017557,-0.017179,-0.050672,-0.083026,-0.112271,1
0.205017,0.212139,0.215739,0.213349,0.203417,0.186918,0.162739,0.131713,0.09546,0.053908,0.012636,-0.026047,-0.062024,-0.097238,-0.130987,2
0.204508,0.204133,0.202074,0.195763,0.183213,0.164943,0.14127,0.112937,0.081869,0.048827,0.012638,-0.021073,-0.051772,-0.080879,-0.108594,3
0.233795,0.222618,0.211358,0.197921,0.181151,0.160689,0.13641,0.108557,0.07762,0.043419,0.006378,-0.03114,-0.067957,-0.105545,-0.143761,6
0.244924,0.238494,0.23208,0.221936,0.206134,0.185796,0.159023,0.128156,0.095478,0.059651,0.02471,-0.010252,-0.044146,-0.075127,-0.103636,1
0.228107,0.219058,0.209976,0.197751,0.182268,0.163043,0.140195,0.113158,0.082426,0.048929,0.01308,-0.025246,-0.062975,-0.100565,-0.13915,6
0.230511,0.220642,0.210998,0.198767,0.182985,0.16336,0.139464,0.111955,0.08047,0.045799,0.008309,-0.028941,-0.065761,-0.104294,-0.144252,6
0.212145,0.214886,0.213781,0.207767,0.195316,0.176584,0.151271,0.121023,0.086693,0.047473,0.007646,-0.030712,-0.066582,-0.100139,-0.131575,1
0.198874,0.205796,0.207575,0.202888,0.189753,0.17014,0.143087,0.109538,0.072351,0.032474,-0.007108,-0.043883,-0.075091,-0.102717,-0.128468,1
0.230027,0.220092,0.210321,0.197925,0.182096,0.162428,0.13894,0.111547,0.079946,0.045403,0.007451,-0.030536,-0.067767,-0.10555,-0.144333,6
0.226288,0.217903,0.208838,0.196799,0.181609,0.162398,0.139412,0.112947,0.082467,0.049642,0.013279,-0.024807,-0.062813,-0.101174,-0.140903,6
0.201195,0.205613,0.206508,0.201706,0.190729,0.173105,0.149967,0.121259,0.088538,0.05129,0.012968,-0.02352,-0.057465,-0.089885,-0.121502,4
0.227182,0.217902,0.207815,0.196003,0.180765,0.161909,0.139258,0.113495,0.084067,0.052054,0.016995,-0.021159,-0.05992,-0.098247,-0.136949,6
0.230466,0.221203,0.21134,0.199806,0.184559,0.16539,0.142199,0.1152,0.084431,0.049733,0.012358,-0.025387,-0.062718,-0.099567,-0.138229,6
0.228729,0.218811,0.209225,0.197239,0.181906,0.162696,0.139481,0.11247,0.081761,0.047996,0.010934,-0.02831,-0.067508,-0.105973,-0.144908,6
0.233361,0.222881,0.21192,0.199487,0.183175,0.163144,0.139366,0.111744,0.080823,0.047356,0.01044,-0.028725,-0.066052,-0.103402,-0.142617,6
0.213504,0.217211,0.216086,0.209754,0.19538,0.174616,0.147358,0.115746,0.079875,0.042873,0.004956,-0.029638,-0.061554,-0.090452,-0.117349,4
0.202717,0.208566,0.211825,0.209318,0.199049,0.18034,0.1563,0.125488,0.090194,0.053362,0.014884,-0.022772,-0.058736,-0.091694,-0.123192,3
0.232855,0.222286,0.211254,0.197533,0.181184,0.161333,0.137595,0.109911,0.079237,0.045003,0.00718,-0.031403,-0.06901,-0.107142,-0.145883,6
0.226927,0.218368,0.20977,0.198176,0.18306,0.163773,0.140367,0.113451,0.083322,0.049307,0.012388,-0.025566,-0.06366,-0.102036,-0.141141,6
0.206348,0.214713,0.218,0.214298,0.202866,0.183455,0.156775,0.123519,0.085482,0.043464,0.003792,-0.032411,-0.065099,-0.095321,-0.12439,3
0.235578,0.224043,0.212214,0.198569,0.183085,0.163823,0.140912,0.11374,0.083268,0.049772,0.012349,-0.025036,-0.061938,-0.099174,-0.137907,6
0.234088,0.226847,0.217951,0.206634,0.190382,0.169761,0.143558,0.113978,0.080789,0.045571,0.011089,-0.023742,-0.057599,-0.090298,-0.120168,1
0.20271,0.208282,0.209102,0.204606,0.193608,0.1738,0.14721,0.116084,0.083205,0.047896,0.009923,-0.023766,-0.053694,-0.080554,-0.106963,4
0.210755,0.215695,0.217638,0.213288,0.202712,0.184923,0.161087,0.132196,0.098007,0.060826,0.02157,-0.015786,-0.050877,-0.082645,-0.112765,4
0.224774,0.216595,0.20728,0.196372,0.181763,0.163311,0.140764,0.11406,0.08386,0.04994,0.012364,-0.027022,-0.065078,-0.103462,-0.142346,6
0.228402,0.219027,0.208894,0.196141,0.180156,0.160509,0.137331,0.110441,0.080793,0.047481,0.011002,-0.027327,-0.065606,-0.10382,-0.142417,6
0.234686,0.22401,0.213221,0.199856,0.182754,0.162201,0.137919,0.109087,0.077715,0.043992,0.006669,-0.031248,-0.068201,-0.105947,-0.145204,6
0.237718,0.2259,0.213232,0.199146,0.182155,0.161546,0.137037,0.108438,0.07676,0.042529,0.005632,-0.03118,-0.067804,-0.105998,-0.145861,6
0.2321,0.22139,0.210872,0.197842,0.181289,0.160894,0.136836,0.108991,0.078079,0.044332,0.007441,-0.029669,-0.066828,-0.104701,-0.142891,6
0.219387,0.220924,0.220021,0.214692,0.203869,0.187046,0.164846,0.138214,0.104929,0.067547,0.027633,-0.011361,-0.04806,-0.082919,-0.115514,2
0.218019,0.215513,0.211369,0.203753,0.190804,0.172409,0.148745,0.120839,0.088682,0.053526,0.015922,-0.021381,-0.057631,-0.092745,-0.124246,1
0.207113,0.212585,0.213935,0.210147,0.200466,0.184654,0.162328,0.133221,0.098289,0.059818,0.018843,-0.020443,-0.055353,-0.087364,-0.117664,2
0.224995,0.216355,0.206887,0.194806,0.179199,0.159901,0.136539,0.109642,0.079282,0.046198,0.009878,-0.027638,-0.065931,-0.104705,-0.144358,6
0.221782,0.219229,0.215489,0.208906,0.197402,0.181695,0.159107,0.130998,0.098278,0.061347,0.024161,-0.012881,-0.04777,-0.081561,-0.114304,2
0.202515,0.209101,0.212341,0.210697,0.201746,0.185582,0.162631,0.132662,0.097803,0.058896,0.01823,-0.019977,-0.053846,-0.084108,-0.112637,3
0.227345,0.217936,0.20818,0.195756,0.18012,0.160449,0.136972,0.10951,0.079234,0.045901,0.009003,-0.029263,-0.067148,-0.105343,-0.144538,6
0.221089,0.222662,0.220932,0.213735,0.20026,0.178848,0.15296,0.122166,0.085943,0.045992,0.006947,-0.029963,-0.066314,-0.100368,-0.131426,2
0.228534,0.225203,0.220556,0.211092,0.195628,0.174993,0.150241,0.119515,0.084518,0.047665,0.010913,-0.025103,-0.059421,-0.093253,-0.124497,3
0.231735,0.221821,0.211382,0.198725,0.183061,0.164252,0.141545,0.114463,0.084467,0.050949,0.015078,-0.023015,-0.060965,-0.099003,-0.138759,6
0.198564,0.205715,0.208473,0.204051,0.19271,0.173638,0.147286,0.114508,0.078686,0.040898,0.00502,-0.028246,-0.0581,-0.085529,-0.112059,3
0.204581,0.215137,0.220107,0.220572,0.214158,0.200456,0.178231,0.149132,0.115497,0.075908,0.033301,-0.00828,-0.045438,-0.079038,-0.11159,4
0.210733,0.215877,0.21661,0.212569,0.201726,0.184473,0.161347,0.133506,0.100017,0.063162,0.023528,-0.013399,-0.048257,-0.081804,-0.114609,2
0.213362,0.212498,0.209092,0.200733,0.186417,0.166173,0.140097,0.109266,0.074912,0.039118,0.002417,-0.032338,-0.065745,-0.098372,-0.128068,2
0.200719,0.203491,0.203994,0.198405,0.187217,0.169622,0.145455,0.117427,0.085265,0.050885,0.013767,-0.022691,-0.055425,-0.084985,-0.111825,1
0.224003,0.222861,0.218153,0.20926,0.196464,0.176961,0.154023,0.12547,0.092121,0.054073,0.01591,-0.021466,-0.057008,-0.091602,-0.123656,2
0.214572,0.217151,0.216452,0.210998,0.200454,0.183965,0.161444,0.134304,0.100988,0.062773,0.02249,-0.015982,-0.053357,-0.089517,-0.123845,2
0.216158,0.217502,0.215433,0.208191,0.194764,0.176446,0.152138,0.122665,0.087636,0.049638,0.010521,-0.026443,-0.060907,-0.092903,-0.123725,4
0.231454,0.222124,0.21143,0.198353,0.181561,0.161142,0.137356,0.110186,0.079689,0.045704,0.008216,-0.02919,-0.066511,-0.103903,-0.141852,5
0.230307,0.223846,0.214793,0.201371,0.183018,0.161952,0.136228,0.106168,0.073625,0.038505,0.00387,-0.031037,-0.064161,-0.095324,-0.123575,1
0.231676,0.227301,0.221221,0.211415,0.197235,0.176828,0.150905,0.120973,0.088536,0.052568,0.015125,-0.021871,-0.057778,-0.092692,-0.125873,1
0.20624,0.208971,0.208947,0.203058,0.191489,0.173333,0.149518,0.11931,0.084307,0.046883,0.010528,-0.023247,-0.055057,-0.083278,-0.108942,1
0.230519,0.220364,0.209663,0.196839,0.181571,0.162573,0.139453,0.112426,0.081851,0.048201,0.011861,-0.025413,-0.062784,-0.100822,-0.140198,6
0.233982,0.227211,0.220022,0.208503,0.192816,0.172179,0.146439,0.1151,0.081,0.043171,0.006464,-0.031485,-0.066973,-0.100704,-0.131575,2
