@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4}

@data
-2.042104,-1.967089,-2.084421,-2.006851,-2.082612,-1.976402,-2.057977,-1.997394,-2.044504,-1.971794,-2.085261,-1.982492,-2.02691,-1.95681,-2.047746,-1.925763,-1.973459,-1.79843,-1.542469,-0.789563,-0.528843,-0.519239,-0.207029,0.135426,0.227271,0.362635,0.525921,0.461777,0.580504,0.494426,0.568985,0.515122,0.583781,0.511921,0.551824,0.456182,0.597692,0.585406,0.515556,0.579642,0.494822,0.575952,0.491971,0.49593,0.58648,0.542366,0.613107,0.506389,0.578456,0.467101,0.574358,0.513806,0.575681,0.523542,0.586599,0.521177,0.625773,0.511806,0.612442,0.499712,0.569298,0.494945,0.569284,0.509526,0.589463,0.504401,0.639587,0.539098,0.596695,0.537229,0.578663,0.486113,0.55184,0.528817,0.615737,0.448135,0.576901,0.526678,0.622825,0.560229,0.619228,0.49147,0.607081,0.548051,4
0.667618,0.625223,0.758166,0.654828,0.744818,0.6454,0.758564,0.615251,0.764534,0.638226,0.733848,0.644385,0.763823,0.688941,0.774597,0.669097,0.776804,0.682385,0.77015,0.624409,0.764029,0.682062,0.748981,0.706839,0.437299,-1.836421,-2.156068,-2.221057,-2.019616,-1.835379,-1.909708,-1.69498,-1.82632,-1.648138,-1.49924,-1.083505,-1.146095,-0.906407,-0.895063,-0.740175,-0.812829,-0.634956,-0.590355,-0.331423,-0.411342,0.130258,0.134203,0.311968,0.203243,0.364353,0.304339,0.43172,0.356523,0.488376,0.421977,0.544712,0.466844,0.569082,0.550558,0.629258,0.491358,0.639932,0.56233,0.680461,0.565438,0.649396,0.553321,0.678052,0.563715,0.702379,0.629749,0.752366,0.606757,0.714798,0.676216,0.550858,0.679419,0.721536,0.610218,0.715517,0.609869,0.763556,0.61831,0.682067,2
0.782818,0.707238,0.794351,0.69406,0.763455,0.679584,0.769591,0.730015,0.83059,0.754914,0.834461,0.724418,0.800021,0.729032,0.856721,0.751453,0.7276,0.844446,0.739477,0.846089,0.789499,0.553985,-0.634918,-1.682274,-1.996396,-2.072279,-1.956068,-2.060525,-1.92513,-1.993445,-1.884101,-1.948039,-1.815745,-1.89755,-1.745537,-1.769938,-1.632237,-1.704303,-1.607313,-1.648723,-1.514079,-1.582841,-1.431053,-0.952736,-0.721428,-0.683868,-0.514538,-0.513127,-0.285786,-0.326059,-0.037759,0.058457,0.185751,0.114796,0.416042,0.387201,0.555305,0.512658,0.651133,0.551903,0.633292,0.603581,0.697872,0.60542,0.692628,0.609237,0.711188,0.710188,0.615484,0.734306,0.69782,0.787912,0.666638,0.803334,0.639798,0.781818,0.673798,0.792154,0.714592,0.772698,0.688911,0.769862,0.665107,0.784961,2
0.856609,0.792699,0.851531,0.840819,0.761567,0.836835,0.775464,0.847479,0.760721,0.835839,0.766492,0.867607,0.91506,0.824912,0.867427,0.776596,0.891251,0.83267,0.964655,0.845119,0.923561,0.871585,0.946068,0.552596,-0.556599,-1.567533,-1.877071,-1.958335,-1.870847,-1.885983,-1.985014,-1.824415,-1.881939,-1.783507,-1.840621,-1.749726,-1.728481,-1.799288,-1.694685,-1.711983,-1.567108,-1.657487,-1.510279,-1.311057,-1.072574,-1.079278,-0.692091,-0.628446,-0.39147,-0.427435,-0.233168,-0.021457,0.089254,0.054364,0.201809,0.300794,0.281055,0.477323,0.490044,0.663082,0.571882,0.63815,0.585514,0.707067,0.647199,0.725678,0.664262,0.79832,0.652573,0.78018,0.690118,0.802859,0.727185,0.815859,0.715376,0.839588,0.790726,0.862188,0.790145,0.754223,0.827537,0.751271,0.81988,0.790257,2
0.722246,0.686849,0.791693,0.644022,0.786745,0.652267,0.793595,0.686773,0.804873,0.687146,0.794215,0.700436,0.709937,0.806431,0.713825,0.804676,0.7131,0.828357,0.753745,0.447913,-0.621901,-1.823978,-2.03649,-2.120843,-2.029928,-2.037381,-1.946005,-2.016262,-1.908622,-1.972362,-1.828385,-1.892254,-1.722599,-1.756649,-1.590769,-1.633516,-1.432508,-1.29137,-1.028385,-1.065332,-0.888424,-0.896267,-0.197445,-0.16957,0.001339,-0.027325,0.189439,0.328076,0.400819,0.51427,0.430808,0.562076,0.481219,0.553459,0.485993,0.613264,0.537103,0.603226,0.537266,0.678527,0.59639,0.674845,0.621209,0.699712,0.617604,0.693788,0.656514,0.749674,0.658696,0.728907,0.636577,0.758619,0.647778,0.670876,0.767795,0.657727,0.700601,0.629535,0.753005,0.690714,0.761903,0.6516,0.780219,0.73144,2
0.663349,0.53713,0.634858,0.566343,0.654116,0.56739,0.646224,0.566822,0.652085,0.641781,0.511635,0.652012,0.57383,0.691002,0.570768,0.586389,0.663416,0.55217,0.692129,0.59816,0.671114,0.58516,0.664378,0.701979,0.988319,3.545332,3.754986,3.752771,3.221254,-1.179586,-1.760794,-1.919755,-1.801659,-1.878675,-1.756101,-1.793096,-1.70355,-1.801231,-1.636926,-1.661972,-1.559246,-1.578789,-1.391531,-1.256405,-1.299143,-0.949064,-0.936178,-0.773145,-0.721781,-0.446341,-0.522274,-0.412545,-0.346916,-0.394682,-0.251231,-0.260206,-0.109111,-0.067787,0.158516,0.086527,0.209637,0.164553,0.293867,0.316181,0.42106,0.344598,0.42757,0.368163,0.484433,0.429032,0.54104,0.55156,0.456508,0.563011,0.506161,0.6198,0.528171,0.613452,0.529806,0.653617,0.56994,0.55546,0.64465,0.561937,1
-1.359469,-1.309096,-1.363206,-1.317537,-1.401755,-1.320763,-1.310184,-1.383517,-1.31115,-1.356925,-1.292382,-1.367528,-1.292173,-1.364579,-1.279944,-1.339196,-1.281394,-1.344237,-1.312385,-1.375272,-1.309632,-1.351361,-1.284471,-1.379739,-1.300523,-1.387092,-1.300874,-1.356786,-1.264143,-1.312354,-1.207889,-1.269907,-0.88125,-0.579005,-0.351819,0.147666,0.171746,0.324585,0.553864,0.660439,0.789574,0.740945,0.804263,0.74922,0.850921,0.752859,0.825703,0.735038,0.816906,0.741774,0.848949,0.766807,0.819195,0.752625,0.843238,0.827938,0.745762,0.815118,0.817978,0.737851,0.836043,0.78255,0.896877,1.292253,1.139051,0.895022,0.677331,0.380407,0.350385,0.79798,0.751261,0.8363,0.737668,0.814538,0.778249,0.847372,0.760738,0.842873,0.760545,0.820283,0.772453,0.857838,0.756421,0.803678,3
0.70337,0.732254,0.610733,0.74404,0.62752,0.720893,0.60933,0.703488,0.693544,0.577278,0.674425,0.658844,0.751736,0.648687,0.635613,0.765065,0.665993,0.785748,0.645537,0.757909,0.657584,0.768751,0.684352,0.776861,0.689911,0.788227,0.395689,-1.797278,-2.175176,-2.135574,-2.219818,-2.117912,-2.181248,-1.957714,-2.037387,-1.873857,-1.938074,-1.782404,-1.829437,-1.600909,-1.531085,-1.467736,-1.315579,-1.368517,-1.085063,-1.104595,-0.797834,-0.833195,-0.612285,-0.585651,-0.350914,-0.076514,-0.152087,0.05501,-0.055994,0.195439,0.1018,0.266622,0.19805,0.260451,0.419104,0.403373,0.520683,0.426395,0.598661,0.486177,0.584229,0.680711,0.596569,0.641842,0.540359,0.539861,0.658869,0.555114,0.671881,0.601904,0.741877,0.625496,0.713674,0.640292,0.753824,0.610015,0.726836,0.669546,2
-1.707742,-1.624208,-1.681678,-1.632736,-1.743097,-1.658726,-1.625577,-1.693449,-1.602478,-1.68728,-1.59891,-1.693315,-1.59316,-1.717633,-1.613357,-1.65983,-1.601404,-1.682716,-1.594122,-1.658201,-1.490405,-1.461391,-1.232049,0.063386,0.065106,0.208856,0.493691,0.538088,0.64342,0.592287,0.691473,0.626867,0.67571,0.616287,0.69409,0.627127,0.703183,0.61104,0.708853,0.618483,0.684748,0.577832,0.66664,0.595882,0.658489,0.620051,0.705097,0.61733,0.704714,0.631675,0.721508,0.607722,0.646385,0.749899,0.664465,0.607211,0.706104,0.724536,0.599416,0.707202,0.591046,0.680367,0.627087,0.734299,0.617112,0.692835,0.634627,0.703525,0.629363,0.706862,0.623361,0.713518,0.633821,0.684484,0.613838,0.686014,0.620232,0.700526,0.63001,0.628757,0.713998,0.643973,0.642574,0.709855,4
-1.641307,-1.68556,-1.786787,-1.637468,-1.71122,-1.646521,-1.726818,-1.654034,-1.72903,-1.626824,-1.711334,-1.710317,-1.602799,-1.674795,-1.447671,-1.486558,-1.258513,-1.249288,-0.991452,-0.67299,-0.648344,-0.048641,-0.036671,0.17416,0.176987,0.4146,0.495664,0.613435,0.581427,0.661047,0.516785,0.634786,0.554799,0.649327,0.571257,0.653763,0.662654,0.58644,0.682174,0.597129,0.656195,0.587088,0.684234,0.623567,0.711218,0.594822,0.659784,0.61559,0.710622,0.62124,0.699615,0.605655,0.66038,0.602805,0.75098,0.744299,1.127539,1.15711,1.045828,0.843711,0.278914,0.123547,0.3165,0.538051,0.699231,0.625064,0.696567,0.61705,0.732693,0.610735,0.662912,0.605642,0.671116,0.579564,0.683335,0.602249,0.670873,0.578469,0.676409,0.591406,0.673302,0.577951,0.685672,0.622567,3
-1.346837,-1.324047,-1.42316,-1.320558,-1.406867,-1.397119,-1.322029,-1.39024,-1.370513,-1.444063,-1.379319,-1.410526,-1.326898,-1.396849,-1.332804,-1.407219,-1.34564,-1.39626,-1.33157,-1.402492,-1.349794,-1.415745,-1.386643,-1.284948,-1.383216,-1.271757,-1.309721,-0.975095,-0.696895,-0.521987,0.322945,0.31948,0.515368,0.71729,0.713161,0.802221,0.71837,0.788546,0.749677,0.853053,0.749233,0.755759,0.830032,0.725447,0.822585,0.765809,0.830992,0.742725,0.836551,0.746137,0.818481,0.712359,0.826085,0.74222,0.825499,0.752811,0.832524,0.749798,0.829486,0.762714,0.812535,0.763068,0.871093,1.230742,1.215097,0.524954,0.278188,0.76494,0.774228,0.830339,0.740444,0.727101,0.816812,0.759649,0.811242,0.73176,0.806536,0.735763,0.824358,0.76301,0.822561,0.738268,0.786348,0.714722,3
0.773799,0.670648,0.758532,0.6622,0.757191,0.65732,0.744173,0.617085,0.726244,0.802786,0.673635,0.725957,0.636198,0.769285,0.611397,0.723727,0.659107,0.771927,0.694621,0.772188,0.665714,0.775803,0.684638,0.838085,0.799853,0.469944,-0.557752,-1.7794,-2.122543,-2.146372,-2.003824,-2.049588,-1.942934,-2.03019,-1.953748,-1.803534,-1.950686,-1.881478,-1.71997,-1.861293,-1.631252,-1.530332,-1.509492,-1.364384,-1.367548,-1.205754,-1.167251,-0.696539,-0.722414,-0.587954,-0.554116,-0.393088,-0.47203,-0.305302,-0.39524,0.010904,-0.045983,0.089549,0.057445,0.167883,0.197115,0.432017,0.362254,0.495954,0.565164,0.476722,0.571938,0.447814,0.587715,0.536865,0.684155,0.593646,0.730017,0.567781,0.659013,0.735969,0.637477,0.704503,0.620637,0.752885,0.67482,0.766648,0.662844,0.744208,2
0.663867,0.769645,0.654625,0.737304,0.66621,0.770864,0.718219,0.639701,0.740116,0.655325,0.739772,0.654098,0.716937,0.663943,0.749925,0.662971,0.763049,0.665797,0.770031,0.626267,0.7261,0.661568,0.807696,0.678588,0.691929,0.782978,0.685304,0.808893,0.772486,0.690388,0.767569,0.404735,-1.816128,-2.112991,-2.17412,-2.03016,-2.136197,-2.054954,-2.108951,-1.876095,-1.946527,-1.836728,-1.726286,-1.605973,-1.685162,-1.55751,-1.492655,-1.177411,-1.196485,-0.954111,-0.9269,-0.468001,-0.5371,-0.271941,-0.116213,0.090108,0.073401,0.171865,0.092864,0.179978,0.09628,0.366408,0.301425,0.385084,0.269769,0.484711,0.389176,0.473733,0.420991,0.549366,0.646856,0.589189,0.686175,0.57504,0.720164,0.710925,0.619908,0.698237,0.621967,0.714555,0.633507,0.734823,0.658879,0.679662,2
0.583442,0.626652,0.50648,0.631384,0.547773,0.63057,0.553983,0.670704,0.588816,0.648323,0.550987,0.662662,0.589074,0.632239,0.54422,0.679575,0.568856,0.566807,0.699266,0.598998,0.669209,0.62079,0.699683,1.020131,3.494687,3.846322,3.777014,3.200156,-1.218632,-1.785308,-1.960656,-1.858317,-1.919085,-1.8502,-1.830527,-1.712062,-1.765189,-1.546041,-1.603354,-1.409231,-1.368584,-1.258983,-1.130703,-0.990833,-0.924142,-0.988557,-0.782395,-0.853907,-0.62497,-0.634566,-0.495635,-0.534875,-0.423125,-0.243081,-0.150796,-0.179645,-0.058512,0.182639,0.135837,0.261062,0.222206,0.337382,0.306426,0.403099,0.449847,0.428407,0.524216,0.428976,0.518309,0.460606,0.566818,0.484615,0.589234,0.507218,0.586982,0.471068,0.585355,0.594677,0.513184,0.684482,0.584999,0.621472,0.523284,0.597909,1
-1.90442,-1.941493,-1.858917,-1.950085,-1.865205,-1.925296,-1.848469,-1.913577,-1.745995,-1.588574,-1.637087,-1.255141,-0.329775,-0.063284,0.019393,0.352788,0.584401,0.453021,0.599498,0.511545,0.616601,0.644573,0.550001,0.645644,0.545706,0.628636,0.531342,0.604468,0.552691,0.647192,0.562451,0.634341,0.552111,0.612781,0.523975,0.62167,0.531037,0.60533,0.540337,0.624599,0.559152,0.673846,0.523227,0.599166,0.498642,0.616652,0.517428,0.590497,0.545972,0.623583,0.554853,0.597809,0.515373,0.627307,0.530531,0.594744,0.556702,0.62515,0.533439,0.567903,0.641874,0.520919,0.602133,0.57749,0.64731,0.541417,0.52278,0.639586,0.542984,0.622338,0.547969,0.590786,0.50565,0.634118,0.506843,0.595701,0.655888,0.569,0.619676,0.540935,0.602884,0.529457,0.609561,0.58637,4
-2.020488,-2.056556,-2.146249,-2.013351,-2.062851,-1.961161,-2.060858,-2.086193,-1.985334,-2.087411,-1.979667,-2.084902,-1.928131,-1.97157,-1.84339,-1.320622,-1.274959,-0.829581,-0.242739,-0.211336,0.199308,0.391853,0.409085,0.543751,0.458124,0.585233,0.515796,0.604422,0.527257,0.587967,0.493433,0.513154,0.606178,0.600339,0.485003,0.6019,0.520198,0.571645,0.507419,0.624328,0.474347,0.585887,0.496562,0.568657,0.494981,0.602562,0.545444,0.635783,0.501667,0.47348,0.583881,0.502009,0.587429,0.516032,0.614304,0.49607,0.58451,0.489757,0.597329,0.506826,0.567568,0.508292,0.600032,0.498654,0.613418,0.533998,0.546692,0.473569,0.582182,0.502056,0.585812,0.488087,0.594485,0.511893,0.596417,0.508338,0.576132,0.52009,0.610964,0.520798,0.596605,0.53017,0.510032,0.574958,4
0.702789,0.73241,0.645781,0.731152,0.610092,0.683853,0.643101,0.745434,0.694893,0.767297,0.666452,0.740563,0.651292,0.760781,0.709441,0.768892,0.693821,0.787181,0.68476,0.738037,0.668963,0.784427,0.711218,0.804858,0.713704,0.761148,0.411369,-0.655025,-2.093799,-2.07343,-2.17286,-1.955374,-2.057554,-2.050285,-1.924561,-1.98708,-1.802682,-1.658757,-1.805013,-1.663444,-1.576388,-1.330847,-1.392802,-1.337006,-1.232249,-0.996315,-0.850612,-0.814784,-0.616001,-0.532433,-0.421656,0.021851,-0.061486,0.024239,0.099686,0.237755,0.163842,0.480772,0.402397,0.500952,0.55466,0.480408,0.645689,0.55656,0.632388,0.602816,0.694625,0.614951,0.691862,0.603991,0.694771,0.576958,0.668004,0.633268,0.705408,0.638176,0.715681,0.632942,0.778047,0.658785,0.743457,0.623033,0.708952,0.675678,2
-1.519647,-1.557324,-1.473855,-1.54816,-1.491878,-1.541392,-1.456166,-1.539173,-1.453445,-1.50593,-1.460465,-1.53736,-1.477035,-1.538538,-1.466333,-1.517856,-1.410332,-1.482075,-1.4409,-1.345299,-1.415989,-1.157267,-1.172352,-0.835479,-0.311199,-0.108111,-0.111113,0.050653,0.076821,0.245395,0.588655,0.590455,0.702052,0.646316,0.738113,0.684246,0.740636,0.682077,0.769238,0.708715,0.683672,0.768928,0.678614,0.771816,0.678388,0.738644,0.652388,0.747974,0.677183,0.680414,0.75182,1.204881,1.172699,1.030387,0.798201,0.3253,0.216664,0.249692,0.543777,0.676148,0.76139,0.685801,0.740071,0.679715,0.729002,0.667758,0.758015,0.781097,0.684221,0.75343,0.676054,0.740266,0.692571,0.753876,0.69276,0.748495,0.692474,0.788949,0.716198,0.773963,0.681455,0.770641,0.677695,0.740467,3
0.656887,0.767174,0.70139,0.811914,0.685041,0.756772,0.665476,0.750134,0.677629,0.789461,0.742938,0.836719,0.743446,0.719782,0.827391,0.737662,0.715179,0.824147,0.731296,0.802619,0.745409,0.831509,0.793885,0.447971,-1.756822,-2.022493,-2.093097,-2.105201,-1.978854,-2.094089,-1.811147,-1.84329,-1.629628,-1.727247,-1.522541,-1.518254,-1.403953,-0.978833,-0.44822,-0.487137,-0.344551,-0.293038,-0.127284,-0.119091,-0.027119,0.003654,0.166385,0.197966,0.321669,0.357843,0.483465,0.435016,0.520331,0.437439,0.570565,0.503676,0.625524,0.539323,0.64747,0.570986,0.654271,0.546085,0.654037,0.623186,0.707926,0.611727,0.720577,0.703194,0.586751,0.739376,0.654617,0.724215,0.725664,0.659824,0.781009,0.667632,0.743938,0.702913,0.795751,0.625286,0.772482,0.666432,0.778492,0.696094,2
0.636662,0.615593,0.488556,0.634124,0.551049,0.636473,0.564946,0.606252,0.534442,0.629149,0.560849,0.672381,0.587201,0.640934,0.556061,0.646839,0.643912,0.709175,1.053478,3.459675,3.874302,3.785072,3.208741,-1.274994,-1.817185,-1.921427,-1.861407,-1.953986,-1.790688,-1.901974,-1.868901,-1.777961,-1.851204,-1.676127,-1.658637,-1.737807,-1.636798,-1.477479,-1.326188,-1.211882,-1.253425,-1.090484,-0.957586,-0.67926,-0.548883,-0.596027,-0.490642,-0.446228,-0.226027,-0.241284,0.042229,-0.030992,0.157724,0.093237,0.234332,0.155055,0.236217,0.330805,0.271727,0.349549,0.405669,0.485586,0.436134,0.517247,0.48231,0.548835,0.589159,0.531803,0.616675,0.512835,0.61176,0.527406,0.619501,0.569084,0.645335,0.534711,0.624278,0.549677,0.637199,0.524576,0.62286,0.532408,0.616704,0.568885,1
-2.029147,-2.121631,-2.068183,-2.135898,-2.067001,-2.142001,-2.006335,-2.052899,-1.917675,-2.000815,-1.787762,-1.690315,-1.332348,-1.195328,-0.745856,-0.557104,-0.007789,0.076602,0.213483,0.151352,0.407196,0.316968,0.426381,0.400321,0.535818,0.480076,0.531383,0.448144,0.565694,0.50248,0.575647,0.558664,0.479939,0.592482,0.515391,0.522902,0.603898,0.503918,0.568728,0.509691,0.603271,0.526662,0.619041,0.498349,0.64328,0.517017,0.572425,0.522067,0.601538,0.510376,0.498621,0.777603,0.988684,1.142028,0.838294,0.420834,0.312265,-0.073668,0.415743,0.50184,0.60617,0.502997,0.583895,0.488759,0.559043,0.501665,0.582052,0.509951,0.611311,0.53646,0.602556,0.500582,0.584405,0.481012,0.604196,0.471572,0.602659,0.463289,0.603429,0.527489,0.573111,0.491928,0.582246,0.5054,3
-1.499155,-1.440565,-1.523205,-1.461763,-1.5073,-1.450992,-1.495511,-1.425366,-1.530142,-1.460411,-1.513751,-1.449911,-1.500685,-1.432978,-1.511695,-1.460146,-1.511734,-1.457558,-1.508538,-1.450382,-1.484653,-1.424343,-1.501178,-1.449022,-1.515486,-1.412486,-1.460743,-1.443156,-1.346482,-1.366382,-1.267317,-1.295806,-1.080424,-0.922996,-0.712525,-0.014331,0.425264,0.629055,0.656926,0.766391,0.699561,0.768167,0.705856,0.788786,0.706999,0.790169,0.72883,0.712785,0.786307,0.728405,0.757403,0.706712,0.805062,0.683393,0.737674,0.679739,0.7608,0.668723,0.767379,0.76777,0.681339,0.775894,0.71049,0.763925,0.677953,0.729451,0.708061,0.811195,0.717119,0.669876,0.750956,0.683682,0.752846,0.696236,0.76476,0.680815,0.78322,0.705486,0.777653,0.718374,0.766986,0.709433,0.760578,0.710523,4
0.575338,0.6494,0.547648,0.645481,0.565272,0.658673,0.567905,0.658674,0.584053,0.640237,0.548008,0.643727,0.5589,0.673137,0.596433,0.661719,0.566241,0.666807,0.606489,0.72221,0.614525,0.684695,0.584461,0.627198,0.763359,1.062564,3.55125,3.797432,3.756667,3.168656,-1.246915,-1.815767,-1.896144,-1.84985,-1.761507,-1.834142,-1.791465,-1.714412,-1.775661,-1.667066,-1.476143,-1.502616,-1.242723,-1.240808,-1.01981,-1.06251,-0.911223,-0.982853,-0.46818,-0.523102,-0.362905,-0.334852,-0.108188,0.160987,0.10819,0.214204,0.161045,0.329604,0.271228,0.503301,0.428454,0.547027,0.466657,0.560423,0.476138,0.601907,0.525184,0.647019,0.555336,0.598504,0.475051,0.623691,0.55626,0.643872,0.635689,0.515538,0.599247,0.538297,0.65478,0.571891,0.643917,0.580773,0.66055,0.573172,1
0.631669,0.597572,0.690589,0.573264,0.706325,0.559554,0.653989,0.580434,0.66388,0.591319,0.668593,0.586609,0.663191,0.558612,0.63048,0.560861,0.66752,0.587674,0.701257,0.607101,0.734522,0.653971,0.717912,1.073607,3.475744,3.844471,3.730183,3.164232,-1.159768,-1.677784,-1.879093,-1.756975,-1.825322,-1.726991,-1.789914,-1.687465,-1.703475,-1.568169,-1.652461,-1.540916,-1.444717,-1.508156,-1.33635,-1.344133,-1.247355,-1.308925,-1.19725,-1.221837,-1.070767,-1.090207,-0.98623,-0.835931,-0.681027,-0.762533,-0.625683,-0.654301,-0.509784,-0.547816,-0.445579,-0.417981,-0.282243,-0.338781,-0.266274,-0.120585,-0.01256,0.078972,0.04076,0.161,0.414103,0.551162,0.494036,0.564265,0.507944,0.578996,0.541384,0.634248,0.535905,0.658855,0.546555,0.622975,0.5466,0.623647,0.542106,0.595521,1
-1.767211,-1.797497,-1.718249,-1.798451,-1.794577,-1.704647,-1.832815,-1.752971,-1.811382,-1.790824,-1.724642,-1.810076,-1.702305,-1.773694,-1.706727,-1.809175,-1.766776,-1.674922,-1.606534,-1.344888,-0.318846,0.023801,0.183801,0.262867,0.445053,0.394496,0.595289,0.616313,0.541193,0.65393,0.561605,0.658646,0.573813,0.6312,0.555377,0.630505,0.576436,0.662834,0.655093,0.565736,0.659808,0.659995,0.577005,0.687393,0.602113,0.642979,0.579457,0.63935,0.549307,0.658436,1.13094,1.104826,0.559618,0.539302,0.056984,0.102825,0.50968,0.614509,0.579531,0.666978,0.583864,0.644801,0.539613,0.59025,0.715983,0.577148,0.673375,0.601193,0.579688,0.655292,0.571599,0.637634,0.56738,0.662786,0.602884,0.7127,0.541151,0.646616,0.571583,0.631759,0.572684,0.651754,0.594105,0.65659,3
-1.320085,-1.334247,-1.264764,-1.333434,-1.365561,-1.288544,-1.344095,-1.303381,-1.369412,-1.286372,-1.350819,-1.255439,-1.345381,-1.291537,-1.346364,-1.283457,-1.357035,-1.292701,-1.338819,-1.283475,-1.349516,-1.263539,-1.354573,-1.278445,-1.33276,-1.262054,-1.298354,-1.114429,-1.155703,-0.775495,-0.317061,-0.290292,0.214299,0.379285,0.666317,0.641286,0.745365,0.680959,0.817801,0.77247,0.850077,0.79954,0.861982,0.765518,0.836063,0.789855,0.858355,0.807654,0.868524,0.772552,0.842744,0.782601,0.835522,0.790786,0.843239,0.793355,0.794796,0.893919,0.761272,0.893301,1.088967,1.282081,1.289771,0.320891,0.79068,0.83245,0.774497,0.856471,0.748536,0.812494,0.837251,0.776982,0.859121,0.798157,0.815486,0.749231,0.826986,0.751057,0.833432,0.767688,0.829262,0.766727,0.849634,0.82314,3
0.581042,0.65021,0.553088,0.637932,0.551585,0.627217,0.560337,0.648541,0.584829,0.655169,0.544754,0.659634,0.599891,0.728311,1.003676,2.2734,3.866322,3.858627,3.273992,-1.245499,-1.862934,-1.963704,-1.982257,-1.87881,-1.934534,-1.859011,-1.963489,-1.872611,-1.775289,-1.665242,-1.758438,-1.599784,-1.572931,-1.379486,-1.428891,-1.068437,-1.082468,-0.923027,-0.782104,-0.66163,-0.684224,-0.325684,-0.057611,-0.115668,0.22724,0.175787,0.288421,0.18299,0.300773,0.385839,0.476431,0.398729,0.542823,0.460938,0.532202,0.486925,0.631935,0.524052,0.591415,0.498815,0.54223,0.649974,0.559256,0.537383,0.607228,0.511861,0.637379,0.533553,0.64274,0.561777,0.647127,0.569372,0.6731,0.510163,0.612047,0.55307,0.652716,0.5593,0.627086,0.561177,0.624346,0.53564,0.635386,0.576442,1
-1.577733,-1.475512,-1.542861,-1.468529,-1.562316,-1.500403,-1.579652,-1.503451,-1.505701,-1.577908,-1.449421,-1.526715,-1.499494,-1.562907,-1.475768,-1.532724,-1.451609,-1.55212,-1.483676,-1.560056,-1.492122,-1.586938,-1.481186,-1.528337,-1.435796,-1.486042,-1.421571,-1.121856,0.467408,0.546079,0.625575,0.617324,0.696378,0.663707,0.766453,0.697321,0.687701,0.790214,0.684765,0.784336,0.659642,0.742177,0.667736,0.730765,0.655163,0.736784,0.669628,0.723449,0.662971,0.7324,0.657911,0.780332,1.222545,0.974117,0.802528,0.538136,0.261026,0.239578,0.714487,0.689715,0.770007,0.630633,0.723544,0.659472,0.764925,0.688795,0.770019,0.664827,0.744615,0.68796,0.727194,0.637879,0.756121,0.660902,0.758749,0.689049,0.674198,0.747237,0.737617,0.64801,0.744944,0.673813,0.761147,0.712534,3
