@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.41074,-0.170447,0.205363,0.507826,0.280827,0.080894,-0.097485,-0.00987,0.478256,1.731453,2.97505,2.814739,2.404513,2.392287,2.714558,3.283671,4.105143,3.852083,2.958576,2.124639,1.144527,1.296594,1.486636,1.373158,1.379676,1.41365,0.74274,0.225239,-0.173782,-0.414061,-0.410185,-0.400385,-0.318513,-0.299293,-0.313026,-0.260054,-0.231769,-0.204746,-0.18305,-0.20169,-0.277111,-0.345978,-0.310154,-0.200728,-0.101762,-0.036175,-0.024971,-0.026777,-0.015914,-0.019509,-0.083256,-0.141284,-0.118124,-0.025277,0.032778,0.03446,-0.013792,-0.093623,-0.189782,-0.461052,-0.723152,-0.859568,-0.942396,-0.984516,-1.009361,-1.046451,-1.074791,-1.105826,-1.12119,-1.127744,-1.132367,-1.146415,-1.150864,-1.168129,-1.195978,-1.221496,-1.197383,-1.137649,-1.114769,-1.084322,-1.07653,-1.074728,-1.063204,-1.027914,-0.989928,-0.952074,-0.933404,-0.936281,-0.952043,-0.970934,-0.98393,-0.987973,-0.984791,-0.976866,2
-0.378645,-0.152344,0.210651,0.472106,0.252306,0.072783,-0.104499,-0.008103,0.464252,1.665455,2.842774,2.696909,2.381641,2.406089,2.790919,3.318117,4.089331,3.860757,3.009288,2.22351,1.228117,1.349371,1.505962,1.351593,1.334926,1.354427,0.731302,0.2418,-0.161545,-0.401952,-0.399255,-0.402065,-0.328987,-0.310625,-0.317418,-0.259364,-0.228791,-0.199392,-0.180022,-0.205188,-0.271494,-0.338505,-0.300941,-0.194665,-0.096581,-0.02819,-0.011116,-0.005935,0.002668,-0.005191,-0.069722,-0.128592,-0.099916,-0.007569,0.050359,0.048183,-0.005347,-0.079423,-0.171065,-0.441184,-0.712987,-0.847775,-0.929705,-0.97189,-0.995899,-1.028024,-1.059096,-1.08197,-1.10281,-1.122964,-1.123192,-1.149486,-1.171344,-1.196044,-1.224701,-1.24945,-1.251378,-1.173233,-1.099265,-1.102211,-1.063715,-1.065527,-1.055078,-1.027479,-1.000411,-0.968479,-0.953905,-0.954251,-0.969164,-0.989874,-1.008428,-1.009362,-1.005389,-0.997479,2
-0.65837,-0.582654,-0.415054,-0.382209,-0.4432,-0.465548,-0.414554,-0.13431,0.117852,0.594155,1.009069,1.181616,1.809563,2.318173,3.062447,3.189756,3.529762,3.797287,3.38868,3.203634,2.113824,1.983779,1.792468,1.207056,0.931347,0.798296,0.721173,0.490943,0.111408,0.027783,0.118092,0.197304,0.292389,0.414288,0.529582,0.535299,0.437927,0.31234,0.208949,0.092363,0.045137,0.017197,0.061513,0.160251,0.235103,0.317113,0.385585,0.358003,0.298383,0.208107,0.091972,0.02905,0.027063,0.112446,0.091972,0.011087,-0.097114,-0.263208,-0.475582,-0.83032,-1.024261,-1.165487,-1.251704,-1.285095,-1.325554,-1.438345,-1.730154,-1.686554,-1.503023,-1.386698,-1.302338,-1.243401,-1.212343,-1.213751,-1.243934,-1.21645,-1.195683,-1.114469,-1.096405,-1.107003,-1.072119,-1.020017,-0.888825,-0.678141,-0.445602,-0.277681,-0.272486,-0.436226,-0.688531,-1.005718,-1.225823,-1.325631,-1.361128,-1.365884,2
-0.68123,-0.623108,-0.525676,-0.560147,-0.58903,-0.577129,-0.469455,-0.149624,0.029386,0.3432,0.574496,0.817716,1.73871,2.398328,3.261797,3.221333,3.360691,3.768887,3.524224,3.542236,2.350863,2.170528,1.902777,1.145598,0.768499,0.56585,0.628592,0.46364,0.04021,-0.061593,0.013853,0.093199,0.170293,0.294105,0.457529,0.492138,0.418837,0.325357,0.225314,0.092547,0.053726,0.041682,0.089903,0.174563,0.240711,0.32397,0.404026,0.41457,0.351851,0.255371,0.133311,0.099702,0.165229,0.263164,0.220387,0.115786,0.00887,-0.142717,-0.331078,-0.668518,-0.952475,-1.107687,-1.188324,-1.226904,-1.24391,-1.300259,-1.421894,-1.329945,-1.228749,-1.173888,-1.104089,-1.063053,-1.063214,-1.105132,-1.169326,-1.183311,-1.19033,-1.191097,-1.145289,-1.172643,-1.158891,-1.105153,-0.986154,-0.799988,-0.592651,-0.427762,-0.426151,-0.599848,-0.861206,-1.120593,-1.305212,-1.390784,-1.416074,-1.426261,2
-0.912714,-0.790642,-0.559621,-0.487411,-0.58736,-0.649129,-0.626953,-0.354753,-0.03802,0.587189,1.171428,1.341653,1.899,2.366213,3.045428,3.259622,3.723094,3.887231,3.419083,3.111086,1.966676,1.910848,1.784457,1.187324,0.907704,0.773088,0.589945,0.277329,-0.123575,-0.205688,-0.100817,-0.014356,0.108526,0.24968,0.368149,0.386886,0.277952,0.175535,0.094591,-0.013618,-0.059511,-0.071682,0.029081,0.144616,0.229682,0.32931,0.42749,0.499274,0.419365,0.291639,0.218276,0.247228,0.405803,0.493197,0.382513,0.166723,0.002572,-0.167184,-0.372023,-0.707351,-1.006542,-1.130656,-1.160791,-1.146404,-1.118458,-1.169353,-1.203635,-1.19999,-1.155743,-1.002933,-0.827398,-0.649111,-0.574449,-0.626421,-0.778947,-0.938423,-0.991579,-1.031248,-1.045447,-1.112353,-1.108235,-1.075384,-1.031053,-0.915817,-0.718804,-0.56827,-0.58436,-0.827802,-1.140561,-1.443248,-1.661962,-1.766805,-1.798021,-1.803876,2
-0.793272,-0.680511,-0.51394,-0.474371,-0.554482,-0.58823,-0.542739,-0.258631,0.01426,0.539759,1.010219,1.198936,1.864066,2.356128,3.051646,3.17418,3.52313,3.741473,3.320707,3.120563,2.004664,1.937985,1.799288,1.185233,0.895946,0.761429,0.65742,0.415382,0.041536,-0.012529,0.099013,0.198567,0.324552,0.482654,0.619685,0.628341,0.494795,0.342588,0.231932,0.113096,0.060491,0.037385,0.101647,0.212907,0.296667,0.385028,0.446422,0.439759,0.365549,0.267951,0.165361,0.139804,0.219104,0.272888,0.196652,0.089216,-0.022369,-0.178907,-0.412656,-0.751104,-1.093266,-1.252669,-1.314625,-1.334117,-1.295849,-1.306747,-1.290584,-1.276367,-1.258056,-1.205611,-1.128452,-1.062138,-1.058049,-1.125645,-1.222732,-1.297403,-1.294916,-1.253414,-1.244905,-1.171078,-1.167339,-1.114164,-0.970331,-0.759389,-0.444633,-0.264594,-0.22053,-0.420642,-0.73549,-1.159038,-1.454722,-1.590682,-1.627629,-1.646461,2
-0.940576,-0.870748,-0.671747,-0.644645,-0.709605,-0.735282,-0.670359,-0.359128,-0.095994,0.340285,0.750046,0.982416,1.72143,2.2493,2.969323,3.11753,3.532637,3.83426,3.433446,3.223003,2.110309,2.009669,1.818339,1.13682,0.810223,0.656573,0.58295,0.334254,-0.051462,-0.07915,0.06265,0.1818,0.327347,0.509747,0.668246,0.672409,0.518467,0.355363,0.229039,0.090946,0.037132,0.02829,0.119321,0.230779,0.313478,0.407795,0.494252,0.537556,0.440068,0.308249,0.224094,0.258975,0.409948,0.471833,0.351974,0.147812,-0.024042,-0.217136,-0.46184,-0.811217,-1.108751,-1.245991,-1.286035,-1.283701,-1.261438,-1.29958,-1.324088,-1.305594,-1.25332,-1.101151,-0.93146,-0.762958,-0.700387,-0.74181,-0.885586,-0.996205,-1.028002,-1.048034,-1.043912,-1.11297,-1.096672,-1.027286,-0.921207,-0.736665,-0.458366,-0.263355,-0.277447,-0.59574,-1.00411,-1.391554,-1.667315,-1.803061,-1.845844,-1.857857,2
-0.873566,-0.783744,-0.613383,-0.578768,-0.621477,-0.649151,-0.604948,-0.319823,-0.057881,0.409656,0.814049,1.01321,1.678954,2.169029,2.882809,3.016518,3.372747,3.612554,3.197363,3.011302,1.92982,1.867138,1.751417,1.146287,0.85445,0.705443,0.608423,0.390001,0.067563,0.098986,0.296761,0.460459,0.643182,0.860527,1.024539,0.987109,0.778776,0.549482,0.381623,0.243302,0.188595,0.16055,0.216238,0.315133,0.385997,0.452248,0.489328,0.453989,0.356115,0.246723,0.133783,0.116218,0.179777,0.201582,0.102648,0.008652,-0.115606,-0.308426,-0.583503,-0.934129,-1.259223,-1.430172,-1.510039,-1.549414,-1.510674,-1.523676,-1.504716,-1.495188,-1.476302,-1.410381,-1.33831,-1.269666,-1.258972,-1.266015,-1.283994,-1.257021,-1.207472,-1.118893,-1.077529,-1.080769,-1.084655,-1.008385,-0.782657,-0.457146,-0.030662,0.225294,0.247476,-0.091127,-0.5697,-1.068663,-1.42392,-1.593611,-1.647522,-1.672948,2
-0.98096,-0.95175,-0.836214,-0.853791,-0.874465,-0.858813,-0.750974,-0.428215,-0.230838,0.011307,0.187459,0.453203,1.347381,1.941171,2.703579,2.758934,3.044412,3.445188,3.141213,3.104069,2.047881,1.928275,1.719667,1.001911,0.661862,0.47068,0.503848,0.328834,0.046506,0.179792,0.448638,0.670433,0.893369,1.16311,1.363631,1.299692,1.022111,0.724072,0.510817,0.342737,0.302404,0.292064,0.361615,0.469022,0.549892,0.631251,0.683057,0.622514,0.484994,0.337197,0.218523,0.238727,0.3288,0.326744,0.197502,0.0397,-0.10751,-0.337784,-0.639394,-1.028223,-1.337244,-1.498383,-1.565471,-1.572559,-1.559532,-1.588324,-1.597262,-1.563986,-1.514944,-1.392642,-1.262765,-1.155831,-1.105324,-1.112934,-1.148674,-1.13281,-1.099551,-1.049744,-0.999971,-1.08578,-1.047941,-0.930323,-0.663381,-0.241698,0.219086,0.535504,0.512749,0.056297,-0.556066,-1.152518,-1.568124,-1.774544,-1.847481,-1.86869,2
-0.643105,-0.568886,-0.406316,-0.38185,-0.447124,-0.469899,-0.417482,-0.126698,0.131143,0.613202,1.024141,1.213097,1.895037,2.446901,3.23036,3.349141,3.645371,3.907466,3.504259,3.314577,2.187832,2.013254,1.793546,1.19744,0.909645,0.768792,0.709409,0.50388,0.092981,-0.058613,-0.035374,-0.019689,0.020959,0.100466,0.205462,0.255847,0.213422,0.152055,0.087052,-0.009819,-0.055304,-0.07954,-0.033448,0.068381,0.148058,0.235592,0.320847,0.316183,0.28189,0.209699,0.103808,0.058864,0.110345,0.169716,0.160865,0.089933,0.004705,-0.106224,-0.243588,-0.557749,-0.870682,-1.027732,-1.104156,-1.120018,-1.115412,-1.140135,-1.149126,-1.141902,-1.147356,-1.143263,-1.116898,-1.102911,-1.1145,-1.169284,-1.228088,-1.280463,-1.25197,-1.2054,-1.14786,-1.151914,-1.15524,-1.138103,-1.08302,-0.970478,-0.823333,-0.707579,-0.681289,-0.748521,-0.873404,-1.079582,-1.224449,-1.286746,-1.303099,-1.301001,2
-0.805698,-0.721635,-0.546908,-0.509699,-0.573788,-0.599369,-0.562447,-0.273687,-0.012104,0.466896,0.886814,1.079758,1.743533,2.248759,2.97967,3.079788,3.420601,3.672939,3.248579,3.059306,1.963982,1.900888,1.762714,1.158727,0.86754,0.717575,0.621607,0.371153,0.016519,0.023113,0.208362,0.3599,0.534841,0.743795,0.907674,0.889315,0.702547,0.493294,0.331343,0.187118,0.12974,0.105011,0.152152,0.245338,0.312979,0.381789,0.422092,0.386856,0.304364,0.206638,0.097346,0.091718,0.166836,0.193054,0.119814,0.011984,-0.119997,-0.31208,-0.548596,-0.902233,-1.211651,-1.375429,-1.458505,-1.478949,-1.479448,-1.492405,-1.48293,-1.475648,-1.467685,-1.425794,-1.372426,-1.326703,-1.320525,-1.332661,-1.331671,-1.274108,-1.191653,-1.123242,-1.055502,-1.072641,-1.055927,-0.96503,-0.758241,-0.427463,-0.065583,0.184099,0.182377,-0.13765,-0.589526,-1.054588,-1.366527,-1.520065,-1.575621,-1.588798,2
-0.816203,-0.721036,-0.525256,-0.452056,-0.521331,-0.554317,-0.528846,-0.249505,0.030804,0.575828,1.061706,1.21962,1.78322,2.238681,2.933015,3.114576,3.52215,3.749412,3.260333,3.022202,1.945918,1.867129,1.74898,1.204353,0.964157,0.864609,0.729028,0.486675,0.128277,0.073,0.200746,0.308195,0.453173,0.63068,0.774324,0.76636,0.602667,0.414401,0.273575,0.144937,0.076362,0.047531,0.097503,0.200316,0.272278,0.337485,0.384722,0.34555,0.275984,0.180684,0.066622,0.039636,0.099008,0.132848,0.095736,0.012839,-0.083069,-0.240074,-0.438201,-0.806736,-1.153673,-1.319455,-1.398143,-1.408292,-1.392399,-1.39927,-1.388873,-1.381651,-1.396716,-1.413899,-1.411363,-1.399732,-1.405332,-1.429902,-1.420253,-1.398522,-1.298981,-1.229586,-1.118987,-1.134885,-1.110742,-1.03593,-0.866248,-0.579426,-0.242315,0.003861,0.068029,-0.079152,-0.418477,-0.949146,-1.289373,-1.43731,-1.486913,-1.498148,2
-0.963714,-0.911387,-0.811351,-0.830949,-0.831833,-0.805863,-0.701171,-0.3601,-0.176709,0.066951,0.231195,0.509518,1.434806,2.043411,2.802621,2.828977,3.07504,3.468129,3.179878,3.154126,2.080105,1.93285,1.705253,1.027253,0.693416,0.513321,0.564124,0.406501,0.104752,0.192518,0.429987,0.627296,0.824492,1.077323,1.262821,1.201484,0.954086,0.67913,0.479332,0.316726,0.272504,0.26255,0.33073,0.439292,0.514007,0.595014,0.650504,0.595667,0.475709,0.337438,0.218499,0.225602,0.310813,0.311148,0.204554,0.067741,-0.075748,-0.27656,-0.550376,-0.925525,-1.241025,-1.400429,-1.477495,-1.495296,-1.483523,-1.510526,-1.520724,-1.507433,-1.461964,-1.383112,-1.275136,-1.191827,-1.15657,-1.186689,-1.253101,-1.307079,-1.290465,-1.316656,-1.273522,-1.233789,-1.166884,-1.034822,-0.747287,-0.35107,0.11228,0.404126,0.408101,0.019495,-0.51993,-1.076148,-1.458195,-1.645846,-1.708041,-1.727326,2
-0.873311,-0.793589,-0.616341,-0.561339,-0.61567,-0.639726,-0.579103,-0.280891,-0.010895,0.474043,0.907037,1.0959,1.780684,2.280795,2.991337,3.119257,3.472834,3.72313,3.324428,3.13231,2.008494,1.913195,1.78423,1.172905,0.886159,0.730326,0.636812,0.399117,0.043362,0.025926,0.181151,0.315582,0.473779,0.65333,0.796125,0.777549,0.611572,0.426547,0.290437,0.162695,0.112851,0.087898,0.152832,0.272956,0.357373,0.435592,0.487143,0.459344,0.364915,0.253432,0.13194,0.107579,0.175958,0.211998,0.137147,0.034249,-0.075078,-0.245796,-0.487197,-0.838733,-1.155517,-1.31437,-1.384096,-1.414717,-1.379115,-1.390566,-1.379553,-1.362066,-1.340957,-1.295867,-1.232435,-1.167774,-1.148684,-1.158607,-1.206764,-1.21744,-1.227995,-1.178766,-1.167763,-1.124701,-1.151061,-1.076644,-0.895868,-0.643164,-0.293178,-0.081255,-0.055071,-0.333105,-0.713887,-1.113892,-1.405134,-1.546521,-1.59116,-1.608895,2
-0.710003,-0.631061,-0.476926,-0.462963,-0.528595,-0.559691,-0.507463,-0.209195,0.039377,0.493452,0.881106,1.08311,1.814532,2.355292,3.105794,3.191353,3.500204,3.795818,3.400546,3.246394,2.077657,1.949339,1.764057,1.144163,0.852498,0.688973,0.624883,0.39095,-0.002525,-0.053745,0.082529,0.203014,0.329908,0.489966,0.635345,0.633673,0.504254,0.358229,0.233279,0.10886,0.06527,0.046531,0.101436,0.205844,0.288135,0.374362,0.438145,0.406578,0.330353,0.236188,0.128455,0.109832,0.183095,0.22677,0.179773,0.086904,-0.038297,-0.200739,-0.409783,-0.751282,-1.031311,-1.18509,-1.266916,-1.289789,-1.291152,-1.310916,-1.323921,-1.321131,-1.30858,-1.26849,-1.21915,-1.185128,-1.188184,-1.244868,-1.323366,-1.342048,-1.326801,-1.313075,-1.22197,-1.173656,-1.120128,-1.03765,-0.866834,-0.637282,-0.363151,-0.193679,-0.209334,-0.502683,-0.853128,-1.134508,-1.341658,-1.454114,-1.492923,-1.501349,2
-0.643153,-0.544856,-0.362268,-0.327467,-0.407147,-0.464131,-0.435531,-0.15602,0.117614,0.654757,1.140694,1.292545,1.905062,2.401864,3.142125,3.277973,3.610115,3.841079,3.401127,3.186213,2.044801,1.932604,1.781308,1.215357,0.946087,0.817239,0.699465,0.456098,0.056082,-0.061426,0.000089,0.055756,0.134441,0.240819,0.360975,0.397024,0.323745,0.23183,0.150377,0.047774,0.003356,-0.027673,0.020162,0.123254,0.202858,0.286368,0.354239,0.340549,0.288352,0.209327,0.10467,0.045965,0.089386,0.203029,0.17769,0.103433,0.006439,-0.126868,-0.317564,-0.643301,-0.947288,-1.105087,-1.190045,-1.21272,-1.215201,-1.256305,-1.49064,-1.315616,-1.205731,-1.197568,-1.183461,-1.170134,-1.176589,-1.244262,-1.305945,-1.333489,-1.296897,-1.289632,-1.179458,-1.152928,-1.134655,-1.095447,-0.983483,-0.82412,-0.616067,-0.479114,-0.444177,-0.560841,-0.759672,-1.07109,-1.281273,-1.375564,-1.401105,-1.409109,2
-0.857009,-0.792858,-0.655329,-0.644459,-0.685126,-0.708038,-0.644539,-0.327284,-0.106712,0.284569,0.594829,0.824149,1.612482,2.159991,2.901698,2.984813,3.304532,3.616943,3.244336,3.113662,1.98569,1.866558,1.693432,1.069147,0.769227,0.593668,0.554341,0.343219,-0.000653,0.044548,0.270053,0.472791,0.681777,0.931259,1.108016,1.062436,0.833654,0.587032,0.39588,0.241662,0.190311,0.183573,0.243943,0.35514,0.433827,0.512196,0.558006,0.50522,0.402466,0.286724,0.174379,0.176256,0.254122,0.270564,0.182499,0.064654,-0.080967,-0.281216,-0.555536,-0.928331,-1.208332,-1.366815,-1.444246,-1.460411,-1.450659,-1.463686,-1.46385,-1.451596,-1.42194,-1.367279,-1.289392,-1.231058,-1.216565,-1.259576,-1.300848,-1.333537,-1.300087,-1.270155,-1.200746,-1.149619,-1.086684,-0.975496,-0.717617,-0.371794,0.041042,0.286089,0.259912,-0.180201,-0.720499,-1.143593,-1.444403,-1.60928,-1.670926,-1.688369,2
-0.729349,-0.703069,-0.677712,-0.755342,-0.797945,-0.758005,-0.650331,-0.446069,-0.321089,-0.059846,0.136452,0.43605,1.490574,2.126729,2.982515,3.057724,3.134,3.517778,3.390334,3.477571,2.352842,2.192125,1.888931,1.062255,0.632146,0.41751,0.510611,0.378749,-0.000166,-0.020887,0.128181,0.267958,0.444652,0.652926,0.862879,0.837083,0.650019,0.455977,0.291509,0.144144,0.115425,0.131596,0.224361,0.334228,0.416008,0.5244,0.613183,0.676477,0.561902,0.418765,0.338842,0.346832,0.472257,0.563814,0.404559,0.216758,0.041829,-0.140023,-0.410021,-0.73921,-1.09165,-1.254744,-1.282214,-1.296438,-1.217654,-1.246117,-1.252861,-1.254951,-1.219002,-1.037735,-0.85506,-0.683016,-0.662915,-0.763048,-1.041133,-1.068846,-1.209387,-1.2354,-1.023454,-1.05121,-1.054157,-0.926416,-0.838176,-0.657725,-0.34385,-0.203973,-0.242838,-0.593689,-1.034272,-1.489562,-1.834391,-2.00832,-2.055112,-2.083082,2
-1.671486,-1.577285,-1.474476,-1.408209,-1.410359,-1.380232,-1.33622,-1.107462,-0.907644,-0.638184,-0.377552,-0.130769,0.616772,1.077755,1.635318,1.824364,2.147398,2.33369,2.133129,2.113551,1.319163,1.387503,1.360049,0.681813,0.299182,0.124476,0.124574,-0.006186,-0.08766,0.284189,0.749899,1.121143,1.505192,1.920049,2.172539,2.002676,1.507742,1.065306,0.793,0.629863,0.574137,0.587898,0.711694,0.877762,0.914431,0.979557,1.039877,1.12557,0.900615,0.581927,0.512652,0.724586,1.021838,0.977847,0.633713,0.263328,-0.02857,-0.396741,-0.907215,-1.253044,-1.526508,-1.631121,-1.599842,-1.567507,-1.409515,-1.396498,-1.364508,-1.347832,-1.227655,-0.94561,-0.578434,-0.163333,0.020371,-0.024634,-0.170925,-0.483231,-0.667301,-0.814408,-1.006266,-0.818228,-0.770946,-0.569509,-0.294696,0.051891,0.839329,1.26978,1.305125,0.472107,-0.58858,-1.589203,-2.32064,-2.67882,-2.793663,-2.867661,2
-1.037516,-0.980824,-0.853257,-0.847092,-0.874548,-0.870342,-0.836735,-0.559502,-0.351006,-0.022522,0.270366,0.485695,1.211945,1.707526,2.373142,2.509861,2.827288,3.108517,2.800885,2.70823,1.745173,1.706589,1.607273,0.986817,0.670223,0.49636,0.46532,0.302861,0.093291,0.290741,0.625342,0.879683,1.16584,1.48317,1.691591,1.581636,1.235044,0.888109,0.651286,0.490896,0.424625,0.406834,0.477007,0.584427,0.651019,0.704812,0.732773,0.70397,0.557603,0.386265,0.288694,0.318124,0.407338,0.397898,0.225271,0.073681,-0.089119,-0.341441,-0.714533,-1.076039,-1.377595,-1.555862,-1.615008,-1.648044,-1.585274,-1.592324,-1.582513,-1.548644,-1.503571,-1.374585,-1.273261,-1.12452,-1.092539,-1.180568,-1.272285,-1.382231,-1.441904,-1.470575,-1.381529,-1.153943,-1.089962,-0.877127,-0.50205,-0.087428,0.565954,0.901695,0.939064,0.38184,-0.378773,-1.107464,-1.634146,-1.892749,-1.980332,-2.028316,2
-1.010446,-0.918215,-0.732736,-0.689447,-0.786684,-0.834901,-0.815504,-0.557252,-0.275025,0.246263,0.75694,0.989168,1.662818,2.144484,2.806431,3.029031,3.463011,3.663166,3.289912,3.042428,1.960586,1.864962,1.735815,1.118491,0.805651,0.639284,0.525739,0.285022,-0.05199,-0.054441,0.108854,0.251505,0.425566,0.617678,0.740618,0.691163,0.493634,0.3132,0.192858,0.08894,0.054736,0.068836,0.206327,0.350477,0.443099,0.544387,0.645889,0.750922,0.633848,0.454329,0.393526,0.445975,0.629856,0.702494,0.505836,0.23915,0.056232,-0.141221,-0.432095,-0.73712,-1.042723,-1.168415,-1.160835,-1.158594,-1.050443,-1.080178,-1.108443,-1.10876,-1.055067,-0.852608,-0.650728,-0.391493,-0.329812,-0.45786,-0.743994,-1.09429,-1.286019,-1.385303,-1.379975,-1.19211,-1.194346,-1.090807,-0.975041,-0.889389,-0.535297,-0.363696,-0.353677,-0.712543,-1.178678,-1.612339,-1.959783,-2.118293,-2.164767,-2.195754,2
-0.969601,-0.859276,-0.672357,-0.616459,-0.680426,-0.732741,-0.70763,-0.416682,-0.124668,0.437469,0.963717,1.170956,1.843096,2.315136,2.999614,3.184725,3.619529,3.795843,3.362473,3.100802,1.971675,1.906034,1.794437,1.179215,0.86957,0.721681,0.58603,0.311581,-0.048572,-0.100401,0.037368,0.159352,0.321843,0.489732,0.620635,0.602595,0.446845,0.288779,0.170617,0.051645,0.003315,0.002369,0.110859,0.243185,0.334891,0.426957,0.521161,0.567792,0.474608,0.32643,0.225225,0.237574,0.382346,0.449104,0.341953,0.135491,-0.004847,-0.178043,-0.389354,-0.756008,-1.062292,-1.186683,-1.221033,-1.173207,-1.114357,-1.133185,-1.163523,-1.161247,-1.145733,-1.062138,-0.933883,-0.779106,-0.712651,-0.758477,-0.918693,-1.031811,-1.175032,-1.198964,-1.182034,-1.190082,-1.139087,-1.112325,-1.01315,-0.824821,-0.544195,-0.341391,-0.340991,-0.604437,-0.967261,-1.385764,-1.687691,-1.823225,-1.878416,-1.882301,2
-1.53115,-1.453331,-1.336193,-1.311399,-1.313449,-1.286772,-1.174435,-0.832741,-0.629908,-0.404921,-0.167581,0.210402,1.210206,1.661811,2.085524,2.153623,2.498559,2.675696,2.4795,2.423818,1.588895,1.679542,1.624373,0.862196,0.467815,0.298369,0.30018,0.091274,-0.112474,0.146785,0.567906,0.936235,1.325278,1.72121,1.968288,1.824289,1.372984,0.933539,0.663946,0.494223,0.45331,0.454452,0.59477,0.777807,0.861053,0.947436,1.003639,0.978314,0.815803,0.558893,0.436417,0.536601,0.730265,0.679927,0.469081,0.1446,-0.046157,-0.331886,-0.713909,-1.188787,-1.474955,-1.57997,-1.592352,-1.471484,-1.387443,-1.38387,-1.380839,-1.306388,-1.233368,-1.048734,-0.792364,-0.544765,-0.408136,-0.435073,-0.615333,-0.77544,-1.054883,-1.101902,-1.112466,-1.114568,-0.978008,-0.85044,-0.566791,-0.057107,0.565214,1.033002,1.013623,0.380857,-0.477166,-1.44947,-2.116859,-2.423713,-2.556292,-2.576257,2
-1.55637,-1.481696,-1.359932,-1.344023,-1.33722,-1.330693,-1.297414,-1.063888,-0.859084,-0.587255,-0.309973,-0.072389,0.63618,1.085757,1.673822,1.864178,2.189044,2.38783,2.228303,2.187197,1.394877,1.475187,1.42314,0.752373,0.34839,0.154904,0.123412,-0.028668,-0.123738,0.216456,0.670979,1.036056,1.41985,1.84321,2.109268,1.953262,1.490213,1.064154,0.797978,0.620885,0.567455,0.56234,0.682449,0.808685,0.857247,0.911145,0.960949,1.069727,0.852213,0.559193,0.505497,0.731329,1.039036,0.997531,0.647998,0.287155,-0.037849,-0.407067,-0.943339,-1.255644,-1.546524,-1.650246,-1.624611,-1.630452,-1.459545,-1.49744,-1.39818,-1.363041,-1.265382,-0.959359,-0.599009,-0.160796,-0.010069,-0.024095,-0.206556,-0.489493,-0.647815,-0.743645,-0.906319,-0.81485,-0.771921,-0.578651,-0.299621,0.05914,0.852269,1.257634,1.291052,0.43379,-0.649927,-1.640456,-2.339999,-2.709425,-2.809025,-2.888048,2
