@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-0.302188,-0.28415,-0.290926,-0.279362,-0.29221,-0.290376,-0.320524,-0.290136,-0.273331,-0.319854,-0.29823,-0.293102,-0.296252,-0.313005,-0.28832,-0.310385,-0.33245,-0.297144,-0.261712,-0.266395,-0.262064,-0.297748,-0.303728,-0.27719,-0.295244,-0.293262,-0.268209,-0.278689,-0.272596,-0.294318,-0.294869,-0.296209,-0.304396,-0.280214,-0.285964,-0.278726,-0.293811,-0.280062,-0.307567,-0.281039,-0.300502,-0.30425,-0.272803,-0.269631,-0.293053,-0.299243,-0.262246,-0.288181,-0.317607,-0.298277,-0.268675,-0.264945,-0.275163,-0.273258,-0.268426,-0.280259,-0.302103,-0.296797,-0.296374,-0.271846,-0.24706,-0.246294,-0.21257,-0.160548,-0.148132,-0.093413,-0.060444,-0.067796,-0.125021,-0.116254,-0.18833,-0.237619,-0.347494,-0.331661,-0.367484,-0.413837,-0.46019,-0.521777,-0.530628,-0.500056,-0.467669,-0.347709,-0.299005,-0.274379,-0.244424,-0.23585,-0.231613,-0.208635,-0.190775,-0.156375,-0.172935,-0.158563,-0.089427,-0.09352,-0.040823,0.0017,0.023648,0.090301,0.134703,0.210732,0.245075,0.30377,0.337651,0.375178,0.431291,0.519961,0.532406,0.566939,0.626117,0.646695,0.651159,0.665188,0.733723,0.716198,0.704223,0.747009,0.748966,0.755166,0.741074,0.770456,0.771526,0.757846,0.756318,0.762276,0.764349,0.796427,0.807438,0.765449,0.788803,0.807445,0.760322,0.799376,0.803415,0.769235,0.74228,0.810122,0.815107,0.761702,3
-0.488804,-0.511115,-0.51585,-0.447999,-0.491673,-0.519928,-0.483026,-0.521448,-0.53547,-0.507086,-0.539607,-0.498343,-0.539735,-0.507737,-0.494973,-0.502522,-0.519795,-0.483345,-0.532363,-0.521316,-0.496382,-0.5081,-0.508424,-0.505627,-0.519733,-0.507453,-0.501505,-0.476698,-0.511073,-0.478631,-0.446112,-0.455239,-0.371515,-0.305475,-0.280442,-0.223048,-0.27968,-0.314631,-0.396766,-0.469745,-0.482638,-0.597804,-0.612942,-0.649171,-0.719289,-0.772135,-0.759036,-0.664141,-0.570369,-0.538684,-0.527224,-0.497954,-0.494508,-0.496499,-0.488103,-0.47489,-0.507987,-0.469718,-0.482552,-0.494555,-0.437613,-0.471703,-0.465543,-0.456574,-0.431605,-0.41335,-0.41916,-0.387573,-0.315281,-0.323067,-0.26938,-0.239821,-0.184663,-0.156807,-0.112542,0.004492,0.002101,0.087722,0.13661,0.189931,0.228468,0.326255,0.341719,0.386886,0.408224,0.452955,0.476127,0.537904,0.550014,0.536311,0.625152,0.587682,0.619279,0.654033,0.641919,0.602906,0.653802,0.658113,0.642407,0.637379,0.60979,0.654318,0.618412,0.637298,0.643765,0.641018,0.630686,0.653247,0.679031,0.643031,0.627994,0.622732,0.634444,0.65931,0.657218,0.66007,0.619812,0.675477,0.66031,0.661069,0.642113,0.649011,0.660258,0.628412,0.636266,0.644576,0.636929,0.661844,0.589913,0.613852,0.673123,0.637906,0.672143,0.673308,0.637745,0.636274,0.605464,0.653456,3
-0.546235,-0.51056,-0.493719,-0.51145,-0.506588,-0.53834,-0.526158,-0.521861,-0.510042,-0.489293,-0.500016,-0.536361,-0.53577,-0.512832,-0.560514,-0.554431,-0.498665,-0.536247,-0.524081,-0.534676,-0.540848,-0.536076,-0.517496,-0.505545,-0.51139,-0.537649,-0.531425,-0.521887,-0.5612,-0.497823,-0.496583,-0.524106,-0.534017,-0.493533,-0.526759,-0.518219,-0.492511,-0.543206,-0.54774,-0.499251,-0.495221,-0.486847,-0.462433,-0.40872,-0.326742,-0.300499,-0.263245,-0.279662,-0.310985,-0.395943,-0.453568,-0.495887,-0.470169,-0.57859,-0.613568,-0.716929,-0.742667,-0.760433,-0.746975,-0.643123,-0.588218,-0.530921,-0.465099,-0.44809,-0.414679,-0.387422,-0.344013,-0.352526,-0.276989,-0.283581,-0.151277,-0.158683,-0.116145,-0.076517,-0.018657,0.054419,0.125952,0.192731,0.217502,0.246408,0.284675,0.26448,0.399028,0.420323,0.46922,0.471672,0.538985,0.535808,0.534122,0.561745,0.584199,0.567647,0.567558,0.587939,0.605833,0.606369,0.629924,0.653478,0.637646,0.630077,0.635319,0.626649,0.632949,0.621116,0.678501,0.639469,0.636274,0.631628,0.638621,0.618341,0.658393,0.648271,0.677038,0.674778,0.642256,0.604056,0.654714,0.624107,0.653285,0.625207,0.635063,0.623404,0.636234,0.637246,0.656299,0.639935,0.628436,0.620871,0.680408,0.677451,0.660067,0.641996,0.643624,0.627738,0.639974,0.639404,0.645609,0.615304,3
-0.398888,-0.344,-0.310393,-0.304714,-0.275088,-0.260789,-0.259269,-0.209571,-0.247179,-0.248736,-0.192974,-0.15473,-0.198868,-0.159139,-0.11964,-0.101118,-0.075442,-0.080905,-0.09257,-0.039448,-0.048154,0.000754,0.011641,0.034837,0.028362,0.026772,0.027087,0.05215,0.11736,0.102155,0.17735,0.176525,0.188931,0.184583,0.221432,0.232732,0.20639,0.244479,0.195809,0.249293,0.239368,0.284175,0.289304,0.345769,0.315277,0.357545,0.33818,0.357399,0.342729,0.344321,0.384958,0.41526,0.410158,0.399752,0.425341,0.465586,0.415478,0.472723,0.462302,0.505307,0.442569,0.476461,0.525471,0.458247,0.504254,0.508549,0.558654,0.515604,0.488034,0.494074,0.506116,0.474951,0.541625,0.521098,0.549091,0.50434,0.519781,0.570325,0.556744,0.58944,0.590169,0.544084,0.561403,0.609223,0.79947,2.047632,2.158128,2.193377,1.86512,0.740565,-0.36209,-0.665808,-0.71805,-0.671304,-0.737304,-0.696086,-0.692302,-0.679851,-0.684567,-0.698538,-0.65276,-0.689248,-0.697606,-0.654221,-0.722025,-0.642543,-0.641383,-0.625508,-0.643048,-0.656697,-0.641657,-0.628519,-0.618961,-0.664204,-0.592291,-0.628757,-0.593736,-0.578234,-0.629538,-0.598977,-0.547219,-0.56301,-0.556185,-0.507164,-0.52972,-0.522386,-0.535862,-0.505735,-0.505167,-0.4953,-0.46113,-0.445367,-0.436443,-0.446772,-0.40998,-0.383186,-0.399309,-1.373622,1
-0.50037,-0.488769,-0.460374,-0.488174,-0.446589,-0.455037,-0.471876,-0.473462,-0.466022,-0.476814,-0.47005,-0.459862,-0.491653,-0.511906,-0.433474,-0.451205,-0.413014,-0.440487,-0.470225,-0.487521,-0.474563,-0.489823,-0.478731,-0.474369,-0.479931,-0.508984,-0.471024,-0.464651,-0.476894,-0.457796,-0.480787,-0.498111,-0.464194,-0.472325,-0.483094,-0.475703,-0.505744,-0.478523,-0.514771,-0.453254,-0.508927,-0.513489,-0.454404,-0.5018,-0.493399,-0.462361,-0.483207,-0.488917,-0.449173,-0.496823,-0.455771,-0.468612,-0.500387,-0.466234,-0.478158,-0.453807,-0.460458,-0.494468,-0.45293,-0.430953,-0.441258,-0.422695,-0.442575,-0.454244,-0.413236,-0.405274,-0.426202,-0.394835,-0.389686,-0.346155,-0.365127,-0.305818,-0.281894,-0.234746,-0.167331,-0.147197,-0.133505,-0.074111,-0.051169,0.063785,0.110769,0.120938,0.247471,0.261112,0.339155,0.370372,0.407714,0.455513,0.498281,0.526226,0.565712,0.544719,0.556827,0.599766,0.618102,0.632614,0.643612,0.639953,0.624697,0.605146,0.666155,0.638727,0.643481,0.668993,0.660315,0.671663,0.670194,0.668049,0.649685,0.690873,0.693402,0.647699,0.662371,0.701773,0.686385,0.677314,0.682679,0.657336,0.657585,0.659949,0.651926,0.666979,0.691983,0.622199,0.650086,0.667772,0.663582,0.638539,0.669962,0.699966,0.669931,0.679091,0.669281,0.649544,0.685539,0.649993,0.635516,0.644983,4
-0.627296,-0.623993,-0.642765,-0.657697,-0.630877,-0.64547,-0.682216,-0.615812,-0.621556,-0.625768,-0.66216,-0.659064,-0.634085,-0.606576,-0.609117,-0.644856,-0.649063,-0.594148,-0.640103,-0.61459,-0.647296,-0.644079,-0.598782,-0.630248,-0.636368,-0.650155,-0.635256,-0.627914,-0.628655,-0.667681,-0.621189,-0.619523,-0.627706,-0.617969,-0.590619,-0.578503,-0.624531,-0.62049,-0.62723,-0.597862,-0.573693,-0.631118,-0.625995,-0.605042,-0.615211,-0.603475,-0.59174,-0.582301,-0.59191,-0.589986,-0.544039,-0.564417,-0.550345,-0.535313,-0.538676,-0.468916,-0.436101,-0.422643,-0.374852,-0.358787,-0.359305,-0.385369,-0.273353,-0.23989,-0.200489,-0.153502,-0.072092,-0.023268,0.017413,0.137576,0.181083,0.218768,0.240926,0.273258,0.342881,0.416079,0.4548,0.466889,0.504347,0.509361,0.500553,0.524253,0.563437,0.54954,0.551544,0.621366,0.573006,0.562595,0.538064,0.552336,0.572879,0.608638,0.561723,0.580069,0.608933,0.633117,0.600517,0.602732,0.609547,0.613801,0.584666,0.570957,0.6073,0.591393,0.615459,0.579906,0.629373,0.601235,0.575947,0.594047,0.580924,0.581598,0.583637,0.599834,0.609845,0.576155,0.610387,0.57704,0.580113,0.634914,0.642099,0.601786,0.584035,0.586354,0.590724,0.607565,0.667694,0.588199,0.596659,0.602678,0.600497,0.60429,0.593111,0.599732,0.590838,0.581945,0.586276,0.579702,4
-0.280692,-0.250519,-0.250188,-0.282653,-0.278034,-0.289986,-0.298066,-0.234938,-0.280867,-0.290207,-0.29293,-0.278236,-0.304688,-0.281971,-0.275484,-0.242073,-0.25636,-0.300272,-0.275497,-0.272645,-0.262055,-0.29677,-0.287658,-0.269736,-0.252612,-0.294655,-0.259842,-0.267392,-0.263304,-0.280234,-0.281715,-0.246576,-0.252901,-0.282298,-0.253605,-0.262509,-0.279048,-0.26848,-0.307951,-0.307515,-0.246869,-0.252264,-0.268233,-0.269358,-0.290969,-0.282578,-0.291779,-0.303117,-0.304616,-0.294955,-0.277853,-0.232667,-0.26338,-0.275258,-0.258857,-0.255777,-0.26609,-0.310407,-0.269744,-0.255478,-0.28552,-0.274494,-0.291249,-0.253154,-0.277879,-0.276919,-0.257427,-0.259339,-0.281735,-0.252221,-0.264014,-0.248956,-0.250269,-0.255359,-0.252978,-0.251191,-0.25811,-0.274378,-0.275899,-0.260254,-0.237637,-0.2711,-0.261363,-0.27074,-0.273721,-0.252997,-0.240386,-0.188383,-0.234922,-0.156711,-0.18768,-0.151337,-0.167205,-0.112216,-0.055818,-0.065052,-0.031078,0.023423,0.016057,0.103523,0.164338,0.222364,0.262746,0.282983,0.398885,0.395503,0.464369,0.490708,0.550145,0.58174,0.609467,0.61069,0.682066,0.700532,0.719734,0.727182,0.740918,0.745717,0.743247,0.744871,0.781715,0.787769,0.803184,0.790806,0.787633,0.801178,0.79245,0.811475,0.776805,0.789058,0.802155,0.817677,0.780875,0.811225,0.811897,0.772837,0.833126,0.78005,4
0.334121,0.287676,0.300419,0.351889,0.385056,0.350644,0.369075,0.384919,0.409875,0.412095,0.432567,0.484186,0.492346,0.482532,0.519469,0.435083,0.455647,0.482659,0.548695,0.50499,0.538608,0.57067,0.557474,0.553608,0.565641,0.561701,0.579489,0.580675,0.627548,0.6003,0.575921,0.610089,0.589382,0.665128,0.6511,0.631689,0.634666,0.643642,0.647801,0.652314,0.666332,0.687919,0.660892,0.671467,0.706106,0.705922,0.710994,0.681352,0.725193,0.686355,0.724262,0.67918,0.564485,-0.041282,-0.533041,-0.735568,-0.718968,-0.75711,-0.673704,-0.702014,-0.701833,-0.742022,-0.676807,-0.692741,-0.652916,-0.66555,-0.689843,-0.643357,-0.675266,-0.611257,-0.697122,-0.640104,-0.670813,-0.634006,-0.617788,-0.656266,-0.644458,-0.599873,-0.572639,-0.598988,-0.55049,-0.598475,-0.580394,-0.545488,-0.558045,-0.55277,-0.54363,-0.478955,-0.500796,-0.51969,-0.507735,-0.494738,-0.490936,-0.385372,-0.417253,-0.453281,-0.403427,-0.42266,-0.415797,-0.363575,-0.36698,-0.382937,-0.335431,-0.302677,-0.328997,-0.298351,-0.275755,-0.248755,-0.243927,-0.227932,-0.199313,-0.19072,-0.160286,-0.12593,-0.127328,-0.097922,-0.111279,-0.127992,-0.073135,-0.019203,-0.036921,-0.006821,0.04117,0.063354,0.054398,0.075786,0.071778,0.136084,0.116331,0.102849,0.163844,0.169152,0.196067,0.199621,0.235346,0.208949,0.245618,-0.189516,2
-0.653686,-0.689667,-0.71952,-0.685886,-0.68486,-0.700581,-0.694594,-0.696544,-0.675647,-0.66296,-0.700615,-0.703299,-0.684102,-0.679136,-0.71425,-0.738049,-0.710586,-0.697985,-0.719137,-0.695972,-0.684475,-0.666326,-0.677077,-0.668222,-0.713511,-0.699741,-0.688243,-0.689274,-0.684009,-0.693349,-0.659114,-0.655491,-0.678292,-0.688519,-0.700152,-0.68181,-0.695741,-0.715306,-0.707042,-0.684487,-0.663511,-0.686347,-0.667621,-0.657587,-0.670153,-0.67116,-0.693209,-0.645851,-0.655369,-0.597781,-0.623457,-0.590241,-0.531623,-0.487755,-0.454742,-0.400477,-0.330377,-0.306172,-0.291949,-0.212927,-0.139227,-0.098665,0.027571,0.071508,0.098227,0.188669,0.229596,0.309721,0.323645,0.380038,0.387877,0.434874,0.429688,0.481306,0.44334,0.505013,0.512701,0.519061,0.514146,0.561679,0.559991,0.54668,0.584136,0.529973,0.550817,0.560985,0.578711,0.60494,0.58615,0.561841,0.547521,0.571874,0.548971,0.57565,0.531425,0.544334,0.570191,0.57404,0.564103,0.527431,0.563901,0.588723,0.549281,0.523384,0.567379,0.576946,0.546628,0.563448,0.563136,0.563252,0.568878,0.572504,0.553298,0.577936,0.581283,0.512424,0.554354,0.572934,0.558817,0.557387,0.556725,0.540998,0.535195,0.567784,0.586932,0.559733,0.595136,0.53955,0.584439,0.570072,0.562465,0.610624,0.543682,0.591181,0.510256,0.53694,0.583471,0.56792,4
-0.468164,-0.414096,-0.439328,-0.414164,-0.423975,-0.410673,-0.403878,-0.403611,-0.441236,-0.380821,-0.44007,-0.411885,-0.404318,-0.412967,-0.408475,-0.426413,-0.43937,-0.43687,-0.427173,-0.418013,-0.388263,-0.393471,-0.39868,-0.417861,-0.404318,-0.423222,-0.440624,-0.418084,-0.401504,-0.443625,-0.417055,-0.406881,-0.432924,-0.424358,-0.443281,-0.442889,-0.418838,-0.393173,-0.406812,-0.423231,-0.380493,-0.370634,-0.437361,-0.416958,-0.397993,-0.377462,-0.420996,-0.401978,-0.405974,-0.408082,-0.402799,-0.38926,-0.386132,-0.341954,-0.354367,-0.316608,-0.24867,-0.217065,-0.203362,-0.174584,-0.176837,-0.178324,-0.218273,-0.316405,-0.336773,-0.405451,-0.413493,-0.449208,-0.486059,-0.558341,-0.557308,-0.645567,-0.54631,-0.503366,-0.39607,-0.362543,-0.301809,-0.255494,-0.136053,-0.202704,-0.157062,-0.11142,-0.052102,-0.020914,0.004309,0.088485,0.115707,0.151249,0.225625,0.233844,0.30262,0.388085,0.405108,0.444685,0.463835,0.443737,0.538996,0.563614,0.592014,0.608796,0.611156,0.623301,0.692848,0.658139,0.64762,0.687157,0.682683,0.686744,0.695072,0.714306,0.66984,0.679899,0.680614,0.704794,0.709186,0.730652,0.71138,0.659257,0.715573,0.700299,0.706915,0.690244,0.691854,0.699525,0.669465,0.681117,0.742217,0.720908,0.751316,0.710576,0.714136,0.714351,0.694196,0.7124,0.706017,0.697092,0.719496,0.704314,3
-0.124905,-0.084442,-0.095635,-0.063646,-0.047963,0.004151,0.019645,0.021468,0.052794,0.053511,0.031725,0.06899,0.103204,0.093834,0.115093,0.133997,0.131587,0.17211,0.216041,0.175999,0.205501,0.212238,0.27033,0.298261,0.250506,0.300358,0.27292,0.285616,0.267139,0.336083,0.3557,0.389894,0.430706,0.426536,0.418084,0.456741,0.451644,0.413092,0.432863,0.467615,0.469673,0.484881,0.487642,0.490404,0.52253,0.556678,0.520682,0.531599,0.536801,0.541685,0.55556,0.598163,0.58214,0.643079,0.591182,0.631063,0.609881,0.672488,0.699837,0.633039,0.648585,0.650391,0.706191,0.703045,0.696045,0.648874,0.670149,0.716953,0.710361,0.738314,0.733573,0.692268,0.771808,0.582755,0.044964,-0.511668,-0.641741,-0.668738,-0.650896,-0.623044,-0.600621,-0.640697,-0.65156,-0.608833,-0.578422,-0.62997,-0.606101,-0.633177,-0.613386,-0.603347,-0.599798,-0.528464,-0.543074,-0.561716,-0.589512,-0.562296,-0.553197,-0.571797,-0.550554,-0.524684,-0.584524,-0.55993,-0.532685,-0.501718,-0.495128,-0.498335,-0.466564,-0.464253,-0.419435,-0.421551,-0.430799,-0.457479,-0.431832,-0.400411,-0.452006,-0.37998,-0.390055,-0.408098,-0.381966,-0.4086,-0.350126,-0.372494,-0.355904,-0.341281,-0.302662,-0.317298,-0.344137,-0.312979,-0.278322,-0.243622,-0.239048,-0.20029,-0.196695,-0.158639,-0.191218,-0.152992,-0.185115,-1.034414,2
0.030034,0.026369,0.060286,0.04348,0.07097,0.075536,0.093698,0.183928,0.15138,0.206895,0.207133,0.16714,0.204906,0.241463,0.227223,0.290097,0.288379,0.284561,0.314469,0.311876,0.298929,0.339682,0.319368,0.347269,0.378049,0.338735,0.392817,0.351507,0.407627,0.416997,0.412751,0.41611,0.412255,0.432944,0.490095,0.451493,0.493857,0.499001,0.521906,0.488856,0.478794,0.490998,0.477381,0.457934,0.493401,0.49343,0.527891,0.502221,0.519598,0.555976,0.549434,0.537562,0.508752,0.526283,0.555422,0.562735,0.519789,0.561842,0.584465,0.798651,1.365087,1.992134,2.183362,2.138945,1.885355,0.695361,-0.344596,-0.625667,-0.717384,-0.738032,-0.665486,-0.741713,-0.685117,-0.693121,-0.680711,-0.653571,-0.735356,-0.701572,-0.660979,-0.654854,-0.643259,-0.676129,-0.656737,-0.640104,-0.662007,-0.627108,-0.639127,-0.622293,-0.603538,-0.626849,-0.631276,-0.585849,-0.560395,-0.563907,-0.591554,-0.593413,-0.547149,-0.525267,-0.58225,-0.54144,-0.510911,-0.455458,-0.533798,-0.498228,-0.50159,-0.505069,-0.504726,-0.445189,-0.474472,-0.463433,-0.428654,-0.460462,-0.404073,-0.338961,-0.359568,-0.367266,-0.352311,-0.290032,-0.286749,-0.29709,-0.257472,-0.242279,-0.247922,-0.235497,-0.202031,-0.177517,-0.227419,-0.177371,-0.142175,-0.113834,-0.141002,-0.091934,-0.061223,-0.058235,-0.093013,-0.026539,0.013753,-0.550623,1
-0.726159,-0.695226,-0.762795,-0.760904,-0.741625,-0.746131,-0.771553,-0.734196,-0.749298,-0.724394,-0.758997,-0.71847,-0.75271,-0.725363,-0.731534,-0.758056,-0.701546,-0.756571,-0.795438,-0.748012,-0.764491,-0.733044,-0.723628,-0.724199,-0.733971,-0.735653,-0.741893,-0.756795,-0.730743,-0.757963,-0.709587,-0.780788,-0.767557,-0.711534,-0.719269,-0.731141,-0.716882,-0.6955,-0.731341,-0.74663,-0.708442,-0.689635,-0.703085,-0.683428,-0.682545,-0.660605,-0.640997,-0.612958,-0.581401,-0.563799,-0.544504,-0.458348,-0.441415,-0.373549,-0.363697,-0.251381,-0.207624,-0.142801,-0.106493,0.020243,0.01756,0.095337,0.146342,0.188542,0.264311,0.30873,0.315185,0.362466,0.369224,0.455507,0.456831,0.441193,0.50489,0.465776,0.477799,0.488755,0.535472,0.55481,0.481331,0.560669,0.540046,0.511393,0.509687,0.578664,0.585935,0.570733,0.52711,0.560397,0.544612,0.532196,0.569583,0.539956,0.550888,0.550325,0.518404,0.548071,0.54071,0.536515,0.568854,0.551764,0.57256,0.564894,0.551721,0.546909,0.58415,0.532932,0.523821,0.476951,0.551951,0.516542,0.550999,0.569155,0.53946,0.562782,0.563943,0.543986,0.557939,0.552336,0.54945,0.559167,0.521388,0.567753,0.514425,0.561017,0.53549,0.551315,0.518696,0.516335,0.572894,0.55213,0.562659,0.579185,0.494374,0.522758,0.596781,0.573914,0.538445,0.580541,4
-0.042809,0.000848,0.013116,0.029504,0.052316,0.073291,0.03049,0.093962,0.121029,0.158809,0.130112,0.160757,0.188124,0.195506,0.206496,0.287076,0.241786,0.266472,0.262545,0.327189,0.298895,0.385518,0.366869,0.418714,0.397342,0.387592,0.395944,0.415295,0.422979,0.422956,0.421498,0.439024,0.452901,0.483313,0.463609,0.426208,0.505052,0.501385,0.569558,0.55477,0.545139,0.535592,0.600031,0.563301,0.54311,0.556272,0.590855,0.611727,0.569294,0.555614,0.626454,0.642973,0.625562,0.647466,0.651635,0.639403,0.670853,0.632204,0.654001,0.624483,0.67277,0.623672,0.683231,0.64445,0.683413,0.66624,0.665698,0.62088,0.664734,0.700261,0.665729,0.662193,0.63008,0.557676,-0.01962,-0.636353,-0.726844,-0.775257,-0.784067,-0.756121,-0.749989,-0.762728,-0.703754,-0.698776,-0.763529,-0.75116,-0.786822,-0.70559,-0.756552,-0.717249,-0.713802,-0.683225,-0.69492,-0.713797,-0.691299,-0.678297,-0.721157,-0.687206,-0.677907,-0.673143,-0.658876,-0.693136,-0.663098,-0.644421,-0.691119,-0.57798,-0.60363,-0.568703,-0.503237,-0.499621,-0.608051,-0.492275,-0.474377,-0.439266,-0.473726,-0.471004,-0.409982,-0.417513,-0.433715,-0.406695,-0.363866,-0.383729,-0.324179,-0.293518,-0.285768,-0.270662,-0.241574,-0.159975,-0.218174,-0.196055,-0.213972,-0.142828,-0.118367,-0.151864,-0.108323,-0.085126,-0.029054,-0.812829,2
0.261992,0.201646,0.245715,0.317948,0.264263,0.342286,0.320912,0.354836,0.344912,0.363225,0.366957,0.389853,0.422646,0.478117,0.424224,0.474314,0.463498,0.486317,0.549604,0.50401,0.513188,0.534717,0.536091,0.567555,0.518131,0.56323,0.576792,0.556792,0.611602,0.563537,0.591238,0.624195,0.626468,0.593997,0.612265,0.654893,0.629603,0.706013,0.649792,0.674798,0.650283,0.655966,0.639472,0.652642,0.724165,0.672628,0.671829,0.695305,0.709147,0.685576,0.710404,0.728581,0.707575,0.69654,0.625928,-0.003124,-0.538427,-0.694083,-0.696056,-0.677549,-0.721139,-0.69399,-0.673416,-0.674669,-0.694141,-0.705597,-0.650429,-0.693845,-0.657035,-0.662439,-0.641884,-0.622025,-0.657791,-0.629569,-0.592615,-0.630379,-0.589456,-0.57847,-0.585323,-0.561821,-0.59626,-0.56965,-0.558657,-0.581255,-0.530136,-0.524109,-0.535659,-0.518653,-0.559902,-0.515462,-0.5302,-0.482799,-0.502551,-0.483789,-0.421306,-0.459793,-0.410901,-0.457216,-0.423952,-0.374948,-0.437333,-0.398896,-0.38681,-0.397739,-0.369292,-0.317552,-0.308563,-0.293897,-0.262894,-0.252071,-0.254556,-0.255569,-0.21555,-0.203804,-0.168826,-0.19044,-0.171727,-0.101161,-0.108252,-0.139707,-0.073877,-0.049235,-0.017623,-0.003418,0.050646,0.031834,0.065371,0.021048,0.026043,0.127662,0.0997,0.088657,0.112162,0.156055,0.166235,0.216793,0.225471,-0.309238,2
-0.052249,-0.050057,-0.022776,-0.009274,0.009466,0.001249,0.036959,0.052056,0.079223,0.070657,0.10456,0.088595,0.131906,0.148442,0.179805,0.185048,0.222338,0.17462,0.197419,0.202286,0.266085,0.253081,0.279268,0.255419,0.281892,0.322292,0.333369,0.350566,0.395094,0.376221,0.373481,0.422033,0.43844,0.451178,0.448193,0.454914,0.477815,0.493435,0.457295,0.52756,0.514235,0.573058,0.584703,0.533933,0.557236,0.569169,0.571927,0.54223,0.590373,0.594723,0.645395,0.627,0.662335,0.658383,0.680076,0.66286,0.67901,0.732581,0.679325,0.66931,0.666402,0.692163,0.693636,0.693278,0.734239,0.711613,0.752216,0.698739,0.591935,0.045289,-0.199492,-0.476305,-0.652595,-0.660092,-0.642666,-0.605168,-0.619716,-0.580153,-0.653232,-0.604622,-0.570931,-0.58367,-0.556532,-0.567732,-0.492594,-0.555432,-0.572059,-0.561595,-0.523812,-0.575251,-0.526473,-0.514742,-0.517593,-0.506682,-0.505748,-0.524199,-0.454944,-0.464682,-0.475144,-0.43568,-0.450567,-0.465453,-0.454562,-0.447902,-0.435692,-0.423077,-0.399067,-0.420959,-0.419961,-0.375141,-0.429308,-0.398806,-0.397452,-0.346737,-0.34421,-0.333928,-0.289471,-0.330005,-0.330078,-0.32205,-0.303677,-0.305628,-0.282313,-0.263472,-0.238987,-0.255755,-0.257728,-0.223666,-0.199065,-0.191264,-0.165471,-0.155549,-0.131255,-0.159997,-0.120325,-0.123252,-0.144511,-0.998793,2
