@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
9.581295,8.902415,7.759731,6.437975,5.301358,4.147037,2.868371,1.645168,0.449275,-0.758698,-2.000145,-3.300686,-4.057694,-5.239378,-5.559585,-4.428158,-3.373572,-2.278359,-1.62782,-1.804647,-2.26452,-2.597824,-3.671339,-4.105696,-4.390392,-5.205184,-5.646194,-5.943835,-5.573906,-5.051764,-4.635979,-4.050533,-3.408502,-2.853635,-1.948785,-1.015047,0.086795,0.640737,1.491651,2.201524,2.295377,3.236895,3.775602,4.475819,5.038867,5.620691,5.904387,5.997152,4.959375,3.780426,2.347796,2.733733,4.134507,5.179299,5.826938,6.204805,6.16122,5.887953,5.436552,4.918332,4.1955,3.203996,1.647855,1.10053,0.906366,0.210635,-1.064431,-2.31943,-3.596898,-3.624991,-3.05595,-3.549121,-4.835426,-5.688059,-5.555504,-6.000329,-7.212458,-7.732847,-7.800075,-8.096042,-8.6446,-8.718568,-8.072531,-7.11018,-6.102611,-4.940456,-4.385361,-3.996592,-2.666865,-1.590299,-1.223964,-0.245107,1.155789,2.471039,3.757028,4.896771,5.443935,6.680009,7.609802,8.239973,8.89053,9.212192,9.569564,1
10.028858,8.95803,7.812198,6.596941,5.417208,4.197473,2.864846,1.540625,0.297339,-0.949981,-2.089808,-3.532919,-4.634092,-5.945088,-6.711888,-5.697937,-4.57049,-3.382622,-2.197031,-1.657969,-1.854192,-2.078702,-2.588007,-2.798877,-3.552827,-3.958245,-4.192454,-4.370515,-4.716234,-4.661556,-3.927934,-3.980247,-3.637266,-3.593157,-3.312453,-2.637793,-1.712172,-0.944737,0.039918,0.995777,2.21737,3.419086,4.142025,4.808946,5.136288,5.133787,5.669273,5.219205,4.228704,3.194864,3.971624,5.192307,5.897339,6.682157,7.177846,6.719849,5.774082,4.912446,3.659759,3.875793,3.378975,2.03089,0.85572,0.714179,-0.240938,-0.905001,-1.911685,-2.81833,-3.90031,-3.884635,-2.544504,-2.265177,-3.144143,-4.078562,-4.845253,-4.926687,-6.055082,-6.960204,-7.266451,-7.314173,-7.503902,-7.580658,-7.016187,-6.855325,-7.070303,-6.516796,-5.301385,-4.638587,-3.630165,-2.629114,-1.494106,-0.466638,0.570922,1.939436,3.009312,4.416116,5.760118,7.159712,8.673632,9.389526,9.684174,10.071461,10.215356,2
9.114601,7.965223,6.880098,5.721997,4.541642,3.321058,2.213298,1.042997,-0.058394,-1.23462,-2.370388,-3.517686,-4.563839,-5.706934,-6.446252,-5.468769,-4.408493,-3.345211,-2.220279,-2.005366,-2.468693,-2.809114,-3.197685,-4.269305,-4.784366,-5.142182,-5.993178,-7.102185,-6.867296,-5.743261,-5.238193,-4.670176,-4.462145,-4.235034,-4.045046,-3.03585,-2.244398,-1.413586,-0.547319,0.361774,1.293065,2.327673,3.278858,4.328473,5.516821,6.389692,5.921656,4.784039,3.682747,2.307994,2.148234,3.6008,4.825468,6.095442,6.515331,7.057151,7.358191,7.240743,6.526095,5.468876,4.520554,3.692858,2.702373,2.837521,2.268733,1.273682,-0.157666,-0.637988,-1.78942,-2.65853,-2.424678,-3.190913,-4.050113,-4.791986,-5.812822,-5.712231,-6.452527,-6.637965,-7.175876,-6.85735,-7.418805,-7.371404,-6.480561,-6.323886,-5.42435,-4.736898,-3.74129,-3.172579,-2.227596,-1.167056,-0.141778,0.720764,1.664419,2.545297,3.613848,4.723582,5.950941,7.046205,8.030891,8.76022,9.128016,9.347965,9.513605,1
8.980223,7.93364,6.85863,5.654548,4.385982,3.197151,2.104876,1.006172,-0.124577,-1.377626,-2.60743,-3.789222,-4.866904,-5.906801,-6.631005,-5.696882,-4.674617,-3.65982,-2.655796,-1.490328,-1.37639,-1.806988,-2.072632,-2.546922,-3.046866,-3.509396,-4.033904,-4.085315,-4.558498,-4.869388,-4.099485,-3.695332,-3.166818,-2.704645,-2.221913,-1.983423,-1.383464,-0.452949,0.298625,1.023704,1.832058,2.562334,3.385449,3.952581,4.465456,4.921693,5.632967,6.014484,6.228638,7.253821,8.063098,8.345932,8.498978,8.366213,7.955016,6.905984,6.09907,5.315021,4.454582,2.976776,2.411932,2.288515,1.864949,0.964997,0.170126,-1.035753,-0.983037,-1.364608,-2.225833,-3.319212,-4.473503,-5.758166,-5.352065,-4.529581,-5.264863,-6.299426,-6.768496,-6.372606,-7.563565,-7.404446,-7.005449,-7.748748,-7.053562,-6.642771,-6.598993,-5.542469,-5.375143,-4.563194,-3.535891,-2.566592,-1.782928,-0.838613,0.386142,1.461146,2.575267,3.774389,5.050012,6.245588,7.359499,7.955274,8.164747,8.626667,9.091895,2
8.878323,7.979488,6.960513,5.892092,4.833436,3.690545,2.582864,1.439041,0.182916,-1.299338,-2.556286,-3.7383,-4.204634,-5.141903,-5.600214,-4.836907,-3.698822,-2.727564,-1.811294,-2.019057,-2.306524,-2.492733,-3.114512,-3.824033,-4.253222,-4.971646,-5.637345,-6.001812,-5.879016,-5.286688,-5.199721,-5.165823,-4.449928,-3.922295,-3.334417,-2.759099,-2.027468,-1.012342,-0.463491,0.255703,0.730892,1.419213,2.233475,3.035038,3.779322,4.280076,4.638096,5.091144,5.387314,5.370504,4.791244,3.934617,3.978609,5.177902,6.055817,7.03806,7.56454,7.759139,7.480834,6.829524,5.742148,4.73665,4.170534,3.310172,2.30562,1.443895,0.948979,0.125279,-0.897089,-1.817582,-2.037554,-2.928318,-3.914206,-5.197322,-5.346623,-5.728639,-6.38574,-6.965904,-7.54191,-7.653462,-8.101631,-8.535036,-7.989169,-7.21755,-6.314242,-5.732214,-4.812173,-4.046556,-3.12897,-2.071915,-1.426396,-0.188853,0.854022,1.947376,3.173596,3.990648,5.179318,6.351751,7.54022,8.190347,8.561234,8.844603,9.028817,1
8.887761,7.691322,6.305443,5.039766,3.745422,2.380801,1.232949,-0.014933,-1.267467,-2.33422,-3.521305,-4.701042,-5.905797,-7.283869,-7.993919,-6.67886,-5.588754,-4.562514,-3.449901,-2.198708,-1.396408,-1.79129,-2.106097,-2.725442,-3.29334,-3.681719,-4.543841,-4.777794,-5.224729,-5.619899,-5.206853,-4.795732,-4.180595,-3.559836,-2.810693,-2.753541,-2.847089,-1.818496,-1.305532,-0.249896,0.590279,1.40745,2.263373,2.871947,3.586378,4.344497,4.98465,5.563227,6.059317,6.421393,5.695944,4.863452,3.891397,4.777733,6.067861,6.827923,7.603963,7.964415,7.302843,6.512666,5.707823,4.969822,4.155016,3.033867,2.295719,2.019348,0.590665,0.155566,-0.613837,-1.716581,-1.833381,-2.87941,-3.407372,-3.952236,-5.117307,-5.673066,-5.591325,-6.133802,-7.065908,-7.284435,-7.103169,-7.721507,-7.126294,-6.889657,-6.330124,-5.119738,-4.601354,-3.671889,-2.933735,-1.783069,-0.942971,0.053993,1.287381,2.545722,3.663969,4.880887,5.942395,6.894848,7.773337,8.335339,8.581654,8.832038,9.078719,2
10.3639,9.113567,7.765157,6.506258,5.402225,4.289433,3.127328,1.855762,0.569738,-0.647305,-1.93962,-3.246086,-4.707073,-5.83153,-7.010746,-7.893824,-6.978014,-5.757707,-4.584333,-3.463825,-2.187159,-1.420172,-1.725007,-2.159453,-2.781629,-3.737939,-3.938514,-4.363913,-4.601392,-5.046248,-4.563059,-4.442565,-4.108289,-3.915101,-3.170597,-3.591374,-3.493166,-2.241641,-1.211849,-0.477928,0.381293,1.566409,1.701663,2.422533,3.183707,3.8241,4.450024,4.984969,5.416402,5.180147,4.208761,2.998392,1.692358,2.597952,4.096253,5.155598,6.083175,6.68961,6.973789,6.584532,5.839,5.086445,4.546062,3.833632,2.693639,2.421399,1.0737,0.304251,0.564049,-0.558603,-1.562492,-2.963254,-3.210945,-3.449376,-3.727958,-4.521921,-5.19557,-5.985203,-6.341548,-6.648371,-7.728575,-7.797363,-7.069825,-7.413996,-7.365233,-6.530253,-6.220634,-4.983856,-3.988457,-2.742778,-1.521644,-0.425813,0.663551,1.930409,2.908297,4.211999,5.525957,6.551144,7.750821,8.496987,9.346903,9.832458,10.424988,2
8.692048,7.820622,6.761115,5.543657,4.526311,3.310087,2.024957,0.866774,-0.274481,-1.529612,-2.85553,-4.099634,-5.375599,-6.563579,-5.878276,-4.627374,-3.535066,-2.412108,-1.459192,-1.179958,-1.82414,-2.275169,-2.905146,-3.507722,-4.588748,-5.274571,-5.697659,-5.717223,-5.301806,-5.381516,-5.054106,-4.698981,-4.336297,-3.849521,-3.610164,-3.061032,-2.285403,-1.325155,-0.398829,0.383745,0.94709,1.714208,2.682289,3.376518,3.867185,4.417604,4.949404,5.426591,5.578131,5.588622,4.630458,5.168488,6.282848,6.797032,7.605204,8.078341,7.962881,7.30093,6.551358,5.90529,4.88932,4.347716,3.72421,2.086193,1.776485,1.394661,-0.110544,-1.140075,-1.367216,-2.134805,-2.226025,-3.278503,-4.288635,-4.194631,-5.142726,-6.196738,-6.352818,-6.458266,-7.167332,-7.352792,-7.915958,-8.18649,-7.505444,-7.386562,-6.371938,-5.510275,-4.50916,-3.884099,-3.157983,-1.972502,-1.243193,-0.137219,0.909196,2.089921,3.352655,4.323215,5.38929,6.440807,7.130055,7.773396,8.293571,8.609289,8.78576,2
9.062884,7.922685,6.750253,5.45647,4.196791,3.257545,2.196719,0.897719,-0.32795,-1.516478,-2.760255,-3.98294,-5.40563,-6.792011,-8.061334,-8.047118,-6.882298,-5.868426,-4.793139,-3.623837,-2.787838,-2.634382,-2.858444,-3.217824,-3.412138,-3.539046,-3.773611,-4.667108,-5.212126,-4.824869,-4.309048,-3.935773,-3.177999,-2.735008,-1.935049,-1.351833,-0.305315,0.273506,1.009813,2.232536,2.733338,2.911826,3.628796,3.90827,4.169977,4.743958,5.357176,5.524148,5.240145,4.2544,4.522534,5.793425,6.387277,6.953789,7.640624,7.734282,7.484031,6.56609,5.661167,5.051445,4.132016,2.937152,2.375744,2.040199,0.950181,-0.267263,-1.534717,-2.482195,-2.505188,-2.80983,-3.533632,-3.661118,-4.753477,-5.951398,-6.077655,-6.109848,-6.280489,-7.34727,-7.312526,-6.733878,-7.044407,-6.557987,-7.026895,-5.791529,-5.567976,-4.574693,-4.112923,-3.018775,-2.131939,-1.062991,-0.306993,0.516095,1.472184,2.295247,3.414238,4.284852,5.682069,6.398904,7.386655,7.997889,8.068836,8.578676,9.24187,1
9.831762,8.750393,7.298357,5.893616,4.555877,3.077353,1.687921,0.321924,-0.923738,-2.279157,-3.939904,-5.115618,-6.726318,-7.594594,-6.42451,-5.247122,-4.094464,-2.855127,-1.622567,-0.447744,-0.594047,-1.144672,-1.520153,-1.993701,-2.6646,-3.418755,-4.08131,-4.164594,-4.696741,-4.588586,-4.002499,-3.946577,-4.062852,-3.645696,-2.763634,-2.507837,-1.431495,-1.00202,-0.311957,0.475548,1.224606,1.971839,2.549716,3.135185,3.474648,4.185743,4.734107,5.183087,5.321213,4.316971,2.825194,3.587025,5.076076,6.251781,6.478465,6.59968,7.164018,7.082235,6.376685,5.371562,4.532657,4.346473,3.41586,1.973171,0.485946,0.228005,-0.898356,-0.873428,0.14043,-0.704915,-1.920249,-3.399464,-4.725975,-5.923839,-5.5219,-5.185145,-6.111294,-6.249311,-7.283764,-7.951943,-7.457303,-7.696357,-8.002938,-8.271401,-7.243007,-6.505252,-5.856854,-4.796223,-3.434327,-2.456819,-1.338415,-0.193359,1.209824,2.491985,3.814793,5.05201,6.31915,6.975141,7.604922,8.510107,8.867182,9.29515,9.749029,2
8.877637,7.992019,7.016396,5.899054,4.755416,3.517184,2.285416,1.016998,-0.264846,-1.596059,-2.764291,-4.01768,-5.266617,-6.546077,-7.700629,-8.997208,-8.667997,-7.438793,-6.46885,-5.346062,-4.231218,-3.049034,-2.211111,-2.227593,-2.406764,-2.639399,-2.973422,-3.578402,-3.806185,-3.989591,-4.081069,-4.10685,-3.781729,-3.643534,-3.065077,-2.689253,-2.44403,-1.461531,-0.46346,0.347533,1.294254,2.445364,2.822024,3.61109,4.433397,4.882419,5.509578,6.172794,6.663026,6.914632,6.573756,5.610509,4.994992,5.936742,6.678487,6.757497,6.880014,6.522703,5.895726,5.007889,4.068987,3.195561,2.181872,1.019447,1.103142,0.414398,-0.415384,-1.137998,-2.240547,-3.287575,-4.029638,-3.159333,-2.875862,-3.714819,-4.465509,-4.999965,-5.531608,-6.124105,-7.279616,-7.442256,-6.944214,-6.51568,-6.146421,-5.971137,-5.691088,-4.725746,-3.806623,-3.476366,-2.556794,-1.395261,-0.261553,0.503561,1.503449,2.823198,3.623685,4.700401,6.004045,6.933917,7.503992,7.60626,8.072122,8.552465,8.994414,1
9.221134,8.528428,7.465038,6.280458,5.09216,3.660045,2.24653,0.795037,-0.338094,-1.578684,-2.664062,-4.240989,-5.087687,-4.246985,-3.182612,-2.08995,-1.136852,-0.608695,-0.82755,-1.111993,-1.925177,-2.268369,-2.910675,-3.661366,-4.304378,-5.077503,-5.739472,-6.537217,-6.538037,-6.263457,-5.927126,-5.660893,-5.824349,-5.289049,-5.035307,-4.408584,-3.358951,-2.25745,-1.148352,-0.139254,0.375327,1.0603,1.938251,2.713301,3.199181,3.846969,4.491152,4.78744,5.160302,5.685785,5.633262,5.048536,5.860627,6.980621,7.725487,8.248885,8.276526,7.826126,7.00947,6.426007,5.778641,4.78891,3.814717,2.78537,2.311779,2.38762,1.602483,0.149805,0.086787,-0.0624,-1.301037,-1.829034,-2.663417,-3.9905,-5.105061,-5.338852,-5.372711,-5.724981,-5.910182,-6.439375,-6.877374,-7.674682,-8.446088,-8.199009,-7.547608,-6.802792,-5.930491,-4.935918,-4.215363,-3.262455,-2.187779,-0.8364,0.480364,1.121385,1.836877,2.909141,3.810828,4.610893,5.665535,6.69514,7.772569,8.627422,9.223976,1
9.412778,8.851864,7.843907,6.542557,5.166196,3.949179,2.62518,1.282883,0.005266,-1.498835,-3.098526,-4.263961,-5.67489,-6.48269,-7.096834,-6.309073,-5.018509,-3.83507,-2.565457,-1.328839,-0.705536,-1.023831,-1.503612,-1.959944,-2.371346,-2.721161,-3.300061,-4.130682,-4.293724,-4.661548,-4.663032,-4.3446,-4.06164,-3.25581,-3.276715,-2.497814,-1.372825,-0.222745,0.724026,1.361823,1.682889,2.153011,2.686478,3.200892,3.629112,4.308499,5.028785,5.519796,5.434668,4.611593,3.540623,4.188191,5.337293,5.996416,6.856142,7.603256,8.09089,7.840836,6.928103,5.881312,5.003467,3.774458,2.717468,2.186046,1.783483,0.762788,-0.4174,-0.566127,-1.580695,-2.446617,-3.532342,-4.93026,-5.013428,-4.481052,-5.172689,-5.832549,-7.237563,-7.382946,-6.483525,-6.823029,-6.897464,-7.829748,-8.454062,-7.104698,-6.39674,-5.517031,-5.434327,-5.538831,-4.12954,-3.119329,-1.842936,-1.413382,-0.312848,1.061775,2.212341,3.311598,4.418618,5.912472,6.967982,7.914775,8.624242,9.076831,9.417682,1
9.075593,8.023597,6.689771,5.432489,4.159357,2.806331,1.540448,0.092583,-1.369188,-2.685383,-4.020221,-5.446862,-6.76534,-7.873564,-7.148693,-5.984142,-4.906801,-3.650698,-2.405944,-1.481304,-1.55174,-2.015369,-2.440478,-2.870613,-3.264014,-3.613715,-4.164548,-4.410049,-4.858409,-4.959523,-4.288256,-4.124239,-3.953066,-3.419423,-3.292124,-2.825652,-2.130405,-1.280096,-0.189963,0.652881,1.522463,2.334424,3.001653,3.780062,4.605614,5.298806,6.018918,6.315803,7.003598,6.669899,5.584943,4.602432,3.809542,4.83107,5.826441,6.554182,6.856094,6.554205,5.883641,5.347148,4.51681,3.614136,2.551126,1.374356,1.18977,0.778243,-0.674886,-0.940121,-0.772501,-1.836452,-2.5572,-3.948831,-3.775532,-4.133374,-5.24671,-5.670389,-6.547913,-6.79172,-7.478704,-7.366993,-7.515252,-7.923057,-7.727238,-7.209234,-6.300043,-5.149766,-4.459576,-3.40135,-2.432426,-1.647305,-0.15002,0.637475,1.445228,2.688701,3.991496,5.29304,6.196631,7.184186,7.854189,8.240437,8.535851,8.966535,9.11422,2
8.213143,7.178791,6.119787,4.928509,3.755776,2.553962,1.274097,0.032397,-1.242686,-2.501398,-3.709398,-4.864174,-6.044502,-7.159777,-8.716705,-9.03444,-7.606818,-6.556563,-5.330218,-4.086866,-2.893175,-1.907416,-2.058793,-2.395162,-2.940868,-3.5265,-4.08555,-4.63726,-5.18316,-5.372939,-5.69065,-5.612891,-4.776477,-4.815367,-4.163977,-3.887729,-3.421546,-2.588475,-2.576542,-1.903637,-0.922673,-0.020188,0.45643,1.607788,2.391703,2.677061,3.504969,3.926423,4.493454,5.118552,5.577937,5.84585,5.647513,4.732742,5.459271,6.601332,7.168038,7.7424,8.121991,7.944386,7.362504,6.684536,5.752134,4.853239,3.801582,3.192781,2.699086,2.189887,1.507626,0.02221,-0.417234,0.292086,-0.70913,-1.40899,-1.96618,-3.010966,-4.065167,-5.269539,-5.825489,-6.033961,-6.324269,-7.073555,-7.410809,-6.974112,-6.369625,-5.813389,-4.863713,-3.974587,-3.014993,-1.906974,-0.777418,0.228607,1.355522,2.581828,3.846696,5.140287,6.407658,6.881771,6.668668,6.956341,7.417301,8.038466,8.489502,2
9.422503,8.754468,7.758375,6.68376,5.400622,4.112872,2.725488,1.209007,-0.280699,-1.644851,-2.997417,-4.50503,-5.949772,-7.155587,-8.457714,-8.761572,-7.658966,-6.46992,-5.218622,-4.150515,-2.905866,-2.084772,-2.060979,-2.369986,-2.634904,-3.094529,-3.805318,-4.113571,-4.591901,-4.856668,-5.262722,-5.036689,-4.589343,-3.882346,-3.337968,-3.575574,-2.376826,-2.160501,-1.738753,-0.693227,-0.000879,0.783081,1.179751,1.74788,2.499911,3.116278,3.838621,4.367399,5.003424,5.536374,6.106403,6.486459,6.788684,6.143929,6.128176,6.875691,7.192498,7.237182,6.517711,5.889607,5.36634,4.200527,3.76787,3.560947,2.533123,2.017013,0.836109,0.050302,0.154704,-0.918299,-2.14856,-2.199559,-2.016918,-2.942719,-3.552675,-4.480535,-5.106316,-5.616387,-6.562488,-6.337394,-6.390358,-6.889723,-6.942343,-6.459807,-6.064217,-5.263329,-4.447466,-4.228813,-3.012584,-2.319025,-1.298604,-0.438646,0.604482,1.702007,2.905936,3.941338,5.021152,6.130449,6.994647,7.752594,8.462369,9.129526,9.423162,1
9.845205,9.153926,8.244433,7.05327,5.790832,4.460912,3.038615,1.645989,0.151631,-1.225569,-2.57229,-3.915365,-4.896167,-5.998836,-5.914098,-4.806663,-3.684906,-2.472144,-1.354744,-1.290891,-1.744838,-2.032948,-2.704237,-3.386178,-3.752964,-4.326126,-5.157503,-5.545622,-5.38527,-5.022864,-4.509609,-3.819479,-3.082077,-2.659357,-1.824602,-1.036434,-0.432009,0.524217,1.213335,1.50736,2.620253,3.331021,3.882813,4.373337,4.883129,5.633673,6.36248,6.741858,6.221285,4.901562,4.187448,4.960538,5.774204,6.170047,6.204183,6.423476,6.034341,5.340558,4.312909,3.033844,1.943359,0.558578,0.471907,0.891883,0.038494,-0.937753,-2.25315,-3.083703,-2.400957,-2.226165,-3.3342,-3.473682,-4.214446,-5.316391,-5.943565,-6.635782,-7.160197,-6.895233,-7.356334,-8.303914,-8.115957,-7.437367,-7.528876,-6.576486,-6.513635,-5.49467,-5.141529,-4.786126,-3.34908,-2.298309,-1.295721,0.060082,0.85685,1.726028,2.940501,4.144592,5.387343,6.573817,7.529917,7.785291,8.622656,9.293005,9.78003,1
8.706171,8.449473,7.782866,6.756574,5.552434,4.185876,2.617628,1.057426,-0.556871,-2.180645,-3.489362,-4.707054,-6.224326,-7.483,-8.422031,-7.791049,-6.571379,-5.398207,-4.179673,-2.996407,-1.817354,-1.311749,-1.725453,-2.321333,-2.983205,-3.415956,-3.976578,-4.677183,-4.947881,-4.852851,-5.039354,-4.52405,-4.359986,-3.999001,-3.448199,-2.73129,-2.487093,-2.24233,-0.979421,-0.280494,0.512731,1.206591,1.927153,2.549936,3.181511,3.774246,4.325157,4.769095,5.142169,5.341377,5.724757,5.024478,5.073513,5.991684,6.58419,7.277456,7.805741,7.723344,7.073334,6.443953,4.967453,4.612673,4.505284,3.282214,2.235753,1.772323,1.570703,0.952559,-0.264186,-1.373648,-2.187314,-2.729165,-2.213035,-2.979595,-3.842715,-4.762708,-5.416646,-5.968862,-6.136921,-6.448601,-7.345528,-8.415194,-8.151225,-7.759104,-7.058093,-6.152785,-4.961154,-3.806965,-2.750976,-1.579299,-0.80218,-0.040281,0.694082,2.078376,2.958311,3.809342,5.029189,5.982449,6.200195,7.183572,8.007673,8.290333,8.573593,1
9.249735,8.398585,7.289933,5.947067,4.851455,3.606703,2.248872,0.858886,-0.084477,-1.64939,-3.142172,-4.566306,-6.051501,-7.137662,-7.437899,-6.336913,-5.158932,-3.991987,-2.911187,-1.80886,-1.524848,-1.819036,-2.200542,-2.673301,-3.212059,-3.98396,-4.653706,-4.92117,-5.013592,-5.888777,-6.281964,-5.380114,-4.81236,-4.158103,-3.869432,-3.559905,-2.65198,-2.058161,-0.989346,-0.445605,0.421729,1.182711,1.605386,2.52247,3.531136,4.206882,4.71435,5.392462,6.106711,6.626708,6.157098,4.855829,4.552968,5.789904,6.644266,7.433038,7.586357,7.039822,6.715818,6.267346,5.389129,4.09664,3.034282,2.838328,1.855234,0.861702,0.066208,-0.669711,-0.799655,-1.785964,-2.96974,-2.860147,-3.178724,-4.090747,-4.381896,-5.43776,-6.313028,-6.153285,-6.283416,-6.9008,-6.504581,-7.141869,-7.684942,-7.042235,-5.951199,-5.24045,-4.803518,-3.876507,-2.694211,-1.836905,-0.933754,0.189141,1.501291,2.545354,3.702981,4.793626,5.732351,6.31486,7.091225,7.68901,8.340168,8.851751,9.212783,1
9.180673,8.18967,6.914268,5.493157,4.013324,2.622964,1.24424,-0.157105,-1.456012,-2.885358,-4.204019,-5.439829,-6.875617,-7.733195,-6.727451,-5.588793,-4.546872,-3.354661,-2.159539,-1.514892,-2.044648,-2.027441,-2.465259,-3.026669,-3.586954,-4.101701,-4.930881,-4.981579,-4.86431,-5.024416,-4.39556,-4.416204,-4.571715,-3.964794,-3.691481,-3.586477,-2.606382,-1.979424,-1.224534,-0.179832,0.279028,1.194386,2.052019,2.807729,3.6324,4.498732,5.17409,5.771914,6.049124,5.811556,4.723641,4.104222,5.13321,6.137525,7.140384,7.915876,8.519279,8.309992,7.365319,6.474083,5.448881,5.023486,4.406447,3.112385,2.224997,2.070322,1.213382,-0.337222,-1.743981,-1.974311,-1.713219,-2.933087,-3.919067,-4.37364,-4.941012,-5.677552,-6.061807,-6.102078,-6.37132,-6.977891,-7.386973,-6.96667,-7.433454,-6.581927,-6.008453,-5.215869,-4.45225,-4.037223,-2.573419,-1.963649,-0.814868,0.20543,1.210893,2.383722,3.215397,3.885619,5.154482,6.063906,6.751759,7.548212,8.11889,8.838174,9.245362,2
9.227552,8.305445,7.26722,5.971765,4.710992,3.364299,2.173624,0.733534,-0.391669,-1.743478,-2.956742,-4.128657,-5.360993,-6.86537,-7.622292,-6.605364,-5.402032,-4.272894,-2.978086,-2.145866,-1.496623,-1.8686,-2.12212,-2.094508,-2.436287,-3.269276,-4.088934,-4.529436,-5.444351,-6.259477,-5.563651,-4.438459,-3.670924,-3.33104,-3.460603,-3.39209,-3.087519,-2.863755,-1.846133,-1.128769,-0.705801,0.168771,1.049237,2.040317,2.516491,3.514836,4.267069,4.924846,5.450776,5.873356,5.0299,4.85128,5.820988,6.53955,7.346007,7.740803,8.052678,7.777355,7.106372,6.19821,5.21328,4.612757,3.855954,3.206339,1.730513,1.376145,1.649095,0.937069,-0.245622,-1.641225,-1.932685,-2.008131,-3.286862,-3.854921,-4.338464,-5.473257,-6.008338,-6.73566,-6.587934,-7.543295,-8.420802,-8.018218,-7.166789,-6.651281,-6.310864,-5.462641,-4.68608,-3.543198,-3.129034,-2.332061,-0.968047,-0.116558,0.999465,2.008764,3.013788,4.43356,5.379106,5.89275,7.24471,7.981316,8.420218,8.87648,9.179185,2
8.873589,7.795332,6.561617,5.158946,3.967171,2.829175,1.568192,0.320143,-1.16955,-2.343713,-3.33634,-4.673022,-6.121863,-6.630623,-5.798048,-4.675505,-3.412478,-2.242852,-1.378063,-1.463908,-1.770551,-1.982167,-2.336069,-2.683312,-3.017249,-3.3457,-3.513615,-3.559703,-3.442833,-3.625874,-3.513953,-3.564793,-3.324071,-3.309867,-2.961348,-2.209565,-1.394785,-0.469107,0.500076,1.405654,1.79549,2.490684,3.060677,4.210074,5.013331,5.368434,5.494933,5.547931,4.555185,5.152977,6.653664,7.787351,8.39535,8.478655,8.236946,7.335167,6.378595,5.488634,4.637663,3.794906,2.300619,2.443504,2.386043,1.334796,0.627818,-0.496561,-1.866835,-1.163876,-1.334145,-2.291314,-3.109219,-4.094755,-4.290355,-4.846165,-6.01719,-6.38214,-6.516567,-7.188541,-7.204213,-8.207455,-7.756916,-8.524765,-8.880582,-7.757149,-6.874938,-6.106634,-5.247151,-4.052303,-3.098573,-2.593343,-1.586687,-0.084975,0.489609,1.233858,2.646407,4.050882,4.92957,5.94867,7.296646,8.508273,9.067325,9.326023,9.397294,1
