@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.149804,-0.44063,0.556503,1.582492,2.641782,3.115243,3.041254,2.496083,1.531666,0.653586,-0.362232,-1.102782,-0.984356,-0.060263,0.836579,1.896923,2.776258,3.230799,2.94984,3.077896,2.751458,1.822259,0.891505,-0.021711,-0.963368,-2.030151,-2.051989,-2.054196,-2.051437,-2.053354,-2.052198,-2.052803,-2.05257,-2.052566,-2.052707,-2.052501,-2.05272,-2.052527,-2.052669,-2.052594,6
-1.050381,-0.538669,0.401189,1.402525,2.485809,3.02948,2.990024,2.666986,1.657757,0.757088,-0.276136,-1.038724,-0.998165,-0.115057,0.802355,1.791291,2.758951,3.213486,2.774378,3.138528,2.957991,1.948368,0.989098,0.063053,-0.852726,-2.0347,-2.066937,-2.067063,-2.064647,-2.066845,-2.065152,-2.066389,-2.06551,-2.06612,-2.065707,-2.06598,-2.065805,-2.065912,-2.065852,-2.065879,6
-1.498796,-0.937133,0.235786,1.30543,2.418278,2.945087,2.748076,1.812736,0.738251,-0.438022,-1.456748,-1.460751,-0.866876,0.299711,1.496695,2.789995,3.347925,2.825141,2.823216,3.343266,3.356753,2.178459,1.048841,-0.18477,-1.161127,-1.532703,-1.884165,-2.439091,-2.438928,-2.129333,-1.803404,-1.441142,-1.181154,-1.555069,-2.097273,-2.628198,-2.510149,-1.884319,-1.077496,-1.106997,2
-1.120866,-0.393479,0.610567,1.586644,2.475768,2.978626,2.759235,2.577375,1.745222,0.844951,-0.198573,-1.017916,-1.024115,-0.117626,0.823537,1.809842,2.785285,3.191938,2.804385,2.94054,2.969345,2.033,1.040015,0.071461,-0.91262,-2.05923,-2.085919,-2.087441,-2.084543,-2.086892,-2.085191,-2.086373,-2.085576,-2.086097,-2.085769,-2.085965,-2.085855,-2.085912,-2.085886,-2.085895,6
-1.700996,-0.900396,0.246952,1.284345,2.420452,3.044857,3.005694,2.410464,1.18952,0.111775,-1.116639,-1.757014,-1.398813,-0.314247,0.812862,1.976683,2.991848,3.347407,3.041856,3.280434,3.289108,2.13887,1.003116,-0.19435,-1.321294,-1.302566,-1.666947,-2.137249,-2.434286,-2.43275,-1.903614,-1.447431,-1.186177,-1.485321,-1.923568,-2.471533,-2.406506,-1.86042,-1.206985,-1.027141,2
-1.349947,-0.783,0.160548,1.394305,2.430177,2.972936,2.947765,2.258355,1.351896,0.247824,-0.915115,-1.490782,-1.125373,-0.191187,0.868941,2.022325,3.078946,3.103662,3.016939,3.356399,3.298921,2.16959,1.012727,-0.236202,-1.131068,-1.368662,-1.625118,-2.095838,-2.365296,-2.343939,-2.079269,-1.679705,-1.369826,-1.51511,-1.846484,-2.295138,-2.58379,-2.251018,-1.735227,-1.315162,1
-1.568705,-0.828537,0.366713,1.51501,2.730344,3.008203,3.074017,2.577285,1.554386,0.600163,-0.714675,-1.596072,-1.507983,-0.438766,0.707022,1.892246,2.925964,3.041716,2.922078,3.258539,3.051999,1.956792,0.832919,-0.387744,-1.409071,-1.425908,-1.734776,-2.351961,-2.535907,-2.215707,-1.829278,-1.548697,-1.164878,-1.456101,-1.935985,-2.518438,-2.547514,-2.014767,-1.236878,-1.047047,2
-1.895301,-1.082084,0.11515,1.297903,2.398204,2.971854,2.933741,2.667898,1.577369,0.385883,-0.799964,-1.751181,-1.822352,-0.674873,0.547186,1.759728,2.959487,3.759425,3.014376,3.160915,3.131766,2.08048,0.810792,-0.39554,-1.590557,-1.093933,-1.05506,-1.841555,-2.283259,-2.294542,-2.219267,-1.556064,-1.098346,-1.26796,-1.703612,-2.424562,-2.601108,-1.987758,-1.220407,-0.912873,4
-1.126894,-0.445776,0.553443,1.528417,2.547374,2.926331,2.815895,2.491467,1.562904,0.686059,-0.403727,-1.128652,-0.897428,0.109646,1.008284,1.973578,2.858668,3.200526,2.713335,3.05062,2.937476,1.996419,1.053461,0.097654,-0.912205,-2.050685,-2.084672,-2.080923,-2.082256,-2.081078,-2.082366,-2.080999,-2.082373,-2.081058,-2.082262,-2.081209,-2.082081,-2.081411,-2.081865,-2.081636,6
-1.631189,-0.850361,0.342874,1.487126,2.622569,3.064967,3.02594,2.575177,1.560102,0.464061,-0.725102,-1.54718,-1.464586,-0.479989,0.680744,1.840681,2.894746,3.226775,3.04235,3.379737,3.037335,1.853847,0.712596,-0.516872,-1.456178,-1.374534,-1.842366,-2.430628,-2.54011,-2.184795,-1.638703,-1.226993,-1.21254,-1.666179,-2.189437,-2.625721,-2.326368,-1.764703,-1.142981,-0.974112,3
-1.53507,-0.810589,0.30274,1.43157,2.6429,3.113663,3.089741,2.565378,1.386226,0.410628,-0.80405,-1.512891,-1.315813,-0.343974,0.735029,2.010324,3.057921,3.101855,3.041275,3.238068,3.001389,1.826603,0.69677,-0.55824,-1.366773,-1.223599,-1.692473,-2.196755,-2.583719,-2.268996,-2.010434,-1.519374,-1.245991,-1.567321,-2.166546,-2.614944,-2.517924,-1.910944,-1.108117,-0.777548,2
-1.190418,-0.474831,0.57643,1.531528,2.413983,2.878919,2.779844,2.340576,1.402175,0.478987,-0.52781,-1.199063,-0.856701,0.156741,1.047626,1.999341,2.860151,3.351073,2.899815,3.027688,3.034234,2.094453,1.123634,0.117333,-0.932854,-2.04836,-2.057761,-2.068783,-2.059062,-2.066719,-2.060739,-2.065429,-2.061737,-2.064644,-2.062367,-2.064126,-2.062803,-2.063749,-2.063139,-2.063438,6
-1.266267,-0.44769,0.684766,1.634761,2.569572,2.976302,2.774705,2.094251,1.122533,0.188146,-0.825954,-1.329845,-0.707135,0.365731,1.255317,2.204484,3.029079,3.288922,2.847519,3.214648,2.86921,1.908629,1.041197,0.054255,-0.984926,-2.030034,-2.029589,-2.046111,-2.032062,-2.04337,-2.034245,-2.041658,-2.035615,-2.040532,-2.036564,-2.039712,-2.03729,-2.039053,-2.037902,-2.038471,6
-1.195902,-0.450357,0.624002,1.59116,2.624659,2.939456,2.959213,2.522664,1.66248,0.798143,-0.254158,-1.102735,-1.025846,-0.226085,0.733761,1.670356,2.547573,3.240039,3.026548,2.828501,3.003469,2.125779,1.125032,0.096462,-0.943789,-2.039193,-2.061559,-2.065831,-2.060258,-2.065229,-2.061022,-2.064539,-2.061615,-2.064029,-2.062059,-2.063636,-2.062414,-2.063308,-2.062723,-2.063012,6
-1.406449,-0.748131,0.417209,1.456551,2.677518,3.078044,2.986148,2.798758,1.550668,0.598781,-0.613804,-1.401026,-1.399093,-0.508462,0.582067,1.735526,2.813817,3.158378,2.919417,3.234053,3.058348,1.959878,0.811401,-0.362799,-1.256557,-1.204516,-1.589063,-2.174111,-2.592873,-2.378557,-1.972289,-1.56793,-1.335642,-1.488769,-1.935711,-2.447853,-2.654243,-2.212426,-1.546202,-1.04006,2
-1.476983,-0.843296,0.322882,1.325384,2.399112,2.98938,2.911035,2.251211,1.084962,-0.087581,-1.18847,-1.622396,-1.180409,-0.047117,1.189628,2.450493,3.321863,3.079412,2.89211,3.361113,3.211757,1.996837,0.83906,-0.35728,-1.261938,-1.279869,-1.516397,-2.053334,-2.324356,-2.408348,-2.008537,-1.563178,-1.334877,-1.662398,-2.156213,-2.610356,-2.392999,-1.902315,-1.335839,-1.011751,2
-1.75147,-1.066142,0.153773,1.347877,2.606017,3.176417,3.083856,2.91311,1.817611,0.618078,-0.606283,-1.627088,-1.722362,-0.705107,0.408568,1.516687,2.720093,3.105829,2.924966,3.242882,3.149876,2.050289,0.898145,-0.33178,-1.415927,-1.129288,-1.484582,-2.133131,-2.591243,-2.262156,-1.737202,-1.364579,-1.151792,-1.409818,-1.88657,-2.449171,-2.544579,-2.087983,-1.371832,-0.90399,3
-1.134504,-0.353709,0.749364,1.682418,2.653995,2.842268,2.837764,2.457952,1.66248,0.811307,-0.245328,-1.060041,-0.987008,-0.056808,0.884354,1.886444,2.769083,3.137507,2.739222,3.065943,2.927175,1.942625,0.997143,0.015775,-0.906013,-2.06374,-2.087939,-2.093013,-2.08673,-2.092131,-2.087728,-2.091276,-2.088428,-2.090704,-2.0889,-2.090307,-2.08924,-2.090008,-2.089511,-2.089755,6
-1.126614,-0.415958,0.650361,1.653522,2.56902,2.943852,2.866581,2.28086,1.320623,0.401951,-0.539027,-1.152777,-0.770705,0.12629,1.076738,2.024715,2.96425,3.236917,2.82288,3.190605,2.873592,1.914244,0.979605,0.032269,-0.909322,-2.045549,-2.066776,-2.072956,-2.06602,-2.071881,-2.067121,-2.07096,-2.067868,-2.070351,-2.068373,-2.069923,-2.068743,-2.069595,-2.069042,-2.069314,6
-1.459582,-0.82892,0.21447,1.285374,2.207543,2.920905,2.929744,2.489924,1.365977,0.363117,-0.801321,-1.469645,-1.209822,-0.039736,1.060353,2.283829,3.159299,3.127427,2.924341,3.407481,3.234629,1.954445,0.798313,-0.404463,-1.193923,-1.5246,-1.836912,-2.340149,-2.504814,-2.226361,-1.837405,-1.539736,-1.266455,-1.478143,-1.918243,-2.454714,-2.485273,-2.111842,-1.518423,-1.276692,2
-1.342205,-0.668282,0.330825,1.334051,2.26778,3.060573,3.111944,2.490316,1.530704,0.549508,-0.600147,-1.261646,-1.210673,-0.353362,0.790348,1.958816,3.039785,3.213049,3.129502,3.443644,3.005921,1.847075,0.690216,-0.421895,-1.258702,-1.401799,-1.724337,-2.17505,-2.346733,-2.324118,-1.963929,-1.704468,-1.472768,-1.490855,-1.908195,-2.287619,-2.502648,-2.232565,-1.772627,-1.369433,2
-1.610515,-1.035129,0.101677,1.286864,2.394234,2.963101,2.941759,2.343957,1.229733,0.136427,-1.025122,-1.561472,-1.163095,-0.062322,1.089551,2.300334,3.241768,3.136294,2.890495,3.351751,3.155636,2.052331,0.900045,-0.32631,-1.279154,-1.263704,-1.855091,-2.357962,-2.480626,-2.164811,-1.747507,-1.400449,-1.202324,-1.553462,-2.081509,-2.650208,-2.575531,-1.905645,-1.246465,-0.967546,3
-1.154919,-0.447831,0.633886,1.613326,2.642245,2.626683,2.943473,2.89608,1.885478,0.964935,-0.138908,-0.921197,-1.101216,-0.190491,0.684654,1.71006,2.587172,3.151623,2.667624,2.761019,2.966103,2.16145,1.148117,0.145686,-0.900374,-2.063836,-2.091526,-2.091297,-2.090283,-2.090803,-2.090806,-2.090436,-2.091026,-2.090331,-2.091046,-2.090374,-2.090957,-2.090494,-2.090815,-2.090651,6
-1.112452,-0.477066,0.537139,1.470015,2.552008,3.00128,3.044154,2.747446,1.888978,1.023531,-0.054097,-0.920435,-1.13773,-0.317137,0.626711,1.630829,2.588155,3.135513,2.859608,3.095135,2.839573,1.91423,0.948283,0.00998,-0.909292,-2.033708,-2.072005,-2.065926,-2.069027,-2.06637,-2.068934,-2.066457,-2.068793,-2.066653,-2.068553,-2.066927,-2.068253,-2.067245,-2.067923,-2.067582,6
-1.598859,-0.800169,0.358137,1.452769,2.593839,3.132611,2.942545,2.305827,1.28242,0.125283,-0.945613,-1.671199,-1.344898,-0.27538,0.910287,2.058259,3.070973,3.163027,3.018986,3.48045,3.090753,1.894386,0.746913,-0.410817,-1.331715,-1.1897,-1.600998,-2.206126,-2.53241,-2.287368,-1.948951,-1.602605,-1.230362,-1.284292,-1.748699,-2.281722,-2.612941,-2.221061,-1.551225,-0.950355,3
-1.314944,-0.681448,0.242962,1.270744,2.231158,3.045527,3.058102,2.955363,2.117223,1.189228,0.173385,-0.867177,-1.269408,-0.465778,0.507263,1.51785,2.496435,3.269119,3.047723,3.068549,2.881665,1.904912,0.979046,-0.058434,-1.032851,-2.002995,-2.013804,-2.024826,-2.013729,-2.023426,-2.01514,-2.022177,-2.016231,-2.021214,-2.017094,-2.020427,-2.017823,-2.019742,-2.018478,-2.019105,6
-1.161302,-0.471492,0.569724,1.606537,2.66746,2.979536,2.895209,2.262258,1.257964,0.285153,-0.736216,-1.184386,-0.810273,0.07815,1.046629,1.970087,2.894303,3.32099,2.848057,3.165365,2.970249,1.984801,1.0451,0.052457,-0.925425,-2.027498,-2.034612,-2.049191,-2.035813,-2.046944,-2.037766,-2.045342,-2.039088,-2.04423,-2.040045,-2.043388,-2.040802,-2.042693,-2.041455,-2.042067,6
-1.162825,-0.501905,0.483298,1.489591,2.576805,2.90933,2.966085,2.612957,1.560834,0.70316,-0.371341,-1.180916,-0.985819,0.025321,0.97008,1.927763,2.79606,3.280623,2.776511,2.878983,2.950872,2.014941,1.050177,0.078142,-0.940368,-2.034433,-2.064788,-2.061523,-2.06295,-2.061507,-2.063109,-2.061425,-2.063098,-2.061514,-2.062952,-2.061702,-2.062733,-2.061943,-2.062477,-2.062208,6
-1.711272,-0.904278,0.279969,1.452037,2.679101,3.118886,3.165288,2.843881,1.692688,0.610644,-0.535795,-1.479874,-1.645793,-0.7287,0.412476,1.636702,2.811947,3.238145,3.020363,3.378225,2.903537,1.773596,0.663635,-0.480062,-1.412955,-1.157049,-1.635357,-2.182421,-2.517831,-2.350464,-1.777412,-1.429155,-1.222041,-1.533543,-2.041572,-2.552504,-2.421806,-1.881579,-1.225082,-0.854575,3
-1.599671,-1.075371,0.094457,1.173308,2.31245,3.021881,2.921631,2.117819,1.151297,0.08189,-1.030673,-1.617987,-1.128082,-0.032965,1.121973,2.247525,3.291013,3.19689,3.024228,3.445159,3.285116,2.155135,0.982614,-0.271284,-1.269061,-1.452255,-1.757486,-2.006872,-2.265629,-2.211101,-1.960713,-1.792785,-1.502407,-1.547499,-1.88693,-2.338761,-2.297993,-1.963942,-1.456946,-1.157971,2
-1.710414,-0.940951,0.233231,1.377206,2.597239,3.027645,2.910827,2.284925,1.251662,0.152226,-1.090297,-1.807796,-1.303174,-0.260199,0.864673,1.99171,3.153787,3.086875,2.925351,3.445674,3.22824,2.117475,0.921276,-0.318256,-1.34163,-1.226332,-1.686792,-2.378566,-2.560996,-2.187225,-1.629042,-1.470334,-1.116524,-1.20212,-1.753411,-2.411863,-2.681546,-2.16092,-1.409762,-0.921872,3
-1.528667,-0.806775,0.351009,1.469367,2.626235,3.134164,3.041534,2.334864,1.21436,0.065378,-0.988584,-1.486914,-1.075981,-0.056991,1.008247,2.198826,3.089079,3.151224,3.048991,3.422936,2.98554,1.830101,0.715125,-0.465388,-1.390866,-1.383848,-1.681027,-2.147723,-2.256499,-2.202815,-2.06615,-1.755053,-1.338702,-1.421744,-1.784228,-2.245059,-2.530817,-2.208367,-1.654943,-1.209836,2
-1.120009,-0.500417,0.558719,1.532585,2.524708,3.080666,3.107858,2.673945,1.808547,0.929496,-0.124445,-0.959343,-1.123403,-0.281214,0.677615,1.664317,2.550369,3.089226,3.006147,3.031927,2.819838,1.898664,0.989036,0.014166,-0.918977,-2.033997,-2.064391,-2.065832,-2.061863,-2.065709,-2.062384,-2.06517,-2.062866,-2.064752,-2.063228,-2.064436,-2.063508,-2.064182,-2.063743,-2.06396,6
-1.139664,-0.435889,0.636751,1.601053,2.583232,2.943237,2.907002,2.675625,1.64786,0.763845,-0.337163,-1.137929,-1.045021,-0.125855,0.761014,1.737407,2.588074,3.178017,2.843812,2.973695,2.999447,2.067926,1.098528,0.104988,-0.886496,-2.041962,-2.067716,-2.071264,-2.066292,-2.070575,-2.067128,-2.069856,-2.06771,-2.06939,-2.068085,-2.069084,-2.068339,-2.068868,-2.068529,-2.068694,6
-1.867514,-1.011697,0.197285,1.476506,2.570476,3.008786,3.222745,2.65552,1.695191,0.667379,-0.573807,-1.709443,-1.901235,-0.896886,0.347668,1.517777,2.722574,3.184697,3.037235,3.420672,3.093813,1.998248,0.845738,-0.407451,-1.510383,-1.0685,-1.494318,-2.185232,-2.622746,-2.267428,-1.630301,-1.177045,-0.955832,-1.308777,-1.851952,-2.496684,-2.573424,-1.905675,-1.386856,-0.859123,3
-1.645354,-0.897021,0.319957,1.435119,2.651957,3.091836,3.01496,2.61887,1.430469,0.25676,-0.915573,-1.602507,-1.495431,-0.487463,0.632151,1.853012,2.950469,3.081675,2.847477,3.424284,3.219947,2.095661,0.877898,-0.34501,-1.352943,-1.224989,-1.670799,-2.195774,-2.406884,-2.272872,-2.026518,-1.639066,-1.171666,-1.281309,-1.719767,-2.254553,-2.569202,-2.154676,-1.503341,-0.969783,3
-1.086162,-0.474094,0.519157,1.505067,2.465633,3.028977,2.979473,2.496139,1.648852,0.668306,-0.384354,-1.133025,-0.910641,0.001517,0.94391,1.864001,2.760871,3.261027,2.901544,3.175002,2.777498,1.89429,0.96669,0.029203,-0.913744,-2.037112,-2.069279,-2.06821,-2.066777,-2.068244,-2.067082,-2.067939,-2.067329,-2.067752,-2.067466,-2.067653,-2.067535,-2.067606,-2.067566,-2.067584,6
-1.164463,-0.457252,0.693193,1.644701,2.548848,2.90836,2.676062,2.794113,1.970921,1.071685,-0.042401,-0.939486,-1.165822,-0.256323,0.667421,1.581851,2.527044,3.152523,2.738805,2.928519,2.983064,2.067276,1.119336,0.150175,-0.909119,-2.060556,-2.088824,-2.088037,-2.087375,-2.087684,-2.087807,-2.087377,-2.087988,-2.087295,-2.087995,-2.087344,-2.087906,-2.087462,-2.087768,-2.087612,6
-1.592191,-1.026534,0.172048,1.293524,2.340321,3.031783,2.971613,2.150565,1.121381,0.198028,-0.950574,-1.517473,-1.080263,-0.038748,1.120509,2.258399,3.367864,3.150372,2.968248,3.282264,3.148161,2.204778,0.919711,-0.332304,-1.347091,-1.316383,-1.710521,-2.083138,-2.384034,-2.321047,-2.087453,-1.68899,-1.419343,-1.575659,-1.805097,-2.279277,-2.439055,-2.085002,-1.565739,-1.053655,2
-1.647491,-0.832779,0.346863,1.388132,2.43829,3.12801,3.07631,2.384265,1.330341,0.236302,-0.909615,-1.669353,-1.483037,-0.48371,0.67801,1.839345,2.983656,3.360664,3.102751,3.497694,3.11491,1.98017,0.878989,-0.311644,-1.323178,-1.39075,-1.660687,-2.172889,-2.428916,-2.189597,-1.730502,-1.556091,-1.254475,-1.380139,-1.782088,-2.286921,-2.442682,-2.118861,-1.534256,-1.17504,2
-1.748031,-1.016247,0.205399,1.482281,2.709528,3.170788,3.146503,2.64547,1.453938,0.255064,-0.931024,-1.763273,-1.637046,-0.502867,0.625819,1.821723,2.871982,3.132384,3.135586,3.44592,2.895225,1.764867,0.658068,-0.483642,-1.47367,-0.908837,-1.295115,-2.042319,-2.641928,-2.397705,-1.719879,-1.091452,-0.924265,-1.232774,-1.73193,-2.33405,-2.699196,-2.252932,-1.647599,-0.944763,4
-1.089073,-0.398356,0.645343,1.658185,2.717057,2.824633,2.943975,2.848676,1.931847,1.020854,-0.037251,-0.913736,-1.103474,-0.306889,0.630677,1.608429,2.523733,3.100145,2.747716,2.997553,2.856153,1.935381,0.982765,0.041046,-0.905864,-2.054214,-2.088475,-2.085633,-2.086084,-2.085652,-2.086325,-2.085461,-2.086425,-2.085443,-2.086378,-2.085538,-2.086247,-2.085695,-2.086073,-2.085881,6
-1.155832,-0.446719,0.646136,1.578256,2.546281,2.902045,2.78099,2.323309,1.285148,0.331285,-0.713849,-1.231628,-0.689462,0.358942,1.285871,2.282933,3.09747,3.168909,2.732157,3.138168,2.805072,1.885718,0.973087,0.017836,-0.906819,-2.053484,-2.059363,-2.075411,-2.0611,-2.072772,-2.063313,-2.071003,-2.06474,-2.069829,-2.065729,-2.068976,-2.066481,-2.068296,-2.067112,-2.067696,6
-1.029594,-0.333446,0.618152,1.588145,2.543474,2.931623,2.835746,2.236599,1.354256,0.404548,-0.552079,-1.084975,-0.82486,0.109842,1.06675,1.998677,2.864407,3.231578,2.865124,3.123198,2.946598,2.008413,1.098257,0.11385,-0.851799,-2.06039,-2.082051,-2.091478,-2.080877,-2.090297,-2.082242,-2.089058,-2.083327,-2.088105,-2.084173,-2.087342,-2.084874,-2.086687,-2.085496,-2.086086,6
-1.188441,-0.451429,0.588228,1.564628,2.674905,2.946208,2.976412,2.638468,1.619776,0.721381,-0.30948,-1.084393,-1.004264,-0.047542,0.865482,1.819684,2.755238,3.243414,2.8334,3.076372,2.817549,1.861766,0.939165,-0.012982,-0.969682,-2.040758,-2.056322,-2.063344,-2.056592,-2.061897,-2.05784,-2.060934,-2.058572,-2.060374,-2.059007,-2.060032,-2.059281,-2.059806,-2.059473,-2.059634,6
-1.893081,-1.138726,0.122755,1.377003,2.66541,3.071486,3.033814,2.565584,1.248526,0.073219,-1.107013,-1.907055,-1.553047,-0.461438,0.793424,2.014637,3.217653,3.102475,2.958094,3.515567,3.132088,1.934149,0.758758,-0.490127,-1.544748,-1.221136,-1.660103,-2.140884,-2.268592,-1.92859,-1.771413,-1.536357,-1.102765,-1.194718,-1.702228,-2.353743,-2.555487,-2.07731,-1.17237,-0.803712,3
-1.795841,-0.944679,0.312845,1.546491,2.68617,2.921855,2.856325,2.428313,1.237119,0.045567,-1.146445,-1.847305,-1.355651,-0.193326,0.962405,2.163855,3.153824,3.150652,2.796239,3.258746,3.18593,2.014927,0.863737,-0.364595,-1.366527,-1.118912,-1.579282,-2.021207,-2.58497,-2.573567,-1.992625,-1.427729,-1.06862,-1.296286,-1.818573,-2.467611,-2.641427,-2.003887,-1.237398,-0.738537,4
-1.553021,-0.865177,0.316484,1.460165,2.538238,3.15268,3.044932,2.474711,1.55306,0.352771,-0.841472,-1.685376,-1.384264,-0.414873,0.60162,1.706286,2.84729,3.111456,3.003367,3.241147,3.209829,2.188785,0.975032,-0.280444,-1.272473,-1.179922,-1.456585,-1.989235,-2.531906,-2.478088,-1.98431,-1.583832,-1.248295,-1.186185,-1.562781,-2.108356,-2.641189,-2.470672,-1.835414,-1.223988,2
-1.545125,-0.825588,0.337099,1.394681,2.490074,3.20698,3.097105,2.516377,1.31397,0.2446,-0.885055,-1.575762,-1.390058,-0.380705,0.729441,1.903617,2.953154,3.226975,3.07557,3.386242,3.169228,1.924022,0.712694,-0.501738,-1.358925,-1.351052,-1.722167,-2.217515,-2.531358,-2.203099,-1.819168,-1.436262,-1.201271,-1.443052,-1.944674,-2.450644,-2.456692,-1.993899,-1.371498,-1.07652,2
-1.621095,-0.853526,0.326153,1.420321,2.50157,3.180995,3.11574,2.613941,1.572397,0.662186,-0.396165,-1.300068,-1.610015,-0.735567,0.434425,1.601596,2.72288,3.262284,3.016087,3.322659,3.116445,2.008328,0.903861,-0.260302,-1.304568,-1.265612,-1.611313,-2.053614,-2.515276,-2.360101,-1.941062,-1.676369,-1.355819,-1.363506,-1.755829,-2.257756,-2.591947,-2.275994,-1.586019,-1.090345,2
-1.546008,-0.847305,0.360333,1.51559,2.624677,3.125537,3.00608,2.332476,1.030933,-0.146044,-1.228675,-1.525772,-0.913638,0.088346,1.19491,2.187971,3.155217,3.030884,2.871621,3.239145,3.101393,2.006729,0.814486,-0.34749,-1.288549,-1.219385,-1.600964,-2.307038,-2.50881,-2.337651,-1.86878,-1.51305,-1.285291,-1.432228,-1.89803,-2.456711,-2.568575,-2.197991,-1.576483,-1.071857,2
-1.805361,-1.08752,0.078774,1.256763,2.598965,3.042081,2.862828,2.742963,1.502003,0.230685,-1.019095,-1.712221,-1.47782,-0.394592,0.927828,2.174047,3.271757,3.023212,2.745683,3.249057,3.192474,2.003819,0.793963,-0.456745,-1.462086,-1.477897,-1.865408,-2.49134,-2.496845,-2.01467,-1.607928,-1.171018,-1.018332,-1.459286,-2.100399,-2.613537,-2.3636,-1.687103,-0.895509,-1.018586,3
-1.096576,-0.367994,0.614605,1.565452,2.623001,2.987182,2.910271,2.670858,1.663713,0.743747,-0.277271,-1.020574,-1.075903,-0.183007,0.710781,1.713523,2.600651,3.190424,2.845046,2.943225,2.955414,2.048241,1.091046,0.152015,-0.862808,-2.048181,-2.079339,-2.079146,-2.077372,-2.078847,-2.077873,-2.078432,-2.078172,-2.078232,-2.078295,-2.078169,-2.078315,-2.07818,-2.078281,-2.078227,5
-1.045646,-0.403714,0.662001,1.647606,2.624825,2.968653,2.909722,2.44403,1.513302,0.549964,-0.354935,-1.03084,-0.93878,-0.073362,0.87881,1.87933,2.754603,3.17778,2.892388,3.024054,2.90666,1.973951,1.028738,0.097446,-0.857619,-2.049551,-2.087185,-2.083667,-2.084062,-2.084013,-2.084147,-2.083886,-2.084239,-2.08384,-2.084246,-2.083865,-2.084196,-2.083933,-2.084115,-2.084022,6
-1.437044,-0.71664,0.467707,1.532451,2.618871,2.992215,2.871649,2.343353,1.222651,0.158023,-0.849159,-1.418312,-1.214894,-0.227602,0.941479,2.166101,3.177036,3.109093,2.882806,3.271609,3.060271,1.917438,0.841743,-0.296693,-1.242437,-1.282875,-1.794116,-2.466019,-2.638545,-2.207929,-1.712046,-1.38526,-1.227219,-1.653012,-2.194371,-2.755685,-2.650162,-1.981439,-1.227611,-0.995426,2
-1.550961,-0.827176,0.29247,1.318928,2.445374,3.020847,2.995931,2.683742,1.584983,0.445841,-0.755594,-1.490179,-1.282467,-0.250537,0.784323,1.961008,2.853702,3.087716,2.943742,3.202991,3.108307,2.042172,0.901038,-0.27472,-1.275052,-1.237967,-1.685965,-2.315444,-2.705962,-2.441744,-1.803635,-1.367059,-1.216023,-1.667695,-2.232155,-2.729886,-2.511345,-1.9184,-1.189261,-0.943888,2
-1.631979,-0.847797,0.347273,1.479432,2.594603,3.047364,2.990273,2.435581,1.307096,0.179139,-0.948784,-1.700956,-1.313632,-0.246641,0.872147,2.012868,3.027133,3.139848,2.98995,3.479395,3.083612,1.969411,0.842532,-0.316873,-1.317431,-1.360072,-1.695994,-2.251981,-2.422373,-2.190738,-1.869407,-1.585378,-1.275293,-1.337702,-1.776091,-2.298244,-2.531684,-2.189789,-1.540184,-1.148632,2
-1.179754,-0.487378,0.543271,1.519171,2.489498,3.103274,3.107277,2.897256,1.876592,1.007384,-0.051543,-0.912887,-1.281726,-0.529792,0.364964,1.327455,2.19601,3.105237,3.117759,3.139351,2.964497,2.004394,1.022926,0.059671,-0.946308,-2.011681,-2.029621,-2.034791,-2.029393,-2.033698,-2.030389,-2.032917,-2.030987,-2.032458,-2.031344,-2.032178,-2.031568,-2.031994,-2.031724,-2.031855,6
-1.156954,-0.369133,0.644435,1.572575,2.521363,2.854582,2.962044,2.575096,1.64722,0.754578,-0.286835,-1.095429,-1.091809,-0.130426,0.860614,1.790832,2.718926,3.188064,2.861157,3.080529,2.951201,1.993395,1.035479,0.058497,-0.947817,-2.041499,-2.068292,-2.069091,-2.066633,-2.068767,-2.067132,-2.06834,-2.067462,-2.068092,-2.067646,-2.067957,-2.067745,-2.067884,-2.067801,-2.06784,6
-1.842418,-1.061979,0.158838,1.413095,2.636475,3.245337,3.240903,2.975878,1.980298,0.981169,-0.273815,-1.347667,-1.844154,-1.238334,-0.136865,1.0312,2.174059,3.054675,2.984281,3.217886,3.252211,2.193363,0.928392,-0.364816,-1.4562,-0.895574,-1.334698,-2.056328,-2.587293,-2.451728,-1.897961,-1.305941,-1.072828,-1.247847,-1.636297,-2.244441,-2.634663,-2.148419,-1.501723,-0.88607,5
