@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.244537,0.438884,0.637547,0.823846,0.978221,1.111366,1.222635,1.29712,1.322304,1.303899,1.230846,1.125209,0.989143,0.832932,0.644442,0.439881,0.245615,0.088048,-0.027258,-0.090024,-0.100164,-0.056126,0.041953,0.191199,0.373654,0.573472,0.75401,0.916062,1.057171,1.171499,1.254879,1.306634,1.34093,1.346401,1.322123,1.277689,1.204978,1.102669,0.971599,0.819487,0.651543,0.457486,0.188833,-0.062581,-0.287022,-0.484734,-0.655301,-0.797771,-0.914936,-1.012647,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,2
0.343498,0.540663,0.730144,0.90776,1.065941,1.193791,1.275859,1.304434,1.271513,1.185737,1.061746,0.91935,0.745721,0.553248,0.354819,0.179235,0.047528,-0.036074,-0.067807,-0.043053,0.028183,0.149358,0.287607,0.446326,0.618797,0.78791,0.938559,1.062838,1.164275,1.2362,1.28013,1.321358,1.337968,1.309756,1.264635,1.215941,1.150101,1.0511,0.928749,0.784651,0.615197,0.442139,0.204238,-0.027303,-0.256284,-0.462585,-0.64079,-0.793644,-0.920723,-1.023806,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,1
0.318888,0.518421,0.703232,0.867844,1.01126,1.137716,1.247351,1.314714,1.335589,1.303376,1.222436,1.121042,0.997259,0.846818,0.663985,0.458992,0.269638,0.104122,-0.018273,-0.09407,-0.117592,-0.090236,-0.012075,0.117269,0.286259,0.468423,0.642857,0.811538,0.957891,1.075971,1.172871,1.240704,1.28388,1.299871,1.300486,1.27598,1.214725,1.128145,1.017945,0.881398,0.726382,0.55408,0.28674,0.021315,-0.218326,-0.430893,-0.615794,-0.770899,-0.902781,-1.012977,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,-1.107471,1
0.265544,0.466122,0.663813,0.839713,0.995446,1.129805,1.241842,1.313551,1.333636,1.307304,1.227645,1.12289,0.997621,0.84405,0.658012,0.455439,0.256071,0.091823,-0.034965,-0.11152,-0.137402,-0.108392,-0.027682,0.107795,0.28351,0.475475,0.660503,0.848852,1.009462,1.12912,1.219301,1.286104,1.322342,1.329935,1.331638,1.301752,1.221297,1.117895,1.00283,0.863408,0.699105,0.51935,0.257247,-0.006727,-0.245947,-0.454579,-0.633218,-0.784504,-0.907521,-1.00837,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,-1.09158,1
0.257977,0.453132,0.647403,0.824226,0.985727,1.129609,1.243047,1.314107,1.338024,1.321654,1.252489,1.154974,1.0276,0.861321,0.661973,0.447785,0.255289,0.093816,-0.030974,-0.107572,-0.125836,-0.089232,0.006385,0.1485,0.337906,0.533446,0.710055,0.865426,1.001133,1.114855,1.198941,1.246447,1.274395,1.285027,1.271269,1.245768,1.199907,1.123314,1.011516,0.874714,0.719996,0.538281,0.265564,0.004425,-0.234503,-0.446614,-0.630255,-0.78593,-0.913063,-1.01494,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,2
0.310712,0.494631,0.671685,0.836968,0.992456,1.13365,1.234266,1.284296,1.2948,1.271604,1.206779,1.115626,0.999533,0.846306,0.663451,0.478191,0.307769,0.162647,0.047179,-0.024424,-0.047096,-0.018511,0.063248,0.191312,0.36108,0.547117,0.723017,0.870325,0.996228,1.110115,1.197378,1.254131,1.2845,1.296905,1.277409,1.237741,1.185381,1.106066,0.991146,0.854174,0.698159,0.526655,0.249389,-0.00648,-0.2404,-0.447711,-0.628455,-0.783546,-0.91491,-1.024267,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,2
0.206883,0.415703,0.63765,0.834599,0.99662,1.127851,1.242958,1.329133,1.366962,1.357223,1.297508,1.190326,1.061293,0.913792,0.741573,0.540978,0.327611,0.137651,-0.011722,-0.11537,-0.163161,-0.157413,-0.096891,0.020509,0.183146,0.385666,0.594038,0.785428,0.957709,1.09895,1.209746,1.287186,1.340918,1.371665,1.356003,1.304403,1.229754,1.124535,0.997268,0.84369,0.670639,0.470533,0.198136,-0.052831,-0.277932,-0.47801,-0.649448,-0.795021,-0.911512,-1.001918,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,2
0.309213,0.518152,0.715597,0.890106,1.044586,1.182582,1.27493,1.321997,1.315135,1.247855,1.13252,0.996088,0.834913,0.642339,0.430966,0.232205,0.062033,-0.065264,-0.138382,-0.160795,-0.1324,-0.049737,0.086779,0.260082,0.461314,0.659948,0.832831,0.97724,1.09911,1.197371,1.267479,1.309244,1.329007,1.333631,1.30443,1.264734,1.202506,1.113489,0.998215,0.859089,0.697167,0.51103,0.234557,-0.017339,-0.249767,-0.453708,-0.630712,-0.781565,-0.906391,-1.007048,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,2
0.278609,0.485183,0.691382,0.877224,1.043765,1.187737,1.2952,1.352523,1.355782,1.309714,1.216459,1.096294,0.94679,0.769739,0.567813,0.363736,0.18562,0.04248,-0.060852,-0.116204,-0.120751,-0.067881,0.030693,0.174018,0.353638,0.543948,0.718906,0.877441,1.018531,1.138477,1.227772,1.291438,1.334984,1.349862,1.328576,1.283212,1.212863,1.113606,0.983155,0.831575,0.659276,0.463607,0.189379,-0.061147,-0.284135,-0.479744,-0.649439,-0.791752,-0.910366,-1.006685,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,2
0.271696,0.455309,0.641092,0.811229,0.964956,1.100242,1.209615,1.285296,1.311799,1.288217,1.221547,1.128597,1.008144,0.857546,0.675509,0.477596,0.286729,0.125529,0.005177,-0.06935,-0.093852,-0.066092,0.014164,0.143743,0.314939,0.512099,0.694291,0.85506,0.992986,1.108393,1.201063,1.268384,1.318592,1.342583,1.32334,1.282447,1.219045,1.132387,1.020015,0.881269,0.720083,0.530788,0.24996,-0.008875,-0.240766,-0.446037,-0.624712,-0.778127,-0.907463,-1.015382,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,1
0.297093,0.495791,0.693307,0.86906,1.022354,1.154248,1.252543,1.300066,1.310089,1.276812,1.19108,1.078939,0.947463,0.782961,0.589312,0.390614,0.214776,0.065839,-0.041978,-0.102724,-0.113528,-0.074109,0.024382,0.173773,0.355093,0.548038,0.72025,0.878701,1.016344,1.135997,1.224136,1.274603,1.304108,1.318569,1.304483,1.275895,1.218968,1.132392,1.01146,0.868774,0.714255,0.534537,0.259509,0.000671,-0.234017,-0.443846,-0.625547,-0.779768,-0.907485,-1.01445,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,2
0.277208,0.481168,0.680404,0.8664,1.041379,1.193228,1.298237,1.363322,1.37551,1.341415,1.257162,1.144473,0.998863,0.813065,0.593881,0.383105,0.19427,0.037652,-0.075659,-0.141529,-0.15023,-0.099593,0.009279,0.170186,0.355989,0.54814,0.728883,0.882537,1.021514,1.14462,1.23159,1.286319,1.311389,1.308497,1.269407,1.215739,1.157442,1.070859,0.94773,0.80534,0.643939,0.470255,0.218266,-0.012723,-0.227763,-0.430326,-0.612953,-0.769544,-0.898697,-1.003498,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,1
0.281263,0.45049,0.624972,0.797626,0.953682,1.082049,1.186835,1.248682,1.265832,1.223689,1.134811,1.019357,0.868407,0.691616,0.512091,0.329599,0.174149,0.058628,-0.006379,-0.023501,0.002206,0.079229,0.211615,0.35329,0.504585,0.668386,0.827383,0.959501,1.077369,1.175089,1.242954,1.285934,1.321265,1.332823,1.321729,1.281497,1.222419,1.132475,1.016637,0.880377,0.714494,0.541904,0.285933,0.032621,-0.20581,-0.419765,-0.608125,-0.771282,-0.910821,-1.026029,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,1
0.276502,0.470464,0.661629,0.839592,0.998784,1.138826,1.242675,1.294406,1.298724,1.248812,1.144535,1.013798,0.858324,0.675982,0.469891,0.277699,0.116045,-0.00209,-0.071185,-0.085031,-0.043909,0.045487,0.173835,0.342647,0.52762,0.710931,0.869439,1.00078,1.109212,1.194336,1.250316,1.294534,1.325475,1.323111,1.290216,1.237618,1.177196,1.092906,0.980828,0.850587,0.695691,0.509939,0.242285,-0.003388,-0.2236,-0.430015,-0.613679,-0.771317,-0.903551,-1.015857,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,1
0.256608,0.456712,0.653385,0.836736,1.009665,1.147588,1.245535,1.281995,1.265607,1.199399,1.094673,0.959556,0.793199,0.589377,0.378959,0.178719,0.021255,-0.082589,-0.135597,-0.142612,-0.092983,0.014425,0.17219,0.368856,0.583644,0.795169,0.961369,1.090711,1.193675,1.27222,1.322855,1.346845,1.352439,1.346823,1.305476,1.257143,1.191517,1.1033,0.982677,0.833866,0.662481,0.467228,0.187862,-0.064817,-0.289857,-0.486528,-0.655213,-0.795803,-0.910771,-1.002478,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,2
0.264497,0.445246,0.636498,0.808335,0.964646,1.100485,1.209181,1.27234,1.29338,1.263139,1.186439,1.073178,0.933833,0.769121,0.57784,0.375819,0.194187,0.045108,-0.055213,-0.108131,-0.107533,-0.053037,0.053019,0.20377,0.39159,0.596731,0.775678,0.924418,1.053862,1.161564,1.241607,1.290627,1.316169,1.327923,1.307866,1.275224,1.22585,1.143143,1.031237,0.893023,0.739063,0.564976,0.285856,0.019016,-0.221518,-0.434528,-0.617197,-0.774426,-0.903009,-1.012437,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,2
0.266488,0.463012,0.655868,0.836664,0.993728,1.128823,1.231964,1.286816,1.295326,1.256441,1.170956,1.056495,0.915507,0.74376,0.546866,0.346366,0.172562,0.029094,-0.074749,-0.125413,-0.12264,-0.063941,0.050305,0.213447,0.408102,0.613171,0.798034,0.959516,1.094109,1.199398,1.273711,1.318613,1.347143,1.354054,1.324745,1.277706,1.209693,1.115904,0.998163,0.858266,0.695598,0.502673,0.224968,-0.031273,-0.260806,-0.463654,-0.639216,-0.788359,-0.911613,-1.011096,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,2
0.236668,0.435,0.645799,0.83385,1.001845,1.147966,1.263621,1.34099,1.362279,1.340608,1.270851,1.160027,1.024352,0.860844,0.673703,0.464618,0.261776,0.095946,-0.028452,-0.103555,-0.128085,-0.101514,-0.017996,0.111133,0.286096,0.482186,0.673894,0.840219,0.985537,1.113681,1.219036,1.291834,1.335768,1.353863,1.334028,1.285713,1.219017,1.122098,0.991285,0.832712,0.654178,0.459911,0.188862,-0.061301,-0.285011,-0.482325,-0.652038,-0.794817,-0.911789,-1.005012,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,2
0.293087,0.494539,0.689318,0.866957,1.024935,1.162681,1.26347,1.313454,1.322091,1.283843,1.202105,1.094907,0.956617,0.786515,0.581534,0.376802,0.193269,0.042868,-0.067042,-0.12788,-0.141315,-0.101408,-0.006953,0.138378,0.323419,0.531154,0.712663,0.87568,1.014792,1.137991,1.236758,1.314459,1.361537,1.375712,1.348153,1.303405,1.23533,1.138068,1.005488,0.845714,0.659579,0.460626,0.18861,-0.063822,-0.288738,-0.48558,-0.653835,-0.795302,-0.911307,-1.007108,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,2
0.241675,0.432469,0.627309,0.813917,0.974984,1.117761,1.224686,1.286788,1.304428,1.277506,1.203781,1.096133,0.954306,0.786229,0.592815,0.391187,0.202226,0.044084,-0.068968,-0.131711,-0.140375,-0.094375,0.005515,0.15263,0.342297,0.558228,0.753959,0.940276,1.090662,1.212249,1.292794,1.335195,1.352363,1.351931,1.32835,1.285667,1.203017,1.105142,0.979075,0.841528,0.690187,0.518276,0.252697,-0.009175,-0.243623,-0.44977,-0.630527,-0.781863,-0.906507,-1.006533,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,2
0.241741,0.445615,0.650141,0.839957,0.993776,1.117872,1.198232,1.220684,1.19935,1.122242,0.999669,0.835097,0.640964,0.435067,0.231846,0.055732,-0.069282,-0.145697,-0.160242,-0.116663,-0.010326,0.152591,0.36074,0.577103,0.786438,0.965142,1.116173,1.215502,1.278326,1.319039,1.340019,1.322129,1.293534,1.27155,1.256055,1.213909,1.165295,1.095317,0.990564,0.84796,0.690051,0.510549,0.24529,-0.018618,-0.254586,-0.462102,-0.640231,-0.791117,-0.912687,-1.007551,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,1
0.243177,0.43623,0.640527,0.832659,0.998264,1.147396,1.262774,1.329688,1.341649,1.310751,1.223496,1.094729,0.943741,0.764921,0.557141,0.343629,0.152757,0.001002,-0.105233,-0.158903,-0.15847,-0.105003,0.004167,0.159301,0.349671,0.553898,0.734498,0.890069,1.029678,1.154206,1.245148,1.301322,1.332918,1.349024,1.330685,1.293249,1.236617,1.144039,1.015298,0.868859,0.708012,0.523963,0.246722,-0.011902,-0.24178,-0.446542,-0.622615,-0.771693,-0.896615,-0.999355,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,2
0.231635,0.434512,0.643929,0.828876,0.987276,1.127487,1.245212,1.321637,1.352453,1.330592,1.251225,1.132739,0.992104,0.824282,0.624003,0.411186,0.212297,0.05263,-0.061565,-0.123268,-0.131741,-0.08611,0.018144,0.172442,0.361321,0.56616,0.751579,0.912442,1.050809,1.163611,1.251939,1.300321,1.324844,1.336601,1.30994,1.259885,1.190911,1.09716,0.975904,0.826085,0.663979,0.480243,0.206392,-0.045679,-0.270181,-0.468746,-0.642553,-0.789482,-0.909864,-1.007331,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,2
0.273746,0.468765,0.660936,0.835586,0.993073,1.137493,1.244297,1.303857,1.314313,1.271622,1.176589,1.061001,0.923431,0.75291,0.555986,0.357041,0.18018,0.039423,-0.048568,-0.08983,-0.08435,-0.028014,0.083661,0.239241,0.427807,0.619765,0.787962,0.931661,1.055074,1.158134,1.236229,1.278554,1.295885,1.299505,1.282598,1.25123,1.199642,1.120399,1.007098,0.87178,0.722329,0.550635,0.276138,0.01539,-0.220403,-0.430603,-0.615709,-0.772168,-0.905263,-1.015404,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,2
0.250266,0.442288,0.637159,0.817168,0.984151,1.133588,1.243264,1.311799,1.336209,1.315792,1.249063,1.146306,1.012883,0.848543,0.653841,0.452175,0.264476,0.095176,-0.036057,-0.119878,-0.14996,-0.123807,-0.045301,0.082267,0.251902,0.446706,0.643551,0.813041,0.959449,1.087371,1.20018,1.28024,1.332195,1.366631,1.355381,1.309953,1.251708,1.164836,1.044135,0.887792,0.715834,0.526019,0.24439,-0.018197,-0.248945,-0.455304,-0.630783,-0.778508,-0.901755,-1.002968,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,2
0.293918,0.483588,0.676145,0.847595,1.000258,1.130458,1.226983,1.277759,1.282656,1.239019,1.147822,1.032482,0.896999,0.729494,0.534263,0.337149,0.161183,0.024607,-0.06925,-0.112341,-0.109895,-0.057163,0.049341,0.207457,0.402966,0.594959,0.769617,0.922952,1.055903,1.164394,1.249038,1.302756,1.331086,1.339788,1.331497,1.296337,1.238484,1.150266,1.033939,0.890275,0.726834,0.546871,0.265197,0.002431,-0.232253,-0.441054,-0.623133,-0.777534,-0.905751,-1.010672,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,2
0.277478,0.484663,0.686008,0.878772,1.046305,1.186706,1.283146,1.326586,1.3174,1.257832,1.159649,1.028944,0.861845,0.66558,0.449168,0.245624,0.07873,-0.043417,-0.116399,-0.137528,-0.102381,-0.009622,0.120873,0.293235,0.482738,0.672065,0.847616,0.992345,1.113226,1.204598,1.265106,1.324389,1.361219,1.358603,1.325205,1.272576,1.199676,1.09708,0.971316,0.82249,0.637097,0.432254,0.175219,-0.062188,-0.287227,-0.484169,-0.654135,-0.79861,-0.916864,-1.00937,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,1
0.292046,0.487452,0.686399,0.859381,1.010768,1.147929,1.257658,1.323399,1.350785,1.330784,1.255903,1.150872,1.026851,0.871473,0.680492,0.476709,0.282727,0.121921,0.00593,-0.058171,-0.073918,-0.038176,0.048998,0.18868,0.367419,0.557131,0.718451,0.861258,0.985699,1.102252,1.191816,1.243332,1.268562,1.277687,1.255492,1.226631,1.175273,1.091369,0.966909,0.819455,0.661874,0.485352,0.213475,-0.037233,-0.266339,-0.469097,-0.64435,-0.793727,-0.918547,-1.02108,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,2
0.225664,0.424491,0.639341,0.832815,0.990367,1.124097,1.243477,1.335564,1.37411,1.375202,1.322303,1.228954,1.112191,0.977257,0.810037,0.606577,0.398481,0.20857,0.050474,-0.060867,-0.123328,-0.131713,-0.087363,0.013771,0.163959,0.347593,0.546893,0.740733,0.904818,1.046825,1.158236,1.239611,1.294236,1.327171,1.32231,1.281325,1.205654,1.111221,0.989734,0.844672,0.677822,0.489482,0.220672,-0.034626,-0.26408,-0.465114,-0.639715,-0.788064,-0.910318,-1.007128,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,2
0.249535,0.446853,0.656014,0.850945,1.015998,1.159347,1.276528,1.348975,1.374541,1.357738,1.290691,1.182607,1.051287,0.899036,0.710572,0.50455,0.302688,0.130367,-0.002304,-0.087175,-0.120418,-0.099936,-0.026816,0.100754,0.268969,0.460803,0.641616,0.804732,0.95455,1.085148,1.181691,1.244695,1.280634,1.302857,1.291633,1.260466,1.202247,1.109779,0.985303,0.841439,0.679452,0.497293,0.223996,-0.030375,-0.259722,-0.46335,-0.639752,-0.789432,-0.911661,-1.010302,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,2
0.266466,0.476251,0.685976,0.871175,1.039336,1.187456,1.307,1.379957,1.398344,1.363255,1.280357,1.168444,1.033172,0.86232,0.660468,0.449846,0.249695,0.084948,-0.035934,-0.107324,-0.127933,-0.095672,-0.010515,0.124625,0.299679,0.500328,0.680321,0.839798,0.980467,1.108067,1.198475,1.258081,1.292711,1.307441,1.285624,1.244597,1.180011,1.083659,0.951937,0.806288,0.641899,0.45899,0.190492,-0.061284,-0.284444,-0.480426,-0.650369,-0.795362,-0.913766,-1.007493,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,2
0.251306,0.451315,0.662857,0.853113,1.012156,1.152232,1.272278,1.351704,1.377628,1.354734,1.287179,1.170519,1.032938,0.871314,0.67763,0.45758,0.247929,0.074201,-0.059272,-0.146953,-0.178326,-0.155473,-0.076693,0.05451,0.230053,0.435007,0.628782,0.805279,0.969298,1.103505,1.208758,1.287312,1.336699,1.358332,1.338813,1.29518,1.228313,1.123681,0.992163,0.839014,0.663091,0.46811,0.201431,-0.048758,-0.273329,-0.474157,-0.646635,-0.788546,-0.906061,-1.000517,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,2
0.364126,0.53095,0.69354,0.842409,0.971189,1.067947,1.133686,1.152406,1.128021,1.062356,0.960438,0.829172,0.675208,0.510312,0.345807,0.193257,0.081939,0.005425,-0.023228,-0.001612,0.070139,0.1889,0.340608,0.515362,0.686234,0.84424,0.972321,1.069653,1.15211,1.214948,1.260387,1.28926,1.312229,1.323004,1.310048,1.285226,1.24164,1.16241,1.057486,0.920067,0.754098,0.562029,0.279279,0.017505,-0.219692,-0.429493,-0.613479,-0.775274,-0.914289,-1.033355,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,1
