@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.743852,-0.37977,0.288667,0.985975,1.686273,2.140442,2.23134,2.164492,1.813481,1.444965,0.913143,0.179027,-0.382089,-0.659767,-0.552087,0.0601,0.759757,1.255127,1.315391,1.964437,2.237456,2.183394,2.203975,2.329194,2.33494,2.329066,1.738858,1.193937,0.486494,-0.05144,-1.041203,-1.911194,-1.739582,-1.834692,-1.770339,-1.817961,-1.780914,-1.810632,-1.786328,-1.806438,-1.789701,-1.803639,-1.792087,-1.801555,-1.793947,-1.799861,-1.795521,-1.79837,-1.796959,3
-0.646299,-0.361978,0.283965,0.916338,1.581527,1.980223,2.181456,2.159692,2.010904,1.727462,1.184144,0.523305,-0.202044,-0.694711,-0.641937,-0.188312,0.417639,1.072436,1.676761,2.241436,2.200418,2.022179,2.068703,2.145909,2.23259,2.275369,1.832547,1.224664,0.429483,-0.124831,-1.064254,-1.9151,-1.737866,-1.840587,-1.76836,-1.823613,-1.779376,-1.815757,-1.785352,-1.810988,-1.789303,-1.807615,-1.792256,-1.804971,-1.794669,-1.80273,-1.796785,-1.800702,-1.798757,3
-0.72218,-0.376005,0.273589,0.937393,1.488597,2.027398,2.329173,2.230786,2.00676,1.55986,0.962197,0.44327,-0.116055,-0.754628,-0.789676,-0.278462,0.311381,0.955209,1.563004,2.178401,2.271949,2.179728,2.212849,2.332368,2.35005,2.317255,1.706732,1.136319,0.408652,-0.097385,-1.067024,-1.878575,-1.718752,-1.807985,-1.747024,-1.792588,-1.7568,-1.785766,-1.761881,-1.781792,-1.765111,-1.779084,-1.767444,-1.777026,-1.769298,-1.775322,-1.770892,-1.773805,-1.77236,3
-0.754055,-0.375132,0.267811,0.838975,1.307502,1.823258,2.18736,2.289552,2.041462,1.693206,1.241066,0.821386,0.133692,-0.480107,-0.764236,-0.377313,0.178225,0.872323,1.488513,2.068309,2.399886,2.215985,2.20392,2.29822,2.298421,2.265033,1.753248,1.136757,0.402506,-0.117012,-1.075515,-1.899073,-1.73256,-1.826882,-1.761784,-1.810816,-1.772072,-1.80358,-1.7775,-1.799309,-1.780991,-1.796366,-1.783537,-1.794112,-1.785574,-1.792236,-1.787333,-1.790559,-1.788959,3
-0.627567,-0.258303,0.211521,0.90877,1.157209,1.592962,2.032699,2.150232,1.999043,1.619697,1.233095,0.665453,0.045087,-0.44103,-0.676223,-0.267635,0.332604,1.002584,1.63541,2.205116,2.25032,2.189415,2.142375,2.239295,2.303885,2.417718,1.9109,1.285216,0.514258,0.019551,-1.004082,-1.941398,-1.75257,-1.859412,-1.785717,-1.841214,-1.797357,-1.833034,-1.80349,-1.828208,-1.807436,-1.824881,-1.810317,-1.822327,-1.812627,-1.820198,-1.814624,-1.818292,-1.816472,3
-0.816464,-0.42104,0.14906,0.700985,1.343003,1.922035,2.176178,2.09529,1.779586,1.345597,0.939917,0.316193,-0.185762,-0.631667,-0.742137,-0.204952,0.399571,1.084857,1.676776,2.371787,2.596489,2.279042,2.05318,2.219317,2.295975,2.427198,2.014969,1.340538,0.570223,-0.10286,-1.099365,-1.871311,-1.713646,-1.804397,-1.740838,-1.789314,-1.750603,-1.782366,-1.755876,-1.778169,-1.759343,-1.775217,-1.76192,-1.772916,-1.764015,-1.770974,-1.765845,-1.769223,-1.767546,3
-0.804741,-0.47299,0.168116,0.802848,1.489979,2.05639,2.18904,2.185882,1.940088,1.48345,0.960558,0.331651,-0.427626,-0.882967,-0.735681,-0.169603,0.400174,1.058308,1.652664,2.287971,2.300447,2.07855,2.167122,2.301212,2.418971,2.429792,1.854691,1.299209,0.492827,-0.123086,-1.090352,-1.853693,-1.703523,-1.787129,-1.730183,-1.77262,-1.739383,-1.766213,-1.744144,-1.7625,-1.747153,-1.759985,-1.749312,-1.758085,-1.751018,-1.756522,-1.752477,-1.755136,-1.753818,3
-0.654942,-0.271928,0.256746,0.78984,1.289019,1.792537,2.130221,2.199852,2.079523,1.732287,1.392817,0.758253,0.18041,-0.239989,-0.676919,-0.490171,0.083373,0.740659,1.382699,2.066326,2.272014,2.045494,2.094047,2.250308,2.269911,2.332335,1.963886,1.344231,0.584826,0.064533,-0.997565,-1.944222,-1.74725,-1.861334,-1.781077,-1.84254,-1.793263,-1.83385,-1.79988,-1.828562,-1.804268,-1.824807,-1.807563,-1.821852,-1.810265,-1.819337,-1.812643,-1.817055,-1.814864,3
-0.852863,-0.499846,0.157844,0.782551,1.514547,2.060299,2.355991,2.33027,1.988385,1.578226,1.032913,0.486668,-0.085032,-0.648034,-0.945674,-0.499607,0.085795,0.742564,1.320899,2.022593,2.400143,2.21684,2.292425,2.458485,2.417726,2.359568,1.794842,1.221557,0.472773,-0.137176,-1.10577,-1.831647,-1.687547,-1.768431,-1.712918,-1.754568,-1.721754,-1.748378,-1.726381,-1.744747,-1.729341,-1.742259,-1.731489,-1.74036,-1.733202,-1.738784,-1.734678,-1.737379,-1.736039,3
-0.575897,-0.319656,0.284974,0.91024,1.473601,1.945562,2.201417,2.175425,2.043366,1.716176,1.262924,0.801738,0.243968,-0.294652,-0.622317,-0.444823,0.009584,0.621416,1.203101,1.873658,2.236582,2.14389,2.077917,2.222552,2.232108,2.402265,1.937968,1.336841,0.58664,0.156061,-0.953492,-1.948683,-1.759578,-1.862436,-1.793623,-1.844182,-1.805033,-1.836341,-1.810787,-1.831905,-1.814343,-1.828961,-1.816849,-1.826775,-1.818799,-1.824999,-1.820449,-1.823436,-1.821956,3
-0.551642,-0.215352,0.345915,1.047978,1.536691,1.870565,2.07738,2.092933,1.97888,1.691903,1.138311,0.72967,0.13637,-0.314192,-0.550806,-0.17707,0.407459,1.012173,1.621875,2.222128,2.100829,2.036042,2.035902,2.071312,2.173329,2.32969,1.817536,1.204839,0.456353,0.015822,-0.989244,-1.981278,-1.778624,-1.893784,-1.814233,-1.874158,-1.826814,-1.865306,-1.833454,-1.860082,-1.837722,-1.856487,-1.840831,-1.853734,-1.843318,-1.851445,-1.845464,-1.849398,-1.847447,3
-0.689889,-0.327498,0.272311,0.901276,1.597728,2.010387,2.164346,2.163272,1.938912,1.65423,1.242674,0.680208,0.005217,-0.524358,-0.738997,-0.333614,0.212288,0.83301,1.450235,2.100718,2.203825,2.093281,2.17882,2.353801,2.34395,2.361285,1.786011,1.17029,0.419958,-0.087359,-1.031806,-1.91196,-1.735897,-1.83543,-1.766753,-1.818509,-1.777573,-1.810903,-1.783281,-1.806406,-1.786961,-1.8033,-1.789653,-1.800912,-1.791816,-1.798917,-1.793689,-1.797129,-1.795422,3
-0.729863,-0.37599,0.178772,0.813187,1.23265,1.519797,2.101969,2.345683,2.245834,1.825496,1.352653,0.861635,0.182479,-0.49276,-0.799082,-0.543533,0.010195,0.670313,1.324853,2.045009,2.35193,2.14543,2.236888,2.390594,2.444674,2.441004,1.791487,1.171048,0.390498,-0.168564,-1.069304,-1.875449,-1.711567,-1.805558,-1.739849,-1.789954,-1.749907,-1.782818,-1.755318,-1.778508,-1.758884,-1.775464,-1.761551,-1.773075,-1.763734,-1.771046,-1.765651,-1.769206,-1.767441,3
-0.681316,-0.400582,0.229411,0.857112,1.443138,1.951268,2.282004,2.284509,2.079764,1.713304,1.207231,0.721499,0.153755,-0.404276,-0.785688,-0.575211,-0.056003,0.605886,1.206507,1.871818,2.31812,2.263039,2.237671,2.382566,2.31686,2.411069,1.813025,1.188499,0.459938,-0.011495,-1.011042,-1.894385,-1.717116,-1.816968,-1.74837,-1.799842,-1.759297,-1.792185,-1.765022,-1.787694,-1.76868,-1.78462,-1.771334,-1.782276,-1.773448,-1.780332,-1.775268,-1.778598,-1.776946,3
-0.771455,-0.350265,0.239884,0.863781,1.413386,1.866851,2.177961,2.172679,1.983888,1.641033,1.200125,0.653856,0.124995,-0.432478,-0.706976,-0.298518,0.286385,0.954042,1.562757,2.174645,2.321338,2.209844,2.189246,2.236181,2.207859,2.275193,1.793178,1.213147,0.46344,-0.060741,-1.07837,-1.91222,-1.747139,-1.839292,-1.776381,-1.823368,-1.786486,-1.816321,-1.791732,-1.812221,-1.795061,-1.809431,-1.797464,-1.807313,-1.799371,-1.805561,-1.801009,-1.804002,-1.802518,3
-0.696071,-0.454676,0.11618,0.746332,1.453925,2.033004,2.185233,2.147716,1.909573,1.516917,1.083199,0.548102,-0.111972,-0.673917,-0.671687,-0.209718,0.368362,1.006924,1.632561,2.225105,2.301264,2.136453,2.087178,2.197858,2.211462,2.300047,1.935112,1.404957,0.623275,0.089966,-1.001241,-1.917329,-1.736996,-1.837311,-1.768982,-1.819943,-1.779977,-1.812289,-1.785667,-1.807847,-1.789272,-1.804826,-1.791872,-1.802534,-1.793936,-1.800638,-1.79571,-1.798951,-1.797343,3
-0.791359,-0.380179,0.258429,0.951922,1.482848,1.861988,2.169997,2.103868,1.874847,1.555308,1.079982,0.611503,-0.063393,-0.663422,-0.664431,-0.159313,0.450832,1.1146,1.762618,2.273367,2.310376,2.096403,2.0628,2.195716,2.264717,2.295072,1.83214,1.252062,0.489852,-0.047889,-1.075694,-1.909923,-1.747208,-1.836979,-1.776286,-1.82125,-1.786197,-1.814387,-1.79127,-1.810451,-1.794445,-1.807806,-1.796708,-1.805822,-1.798486,-1.804196,-1.800002,-1.802758,-1.801392,3
-0.769111,-0.526434,0.066924,0.794332,1.499231,2.10451,2.310991,2.280792,2.074036,1.627212,1.218553,0.745866,0.064416,-0.510059,-0.75522,-0.388129,0.120962,0.815685,1.364702,2.018596,2.365124,2.176654,2.166643,2.234058,2.327508,2.380472,1.791227,1.17103,0.389043,-0.169055,-1.106532,-1.866983,-1.716891,-1.800611,-1.743487,-1.786129,-1.752677,-1.779721,-1.757446,-1.775995,-1.76047,-1.773463,-1.762648,-1.771545,-1.764374,-1.769961,-1.765854,-1.768554,-1.767215,2
-0.81203,-0.48025,0.14834,0.778077,1.400195,1.974687,2.303961,2.30193,2.167016,1.721465,1.14235,0.427935,-0.318432,-0.812088,-0.756496,-0.291457,0.31698,0.953149,1.558261,2.222375,2.312865,2.230254,2.274217,2.267735,2.203909,2.224505,1.799665,1.189993,0.425655,-0.176195,-1.111169,-1.851936,-1.697666,-1.787036,-1.724172,-1.772295,-1.733736,-1.765473,-1.738929,-1.761326,-1.742368,-1.758387,-1.744945,-1.756078,-1.747054,-1.754117,-1.748907,-1.75234,-1.750635,3
-0.640818,-0.325487,0.268987,0.865449,1.580059,1.965149,2.188761,2.156901,1.994071,1.617291,1.23249,0.533571,-0.113085,-0.638774,-0.669345,-0.258549,0.282534,0.900854,1.520106,2.119903,2.316133,2.174822,2.153034,2.193765,2.222484,2.210474,1.819733,1.290544,0.54311,0.088939,-0.991174,-1.927625,-1.745491,-1.846257,-1.777822,-1.828783,-1.788847,-1.821126,-1.79453,-1.816693,-1.798128,-1.813679,-1.800723,-1.81139,-1.802786,-1.809494,-1.80456,-1.807805,-1.806195,3
-0.816297,-0.406876,0.209838,0.868432,1.364352,1.949921,2.265313,2.265119,1.992487,1.582784,1.173152,0.667949,0.102628,-0.587681,-0.874105,-0.509366,0.077434,0.726713,1.369991,2.021847,2.376328,2.149072,2.073957,2.292162,2.392801,2.4833,1.93291,1.340756,0.529342,-0.055727,-1.074585,-1.870929,-1.714596,-1.801947,-1.742145,-1.786955,-1.751669,-1.780299,-1.756638,-1.776402,-1.759813,-1.773732,-1.762121,-1.771691,-1.763965,-1.769993,-1.765557,-1.768475,-1.767027,3
-0.873222,-0.466181,0.171244,0.816548,1.519395,2.014305,2.307913,2.368467,2.009622,1.501736,0.971574,0.358136,-0.306615,-0.832529,-0.798559,-0.254562,0.381737,1.021486,1.687203,2.187173,2.268812,2.31264,2.376569,2.410522,2.234029,2.235875,1.705872,1.094884,0.304336,-0.192544,-1.126964,-1.831386,-1.696735,-1.770201,-1.720872,-1.757252,-1.728977,-1.751669,-1.733088,-1.748489,-1.735646,-1.746362,-1.737464,-1.744769,-1.738891,-1.743466,-1.740105,-1.742313,-1.741219,3
-0.627959,-0.411582,0.205152,0.837835,1.547697,1.959397,2.292342,2.197061,1.955944,1.52624,1.088615,0.460789,-0.240635,-0.727109,-0.639669,-0.18755,0.3618,1.00491,1.608427,2.159253,2.215597,2.130467,2.178168,2.286963,2.284014,2.266779,1.809624,1.288205,0.510648,0.035847,-0.976875,-1.918265,-1.732874,-1.835969,-1.765866,-1.818031,-1.777222,-1.810135,-1.783081,-1.805571,-1.786774,-1.802487,-1.789421,-1.80016,-1.79151,-1.798247,-1.793296,-1.79655,-1.794937,3
-0.729854,-0.398617,0.252866,0.910987,1.511871,2.038624,2.315377,2.251243,2.009356,1.580586,1.09401,0.466368,0.262765,-0.149726,-0.696747,-0.684907,-0.270688,0.383317,1.013201,1.685183,2.316645,2.36018,2.2102,2.339005,2.393166,2.498094,2.019848,1.422109,0.59163,-0.035816,-1.071916,-1.873435,-1.713187,-1.803267,-1.741421,-1.78783,-1.751258,-1.78094,-1.756408,-1.7769,-1.759701,-1.77413,-1.762095,-1.772013,-1.764007,-1.770252,-1.765657,-1.76868,-1.76718,3
-0.728966,-0.281164,0.456237,1.087871,1.699247,2.144963,2.243747,2.17598,1.979504,1.567726,1.089531,0.651606,0.008977,-0.511385,-0.720596,-0.291102,0.344771,1.017068,1.660704,2.133281,2.06618,2.050331,2.16119,2.193195,2.167312,2.263356,1.709465,1.099867,0.367808,-0.119559,-1.078855,-1.917442,-1.751219,-1.844034,-1.780744,-1.827923,-1.790975,-1.82079,-1.796278,-1.816654,-1.799628,-1.813856,-1.802029,-1.811747,-1.803922,-1.810014,-1.805538,-1.808479,-1.807021,3
-0.712559,-0.311694,0.364247,1.059849,1.658803,2.071182,2.281332,2.107514,1.79096,1.369407,0.855088,0.450317,-0.006959,-0.608006,-0.670457,-0.183079,0.485599,1.169286,1.428499,1.975938,2.309215,2.216814,2.189635,2.264972,2.420606,2.326069,1.671464,1.215738,0.473272,-0.065662,-1.049789,-1.919011,-1.744276,-1.843212,-1.774851,-1.826441,-1.78558,-1.818893,-1.79125,-1.814421,-1.794916,-1.811321,-1.797607,-1.808929,-1.799776,-1.806926,-1.80166,-1.805126,-1.803406,3
-0.520831,-0.226332,0.308232,0.900983,1.544273,1.92358,2.138406,2.057024,1.794171,1.341255,1.036219,0.640111,0.036766,-0.499681,-0.581011,-0.048542,0.420885,1.069574,1.673055,2.185203,2.144196,2.033348,2.061197,2.258425,2.155211,2.321293,2.012569,1.337461,0.569997,0.12049,-0.920792,-1.989625,-1.766597,-1.895615,-1.805196,-1.874114,-1.819134,-1.864198,-1.826653,-1.858221,-1.831584,-1.854029,-1.83524,-1.85077,-1.838204,-1.848025,-1.840788,-1.845553,-1.843188,3
-0.808526,-0.452892,0.224628,0.829451,1.405382,1.85326,2.265614,2.426531,2.195438,1.812006,1.258275,0.761048,0.128049,-0.520543,-0.879962,-0.526259,0.015193,0.712272,1.334479,2.041743,2.26687,2.1725,2.24948,2.278596,2.218167,2.330131,1.804743,1.176127,0.448244,-0.102922,-1.069633,-1.872521,-1.709499,-1.802192,-1.738035,-1.786461,-1.748135,-1.779341,-1.753486,-1.775122,-1.756939,-1.772208,-1.759463,-1.769972,-1.761485,-1.768108,-1.763234,-1.766441,-1.76485,3
-0.844959,-0.503957,0.030914,0.616662,1.163016,1.792571,2.307548,2.230806,2.056215,1.567672,1.112156,0.556458,-0.141661,-0.703294,-0.756228,-0.253535,0.29036,0.980334,1.6186,2.285354,2.324782,2.207048,2.296571,2.403827,2.451032,2.41735,1.761207,1.149577,0.409926,-0.146204,-1.096915,-1.849501,-1.700517,-1.783813,-1.726837,-1.769476,-1.735944,-1.763115,-1.740687,-1.759402,-1.743709,-1.756864,-1.745898,-1.75493,-1.747643,-1.753326,-1.749145,-1.751895,-1.750531,3
-0.65583,-0.280434,0.258831,0.783707,1.476974,1.912702,2.255289,2.190985,1.914052,1.625522,1.092609,0.428843,-0.135526,-0.609846,-0.645121,-0.174849,0.459086,1.086631,1.757249,2.187795,2.082281,2.093495,2.130557,2.278572,2.22961,2.285228,1.890533,1.263596,0.491118,-0.042084,-1.037198,-1.92586,-1.743727,-1.847983,-1.775408,-1.830472,-1.786686,-1.822491,-1.792711,-1.817719,-1.796637,-1.814389,-1.799536,-1.811808,-1.801881,-1.809638,-1.803922,-1.807686,-1.805818,3
-0.74944,-0.397101,0.18427,0.720021,1.303684,1.949441,2.265764,2.449433,2.21304,1.86453,1.38012,0.911859,0.46166,-0.29278,-0.706037,-0.640895,-0.257388,0.398023,1.014609,1.697271,2.216257,2.310869,2.281856,2.365213,2.239435,2.244468,1.894216,1.269487,0.490679,-0.045641,-1.036586,-1.883735,-1.717641,-1.810056,-1.747102,-1.794042,-1.757248,-1.786976,-1.762501,-1.782876,-1.765826,-1.780093,-1.768219,-1.777986,-1.770114,-1.776248,-1.771739,-1.774703,-1.773233,3
-0.729198,-0.35845,0.243966,0.905339,1.612435,2.02352,2.229548,2.241719,2.042831,1.66371,1.195464,0.710171,0.054828,-0.182809,-0.565521,-0.522538,0.054618,0.72728,1.370833,2.018588,2.254619,2.101633,2.168877,2.362538,2.332243,2.351424,1.756996,1.13575,0.397147,-0.140806,-1.109082,-1.895784,-1.740722,-1.827627,-1.767976,-1.812775,-1.777428,-1.806156,-1.782379,-1.802266,-1.785556,-1.799588,-1.787874,-1.797535,-1.789731,-1.795822,-1.791338,-1.794289,-1.792825,3
-0.592378,-0.212235,0.328886,0.646615,1.331466,1.87139,2.183405,2.256174,2.069681,1.717566,1.363197,0.973181,0.57396,0.190457,-0.361687,-0.597679,-0.135145,0.485449,1.131053,1.790433,2.202859,2.17381,2.104025,2.229113,2.171477,2.233203,1.945041,1.421921,0.619023,0.07788,-0.971072,-1.97499,-1.770133,-1.8876,-1.805569,-1.868037,-1.818177,-1.859098,-1.824947,-1.853714,-1.829395,-1.849924,-1.83271,-1.846958,-1.835415,-1.844447,-1.837785,-1.842174,-1.839995,3
-0.683481,-0.326533,0.252871,0.949502,1.499533,1.90633,2.151719,2.219738,1.91379,1.424408,0.879221,0.265573,-0.351614,-0.767293,-0.517981,0.000372,0.620631,1.229159,1.886976,2.258109,2.084857,2.186013,2.247424,2.172257,2.218921,2.36516,1.801927,1.178717,0.453386,-0.0378,-1.032616,-1.917378,-1.735952,-1.839756,-1.76748,-1.822355,-1.778678,-1.814433,-1.784661,-1.809689,-1.788568,-1.80637,-1.791462,-1.803789,-1.793811,-1.801612,-1.795862,-1.799649,-1.797769,3
-0.668167,-0.402575,0.205132,0.840893,1.444554,1.967144,2.254168,2.314212,1.992143,1.517709,0.892623,0.409394,-0.211127,-0.46197,-0.603783,-0.244324,0.28884,0.983879,1.569398,2.163508,2.335934,2.128008,2.286716,2.27795,2.331195,2.349177,1.683157,1.119914,0.492666,0.107328,-0.949537,-1.923426,-1.730772,-1.838574,-1.764848,-1.819983,-1.776667,-1.811728,-1.78282,-1.806915,-1.786732,-1.803634,-1.789557,-1.801143,-1.791801,-1.799082,-1.793728,-1.797249,-1.795503,3
-0.700864,-0.344282,0.258715,0.644936,1.357494,1.876343,2.161751,2.241521,1.914486,1.529502,1.001812,0.742544,0.250144,-0.523946,-0.801436,-0.380535,0.199628,0.875141,1.535401,2.188064,2.299198,2.13015,2.221443,2.303124,2.313831,2.353753,1.907158,1.354971,0.550851,-0.043567,-1.032583,-1.911538,-1.734154,-1.834855,-1.76516,-1.817809,-1.776086,-1.810112,-1.781874,-1.805543,-1.78562,-1.802375,-1.788371,-1.799931,-1.790587,-1.797885,-1.79251,-1.796048,-1.794292,3
-0.625178,-0.355368,0.269968,0.798396,1.488828,1.986679,2.241963,2.181545,1.853195,1.539653,1.115183,0.690008,0.002802,-0.56381,-0.685183,-0.272683,0.303855,0.960054,1.603813,2.203092,2.190541,2.090978,2.13449,2.233319,2.193282,2.265371,1.910841,1.317036,0.571322,0.06883,-0.988154,-1.939226,-1.748224,-1.856188,-1.781719,-1.837821,-1.793461,-1.829569,-1.799651,-1.824695,-1.803639,-1.821329,-1.806556,-1.818743,-1.808897,-1.816583,-1.810924,-1.814648,-1.8128,3
-0.851279,-0.531282,0.138088,0.800318,1.424763,1.977098,2.331595,2.352607,2.020753,1.642062,1.230995,0.640516,-0.048421,-0.600472,-0.74523,-0.376092,0.112057,0.775677,1.380445,2.096988,2.395245,2.269694,2.283048,2.432538,2.329904,2.2634,1.718606,1.093948,0.360447,-0.1941,-1.109126,-1.850749,-1.70181,-1.786389,-1.727769,-1.772119,-1.736925,-1.76566,-1.741789,-1.761814,-1.744946,-1.759141,-1.747271,-1.757073,-1.749147,-1.755339,-1.750778,-1.753781,-1.75229,3
-0.703613,-0.324881,0.352138,1.022909,1.640843,2.036012,2.279434,2.142344,1.873534,1.417388,0.906658,0.488409,-0.201368,-0.674963,-0.674406,-0.211269,0.33301,0.990907,1.596563,2.179288,2.277508,2.096782,2.143748,2.302266,2.276107,2.297927,1.855712,1.241546,0.494466,-0.031604,-1.039175,-1.911553,-1.734104,-1.834758,-1.765256,-1.817618,-1.776235,-1.809896,-1.782028,-1.805337,-1.785755,-1.802195,-1.788474,-1.799786,-1.790652,-1.79778,-1.792534,-1.795985,-1.794273,3
-0.721059,-0.387399,0.278864,0.925743,1.577506,2.044882,2.335914,2.271833,1.909617,1.490417,0.886887,0.41692,-0.087401,-0.596903,-0.779152,-0.422218,0.217473,0.876387,1.510294,2.140731,2.275707,2.24245,2.351843,2.405375,2.359696,2.282604,1.714771,1.138907,0.404393,-0.118281,-1.062282,-1.872597,-1.713971,-1.802055,-1.742172,-1.786739,-1.751864,-1.78,-1.756866,-1.776103,-1.760021,-1.773466,-1.762285,-1.771476,-1.764072,-1.769839,-1.7656,-1.768386,-1.767005,3
-0.829648,-0.419029,0.273266,0.928251,1.488162,2.028305,2.195309,2.187807,1.918414,1.438836,0.891989,0.455528,-0.236102,-0.763177,-0.760581,-0.23242,0.409392,1.06883,1.701836,2.261911,2.235882,2.184477,2.168023,2.360467,2.381726,2.323096,1.787565,1.221513,0.457539,-0.119829,-1.092192,-1.869041,-1.719295,-1.801334,-1.746211,-1.786814,-1.75533,-1.780526,-1.759956,-1.776953,-1.762822,-1.774581,-1.764841,-1.77282,-1.766411,-1.771391,-1.767737,-1.770136,-1.768948,3
-0.803015,-0.482649,0.16127,0.788081,1.45402,2.050213,2.304915,2.287181,2.039548,1.6766,0.968203,0.260327,-0.447009,-0.840502,-0.746729,-0.190094,0.392408,1.029343,1.616228,2.204778,2.311347,2.162792,2.271191,2.361919,2.308865,2.319505,1.788255,1.189341,0.335305,-0.241054,-1.100634,-1.834787,-1.696865,-1.771767,-1.721676,-1.758472,-1.729985,-1.752761,-1.734177,-1.74953,-1.736766,-1.747387,-1.738589,-1.745797,-1.740007,-1.744507,-1.741205,-1.743373,-1.742299,3
-0.787156,-0.573226,0.085872,0.748691,1.496729,1.94576,2.303972,2.303088,1.937076,1.541312,0.964818,0.329616,-0.370283,-0.795634,-0.628552,-0.105641,0.494282,1.138994,1.782985,2.351468,2.321817,2.235782,2.315211,2.296122,2.304647,2.258394,1.626232,1.045546,0.336295,-0.168296,-1.085786,-1.85376,-1.704343,-1.787184,-1.730884,-1.772792,-1.739983,-1.766468,-1.744678,-1.762809,-1.747642,-1.76033,-1.749771,-1.758456,-1.751457,-1.75691,-1.752901,-1.755537,-1.75423,3
-0.754693,-0.418883,0.288563,0.902111,1.611084,2.227535,2.615663,2.711469,2.427611,1.924688,1.388696,0.809746,0.396275,-0.134319,-0.750027,-0.589554,-0.135763,0.524496,1.146486,1.784877,2.046002,1.962622,1.806216,2.01163,1.967535,2.109627,1.782219,1.207893,0.451936,-0.017369,-1.039665,-1.898475,-1.733195,-1.823582,-1.762953,-1.807541,-1.773019,-1.800606,-1.778115,-1.796677,-1.781262,-1.794075,-1.783473,-1.792151,-1.785185,-1.790595,-1.786628,-1.789231,-1.787942,3
-0.73764,-0.335193,0.328458,0.818639,1.216221,1.824385,2.279054,2.365314,2.108429,1.674068,1.144273,0.500023,-0.130494,-0.618127,-0.735158,-0.252253,0.337732,0.994171,1.644769,2.200588,2.289801,2.180153,2.245853,2.325005,2.418838,2.204,1.591985,1.052511,0.35088,-0.120555,-1.031706,-1.892798,-1.72381,-1.818436,-1.753582,-1.802206,-1.763906,-1.794983,-1.769301,-1.790751,-1.772751,-1.78785,-1.775257,-1.785634,-1.777258,-1.783792,-1.778984,-1.782147,-1.780578,3
-0.828551,-0.473244,0.04431,0.688339,1.341828,1.867837,2.19702,2.296936,1.941651,1.555053,0.985567,0.385031,-0.275914,-0.75273,-0.643287,-0.098439,0.527055,1.143545,1.792796,2.30655,2.255475,2.17944,2.278039,2.404371,2.461762,2.266327,1.711965,1.101555,0.378684,-0.163776,-1.102556,-1.859102,-1.711893,-1.793703,-1.737921,-1.779585,-1.746862,-1.773355,-1.7515,-1.769727,-1.754449,-1.767253,-1.756583,-1.76537,-1.758281,-1.763809,-1.759742,-1.762417,-1.76109,3
-0.76922,-0.371486,0.281157,0.907555,1.459467,1.886275,2.120522,2.045885,1.730408,1.284339,0.894494,0.272579,-0.395483,-0.819317,-0.681557,-0.138419,0.412329,1.15364,1.755662,2.449624,2.482331,2.197766,2.109047,2.194985,2.552639,2.506609,1.813815,1.221929,0.442458,-0.103701,-1.065986,-1.869548,-1.710879,-1.799122,-1.739122,-1.783759,-1.74885,-1.776994,-1.75387,-1.773085,-1.757033,-1.770445,-1.759296,-1.768457,-1.761081,-1.766824,-1.762604,-1.765377,-1.764002,3
-0.655281,-0.237065,-0.019328,0.460409,1.147015,1.51645,1.957129,2.333054,2.266364,1.960619,1.503025,0.938726,0.178643,-0.210772,-0.703078,-0.724278,-0.13716,0.519476,1.138031,1.861648,2.279856,2.237874,2.204866,2.391416,2.495335,2.530298,1.935525,1.313769,0.536227,-0.022205,-1.021805,-1.885443,-1.713891,-1.81029,-1.744093,-1.793781,-1.754615,-1.78641,-1.760128,-1.782082,-1.763657,-1.779113,-1.766222,-1.776845,-1.768271,-1.774959,-1.770038,-1.773275,-1.771669,3
-0.643438,-0.358999,0.281235,1.000375,1.660738,2.05166,2.276564,2.186089,1.837574,1.493337,0.825409,0.142074,-0.473805,-0.664552,-0.344,0.174521,0.687761,1.35167,2.002881,2.22133,2.061534,2.189578,2.22868,2.265807,2.303236,1.869641,1.33404,1.259527,0.465943,0.000938,-0.983976,-1.932636,-1.752258,-1.850699,-1.784636,-1.833315,-1.79552,-1.82582,-1.801033,-1.821559,-1.804458,-1.818715,-1.806885,-1.816592,-1.808784,-1.814858,-1.810398,-1.813328,-1.811876,3
