@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.795817,1.492991,1.403875,1.029899,0.743847,0.761214,0.900854,1.032772,1.11356,0.806363,0.428174,0.065857,-0.289299,-0.612854,-0.970576,-1.359236,-1.718095,-2.077883,-2.409318,-2.61078,-2.337196,-1.990499,-1.624347,-1.257394,-0.873677,-0.50326,-0.241619,-0.023321,-0.104983,0.09588,0.058682,-0.093919,-0.291115,-0.590644,-0.845896,-1.080709,-1.236285,-1.333651,-1.393363,-1.316731,-0.97477,-0.6104,-0.238996,0.129105,0.510339,0.897818,1.225471,1.29452,1.639502,2.03618,2.444192,2.835522,3.26053,3.617878,3.37022,2.972225,2.616601,2.217402,1.86245,1.442806,1.259251,1.08218,0.725518,0.370337,0.004395,-0.356451,-0.687745,-1.065841,-1.25262,-1.222039,-1.143778,-1.02949,-0.836348,-0.635744,-0.396437,-0.267595,-0.147653,-0.206546,-0.214277,-0.362845,-0.650089,-1.03079,-1.442352,-1.813063,-2.213608,-2.446813,-2.249281,-1.919636,-1.557325,-1.173902,-0.779919,-0.375842,0.056781,0.461207,0.851574,0.928554,0.800915,0.725846,0.740418,1.081981,1.480832,1.816516,5
3.554636,2.972097,2.44001,1.918001,1.394585,0.868255,0.312338,-0.096963,-0.104641,-0.59989,-1.044478,-1.501537,-1.81931,-2.062815,-1.829823,-1.438169,-1.027751,-0.609799,-0.161744,0.286231,0.75892,1.222186,1.701465,2.033511,2.177548,1.811421,1.277134,0.775803,0.254789,-0.245359,-0.763648,-1.253507,-1.769973,-2.229332,-2.768496,-2.834821,-2.216922,-1.632175,-0.957788,-0.354187,0.316567,0.701651,0.575034,0.220623,-0.066822,-0.393217,-0.268334,0.253349,0.533551,0.047318,-0.464712,-0.69611,-0.350883,-0.402739,-0.67344,-0.356747,0.100939,0.654283,0.558297,0.039252,0.200259,0.58937,0.740423,0.369368,-0.170649,-0.708361,-1.254448,-1.787974,-2.275711,-2.473333,-2.068134,-1.545739,-1.036811,-0.512903,-0.005065,0.53385,1.044487,1.577649,1.947952,1.801888,1.386551,0.782891,0.237796,-0.336393,-0.839557,-1.369083,-1.661031,-1.578423,-1.383732,-1.164049,-0.822914,-0.508131,-0.042705,-0.030498,0.18442,0.736113,1.23066,1.748335,2.205223,2.70889,3.192088,3.593771,4
1.687016,1.295673,0.937022,0.862963,0.978917,1.0861,1.245036,1.211506,0.833818,0.448392,0.099468,-0.273745,-0.585684,-0.950259,-1.325932,-1.70392,-2.059123,-2.409089,-2.601449,-2.38159,-2.009279,-1.656899,-1.265318,-0.902597,-0.48937,-0.252215,0.014894,-0.043488,0.109618,0.146104,-0.039516,-0.210407,-0.518506,-0.79261,-1.03947,-1.203153,-1.324069,-1.373664,-1.364689,-1.105095,-0.735839,-0.355249,0.014932,0.413029,0.792226,1.190695,1.287838,1.533643,1.962931,2.35957,2.785578,3.193575,3.622169,3.466056,3.03345,2.689127,2.270083,1.91168,1.47999,1.278136,1.11033,0.746396,0.387363,0.01627,-0.345675,-0.691671,-1.067583,-1.280939,-1.242769,-1.173787,-1.05552,-0.865192,-0.64491,-0.402267,-0.21914,-0.077917,-0.024466,-0.098415,-0.118402,-0.350382,-0.673678,-1.091388,-1.492108,-1.898981,-2.286805,-2.464937,-2.201226,-1.864388,-1.475339,-1.086952,-0.686191,-0.324719,0.117671,0.521652,0.950886,1.171665,1.031745,0.94695,0.858737,0.982636,1.393307,1.701126,5
1.586841,1.173393,0.817019,0.757734,0.918912,1.04102,1.248805,1.287272,0.926564,0.500749,0.093347,-0.33264,-0.704363,-1.082884,-1.442044,-1.822199,-2.150112,-2.526494,-2.624325,-2.289133,-1.910492,-1.52684,-1.12867,-0.76127,-0.369994,-0.179219,0.097002,0.000234,0.116674,0.204686,0.016162,-0.130495,-0.394463,-0.647371,-0.934533,-1.120683,-1.209968,-1.238726,-1.112898,-0.722347,-0.389325,-0.019515,0.34019,0.697662,1.076956,1.305533,1.489246,1.900923,2.255106,2.662156,3.007721,3.441791,3.542016,3.146147,2.780598,2.384964,2.020593,1.619268,1.321803,1.203146,0.861086,0.506749,0.134718,-0.214838,-0.561771,-0.8991,-1.112921,-1.126861,-1.055431,-0.948519,-0.744987,-0.513986,-0.306391,-0.168851,-0.05337,-0.156343,-0.167903,-0.284121,-0.519422,-0.844578,-1.281616,-1.618754,-2.079396,-2.183259,-2.219513,-2.446474,-2.155048,-1.877979,-1.51029,-1.180357,-0.753697,-0.349831,0.133524,0.55821,1.024684,1.163543,1.014237,0.801078,0.880579,1.18327,1.255749,1.606949,5
3.58495,3.025641,2.527644,1.992976,1.492894,0.968436,0.45963,-0.022152,-0.063862,-0.431071,-0.898774,-1.309391,-1.671871,-1.969679,-2.12909,-1.82383,-1.417781,-0.993722,-0.530788,-0.067292,0.427636,0.907392,1.426388,1.859639,2.150867,1.975774,1.436589,0.94583,0.42978,-0.068857,-0.571707,-1.062471,-1.561064,-2.042369,-2.529108,-2.855959,-2.471887,-1.797213,-1.106474,-0.419004,0.270488,0.749476,0.679464,0.304647,0.00747,-0.386117,-0.422348,-0.024869,0.496746,0.577806,0.008198,-0.481451,-0.573729,-0.208306,-0.494966,-0.53178,-0.129388,0.432295,0.842802,0.444227,0.136294,0.450881,0.700599,0.477297,-0.104702,-0.687605,-1.30832,-1.871595,-2.362671,-2.418953,-1.946489,-1.453265,-0.951775,-0.450987,0.048372,0.56253,1.054801,1.588703,1.894667,1.644895,1.191515,0.63991,0.150189,-0.364779,-0.823758,-1.296041,-1.643595,-1.640224,-1.41158,-1.186193,-0.832391,-0.518983,-0.054891,-0.041032,0.166423,0.701919,1.184347,1.710325,2.185611,2.706794,3.20091,3.615535,4
3.290925,2.891424,2.532091,2.148854,1.780913,1.406937,1.033827,0.674169,0.345869,-0.029989,-0.346863,-0.320428,-0.385821,-0.527216,-0.750442,-1.11618,-1.437204,-1.720653,-1.952851,-2.095942,-2.16921,-2.047393,-1.848062,-1.597166,-1.398232,-1.557932,-1.710444,-1.809042,-1.682387,-1.701648,-1.547678,-1.245614,-0.89854,-0.557142,-0.155283,0.120761,0.390328,0.677302,0.946591,1.069967,0.883158,0.609848,0.378814,0.127758,-0.070043,-0.263599,-0.416663,-0.556109,-0.472286,-0.118891,0.237053,0.590887,0.972373,1.255555,1.323381,1.206366,1.225038,1.671988,2.05285,2.355531,2.15283,1.780664,1.444627,1.057612,0.68479,0.285886,-0.103876,-0.518431,-0.64566,-0.526341,-0.383257,-0.207301,-0.003474,0.095383,-0.129397,-0.404967,-0.734739,-1.049598,-1.314601,-1.572236,-1.787427,-1.9359,-1.993479,-1.957891,-1.6999,-1.700698,-1.763748,-1.506133,-1.195916,-0.856665,-0.530928,-0.173437,0.181304,0.530436,0.868584,1.209919,1.555776,1.918882,2.277987,2.640524,3.005698,3.311496,1
3.820523,3.389024,2.99268,2.574923,2.166219,1.757008,1.340129,0.940254,0.500698,0.354134,0.121474,-0.311659,-0.684936,-1.077339,-1.429299,-1.812055,-2.071399,-2.127392,-1.996997,-1.768058,-1.804305,-1.752736,-1.442528,-1.082463,-0.632064,-0.202291,0.141825,0.320937,0.309155,0.243276,-0.089727,-0.506583,-0.899201,-1.251583,-1.541322,-1.80224,-1.611648,-1.136946,-0.749295,-0.258937,0.274715,0.783369,1.141935,1.130878,0.839284,0.615682,0.308544,0.285372,0.691501,1.101195,1.181658,0.754753,0.363368,-0.062746,-0.383081,-0.507026,-0.392812,-0.263079,0.129881,0.459238,1.007161,1.078503,0.703417,0.615729,0.490977,0.041134,-0.526847,-1.000011,-1.3798,-1.79119,-1.672532,-1.369448,-1.050998,-0.677248,-0.285798,-0.097478,-0.06638,-0.159357,-0.475277,-0.886325,-1.231255,-1.535108,-1.645028,-1.686834,-1.854739,-1.739529,-1.435924,-1.087577,-0.74972,-0.35823,0.021499,0.393256,0.422472,0.658774,1.092244,1.477059,1.895743,2.294418,2.708938,3.107147,3.527655,3.844617,7
3.936548,3.476144,3.061397,2.607347,2.190504,1.731123,1.322811,0.837758,0.658101,0.573115,0.1228,-0.273824,-0.7182,-1.071041,-1.475118,-1.810432,-2.010303,-1.872025,-1.64366,-1.740424,-1.629219,-1.2456,-0.865131,-0.404418,-0.010638,0.187381,0.161002,0.0538,-0.293729,-0.734482,-1.1532,-1.505205,-1.834421,-1.924978,-1.562169,-1.081533,-0.626478,-0.038399,0.487961,0.903375,1.032555,0.893172,0.696963,0.405753,0.301636,0.70572,1.040349,0.754608,0.287717,-0.127389,-0.543355,-0.452688,-0.673953,-0.521363,-0.444917,-0.194929,0.346289,0.781601,0.983343,0.519429,0.484816,0.735927,0.882472,0.616149,0.068951,-0.539891,-1.032408,-1.462207,-1.847371,-1.772539,-1.417391,-1.092592,-0.676081,-0.254839,0.11786,0.218004,0.229511,0.058464,-0.360055,-0.773506,-1.173276,-1.548597,-1.61843,-1.614225,-1.882134,-1.895855,-1.652181,-1.258095,-0.908335,-0.504007,-0.112261,0.349611,0.457287,0.529959,1.003633,1.41658,1.871155,2.294197,2.740701,3.16673,3.617497,3.959693,7
3.944352,3.486869,3.071691,2.629927,2.204979,1.769621,1.339667,0.908062,0.498774,0.437925,0.266389,-0.186296,-0.570708,-0.985514,-1.323666,-1.733507,-1.941863,-1.994513,-1.761948,-1.667662,-1.684442,-1.385659,-1.00554,-0.584288,-0.140089,0.208284,0.240453,0.1955,-0.023239,-0.455324,-0.873669,-1.257273,-1.570632,-1.859378,-1.703684,-1.248411,-0.836867,-0.278873,0.300434,0.761537,0.897295,0.657776,0.396432,0.305411,0.676547,1.080602,1.108559,0.626873,0.249108,-0.255329,-0.443786,-0.525077,-0.61032,-0.470456,-0.418656,0.120097,0.525448,1.021457,1.039799,0.627784,0.322362,0.483755,0.737348,0.678705,0.228514,-0.352561,-0.868693,-1.300167,-1.755021,-1.798318,-1.485234,-1.158727,-0.781682,-0.355195,-0.002152,0.125286,0.132424,-0.05066,-0.465537,-0.916501,-1.325033,-1.650734,-1.621677,-1.707428,-1.964033,-1.906414,-1.658101,-1.255291,-0.919086,-0.513508,-0.125653,0.329929,0.419906,0.560556,1.026804,1.439413,1.882787,2.304546,2.739693,3.164203,3.596988,3.963201,7
3.698585,3.261828,2.87016,2.449925,2.05498,1.63662,1.239992,0.821361,0.428377,0.00214,-0.066826,0.003114,-0.351239,-0.700078,-1.034632,-1.330067,-1.606075,-1.831486,-2.026471,-2.150672,-2.19892,-2.157667,-2.062031,-1.892214,-1.698939,-1.423479,-1.128076,-0.793805,-0.468717,-0.100837,0.267126,0.642363,0.911502,1.124607,1.090889,1.027406,0.99026,0.713906,0.4111,0.153033,-0.127272,-0.424938,-0.312659,0.010576,0.407093,0.809089,0.984916,0.602986,0.213524,-0.203461,-0.591378,-0.650082,-0.372053,-0.26056,-0.619584,-0.605829,-0.410557,0.025709,0.446812,0.949311,1.000015,0.64261,0.258319,0.041441,0.307845,0.524433,0.525088,0.370058,0.499753,0.407221,0.140726,-0.199345,-0.526916,-0.867245,-1.159561,-1.428308,-1.675476,-1.881169,-2.051145,-2.138616,-2.18559,-2.081521,-1.936754,-1.800243,-1.645468,-1.434376,-1.160349,-0.85858,-0.552994,-0.177224,-0.07316,-0.05855,0.299626,0.710143,1.103491,1.516689,1.909756,2.329108,2.644919,2.946994,3.353474,3.712195,3
3.973668,3.592362,3.169503,2.718435,2.294262,2.081873,1.753028,1.652818,1.273621,0.880613,0.522036,0.136241,-0.314625,-0.738188,-1.093137,-1.47906,-1.832384,-1.960853,-1.84058,-1.661471,-1.685615,-1.52875,-1.200769,-0.855281,-0.466609,-0.054816,0.194176,0.179684,0.032288,-0.41546,-0.908266,-1.318141,-1.66487,-1.9024,-1.579249,-1.114304,-0.724062,-0.242597,0.258955,0.699225,0.756738,0.467168,0.23319,0.487845,0.949663,1.116857,0.860746,0.328464,-0.052004,-0.559985,-0.506515,-0.669127,-0.626211,-0.522867,-0.470503,0.116094,0.544939,1.0291,0.866649,0.399568,0.29838,0.546599,0.711572,0.600977,0.407906,0.179272,-0.395034,-0.873152,-1.292749,-1.732789,-1.882391,-1.549355,-1.215237,-0.805155,-0.39009,0.005531,0.095717,0.150933,-0.067698,-0.468917,-0.869197,-1.206161,-1.536092,-1.639085,-1.63136,-1.877829,-1.906743,-1.716885,-1.301603,-0.906717,-0.478565,-0.05643,0.408213,0.419439,0.63077,1.144069,1.580626,2.063167,2.521313,3.010205,3.48678,3.95665,7
1.797963,1.491903,1.163702,0.795574,0.811433,0.945572,1.088397,1.217813,1.052154,0.612707,0.232271,-0.173871,-0.53417,-0.914584,-1.285651,-1.663303,-2.020701,-2.366618,-2.626091,-2.456445,-2.06485,-1.723718,-1.317808,-0.968593,-0.53522,-0.291998,-0.018808,-0.05505,0.051954,0.173339,-0.011229,-0.13589,-0.406126,-0.665235,-0.954663,-1.143537,-1.268184,-1.330747,-1.298,-0.957635,-0.606149,-0.242765,0.111087,0.485685,0.851431,1.205752,1.317192,1.593294,1.99883,2.3782,2.777098,3.155067,3.56341,3.418179,2.978522,2.637533,2.218847,1.871396,1.449464,1.2869,1.099648,0.737601,0.372619,0.013999,-0.345205,-0.676405,-1.041379,-1.227873,-1.194848,-1.132777,-0.990142,-0.782993,-0.548146,-0.317131,-0.20488,-0.061158,-0.194857,-0.202498,-0.310588,-0.574366,-0.919845,-1.319037,-1.700623,-2.083049,-2.439005,-2.439442,-2.139968,-1.825274,-1.461833,-1.090364,-0.6943,-0.31913,0.099952,0.481612,0.902682,1.074235,0.924531,0.855832,0.742746,1.019309,1.418375,1.798943,5
3.795987,3.354747,2.960627,2.536383,2.139872,1.717537,1.321301,0.899207,0.508513,0.080016,0.03017,-0.000837,-0.395944,-0.724024,-1.06199,-1.351206,-1.629074,-1.830558,-2.017903,-2.133568,-2.142083,-2.100187,-1.997822,-1.821838,-1.604988,-1.331592,-1.037908,-0.701412,-0.360867,0.017172,0.374819,0.723968,0.951056,1.054977,0.955332,0.95812,0.812691,0.525794,0.227004,-0.021533,-0.313366,-0.518583,-0.299897,0.119462,0.486913,0.912353,0.898591,0.463808,0.064432,-0.344284,-0.73698,-0.730116,-0.469876,-0.352606,-0.729449,-0.683839,-0.448294,0.00565,0.423417,0.897055,0.945575,0.565185,0.190426,-0.118906,0.127133,0.359993,0.501312,0.287762,0.429448,0.416278,0.172062,-0.151374,-0.482092,-0.806623,-1.111291,-1.389714,-1.617649,-1.826409,-1.985223,-2.08599,-2.113471,-2.050373,-1.931724,-1.783747,-1.595642,-1.359837,-1.087348,-0.79514,-0.478409,-0.118297,0.013669,-0.074113,0.251543,0.658689,1.057196,1.465997,1.873991,2.273385,2.676974,3.076199,3.479092,3.817114,3
3.415059,2.997844,2.606065,2.272712,1.973214,1.560515,1.185104,0.79292,0.402782,0.025657,-0.389174,-0.602838,-0.879186,-1.268707,-1.542914,-1.802435,-1.965856,-2.035569,-1.914971,-1.610285,-1.415752,-1.618802,-1.757812,-1.816252,-1.704965,-1.534579,-1.209263,-0.878573,-0.494498,-0.098913,0.257672,0.436434,0.710851,0.988584,1.035995,0.747287,0.493014,0.223405,0.000135,-0.21446,-0.412088,-0.559104,-0.686334,-0.565415,-0.176591,0.162561,0.552055,0.921576,1.267959,1.363298,1.664856,2.068719,2.275269,2.039327,1.662433,1.280501,0.889992,0.520412,0.144879,-0.236247,-0.616989,-0.765191,-0.640351,-0.529032,-0.357693,-0.180732,0.046363,0.275743,0.528799,0.62074,0.389388,0.111404,-0.198731,-0.560434,-0.869027,-1.159901,-1.452056,-1.687005,-1.862568,-1.935004,-1.770762,-1.553579,-1.520641,-1.85472,-1.983965,-1.877459,-1.732222,-1.502462,-1.185577,-0.810591,-0.553174,-0.30386,0.111843,0.473849,0.857679,1.225846,1.609035,1.987177,2.367906,2.741185,3.128465,3.440803,1
3.956938,3.489143,3.06882,2.614725,2.188715,1.735159,1.314608,0.841746,0.55656,0.567379,0.168179,-0.25101,-0.680277,-1.039952,-1.445518,-1.766365,-1.929349,-1.79814,-1.577179,-1.683662,-1.519855,-1.173565,-0.757111,-0.319304,0.063438,0.24143,0.224928,0.140064,-0.198367,-0.644059,-1.06126,-1.436296,-1.779768,-1.966841,-1.680318,-1.161422,-0.728836,-0.165525,0.428198,0.851239,0.889311,0.641711,0.378866,0.31228,0.718208,1.050297,0.761428,0.28795,-0.130996,-0.528478,-0.504181,-0.67636,-0.58703,-0.499812,-0.253176,0.250895,0.654104,1.150432,1.164684,0.776254,0.367565,0.442179,0.723184,0.774257,0.412012,-0.140266,-0.752227,-1.206624,-1.649542,-1.962664,-1.750592,-1.41474,-1.049551,-0.643006,-0.200172,0.06502,0.118386,0.07775,-0.232944,-0.677275,-1.104903,-1.482318,-1.669108,-1.610959,-1.801536,-1.924285,-1.700789,-1.322644,-0.947268,-0.568079,-0.164674,0.28727,0.536216,0.581236,0.982946,1.419196,1.862027,2.296447,2.734806,3.167446,3.60748,3.977066,7
3.535978,2.983442,2.462423,1.953796,1.417671,1.242285,1.18283,0.565373,0.089675,-0.389727,-0.309798,-0.72807,-1.146022,-1.548836,-1.851026,-2.114691,-2.14353,-1.790442,-1.323806,-0.864818,-0.356988,0.139836,0.667257,1.184659,1.713354,2.094635,2.082913,1.572593,1.065953,0.543128,0.037942,-0.481387,-0.979312,-1.48825,-1.968226,-2.450763,-2.73355,-2.261388,-1.592117,-0.931585,-0.24808,0.418516,0.896724,0.832457,0.45769,0.159393,-0.145778,-0.334964,0.05664,0.561273,0.358702,-0.251653,-0.553228,-0.207486,-0.286934,-0.524733,-0.161746,0.376474,0.743401,0.233503,0.275434,0.66592,0.836275,0.439319,-0.192207,-0.822468,-1.486246,-2.088641,-2.485779,-2.282425,-1.760573,-1.288646,-0.769046,-0.272069,0.243783,0.755153,1.268986,1.789318,1.949736,1.686552,1.206531,0.654828,0.145745,-0.376795,-0.865451,-1.339913,-1.79761,-1.887924,-1.677258,-1.467801,-1.10926,-0.773626,-0.295161,-0.322576,-0.091905,0.477827,0.971342,1.502494,2.00199,2.539073,3.033309,3.548179,4
3.670949,3.243118,2.855598,2.439853,2.047884,1.633249,1.234947,0.821406,0.429015,0.004858,-0.315669,-0.244579,-0.332724,-0.707863,-1.038032,-1.348361,-1.617872,-1.857028,-2.048629,-2.194312,-2.255994,-2.245904,-2.160559,-2.005027,-1.813993,-1.562794,-1.287088,-0.964276,-0.625541,-0.266835,0.093432,0.464206,0.817045,1.078583,1.146159,1.102449,1.125068,0.918849,0.631961,0.349042,0.095596,-0.219966,-0.282382,0.074914,0.453857,0.868424,0.795434,0.356402,-0.031631,-0.418625,-0.51571,-0.245466,-0.044589,-0.402075,-0.472529,-0.276478,0.121685,0.568022,0.954776,0.825197,0.407057,0.095152,0.251643,0.505274,0.770679,0.834877,0.646251,0.787523,0.730465,0.492904,0.13583,-0.209521,-0.566348,-0.908383,-1.213676,-1.487021,-1.742751,-1.948747,-2.08724,-2.1689,-2.1777,-2.051772,-1.946692,-1.758374,-1.550678,-1.286682,-1.020677,-0.721329,-0.335302,-0.242158,-0.467539,-0.325663,0.11276,0.501393,0.911597,1.312627,1.716933,2.11822,2.523032,2.925864,3.331693,3.685933,3
3.656996,3.234272,2.7445,2.232769,1.721758,1.134842,0.619612,0.026634,-0.104653,-0.334802,-0.788536,-1.123133,-1.45308,-1.733371,-1.953066,-2.071821,-1.770874,-1.280482,-0.80381,-0.278638,0.245672,0.783213,1.327688,1.800538,2.069384,2.217153,1.808096,1.23432,0.651255,0.060227,-0.518441,-1.099971,-1.672839,-2.243554,-2.695738,-2.462223,-1.988903,-1.520684,-1.045447,-0.571415,-0.102772,0.382128,0.771355,0.7444,0.37671,-0.042402,-0.413975,-0.309356,0.259191,0.46524,-0.089001,-0.570828,-0.531553,-0.248659,-0.539312,-0.533249,-0.165387,0.418024,0.54017,0.081272,0.154528,0.545579,0.701334,0.401381,-0.116251,-0.607012,-1.106787,-1.600991,-2.091842,-2.492064,-2.182792,-1.614619,-1.102945,-0.540189,-0.014742,0.55591,1.087429,1.666962,1.863197,1.604397,1.195497,0.73192,0.306608,-0.143122,-0.564047,-0.975986,-1.361692,-1.696932,-1.643017,-1.413778,-1.098404,-0.73356,-0.297848,-0.005428,-0.105146,0.420664,0.999972,1.539714,1.951984,2.516065,3.098256,3.62235,4
3.670925,3.122825,2.637703,2.105135,1.716909,1.392079,1.055015,0.638435,0.165047,-0.168059,-0.375014,-0.942979,-1.236508,-1.539177,-1.877847,-2.070836,-2.014797,-1.584712,-1.435245,-1.684487,-1.838511,-1.74806,-1.324826,-1.054393,-0.72875,-0.822025,-0.566715,-0.085879,0.041304,0.324294,0.538797,0.715622,0.956505,1.179897,0.906814,0.420662,0.516456,0.392703,-0.055661,-0.433601,-0.789406,-1.06431,-1.34014,-1.398748,-1.105476,-0.784557,-0.24266,0.048421,0.194349,0.675121,1.180409,1.697015,2.197349,2.51865,2.200884,1.673759,1.190433,0.678122,0.175041,-0.324379,-0.765219,-1.268396,-1.447867,-1.205388,-0.979738,-0.641182,-0.520506,-0.310219,0.041796,-0.071554,0.288557,0.646613,0.517838,0.275103,0.112328,-0.127202,-0.359563,-0.579405,-0.979151,-1.072786,-1.409695,-1.74021,-1.930757,-1.810255,-1.626381,-1.914253,-1.950332,-1.703905,-1.399888,-0.913014,-0.43056,0.099342,0.343777,0.436456,0.836214,1.207323,1.539677,1.986999,2.467237,2.982434,3.392356,3.694454,2
3.591761,3.02709,2.532258,1.99274,1.600781,1.278415,0.989015,0.640104,0.315815,0.138446,-0.304777,-0.788575,-1.177782,-1.570243,-1.886788,-2.076794,-2.122759,-1.905982,-1.512093,-1.568361,-1.772729,-1.746856,-1.38257,-1.00046,-0.6788,-0.706113,-0.340312,0.066935,0.186079,0.503657,0.653517,0.850881,1.087596,1.207814,0.664777,0.586315,0.608597,0.113381,-0.289002,-0.664849,-0.906493,-1.207409,-1.120355,-0.929586,-0.694928,-0.163286,0.150231,0.269625,0.693347,1.183793,1.659787,2.038078,2.526207,2.37515,1.846222,1.394849,0.867045,0.408392,-0.119752,-0.563717,-1.093557,-1.348839,-1.19039,-0.958406,-0.687041,-0.245573,0.056178,0.023552,0.360999,0.654524,0.522575,0.286321,0.141201,-0.145276,-0.345659,-0.53482,-1.025678,-0.994022,-1.256803,-1.575899,-1.880861,-2.012006,-1.912558,-1.713257,-2.040934,-2.133913,-1.936201,-1.679951,-1.261844,-0.748603,-0.254816,0.174588,0.200835,0.437043,0.840291,1.094497,1.438941,1.838086,2.338989,2.797743,3.286845,3.636369,2
1.64446,1.277948,0.889869,0.752056,0.901358,1.019085,1.220556,1.263179,0.917143,0.484311,0.072638,-0.363228,-0.738111,-1.14421,-1.511423,-1.88712,-2.224749,-2.576295,-2.726793,-2.42604,-2.015941,-1.640051,-1.223575,-0.85342,-0.434662,-0.221448,0.047782,0.014206,0.107614,0.172818,0.003189,-0.116734,-0.359079,-0.60187,-0.858,-1.012219,-1.083185,-1.099437,-1.040717,-0.680659,-0.338842,0.035922,0.385143,0.769497,1.11227,1.455543,1.568711,1.881424,2.264127,2.661822,3.020661,3.442639,3.440631,3.011794,2.6479,2.252184,1.863472,1.546652,1.431786,1.088761,0.739247,0.368222,0.009153,-0.341936,-0.692499,-1.004261,-1.082179,-1.039364,-0.974503,-0.819404,-0.585969,-0.347795,-0.139369,-0.026717,0.085391,-0.076863,-0.067554,-0.210318,-0.461118,-0.824163,-1.234026,-1.617741,-2.011654,-2.406392,-2.631149,-2.432078,-2.13336,-1.789672,-1.436329,-1.054861,-0.651173,-0.225396,0.207683,0.64401,1.079422,1.207646,1.003937,0.891021,0.738412,0.908406,1.296695,1.647249,5
3.63876,3.227431,2.849639,2.445586,2.060687,1.665146,1.258419,0.870368,0.465356,0.082546,-0.34559,-0.379796,-0.292939,-0.674709,-0.986482,-1.301561,-1.55909,-1.810824,-1.994891,-2.151772,-2.25002,-2.264601,-2.191757,-2.07292,-1.886027,-1.688295,-1.407214,-1.122401,-0.794846,-0.470971,-0.112388,0.236466,0.605723,0.923175,1.131544,1.155493,1.151559,1.117796,0.844153,0.564152,0.317147,0.050293,-0.196212,-0.177633,0.161542,0.569619,0.868114,0.503997,0.114803,-0.2987,-0.451716,-0.177743,0.020014,-0.301064,-0.424158,-0.283166,0.052209,0.520918,0.921541,0.862829,0.513219,0.184987,0.283602,0.555116,0.788957,0.904625,0.703491,0.801641,0.790415,0.56975,0.220492,-0.138161,-0.487299,-0.838192,-1.147114,-1.439929,-1.703382,-1.914135,-2.064155,-2.172908,-2.19599,-2.088255,-1.990499,-1.81619,-1.602603,-1.340897,-1.049526,-0.731592,-0.374234,-0.291896,-0.523809,-0.329109,0.088736,0.477476,0.878185,1.276026,1.673797,2.073476,2.472366,2.874505,3.275566,3.645909,3
