@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2,3}

@data
-0.241818,-0.264151,-0.25605,-0.182024,-0.159216,-0.137697,-0.038021,-0.015138,-0.044744,-0.150665,-0.202276,-0.210936,-0.189537,-0.189361,-0.247065,-0.259305,-0.258511,-0.208813,-0.206477,-0.285471,-0.293432,-0.257553,-0.166817,-0.150032,-0.147109,-0.193062,-0.212762,-0.198036,-0.141564,-0.15903,-0.255317,-0.277325,-0.263178,-0.236272,-0.21045,-0.101268,0.075422,0.104946,0.101795,0.07235,0.015178,-0.048771,-0.196548,-0.167243,-0.060659,-0.059096,-0.084294,-0.08952,-0.123014,-0.142333,-0.188147,-0.228275,-0.233252,-0.18884,-0.138208,-0.002803,0.129771,0.437438,0.491842,0.623065,0.680234,0.936061,1.01855,1.084096,1.169999,1.259783,1.357156,1.372572,1.3434,1.248573,1.186324,1.065845,1.07738,1.023393,0.961187,0.957856,1.002027,1.082408,1.205005,1.319799,1.462052,1.644551,1.749535,1.867928,2.001931,2.23892,2.539101,2.649442,2.912457,3.029195,3.230472,3.273679,3.229596,3.283489,3.358951,3.351745,3.314351,3.211287,3.063115,3.041545,2.976421,2.6306,2.587917,2.610329,2.499216,2.347764,2.003988,1.897635,1.751339,1.582519,1.4517,1.36337,1.19799,1.096361,0.859406,0.722826,0.554209,0.490807,0.268936,0.082868,-0.048854,-0.099333,-0.226103,-0.339668,-0.418073,-0.711984,-0.79656,-0.860129,-0.989077,-1.169815,-1.235514,-1.308364,-1.374935,-1.411373,-1.451438,-1.463389,3
-0.237972,-0.258682,-0.259202,-0.227993,-0.180819,-0.172926,-0.132448,-0.038053,-0.027975,-0.057895,-0.150127,-0.211503,-0.224849,-0.19772,-0.198899,-0.258516,-0.27169,-0.264801,-0.216537,-0.20766,-0.215773,-0.28793,-0.292742,-0.259666,-0.170938,-0.155307,-0.155012,-0.196361,-0.209722,-0.196572,-0.138789,-0.162445,-0.25215,-0.274956,-0.258884,-0.207191,-0.13207,0.07995,0.10946,0.10924,0.078464,-0.044727,-0.19109,-0.164519,-0.063348,-0.060371,-0.082371,-0.12585,-0.142231,-0.183333,-0.224032,-0.227963,-0.20013,-0.133253,0.003457,0.135156,0.386018,0.498876,0.572882,0.624005,0.746986,1.085021,1.168242,1.254221,1.362358,1.383876,1.347858,1.199053,1.090192,1.090878,1.032364,1.019155,0.968204,0.975015,0.96103,0.976281,1.031395,1.125452,1.329894,1.46847,1.651831,1.878372,2.008145,2.238647,2.542367,2.664189,2.81015,3.146684,3.215688,3.231415,3.214503,3.284259,3.337709,3.311762,3.305997,3.226645,3.076524,3.034036,2.960456,2.659205,2.609339,2.607957,2.486614,2.00268,1.893046,1.583148,1.451196,1.357475,1.196132,1.096685,0.855735,0.720103,0.550766,0.486868,0.264636,0.081374,-0.047286,-0.099889,-0.222198,-0.336162,-0.414156,-0.520554,-0.70795,-0.797374,-0.863311,-0.918925,-0.925064,-1.020981,-1.117554,-1.192891,-1.246246,-1.30298,-1.368965,-1.406469,-1.446938,-1.458784,3
-0.238731,-0.264637,-0.256484,-0.188111,-0.182832,-0.16667,-0.035233,-0.028628,-0.060608,-0.167384,-0.211869,-0.223816,-0.194246,-0.194963,-0.249268,-0.264978,-0.256729,-0.223178,-0.205928,-0.215509,-0.290569,-0.298369,-0.266298,-0.16437,-0.151085,-0.153626,-0.190862,-0.208196,-0.196024,-0.134666,-0.152705,-0.251191,-0.272947,-0.231342,-0.205526,-0.127755,0.090217,0.115442,0.11325,0.081374,0.025939,-0.060017,-0.078776,-0.105702,-0.188632,-0.159826,-0.053351,-0.082988,-0.125584,-0.142524,-0.18368,-0.222668,-0.225632,-0.159666,-0.132914,0.006908,0.139645,0.392012,0.688988,0.948161,1.031761,1.093201,1.185747,1.266473,1.374604,1.387169,1.351458,1.203981,1.079111,1.092493,1.069988,1.030219,0.975116,0.980482,0.959738,0.991585,1.055458,1.170634,1.217529,1.396663,1.468759,1.651096,1.761077,2.13268,2.260899,2.420941,2.552014,2.647512,2.932466,3.132466,3.217122,3.226492,3.174701,3.253425,3.361031,3.362001,3.322282,3.204346,3.043441,3.010146,2.940598,2.64688,2.599766,2.580672,2.467985,2.332774,1.984005,1.879908,1.739648,1.577819,1.447732,1.35223,1.181622,1.085666,0.717206,0.549142,0.485345,0.261432,0.074711,-0.053549,-0.101893,-0.228532,-0.34142,-0.420383,-0.712856,-0.801511,-0.868853,-1.030341,-1.126224,-1.198407,-1.250161,-1.306978,-1.370662,-1.411935,-1.449899,-1.461835,3
-0.246816,-0.26926,-0.26572,-0.186742,-0.183089,-0.156411,-0.032039,-0.023604,-0.038104,-0.16154,-0.195919,-0.21889,-0.192642,-0.249423,-0.261389,-0.251728,-0.208037,-0.201486,-0.210786,-0.28719,-0.297896,-0.264993,-0.170479,-0.150514,-0.158101,-0.194412,-0.214518,-0.200869,-0.144986,-0.161033,-0.242395,-0.259044,-0.279752,-0.278407,-0.23633,-0.213506,-0.133724,0.084033,0.113231,0.111363,0.074994,-0.049002,-0.083097,-0.126024,-0.192061,-0.163108,-0.058727,-0.05788,-0.0824,-0.122979,-0.142663,-0.187525,-0.226523,-0.23279,-0.186577,-0.139692,0.00124,0.134835,0.382432,0.494255,0.624267,0.947467,1.025987,1.187037,1.265749,1.363512,1.379216,1.344024,1.198751,1.0892,1.089628,1.031826,0.970169,0.97649,0.954572,0.998923,1.080616,1.201499,1.319161,1.457681,1.639891,1.869697,2.002319,2.218738,2.387449,2.539196,2.642297,2.918282,3.13928,3.233393,3.258791,3.212144,3.266357,3.341728,3.351003,3.319085,3.217274,3.072368,2.969747,2.708063,2.637485,2.612424,2.492026,2.350266,2.012927,1.903877,1.592404,1.461502,1.362329,1.195138,1.095812,0.860819,0.726735,0.557202,0.49025,0.268271,0.079264,-0.04836,-0.099727,-0.222931,-0.336451,-0.415814,-0.521614,-0.706096,-0.794218,-0.876027,-0.911421,-0.98161,-1.108975,-1.190096,-1.245422,-1.303459,-1.368412,-1.406536,-1.443777,-1.459334,3
-0.233463,-0.259109,-0.25082,-0.180718,-0.179597,-0.162997,-0.113781,-0.042335,-0.01867,-0.048078,-0.160619,-0.206752,-0.1777,-0.186687,-0.226254,-0.231985,-0.214564,-0.165535,-0.163031,-0.179861,-0.266113,-0.282891,-0.256299,-0.14471,-0.147787,-0.187645,-0.214938,-0.205081,-0.150453,-0.166934,-0.264285,-0.284938,-0.241294,-0.215672,-0.110236,0.064374,0.093313,0.092282,0.055791,-0.06203,-0.095372,-0.13834,-0.200226,-0.200667,-0.16934,-0.055783,-0.076065,-0.092207,-0.127985,-0.150615,-0.196831,-0.240216,-0.248551,-0.157591,-0.023902,0.060027,0.226917,0.46922,0.592077,0.648073,0.898856,0.979944,1.148554,1.224983,1.281699,1.31789,1.331763,1.305217,1.169266,1.05794,1.059755,1.002828,0.951635,0.957426,0.943554,0.986892,1.071299,1.153507,1.312224,1.459392,1.639237,1.866565,2.239689,2.394247,2.65671,2.806881,3.048709,3.155305,3.233057,3.252014,3.241487,3.317873,3.365672,3.295723,3.223923,3.110442,3.057265,2.985709,2.681254,2.614253,2.625337,2.509708,2.021615,1.922672,1.773398,1.602152,1.471168,1.38607,1.221436,1.115054,0.872748,0.739842,0.571335,0.504304,0.2821,0.095468,-0.032969,-0.084621,-0.208718,-0.325179,-0.404348,-0.512438,-0.696749,-0.780261,-0.832343,-0.864368,-0.90268,-0.953592,-1.083606,-1.187214,-1.253404,-1.316878,-1.383993,-1.420205,-1.467144,-1.47753,3
-0.217838,-0.240445,-0.246121,-0.235009,-0.17929,-0.173201,-0.136786,-0.033776,-0.051166,-0.228064,-0.255429,-0.228391,-0.228654,-0.27321,-0.241259,-0.181513,-0.165634,-0.18904,-0.270553,-0.276546,-0.252356,-0.157897,-0.196051,-0.21154,-0.19924,-0.148374,-0.161188,-0.229608,-0.257095,-0.283176,-0.279936,-0.268764,-0.20949,-0.102905,0.072148,0.091015,0.099814,0.043138,-0.015104,-0.054938,-0.087598,-0.116321,-0.192894,-0.164417,-0.053676,-0.08171,-0.095985,-0.128376,-0.14817,-0.197648,-0.237145,-0.241573,-0.194196,-0.146211,-0.015388,0.15977,0.457376,0.539514,0.593464,0.909429,1.049922,1.139196,1.220023,1.32034,1.340829,1.313527,1.178028,1.059056,1.069938,1.014156,1.006625,0.971503,0.958386,0.974393,0.951047,1.003242,1.055158,1.171664,1.335976,1.476191,1.652958,1.760297,2.014801,2.247712,2.564141,2.675866,2.931561,3.045805,3.223838,3.26977,3.212573,3.271936,3.360381,3.305743,3.22911,3.091115,2.978582,2.672539,2.602455,2.612275,2.502246,2.364338,2.025952,1.929453,1.782381,1.607992,1.477821,1.386839,1.217671,1.121417,0.878872,0.745267,0.576614,0.517008,0.295679,0.212796,0.109843,-0.024561,-0.072603,-0.197684,-0.311986,-0.393444,-0.68769,-0.791589,-0.839274,-0.862279,-0.907186,-0.958354,-1.08497,-1.181754,-1.246416,-1.309414,-1.376452,-1.420478,-1.45453,-1.47182,3
-0.22305,-0.251451,-0.242964,-0.184021,-0.169988,-0.148038,-0.041276,-0.019775,-0.031389,-0.153552,-0.200899,-0.218627,-0.209677,-0.279562,-0.291082,-0.284794,-0.246015,-0.238914,-0.242353,-0.30313,-0.304502,-0.271334,-0.168287,-0.168753,-0.203091,-0.213977,-0.196738,-0.143158,-0.138005,-0.154213,-0.235185,-0.251055,-0.278947,-0.263997,-0.237677,-0.213261,-0.136913,0.081775,0.108669,0.105918,0.071606,-0.058393,-0.191422,-0.175511,-0.075509,-0.073436,-0.095235,-0.145141,-0.181613,-0.215966,-0.218018,-0.15237,-0.12469,0.011495,0.134078,0.437945,0.489886,0.566944,0.673575,0.932855,1.07475,1.127553,1.160357,1.236053,1.335623,1.349808,1.328248,1.176443,1.059794,1.065253,1.008994,0.998769,0.96761,0.951,0.962555,0.947916,0.997438,1.053717,1.127273,1.21824,1.334939,1.482624,1.670401,1.897207,2.272938,2.583479,2.68808,2.809076,2.962966,3.176355,3.268685,3.253187,3.154772,3.239689,3.362021,3.352536,3.327855,3.239401,3.059188,2.995173,2.712589,2.608398,2.589098,2.48523,2.340078,2.167784,2.010222,1.913628,1.75919,1.585004,1.459568,1.367987,1.202367,1.107525,0.870642,0.739637,0.569073,0.502763,0.282223,0.098342,-0.033893,-0.086384,-0.211031,-0.325319,-0.40553,-0.705499,-0.822864,-0.943726,-0.952735,-1.050433,-1.168628,-1.256549,-1.328096,-1.384274,-1.430843,-1.441607,3
-0.224429,-0.253955,-0.24494,-0.181402,-0.172157,-0.157744,-0.10776,-0.025612,-0.015746,-0.031346,-0.149573,-0.196937,-0.215321,-0.20448,-0.221056,-0.265278,-0.285697,-0.280013,-0.245656,-0.238108,-0.250954,-0.298457,-0.307207,-0.273428,-0.166854,-0.166869,-0.203546,-0.214122,-0.199304,-0.145671,-0.140347,-0.15753,-0.252078,-0.280004,-0.237989,-0.215589,-0.138241,0.077476,0.105973,0.103171,0.066845,0.008337,-0.059629,-0.095095,-0.121668,-0.194064,-0.177752,-0.070239,-0.106677,-0.11174,-0.145478,-0.183814,-0.215491,-0.218072,-0.153223,-0.125335,0.009607,0.093537,0.140749,0.435321,0.485573,0.554845,0.608282,0.725501,1.059403,1.14493,1.233851,1.323156,1.342795,1.315711,1.174977,1.047613,1.064501,1.043032,1.004833,0.951824,0.965613,0.954891,0.998141,1.054641,1.128024,1.22417,1.340451,1.484683,1.669354,1.902206,2.278698,2.572979,2.799424,3.063855,3.263608,3.285788,3.204957,3.270485,3.364632,3.355167,3.314273,3.204871,3.072474,2.980204,2.686601,2.614367,2.609108,2.356625,2.010585,1.9188,1.77414,1.602535,1.471766,1.382508,1.219497,1.1177,0.881276,0.747871,0.573191,0.511923,0.290525,0.205631,0.101624,-0.029696,-0.077883,-0.207124,-0.321564,-0.401949,-0.701816,-0.795311,-0.942589,-0.949471,-1.047987,-1.126129,-1.218348,-1.28475,-1.350269,-1.391101,-1.43049,-1.439999,3
-0.228691,-0.250132,-0.251302,-0.227765,-0.176022,-0.16756,-0.13436,-0.023053,-0.011338,-0.029517,-0.150274,-0.193434,-0.209142,-0.183806,-0.182191,-0.248225,-0.237498,-0.193085,-0.187614,-0.201047,-0.279829,-0.289722,-0.260175,-0.166805,-0.146203,-0.150175,-0.191771,-0.211819,-0.200152,-0.14623,-0.160266,-0.255453,-0.27805,-0.262894,-0.21047,-0.10324,0.073558,0.101634,0.099715,0.067473,0.010467,-0.054042,-0.19578,-0.197066,-0.166856,-0.056441,-0.08943,-0.125836,-0.147277,-0.190837,-0.230058,-0.234517,-0.189473,-0.140959,-0.008969,0.123511,0.478259,0.553676,0.603453,0.913719,0.990175,1.15236,1.243017,1.296211,1.32971,1.343586,1.316981,1.231786,1.174276,1.060531,1.073505,1.053457,1.016621,0.959159,0.968053,0.955464,0.968038,1.02719,1.123108,1.218445,1.395947,1.46929,1.655749,1.763096,2.014798,2.224725,2.39969,2.555891,2.648983,2.918646,3.140601,3.230685,3.251768,3.204456,3.258185,3.348582,3.352369,3.303971,3.189241,3.057358,3.053988,2.992479,2.700733,2.641361,2.600421,2.325156,2.016015,1.910018,1.59421,1.464357,1.365304,1.198442,1.101351,0.862927,0.729591,0.564087,0.499208,0.273961,0.087753,-0.04079,-0.091179,-0.21523,-0.330841,-0.409864,-0.704329,-0.792189,-0.856319,-0.979547,-1.112435,-1.19609,-1.253812,-1.313038,-1.362639,-1.418594,-1.456224,-1.472755,3
-0.226025,-0.240066,-0.252081,-0.24072,-0.174709,-0.171298,-0.125839,-0.038518,-0.018959,-0.034594,-0.177182,-0.207678,-0.222049,-0.2018,-0.196249,-0.210354,-0.25026,-0.264011,-0.203474,-0.195008,-0.205776,-0.283942,-0.291816,-0.260869,-0.18801,-0.152205,-0.191966,-0.213016,-0.201243,-0.144042,-0.15744,-0.225595,-0.254507,-0.276616,-0.262965,-0.208061,-0.132095,0.076269,0.105049,0.103292,0.072154,-0.051645,-0.083116,-0.126391,-0.191279,-0.192446,-0.166299,-0.064942,-0.06129,-0.092758,-0.126936,-0.145219,-0.188349,-0.225704,-0.230577,-0.186306,-0.13705,-0.002893,0.126533,0.36999,0.479922,0.559871,0.667606,0.92065,1.065493,1.154837,1.233155,1.332622,1.354896,1.323381,1.184746,1.0736,1.082104,1.024521,1.013351,0.967497,0.967282,1.012152,1.064287,1.136875,1.224857,1.338606,1.48673,1.666647,2.143554,2.24774,2.556499,2.663686,2.923669,3.024616,3.253299,3.25612,3.196281,3.334895,3.332926,3.310823,3.208889,3.044791,3.000269,2.937648,2.61785,2.573682,2.586874,2.492787,2.360169,2.018866,1.910287,1.60154,1.464471,1.36226,1.195131,1.104204,0.866669,0.734876,0.564894,0.501524,0.281737,0.094678,-0.032967,-0.084148,-0.210101,-0.325963,-0.405193,-0.51213,-0.701453,-0.791286,-0.855643,-0.987168,-1.115901,-1.195375,-1.250874,-1.308349,-1.375206,-1.417968,-1.452119,-1.468297,3
-0.226855,-0.247048,-0.252554,-0.236819,-0.176288,-0.170166,-0.140641,-0.040225,-0.029231,-0.05929,-0.161559,-0.203969,-0.217647,-0.198466,-0.269562,-0.279611,-0.274422,-0.235895,-0.225944,-0.2297,-0.289914,-0.292548,-0.261854,-0.16831,-0.148257,-0.162932,-0.193201,-0.210019,-0.19426,-0.143482,-0.138883,-0.153318,-0.248481,-0.272297,-0.270618,-0.235578,-0.211801,-0.136234,0.072849,0.100228,0.098026,0.069815,-0.052082,-0.192988,-0.165558,-0.067545,-0.064996,-0.098524,-0.122988,-0.214983,-0.221166,-0.175527,-0.128774,0.002502,0.131574,0.379573,0.481976,0.555954,0.605533,0.726391,1.059589,1.138605,1.223047,1.331935,1.349002,1.324298,1.185115,1.064012,1.068351,1.01004,1.002477,0.9685,0.954174,0.966286,0.94887,0.983039,1.05467,1.128109,1.22091,1.337804,1.484464,1.669837,1.777937,1.899227,2.039505,2.274306,2.56809,2.66729,2.947911,3.252809,3.254902,3.193276,3.316025,3.390189,3.300012,3.19184,3.038908,2.983421,2.674716,2.599572,2.593474,2.476364,2.333694,2.003675,1.895201,1.581121,1.458339,1.368526,1.202055,1.104424,0.870274,0.735632,0.563437,0.50031,0.278672,0.193147,0.090804,-0.038164,-0.087066,-0.213402,-0.328456,-0.406299,-0.512867,-0.699589,-0.811851,-0.925664,-0.934284,-0.995392,-1.127246,-1.193945,-1.242367,-1.298511,-1.364376,-1.406345,-1.440494,-1.456931,3
-0.219632,-0.245433,-0.240151,-0.174446,-0.156039,-0.122281,-0.030775,-0.024318,-0.034132,-0.155506,-0.201187,-0.214924,-0.196963,-0.213096,-0.259129,-0.278784,-0.278983,-0.240447,-0.228576,-0.237579,-0.29091,-0.291657,-0.260922,-0.177056,-0.157363,-0.155096,-0.195774,-0.214037,-0.198759,-0.155078,-0.143,-0.156206,-0.224279,-0.25114,-0.275245,-0.238528,-0.214248,-0.141631,0.068372,0.097419,0.092799,0.064344,-0.054194,-0.088406,-0.128539,-0.193377,-0.194476,-0.177223,-0.074499,-0.072214,-0.091515,-0.126559,-0.141587,-0.178726,-0.213381,-0.221539,-0.208043,-0.175712,-0.099237,0.080322,0.476777,0.550897,0.600975,0.777259,0.906159,0.980334,1.03449,1.121019,1.203315,1.311268,1.326315,1.296336,1.169926,1.056005,1.05883,1.004951,0.957925,0.965563,0.960737,1.008244,1.06149,1.135802,1.226981,1.344766,1.493364,1.679559,2.03785,2.262071,2.577575,2.68946,2.959143,3.255168,3.252616,3.197683,3.354251,3.364068,3.321562,3.20281,3.069463,3.028041,2.943917,2.644576,2.61351,2.605184,2.488495,2.341944,2.008662,1.906381,1.767125,1.606169,1.472892,1.372524,1.2078,1.105674,0.740237,0.577957,0.512264,0.290583,0.100598,-0.026829,-0.079855,-0.202394,-0.319134,-0.396475,-0.503714,-0.691253,-0.783559,-0.858197,-1.049199,-1.131588,-1.194648,-1.266655,-1.340302,-1.397483,-1.443015,-1.456664,3
-0.221121,-0.246887,-0.240798,-0.179662,-0.16581,-0.139531,-0.032561,-0.009539,-0.038781,-0.141946,-0.188165,-0.205018,-0.195735,-0.254797,-0.273424,-0.26737,-0.232757,-0.225033,-0.23031,-0.291214,-0.297784,-0.269295,-0.158467,-0.159496,-0.198849,-0.213842,-0.19962,-0.144586,-0.14016,-0.157713,-0.24694,-0.279733,-0.275717,-0.238363,-0.216832,-0.140225,0.072718,0.10218,0.102292,0.042556,0.009011,-0.060813,-0.195619,-0.178532,-0.074774,-0.071995,-0.093641,-0.130811,-0.147092,-0.184846,-0.219807,-0.223547,-0.158223,-0.131603,0.000204,0.126403,0.427207,0.600539,0.906975,0.987434,1.049371,1.14483,1.226517,1.320894,1.340766,1.303999,1.173084,1.046147,1.051248,1.000408,0.949967,0.945465,0.998088,1.049581,1.169246,1.216406,1.335507,1.48493,1.675931,1.905541,2.037283,2.259249,2.576754,2.680577,2.965489,3.047683,3.162641,3.263507,3.256679,3.180037,3.362872,3.354256,3.321184,3.210275,3.06015,3.021727,2.961725,2.643828,2.598027,2.614663,2.492818,2.343698,2.018623,1.919493,1.769684,1.596394,1.469708,1.380763,1.213034,1.113903,0.876398,0.741434,0.570401,0.508328,0.284523,0.199003,0.099647,-0.031832,-0.084624,-0.210746,-0.325039,-0.404446,-0.511395,-0.70341,-0.818388,-0.932379,-0.939587,-1.039284,-1.125762,-1.19242,-1.227912,-1.297608,-1.363187,-1.401155,-1.439458,-1.455258,3
-0.21806,-0.246061,-0.240733,-0.169701,-0.147649,-0.112421,-0.014668,-0.003854,-0.020522,-0.139573,-0.188323,-0.205945,-0.196948,-0.254054,-0.272402,-0.22577,-0.225743,-0.292034,-0.293799,-0.261951,-0.176105,-0.157266,-0.165386,-0.202761,-0.21588,-0.20367,-0.148656,-0.144468,-0.160215,-0.239367,-0.254906,-0.279222,-0.241074,-0.21751,-0.142674,0.071238,0.09872,0.096557,0.062895,0.004257,-0.062797,-0.098503,-0.123983,-0.196369,-0.171863,-0.119136,-0.074164,-0.098578,-0.10747,-0.144049,-0.183307,-0.219871,-0.224864,-0.161385,-0.133615,-0.004665,0.12575,0.421035,0.470869,0.546285,0.646628,0.904772,0.980265,1.138036,1.215878,1.306025,1.32991,1.30086,1.21186,1.148556,1.035311,1.050601,0.995501,0.988028,0.940668,0.950962,0.941315,0.992798,1.047973,1.12207,1.217426,1.33634,1.485737,1.671379,1.905992,2.039297,2.257515,2.575604,2.689945,2.970578,3.150403,3.258334,3.278878,3.227793,3.376604,3.314643,3.228717,3.069573,3.039228,2.980296,2.638194,2.587944,2.601844,2.488852,2.347872,2.016715,1.911537,1.606009,1.473604,1.380276,1.216155,1.11896,0.879307,0.744437,0.574212,0.511232,0.289091,0.102432,-0.026798,-0.076353,-0.202889,-0.320176,-0.401787,-0.697508,-0.814029,-0.927633,-0.934794,-1.013426,-1.122839,-1.189603,-1.238719,-1.295375,-1.360277,-1.403075,-1.430135,-1.453239,3
-0.213504,-0.23525,-0.239171,-0.232107,-0.173485,-0.166946,-0.129696,-0.048293,-0.028558,-0.044075,-0.1477,-0.197366,-0.216765,-0.193687,-0.210842,-0.267778,-0.278438,-0.274712,-0.238356,-0.232492,-0.237367,-0.296892,-0.297248,-0.259574,-0.182785,-0.167366,-0.167396,-0.196312,-0.216286,-0.213119,-0.194691,-0.139088,-0.146922,-0.233721,-0.248426,-0.271735,-0.273711,-0.216819,-0.110886,0.062663,0.089532,0.087817,0.056144,-0.060827,-0.091925,-0.117642,-0.193427,-0.181032,-0.079261,-0.077803,-0.101527,-0.142701,-0.177664,-0.212136,-0.216748,-0.15071,-0.123793,0.004189,0.128047,0.363475,0.46894,0.58868,0.883756,0.966945,1.027602,1.109748,1.186994,1.281529,1.301548,1.279634,1.150991,1.041543,1.047176,1.00179,0.957082,0.966874,0.956801,1.017159,1.074184,1.191267,1.299931,1.435034,1.507848,1.695717,1.921814,2.04812,2.26935,2.587059,2.941917,3.043316,3.166628,3.250593,3.263139,3.235216,3.358999,3.351479,3.313234,3.219178,3.085905,2.956383,2.644419,2.613058,2.621732,2.506121,2.355039,2.025131,1.922693,1.604836,1.478778,1.383887,1.218675,1.125182,0.889913,0.756336,0.583755,0.522006,0.299745,0.21381,0.112651,-0.016069,-0.066247,-0.194256,-0.308935,-0.389583,-0.693022,-0.787132,-0.942244,-0.950688,-1.055143,-1.132124,-1.219928,-1.286647,-1.352656,-1.390906,-1.429006,-1.444958,3
-0.213367,-0.234822,-0.240796,-0.209397,-0.17067,-0.165288,-0.139149,-0.033463,-0.025105,-0.042055,-0.160932,-0.195271,-0.214898,-0.194359,-0.209882,-0.268529,-0.277893,-0.274064,-0.238402,-0.233218,-0.238067,-0.289942,-0.296924,-0.276418,-0.174789,-0.16349,-0.217824,-0.197279,-0.143731,-0.159326,-0.224537,-0.249791,-0.275245,-0.263016,-0.216619,-0.14436,0.059673,0.088741,0.085585,0.052814,-0.001116,-0.063417,-0.194709,-0.182438,-0.078446,-0.076504,-0.099114,-0.134817,-0.148733,-0.182097,-0.212042,-0.218572,-0.205311,-0.152102,-0.096634,0.001304,0.118871,0.358206,0.461113,0.580822,0.878949,0.957567,1.012479,1.082919,1.168795,1.274684,1.293727,1.264582,1.193468,1.138001,1.038977,1.044682,1.003603,0.959051,0.965704,0.998841,1.07591,1.151106,1.246411,1.361819,1.510127,1.69584,1.92495,2.056078,2.292491,2.586402,2.952381,3.055219,3.175482,3.273455,3.283491,3.206129,3.260155,3.351589,3.340685,3.308712,3.199476,3.029468,3.013084,2.970219,2.677645,2.619033,2.627675,2.518604,2.368674,2.035299,1.930239,1.778934,1.611816,1.487449,1.392894,1.228747,1.134447,0.895013,0.75874,0.592683,0.532121,0.306397,0.119927,-0.008158,-0.063548,-0.188382,-0.30557,-0.386058,-0.68711,-0.781168,-0.935925,-0.946279,-1.053343,-1.129757,-1.219513,-1.286363,-1.352633,-1.392273,-1.429753,-1.445826,3
