@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.041804,-0.131649,1.06659,2.336188,2.7617,2.505972,1.115652,-0.459662,-1.114773,0.089063,1.772943,3.669869,3.2354,2.463441,3.106815,3.738357,4.316911,2.484443,0.691933,-0.645824,-1.67004,-2.494493,-3.287619,-3.456059,-2.735063,-1.936598,-1.943534,-2.689771,-3.568423,-3.550294,-2.820163,-1.809508,1
-1.199569,0.0913,1.646768,3.05075,3.630305,3.722549,3.081824,1.756291,0.352873,-1.23061,-0.85111,0.333154,1.909308,3.203398,3.407764,3.372637,3.450633,2.40366,0.779701,-0.820977,-2.624084,-2.682771,-2.677825,-2.678729,-2.678005,-2.678961,-2.677851,-2.678977,-2.677952,-2.678789,-2.6782,-2.678504,6
-1.344488,-0.093456,1.6137,3.043168,3.50522,3.210826,1.951566,0.317779,-1.278846,-1.364461,-0.149327,1.51055,3.213971,3.546484,3.206979,3.548566,3.707796,2.544758,0.662019,-0.867963,-1.57808,-2.024531,-3.059505,-3.711486,-2.974166,-1.76199,-1.467257,-2.199295,-3.107847,-3.548084,-3.013808,-2.038791,4
-1.077625,-0.180854,1.487482,3.071152,3.547843,3.496679,3.064323,1.510908,-0.042441,-1.059544,-0.439572,0.656262,2.220994,3.309298,3.487153,3.313222,3.361966,2.470557,0.964274,-0.601962,-2.654314,-2.721994,-2.719466,-2.716897,-2.719504,-2.717522,-2.718904,-2.717986,-2.718571,-2.718216,-2.718414,-2.718326,6
-1.338885,-0.144737,1.479633,3.064041,3.406747,3.521456,2.62453,0.868211,-0.637625,-1.459741,-0.447335,1.099488,3.049723,3.418645,3.208162,3.270085,3.425911,2.688696,0.664365,-0.854088,-1.441107,-2.188567,-3.331575,-3.560632,-2.772935,-1.603163,-1.8152,-2.762415,-3.388504,-3.387167,-2.848017,-1.808001,2
-1.346316,-0.272662,1.407977,2.953076,3.664805,3.658328,2.516464,0.852302,-0.818051,-1.594257,-0.596202,0.87014,2.693478,3.590178,3.542904,3.468057,3.596052,2.429981,0.556049,-0.887514,-1.602318,-2.181711,-3.209539,-3.519675,-2.677789,-1.784571,-1.718358,-2.542514,-3.294294,-3.314886,-2.700494,-1.738639,2
-1.611178,-0.569996,1.035729,2.739277,3.382523,3.4844,2.799268,1.088618,-0.852136,-1.770411,-0.530057,1.022862,2.899107,3.911522,3.348406,3.231174,3.859883,2.563174,0.492267,-0.969552,-1.49814,-2.081848,-3.226384,-3.451866,-2.705447,-1.660661,-1.455663,-2.495006,-3.321637,-3.558577,-2.60595,-1.4937,2
-1.100193,0.052064,1.663595,2.951796,3.493661,3.614744,2.930902,1.253313,-0.236076,-1.23777,-0.330084,0.914404,2.650983,3.163078,3.105576,3.45772,3.448515,2.580405,0.836592,-0.69726,-2.674056,-2.698934,-2.729815,-2.69902,-2.725584,-2.703403,-2.721583,-2.707004,-2.71831,-2.71003,-2.715458,-2.712771,6
-1.322784,-0.359942,1.419415,3.090703,3.588936,3.538838,2.291481,0.295673,-1.116095,-1.307021,-0.112256,1.432861,3.03901,3.451443,3.542415,3.435042,3.510759,2.405177,0.609218,-0.865832,-1.602777,-2.1952,-3.241394,-3.561213,-2.701547,-1.755147,-1.671197,-2.519263,-3.278264,-3.350282,-2.789628,-1.90113,3
-1.584365,-0.586187,1.205796,3.023628,3.586937,3.635385,2.899373,0.923249,-0.696981,-1.649944,-0.598362,0.920113,2.624246,3.451039,3.355692,3.584352,3.694491,2.355924,0.479322,-1.163253,-1.143721,-1.537394,-2.877143,-3.69329,-3.110606,-2.018892,-1.444512,-2.280045,-3.244436,-3.461257,-2.807016,-1.842143,1
-1.590897,-0.279785,1.526033,2.968404,3.234433,3.200167,1.829048,-0.00153,-1.432969,-1.18255,0.376898,2.053758,3.834798,4.055161,3.201045,3.168309,3.602802,2.240618,0.184136,-1.150554,-1.533438,-2.359089,-3.399418,-3.474221,-2.508693,-1.586672,-1.648147,-2.623227,-3.419805,-3.265113,-2.537834,-1.481665,1
-0.967696,0.152893,1.745547,3.097171,3.402458,3.464729,2.705119,1.065502,-0.402236,-1.280323,-0.197068,1.071563,2.760059,3.274791,3.252475,3.296256,3.375923,2.567755,0.985338,-0.602609,-2.691885,-2.722716,-2.748013,-2.723117,-2.74399,-2.727005,-2.740629,-2.729893,-2.738104,-2.732154,-2.736026,-2.734117,6
-1.494975,-0.154389,1.733237,3.085936,3.393808,3.171142,1.481974,-0.548747,-1.763872,-1.689822,-0.286657,1.506086,3.441265,3.904092,3.372727,3.417199,4.055721,2.580076,0.478223,-0.981392,-1.370689,-1.989648,-3.052542,-3.487651,-2.745091,-1.909259,-1.343277,-2.027515,-3.116769,-3.462282,-2.710664,-1.486244,2
-1.885832,-0.400921,1.504241,3.265054,3.628127,3.834806,3.045712,1.080993,-0.741416,-2.012041,-1.159195,0.271201,2.358012,3.622555,3.37302,3.29226,3.693199,2.150735,0.287519,-1.435951,-1.276073,-0.531456,-1.58071,-2.597119,-3.61319,-3.277859,-2.066641,-1.476432,-2.298844,-3.530784,-3.281211,-2.241761,1
-0.993001,-0.184227,1.438783,2.841667,3.549759,3.812405,3.185354,1.717499,0.188128,-0.923979,-0.481118,0.670983,2.206809,3.259747,3.486062,3.42857,3.359132,2.001747,0.667753,-0.599191,-2.665361,-2.722695,-2.729574,-2.719286,-2.728244,-2.721024,-2.726699,-2.722323,-2.725606,-2.723264,-2.72477,-2.724033,5
-1.169715,-0.093675,1.489908,2.973362,3.718605,3.704071,3.084504,1.581222,0.096824,-1.090847,-0.546416,0.6843,2.253307,3.259638,3.506715,3.453568,3.311679,2.199583,0.601672,-0.78808,-2.647857,-2.681335,-2.699767,-2.680731,-2.696823,-2.683712,-2.694221,-2.68595,-2.692267,-2.687695,-2.690668,-2.689203,6
-1.025275,0.134377,1.671269,2.922692,3.572744,3.693745,3.140457,1.517571,0.037607,-1.123146,-0.61542,0.574744,1.981216,3.252805,3.512834,3.406589,3.43596,2.344315,0.712813,-0.750396,-2.651696,-2.702777,-2.708864,-2.69958,-2.707785,-2.701086,-2.70641,-2.702266,-2.705398,-2.703151,-2.704602,-2.70389,6
-1.9503,-0.51173,1.305231,3.25302,3.799355,3.91819,3.160942,1.337785,-0.480445,-1.925451,-1.296652,0.20761,1.962138,3.600361,3.609098,3.551572,3.628244,2.105221,0.105996,-1.353921,-1.454937,-2.020509,-3.15714,-3.306955,-2.364179,-1.504019,-1.359461,-2.469827,-3.179525,-3.133291,-2.589053,-1.487367,2
-1.444692,-0.527858,0.903351,2.493349,3.452274,3.436483,2.317376,0.493443,-1.149818,-1.220222,0.182006,1.685886,3.307052,3.58724,3.43636,3.472179,3.826675,2.634329,0.626631,-0.893363,-1.841392,-2.457796,-3.315748,-3.311651,-2.511729,-1.754011,-1.86421,-2.229835,-3.141633,-3.422361,-2.762441,-2.005873,4
-1.278772,-0.058248,1.448759,2.757387,3.176035,3.227024,2.174619,0.718631,-0.991383,-1.146502,0.152511,1.91828,3.44343,3.506638,3.232198,3.260392,3.70297,2.469642,0.580518,-0.882094,-1.704257,-2.274245,-3.430147,-3.603946,-2.651302,-1.621736,-1.724142,-2.547826,-3.190599,-3.497165,-3.068753,-2.097918,1
-1.602812,-0.628004,1.142859,2.767149,3.542173,3.37122,2.447349,0.544396,-1.155532,-1.833387,-0.452629,1.219514,3.207971,3.708748,3.367459,3.650242,4.029052,2.396017,0.436425,-0.987728,-1.447256,-2.135972,-3.178267,-3.442441,-2.685988,-1.648323,-1.583647,-2.324522,-3.140659,-3.301516,-2.647261,-1.634632,1
-2.009465,-0.632184,1.210132,3.108325,3.696835,3.95889,3.402759,1.396586,-0.36514,-2.049988,-1.444462,-0.045936,1.939311,3.388936,3.553095,3.573092,3.634053,1.962032,0.088446,-1.60869,-0.877571,-0.376466,-1.69556,-3.0365,-3.754464,-2.601136,-1.538673,-1.453166,-2.864227,-3.532961,-3.044454,-1.98145,1
-1.589306,-0.323494,1.335607,2.98342,3.55622,3.746259,2.721961,0.712838,-0.78621,-1.567422,-0.475244,0.945134,2.888607,3.412758,3.273033,3.502442,3.698033,2.339161,0.458137,-0.996459,-1.387446,-2.344463,-3.601844,-3.379665,-2.399959,-1.488479,-1.504654,-2.527226,-3.345135,-3.415867,-2.797055,-1.64368,2
-1.680002,-0.555209,1.404849,2.986189,3.330661,2.957841,1.555778,-0.222069,-1.589821,-1.009154,0.706893,2.453631,3.970795,3.492771,3.200565,4.114347,3.701816,1.897914,0.207879,-1.281749,-1.640961,-2.223113,-3.136419,-3.237582,-2.679821,-1.959753,-1.754656,-2.418634,-2.994134,-3.09323,-2.622737,-1.882889,2
-1.128174,-0.086694,1.458263,3.060868,3.728002,3.91167,3.088759,1.491304,0.046025,-1.159901,-0.631805,0.537315,2.148186,3.272811,3.314696,3.49736,3.390081,2.239224,0.652448,-0.840071,-2.616877,-2.672075,-2.671904,-2.668075,-2.671702,-2.668803,-2.67101,-2.669373,-2.670554,-2.66974,-2.67025,-2.670005,6
-1.3796,-0.029925,1.568499,2.809156,3.331531,2.973313,1.871131,0.214811,-1.302623,-1.203058,0.065663,1.792776,3.443795,3.615114,3.207373,3.696451,4.002251,2.495269,0.587717,-0.934438,-1.896138,-2.435742,-3.260101,-3.3737,-2.610657,-1.976769,-1.832311,-2.608928,-3.186104,-3.211606,-2.577755,-1.855397,2
-0.952515,0.027241,1.595849,3.102988,3.577077,3.558014,3.398984,1.982386,0.565374,-0.962148,-0.779135,0.255095,1.86974,2.998364,3.266572,3.138883,3.294447,2.542644,0.891744,-0.546875,-2.68105,-2.737301,-2.747104,-2.734133,-2.74532,-2.736311,-2.743392,-2.737934,-2.742025,-2.73911,-2.740983,-2.740067,6
-0.982129,0.133494,1.742146,3.089748,3.488094,3.525897,2.534606,0.84654,-0.657774,-1.087491,-0.017118,1.326101,2.876982,3.549423,3.223529,3.350632,3.31988,2.209259,0.842791,-0.632422,-2.678573,-2.722377,-2.73585,-2.720408,-2.733801,-2.722722,-2.731708,-2.724567,-2.730065,-2.72606,-2.728676,-2.727384,5
-1.048298,0.124482,1.653824,3.053163,3.723325,3.681275,3.00687,1.589482,0.048432,-1.179683,-0.809514,0.391207,1.944513,3.227587,3.555594,3.506575,3.425906,2.241208,0.740855,-0.77597,-2.629603,-2.67876,-2.682482,-2.675947,-2.681591,-2.677132,-2.680564,-2.677969,-2.679881,-2.678537,-2.679393,-2.678976,6
-1.696688,-0.604185,1.341836,2.930432,3.655267,3.517751,2.240452,-0.015668,-1.442209,-1.758724,-0.512478,1.057043,3.141885,3.769612,3.297605,3.446356,3.927109,2.718915,0.538029,-0.986482,-1.368396,-1.981264,-3.33856,-3.494503,-2.469935,-1.5067,-1.449346,-2.317073,-3.17783,-3.36803,-2.590264,-1.503956,4
-1.956478,-0.554655,1.454421,3.277316,3.730495,3.691399,3.405282,1.45122,-0.347871,-2.121377,-1.612938,-0.059419,2.174624,3.200622,3.216281,3.543649,3.640388,2.381247,0.183031,-1.40815,-0.806009,-1.547797,-3.160695,-3.695099,-2.677867,-1.72819,-1.157694,-2.006306,-3.2481,-3.370542,-2.647308,-1.24348,5
-2.333244,-0.997561,1.082322,2.949876,3.609719,3.907801,3.11621,1.11221,-0.771369,-2.379865,-1.612098,0.233033,2.248065,3.790444,3.593247,3.576907,3.914028,2.127008,0.034713,-1.668283,-0.874729,-1.60496,-2.995853,-3.495294,-2.412028,-1.099189,-1.00139,-2.114477,-3.23687,-3.255034,-2.346258,-1.097081,2
-1.324955,-0.172009,1.397177,2.799272,3.481519,3.413276,2.280554,0.495145,-1.079029,-1.443185,-0.167022,1.28315,2.940413,3.854721,3.362059,3.541457,3.906413,2.42288,0.570776,-0.848844,-1.784522,-2.369515,-3.163548,-3.386368,-2.715104,-1.875991,-1.991502,-2.596902,-3.159609,-3.08694,-2.659375,-1.924394,1
-1.003214,0.04859,1.732214,3.141235,3.503708,3.712719,2.983122,1.386561,-0.167723,-1.073434,-0.418694,0.811489,2.419043,3.137077,3.181504,3.410319,3.414771,2.33028,0.749744,-0.637808,-2.669943,-2.721805,-2.735438,-2.718164,-2.733699,-2.720585,-2.731355,-2.722726,-2.729406,-2.724523,-2.727719,-2.726139,6
-1.266935,-0.067855,1.482001,2.942559,3.715428,3.766155,2.981921,1.474341,-0.076865,-1.316899,-0.696717,0.562076,2.113797,3.343892,3.592668,3.575542,3.515262,2.183144,0.691048,-0.844744,-2.594399,-2.644508,-2.644579,-2.641537,-2.644105,-2.642281,-2.643502,-2.642715,-2.643204,-2.642914,-2.643073,-2.643003,6
-1.864711,-0.428771,1.460874,3.127753,3.699277,3.535198,2.253951,0.41223,-1.407396,-1.832733,-0.433884,1.182316,3.02714,3.749112,3.612605,3.899314,3.692222,2.026541,0.034135,-1.471559,-1.373406,-1.984752,-3.078969,-3.303081,-2.569748,-1.679427,-1.570339,-2.381265,-3.042753,-3.13157,-2.578065,-1.580239,2
-0.844247,0.139556,1.491456,2.663008,3.121212,3.06284,1.969281,0.634966,-0.807753,-0.505054,0.826377,2.370063,3.08431,3.105045,3.126432,3.253081,3.426515,2.633348,0.923436,-0.566154,-1.64749,-2.49527,-3.498592,-3.858433,-3.030232,-1.908465,-2.091024,-2.860942,-3.612462,-3.298457,-2.844864,-1.961487,1
-1.641999,-0.268893,1.393735,3.05599,3.731096,3.639685,3.292259,1.212848,-0.706547,-1.870702,-0.817452,0.646915,2.464178,3.318868,3.399985,3.610831,3.601409,2.192325,0.407719,-1.240225,-1.249273,-1.517842,-2.68137,-3.429977,-3.087067,-2.237513,-1.848949,-2.379253,-3.038238,-3.234201,-2.794147,-1.924197,4
-1.525505,-0.320295,1.542268,2.863467,3.252516,2.96061,1.813551,-0.056235,-1.585869,-1.278627,0.311359,2.084508,3.822435,3.609791,3.079177,3.387214,4.076061,2.504377,0.583152,-1.125534,-1.704804,-1.746761,-2.776492,-3.428321,-3.073074,-2.309796,-1.729841,-1.923027,-2.937703,-3.453044,-2.948933,-1.966629,1
-1.607564,-0.37612,1.303044,2.911455,3.578437,3.64524,2.798398,0.983916,-0.730874,-1.660721,-0.733181,1.049213,3.016956,3.628521,3.465236,3.759567,3.666747,1.93907,0.165707,-1.090514,-1.628516,-2.256037,-3.224156,-3.255034,-2.49304,-1.817468,-1.798693,-2.684293,-3.136416,-3.084888,-2.59993,-1.734064,2
-1.952307,-0.72989,1.276406,3.148712,3.743287,3.963464,2.987062,1.414398,-0.346134,-1.913297,-1.707063,-0.302071,1.683276,3.519762,3.716842,3.619196,3.871633,2.222799,0.199411,-1.342319,-1.155498,-1.942815,-2.976989,-3.494657,-2.392661,-1.293017,-1.236398,-2.444048,-3.33737,-3.235904,-2.440126,-1.123682,3
-1.652502,-0.502682,1.366155,3.038467,3.669642,3.626264,2.665899,0.995136,-0.64427,-1.655405,-0.683531,0.847322,2.776655,3.797423,3.481932,3.811664,3.660794,2.021168,0.154955,-1.193496,-1.723194,-2.269255,-3.130375,-3.207122,-2.469664,-1.931098,-1.803109,-2.470235,-2.983028,-3.193782,-2.626714,-1.774015,2
-1.125494,-0.059787,1.505193,2.944814,3.727453,3.662859,2.869912,1.184658,-0.303627,-1.344026,-0.526033,0.687687,2.229357,3.435455,3.492922,3.548615,3.592782,2.303427,0.765943,-0.751999,-2.597866,-2.663692,-2.656702,-2.658615,-2.657283,-2.658642,-2.657252,-2.658578,-2.65741,-2.658346,-2.657695,-2.658028,6
-2.011086,-0.494923,1.627986,3.333711,3.742961,3.919609,2.432842,0.489866,-1.378537,-2.243589,-1.052433,0.494053,2.390463,3.532428,3.498187,3.690776,3.717988,2.288142,0.092627,-1.35523,-1.130239,-1.831807,-3.364662,-3.57918,-2.522801,-1.288455,-0.788034,-1.906909,-3.074481,-3.406986,-2.555162,-1.267123,1
-1.591689,-0.193745,1.561439,3.002614,3.236623,3.409124,2.251425,0.380212,-1.245652,-1.327496,0.146467,1.724207,3.563981,3.656936,3.013141,3.463136,3.704074,2.361414,0.388085,-1.023381,-1.702765,-2.388086,-3.121346,-3.451419,-2.848206,-1.800059,-1.745869,-2.455363,-3.182177,-3.197163,-2.758061,-1.8304,1
-1.834484,-0.381006,1.447642,3.13187,3.562625,3.619736,2.54752,0.794895,-1.109859,-1.955652,-0.665902,1.057411,2.989402,3.779074,3.443398,3.711471,3.683981,2.102684,0.046235,-1.431252,-1.350248,-2.026292,-2.993786,-3.336245,-2.807353,-1.768558,-1.44107,-2.208351,-3.018954,-3.209609,-2.670934,-1.708386,3
-1.053016,0.16287,1.769672,3.211127,3.703273,3.736936,2.848387,1.372445,-0.126497,-1.236886,-0.692862,0.63715,2.270575,3.121522,3.386121,3.46137,3.291955,2.361154,0.78206,-0.775903,-2.648831,-2.680895,-2.700422,-2.680066,-2.697593,-2.683056,-2.694893,-2.685453,-2.692741,-2.687422,-2.690901,-2.689181,6
-1.590452,-0.260123,1.618156,3.117822,3.743445,3.394822,2.304439,0.648174,-0.979066,-1.653042,-0.597756,0.85303,2.716201,3.738611,3.647575,3.665391,3.742969,2.279989,0.383742,-1.047878,-1.607803,-1.990719,-2.946766,-3.331875,-2.776802,-1.933547,-1.799773,-2.503835,-3.142779,-3.218021,-2.653147,-1.820981,2
-1.35548,-0.414249,1.133959,2.621211,3.380947,3.272531,2.396716,0.749085,-1.082939,-1.347127,-0.127019,1.336453,3.03008,3.543653,3.417208,3.474427,3.951156,2.635277,0.575481,-0.908061,-1.310788,-2.02814,-3.327717,-3.771484,-2.803775,-1.670432,-1.600091,-2.626131,-3.456022,-3.480355,-2.647866,-1.560511,1
-1.459794,-0.274629,1.269281,2.783285,3.623978,3.533955,2.294999,0.562604,-0.888905,-1.369038,-0.11301,1.522855,3.276556,3.748515,3.506677,3.634455,3.543859,2.021927,0.379894,-1.072134,-1.6985,-2.140346,-2.90929,-3.340965,-2.820029,-2.02494,-1.795017,-2.525292,-3.186425,-3.231171,-2.799894,-2.05346,2
-2.113229,-0.525447,1.36262,3.153305,3.8403,3.952922,3.377314,1.438091,-0.249284,-2.04922,-1.830907,-0.28742,1.4594,3.3269,3.83994,3.701523,3.661977,2.074195,0.076487,-1.548385,-1.047574,-1.773104,-3.107154,-3.36215,-2.269957,-1.305923,-1.19435,-2.114677,-3.071906,-3.232001,-2.692016,-1.490272,2
-1.041184,0.136048,1.666966,3.03716,3.563311,3.567878,2.941519,1.306911,-0.038019,-1.097529,-0.526874,0.737808,2.35089,3.325575,3.403277,3.312935,3.391015,2.426781,0.844085,-0.710841,-2.680363,-2.707462,-2.734615,-2.707747,-2.730608,-2.71174,-2.727062,-2.714864,-2.724271,-2.71741,-2.721895,-2.719678,6
-1.405735,-0.612117,0.999738,2.746148,3.692789,3.552416,2.273146,0.409669,-1.104953,-1.548095,-0.305327,1.327853,3.137119,3.607939,3.457332,3.61715,3.800461,2.411325,0.56971,-0.846214,-1.901371,-2.712478,-3.373519,-3.26167,-2.397369,-1.358224,-1.281232,-2.163179,-2.965295,-3.452887,-2.9641,-1.949031,2
-1.000947,0.171495,1.747134,3.293885,3.600496,3.623465,2.871509,1.169717,-0.302406,-1.176079,-0.357688,0.865774,2.519659,3.334575,3.332744,3.297375,3.286008,2.239021,0.665098,-0.679793,-2.655269,-2.710972,-2.719719,-2.706859,-2.718539,-2.708737,-2.716715,-2.710381,-2.715245,-2.711712,-2.714014,-2.712879,6
-1.136866,0.001865,1.71936,3.217045,3.622048,3.732197,2.843977,1.49911,0.000418,-1.189815,-0.417266,0.805268,2.517319,3.26523,3.226584,3.263163,3.29977,2.293301,0.663654,-0.776823,-2.671531,-2.694082,-2.722351,-2.694906,-2.718143,-2.699009,-2.714526,-2.702182,-2.711697,-2.70476,-2.709294,-2.707053,6
-1.679627,-0.332699,1.843602,3.16708,3.389181,3.619258,2.572968,0.685028,-1.126377,-1.926561,-1.23939,0.440452,2.283156,3.98344,3.761212,3.163166,3.407396,2.903355,0.546809,-1.07153,-1.100093,-1.775299,-3.046023,-3.631729,-2.874074,-1.616221,-1.264697,-2.197805,-3.253212,-3.313377,-2.739614,-1.577778,3
-1.533655,-0.26645,1.490427,3.013627,3.679209,3.439636,2.055826,0.376729,-1.042228,-1.742789,-0.605397,0.991003,2.950359,3.599887,3.430714,3.915479,3.927003,2.306919,0.398485,-1.127982,-1.509655,-2.214818,-3.295478,-3.401238,-2.590451,-1.561165,-1.52864,-2.338202,-3.140052,-3.321967,-2.680094,-1.675042,4
-1.032139,-0.103963,1.462178,2.739005,3.030584,2.850105,1.61124,0.040923,-1.24518,-0.883031,0.461613,2.088734,3.679327,3.788599,2.99576,3.290555,3.836396,2.755602,0.930397,-0.525337,-1.716383,-2.29456,-3.286727,-3.443868,-2.907131,-1.954963,-2.002243,-2.632757,-3.381473,-3.39608,-2.795792,-1.959388,1
-0.915488,0.095501,1.677419,3.143803,3.556686,3.600298,2.986911,1.363756,-0.003645,-1.082928,-0.405573,0.899304,2.368856,3.141062,3.239294,3.181155,3.289885,2.437544,1.020849,-0.586242,-2.68559,-2.762952,-2.754807,-2.756572,-2.755664,-2.756565,-2.755593,-2.756565,-2.755681,-2.756404,-2.755894,-2.756157,6
-0.99251,0.017797,1.610862,3.052568,3.627638,3.638645,3.402425,1.976275,0.43194,-0.995269,-0.827458,0.184446,1.683797,3.017877,3.341577,3.317623,3.331918,2.462574,0.861205,-0.637846,-2.651462,-2.717174,-2.714686,-2.712528,-2.714573,-2.713182,-2.714005,-2.713581,-2.713756,-2.713716,-2.713701,-2.713721,6
-1.609139,-0.465396,1.258639,2.804515,3.578848,3.262449,1.909225,-0.034729,-1.458789,-1.440792,0.023863,1.673253,3.526725,3.584913,3.448399,3.563244,3.959854,2.409264,0.441448,-1.085455,-1.486595,-2.20472,-3.333441,-3.410219,-2.711172,-1.564943,-1.392795,-2.329481,-3.155752,-3.355115,-2.625693,-1.780413,1
-1.547235,-0.167267,1.89286,3.301117,3.468963,3.835967,2.175859,0.389352,-1.337888,-1.540728,-0.272331,1.465739,3.057861,3.153204,3.382569,3.56267,3.587485,2.221337,0.273441,-1.151525,-1.255661,-1.924003,-2.987994,-3.542124,-2.955562,-1.961687,-1.750809,-2.700926,-3.265572,-3.118827,-2.608473,-1.679812,2
-1.158705,-0.208065,1.493871,2.790731,3.237175,3.120485,1.864976,0.024852,-1.275606,-0.928492,0.520665,2.288558,3.629588,3.379106,3.156312,3.40549,3.808322,2.407932,0.63094,-0.798187,-1.918255,-2.574827,-3.413846,-3.353999,-2.623777,-1.639589,-1.670748,-2.35834,-3.177567,-3.274075,-3.103672,-2.281254,1
-1.079757,0.113982,1.773816,3.102291,3.570277,3.624353,2.748376,1.246448,-0.049002,-1.244082,-0.48433,0.83224,2.490556,3.358516,3.33212,3.295049,3.377953,2.424712,0.784812,-0.742339,-2.673622,-2.697668,-2.722799,-2.698763,-2.718743,-2.702552,-2.715508,-2.705315,-2.713103,-2.707462,-2.711132,-2.709323,6
-1.541045,-0.208646,1.537172,3.085176,3.329066,3.405661,2.559711,0.732613,-1.059132,-1.763799,-0.590778,1.020173,2.95804,3.611697,3.194141,3.48027,3.931597,2.450423,0.46344,-1.097422,-1.381416,-2.294887,-3.474264,-3.584745,-2.522083,-1.523492,-1.492415,-2.530682,-3.32725,-3.358088,-2.663614,-1.345422,3
-1.110751,-0.113095,1.507999,2.99484,3.534527,3.643691,2.947675,1.332585,-0.167297,-1.12208,-0.367862,0.906372,2.654895,3.431019,3.141341,3.344894,3.43312,2.401134,0.758999,-0.707533,-2.669711,-2.693919,-2.721976,-2.694669,-2.717774,-2.698765,-2.714169,-2.701922,-2.711358,-2.704481,-2.708974,-2.706754,6
-1.087603,0.085769,1.714454,3.13912,3.530519,3.629905,3.008032,1.459579,0.000074,-1.264366,-0.611006,0.665147,2.352286,3.320296,3.371844,3.2601,3.315093,2.45065,0.780714,-0.765956,-2.647137,-2.698954,-2.705929,-2.695598,-2.704738,-2.697269,-2.703203,-2.69859,-2.70207,-2.699578,-2.701185,-2.700397,6
-1.049872,-0.023022,1.518709,3.030359,3.660068,3.761134,2.888164,1.264766,-0.326602,-1.153486,-0.306402,0.949436,2.62566,3.199611,3.221024,3.475596,3.366104,2.331617,0.662771,-0.715591,-2.651571,-2.695096,-2.714048,-2.692393,-2.711623,-2.695404,-2.708752,-2.698029,-2.70635,-2.700255,-2.704251,-2.702273,6
-1.126084,-0.047064,1.58212,3.195211,3.760705,3.623325,3.206915,1.494269,0.181246,-1.101961,-0.801137,0.425957,2.133091,3.148634,3.4282,3.214474,3.224139,2.531408,0.884392,-0.691837,-2.654485,-2.68075,-2.70506,-2.681747,-2.701017,-2.685508,-2.697835,-2.688194,-2.695523,-2.690237,-2.693666,-2.691979,6
-1.083298,-0.054147,1.604393,3.175382,3.537952,3.570428,2.683175,1.089573,-0.353044,-1.111257,-0.156108,1.116224,2.718762,3.342254,3.31839,3.295501,3.38403,2.3841,0.784895,-0.673508,-2.673022,-2.709939,-2.729233,-2.70924,-2.726094,-2.71241,-2.72334,-2.714765,-2.721298,-2.716579,-2.719643,-2.718135,6
-1.203244,0.073111,1.700119,3.171072,3.542107,3.597031,2.685746,1.074561,-0.449527,-1.260099,-0.107129,1.212955,2.899123,3.310747,3.213028,3.331061,3.331778,2.316312,0.725513,-0.796363,-2.663887,-2.690618,-2.71208,-2.691086,-2.708608,-2.6944,-2.705764,-2.696829,-2.703651,-2.698714,-2.701924,-2.700342,6
-1.416958,-0.107952,1.510618,2.875308,3.61691,3.277041,2.198833,0.536995,-1.059406,-1.516062,-0.351066,1.190095,3.094185,3.666252,3.412931,3.497264,3.665048,2.651101,0.640399,-0.855409,-1.856622,-2.461358,-3.380053,-3.243952,-2.495005,-1.617976,-1.707562,-2.495819,-3.128504,-3.383513,-2.833708,-1.922053,3
-1.090004,0.045956,1.688792,3.099034,3.654275,3.550481,2.223937,0.624927,-0.858558,-1.12881,0.08643,1.500902,3.017111,3.687704,3.466281,3.498021,3.268567,1.961489,0.544004,-0.792122,-2.602219,-2.68902,-2.670218,-2.67995,-2.67313,-2.678452,-2.674165,-2.677607,-2.674917,-2.676904,-2.675592,-2.676245,6
-1.968059,-0.748282,1.311836,3.290585,3.436707,3.703176,3.151083,1.35137,-0.463538,-2.097404,-1.537123,-0.00871,2.065283,3.563945,3.38798,3.281098,3.704925,2.572887,0.316305,-1.224705,-1.013466,-1.904934,-3.499036,-3.653947,-2.19806,-0.891024,-0.894853,-2.331293,-3.394291,-3.562742,-2.674008,-1.071705,3
-1.123956,-0.252381,1.210949,2.663682,3.303882,3.193469,1.837809,0.127795,-1.132293,-1.054595,0.354036,1.950443,3.508689,3.740169,3.115735,3.413612,3.938268,2.506306,0.672746,-0.65362,-1.789312,-2.506402,-3.314487,-3.433838,-2.655607,-1.748521,-1.930629,-2.680889,-3.325158,-3.314244,-2.689474,-1.932185,1
