@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.588125,0.676715,0.74552,0.784238,0.785188,0.753536,0.697863,0.6164,0.520078,0.410306,0.303982,0.202814,0.113839,0.045309,0.000917,-0.014492,-0.00098,0.037658,0.090847,0.152364,0.235625,0.347518,0.477574,0.623835,0.777662,0.921456,1.051475,1.146101,1.2051,1.223572,1.202741,1.142738,1.045727,0.916026,0.815206,0.725233,0.627652,0.510992,0.370839,0.2194,0.047172,-0.137876,-0.320402,-0.488643,-0.621298,-0.723448,-0.785736,-0.811516,-0.802444,-0.77031,-0.733461,-0.745546,-0.773393,-0.810208,-0.846261,-0.876458,-0.908918,-0.923102,-0.917811,-0.893784,-0.865258,-0.836492,-0.803905,-0.776407,2
0.630979,0.699195,0.75024,0.782963,0.789477,0.772445,0.722944,0.649195,0.565113,0.480296,0.401905,0.32733,0.268346,0.231038,0.214054,0.220968,0.260344,0.30598,0.354206,0.403665,0.460914,0.538181,0.621426,0.728271,0.848309,0.978356,1.099327,1.18974,1.255105,1.278412,1.265527,1.215309,1.129898,1.013368,0.864257,0.726568,0.591575,0.44552,0.296985,0.145036,-0.013628,-0.171886,-0.330257,-0.483332,-0.624,-0.760318,-0.873984,-0.958546,-1.025939,-1.06388,-1.079768,-1.053507,-1.034831,-1.020392,-1.00485,-0.996039,-0.993998,-0.997587,-1.006747,-1.016961,-1.026006,-1.02343,-1.018477,-1.009378,1
0.565631,0.647684,0.70506,0.7306,0.723717,0.684797,0.618961,0.535129,0.444553,0.350594,0.26032,0.182877,0.124821,0.088967,0.082375,0.10386,0.14255,0.196178,0.25271,0.316819,0.402921,0.509801,0.628001,0.762905,0.91797,1.062249,1.170309,1.240229,1.271474,1.262762,1.218408,1.133403,1.010835,0.872194,0.762448,0.654427,0.546971,0.425323,0.288722,0.134064,-0.035418,-0.22774,-0.417985,-0.577742,-0.701977,-0.791549,-0.85114,-0.876845,-0.874933,-0.84454,-0.799967,-0.800593,-0.815425,-0.833354,-0.859003,-0.883539,-0.900752,-0.906022,-0.90093,-0.888193,-0.868895,-0.846667,-0.821505,-0.794597,2
0.556286,0.645768,0.712797,0.745285,0.739042,0.712959,0.650808,0.555195,0.443401,0.327529,0.219111,0.120897,0.042059,-0.018328,-0.045548,-0.042806,-0.018059,0.017117,0.065699,0.134943,0.222952,0.337443,0.461657,0.599646,0.752751,0.907321,1.040619,1.134593,1.187854,1.196598,1.168831,1.097435,0.986138,0.851695,0.772334,0.689037,0.591487,0.473114,0.332926,0.163718,-0.013575,-0.18937,-0.364892,-0.522398,-0.648491,-0.745551,-0.807992,-0.834108,-0.819814,-0.771315,-0.697359,-0.689913,-0.693414,-0.709857,-0.721277,-0.73682,-0.744988,-0.748003,-0.756716,-0.757492,-0.748358,-0.730583,-0.696495,-0.654147,2
0.526678,0.654314,0.759874,0.841653,0.892382,0.907842,0.87913,0.841598,0.787812,0.708327,0.60565,0.49841,0.386991,0.281379,0.19049,0.115846,0.070498,0.052792,0.057367,0.082394,0.125055,0.192231,0.274354,0.375033,0.48381,0.613139,0.759032,0.897838,1.003625,1.073966,1.105261,1.096069,1.041161,0.950093,0.878012,0.794606,0.699459,0.583124,0.448927,0.302849,0.145927,-0.016277,-0.190796,-0.370523,-0.526027,-0.647375,-0.732852,-0.783277,-0.79764,-0.780171,-0.741831,-0.753599,-0.784595,-0.822498,-0.856229,-0.89625,-0.932296,-0.953689,-0.95741,-0.938744,-0.906888,-0.86852,-0.828604,-0.793707,2
0.596855,0.684543,0.75608,0.804196,0.814513,0.782594,0.715776,0.622519,0.513922,0.403349,0.285839,0.186223,0.105794,0.044599,0.004724,-0.004911,0.014276,0.049297,0.097313,0.155307,0.212573,0.296706,0.409572,0.541851,0.671671,0.806318,0.938404,1.049998,1.121853,1.162528,1.161657,1.115469,1.028925,0.905634,0.825552,0.747431,0.663008,0.571016,0.455935,0.308266,0.140846,-0.039307,-0.225011,-0.405655,-0.555685,-0.668886,-0.75532,-0.808531,-0.828347,-0.808831,-0.760943,-0.767024,-0.789355,-0.821928,-0.858173,-0.894179,-0.921389,-0.936512,-0.925806,-0.903007,-0.878315,-0.850051,-0.813473,-0.775348,2
0.747434,0.837726,0.916572,0.976996,0.999622,0.982403,0.92218,0.83565,0.722337,0.617215,0.511155,0.409094,0.313866,0.247693,0.210301,0.189397,0.181849,0.160898,0.134893,0.120051,0.128701,0.170462,0.251873,0.372752,0.507617,0.657732,0.788405,0.892525,0.956764,0.987887,0.969649,0.911158,0.818632,0.722844,0.68491,0.670658,0.655597,0.611967,0.531576,0.407661,0.248282,0.069227,-0.129028,-0.324897,-0.497579,-0.625109,-0.720601,-0.78329,-0.820322,-0.82054,-0.821932,-0.85325,-0.892546,-0.925603,-0.963956,-1.007545,-1.055001,-1.091945,-1.112721,-1.105502,-1.083314,-1.042349,-1.004025,-0.95385,1
0.613822,0.692902,0.746366,0.778593,0.779831,0.744921,0.676564,0.582829,0.473985,0.376447,0.287716,0.20891,0.145122,0.099369,0.083058,0.094053,0.123949,0.172551,0.228143,0.289482,0.365452,0.461816,0.570426,0.700099,0.838065,0.983268,1.110194,1.202993,1.255296,1.266254,1.23638,1.166716,1.06434,0.938657,0.825901,0.722964,0.622138,0.504684,0.363581,0.21118,0.046967,-0.133028,-0.312265,-0.480967,-0.630219,-0.743237,-0.818061,-0.854416,-0.858751,-0.850765,-0.837505,-0.850059,-0.884872,-0.924025,-0.956142,-0.979384,-0.983418,-0.980595,-0.961744,-0.947809,-0.931966,-0.913336,-0.897274,-0.885109,2
0.699994,0.758883,0.806212,0.822882,0.807245,0.764608,0.700957,0.616224,0.528459,0.437417,0.350305,0.269786,0.206952,0.163099,0.144163,0.147666,0.159442,0.185767,0.235483,0.304944,0.390778,0.497099,0.622667,0.760452,0.907417,1.03988,1.138739,1.209476,1.24691,1.249173,1.21436,1.147042,1.052386,0.948259,0.829383,0.702578,0.563096,0.425656,0.279313,0.125634,-0.041608,-0.214996,-0.382406,-0.530969,-0.660041,-0.767504,-0.851939,-0.90916,-0.947879,-0.968329,-0.980522,-0.981209,-0.99101,-0.996285,-1.003128,-1.005205,-1.003251,-0.996023,-0.987145,-0.984526,-0.980438,-0.976463,-0.97304,-0.971162,1
0.532016,0.60767,0.670552,0.707282,0.715655,0.69022,0.637917,0.554838,0.454835,0.341942,0.226211,0.123727,0.038927,-0.025041,-0.0611,-0.061622,-0.029289,0.029747,0.098478,0.181599,0.274641,0.381701,0.508073,0.646186,0.809344,0.967579,1.099316,1.195213,1.253103,1.270615,1.246744,1.180235,1.076443,0.938568,0.836797,0.73461,0.621662,0.498886,0.36511,0.213251,0.046587,-0.147408,-0.339542,-0.499972,-0.626378,-0.723709,-0.788006,-0.815127,-0.809342,-0.780352,-0.739382,-0.753131,-0.77552,-0.804458,-0.835459,-0.870379,-0.897427,-0.909201,-0.897103,-0.869386,-0.837984,-0.80493,-0.765988,-0.728711,2
0.626006,0.716922,0.782254,0.811729,0.814205,0.787182,0.729032,0.672955,0.610434,0.520631,0.419122,0.317834,0.229849,0.160235,0.110533,0.090875,0.084831,0.108796,0.16444,0.226421,0.305601,0.391606,0.491884,0.616198,0.738899,0.868918,1.006286,1.123291,1.208634,1.254423,1.257481,1.222188,1.145998,1.03494,0.914381,0.78073,0.649474,0.512756,0.373176,0.226115,0.064276,-0.11783,-0.303775,-0.474846,-0.615893,-0.727698,-0.816431,-0.874113,-0.90442,-0.907958,-0.894375,-0.900623,-0.910273,-0.929056,-0.952648,-0.974888,-0.997612,-1.009253,-1.004352,-0.988174,-0.972493,-0.954338,-0.939773,-0.922633,1
0.263619,0.306647,0.326626,0.311492,0.268359,0.212712,0.154083,0.103419,0.069564,0.055475,0.051426,0.065437,0.106561,0.173155,0.24694,0.311107,0.366537,0.415731,0.472994,0.543249,0.638236,0.76547,0.911876,1.057423,1.194148,1.3102,1.387079,1.423983,1.416055,1.362282,1.268466,1.151616,1.032171,0.915634,0.85321,0.790953,0.718243,0.63088,0.506722,0.346246,0.154204,-0.050028,-0.248688,-0.428251,-0.587626,-0.715244,-0.80354,-0.852166,-0.865176,-0.844179,-0.81106,-0.829098,-0.85283,-0.875488,-0.903749,-0.933158,-0.953915,-0.966845,-0.968318,-0.962955,-0.94089,-0.902057,-0.858715,-0.81431,1
0.55781,0.631285,0.691495,0.72514,0.725195,0.687703,0.619344,0.526788,0.427038,0.33151,0.239393,0.155591,0.081881,0.038451,0.021932,0.031801,0.062069,0.107275,0.158259,0.210908,0.279604,0.370674,0.488338,0.621046,0.765512,0.908711,1.034697,1.129349,1.183755,1.201383,1.177549,1.111228,1.006665,0.879146,0.790663,0.693108,0.586394,0.462612,0.313224,0.136378,-0.059709,-0.256787,-0.441723,-0.605039,-0.727167,-0.807625,-0.85088,-0.856498,-0.825871,-0.781987,-0.741981,-0.770375,-0.796969,-0.833714,-0.873076,-0.907975,-0.918685,-0.896396,-0.860694,-0.826379,-0.786893,-0.753848,-0.726281,-0.705378,2
0.618205,0.71047,0.778591,0.810214,0.803511,0.774817,0.720872,0.653396,0.565757,0.474929,0.385278,0.307308,0.250012,0.213454,0.174559,0.159824,0.171598,0.184028,0.201464,0.243456,0.305492,0.39613,0.516764,0.664058,0.811694,0.951602,1.066038,1.15269,1.198196,1.200013,1.158834,1.087774,0.987162,0.852152,0.758921,0.682318,0.589852,0.481128,0.355483,0.205846,0.030519,-0.16549,-0.358704,-0.534527,-0.680644,-0.785236,-0.84718,-0.877989,-0.883,-0.85564,-0.815947,-0.819809,-0.839457,-0.863872,-0.887349,-0.915584,-0.940318,-0.949837,-0.938982,-0.925659,-0.903423,-0.877598,-0.856507,-0.838057,1
0.525716,0.622196,0.698224,0.751239,0.765422,0.742016,0.691931,0.612166,0.512063,0.395465,0.274019,0.16261,0.064051,-0.011563,-0.06092,-0.079001,-0.066762,-0.020633,0.037439,0.104222,0.194319,0.294199,0.415758,0.552737,0.702545,0.865901,1.008755,1.118329,1.187712,1.21392,1.200307,1.143028,1.044206,0.910421,0.821194,0.732492,0.636862,0.514202,0.387764,0.239471,0.070668,-0.114011,-0.301547,-0.457518,-0.582957,-0.670124,-0.718057,-0.726624,-0.704387,-0.666447,-0.623993,-0.659649,-0.707784,-0.762682,-0.810278,-0.855055,-0.877073,-0.875591,-0.861117,-0.837886,-0.813405,-0.782018,-0.754193,-0.728112,2
0.581285,0.684463,0.765224,0.809006,0.829974,0.805295,0.761751,0.689857,0.581807,0.466621,0.348128,0.240824,0.145078,0.071676,0.012954,-0.007821,-0.00093,0.018066,0.057347,0.111839,0.182435,0.260646,0.363739,0.471852,0.587776,0.72555,0.869608,1.001906,1.091991,1.14031,1.148685,1.118846,1.046455,0.936222,0.846104,0.750025,0.641586,0.531408,0.409301,0.26733,0.1014,-0.07775,-0.265327,-0.448845,-0.608384,-0.723444,-0.798952,-0.836217,-0.834171,-0.793229,-0.740775,-0.744713,-0.760687,-0.781503,-0.812532,-0.844391,-0.871805,-0.887787,-0.8861,-0.861788,-0.826368,-0.789188,-0.749525,-0.714274,1
-0.218767,-0.233207,-0.224897,-0.204854,-0.170918,-0.132402,-0.074171,0.00081,0.095845,0.214365,0.327845,0.429526,0.52586,0.612726,0.689625,0.751701,0.807943,0.858696,0.91277,0.976626,1.032674,1.084894,1.132569,1.175539,1.20876,1.227555,1.203549,1.16135,1.114928,1.056386,0.988788,0.916166,0.851975,0.801434,0.796241,0.778366,0.724236,0.640181,0.522322,0.370057,0.181688,-0.027568,-0.239889,-0.418116,-0.559237,-0.660862,-0.727318,-0.757963,-0.751189,-0.728705,-0.706401,-0.727244,-0.765551,-0.801924,-0.837985,-0.87021,-0.898015,-0.899984,-0.886915,-0.859248,-0.835352,-0.817307,-0.797925,-0.776,1
0.603565,0.680653,0.741189,0.772574,0.764125,0.733209,0.667113,0.574737,0.467824,0.357749,0.248475,0.152579,0.07405,0.016265,-0.013218,-0.011051,0.007699,0.033201,0.071995,0.141861,0.236459,0.350539,0.472756,0.603906,0.738526,0.8744,0.993282,1.093267,1.149185,1.166321,1.14524,1.084753,0.982766,0.866368,0.79369,0.736398,0.658142,0.559862,0.448322,0.307916,0.154569,-0.016969,-0.205179,-0.386129,-0.546392,-0.664326,-0.743527,-0.782988,-0.781881,-0.744818,-0.695978,-0.699982,-0.730375,-0.775954,-0.825467,-0.874692,-0.912183,-0.9344,-0.935398,-0.91036,-0.875644,-0.841223,-0.805726,-0.767339,2
0.57866,0.661384,0.724879,0.761058,0.764818,0.731421,0.661916,0.572031,0.472945,0.377918,0.27553,0.182772,0.106565,0.052493,0.018267,0.014646,0.041562,0.091083,0.143134,0.211228,0.292199,0.393555,0.523872,0.673651,0.830359,0.979528,1.106531,1.205098,1.265333,1.283949,1.2626,1.200812,1.101796,0.968303,0.858017,0.752754,0.646567,0.528671,0.393287,0.232115,0.058238,-0.11664,-0.298456,-0.467343,-0.605364,-0.710805,-0.780765,-0.822262,-0.828262,-0.815756,-0.794229,-0.808236,-0.826929,-0.858109,-0.888998,-0.916705,-0.935718,-0.945553,-0.947178,-0.932749,-0.915135,-0.89611,-0.874574,-0.854464,1
0.619255,0.7053,0.777251,0.827464,0.846542,0.827889,0.77493,0.700064,0.600346,0.498021,0.397758,0.305043,0.225081,0.16511,0.131375,0.122397,0.141534,0.181422,0.233228,0.290676,0.35599,0.44083,0.545017,0.668654,0.795318,0.936189,1.067966,1.165058,1.224178,1.244876,1.229447,1.17321,1.07867,0.953323,0.831738,0.702315,0.575948,0.449502,0.307108,0.157619,-0.005702,-0.174188,-0.349323,-0.515256,-0.649098,-0.750712,-0.822208,-0.865094,-0.883046,-0.881803,-0.876434,-0.89088,-0.908526,-0.934448,-0.964313,-0.985549,-1.000477,-1.003795,-0.996758,-0.979516,-0.957059,-0.939029,-0.92484,-0.913768,2
0.761005,0.885139,0.997445,1.084341,1.13384,1.14384,1.122749,1.082062,1.028644,0.925887,0.794303,0.652158,0.508768,0.372192,0.253674,0.164669,0.108507,0.0876,0.081688,0.080937,0.078236,0.101003,0.152062,0.224757,0.319541,0.405711,0.514593,0.646839,0.752041,0.823816,0.857348,0.84594,0.797914,0.714077,0.642353,0.556985,0.465116,0.370582,0.257073,0.128735,-0.015576,-0.179469,-0.329573,-0.473631,-0.611009,-0.71213,-0.782828,-0.836528,-0.852642,-0.840435,-0.814274,-0.812927,-0.805234,-0.804172,-0.806354,-0.811944,-0.825801,-0.836481,-0.832573,-0.831558,-0.823747,-0.812623,-0.801792,-0.780232,1
0.566147,0.676269,0.777688,0.849442,0.897238,0.905641,0.874044,0.806545,0.712259,0.601232,0.48396,0.369048,0.262308,0.177022,0.115198,0.079324,0.073308,0.094446,0.13596,0.171106,0.223048,0.284374,0.368105,0.475536,0.60587,0.751173,0.895233,1.011388,1.091235,1.132202,1.131611,1.091733,1.014684,0.903192,0.817941,0.7145,0.609536,0.494484,0.364853,0.214601,0.049636,-0.131529,-0.316572,-0.487977,-0.624788,-0.729209,-0.800144,-0.82947,-0.827171,-0.797066,-0.75657,-0.770989,-0.80152,-0.831717,-0.869265,-0.904841,-0.923895,-0.936712,-0.929636,-0.907891,-0.878328,-0.848825,-0.81552,-0.781275,2
0.650463,0.74563,0.819047,0.867782,0.888546,0.875622,0.832311,0.77153,0.686173,0.581261,0.482884,0.389013,0.311513,0.248804,0.202235,0.185346,0.192777,0.213002,0.246381,0.297259,0.355432,0.431561,0.527914,0.641285,0.767953,0.900287,1.022624,1.118164,1.179765,1.205393,1.194779,1.147867,1.064677,0.950657,0.83021,0.704674,0.569961,0.435919,0.286606,0.127798,-0.037084,-0.210849,-0.382974,-0.538758,-0.669381,-0.770161,-0.845887,-0.891782,-0.914806,-0.92041,-0.918589,-0.926654,-0.943389,-0.959956,-0.97961,-0.998328,-1.015418,-1.021638,-1.011761,-0.994478,-0.976919,-0.960572,-0.952148,-0.945287,1
0.512773,0.596849,0.650058,0.670762,0.654887,0.619131,0.547191,0.473185,0.378597,0.286503,0.196545,0.119344,0.059515,0.02787,0.023336,0.046163,0.099225,0.159934,0.233543,0.319826,0.428453,0.557561,0.693009,0.848434,0.995249,1.131139,1.230343,1.291536,1.315232,1.296792,1.243862,1.15446,1.028512,0.873982,0.761712,0.650913,0.540327,0.417442,0.280112,0.131297,-0.032004,-0.200298,-0.3685,-0.514003,-0.629878,-0.717663,-0.770771,-0.797347,-0.791857,-0.765876,-0.724639,-0.737432,-0.759988,-0.78658,-0.818139,-0.842563,-0.872091,-0.888791,-0.897652,-0.883111,-0.867326,-0.848507,-0.819528,-0.793435,2
0.5436,0.63633,0.71165,0.76511,0.800127,0.79231,0.749568,0.680398,0.577141,0.461053,0.341084,0.229062,0.12978,0.052819,-0.002946,-0.029747,-0.02266,0.014888,0.067421,0.13522,0.213847,0.307802,0.426886,0.56192,0.705484,0.858349,1.00578,1.123645,1.200797,1.235473,1.226178,1.170504,1.080099,0.949594,0.836368,0.732908,0.635143,0.523176,0.39565,0.259082,0.112688,-0.056286,-0.231459,-0.404822,-0.551732,-0.661761,-0.743153,-0.797271,-0.805782,-0.786317,-0.745163,-0.740686,-0.759567,-0.8062,-0.857478,-0.8956,-0.931696,-0.96042,-0.960514,-0.93853,-0.907505,-0.865398,-0.821161,-0.792421,2
0.541613,0.634824,0.697943,0.73039,0.726636,0.684281,0.612903,0.51502,0.410268,0.313359,0.219369,0.138302,0.069164,0.018403,-0.00501,-0.002839,0.025355,0.079528,0.130692,0.205607,0.294166,0.402305,0.536972,0.68568,0.845349,1.000082,1.119188,1.202817,1.244553,1.245626,1.211988,1.13971,1.029525,0.889113,0.787572,0.701696,0.601945,0.4929,0.365035,0.221617,0.057615,-0.126813,-0.315927,-0.481209,-0.613029,-0.707951,-0.760593,-0.776173,-0.761285,-0.719098,-0.677376,-0.693852,-0.73386,-0.773252,-0.811821,-0.843984,-0.878483,-0.894619,-0.888282,-0.873502,-0.846113,-0.817957,-0.791367,-0.767,2
0.615046,0.698715,0.77438,0.825114,0.856325,0.849713,0.801672,0.726531,0.649586,0.564707,0.484251,0.406064,0.339772,0.289472,0.259921,0.246885,0.264075,0.298642,0.341619,0.37677,0.420347,0.485664,0.564397,0.676749,0.806554,0.943741,1.063679,1.15646,1.208757,1.219079,1.186605,1.124013,1.038802,0.922408,0.807791,0.691289,0.574483,0.448035,0.304683,0.15904,-0.000377,-0.176062,-0.360335,-0.534054,-0.684799,-0.799804,-0.875481,-0.916086,-0.936172,-0.934042,-0.932264,-0.941028,-0.959717,-0.977335,-0.993227,-1.00624,-1.014549,-1.026899,-1.024792,-1.007086,-0.987982,-0.970714,-0.95092,-0.936294,2
0.595939,0.661256,0.702919,0.715092,0.693037,0.64894,0.574134,0.483299,0.390531,0.300275,0.215394,0.139754,0.085079,0.04933,0.042787,0.049733,0.073375,0.126812,0.198801,0.286108,0.379234,0.487518,0.595963,0.729029,0.875522,1.027588,1.146968,1.229389,1.273742,1.274918,1.237532,1.157364,1.061331,0.950455,0.852374,0.744323,0.634229,0.518172,0.394783,0.257123,0.093421,-0.091463,-0.291257,-0.464183,-0.605067,-0.708642,-0.780635,-0.821603,-0.834878,-0.819329,-0.80183,-0.821447,-0.848321,-0.880579,-0.917592,-0.94839,-0.97031,-0.982849,-0.978594,-0.961491,-0.938468,-0.917391,-0.898783,-0.878401,2
0.494211,0.57244,0.628709,0.649472,0.64843,0.616186,0.550951,0.466399,0.36801,0.262691,0.154732,0.060623,-0.013835,-0.062858,-0.084356,-0.070238,-0.025348,0.041559,0.120478,0.20828,0.311487,0.423278,0.557961,0.711514,0.863377,1.006256,1.136522,1.2295,1.281933,1.293578,1.262218,1.19193,1.082174,0.935962,0.815647,0.704594,0.598278,0.482264,0.348199,0.194291,0.021542,-0.160943,-0.345382,-0.512645,-0.643326,-0.735241,-0.791895,-0.809537,-0.793908,-0.74524,-0.681314,-0.660359,-0.664027,-0.676562,-0.690417,-0.704774,-0.719002,-0.729002,-0.724797,-0.715583,-0.706442,-0.699911,-0.697037,-0.692121,2
0.55169,0.653404,0.743886,0.807277,0.83843,0.844492,0.812994,0.750453,0.664733,0.569457,0.472056,0.373339,0.285157,0.212682,0.158232,0.131291,0.134429,0.163006,0.204611,0.250106,0.313652,0.390975,0.472738,0.576272,0.694943,0.831879,0.97004,1.08863,1.172751,1.216296,1.220062,1.184585,1.108399,0.995941,0.898279,0.789909,0.672777,0.535376,0.386491,0.227281,0.048371,-0.13564,-0.319463,-0.487293,-0.631365,-0.742775,-0.822669,-0.868161,-0.883244,-0.874607,-0.857855,-0.880339,-0.917957,-0.950517,-0.9804,-1.002732,-1.014365,-1.005724,-0.988976,-0.964145,-0.945791,-0.925177,-0.899439,-0.872615,2
0.347819,0.401382,0.436046,0.438047,0.406814,0.346273,0.282428,0.215157,0.156458,0.113577,0.070682,0.038596,0.026921,0.036907,0.077924,0.149905,0.239598,0.336719,0.426793,0.52445,0.627125,0.739698,0.864645,0.981811,1.101106,1.220848,1.32404,1.385497,1.409036,1.386647,1.330813,1.230398,1.092505,0.931476,0.811551,0.693838,0.575075,0.459483,0.340848,0.200675,0.04672,-0.128507,-0.319715,-0.500505,-0.641482,-0.74878,-0.814098,-0.841967,-0.836454,-0.813006,-0.787899,-0.817288,-0.849418,-0.884896,-0.923709,-0.963123,-0.985048,-0.981809,-0.95619,-0.914454,-0.871407,-0.829987,-0.79104,-0.761215,1
0.561246,0.710929,0.85782,0.994631,1.107064,1.211632,1.297843,1.362758,1.393234,1.408028,1.416979,1.414778,1.379533,1.292268,1.180786,1.060577,0.941037,0.822051,0.707261,0.60786,0.521462,0.459755,0.400611,0.347153,0.292529,0.250656,0.228448,0.221744,0.234935,0.268761,0.302291,0.332749,0.349392,0.347804,0.337222,0.306901,0.247864,0.161654,0.053249,-0.056194,-0.171939,-0.291228,-0.406578,-0.518129,-0.623298,-0.729702,-0.825585,-0.8851,-0.915773,-0.924462,-0.92717,-0.940122,-0.956297,-0.971855,-0.992299,-1.015833,-1.032845,-1.038613,-1.035573,-1.027908,-1.015605,-0.995054,-0.981217,-0.965346,1
0.505307,0.60423,0.680612,0.721905,0.735748,0.71859,0.681517,0.604727,0.511978,0.401126,0.28791,0.181332,0.088334,0.014173,-0.039716,-0.061662,-0.050084,-0.007431,0.040785,0.101866,0.173702,0.259929,0.373881,0.511448,0.671567,0.829031,0.978848,1.092943,1.171637,1.207161,1.197568,1.139783,1.042721,0.90783,0.822989,0.739259,0.64424,0.540267,0.41287,0.265848,0.096219,-0.085074,-0.278038,-0.458532,-0.598462,-0.702199,-0.770183,-0.792189,-0.766446,-0.713184,-0.648973,-0.671887,-0.7052,-0.748117,-0.79378,-0.835471,-0.870634,-0.883127,-0.873843,-0.840518,-0.800372,-0.760366,-0.717338,-0.67267,2
0.738246,0.791545,0.835038,0.865515,0.88093,0.878337,0.850704,0.801416,0.734873,0.66419,0.592298,0.521766,0.459408,0.412446,0.386426,0.380225,0.395819,0.427957,0.464267,0.50161,0.545163,0.592374,0.648012,0.717408,0.806442,0.89867,0.98868,1.0638,1.116974,1.142506,1.139353,1.105819,1.043443,0.958992,0.809559,0.660997,0.519528,0.376742,0.232949,0.090714,-0.052573,-0.199468,-0.341531,-0.487837,-0.626787,-0.749895,-0.859339,-0.95355,-1.033261,-1.099895,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,1
0.699448,0.746924,0.779426,0.785939,0.768109,0.73104,0.674916,0.61422,0.548918,0.485835,0.430369,0.386966,0.348903,0.329533,0.328893,0.353689,0.393136,0.439905,0.490347,0.554545,0.634117,0.727927,0.830051,0.937007,1.035388,1.114294,1.166857,1.192747,1.200143,1.192029,1.163865,1.109067,1.026884,0.92533,0.777198,0.633236,0.487885,0.342514,0.196401,0.047019,-0.104415,-0.25279,-0.392482,-0.519908,-0.634483,-0.744808,-0.843794,-0.934042,-1.010041,-1.072974,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,1
0.699417,0.764747,0.81464,0.843887,0.84444,0.823929,0.775991,0.706289,0.625817,0.545485,0.474409,0.412395,0.357054,0.321533,0.304711,0.308901,0.33246,0.369919,0.415809,0.471106,0.534294,0.612819,0.704367,0.809792,0.925725,1.034026,1.12352,1.182536,1.21207,1.21415,1.186871,1.132462,1.049115,0.944433,0.794201,0.647055,0.500683,0.355455,0.209059,0.060737,-0.087996,-0.240652,-0.388376,-0.527445,-0.650482,-0.759065,-0.854119,-0.934272,-1.000369,-1.051989,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,2
0.750533,0.801274,0.832846,0.841913,0.827097,0.787566,0.727703,0.649389,0.573035,0.510013,0.458235,0.408596,0.366508,0.329535,0.311945,0.314311,0.34036,0.383274,0.433744,0.498479,0.576113,0.666571,0.767671,0.873384,0.977734,1.064636,1.12357,1.155897,1.168574,1.168438,1.148901,1.098292,1.021369,0.917146,0.769146,0.626288,0.484083,0.337682,0.187049,0.036259,-0.112584,-0.259541,-0.396733,-0.521572,-0.634796,-0.741162,-0.847191,-0.938971,-1.012817,-1.07131,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,1
0.709649,0.7828,0.843065,0.883965,0.894775,0.880689,0.848183,0.795723,0.729241,0.653313,0.5777,0.502631,0.436844,0.38242,0.340074,0.321839,0.328288,0.354314,0.389451,0.431772,0.482183,0.548636,0.624847,0.718125,0.822952,0.931383,1.031114,1.10936,1.161413,1.18185,1.170683,1.129142,1.058569,0.959522,0.809143,0.660263,0.514432,0.368563,0.222299,0.078322,-0.067585,-0.217821,-0.368409,-0.510714,-0.640144,-0.754772,-0.852775,-0.935641,-1.003333,-1.056797,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,2
