@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-1.374528,-0.762494,0.470825,1.841691,2.693275,2.627932,2.8918,2.61184,1.472395,0.364542,-0.709276,-1.350229,-1.028425,-0.086637,1.013535,2.234704,2.787006,2.622595,2.557773,2.838639,3.07214,2.476298,1.150303,-0.045391,-1.013476,-1.010161,-1.468164,-2.17578,-2.847005,-2.928506,-2.198607,-1.649935,-0.986903,-1.255348,-1.795515,-2.36616,-2.719578,-2.577976,-2.089984,-1.287212,2
-1.331643,-0.633046,0.541271,1.883327,2.818307,2.680738,2.896202,2.65072,1.495916,0.198885,-0.89661,-1.410528,-0.948905,-0.021999,1.042344,2.25774,2.950764,2.459137,2.613639,2.68421,2.960333,2.439358,1.112294,-0.007859,-1.020032,-1.105761,-1.651258,-2.293739,-3.039831,-2.751887,-1.995709,-1.285633,-0.981042,-1.508058,-2.035813,-2.405391,-2.706306,-2.424837,-1.934701,-1.294594,2
-1.216154,-0.614104,0.416332,1.234684,2.258022,2.5665,2.704133,2.527128,1.596897,0.4792,-0.524963,-1.171518,-0.740945,0.168691,1.319821,2.403401,2.991384,2.837157,2.661939,2.828461,3.011764,2.342171,1.092621,-0.02534,-0.945584,-1.011331,-1.530412,-2.309934,-2.942492,-2.946874,-2.304054,-1.537414,-1.047196,-1.372438,-2.103769,-2.718915,-2.861192,-2.517168,-1.829286,-1.169225,2
-1.322908,-0.754095,0.306043,1.282279,2.467936,2.984832,3.062937,3.055471,2.044013,0.860438,-0.177358,-1.111488,-1.139862,-0.325028,0.656694,1.754657,2.682042,2.817604,2.807069,3.011382,2.933029,2.123788,0.903209,-0.138586,-1.048574,-1.187606,-1.660124,-2.054342,-2.520915,-2.637129,-2.15411,-1.788918,-1.426008,-1.624672,-2.123661,-2.438965,-2.572988,-2.29377,-1.876633,-1.375681,1
-1.384255,-0.761355,0.522911,1.640604,2.703577,2.972055,3.144897,2.794338,1.561509,0.417414,-0.720405,-1.373594,-1.080062,-0.241446,0.848693,1.798541,2.640581,2.960281,2.913279,2.910938,2.93702,2.240744,0.959551,-0.132791,-1.091714,-1.255721,-1.501224,-2.017906,-2.558679,-2.667237,-2.18059,-1.699029,-1.271339,-1.448056,-2.014552,-2.34898,-2.514173,-2.282889,-1.947195,-1.47374,1
-1.495401,-0.745456,0.490542,1.71423,2.741528,2.930644,3.103645,2.464285,1.169728,-0.106241,-1.185117,-1.652795,-1.030811,0.074533,1.22579,2.473254,3.142741,3.110962,2.784265,2.100673,2.644817,2.480768,1.047218,-0.092403,-1.102937,-1.179397,-1.585553,-2.141141,-2.75139,-2.647863,-2.064348,-1.515877,-1.154938,-1.749915,-2.330833,-2.701006,-2.441403,-1.933362,-1.277545,-0.813891,1
-0.697199,-0.279716,0.555412,1.530751,2.433761,2.723675,2.760663,2.416631,1.390237,0.460867,-0.276379,-0.656415,-0.41612,0.342686,1.169295,2.130193,2.901793,2.806955,2.69057,2.774194,2.989426,2.263616,1.117053,0.277685,-0.544165,-2.129683,-2.205865,-2.190719,-2.196985,-2.193437,-2.195811,-2.194068,-2.195414,-2.194348,-2.195199,-2.194526,-2.195044,-2.194666,-2.194913,-2.194791,1
-0.667622,-0.060881,0.933707,1.909765,2.36254,2.510424,2.689222,2.25748,1.334225,0.403395,-0.391224,-0.576612,0.058638,1.020913,1.979256,2.663418,2.51827,2.348912,2.526276,2.883045,2.205383,1.782372,1.424535,0.389435,-0.492674,-2.227608,-2.26246,-2.282224,-2.259315,-2.28041,-2.261836,-2.277929,-2.264132,-2.275823,-2.266074,-2.274015,-2.267778,-2.27239,-2.269346,-2.270859,1
-0.73631,-0.171366,0.712251,1.687469,2.476892,2.680365,2.820545,2.652985,1.850121,1.095719,0.139336,-0.791338,-0.736929,-0.036136,0.807474,1.750737,2.587672,2.631672,2.677883,2.792856,2.852358,2.268586,1.196059,0.284574,-0.562889,-2.123044,-2.215992,-2.192431,-2.204029,-2.196769,-2.201863,-2.198064,-2.200995,-2.198696,-2.200505,-2.199095,-2.200166,-2.199393,-2.199895,-2.199648,1
-0.821894,-0.24565,0.718128,1.66251,2.493019,2.706273,2.801531,2.725835,2.000771,1.090795,0.097155,-0.661556,-0.850754,-0.193747,0.589531,1.569317,2.433311,2.934287,2.774163,2.693163,2.660734,2.407251,1.311032,0.371885,-0.582817,-2.126312,-2.191277,-2.178499,-2.184646,-2.180335,-2.183846,-2.180831,-2.183455,-2.181182,-2.183121,-2.18151,-2.182797,-2.181832,-2.182475,-2.182154,1
-0.960464,-0.369501,0.658532,1.629067,2.614261,2.81759,2.925744,2.759326,1.766821,0.844831,-0.180976,-0.896779,-0.647415,0.149885,1.144716,2.069501,2.701318,2.672297,2.685367,2.690794,2.663665,2.068981,1.11808,0.184525,-0.713548,-2.113895,-2.169376,-2.160545,-2.163802,-2.161861,-2.163366,-2.162065,-2.163225,-2.162193,-2.163094,-2.162331,-2.16295,-2.162481,-2.162796,-2.162638,1
-0.795252,-0.327812,0.754831,1.703208,2.702937,2.906071,2.917941,2.535844,1.580748,0.584681,-0.404813,-0.872935,-0.677565,0.07293,0.998737,1.908371,2.636141,2.814712,2.721773,2.755087,2.849913,2.139673,1.154417,0.292404,-0.631531,-2.094141,-2.173876,-2.149379,-2.164917,-2.152878,-2.162847,-2.154399,-2.161595,-2.155496,-2.160597,-2.156426,-2.159714,-2.157275,-2.158889,-2.158085,2
-1.021724,-0.432363,0.672738,1.68914,2.613258,2.974064,3.101294,2.798314,1.823762,0.899896,-0.150358,-0.886048,-0.80996,-0.069715,0.865694,1.740933,2.281883,2.784221,2.849734,2.915435,2.746297,2.03171,1.097114,0.151535,-0.797218,-2.08827,-2.130155,-2.127178,-2.126422,-2.127612,-2.126548,-2.127399,-2.126745,-2.127237,-2.126873,-2.127138,-2.12695,-2.127078,-2.126998,-2.127036,1
-0.786981,-0.38501,0.605555,1.604903,2.449459,2.849208,2.981884,2.908333,2.022356,1.126019,0.10568,-0.673536,-0.699601,-0.110358,0.656731,1.652543,2.407747,2.817311,2.744191,2.749291,2.642115,2.16666,1.15409,0.242365,-0.628959,-2.115726,-2.188608,-2.171759,-2.180389,-2.174408,-2.179112,-2.175212,-2.178509,-2.175717,-2.178057,-2.176138,-2.177656,-2.176526,-2.177275,-2.176902,1
-0.900403,-0.28581,0.727079,1.67534,2.475364,2.747996,2.84412,2.739452,1.959328,1.043885,0.111952,-0.732798,-0.845597,-0.153432,0.736095,1.672774,2.574721,2.884419,2.706781,2.865426,2.930825,2.099653,1.064298,0.136108,-0.770879,-2.109691,-2.163312,-2.154244,-2.157837,-2.155627,-2.157327,-2.15589,-2.157142,-2.156049,-2.15699,-2.156201,-2.156836,-2.156358,-2.156677,-2.156517,1
-0.775804,-0.414051,0.601651,1.549926,2.401471,2.80968,2.882219,2.80846,1.977606,0.971428,-0.049781,-0.664041,-0.626828,-0.052218,0.832591,1.698149,2.512745,2.898161,2.738978,2.791103,2.747989,2.055656,1.243823,0.344748,-0.562338,-2.128163,-2.192947,-2.181994,-2.186317,-2.183641,-2.185725,-2.183943,-2.18551,-2.184134,-2.185323,-2.184323,-2.185129,-2.184521,-2.184928,-2.184724,1
-0.914788,-0.319586,0.652283,1.632644,2.472477,2.814169,3.033081,2.869353,2.08447,1.132119,0.180353,-0.677246,-0.993638,-0.48924,0.354377,1.35422,2.365824,2.892932,2.891004,2.895932,2.935906,2.137292,1.094916,0.152989,-0.762212,-2.074741,-2.129005,-2.119937,-2.123106,-2.121525,-2.122512,-2.121803,-2.122354,-2.121908,-2.122274,-2.121977,-2.12221,-2.122037,-2.122152,-2.122095,1
-0.825284,-0.2462,0.762987,1.737429,2.580241,2.738126,2.87871,2.557084,1.611699,0.579661,-0.464676,-0.885661,-0.544304,0.303502,1.200162,2.148026,2.858601,2.671137,2.594862,2.678656,2.709496,2.096672,1.204196,0.342283,-0.594872,-2.140664,-2.182398,-2.185043,-2.179287,-2.184618,-2.180143,-2.18381,-2.18083,-2.183236,-2.181313,-2.182824,-2.181672,-2.182504,-2.181964,-2.18223,2
-0.790042,-0.283569,0.735963,1.691531,2.492868,2.764875,2.853232,2.71691,1.735841,0.792222,-0.097684,-0.695222,-0.522623,0.152789,0.952789,1.952978,2.542557,2.606849,2.664306,2.596161,2.956545,2.240617,1.227673,0.278443,-0.6258,-2.147218,-2.20392,-2.199621,-2.197704,-2.200804,-2.197629,-2.200564,-2.197962,-2.200209,-2.198314,-2.199869,-2.198642,-2.199552,-2.19895,-2.199249,1
-0.901634,-0.311248,0.64637,1.60803,2.60484,2.875366,2.979551,2.833723,2.024469,1.122915,0.113837,-0.672171,-0.775964,-0.145989,0.751991,1.673979,2.628022,2.634194,2.752386,2.737504,2.727439,2.066378,1.00825,0.147461,-0.746474,-2.099985,-2.178888,-2.152371,-2.169845,-2.156164,-2.167493,-2.157925,-2.16604,-2.159192,-2.164897,-2.160248,-2.163903,-2.161197,-2.162985,-2.162096,2
-1.021385,-0.410151,0.629546,1.670151,2.560449,2.82966,3.071325,2.691492,1.750602,0.853192,-0.140511,-0.938702,-0.857193,-0.088985,0.764351,1.801804,2.641346,3.08266,2.810793,2.909301,2.905666,1.930767,0.943303,-0.012922,-0.8132,-2.071182,-2.10526,-2.111013,-2.101915,-2.11071,-2.102856,-2.109687,-2.103832,-2.108784,-2.104664,-2.108012,-2.105388,-2.107325,-2.106048,-2.106682,1
-0.805069,-0.254874,0.803941,1.712775,2.597205,2.686987,2.765393,2.64851,1.733696,0.776684,-0.231684,-0.971214,-0.692273,0.115386,1.035374,2.019901,2.69628,2.513114,2.672095,2.618091,2.701227,2.393971,1.384653,0.449673,-0.606103,-2.128124,-2.199241,-2.18223,-2.191253,-2.184973,-2.189834,-2.185899,-2.189142,-2.186461,-2.18866,-2.186889,-2.18827,-2.187254,-2.187922,-2.18759,2
-0.938772,-0.398657,0.540342,1.555005,2.559377,2.957997,3.096343,2.991848,2.039842,1.115764,0.1421,-0.757006,-0.849051,-0.2726,0.58083,1.542448,2.493262,2.670838,2.646796,2.855318,2.706602,2.193354,1.110846,0.180429,-0.771977,-2.07506,-2.154344,-2.12403,-2.145613,-2.128011,-2.142934,-2.130143,-2.1411,-2.131788,-2.139586,-2.133207,-2.138236,-2.134506,-2.136974,-2.135745,2
-0.933905,-0.274415,0.813379,1.673291,2.501599,2.708197,3.050562,2.813653,1.936784,1.036238,-0.043877,-0.83001,-0.694412,-0.087646,0.871039,1.734897,2.71998,2.616117,2.567028,2.700572,2.729798,2.257515,1.123022,0.225422,-0.751915,-2.096416,-2.191883,-2.151876,-2.180752,-2.157322,-2.177024,-2.160268,-2.174525,-2.162476,-2.17252,-2.164334,-2.17077,-2.166005,-2.169153,-2.167588,2
-0.851138,-0.333273,0.716103,1.540327,2.431258,2.789193,2.795846,2.834401,2.030514,1.106954,0.115896,-0.66404,-0.728282,-0.02517,0.911251,1.914018,2.668444,2.685092,2.727252,2.644626,2.69919,2.128795,1.1019,0.178745,-0.679727,-2.126564,-2.197628,-2.18052,-2.189491,-2.183285,-2.188094,-2.184181,-2.187428,-2.184724,-2.186958,-2.185147,-2.186566,-2.185518,-2.186209,-2.185866,2
-0.777574,-0.17113,0.852514,1.885078,2.661396,2.759067,2.930994,2.381643,1.262328,0.318749,-0.446825,-0.627026,-0.126071,0.690145,1.64817,2.089656,2.647688,2.769386,2.693712,2.721073,2.257143,1.906408,1.280331,0.274201,-0.575004,-2.175523,-2.221234,-2.230489,-2.216402,-2.230058,-2.217798,-2.228519,-2.219283,-2.227131,-2.220576,-2.22592,-2.22172,-2.224828,-2.222776,-2.223796,1
-0.700166,-0.172694,0.750031,1.72092,2.687473,2.660565,2.706606,2.856788,2.119245,1.142268,0.127272,-0.626371,-0.697951,-0.139202,0.636624,1.598414,2.419794,2.643774,2.643514,2.558146,2.620803,2.351929,1.337911,0.390123,-0.472683,-2.144826,-2.227161,-2.210296,-2.217437,-2.213323,-2.216113,-2.214042,-2.215657,-2.214367,-2.215403,-2.214579,-2.215217,-2.21475,-2.215056,-2.214904,1
-0.783054,-0.335941,0.640625,1.627301,2.643974,2.743872,2.73654,2.811409,2.083906,1.176433,0.141616,-0.665352,-0.831935,-0.154562,0.640829,1.700778,2.432253,2.86177,2.791119,2.509018,2.605143,2.338367,1.309243,0.288587,-0.611734,-2.132276,-2.186164,-2.185332,-2.180107,-2.186198,-2.180376,-2.185625,-2.181024,-2.184975,-2.181652,-2.184373,-2.182228,-2.183818,-2.182767,-2.18329,1
-0.841705,-0.323064,0.736517,1.601367,2.471049,2.675276,2.954474,2.874361,2.091474,1.181003,0.112737,-0.71585,-0.733073,-0.145394,0.803746,1.810201,2.662057,2.511291,2.552472,2.50534,2.60466,2.377189,1.330184,0.39233,-0.650889,-2.126798,-2.211234,-2.181123,-2.201932,-2.185184,-2.199283,-2.187252,-2.197526,-2.188814,-2.196096,-2.190148,-2.194833,-2.19136,-2.193657,-2.192514,2
-0.640188,-0.212069,0.754208,1.719803,2.482294,2.607852,2.906601,2.663849,1.96721,1.25468,0.249032,-0.412134,-0.591968,-0.022341,0.787778,1.775222,2.667287,2.544919,2.51132,2.581606,2.637117,2.241953,1.208657,0.372096,-0.508369,-2.149961,-2.269056,-2.223978,-2.254603,-2.230489,-2.250454,-2.233616,-2.247876,-2.235856,-2.245862,-2.237713,-2.244117,-2.239377,-2.242508,-2.240951,2
-1.039294,-0.395561,0.593264,1.543547,2.49776,2.993648,2.735389,2.876192,2.314023,1.334187,0.375527,-0.593399,-0.953701,-0.47472,0.488213,1.445162,2.466439,2.842586,2.807387,2.655678,2.711488,2.20502,1.171809,0.251977,-0.806499,-2.095322,-2.147535,-2.134245,-2.142434,-2.136021,-2.141393,-2.136808,-2.140727,-2.137402,-2.140182,-2.137911,-2.139699,-2.138374,-2.13925,-2.138815,2
-0.825869,-0.223287,0.760716,1.767425,2.740681,2.772508,2.864296,2.585581,1.599103,0.58426,-0.426938,-0.904747,-0.555595,0.212103,1.072217,2.052031,2.820125,2.673982,2.607746,2.557651,2.704147,2.242603,1.227531,0.331517,-0.633527,-2.118407,-2.188849,-2.171343,-2.181085,-2.174015,-2.179671,-2.174974,-2.178923,-2.175606,-2.178362,-2.176119,-2.177881,-2.176577,-2.177439,-2.17701,2
-0.905831,-0.333055,0.74442,1.732834,2.668403,2.816329,3.007975,2.751256,1.835057,0.898696,-0.07462,-0.677317,-0.621525,-0.055449,0.816545,1.777883,2.618838,2.647396,2.691769,2.692706,2.765013,2.136382,1.078607,0.207997,-0.685643,-2.109925,-2.187345,-2.164235,-2.17848,-2.16768,-2.176478,-2.169115,-2.175325,-2.170103,-2.174443,-2.170912,-2.173685,-2.171634,-2.172989,-2.172315,2
-0.703885,-0.303673,0.678769,1.57763,2.505491,2.605163,2.781577,2.81204,2.114669,1.182533,0.209264,-0.574845,-0.681064,-0.103405,0.720531,1.662104,2.619714,2.687434,2.556549,2.632204,2.825055,2.255754,1.209086,0.367382,-0.53509,-2.141588,-2.225623,-2.202986,-2.215954,-2.206512,-2.21403,-2.207825,-2.213012,-2.208677,-2.212264,-2.209356,-2.211634,-2.209951,-2.211062,-2.21051,1
-0.777321,-0.246427,0.805348,1.705281,2.562486,2.791549,2.822779,2.652621,1.859545,1.050354,0.065144,-0.709706,-0.689573,-0.058573,0.828537,1.847993,2.609538,2.561693,2.702854,2.58723,2.66057,2.302712,1.277117,0.371497,-0.560281,-2.13359,-2.223888,-2.194817,-2.213495,-2.19905,-2.210938,-2.200931,-2.209402,-2.202261,-2.208207,-2.203364,-2.207171,-2.204352,-2.206214,-2.205288,2
-0.791045,-0.349898,0.676109,1.717076,2.651227,2.864805,3.043432,2.783008,1.99881,1.090071,-0.083599,-0.897905,-0.704488,-0.065212,0.898053,1.839457,2.577379,2.590719,2.72464,2.706915,2.410627,1.868772,1.264504,0.421991,-0.556715,-2.110832,-2.200088,-2.172947,-2.189469,-2.177145,-2.187051,-2.178845,-2.185714,-2.179971,-2.184724,-2.180869,-2.183889,-2.181659,-2.18313,-2.182399,1
-0.515826,-0.160884,0.628429,1.454274,2.372677,2.730593,2.819712,2.532503,1.716261,0.724062,-0.102156,-0.604338,-0.256067,0.41866,1.294335,2.024716,2.319718,2.758882,2.693057,2.807062,2.530851,2.159631,1.374253,0.466835,-0.39334,-2.180352,-2.269793,-2.253526,-2.259045,-2.256644,-2.257849,-2.257181,-2.257581,-2.257326,-2.257496,-2.257379,-2.257461,-2.257405,-2.25744,-2.257423,1
-0.720212,-0.346248,0.675378,1.662846,2.59046,2.722635,2.828716,2.642732,1.690482,0.662281,-0.361168,-0.755837,-0.346805,0.44975,1.286605,2.036001,2.732568,2.657506,2.586782,2.587109,2.697433,2.003587,1.264655,0.427583,-0.47951,-2.151661,-2.227445,-2.213017,-2.218801,-2.21558,-2.217729,-2.216141,-2.217381,-2.216387,-2.217189,-2.216548,-2.217046,-2.21668,-2.216921,-2.216801,1
-0.93658,-0.372445,0.678361,1.729387,2.512929,2.717287,2.954318,2.439334,1.408556,0.495108,-0.486748,-0.949359,-0.447172,0.421536,1.392387,2.401759,3.075342,2.670593,2.496791,2.589429,2.785359,2.211493,1.087576,0.176227,-0.746416,-2.090075,-2.177179,-2.144817,-2.166884,-2.149464,-2.16389,-2.151737,-2.162013,-2.153366,-2.160551,-2.154709,-2.159294,-2.155904,-2.158142,-2.15703,2
-0.690689,-0.303832,0.666439,1.579004,2.411678,2.705755,2.774755,2.738105,1.899365,0.938299,-0.050966,-0.715848,-0.638723,0.027355,0.935972,1.866675,2.806325,2.634757,2.586219,2.563101,2.681902,2.43561,1.308247,0.408555,-0.526289,-2.125591,-2.231583,-2.191742,-2.219105,-2.197386,-2.21545,-2.200179,-2.213127,-2.202208,-2.211298,-2.203896,-2.209712,-2.205408,-2.208251,-2.206837,2
-0.811335,-0.33312,0.686882,1.643289,2.555201,2.718076,2.809233,2.625589,1.825766,0.943942,-0.114379,-0.775315,-0.657413,0.006912,0.971812,1.979428,2.841934,2.763211,2.632261,2.546503,2.772065,2.241455,1.188198,0.299476,-0.660396,-2.123366,-2.196426,-2.176468,-2.188245,-2.179478,-2.186562,-2.180658,-2.185626,-2.181454,-2.184919,-2.182102,-2.184313,-2.182678,-2.183757,-2.183221,2
-0.921925,-0.385148,0.643158,1.643071,2.460654,2.879472,2.91118,2.933148,2.05973,1.13757,0.172733,-0.604093,-0.808366,-0.202562,0.683326,1.659039,2.584816,2.659156,2.68739,2.77682,2.706383,2.153397,1.104295,0.202805,-0.729363,-2.099842,-2.181318,-2.153487,-2.171913,-2.157478,-2.169426,-2.159342,-2.167889,-2.16068,-2.166683,-2.161793,-2.165637,-2.162792,-2.164671,-2.163736,2
-0.890334,-0.205795,0.798496,1.735805,2.524806,2.749315,2.962205,2.683473,1.853645,1.00506,0.045528,-0.783434,-0.753564,-0.113547,0.783043,1.734376,2.678841,2.672492,2.649923,2.874988,2.780727,2.162421,1.086674,0.174067,-0.700434,-2.1113,-2.183891,-2.163401,-2.17585,-2.166363,-2.17417,-2.167568,-2.173188,-2.168425,-2.17241,-2.169151,-2.171721,-2.169814,-2.171076,-2.170448,2
-0.82667,-0.349405,0.642907,1.57699,2.412354,2.770051,2.881402,2.681115,1.907787,1.031888,0.019315,-0.714534,-0.840624,-0.103481,0.859836,1.836332,2.784325,2.920319,2.871088,2.417365,2.507124,2.338673,1.265229,0.348305,-0.646774,-2.109118,-2.194405,-2.165742,-2.184413,-2.169997,-2.181784,-2.171937,-2.180212,-2.173281,-2.179021,-2.174367,-2.178012,-2.175321,-2.177095,-2.176214,2
-1.023075,-0.391233,0.725188,1.682374,2.479391,2.754754,2.69646,2.186173,1.203354,0.086359,-0.90139,-0.915161,-0.102192,0.895711,1.995764,2.802498,3.001506,2.589385,2.392305,2.478176,2.493355,2.405271,1.259902,0.335552,-0.754287,-2.100448,-2.181328,-2.148192,-2.172606,-2.152451,-2.169597,-2.154901,-2.167472,-2.156809,-2.165721,-2.158444,-2.164172,-2.159928,-2.162734,-2.161338,1
-0.787771,-0.427545,0.63977,1.598527,2.51621,2.854526,2.933852,2.809474,1.870563,0.875176,-0.157035,-0.829707,-0.751023,-0.058876,0.837285,1.822372,2.707614,2.595527,2.744641,2.663477,2.714646,2.312934,1.200484,0.347196,-0.598103,-2.095496,-2.186693,-2.15291,-2.176477,-2.157489,-2.173457,-2.15985,-2.171455,-2.161626,-2.169835,-2.163134,-2.168408,-2.164501,-2.167084,-2.165799,2
-0.918454,-0.326128,0.661971,1.524433,2.484166,2.87088,2.83836,2.903988,2.044596,1.035347,0.006802,-0.801299,-0.716424,-0.055102,0.871156,1.855149,2.729443,2.710776,2.665049,2.58119,2.631448,2.195483,1.126297,0.287632,-0.703237,-2.101903,-2.192459,-2.155974,-2.182136,-2.160919,-2.178768,-2.163581,-2.176507,-2.16558,-2.174691,-2.167264,-2.173104,-2.168781,-2.171637,-2.170216,2
-0.718276,-0.31275,0.662747,1.652447,2.55034,2.748548,2.82424,2.760971,1.760267,0.888257,-0.061033,-0.694833,-0.568993,0.116481,0.994309,1.957549,2.757737,2.529156,2.611788,2.527999,2.612723,2.322318,1.293538,0.438922,-0.511264,-2.139668,-2.232354,-2.202833,-2.221676,-2.207177,-2.219058,-2.209095,-2.217501,-2.210435,-2.216304,-2.211533,-2.215277,-2.212508,-2.214336,-2.213428,2
-0.802134,-0.346779,0.609509,1.624308,2.472267,2.754675,2.928589,2.78132,2.098185,1.169118,0.112942,-0.63601,-0.772836,-0.303215,0.609553,1.525885,2.569275,2.698086,2.602098,2.800493,2.808629,2.350092,1.197842,0.309908,-0.619916,-2.09895,-2.196468,-2.158415,-2.185308,-2.163591,-2.181851,-2.166302,-2.179553,-2.168337,-2.177698,-2.170061,-2.176071,-2.171619,-2.174561,-2.173098,2
-0.728005,-0.2507,0.776082,1.65738,2.527388,2.715192,2.787406,2.607312,1.715701,0.880041,-0.035851,-0.76667,-0.661518,0.06175,0.923991,1.945496,2.719587,2.595836,2.691434,2.62512,2.787171,2.324986,1.279124,0.366604,-0.546167,-2.123808,-2.225093,-2.193001,-2.212266,-2.198286,-2.209222,-2.200373,-2.207636,-2.20166,-2.206541,-2.202624,-2.205669,-2.203434,-2.204902,-2.204174,2
-0.958158,-0.334682,0.734846,1.795178,2.607337,2.831714,2.985892,2.557942,1.622484,0.70036,-0.380775,-0.936565,-0.532025,0.333448,1.285791,2.003474,2.615041,2.802863,2.654574,2.79075,2.651153,1.98801,1.164995,0.192265,-0.738801,-2.132973,-2.159456,-2.172226,-2.15767,-2.170801,-2.15943,-2.169152,-2.160907,-2.167832,-2.162098,-2.166742,-2.163111,-2.165788,-2.164025,-2.1649,1
-0.799431,-0.253198,0.801818,1.713356,2.514501,2.746737,2.838544,2.93337,2.137372,1.136806,0.195967,-0.60943,-0.62137,0.001137,0.845706,1.796485,2.637965,2.377694,2.597792,2.595009,2.54857,2.189527,1.142892,0.295072,-0.631751,-2.139045,-2.234031,-2.199382,-2.223063,-2.204248,-2.219925,-2.206651,-2.217919,-2.208408,-2.216331,-2.209877,-2.21495,-2.211195,-2.213675,-2.212442,2
-0.918759,-0.388323,0.680112,1.520421,2.473806,2.910107,2.789731,2.997991,2.371792,1.490842,0.550287,-0.411554,-0.87475,-0.507656,0.395332,1.358464,2.320457,2.757158,2.702059,2.598483,2.649435,2.23276,1.185183,0.29488,-0.694058,-2.114515,-2.179292,-2.163604,-2.172229,-2.166018,-2.170954,-2.166879,-2.170286,-2.167439,-2.169795,-2.167884,-2.169381,-2.168276,-2.169005,-2.168643,2
-0.847965,-0.437054,0.68893,1.6533,2.542764,2.893634,2.896367,2.929091,2.166088,1.262277,0.26502,-0.561218,-0.8215,-0.228726,0.631182,1.636423,2.487779,2.526001,2.712094,2.556292,2.624439,2.243992,1.198482,0.307206,-0.681988,-2.113874,-2.198292,-2.168256,-2.188697,-2.172459,-2.185997,-2.174527,-2.18427,-2.176041,-2.182899,-2.17731,-2.181705,-2.178451,-2.180601,-2.179531,2
-0.896305,-0.335623,0.675819,1.676189,2.711351,2.858687,3.011421,2.930112,2.064825,1.135925,0.116844,-0.682883,-0.768049,-0.143529,0.750129,1.628755,2.607165,2.556927,2.710262,2.544692,2.576799,2.169205,1.079319,0.23989,-0.737027,-2.099568,-2.19085,-2.155061,-2.180006,-2.160175,-2.176622,-2.162775,-2.174466,-2.164646,-2.172792,-2.166178,-2.171363,-2.167533,-2.170059,-2.168804,2
-0.873717,-0.319294,0.675811,1.581781,2.551781,2.933315,2.877843,2.947484,2.107321,1.204184,0.139498,-0.742631,-0.935336,-0.306337,0.5781,1.56169,2.484996,2.726472,2.773486,2.729519,2.67838,2.166196,1.172986,0.215619,-0.716433,-2.099775,-2.159975,-2.145654,-2.153946,-2.147546,-2.152954,-2.148263,-2.152343,-2.148824,-2.151809,-2.149341,-2.151304,-2.149839,-2.150812,-2.150326,2
-0.536465,0.037103,0.910982,1.719273,2.357814,2.48775,2.548891,2.063341,1.284046,0.333343,-0.348214,-0.482454,-0.040378,0.751953,1.645497,2.497383,2.658732,2.39011,2.452101,2.813364,2.939173,2.22912,1.26021,0.447975,-0.373526,-2.198082,-2.28618,-2.270644,-2.275676,-2.273668,-2.274527,-2.274171,-2.27429,-2.274284,-2.274239,-2.274303,-2.274239,-2.274293,-2.274254,-2.274274,1
-0.591726,-0.108371,0.780088,1.677659,2.511558,2.633633,2.711332,2.45979,1.435745,0.450845,-0.325708,-0.708032,-0.274686,0.489188,1.350085,2.228148,2.666461,2.641049,2.579429,2.746428,2.699533,2.233013,1.280153,0.383698,-0.451473,-2.16874,-2.245527,-2.236631,-2.236066,-2.239009,-2.235464,-2.239006,-2.235709,-2.238656,-2.236106,-2.238239,-2.236531,-2.237812,-2.236958,-2.237385,1
-0.613458,-0.156846,0.751857,1.594175,2.429826,2.410071,2.566678,2.777066,2.093266,1.113053,0.244689,-0.602315,-0.4711,0.160786,0.94397,1.777181,2.578343,2.589857,2.462592,2.555861,2.854136,2.389402,1.299173,0.466235,-0.457007,-2.178784,-2.272026,-2.245713,-2.261116,-2.249844,-2.258806,-2.251436,-2.257571,-2.252464,-2.256675,-2.25327,-2.255932,-2.25397,-2.255262,-2.254621,1
-0.682847,-0.199868,0.869312,1.893115,2.735611,2.71333,2.89669,2.404393,1.356732,0.315161,-0.513372,-0.62675,-0.105043,0.712124,1.586189,2.070277,2.537846,2.622352,2.605786,2.67282,2.393476,1.942463,1.403032,0.381979,-0.463704,-2.192214,-2.231558,-2.248292,-2.22776,-2.2469,-2.229967,-2.244671,-2.232051,-2.24275,-2.233826,-2.241095,-2.235386,-2.239608,-2.236821,-2.238206,1
