@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3,4,5,6}

@data
0.516137,0.526377,0.533463,0.534851,0.526953,0.509817,0.482491,0.445351,0.400159,0.350827,0.298965,0.248995,0.201317,0.157837,0.116545,0.079206,0.045508,0.016604,-0.008493,-0.029766,-0.048113,-0.063517,-0.076306,-0.086898,-0.095113,-0.101074,-0.10814,-0.118015,-0.130493,-0.145309,-0.162826,4
0.625779,0.616451,0.605536,0.590716,0.571274,0.546791,0.517061,0.48188,0.441588,0.396488,0.346355,0.296519,0.248655,0.198835,0.147517,0.096853,0.049909,0.007259,-0.031019,-0.064365,-0.092652,-0.115721,-0.134057,-0.147567,-0.157582,-0.166836,-0.178227,-0.193615,-0.213577,-0.238363,-0.26821,6
0.620265,0.611761,0.601686,0.587694,0.568837,0.544414,0.514951,0.48056,0.441508,0.398155,0.350114,0.299837,0.250916,0.202507,0.153704,0.107978,0.067003,0.030674,-0.000851,-0.026949,-0.048165,-0.064375,-0.075935,-0.084578,-0.093003,-0.104733,-0.121345,-0.142839,-0.16931,-0.200681,-0.236839,6
0.625782,0.615839,0.604299,0.588924,0.568802,0.544407,0.515106,0.48049,0.441352,0.397421,0.349189,0.299024,0.249629,0.199229,0.150852,0.105929,0.064895,0.028136,-0.004134,-0.031319,-0.053792,-0.071149,-0.084864,-0.095552,-0.104962,-0.116506,-0.13105,-0.150254,-0.17478,-0.204081,-0.237877,6
0.617878,0.60988,0.600098,0.586191,0.567517,0.54376,0.51482,0.481114,0.441785,0.397513,0.348111,0.297385,0.248155,0.19848,0.146919,0.098679,0.054295,0.014883,-0.019918,-0.04991,-0.074997,-0.095144,-0.110471,-0.121622,-0.130202,-0.139509,-0.152347,-0.169706,-0.19206,-0.219287,-0.250896,6
0.508542,0.518012,0.522281,0.521196,0.51182,0.493041,0.466655,0.433562,0.393575,0.350159,0.302612,0.254049,0.205914,0.159562,0.114805,0.075419,0.042022,0.014702,-0.007219,-0.026493,-0.042934,-0.056926,-0.067796,-0.075332,-0.081385,-0.08619,-0.091482,-0.0981,-0.106944,-0.118837,-0.138544,3
0.529885,0.539706,0.544455,0.54162,0.530982,0.512324,0.484553,0.447292,0.402322,0.350918,0.29814,0.247014,0.200054,0.155678,0.113833,0.077241,0.044575,0.016686,-0.006339,-0.026332,-0.043994,-0.058284,-0.070093,-0.079371,-0.086407,-0.092319,-0.099757,-0.108952,-0.120545,-0.13546,-0.155306,4
0.548955,0.554291,0.556535,0.553815,0.544126,0.525669,0.498224,0.461625,0.418722,0.37036,0.318839,0.266901,0.216715,0.168694,0.12404,0.084474,0.04992,0.020166,-0.005181,-0.0263,-0.043184,-0.057661,-0.069251,-0.078638,-0.088595,-0.098736,-0.110223,-0.123526,-0.139047,-0.155469,-0.175492,2
0.54371,0.547309,0.547856,0.542149,0.528924,0.508002,0.478769,0.441532,0.399955,0.355452,0.306595,0.256078,0.206699,0.159945,0.115953,0.076725,0.04187,0.012275,-0.013349,-0.036745,-0.057368,-0.074614,-0.088044,-0.099329,-0.106376,-0.112115,-0.118834,-0.12769,-0.139066,-0.154024,-0.175464,2
0.553123,0.558795,0.560588,0.556264,0.544792,0.525469,0.497451,0.461395,0.418831,0.372455,0.322284,0.270842,0.220125,0.171424,0.124438,0.082231,0.045601,0.014022,-0.0138,-0.039028,-0.061943,-0.081981,-0.099227,-0.113726,-0.125102,-0.132551,-0.13879,-0.146299,-0.156304,-0.169085,-0.186963,2
0.556414,0.560565,0.563157,0.559106,0.546709,0.525063,0.494562,0.456333,0.413628,0.366732,0.314913,0.264085,0.216244,0.168897,0.125481,0.086531,0.053279,0.02635,0.003854,-0.01546,-0.031377,-0.044664,-0.055831,-0.067138,-0.07702,-0.089156,-0.10304,-0.118903,-0.136307,-0.157138,-0.182233,2
0.524776,0.530423,0.531455,0.527386,0.515112,0.494428,0.464705,0.428775,0.389534,0.345881,0.297811,0.249714,0.205321,0.164451,0.124255,0.085001,0.04985,0.018096,-0.010142,-0.034726,-0.056312,-0.074504,-0.088079,-0.096942,-0.101674,-0.10374,-0.106042,-0.10987,-0.11683,-0.131939,-0.155718,3
0.623472,0.614306,0.603528,0.588591,0.568691,0.544628,0.515461,0.481066,0.441943,0.397825,0.349008,0.297513,0.247488,0.198387,0.1478,0.098376,0.053878,0.013685,-0.021686,-0.052171,-0.077694,-0.09812,-0.113983,-0.12645,-0.135251,-0.144512,-0.156533,-0.172877,-0.193895,-0.219744,-0.250149,5
0.625214,0.615307,0.604218,0.589374,0.569998,0.54543,0.515554,0.480271,0.440304,0.396272,0.346837,0.296051,0.246317,0.196396,0.145879,0.099258,0.056661,0.0178,-0.015943,-0.044578,-0.068133,-0.087878,-0.103299,-0.115084,-0.12429,-0.135109,-0.14829,-0.165818,-0.188216,-0.215617,-0.24778,6
0.562806,0.565764,0.566011,0.559389,0.543368,0.518795,0.485522,0.446507,0.4023,0.355047,0.306528,0.258731,0.212268,0.168726,0.127637,0.090082,0.055764,0.026115,-0.001454,-0.026404,-0.048347,-0.069152,-0.086411,-0.10049,-0.111764,-0.119266,-0.126915,-0.136053,-0.147892,-0.163406,-0.186659,2
0.558676,0.563243,0.565082,0.560277,0.547222,0.525089,0.495686,0.458479,0.414671,0.367729,0.318687,0.268361,0.221878,0.177326,0.134533,0.094124,0.056455,0.02293,-0.008551,-0.036735,-0.061932,-0.083555,-0.101305,-0.113656,-0.122046,-0.128383,-0.135076,-0.143638,-0.154386,-0.168483,-0.189186,2
0.548835,0.553136,0.554249,0.549773,0.536591,0.514692,0.485824,0.448644,0.406886,0.361818,0.312166,0.262018,0.214437,0.167449,0.122646,0.082825,0.049251,0.020095,-0.004547,-0.025428,-0.043309,-0.058529,-0.07055,-0.079749,-0.087452,-0.095574,-0.105151,-0.117129,-0.131421,-0.148828,-0.172076,2
0.609547,0.601815,0.592063,0.578832,0.560817,0.537906,0.509633,0.476375,0.438105,0.395841,0.348775,0.297104,0.245766,0.195144,0.143367,0.092023,0.045465,0.003947,-0.033248,-0.065867,-0.093504,-0.116047,-0.133364,-0.14674,-0.156059,-0.163108,-0.172054,-0.184672,-0.201721,-0.223587,-0.250092,6
0.620349,0.612051,0.601682,0.587101,0.567297,0.542982,0.513383,0.479303,0.440253,0.396922,0.34917,0.299765,0.251139,0.20088,0.150057,0.102434,0.058157,0.018517,-0.01632,-0.047051,-0.07258,-0.092993,-0.108483,-0.119694,-0.128447,-0.136815,-0.148715,-0.165293,-0.18722,-0.214141,-0.245896,6
0.516762,0.528305,0.536718,0.537343,0.530153,0.513199,0.486182,0.449972,0.406261,0.357707,0.305801,0.252394,0.20315,0.156756,0.111383,0.069745,0.0316,-0.002992,-0.033935,-0.061019,-0.085685,-0.107128,-0.125421,-0.140288,-0.150423,-0.155843,-0.157779,-0.159084,-0.1629,-0.169263,-0.178566,5
0.622811,0.614064,0.603583,0.590256,0.573421,0.552054,0.525043,0.492923,0.45674,0.415905,0.370296,0.3207,0.271447,0.223297,0.174271,0.126522,0.082515,0.043346,0.008431,-0.021661,-0.046621,-0.066231,-0.081676,-0.092759,-0.101514,-0.111516,-0.125599,-0.144671,-0.168603,-0.197179,-0.230404,6
0.615904,0.607121,0.597455,0.585149,0.56801,0.545784,0.518033,0.485387,0.448079,0.406587,0.36134,0.311552,0.260596,0.210804,0.161103,0.112149,0.067995,0.027358,-0.00826,-0.039621,-0.065517,-0.086496,-0.10262,-0.114374,-0.123157,-0.132107,-0.144237,-0.159821,-0.180564,-0.206244,-0.236543,6
0.545177,0.549292,0.54919,0.542437,0.528257,0.506693,0.476833,0.440716,0.401544,0.357952,0.310255,0.261072,0.21511,0.170109,0.130327,0.098764,0.072514,0.049592,0.030299,0.014151,0.000657,-0.010905,-0.021305,-0.031298,-0.040638,-0.050551,-0.06209,-0.076378,-0.093709,-0.116665,-0.147815,2
0.630356,0.620821,0.609424,0.594434,0.575029,0.550502,0.5207,0.485907,0.445914,0.401649,0.351997,0.301822,0.253382,0.203597,0.152459,0.104615,0.061374,0.020879,-0.01534,-0.046699,-0.072948,-0.094273,-0.110912,-0.123432,-0.133771,-0.144641,-0.158449,-0.176718,-0.199509,-0.227095,-0.259486,6
0.621382,0.612587,0.60179,0.587119,0.568771,0.545279,0.516259,0.482023,0.442918,0.399166,0.350437,0.299674,0.249515,0.198618,0.148722,0.102246,0.059064,0.020018,-0.014104,-0.043508,-0.067889,-0.087251,-0.101982,-0.112765,-0.121331,-0.131357,-0.1452,-0.163673,-0.187211,-0.215199,-0.248166,6
0.541195,0.547043,0.550244,0.547335,0.538473,0.521084,0.495014,0.460571,0.420586,0.376051,0.328397,0.277443,0.22727,0.180934,0.136152,0.089547,0.044631,0.003073,-0.034936,-0.069415,-0.10029,-0.12741,-0.150163,-0.16662,-0.175007,-0.178871,-0.179749,-0.180302,-0.182183,-0.187647,-0.199533,3
0.637594,0.626495,0.613818,0.598604,0.578521,0.553312,0.522642,0.486782,0.446387,0.401295,0.351845,0.302307,0.254973,0.206598,0.159193,0.111187,0.066422,0.026411,-0.009821,-0.041103,-0.067317,-0.088231,-0.104444,-0.116856,-0.127055,-0.138087,-0.152747,-0.17188,-0.195972,-0.224796,-0.258578,6
0.519422,0.526764,0.529931,0.528878,0.518768,0.50194,0.475614,0.440355,0.399199,0.355076,0.306432,0.254972,0.204333,0.157353,0.112343,0.068123,0.02927,-0.002573,-0.030354,-0.055877,-0.078642,-0.098392,-0.114609,-0.126715,-0.135154,-0.139357,-0.140714,-0.142954,-0.147121,-0.154335,-0.16878,3
0.529034,0.536464,0.540434,0.536952,0.524154,0.501825,0.47073,0.432357,0.389356,0.342386,0.293819,0.244695,0.198834,0.155324,0.11223,0.069967,0.032067,-0.002421,-0.033754,-0.061761,-0.087245,-0.109707,-0.129034,-0.142337,-0.150366,-0.153501,-0.155129,-0.157425,-0.161798,-0.168967,-0.183768,3
0.626174,0.61655,0.60614,0.591836,0.573677,0.550213,0.521243,0.487163,0.448071,0.404408,0.357119,0.308843,0.260161,0.210358,0.162799,0.118368,0.077752,0.04129,0.009325,-0.017761,-0.039707,-0.056909,-0.070699,-0.081177,-0.091051,-0.103417,-0.120032,-0.141433,-0.167769,-0.198724,-0.234301,6
0.534889,0.539427,0.541719,0.538087,0.52565,0.504461,0.474903,0.438038,0.397298,0.351913,0.303319,0.252249,0.20383,0.157259,0.112686,0.072179,0.033856,0.000444,-0.029869,-0.057091,-0.081298,-0.10208,-0.118704,-0.130176,-0.134913,-0.136952,-0.139469,-0.143626,-0.151957,-0.163678,-0.183043,3
0.565924,0.566408,0.564351,0.557934,0.54421,0.523347,0.494172,0.458022,0.418427,0.374042,0.326053,0.276638,0.227068,0.17937,0.134738,0.095215,0.06194,0.034028,0.00951,-0.010355,-0.026038,-0.038463,-0.048051,-0.057884,-0.068306,-0.079087,-0.091264,-0.106257,-0.123909,-0.144587,-0.170153,2
0.620642,0.612413,0.60238,0.588136,0.569257,0.546061,0.517388,0.483672,0.445505,0.403421,0.356813,0.305533,0.253906,0.203648,0.152595,0.100547,0.052325,0.008619,-0.031013,-0.066463,-0.097176,-0.122443,-0.142831,-0.158573,-0.169946,-0.178644,-0.188129,-0.20117,-0.218885,-0.241618,-0.269536,6
0.612815,0.605369,0.595804,0.582136,0.563445,0.539326,0.509847,0.475192,0.435015,0.391105,0.341417,0.291339,0.241853,0.191484,0.143101,0.098671,0.058153,0.022101,-0.009468,-0.036323,-0.058636,-0.075903,-0.088543,-0.097627,-0.105062,-0.113895,-0.126958,-0.145241,-0.168754,-0.197033,-0.230021,6
0.563456,0.564428,0.562317,0.556483,0.543899,0.523595,0.495041,0.459005,0.417358,0.372016,0.32381,0.273805,0.224701,0.177454,0.131033,0.089473,0.05334,0.02316,-0.002372,-0.023966,-0.041448,-0.05557,-0.067321,-0.077821,-0.087684,-0.096731,-0.107534,-0.119609,-0.13438,-0.153455,-0.176574,2
0.542818,0.54847,0.552149,0.55116,0.541076,0.521451,0.492347,0.455931,0.414402,0.369116,0.320425,0.270394,0.221904,0.175689,0.131686,0.087709,0.048692,0.014107,-0.01606,-0.043119,-0.066866,-0.087435,-0.103781,-0.115646,-0.122084,-0.127324,-0.133227,-0.141807,-0.152663,-0.166598,-0.186436,3
0.570593,0.568883,0.566257,0.560769,0.548935,0.529723,0.503991,0.470445,0.430594,0.385764,0.338611,0.289071,0.239629,0.190101,0.143632,0.102484,0.06667,0.034636,0.006985,-0.017077,-0.036195,-0.051936,-0.063633,-0.07213,-0.078956,-0.088309,-0.100303,-0.11515,-0.133675,-0.156187,-0.185638,1
0.530126,0.538698,0.544339,0.542867,0.531927,0.512498,0.482824,0.443662,0.397738,0.349182,0.2968,0.245114,0.199346,0.157155,0.115388,0.073831,0.036429,0.003407,-0.02472,-0.050455,-0.07341,-0.093253,-0.110305,-0.125847,-0.136975,-0.143052,-0.147766,-0.153202,-0.160762,-0.169747,-0.18371,5
0.535522,0.540836,0.542404,0.537582,0.524904,0.504328,0.476347,0.441633,0.4014,0.356734,0.306548,0.254636,0.205361,0.157892,0.112839,0.07268,0.038699,0.009689,-0.016174,-0.038851,-0.058577,-0.074901,-0.0876,-0.096169,-0.101304,-0.104709,-0.109523,-0.115963,-0.125755,-0.139701,-0.16044,3
0.542083,0.549769,0.553218,0.551297,0.541029,0.521853,0.494332,0.458644,0.415173,0.366884,0.314442,0.262195,0.213324,0.165091,0.118631,0.078299,0.045086,0.01725,-0.004862,-0.022623,-0.036752,-0.048332,-0.057914,-0.067006,-0.076894,-0.085983,-0.097629,-0.110908,-0.12702,-0.145515,-0.167405,2
0.618925,0.610741,0.600793,0.586691,0.567631,0.543716,0.514382,0.479741,0.440532,0.396512,0.347843,0.296608,0.247027,0.196808,0.146195,0.09863,0.055972,0.017372,-0.016798,-0.046066,-0.070097,-0.089085,-0.103202,-0.112793,-0.120516,-0.129922,-0.143524,-0.161704,-0.184746,-0.212437,-0.244984,6
0.618603,0.610365,0.600447,0.586303,0.567281,0.542765,0.513338,0.478633,0.438981,0.394071,0.344295,0.293617,0.244749,0.195397,0.14519,0.098184,0.056235,0.019292,-0.012643,-0.039901,-0.062033,-0.079126,-0.091154,-0.099518,-0.107568,-0.118673,-0.13413,-0.154232,-0.179081,-0.208834,-0.243213,6
0.579088,0.579522,0.578265,0.572347,0.560546,0.540712,0.512572,0.476858,0.434949,0.388084,0.338187,0.286403,0.234362,0.184414,0.137911,0.096608,0.059463,0.025291,-0.004287,-0.029857,-0.052102,-0.071126,-0.087236,-0.100421,-0.111409,-0.122216,-0.133848,-0.14753,-0.163853,-0.183084,-0.206004,1
0.620774,0.611841,0.602312,0.588681,0.570109,0.547125,0.518533,0.484744,0.446139,0.403403,0.35623,0.305772,0.255801,0.205188,0.154602,0.108025,0.065491,0.026637,-0.007625,-0.037095,-0.061612,-0.081098,-0.096695,-0.108302,-0.117714,-0.12747,-0.140748,-0.158615,-0.181442,-0.208948,-0.24157,6
0.551788,0.555433,0.555467,0.549045,0.536091,0.515266,0.487295,0.452918,0.412872,0.368511,0.320506,0.271521,0.222536,0.17511,0.130213,0.089856,0.055705,0.025479,-0.000171,-0.022444,-0.041364,-0.056672,-0.069618,-0.079872,-0.087524,-0.095391,-0.103988,-0.114784,-0.128272,-0.145521,-0.167693,2
0.629027,0.618862,0.607223,0.592137,0.572419,0.547718,0.518122,0.48293,0.443035,0.398789,0.349699,0.298554,0.248965,0.199557,0.148139,0.098441,0.053517,0.013241,-0.02242,-0.053114,-0.078404,-0.098554,-0.113809,-0.125135,-0.135259,-0.146004,-0.160215,-0.178223,-0.200406,-0.227481,-0.259032,5
0.6155,0.608361,0.599079,0.585233,0.566223,0.54176,0.512619,0.47838,0.439605,0.39709,0.349411,0.298776,0.249794,0.201204,0.151484,0.105266,0.063735,0.026589,-0.006234,-0.034312,-0.057538,-0.075869,-0.089262,-0.098752,-0.106143,-0.115608,-0.129574,-0.148686,-0.172983,-0.201951,-0.236289,6
0.61949,0.611158,0.600869,0.586706,0.567914,0.544528,0.515712,0.48146,0.442224,0.398349,0.349573,0.298954,0.249093,0.198389,0.148009,0.100972,0.058657,0.020816,-0.012069,-0.040581,-0.063897,-0.082598,-0.096749,-0.10724,-0.11665,-0.126956,-0.141323,-0.160074,-0.18392,-0.212643,-0.245893,6
0.536198,0.54251,0.544967,0.541241,0.530669,0.511356,0.483173,0.447994,0.406881,0.359505,0.306418,0.255997,0.211545,0.166612,0.123894,0.080746,0.038564,0.002103,-0.03053,-0.05966,-0.085579,-0.108169,-0.125435,-0.1368,-0.141805,-0.143133,-0.144195,-0.14723,-0.152427,-0.16156,-0.178084,3
0.623634,0.61466,0.603937,0.589432,0.570036,0.546009,0.516572,0.482463,0.443631,0.399206,0.350712,0.300979,0.252771,0.203221,0.15405,0.107374,0.065895,0.027414,-0.006463,-0.035969,-0.059912,-0.078733,-0.092993,-0.102976,-0.11142,-0.121701,-0.135881,-0.154846,-0.178757,-0.207487,-0.241084,6
0.625858,0.61621,0.60584,0.591328,0.571983,0.547953,0.518453,0.483613,0.444217,0.401169,0.353174,0.302545,0.253556,0.203667,0.154062,0.106422,0.063077,0.024369,-0.009752,-0.039043,-0.063206,-0.082453,-0.09698,-0.108237,-0.117868,-0.128473,-0.142276,-0.160508,-0.183967,-0.212344,-0.245795,6
0.620351,0.610678,0.599231,0.584194,0.566145,0.543977,0.516518,0.483886,0.445943,0.403747,0.357017,0.305713,0.254742,0.205066,0.154333,0.104889,0.059389,0.018621,-0.017676,-0.048817,-0.074893,-0.095375,-0.112735,-0.125751,-0.135442,-0.144647,-0.156711,-0.173452,-0.194267,-0.219985,-0.250425,6
0.566955,0.570043,0.569863,0.564871,0.552662,0.531597,0.50178,0.465568,0.423479,0.377958,0.328783,0.277757,0.22856,0.179963,0.134368,0.094292,0.060263,0.031785,0.006405,-0.017008,-0.036476,-0.053262,-0.066849,-0.07976,-0.090551,-0.10015,-0.111163,-0.124203,-0.139733,-0.158326,-0.181604,2
0.618874,0.610806,0.60068,0.586891,0.569106,0.546468,0.518785,0.485863,0.448447,0.40544,0.357398,0.307897,0.259128,0.209626,0.161186,0.116756,0.076132,0.039532,0.007573,-0.018928,-0.040182,-0.056167,-0.068282,-0.077244,-0.085829,-0.097458,-0.113838,-0.134961,-0.160918,-0.191756,-0.227099,6
0.633335,0.622069,0.609996,0.59506,0.576972,0.554528,0.526804,0.493479,0.45499,0.411828,0.364479,0.312857,0.262212,0.21253,0.161692,0.113118,0.068484,0.028085,-0.007601,-0.038276,-0.064014,-0.084936,-0.101388,-0.114481,-0.125662,-0.137954,-0.153452,-0.172195,-0.196027,-0.225014,-0.258805,6
0.534861,0.542622,0.54639,0.542081,0.531072,0.510343,0.479368,0.441372,0.398136,0.350527,0.298052,0.245783,0.198588,0.153082,0.108161,0.068311,0.032208,-0.000839,-0.029123,-0.054502,-0.07721,-0.097742,-0.115118,-0.126974,-0.133367,-0.13634,-0.139286,-0.143849,-0.151196,-0.162335,-0.180665,3
0.611919,0.604529,0.595054,0.58196,0.5643,0.542567,0.516218,0.484397,0.447837,0.407072,0.361717,0.311698,0.260589,0.210245,0.159873,0.112054,0.068052,0.029294,-0.004781,-0.033814,-0.057639,-0.076417,-0.090642,-0.100843,-0.108926,-0.11857,-0.131493,-0.149137,-0.171939,-0.199733,-0.231928,6
0.536858,0.544343,0.548027,0.545921,0.53615,0.516947,0.488337,0.450514,0.406633,0.359849,0.310209,0.258,0.208478,0.163552,0.119123,0.074716,0.034386,-0.001582,-0.034075,-0.064075,-0.091136,-0.114695,-0.135182,-0.151997,-0.163818,-0.170325,-0.173585,-0.176774,-0.181146,-0.187948,-0.20001,4
0.524583,0.532828,0.538709,0.536886,0.526486,0.50822,0.480783,0.444382,0.402261,0.357099,0.309257,0.259772,0.216104,0.17414,0.131997,0.089184,0.051666,0.017761,-0.013624,-0.042358,-0.068015,-0.09033,-0.109358,-0.12503,-0.133956,-0.138368,-0.140767,-0.144592,-0.150998,-0.160833,-0.175544,4
0.625205,0.616373,0.605957,0.591624,0.572456,0.54814,0.518449,0.483851,0.444824,0.401036,0.35217,0.302958,0.25471,0.205075,0.156616,0.112214,0.071123,0.033685,0.000747,-0.027213,-0.050108,-0.067793,-0.080745,-0.090195,-0.098989,-0.110819,-0.12659,-0.147012,-0.172427,-0.202804,-0.238037,5
0.52025,0.529524,0.535968,0.535031,0.524993,0.506771,0.479137,0.442425,0.399319,0.349477,0.296912,0.246704,0.198371,0.15153,0.108993,0.073394,0.043415,0.017014,-0.005295,-0.02499,-0.042785,-0.05763,-0.069555,-0.078377,-0.084779,-0.091454,-0.098647,-0.107056,-0.118386,-0.131733,-0.152467,3
0.622571,0.613221,0.602178,0.58722,0.568254,0.544219,0.514928,0.480055,0.440377,0.395985,0.347677,0.296436,0.246082,0.194392,0.143634,0.096377,0.053065,0.013539,-0.021806,-0.052702,-0.078456,-0.099226,-0.115541,-0.127376,-0.136777,-0.146723,-0.15896,-0.175653,-0.19714,-0.223451,-0.254857,6
0.564702,0.569124,0.570351,0.568156,0.557361,0.53796,0.510126,0.474693,0.432149,0.385795,0.33725,0.287723,0.238995,0.192667,0.148483,0.109991,0.077569,0.051568,0.029003,0.011262,-0.002108,-0.01337,-0.024518,-0.035348,-0.048465,-0.06345,-0.080841,-0.100371,-0.122471,-0.147557,-0.176181,2
0.563671,0.565649,0.564033,0.557524,0.543601,0.52257,0.495179,0.460512,0.420364,0.376554,0.32992,0.280827,0.230898,0.181979,0.135069,0.092738,0.05796,0.026563,-0.002232,-0.027097,-0.048066,-0.065437,-0.079828,-0.092422,-0.102086,-0.111813,-0.121724,-0.134496,-0.149583,-0.166455,-0.187977,2
0.613372,0.605599,0.596603,0.583215,0.564734,0.541628,0.51289,0.478831,0.439943,0.396385,0.348101,0.298207,0.249599,0.199533,0.151052,0.105724,0.064449,0.027688,-0.004728,-0.032395,-0.05509,-0.072747,-0.085668,-0.094734,-0.102604,-0.112715,-0.126503,-0.145253,-0.169132,-0.19794,-0.231685,6
0.512144,0.524199,0.532818,0.533057,0.522851,0.501925,0.471583,0.432878,0.388581,0.33966,0.286046,0.233421,0.19004,0.150963,0.110211,0.069076,0.029918,-0.00606,-0.038581,-0.067494,-0.092991,-0.115662,-0.134829,-0.150877,-0.161602,-0.16674,-0.167672,-0.168192,-0.170431,-0.174814,-0.184197,5
0.62553,0.616732,0.606169,0.592508,0.574116,0.550318,0.521173,0.48675,0.447603,0.403768,0.355696,0.303699,0.253515,0.204705,0.154299,0.10399,0.058425,0.017044,-0.020841,-0.053547,-0.081187,-0.10381,-0.121695,-0.135737,-0.146046,-0.155586,-0.167532,-0.1835,-0.204061,-0.229481,-0.259871,6
0.526392,0.535936,0.542171,0.541361,0.5314,0.511714,0.482483,0.445826,0.400977,0.351184,0.299402,0.250221,0.205065,0.161573,0.121111,0.08675,0.059006,0.035292,0.0167,0.002048,-0.009108,-0.017424,-0.023871,-0.030519,-0.039813,-0.05056,-0.063623,-0.080292,-0.099657,-0.12105,-0.14602,5
0.623996,0.615925,0.605813,0.591587,0.572172,0.547597,0.517505,0.483062,0.443164,0.399492,0.3515,0.301522,0.252213,0.20172,0.152764,0.10683,0.065049,0.027537,-0.005533,-0.033845,-0.057385,-0.075597,-0.08943,-0.099505,-0.108378,-0.119685,-0.135403,-0.156114,-0.18173,-0.212163,-0.246967,6
0.618241,0.609366,0.598836,0.584737,0.56657,0.543557,0.515301,0.481708,0.443061,0.399746,0.351458,0.299925,0.249755,0.200455,0.148414,0.098428,0.05273,0.011607,-0.024415,-0.05566,-0.081865,-0.103182,-0.119734,-0.131926,-0.141142,-0.150356,-0.162239,-0.17791,-0.198163,-0.222944,-0.252281,6
0.625669,0.616005,0.605645,0.591435,0.572252,0.548999,0.520149,0.486331,0.447828,0.404819,0.357666,0.306687,0.2569,0.207142,0.155527,0.104722,0.057726,0.015316,-0.022417,-0.055783,-0.084251,-0.107569,-0.126006,-0.139954,-0.150514,-0.160173,-0.171733,-0.187493,-0.207683,-0.232723,-0.262675,6
0.633119,0.623304,0.611701,0.596435,0.575989,0.550144,0.518931,0.483556,0.443701,0.40017,0.352573,0.302077,0.253337,0.205466,0.157619,0.113145,0.073475,0.037931,0.006849,-0.01952,-0.040353,-0.056343,-0.068221,-0.078364,-0.088597,-0.10248,-0.121144,-0.144474,-0.172824,-0.205829,-0.243641,6
0.625625,0.616506,0.605452,0.590254,0.570131,0.545937,0.516556,0.481961,0.442372,0.398137,0.350045,0.301745,0.25333,0.202887,0.155423,0.111787,0.072344,0.037211,0.006858,-0.018765,-0.039166,-0.054881,-0.066515,-0.075071,-0.084553,-0.097832,-0.115831,-0.138586,-0.166413,-0.199009,-0.236623,6
0.55685,0.560565,0.562373,0.559,0.548417,0.529336,0.501229,0.465961,0.425501,0.380608,0.332593,0.283555,0.236018,0.189757,0.145671,0.105454,0.070263,0.039425,0.011775,-0.012658,-0.033313,-0.051751,-0.066074,-0.077082,-0.086335,-0.095692,-0.106084,-0.118272,-0.133,-0.15131,-0.173933,2
0.624328,0.615619,0.605726,0.591711,0.572678,0.548276,0.518343,0.482923,0.442502,0.398135,0.349735,0.299978,0.251552,0.202785,0.153305,0.107051,0.064484,0.026762,-0.006004,-0.033938,-0.0566,-0.074427,-0.087762,-0.097672,-0.107032,-0.117978,-0.13356,-0.154274,-0.179865,-0.210686,-0.245898,6
0.632286,0.622881,0.611581,0.59678,0.577172,0.553393,0.52425,0.489849,0.450812,0.407336,0.359324,0.309534,0.260968,0.211285,0.162688,0.117544,0.07637,0.039202,0.006648,-0.02104,-0.04348,-0.060984,-0.074075,-0.084694,-0.09559,-0.109396,-0.12772,-0.151006,-0.17867,-0.211087,-0.248395,6
0.556002,0.561191,0.563319,0.560967,0.550952,0.531513,0.502968,0.465414,0.422029,0.374561,0.324471,0.273762,0.223168,0.174522,0.128797,0.087306,0.05091,0.020616,-0.004623,-0.026484,-0.04525,-0.06085,-0.074132,-0.088026,-0.099959,-0.111641,-0.122173,-0.133965,-0.146746,-0.161974,-0.18082,2
0.540644,0.548264,0.551459,0.54854,0.53796,0.518208,0.48924,0.453163,0.41023,0.36225,0.31145,0.260417,0.211325,0.163721,0.119045,0.079411,0.043195,0.011715,-0.017215,-0.043347,-0.066269,-0.085843,-0.101924,-0.113432,-0.119634,-0.124417,-0.130075,-0.138043,-0.148418,-0.16215,-0.180706,2
0.572087,0.573895,0.57332,0.566789,0.553658,0.533413,0.505683,0.472213,0.434204,0.391552,0.345018,0.296859,0.246719,0.197092,0.148989,0.104582,0.06652,0.032491,0.000852,-0.027156,-0.0515,-0.072047,-0.089067,-0.102583,-0.113777,-0.121848,-0.13095,-0.142604,-0.155466,-0.172823,-0.194086,2
0.63034,0.620363,0.608979,0.593958,0.574353,0.549663,0.520568,0.48663,0.447188,0.403044,0.355275,0.306331,0.257521,0.206789,0.155723,0.10804,0.062444,0.021721,-0.014765,-0.046567,-0.07369,-0.095653,-0.112938,-0.125862,-0.135924,-0.146159,-0.159127,-0.176571,-0.198678,-0.225483,-0.256919,6
