@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
0.143165,0.052708,-0.06345,-0.114367,-0.157062,-0.184037,-0.212198,-0.146596,-0.072832,-0.034711,0.004303,0.065611,0.104812,0.181131,0.230612,0.20291,4
0.129948,0.101394,0.095245,-0.003481,-0.105212,-0.160694,-0.193197,-0.209293,-0.143475,-0.068028,-0.053054,-0.01857,0.057182,0.14029,0.194425,0.23652,2
0.145075,0.098707,-0.097474,-0.103743,-0.098062,-0.094611,-0.085598,-0.064106,-0.013079,0.069772,0.073692,0.038806,0.03221,0.037221,0.046612,0.014578,6
-0.010556,-0.010141,0.114113,0.098127,0.07354,0.046284,-0.045781,-0.079812,-0.087361,-0.044354,-0.067395,-0.075734,-0.043047,0.014896,0.046787,0.070434,4
0.128687,0.036785,0.032036,-0.020212,-0.081976,-0.113462,-0.119032,-0.114511,-0.089607,-0.079078,-0.065793,-0.019787,0.034755,0.110473,0.178293,0.182428,3
0.091968,0.062016,-0.065835,-0.077786,-0.064518,-0.058762,-0.060332,-0.048585,-0.025398,0.030505,0.061484,0.049563,0.037458,0.041648,0.024579,0.001995,6
0.161573,0.090573,0.026803,-0.072805,-0.144296,-0.141179,-0.171493,-0.133563,-0.069815,-0.045811,-0.04071,0.020308,0.075461,0.11436,0.141066,0.189527,2
0.12215,0.043463,-0.022608,-0.074219,-0.112633,-0.147843,-0.140586,-0.142619,-0.074411,-0.019566,0.0032,0.045843,0.066962,0.117199,0.152541,0.183126,1
0.150054,0.124683,0.164432,0.062063,-0.002413,-0.049278,-0.100623,-0.17591,-0.161208,-0.170293,-0.139023,-0.112129,-0.034958,0.076549,0.170365,0.197689,5
0.094985,0.08641,-0.086322,-0.110068,-0.103602,-0.092319,-0.082841,-0.073118,-0.011159,0.058605,0.046528,0.047057,0.06828,0.079234,0.058565,0.019766,6
0.11612,0.042948,0.053948,-0.008315,-0.077046,-0.150499,-0.156583,-0.133289,-0.084808,-0.07499,-0.044369,-0.005563,0.053223,0.112791,0.15378,0.202651,2
0.131423,0.008618,-0.010366,-0.056835,-0.136099,-0.188192,-0.196221,-0.172424,-0.119567,-0.050166,-0.005535,0.02867,0.084739,0.174166,0.239147,0.268642,1
0.137455,0.081294,0.068813,0.002936,-0.062249,-0.139289,-0.180474,-0.202164,-0.136354,-0.090772,-0.047519,-0.009331,0.064465,0.124582,0.178555,0.210053,3
0.165659,0.088457,0.009991,-0.049554,-0.09637,-0.171315,-0.172541,-0.156781,-0.107663,-0.046884,-0.011862,0.028796,0.086028,0.114329,0.156202,0.163511,1
0.141173,0.095358,-0.083667,-0.11374,-0.10664,-0.097585,-0.087538,-0.071934,-0.021776,0.048364,0.04595,0.045965,0.049874,0.063119,0.061512,0.031563,6
0.077838,0.057804,-0.006435,-0.058828,-0.109537,-0.141341,-0.155879,-0.121309,-0.085492,-0.058777,-0.009524,0.056387,0.094468,0.156143,0.161093,0.14339,2
0.118731,0.084997,0.154833,0.089635,-0.006852,-0.095234,-0.152475,-0.182113,-0.17067,-0.120674,-0.109948,-0.073036,-0.016865,0.077503,0.165749,0.236419,5
0.103499,0.076647,-0.089003,-0.101062,-0.092754,-0.084458,-0.090205,-0.046405,0.008268,0.049166,0.063636,0.044605,0.047364,0.058462,0.048846,0.003394,6
0.176698,0.100692,0.08185,-0.016407,-0.080748,-0.15458,-0.188144,-0.178052,-0.139385,-0.110661,-0.06519,-0.024734,0.040655,0.132555,0.192118,0.233332,3
0.154235,0.027991,-0.030448,-0.095138,-0.132891,-0.167413,-0.152592,-0.148792,-0.112854,-0.033265,0.004374,0.057444,0.103921,0.148232,0.181354,0.19584,4
0.111144,0.057616,-0.019201,-0.066377,-0.121475,-0.177406,-0.175996,-0.105529,-0.038582,0.018068,0.047227,0.046572,0.059095,0.109476,0.139561,0.115806,1
0.179576,0.115386,0.028403,-0.023933,-0.083363,-0.136846,-0.153584,-0.123668,-0.09024,-0.076091,-0.063627,-0.017455,0.041468,0.078359,0.147121,0.178496,2
0.128592,0.055832,-0.137433,-0.155371,-0.150476,-0.144458,-0.113321,-0.069684,0.02837,0.068103,0.075219,0.080421,0.087788,0.109181,0.087629,0.049607,6
0.122346,0.037755,-0.049319,-0.076144,-0.091421,-0.105894,-0.11862,-0.090174,-0.046093,-0.01158,-0.003473,-0.000073,0.05797,0.108696,0.131849,0.134175,2
0.112896,0.060435,-0.098164,-0.137243,-0.136649,-0.117503,-0.090904,-0.070196,-0.002652,0.066019,0.064002,0.074752,0.083423,0.087268,0.067663,0.036853,6
0.114478,0.080507,0.170401,0.134676,0.050197,-0.04204,-0.117141,-0.156224,-0.147939,-0.114387,-0.100267,-0.147473,-0.08791,0.013972,0.130227,0.218922,2
0.165631,0.061622,-0.046143,-0.085728,-0.15422,-0.222203,-0.198591,-0.144775,-0.08091,-0.013378,0.026155,0.076124,0.108913,0.147474,0.174448,0.18558,1
0.150841,0.107988,-0.083609,-0.113775,-0.132153,-0.122198,-0.098546,-0.062321,-0.027837,0.045099,0.049324,0.049685,0.053913,0.072038,0.074623,0.036929,6
0.122676,0.071993,-0.090346,-0.106925,-0.100832,-0.093519,-0.103387,-0.07656,-0.016204,0.066642,0.059547,0.041625,0.047209,0.066789,0.078381,0.03291,5
0.132001,0.051941,-0.021722,-0.089159,-0.130098,-0.163116,-0.182806,-0.15032,-0.082826,-0.011161,0.021435,0.058613,0.09416,0.125529,0.159634,0.187896,1
0.135751,0.057211,0.000218,-0.032628,-0.086894,-0.130308,-0.149153,-0.14542,-0.107455,-0.062536,-0.022383,0.027326,0.072781,0.117316,0.1559,0.170272,2
0.101221,0.062836,0.159222,0.07424,0.007975,-0.068337,-0.128106,-0.192189,-0.167654,-0.122242,-0.111421,-0.073793,-0.012347,0.074211,0.170015,0.226367,2
0.13879,0.090963,0.081185,0.030904,-0.01202,-0.065576,-0.096836,-0.137551,-0.102984,-0.098712,-0.108266,-0.069541,-0.021799,0.056881,0.129928,0.184633,2
0.107067,0.025007,-0.063949,-0.068932,-0.102092,-0.149539,-0.12961,-0.100688,-0.025626,0.02207,0.038001,0.054318,0.093531,0.100823,0.116535,0.083085,5
0.108096,0.091618,-0.086887,-0.114047,-0.111279,-0.102787,-0.100861,-0.072118,-0.023674,0.056564,0.082494,0.066554,0.063084,0.067229,0.059043,0.016971,6
0.075524,0.021821,-0.114594,-0.103867,-0.092736,-0.100046,-0.088069,-0.072718,0.015146,0.071315,0.076247,0.091591,0.088413,0.075093,0.049734,0.007147,6
0.07673,0.040444,-0.106329,-0.112538,-0.097564,-0.079545,-0.05825,-0.037708,0.007949,0.045847,0.049407,0.050115,0.061322,0.075314,0.060719,0.024087,6
0.147747,0.089911,0.031688,-0.039201,-0.119339,-0.175321,-0.198713,-0.154848,-0.100808,-0.048876,0.003284,0.025543,0.079198,0.115286,0.150265,0.194185,2
0.137779,0.061342,-0.019666,-0.061603,-0.114967,-0.16252,-0.163739,-0.163957,-0.094589,-0.060422,-0.020253,0.029241,0.06214,0.132708,0.213955,0.224548,3
0.141072,0.068841,0.0364,-0.061155,-0.129843,-0.146277,-0.171188,-0.157226,-0.131261,-0.047221,0.004219,0.019721,0.080698,0.122168,0.170514,0.200538,4
0.133762,0.078478,-0.118026,-0.118146,-0.110466,-0.084923,-0.090985,-0.085562,-0.026401,0.064086,0.062006,0.055081,0.066731,0.080887,0.056332,0.037148,6
0.167666,0.081391,0.030857,-0.071916,-0.118668,-0.188267,-0.236852,-0.226091,-0.155313,-0.070445,0.001901,0.061628,0.115059,0.165405,0.210365,0.23328,1
0.125357,0.069953,0.094417,0.065084,0.004106,-0.063409,-0.10826,-0.158907,-0.138154,-0.15199,-0.13083,-0.070576,0.009579,0.101447,0.153819,0.198365,2
0.145899,0.065609,0.051349,-0.022186,-0.085407,-0.161016,-0.19535,-0.21969,-0.18359,-0.101245,-0.040442,-0.000685,0.091962,0.167871,0.231276,0.255647,3
0.142734,0.071987,-0.114305,-0.113205,-0.10344,-0.099722,-0.092093,-0.071336,-0.019754,0.06511,0.070013,0.053452,0.061855,0.067047,0.056341,0.025318,6
0.132695,0.06801,-0.052661,-0.067219,-0.104273,-0.117874,-0.128273,-0.131166,-0.060632,0.003206,0.025362,0.03062,0.051494,0.099035,0.129729,0.121945,1
0.09426,0.066004,-0.079935,-0.101779,-0.091095,-0.075407,-0.053567,-0.047457,-0.024545,0.041193,0.064251,0.048252,0.040038,0.052705,0.048052,0.01903,6
0.117228,0.055394,-0.100754,-0.129263,-0.130615,-0.111349,-0.102648,-0.072236,-0.009353,0.061587,0.067026,0.062278,0.082137,0.100325,0.076367,0.033876,6
0.128724,0.071131,0.044505,-0.015889,-0.062481,-0.107255,-0.185925,-0.187958,-0.110298,-0.04959,-0.050506,-0.002509,0.049303,0.115733,0.174672,0.188344,1
0.144491,0.13887,0.185018,0.058645,-0.018465,-0.092221,-0.135731,-0.201943,-0.199835,-0.168742,-0.136198,-0.087747,-0.03098,0.086074,0.196598,0.262167,1
0.118022,0.059093,-0.10507,-0.114268,-0.107768,-0.109703,-0.100205,-0.070119,-0.005224,0.077119,0.074224,0.060236,0.062003,0.072211,0.061799,0.027649,6
0.092056,0.058215,-0.085246,-0.100946,-0.093646,-0.091301,-0.099887,-0.053767,-0.013089,0.039885,0.059205,0.065223,0.066793,0.078178,0.056789,0.021539,6
0.073268,0.052489,0.115356,0.025842,-0.019016,-0.075456,-0.132052,-0.150773,-0.1158,-0.0695,-0.087686,-0.041721,0.003415,0.092911,0.161925,0.166799,4
0.111018,0.091885,-0.042685,-0.061163,-0.065138,-0.061047,-0.075665,-0.070754,-0.048878,0.015381,0.041048,0.041699,0.030746,0.029749,0.03539,0.028415,6
0.113178,0.079211,-0.083312,-0.081644,-0.082556,-0.064174,-0.064027,-0.067758,-0.022806,0.03633,0.054817,0.035609,0.026439,0.046718,0.044088,0.029888,6
0.126775,0.07692,-0.090438,-0.103869,-0.096742,-0.065374,-0.083726,-0.081681,-0.033087,0.041075,0.075137,0.060051,0.046139,0.051429,0.049766,0.027626,6
0.148966,0.087342,-0.124109,-0.118719,-0.105627,-0.094799,-0.109292,-0.075837,-0.054545,0.036596,0.077908,0.050846,0.046002,0.07142,0.092744,0.071104,6
0.164086,0.088451,0.160605,0.069431,-0.013765,-0.118659,-0.175595,-0.184342,-0.163475,-0.142042,-0.130823,-0.084473,-0.016051,0.087243,0.192767,0.266642,4
0.11553,0.03558,0.066852,-0.025015,-0.082096,-0.114064,-0.158984,-0.172601,-0.152335,-0.06677,-0.058173,-0.004048,0.052836,0.12841,0.201231,0.233645,3
0.133295,0.093951,-0.100845,-0.123279,-0.125987,-0.115987,-0.096639,-0.082525,-0.048804,0.042455,0.080198,0.067648,0.07561,0.079495,0.082686,0.038728,6
0.089254,0.028791,-0.087305,-0.09259,-0.094791,-0.084918,-0.07736,-0.050563,-0.007523,0.035493,0.062567,0.063454,0.067219,0.078834,0.050125,0.019313,6
0.147082,0.024671,0.042853,-0.059932,-0.131111,-0.188044,-0.288441,-0.281618,-0.19339,-0.085594,-0.021718,0.04305,0.128295,0.224454,0.304418,0.335026,3
0.16847,0.123559,-0.082963,-0.108745,-0.114987,-0.106298,-0.088399,-0.085196,-0.035425,0.056103,0.048147,0.032569,0.031733,0.046746,0.064346,0.050339,6
0.202466,0.122906,-0.000439,-0.075089,-0.144491,-0.19669,-0.195465,-0.167075,-0.109543,-0.072968,-0.003312,0.043768,0.103556,0.135768,0.172401,0.184207,1
0.072814,0.018662,0.141513,0.10251,0.026994,-0.043828,-0.115792,-0.159678,-0.135663,-0.068771,-0.095665,-0.112834,-0.059715,0.04856,0.1659,0.214995,4
0.140377,0.150704,0.204818,0.115339,-0.008473,-0.117376,-0.185738,-0.214221,-0.195775,-0.118417,-0.085471,-0.062099,-0.009741,0.063407,0.139406,0.183262,4
0.075735,0.054244,-0.061837,-0.079892,-0.072038,-0.048234,-0.048897,-0.037891,-0.019369,0.034217,0.058594,0.030673,0.027207,0.030424,0.041181,0.015884,6
0.112446,0.067708,-0.070845,-0.090354,-0.072068,-0.082255,-0.08947,-0.079184,-0.019577,0.032748,0.066249,0.051859,0.05534,0.055089,0.046965,0.015349,6
0.155476,0.089928,-0.107752,-0.111764,-0.104042,-0.074387,-0.061272,-0.072829,-0.040216,0.049623,0.045767,0.036285,0.039944,0.056156,0.056009,0.043074,6
0.145978,0.125819,-0.071911,-0.107148,-0.106045,-0.082777,-0.063111,-0.053683,-0.025799,0.041299,0.028056,0.025312,0.037672,0.05679,0.038643,0.010906,6
0.136235,0.081569,-0.097688,-0.112009,-0.109907,-0.098997,-0.084044,-0.084037,-0.031193,0.062872,0.066485,0.055461,0.060977,0.061627,0.064842,0.027808,6
0.15698,0.08154,0.038906,0.018677,-0.065732,-0.120426,-0.15462,-0.136294,-0.112568,-0.07728,-0.07078,-0.042229,0.02935,0.094758,0.170872,0.188848,2
0.111267,0.022212,-0.031963,-0.0651,-0.100001,-0.14083,-0.145445,-0.133873,-0.07977,-0.03839,0.008749,0.050513,0.09703,0.126133,0.151425,0.168042,1
0.128803,0.119443,0.134892,0.031713,-0.039301,-0.099334,-0.122692,-0.135787,-0.130949,-0.103581,-0.087197,-0.074152,-0.012486,0.053144,0.143676,0.193808,2
0.079712,0.050936,-0.061191,-0.078685,-0.079585,-0.073706,-0.072846,-0.06755,-0.023903,0.044384,0.057899,0.06193,0.060855,0.06359,0.040873,-0.002714,6
0.137726,0.051563,-0.022114,-0.085395,-0.135615,-0.175919,-0.167218,-0.137791,-0.090863,-0.020005,0.022228,0.046615,0.087506,0.149427,0.173375,0.166479,2
0.117587,0.115249,0.219883,0.155207,0.087068,0.023737,-0.046159,-0.136546,-0.178555,-0.168417,-0.158211,-0.137957,-0.102377,-0.018166,0.069984,0.15767,3
0.094795,0.063601,-0.085703,-0.108979,-0.108296,-0.090888,-0.072639,-0.070697,-0.015425,0.055284,0.072468,0.061476,0.059782,0.067168,0.054187,0.023867,6
0.149537,0.078392,0.022252,-0.002624,-0.064326,-0.131892,-0.192176,-0.171196,-0.139173,-0.102247,-0.042167,0.016119,0.069485,0.110571,0.183878,0.215568,2
0.121903,0.096058,0.00594,-0.037488,-0.082773,-0.154933,-0.16875,-0.120566,-0.086921,-0.040752,0.001171,0.031876,0.059746,0.102554,0.143299,0.129636,3
0.134586,0.095254,-0.079584,-0.100873,-0.104906,-0.085203,-0.059814,-0.060536,-0.03438,0.01982,0.051937,0.038746,0.035602,0.054556,0.062528,0.032266,6
0.143791,0.091461,0.085144,-0.042314,-0.121074,-0.181309,-0.225717,-0.224712,-0.169822,-0.13026,-0.047004,0.016654,0.090003,0.181603,0.250421,0.283135,3
0.205799,0.181235,0.189181,0.082561,-0.022209,-0.076412,-0.143221,-0.247214,-0.233895,-0.161103,-0.107046,-0.099528,-0.042551,0.06762,0.169898,0.236886,4
0.084486,0.017214,0.02407,0.008823,-0.077068,-0.142142,-0.145388,-0.122692,-0.062857,-0.022389,-0.0517,-0.016509,0.038437,0.118533,0.170919,0.178262,2
0.091245,0.024331,-0.05391,-0.111257,-0.152531,-0.195433,-0.162526,-0.111091,-0.034902,0.000326,0.048839,0.06933,0.107928,0.137092,0.166019,0.17654,2
0.134144,0.07907,0.11611,0.040043,-0.052325,-0.077705,-0.171184,-0.194035,-0.166156,-0.119046,-0.083398,-0.038499,0.024977,0.093627,0.17198,0.242396,1
0.173625,0.110414,-0.007706,-0.076034,-0.146419,-0.169802,-0.172218,-0.13292,-0.085169,-0.039145,-0.003389,0.040123,0.081069,0.133138,0.140954,0.153479,2
0.150961,0.077183,-0.000719,-0.049434,-0.081113,-0.140936,-0.161287,-0.142847,-0.082544,-0.036707,-0.030389,-0.004398,0.057073,0.116682,0.144157,0.184318,2
0.157266,0.065751,0.025743,-0.068129,-0.121006,-0.164415,-0.183915,-0.14166,-0.107827,-0.043599,-0.002637,0.020665,0.047119,0.128208,0.170558,0.217877,4
0.091164,0.07696,-0.084797,-0.105485,-0.094498,-0.104561,-0.108649,-0.07523,-0.01023,0.06975,0.051981,0.05464,0.062333,0.072669,0.081623,0.02233,5
0.096817,-0.00536,-0.046633,-0.104501,-0.172217,-0.179374,-0.137655,-0.09193,-0.009064,0.003504,0.042296,0.0758,0.111166,0.138194,0.159071,0.119887,1
0.149352,0.105003,-0.026447,-0.098868,-0.10885,-0.139071,-0.167987,-0.179337,-0.08327,-0.023976,0.01702,0.048873,0.096409,0.124632,0.149464,0.137051,1
0.119639,0.04408,0.028074,-0.060496,-0.153214,-0.215033,-0.218329,-0.144516,-0.1111,-0.052078,-0.017678,0.051475,0.113888,0.175175,0.225934,0.214179,1
0.121986,0.10562,-0.060762,-0.101856,-0.110594,-0.092087,-0.057419,-0.05182,-0.007858,0.042688,0.049146,0.030604,0.039724,0.049099,0.029379,0.01415,6
0.099292,0.033005,-0.030085,-0.106188,-0.132439,-0.135669,-0.124571,-0.143087,-0.069476,-0.017773,0.003404,0.056482,0.107989,0.156176,0.177851,0.125089,2
