@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.536046,-0.595741,-0.700871,-0.588767,-0.474304,-0.351603,-0.241024,-0.109087,0.342862,0.50368,0.577868,0.588906,0.541342,0.55626,0.585026,0.560475,0.495519,0.444945,0.330399,0.174866,0.011606,-0.146757,-0.309864,-0.46054,3
-0.536274,-0.561102,-0.675473,-0.570707,-0.444328,-0.322087,-0.188101,-0.072283,0.407939,0.519801,0.546293,0.536808,0.546971,0.592705,0.575021,0.518853,0.451438,0.4242,0.284986,0.128542,-0.031811,-0.187185,-0.346116,-0.474638,3
-0.551763,-0.559921,-0.651323,-0.540804,-0.425194,-0.311822,-0.187602,-0.058788,0.447934,0.575958,0.552916,0.527116,0.566937,0.621755,0.575613,0.509073,0.442188,0.386853,0.261817,0.094093,-0.072458,-0.234671,-0.378968,-0.493201,3
-0.563288,-0.569313,-0.66779,-0.560612,-0.440886,-0.321658,-0.204914,-0.079524,0.402611,0.538879,0.591153,0.568279,0.580113,0.59341,0.605426,0.55913,0.478309,0.398829,0.277659,0.110271,-0.045064,-0.218655,-0.382194,-0.514174,3
-0.510831,-0.523022,-0.650027,-0.551335,-0.436976,-0.322481,-0.192188,-0.062104,0.429475,0.531563,0.577622,0.550803,0.556517,0.562463,0.562988,0.524508,0.480781,0.38913,0.250865,0.084766,-0.077164,-0.240021,-0.370566,-0.481779,3
-0.456189,-0.488701,-0.680146,-0.589042,-0.479943,-0.361635,-0.240142,-0.125232,0.334237,0.467944,0.544157,0.523978,0.524105,0.550821,0.544475,0.501513,0.443195,0.416733,0.337791,0.205766,0.048802,-0.139066,-0.308842,-0.434236,3
-0.521027,-0.561638,-0.678938,-0.576687,-0.461556,-0.342688,-0.220658,-0.096918,0.386311,0.522564,0.529635,0.485628,0.494783,0.549272,0.595678,0.548388,0.486007,0.420217,0.335675,0.18233,0.024636,-0.157196,-0.328642,-0.461807,3
-0.53234,-0.537197,-0.631286,-0.521674,-0.413501,-0.290175,-0.162843,-0.043984,0.446487,0.542916,0.528397,0.523265,0.567968,0.6359,0.5783,0.528803,0.453578,0.373619,0.243893,0.063731,-0.096111,-0.277583,-0.42099,-0.514839,3
-0.488658,-0.512802,-0.666904,-0.579933,-0.469807,-0.345766,-0.234904,-0.113652,0.370511,0.507444,0.547187,0.522889,0.531979,0.583128,0.58592,0.517959,0.452611,0.387977,0.30053,0.166872,0.007727,-0.16094,-0.317868,-0.454022,3
-0.589422,-0.600793,-0.662074,-0.554265,-0.42551,-0.294448,-0.161748,-0.019829,0.472066,0.600837,0.590903,0.594409,0.629045,0.671544,0.634039,0.52742,0.45496,0.344039,0.196993,0.040572,-0.122102,-0.285998,-0.414259,-0.523683,3
-0.501436,-0.533034,-0.660143,-0.564336,-0.468798,-0.34011,-0.20443,-0.09158,0.367406,0.485166,0.568591,0.562418,0.580937,0.616741,0.60951,0.550248,0.506801,0.408854,0.258524,0.103137,-0.072144,-0.23338,-0.35997,-0.467682,3
-0.519221,-0.529048,-0.64767,-0.537052,-0.415987,-0.290158,-0.174087,-0.063859,0.438774,0.542699,0.525949,0.49468,0.509543,0.565107,0.559448,0.485763,0.449692,0.398473,0.245844,0.117269,-0.044506,-0.211003,-0.354823,-0.486799,3
-0.476697,-0.481949,-0.629313,-0.556937,-0.442076,-0.328412,-0.197875,-0.083304,0.404624,0.541281,0.50707,0.495278,0.493681,0.542018,0.571683,0.523776,0.452715,0.400754,0.273985,0.120346,-0.043004,-0.203388,-0.347937,-0.4708,3
-0.54445,-0.582677,-0.683324,-0.590503,-0.47017,-0.344421,-0.212719,-0.097717,0.375338,0.526652,0.599647,0.55716,0.53155,0.583142,0.591288,0.539643,0.465051,0.429698,0.314429,0.169345,0.010114,-0.169609,-0.345249,-0.47689,3
-0.554733,-0.585841,-0.688827,-0.582307,-0.459497,-0.332816,-0.203719,-0.078045,0.403453,0.555171,0.599729,0.559041,0.568298,0.581216,0.594657,0.51851,0.442416,0.393464,0.299955,0.13785,-0.022873,-0.176516,-0.330597,-0.47606,3
-0.513676,-0.523711,-0.64681,-0.535803,-0.426932,-0.299807,-0.168884,-0.053371,0.438934,0.555795,0.52655,0.510258,0.53874,0.588086,0.590431,0.497013,0.425689,0.371185,0.252672,0.096985,-0.070569,-0.232721,-0.374799,-0.488923,3
-0.499241,-0.50893,-0.638494,-0.530388,-0.411698,-0.293093,-0.175384,-0.070431,0.398604,0.547756,0.586278,0.50971,0.50222,0.539671,0.529387,0.487834,0.405916,0.367692,0.275044,0.12868,-0.042966,-0.224285,-0.36411,-0.477219,3
-0.530045,-0.54106,-0.634951,-0.525421,-0.407409,-0.285484,-0.15824,-0.057397,0.426973,0.5406,0.570265,0.540401,0.563511,0.606419,0.589732,0.490342,0.420352,0.375755,0.234212,0.070559,-0.088518,-0.2616,-0.393714,-0.498614,3
-0.555504,-0.56725,-0.6795,-0.572573,-0.455741,-0.336121,-0.210927,-0.091821,0.396554,0.563474,0.572485,0.563297,0.573428,0.61289,0.620134,0.537323,0.476657,0.425356,0.279699,0.116036,-0.050288,-0.207854,-0.35754,-0.495734,3
-0.472468,-0.497694,-0.639904,-0.548712,-0.43102,-0.31516,-0.190845,-0.076399,0.41492,0.535466,0.553329,0.534217,0.534654,0.571317,0.568756,0.502113,0.435032,0.408924,0.26024,0.08917,-0.069713,-0.246753,-0.379273,-0.482793,3
-0.5403,-0.545694,-0.65734,-0.557925,-0.437042,-0.308386,-0.183975,-0.063291,0.413376,0.533427,0.52619,0.489167,0.516175,0.600625,0.565346,0.531165,0.455956,0.404782,0.281759,0.125382,-0.023932,-0.188663,-0.352018,-0.4868,3
-0.529543,-0.526001,-0.62916,-0.515959,-0.402565,-0.276723,-0.158869,-0.048917,0.418676,0.561164,0.543141,0.498931,0.510486,0.560222,0.549044,0.485681,0.423386,0.374089,0.264645,0.099895,-0.056955,-0.229738,-0.386381,-0.499304,3
-0.527845,-0.535184,-0.613502,-0.50072,-0.376539,-0.251939,-0.126909,-0.025603,0.473461,0.572674,0.56962,0.543431,0.533475,0.558986,0.5367,0.473857,0.402077,0.335445,0.222368,0.051426,-0.114793,-0.283281,-0.417745,-0.513378,3
-0.5157,-0.528855,-0.63832,-0.518394,-0.395076,-0.265222,-0.155129,-0.02057,0.472918,0.561776,0.52458,0.512667,0.563417,0.586087,0.539531,0.486958,0.406852,0.35984,0.231301,0.083099,-0.086028,-0.26702,-0.41155,-0.514739,3
-0.520546,-0.531351,-0.636347,-0.55924,-0.44905,-0.328714,-0.202644,-0.076414,0.42643,0.539286,0.569637,0.537454,0.551561,0.558095,0.57892,0.54466,0.471682,0.406705,0.268731,0.104772,-0.058051,-0.223157,-0.377412,-0.493572,3
-0.532869,-0.558813,-0.664207,-0.561616,-0.443075,-0.318354,-0.196796,-0.074122,0.409835,0.537254,0.575291,0.563746,0.563989,0.625724,0.601115,0.511187,0.456805,0.404488,0.284817,0.112045,-0.057561,-0.224493,-0.39532,-0.50245,3
-0.534301,-0.518062,-0.623278,-0.502631,-0.385131,-0.265392,-0.156347,-0.037959,0.45269,0.579702,0.539215,0.511795,0.540502,0.575369,0.539825,0.467314,0.426692,0.377424,0.230839,0.064471,-0.096237,-0.258299,-0.402968,-0.517536,3
-0.511875,-0.502868,-0.609211,-0.498015,-0.396222,-0.269206,-0.153398,-0.05672,0.433326,0.531417,0.514692,0.51668,0.505369,0.53697,0.532171,0.487136,0.451559,0.365628,0.236292,0.083938,-0.073502,-0.238099,-0.383078,-0.503811,3
-0.551196,-0.566934,-0.654937,-0.545776,-0.428795,-0.297756,-0.180946,-0.05222,0.424051,0.535382,0.595444,0.588943,0.610429,0.636683,0.600522,0.525599,0.461079,0.371047,0.236676,0.064155,-0.095814,-0.260644,-0.403158,-0.518979,3
-0.475117,-0.485218,-0.630072,-0.527298,-0.406589,-0.287049,-0.15591,-0.046601,0.443018,0.55007,0.546279,0.501027,0.478642,0.530874,0.538998,0.479544,0.395479,0.352032,0.236676,0.095221,-0.066922,-0.231743,-0.370989,-0.45973,3
-0.495305,-0.509233,-0.649639,-0.54091,-0.426836,-0.295521,-0.171745,-0.067328,0.418335,0.52839,0.492659,0.43467,0.47509,0.554942,0.522813,0.485158,0.424208,0.389266,0.332116,0.164023,-0.007062,-0.185446,-0.351457,-0.469014,3
-0.459589,-0.478316,-0.655979,-0.567278,-0.460903,-0.350104,-0.239859,-0.116808,0.354511,0.499158,0.544814,0.530296,0.533895,0.572952,0.582551,0.518057,0.435204,0.391288,0.299556,0.148417,-0.015129,-0.185304,-0.335333,-0.436485,3
-0.508557,-0.529821,-0.64236,-0.537879,-0.412825,-0.298906,-0.188222,-0.069545,0.42768,0.548572,0.536057,0.485122,0.501892,0.550386,0.558584,0.501204,0.449393,0.397394,0.257561,0.119092,-0.04607,-0.209287,-0.350997,-0.475762,3
-0.506052,-0.548636,-0.687493,-0.609917,-0.494162,-0.374638,-0.251516,-0.143998,0.319248,0.50371,0.561672,0.52552,0.50843,0.557608,0.581152,0.594178,0.515123,0.437562,0.347631,0.195222,0.037536,-0.131838,-0.299216,-0.431656,3
-0.577051,-0.577505,-0.639606,-0.533164,-0.409714,-0.291978,-0.171697,-0.047923,0.417291,0.562793,0.595287,0.582303,0.595493,0.633827,0.576189,0.542115,0.483722,0.370714,0.214118,0.069042,-0.093964,-0.266395,-0.419089,-0.531932,3
-0.566442,-0.565828,-0.650288,-0.541648,-0.422407,-0.304098,-0.183303,-0.073193,0.415226,0.554683,0.548643,0.528644,0.579045,0.630654,0.599313,0.520792,0.466432,0.387214,0.266715,0.105567,-0.053608,-0.228776,-0.380515,-0.530422,3
-0.568419,-0.58371,-0.656449,-0.543866,-0.425351,-0.289745,-0.164406,-0.041954,0.429638,0.594459,0.603076,0.592503,0.593175,0.637116,0.591892,0.520757,0.451577,0.354897,0.214276,0.055169,-0.10582,-0.246978,-0.407381,-0.513155,3
-0.572055,-0.575119,-0.651971,-0.545264,-0.419776,-0.293286,-0.168518,-0.052038,0.430548,0.550959,0.547783,0.549641,0.590317,0.643932,0.579653,0.51801,0.43534,0.373098,0.246242,0.097124,-0.062483,-0.23573,-0.388832,-0.504899,3
-0.566943,-0.562927,-0.664792,-0.547539,-0.425016,-0.291518,-0.176952,-0.045607,0.42366,0.569344,0.564563,0.541419,0.534469,0.595612,0.574764,0.506289,0.443807,0.389996,0.272767,0.122026,-0.035396,-0.218665,-0.382673,-0.526923,3
-0.562681,-0.559679,-0.645381,-0.534496,-0.403181,-0.276087,-0.149163,-0.044943,0.440762,0.576033,0.560417,0.525073,0.551356,0.606878,0.550521,0.479962,0.427331,0.359047,0.237965,0.103093,-0.054913,-0.236028,-0.375161,-0.518188,3
-0.542358,-0.532553,-0.617419,-0.509931,-0.391758,-0.27225,-0.150106,-0.039136,0.442685,0.585936,0.60139,0.55966,0.581177,0.571657,0.553856,0.499151,0.448618,0.352065,0.207326,0.035079,-0.121801,-0.287763,-0.433356,-0.521667,3
-0.515797,-0.516946,-0.637516,-0.527849,-0.410687,-0.294216,-0.168434,-0.060208,0.432423,0.570446,0.583208,0.54513,0.520716,0.574747,0.561014,0.460652,0.393443,0.348679,0.246104,0.081835,-0.075152,-0.218995,-0.366535,-0.482177,3
-0.557307,-0.544178,-0.608317,-0.494413,-0.36045,-0.236238,-0.114292,-0.005627,0.478026,0.563515,0.5658,0.573768,0.607247,0.594955,0.53053,0.451959,0.403965,0.341967,0.180755,0.027821,-0.135837,-0.304226,-0.44669,-0.539128,3
-0.576968,-0.590844,-0.652849,-0.538271,-0.409769,-0.281657,-0.17137,-0.057287,0.450247,0.547435,0.583922,0.583988,0.584186,0.615131,0.58445,0.539122,0.455261,0.347496,0.245313,0.085147,-0.083782,-0.249728,-0.40135,-0.514822,3
-0.530792,-0.532207,-0.652591,-0.544865,-0.430109,-0.291488,-0.185084,-0.059194,0.418328,0.536041,0.539515,0.526014,0.520115,0.562783,0.558785,0.515986,0.440678,0.407776,0.275434,0.1216,-0.046849,-0.2102,-0.372711,-0.491519,3
-0.503232,-0.501918,-0.617983,-0.517685,-0.405514,-0.283855,-0.161339,-0.044746,0.456598,0.552264,0.539832,0.500287,0.520178,0.557947,0.553271,0.489158,0.438424,0.349447,0.234796,0.075923,-0.093387,-0.257754,-0.391639,-0.476986,3
-0.54237,-0.534081,-0.617889,-0.496311,-0.378657,-0.257678,-0.139451,-0.066858,0.424268,0.573931,0.565944,0.533637,0.553928,0.556878,0.549395,0.512987,0.433781,0.382694,0.203214,0.043369,-0.10266,-0.266462,-0.408505,-0.512009,3
-0.538274,-0.54313,-0.64101,-0.533861,-0.406327,-0.294558,-0.16827,-0.079015,0.433043,0.529336,0.536396,0.478365,0.505263,0.559192,0.559864,0.506338,0.455435,0.404398,0.290803,0.121451,-0.032066,-0.209097,-0.366238,-0.499891,3
-0.593957,-0.596294,-0.68428,-0.573616,-0.456288,-0.32998,-0.213562,-0.100004,0.367153,0.535024,0.589557,0.562165,0.557327,0.606708,0.605012,0.54206,0.489412,0.415278,0.311841,0.18379,0.004189,-0.173765,-0.349143,-0.515965,3
-0.552303,-0.55046,-0.652094,-0.541376,-0.422397,-0.298277,-0.173405,-0.063113,0.406869,0.545977,0.539833,0.526317,0.549598,0.594028,0.580835,0.504458,0.433902,0.411525,0.282358,0.124049,-0.054967,-0.219316,-0.375277,-0.51229,3
-0.561587,-0.565099,-0.636353,-0.519937,-0.398218,-0.275799,-0.150202,-0.022357,0.469514,0.588866,0.585697,0.539693,0.566216,0.614156,0.585991,0.516926,0.448155,0.349869,0.213049,0.054301,-0.114229,-0.286573,-0.428129,-0.530769,3
-0.546162,-0.549961,-0.631832,-0.526583,-0.402979,-0.287162,-0.164512,-0.04299,0.435806,0.575763,0.56637,0.535228,0.556543,0.589202,0.562901,0.504881,0.451218,0.386536,0.22504,0.070423,-0.0884,-0.24616,-0.398407,-0.524036,3
-0.523373,-0.523266,-0.645916,-0.525413,-0.413614,-0.288144,-0.162445,-0.049621,0.417451,0.510609,0.507746,0.480944,0.504624,0.569223,0.569938,0.543526,0.437748,0.393641,0.276472,0.106486,-0.052513,-0.223996,-0.380926,-0.485253,3
-0.587855,-0.589696,-0.671394,-0.563647,-0.450746,-0.325096,-0.20049,-0.076346,0.37236,0.484066,0.602926,0.587043,0.589603,0.642896,0.631279,0.554161,0.500343,0.423422,0.276202,0.122563,-0.050044,-0.214335,-0.377924,-0.524199,3
-0.587785,-0.592398,-0.671695,-0.558083,-0.440869,-0.325207,-0.208366,-0.08948,0.381873,0.515966,0.621991,0.605003,0.600571,0.638039,0.60789,0.552762,0.479572,0.406651,0.273659,0.125204,-0.040992,-0.21644,-0.387867,-0.532038,3
-0.550272,-0.560837,-0.660249,-0.55739,-0.439452,-0.320212,-0.198545,-0.078735,0.411163,0.54994,0.616826,0.574186,0.575421,0.616176,0.589916,0.534795,0.461019,0.395433,0.257318,0.096895,-0.068221,-0.243009,-0.384484,-0.495785,3
-0.541902,-0.536708,-0.613174,-0.509722,-0.387757,-0.25478,-0.131943,-0.009496,0.473249,0.57584,0.546472,0.538741,0.580518,0.630612,0.563105,0.462203,0.407562,0.333103,0.195238,0.043093,-0.126557,-0.295121,-0.418991,-0.528424,3
-0.525128,-0.533094,-0.66028,-0.556893,-0.440368,-0.318639,-0.196783,-0.077554,0.412356,0.55247,0.547485,0.501108,0.536644,0.588006,0.570325,0.512587,0.432008,0.403428,0.275719,0.136729,-0.026047,-0.202793,-0.340253,-0.488119,3
-0.548273,-0.569285,-0.664591,-0.563062,-0.443962,-0.315898,-0.209926,-0.088298,0.379886,0.522853,0.572457,0.554586,0.580407,0.574971,0.610781,0.538686,0.441177,0.400169,0.28979,0.142412,-0.016422,-0.193555,-0.35881,-0.501662,3
-0.566322,-0.592547,-0.683452,-0.577006,-0.455543,-0.330782,-0.207539,-0.092746,0.380122,0.541503,0.585278,0.561744,0.550079,0.604353,0.62679,0.582122,0.494365,0.424673,0.30302,0.131396,-0.032414,-0.197177,-0.368726,-0.512548,3
-0.526584,-0.546858,-0.663906,-0.569325,-0.464229,-0.340792,-0.209618,-0.101629,0.382164,0.494076,0.523892,0.50592,0.515431,0.582065,0.631194,0.557675,0.486957,0.426859,0.315239,0.149635,-0.011965,-0.178753,-0.347181,-0.469286,3
-0.550021,-0.552681,-0.647478,-0.53638,-0.41727,-0.299475,-0.181499,-0.064462,0.424356,0.550491,0.550285,0.54616,0.563276,0.575099,0.569256,0.497906,0.438173,0.401246,0.252297,0.091615,-0.07025,-0.211198,-0.35031,-0.496049,3
-0.521362,-0.51417,-0.629697,-0.525618,-0.409106,-0.292284,-0.173338,-0.063751,0.42595,0.543203,0.544478,0.522609,0.522545,0.554935,0.535807,0.463632,0.421041,0.392094,0.259399,0.104292,-0.054544,-0.220942,-0.375437,-0.466625,3
-0.542577,-0.554768,-0.64516,-0.536592,-0.416225,-0.294025,-0.172767,-0.044661,0.440082,0.555807,0.547167,0.557347,0.587778,0.629765,0.5924,0.549754,0.47409,0.359191,0.219816,0.066463,-0.11113,-0.26161,-0.414291,-0.516929,3
-0.550913,-0.571381,-0.67379,-0.558892,-0.44648,-0.308711,-0.191731,-0.064287,0.416428,0.553433,0.591356,0.550003,0.537448,0.592457,0.59278,0.5368,0.458817,0.426523,0.281228,0.110474,-0.051453,-0.215296,-0.377327,-0.515425,3
-0.54289,-0.555108,-0.640014,-0.54451,-0.424723,-0.29719,-0.162663,-0.04131,0.448053,0.578917,0.544773,0.506755,0.524812,0.585943,0.57025,0.518705,0.450745,0.404558,0.256221,0.092467,-0.073809,-0.247682,-0.390004,-0.492825,3
-0.537554,-0.564741,-0.666947,-0.559211,-0.437926,-0.318183,-0.201484,-0.084328,0.398189,0.55271,0.532829,0.554854,0.544421,0.597513,0.610206,0.538915,0.464379,0.391987,0.30099,0.127649,-0.042672,-0.214239,-0.366454,-0.497443,3
-0.582313,-0.583967,-0.664943,-0.55132,-0.426585,-0.300345,-0.17453,-0.054273,0.42796,0.561633,0.585177,0.552627,0.584019,0.611165,0.604925,0.554814,0.482252,0.378755,0.252493,0.082597,-0.083953,-0.240887,-0.380575,-0.521967,3
-0.528348,-0.539618,-0.639861,-0.528151,-0.403513,-0.270123,-0.143604,-0.034422,0.442563,0.55491,0.51437,0.507474,0.57298,0.600859,0.540287,0.454748,0.384011,0.368853,0.2694,0.09207,-0.072391,-0.2325,-0.386232,-0.494548,3
-0.551005,-0.54182,-0.624468,-0.510234,-0.398552,-0.274902,-0.158354,-0.043925,0.43662,0.568616,0.571164,0.549702,0.570293,0.595578,0.578274,0.4886,0.408719,0.35861,0.24123,0.066054,-0.107592,-0.271258,-0.409035,-0.507897,3
-0.562223,-0.545285,-0.618585,-0.51208,-0.382994,-0.258849,-0.141943,-0.031274,0.45428,0.592486,0.607856,0.596716,0.623285,0.624595,0.574079,0.493776,0.432238,0.332968,0.180798,0.014641,-0.157515,-0.317811,-0.44555,-0.535867,3
-0.555091,-0.570289,-0.67268,-0.566671,-0.453516,-0.322389,-0.202806,-0.078643,0.391903,0.547017,0.602508,0.542854,0.544816,0.595966,0.577469,0.550764,0.471542,0.438057,0.290294,0.136084,-0.044789,-0.219149,-0.365324,-0.49723,3
-0.496873,-0.523095,-0.655674,-0.559559,-0.452713,-0.340891,-0.220187,-0.097147,0.364243,0.513003,0.563183,0.545042,0.545247,0.59262,0.577149,0.532788,0.46029,0.394974,0.316843,0.142144,-0.029207,-0.205748,-0.358259,-0.492793,2
-0.573206,-0.576935,-0.657357,-0.537642,-0.413243,-0.282752,-0.163594,-0.046281,0.423396,0.569723,0.616333,0.586166,0.553347,0.594056,0.583447,0.5074,0.456216,0.386937,0.253619,0.086467,-0.076859,-0.251543,-0.407788,-0.546238,3
-0.523818,-0.502321,-0.583221,-0.468611,-0.338748,-0.21641,-0.100572,0.025851,0.510696,0.594525,0.60551,0.588294,0.60384,0.587845,0.553221,0.454296,0.39417,0.248134,0.103511,-0.05042,-0.206523,-0.369986,-0.469579,-0.537067,3
-0.475059,-0.503602,-0.669711,-0.573694,-0.456511,-0.339105,-0.218288,-0.098055,0.35892,0.490605,0.552083,0.50705,0.497373,0.532919,0.571311,0.509959,0.431088,0.38909,0.302325,0.173322,0.020126,-0.132114,-0.303171,-0.45552,3
-0.591066,-0.603705,-0.703635,-0.594089,-0.477869,-0.351626,-0.223756,-0.10698,0.371031,0.525412,0.613535,0.559535,0.571903,0.613535,0.642689,0.610333,0.511001,0.426964,0.319239,0.150551,-0.009462,-0.174384,-0.357207,-0.504372,3
-0.567753,-0.582661,-0.685541,-0.584189,-0.469205,-0.337901,-0.215337,-0.087365,0.384067,0.528089,0.588208,0.550128,0.553824,0.607597,0.633193,0.576421,0.482685,0.419253,0.299523,0.13314,-0.02324,-0.193033,-0.343018,-0.490234,3
-0.549976,-0.549369,-0.638448,-0.522321,-0.399567,-0.276991,-0.157072,-0.044246,0.442206,0.542067,0.485733,0.466823,0.542465,0.596875,0.583803,0.502056,0.466026,0.401153,0.261778,0.093832,-0.059663,-0.234404,-0.395264,-0.511501,3
-0.526479,-0.521245,-0.606846,-0.497131,-0.375564,-0.25104,-0.125934,-0.011702,0.47461,0.546135,0.594719,0.57268,0.534838,0.586056,0.537749,0.444738,0.369443,0.327602,0.191892,0.040248,-0.1204,-0.283001,-0.417561,-0.511826,3
-0.532134,-0.528009,-0.626124,-0.516827,-0.399582,-0.278208,-0.153159,-0.032339,0.480562,0.581662,0.566664,0.532056,0.559442,0.579773,0.57383,0.489339,0.432956,0.357187,0.211031,0.049782,-0.1113,-0.282237,-0.414389,-0.517849,3
-0.54781,-0.55509,-0.657705,-0.549279,-0.436414,-0.319265,-0.208177,-0.077661,0.408035,0.527066,0.578737,0.556772,0.555377,0.550705,0.575948,0.536062,0.468631,0.408997,0.282999,0.123481,-0.046935,-0.199843,-0.36406,-0.49344,3
-0.587084,-0.586269,-0.65897,-0.550013,-0.434252,-0.310112,-0.194915,-0.080514,0.38287,0.533652,0.60511,0.601177,0.610576,0.636906,0.601977,0.534719,0.492923,0.406907,0.26803,0.104249,-0.062791,-0.240283,-0.395378,-0.544474,3
-0.546922,-0.55349,-0.641561,-0.53008,-0.416713,-0.29052,-0.163579,-0.058396,0.403483,0.539288,0.603498,0.579079,0.578946,0.616673,0.601901,0.524251,0.45698,0.377207,0.238906,0.058685,-0.100981,-0.268825,-0.421405,-0.519337,3
-0.498335,-0.510636,-0.63307,-0.523979,-0.402816,-0.27022,-0.14735,-0.060881,0.433784,0.558349,0.547429,0.515108,0.55352,0.593139,0.568171,0.475927,0.417376,0.38072,0.211043,0.062734,-0.101445,-0.269541,-0.395478,-0.487788,3
-0.520037,-0.534521,-0.654181,-0.573512,-0.457141,-0.334674,-0.213562,-0.094563,0.384582,0.506018,0.530627,0.508342,0.52729,0.586638,0.582943,0.513168,0.456502,0.411396,0.311709,0.162243,-0.00213,-0.162815,-0.340632,-0.466292,3
-0.550328,-0.553805,-0.632866,-0.52728,-0.406487,-0.286956,-0.157071,-0.032993,0.44443,0.583668,0.570806,0.572587,0.577402,0.61203,0.57285,0.521007,0.447134,0.369738,0.210053,0.049036,-0.113921,-0.283817,-0.404738,-0.531213,3
-0.549942,-0.588326,-0.681791,-0.577964,-0.463012,-0.343822,-0.228577,-0.102621,0.365106,0.519175,0.615806,0.596241,0.604923,0.628074,0.589887,0.543207,0.479101,0.419461,0.285995,0.12734,-0.032674,-0.198167,-0.344706,-0.484029,3
-0.529155,-0.518064,-0.619407,-0.511237,-0.38658,-0.262,-0.136776,-0.024851,0.46149,0.590929,0.563402,0.547655,0.572813,0.590801,0.575629,0.491897,0.434987,0.34527,0.19516,0.028861,-0.15503,-0.30715,-0.435033,-0.517588,3
-0.591992,-0.626739,-0.690531,-0.584177,-0.462484,-0.340142,-0.215549,-0.095506,0.368646,0.512197,0.600005,0.573445,0.564037,0.599877,0.621957,0.580613,0.528965,0.448453,0.301478,0.14688,-0.005868,-0.178507,-0.348202,-0.504483,3
-0.532548,-0.532795,-0.63056,-0.520886,-0.398976,-0.279028,-0.156697,-0.026278,0.469752,0.566492,0.566731,0.535021,0.561595,0.58148,0.551563,0.487428,0.428309,0.370922,0.222606,0.069441,-0.105903,-0.271931,-0.406644,-0.523173,3
-0.551586,-0.553013,-0.640698,-0.53772,-0.420258,-0.307934,-0.187273,-0.082467,0.413226,0.542869,0.591178,0.583812,0.604437,0.608857,0.57442,0.524699,0.477004,0.361908,0.255425,0.068989,-0.071973,-0.243554,-0.395566,-0.521134,3
-0.556044,-0.561473,-0.652382,-0.551592,-0.431965,-0.310212,-0.19076,-0.07735,0.406334,0.544593,0.576812,0.552543,0.544473,0.559895,0.569878,0.514167,0.464554,0.42845,0.285062,0.116921,-0.036102,-0.20297,-0.368391,-0.513848,3
-0.538397,-0.543457,-0.637539,-0.531429,-0.408244,-0.280153,-0.159719,-0.054533,0.441971,0.556917,0.536343,0.520753,0.535193,0.531998,0.517814,0.473599,0.44523,0.388236,0.270678,0.120904,-0.037726,-0.218176,-0.383725,-0.49538,3
-0.520819,-0.532411,-0.634249,-0.532299,-0.414063,-0.283797,-0.161299,-0.061368,0.411215,0.545517,0.537168,0.523641,0.541634,0.577167,0.567912,0.511084,0.460664,0.395422,0.257165,0.077258,-0.078921,-0.243321,-0.394522,-0.50201,3
-0.580693,-0.580163,-0.640903,-0.530384,-0.405748,-0.289681,-0.164987,-0.038322,0.463438,0.586376,0.54197,0.518256,0.563498,0.620244,0.575259,0.517678,0.440432,0.395832,0.263165,0.094522,-0.074056,-0.252005,-0.417325,-0.529441,3
-0.552407,-0.547012,-0.634032,-0.525903,-0.405935,-0.285671,-0.164174,-0.035559,0.447525,0.599771,0.61486,0.563619,0.569716,0.607408,0.553149,0.495872,0.413959,0.364565,0.220042,0.058243,-0.106666,-0.267399,-0.41401,-0.519733,3
-0.529829,-0.577005,-0.700297,-0.595588,-0.475448,-0.35033,-0.224143,-0.096011,0.357037,0.50829,0.613136,0.552589,0.519465,0.524083,0.570719,0.5413,0.504641,0.462224,0.333149,0.176376,0.014336,-0.156644,-0.320115,-0.469048,3
-0.555858,-0.57836,-0.687801,-0.574743,-0.452778,-0.325063,-0.198487,-0.074253,0.430463,0.553164,0.550125,0.511143,0.506165,0.568291,0.569196,0.524137,0.4613,0.410552,0.319451,0.178456,0.004012,-0.163967,-0.337778,-0.48825,3
-0.583881,-0.574254,-0.640959,-0.531069,-0.411284,-0.2838,-0.162132,-0.039488,0.440953,0.580038,0.600006,0.573005,0.587573,0.644338,0.597746,0.511092,0.445034,0.36888,0.226064,0.064625,-0.103778,-0.265482,-0.425515,-0.542089,3
-0.5206,-0.54212,-0.6598,-0.563649,-0.45229,-0.331727,-0.214985,-0.0971,0.361097,0.503999,0.548637,0.529949,0.566492,0.608274,0.593394,0.534412,0.469717,0.417877,0.285093,0.140644,-0.025994,-0.194048,-0.341146,-0.488702,3
-0.553131,-0.538028,-0.616906,-0.501982,-0.378666,-0.251632,-0.132188,-0.018883,0.481084,0.568016,0.546615,0.550001,0.577386,0.578293,0.568862,0.512096,0.440338,0.329526,0.200585,0.043206,-0.129153,-0.301168,-0.445192,-0.531943,3
