@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.190256,0.144644,0.059882,-0.029463,-0.127928,-0.123424,-0.097772,-0.035447,-0.048611,0.033867,0.147856,0.246531,0.339433,0.502986,0.612499,0.651502,0.63446,0.541174,0.443675,0.339324,0.248831,0.158839,0.098274,0.069764,0.09481,0.104952,0.171028,0.253345,-0.997401,-1.058781,-1.047879,-1.030109,-0.916952,-0.750973,-0.538229,-0.454301,-0.280291,-0.283347,-0.220005,-0.084064,0.016117,0.117221,0.315583,0.353598,0.348705,0.34018,0.356619,0.368356,0.329097,0.179219,-0.005647,-0.200318,-0.14607,-0.268541,-0.446681,-0.64006,-0.827393,-0.965584,2
1.062244,0.819786,0.592555,0.3661,0.178949,-0.04337,-0.132955,-0.164958,-0.145404,-0.186678,-0.322833,-0.335729,-0.395283,-0.427109,-0.365117,-0.330453,-0.409301,-0.364979,-0.256395,-0.124215,0.036361,0.238057,0.376368,0.496881,0.571279,0.709115,0.793009,0.875904,0.222995,0.437867,0.650933,0.793545,0.78816,0.697646,0.552567,0.265705,-0.017297,-0.300583,-0.582726,-0.802583,-1.004888,-1.000006,-1.005082,-1.0036,-1.002623,-1.002274,-0.996464,-0.988082,-0.967428,-0.74247,-0.444822,-0.138999,0.175504,0.428888,0.566095,0.645456,0.616616,0.490204,4
0.669163,0.573571,0.490034,0.415396,0.354565,0.298154,0.220213,0.144055,0.049119,-0.029875,-0.113584,-0.110796,-0.109664,-0.144186,-0.12017,-0.171845,-0.144768,-0.154461,-0.108866,-0.036101,0.04469,0.127621,0.218321,0.340004,0.424433,0.497229,0.589567,0.674097,-0.273249,-0.180105,-0.080582,-0.063857,-0.051607,-0.054933,-0.075995,-0.12987,-0.187737,-0.212708,-0.250291,-0.232508,-0.242189,-0.258867,-0.266123,-0.266882,-0.263147,-0.251727,-0.306987,-0.385769,-0.452236,-0.441017,-0.408981,-0.369773,-0.325301,-0.284105,-0.252475,-0.232502,-0.227175,-0.300174,6
0.747655,0.708817,0.604465,0.435599,0.266169,0.145765,0.149686,0.208071,0.271597,0.274961,0.184323,0.10273,0.088386,0.089583,0.117009,0.158186,0.193372,0.148077,0.165594,0.198029,0.184669,0.238506,0.33797,0.431534,0.521287,0.616623,0.629953,0.616605,-0.557574,-0.432387,-0.374024,-0.329828,-0.254541,-0.253548,-0.275385,-0.308972,-0.348368,-0.333882,-0.391258,-0.46519,-0.558708,-0.550176,-0.50851,-0.536746,-0.558751,-0.565611,-0.560475,-0.536011,-0.53069,-0.587853,-0.574852,-0.496873,-0.418525,-0.437804,-0.445385,-0.403412,-0.356193,-0.301301,7
0.266253,0.147754,0.070268,0.077346,0.091539,0.114522,0.141329,0.178549,0.237076,0.293375,0.328078,0.314354,0.371516,0.434591,0.471207,0.479966,0.476284,0.420724,0.359651,0.300638,0.255122,0.217811,0.188987,0.161124,0.151462,0.152955,0.186911,0.244714,-0.735179,-0.710306,-0.72194,-0.719432,-0.702188,-0.666156,-0.562982,-0.483919,-0.357112,-0.224396,-0.104607,-0.037275,0.003002,0.016807,0.043485,0.045445,0.03982,0.008214,0.0052,-0.020098,-0.089346,-0.22744,-0.36294,-0.464781,-0.555752,-0.59622,-0.605044,-0.613897,-0.610472,-0.691647,1
0.244532,0.175675,0.146419,0.152745,0.171637,0.19423,0.225483,0.262174,0.320262,0.32698,0.358149,0.389456,0.428767,0.484974,0.445009,0.413903,0.384538,0.321163,0.256985,0.214713,0.164833,0.125537,0.095458,0.077126,0.063976,0.123542,0.232269,0.335214,-0.696745,-0.707505,-0.702551,-0.683851,-0.651595,-0.542556,-0.456878,-0.317569,-0.173304,-0.055255,0.013874,0.050476,0.094058,0.12895,0.120469,0.113185,0.103529,0.081696,0.010869,-0.133443,-0.271526,-0.406985,-0.519147,-0.623272,-0.715816,-0.759082,-0.751682,-0.754591,-0.738717,-0.758662,1
-0.079897,-0.150552,-0.130995,-0.173327,-0.228131,-0.264823,-0.218548,-0.092412,0.049534,0.145931,0.254899,0.416221,0.567773,0.65176,0.720193,0.799747,0.887647,0.973114,1.009095,0.914614,0.773808,0.625465,0.481606,0.341614,0.278831,0.219647,0.165989,0.125018,-0.519171,-0.535255,-0.538308,-0.538929,-0.537344,-0.535833,-0.531966,-0.518762,-0.513235,-0.516597,-0.499415,-0.428404,-0.404698,-0.43273,-0.324653,-0.290191,-0.279132,-0.262231,-0.256836,-0.263057,-0.300547,-0.326523,-0.364495,-0.38969,-0.479201,-0.476156,-0.531089,-0.614143,-0.658278,-0.728862,5
-0.107471,-0.178342,-0.228764,-0.204231,-0.141034,-0.009975,0.105581,0.194006,0.349889,0.505608,0.652571,0.734511,0.792322,0.865829,0.943069,0.930159,0.876182,0.799332,0.652593,0.49444,0.338913,0.185596,0.044063,-0.032241,-0.056352,-0.096382,-0.078883,-0.045406,-0.641772,-0.630776,-0.619618,-0.60739,-0.599375,-0.585495,-0.524247,-0.463465,-0.41201,-0.330608,-0.302165,-0.289485,-0.150266,-0.103543,-0.069139,-0.051911,-0.056438,-0.078354,-0.120102,-0.197075,-0.321973,-0.341982,-0.417777,-0.478335,-0.541093,-0.640808,-0.69894,-0.705496,-0.718065,-0.730668,5
0.301958,0.204435,0.164821,0.093424,-0.034682,-0.204327,-0.237581,-0.296354,-0.239418,-0.176844,-0.089768,-0.033765,-0.007167,0.072384,0.222715,0.331792,0.423504,0.50559,0.560442,0.622897,0.63042,0.565976,0.487718,0.439183,0.408737,0.392594,0.385823,0.417256,-0.635131,-0.664155,-0.813558,-0.962962,-1.103148,-1.105934,-0.982738,-0.840362,-0.690276,-0.538306,-0.346107,-0.281769,-0.28571,-0.099717,0.107092,0.192871,0.225223,0.256565,0.260171,0.267354,0.272444,0.254418,0.300075,0.142889,-0.081072,-0.189029,-0.132851,-0.267893,-0.470801,-0.655224,2
0.880341,0.786227,0.63935,0.430987,0.214818,0.051038,-0.070804,-0.172293,-0.281679,-0.305197,-0.263391,-0.148598,-0.172224,-0.268801,-0.3534,-0.377249,-0.409332,-0.469863,-0.445107,-0.353971,-0.234325,-0.001986,0.2278,0.320987,0.474006,0.685453,0.897949,1.042947,0.343869,0.331261,0.314459,0.296841,0.27533,0.2546,0.177654,0.082395,-0.085524,-0.294905,-0.367108,-0.370897,-0.378805,-0.377798,-0.375158,-0.377527,-0.373069,-0.366648,-0.360847,-0.35424,-0.340648,-0.326937,-0.314446,-0.221318,-0.160694,-0.084583,-0.057277,-0.024201,0.007492,0.043205,4
0.19006,0.100296,0.006853,-0.131625,-0.217449,-0.239388,-0.202398,-0.121833,-0.063244,-0.031243,0.042078,0.134556,0.255628,0.4124,0.471888,0.481651,0.543075,0.571636,0.514887,0.466247,0.401317,0.304101,0.258907,0.235,0.224686,0.279248,0.349226,0.338377,-0.934668,-1.093578,-1.145134,-1.070678,-0.936928,-0.758021,-0.613776,-0.423779,-0.282071,-0.257693,-0.164201,0.057575,0.177633,0.301291,0.327248,0.327391,0.308839,0.323684,0.348515,0.333507,0.299038,0.118244,-0.118737,-0.171494,-0.132472,-0.292097,-0.458342,-0.670137,-0.822724,-0.938841,2
0.976942,0.862017,0.673245,0.456892,0.240756,0.030867,-0.139065,-0.165451,-0.182052,-0.150428,-0.148564,-0.190167,-0.22256,-0.325269,-0.36303,-0.37089,-0.405153,-0.424862,-0.440609,-0.371482,-0.255056,-0.039346,0.199741,0.429433,0.50076,0.575424,0.701176,0.907795,0.307177,0.484664,0.576588,0.568006,0.552073,0.490311,0.388653,0.270664,-0.002659,-0.249846,-0.46439,-0.552305,-0.558473,-0.562028,-0.567707,-0.567257,-0.568539,-0.565284,-0.560265,-0.553059,-0.548402,-0.537207,-0.490985,-0.266584,-0.112264,0.011555,0.080521,0.115056,0.151297,0.189094,4
0.5124,0.58807,0.651783,0.701287,0.759733,0.820376,0.883235,0.90051,0.840091,0.755764,0.606152,0.435686,0.270292,0.114355,-0.029405,-0.049065,0.021008,0.079458,0.087443,0.027538,-0.034067,-0.094789,-0.084393,-0.050712,-0.021417,-0.022209,0.046715,0.053626,-0.414289,-0.315819,-0.304617,-0.305345,-0.301363,-0.28311,-0.279614,-0.277234,-0.279332,-0.30584,-0.33203,-0.367079,-0.473996,-0.459886,-0.516996,-0.593761,-0.657966,-0.727737,-0.706674,-0.713481,-0.718752,-0.717525,-0.72382,-0.721089,-0.635675,-0.4877,-0.333043,-0.197737,-0.094649,0.091957,5
0.778117,0.68455,0.519263,0.365446,0.270231,0.290783,0.349945,0.381311,0.314803,0.231086,0.149614,0.075063,0.055462,0.11026,0.075331,-0.044911,-0.036528,-0.013147,-0.014328,0.075888,0.172445,0.260076,0.361575,0.463778,0.497342,0.564965,0.618364,0.687092,-0.287886,-0.168137,-0.11216,-0.107525,-0.140981,-0.174992,-0.22358,-0.251565,-0.355845,-0.483894,-0.577543,-0.632077,-0.675476,-0.700083,-0.7191,-0.733187,-0.717584,-0.691402,-0.659196,-0.66554,-0.572421,-0.463465,-0.37634,-0.341555,-0.328141,-0.304415,-0.267208,-0.222621,-0.202864,-0.209032,7
-0.09977,-0.164958,-0.177788,-0.176732,-0.154416,-0.117417,-0.044851,0.071339,0.147768,0.287084,0.441787,0.591052,0.699608,0.76876,0.814053,0.868012,0.930173,0.960745,0.859105,0.70999,0.562245,0.423328,0.2903,0.204943,0.145374,0.085987,0.084626,0.134916,-0.453454,-0.447944,-0.445887,-0.442899,-0.436698,-0.426385,-0.416928,-0.40438,-0.45209,-0.433328,-0.419871,-0.443112,-0.368566,-0.30473,-0.287648,-0.262718,-0.241985,-0.23219,-0.264121,-0.304607,-0.353481,-0.441543,-0.516756,-0.52152,-0.613403,-0.674382,-0.739387,-0.789719,-0.785295,-0.79287,5
0.670091,0.575128,0.487365,0.424558,0.367584,0.349156,0.292858,0.212243,0.126655,0.033509,-0.03591,-0.115056,-0.092671,-0.094821,-0.157858,-0.105205,-0.127618,-0.108532,-0.115492,-0.04469,0.035443,0.116892,0.202164,0.321363,0.401357,0.478763,0.559504,0.631993,-0.325995,-0.236991,-0.174453,-0.173084,-0.174658,-0.188983,-0.191324,-0.161803,-0.146504,-0.181413,-0.22618,-0.135261,-0.086172,-0.09482,-0.103744,-0.105642,-0.103757,-0.129843,-0.249385,-0.327906,-0.430456,-0.548893,-0.574724,-0.555624,-0.503662,-0.451556,-0.390441,-0.344091,-0.321325,-0.294468,6
0.465068,0.404102,0.265516,0.135588,0.028084,-0.034159,-0.081618,-0.059596,-0.017987,0.040026,0.101814,0.164153,0.184397,0.239534,0.265561,0.30053,0.372794,0.469365,0.546468,0.554103,0.501761,0.46481,0.428882,0.407941,0.38517,0.36007,0.363341,0.356233,-0.722586,-0.757392,-0.745452,-0.787206,-0.814893,-0.820339,-0.819234,-0.798275,-0.699243,-0.635377,-0.523778,-0.404664,-0.275167,-0.140075,-0.034505,0.004704,0.011185,0.033838,0.041907,0.0305,-0.004128,-0.034873,-0.037411,-0.074905,-0.163854,-0.29796,-0.41496,-0.490352,-0.516829,-0.526601,1
0.348985,0.351124,0.376198,0.405667,0.43209,0.472894,0.462003,0.394303,0.314222,0.233669,0.157854,0.04297,-0.09478,-0.15555,-0.113426,0.051455,0.132864,0.07292,0.035073,0.065599,0.101044,0.177324,0.260266,0.352652,0.450144,0.55283,0.621526,0.586458,-0.559943,-0.650808,-0.727572,-0.728484,-0.612708,-0.502256,-0.383988,-0.306861,-0.273875,-0.1919,-0.068188,-0.002017,0.042618,0.064972,0.071444,0.075573,0.066735,0.031551,-0.017497,-0.11294,-0.185605,-0.248275,-0.359005,-0.466821,-0.579716,-0.675326,-0.750162,-0.814033,-0.892786,-0.874692,3
0.406238,0.342198,0.297411,0.303919,0.320991,0.340639,0.389381,0.458106,0.537984,0.505504,0.437177,0.379758,0.329231,0.306523,0.165465,0.019384,0.008874,-0.055197,-0.158407,-0.237024,-0.282085,-0.270583,-0.275567,-0.173259,0.019997,0.162001,0.254404,0.347813,-0.675748,-0.495029,-0.297737,-0.14568,-0.17102,-0.062957,0.146518,0.354597,0.315843,0.326717,0.326319,0.302975,0.324692,0.31377,0.27517,0.292218,0.080465,-0.155008,-0.278928,-0.132022,-0.254646,-0.428422,-0.63484,-0.795885,-0.957289,-1.087474,-1.110731,-1.05049,-0.898118,-0.748579,2
0.707373,0.607152,0.509435,0.371599,0.354928,0.362437,0.412105,0.363904,0.282277,0.197606,0.11174,0.037321,0.028762,0.094672,0.086909,-0.028441,-0.071603,-0.021976,-0.011153,0.021985,0.110116,0.199305,0.304816,0.439841,0.57986,0.665132,0.676428,0.635577,-0.426671,-0.299553,-0.143184,-0.069762,-0.049672,-0.060865,-0.093047,-0.191339,-0.272361,-0.401492,-0.521881,-0.662738,-0.764986,-0.795754,-0.820676,-0.836627,-0.830324,-0.805701,-0.772778,-0.691602,-0.568121,-0.445548,-0.307078,-0.247316,-0.190217,-0.148733,-0.108226,-0.101428,-0.147214,-0.267265,7
0.65912,0.556464,0.474162,0.409572,0.359514,0.340464,0.298444,0.248582,0.164454,0.085744,0.000992,-0.06081,-0.103288,-0.102052,-0.131243,-0.111951,-0.172977,-0.098296,-0.104661,-0.02073,0.055407,0.144317,0.217624,0.32959,0.396516,0.479599,0.556594,0.620139,-0.354585,-0.274677,-0.177082,-0.169082,-0.165682,-0.16953,-0.196474,-0.190427,-0.170142,-0.198154,-0.232366,-0.18468,-0.105271,-0.117117,-0.122148,-0.12382,-0.118603,-0.170955,-0.244907,-0.333001,-0.439249,-0.556975,-0.578523,-0.536117,-0.500976,-0.443907,-0.396836,-0.355094,-0.319339,-0.291217,6
0.554788,0.490326,0.434642,0.409958,0.385005,0.363524,0.347053,0.285613,0.212408,0.134532,0.058021,-0.01395,0.00022,-0.047292,-0.045715,-0.061453,-0.008653,-0.034929,0.021264,0.090441,0.162869,0.237271,0.294684,0.309766,0.328649,0.374139,0.445053,0.51489,-0.456573,-0.443226,-0.452763,-0.471419,-0.511854,-0.501342,-0.483822,-0.454132,-0.365707,-0.208601,-0.075696,0.014983,0.10604,0.196468,0.279081,0.246849,0.154885,0.066144,-0.064634,-0.199407,-0.350701,-0.496851,-0.633791,-0.722897,-0.725786,-0.67868,-0.626226,-0.546303,-0.503474,-0.455252,6
0.321817,0.185219,0.060679,0.028193,0.042814,0.064186,0.096469,0.137144,0.196211,0.254138,0.30483,0.274505,0.306273,0.370158,0.434196,0.499385,0.550931,0.501224,0.441207,0.383097,0.340134,0.297953,0.263359,0.242482,0.230135,0.228103,0.267334,0.272646,-0.781025,-0.766029,-0.790692,-0.801374,-0.79732,-0.766583,-0.673021,-0.615902,-0.496402,-0.357634,-0.221749,-0.079699,0.002227,0.025886,0.056976,0.093732,0.062879,0.031556,0.019733,0.002949,-0.031844,-0.154985,-0.298812,-0.427816,-0.521405,-0.603617,-0.62326,-0.626108,-0.624981,-0.627913,1
0.764985,0.753923,0.685293,0.527992,0.406594,0.302207,0.245047,0.193221,0.243525,0.304582,0.364231,0.325075,0.274009,0.282009,0.188029,0.026522,-0.015656,-0.033512,-0.065294,-0.000059,0.011189,0.067531,0.166107,0.27743,0.435092,0.588706,0.712245,0.699765,-0.379967,-0.312932,-0.221538,-0.19216,-0.224702,-0.26345,-0.296361,-0.319853,-0.315576,-0.365817,-0.458903,-0.573728,-0.530033,-0.537079,-0.564927,-0.590771,-0.603716,-0.606132,-0.586445,-0.571295,-0.61842,-0.608106,-0.531139,-0.4576,-0.411518,-0.454943,-0.432882,-0.400799,-0.359478,-0.305913,7
0.997657,0.894231,0.731224,0.518276,0.296123,0.086689,-0.11549,-0.241514,-0.280267,-0.25191,-0.210558,-0.090298,-0.110145,-0.217547,-0.306325,-0.423305,-0.519417,-0.45945,-0.414453,-0.438742,-0.359998,-0.16404,0.073857,0.316889,0.553719,0.667028,0.752035,0.822739,0.155503,0.364972,0.564386,0.668323,0.672115,0.632228,0.609588,0.478574,0.245096,-0.025265,-0.280017,-0.494923,-0.595571,-0.60162,-0.605232,-0.60697,-0.607126,-0.605806,-0.602957,-0.598352,-0.591541,-0.584712,-0.570351,-0.452435,-0.204233,-0.0605,0.069016,0.118657,0.152516,0.196125,4
0.239699,0.153413,-0.012167,-0.190412,-0.204223,-0.263435,-0.223889,-0.141119,-0.05312,-0.003962,0.053258,0.16625,0.288862,0.398593,0.484524,0.542128,0.593124,0.591629,0.496846,0.407527,0.310113,0.22804,0.188612,0.155118,0.153146,0.195516,0.249064,0.304448,-0.951342,-1.091105,-1.088944,-1.065844,-0.9446,-0.774153,-0.603739,-0.39748,-0.235079,-0.265616,-0.170431,0.052186,0.245376,0.285145,0.322964,0.327072,0.329588,0.336359,0.356842,0.318402,0.367909,0.215772,-0.007838,0.016168,-0.121668,-0.27664,-0.481281,-0.660572,-0.813129,-0.885696,2
0.982034,0.816174,0.601563,0.373732,0.162274,-0.028509,-0.141949,-0.220913,-0.232622,-0.188309,-0.136071,-0.177004,-0.174562,-0.235693,-0.346999,-0.456958,-0.382679,-0.393506,-0.421128,-0.338934,-0.220847,-0.035334,0.210249,0.322358,0.375075,0.539834,0.764178,0.971855,0.362148,0.431059,0.428322,0.405758,0.376073,0.339551,0.239672,0.088265,-0.154021,-0.372364,-0.450069,-0.459342,-0.463146,-0.464985,-0.47162,-0.469488,-0.46563,-0.464063,-0.459556,-0.451769,-0.442864,-0.432482,-0.249287,-0.098276,0.005115,0.070709,0.105796,0.142489,0.180344,0.212692,4
