@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3,4,5}

@data
-0.016068,-0.015057,-0.014029,-0.012984,-0.011793,-0.010572,-0.009305,-0.008002,-0.006571,-0.005205,-0.003861,-0.002331,-0.000883,0.000589,0.002177,0.00376,0.00539,0.00706,0.008649,0.010179,0.011656,0.013116,0.014501,0.01585,0.017135,0.018338,0.019395,0.020434,0.021287,0.022157,0.023016,0.023787,0.024622,0.025323,0.025959,0.026444,0.026654,0.026742,0.026701,0.02652,0.026345,0.026169,0.026006,0.02579,0.025515,0.025218,0.024797,0.024266,0.023611,0.022835,0.022023,0.021205,0.020353,0.019669,0.01891,0.018297,0.017707,0.017053,0.016539,0.016013,0.0154,0.014781,0.01415,0.013508,0.0129,0.012293,0.011878,0.011417,0.010891,0.010243,0.009554,0.008824,0.008135,0.007393,0.006686,0.005898,0.005156,0.004443,0.003708,0.002989,0.0023,0.001769,0.001284,0.001033,0.000922,0.000986,0.001068,0.001266,0.001541,0.001885,0.00223,0.002662,0.0032,0.003819,0.004473,0.005203,0.005997,0.006733,0.007498,0.008345,0.009244,0.01019,0.011137,0.01196,0.012778,0.013642,0.014536,0.015452,0.016416,0.017386,0.018402,0.019512,0.02065,0.021982,0.023442,0.024996,0.026578,0.028219,0.029942,0.031776,0.033593,0.035438,0.037272,0.038954,0.040671,0.042143,0.043539,0.044911,0.046155,0.047276,0.048281,0.04921,0.049916,0.050506,0.050892,0.051049,0.051043,0.050845,0.050594,0.050021,0.04928,0.048392,0.047341,0.046155,0.04466,0.043182,0.04167,0.040005,0.038166,0.036069,0.033768,0.031402,0.029002,0.026584,0.024079,0.021585,0.019097,0.016586,0.014051,0.011469,0.008812,0.006277,0.003748,0.001225,-0.001257,-0.003715,-0.006069,-0.008177,-0.010128,-0.012073,-0.013872,-0.015653,-0.017329,-0.01876,-0.020214,-0.02175,-0.023485,-0.025313,-0.027234,1
0.029449,0.029219,0.029132,0.029181,0.0294,0.029876,0.030532,0.031374,0.032375,0.033584,0.034962,0.036428,0.037959,0.039589,0.041257,0.042958,0.044702,0.046458,0.048312,0.050149,0.052036,0.054109,0.056138,0.058178,0.060289,0.06228,0.064462,0.066584,0.06875,0.070921,0.073136,0.075455,0.077784,0.080163,0.082422,0.084648,0.086863,0.089198,0.091468,0.093809,0.0961,0.098474,0.100793,0.103101,0.105414,0.107673,0.10997,0.11213,0.11405,0.115816,0.117402,0.118901,0.120388,0.121849,0.123352,0.124884,0.126464,0.128154,0.129861,0.131627,0.133426,0.135215,0.136959,0.13871,0.140454,0.142177,0.143889,0.145573,0.147307,0.149079,0.150916,0.152831,0.154767,0.156818,0.158858,0.160996,0.16326,0.165656,0.168111,0.17061,0.173132,0.17573,0.178327,0.180947,0.183512,0.185962,0.188429,0.190693,0.192848,0.19486,0.196665,0.198344,0.199946,0.201275,0.202588,0.203671,0.204683,0.205465,0.206061,0.206641,0.207034,0.207269,0.207362,0.207105,0.206744,0.206334,0.205869,0.205322,0.20465,0.203928,0.203211,0.202577,0.202008,0.20145,0.200931,0.200362,0.199853,0.199421,0.198814,0.19818,0.19748,0.196911,0.196255,0.195648,0.194991,0.194434,0.194051,0.193772,0.193466,0.193198,0.19293,0.192519,0.192027,0.191546,0.190955,0.190326,0.189588,0.18879,0.18798,0.187083,0.186192,0.185317,0.184403,0.183561,0.182735,0.181888,0.180996,0.180176,0.179383,0.178535,0.17766,0.176769,0.175872,0.174947,0.173941,0.172946,0.171868,0.170747,0.169549,0.168352,0.167088,0.165902,0.164698,0.163479,0.162068,0.160602,0.159093,0.15755,0.155893,0.154209,0.152557,0.15084,0.149013,0.147126,0.145015,0.142718,0.140394,0.138059,0.135614,1
-0.149038,-0.146939,-0.144846,-0.14285,-0.140821,-0.138882,-0.136924,-0.134933,-0.132975,-0.131043,-0.129103,-0.1271,-0.124931,-0.122768,-0.120528,-0.118256,-0.11601,-0.1137,-0.11137,-0.109047,-0.106698,-0.104439,-0.10227,-0.100075,-0.097969,-0.095864,-0.09395,-0.092062,-0.090283,-0.088555,-0.086892,-0.085375,-0.083973,-0.082508,-0.081222,-0.080006,-0.079007,-0.078034,-0.077235,-0.076492,-0.075827,-0.075238,-0.074732,-0.074374,-0.074009,-0.073721,-0.073497,-0.073273,-0.07312,-0.073024,-0.072992,-0.073017,-0.073088,-0.073203,-0.073395,-0.073696,-0.074144,-0.074598,-0.075039,-0.075654,-0.076198,-0.076838,-0.077484,-0.078207,-0.078886,-0.079577,-0.080268,-0.080902,-0.081458,-0.081932,-0.082322,-0.082591,-0.082917,-0.083289,-0.083698,-0.084178,-0.08478,-0.085528,-0.086284,-0.087084,-0.087928,-0.088863,-0.08981,-0.090776,-0.091742,-0.092811,-0.093867,-0.094942,-0.095992,-0.09708,-0.098129,-0.099364,-0.100414,-0.101444,-0.102481,-0.103524,-0.104529,-0.105649,-0.106711,-0.107831,-0.108913,-0.110071,-0.111319,-0.112708,-0.114244,-0.115971,-0.117853,-0.119741,-0.121769,-0.123907,-0.126115,-0.128303,-0.130595,-0.132905,-0.135209,-0.137525,-0.139957,-0.142325,-0.144757,-0.147163,-0.149582,-0.152097,-0.154644,-0.157191,-0.159694,-0.162209,-0.164071,-0.165895,-0.167572,-0.169171,-0.170912,-0.17257,-0.174221,-0.175744,-0.17735,-0.178963,-0.180614,-0.182188,-0.183775,-0.18542,-0.186834,-0.188364,-0.189964,-0.191544,-0.192972,-0.194264,-0.195269,-0.196095,-0.196837,-0.197496,-0.197989,-0.198405,-0.19859,-0.198597,-0.198437,-0.198181,-0.197854,-0.197394,-0.19692,-0.196357,-0.195755,-0.195083,-0.194335,-0.19358,-0.192824,-0.192031,-0.191173,-0.190252,-0.189311,-0.188319,-0.187359,-0.186482,-0.18549,-0.184882,-0.184326,-0.183692,-0.182969,-0.182265,-0.181484,1
0.009469,0.01175,0.01403,0.016349,0.018669,0.020988,0.023384,0.025786,0.028171,0.030501,0.032699,0.034858,0.037001,0.039116,0.041116,0.043033,0.044911,0.046795,0.04885,0.050784,0.052789,0.054706,0.056667,0.058755,0.060875,0.063079,0.065321,0.067783,0.070328,0.072818,0.075286,0.07766,0.079968,0.082122,0.084089,0.085978,0.087928,0.089878,0.091883,0.093888,0.095904,0.097877,0.099694,0.101512,0.10322,0.104867,0.106349,0.107742,0.10907,0.110221,0.111284,0.112215,0.113014,0.113703,0.114193,0.114634,0.115113,0.11546,0.115642,0.115757,0.115669,0.115377,0.114926,0.114408,0.113785,0.113174,0.112524,0.11194,0.111411,0.1108,0.110177,0.10961,0.10902,0.108409,0.107704,0.106999,0.106404,0.105726,0.105142,0.104481,0.103859,0.103247,0.102608,0.102162,0.101738,0.10138,0.100989,0.100653,0.100355,0.100119,0.099953,0.099821,0.099694,0.099513,0.099413,0.099276,0.099127,0.098995,0.098929,0.098934,0.098956,0.099022,0.099061,0.099177,0.099265,0.099265,0.099171,0.098901,0.098571,0.098257,0.097965,0.097623,0.097304,0.096984,0.096736,0.096543,0.096378,0.096246,0.096257,0.09634,0.09656,0.096577,0.09661,0.096532,0.096577,0.096791,0.096979,0.097232,0.09748,0.097816,0.098075,0.098229,0.09846,0.098642,0.098808,0.098929,0.099039,0.099088,0.099298,0.099452,0.099529,0.099513,0.099628,0.099733,0.099821,0.099843,0.099843,0.099937,0.100119,0.100201,0.100383,0.100741,0.101314,0.101931,0.102542,0.103292,0.104046,0.104944,0.105792,0.1068,0.107814,0.108817,0.109847,0.110789,0.111676,0.11254,0.113279,0.113956,0.114628,0.115267,0.115862,0.116523,0.117162,0.117647,0.118165,0.118716,0.119162,0.119558,0.119894,1
0.026885,0.029698,0.032633,0.035688,0.038818,0.041949,0.044936,0.047976,0.050669,0.053128,0.055354,0.057353,0.058982,0.060393,0.061547,0.06212,0.062233,0.061796,0.060762,0.058952,0.056613,0.053754,0.050096,0.04646,0.04296,0.039535,0.036246,0.033236,0.030506,0.027979,0.025798,0.024094,0.022917,0.022208,0.021778,0.021567,0.021559,0.021672,0.021816,0.021989,0.022381,0.022887,0.023445,0.024011,0.024146,0.024079,0.023596,0.022962,0.022246,0.021838,0.022042,0.022841,0.02395,0.025655,0.027473,0.029548,0.031607,0.033893,0.036457,0.039324,0.042326,0.045411,0.048474,0.051507,0.054539,0.058009,0.061502,0.064851,0.068064,0.071014,0.073458,0.075721,0.077841,0.079794,0.08162,0.08297,0.084238,0.085248,0.085791,0.085678,0.085339,0.084833,0.084124,0.083166,0.082035,0.080737,0.079199,0.077305,0.075193,0.072847,0.070448,0.067989,0.065469,0.06295,0.060491,0.057851,0.05512,0.052548,0.050088,0.047735,0.045502,0.043141,0.040652,0.038441,0.036503,0.034851,0.033478,0.032391,0.031471,0.030709,0.030543,0.030619,0.031094,0.031743,0.032376,0.032987,0.033606,0.034255,0.034783,0.035167,0.035409,0.035499,0.035409,0.035077,0.034489,0.033651,0.032429,0.03086,0.028974,0.026975,0.024637,0.0218,0.018263,0.014378,0.010184,0.00608,0.002248,-0.001411,-0.005039,-0.008849,-0.012424,-0.01597,-0.019485,-0.022842,-0.025957,-0.028839,-0.031373,-0.033689,-0.035522,-0.03682,-0.037612,-0.03823,-0.038509,-0.038524,-0.038087,-0.037385,-0.036639,-0.035854,-0.034806,-0.033493,-0.031916,-0.030068,-0.028032,-0.025919,-0.023815,-0.021748,-0.019756,-0.017772,-0.016211,-0.014861,-0.013737,-0.013065,-0.012711,-0.012688,-0.013156,-0.014001,-0.015223,-0.016822,-0.018791,2
-0.023447,-0.022748,-0.021986,-0.021224,-0.020454,-0.019684,-0.018875,-0.018129,-0.017367,-0.016511,-0.015741,-0.014948,-0.014178,-0.013431,-0.012654,-0.011994,-0.011366,-0.010737,-0.010148,-0.00963,-0.009135,-0.008656,-0.008114,-0.007462,-0.006708,-0.005781,-0.004728,-0.003621,-0.002482,-0.001303,-0.000266,0.000825,0.002059,0.003598,0.005625,0.007746,0.009921,0.012042,0.014163,0.016418,0.018617,0.020793,0.022992,0.025435,0.027831,0.030242,0.032772,0.035387,0.038097,0.04069,0.04318,0.045583,0.048058,0.050524,0.053038,0.055638,0.058206,0.060885,0.06354,0.066328,0.069211,0.072117,0.07511,0.078009,0.080813,0.083586,0.086414,0.089116,0.091889,0.09463,0.097309,0.099971,0.102603,0.105171,0.107866,0.110568,0.113278,0.115948,0.11869,0.121455,0.124243,0.127048,0.12997,0.132907,0.135916,0.138681,0.141171,0.14359,0.145931,0.148185,0.150259,0.152191,0.153888,0.155475,0.156692,0.157761,0.158695,0.159544,0.160172,0.160565,0.160848,0.161146,0.161295,0.161594,0.1619,0.162285,0.162749,0.163291,0.163707,0.164123,0.164453,0.164869,0.165215,0.165388,0.165506,0.165419,0.165506,0.165506,0.165514,0.165419,0.16527,0.164909,0.164218,0.163385,0.162442,0.161319,0.160156,0.158939,0.157753,0.1563,0.154737,0.152993,0.151225,0.149419,0.147612,0.145625,0.14352,0.141375,0.139199,0.136756,0.134219,0.131486,0.128509,0.125524,0.122492,0.119436,0.116459,0.113608,0.110929,0.108258,0.105729,0.103255,0.100867,0.09862,0.096476,0.094669,0.093137,0.091716,0.090333,0.089147,0.088008,0.086846,0.085785,0.084764,0.083821,0.083028,0.08229,0.081496,0.080766,0.080098,0.07958,0.078959,0.078276,0.077687,0.077137,0.076673,0.076288,0.075974,0.075723,2
-0.096676,-0.09556,-0.094408,-0.093398,-0.092458,-0.091636,-0.090801,-0.089826,-0.08918,-0.088522,-0.087946,-0.087288,-0.086525,-0.085561,-0.084375,-0.0832,-0.08206,-0.080803,-0.079487,-0.078242,-0.076961,-0.075704,-0.074411,-0.07319,-0.071815,-0.070429,-0.069066,-0.06755,-0.065929,-0.064331,-0.062756,-0.061194,-0.059478,-0.057692,-0.055965,-0.054203,-0.052523,-0.050655,-0.048798,-0.046707,-0.044862,-0.042783,-0.040703,-0.038612,-0.036638,-0.034723,-0.032961,-0.031269,-0.029671,-0.028096,-0.026651,-0.0255,-0.024184,-0.022821,-0.022034,-0.021247,-0.020836,-0.020659,-0.020507,-0.020448,-0.020201,-0.019907,-0.02006,-0.020048,-0.019766,-0.019555,-0.019308,-0.019285,-0.019719,-0.020636,-0.022163,-0.023855,-0.025559,-0.028085,-0.030587,-0.033196,-0.03625,-0.039164,-0.042395,-0.04565,-0.049092,-0.052535,-0.055965,-0.059725,-0.06332,-0.067033,-0.070687,-0.074306,-0.077971,-0.081637,-0.08535,-0.088992,-0.092576,-0.096359,-0.099931,-0.103314,-0.106569,-0.109718,-0.112714,-0.11551,-0.118048,-0.120515,-0.122736,-0.124921,-0.126554,-0.128034,-0.128998,-0.129703,-0.130184,-0.130408,-0.130278,-0.13022,-0.130267,-0.129996,-0.129491,-0.12854,-0.127482,-0.126296,-0.125003,-0.123499,-0.121972,-0.120456,-0.118753,-0.11692,-0.115898,-0.115663,-0.115416,-0.114981,-0.114335,-0.113724,-0.112784,-0.112185,-0.111703,-0.111022,-0.110763,-0.110469,-0.110117,-0.110058,-0.110187,-0.110575,-0.111304,-0.112267,-0.113289,-0.114335,-0.115921,-0.117378,-0.118694,-0.120268,-0.12196,-0.123734,-0.125473,-0.127412,-0.129057,-0.131077,-0.132769,-0.134438,-0.135953,-0.137516,-0.139032,-0.140582,-0.142216,-0.143743,-0.1452,-0.14668,-0.148137,-0.149253,-0.150228,-0.15118,-0.152167,-0.153154,-0.153965,-0.154869,-0.155621,-0.156467,-0.156996,-0.15729,-0.15783,-0.158582,-0.159404,2
-0.041148,-0.039011,-0.036896,-0.035,-0.032956,-0.030919,-0.028898,-0.026885,-0.024895,-0.022968,-0.02122,-0.019714,-0.018442,-0.017389,-0.016546,-0.015907,-0.015392,-0.01504,-0.014572,-0.013784,-0.012629,-0.011342,-0.010367,-0.009508,-0.008634,-0.008026,-0.007901,-0.007737,-0.00769,-0.007854,-0.008166,-0.008681,-0.009204,-0.009735,-0.010273,-0.01078,-0.011241,-0.011888,-0.012458,-0.012668,-0.012427,-0.012005,-0.011646,-0.011186,-0.010733,-0.010211,-0.009625,-0.009087,-0.008541,-0.008073,-0.00776,-0.007932,-0.008268,-0.008947,-0.009781,-0.010952,-0.012489,-0.014611,-0.017295,-0.020565,-0.024419,-0.02857,-0.033049,-0.037692,-0.042459,-0.04718,-0.051713,-0.056356,-0.061139,-0.065688,-0.069753,-0.07385,-0.077782,-0.081419,-0.084899,-0.087598,-0.089963,-0.092061,-0.093739,-0.095245,-0.096478,-0.097555,-0.098343,-0.099022,-0.099536,-0.099888,-0.10009,-0.100028,-0.099911,-0.099443,-0.098694,-0.097843,-0.097016,-0.096033,-0.094972,-0.093919,-0.092881,-0.091742,-0.090587,-0.08937,-0.088043,-0.086795,-0.085538,-0.084282,-0.083307,-0.082355,-0.081426,-0.080513,-0.079608,-0.078563,-0.077673,-0.077026,-0.076472,-0.07591,-0.075434,-0.075059,-0.074872,-0.074895,-0.075106,-0.07566,-0.076573,-0.077829,-0.079437,-0.081325,-0.083572,-0.086014,-0.088652,-0.091367,-0.094051,-0.096767,-0.099529,-0.102306,-0.10503,-0.107503,-0.109914,-0.112091,-0.113964,-0.11568,-0.117124,-0.11831,-0.119215,-0.119753,-0.119902,-0.119878,-0.119332,-0.118341,-0.116991,-0.115142,-0.112926,-0.110562,-0.107885,-0.104725,-0.1013,-0.097453,-0.09338,-0.089073,-0.084602,-0.080006,-0.075278,-0.070573,-0.066305,-0.062286,-0.058783,-0.055591,-0.052728,-0.0502,-0.047976,-0.046134,-0.044652,-0.044004,-0.043786,-0.044012,-0.044629,-0.045674,-0.047016,-0.048694,-0.050683,-0.053266,-0.056169,2
0.090073,0.088623,0.086917,0.085066,0.082653,0.079949,0.077128,0.074263,0.07134,0.068293,0.065196,0.062047,0.058584,0.055129,0.05166,0.048139,0.044487,0.040675,0.036943,0.033218,0.029501,0.025754,0.022036,0.018355,0.014667,0.010811,0.006992,0.003107,-0.000771,-0.004686,-0.008731,-0.012828,-0.016917,-0.021028,-0.025088,-0.029112,-0.033128,-0.037079,-0.041015,-0.044929,-0.048836,-0.052655,-0.056468,-0.060222,-0.063983,-0.067664,-0.071265,-0.0748,-0.078372,-0.081819,-0.085296,-0.088759,-0.092243,-0.095785,-0.099335,-0.102892,-0.106406,-0.109941,-0.113418,-0.117048,-0.120714,-0.124388,-0.128127,-0.131932,-0.135686,-0.139404,-0.143143,-0.146758,-0.15033,-0.153734,-0.156941,-0.160112,-0.163254,-0.16633,-0.169253,-0.171811,-0.174202,-0.176586,-0.17878,-0.18101,-0.183299,-0.185785,-0.188416,-0.191091,-0.193817,-0.196609,-0.19951,-0.202506,-0.205582,-0.208665,-0.212026,-0.215553,-0.219227,-0.222967,-0.226706,-0.230482,-0.234221,-0.238157,-0.242181,-0.246321,-0.25052,-0.254951,-0.259507,-0.26423,-0.269063,-0.274027,-0.278991,-0.283787,-0.288416,-0.293117,-0.298045,-0.302958,-0.30779,-0.31239,-0.31696,-0.321304,-0.325445,-0.329483,-0.333171,-0.336685,-0.339957,-0.343121,-0.34592,-0.348595,-0.350986,-0.353282,-0.355352,-0.357145,-0.358931,-0.360411,-0.361752,-0.362794,-0.363829,-0.364624,-0.365243,-0.365834,-0.366206,-0.366439,-0.366716,-0.367051,-0.367314,-0.367525,-0.367693,-0.367817,-0.367846,-0.367751,-0.367554,-0.367445,-0.367321,-0.367263,-0.367204,-0.366913,-0.36657,-0.366322,-0.365951,-0.365652,-0.365375,-0.365069,-0.364806,-0.364624,-0.364529,-0.364515,-0.364631,-0.364894,-0.36544,-0.366308,-0.367445,-0.369041,-0.370776,-0.372613,-0.374552,-0.376636,-0.37894,-0.381644,-0.384501,-0.387519,-0.390508,-0.393555,-0.396645,2
0.163588,0.162782,0.162101,0.161412,0.160548,0.159576,0.158546,0.157483,0.156403,0.155041,0.153579,0.152142,0.150739,0.149734,0.148704,0.147699,0.147084,0.146536,0.146079,0.145764,0.145747,0.145838,0.146063,0.14627,0.146603,0.146495,0.14632,0.146312,0.146486,0.146951,0.1474,0.148347,0.149584,0.151154,0.152824,0.154418,0.156212,0.157973,0.159842,0.161611,0.163148,0.164568,0.165872,0.167342,0.168505,0.169493,0.170182,0.170764,0.171246,0.171628,0.171868,0.172026,0.17206,0.171968,0.171719,0.171486,0.171129,0.170988,0.170091,0.169094,0.168031,0.166628,0.165016,0.163422,0.162192,0.160689,0.158961,0.1574,0.156113,0.154858,0.153156,0.151553,0.149875,0.148172,0.146619,0.145141,0.143721,0.142234,0.140764,0.139285,0.138031,0.136993,0.135955,0.1349,0.133762,0.132649,0.131802,0.131079,0.130647,0.130373,0.129883,0.12941,0.128936,0.128272,0.127541,0.126769,0.126079,0.125407,0.124451,0.123687,0.122707,0.121569,0.120382,0.118936,0.117632,0.116212,0.115166,0.114244,0.113322,0.112533,0.111901,0.111187,0.110382,0.10946,0.108438,0.107317,0.106096,0.1047,0.103164,0.101619,0.099867,0.098189,0.096353,0.094277,0.091935,0.089426,0.086735,0.083778,0.081013,0.077242,0.073189,0.068853,0.064077,0.059393,0.054293,0.049086,0.043737,0.038313,0.033147,0.027915,0.02289,0.017624,0.012424,0.007292,0.002358,-0.002376,-0.006911,-0.011205,-0.015325,-0.019428,-0.023514,-0.027576,-0.031164,-0.034727,-0.037792,-0.04069,-0.043398,-0.045956,-0.048041,-0.050026,-0.052036,-0.053847,-0.055466,-0.057011,-0.058373,-0.059735,-0.061114,-0.06246,-0.063539,-0.064611,-0.065541,-0.066313,-0.067028,-0.067725,-0.068182,-0.068606,-0.069071,-0.069677,-0.070267,2
0.028889,0.02897,0.028585,0.028012,0.027425,0.026886,0.026488,0.025888,0.025146,0.02431,0.023615,0.022914,0.022206,0.021275,0.020351,0.01932,0.018376,0.017425,0.016245,0.01499,0.01348,0.012475,0.011679,0.011113,0.01085,0.010749,0.010816,0.010964,0.0112,0.01147,0.01172,0.011963,0.01178,0.011423,0.010816,0.010654,0.010391,0.01,0.009919,0.010054,0.010223,0.010216,0.009926,0.009319,0.008631,0.007613,0.006298,0.004733,0.002933,0.000903,-0.001363,-0.00373,-0.006232,-0.008888,-0.011889,-0.015288,-0.019712,-0.024291,-0.028782,-0.03359,-0.038668,-0.043597,-0.048244,-0.052587,-0.056774,-0.06082,-0.064711,-0.068447,-0.07194,-0.075137,-0.078259,-0.081078,-0.083742,-0.086972,-0.089265,-0.091571,-0.09358,-0.095489,-0.097121,-0.098705,-0.100135,-0.101241,-0.102327,-0.103069,-0.103561,-0.103581,-0.103696,-0.103689,-0.103332,-0.102495,-0.101403,-0.100108,-0.098665,-0.097013,-0.095158,-0.093102,-0.091018,-0.088887,-0.086581,-0.084005,-0.081442,-0.078886,-0.076303,-0.073842,-0.071253,-0.068953,-0.067065,-0.065332,-0.063875,-0.062688,-0.061724,-0.061083,-0.060766,-0.060773,-0.061036,-0.061549,-0.06258,-0.063976,-0.0655,-0.067078,-0.06871,-0.070396,-0.07194,-0.073471,-0.074732,-0.076081,-0.07743,-0.078569,-0.079601,-0.080525,-0.081348,-0.082069,-0.082393,-0.08242,-0.082325,-0.08211,-0.081887,-0.081584,-0.081361,-0.080957,-0.080822,-0.080498,-0.079932,-0.079169,-0.078354,-0.07749,-0.076573,-0.075602,-0.074577,-0.073505,-0.072379,-0.071172,-0.070086,-0.069081,-0.068056,-0.066917,-0.065642,-0.064314,-0.062918,-0.061407,-0.059782,-0.058224,-0.056451,-0.054637,-0.05262,-0.05057,-0.048486,-0.046329,-0.044312,-0.042262,-0.040293,-0.038439,-0.036699,-0.035161,-0.033657,-0.032214,-0.030724,-0.029348,-0.027878,2
0.079353,0.077271,0.075318,0.073494,0.07179,0.070378,0.069148,0.068296,0.067999,0.067742,0.067492,0.067195,0.066904,0.066587,0.066242,0.065884,0.064856,0.06339,0.061653,0.059828,0.057916,0.055915,0.053753,0.051509,0.049346,0.047197,0.045176,0.043561,0.041844,0.040425,0.039249,0.038499,0.038357,0.038398,0.038425,0.03902,0.039655,0.040412,0.041216,0.042054,0.042906,0.043892,0.045116,0.046305,0.047542,0.048745,0.049941,0.051211,0.052462,0.053726,0.054685,0.055496,0.056172,0.056699,0.05699,0.057159,0.057152,0.057152,0.05722,0.057294,0.05747,0.057233,0.056828,0.056409,0.055956,0.055814,0.055807,0.055969,0.056409,0.057362,0.058625,0.060349,0.062552,0.065255,0.068168,0.071135,0.07394,0.077001,0.07988,0.082597,0.085199,0.087551,0.089396,0.090619,0.091531,0.092065,0.092065,0.091863,0.091457,0.091166,0.090869,0.090585,0.090403,0.090389,0.090497,0.090369,0.090072,0.08943,0.088585,0.087632,0.086801,0.085638,0.084077,0.082273,0.080238,0.077913,0.075359,0.072547,0.069695,0.066546,0.063018,0.059139,0.055287,0.051543,0.047954,0.044453,0.041621,0.038607,0.03558,0.032545,0.029497,0.026915,0.024874,0.022948,0.021036,0.019238,0.017562,0.016008,0.014575,0.01348,0.01273,0.012223,0.012013,0.011946,0.011858,0.011473,0.010783,0.009797,0.008499,0.006897,0.005066,0.00318,0.001403,-0.000097,-0.001523,-0.002679,-0.003524,-0.00424,-0.004828,-0.005294,-0.005511,-0.005315,-0.004936,-0.004348,-0.003558,-0.002564,-0.001395,0.000099,0.001748,0.003457,0.005113,0.006614,0.00806,0.009445,0.010783,0.012054,0.013311,0.014169,0.014913,0.015622,0.015954,0.015913,0.015494,0.014764,0.013703,0.012378,0.010736,0.008878,0.006911,2
