@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.32899,-1.333959,-1.323887,-1.339341,-1.318058,-1.345825,-1.310646,-1.354542,-1.300077,-1.367798,-1.282778,-1.391505,-1.248117,-1.447113,-1.144413,-1.708351,0.832829,2.267134,1.691154,2.072071,1.774831,2.028086,1.799091,2.016503,1.799784,2.029237,1.761901,2.148395,-0.562138,-1.387631,-1.308429,-1.333808,-1.336995,-1.316659,-1.348833,-1.307413,-1.356942,-1.299482,-1.365515,-1.289336,-1.378586,-1.270935,-1.407447,-1.217844,-1.53954,-0.31514,0.705313,0.521656,0.66462,0.585809,0.664957,0.615647,0.666634,0.636263,0.67399,0.653728,0.684749,0.665824,0.687399,0.676365,0.696018,0.6883,0.705634,0.701367,0.713558,0.707259,0.715872,0.712903,0.717718,0.718403,0.725574,0.725796,0.729311,0.727721,0.73147,0.731734,0.734532,0.735588,0.739078,0.741134,0.74227,0.745037,0.744944,0.746954,0.746538,0.748027,0.746029,0.749684,0.747491,0.751874,0.748317,0.750824,0.748151,0.750895,0.748466,0.745683,0.729484,0.703818,0.628259,0.55368,0.499438,0.484665,0.46978,0.473979,0.46808,0.475868,0.464756,0.474299,0.465252,0.475095,0.461129,0.476814,0.458474,0.477712,0.453487,0.485156,0.44339,0.506998,0.359122,-1.354881,-1.30702,-1.3458,-1.318774,-1.339111,-1.323085,-1.336087,-1.325338,-1.334331,-1.326758,-1.333149,-1.327767,-1.332267,-1.328552,-1.331554,-1.329211,-1.330936,-1.329801,-1.330364,2
1.306708,1.309712,1.29934,1.290219,1.30325,1.275902,1.289851,1.278526,1.288915,1.279019,1.312971,1.300799,1.315647,1.291521,1.296193,1.308299,1.295997,1.288396,1.31502,0.666867,0.151466,0.297297,0.322331,0.402555,0.455502,0.531405,0.572717,0.600536,0.617056,0.662587,0.646199,0.804172,1.353249,1.248142,1.347353,1.271558,1.342145,1.271723,1.345151,1.26584,1.354537,1.249684,1.344278,1.211063,1.420053,1.075682,2.252727,0.602649,-0.756506,-0.790647,-1.030924,-0.883765,-1.037517,-0.946155,-1.047666,-0.984575,-1.048663,-1.006684,-1.072008,-1.013075,-1.068785,-1.014577,-1.072875,-1.045554,-1.085115,-1.045111,-1.084651,-1.045681,-1.084233,-1.045616,-1.086583,-1.073083,-1.104713,-1.072188,-1.10486,-1.072179,-1.104921,-1.071781,-1.126159,-1.096848,-1.127393,-1.096526,-1.127555,-1.0964,-1.127683,-1.096254,-1.127855,-1.09605,-1.128093,-1.095777,-1.128404,-1.095426,-1.128795,-1.094996,-1.129261,-1.094506,-1.129736,-1.094215,-1.107729,-1.01727,-1.00789,-0.945404,-0.956828,-0.895596,-0.882204,-0.782173,-0.833775,-0.778522,-0.836024,-0.77573,-0.83949,-0.771473,-0.844728,-0.764953,-0.853004,-0.754149,-0.867665,-0.73314,-0.90029,-0.675515,-1.029865,-0.113901,1.564259,1.167349,1.362681,1.227223,1.326245,1.270749,1.31272,1.260848,1.302477,1.268759,1.295938,1.27437,1.290977,1.278875,1.286783,1.282875,2
0.90353,0.882573,0.924851,0.860498,0.948126,0.835482,0.975574,0.804672,1.011063,0.762548,1.062901,0.695799,1.154156,0.559967,1.385531,0.047367,4.393697,0.984214,-1.56925,-0.504861,-1.240038,-0.702332,-1.137366,-0.82255,-0.983666,-0.852053,-0.955728,-1.003069,0.64853,0.989652,0.856256,0.909855,0.911715,0.861469,0.9591,0.811595,1.014491,0.747159,1.092885,0.647254,1.225142,0.373934,1.50458,-0.406039,5.117152,3.190844,-2.052759,0.274746,-1.558669,-0.471141,-1.247154,-0.321713,-1.030583,-0.566379,-0.983321,-0.488101,-0.930514,-0.521273,-0.9019,-0.609338,-0.932986,-0.564234,-0.852713,-0.638745,-0.935095,-0.55578,-0.867952,-0.531654,-0.779875,-0.600323,-0.828769,-0.617699,-0.792942,-0.59664,-0.905547,-0.667562,-0.886676,-0.67952,-0.876668,-0.689983,-0.858957,-0.636905,-0.880833,-0.686567,-0.871006,-0.692395,-0.866809,-0.695503,-0.864728,-0.696297,-0.866047,-0.690153,-0.894295,-0.714201,-0.80027,-0.738738,-0.783335,-0.710081,-0.788216,-0.721699,-0.911699,-0.777501,-0.892124,-0.693375,-0.89528,-0.77107,-0.920994,-0.757098,-0.881723,-0.728039,-0.913156,-0.685006,-1.126787,0.042918,1.103034,0.797002,0.959899,0.85721,0.927164,0.877465,0.913631,0.886968,0.906731,0.892093,0.902867,0.895031,0.900625,0.896738,0.899334,0.897701,0.898632,0.898196,0.898303,0.898394,0.898207,0.898412,0.898245,0.898337,2
-1.33996,-1.342861,-1.337015,-1.345902,-1.333817,-1.34935,-1.329903,-1.356242,-1.327087,-1.357453,-1.320612,-1.364698,-1.311662,-1.37645,-1.295084,-1.402325,-1.247433,-1.526099,0.759711,1.192099,1.00635,1.116623,1.042766,1.093919,1.06065,1.085404,1.075482,1.069607,1.100927,0.991216,-1.281173,-1.328708,-1.348208,-1.33751,-1.339902,-1.345275,-1.332184,-1.353409,-1.323146,-1.36397,-1.310155,-1.380859,-1.287124,-1.422298,-1.215194,-1.594158,0.244701,1.076151,0.726443,0.953596,0.794895,0.925191,0.815847,0.910306,0.827027,0.901545,0.834137,0.895555,0.842612,0.895568,0.846695,0.892063,0.849933,0.888795,0.854958,0.886706,0.851396,0.887009,0.85457,0.884908,0.856338,0.883325,0.857793,0.881967,0.859073,0.880753,0.860229,0.879648,0.861289,0.878632,0.862262,0.877705,0.863129,0.876939,0.863633,0.878732,0.866549,0.874232,0.862826,0.869424,0.863415,0.868631,0.864277,0.867726,0.865219,0.866748,0.866236,0.865687,0.867348,0.864514,0.868592,0.863184,0.870026,0.861623,0.871745,0.859707,0.873913,0.857214,0.876837,0.8537,0.881185,0.848118,0.888704,0.8373,0.905863,0.805295,0.98987,-1.106397,-1.426146,-1.290179,-1.376019,-1.313785,-1.362178,-1.322972,-1.355565,-1.328016,-1.351547,-1.33133,-1.348736,-1.333772,-1.34657,-1.335728,-1.344775,-1.337399,-1.343198,-1.338906,-1.341741,-1.340331,2
-1.089338,-1.087609,-1.09111,-1.085749,-1.093111,-1.083543,-1.095603,-1.080655,-1.099042,-1.076434,-1.1044,-1.069353,-1.114249,-1.054683,-1.138411,-1.007715,-1.266612,0.429097,1.934935,1.701507,1.534972,1.201802,1.162915,0.89567,0.885775,0.72683,0.720467,0.583647,0.640934,0.472698,-1.086538,-1.099595,-1.07384,-1.106963,-1.068297,-1.112109,-1.062766,-1.118674,-1.054385,-1.130079,-1.03774,-1.15674,-0.988328,-1.277996,-0.281624,1.004527,0.901787,1.077275,1.008749,1.114061,1.05743,1.128162,1.091072,1.135594,1.091815,1.12627,1.093781,1.129699,1.092373,1.109714,1.076433,1.115412,1.080707,1.107725,1.078946,1.104762,1.071533,1.092514,1.069708,1.092785,1.069775,1.092167,1.067498,1.093321,1.071429,1.098476,1.066547,1.089742,1.064716,1.093406,1.075178,1.099036,1.070823,1.105329,1.102511,1.19884,1.193659,1.234755,1.17975,1.220383,1.168255,1.215541,1.151236,1.208714,1.133396,1.213348,1.108827,1.223871,1.057611,1.321193,0.70048,-1.306619,-0.98125,-1.158787,-1.037851,-1.128752,-1.056495,-1.116041,-1.065724,-1.109029,-1.071237,-1.104576,-1.074913,-1.101485,-1.077553,-1.099201,-1.079551,-1.097434,-1.081129,-1.096014,-1.082417,-1.094838,-1.083498,-1.093837,-1.084429,-1.092966,-1.085249,-1.092191,-1.085986,-1.091486,-1.086662,-1.090835,-1.087293,-1.09022,-1.087895,-1.089629,-1.088477,-1.089052,2
-1.173545,-1.17252,-1.178063,-1.172462,-1.176098,-1.169484,-1.17789,-1.167688,-1.179789,-1.167905,-1.185062,-1.165161,-1.188492,-1.160864,-1.194086,-1.15319,-1.204454,-1.128912,-1.255233,1.077581,1.522741,1.016282,0.715684,0.435577,0.318535,0.191068,0.134447,0.077472,0.019649,0.019858,-0.133514,-1.116258,-1.155709,-1.186636,-1.163603,-1.180967,-1.172825,-1.176486,-1.175779,-1.168018,-1.184748,-1.162687,-1.194911,-1.148285,-1.217619,-1.105841,-1.32937,0.281776,1.078781,0.947245,1.095896,1.005769,1.097953,1.036419,1.112502,1.061948,1.127776,1.07018,1.109402,1.074593,1.104965,1.069064,1.103068,1.067031,1.099552,1.063,1.097989,1.067735,1.088299,1.059317,1.087549,1.063346,1.087351,1.058363,1.085887,1.058392,1.089363,1.062859,1.089336,1.068741,1.09991,1.074129,1.102242,1.072338,1.102181,1.074163,1.099942,1.075059,1.106121,1.080105,1.121249,1.120464,1.179814,1.175057,1.192626,1.147002,1.172518,1.133195,1.160303,1.119918,1.159358,1.110681,1.158721,1.102379,1.163376,1.088515,1.179161,1.059572,1.242137,0.835384,-1.326935,-1.099475,-1.220024,-1.140766,-1.202181,-1.154908,-1.193176,-1.159163,-1.182761,-1.15715,-1.173898,-1.153885,-1.165977,-1.149901,-1.158616,-1.145475,-1.151608,-1.140765,-1.144833,-1.135863,-1.138215,-1.130831,-1.131704,-1.125712,-1.125264,-1.120534,-1.118873,-1.115318,2
-1.658028,-1.737128,-1.746412,-1.759563,-1.754738,-1.763453,-1.752789,-1.764525,-1.758537,-0.935021,-0.82858,0.691164,1.255197,1.747541,1.700971,1.915975,1.902466,1.96792,1.982939,1.983527,1.915368,1.983303,1.918237,1.981662,1.914128,1.98885,1.902556,2.010619,1.875172,2.074024,1.463154,-1.610065,-1.563695,-1.755701,-1.679727,-1.761767,-1.717663,-1.757093,-1.739352,-0.871851,-0.488994,0.007839,0.297392,0.332219,0.398721,0.360253,0.396645,0.373372,0.400567,0.37147,0.398765,0.371526,0.394635,0.380428,0.39998,0.379997,0.40023,0.376346,0.398952,0.380419,0.39496,0.373816,0.383576,0.375388,0.394272,0.374038,0.388896,0.36763,0.382461,0.376884,0.389213,0.377747,0.394332,0.383495,0.394731,0.379716,0.399353,0.377306,0.3938,0.37236,0.39424,0.370281,0.392507,0.375396,0.39824,0.377278,0.398151,0.380606,0.396062,0.383787,0.400102,0.373218,0.398318,0.369761,0.398329,0.378074,0.403399,0.371904,0.396098,0.36917,0.403049,0.365334,0.400571,0.35862,0.405213,0.358078,0.422187,0.338189,0.439794,0.308712,0.513751,-0.096242,-1.268542,-1.080554,-1.207771,-1.114886,-1.188431,-1.136388,-1.179591,-1.143273,-1.17425,-1.14753,-1.17077,-1.150436,-1.168297,-1.152576,-1.166418,-1.154248,-1.164913,-1.155617,-1.163653,-1.156789,-1.162554,-1.15783,-1.161558,-1.158791,-1.160622,-1.159711,2
0.039174,0.087549,-0.008357,0.136794,-0.056817,0.203939,-0.144746,0.326607,-0.332225,0.658983,-1.133622,11.806933,3.341303,-1.077904,0.290891,-0.722443,0.068416,-0.581965,-0.035894,-0.516902,-0.081553,-0.142247,0.220128,-0.095985,0.160942,-0.063395,0.183224,-0.040237,0.157393,-0.081296,0.156131,-0.046197,0.158425,-0.061297,0.232675,0.672222,-0.105434,-0.334134,-0.22338,-0.34038,-0.231169,-0.338152,-0.226447,-0.306425,-0.226921,-0.317823,-0.22875,-0.315506,-0.230133,-0.300286,-0.221712,-0.298453,-0.223632,-0.296481,-0.225534,-0.294719,-0.227133,-0.293209,-0.228683,-0.291622,-0.230233,-0.290241,-0.231417,-0.289123,-0.232519,-0.288081,-0.233191,-0.289774,-0.248438,-0.296992,-0.248719,-0.296187,-0.249615,-0.295357,-0.250326,-0.294682,-0.251044,-0.29394,-0.251692,-0.293658,-0.250885,-0.284317,-0.254742,-0.290859,-0.254521,-0.290986,-0.254555,-0.291113,-0.254251,-0.291707,-0.253075,-0.294038,-0.248199,-0.306741,-0.004595,0.048265,0.045441,0.033524,0.042411,0.038149,0.048245,0.036474,0.049026,0.036026,0.049044,0.035977,0.049005,0.036092,0.048831,0.036332,0.048524,0.036675,0.048168,0.037035,0.047791,0.03744,0.04736,0.037885,0.046925,0.038309,0.046496,0.038758,0.046024,0.039234,0.045556,0.039691,0.045098,0.040171,0.044595,0.040692,0.044107,0.041197,0.043589,0.041744,0.042993,0.042419,0.042152,0.043814,1
-1.255662,-1.25549,-1.258554,-1.253816,-1.257558,-1.253223,-1.258361,-1.252226,-1.261271,-1.251741,-1.262586,-1.252571,-1.263722,-1.248344,-1.267594,-1.246775,-1.270795,-1.246475,-1.034713,0.925562,1.194799,0.711904,0.469028,0.232277,0.135279,0.023213,-0.058047,-0.10233,-0.176511,-0.153095,-0.334844,-1.312643,-1.22114,-1.279433,-1.237311,-1.270254,-1.243489,-1.265568,-1.247415,-1.264121,-1.251131,-1.260804,-1.257704,-1.254529,-1.267287,-1.23642,-1.316658,-0.517677,0.53161,0.898518,1.011758,0.997484,1.056345,1.050075,1.094694,1.076051,1.101464,1.078617,1.103671,1.069848,1.085897,1.056694,1.069557,1.0433,1.058385,1.029297,1.053474,1.030422,1.046976,1.022102,1.037254,1.018066,1.040985,1.022492,1.042275,1.022289,1.042325,1.024048,1.04313,1.023842,1.042658,1.018699,1.041527,1.016572,1.036055,1.012639,1.033895,1.011475,1.034451,1.008868,1.041023,1.017104,1.048554,1.02558,1.05241,1.046281,1.112797,1.114642,1.14336,1.09348,1.096617,1.040659,1.066764,1.024333,1.065909,1.00969,1.049877,0.991602,1.061797,0.991351,1.077323,0.968246,1.106662,0.918651,1.25412,-0.340457,-1.364802,-1.180779,-1.308379,-1.215912,-1.289712,-1.232109,-1.279403,-1.23982,-1.273383,-1.244674,-1.269365,-1.248074,-1.266432,-1.250648,-1.264137,-1.252723,-1.262235,-1.254491,-1.260571,-1.256076,-1.259042,-1.257568,2
0.877319,0.888497,0.947073,0.923511,0.863587,0.893807,0.863105,0.897456,0.858079,0.904045,0.914021,0.964726,0.832338,0.931213,0.81755,0.954857,0.782159,1.011661,0.675953,1.295306,5.282691,-1.326912,-0.736632,-1.027084,-0.80217,-0.967486,-0.879638,-1.011215,-0.878389,-0.894294,-0.955912,-0.60456,1.117378,0.729221,0.998654,0.774525,0.975608,0.787224,0.969143,0.789014,0.971735,0.781121,0.988885,0.724299,0.873172,0.797596,1.184309,0.546094,6.11548,-0.075279,-1.028401,-0.717053,-0.801554,-0.490484,-0.723216,-0.640461,-0.716594,-0.70164,-0.675114,-0.693056,-0.739069,-0.757278,-0.70852,-0.734722,-0.793325,-0.729167,-0.711644,-0.714811,-0.712672,-0.716179,-0.709601,-0.722576,-0.686564,-0.671167,-0.727168,-0.706031,-0.719099,-0.710849,-0.7135,-0.659615,-0.785612,-0.768018,-0.781092,-0.76986,-0.780148,-0.770275,-0.780237,-0.769387,-0.783488,-0.825053,-0.783641,-0.844191,-0.831213,-0.841913,-0.828711,-0.851503,-0.733565,-0.809951,-0.849005,-0.828458,-0.841056,-0.83688,-0.815047,-0.787065,-0.859526,-0.817843,-0.853467,-0.820166,-0.850765,-0.758905,-0.869265,-0.787877,-0.817337,-0.819572,-0.866056,-0.788651,-0.933766,0.701199,0.944268,0.841422,0.905071,0.85981,0.894364,0.866848,0.889361,0.870608,0.886413,0.872997,0.884423,0.874694,0.882944,0.876007,0.881759,0.877094,0.880746,0.878052,0.879827,0.878946,2
-1.360383,-1.35733,-1.363655,-1.353586,-1.368216,-1.34769,-1.376307,-1.335814,-1.395295,-1.301381,-1.473336,-0.993559,1.207827,0.954075,1.149006,0.983601,1.146041,0.988653,1.152175,0.972019,1.184668,0.912668,1.335601,0.184509,-1.587665,-1.223352,-1.450198,-1.292497,-1.412766,-1.315658,-1.397224,-1.327061,-1.393603,-1.330107,-1.387928,-1.331369,-1.387411,-1.324404,-1.414703,-1.233614,0.900572,0.822926,0.859578,0.842045,0.858207,0.84755,0.855891,0.84878,0.8585,0.849945,0.85876,0.853466,0.858903,0.853043,0.860892,0.857858,0.862708,0.85733,0.863025,0.853202,0.859057,0.85387,0.862837,0.852822,0.865597,0.854784,0.865497,0.854667,0.862264,0.849974,0.862458,0.84956,0.862946,0.849015,0.863567,0.848199,0.866907,0.852435,0.868111,0.847949,0.869161,0.851037,0.868337,0.846876,0.871971,0.848101,0.872509,0.847258,0.873442,0.842043,0.870876,0.840638,0.872417,0.838939,0.874298,0.836844,0.87665,0.834166,0.879822,0.834545,0.883081,0.826614,0.888434,0.821751,0.899778,0.809697,0.918382,0.785963,0.950857,0.730965,1.082759,0.169308,-1.623219,-1.220589,-1.450187,-1.293233,-1.411494,-1.317503,-1.394776,-1.329769,-1.385355,-1.337264,-1.379222,-1.342399,-1.374838,-1.346206,-1.371482,-1.349204,-1.368771,-1.351682,-1.366482,-1.353819,-1.364469,-1.355733,-1.362633,-1.357508,-1.360901,-1.359212,2
1.400436,1.431204,1.413254,1.405584,1.391683,1.412945,1.383733,1.436852,1.40541,1.45062,1.393233,1.463526,1.342247,1.479429,1.28036,1.639103,0.261549,-0.128315,0.148946,-0.048322,0.226203,0.145908,0.311352,0.26455,0.367631,0.327386,0.4139,0.374267,0.422113,1.347976,1.442651,1.367835,1.427513,1.384309,1.443637,1.369113,1.429584,1.372051,1.448562,1.377827,1.449317,1.3705,1.430264,1.381199,1.340472,0.094431,-0.621035,-0.726979,-0.875865,-0.871765,-0.916969,-0.905673,-0.941684,-0.925189,-0.947156,-0.971916,-0.98618,-0.978227,-0.985071,-0.97813,-0.987618,-1.00618,-1.007445,-1.004796,-1.008109,-1.004254,-1.008725,-1.003214,-1.031074,-1.029228,-1.033022,-1.028397,-1.033639,-1.02784,-1.034188,-1.027264,-1.034851,-1.026282,-1.057509,-1.052407,-1.056664,-1.021593,-1.045665,-1.052922,-1.059509,-1.050691,-1.060596,-1.049996,-1.061024,-1.049924,-1.060255,-1.055112,-1.090067,-1.072321,-1.076462,-1.041183,-1.069458,-1.022216,-0.973905,-0.939099,-0.914636,-0.864257,-0.86021,-0.82065,-0.826096,-0.743423,-0.780767,-0.759497,-0.810726,-0.758494,-0.814016,-0.753977,-0.819958,-0.745548,-0.841553,-0.765521,-0.863617,-0.743456,-0.895959,-0.687167,-1.022413,-0.133921,1.611352,1.310729,1.501154,1.369776,1.467631,1.39143,1.452366,1.402888,1.443343,1.410275,1.437094,1.415715,1.432233,1.420165,1.428065,1.424157,2
-1.270357,-1.270049,-1.270671,-1.269724,-1.271014,-1.269355,-1.271415,-1.268914,-1.271892,-1.270428,-1.275194,-1.269318,-1.273968,-1.268545,-1.274678,-1.269135,-1.274713,-1.272741,-0.957239,0.735679,1.027338,0.616815,0.392139,0.170371,0.079948,-0.026271,-0.096391,-0.145571,-0.208146,-0.197324,-0.367153,-1.329498,-1.230279,-1.301727,-1.246058,-1.293096,-1.248583,-1.291455,-1.250912,-1.294937,-1.248752,-1.296411,-1.242746,-1.306914,-1.222301,-1.368701,-0.631352,0.304483,0.755969,0.968498,0.986679,1.029184,1.040852,1.065312,1.07797,1.088373,1.086194,1.080282,1.083692,1.064538,1.058483,1.053758,1.049683,1.042435,1.04684,1.039354,1.043345,1.03146,1.042125,1.028922,1.037401,1.019416,1.031407,1.02664,1.03498,1.021309,1.031822,1.020317,1.032332,1.01746,1.030638,1.020375,1.035026,1.018573,1.032914,1.01531,1.032544,1.01492,1.035221,1.019435,1.040764,1.020881,1.04116,1.021221,1.04596,1.039852,1.085003,1.090977,1.111522,1.070082,1.096161,1.050136,1.081449,1.036122,1.073831,1.025051,1.073652,1.012091,1.079636,1.002236,1.088687,0.985923,1.116634,0.925871,1.263728,-0.356889,-1.386896,-1.191211,-1.326363,-1.227644,-1.304498,-1.245348,-1.295506,-1.253243,-1.289243,-1.258333,-1.285005,-1.261939,-1.281879,-1.264695,-1.279411,-1.266937,-1.277347,-1.268861,-1.275531,-1.270596,-1.273855,-1.272234,2
0.442365,0.442109,0.442609,0.441891,0.442786,0.441773,0.442824,0.441841,0.442615,0.442237,0.441968,0.443225,0.440507,0.445365,0.437354,0.450111,0.429907,0.462692,0.405546,0.527447,1.225116,-0.657322,-0.516062,-0.63907,-0.537957,-0.629241,-0.522937,-0.603446,-0.565646,-0.564311,-0.59369,-0.369791,0.589896,0.337689,0.534893,0.353128,0.532044,0.349373,0.540655,0.336137,0.559239,0.310317,0.596908,0.238381,0.600047,0.209774,0.863596,-0.252918,10.782619,3.164427,-0.988264,-0.225693,-0.615826,-0.296005,-0.637847,-0.37889,-0.598169,-0.382234,-0.531535,-0.403653,-0.580684,-0.411669,-0.536583,-0.438206,-0.558293,-0.397695,-0.492086,-0.395946,-0.489204,-0.39741,-0.49324,-0.43056,-0.489481,-0.434702,-0.483201,-0.460891,-0.498368,-0.45904,-0.467008,-0.457542,-0.498651,-0.459462,-0.497097,-0.46094,-0.495647,-0.462379,-0.494209,-0.463828,-0.492733,-0.465358,-0.491103,-0.467169,-0.488945,-0.47009,-0.483751,-0.496424,-0.49824,-0.494675,-0.465083,-0.538589,-0.554552,-0.499258,-0.52644,-0.502937,-0.524339,-0.50453,-0.522983,-0.505757,-0.521828,-0.506876,-0.520716,-0.50801,-0.519527,-0.509303,-0.518054,-0.511079,-0.515819,-0.512787,0.407012,0.457538,0.43193,0.450503,0.435385,0.448314,0.436988,0.447029,0.438081,0.446061,0.438964,0.445239,0.439741,0.444495,0.440459,0.443797,0.441143,0.443124,0.441807,0.442465,2
-1.209353,-1.212507,-1.206148,-1.215818,-1.202669,-1.219538,-1.19862,-1.224031,-1.193528,-1.229937,-1.186492,-1.238585,-1.175447,-1.253404,-1.15419,-1.287041,-1.091548,-1.451141,1.585085,2.200965,1.941102,2.102526,1.988247,2.073737,2.008892,2.056661,2.0255,2.036549,2.059528,1.928373,-1.219733,-1.17223,-1.24052,-1.185165,-1.230925,-1.192893,-1.224149,-1.199292,-1.217681,-1.206277,-1.209603,-1.216348,-1.19588,-1.237353,-1.157572,-1.335008,-0.295369,0.581086,0.601578,0.738133,0.633726,0.727459,0.650774,0.725451,0.665575,0.734815,0.680886,0.743384,0.69434,0.748845,0.70812,0.755914,0.706292,0.755251,0.718714,0.764686,0.727882,0.775331,0.736747,0.778535,0.744185,0.784473,0.747741,0.789025,0.754545,0.793615,0.761324,0.799228,0.765216,0.802525,0.768896,0.805619,0.770502,0.80805,0.774138,0.810735,0.774486,0.810829,0.772927,0.810827,0.772531,0.808963,0.763602,0.766531,0.668736,0.66429,0.588336,0.609481,0.536557,0.564437,0.504468,0.548551,0.493019,0.551257,0.489071,0.556132,0.481916,0.563152,0.47206,0.576974,0.453801,0.610304,0.394418,0.753116,-0.557119,-1.397646,-1.107796,-1.278419,-1.15997,-1.24911,-1.178767,-1.236011,-1.188436,-1.228564,-1.194363,-1.223718,-1.198415,-1.220263,-1.20141,-1.217626,-1.203766,-1.215493,-1.205723,-1.213675,-1.207433,-1.212047,-1.209002,-1.210515,2
-1.361666,-1.36128,-1.354118,-1.366593,-1.353422,-1.368435,-1.346008,-1.375046,-1.33828,-1.384682,-1.325671,-1.40206,-1.3001,-1.443341,-1.222693,-1.63913,0.262016,1.337943,0.894573,1.194971,0.957004,1.163248,0.973272,1.158018,0.975883,1.172396,0.934175,1.279188,-1.095858,-1.427148,-1.336684,-1.36058,-1.368871,-1.340218,-1.384422,-1.326375,-1.398443,-1.310537,-1.418127,-1.287436,-1.462991,-1.216009,-1.625702,-0.433777,1.154682,0.681802,0.959318,0.767618,0.920105,0.799316,0.905597,0.812017,0.891775,0.821643,0.89028,0.828924,0.885588,0.832712,0.882455,0.839174,0.879513,0.832871,0.875705,0.839512,0.876655,0.840415,0.875712,0.841287,0.874927,0.841988,0.874301,0.842554,0.873763,0.843186,0.871641,0.83809,0.872962,0.84007,0.868976,0.839528,0.869143,0.839404,0.869282,0.839232,0.869496,0.83897,0.869808,0.838604,0.870233,0.838117,0.870788,0.837488,0.871498,0.836689,0.872397,0.835678,0.873535,0.834393,0.874989,0.832741,0.876875,0.830574,0.879385,0.827641,0.88285,0.823491,0.887901,0.817217,0.895897,0.806686,0.910391,0.785475,0.944415,0.721902,1.106558,-0.660708,-1.527973,-1.259958,-1.426281,-1.308528,-1.398168,-1.326869,-1.385228,-1.336518,-1.377727,-1.342543,-1.372756,-1.346737,-1.369148,-1.349897,-1.366336,-1.352435,-1.364013,-1.354591,-1.361986,-1.35652,-1.360127,-1.358335,2
