@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.41065,0.400234,0.389123,0.375703,0.359161,0.337549,0.311698,0.280956,0.245751,0.206522,0.164262,0.121363,0.078343,0.035586,-0.005618,-0.04436,-0.080989,-0.112915,-0.144693,-0.171669,-0.195094,-0.214369,-0.229148,2
0.40682,0.397089,0.386251,0.37276,0.355,0.333276,0.307484,0.277592,0.243496,0.206166,0.165056,0.122256,0.079419,0.036698,-0.005405,-0.045316,-0.081705,-0.115323,-0.143942,-0.168398,-0.187991,-0.202495,-0.213731,3
0.419722,0.407436,0.39462,0.378533,0.358953,0.335527,0.30817,0.276314,0.23992,0.200774,0.160574,0.11788,0.075843,0.034338,-0.006643,-0.045496,-0.081278,-0.115451,-0.146422,-0.172002,-0.193746,-0.211377,-0.224982,3
0.410613,0.400921,0.389512,0.375039,0.356454,0.333863,0.306926,0.276135,0.242957,0.205293,0.164412,0.121983,0.079191,0.036688,-0.003895,-0.041828,-0.07735,-0.110213,-0.140084,-0.166759,-0.190119,-0.209194,-0.224354,3
0.404596,0.395689,0.385396,0.371579,0.35386,0.332037,0.30579,0.275307,0.240261,0.201589,0.161119,0.118322,0.074666,0.031719,-0.009038,-0.046943,-0.080691,-0.112054,-0.139329,-0.162318,-0.181829,-0.196318,-0.20739,3
0.417107,0.404635,0.392297,0.377271,0.35866,0.335898,0.308959,0.277564,0.241432,0.203104,0.162144,0.119006,0.075932,0.034118,-0.006042,-0.044448,-0.079354,-0.111506,-0.14122,-0.165904,-0.186479,-0.202548,-0.2151,3
0.410651,0.399684,0.388241,0.373365,0.354513,0.331552,0.304149,0.272435,0.237595,0.198712,0.157203,0.114028,0.071285,0.028778,-0.011697,-0.050035,-0.085425,-0.117863,-0.146732,-0.171082,-0.193255,-0.214724,-0.233717,3
0.419905,0.40888,0.396139,0.379646,0.358724,0.333001,0.302764,0.269893,0.231606,0.191118,0.148761,0.105958,0.063223,0.021681,-0.019145,-0.057697,-0.093602,-0.125437,-0.155895,-0.182205,-0.205431,-0.224451,-0.239446,3
0.41908,0.407755,0.395238,0.379086,0.358917,0.334092,0.304851,0.271251,0.234199,0.194508,0.152385,0.109382,0.066774,0.025899,-0.012605,-0.049525,-0.082702,-0.112804,-0.140467,-0.16397,-0.186698,-0.205052,-0.219505,3
0.42836,0.414349,0.399987,0.382567,0.361675,0.337839,0.309583,0.27709,0.240828,0.202192,0.161122,0.119419,0.077396,0.036436,-0.002643,-0.039512,-0.073136,-0.104415,-0.134527,-0.161399,-0.184971,-0.204522,-0.22032,3
0.410115,0.400133,0.389284,0.375016,0.356665,0.334048,0.307161,0.27703,0.243005,0.205804,0.166578,0.124046,0.079901,0.036016,-0.006714,-0.04712,-0.085055,-0.119094,-0.150045,-0.177603,-0.201343,-0.221237,-0.236288,3
0.406776,0.397301,0.387028,0.373479,0.356644,0.336565,0.312203,0.284316,0.253053,0.217899,0.177988,0.135342,0.092688,0.050501,0.010128,-0.028779,-0.06388,-0.095503,-0.125117,-0.150449,-0.171517,-0.188118,-0.201038,3
0.419649,0.407708,0.394503,0.378301,0.358106,0.335305,0.308674,0.277862,0.242378,0.20449,0.163935,0.120947,0.078038,0.036264,-0.003822,-0.042009,-0.0781,-0.111619,-0.14045,-0.165219,-0.186014,-0.203681,-0.217083,3
0.412056,0.401498,0.389651,0.374856,0.356472,0.334291,0.308562,0.279551,0.246471,0.208763,0.167959,0.125824,0.081421,0.037025,-0.005754,-0.046832,-0.08488,-0.120589,-0.152819,-0.181513,-0.208345,-0.231574,-0.249768,3
0.416607,0.405661,0.39327,0.377938,0.358812,0.335466,0.308109,0.275886,0.23902,0.200162,0.158564,0.116387,0.073576,0.030962,-0.010003,-0.04927,-0.085944,-0.11914,-0.149924,-0.177284,-0.200681,-0.219619,-0.237472,3
0.427608,0.414557,0.400497,0.382997,0.361906,0.337692,0.312728,0.28287,0.248634,0.21103,0.17061,0.127734,0.085196,0.041682,-0.000453,-0.040018,-0.077803,-0.113218,-0.146085,-0.176403,-0.204457,-0.229625,-0.252373,3
0.41778,0.40617,0.393563,0.377545,0.358443,0.334819,0.306917,0.274592,0.239463,0.20144,0.161336,0.119565,0.077331,0.035119,-0.005458,-0.042373,-0.076513,-0.10738,-0.134125,-0.156874,-0.176017,-0.190961,-0.202322,3
0.417246,0.405377,0.393051,0.377886,0.35941,0.336577,0.309289,0.278618,0.243842,0.205186,0.164552,0.121784,0.078264,0.03498,-0.005719,-0.04415,-0.079463,-0.109742,-0.137527,-0.161537,-0.181789,-0.19841,-0.212923,3
0.416965,0.405418,0.393303,0.377591,0.357856,0.335155,0.310179,0.280789,0.247283,0.209137,0.169706,0.128042,0.08506,0.04295,0.002834,-0.03507,-0.069858,-0.101951,-0.130137,-0.157685,-0.182657,-0.203934,-0.219858,3
0.42127,0.408603,0.395898,0.380095,0.360355,0.3371,0.31017,0.279178,0.243863,0.204602,0.163708,0.12083,0.077777,0.036194,-0.003439,-0.040974,-0.076191,-0.109291,-0.138842,-0.166575,-0.189795,-0.208757,-0.223305,3
0.407192,0.397832,0.387472,0.374525,0.356927,0.33548,0.309016,0.279147,0.244838,0.207005,0.166277,0.123114,0.079452,0.036461,-0.004428,-0.042701,-0.078403,-0.112021,-0.14224,-0.168627,-0.190776,-0.208365,-0.222043,3
0.416958,0.405595,0.393195,0.377293,0.357322,0.332772,0.30405,0.270747,0.234196,0.19462,0.153173,0.110308,0.067333,0.026528,-0.013059,-0.05049,-0.084123,-0.114743,-0.142349,-0.167317,-0.188459,-0.204907,-0.217786,3
0.410604,0.399875,0.387706,0.373004,0.354168,0.330642,0.302836,0.271649,0.23516,0.196247,0.155112,0.111608,0.067967,0.026124,-0.013739,-0.051382,-0.085295,-0.116142,-0.143118,-0.166465,-0.187655,-0.205223,-0.218716,3
0.411044,0.401364,0.390366,0.375711,0.356915,0.333522,0.305798,0.274261,0.239776,0.20067,0.159435,0.118259,0.075485,0.034361,-0.005555,-0.042837,-0.076803,-0.106905,-0.133953,-0.158632,-0.178866,-0.194689,-0.206893,3
0.404846,0.394996,0.384482,0.370772,0.353209,0.331581,0.305397,0.275541,0.241244,0.202457,0.161272,0.118704,0.075634,0.033194,-0.007071,-0.046017,-0.082407,-0.113758,-0.140944,-0.163494,-0.180801,-0.194518,-0.20476,3
0.407632,0.397319,0.386982,0.37425,0.357418,0.336269,0.310717,0.280534,0.245423,0.207512,0.167326,0.124494,0.080956,0.038666,-0.001349,-0.038846,-0.073536,-0.105091,-0.132084,-0.155484,-0.174098,-0.188404,-0.199322,3
0.415463,0.40453,0.393174,0.378244,0.358962,0.335572,0.307698,0.275907,0.239548,0.19842,0.154595,0.108533,0.060561,0.013507,-0.031933,-0.074789,-0.113895,-0.149714,-0.18189,-0.210589,-0.235398,-0.258482,-0.278398,3
0.413768,0.403073,0.390802,0.375318,0.355634,0.331568,0.304842,0.275387,0.243358,0.207126,0.16728,0.124408,0.08075,0.037067,-0.004885,-0.04428,-0.080809,-0.114094,-0.143529,-0.168848,-0.18985,-0.206873,-0.220772,3
0.409227,0.399926,0.388416,0.374895,0.358109,0.336914,0.31247,0.282943,0.249585,0.212737,0.173048,0.131541,0.088421,0.046126,0.005765,-0.031697,-0.066582,-0.098535,-0.125806,-0.149662,-0.169309,-0.184748,-0.196176,3
0.409906,0.399746,0.387959,0.373007,0.354037,0.330673,0.303014,0.27234,0.237405,0.200102,0.160707,0.119455,0.078528,0.038914,0.000674,-0.034173,-0.066547,-0.096154,-0.123327,-0.145899,-0.164188,-0.178201,-0.189438,3
0.411701,0.40031,0.387117,0.370338,0.352774,0.333564,0.31071,0.283559,0.252233,0.218338,0.182485,0.143584,0.101261,0.057943,0.01481,-0.026915,-0.06642,-0.102681,-0.136513,-0.166237,-0.191014,-0.211569,-0.228942,3
0.421033,0.408998,0.395557,0.380409,0.360746,0.336714,0.308078,0.274718,0.237619,0.197568,0.156109,0.112871,0.069571,0.028077,-0.011444,-0.048755,-0.083576,-0.114724,-0.140684,-0.162599,-0.180193,-0.193935,-0.206118,3
0.415271,0.40362,0.390999,0.375791,0.356702,0.335294,0.309957,0.28023,0.246519,0.20952,0.169485,0.12701,0.083599,0.040549,-0.000974,-0.040712,-0.077797,-0.111677,-0.142799,-0.169512,-0.192118,-0.211955,-0.227225,3
0.411469,0.400899,0.390075,0.376383,0.358673,0.336218,0.310158,0.28164,0.249199,0.212592,0.172677,0.130116,0.086057,0.042932,0.000531,-0.039527,-0.076904,-0.112656,-0.145997,-0.173902,-0.198339,-0.219205,-0.23669,3
0.413856,0.402606,0.391116,0.376523,0.358371,0.336134,0.309428,0.278598,0.243562,0.205107,0.163414,0.120229,0.076778,0.034091,-0.007203,-0.046426,-0.083539,-0.117138,-0.148167,-0.176236,-0.20011,-0.219696,-0.235225,3
0.418248,0.406595,0.393861,0.377968,0.358097,0.333835,0.305252,0.273991,0.239438,0.202662,0.162458,0.119695,0.074907,0.031165,-0.010108,-0.049816,-0.086721,-0.120532,-0.150923,-0.177349,-0.20252,-0.22455,-0.241952,3
0.407938,0.397921,0.387034,0.373073,0.354762,0.332252,0.305438,0.274916,0.240563,0.201745,0.160311,0.11665,0.07221,0.028608,-0.012637,-0.051203,-0.086717,-0.118294,-0.145353,-0.167935,-0.186063,-0.20077,-0.212494,3
0.415025,0.405073,0.393344,0.377464,0.357265,0.334035,0.309655,0.282067,0.251444,0.219068,0.183268,0.144271,0.101784,0.05851,0.015644,-0.02629,-0.066032,-0.103902,-0.138116,-0.169761,-0.19709,-0.222383,-0.243683,3
0.41255,0.402115,0.390809,0.376065,0.35828,0.336672,0.31067,0.280399,0.246915,0.210064,0.170816,0.12959,0.086667,0.043638,0.002242,-0.036625,-0.072552,-0.104368,-0.132984,-0.157208,-0.176624,-0.191352,-0.202354,3
0.412944,0.402044,0.389568,0.373834,0.355265,0.33264,0.305116,0.273487,0.238544,0.201099,0.160395,0.1179,0.073932,0.030615,-0.011573,-0.051313,-0.088146,-0.121181,-0.149865,-0.174933,-0.196054,-0.214595,-0.231026,3
0.415509,0.404513,0.392831,0.377549,0.357876,0.333963,0.305481,0.273971,0.238619,0.200665,0.160523,0.118542,0.075562,0.034064,-0.005693,-0.04336,-0.078528,-0.111521,-0.139802,-0.164389,-0.184584,-0.203552,-0.218266,3
0.399211,0.390195,0.380405,0.36818,0.351508,0.330416,0.30435,0.274068,0.240724,0.202881,0.162448,0.12048,0.076074,0.033462,-0.006507,-0.044056,-0.078244,-0.107777,-0.134966,-0.158551,-0.178041,-0.193821,-0.205132,3
0.406144,0.397232,0.386965,0.37305,0.355056,0.332862,0.307662,0.278132,0.245183,0.209032,0.169449,0.127482,0.084038,0.040859,0.000145,-0.038955,-0.07557,-0.108679,-0.138786,-0.166074,-0.188822,-0.207263,-0.221452,3
0.408717,0.398347,0.386982,0.372537,0.353857,0.331247,0.304359,0.273334,0.237942,0.199408,0.158858,0.116498,0.072779,0.030055,-0.011106,-0.049869,-0.085943,-0.118803,-0.14886,-0.174794,-0.196425,-0.213804,-0.226531,3
0.409372,0.399059,0.387592,0.372754,0.354647,0.333032,0.306786,0.276027,0.241915,0.205395,0.164293,0.121634,0.077696,0.0349,-0.005961,-0.043209,-0.077002,-0.10755,-0.135138,-0.158214,-0.176554,-0.190963,-0.201283,3
0.409624,0.399113,0.387724,0.373433,0.355137,0.333023,0.306509,0.275054,0.238957,0.198297,0.155771,0.112315,0.068887,0.026642,-0.012965,-0.050186,-0.085164,-0.115417,-0.14141,-0.164799,-0.183599,-0.198092,-0.209493,3
0.409206,0.398738,0.387158,0.372313,0.35392,0.331192,0.304528,0.273499,0.238549,0.19985,0.159477,0.117244,0.074759,0.034221,-0.004238,-0.040384,-0.073508,-0.103739,-0.130634,-0.152868,-0.171297,-0.185344,-0.19614,3
0.410403,0.400459,0.389088,0.375648,0.3582,0.337354,0.314008,0.28767,0.257444,0.223464,0.185891,0.144863,0.102222,0.058806,0.017127,-0.022824,-0.060841,-0.096043,-0.127707,-0.155052,-0.177945,-0.197244,-0.212629,3
0.41326,0.402649,0.391267,0.376396,0.357459,0.334396,0.307177,0.277297,0.243926,0.206715,0.167322,0.126037,0.083685,0.042332,0.003009,-0.033047,-0.067215,-0.098877,-0.126469,-0.152531,-0.173831,-0.190619,-0.203,3
0.412287,0.401685,0.390177,0.375299,0.35616,0.332567,0.306556,0.277102,0.244313,0.207723,0.168229,0.126561,0.083479,0.041726,0.001837,-0.034827,-0.068579,-0.099383,-0.126853,-0.150874,-0.170359,-0.185613,-0.197032,3
0.419106,0.406767,0.393491,0.378721,0.360848,0.339038,0.313411,0.283408,0.248734,0.210742,0.170031,0.126951,0.08343,0.040624,-0.000554,-0.039983,-0.076391,-0.109432,-0.139795,-0.167325,-0.190794,-0.210061,-0.22548,3
0.412107,0.402203,0.391036,0.3762,0.357431,0.334295,0.306649,0.276201,0.241335,0.203842,0.163427,0.120354,0.078005,0.034891,-0.005685,-0.044518,-0.080167,-0.112269,-0.142578,-0.169315,-0.191718,-0.211122,-0.2264,3
0.414714,0.403422,0.390657,0.375841,0.357505,0.33542,0.309074,0.278729,0.244728,0.206464,0.165687,0.123257,0.080084,0.038014,-0.002211,-0.039718,-0.074787,-0.107214,-0.136348,-0.162364,-0.185627,-0.204292,-0.21917,3
0.404343,0.39575,0.385632,0.37221,0.355017,0.333346,0.307716,0.277978,0.244427,0.207232,0.167773,0.126274,0.084034,0.042132,0.002191,-0.035547,-0.070293,-0.101574,-0.130233,-0.155049,-0.176133,-0.193389,-0.206529,3
0.411797,0.401454,0.390407,0.376286,0.357715,0.33549,0.3089,0.277912,0.243528,0.206085,0.16592,0.123914,0.080765,0.038551,-0.001546,-0.039286,-0.073209,-0.10354,-0.130324,-0.156577,-0.179716,-0.200074,-0.216096,3
0.42001,0.40768,0.395165,0.379637,0.360109,0.33641,0.308309,0.276699,0.241021,0.201907,0.160742,0.118399,0.076472,0.034797,-0.004256,-0.041541,-0.076206,-0.109118,-0.138481,-0.165922,-0.18926,-0.208567,-0.223535,3
0.403829,0.393846,0.382324,0.368731,0.351536,0.330801,0.305942,0.277636,0.245402,0.209052,0.169338,0.127549,0.084634,0.041354,-0.000222,-0.03989,-0.077411,-0.111849,-0.142141,-0.167425,-0.187538,-0.203377,-0.214889,3
0.407826,0.398021,0.387658,0.374392,0.356364,0.334137,0.307689,0.276839,0.242184,0.204005,0.163356,0.120463,0.077028,0.034645,-0.005174,-0.042119,-0.076885,-0.108607,-0.137329,-0.162579,-0.183179,-0.19987,-0.212591,3
0.415816,0.404526,0.391647,0.376593,0.357651,0.335433,0.310004,0.280538,0.247243,0.210537,0.171447,0.130147,0.087051,0.043369,0.001132,-0.038927,-0.075395,-0.108973,-0.14002,-0.166491,-0.18885,-0.207668,-0.22384,3
0.415802,0.404181,0.391681,0.375776,0.356418,0.333657,0.306434,0.27499,0.240084,0.202652,0.16219,0.119887,0.077349,0.035001,-0.005541,-0.04403,-0.07956,-0.111365,-0.141379,-0.166831,-0.18814,-0.205364,-0.219283,3
0.410462,0.399349,0.387096,0.371804,0.352694,0.330242,0.304707,0.274843,0.243092,0.210423,0.173785,0.133259,0.090867,0.047373,0.005535,-0.034071,-0.069512,-0.102737,-0.13348,-0.160031,-0.182503,-0.200832,-0.215859,3
0.400918,0.392254,0.381817,0.36793,0.350753,0.330164,0.305668,0.276963,0.2436,0.205681,0.16581,0.123715,0.079808,0.036303,-0.005737,-0.045077,-0.081306,-0.115242,-0.145433,-0.170842,-0.192954,-0.210611,-0.224009,3
0.41529,0.403983,0.39237,0.377329,0.358233,0.334574,0.306759,0.273887,0.236779,0.1981,0.156988,0.114958,0.072205,0.031005,-0.009032,-0.046424,-0.081315,-0.112022,-0.139002,-0.162041,-0.181649,-0.196963,-0.208814,3
0.412964,0.40215,0.389884,0.374024,0.354673,0.332047,0.305939,0.276474,0.242847,0.205969,0.165967,0.123763,0.08014,0.036662,-0.005091,-0.04494,-0.082049,-0.11591,-0.146298,-0.172388,-0.194524,-0.212897,-0.227917,3
0.423472,0.410977,0.397409,0.380585,0.359669,0.334363,0.304501,0.271948,0.236297,0.196681,0.155575,0.113868,0.072057,0.029875,-0.010477,-0.050034,-0.086589,-0.121129,-0.151355,-0.177605,-0.199392,-0.216767,-0.23069,3
0.424203,0.411523,0.398081,0.381946,0.361957,0.338123,0.312364,0.282569,0.249205,0.211394,0.171421,0.12943,0.086738,0.044097,0.00268,-0.037419,-0.075524,-0.111962,-0.145883,-0.176727,-0.204316,-0.227237,-0.245705,2
0.407009,0.397133,0.385789,0.372366,0.355184,0.334092,0.308597,0.278935,0.245559,0.208784,0.167909,0.124601,0.079923,0.035945,-0.00584,-0.045684,-0.083988,-0.11903,-0.150997,-0.18014,-0.2045,-0.225015,-0.241265,3
0.408575,0.398789,0.388284,0.374863,0.357626,0.336619,0.311351,0.281868,0.248276,0.211225,0.170969,0.128598,0.085598,0.04329,0.001683,-0.037445,-0.073779,-0.106304,-0.135893,-0.162668,-0.185664,-0.204191,-0.218719,3
0.418977,0.407217,0.394564,0.378839,0.359374,0.335789,0.307748,0.275237,0.239519,0.199713,0.157437,0.114041,0.070809,0.029555,-0.010086,-0.04785,-0.082968,-0.114497,-0.144013,-0.169312,-0.189995,-0.206463,-0.219367,3
0.410759,0.400451,0.389163,0.374227,0.355406,0.332443,0.305372,0.274308,0.238594,0.199432,0.158858,0.11741,0.076314,0.035777,-0.002346,-0.038471,-0.071564,-0.101911,-0.129886,-0.154834,-0.176196,-0.193692,-0.206478,3
0.413952,0.403094,0.39102,0.375673,0.356282,0.332685,0.305093,0.273621,0.238584,0.199337,0.158078,0.114989,0.071392,0.029726,-0.009817,-0.047578,-0.081969,-0.113001,-0.140027,-0.162616,-0.181794,-0.199886,-0.214489,3
0.407211,0.397283,0.386411,0.372327,0.354648,0.332924,0.306963,0.276641,0.241673,0.203183,0.162005,0.119056,0.076036,0.034092,-0.006583,-0.044608,-0.080238,-0.112384,-0.139825,-0.163034,-0.182907,-0.198498,-0.209546,3
0.415178,0.403535,0.391245,0.3763,0.357531,0.334357,0.307088,0.275223,0.23902,0.200547,0.159951,0.117121,0.074281,0.033217,-0.006063,-0.042717,-0.075794,-0.106096,-0.131957,-0.153438,-0.170395,-0.18429,-0.196264,3
0.414248,0.403401,0.391192,0.37632,0.35802,0.335565,0.308843,0.277919,0.243983,0.206026,0.16494,0.12224,0.079018,0.037297,-0.003564,-0.04276,-0.078716,-0.110954,-0.139682,-0.163989,-0.183519,-0.199119,-0.211771,3
0.412639,0.402333,0.390695,0.375925,0.357051,0.334029,0.307147,0.279874,0.249212,0.21413,0.176575,0.136232,0.094069,0.050627,0.008098,-0.033153,-0.072671,-0.109345,-0.142801,-0.172873,-0.199902,-0.223123,-0.241793,3
0.416063,0.404441,0.392098,0.376899,0.357984,0.335026,0.308163,0.277119,0.24215,0.205169,0.16452,0.122704,0.078779,0.035929,-0.005254,-0.044526,-0.081553,-0.11594,-0.147246,-0.174827,-0.19824,-0.217201,-0.232002,3
0.406394,0.39648,0.385739,0.371414,0.353341,0.330864,0.304506,0.275061,0.241058,0.20362,0.163571,0.121901,0.078794,0.036151,-0.004203,-0.042526,-0.077351,-0.108767,-0.137635,-0.160947,-0.180866,-0.19572,-0.207008,3
0.404405,0.396172,0.386356,0.373374,0.356206,0.335007,0.309446,0.280011,0.248726,0.213937,0.17641,0.135294,0.091697,0.047552,0.004655,-0.036687,-0.074541,-0.11068,-0.142963,-0.171,-0.194297,-0.212969,-0.226904,2
0.413386,0.402507,0.390391,0.3748,0.35522,0.331219,0.304651,0.273532,0.239186,0.201785,0.162554,0.120737,0.078022,0.034903,-0.006866,-0.046258,-0.082609,-0.116096,-0.14678,-0.173887,-0.197413,-0.216752,-0.232028,3
0.416397,0.405513,0.393453,0.378313,0.359668,0.336803,0.309822,0.278543,0.245075,0.207749,0.168516,0.126653,0.084094,0.041878,0.001173,-0.037899,-0.073655,-0.106893,-0.137389,-0.163884,-0.186755,-0.206043,-0.222126,3
0.41104,0.400998,0.389629,0.374594,0.355449,0.33198,0.30579,0.276444,0.244132,0.207654,0.168497,0.126935,0.083707,0.041625,0.001598,-0.035168,-0.069436,-0.100389,-0.126542,-0.14941,-0.167931,-0.182715,-0.193615,3
0.409823,0.399375,0.388077,0.373961,0.355694,0.333505,0.306828,0.27612,0.241236,0.203099,0.162173,0.120552,0.07796,0.036908,-0.002363,-0.039224,-0.072304,-0.102905,-0.129594,-0.152296,-0.170261,-0.183976,-0.195315,3
0.418693,0.407275,0.394397,0.378397,0.358642,0.33467,0.30647,0.275126,0.240769,0.202603,0.162629,0.120509,0.077902,0.036038,-0.00437,-0.042369,-0.078284,-0.111489,-0.141737,-0.167946,-0.190465,-0.20958,-0.224866,3
0.419302,0.407373,0.393849,0.378196,0.358651,0.335141,0.308132,0.276798,0.242168,0.204338,0.164258,0.12223,0.080082,0.038679,-0.000514,-0.037799,-0.072952,-0.105872,-0.134128,-0.158492,-0.179619,-0.200048,-0.216013,3
0.410566,0.399841,0.388141,0.373401,0.354837,0.332235,0.305496,0.274616,0.239097,0.200071,0.158657,0.115904,0.073339,0.030421,-0.010762,-0.049492,-0.08667,-0.120774,-0.152071,-0.180198,-0.203527,-0.222389,-0.237025,3
0.417938,0.406055,0.393444,0.377373,0.357663,0.333669,0.305254,0.272318,0.234757,0.193925,0.1515,0.108361,0.065762,0.02399,-0.015952,-0.053911,-0.088417,-0.12021,-0.148475,-0.172914,-0.192481,-0.208773,-0.221077,3
0.431528,0.417886,0.403128,0.38497,0.362984,0.337833,0.308205,0.274938,0.238654,0.199831,0.159965,0.119985,0.079461,0.039927,0.000669,-0.03659,-0.072836,-0.107134,-0.139623,-0.168378,-0.194007,-0.215052,-0.233468,3
0.404476,0.395659,0.385075,0.371753,0.354656,0.333771,0.309035,0.279869,0.246664,0.210028,0.169934,0.126644,0.082944,0.039872,-0.00122,-0.039611,-0.074924,-0.107438,-0.135801,-0.159005,-0.17731,-0.191651,-0.201739,3
0.414102,0.403206,0.390962,0.375837,0.357338,0.334724,0.307917,0.276555,0.24095,0.200633,0.158996,0.116565,0.074165,0.031792,-0.008473,-0.04632,-0.082094,-0.113512,-0.142132,-0.166192,-0.187068,-0.204859,-0.218937,3
0.409834,0.39879,0.386951,0.3724,0.354084,0.331597,0.304794,0.274101,0.239868,0.201355,0.160162,0.117876,0.074701,0.032214,-0.008091,-0.046582,-0.080885,-0.111599,-0.138418,-0.163531,-0.184286,-0.201008,-0.213244,3
0.427236,0.413314,0.400092,0.38443,0.36457,0.340598,0.311778,0.279699,0.244122,0.204555,0.162898,0.120955,0.080047,0.038962,-0.000676,-0.039222,-0.076218,-0.110103,-0.14005,-0.166944,-0.189364,-0.207743,-0.222063,3
0.420918,0.408169,0.395344,0.380406,0.361942,0.339387,0.312523,0.281383,0.246417,0.209114,0.167997,0.125569,0.082003,0.039317,-0.002541,-0.041595,-0.078616,-0.113035,-0.143605,-0.171153,-0.195508,-0.215408,-0.231058,3
0.408177,0.399452,0.388946,0.374982,0.356906,0.335087,0.308903,0.278276,0.243123,0.206062,0.165575,0.123351,0.080538,0.037804,-0.003232,-0.041715,-0.077411,-0.109805,-0.137133,-0.159536,-0.177704,-0.191076,-0.201275,3
0.411538,0.400468,0.388048,0.372533,0.35508,0.336371,0.313446,0.286459,0.255497,0.220319,0.181166,0.14011,0.09699,0.053706,0.010736,-0.030406,-0.06919,-0.106607,-0.141263,-0.171863,-0.198304,-0.22041,-0.241485,3
0.410731,0.40018,0.388445,0.373606,0.354753,0.33155,0.304013,0.272776,0.23704,0.199021,0.15776,0.114314,0.0714,0.028977,-0.011941,-0.050607,-0.085542,-0.11556,-0.142441,-0.164883,-0.183123,-0.196682,-0.207908,3
0.411004,0.40015,0.388477,0.373691,0.354923,0.332038,0.304991,0.273932,0.239135,0.201004,0.160327,0.117749,0.074913,0.031867,-0.010102,-0.050201,-0.086751,-0.119917,-0.14848,-0.172623,-0.192274,-0.207352,-0.218373,3
0.407572,0.397665,0.386403,0.372132,0.353966,0.331754,0.305051,0.274662,0.240935,0.202363,0.161762,0.11883,0.075038,0.031056,-0.010776,-0.05029,-0.086775,-0.119846,-0.150343,-0.176968,-0.200099,-0.219206,-0.233899,3
0.415983,0.405506,0.394315,0.379657,0.360527,0.336883,0.308916,0.27771,0.243126,0.205733,0.165203,0.122397,0.078894,0.036746,-0.003538,-0.042917,-0.080733,-0.114744,-0.145252,-0.17302,-0.196392,-0.215687,-0.231623,3
0.407798,0.398218,0.3869,0.37215,0.353425,0.330281,0.302819,0.275639,0.246467,0.213116,0.175891,0.135027,0.091559,0.047531,0.004763,-0.036675,-0.075664,-0.112436,-0.146114,-0.175293,-0.200863,-0.221645,-0.238097,3
0.416014,0.404686,0.392352,0.376508,0.356524,0.332282,0.303709,0.269948,0.233542,0.192289,0.149576,0.106601,0.06458,0.023781,-0.014858,-0.051037,-0.084934,-0.115246,-0.143089,-0.166942,-0.186855,-0.202661,-0.215227,2
0.410954,0.400801,0.38931,0.374695,0.355992,0.334166,0.308659,0.278701,0.245773,0.207987,0.167937,0.124094,0.08029,0.037121,-0.00462,-0.044211,-0.080254,-0.113591,-0.145028,-0.172485,-0.196034,-0.215745,-0.2308,3
0.413509,0.402848,0.390885,0.375251,0.355443,0.334159,0.308608,0.278511,0.246704,0.213374,0.175445,0.134006,0.089078,0.043298,-0.001647,-0.044315,-0.085662,-0.123388,-0.157628,-0.188794,-0.216435,-0.240578,-0.2603,3
0.409485,0.399544,0.388274,0.37367,0.355123,0.33236,0.305244,0.273323,0.237264,0.197023,0.155161,0.111523,0.067587,0.025499,-0.014592,-0.051732,-0.086239,-0.117757,-0.145195,-0.168575,-0.188522,-0.204367,-0.21608,3
0.416747,0.405631,0.393134,0.377553,0.357872,0.334217,0.306246,0.273798,0.237591,0.199091,0.157465,0.115641,0.072655,0.029837,-0.01157,-0.051453,-0.089088,-0.124214,-0.155972,-0.184037,-0.207543,-0.226817,-0.241813,3
0.421932,0.409723,0.39663,0.380055,0.359569,0.334776,0.306823,0.274501,0.239224,0.199951,0.159199,0.117863,0.076018,0.035251,-0.00378,-0.040176,-0.072876,-0.10287,-0.129223,-0.153487,-0.17606,-0.194338,-0.208409,3
0.415098,0.403256,0.391205,0.378119,0.3613,0.340391,0.31519,0.28571,0.251351,0.212911,0.172222,0.129714,0.087102,0.045549,0.005232,-0.033079,-0.069055,-0.101576,-0.13165,-0.156538,-0.177292,-0.194259,-0.207545,3
0.414237,0.403208,0.391153,0.375979,0.357206,0.335439,0.309471,0.280409,0.246482,0.20989,0.170174,0.127877,0.086515,0.043033,0.001519,-0.037257,-0.07301,-0.105396,-0.134343,-0.159378,-0.181874,-0.200305,-0.214318,3
0.405378,0.395375,0.385323,0.372348,0.355542,0.334892,0.3102,0.281296,0.24816,0.210817,0.169532,0.125115,0.078748,0.031581,-0.014628,-0.057907,-0.098151,-0.135158,-0.169159,-0.198744,-0.223949,-0.244795,-0.261938,3
