@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.351755,0.348643,0.345604,0.342577,0.339473,0.336245,0.33294,0.329614,0.326445,0.323466,0.320508,0.317711,0.315021,0.312382,0.309829,0.307231,0.30439,0.301011,0.29695,0.292436,0.287675,0.282357,0.276426,0.270145,0.263253,0.255905,0.248537,0.240891,0.232672,0.223313,0.212134,0.199082,0.18465,0.168874,0.151251,0.131599,0.110423,0.088762,0.067502,0.047089,0.027301,0.007555,-0.012591,-0.032845,-0.052679,-0.07153,-0.089497,-0.107187,-0.124877,-0.141754,-0.156511,-0.169101,-0.180821,-0.192924,-0.205892,-0.219098,-0.231938,-0.244004,-0.255388,-0.26634,-0.276931,-0.287188,-0.29716,-0.306872,-0.316544,-0.326468,-0.336733,-0.347141,-0.357378,-0.367115,2
0.307087,0.30661,0.306311,0.30609,0.305926,0.305681,0.305404,0.305419,0.305891,0.30692,0.308298,0.31018,0.312508,0.315199,0.318103,0.320999,0.323686,0.325704,0.326794,0.327202,0.327002,0.325934,0.32378,0.320649,0.316508,0.311384,0.30567,0.299453,0.292418,0.28439,0.274982,0.263607,0.250577,0.236792,0.222132,0.206227,0.189441,0.172475,0.155707,0.139218,0.122442,0.105236,0.087874,0.071131,0.055577,0.041749,0.029408,0.017936,0.007098,-0.002779,-0.010953,-0.017762,-0.02473,-0.033004,-0.043188,-0.054766,-0.067132,-0.079567,-0.092079,-0.104796,-0.117562,-0.130368,-0.143293,-0.156202,-0.169136,-0.182179,-0.195264,-0.208196,-0.220778,-0.232806,2
0.338939,0.338302,0.337669,0.337127,0.336602,0.335977,0.335242,0.334624,0.334264,0.334394,0.334793,0.335505,0.336442,0.337392,0.338331,0.33913,0.339581,0.33944,0.338374,0.336597,0.334454,0.33151,0.327503,0.32272,0.317224,0.311049,0.30446,0.29773,0.290322,0.281099,0.269541,0.255824,0.240635,0.224408,0.206652,0.18709,0.166401,0.145558,0.125181,0.105396,0.085842,0.066046,0.045738,0.025466,0.005735,-0.012888,-0.030597,-0.048053,-0.065395,-0.08174,-0.09583,-0.107944,-0.11966,-0.132269,-0.146303,-0.160952,-0.175329,-0.188803,-0.201437,-0.213597,-0.225399,-0.236855,-0.248035,-0.259012,-0.270038,-0.281323,-0.292875,-0.304414,-0.315546,-0.32591,2
0.358121,0.354775,0.351487,0.348188,0.344836,0.341322,0.337654,0.333955,0.330331,0.326829,0.323364,0.319932,0.316593,0.313311,0.310036,0.306698,0.303138,0.299078,0.294319,0.289138,0.283773,0.277934,0.271477,0.264628,0.257551,0.250062,0.242288,0.234624,0.226443,0.216988,0.205792,0.192884,0.178578,0.162838,0.145263,0.125689,0.104654,0.083234,0.062431,0.042634,0.02327,0.003523,-0.016998,-0.037825,-0.058253,-0.077652,-0.096071,-0.114087,-0.132069,-0.149271,-0.16439,-0.177375,-0.18944,-0.201769,-0.214875,-0.228159,-0.240916,-0.252768,-0.263891,-0.274572,-0.284921,-0.295,-0.30483,-0.314429,-0.32402,-0.333857,-0.344014,-0.354317,-0.364472,-0.37419,2
0.358238,0.355015,0.351803,0.348693,0.345485,0.342064,0.338493,0.335005,0.33169,0.328619,0.325723,0.322921,0.3202,0.317523,0.314869,0.31213,0.309066,0.305333,0.300695,0.2955,0.290046,0.283951,0.277106,0.269781,0.262012,0.25381,0.245482,0.237321,0.22882,0.219132,0.207504,0.194103,0.179545,0.16384,0.146462,0.127163,0.106572,0.085796,0.065526,0.045841,0.026129,0.005568,-0.016135,-0.038339,-0.060172,-0.08082,-0.10032,-0.119362,-0.138371,-0.156566,-0.172508,-0.186089,-0.198735,-0.211785,-0.225726,-0.239831,-0.253295,-0.265652,-0.277091,-0.287979,-0.29844,-0.308547,-0.318331,-0.327825,-0.337298,-0.346995,-0.356954,-0.366953,-0.37662,-0.385594,2
0.281569,0.282184,0.282727,0.283357,0.284064,0.284744,0.28551,0.286764,0.288439,0.29075,0.293553,0.297041,0.301125,0.305603,0.310345,0.315145,0.319833,0.323973,0.327215,0.329632,0.331481,0.33255,0.332622,0.331867,0.330152,0.327621,0.324051,0.319948,0.315033,0.308378,0.299474,0.288269,0.275896,0.262592,0.248256,0.233042,0.217212,0.201486,0.186092,0.17109,0.156117,0.141006,0.125872,0.111321,0.097793,0.085723,0.074805,0.064494,0.054777,0.046116,0.039025,0.032835,0.025954,0.017371,0.006378,-0.0064,-0.020115,-0.033718,-0.047083,-0.060404,-0.073641,-0.086869,-0.100089,-0.113245,-0.126596,-0.140194,-0.153965,-0.167722,-0.181157,-0.193969,2
0.341702,0.341316,0.341003,0.340698,0.340301,0.339884,0.339451,0.339248,0.339322,0.339992,0.341248,0.343053,0.345213,0.347604,0.350202,0.352881,0.355383,0.357283,0.358173,0.358222,0.357709,0.356132,0.353361,0.349579,0.344401,0.338012,0.33109,0.323746,0.315577,0.305851,0.294141,0.280504,0.265342,0.249167,0.231728,0.212791,0.192839,0.172688,0.152682,0.132727,0.112379,0.091357,0.069736,0.048202,0.027522,0.008115,-0.010281,-0.028202,-0.04581,-0.062306,-0.076646,-0.089176,-0.101375,-0.114431,-0.128891,-0.144093,-0.159217,-0.173654,-0.187433,-0.200779,-0.213844,-0.226764,-0.23953,-0.252094,-0.264609,-0.277214,-0.289827,-0.302233,-0.314177,-0.325398,2
0.354526,0.352334,0.350202,0.348013,0.345698,0.34315,0.340394,0.337669,0.335063,0.332737,0.330699,0.328975,0.327514,0.326212,0.324945,0.323572,0.321918,0.319685,0.316618,0.312809,0.308469,0.303305,0.29706,0.28979,0.281425,0.272256,0.262741,0.252749,0.242194,0.230687,0.217716,0.203078,0.187136,0.170244,0.152071,0.132355,0.111482,0.09035,0.069452,0.048783,0.027831,0.006257,-0.015863,-0.037928,-0.059283,-0.079424,-0.098401,-0.116757,-0.1348,-0.151751,-0.166415,-0.178985,-0.190949,-0.203634,-0.217493,-0.231841,-0.24583,-0.25894,-0.271246,-0.283064,-0.294558,-0.305791,-0.316816,-0.327647,-0.338402,-0.349169,-0.35985,-0.370288,-0.380283,-0.38955,2
0.333352,0.334006,0.334449,0.334872,0.33538,0.335763,0.336095,0.336629,0.337435,0.338877,0.340918,0.343614,0.346814,0.350424,0.354398,0.358494,0.362408,0.365761,0.368105,0.369502,0.370212,0.369633,0.367471,0.363891,0.358819,0.352709,0.345777,0.338222,0.330235,0.321186,0.31015,0.297158,0.282925,0.267827,0.251314,0.23324,0.214164,0.194665,0.175086,0.155262,0.13486,0.113697,0.092089,0.070835,0.050503,0.031609,0.013968,-0.002858,-0.019064,-0.034105,-0.047102,-0.058379,-0.06943,-0.081442,-0.094867,-0.109167,-0.123707,-0.137859,-0.151722,-0.165519,-0.179223,-0.192877,-0.206478,-0.219922,-0.233261,-0.246593,-0.259816,-0.27275,-0.285238,-0.29711,2
0.352103,0.349189,0.346363,0.343559,0.340663,0.337551,0.334291,0.330998,0.327844,0.324898,0.322068,0.319339,0.316688,0.314084,0.311523,0.308954,0.306137,0.302778,0.298725,0.294255,0.28947,0.28414,0.278172,0.271762,0.264806,0.257252,0.249503,0.24165,0.233345,0.223759,0.212473,0.199278,0.184629,0.168733,0.151028,0.131231,0.109899,0.08816,0.06681,0.046317,0.026512,0.006757,-0.013405,-0.033641,-0.053419,-0.072165,-0.089993,-0.107546,-0.125086,-0.141803,-0.156404,-0.168876,-0.180532,-0.192513,-0.205317,-0.218403,-0.231139,-0.243083,-0.254336,-0.265165,-0.275666,-0.285828,-0.295691,-0.305333,-0.314966,-0.324862,-0.335064,-0.345401,-0.355566,-0.365224,2
0.309083,0.308623,0.308308,0.308083,0.307959,0.307661,0.307323,0.307268,0.307528,0.308356,0.30974,0.311638,0.313848,0.316383,0.319173,0.322041,0.324657,0.326665,0.327773,0.328081,0.327796,0.326642,0.324349,0.321188,0.317168,0.312249,0.306775,0.300594,0.293458,0.285199,0.275612,0.26409,0.251116,0.237398,0.222703,0.206893,0.190165,0.173154,0.156206,0.13941,0.122445,0.105123,0.087698,0.070904,0.055269,0.04141,0.029062,0.017667,0.006873,-0.003003,-0.011161,-0.017923,-0.024799,-0.032982,-0.043085,-0.054546,-0.066772,-0.079096,-0.091474,-0.104049,-0.116757,-0.129556,-0.142439,-0.155278,-0.168133,-0.181071,-0.194025,-0.206857,-0.219381,-0.2314,2
0.335606,0.335048,0.334552,0.334021,0.33339,0.332757,0.332143,0.331707,0.331558,0.331739,0.332172,0.332971,0.333906,0.334853,0.335799,0.336601,0.337096,0.336985,0.336017,0.334407,0.332451,0.329938,0.326473,0.322005,0.316699,0.310744,0.304678,0.298401,0.291423,0.282842,0.271651,0.258171,0.243121,0.227007,0.209454,0.190219,0.169657,0.148786,0.128368,0.108542,0.088981,0.069119,0.048764,0.028504,0.008796,-0.009892,-0.027713,-0.045253,-0.062727,-0.079236,-0.093502,-0.105789,-0.117663,-0.130388,-0.144539,-0.159305,-0.173806,-0.187433,-0.200254,-0.212579,-0.224524,-0.236174,-0.24756,-0.258661,-0.269772,-0.281177,-0.292825,-0.304456,-0.315667,-0.326116,2
0.359256,0.355801,0.352416,0.349102,0.345679,0.342028,0.338228,0.334468,0.330794,0.327262,0.323843,0.320435,0.317065,0.313732,0.310381,0.306969,0.303338,0.299227,0.294418,0.289213,0.283837,0.277912,0.271367,0.264462,0.257238,0.249515,0.241699,0.233981,0.225733,0.216282,0.204974,0.191861,0.17737,0.161606,0.144086,0.12453,0.103467,0.082113,0.06141,0.041621,0.022254,0.002576,-0.017836,-0.038608,-0.059001,-0.078312,-0.096625,-0.114579,-0.132554,-0.149761,-0.164905,-0.177908,-0.18998,-0.2023,-0.215345,-0.228577,-0.241336,-0.253185,-0.264313,-0.275028,-0.285413,-0.295519,-0.305365,-0.31499,-0.324619,-0.334501,-0.344691,-0.355035,-0.365265,-0.375057,2
0.303688,0.301673,0.299779,0.298043,0.296335,0.294618,0.292781,0.291059,0.289649,0.288564,0.287726,0.287103,0.286582,0.286206,0.285906,0.285602,0.285069,0.283986,0.282164,0.279752,0.276985,0.273724,0.26991,0.265888,0.261269,0.25584,0.250193,0.244286,0.237705,0.2301,0.22096,0.209677,0.196899,0.18325,0.168347,0.152039,0.134781,0.117562,0.100992,0.085295,0.069894,0.054391,0.038784,0.023638,0.009485,-0.003093,-0.014409,-0.025132,-0.035569,-0.045228,-0.053082,-0.059461,-0.065983,-0.073866,-0.083787,-0.095044,-0.10683,-0.118369,-0.129639,-0.140875,-0.152051,-0.163157,-0.174204,-0.185149,-0.196158,-0.207416,-0.218918,-0.230479,-0.241801,-0.252577,2
0.355018,0.352151,0.349301,0.346475,0.343578,0.340424,0.337099,0.333761,0.330549,0.327541,0.324687,0.32195,0.319323,0.316759,0.31421,0.311575,0.308654,0.305153,0.300782,0.295863,0.290725,0.28495,0.278382,0.271419,0.264062,0.256042,0.247879,0.239841,0.231209,0.221373,0.20985,0.196473,0.181746,0.16587,0.14832,0.128804,0.10788,0.086755,0.066209,0.04623,0.026253,0.005581,-0.016068,-0.038179,-0.059948,-0.080653,-0.100252,-0.119327,-0.138315,-0.156451,-0.17238,-0.186037,-0.198752,-0.211869,-0.225832,-0.239966,-0.253458,-0.265929,-0.277521,-0.288545,-0.299177,-0.309455,-0.319383,-0.328976,-0.33851,-0.348256,-0.358239,-0.368261,-0.377948,-0.386925,2
0.305596,0.302907,0.300336,0.29795,0.295592,0.293204,0.290848,0.288727,0.286911,0.285486,0.284334,0.283431,0.282708,0.282102,0.281526,0.280774,0.279725,0.278163,0.275907,0.273163,0.270071,0.266431,0.262103,0.257458,0.25246,0.246933,0.241338,0.235692,0.229205,0.221355,0.211692,0.200003,0.186848,0.17282,0.157654,0.141245,0.124025,0.106811,0.090248,0.074463,0.058974,0.043571,0.028246,0.013445,-0.00031,-0.012428,-0.023176,-0.033212,-0.042914,-0.051847,-0.059059,-0.064836,-0.070753,-0.078004,-0.087254,-0.097838,-0.108973,-0.119913,-0.13067,-0.141467,-0.152267,-0.16306,-0.173815,-0.18451,-0.195322,-0.206373,-0.217632,-0.228922,-0.239937,-0.250406,2
0.324641,0.32262,0.320665,0.318812,0.316955,0.31491,0.312793,0.310921,0.309315,0.307992,0.306909,0.306149,0.305556,0.305113,0.304809,0.304371,0.303566,0.302226,0.300077,0.297361,0.294408,0.290744,0.286157,0.28127,0.275971,0.269941,0.263574,0.257127,0.24999,0.24145,0.230923,0.218315,0.204395,0.189552,0.173304,0.155452,0.136743,0.118036,0.099767,0.082111,0.064625,0.046818,0.028568,0.010457,-0.006912,-0.022852,-0.037542,-0.051671,-0.065606,-0.078675,-0.089715,-0.098963,-0.108064,-0.118321,-0.130346,-0.143383,-0.156571,-0.169213,-0.181333,-0.193179,-0.20481,-0.216275,-0.227596,-0.238757,-0.24996,-0.261408,-0.273024,-0.284555,-0.295695,-0.306124,2
0.355163,0.352699,0.350265,0.347926,0.345538,0.342957,0.34024,0.337624,0.335253,0.333211,0.331379,0.329734,0.328241,0.326785,0.32534,0.323728,0.321693,0.319064,0.315548,0.311342,0.3068,0.301503,0.295306,0.2887,0.281572,0.273828,0.26564,0.25734,0.2485,0.23824,0.226011,0.211824,0.196335,0.179863,0.161801,0.141906,0.120915,0.099831,0.079265,0.059441,0.03991,0.019965,-0.000734,-0.021675,-0.042196,-0.061695,-0.080311,-0.098725,-0.1171,-0.134556,-0.149694,-0.162594,-0.174743,-0.187458,-0.201285,-0.215534,-0.229358,-0.242166,-0.254114,-0.265531,-0.276518,-0.287176,-0.297501,-0.307553,-0.31762,-0.327941,-0.338523,-0.349131,-0.359398,-0.368953,2
0.331613,0.331769,0.33194,0.332225,0.33249,0.33264,0.332847,0.333354,0.334256,0.335809,0.33784,0.34043,0.343438,0.346717,0.350146,0.353557,0.356728,0.359201,0.360675,0.361246,0.3612,0.36018,0.357831,0.354566,0.350559,0.345722,0.340336,0.334763,0.328294,0.319833,0.308881,0.295619,0.280758,0.264619,0.247122,0.228201,0.208231,0.188085,0.16837,0.149129,0.129863,0.110045,0.089406,0.068544,0.04812,0.028612,0.00992,-0.008508,-0.026993,-0.04461,-0.060024,-0.073344,-0.086138,-0.099778,-0.11474,-0.130313,-0.145618,-0.160061,-0.173664,-0.186756,-0.199496,-0.211872,-0.223916,-0.23572,-0.247585,-0.25973,-0.272104,-0.284473,-0.296505,-0.307856,2
0.346934,0.345952,0.344944,0.344014,0.343029,0.341963,0.340951,0.339978,0.339222,0.338898,0.338826,0.338947,0.339257,0.339656,0.340003,0.340129,0.339887,0.338991,0.337405,0.335445,0.332981,0.329743,0.325568,0.320679,0.315028,0.308627,0.301639,0.2947,0.287095,0.277718,0.266431,0.252988,0.238012,0.221765,0.203932,0.184212,0.162803,0.140997,0.119675,0.099009,0.078725,0.058071,0.036535,0.014784,-0.006567,-0.027204,-0.047097,-0.066877,-0.086885,-0.106028,-0.122792,-0.13729,-0.151071,-0.16544,-0.180876,-0.196586,-0.211781,-0.225915,-0.239003,-0.251464,-0.26346,-0.275027,-0.286153,-0.29694,-0.307635,-0.318485,-0.329627,-0.340806,-0.351575,-0.361586,2
0.327864,0.324963,0.322111,0.319294,0.316454,0.313459,0.31044,0.307558,0.304937,0.30264,0.300497,0.298518,0.29667,0.29493,0.293205,0.291392,0.289271,0.286537,0.283071,0.279059,0.274782,0.270065,0.264608,0.258859,0.252866,0.246528,0.240313,0.234034,0.227003,0.218466,0.208073,0.19581,0.182003,0.167018,0.150616,0.132651,0.113558,0.094383,0.075777,0.057922,0.040339,0.022535,0.004373,-0.01363,-0.030848,-0.046691,-0.061311,-0.075261,-0.089012,-0.101976,-0.112906,-0.121929,-0.130596,-0.1403,-0.151602,-0.163716,-0.175909,-0.187562,-0.198726,-0.209703,-0.220548,-0.231254,-0.241773,-0.25211,-0.262491,-0.273107,-0.283945,-0.294756,-0.30521,-0.315029,2
0.322247,0.321048,0.319993,0.319168,0.318364,0.3173,0.316187,0.315295,0.31467,0.314481,0.314659,0.315153,0.315819,0.316668,0.317573,0.31836,0.318951,0.318968,0.318175,0.316982,0.315415,0.313215,0.310167,0.306166,0.301377,0.296181,0.291223,0.285929,0.279734,0.271872,0.261582,0.2491,0.234942,0.219541,0.202501,0.183778,0.163993,0.144017,0.124552,0.105911,0.087478,0.068748,0.049522,0.030298,0.011702,-0.005783,-0.022357,-0.038609,-0.054837,-0.070167,-0.083304,-0.094471,-0.105305,-0.117181,-0.13066,-0.144952,-0.159119,-0.172484,-0.18514,-0.197403,-0.209384,-0.221095,-0.23252,-0.243721,-0.254956,-0.266441,-0.278137,-0.289785,-0.301044,-0.311545,2
0.354599,0.351409,0.348275,0.345226,0.342148,0.338979,0.33584,0.332935,0.330379,0.328206,0.326284,0.324535,0.322924,0.321408,0.319896,0.31826,0.316283,0.313625,0.310088,0.305926,0.30136,0.296109,0.289943,0.283081,0.275579,0.267531,0.259538,0.251494,0.242766,0.232657,0.220573,0.206403,0.190685,0.173682,0.154928,0.134223,0.112234,0.090077,0.068481,0.047584,0.026834,0.00554,-0.016609,-0.039156,-0.061363,-0.082684,-0.103169,-0.12346,-0.143789,-0.163086,-0.179913,-0.194268,-0.207611,-0.221358,-0.235878,-0.250416,-0.264056,-0.276373,-0.28752,-0.297826,-0.307504,-0.316682,-0.325454,-0.333976,-0.342621,-0.351698,-0.361236,-0.370991,-0.380534,-0.389424,2
0.379669,0.375506,0.371389,0.367292,0.363141,0.358835,0.354478,0.350301,0.346432,0.342897,0.339548,0.336268,0.332947,0.329477,0.325711,0.321428,0.316272,0.309831,0.302042,0.293339,0.283784,0.27296,0.260837,0.247832,0.234043,0.219772,0.205344,0.190374,0.174167,0.156313,0.136906,0.116583,0.095375,0.073087,0.050264,0.027356,0.004658,-0.017545,-0.039324,-0.060519,-0.081263,-0.102029,-0.122473,-0.141934,-0.160264,-0.177504,-0.193949,-0.209796,-0.224904,-0.239182,-0.252244,-0.264391,-0.276466,-0.288915,-0.301669,-0.314118,-0.32582,-0.336596,-0.346591,-0.356025,-0.36505,-0.373792,-0.382345,-0.390821,-0.399408,-0.408193,-0.417041,-0.425692,-0.433876,-0.44144,2
0.357949,0.353151,0.348931,0.345182,0.341599,0.337929,0.334118,0.330401,0.326943,0.323769,0.320788,0.317917,0.315139,0.312434,0.309765,0.306994,0.303916,0.300226,0.295696,0.290575,0.285101,0.27898,0.271951,0.264258,0.255927,0.246946,0.237867,0.228825,0.219322,0.208726,0.196466,0.18241,0.166954,0.150255,0.131801,0.111365,0.089596,0.067613,0.046136,0.025287,0.004493,-0.016996,-0.039483,-0.062394,-0.084961,-0.106624,-0.127439,-0.148037,-0.16859,-0.188044,-0.204982,-0.219454,-0.232871,-0.246609,-0.261055,-0.275501,-0.289045,-0.301242,-0.312278,-0.322467,-0.332031,-0.341146,-0.34987,-0.358342,-0.366886,-0.375767,-0.385026,-0.394441,-0.403623,-0.412151,2
0.361942,0.358998,0.356032,0.353184,0.35034,0.347307,0.344146,0.341288,0.338814,0.336716,0.33489,0.333283,0.331862,0.330545,0.329229,0.327754,0.325882,0.323272,0.319731,0.315499,0.31077,0.305145,0.29855,0.2913,0.283358,0.274768,0.266002,0.257325,0.248054,0.237297,0.224557,0.209969,0.19404,0.176803,0.157726,0.136571,0.114141,0.091572,0.06945,0.047863,0.026352,0.004034,-0.019546,-0.043849,-0.068026,-0.091467,-0.114267,-0.137073,-0.159922,-0.181652,-0.200839,-0.21752,-0.233003,-0.248616,-0.264688,-0.280465,-0.294978,-0.307845,-0.31935,-0.329882,-0.339735,-0.349099,-0.357996,-0.366539,-0.375092,-0.38395,-0.393178,-0.40251,-0.411488,-0.419723,2
0.362401,0.359193,0.356077,0.352994,0.349803,0.346375,0.34274,0.339003,0.335296,0.331776,0.328492,0.325402,0.322369,0.319317,0.316191,0.312907,0.30934,0.305285,0.300538,0.295203,0.289383,0.282808,0.275187,0.266577,0.256842,0.245976,0.234611,0.22289,0.210735,0.198156,0.184816,0.170318,0.154801,0.138488,0.120968,0.102051,0.082155,0.061894,0.041581,0.021229,0.000539,-0.020581,-0.041868,-0.062748,-0.082833,-0.101875,-0.120001,-0.137613,-0.154914,-0.17138,-0.186219,-0.199635,-0.212769,-0.226609,-0.241464,-0.256664,-0.271406,-0.285096,-0.297672,-0.309353,-0.320393,-0.330997,-0.341279,-0.351273,-0.360991,-0.370433,-0.379575,-0.38839,-0.396824,-0.40473,2
0.3668,0.36387,0.360772,0.357542,0.354099,0.350262,0.346038,0.341576,0.337052,0.332763,0.328905,0.325475,0.322297,0.319276,0.316407,0.313618,0.310739,0.307493,0.303563,0.298901,0.293594,0.287227,0.279329,0.26986,0.258558,0.245618,0.231897,0.217776,0.203573,0.189555,0.175193,0.159954,0.144015,0.127642,0.110411,0.091796,0.072022,0.051563,0.030501,0.008663,-0.014145,-0.037907,-0.062149,-0.086032,-0.108973,-0.130581,-0.150844,-0.170121,-0.188615,-0.205831,-0.221052,-0.234635,-0.247815,-0.261652,-0.276484,-0.291729,-0.3066,-0.320599,-0.333694,-0.346068,-0.357941,-0.36953,-0.380959,-0.392213,-0.403177,-0.413657,-0.423524,-0.432775,-0.441423,-0.44937,2
0.366505,0.363333,0.359973,0.356384,0.3525,0.348182,0.343302,0.337976,0.332447,0.327102,0.322197,0.317732,0.313538,0.309512,0.305626,0.30182,0.297959,0.293803,0.28909,0.283706,0.277513,0.270075,0.26096,0.249838,0.236336,0.22071,0.203826,0.186475,0.16932,0.152771,0.13626,0.11916,0.101552,0.083828,0.065658,0.046556,0.026689,0.006325,-0.014681,-0.036572,-0.059447,-0.083086,-0.106793,-0.129647,-0.151206,-0.17133,-0.190093,-0.207697,-0.22417,-0.239101,-0.252101,-0.263812,-0.27544,-0.287861,-0.301325,-0.315383,-0.329378,-0.342779,-0.35547,-0.367578,-0.379311,-0.39092,-0.402528,-0.414053,-0.425242,-0.435682,-0.445144,-0.453718,-0.461606,-0.468819,2
0.361447,0.358188,0.355027,0.352069,0.349166,0.346112,0.342878,0.339802,0.336959,0.334385,0.332026,0.32983,0.327725,0.325575,0.323257,0.320637,0.317603,0.313967,0.309526,0.30447,0.298969,0.292628,0.28528,0.277191,0.268293,0.258489,0.248139,0.237693,0.22688,0.215289,0.202485,0.188489,0.173539,0.157633,0.140291,0.121267,0.101105,0.080689,0.060459,0.040523,0.020596,0.000229,-0.020648,-0.041446,-0.061617,-0.080739,-0.099026,-0.117068,-0.135013,-0.152219,-0.167696,-0.181615,-0.195192,-0.209487,-0.224895,-0.240683,-0.255865,-0.269752,-0.282366,-0.29396,-0.30479,-0.315104,-0.324971,-0.334454,-0.343759,-0.353022,-0.3623,-0.371486,-0.380366,-0.388714,2
0.375716,0.371901,0.367966,0.363915,0.359588,0.354856,0.34971,0.344418,0.339077,0.333903,0.329079,0.324599,0.320338,0.316137,0.311961,0.307765,0.303438,0.298769,0.293512,0.287553,0.280787,0.272941,0.263687,0.252672,0.239586,0.224664,0.208617,0.192177,0.175725,0.159515,0.143047,0.125852,0.108015,0.089772,0.070859,0.050965,0.030419,0.009583,-0.011587,-0.033205,-0.055375,-0.077976,-0.100519,-0.122354,-0.143375,-0.163667,-0.18327,-0.202215,-0.220238,-0.23675,-0.251316,-0.264438,-0.277133,-0.290207,-0.303923,-0.317966,-0.33185,-0.345236,-0.358107,-0.370482,-0.382402,-0.393978,-0.405218,-0.416107,-0.426568,-0.436369,-0.445374,-0.453561,-0.460965,-0.467577,2
0.363399,0.360027,0.356685,0.353366,0.350031,0.346555,0.342925,0.339434,0.336201,0.333282,0.33062,0.328154,0.325812,0.323515,0.321193,0.318695,0.315812,0.312263,0.307868,0.302791,0.297228,0.290912,0.283732,0.275849,0.267155,0.257761,0.248234,0.2387,0.228691,0.217699,0.205215,0.19111,0.175746,0.159361,0.14145,0.121646,0.100588,0.079338,0.058415,0.037744,0.016885,-0.004781,-0.027519,-0.050671,-0.073405,-0.095137,-0.115896,-0.136296,-0.156642,-0.176079,-0.193266,-0.208221,-0.222321,-0.236903,-0.252343,-0.267883,-0.282573,-0.295895,-0.307991,-0.319239,-0.329901,-0.34015,-0.350061,-0.35974,-0.36945,-0.379355,-0.389401,-0.399328,-0.40876,-0.417372,1
0.364463,0.357865,0.35172,0.34614,0.340839,0.335574,0.330333,0.325201,0.320296,0.315807,0.311715,0.307971,0.30446,0.301099,0.297865,0.29465,0.291268,0.287444,0.282897,0.277708,0.272003,0.265452,0.257752,0.248895,0.238798,0.227605,0.215943,0.204177,0.192251,0.17991,0.166565,0.152026,0.136682,0.120678,0.103515,0.084846,0.065096,0.044898,0.024585,0.004052,-0.017162,-0.03936,-0.062391,-0.085592,-0.108239,-0.129778,-0.150137,-0.169827,-0.189213,-0.2075,-0.223554,-0.237524,-0.25075,-0.264491,-0.279134,-0.293999,-0.30819,-0.321278,-0.333351,-0.344735,-0.355696,-0.366384,-0.37692,-0.387339,-0.397654,-0.407832,-0.417728,-0.427205,-0.436113,-0.44421,1
0.356217,0.353619,0.351089,0.348624,0.346192,0.343695,0.341214,0.338886,0.336868,0.335229,0.333806,0.332535,0.331317,0.330093,0.328753,0.327124,0.325047,0.322269,0.31859,0.314234,0.309427,0.303831,0.297338,0.290316,0.282704,0.274614,0.266545,0.258397,0.249561,0.239227,0.227052,0.213076,0.197571,0.180941,0.162775,0.142772,0.121558,0.100129,0.079148,0.058675,0.038188,0.017052,-0.005018,-0.027644,-0.050126,-0.071802,-0.092671,-0.113324,-0.134113,-0.15408,-0.171751,-0.187075,-0.201444,-0.216256,-0.231918,-0.247651,-0.262492,-0.275964,-0.288221,-0.299605,-0.310348,-0.320602,-0.330462,-0.340056,-0.34968,-0.359591,-0.369782,-0.379984,-0.389806,-0.398865,1
