@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.528523,-0.507547,-0.567238,-0.44997,-0.337975,-0.229514,-0.108588,0.013366,0.520536,0.594485,0.571307,0.525346,0.486261,0.449939,0.419169,0.384875,0.343985,0.294528,0.205667,0.034167,-0.091161,-0.246476,-0.382726,-0.488584,3
-0.516881,-0.502354,-0.568822,-0.451758,-0.330436,-0.212484,-0.092015,0.030903,0.529644,0.54699,0.517253,0.519322,0.523265,0.507195,0.482827,0.425469,0.384445,0.319063,0.166726,0.010365,-0.163503,-0.313553,-0.429189,-0.501191,3
-0.508592,-0.511478,-0.605251,-0.493531,-0.394438,-0.276849,-0.155734,-0.068365,0.431829,0.490064,0.492164,0.482661,0.511532,0.506781,0.481967,0.45631,0.406684,0.368178,0.259994,0.108583,-0.030512,-0.179452,-0.31053,-0.45727,3
-0.571878,-0.564354,-0.613387,-0.495992,-0.377722,-0.258221,-0.136941,-0.007091,0.502757,0.587213,0.583556,0.583428,0.582516,0.548674,0.528921,0.467027,0.388509,0.324399,0.191784,0.039343,-0.096419,-0.25766,-0.408158,-0.531773,3
-0.47666,-0.482266,-0.627321,-0.514647,-0.399824,-0.286054,-0.170453,-0.063498,0.432912,0.49822,0.534418,0.501086,0.495647,0.490236,0.483844,0.425758,0.392199,0.360205,0.256795,0.126971,-0.025316,-0.18997,-0.322,-0.433375,3
-0.470711,-0.442706,-0.556518,-0.453873,-0.334635,-0.214357,-0.094025,0.003797,0.437424,0.463132,0.445023,0.477127,0.465084,0.448116,0.432835,0.40907,0.354178,0.307934,0.227964,0.072675,-0.083964,-0.224055,-0.357476,-0.4577,3
-0.522662,-0.493245,-0.587295,-0.478162,-0.361374,-0.244333,-0.120576,0.011742,0.475813,0.510613,0.50351,0.506794,0.5165,0.496553,0.50113,0.43965,0.413091,0.35049,0.220349,0.063744,-0.108344,-0.262268,-0.394038,-0.505715,3
-0.559358,-0.543968,-0.617298,-0.508228,-0.395031,-0.272686,-0.146442,-0.066843,0.387751,0.473763,0.506251,0.540698,0.577352,0.575663,0.565386,0.502683,0.460895,0.396568,0.272392,0.106035,-0.066622,-0.236088,-0.403897,-0.512358,3
-0.53185,-0.531832,-0.636249,-0.515888,-0.40238,-0.275174,-0.163966,-0.058602,0.449648,0.530948,0.577105,0.561083,0.559384,0.541654,0.527307,0.464108,0.398466,0.362813,0.24238,0.083105,-0.065739,-0.219252,-0.376026,-0.482396,3
-0.525048,-0.51295,-0.581531,-0.469154,-0.351833,-0.231739,-0.120868,-0.007361,0.445792,0.525211,0.526984,0.527637,0.524181,0.496339,0.473826,0.409692,0.385548,0.304372,0.222678,0.058394,-0.069715,-0.228277,-0.377419,-0.491264,3
-0.478081,-0.477429,-0.582761,-0.481112,-0.356264,-0.2401,-0.120886,0.011661,0.496991,0.531801,0.530786,0.506369,0.491383,0.473326,0.453448,0.374605,0.365482,0.298862,0.195638,0.084533,-0.088898,-0.253043,-0.370382,-0.457605,3
-0.511732,-0.49096,-0.562485,-0.446139,-0.317621,-0.194218,-0.07356,0.02221,0.454741,0.524135,0.507879,0.496075,0.479586,0.4568,0.444493,0.405106,0.3691,0.292737,0.208176,0.063966,-0.111388,-0.270103,-0.408807,-0.479823,3
-0.536895,-0.546619,-0.617332,-0.519049,-0.381608,-0.258548,-0.142389,-0.014789,0.494249,0.581865,0.566249,0.544355,0.550974,0.523065,0.480875,0.456934,0.378764,0.384622,0.22954,0.082158,-0.081941,-0.257037,-0.392565,-0.519134,2
-0.536399,-0.528597,-0.584446,-0.464526,-0.349059,-0.231561,-0.113551,0.011884,0.48784,0.55042,0.566809,0.573189,0.571955,0.568103,0.513297,0.446124,0.383595,0.295388,0.177129,0.018218,-0.165729,-0.309303,-0.435917,-0.512779,3
-0.473706,-0.475212,-0.575456,-0.470758,-0.358689,-0.239268,-0.11811,0.004874,0.484854,0.508936,0.547425,0.508723,0.506406,0.500902,0.457122,0.405858,0.384982,0.310283,0.172077,0.047022,-0.106585,-0.274416,-0.382698,-0.462457,3
-0.559495,-0.545046,-0.615906,-0.494896,-0.379752,-0.253579,-0.135361,-0.043533,0.464089,0.55403,0.564539,0.523673,0.526997,0.50559,0.480032,0.44761,0.415317,0.360692,0.258629,0.102833,-0.047626,-0.214899,-0.400201,-0.504545,3
-0.551269,-0.526203,-0.567256,-0.451354,-0.332349,-0.203348,-0.083724,0.032922,0.500753,0.528645,0.587343,0.610644,0.593548,0.578429,0.511123,0.399201,0.358007,0.274821,0.139708,0.001804,-0.178138,-0.335577,-0.464141,-0.529396,3
-0.4645,-0.467552,-0.573851,-0.465087,-0.346827,-0.227808,-0.104481,0.016901,0.462325,0.516191,0.536182,0.533714,0.517783,0.503504,0.47144,0.409234,0.362975,0.299885,0.167368,0.0247,-0.136317,-0.286474,-0.408595,-0.462975,3
-0.535346,-0.578352,-0.658938,-0.547626,-0.424657,-0.300974,-0.17897,-0.069477,0.426297,0.563217,0.604922,0.568783,0.558592,0.521138,0.494071,0.450893,0.402913,0.345683,0.221733,0.103685,0.011612,-0.124422,-0.292408,-0.464255,3
-0.532359,-0.500757,-0.564635,-0.438194,-0.306793,-0.180963,-0.079176,0.042003,0.480396,0.510213,0.497079,0.510492,0.511482,0.490785,0.461102,0.388549,0.337664,0.307939,0.189773,0.042325,-0.119597,-0.279034,-0.404917,-0.509753,3
-0.507364,-0.478002,-0.549003,-0.424118,-0.290892,-0.19987,-0.114634,-0.009005,0.480122,0.547344,0.556624,0.535838,0.499187,0.463291,0.435981,0.393543,0.344865,0.279672,0.123842,0.031442,-0.113283,-0.260894,-0.403385,-0.483671,3
-0.43073,-0.412055,-0.551622,-0.445078,-0.34582,-0.21881,-0.100392,-0.000234,0.448055,0.485884,0.464966,0.475293,0.457518,0.446447,0.412,0.356707,0.288976,0.297443,0.23505,0.092559,-0.069387,-0.235039,-0.367658,-0.449159,3
-0.560169,-0.556226,-0.626069,-0.505386,-0.381127,-0.257052,-0.147861,-0.029216,0.453827,0.503017,0.545182,0.577653,0.586164,0.571155,0.522942,0.46523,0.400796,0.351068,0.248397,0.089373,-0.072172,-0.240225,-0.394529,-0.52374,3
-0.537967,-0.523071,-0.587597,-0.480836,-0.368071,-0.244857,-0.134399,-0.014668,0.448387,0.53428,0.559796,0.563123,0.566867,0.545621,0.529482,0.459125,0.402471,0.358905,0.20101,0.039403,-0.135346,-0.285687,-0.430188,-0.50196,3
-0.489839,-0.463406,-0.553549,-0.432503,-0.337083,-0.218522,-0.10013,0.02169,0.427428,0.480025,0.513526,0.518808,0.506167,0.48705,0.462909,0.422167,0.370861,0.278158,0.188079,0.03073,-0.107169,-0.280139,-0.381848,-0.485632,3
-0.542389,-0.555137,-0.661985,-0.553611,-0.43719,-0.32781,-0.218865,-0.096986,0.398618,0.525036,0.561151,0.598826,0.604514,0.574981,0.554988,0.47082,0.431728,0.347541,0.267131,0.170389,0.01169,-0.174356,-0.342434,-0.475328,3
-0.54156,-0.550926,-0.617837,-0.502981,-0.379379,-0.258964,-0.127514,0.000904,0.46426,0.537978,0.517181,0.524739,0.528885,0.521844,0.515914,0.447927,0.393421,0.346836,0.222396,0.06179,-0.105702,-0.212465,-0.32639,-0.467603,3
-0.48962,-0.516112,-0.635837,-0.528852,-0.424624,-0.35278,-0.22055,-0.096024,0.386344,0.482728,0.528069,0.506789,0.521554,0.501631,0.469327,0.429399,0.373552,0.345181,0.263801,0.183968,0.049152,-0.082201,-0.21774,-0.389022,3
-0.464534,-0.444067,-0.52474,-0.423888,-0.29685,-0.177905,-0.052069,0.028115,0.449756,0.466657,0.506186,0.53359,0.546261,0.498829,0.423427,0.367237,0.334509,0.262714,0.14505,-0.015999,-0.176702,-0.330594,-0.409737,-0.459932,3
-0.472889,-0.466377,-0.585262,-0.475315,-0.352141,-0.223484,-0.12112,-0.011834,0.489452,0.535105,0.530072,0.547041,0.566235,0.528701,0.468739,0.415181,0.348139,0.277844,0.150498,-0.009591,-0.170913,-0.263747,-0.363022,-0.438507,3
-0.524926,-0.509427,-0.590538,-0.473761,-0.365847,-0.272045,-0.141627,-0.021467,0.472929,0.510493,0.501964,0.541104,0.528944,0.50821,0.468054,0.411776,0.364884,0.296298,0.237782,0.131427,-0.021798,-0.206719,-0.380222,-0.498942,3
-0.477927,-0.477898,-0.582924,-0.465582,-0.353881,-0.239711,-0.119908,0.005538,0.477691,0.501223,0.515386,0.517826,0.500361,0.470839,0.440914,0.389869,0.354279,0.289721,0.232925,0.089551,-0.08038,-0.248051,-0.368056,-0.467706,3
-0.554357,-0.545984,-0.623066,-0.499676,-0.379936,-0.249577,-0.141975,-0.008858,0.487396,0.559872,0.593578,0.585736,0.579797,0.556507,0.523558,0.453895,0.412172,0.32902,0.211955,0.045932,-0.126214,-0.279831,-0.415393,-0.513408,3
-0.494644,-0.484034,-0.56585,-0.450746,-0.321429,-0.203055,-0.078822,0.023511,0.499473,0.535764,0.534491,0.519048,0.494121,0.486718,0.460647,0.382119,0.333785,0.262477,0.187424,0.042757,-0.13833,-0.285133,-0.39857,-0.483367,3
-0.542198,-0.512943,-0.593767,-0.471071,-0.339276,-0.221191,-0.110159,0.031282,0.489943,0.539068,0.576897,0.582443,0.561381,0.546051,0.488264,0.419181,0.36298,0.262412,0.145512,0.024206,-0.125394,-0.283685,-0.400168,-0.509992,3
-0.537858,-0.510552,-0.564056,-0.442308,-0.314543,-0.19213,-0.0785,0.025222,0.505095,0.52382,0.53125,0.541413,0.512974,0.5143,0.477677,0.419955,0.35417,0.27117,0.180647,0.022862,-0.144586,-0.293146,-0.430179,-0.501121,3
-0.538547,-0.507224,-0.564983,-0.452096,-0.334803,-0.211682,-0.10225,0.019206,0.509214,0.563181,0.552312,0.569006,0.563522,0.54751,0.524135,0.458169,0.376852,0.288436,0.148156,-0.025356,-0.172113,-0.337511,-0.452838,-0.522837,3
-0.505001,-0.497924,-0.570958,-0.451979,-0.32977,-0.205428,-0.078423,0.055326,0.50066,0.541252,0.56152,0.589895,0.567637,0.536268,0.473595,0.416073,0.380743,0.260854,0.140575,-0.039011,-0.205442,-0.341397,-0.444866,-0.492812,3
-0.539306,-0.557547,-0.648286,-0.527355,-0.408386,-0.283109,-0.165513,-0.038128,0.46091,0.533345,0.58238,0.574718,0.555282,0.53452,0.506593,0.434757,0.367853,0.322989,0.230587,0.106053,-0.012778,-0.156921,-0.333866,-0.482917,3
-0.52703,-0.482807,-0.567706,-0.444644,-0.324031,-0.222115,-0.117606,-0.032219,0.437313,0.523095,0.540586,0.563158,0.581097,0.542603,0.512444,0.468592,0.412639,0.291938,0.151461,-0.00877,-0.160911,-0.295774,-0.427745,-0.507518,3
-0.523904,-0.482112,-0.55988,-0.451038,-0.331393,-0.224632,-0.088048,0.019722,0.466206,0.514431,0.522477,0.565028,0.558753,0.541356,0.494279,0.456088,0.405926,0.265412,0.155239,-0.004215,-0.169013,-0.329948,-0.422599,-0.497708,3
-0.501685,-0.484382,-0.555359,-0.431367,-0.303307,-0.178823,-0.076832,0.051779,0.524222,0.551153,0.538306,0.513286,0.477783,0.452792,0.400426,0.405677,0.393717,0.314681,0.161096,-0.011563,-0.175379,-0.31184,-0.434101,-0.49362,3
-0.544564,-0.540819,-0.619374,-0.544223,-0.460688,-0.352103,-0.222018,-0.102922,0.365059,0.434785,0.494763,0.541691,0.567792,0.572232,0.575167,0.543943,0.494297,0.452027,0.312294,0.135045,-0.03027,-0.1791,-0.30288,-0.46123,3
-0.433949,-0.392725,-0.533891,-0.407028,-0.281656,-0.153616,-0.023784,0.04372,0.472799,0.485589,0.52825,0.547092,0.522778,0.478318,0.440662,0.412685,0.317275,0.15215,-0.003193,-0.137153,-0.194431,-0.308273,-0.384831,-0.419147,3
-0.508653,-0.512367,-0.607582,-0.495294,-0.398262,-0.283019,-0.15418,-0.039411,0.441352,0.507642,0.538774,0.554551,0.555731,0.541124,0.499548,0.470703,0.382407,0.354226,0.229698,0.075271,-0.061999,-0.235249,-0.3706,-0.484821,3
-0.540616,-0.563036,-0.652767,-0.542424,-0.410605,-0.298994,-0.199091,-0.084404,0.413462,0.507222,0.560087,0.58247,0.595201,0.551307,0.510262,0.466218,0.447206,0.410222,0.275158,0.119222,-0.030433,-0.18888,-0.336755,-0.492721,3
-0.523414,-0.528774,-0.626476,-0.51804,-0.396346,-0.271569,-0.151744,-0.025983,0.455852,0.541287,0.550966,0.552083,0.541759,0.537402,0.494136,0.429421,0.360564,0.341443,0.259258,0.125103,-0.043686,-0.209646,-0.384904,-0.494576,3
-0.537821,-0.515586,-0.606531,-0.487885,-0.361202,-0.240486,-0.147956,-0.036884,0.426095,0.487054,0.521815,0.569795,0.556317,0.526919,0.494341,0.443291,0.407473,0.327534,0.18196,0.101273,-0.044789,-0.214637,-0.370079,-0.501896,3
-0.522479,-0.5036,-0.57284,-0.454078,-0.337058,-0.218239,-0.10225,0.010114,0.491544,0.555403,0.593407,0.597208,0.57177,0.567648,0.495297,0.413753,0.345411,0.264607,0.143334,-0.019479,-0.174236,-0.311943,-0.437424,-0.495729,3
-0.572436,-0.587069,-0.657309,-0.533065,-0.424812,-0.341722,-0.229732,-0.120163,0.328848,0.438295,0.50714,0.518715,0.535196,0.552342,0.548996,0.522083,0.505428,0.438143,0.341798,0.175758,0.051651,-0.119272,-0.276537,-0.446838,3
-0.492319,-0.476752,-0.5493,-0.446348,-0.333108,-0.210517,-0.088295,0.009476,0.457273,0.502826,0.543123,0.551804,0.56042,0.534234,0.478358,0.426314,0.359897,0.295581,0.156899,-0.007892,-0.177368,-0.328256,-0.432946,-0.470714,3
-0.537159,-0.530553,-0.610727,-0.507602,-0.389305,-0.254812,-0.137573,-0.023237,0.443122,0.516719,0.536021,0.568859,0.572435,0.574662,0.512749,0.451713,0.386647,0.305207,0.197382,0.05191,-0.082566,-0.202727,-0.370771,-0.473404,3
-0.510484,-0.511107,-0.582349,-0.456702,-0.332413,-0.204718,-0.109239,0.012823,0.469311,0.510172,0.52551,0.550168,0.526091,0.50826,0.495789,0.4216,0.391151,0.290563,0.173032,0.003125,-0.1052,-0.27134,-0.405484,-0.490494,3
-0.568946,-0.55387,-0.61422,-0.488769,-0.366801,-0.234551,-0.113049,-0.010797,0.497337,0.585894,0.604539,0.62662,0.611785,0.566158,0.526449,0.468738,0.382974,0.294009,0.175751,0.019924,-0.128368,-0.310267,-0.448948,-0.537923,3
-0.580878,-0.564585,-0.610467,-0.490174,-0.367293,-0.263666,-0.140816,-0.033468,0.44714,0.529682,0.560652,0.584136,0.584265,0.561875,0.534673,0.480447,0.416428,0.358832,0.2366,0.073386,-0.084748,-0.256642,-0.416933,-0.541332,3
-0.550554,-0.531213,-0.595585,-0.473601,-0.360281,-0.236532,-0.122182,0.00159,0.48813,0.551732,0.581319,0.580214,0.56027,0.548521,0.508766,0.454579,0.387879,0.328117,0.206621,0.030576,-0.125328,-0.303159,-0.44077,-0.532989,3
-0.508994,-0.484616,-0.547765,-0.440868,-0.327893,-0.201929,-0.079612,0.011897,0.442963,0.530708,0.555054,0.583925,0.575767,0.571742,0.489479,0.406335,0.349321,0.263567,0.133852,-0.021111,-0.179316,-0.336705,-0.433784,-0.492092,3
-0.513377,-0.479569,-0.557301,-0.441423,-0.332929,-0.210039,-0.079161,0.04502,0.507604,0.541026,0.559326,0.581346,0.564338,0.526258,0.468896,0.423156,0.355474,0.248519,0.145186,-0.021813,-0.184816,-0.334132,-0.451329,-0.504,3
-0.509068,-0.474856,-0.530501,-0.422739,-0.300312,-0.187735,-0.06775,0.049086,0.51638,0.525197,0.550612,0.554412,0.542804,0.527567,0.472971,0.426226,0.36876,0.256853,0.093039,-0.04605,-0.211683,-0.355468,-0.45481,-0.508311,3
-0.548817,-0.521846,-0.610964,-0.49059,-0.3834,-0.282909,-0.175198,-0.060192,0.396557,0.478053,0.528968,0.55495,0.57834,0.559901,0.518128,0.476156,0.453295,0.390305,0.252865,0.093359,-0.055362,-0.224175,-0.38807,-0.514714,3
-0.516466,-0.49971,-0.567468,-0.448209,-0.327616,-0.206881,-0.107836,0.004158,0.476472,0.507389,0.541252,0.543667,0.519415,0.483717,0.435498,0.405903,0.386509,0.305947,0.233162,0.047227,-0.120694,-0.29525,-0.420237,-0.489941,3
-0.503298,-0.488784,-0.554586,-0.428035,-0.301511,-0.2081,-0.098081,0.009298,0.442148,0.493037,0.525775,0.555665,0.552766,0.528683,0.462936,0.414614,0.392616,0.280807,0.166966,-0.000568,-0.165036,-0.319807,-0.414778,-0.485028,3
-0.474492,-0.466896,-0.603584,-0.502366,-0.392113,-0.277927,-0.155269,-0.030471,0.448857,0.516665,0.551635,0.553645,0.553979,0.535336,0.492722,0.417316,0.344208,0.296044,0.231395,0.084707,-0.08726,-0.238359,-0.369027,-0.461038,3
-0.547769,-0.536803,-0.610201,-0.488005,-0.358073,-0.228983,-0.123075,0.012193,0.470662,0.540961,0.561411,0.53404,0.576032,0.534284,0.507449,0.443467,0.382594,0.320113,0.210171,0.040439,-0.101367,-0.260514,-0.404386,-0.514405,3
-0.516496,-0.493908,-0.600698,-0.494653,-0.379393,-0.260451,-0.145447,-0.030569,0.471942,0.54518,0.557818,0.554729,0.535698,0.518644,0.475289,0.429312,0.380673,0.303336,0.228044,0.095032,-0.080961,-0.241303,-0.397237,-0.480709,3
-0.574427,-0.557596,-0.60348,-0.490343,-0.363942,-0.250841,-0.133996,-0.0172,0.474156,0.552592,0.544387,0.561874,0.554145,0.546998,0.522317,0.484086,0.427615,0.339527,0.209995,0.061634,-0.097315,-0.258274,-0.410019,-0.524618,3
-0.545411,-0.535407,-0.621973,-0.492315,-0.382797,-0.256201,-0.129142,-0.016606,0.475303,0.550013,0.558493,0.581312,0.563194,0.534143,0.472859,0.395264,0.334118,0.272451,0.238689,0.10457,-0.033475,-0.204654,-0.369915,-0.499225,3
-0.483341,-0.487749,-0.594659,-0.477063,-0.360414,-0.234305,-0.126662,-0.00477,0.483158,0.518644,0.522399,0.488155,0.497172,0.456011,0.442336,0.380308,0.370018,0.327498,0.265555,0.092455,-0.065623,-0.238437,-0.381218,-0.466479,3
-0.531292,-0.524404,-0.616073,-0.505972,-0.404628,-0.285307,-0.175675,-0.068054,0.416157,0.543248,0.573246,0.580961,0.595846,0.569443,0.546882,0.509368,0.467265,0.392375,0.240936,0.05095,-0.116367,-0.289443,-0.417239,-0.515087,3
-0.543412,-0.518165,-0.59069,-0.46546,-0.350852,-0.221965,-0.102993,0.023083,0.490784,0.538859,0.564053,0.584151,0.584218,0.53516,0.474858,0.456293,0.402697,0.322914,0.170402,-0.000001,-0.152976,-0.314795,-0.438009,-0.52467,3
-0.51192,-0.506453,-0.6066,-0.488306,-0.382241,-0.271809,-0.15647,-0.04702,0.438113,0.491736,0.528501,0.551086,0.563577,0.556249,0.534431,0.446023,0.390361,0.316948,0.207644,0.072717,-0.074002,-0.21185,-0.360986,-0.489458,3
-0.504043,-0.487007,-0.549956,-0.444946,-0.332076,-0.203459,-0.080996,0.024178,0.462037,0.509302,0.518411,0.531276,0.537927,0.532756,0.496565,0.441058,0.379485,0.313124,0.148926,-0.012029,-0.169621,-0.314129,-0.43162,-0.505729,3
-0.530846,-0.541651,-0.605718,-0.49235,-0.384473,-0.273195,-0.149022,-0.0618,0.384746,0.490645,0.574182,0.561402,0.580552,0.555851,0.529306,0.453308,0.408163,0.378014,0.255276,0.087952,-0.080595,-0.235563,-0.395462,-0.495705,3
-0.588113,-0.580379,-0.625648,-0.519017,-0.403512,-0.288515,-0.169089,-0.036992,0.472295,0.551531,0.587804,0.609677,0.604235,0.587553,0.566348,0.497599,0.456666,0.369902,0.218341,0.068163,-0.100186,-0.260291,-0.412789,-0.53516,3
-0.483651,-0.47033,-0.548029,-0.443561,-0.313934,-0.196008,-0.058698,0.042944,0.483932,0.520956,0.515179,0.540123,0.520408,0.517885,0.478133,0.414469,0.329994,0.245068,0.124471,-0.007647,-0.168092,-0.321407,-0.417339,-0.481111,3
-0.536238,-0.51627,-0.596571,-0.482933,-0.373345,-0.260598,-0.151711,-0.029063,0.446005,0.509268,0.551578,0.577511,0.574858,0.552998,0.518115,0.469266,0.40902,0.32824,0.203058,0.043554,-0.106598,-0.254575,-0.387837,-0.505489,3
-0.465758,-0.449044,-0.550399,-0.431307,-0.307926,-0.192427,-0.10352,-0.006221,0.44653,0.475515,0.469435,0.46512,0.500495,0.479603,0.480181,0.430323,0.39882,0.30566,0.198906,0.023022,-0.145305,-0.297447,-0.406689,-0.482032,3
-0.507159,-0.495857,-0.612938,-0.495792,-0.385147,-0.294858,-0.179127,-0.064561,0.43753,0.484118,0.49327,0.499069,0.490554,0.492472,0.478545,0.428529,0.404706,0.355282,0.289,0.174479,0.002299,-0.175249,-0.337329,-0.470024,2
-0.562626,-0.566868,-0.657856,-0.550597,-0.438069,-0.311281,-0.194923,-0.085107,0.392879,0.544076,0.597321,0.606284,0.588618,0.562747,0.537922,0.510704,0.4509,0.392029,0.296325,0.119391,-0.039184,-0.209943,-0.368456,-0.491845,3
-0.542762,-0.540447,-0.618706,-0.504053,-0.388131,-0.265415,-0.146825,-0.026578,0.463503,0.540692,0.57115,0.581952,0.564221,0.556996,0.525866,0.469433,0.403259,0.315054,0.222498,0.081172,-0.086913,-0.24276,-0.406993,-0.515242,3
-0.482735,-0.459006,-0.538979,-0.42567,-0.30617,-0.187755,-0.062864,0.01034,0.477998,0.529105,0.522733,0.515025,0.503487,0.487922,0.450329,0.387924,0.352594,0.29376,0.16485,-0.012663,-0.173916,-0.319763,-0.431625,-0.477306,3
-0.544181,-0.514871,-0.572402,-0.456285,-0.336007,-0.210094,-0.092241,0.035927,0.514834,0.535304,0.519418,0.512019,0.496099,0.466608,0.456213,0.412708,0.364368,0.331699,0.225398,0.069668,-0.085246,-0.273259,-0.434277,-0.524681,3
-0.521929,-0.488255,-0.567331,-0.448977,-0.333178,-0.214388,-0.096834,0.01546,0.483681,0.526707,0.546539,0.562954,0.542588,0.525715,0.486481,0.415823,0.357084,0.280218,0.130773,-0.022623,-0.119087,-0.273569,-0.402966,-0.49974,3
-0.531659,-0.519094,-0.573862,-0.464973,-0.348313,-0.228596,-0.106896,0.020034,0.478736,0.533641,0.564099,0.583891,0.562591,0.547313,0.503828,0.452748,0.400444,0.298458,0.162387,0.01472,-0.157383,-0.328426,-0.424171,-0.52173,3
-0.464253,-0.447687,-0.54067,-0.429729,-0.303371,-0.184368,-0.068597,0.02801,0.487486,0.523516,0.53431,0.517641,0.500267,0.481047,0.441846,0.361077,0.32825,0.256027,0.137588,-0.025699,-0.172751,-0.30219,-0.387933,-0.466259,3
-0.500595,-0.474137,-0.574866,-0.467148,-0.347222,-0.226695,-0.105956,-0.00832,0.450063,0.521835,0.541185,0.533797,0.525845,0.51342,0.504903,0.429324,0.357088,0.301457,0.191698,0.030893,-0.131086,-0.279387,-0.400001,-0.484447,3
-0.575637,-0.571751,-0.645699,-0.52658,-0.409267,-0.290484,-0.223815,-0.117319,0.376598,0.461399,0.520666,0.544793,0.578551,0.570905,0.564413,0.527735,0.461537,0.404352,0.304998,0.164378,0.003333,-0.171996,-0.337198,-0.493729,3
-0.508497,-0.508678,-0.599575,-0.490832,-0.375874,-0.262023,-0.14609,-0.031509,0.43025,0.518179,0.536159,0.580081,0.545107,0.521071,0.49079,0.455774,0.400337,0.345308,0.230933,0.074858,-0.090794,-0.254833,-0.39866,-0.487123,3
-0.53848,-0.528018,-0.577924,-0.467524,-0.341742,-0.228023,-0.127069,-0.009337,0.462507,0.540282,0.541677,0.575365,0.57804,0.555481,0.534265,0.461581,0.388605,0.317899,0.179432,0.028983,-0.157735,-0.305957,-0.424873,-0.518065,3
-0.596873,-0.572005,-0.617337,-0.490293,-0.368875,-0.240374,-0.123117,-0.028025,0.438421,0.489679,0.535993,0.601844,0.61839,0.610263,0.572961,0.483829,0.46195,0.369051,0.228521,0.047397,-0.119793,-0.29783,-0.445808,-0.545669,2
-0.5447,-0.534286,-0.591639,-0.474712,-0.344872,-0.247258,-0.117959,-0.035291,0.449158,0.494941,0.536336,0.536585,0.557029,0.54512,0.522606,0.455521,0.413026,0.353463,0.235614,0.069888,-0.099479,-0.2701,-0.42584,-0.519578,3
-0.5137,-0.513342,-0.596965,-0.486111,-0.363926,-0.242676,-0.119628,-0.030621,0.46313,0.518839,0.526177,0.530753,0.53632,0.519494,0.508227,0.440188,0.400933,0.336311,0.194162,0.039675,-0.093128,-0.230294,-0.385117,-0.483046,3
-0.507722,-0.476489,-0.535246,-0.414855,-0.289995,-0.190795,-0.083964,-0.003833,0.473174,0.501552,0.529825,0.565329,0.556393,0.530882,0.465814,0.418099,0.381954,0.252988,0.139374,-0.026231,-0.179999,-0.340114,-0.432962,-0.498878,3
-0.501534,-0.485931,-0.560863,-0.439531,-0.325676,-0.19822,-0.083415,0.029418,0.515387,0.569273,0.542827,0.553595,0.528639,0.495051,0.461472,0.40285,0.368823,0.27553,0.147529,-0.023553,-0.188885,-0.326894,-0.42308,-0.477561,3
-0.509726,-0.493349,-0.583161,-0.468429,-0.345957,-0.223442,-0.123137,-0.015297,0.467592,0.493852,0.521127,0.543533,0.53432,0.510238,0.470409,0.421674,0.372803,0.314399,0.197204,0.051958,-0.089844,-0.249024,-0.38785,-0.489059,3
-0.498078,-0.471928,-0.584239,-0.470389,-0.354662,-0.246051,-0.128603,-0.022799,0.455921,0.540029,0.56343,0.534152,0.503245,0.456101,0.444319,0.411603,0.379652,0.31196,0.1851,0.038943,-0.062689,-0.232255,-0.36312,-0.464059,3
-0.557499,-0.547756,-0.602645,-0.48708,-0.368354,-0.24797,-0.128896,-0.002597,0.482144,0.539131,0.55661,0.553614,0.570176,0.544224,0.504828,0.463363,0.402887,0.344891,0.234831,0.069822,-0.102147,-0.269245,-0.427708,-0.543689,3
-0.480513,-0.478468,-0.558125,-0.444724,-0.321339,-0.195316,-0.07329,0.046093,0.500033,0.533738,0.520367,0.497433,0.500238,0.492466,0.441718,0.375126,0.325206,0.271546,0.170528,0.005849,-0.135867,-0.288335,-0.384357,-0.484781,3
-0.466154,-0.462209,-0.579082,-0.464844,-0.352783,-0.227812,-0.11462,-0.004722,0.451653,0.479965,0.424911,0.422855,0.402674,0.407552,0.373267,0.361591,0.362231,0.376274,0.27808,0.13405,-0.036867,-0.169707,-0.281158,-0.424403,3
-0.536967,-0.514042,-0.575427,-0.466126,-0.351839,-0.239931,-0.116106,-0.003435,0.471436,0.531146,0.58556,0.60253,0.587557,0.574561,0.526866,0.45331,0.395642,0.307851,0.163253,-0.015222,-0.170719,-0.340117,-0.430496,-0.504662,3
-0.512095,-0.498087,-0.579987,-0.471913,-0.352373,-0.231972,-0.105728,0.010065,0.511555,0.530468,0.533847,0.530693,0.537135,0.513859,0.470185,0.414059,0.34925,0.302473,0.173018,0.051458,-0.095272,-0.254014,-0.409264,-0.503329,3
-0.520418,-0.493435,-0.581748,-0.467255,-0.34592,-0.227396,-0.111473,0.001371,0.499534,0.556399,0.553195,0.568482,0.564733,0.538819,0.519754,0.437041,0.367182,0.265958,0.190499,0.017415,-0.144441,-0.320006,-0.432993,-0.519868,3
