@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.189469,0.830378,0.524798,0.63762,0.792005,0.915097,0.541069,0.1164,-0.314509,-0.700917,-1.080244,-1.442095,-1.782833,-1.905626,-1.521069,-1.12632,-0.727712,-0.333502,-0.112887,0.033013,0.131997,0.05146,-0.094298,-0.329034,-0.585747,-0.746185,-0.776144,-0.717453,-0.355804,0.002576,0.369008,0.735034,1.061597,1.225399,1.61318,1.996846,2.382416,2.342876,1.955126,1.569007,1.178862,1.029634,0.684776,0.324241,-0.043204,-0.389365,-0.70782,-0.754387,-0.705297,-0.536463,-0.294961,-0.093429,0.02141,-0.05924,-0.035608,-0.261792,-0.640029,-1.038639,-1.433082,-1.813936,-1.755018,-1.447685,-1.095822,-0.720663,-0.306598,0.130628,0.572597,0.87148,0.700839,0.56849,0.651471,1.03462,5
2.60813,2.216827,1.823045,1.431515,1.03002,0.631965,0.234769,-0.169089,-0.226754,-0.362045,-0.709022,-1.003291,-1.255148,-1.448656,-1.577427,-1.592579,-1.514443,-1.349943,-1.129458,-0.838093,-0.520248,-0.18047,0.181628,0.53558,0.772601,0.803972,0.822308,0.577692,0.31052,0.055762,-0.154157,0.057028,0.444988,0.473878,0.069475,-0.309562,-0.165796,-0.014614,-0.306008,-0.192314,0.209979,0.654119,0.52985,0.160956,0.24788,0.494517,0.637249,0.487413,0.558363,0.34503,-0.016787,-0.370876,-0.709987,-1.00434,-1.262984,-1.4429,-1.544931,-1.501742,-1.40499,-1.224603,-0.978701,-0.682922,-0.343016,-0.229899,-0.355062,0.041487,0.439664,0.839018,1.238193,1.639812,2.041445,2.446177,3
2.733204,2.276424,1.816059,1.36191,0.912687,0.507615,0.203044,-0.194727,-0.605639,-1.004254,-1.378015,-1.467972,-1.440977,-1.299287,-1.066475,-0.772596,-0.424925,-0.038492,0.152826,0.299516,0.045478,-0.296125,-0.599204,-0.847322,-0.76427,-0.271516,0.228882,0.677334,0.871913,0.76344,0.710909,0.527289,0.086257,-0.319685,-0.550659,-0.584617,-0.706956,-0.622181,-0.267364,0.165745,0.59068,0.64908,0.684423,0.741186,0.600515,0.183266,-0.306665,-0.500812,-0.690252,-0.450337,-0.174809,0.116054,0.031447,-0.184649,-0.532908,-0.865451,-1.130342,-1.334085,-1.469985,-1.497574,-1.423936,-1.110547,-0.733392,-0.354043,0.025858,0.320168,0.632252,1.041203,1.464448,1.876282,2.290411,2.695241,6
2.846178,2.433589,1.997028,1.561564,1.114772,0.66823,0.367243,0.297366,-0.127707,-0.549714,-0.924554,-1.304214,-1.407466,-1.201086,-1.225505,-1.055126,-0.702239,-0.306001,0.086011,0.214974,0.143778,-0.292844,-0.748497,-1.105404,-1.41158,-1.050099,-0.622386,-0.099167,0.409532,0.770231,0.552873,0.285739,0.332217,0.770484,0.630913,0.187775,-0.254272,-0.332759,-0.344841,-0.283006,0.17405,0.656322,0.662598,0.340086,0.52217,0.433187,-0.081629,-0.632779,-1.033117,-1.394801,-1.087834,-0.735196,-0.324656,0.021232,0.083335,-0.046806,-0.470612,-0.839408,-1.135248,-1.10708,-1.308976,-1.199603,-0.825002,-0.430892,-0.005106,0.374295,0.388585,0.834577,1.281599,1.731129,2.184932,2.648623,7
1.174537,0.731656,0.529,0.677136,0.867773,0.738288,0.331928,-0.060905,-0.429557,-0.813231,-1.243632,-1.646869,-1.871047,-1.477721,-1.017109,-0.555227,-0.183408,0.060954,0.016396,0.075535,-0.072395,-0.273159,-0.497224,-0.711179,-0.815483,-0.887518,-0.815358,-0.413621,-0.041986,0.339801,0.719828,0.949034,1.220124,1.628875,2.019997,2.404091,2.553528,2.083577,1.637347,1.205745,0.935827,0.708699,0.2942,-0.107723,-0.497139,-0.814162,-0.845336,-0.791999,-0.663164,-0.450828,-0.195608,0.007735,0.08575,0.020056,-0.203968,-0.526974,-0.921572,-1.312209,-1.694561,-1.8113,-1.533196,-1.183235,-0.811828,-0.451089,-0.106314,0.262273,0.642099,0.865726,0.693245,0.54918,0.658901,1.059993,5
2.621935,2.078607,1.545151,1.015657,0.486238,-0.0423,-0.054981,-0.536831,-0.950297,-1.287371,-1.477596,-1.118763,-0.672861,-0.193422,0.301894,0.814081,1.329883,1.545351,1.089446,0.56613,0.049094,-0.468638,-0.981153,-1.484003,-1.966144,-1.682938,-0.969988,-0.272467,0.368992,0.426209,0.074447,-0.253196,-0.183709,0.316785,0.279353,-0.25142,-0.449031,-0.202669,-0.438568,-0.016643,0.530867,0.266555,0.003387,0.363329,0.446263,-0.128807,-0.753122,-1.389013,-1.824966,-1.481026,-0.975099,-0.456447,0.061877,0.583726,1.102218,1.3847,1.060247,0.518767,-0.00661,-0.51095,-0.974869,-1.236472,-1.060802,-0.777398,-0.411861,0.01435,-0.176445,0.349921,0.86847,1.378174,1.881841,2.394928,4
2.803933,2.354848,1.9037,1.458091,1.01375,0.569893,0.310994,0.106821,-0.32547,-0.731149,-1.130282,-1.422593,-1.41766,-1.182863,-1.234002,-0.931457,-0.547721,-0.111387,0.230119,0.217464,0.15602,-0.209197,-0.617606,-0.990616,-1.293054,-1.225449,-0.765049,-0.341513,0.232037,0.727528,0.779818,0.5107,0.277079,0.413725,0.790151,0.429039,-0.001108,-0.252787,-0.328649,-0.281024,0.153045,0.554596,0.670388,0.530325,0.606671,0.200115,-0.318437,-0.757421,-1.1829,-1.201493,-0.861433,-0.476026,-0.037486,0.131558,0.056784,-0.333454,-0.711122,-1.036715,-1.159842,-1.153667,-1.332888,-1.10086,-0.733447,-0.370835,0.060997,0.337815,0.506323,0.944056,1.377545,1.807409,2.234291,2.651031,7
2.619113,2.21794,1.817056,1.41513,1.009944,0.610473,0.209306,-0.193289,-0.2469,-0.369669,-0.722978,-1.019827,-1.280508,-1.468029,-1.579129,-1.580576,-1.490784,-1.308498,-1.053144,-0.762271,-0.436414,-0.069574,0.296932,0.638273,0.79692,0.746148,0.681654,0.406593,0.147816,-0.151358,-0.02628,0.366132,0.658205,0.240543,-0.161435,-0.322495,-0.039049,-0.193203,-0.309333,-0.019845,0.39811,0.62725,0.259539,0.085516,0.332525,0.589255,0.667727,0.679479,0.565538,0.270822,-0.093457,-0.456568,-0.776952,-1.060794,-1.299873,-1.467265,-1.54893,-1.50628,-1.394581,-1.210027,-0.962679,-0.661397,-0.317255,-0.238653,-0.348282,0.053408,0.453589,0.854825,1.256849,1.658066,2.058092,2.458816,3
2.456587,2.104014,1.751112,1.400553,1.046549,0.689178,0.336101,-0.013321,-0.211945,-0.405997,-0.707429,-0.981586,-1.231265,-1.423188,-1.560316,-1.630132,-1.588366,-1.45695,-1.258328,-1.013898,-0.737468,-0.436081,-0.111824,0.215043,0.542469,0.779509,0.873298,0.899566,0.754413,0.497603,0.243922,0.031388,-0.006846,0.156854,0.4991,0.64361,0.286244,0.08761,0.183751,-0.047691,-0.100786,0.243711,0.655186,0.687397,0.374476,0.492113,0.34304,0.420933,0.285077,0.000199,-0.310919,-0.613837,-0.893484,-1.123195,-1.322841,-1.463349,-1.513631,-1.441473,-1.350098,-1.19031,-0.973809,-0.714624,-0.426733,-0.230542,-0.166408,0.18446,0.536611,0.886055,1.237479,1.59032,1.944654,2.298488,3
2.365084,2.020118,1.657272,1.297532,0.938149,0.572392,0.217198,-0.118703,-0.472423,-0.687459,-0.992781,-1.251893,-1.429128,-1.510519,-1.474668,-1.337409,-1.094905,-1.08059,-1.201617,-1.185866,-1.133081,-0.917274,-0.616079,-0.289584,0.051876,0.394611,0.649884,0.75265,0.493423,0.256267,0.028762,-0.166026,-0.320273,-0.333471,0.029287,0.400296,0.77149,0.883898,1.078187,1.485599,1.641644,1.29789,0.941474,0.552047,0.17013,-0.226766,-0.455355,-0.368879,-0.230186,-0.048973,0.17374,0.199121,-0.058824,-0.397867,-0.72161,-0.99121,-1.197435,-1.213444,-1.020383,-1.063671,-1.263606,-1.126686,-0.873008,-0.54278,-0.241642,0.112394,0.465118,0.823273,1.185263,1.548939,1.915577,2.285489,1
2.696193,2.263521,1.837463,1.414065,0.992708,0.577236,0.241697,-0.125348,-0.516266,-0.897606,-1.265227,-1.499546,-1.520059,-1.420523,-1.196269,-0.878741,-0.490376,-0.058039,0.146607,0.242971,0.10242,-0.210732,-0.49598,-0.732756,-0.745623,-0.357244,0.189304,0.621979,0.833403,0.741562,0.69302,0.643623,0.242947,-0.239885,-0.588968,-0.679761,-0.566061,-0.486352,-0.337636,0.117592,0.538926,0.648338,0.686742,0.751436,0.621435,0.210169,-0.306704,-0.486904,-0.665334,-0.423718,-0.147885,0.132598,0.065155,-0.114723,-0.474385,-0.839758,-1.153469,-1.374924,-1.526016,-1.553987,-1.477905,-1.140039,-0.78192,-0.409752,-0.044761,0.270333,0.605378,0.999862,1.412417,1.82272,2.230352,2.637008,6
2.909756,2.543769,2.109276,1.674502,1.220227,0.766275,0.33402,0.249333,-0.181418,-0.604968,-0.934674,-1.166846,-1.187327,-1.181661,-1.140138,-0.847877,-0.494283,-0.073703,0.22294,0.185321,-0.094725,-0.579806,-0.984674,-1.312469,-1.13726,-0.679528,-0.281854,0.207508,0.634617,0.56482,0.275295,0.351761,0.797535,0.555034,0.110661,-0.338301,-0.337686,-0.426746,-0.421682,-0.04796,0.445835,0.743703,0.349938,0.352273,0.525901,0.180979,-0.353446,-0.752531,-1.170679,-1.338583,-1.011754,-0.63088,-0.216348,0.048437,0.097259,-0.156589,-0.543658,-0.883675,-1.161115,-1.08428,-1.327894,-1.277416,-0.892999,-0.485215,-0.052119,0.364197,0.347866,0.802699,1.259604,1.717247,2.183134,2.663044,7
2.68385,2.270551,1.860533,1.452374,1.044874,0.639558,0.282028,-0.047291,-0.413679,-0.786903,-1.148288,-1.492228,-1.604349,-1.554383,-1.350368,-1.037999,-0.682556,-0.278698,0.071996,0.201699,0.234523,-0.063363,-0.344515,-0.584366,-0.790648,-0.5046,0.006217,0.492377,0.80659,0.712948,0.6573,0.631767,0.282949,-0.155476,-0.548765,-0.509303,-0.446228,-0.408935,-0.409792,0.050637,0.476638,0.654976,0.692806,0.753884,0.66673,0.261776,-0.300189,-0.59329,-0.635378,-0.408722,-0.139737,0.150656,0.129466,-0.041303,-0.406195,-0.808522,-1.140937,-1.400342,-1.561034,-1.601109,-1.444096,-1.104489,-0.755831,-0.400607,-0.04568,0.237562,0.584241,0.985637,1.388833,1.79157,2.194473,2.598174,6
2.624888,2.219336,1.814299,1.408359,0.998753,0.595727,0.188415,-0.216075,-0.223867,-0.39652,-0.736569,-1.043241,-1.302984,-1.493955,-1.600345,-1.607903,-1.515506,-1.334856,-1.068792,-0.773779,-0.441573,-0.085688,0.300532,0.619472,0.758895,0.628616,0.740673,0.518161,0.243156,-0.002618,-0.221166,0.158256,0.547158,0.443933,0.033921,-0.338185,-0.20488,-0.072994,-0.343963,-0.189883,0.222104,0.643588,0.435499,0.049849,0.220754,0.489251,0.691053,0.620795,0.604129,0.34038,-0.015472,-0.364775,-0.705614,-0.99569,-1.236739,-1.411787,-1.52062,-1.482346,-1.383457,-1.206243,-0.964329,-0.669385,-0.326125,-0.217511,-0.343674,0.058296,0.461841,0.866523,1.272055,1.676735,2.08011,2.4836,3
1.266446,1.008494,0.621293,0.613875,0.750196,0.90463,0.573793,0.198301,-0.168669,-0.5158,-0.889095,-1.255587,-1.602757,-1.830359,-1.520495,-1.15113,-0.771804,-0.392443,-0.098293,-0.041826,0.120855,0.00485,-0.208392,-0.495833,-0.741129,-0.893711,-1.005395,-0.913599,-0.536543,-0.173537,0.201027,0.58277,0.848164,1.049043,1.446694,1.849986,2.257063,2.562966,2.192288,1.81018,1.425734,1.033247,0.843735,0.568559,0.193941,-0.164257,-0.509985,-0.884121,-0.932553,-0.85714,-0.694443,-0.455923,-0.208918,-0.065756,-0.078924,-0.067123,-0.29048,-0.645182,-1.042764,-1.440666,-1.770204,-1.552961,-1.20001,-0.814985,-0.417793,0.021563,0.459114,0.815876,0.680548,0.587933,0.705046,1.102374,5
2.500854,2.027143,1.52814,1.106825,0.788801,0.436017,0.126196,0.097963,-0.216259,-0.695216,-1.039939,-1.409174,-1.612406,-1.497337,-1.104551,-1.256002,-1.346883,-0.977512,-0.647165,-0.599284,-0.079253,0.073992,0.349938,0.548108,0.777666,0.546538,0.326482,0.205091,-0.198257,-0.516169,-0.776193,-0.818324,-0.533918,-0.065973,0.105576,0.582308,1.071548,1.561864,1.950596,1.565897,1.077017,0.586003,0.119929,-0.334892,-0.790735,-0.821926,-0.595706,-0.24288,0.108421,0.203484,0.48565,0.267623,0.106831,-0.179764,-0.486236,-0.662379,-0.939295,-1.252445,-1.305843,-1.146512,-1.482143,-1.37221,-1.121054,-0.660601,-0.161283,0.105282,0.292734,0.653609,0.991174,1.417673,1.890128,2.362622,2
2.586292,2.22145,1.728112,1.229121,0.884966,0.538942,0.107946,0.105846,-0.269983,-0.734618,-1.152087,-1.43799,-1.556329,-1.383034,-1.096369,-1.259815,-1.237392,-0.856736,-0.516465,-0.455883,-0.014263,0.148338,0.374184,0.56132,0.732905,0.34661,0.317538,-0.061624,-0.441646,-0.717839,-0.939135,-0.622887,-0.135133,0.067433,0.586648,1.100867,1.607631,1.91705,1.411107,0.905362,0.392106,-0.002987,-0.453998,-0.903412,-0.840921,-0.60149,-0.2247,-0.049095,0.010895,0.041518,0.477849,0.318248,0.146939,-0.079689,-0.362883,-0.614656,-0.836717,-1.218119,-1.305153,-1.110136,-1.496477,-1.39477,-1.105701,-0.689491,-0.197982,0.116553,0.248846,0.647069,0.985751,1.333239,1.836276,2.342649,2
2.616747,2.070605,1.561112,1.033564,0.505686,-0.02108,-0.051232,-0.525087,-0.939771,-1.261792,-1.34748,-0.967531,-0.537822,-0.066653,0.419302,0.922883,1.348098,1.469516,0.950962,0.427475,-0.092037,-0.608743,-1.120619,-1.630281,-2.097014,-1.572016,-0.853485,-0.144892,0.403188,0.273062,-0.077816,-0.326138,-0.304186,0.18839,-0.036339,-0.554792,-0.391872,-0.320066,0.155366,0.601212,0.730554,0.367633,0.053487,0.030757,0.383051,0.232291,-0.360312,-0.981488,-1.588857,-1.913669,-1.397353,-0.880558,-0.358577,0.166226,0.686441,1.208563,1.281151,0.834113,0.303025,-0.209021,-0.692024,-1.122138,-1.124183,-0.904976,-0.573723,-0.172286,0.038039,0.343344,0.861455,1.372183,1.89013,2.398298,4
2.731832,2.327919,1.908718,1.491064,1.07497,0.660985,0.303987,-0.049254,-0.430508,-0.813535,-1.176401,-1.484983,-1.532122,-1.465635,-1.240913,-0.938513,-0.582548,-0.146295,0.095526,0.222981,0.10199,-0.207217,-0.495134,-0.740798,-0.928835,-0.544238,0.012134,0.519739,0.822281,0.733307,0.668718,0.627476,0.326832,-0.130715,-0.569562,-0.576802,-0.549072,-0.574267,-0.479018,-0.066167,0.356546,0.613001,0.632783,0.692721,0.775653,0.477639,-0.00739,-0.472695,-0.725258,-0.588063,-0.326723,-0.032856,0.125129,0.022668,-0.275418,-0.664431,-1.026383,-1.278326,-1.460192,-1.529078,-1.475041,-1.159799,-0.799439,-0.434716,-0.058718,0.235275,0.567931,0.963411,1.374095,1.780858,2.189878,2.599009,6
2.796375,2.345489,1.878245,1.411552,0.944066,0.476979,0.205912,0.349667,0.535586,0.065404,-0.385486,-0.809495,-1.215353,-1.536536,-1.501858,-1.317262,-1.181582,-0.763598,-0.289422,0.098634,0.184332,0.083863,-0.368143,-0.806761,-1.149943,-1.299536,-0.847752,-0.411258,0.218175,0.718817,0.6776,0.421314,0.43672,0.888681,0.704809,0.240315,-0.226626,-0.2336,-0.312122,-0.270168,0.150477,0.643115,0.828538,0.387823,0.570328,0.673613,0.213941,-0.406201,-0.880037,-1.300634,-1.099771,-0.748246,-0.313075,0.089676,0.150946,0.011816,-0.478399,-0.929447,-1.270557,-1.208025,-1.499381,-1.397542,-1.016285,-0.62715,-0.179399,0.229656,0.279798,0.745169,1.211331,1.674597,2.137769,2.599526,7
2.408014,2.042894,1.660803,1.280604,0.900104,0.518201,0.137618,-0.242324,-0.485983,-0.834927,-1.14388,-1.351713,-1.447486,-1.347867,-1.055372,-1.149977,-1.278657,-1.207732,-1.035379,-0.734562,-0.376692,-0.012711,0.333211,0.603342,0.716678,0.449752,0.206882,-0.019864,-0.21194,-0.361659,-0.433236,-0.07659,0.293565,0.666995,0.976087,1.257111,1.555987,1.441119,1.058523,0.677545,0.309214,-0.066644,-0.437116,-0.419289,-0.298206,-0.130024,0.077465,0.31685,0.521045,0.378391,0.095378,-0.257875,-0.597245,-0.899674,-1.179937,-1.322689,-1.194528,-1.013308,-1.254052,-1.40531,-1.316051,-1.156639,-0.862328,-0.51651,-0.286637,0.093504,0.46726,0.8489,1.225243,1.603004,1.962062,2.339261,1
2.441901,2.040593,1.648568,1.254805,0.885557,0.498304,0.110022,-0.277755,-0.492941,-0.866316,-1.141106,-1.338916,-1.417991,-1.172743,-1.024755,-1.189207,-1.281262,-1.119574,-0.807386,-0.430986,-0.014173,0.350249,0.650673,0.757648,0.478355,0.217946,-0.011114,-0.213024,-0.385402,-0.481735,-0.152936,0.203686,0.576827,0.925724,1.081744,1.453951,1.503057,1.157714,0.768109,0.385237,-0.000005,-0.382743,-0.491978,-0.367198,-0.214357,-0.020389,0.207356,0.462315,0.460273,0.203828,-0.107773,-0.442077,-0.734373,-1.019869,-1.254702,-1.41898,-1.288803,-1.090495,-1.224263,-1.446091,-1.335037,-1.152875,-0.848187,-0.503294,-0.275364,0.112032,0.491149,0.87147,1.252676,1.627603,1.99497,2.363835,1
1.237337,1.122999,0.850835,0.505031,0.583467,0.719828,0.860544,0.499883,0.144074,-0.213969,-0.54256,-0.935059,-1.297772,-1.648278,-1.91144,-1.611089,-1.235527,-0.859359,-0.474046,-0.196592,-0.015053,0.090964,0.040513,-0.12585,-0.397353,-0.643571,-0.804431,-0.892324,-0.897189,-0.633998,-0.258755,0.123989,0.51568,0.915242,1.010723,1.41355,1.829079,2.250103,2.556782,2.191107,1.818776,1.434907,1.046042,0.869801,0.531175,0.157542,-0.207869,-0.555719,-0.805535,-0.79764,-0.743567,-0.602073,-0.391119,-0.207038,-0.088716,-0.157268,-0.17315,-0.422665,-0.847974,-1.262173,-1.664162,-1.6813,-1.355053,-0.970798,-0.57572,-0.173328,0.26382,0.679527,0.667932,0.556156,0.694414,1.095259,5
1.159545,0.768346,0.491804,0.621459,0.774543,0.900924,0.507958,0.098055,-0.339452,-0.733565,-1.112889,-1.473674,-1.806116,-1.904104,-1.522868,-1.124734,-0.723885,-0.321692,-0.114884,0.033292,0.127151,0.060884,-0.083931,-0.319142,-0.573458,-0.718027,-0.748298,-0.667464,-0.298422,0.060914,0.424271,0.803025,1.090942,1.312533,1.70281,2.091611,2.482351,2.255767,1.868141,1.480207,1.090187,0.964048,0.60492,0.238154,-0.115671,-0.476034,-0.727972,-0.710305,-0.638792,-0.428852,-0.20033,-0.030114,0.077769,-0.071657,-0.118695,-0.335057,-0.731585,-1.138877,-1.544626,-1.880662,-1.719685,-1.39741,-1.039162,-0.647772,-0.224355,0.247047,0.710478,0.821451,0.647669,0.513922,0.671259,1.060782,5
2.469148,2.287792,1.85776,1.381276,0.997322,0.648141,0.272974,0.026776,-0.010109,-0.473068,-0.890774,-1.283761,-1.504037,-1.558547,-1.230791,-1.149728,-1.292976,-1.173854,-0.817378,-0.504907,-0.477832,-0.024559,0.138769,0.376648,0.581777,0.814525,0.491159,0.427539,0.097702,-0.279098,-0.566228,-0.793811,-0.66562,-0.4521,0.003245,0.154346,0.616858,1.101356,1.564513,1.852537,1.38045,0.900081,0.423177,-0.044466,-0.482382,-0.918315,-0.796615,-0.568168,-0.192301,-0.098582,0.233748,0.306683,0.1387,-0.041884,-0.21937,-0.658296,-0.698236,-1.044298,-1.291668,-1.234592,-1.175485,-1.435891,-1.270967,-0.928182,-0.456314,0.017019,0.171773,0.582389,0.922006,1.358974,1.822675,2.285347,2
2.480771,1.938474,1.409206,0.898,0.388401,-0.118812,-0.146249,-0.627203,-1.049399,-1.387029,-1.539502,-1.169527,-0.760468,-0.312842,0.145885,0.617552,1.10133,1.463293,1.392595,0.89154,0.392516,-0.10158,-0.594986,-1.078156,-1.547053,-1.999415,-1.613849,-0.952626,-0.273221,0.406414,0.733078,0.451654,0.130048,-0.17571,0.111258,0.071329,-0.324157,-0.034369,-0.292372,0.00017,0.515421,0.348481,0.701034,0.544007,0.013519,-0.548516,-1.105831,-1.561489,-1.623602,-1.147973,-0.646582,-0.148999,0.358616,0.867911,1.372677,1.294615,0.840227,0.290358,-0.242932,-0.75027,-1.213175,-1.23723,-1.054498,-0.779386,-0.438522,-0.105608,-0.140997,0.34731,0.839589,1.340736,1.837235,2.308886,4
2.563114,2.056312,1.555163,1.125146,0.810531,0.481849,0.153696,0.012258,-0.460342,-0.905343,-1.0908,-1.46923,-1.555879,-1.196037,-1.18408,-1.342282,-1.112083,-0.726394,-0.536417,-0.333191,0.006264,0.233021,0.405168,0.640385,0.809267,0.290907,0.384335,0.02082,-0.370046,-0.671102,-0.895869,-0.724721,-0.374738,0.088219,0.25727,0.753046,1.250295,1.725384,1.721069,1.228094,0.733166,0.238484,-0.229518,-0.686117,-0.948847,-0.762633,-0.502019,-0.028586,0.003929,0.348142,0.420615,0.211649,0.055784,-0.212052,-0.529241,-0.65014,-0.938365,-1.276263,-1.323122,-1.141176,-1.484079,-1.358893,-1.089771,-0.614177,-0.141148,0.151819,0.362892,0.727643,1.065366,1.511493,1.990162,2.471942,2
2.524767,2.002655,1.487027,0.971893,0.458545,-0.055687,-0.100322,-0.564887,-0.968453,-1.28921,-1.503115,-1.18318,-0.756718,-0.291554,0.195614,0.696714,1.206982,1.513797,1.346848,0.839849,0.330243,-0.171899,-0.675566,-1.16565,-1.650501,-2.03729,-1.541586,-0.862127,-0.197994,0.417001,0.51809,0.192509,-0.125074,0.109861,0.476215,-0.048026,-0.423297,-0.140494,-0.422247,-0.16286,0.385922,0.415063,0.079273,0.424995,0.462716,-0.096581,-0.730238,-1.345912,-1.762374,-1.440934,-0.957261,-0.455258,0.051373,0.559952,1.061573,1.323312,1.029423,0.506842,-0.00156,-0.491629,-0.947886,-1.254632,-1.105181,-0.856838,-0.50995,-0.091523,-0.09713,0.399013,0.91019,1.405863,1.853317,2.32519,4
0.961186,0.5932,0.196885,-0.175673,-0.512671,-0.936919,-1.353019,-1.740837,-1.79757,-1.48492,-1.043815,-0.609645,-0.186787,0.049425,-0.027133,0.126717,-0.019269,-0.203092,-0.444,-0.67703,-0.843342,-0.902103,-0.923611,-0.635293,-0.278641,0.089899,0.477096,0.839671,1.000743,1.405923,1.797027,2.176036,2.550885,2.370922,1.927099,1.493677,1.074308,0.940582,0.566321,0.173025,-0.210409,-0.578992,-0.79592,-0.800974,-0.735481,-0.582987,-0.355667,-0.114194,0.01344,-0.104179,-0.131419,-0.391852,-0.777585,-1.158392,-1.537069,-1.747977,-1.505287,-1.189571,-0.829204,-0.434173,-0.093018,0.275199,0.662728,0.828982,0.670923,0.579019,0.920718,1.181632,0.769295,0.567582,0.702232,0.887345,5
2.80108,2.366954,1.931343,1.495638,1.057602,0.619906,0.350394,0.175808,-0.247493,-0.645349,-1.025372,-1.353639,-1.365707,-1.171243,-1.159075,-0.812592,-0.394432,0.043348,0.215773,0.165822,-0.157792,-0.584794,-0.97401,-1.282621,-1.266786,-0.82672,-0.384292,0.192979,0.664757,0.699802,0.428151,0.249205,0.670484,0.622102,0.1891,-0.24673,-0.295095,-0.349859,-0.32161,0.181806,0.641077,0.624774,0.356834,0.586017,0.590988,0.115184,-0.487793,-0.924747,-1.318193,-1.190445,-0.850691,-0.458442,-0.033055,0.124659,0.076755,-0.269274,-0.72468,-1.067769,-1.16246,-1.233244,-1.365782,-1.112216,-0.731223,-0.356091,0.066794,0.349354,0.491839,0.928048,1.364974,1.801361,2.237033,2.673573,7
1.298229,1.056855,0.801678,0.497582,0.594081,0.749494,0.791798,0.375672,-0.040509,-0.439856,-0.830809,-1.208687,-1.572776,-1.872719,-1.620712,-1.243205,-0.862644,-0.475571,-0.19444,0.008738,0.050904,0.054789,-0.087566,-0.302752,-0.576786,-0.795315,-0.921049,-0.934314,-0.65017,-0.300236,0.065286,0.416736,0.780532,0.927736,1.287009,1.669007,2.050216,2.428872,2.358324,1.968074,1.581425,1.196682,0.928284,0.716484,0.354112,-0.008072,-0.355604,-0.70706,-0.845799,-0.785355,-0.627404,-0.393724,-0.22281,-0.127495,-0.235516,-0.303077,-0.541779,-0.917739,-1.293281,-1.651485,-1.67764,-1.408646,-1.074493,-0.707122,-0.35796,0.020292,0.406177,0.662867,0.553491,0.502182,0.816236,1.202332,5
2.691309,2.291359,1.876519,1.463604,1.052087,0.643291,0.269449,-0.076671,-0.458108,-0.830236,-1.197518,-1.521196,-1.589964,-1.531809,-1.330301,-1.03984,-0.691958,-0.260329,0.097703,0.217804,0.290426,-0.016492,-0.296787,-0.553624,-0.764216,-0.702277,-0.20573,0.345244,0.717031,0.823716,0.726975,0.688983,0.543036,0.112523,-0.334155,-0.483564,-0.64634,-0.502823,-0.488178,-0.068705,0.352476,0.616916,0.633188,0.682897,0.695522,0.347229,-0.117732,-0.386124,-0.665577,-0.458183,-0.186408,0.09386,0.059442,-0.092109,-0.442583,-0.797006,-1.121539,-1.355093,-1.497873,-1.54936,-1.455871,-1.121185,-0.777765,-0.409984,-0.057018,0.256319,0.584957,0.978817,1.379433,1.782095,2.184,2.584015,6
