@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.282346,0.466632,0.662589,0.842777,0.991019,1.098059,1.167155,1.1892,1.173405,1.114676,1.014783,0.872427,0.705645,0.524957,0.345989,0.184648,0.054043,-0.040323,-0.090545,-0.093522,-0.042058,0.055513,0.20267,0.387778,0.581115,0.757736,0.90833,1.041332,1.151018,1.238249,1.304146,1.341755,1.352948,1.357596,1.355647,1.333532,1.277718,1.191818,1.076673,0.933317,0.771021,0.58716,0.306587,0.036148,-0.207894,-0.423707,-0.609232,-0.769049,-0.903824,-1.01767,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,2
0.277903,0.47419,0.677134,0.864023,1.016821,1.131827,1.208808,1.228422,1.193177,1.112537,0.999785,0.857121,0.684223,0.498862,0.315967,0.137308,-0.007425,-0.104787,-0.157933,-0.166592,-0.129162,-0.03667,0.102522,0.279701,0.485486,0.691461,0.867093,1.010453,1.132799,1.234106,1.313727,1.366849,1.394803,1.402682,1.392447,1.3607,1.311705,1.230832,1.113636,0.965343,0.790352,0.588705,0.305592,0.034392,-0.208526,-0.424784,-0.613159,-0.771414,-0.902199,-1.004744,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,2
0.315182,0.498339,0.681089,0.853498,0.996757,1.100497,1.162234,1.182276,1.165983,1.106463,1.011571,0.880223,0.723424,0.547893,0.369124,0.197527,0.058558,-0.045529,-0.098565,-0.105474,-0.057311,0.039412,0.183334,0.367255,0.56816,0.753259,0.913313,1.050154,1.164435,1.255828,1.319142,1.3565,1.377603,1.3804,1.367194,1.336416,1.272965,1.181587,1.057523,0.906778,0.729263,0.528542,0.250646,-0.009435,-0.245963,-0.454504,-0.637759,-0.791928,-0.919338,-1.0199,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,2
0.397938,0.559107,0.720866,0.87175,1.002068,1.108295,1.172994,1.199724,1.195181,1.157907,1.103701,1.03982,0.950251,0.850219,0.728092,0.598505,0.456834,0.319899,0.213795,0.131508,0.075498,0.061295,0.082765,0.158552,0.282539,0.445217,0.608043,0.7529,0.889393,1.018934,1.132463,1.205364,1.250428,1.264169,1.261669,1.254016,1.223358,1.162333,1.060192,0.921006,0.778898,0.612485,0.344352,0.078237,-0.177303,-0.403446,-0.602448,-0.777038,-0.922795,-1.050527,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,1
0.241183,0.437534,0.643344,0.835134,1.00057,1.124791,1.207988,1.242123,1.229281,1.168637,1.060512,0.929339,0.756649,0.567537,0.379629,0.187145,0.024007,-0.095851,-0.163032,-0.171282,-0.136949,-0.039194,0.100996,0.279801,0.491396,0.700446,0.876236,1.011408,1.121722,1.214416,1.284031,1.330822,1.354649,1.367673,1.355076,1.331531,1.291987,1.219892,1.109961,0.965334,0.787835,0.582851,0.296196,0.028305,-0.215601,-0.431602,-0.617173,-0.7748,-0.902676,-1.002167,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,2
0.192916,0.373902,0.566294,0.749127,0.907723,1.033456,1.12512,1.206806,1.239596,1.217988,1.139657,1.01924,0.865644,0.69531,0.511821,0.320414,0.13586,-0.014248,-0.11502,-0.164543,-0.162913,-0.11081,-0.015139,0.128216,0.321038,0.545487,0.755786,0.926707,1.070344,1.188193,1.279748,1.348996,1.392774,1.412112,1.396457,1.361657,1.319244,1.245732,1.137442,1.001612,0.827624,0.628306,0.344243,0.070822,-0.180109,-0.406853,-0.601351,-0.763457,-0.899872,-1.003973,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,2
0.266595,0.474288,0.67549,0.852811,0.996986,1.095435,1.155486,1.16904,1.136033,1.048046,0.912112,0.74657,0.550129,0.349985,0.164703,0.004712,-0.120408,-0.195225,-0.212605,-0.176468,-0.081442,0.069323,0.256957,0.475507,0.684113,0.876502,1.030053,1.155884,1.256929,1.33072,1.381899,1.401793,1.402893,1.396163,1.372174,1.337475,1.276834,1.18941,1.073609,0.925935,0.756742,0.550692,0.274272,0.014716,-0.222756,-0.432503,-0.616422,-0.773315,-0.900347,-1.000309,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,2
0.328092,0.548757,0.764249,0.949737,1.093954,1.184133,1.222141,1.218373,1.173683,1.081319,0.94675,0.779384,0.592613,0.395755,0.209023,0.050372,-0.074647,-0.153679,-0.179688,-0.159884,-0.085187,0.042259,0.219858,0.4224,0.627541,0.816512,0.971716,1.104968,1.217806,1.30497,1.360066,1.389516,1.403355,1.397213,1.373106,1.328394,1.253183,1.144904,1.008211,0.849532,0.662858,0.453453,0.187272,-0.062666,-0.285574,-0.483137,-0.653173,-0.797382,-0.913506,-1.005146,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,2
0.243025,0.440357,0.638026,0.820166,0.978372,1.095223,1.170284,1.204717,1.193312,1.131691,1.019164,0.872183,0.688428,0.490724,0.300184,0.127774,-0.01402,-0.114747,-0.163378,-0.157097,-0.100336,0.012745,0.168548,0.360469,0.566591,0.758916,0.91637,1.052621,1.16569,1.257082,1.324972,1.363907,1.383112,1.386764,1.379576,1.355837,1.300823,1.216641,1.100809,0.953845,0.783706,0.580132,0.298527,0.025804,-0.216207,-0.430276,-0.617585,-0.775584,-0.904679,-1.00738,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,2
0.247864,0.44583,0.648542,0.827617,0.98164,1.092599,1.162468,1.190472,1.180685,1.123599,1.02443,0.882464,0.7194,0.528082,0.336057,0.156632,0.005105,-0.107829,-0.169421,-0.178947,-0.1357,-0.040681,0.11199,0.304722,0.517313,0.723877,0.896839,1.042108,1.164617,1.26656,1.341257,1.390655,1.41471,1.417542,1.401124,1.37091,1.314538,1.224017,1.100533,0.946424,0.761318,0.551862,0.273183,0.008915,-0.231845,-0.443822,-0.627017,-0.782262,-0.908039,-1.00489,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,2
0.250751,0.425768,0.610945,0.78251,0.923699,1.024363,1.100946,1.136946,1.142781,1.100229,1.006167,0.872599,0.694578,0.488956,0.289061,0.110087,-0.030639,-0.121406,-0.160793,-0.141689,-0.075597,0.052063,0.233777,0.447105,0.655662,0.837652,0.983136,1.105877,1.204885,1.28358,1.330354,1.354025,1.359496,1.36673,1.366994,1.347703,1.297273,1.215905,1.098432,0.957673,0.783518,0.577915,0.292579,0.021894,-0.220276,-0.435715,-0.623533,-0.782312,-0.913324,-1.014839,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,2
0.243709,0.442808,0.648567,0.840561,1.001205,1.123911,1.1994,1.238654,1.229466,1.163289,1.05911,0.916787,0.742833,0.56101,0.371919,0.192617,0.034736,-0.086654,-0.15403,-0.179025,-0.152753,-0.072284,0.047035,0.213237,0.415574,0.628054,0.819053,0.983637,1.119068,1.23282,1.322419,1.380535,1.41806,1.429374,1.415034,1.378428,1.31597,1.228689,1.105677,0.950302,0.769531,0.55722,0.275826,0.006575,-0.235695,-0.448923,-0.634429,-0.787792,-0.912348,-1.005649,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,2
0.252827,0.442162,0.642044,0.827662,0.981229,1.096561,1.170589,1.202285,1.193364,1.143693,1.051446,0.916564,0.756696,0.57291,0.389636,0.214919,0.063872,-0.050326,-0.12558,-0.147543,-0.115989,-0.037315,0.098877,0.263959,0.455754,0.657237,0.834164,0.980866,1.102804,1.205014,1.292142,1.345385,1.376358,1.389075,1.374744,1.352001,1.309504,1.237699,1.130856,0.984034,0.814291,0.624858,0.347828,0.080568,-0.17185,-0.397166,-0.594241,-0.763137,-0.90156,-1.010076,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,2
0.283406,0.46202,0.648874,0.81352,0.955742,1.069458,1.144304,1.184352,1.185103,1.15148,1.090948,1.005774,0.91079,0.786626,0.636082,0.471952,0.308236,0.164232,0.05735,-0.012015,-0.04043,-0.028405,0.038968,0.159165,0.332495,0.530365,0.722659,0.888627,1.02892,1.139063,1.223463,1.283421,1.315542,1.325245,1.32246,1.301577,1.26147,1.193164,1.099009,0.973236,0.818022,0.64062,0.365344,0.089771,-0.168273,-0.398332,-0.599402,-0.771554,-0.914338,-1.030904,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,2
0.257605,0.446728,0.633341,0.809654,0.961572,1.078127,1.155055,1.186068,1.174037,1.11937,1.019762,0.886912,0.730305,0.551805,0.37013,0.193719,0.048245,-0.060499,-0.122409,-0.131842,-0.088919,-0.002,0.134716,0.310779,0.518591,0.71871,0.889569,1.030255,1.149412,1.245908,1.319691,1.361774,1.375607,1.375463,1.363123,1.339653,1.29554,1.218569,1.109742,0.968647,0.805214,0.619633,0.339908,0.068113,-0.182603,-0.406007,-0.600825,-0.767192,-0.904467,-1.013782,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,2
0.176897,0.346568,0.532943,0.71416,0.866484,0.996841,1.084637,1.157011,1.19966,1.19571,1.149092,1.04381,0.900226,0.721269,0.51341,0.3112,0.126156,-0.022946,-0.126695,-0.181441,-0.174422,-0.114642,0.009134,0.186582,0.397949,0.61574,0.815336,0.979306,1.112844,1.223921,1.31365,1.383122,1.422731,1.428586,1.411145,1.370495,1.321628,1.240218,1.127455,0.97453,0.787664,0.574712,0.296401,0.031039,-0.211706,-0.433457,-0.61994,-0.778956,-0.905743,-1.005,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,2
0.303291,0.492341,0.680533,0.853528,0.998912,1.103398,1.161042,1.17584,1.150845,1.083324,0.97162,0.82693,0.652371,0.458559,0.274191,0.118824,-0.003684,-0.083962,-0.123429,-0.105055,-0.030242,0.099298,0.276516,0.482098,0.682503,0.856674,1.002058,1.125015,1.22363,1.292442,1.337799,1.360774,1.367661,1.361434,1.351039,1.315882,1.248748,1.155555,1.034902,0.884901,0.708116,0.506368,0.231909,-0.029279,-0.261465,-0.464514,-0.642844,-0.792458,-0.915467,-1.015107,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,2
0.410189,0.574194,0.738727,0.886882,1.005383,1.090461,1.144418,1.169225,1.164347,1.128022,1.049397,0.939488,0.798526,0.650735,0.509972,0.369676,0.229065,0.104336,0.019349,-0.016583,0.001401,0.068683,0.180494,0.307496,0.466921,0.648184,0.811226,0.957218,1.077633,1.170231,1.236531,1.269645,1.294415,1.313193,1.302304,1.279037,1.230163,1.15292,1.048919,0.916887,0.7662,0.583235,0.297486,0.025129,-0.224742,-0.447795,-0.63928,-0.803631,-0.93854,-1.051382,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,1
0.326196,0.492339,0.67443,0.843756,1.006409,1.166995,1.295722,1.383914,1.423905,1.409588,1.347012,1.228348,1.101216,0.968184,0.828652,0.693038,0.541792,0.377522,0.232047,0.126134,0.085363,0.072068,0.085599,0.146029,0.247966,0.393792,0.544502,0.672328,0.777319,0.858438,0.911373,0.945178,0.964287,0.955834,0.953674,0.983574,1.008647,1.014426,0.989403,0.939328,0.8509,0.732136,0.488034,0.220869,-0.0621,-0.313575,-0.538239,-0.731758,-0.896335,-1.032864,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,1
0.312486,0.465239,0.61895,0.761765,0.88642,0.989944,1.050586,1.073506,1.080652,1.048544,1.001352,0.924753,0.809585,0.679109,0.53344,0.396535,0.268363,0.161671,0.089208,0.050262,0.061408,0.127965,0.239385,0.40254,0.57614,0.761048,0.91834,1.03833,1.131744,1.202914,1.253017,1.275194,1.287633,1.2918,1.273801,1.261875,1.235918,1.182648,1.092165,0.970432,0.833061,0.654419,0.370458,0.100014,-0.161478,-0.395138,-0.598459,-0.770698,-0.916498,-1.044749,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,1
0.367927,0.512094,0.658396,0.790594,0.894852,0.961653,0.996688,1.005941,0.984784,0.933443,0.85244,0.755283,0.647587,0.521965,0.394083,0.264259,0.15168,0.071939,0.038076,0.053519,0.101299,0.185045,0.319942,0.500499,0.689929,0.85225,0.976506,1.077968,1.143912,1.179776,1.203303,1.215662,1.217034,1.245688,1.276901,1.297446,1.281823,1.243953,1.187485,1.087622,0.945418,0.766211,0.452194,0.150547,-0.122115,-0.363938,-0.575567,-0.758883,-0.913571,-1.043031,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,1
0.346231,0.509287,0.674763,0.827581,0.949927,1.040855,1.092162,1.115232,1.111663,1.070772,1.009108,0.914543,0.786032,0.641647,0.483121,0.330151,0.18687,0.069712,-0.012302,-0.053601,-0.039126,0.024585,0.135774,0.299042,0.49145,0.678474,0.836799,0.96534,1.07195,1.157076,1.222612,1.273645,1.298761,1.316254,1.329164,1.321016,1.292473,1.232076,1.138463,1.018497,0.861846,0.685807,0.388644,0.099776,-0.158743,-0.387096,-0.588428,-0.759976,-0.906982,-1.028214,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,1
0.293018,0.468139,0.65477,0.819742,0.962052,1.07249,1.161742,1.21112,1.221614,1.18727,1.12269,1.019316,0.896281,0.748601,0.599658,0.433658,0.271575,0.13128,0.028078,-0.044471,-0.070147,-0.045137,0.033657,0.15011,0.318465,0.519238,0.729587,0.907951,1.068982,1.197447,1.285034,1.341988,1.377191,1.401904,1.389415,1.332272,1.257937,1.153158,1.026046,0.885493,0.721011,0.543028,0.257963,-0.013301,-0.255482,-0.466509,-0.646811,-0.798532,-0.92316,-1.021,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,1
0.229501,0.408797,0.595954,0.770777,0.922988,1.03976,1.126937,1.171195,1.167496,1.131777,1.045762,0.915562,0.767213,0.586433,0.393406,0.212763,0.065372,-0.040118,-0.105944,-0.115055,-0.068131,0.018077,0.160328,0.347633,0.561193,0.765127,0.926813,1.060585,1.165939,1.249549,1.310818,1.349525,1.36857,1.363757,1.344466,1.323365,1.278209,1.204536,1.10309,0.96942,0.803932,0.611969,0.32872,0.056507,-0.194931,-0.416073,-0.606032,-0.769839,-0.905648,-1.013813,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,2
0.27532,0.461937,0.661376,0.841811,0.987094,1.097227,1.170483,1.211589,1.202166,1.151056,1.052914,0.909315,0.739325,0.555659,0.370766,0.191844,0.038347,-0.069973,-0.125502,-0.126001,-0.069942,0.036602,0.192558,0.383615,0.587235,0.762369,0.914975,1.048064,1.161337,1.250468,1.315899,1.34933,1.359908,1.363713,1.363829,1.334176,1.272126,1.176327,1.050271,0.896962,0.72304,0.52702,0.248351,-0.015997,-0.250773,-0.456552,-0.635057,-0.786023,-0.912701,-1.014241,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,2
0.32816,0.517323,0.702765,0.873991,1.020196,1.125988,1.19443,1.217541,1.195142,1.127648,1.029587,0.898957,0.745033,0.563975,0.382257,0.207667,0.066537,-0.035079,-0.083098,-0.091747,-0.046761,0.050687,0.200219,0.381401,0.580663,0.757295,0.911492,1.037508,1.147259,1.232349,1.289233,1.320542,1.341365,1.342948,1.334384,1.299737,1.245056,1.15423,1.035099,0.892593,0.724753,0.528241,0.2518,-0.009595,-0.243357,-0.450799,-0.631716,-0.786622,-0.916329,-1.022239,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,2
0.300896,0.505264,0.708315,0.89508,1.053537,1.165656,1.231276,1.249522,1.215035,1.122318,0.996215,0.833077,0.645006,0.44577,0.259964,0.093039,-0.048755,-0.140843,-0.188188,-0.185331,-0.122931,-0.011351,0.144792,0.329612,0.531148,0.725174,0.894725,1.044082,1.169795,1.268811,1.339917,1.3779,1.394492,1.399258,1.380129,1.340201,1.274561,1.180119,1.058076,0.909553,0.743008,0.547615,0.267605,0.00939,-0.226629,-0.435412,-0.616515,-0.771434,-0.897906,-1.000432,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,2
0.200678,0.394121,0.599124,0.79222,0.959704,1.086144,1.171172,1.213673,1.212815,1.169591,1.080726,0.945088,0.776118,0.577023,0.371179,0.180291,0.026803,-0.080638,-0.148184,-0.16602,-0.126476,-0.031653,0.118611,0.317499,0.534147,0.7369,0.907727,1.057168,1.180903,1.282449,1.353734,1.396337,1.411875,1.404611,1.379465,1.340779,1.275739,1.18344,1.05653,0.906244,0.730032,0.529787,0.258031,0.001352,-0.23455,-0.442276,-0.624737,-0.778274,-0.903369,-1.001208,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,2
0.279388,0.492184,0.70743,0.901208,1.059565,1.17945,1.254733,1.28679,1.27177,1.205275,1.093616,0.943723,0.763811,0.567808,0.360812,0.164903,-0.000377,-0.124478,-0.196829,-0.215688,-0.180876,-0.090625,0.049158,0.23157,0.446081,0.65438,0.835236,0.988124,1.121013,1.232591,1.312505,1.365129,1.401181,1.403422,1.378087,1.334111,1.266434,1.167233,1.036192,0.880868,0.701383,0.493285,0.222347,-0.029677,-0.258705,-0.460418,-0.635961,-0.784364,-0.903311,-0.996137,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,2
0.241373,0.413079,0.599316,0.777937,0.930906,1.051241,1.133502,1.18459,1.198752,1.160312,1.07967,0.9532,0.816768,0.659549,0.485978,0.31761,0.155575,0.024759,-0.061972,-0.092355,-0.066416,-0.012808,0.088657,0.243708,0.43432,0.639969,0.819887,0.977615,1.109102,1.21619,1.29851,1.346743,1.372452,1.376044,1.362997,1.342506,1.292,1.212539,1.102951,0.963539,0.802623,0.615458,0.335157,0.064669,-0.186308,-0.407658,-0.600741,-0.767647,-0.906063,-1.017134,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,2
0.316328,0.522896,0.726135,0.902346,1.044268,1.148196,1.214081,1.23183,1.19343,1.120011,1.005257,0.866286,0.714107,0.548308,0.367319,0.184054,0.033969,-0.070068,-0.123266,-0.124104,-0.074411,0.014143,0.153467,0.338245,0.54861,0.732966,0.900159,1.039308,1.155332,1.246947,1.310906,1.346825,1.361588,1.359275,1.357074,1.325223,1.265257,1.173542,1.04883,0.8957,0.717354,0.514916,0.240414,-0.02261,-0.258317,-0.464576,-0.644027,-0.796333,-0.919308,-1.016553,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,2
0.372574,0.570709,0.767144,0.934397,1.062755,1.156245,1.198245,1.1947,1.142631,1.038303,0.909378,0.77246,0.636843,0.485711,0.321798,0.175646,0.032671,-0.067295,-0.12115,-0.129232,-0.103867,-0.046262,0.067676,0.231328,0.418663,0.619214,0.799123,0.950337,1.076657,1.178882,1.260767,1.313939,1.334801,1.344919,1.352334,1.344833,1.318063,1.260704,1.168962,1.040365,0.881001,0.697893,0.416594,0.135343,-0.129117,-0.365937,-0.572721,-0.749476,-0.897355,-1.014846,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,2
0.232986,0.416753,0.604159,0.785439,0.942445,1.062634,1.14428,1.188299,1.183719,1.138222,1.050761,0.924918,0.766004,0.587349,0.400782,0.227452,0.079701,-0.021384,-0.073557,-0.072307,-0.013746,0.089052,0.244535,0.426077,0.591398,0.764037,0.916288,1.044658,1.148625,1.227814,1.287416,1.315867,1.342879,1.374604,1.374482,1.348698,1.290823,1.20299,1.085464,0.936646,0.758796,0.552821,0.276963,0.013668,-0.230514,-0.445182,-0.632463,-0.792356,-0.923176,-1.023956,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,2
