@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.74901,0.754384,0.759193,0.763531,0.767345,0.770411,0.772662,0.77439,0.776016,0.777746,0.779804,0.782385,0.785409,0.788849,0.792694,0.796804,0.800838,0.804417,0.807265,0.809556,0.81154,0.812525,0.811886,0.809548,0.805111,0.798553,0.790859,0.782697,0.773864,0.763612,0.750874,0.735284,0.717679,0.698645,0.677532,0.653796,0.6283,0.602402,0.576697,0.550908,0.524114,0.495294,0.464398,0.432413,0.400719,0.370283,0.34117,0.312544,0.283768,0.256364,0.232832,0.212651,0.193363,0.17243,0.149435,0.125524,0.102384,0.081075,0.061498,0.043223,0.025804,0.008958,-0.007595,-0.023794,-0.039776,-0.055559,-0.070924,-0.085686,-0.099626,-0.112254,-0.123276,-0.132768,-0.141239,-0.149316,-0.157266,-0.165177,-0.17302,-0.180596,-0.187903,-0.195071,-0.202034,-0.20888,-0.215618,-0.222391,-0.229404,-0.236828,-0.244776,-0.253179,-0.262015,-0.27124,-0.280816,-0.290649,-0.300657,-0.310963,-0.321422,-0.33176,-0.341744,-0.351286,-0.360488,-0.36953,-0.378447,-0.387159,-0.395725,-0.404204,-0.412704,-0.42133,-0.430136,-0.439152,-0.448435,-0.45803,-0.467834,-0.47775,-0.48775,-0.497782,-0.507759,-0.51773,-0.527652,-0.537511,-0.547155,-0.556519,-0.565729,-0.574873,-0.584064,-0.593413,-0.602842,-0.612379,-0.622018,-0.631948,-0.642286,-0.653163,-0.664705,-0.676889,-0.689585,-0.702667,-0.71595,-0.729296,-0.742474,-0.755393,-0.768016,-0.780307,-0.792258,1
0.742721,0.7496,0.756033,0.761809,0.766969,0.771403,0.77507,0.778234,0.781241,0.784367,0.787831,0.791679,0.795854,0.800327,0.805126,0.810097,0.814902,0.819177,0.822663,0.825651,0.82839,0.830191,0.830545,0.829542,0.82687,0.822473,0.817135,0.811297,0.804537,0.795862,0.784329,0.769743,0.752997,0.73473,0.714295,0.691181,0.666265,0.640963,0.616015,0.59108,0.565175,0.537268,0.507104,0.475544,0.444033,0.413609,0.384327,0.355341,0.326026,0.297868,0.273485,0.252358,0.232158,0.210331,0.186448,0.161662,0.137793,0.115957,0.096031,0.077507,0.059871,0.042933,0.026421,0.010278,-0.00579,-0.021841,-0.03769,-0.05305,-0.067652,-0.080964,-0.0926,-0.102735,-0.111894,-0.120704,-0.129595,-0.138543,-0.147412,-0.156068,-0.164486,-0.172758,-0.180778,-0.188536,-0.196135,-0.203844,-0.211808,-0.220172,-0.228995,-0.238284,-0.247981,-0.257994,-0.268289,-0.278889,-0.289838,-0.301092,-0.312517,-0.323961,-0.33504,-0.345521,-0.355888,-0.366221,-0.376296,-0.386123,-0.395766,-0.405241,-0.414678,-0.424199,-0.433702,-0.44339,-0.453342,-0.463425,-0.473484,-0.48359,-0.493746,-0.503914,-0.513892,-0.523713,-0.533316,-0.54275,-0.551901,-0.560654,-0.569264,-0.577833,-0.586489,-0.595378,-0.604358,-0.613557,-0.622987,-0.632911,-0.643354,-0.654443,-0.666358,-0.678964,-0.692093,-0.705648,-0.719402,-0.733184,-0.746783,-0.760128,-0.773159,-0.785871,-0.798267,1
0.770983,0.776936,0.782339,0.787179,0.791328,0.794702,0.797195,0.799086,0.80073,0.802452,0.804536,0.807036,0.809946,0.813187,0.81676,0.820548,0.824236,0.827408,0.829709,0.831334,0.832478,0.832527,0.830899,0.827559,0.822204,0.814774,0.806258,0.797241,0.787448,0.776107,0.762104,0.745121,0.726086,0.705679,0.683352,0.658665,0.632524,0.606156,0.580064,0.553788,0.526439,0.497235,0.466293,0.434665,0.403559,0.37373,0.345275,0.31741,0.289524,0.262991,0.240112,0.220114,0.200705,0.179425,0.155941,0.131401,0.107518,0.085475,0.065219,0.04627,0.028136,0.010547,-0.006794,-0.023863,-0.040836,-0.057606,-0.073887,-0.089385,-0.103895,-0.117036,-0.128541,-0.138528,-0.14754,-0.15623,-0.164909,-0.173671,-0.182475,-0.19118,-0.19975,-0.20826,-0.216673,-0.225061,-0.233489,-0.2421,-0.251004,-0.260267,-0.26994,-0.280035,-0.290483,-0.301223,-0.312157,-0.323211,-0.334297,-0.345543,-0.356854,-0.368136,-0.379235,-0.389813,-0.400156,-0.410154,-0.419742,-0.429097,-0.438158,-0.447198,-0.456164,-0.465135,-0.474186,-0.483421,-0.492814,-0.502292,-0.511821,-0.521437,-0.531074,-0.540606,-0.549838,-0.558853,-0.567642,-0.576242,-0.584558,-0.592508,-0.600266,-0.60798,-0.615787,-0.623811,-0.631874,-0.640023,-0.648342,-0.657021,-0.666092,-0.675747,-0.686123,-0.697121,-0.708655,-0.720664,-0.732893,-0.745189,-0.757378,-0.769433,-0.781287,-0.792902,-0.804281,1
0.734502,0.741725,0.748479,0.7547,0.760377,0.765481,0.770002,0.774282,0.778503,0.78277,0.787206,0.79186,0.796802,0.801968,0.807289,0.812587,0.817503,0.821645,0.824785,0.827367,0.829823,0.831576,0.832193,0.832021,0.830889,0.828524,0.825607,0.822364,0.817912,0.810938,0.800342,0.786071,0.769284,0.75068,0.729674,0.705907,0.680428,0.654808,0.629843,0.605371,0.580496,0.553853,0.524757,0.493815,0.462425,0.431751,0.402053,0.372302,0.341763,0.312073,0.286103,0.263601,0.24216,0.21911,0.193964,0.168085,0.143403,0.121018,0.100821,0.082278,0.064828,0.048279,0.032346,0.016913,0.001515,-0.014257,-0.030302,-0.04619,-0.061429,-0.07539,-0.087624,-0.098324,-0.108105,-0.117505,-0.126844,-0.136197,-0.145427,-0.154358,-0.163185,-0.171888,-0.180251,-0.188362,-0.196306,-0.204296,-0.212529,-0.221213,-0.230361,-0.239798,-0.249402,-0.259142,-0.269205,-0.279692,-0.290142,-0.300536,-0.311068,-0.321776,-0.332377,-0.342464,-0.352237,-0.361781,-0.371207,-0.380846,-0.390503,-0.399908,-0.409154,-0.418353,-0.427771,-0.437474,-0.447282,-0.457207,-0.467217,-0.477344,-0.487491,-0.497591,-0.507498,-0.517301,-0.526961,-0.536483,-0.545716,-0.554633,-0.563434,-0.572187,-0.58095,-0.589831,-0.598804,-0.607915,-0.617182,-0.626845,-0.637011,-0.647856,-0.65952,-0.671874,-0.684698,-0.697871,-0.711206,-0.724559,-0.737733,-0.750646,-0.763244,-0.775577,-0.78766,1
0.736612,0.74473,0.752276,0.759338,0.765907,0.772017,0.777657,0.783001,0.788306,0.793595,0.798897,0.804393,0.810097,0.815922,0.821767,0.827432,0.832646,0.83701,0.840319,0.843076,0.845707,0.847723,0.848716,0.849079,0.848893,0.84777,0.846138,0.844147,0.840731,0.834435,0.824088,0.809757,0.792765,0.773898,0.752694,0.728787,0.703262,0.677834,0.653313,0.629461,0.605411,0.579753,0.551719,0.52181,0.491293,0.461215,0.431812,0.402135,0.371357,0.341105,0.314408,0.290985,0.26855,0.244482,0.218238,0.191117,0.165216,0.141932,0.121123,0.102101,0.084348,0.067567,0.051507,0.035976,0.020329,0.004241,-0.012355,-0.028954,-0.044845,-0.059344,-0.072112,-0.083433,-0.093917,-0.104145,-0.114352,-0.1246,-0.134804,-0.144886,-0.154717,-0.164307,-0.173573,-0.182607,-0.191591,-0.200785,-0.210311,-0.220272,-0.230766,-0.241628,-0.252762,-0.264033,-0.275413,-0.286933,-0.298467,-0.310325,-0.322087,-0.333389,-0.344397,-0.355066,-0.365439,-0.375792,-0.386198,-0.396454,-0.406531,-0.416635,-0.426607,-0.436434,-0.446434,-0.45659,-0.466858,-0.477253,-0.487581,-0.497865,-0.508066,-0.518065,-0.527655,-0.536924,-0.545853,-0.554486,-0.562787,-0.570673,-0.57829,-0.585814,-0.593426,-0.601273,-0.609267,-0.617535,-0.626179,-0.635464,-0.645436,-0.656265,-0.668023,-0.680542,-0.693648,-0.707171,-0.720843,-0.734505,-0.747903,-0.761056,-0.773959,-0.7866,-0.799011,1
0.756238,0.762083,0.76747,0.77234,0.776603,0.780116,0.782958,0.785329,0.78759,0.789953,0.792585,0.795627,0.799075,0.802929,0.807117,0.811434,0.815528,0.819042,0.821712,0.823781,0.825517,0.826282,0.82553,0.823297,0.819304,0.813524,0.806833,0.799705,0.791744,0.782008,0.769412,0.753706,0.73579,0.716318,0.694791,0.670728,0.64507,0.619196,0.593603,0.567945,0.541394,0.512952,0.482396,0.450703,0.419327,0.38919,0.360339,0.33194,0.303363,0.276018,0.2524,0.231927,0.212257,0.190898,0.167328,0.142773,0.119096,0.097352,0.077445,0.058921,0.041224,0.024089,0.007295,-0.009129,-0.025398,-0.041642,-0.057637,-0.072976,-0.087493,-0.100755,-0.112344,-0.122429,-0.131538,-0.14022,-0.148844,-0.157417,-0.16587,-0.174125,-0.182154,-0.190063,-0.19781,-0.20543,-0.21297,-0.220663,-0.228637,-0.236949,-0.245717,-0.255031,-0.264728,-0.274683,-0.284957,-0.295526,-0.306261,-0.317101,-0.327966,-0.339022,-0.349801,-0.359969,-0.369973,-0.379933,-0.38957,-0.398783,-0.407967,-0.41718,-0.42627,-0.435436,-0.444763,-0.454244,-0.463931,-0.473688,-0.483522,-0.49349,-0.50351,-0.51354,-0.523424,-0.533178,-0.542742,-0.552161,-0.561337,-0.570232,-0.579031,-0.587833,-0.596723,-0.605775,-0.614912,-0.624151,-0.633499,-0.643126,-0.653124,-0.663646,-0.674816,-0.686618,-0.698902,-0.711548,-0.724399,-0.73732,-0.750122,-0.762731,-0.775114,-0.787273,-0.799205,1
0.721148,0.730816,0.73992,0.748419,0.756271,0.763495,0.770127,0.77643,0.782568,0.788629,0.794827,0.801242,0.807914,0.81489,0.821948,0.828739,0.835157,0.840951,0.845743,0.849803,0.853516,0.85653,0.858516,0.859765,0.860122,0.859261,0.857655,0.855424,0.851741,0.845412,0.835406,0.821598,0.805317,0.787765,0.768505,0.747046,0.724299,0.70147,0.678928,0.656258,0.63267,0.607106,0.579019,0.549084,0.518762,0.489146,0.460561,0.432095,0.402717,0.373699,0.347817,0.32472,0.302165,0.277598,0.250665,0.222663,0.195631,0.171138,0.149227,0.129249,0.110521,0.092702,0.075427,0.058627,0.041989,0.025084,0.008089,-0.008552,-0.024227,-0.038376,-0.050867,-0.061925,-0.072072,-0.082027,-0.092179,-0.102383,-0.112529,-0.122555,-0.132424,-0.142153,-0.151582,-0.160976,-0.170253,-0.179593,-0.189322,-0.199535,-0.210255,-0.221275,-0.23245,-0.243871,-0.255401,-0.267099,-0.278721,-0.290145,-0.301598,-0.312974,-0.324185,-0.335172,-0.345861,-0.35608,-0.366513,-0.376994,-0.387354,-0.397599,-0.407602,-0.417806,-0.428064,-0.438366,-0.448953,-0.459621,-0.470118,-0.480625,-0.491001,-0.501,-0.510411,-0.519362,-0.527886,-0.536,-0.543552,-0.550614,-0.557545,-0.564482,-0.571598,-0.579182,-0.587187,-0.595823,-0.605087,-0.615284,-0.626565,-0.639005,-0.652644,-0.667348,-0.682793,-0.698647,-0.714616,-0.730603,-0.746377,-0.761766,-0.77674,-0.791398,-0.805796,1
0.75419,0.759131,0.763623,0.767628,0.771113,0.77399,0.776186,0.777954,0.779603,0.781391,0.783482,0.786026,0.789,0.792327,0.795943,0.799676,0.803202,0.806086,0.808088,0.80953,0.810741,0.811033,0.809781,0.807069,0.802709,0.796673,0.789798,0.782597,0.77455,0.764662,0.75194,0.736123,0.718105,0.698451,0.676486,0.651768,0.625265,0.598505,0.57215,0.54582,0.5187,0.489836,0.458989,0.427117,0.395578,0.365269,0.336254,0.307621,0.278825,0.251432,0.227814,0.207427,0.18795,0.166892,0.14386,0.12011,0.097294,0.076392,0.057279,0.039471,0.022501,0.006144,-0.009858,-0.025485,-0.040998,-0.056623,-0.072141,-0.087131,-0.101244,-0.114069,-0.125254,-0.134933,-0.143561,-0.151647,-0.159709,-0.167739,-0.17563,-0.183279,-0.190728,-0.19806,-0.205195,-0.212165,-0.219042,-0.226075,-0.233351,-0.241024,-0.249253,-0.25804,-0.267337,-0.276984,-0.286958,-0.297269,-0.307882,-0.318769,-0.329756,-0.340885,-0.351792,-0.361981,-0.371816,-0.381242,-0.390381,-0.399435,-0.408404,-0.417261,-0.42603,-0.434717,-0.443494,-0.452501,-0.461687,-0.471013,-0.480432,-0.490016,-0.499685,-0.509323,-0.518943,-0.528673,-0.538415,-0.548087,-0.557562,-0.566876,-0.576129,-0.585361,-0.594604,-0.603936,-0.613293,-0.622608,-0.631837,-0.641195,-0.650849,-0.660895,-0.671452,-0.682508,-0.693967,-0.705781,-0.717804,-0.729915,-0.741992,-0.753901,-0.765569,-0.777021,-0.788239,1
0.743192,0.750777,0.757846,0.764399,0.770492,0.776054,0.780975,0.785499,0.78991,0.794317,0.798841,0.803592,0.808624,0.813867,0.819315,0.824779,0.829855,0.834253,0.837689,0.840551,0.843178,0.844947,0.845428,0.844788,0.842834,0.839373,0.835093,0.830388,0.824629,0.816682,0.805538,0.791067,0.774305,0.755886,0.735224,0.71188,0.686756,0.661266,0.636096,0.610994,0.585099,0.557352,0.527518,0.496512,0.465574,0.435664,0.406946,0.378441,0.34949,0.321472,0.296933,0.275366,0.25449,0.231813,0.206976,0.181232,0.156417,0.133707,0.113009,0.093833,0.075746,0.058467,0.041686,0.02531,0.008988,-0.007441,-0.023803,-0.039658,-0.054643,-0.068324,-0.080401,-0.091075,-0.100891,-0.110456,-0.120113,-0.129924,-0.139778,-0.149463,-0.158978,-0.168401,-0.177593,-0.186551,-0.195317,-0.204229,-0.213501,-0.223155,-0.233157,-0.243394,-0.253782,-0.264374,-0.275218,-0.28634,-0.29784,-0.309666,-0.321603,-0.333532,-0.345259,-0.356529,-0.367266,-0.377667,-0.388093,-0.398939,-0.409843,-0.420386,-0.430673,-0.440827,-0.450963,-0.461189,-0.471481,-0.481838,-0.492141,-0.50234,-0.512407,-0.522308,-0.531856,-0.541191,-0.550318,-0.55918,-0.567725,-0.575967,-0.584061,-0.592141,-0.60033,-0.608772,-0.617366,-0.626192,-0.635278,-0.644848,-0.654949,-0.665708,-0.677271,-0.689539,-0.702299,-0.715444,-0.728734,-0.742057,-0.755252,-0.768272,-0.781117,-0.793778,-0.806251,1
0.755453,0.763171,0.770293,0.776844,0.782884,0.788272,0.79291,0.797001,0.800775,0.804527,0.808394,0.812471,0.816895,0.82165,0.82667,0.831752,0.836597,0.840849,0.844253,0.847061,0.849493,0.85094,0.850847,0.849313,0.846106,0.841094,0.835077,0.828514,0.821059,0.811903,0.799984,0.784904,0.767626,0.748913,0.728259,0.705215,0.680544,0.65548,0.63051,0.605242,0.57893,0.550713,0.520561,0.489449,0.45858,0.428866,0.400533,0.372806,0.344951,0.318101,0.294563,0.273672,0.253151,0.230675,0.205995,0.18027,0.155212,0.131987,0.110706,0.09099,0.072212,0.0541,0.036359,0.019005,0.001973,-0.014924,-0.0314,-0.047045,-0.061749,-0.07523,-0.087195,-0.097752,-0.107371,-0.116781,-0.126381,-0.13609,-0.145795,-0.155242,-0.164437,-0.173604,-0.182642,-0.1916,-0.20042,-0.20929,-0.218415,-0.227834,-0.237547,-0.247621,-0.257989,-0.268467,-0.279179,-0.290172,-0.301427,-0.313105,-0.324713,-0.336353,-0.348153,-0.359583,-0.370914,-0.381952,-0.392571,-0.403202,-0.413914,-0.424616,-0.43502,-0.445275,-0.455477,-0.46583,-0.476388,-0.486948,-0.497381,-0.507777,-0.51802,-0.527996,-0.537533,-0.546768,-0.555673,-0.564269,-0.572501,-0.580372,-0.58811,-0.595913,-0.603913,-0.612258,-0.620869,-0.629791,-0.639017,-0.648837,-0.65923,-0.670308,-0.682204,-0.694716,-0.70766,-0.721,-0.73451,-0.748061,-0.761497,-0.774736,-0.787776,-0.800681,-0.813473,1
0.708481,0.715348,0.721798,0.727828,0.733483,0.738716,0.743475,0.748049,0.752733,0.757588,0.762514,0.76751,0.772793,0.778345,0.784061,0.789768,0.795207,0.800002,0.803875,0.807356,0.810934,0.813953,0.816002,0.817443,0.818082,0.817723,0.816984,0.816058,0.813928,0.809133,0.800625,0.78854,0.773966,0.757298,0.737868,0.715303,0.690607,0.665513,0.641164,0.617446,0.593467,0.567669,0.539013,0.508048,0.476284,0.44507,0.414577,0.383795,0.352084,0.321193,0.294147,0.270874,0.249027,0.225954,0.201252,0.176172,0.152434,0.131044,0.111796,0.094086,0.077302,0.061402,0.046253,0.03179,0.017536,0.002812,-0.012362,-0.027562,-0.042261,-0.05575,-0.067649,-0.078061,-0.087494,-0.096461,-0.105324,-0.114221,-0.123037,-0.131586,-0.139785,-0.147633,-0.155034,-0.162165,-0.169074,-0.175977,-0.183092,-0.190637,-0.198714,-0.207213,-0.216084,-0.225351,-0.234876,-0.244673,-0.254813,-0.265255,-0.275798,-0.286499,-0.297044,-0.306825,-0.316428,-0.32588,-0.33503,-0.344232,-0.353529,-0.362938,-0.372371,-0.381846,-0.391415,-0.401224,-0.411177,-0.42115,-0.431119,-0.441248,-0.451482,-0.461724,-0.471797,-0.481816,-0.491797,-0.501728,-0.511453,-0.520895,-0.530261,-0.53967,-0.549192,-0.558984,-0.568995,-0.579327,-0.589916,-0.601015,-0.612742,-0.625167,-0.638375,-0.652237,-0.666553,-0.681232,-0.696042,-0.710813,-0.725318,-0.739438,-0.753125,-0.766373,-0.77927,1
0.751203,0.757427,0.763127,0.768341,0.77298,0.776947,0.780272,0.783013,0.785434,0.787982,0.790936,0.794298,0.798038,0.802159,0.806567,0.81103,0.815251,0.818912,0.821715,0.823871,0.825682,0.826552,0.82585,0.823645,0.819766,0.814124,0.807565,0.800566,0.792682,0.78313,0.770905,0.755541,0.737993,0.719016,0.698029,0.674503,0.649302,0.623719,0.598313,0.572737,0.546076,0.517456,0.486667,0.454696,0.423131,0.392973,0.36441,0.33651,0.308412,0.281382,0.257916,0.237503,0.21783,0.196372,0.172649,0.147895,0.123954,0.101995,0.08194,0.063241,0.04535,0.028069,0.011178,-0.005312,-0.021525,-0.03767,-0.053548,-0.068717,-0.083038,-0.096121,-0.107504,-0.117363,-0.126281,-0.134739,-0.143141,-0.151583,-0.160008,-0.168238,-0.17621,-0.184079,-0.191763,-0.19931,-0.206745,-0.214247,-0.221984,-0.230078,-0.238563,-0.247398,-0.25663,-0.266162,-0.275997,-0.286154,-0.296605,-0.307334,-0.318104,-0.329194,-0.340284,-0.350803,-0.360924,-0.370652,-0.380521,-0.390996,-0.401124,-0.410716,-0.420143,-0.429531,-0.438992,-0.448747,-0.458699,-0.468745,-0.478759,-0.488847,-0.498975,-0.50907,-0.519028,-0.528837,-0.538529,-0.54812,-0.557488,-0.56657,-0.575537,-0.584484,-0.593509,-0.602695,-0.611979,-0.621381,-0.630855,-0.640617,-0.650718,-0.661319,-0.672547,-0.684335,-0.696553,-0.709137,-0.721915,-0.734764,-0.747566,-0.760191,-0.772608,-0.784875,-0.796963,1
0.754291,0.759173,0.763642,0.767697,0.771274,0.77422,0.776591,0.778625,0.78065,0.782841,0.785278,0.788076,0.791183,0.794672,0.798497,0.802396,0.806069,0.809148,0.811313,0.812999,0.81456,0.815238,0.814541,0.812639,0.809281,0.804338,0.798708,0.792796,0.785965,0.777197,0.765468,0.750616,0.733487,0.714496,0.693,0.668552,0.642089,0.615135,0.588528,0.562136,0.535116,0.506332,0.475472,0.443415,0.411535,0.380835,0.351456,0.322487,0.29329,0.265321,0.241146,0.220416,0.20081,0.179802,0.156929,0.133389,0.110772,0.090026,0.070986,0.053208,0.036247,0.019916,0.003979,-0.011551,-0.026892,-0.042365,-0.057799,-0.072841,-0.087208,-0.100384,-0.111976,-0.122004,-0.131028,-0.139625,-0.148152,-0.156643,-0.16499,-0.173111,-0.181067,-0.188928,-0.196649,-0.204264,-0.21181,-0.219451,-0.227402,-0.235758,-0.244597,-0.25395,-0.263732,-0.27386,-0.284276,-0.294991,-0.30614,-0.317672,-0.329183,-0.340644,-0.351667,-0.362091,-0.372332,-0.382467,-0.392483,-0.402064,-0.411147,-0.420157,-0.429212,-0.438271,-0.447373,-0.456653,-0.466162,-0.475887,-0.485679,-0.49557,-0.505515,-0.515448,-0.525391,-0.535379,-0.545327,-0.555192,-0.564822,-0.574237,-0.583531,-0.592789,-0.602069,-0.611403,-0.620728,-0.630001,-0.639193,-0.648482,-0.657972,-0.667811,-0.67814,-0.688907,-0.70003,-0.711481,-0.723146,-0.734894,-0.746564,-0.758082,-0.76941,-0.780578,-0.791563,1
0.754309,0.761074,0.767549,0.773531,0.778815,0.783332,0.787246,0.790663,0.793771,0.796867,0.800108,0.803663,0.807447,0.811497,0.815904,0.820471,0.824888,0.82879,0.831904,0.834397,0.836517,0.837649,0.837218,0.835184,0.831226,0.825363,0.818525,0.811197,0.803094,0.793549,0.781561,0.766782,0.749977,0.731735,0.711427,0.688465,0.663656,0.638219,0.612706,0.586831,0.559821,0.530816,0.499803,0.467833,0.436244,0.406078,0.377506,0.349521,0.321419,0.294542,0.27122,0.250823,0.231022,0.209389,0.185707,0.161115,0.137258,0.115248,0.095013,0.076129,0.05802,0.040487,0.023275,0.00641,-0.01016,-0.026532,-0.042401,-0.057525,-0.071886,-0.085061,-0.096645,-0.106832,-0.116121,-0.125113,-0.134259,-0.143496,-0.152728,-0.16172,-0.170498,-0.179185,-0.18764,-0.195995,-0.204246,-0.212571,-0.221138,-0.23002,-0.239278,-0.248815,-0.258608,-0.268771,-0.279353,-0.29033,-0.301724,-0.313595,-0.325727,-0.338065,-0.350121,-0.361822,-0.373339,-0.384764,-0.395941,-0.406759,-0.417668,-0.428331,-0.438627,-0.44861,-0.45852,-0.468521,-0.478546,-0.488675,-0.498791,-0.50887,-0.518822,-0.528599,-0.538113,-0.547415,-0.556535,-0.565472,-0.574088,-0.5824,-0.590633,-0.598926,-0.607344,-0.615997,-0.62483,-0.633882,-0.643114,-0.65269,-0.662673,-0.673159,-0.684227,-0.695842,-0.707899,-0.720346,-0.733002,-0.74571,-0.758314,-0.770751,-0.783011,-0.795164,-0.807188,1
0.76716,0.77258,0.777534,0.781955,0.785806,0.788902,0.791097,0.792589,0.793816,0.795154,0.796841,0.798904,0.801395,0.804329,0.807637,0.811248,0.814824,0.817857,0.820082,0.821718,0.822948,0.823122,0.821592,0.818317,0.812986,0.805586,0.797018,0.787916,0.778138,0.767087,0.753794,0.737786,0.719792,0.700434,0.679145,0.655418,0.630024,0.604092,0.578081,0.551658,0.524137,0.494747,0.463514,0.431486,0.399993,0.369877,0.341284,0.313445,0.285752,0.259523,0.236924,0.217248,0.198238,0.177495,0.154706,0.131001,0.107927,0.086496,0.066678,0.04808,0.03017,0.012699,-0.004516,-0.021354,-0.037874,-0.05414,-0.069883,-0.08485,-0.098906,-0.111711,-0.122985,-0.132785,-0.141513,-0.149815,-0.158062,-0.166312,-0.174519,-0.182533,-0.190353,-0.198084,-0.205689,-0.2132,-0.220618,-0.228093,-0.235764,-0.243697,-0.251967,-0.260655,-0.269711,-0.279051,-0.288808,-0.299085,-0.30969,-0.320676,-0.331846,-0.34304,-0.35422,-0.365009,-0.375484,-0.385643,-0.395686,-0.405519,-0.415058,-0.424547,-0.43389,-0.443125,-0.452372,-0.461903,-0.4716,-0.481341,-0.491169,-0.501045,-0.510903,-0.520736,-0.530422,-0.540042,-0.549564,-0.558937,-0.568087,-0.577055,-0.585954,-0.594866,-0.603862,-0.613007,-0.622251,-0.631593,-0.64097,-0.65057,-0.660482,-0.670803,-0.681665,-0.693038,-0.704795,-0.716896,-0.729205,-0.74158,-0.753858,-0.765967,-0.777876,-0.789631,-0.801211,1
