@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2}

@data
-0.658183,-0.587856,-0.405829,0.121962,0.326161,0.684654,0.982822,1.182369,1.326102,1.317045,1.330054,1.173207,0.893609,0.663706,0.403203,0.085312,-0.49623,-0.586177,-0.642481,-0.634857,-0.445277,0.052788,0.600443,0.91683,1.165129,1.349498,1.582794,1.492462,1.317674,1.265217,1.29253,1.423848,1.50736,1.5253,1.584507,1.363522,1.309106,1.128513,0.828038,0.465243,0.166656,-0.572363,-0.694729,-0.556976,-0.660072,-0.83437,-0.962541,-1.043255,-1.217833,-1.357586,-1.474087,-1.409099,-1.283615,-0.938375,-0.73624,-0.428071,-0.511513,-0.935053,-1.105889,-1.191849,-1.330959,-1.391261,-1.339548,-1.310578,-1.042241,-0.795517,2
-0.744925,-0.657545,-0.471759,-0.210489,0.082433,0.379415,1.001699,1.144359,1.39026,1.462294,1.404573,1.450093,1.550988,1.457836,1.035487,0.461515,-0.172736,-0.464321,-0.644241,-0.767966,-0.650037,-0.457235,-0.017171,0.255362,0.846603,1.401992,1.542306,1.447277,1.29664,1.3255,1.384864,1.4034,1.334651,1.381344,1.483177,1.229768,1.018593,0.735502,0.118638,-0.426474,-0.619041,-0.984209,-0.844013,-0.679766,-0.537833,-0.417557,-0.501769,-0.6445,-0.828831,-1.095779,-1.218425,-1.40382,-1.408015,-1.283302,-0.996363,-0.883338,-0.617,-0.651351,-0.922921,-1.165373,-1.270712,-1.340099,-1.318036,-1.263668,-1.20322,-1.099205,1
-0.74332,-0.661983,-0.518417,-0.265241,0.013064,0.322686,0.650943,0.859172,1.12449,1.268495,1.323351,1.336,1.417303,1.43445,1.245126,0.797146,0.455801,0.126902,-0.181164,-0.473809,-0.667699,-0.741223,-0.626303,-0.439211,-0.202741,0.613132,1.17708,1.509598,1.516802,1.503849,1.452172,1.318109,1.34689,1.238396,1.330251,1.49005,1.571083,1.288754,0.083274,-0.461667,-0.628975,-0.368392,-0.304438,-0.404579,-0.607127,-0.772574,-0.886142,-1.033901,-1.229313,-1.411167,-1.470355,-1.385034,-1.062412,-0.926523,-0.849278,-0.63026,-0.740073,-0.87515,-1.201885,-1.401829,-1.39587,-1.184502,-1.01459,-0.900921,-0.738687,-0.536849,2
-0.685179,-0.618395,-0.433175,0.099756,0.729764,0.972355,1.254801,1.473115,1.39388,1.386135,1.419199,1.516307,1.536265,1.376424,1.164515,0.582792,0.251762,-0.296659,-0.564658,-0.712792,-0.654498,-0.560994,-0.416167,0.0809,0.361142,0.670219,0.94361,1.255189,1.37142,1.438264,1.358016,1.357777,1.387327,1.362186,1.463583,1.295342,0.972057,0.718207,0.381785,0.077802,-0.192312,-0.407528,-0.606122,-0.714341,-0.527394,-0.598378,-0.727775,-1.260736,-1.416233,-1.467745,-1.01466,-0.854551,-0.722384,-0.543687,-0.480806,-0.584854,-0.740137,-0.863309,-1.087729,-1.258681,-1.329751,-1.360816,-1.300851,-1.175454,-1.00203,-0.796704,1
-0.579829,-0.537632,-0.388622,0.091951,0.294606,1.082471,1.253621,1.244444,1.291229,1.316348,1.380162,1.193969,0.976839,0.721439,0.423465,0.06371,-0.137763,-0.592175,-0.557548,-0.573206,-0.132606,0.6993,1.004465,1.291512,1.517347,1.547669,1.469237,1.396435,1.241748,1.299176,1.401544,1.439435,1.562381,1.57785,1.315449,0.359461,0.10127,-0.189751,-0.435595,-0.463553,-0.641089,-0.755756,-0.823355,-0.96404,-1.146969,-1.212061,-1.347897,-1.390354,-1.400529,-1.135947,-0.958364,-0.860726,-0.644116,-0.524624,-0.50116,-0.712283,-0.948524,-1.091622,-1.165465,-1.279669,-1.32767,-1.345996,-1.337386,-1.074167,-0.870424,-0.716446,2
-0.636468,-0.614643,-0.325965,0.253308,0.506889,0.787563,1.051988,1.336151,1.454886,1.503769,1.40354,1.206812,0.925009,0.619638,0.295931,-0.28341,-0.558679,-0.68405,-0.695407,-0.549375,-0.332567,-0.101768,0.450276,0.704438,0.988396,1.285353,1.445137,1.471648,1.438911,1.440177,1.477395,1.47695,1.405285,1.479139,1.596814,1.519094,1.228055,0.924702,0.636399,0.367801,0.076591,-0.154653,-0.413331,-0.555874,-0.606262,-0.708098,-0.844792,-1.029308,-1.110552,-1.222544,-1.295116,-1.277481,-1.157785,-1.081065,-0.896446,-0.760402,-0.660345,-0.661063,-0.862443,-1.048773,-1.112844,-1.212343,-1.291011,-1.283369,-1.038579,-0.637631,2
-0.559881,-0.500936,-0.33781,0.19524,0.377711,0.683453,0.905124,1.085704,1.289848,1.388174,1.393847,1.365447,1.273739,1.029305,0.833197,0.473928,0.334802,0.014514,-0.517845,-0.533627,-0.59439,-0.474754,-0.279992,-0.059958,0.465783,0.755453,1.021305,1.326138,1.428101,1.43501,1.388902,1.40741,1.380029,1.402756,1.382102,1.433083,1.43661,1.41861,1.072177,0.788834,0.481019,-0.067667,-0.294792,-0.5001,-0.559154,-0.776897,-1.052567,-1.226129,-1.357208,-1.431055,-1.408088,-1.309947,-0.99235,-0.863296,-0.665989,-0.808751,-1.083076,-1.158275,-1.256965,-1.312889,-1.298547,-1.181548,-1.129512,-1.015295,-0.937187,-0.664498,2
-0.53293,-0.501182,-0.437162,-0.188758,-0.002421,0.268102,0.576373,0.837023,1.06704,1.326782,1.412851,1.345378,1.246296,1.062156,0.719729,0.546928,-0.014108,-0.269141,-0.44086,-0.528499,-0.435731,-0.065289,0.161902,0.696842,0.992101,1.31656,1.388883,1.421643,1.351902,1.253203,1.300791,1.410095,1.445751,1.420666,1.434273,1.267508,1.000055,0.695133,0.157472,-0.321717,-0.438453,-0.638711,-0.601485,-0.737235,-0.828886,-0.97266,-1.175116,-1.336334,-1.467695,-1.465622,-1.379613,-1.214574,-0.825083,-0.654027,-0.559933,-0.703917,-0.808511,-1.204352,-1.266383,-1.387571,-1.386165,-1.321534,-1.2886,-1.013514,-0.916944,-0.742677,2
-0.818863,-0.859278,-0.653837,-0.430793,-0.155538,0.180924,0.546573,0.851121,1.201999,1.364367,1.427204,1.497372,1.492201,1.429931,1.220134,0.965246,0.297388,-0.024835,-0.316596,-0.588025,-0.813195,-0.790738,-0.692623,-0.488387,-0.21802,0.357815,0.680392,1.286088,1.51944,1.599455,1.408608,1.36922,1.42855,1.428337,1.516039,1.442824,1.216663,0.625809,0.305322,-0.260135,-0.760914,-0.463946,-0.635843,-0.752449,-0.842311,-1.068048,-1.240866,-1.39066,-1.376952,-1.335545,-1.24207,-0.398383,-0.288118,-0.345889,-0.485518,-0.666093,-1.067729,-1.189258,-1.373449,-1.341574,-1.276039,-1.131345,-0.961325,-0.751599,-0.575132,-0.362076,2
-0.689608,-0.621144,-0.453949,-0.198681,0.070128,0.386803,0.613273,0.917426,1.263888,1.448139,1.408262,1.493811,1.561674,1.458078,1.225062,0.608739,0.342331,0.215013,-0.071633,-0.316991,-0.524875,-0.630182,-0.612436,-0.446322,0.016078,0.551836,1.118432,1.416219,1.477596,1.420543,1.423306,1.336495,1.372078,1.471591,1.488707,1.452853,1.454355,1.220858,0.626575,0.056796,-0.431668,-0.600515,-0.6594,-0.557275,-0.660631,-0.83233,-1.260264,-1.388633,-1.444906,-1.302645,-1.179603,-1.027542,-0.923225,-0.777349,-0.597632,-0.50914,-0.859536,-0.999406,-1.089669,-1.297652,-1.308372,-1.282728,-1.227888,-1.098498,-1.023638,-0.781763,2
-0.652953,-0.533723,-0.071945,0.430503,0.914434,1.183513,1.308259,1.415856,1.422613,1.475129,1.424623,1.279905,1.001547,0.779253,0.503803,0.257989,-0.046029,-0.307453,-0.456361,-0.52718,-0.463717,-0.309078,0.206927,0.435806,0.708007,0.945567,1.218324,1.34431,1.300262,1.372535,1.394473,1.528157,1.481415,1.619974,1.583795,0.935603,0.642875,0.323291,-0.220083,-0.434465,-0.605868,-0.706495,-0.578327,-0.656545,-0.767264,-1.243523,-1.437762,-1.484022,-1.434192,-1.353943,-1.151466,-0.984468,-0.705169,-0.548349,-0.476504,-0.73998,-0.909843,-0.984297,-1.192521,-1.296334,-1.459714,-1.449677,-1.267249,-1.119692,-1.001232,-0.834619,1
-0.5882,-0.653026,-0.23572,0.031712,0.344595,0.55371,0.786783,1.051942,1.264639,1.350612,1.454072,1.427725,1.44163,1.327694,0.864551,0.619268,0.431337,0.128238,-0.199128,-0.423573,-0.576683,-0.666199,-0.516363,-0.29993,-0.065316,0.181239,0.474593,1.027175,1.345335,1.542317,1.50168,1.402457,1.369563,1.415554,1.387936,1.478839,1.344911,1.016544,0.756623,0.086754,-0.15591,-0.365334,-0.544828,-0.475188,-0.712305,-0.865454,-0.977387,-1.169631,-1.221978,-1.314625,-1.337359,-1.268065,-1.176796,-0.907669,-0.699825,-0.740693,-0.967835,-1.065632,-1.210962,-1.32216,-1.359399,-1.362966,-1.274586,-1.116707,-1.025997,-0.590049,2
-0.629632,-0.559018,-0.511778,-0.268045,0.01252,0.240659,0.812617,1.137478,1.369436,1.445202,1.432656,1.488306,1.46791,1.398137,1.274115,1.037216,0.708886,0.356655,0.04448,-0.538622,-0.651675,-0.695726,-0.597146,-0.175983,0.30535,0.866024,1.393301,1.441207,1.388815,1.484592,1.395264,1.430238,1.425542,1.469698,1.420776,1.452526,1.282911,1.08032,0.457513,-0.094505,-0.345703,-0.543703,-0.527057,-0.562137,-0.700211,-0.795742,-0.925056,-1.124843,-1.280647,-1.39991,-1.397632,-1.282648,-0.995985,-0.8768,-0.790766,-0.646558,-0.590277,-0.872139,-0.969141,-1.215152,-1.298737,-1.300247,-1.26036,-1.171978,-1.025387,-0.630193,2
-0.583278,-0.528587,-0.498284,-0.066134,0.217421,0.450433,0.735947,1.049652,1.270066,1.45653,1.432372,1.480419,1.483069,1.335934,1.101347,0.799856,0.549829,0.233245,-0.003263,-0.309593,-0.512648,-0.591381,-0.639505,-0.52175,-0.077157,0.189807,1.04512,1.29288,1.469396,1.42834,1.444086,1.333015,1.457029,1.41436,1.421542,1.577971,1.532882,1.326255,1.00702,0.711175,0.459344,0.162077,-0.29761,-0.50585,-0.648492,-0.749923,-0.945758,-1.069888,-1.185299,-1.369877,-1.350275,-1.37048,-0.910079,-0.738363,-0.601098,-0.476354,-0.417246,-0.816904,-0.977405,-1.192021,-1.350367,-1.37035,-1.28402,-1.140364,-0.972988,-0.69577,2
-0.387643,-0.487449,-0.345128,0.132442,0.411058,0.604728,0.875667,1.219996,1.29838,1.348944,1.327892,1.186809,0.960573,0.148292,-0.373155,-0.495829,-0.552047,-0.437175,-0.230008,0.2365,0.505623,0.798397,1.101862,1.431827,1.44099,1.369252,1.385432,1.336065,1.375814,1.244266,1.187511,1.330039,1.112264,1.14673,1.348448,1.442435,1.115236,0.81111,0.562749,0.00564,-0.234012,-0.42797,-0.394206,-0.47065,-0.58189,-0.751661,-1.154272,-1.309719,-1.427221,-1.475601,-1.495843,-1.35218,-1.167934,-1.051246,-0.745386,-0.711127,-0.793597,-1.11217,-1.386015,-1.458719,-1.481401,-1.291846,-1.154272,-1.043362,-0.723592,-0.517334,2
-0.691672,-0.634307,-0.418728,0.368573,0.687357,0.964885,1.219133,1.368375,1.357995,1.325383,1.484612,1.405079,1.262059,0.305052,-0.254261,-0.501796,-0.646356,-0.501174,-0.243456,-0.025651,0.259998,0.513493,0.821897,1.152599,1.409729,1.327872,1.153647,1.254168,1.301743,1.223127,1.275909,1.39578,1.411431,1.48638,1.529469,1.293164,0.662865,0.372469,0.089015,-0.429337,-0.577498,-0.556379,-0.791538,-1.143261,-1.296399,-1.436627,-1.517871,-1.260873,-1.110747,-0.920413,-0.759089,-0.493807,-0.518986,-0.635944,-0.777491,-0.969658,-1.274625,-1.360578,-1.365545,-1.387349,-1.262838,-1.165788,-1.048732,-0.887736,-0.691868,-0.527631,2
-0.936925,-0.884102,-0.634093,-0.344156,0.275529,0.569853,0.893524,1.141962,1.430031,1.524889,1.424103,1.39031,1.443371,1.565796,1.487539,1.249802,0.326278,-0.574541,-0.821615,-0.940542,-0.839371,-0.652976,-0.384648,0.237853,0.577472,1.202226,1.397424,1.570835,1.586842,1.421139,1.389124,1.424103,1.553346,1.421435,1.175695,0.897704,0.262071,-0.017047,-0.337131,-0.608008,-0.857838,-0.368671,-0.35708,-0.952518,-1.197902,-1.385571,-1.483686,-1.208455,-1.087452,-0.854785,-0.483211,-0.332121,-0.200032,-0.293378,-0.46584,-0.642749,-0.838304,-1.068362,-1.235785,-1.374751,-1.452647,-1.32175,-1.1682,-1.044737,-0.838719,-0.454784,2
-0.788109,-0.712031,-0.512912,0.025709,0.664677,0.895996,1.166156,1.37796,1.435341,1.49694,1.560648,1.478274,1.288599,1.037261,0.701284,0.048278,-0.215525,-0.511842,-0.721159,-0.782632,-0.70114,-0.496418,-0.264124,0.006477,0.494831,0.764205,1.054353,1.330651,1.467856,1.528762,1.522373,1.443839,1.436159,1.499867,1.455895,1.486332,1.245476,0.947931,0.634963,0.307296,-0.24294,-0.482223,-0.656758,-0.53548,-0.504036,-0.590469,-0.839195,-1.023677,-1.17385,-1.362298,-1.313098,-1.186441,-1.041398,-0.859938,-0.706145,-0.621977,-0.594876,-0.965037,-1.110803,-1.213592,-1.272906,-1.222031,-1.136991,-1.014643,-0.781719,-0.628178,2
-0.879154,-0.816252,-0.605463,-0.336218,-0.029839,0.312802,0.630799,0.990318,1.262377,1.509651,1.511058,1.41288,1.467454,1.561976,1.621896,1.446637,1.215397,0.879283,0.565281,0.275696,-0.055692,-0.364124,-0.635226,-0.842245,-0.879576,-0.761649,-0.58985,-0.366853,0.545954,1.215116,1.393188,1.405284,1.361962,1.3403,1.439886,1.508808,1.416818,1.253937,-0.306905,-0.582142,-0.813636,-0.085708,-0.045874,-0.232638,-0.690533,-0.877888,-1.102629,-1.363914,-1.549513,-1.465606,-1.248181,-0.848265,-0.596968,-0.512292,-0.491137,-0.651824,-1.122349,-1.312264,-1.384168,-1.371987,-1.257943,-1.120155,-1.036774,-0.939045,-0.53446,-0.253399,2
-0.724985,-0.655109,-0.472188,0.036789,0.269865,0.649709,1.35526,1.50348,1.416887,1.407279,1.442359,1.505377,1.439009,1.073419,0.803808,0.453166,0.08688,-0.127266,-0.396181,-0.611717,-0.715883,-0.695372,-0.544939,-0.343592,-0.116173,0.436069,1.041436,1.293538,1.374727,1.547093,1.628315,1.462902,1.327986,1.313922,1.405952,1.527183,1.485372,1.377667,0.766263,0.420646,0.121897,-0.406926,-0.623063,-0.953921,-0.822166,-0.651538,-0.507489,-0.380569,-0.491308,-0.674482,-0.828392,-0.998577,-1.379363,-1.465707,-1.394033,-1.054863,-0.495005,-0.440521,-0.73415,-0.905789,-1.038177,-1.398723,-1.434296,-1.315625,-1.209626,-1.076859,1
-0.582517,-0.524118,-0.342157,-0.105358,0.201641,0.425702,0.682146,0.968096,1.20691,1.329393,1.401285,1.344973,1.183485,0.901458,0.512671,0.194589,-0.381197,-0.547831,-0.595147,-0.578883,-0.441971,-0.24227,0.265473,1.07813,1.392398,1.428236,1.393657,1.389987,1.296685,1.288013,1.308379,1.434785,1.469076,1.520926,1.311798,1.071221,0.793151,0.487447,0.201101,-0.067397,-0.289335,-0.489288,-0.619039,-0.583129,-0.685606,-1.069248,-1.217602,-1.419803,-1.534986,-1.451878,-1.304599,-1.101236,-0.952917,-0.7779,-0.49983,-0.724755,-0.86782,-0.967886,-1.135599,-1.255959,-1.40038,-1.426514,-1.402316,-1.034129,-0.864006,-0.724791,2
-0.732348,-0.650276,-0.50264,-0.29726,0.308889,0.576091,0.896926,1.231062,1.417896,1.41843,1.539166,1.418831,1.285531,0.636074,0.337026,0.012648,-0.229457,-0.529574,-0.684629,-0.695255,-0.591897,-0.384846,0.09198,0.368471,0.630894,0.929274,1.202624,1.442156,1.44503,1.35407,1.365498,1.437211,1.396041,1.431062,1.481521,1.447035,1.495423,1.249074,0.921321,0.626283,0.071061,-0.224913,-0.42772,-0.617762,-0.631696,-0.886835,-1.219934,-1.28373,-1.41014,-1.379313,-1.253034,-0.932348,-0.811914,-0.615155,-0.487803,-0.427152,-0.696358,-0.862607,-0.993201,-1.177495,-1.215189,-1.301869,-1.291146,-1.240786,-0.886467,-0.7265,2
-0.84473,-0.762965,-0.574663,0.00878,0.681235,0.957567,1.467213,1.475009,1.421885,1.433722,1.500705,1.489156,1.351437,1.05602,0.869479,0.585178,-0.614535,-0.813519,-0.872938,-0.726413,-0.508142,-0.249421,0.02619,0.95852,1.2449,1.435166,1.531886,1.544301,1.387527,1.42073,1.406583,1.329495,1.480206,1.533041,1.259913,0.636368,0.294871,-0.002018,-0.287214,-0.54761,-0.775091,-0.319551,-0.598511,-0.844788,-1.384536,-1.462902,-1.355156,-1.194195,-1.001937,-0.657958,-0.463766,-0.418523,-0.499394,-0.663299,-0.86162,-1.085088,-1.234616,-1.333848,-1.37704,-1.348977,-1.241718,-1.10706,-0.962007,-0.764726,-0.537187,-0.369239,2
-0.594161,-0.545827,-0.184957,0.412783,0.62333,1.135356,1.312278,1.374799,1.370349,1.411867,1.378207,1.231989,0.934405,0.588836,0.323278,-0.261839,-0.530388,-0.691141,-0.737041,-0.607757,-0.200814,0.038456,0.330685,0.85947,1.149091,1.368332,1.39994,1.47178,1.466981,1.380467,1.337036,1.34573,1.427828,1.401401,1.532076,1.278132,1.125863,0.821151,0.476764,-0.105954,-0.534839,-0.348075,-0.485775,-0.574062,-0.744969,-1.159006,-1.294166,-1.48408,-1.548618,-1.466138,-1.286969,-0.822164,-0.610851,-0.489565,-0.462164,-0.562031,-0.765659,-1.006111,-1.157232,-1.412602,-1.404639,-1.42592,-1.337563,-1.048916,-0.648162,-0.483445,2
-0.549425,-0.539618,-0.394372,-0.151579,0.164547,0.572199,0.930131,1.122043,1.241009,1.329352,1.364707,1.339503,1.185569,0.954647,0.666133,0.420071,0.24003,-0.065085,-0.315319,-0.503102,-0.597252,-0.462329,-0.085085,0.183902,0.389964,0.699509,0.979937,1.304234,1.504663,1.528447,1.349997,1.217827,1.275977,1.274256,1.321912,1.503286,1.646253,1.366427,1.029011,0.120633,-0.054548,-0.299449,-0.49893,-0.555618,-0.804218,-1.130666,-1.270647,-1.474964,-1.284097,-1.082366,-0.91583,-0.754197,-0.630585,-0.591059,-0.673466,-0.789594,-1.109118,-1.306462,-1.382995,-1.413571,-1.31398,-1.137118,-1.089677,-0.881249,-0.761681,-0.595231,2
-0.635524,-0.640968,-0.455137,-0.186949,0.387386,0.633801,0.929963,1.267451,1.480059,1.385838,1.399751,1.475177,1.405121,1.141253,0.949515,0.663874,0.339372,0.076212,-0.245336,-0.462021,-0.567055,-0.702382,-0.62083,-0.451256,0.300487,0.860567,1.16786,1.325302,1.361184,1.482744,1.661178,1.556461,1.385349,1.378759,1.41635,1.324814,1.012614,0.735345,0.430054,-0.13005,-0.369386,-0.567983,-0.725742,-0.63528,-0.614337,-0.736068,-0.882428,-1.123668,-1.328099,-1.330103,-1.240637,-1.018585,-0.764334,-0.71532,-0.74898,-0.953997,-1.076533,-1.140609,-1.179591,-1.250308,-1.233456,-1.186352,-1.099796,-1.044947,-0.895707,-0.786864,1
-0.556932,-0.529312,-0.364643,-0.108505,0.12582,0.621247,0.828729,1.094219,1.254635,1.344482,1.386654,1.413024,1.299001,1.075041,0.578129,0.268576,0.006328,-0.27672,-0.512464,-0.556526,-0.614635,-0.468367,-0.239376,-0.028754,0.488451,0.68648,0.966252,1.205946,1.49183,1.546225,1.492168,1.388983,1.342388,1.37541,1.461476,1.586539,1.591739,1.332901,0.716868,0.178695,-0.079164,-0.305791,-0.475964,-0.624866,-0.925403,-1.059178,-1.164051,-1.256964,-1.378165,-1.397819,-1.176611,-0.781161,-0.684325,-0.821274,-1.013596,-1.101181,-1.22301,-1.275268,-1.279394,-1.249978,-1.208647,-1.093314,-1.052256,-0.920136,-0.824583,-0.690132,2
-0.643176,-0.628371,-0.562877,-0.304885,0.274,0.74061,1.093517,1.291801,1.401709,1.404227,1.372701,1.297889,1.164459,0.863856,0.626569,-0.005824,-0.274149,-0.52177,-0.707843,-0.749063,-0.61289,-0.386874,-0.131475,0.143651,1.032006,1.344933,1.519357,1.469119,1.45206,1.350081,1.316714,1.446236,1.413959,1.469645,1.65181,1.644258,1.367741,1.012392,0.678347,0.130838,-0.125651,-0.594177,-0.452068,-0.682554,-0.870243,-0.973988,-1.146797,-1.265693,-1.404548,-1.413747,-1.320883,-1.177421,-0.855814,-0.723812,-0.51711,-0.674739,-0.898875,-1.041549,-1.126544,-1.289568,-1.354032,-1.356174,-1.14815,-0.883169,-0.700628,-0.559345,2
-0.945026,-0.875695,-0.633361,-0.295658,0.027275,0.386187,0.722168,0.961537,1.234145,1.448775,1.356992,1.582918,1.639965,1.450469,1.214094,0.964474,0.072291,-0.553807,-0.809414,-0.844687,-0.82458,-0.37027,-0.094414,0.166785,0.813385,1.150552,1.405849,1.479275,1.356427,1.382691,1.35558,1.445386,1.542252,1.543946,0.910929,0.572068,0.243543,-0.064055,-0.637258,-0.824184,-0.259425,-0.589814,-0.741778,-0.951042,-1.184537,-1.386966,-1.496817,-1.37872,-1.174172,-0.634237,-0.412603,-0.276257,-0.356263,-0.45358,-0.634124,-0.852566,-1.099842,-1.261718,-1.373919,-1.383013,-1.282532,-1.205096,-1.092443,-1.013341,-0.802919,-0.365272,2
-0.520852,-0.551702,-0.16561,0.130359,0.459296,0.690696,0.884713,1.096958,1.220138,1.31697,1.379598,1.351484,1.30117,1.104372,0.866706,0.649385,0.463975,-0.103998,-0.330322,-0.497196,-0.615345,-0.270563,-0.043224,0.204858,0.774773,1.071006,1.274336,1.318868,1.331888,1.483359,1.310571,1.269569,1.358325,1.485168,1.334183,1.381142,1.399635,0.784791,0.209448,-0.058804,-0.30362,-0.480204,-0.61839,-0.702556,-0.948829,-1.08803,-1.388342,-1.472736,-1.474356,-1.329461,-0.991595,-0.867664,-0.692052,-0.562824,-0.73601,-0.981444,-1.092135,-1.186936,-1.318489,-1.41857,-1.378809,-1.357099,-1.240565,-1.076158,-0.958759,-0.705645,2
-0.478676,-0.442071,-0.294642,-0.068788,0.189824,0.428048,0.640346,0.965121,1.160195,1.236282,1.293096,1.263071,1.311615,1.283208,1.196261,0.707156,0.483963,0.181662,-0.089068,-0.344192,-0.538223,-0.544336,-0.462423,-0.328442,0.095218,0.599857,1.126214,1.400611,1.651816,1.512622,1.348796,1.283783,1.29662,1.266271,1.356203,1.447213,1.595973,1.415175,0.550558,0.270443,0.008343,-0.23193,-0.406975,-0.878856,-0.936317,-1.049729,-1.093059,-1.164721,-1.257892,-1.251826,-1.218874,-1.230981,-1.206637,-1.010068,-0.866558,-0.722905,-0.720567,-0.921718,-1.094498,-1.105609,-1.140093,-1.289543,-1.290276,-1.237252,-1.057245,-0.847177,1
-0.479707,-0.393232,-0.216245,-0.136872,0.103197,0.256884,0.46395,0.733354,0.905978,0.995795,1.138945,1.10701,0.895952,0.651845,0.368888,-0.361251,-0.425492,-0.417509,-0.276262,-0.039953,0.222396,0.515008,0.789565,1.422089,1.545001,1.457876,1.030144,0.955969,1.073219,1.135371,1.315562,1.379339,1.625348,1.801779,1.708295,1.399066,1.06918,0.757119,0.485301,0.195845,0.003633,-0.228824,-0.366775,-0.583031,-0.671502,-0.856195,-0.986348,-1.064282,-1.23707,-1.426353,-1.40405,-1.280534,-1.224379,-1.050914,-0.796132,-0.708264,-0.789958,-1.035411,-1.481056,-1.4788,-1.410483,-1.356848,-1.255061,-0.895278,-0.810103,-0.625317,2
-0.80766,-0.801351,-0.695607,-0.392798,-0.045571,0.26809,0.48704,0.849806,1.169921,1.335224,1.390602,1.439381,1.551795,1.453045,1.285759,1.089955,0.393194,0.093233,-0.241231,-0.497207,-0.724774,-0.843389,-0.735554,-0.529475,-0.039694,0.229117,1.428746,1.559871,1.54325,1.32394,1.291167,1.410323,1.422436,1.483366,1.601187,1.575481,1.317162,0.294842,-0.31669,-0.590116,-0.723945,-0.408409,-0.499371,-0.661249,-1.026105,-1.260018,-1.406465,-1.421283,-1.367311,-1.210913,-0.945058,-0.772905,-0.369039,-0.235571,-0.41443,-0.547826,-1.162422,-1.214807,-1.136608,-1.247255,-1.304579,-1.127198,-1.026213,-0.879802,-0.683169,-0.551071,2
-0.924746,-0.835184,-0.62855,-0.324276,0.015927,0.341207,0.634204,0.892896,1.280254,1.444953,1.356571,1.397484,1.476162,1.61175,1.551168,1.468031,0.875587,0.258989,-0.429416,-0.705785,-0.955797,-0.926424,-0.794481,-0.58449,0.265099,0.57488,1.224392,1.375454,1.507895,1.397221,1.394337,1.355522,1.397221,1.503437,1.585262,1.55379,1.2438,0.249521,-0.342608,-0.606704,-0.848717,-0.278512,-0.338779,-0.742921,-0.99275,-1.403946,-1.462666,-1.433005,-1.022726,-0.789315,-0.614467,-0.406652,-0.299572,-0.460153,-0.602193,-0.813154,-1.068228,-1.231537,-1.281865,-1.265972,-1.31845,-1.128338,-0.944861,-0.676727,-0.477541,-0.361334,2
-0.682033,-0.59483,-0.400343,0.128388,0.413019,0.724069,1.020523,1.255232,1.43173,1.393659,1.426073,1.488866,1.58362,1.49424,1.282782,1.099891,0.80601,0.585953,0.307658,-0.285506,-0.518235,-0.658868,-0.67977,-0.557098,-0.366769,0.10163,0.363096,0.638535,1.226721,1.412779,1.476986,1.347922,1.353183,1.473592,1.526202,1.286119,1.012179,0.675956,0.37325,0.099989,-0.157545,-0.377149,-0.567536,-0.713542,-0.876747,-0.91991,-1.221263,-1.229432,-1.219586,-1.137138,-1.09423,-1.009686,-0.869195,-0.84733,-0.87273,-0.957246,-1.137902,-1.232014,-1.236271,-1.201953,-1.14288,-1.009177,-0.899318,-0.760467,-0.680421,-0.656463,1
