@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute target {1,2,3,4}

@data
-0.461507,-0.448291,-0.434677,-0.421248,-0.407989,-0.394384,-0.381286,-0.367973,-0.354663,-0.340894,-0.327432,-0.313816,-0.300426,-0.286897,-0.273638,-0.260062,-0.246447,-0.232512,-0.218722,-0.205189,-0.191752,-0.178654,-0.165426,-0.152105,-0.138247,-0.124473,-0.110507,-0.095707,-0.080212,-0.064949,-0.049213,-0.032825,-0.016786,-0.000645,0.014956,0.029594,0.044018,0.057398,0.070341,0.083204,0.095205,0.106183,0.116914,0.127215,0.138103,0.149291,0.161516,0.174177,0.187122,0.200242,0.213704,0.226762,0.239843,0.253202,0.266371,0.279394,0.293225,0.30661,0.319894,0.333392,0.347103,0.360302,0.373359,0.386463,0.399702,0.412907,0.426082,0.438966,0.452281,0.465186,0.478292,0.490692,0.503784,0.516043,0.528718,0.540694,0.552384,0.564214,0.575639,0.586107,0.596982,0.607315,0.616737,0.626016,0.634633,0.643287,0.65073,0.657916,0.665015,0.670873,0.676272,0.680975,0.684859,0.68829,0.691321,0.694182,0.696886,0.69868,0.700513,0.702166,0.703474,0.704909,0.705754,0.706339,0.706704,0.707249,0.707782,0.708201,0.708697,3
-0.365389,-0.370939,-0.376684,-0.381574,-0.385926,-0.390115,-0.394628,-0.398969,-0.403104,-0.407556,-0.411392,-0.414835,-0.418353,-0.421908,-0.425402,-0.428555,-0.432171,-0.435625,-0.439037,-0.442024,-0.444943,-0.447712,-0.450907,-0.453388,-0.456005,-0.458193,-0.46063,-0.462776,-0.464802,-0.465934,-0.467805,-0.470055,-0.471988,-0.474136,-0.475814,-0.477143,-0.479519,-0.481282,-0.482577,-0.483528,-0.484329,-0.485161,-0.485927,-0.487002,-0.48728,-0.488612,-0.49005,-0.491035,-0.491745,-0.492377,-0.493153,-0.494242,-0.495076,-0.495459,-0.496815,-0.49734,-0.498133,-0.498696,-0.499137,-0.500196,-0.500746,-0.50141,-0.502157,-0.502888,-0.503495,-0.504784,-0.505357,-0.505802,-0.506475,-0.507101,-0.508082,-0.508717,-0.5094,-0.510237,-0.509297,-0.501572,-0.487164,-0.471285,-0.454858,-0.438259,-0.422283,-0.406174,-0.389604,-0.373686,-0.357847,-0.342082,-0.326141,-0.309838,-0.293217,-0.277489,-0.261715,-0.246214,-0.230795,-0.215583,-0.200127,-0.184341,-0.168556,-0.152879,-0.137475,-0.121935,-0.106697,-0.090816,-0.075135,-0.059379,-0.044193,-0.02896,-0.01402,0.000729,0.016004,2
-0.328795,-0.330685,-0.332435,-0.334486,-0.336024,-0.337714,-0.339112,-0.34036,-0.342133,-0.34308,-0.344342,-0.345663,-0.34652,-0.347302,-0.348189,-0.349354,-0.350308,-0.351409,-0.352263,-0.353175,-0.354332,-0.35457,-0.355098,-0.355745,-0.356725,-0.357444,-0.357725,-0.35851,-0.359061,-0.359636,-0.360197,-0.360314,-0.361235,-0.361366,-0.361461,-0.362333,-0.362568,-0.363199,-0.36354,-0.364137,-0.364944,-0.365315,-0.365052,-0.365828,-0.36599,-0.366414,-0.36662,-0.366836,-0.367258,-0.368002,-0.368315,-0.368933,-0.369247,-0.36951,-0.369748,-0.370013,-0.370432,-0.370812,-0.371368,-0.372448,-0.375037,-0.385598,-0.40314,-0.42242,-0.441809,-0.457755,-0.45948,-0.448664,-0.434601,-0.419636,-0.40482,-0.389898,-0.374992,-0.359952,-0.345326,-0.330469,-0.315549,-0.299824,-0.28526,-0.270681,-0.256326,-0.241924,-0.227068,-0.212788,-0.198566,-0.183496,-0.169369,-0.155596,-0.141795,-0.127498,-0.11319,-0.099136,-0.085152,-0.071805,-0.058596,-0.044608,-0.030934,-0.017367,-0.004483,0.009181,0.022551,0.03586,0.048104,0.061082,0.074136,0.087204,0.100169,0.112618,0.124795,1
-0.355569,-0.340176,-0.325088,-0.30947,-0.293951,-0.278487,-0.263025,-0.247175,-0.231674,-0.215815,-0.200644,-0.184987,-0.169478,-0.153963,-0.138731,-0.123687,-0.108378,-0.093233,-0.078003,-0.062252,-0.046528,-0.031225,-0.01601,-0.000157,0.01516,0.030411,0.045651,0.061208,0.07697,0.092742,0.108437,0.123653,0.13946,0.155008,0.169969,0.185058,0.20052,0.215845,0.230526,0.245657,0.26098,0.275981,0.290922,0.30579,0.32067,0.335258,0.349659,0.363712,0.377834,0.391805,0.40476,0.41764,0.430142,0.441744,0.452651,0.463595,0.473945,0.483368,0.491973,0.500274,0.506752,0.513078,0.518687,0.523129,0.527366,0.530991,0.533614,0.536067,0.538274,0.540073,0.54115,0.542207,0.543333,0.544085,0.545009,0.545662,0.546738,0.546995,0.546941,0.546859,0.546689,0.546941,0.547133,0.54741,0.547214,0.547318,0.547232,0.547188,0.547194,0.5474,0.547318,0.547508,0.547401,0.547409,0.547481,0.547527,0.547476,0.547458,0.547377,0.54705,0.547292,0.547148,0.54715,0.547536,0.547096,0.547078,0.547648,0.547942,0.548195,4
-0.382204,-0.385398,-0.388466,-0.391129,-0.393919,-0.396169,-0.39852,-0.401203,-0.4029,-0.405295,-0.406825,-0.408468,-0.409989,-0.412054,-0.413467,-0.414287,-0.41631,-0.417907,-0.419146,-0.41983,-0.421525,-0.422594,-0.424208,-0.424909,-0.425777,-0.426553,-0.427445,-0.427697,-0.428362,-0.428864,-0.429714,-0.430377,-0.43057,-0.431587,-0.431991,-0.432201,-0.432256,-0.432755,-0.432863,-0.43363,-0.434511,-0.434653,-0.435044,-0.436176,-0.436685,-0.436613,-0.436778,-0.437796,-0.437655,-0.437733,-0.437682,-0.438356,-0.438616,-0.43897,-0.438939,-0.439072,-0.439064,-0.439894,-0.440346,-0.440587,-0.441237,-0.441623,-0.441869,-0.442416,-0.44246,-0.442781,-0.443326,-0.443369,-0.443206,-0.443954,-0.444552,-0.444717,-0.445348,-0.445788,-0.444357,-0.436238,-0.421943,-0.404964,-0.387499,-0.370181,-0.352906,-0.335725,-0.319166,-0.302523,-0.285442,-0.268028,-0.251137,-0.234131,-0.217254,-0.200755,-0.184297,-0.167361,-0.15082,-0.134646,-0.117938,-0.10134,-0.08528,-0.068571,-0.052274,-0.035596,-0.019365,-0.003471,0.012325,0.028467,0.044109,0.059532,0.07432,0.090096,0.105008,2
-0.433535,-0.435904,-0.437534,-0.438885,-0.440929,-0.44236,-0.443964,-0.445037,-0.446664,-0.447641,-0.44874,-0.449753,-0.450901,-0.452291,-0.453835,-0.454769,-0.455708,-0.45662,-0.45759,-0.458664,-0.459641,-0.460856,-0.461772,-0.462783,-0.464091,-0.464814,-0.465293,-0.465945,-0.466733,-0.467809,-0.468167,-0.468363,-0.469302,-0.470257,-0.470997,-0.471103,-0.471998,-0.472663,-0.473541,-0.474355,-0.475005,-0.475806,-0.476276,-0.476786,-0.477033,-0.477693,-0.478058,-0.478586,-0.478661,-0.479069,-0.479916,-0.480487,-0.481332,-0.481935,-0.482423,-0.481562,-0.473187,-0.458396,-0.442147,-0.425497,-0.409156,-0.392696,-0.376301,-0.360596,-0.344071,-0.327582,-0.310659,-0.29429,-0.277484,-0.261095,-0.244926,-0.228598,-0.21283,-0.196782,-0.180909,-0.165796,-0.149967,-0.134154,-0.118536,-0.103143,-0.087589,-0.071912,-0.056574,-0.041409,-0.025863,-0.010598,0.004801,0.019719,0.034206,0.049512,0.064326,0.078956,0.093197,0.107978,0.12274,0.136644,0.151213,0.165597,0.180096,0.19374,0.207213,0.221301,0.234489,0.247041,0.260051,0.273117,0.28552,0.297897,0.310441,2
-0.382639,-0.388013,-0.393247,-0.398294,-0.403236,-0.408091,-0.412702,-0.417353,-0.421587,-0.426146,-0.430567,-0.434457,-0.438063,-0.441173,-0.444277,-0.447568,-0.450295,-0.453521,-0.456314,-0.459386,-0.462062,-0.464991,-0.467481,-0.470113,-0.472056,-0.474247,-0.476393,-0.478273,-0.480206,-0.482069,-0.483973,-0.485868,-0.487992,-0.490041,-0.492161,-0.494292,-0.496288,-0.498173,-0.500309,-0.501818,-0.503148,-0.504212,-0.505304,-0.506816,-0.508041,-0.509061,-0.510586,-0.511344,-0.512279,-0.513036,-0.51395,-0.515125,-0.516238,-0.51758,-0.518614,-0.519431,-0.519636,-0.520512,-0.522306,-0.523688,-0.524337,-0.525265,-0.526237,-0.526985,-0.527941,-0.529023,-0.529949,-0.531118,-0.531145,-0.529854,-0.522158,-0.511077,-0.497091,-0.481376,-0.464842,-0.448869,-0.432587,-0.416619,-0.400647,-0.384162,-0.368404,-0.352594,-0.336843,-0.321167,-0.305615,-0.289907,-0.273993,-0.258425,-0.242629,-0.226952,-0.211243,-0.196026,-0.180857,-0.16573,-0.150506,-0.135325,-0.119596,-0.104588,-0.089658,-0.074841,-0.060241,-0.04549,-0.03061,-0.015799,-0.000817,0.013699,0.028347,0.042735,0.057107,2
-0.379234,-0.382959,-0.386892,-0.390655,-0.394266,-0.397475,-0.400352,-0.403958,-0.407104,-0.409371,-0.411926,-0.414058,-0.416397,-0.418636,-0.420802,-0.422853,-0.425014,-0.427088,-0.429168,-0.430445,-0.432027,-0.433809,-0.435604,-0.437161,-0.438743,-0.439679,-0.441102,-0.441784,-0.442667,-0.444095,-0.445019,-0.44627,-0.44671,-0.448313,-0.449569,-0.450594,-0.451161,-0.452074,-0.453447,-0.454151,-0.454203,-0.454525,-0.455004,-0.455275,-0.456444,-0.457067,-0.457348,-0.457802,-0.458531,-0.458938,-0.460047,-0.460132,-0.461252,-0.461367,-0.461885,-0.462466,-0.463102,-0.463548,-0.464051,-0.464646,-0.465017,-0.465499,-0.466076,-0.466034,-0.466011,-0.466606,-0.466967,-0.46748,-0.467711,-0.468686,-0.46946,-0.469469,-0.469754,-0.470054,-0.468301,-0.460406,-0.445201,-0.428869,-0.412576,-0.396043,-0.37906,-0.362508,-0.346474,-0.329801,-0.313719,-0.297174,-0.280747,-0.263823,-0.247514,-0.231493,-0.215219,-0.199009,-0.183586,-0.167629,-0.151266,-0.135022,-0.119232,-0.103614,-0.087308,-0.071703,-0.055705,-0.039332,-0.023894,-0.008775,0.006476,0.022479,0.037746,0.053305,0.068323,2
-0.241471,-0.247807,-0.253318,-0.258378,-0.263212,-0.268347,-0.273518,-0.278381,-0.282426,-0.286764,-0.290949,-0.295279,-0.299151,-0.303222,-0.306998,-0.311018,-0.314416,-0.317879,-0.320889,-0.324033,-0.326606,-0.329946,-0.332188,-0.335111,-0.337644,-0.340053,-0.342596,-0.344785,-0.346645,-0.348665,-0.350767,-0.352704,-0.354206,-0.355434,-0.356984,-0.358524,-0.360141,-0.361344,-0.363162,-0.364888,-0.366003,-0.367337,-0.368537,-0.369461,-0.370597,-0.371949,-0.372707,-0.373379,-0.374482,-0.375211,-0.376279,-0.376792,-0.377404,-0.378095,-0.378599,-0.379451,-0.379772,-0.380469,-0.380913,-0.381784,-0.382463,-0.382584,-0.383009,-0.383619,-0.384017,-0.384419,-0.384745,-0.385221,-0.38585,-0.386838,-0.387257,-0.388245,-0.388888,-0.389155,-0.389125,-0.389466,-0.390043,-0.390311,-0.390751,-0.391071,-0.391944,-0.394454,-0.404742,-0.422499,-0.441368,-0.460184,-0.476111,-0.478662,-0.467925,-0.453729,-0.439042,-0.424152,-0.409168,-0.394832,-0.380286,-0.365994,-0.351332,-0.336153,-0.321749,-0.307375,-0.292617,-0.278313,-0.263713,-0.249258,-0.235381,-0.221082,-0.206823,-0.192765,-0.178663,1
-0.518988,-0.506341,-0.493463,-0.480567,-0.467535,-0.45472,-0.441504,-0.428772,-0.41542,-0.403046,-0.39,-0.377298,-0.364346,-0.351856,-0.339445,-0.327107,-0.314259,-0.301229,-0.288705,-0.275781,-0.263063,-0.250324,-0.237641,-0.224576,-0.211459,-0.198708,-0.185944,-0.173168,-0.160069,-0.147103,-0.133802,-0.119545,-0.104806,-0.089886,-0.074047,-0.058405,-0.043684,-0.029534,-0.016053,-0.00426,0.007145,0.018043,0.028492,0.038483,0.048564,0.059114,0.070499,0.082875,0.095326,0.108144,0.120854,0.133625,0.146554,0.159414,0.171771,0.184987,0.198138,0.210826,0.223659,0.236465,0.248967,0.261226,0.274133,0.286983,0.299532,0.312386,0.324809,0.338002,0.351069,0.364034,0.377121,0.390225,0.403289,0.415825,0.42838,0.44143,0.454512,0.467373,0.479983,0.492692,0.505264,0.518293,0.530867,0.543403,0.556118,0.568925,0.581409,0.593675,0.606,0.61826,0.6302,0.642078,0.653706,0.665066,0.676017,0.687041,0.697861,0.708236,0.718138,0.727849,0.73641,0.744471,0.751213,0.757811,0.763545,0.768828,0.773597,0.777303,0.781087,3
-0.315142,-0.320388,-0.325224,-0.330026,-0.334545,-0.339505,-0.343542,-0.347708,-0.352289,-0.356889,-0.361014,-0.364719,-0.367933,-0.371281,-0.373935,-0.376491,-0.379755,-0.382179,-0.385397,-0.388033,-0.390419,-0.392456,-0.395105,-0.397399,-0.399576,-0.401699,-0.402838,-0.404852,-0.406396,-0.407685,-0.408997,-0.41033,-0.412051,-0.413262,-0.414659,-0.415155,-0.416075,-0.41722,-0.417909,-0.419102,-0.420686,-0.421626,-0.422542,-0.423609,-0.424353,-0.425067,-0.425948,-0.426569,-0.427303,-0.427563,-0.428016,-0.428409,-0.429002,-0.429337,-0.429491,-0.429581,-0.429899,-0.430395,-0.431006,-0.431254,-0.431847,-0.432689,-0.433008,-0.433753,-0.434454,-0.43521,-0.435686,-0.436348,-0.437161,-0.437135,-0.437554,-0.438617,-0.439132,-0.43913,-0.439547,-0.439723,-0.440412,-0.440629,-0.441289,-0.441719,-0.441839,-0.442141,-0.442484,-0.442418,-0.442485,-0.443391,-0.443589,-0.444375,-0.445116,-0.444908,-0.443004,-0.428064,-0.411205,-0.394197,-0.37714,-0.3601,-0.342952,-0.325847,-0.309331,-0.292506,-0.275238,-0.258231,-0.241533,-0.224818,-0.207877,-0.191294,-0.174762,-0.158373,-0.14206,2
-0.426481,-0.412616,-0.39882,-0.38529,-0.371614,-0.357673,-0.343666,-0.329517,-0.315762,-0.301395,-0.287541,-0.273648,-0.260112,-0.245934,-0.23189,-0.217763,-0.20362,-0.190294,-0.176687,-0.162312,-0.148835,-0.135342,-0.121807,-0.107768,-0.09385,-0.079704,-0.065943,-0.052167,-0.038377,-0.024584,-0.011255,0.002539,0.016509,0.030655,0.044236,0.058383,0.072398,0.086113,0.100216,0.114352,0.128276,0.141612,0.155234,0.169564,0.183457,0.197436,0.21126,0.224873,0.238564,0.252037,0.266161,0.279749,0.293154,0.306982,0.320448,0.33425,0.348428,0.362012,0.37561,0.389564,0.403323,0.416681,0.430045,0.443176,0.455976,0.468847,0.481741,0.494326,0.506951,0.519112,0.531038,0.542785,0.554172,0.564622,0.574759,0.584419,0.593196,0.601282,0.609009,0.615799,0.621571,0.627255,0.632114,0.636402,0.64013,0.643618,0.646081,0.648746,0.650634,0.652205,0.653252,0.654352,0.655148,0.655597,0.656318,0.656481,0.65721,0.657311,0.657789,0.657927,0.657875,0.657837,0.658,0.658124,0.658364,0.658586,0.658388,0.658312,0.658872,4
-0.415347,-0.401564,-0.387695,-0.373959,-0.360159,-0.34548,-0.330913,-0.315471,-0.29934,-0.282259,-0.26504,-0.248412,-0.231451,-0.216593,-0.202211,-0.187999,-0.174765,-0.162052,-0.150523,-0.139246,-0.128254,-0.117384,-0.105149,-0.092561,-0.07925,-0.0656,-0.052145,-0.037762,-0.023378,-0.009352,0.004773,0.018944,0.033092,0.047261,0.06121,0.075145,0.089363,0.103758,0.118142,0.131845,0.146586,0.160736,0.175098,0.18903,0.203061,0.217052,0.231148,0.245035,0.258754,0.272754,0.286294,0.30043,0.314389,0.32827,0.342211,0.355435,0.369482,0.382988,0.396445,0.409574,0.422322,0.435604,0.448317,0.461145,0.473825,0.486419,0.499214,0.511252,0.522844,0.534192,0.544979,0.554906,0.564826,0.573819,0.581941,0.589725,0.596721,0.602964,0.608462,0.613244,0.617583,0.62182,0.624947,0.627676,0.630667,0.632429,0.633678,0.635117,0.636264,0.636745,0.637395,0.637477,0.637892,0.637966,0.638332,0.63892,0.639351,0.639453,0.639553,0.639901,0.640117,0.640031,0.640304,0.640422,0.640316,0.64099,0.641098,0.641285,0.641123,3
-0.503685,-0.490956,-0.478084,-0.464968,-0.452338,-0.439114,-0.426158,-0.413268,-0.400555,-0.387384,-0.374266,-0.361504,-0.348471,-0.335615,-0.322987,-0.310012,-0.296896,-0.284141,-0.271325,-0.258416,-0.245071,-0.232055,-0.218732,-0.205904,-0.192894,-0.179659,-0.16642,-0.153228,-0.139484,-0.125982,-0.111601,-0.096532,-0.081006,-0.065449,-0.049859,-0.034824,-0.020904,-0.007215,0.005782,0.017906,0.02932,0.040481,0.050778,0.060547,0.070541,0.081479,0.09307,0.105194,0.118139,0.130649,0.143391,0.156319,0.16897,0.181843,0.194475,0.207322,0.220457,0.233108,0.24594,0.258982,0.271802,0.284902,0.297997,0.311078,0.32406,0.33686,0.349846,0.36296,0.376185,0.38956,0.402484,0.415174,0.428123,0.440755,0.45346,0.466416,0.479382,0.492234,0.504555,0.517374,0.530515,0.542963,0.555032,0.567706,0.579977,0.592225,0.604426,0.616322,0.628141,0.639948,0.651111,0.661754,0.672421,0.682642,0.691993,0.700751,0.709341,0.717399,0.725081,0.732023,0.738548,0.744126,0.749367,0.754108,0.758382,0.761556,0.764272,0.767068,0.768752,3
-0.366126,-0.370656,-0.375249,-0.378729,-0.382927,-0.385887,-0.389091,-0.39223,-0.395565,-0.39866,-0.40132,-0.40427,-0.406956,-0.409596,-0.412064,-0.414069,-0.416505,-0.418563,-0.420546,-0.422089,-0.423414,-0.425593,-0.427716,-0.429954,-0.431791,-0.433415,-0.434893,-0.435705,-0.436596,-0.437917,-0.438785,-0.439708,-0.441332,-0.441623,-0.442875,-0.443547,-0.444471,-0.44455,-0.445409,-0.44598,-0.446368,-0.446387,-0.446677,-0.44747,-0.447854,-0.448496,-0.448744,-0.449228,-0.449865,-0.450059,-0.450768,-0.451193,-0.451406,-0.452055,-0.452757,-0.45349,-0.453738,-0.454057,-0.454406,-0.454487,-0.454722,-0.455174,-0.455763,-0.456596,-0.457074,-0.457493,-0.457349,-0.457491,-0.457667,-0.457698,-0.458264,-0.458399,-0.458518,-0.458545,-0.458762,-0.459481,-0.459375,-0.46026,-0.460951,-0.459948,-0.452471,-0.437833,-0.421642,-0.404598,-0.38792,-0.371261,-0.354367,-0.337607,-0.320536,-0.304624,-0.288298,-0.272373,-0.255775,-0.239666,-0.223536,-0.207189,-0.190785,-0.174641,-0.15818,-0.142403,-0.126612,-0.110062,-0.093876,-0.077988,-0.06318,-0.047727,-0.03186,-0.016009,-0.000413,2
-0.25849,-0.265716,-0.272886,-0.280202,-0.288027,-0.294888,-0.300978,-0.307536,-0.31354,-0.319521,-0.324959,-0.330113,-0.335093,-0.340405,-0.345273,-0.350045,-0.354975,-0.358923,-0.362715,-0.366712,-0.369975,-0.373707,-0.377293,-0.381017,-0.384164,-0.387912,-0.391328,-0.39493,-0.39794,-0.400379,-0.402858,-0.405179,-0.407389,-0.409369,-0.411915,-0.413658,-0.415928,-0.418744,-0.420189,-0.421716,-0.423416,-0.425225,-0.427013,-0.428174,-0.429548,-0.43132,-0.432595,-0.433528,-0.434371,-0.435448,-0.436315,-0.43743,-0.438074,-0.43934,-0.439999,-0.440572,-0.441249,-0.441724,-0.442772,-0.443185,-0.443923,-0.444618,-0.445466,-0.445592,-0.445635,-0.446406,-0.447126,-0.447572,-0.448426,-0.448995,-0.448858,-0.449635,-0.449714,-0.449975,-0.449972,-0.450106,-0.450517,-0.450723,-0.450732,-0.450695,-0.451119,-0.450937,-0.451082,-0.451781,-0.451916,-0.452521,-0.453093,-0.453747,-0.454609,-0.455311,-0.455873,-0.456525,-0.457301,-0.457523,-0.458424,-0.458604,-0.458922,-0.457192,-0.442081,-0.425596,-0.408929,-0.391952,-0.375442,-0.358971,-0.342414,-0.32629,-0.30929,-0.292754,-0.276379,2
-0.217108,-0.223805,-0.230096,-0.236247,-0.241603,-0.247242,-0.252693,-0.258045,-0.26362,-0.268717,-0.273925,-0.278467,-0.282583,-0.28711,-0.291432,-0.296018,-0.299851,-0.303408,-0.307493,-0.311163,-0.314734,-0.31822,-0.321199,-0.324264,-0.326965,-0.329355,-0.331993,-0.334156,-0.337148,-0.340077,-0.34254,-0.344922,-0.347018,-0.34929,-0.351486,-0.353407,-0.355159,-0.356729,-0.358409,-0.360175,-0.362222,-0.363107,-0.364331,-0.366014,-0.367066,-0.368234,-0.36932,-0.370285,-0.371415,-0.372151,-0.373144,-0.374036,-0.374392,-0.374602,-0.375207,-0.375898,-0.376884,-0.377434,-0.378542,-0.379563,-0.380178,-0.381376,-0.381774,-0.381974,-0.382269,-0.382974,-0.383179,-0.383527,-0.383393,-0.384207,-0.384966,-0.385427,-0.386523,-0.387206,-0.387429,-0.388128,-0.388582,-0.388773,-0.38898,-0.3894,-0.390081,-0.390676,-0.390677,-0.390691,-0.39108,-0.393685,-0.403497,-0.420611,-0.440099,-0.45902,-0.474836,-0.477352,-0.466333,-0.451985,-0.436961,-0.422472,-0.408211,-0.393914,-0.379485,-0.364501,-0.349897,-0.335449,-0.320835,-0.306138,-0.291551,-0.276979,-0.262439,-0.247881,-0.233339,1
-0.373675,-0.358684,-0.344158,-0.329146,-0.314315,-0.299665,-0.284698,-0.27001,-0.255207,-0.240384,-0.225491,-0.210816,-0.19575,-0.180792,-0.166042,-0.150836,-0.136341,-0.121624,-0.107182,-0.092078,-0.077178,-0.062554,-0.048026,-0.033167,-0.018287,-0.003438,0.011231,0.026115,0.040818,0.055672,0.070403,0.08514,0.099677,0.114512,0.129099,0.144375,0.159294,0.173947,0.188324,0.202953,0.21767,0.232167,0.246889,0.261647,0.27635,0.291053,0.305704,0.320561,0.334939,0.349258,0.363593,0.377491,0.391279,0.404588,0.417706,0.431057,0.443602,0.456082,0.467931,0.479819,0.490577,0.500829,0.510265,0.519105,0.527176,0.534692,0.541702,0.547594,0.553194,0.557015,0.560626,0.563771,0.566227,0.568318,0.569831,0.57122,0.572625,0.573437,0.57457,0.575033,0.575512,0.576002,0.575893,0.575961,0.576602,0.576846,0.57677,0.576782,0.577138,0.577643,0.577946,0.578058,0.578628,0.579311,0.579591,0.579935,0.579841,0.579788,0.579313,0.57973,0.579408,0.57897,0.57922,0.579513,0.579492,0.579323,0.578896,0.578781,0.578805,4
-0.354467,-0.339125,-0.323515,-0.30826,-0.29259,-0.276896,-0.261243,-0.244713,-0.228835,-0.213296,-0.198106,-0.182788,-0.167444,-0.151651,-0.136165,-0.121489,-0.105571,-0.090283,-0.074722,-0.058929,-0.043679,-0.028327,-0.012801,0.002792,0.018043,0.033255,0.048493,0.064031,0.079471,0.09523,0.110837,0.126469,0.141959,0.157255,0.17233,0.187358,0.203171,0.218959,0.234596,0.250133,0.265272,0.280245,0.294773,0.309265,0.324142,0.338718,0.353293,0.367529,0.381226,0.394328,0.406899,0.418895,0.430815,0.441559,0.452616,0.463231,0.473144,0.482061,0.490515,0.498318,0.504931,0.511498,0.517109,0.521569,0.526342,0.53015,0.533292,0.535679,0.537974,0.540099,0.541583,0.54334,0.544038,0.544847,0.54562,0.546068,0.546918,0.547582,0.547863,0.547951,0.547897,0.548812,0.549239,0.54981,0.549761,0.549849,0.550249,0.550043,0.549619,0.54936,0.54944,0.549478,0.549455,0.550073,0.550173,0.550115,0.550281,0.550543,0.550641,0.550288,0.550089,0.549858,0.549442,0.549138,0.548825,0.548405,0.548662,0.548701,0.548841,4
-0.388612,-0.391839,-0.394861,-0.397306,-0.399974,-0.402361,-0.40463,-0.406688,-0.408682,-0.410065,-0.412221,-0.413359,-0.414576,-0.415844,-0.417464,-0.418478,-0.420141,-0.421279,-0.422675,-0.423758,-0.425376,-0.426326,-0.427219,-0.428742,-0.430095,-0.431165,-0.43216,-0.43275,-0.4335,-0.434204,-0.434862,-0.435578,-0.435856,-0.436226,-0.437328,-0.437829,-0.437942,-0.438594,-0.438932,-0.43961,-0.44027,-0.440833,-0.441229,-0.441388,-0.441859,-0.442178,-0.442725,-0.442995,-0.443565,-0.444596,-0.445103,-0.445341,-0.445826,-0.446043,-0.446481,-0.446898,-0.446976,-0.447226,-0.447409,-0.447845,-0.448234,-0.448278,-0.448908,-0.449395,-0.450198,-0.450739,-0.451435,-0.452108,-0.452904,-0.453581,-0.453899,-0.454454,-0.453125,-0.445227,-0.428512,-0.411999,-0.395359,-0.378526,-0.361848,-0.344801,-0.328026,-0.311366,-0.295015,-0.278315,-0.262306,-0.245725,-0.229481,-0.213209,-0.196976,-0.180608,-0.164343,-0.148221,-0.131887,-0.11541,-0.099632,-0.083578,-0.067822,-0.052141,-0.036597,-0.020453,-0.005007,0.010779,0.025983,0.041395,0.056492,0.071298,0.086026,0.10082,0.115322,2
