@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.262588,-0.269549,-0.271626,-0.283411,-0.290677,-0.305577,-0.327865,-0.356626,-0.396501,-0.433994,-0.46416,-0.483578,-0.497806,-0.508431,-0.518995,-0.518995,-0.509103,-0.491211,-0.477472,-0.465747,-0.439734,-0.394058,-0.103802,-0.014323,0.066444,0.105362,0.111387,0.104304,0.098441,0.124984,0.175626,0.220406,0.25965,0.320876,0.411495,0.487621,0.528005,0.557967,0.600142,0.657053,0.726177,0.783984,0.790091,0.752557,0.692714,0.630999,0.588417,0.549581,0.472966,0.333659,0.212753,0.1661,0.175219,0.210473,0.204937,0.151933,0.101454,0.057488,0.025572,0.011242,0.011894,0.018489,0.023455,0.019221,0.003019,-0.018557,-0.03541,-0.055032,-0.080842,-0.120411,-0.158841,2
-0.304038,-0.315826,-0.312126,-0.309958,-0.3098,-0.312179,-0.316566,-0.329888,-0.353836,-0.381854,-0.409767,-0.432763,-0.452005,-0.46834,-0.482614,-0.485099,-0.478808,-0.465803,-0.447988,-0.423987,-0.384762,-0.3218,-0.0179,0.114191,0.231691,0.291746,0.303094,0.276662,0.227674,0.206246,0.221964,0.242828,0.25319,0.288574,0.354549,0.413757,0.462745,0.517442,0.585743,0.665744,0.741023,0.783597,0.766328,0.704018,0.624651,0.539856,0.469652,0.409739,0.325508,0.207797,0.107354,0.071477,0.092623,0.121804,0.131883,0.112923,0.077679,0.04582,0.028692,0.025026,0.03567,0.055899,0.064569,0.046243,0.003669,-0.049689,-0.094377,-0.12962,-0.163665,-0.208494,-0.254521,2
-0.222007,-0.234464,-0.243167,-0.263851,-0.286859,-0.317139,-0.357194,-0.401721,-0.446664,-0.479388,-0.502873,-0.516881,-0.524093,-0.521172,-0.514556,-0.50031,-0.477361,-0.452505,-0.440703,-0.438617,-0.426219,-0.406191,-0.189879,-0.172315,-0.15173,-0.15936,-0.183521,-0.169136,-0.096495,0.018665,0.125241,0.199472,0.272986,0.374715,0.497981,0.587153,0.611313,0.594385,0.573245,0.580874,0.632772,0.714314,0.771456,0.783537,0.75882,0.722182,0.722738,0.739905,0.691027,0.56029,0.397048,0.305492,0.306763,0.32544,0.305651,0.217115,0.118645,0.047753,0.004916,-0.021709,-0.041021,-0.058108,-0.064546,-0.059539,-0.037763,-0.006211,0.012625,0.001737,-0.026239,-0.06852,-0.104919,2
-0.319945,-0.329427,-0.327703,-0.334599,-0.341618,-0.349807,-0.359535,-0.379545,-0.410453,-0.439083,-0.466358,-0.488647,-0.505394,-0.515922,-0.524912,-0.525096,-0.517585,-0.5033,-0.489694,-0.4727,-0.439329,-0.383424,-0.066831,0.045883,0.143656,0.190778,0.201696,0.190532,0.170501,0.180762,0.222548,0.254564,0.278618,0.332799,0.417109,0.492389,0.54263,0.585482,0.638186,0.704682,0.773066,0.819284,0.812799,0.762804,0.687442,0.610192,0.56775,0.536637,0.439931,0.295611,0.184128,0.147761,0.170911,0.206786,0.205801,0.160403,0.109752,0.070019,0.049906,0.037017,0.038166,0.050562,0.053682,0.04301,0.011897,-0.034404,-0.075779,-0.110012,-0.146133,-0.195799,-0.243742,2
-0.322726,-0.327086,-0.319853,-0.319751,-0.31534,-0.30821,-0.303696,-0.313647,-0.339037,-0.366839,-0.395358,-0.421005,-0.443472,-0.461733,-0.476044,-0.480917,-0.478096,-0.467272,-0.449166,-0.421005,-0.377149,-0.310621,0.000939,0.149692,0.276423,0.342831,0.360203,0.332709,0.269925,0.233199,0.244962,0.260487,0.25782,0.283262,0.344678,0.404179,0.453011,0.511007,0.587948,0.674396,0.74949,0.78054,0.748191,0.677884,0.595677,0.512786,0.434613,0.36417,0.272729,0.159472,0.070631,0.039307,0.069947,0.118095,0.122951,0.095252,0.065707,0.046078,0.034246,0.026655,0.035683,0.063381,0.078906,0.059483,0.006821,-0.055758,-0.105957,-0.146924,-0.183446,-0.227285,-0.272971,2
-0.336459,-0.342326,-0.335888,-0.330644,-0.317819,-0.307435,-0.299958,-0.305514,-0.32514,-0.354216,-0.38568,-0.411381,-0.438535,-0.464392,-0.485835,-0.496271,-0.495908,-0.486406,-0.468701,-0.439522,-0.392066,-0.316885,0.011774,0.180967,0.328076,0.413019,0.439325,0.406373,0.324615,0.264871,0.266117,0.276848,0.266602,0.278163,0.328491,0.385189,0.442648,0.516306,0.608656,0.711321,0.794741,0.821324,0.779718,0.69443,0.59938,0.504538,0.412188,0.330222,0.231365,0.112085,0.022228,0.001598,0.035589,0.079479,0.092909,0.081625,0.062311,0.044104,0.034896,0.038081,0.056149,0.08301,0.096786,0.072556,0.008936,-0.07123,-0.135819,-0.179294,-0.21377,-0.256206,-0.300651,2
-0.34346,-0.350942,-0.342495,-0.336028,-0.325457,-0.317156,-0.30673,-0.306296,-0.322561,-0.347611,-0.376571,-0.39969,-0.420637,-0.439702,-0.458043,-0.468903,-0.469578,-0.460408,-0.441488,-0.412577,-0.366387,-0.290803,0.025691,0.190695,0.334655,0.417414,0.445859,0.411107,0.327898,0.267855,0.260068,0.262449,0.25196,0.265667,0.317472,0.37449,0.427453,0.495282,0.584992,0.686285,0.769881,0.798519,0.759134,0.676761,0.584027,0.495926,0.407761,0.324937,0.225446,0.099376,0.015909,0.009731,0.041972,0.067907,0.08451,0.082001,0.063724,0.044611,0.033156,0.033091,0.049502,0.076402,0.089787,0.070417,0.010439,-0.06891,-0.136417,-0.181079,-0.220142,-0.267764,-0.316544,2
-0.301693,-0.31139,-0.306567,-0.304607,-0.301642,-0.302195,-0.306014,-0.319631,-0.3439,-0.371084,-0.40088,-0.425702,-0.446253,-0.463538,-0.47806,-0.481225,-0.474593,-0.460775,-0.443741,-0.420125,-0.380329,-0.317671,-0.026858,0.106397,0.221362,0.280117,0.292244,0.269465,0.223975,0.202871,0.223238,0.247088,0.257339,0.293852,0.363461,0.425566,0.471458,0.519695,0.582002,0.660923,0.736092,0.776357,0.755856,0.691004,0.612351,0.52539,0.45692,0.406807,0.322459,0.201933,0.099094,0.073368,0.097352,0.130381,0.144987,0.111355,0.071425,0.041545,0.023389,0.019503,0.02493,0.040875,0.05146,0.037592,-0.000797,-0.050307,-0.095395,-0.132377,-0.168086,-0.214045,-0.256789,2
-0.328686,-0.337289,-0.329562,-0.325493,-0.318796,-0.315087,-0.30875,-0.314829,-0.337186,-0.362738,-0.39107,-0.416004,-0.437021,-0.456133,-0.474679,-0.482406,-0.482509,-0.471639,-0.454227,-0.427079,-0.383858,-0.314726,0.002535,0.15749,0.293282,0.365472,0.387039,0.359015,0.289917,0.245889,0.253101,0.266358,0.261275,0.279614,0.336555,0.396861,0.450024,0.514039,0.595982,0.688777,0.768384,0.800666,0.76282,0.683213,0.593921,0.5025,0.425709,0.359771,0.260176,0.136335,0.047455,0.025201,0.061055,0.100412,0.114081,0.09897,0.073075,0.047043,0.033375,0.035573,0.048554,0.06971,0.08434,0.067855,0.01064,-0.060656,-0.118421,-0.158534,-0.193495,-0.240682,-0.289243,2
-0.326835,-0.332297,-0.326364,-0.321137,-0.309742,-0.301267,-0.293591,-0.296087,-0.314357,-0.341196,-0.369966,-0.394028,-0.418795,-0.44102,-0.460985,-0.469602,-0.468754,-0.458584,-0.440126,-0.410084,-0.361396,-0.287564,0.022173,0.188107,0.328928,0.406527,0.428501,0.390769,0.308712,0.253589,0.251706,0.258674,0.250324,0.266397,0.318318,0.371181,0.421846,0.488333,0.573968,0.668832,0.745992,0.771105,0.73105,0.651567,0.557268,0.469121,0.392087,0.320452,0.222574,0.111324,0.028702,0.008863,0.043644,0.079054,0.095879,0.083386,0.062668,0.043582,0.032469,0.034415,0.048165,0.071897,0.084641,0.064112,0.007921,-0.064027,-0.124738,-0.166802,-0.202839,-0.247541,-0.294502,2
-0.297985,-0.307755,-0.299509,-0.296935,-0.29163,-0.287586,-0.287533,-0.299771,-0.326558,-0.360961,-0.396099,-0.422465,-0.445103,-0.466637,-0.484495,-0.490168,-0.487226,-0.475986,-0.459599,-0.436594,-0.395941,-0.328974,-0.022064,0.12206,0.248465,0.316255,0.338035,0.313244,0.252107,0.218492,0.231868,0.252177,0.256939,0.28229,0.340556,0.400222,0.449944,0.50891,0.584403,0.671872,0.750376,0.787703,0.7599,0.687769,0.603732,0.518434,0.448473,0.387266,0.294616,0.169961,0.071637,0.042715,0.069887,0.107283,0.112605,0.093697,0.069116,0.041104,0.022406,0.014002,0.026608,0.050768,0.064564,0.052169,0.006229,-0.052387,-0.099168,-0.133693,-0.161915,-0.200783,-0.243501,2
-0.322665,-0.325824,-0.320272,-0.314721,-0.302996,-0.295291,-0.286915,-0.291175,-0.310605,-0.335443,-0.365163,-0.392777,-0.416036,-0.438338,-0.459204,-0.467627,-0.465378,-0.454131,-0.437429,-0.40857,-0.358655,-0.285097,0.028788,0.193228,0.33208,0.409482,0.429264,0.392892,0.31383,0.256273,0.252444,0.258825,0.248105,0.261059,0.311341,0.366155,0.419437,0.487204,0.57405,0.670277,0.748445,0.774416,0.734342,0.654771,0.561033,0.466465,0.380129,0.309044,0.21754,0.095342,0.01577,0.004285,0.037658,0.071413,0.082516,0.074412,0.056928,0.039125,0.02949,0.030575,0.043847,0.069563,0.085133,0.064139,0.004986,-0.068842,-0.129718,-0.170046,-0.203993,-0.247959,-0.296455,2
-0.27415,-0.286563,-0.289666,-0.297503,-0.307759,-0.32601,-0.349521,-0.379554,-0.41411,-0.44367,-0.467496,-0.483696,-0.493532,-0.497213,-0.498897,-0.491007,-0.474649,-0.449824,-0.43294,-0.421895,-0.394649,-0.354202,-0.118866,-0.053576,0.005333,0.023216,0.013328,0.015502,0.043413,0.105337,0.175186,0.226941,0.27533,0.354577,0.458368,0.536632,0.567489,0.574782,0.583759,0.616299,0.677802,0.743373,0.773388,0.753752,0.701857,0.64919,0.635444,0.63292,0.558653,0.428493,0.299385,0.234936,0.241318,0.263759,0.240055,0.17196,0.100989,0.044956,0.011154,-0.009114,-0.022789,-0.026927,-0.026997,-0.033028,-0.034711,-0.038007,-0.05035,-0.073212,-0.110801,-0.161154,-0.208,2
-0.337348,-0.344514,-0.339581,-0.336569,-0.327377,-0.319744,-0.315278,-0.322444,-0.342281,-0.366689,-0.395822,-0.422358,-0.444481,-0.46276,-0.481144,-0.488102,-0.486856,-0.475691,-0.457931,-0.431965,-0.386422,-0.316472,0.001672,0.15864,0.295114,0.368578,0.391912,0.361585,0.291444,0.245607,0.249761,0.265133,0.263956,0.284451,0.341574,0.39856,0.451252,0.520769,0.605035,0.693456,0.774398,0.811996,0.778068,0.700449,0.60919,0.523747,0.449036,0.375433,0.272195,0.140153,0.05928,0.038023,0.062742,0.099232,0.114673,0.101863,0.072851,0.047301,0.0374,0.039062,0.051179,0.074167,0.084553,0.062188,0.006172,-0.065976,-0.126908,-0.16686,-0.202588,-0.247941,-0.294471,2
-0.253476,-0.273808,-0.283797,-0.299789,-0.317093,-0.344235,-0.378642,-0.421474,-0.461128,-0.488824,-0.508298,-0.517379,-0.519851,-0.514655,-0.50406,-0.483325,-0.45245,-0.413856,-0.393424,-0.38626,-0.361691,-0.328596,-0.128949,-0.11146,-0.095047,-0.10776,-0.130967,-0.112133,-0.039216,0.066123,0.158749,0.223459,0.293551,0.397679,0.516068,0.596115,0.611855,0.586563,0.558446,0.561809,0.615555,0.697822,0.757218,0.76825,0.737374,0.702463,0.707979,0.720491,0.669301,0.538737,0.38658,0.304784,0.305659,0.319986,0.289111,0.209737,0.123232,0.054553,0.012377,-0.0113,-0.03101,-0.049104,-0.062625,-0.064845,-0.053275,-0.039081,-0.037871,-0.058858,-0.102783,-0.162448,-0.218077,2
-0.292097,-0.311043,-0.322007,-0.346845,-0.372205,-0.398311,-0.436575,-0.485953,-0.534361,-0.562705,-0.58359,-0.598582,-0.602684,-0.599029,-0.590452,-0.572252,-0.54913,-0.520264,-0.506838,-0.506092,-0.492666,-0.47111,-0.185759,-0.159901,-0.13116,-0.135038,-0.145481,-0.120021,-0.050803,0.056307,0.168587,0.247452,0.32214,0.431139,0.564007,0.663259,0.704333,0.706222,0.703438,0.722035,0.771761,0.836603,0.875389,0.870914,0.835211,0.800105,0.79185,0.783098,0.726411,0.582604,0.411647,0.331588,0.324726,0.333776,0.310007,0.24059,0.159438,0.091413,0.050936,0.029455,0.018117,0.007575,0.003299,0.001409,-0.000878,-0.000878,-0.003663,-0.024647,-0.057566,-0.106496,-0.148166,2
-0.209257,-0.226586,-0.23878,-0.267821,-0.297905,-0.334487,-0.384145,-0.436692,-0.492528,-0.531998,-0.560879,-0.576442,-0.581416,-0.580373,-0.576201,-0.564328,-0.544112,-0.523013,-0.515632,-0.519403,-0.512744,-0.495737,-0.192009,-0.173076,-0.147832,-0.144409,-0.152218,-0.129969,-0.06932,0.029302,0.136267,0.21018,0.277462,0.371912,0.487434,0.5729,0.609161,0.613546,0.61483,0.644245,0.705964,0.775599,0.816139,0.812395,0.780091,0.74137,0.72939,0.727464,0.668633,0.536317,0.38325,0.303454,0.312867,0.340357,0.31875,0.237884,0.148996,0.090058,0.056792,0.035399,0.024061,0.01529,0.013899,0.016573,0.0262,0.041924,0.054974,0.046524,0.025344,-0.010703,-0.03969,2
-0.290794,-0.304439,-0.310865,-0.326099,-0.34087,-0.362795,-0.39088,-0.42751,-0.468445,-0.498782,-0.524416,-0.542896,-0.552037,-0.553958,-0.552633,-0.540114,-0.520707,-0.492092,-0.473082,-0.463808,-0.43983,-0.40075,-0.104643,-0.043086,0.012112,0.031984,0.033132,0.044436,0.078085,0.140702,0.21957,0.277859,0.326169,0.403093,0.502362,0.577609,0.611611,0.626183,0.64526,0.684473,0.744175,0.796194,0.811827,0.787892,0.733666,0.680057,0.651265,0.631571,0.566481,0.43162,0.30091,0.240501,0.247567,0.273002,0.261344,0.200493,0.125865,0.065721,0.030041,0.011759,0.004605,0.002221,-0.000694,-0.007229,-0.019417,-0.0324,-0.047237,-0.071083,-0.104113,-0.151717,-0.194727,2
-0.271059,-0.290285,-0.29794,-0.316744,-0.338141,-0.364359,-0.397569,-0.438795,-0.478875,-0.506962,-0.528479,-0.541739,-0.545958,-0.542763,-0.536616,-0.519619,-0.492617,-0.461939,-0.447233,-0.440844,-0.419749,-0.391481,-0.15381,-0.125121,-0.097235,-0.099807,-0.114513,-0.094181,-0.026596,0.073213,0.169568,0.238679,0.310523,0.413146,0.530234,0.617748,0.647161,0.637357,0.6249,0.634946,0.685333,0.754444,0.794706,0.794867,0.762882,0.72471,0.72029,0.732023,0.676172,0.534493,0.388314,0.307228,0.301924,0.320247,0.293004,0.217223,0.132601,0.0659,0.027166,0.003539,-0.016149,-0.031981,-0.038731,-0.040338,-0.035276,-0.026436,-0.026516,-0.046526,-0.083734,-0.135809,-0.182097,2
-0.258255,-0.277009,-0.285774,-0.30485,-0.326632,-0.355826,-0.39256,-0.436899,-0.483236,-0.515523,-0.536854,-0.550646,-0.556575,-0.551612,-0.543943,-0.527832,-0.503665,-0.473762,-0.456813,-0.453268,-0.436319,-0.409058,-0.155701,-0.129922,-0.103027,-0.106636,-0.120041,-0.096582,-0.027754,0.071836,0.173231,0.247644,0.317074,0.41675,0.533611,0.616446,0.642482,0.633975,0.62521,0.640334,0.691289,0.758484,0.799128,0.799042,0.764757,0.725316,0.724199,0.726691,0.661901,0.523644,0.379887,0.303755,0.301349,0.317933,0.294818,0.221522,0.135422,0.063931,0.021998,0.001289,-0.015896,-0.030418,-0.038152,-0.038237,-0.029645,-0.017959,-0.013061,-0.030332,-0.065219,-0.112479,-0.154669,2
-0.298948,-0.324681,-0.336923,-0.355973,-0.375272,-0.397133,-0.422054,-0.45447,-0.49182,-0.518927,-0.540788,-0.554716,-0.559838,-0.556777,-0.550656,-0.538727,-0.525735,-0.510058,-0.498191,-0.489447,-0.471896,-0.440916,-0.179881,-0.112842,-0.05513,-0.049051,-0.065873,-0.041306,0.040723,0.16106,0.280232,0.376168,0.46844,0.587861,0.72119,0.8063,0.815544,0.769575,0.701453,0.653818,0.647489,0.660647,0.658731,0.644407,0.641409,0.664644,0.721523,0.757416,0.680467,0.507248,0.355432,0.291891,0.300218,0.321121,0.311628,0.25325,0.168972,0.094022,0.041556,0.004664,-0.027815,-0.056546,-0.076033,-0.079863,-0.068121,-0.053797,-0.050133,-0.072951,-0.11534,-0.169304,-0.216523,2
-0.306741,-0.323212,-0.328036,-0.33986,-0.352096,-0.371273,-0.399628,-0.438218,-0.478809,-0.506575,-0.526811,-0.540577,-0.546224,-0.54193,-0.5334,-0.519399,-0.507045,-0.489692,-0.475514,-0.466573,-0.450042,-0.42157,-0.182754,-0.126358,-0.07616,-0.070277,-0.084238,-0.057335,0.031297,0.162834,0.293899,0.396964,0.496263,0.625603,0.754316,0.816986,0.801534,0.749061,0.706,0.697372,0.716589,0.727883,0.692195,0.629682,0.584033,0.574385,0.59721,0.594151,0.515009,0.391865,0.289899,0.256093,0.285585,0.311783,0.29288,0.228327,0.142989,0.069809,0.015375,-0.020313,-0.040942,-0.055217,-0.05459,-0.031844,0.002119,0.024709,0.009884,-0.043295,-0.10573,-0.167929,-0.216638,2
-0.316532,-0.340497,-0.356864,-0.37009,-0.375717,-0.3858,-0.399635,-0.421771,-0.448972,-0.4735,-0.49254,-0.503702,-0.507595,-0.50328,-0.497887,-0.488789,-0.481003,-0.469607,-0.45535,-0.436825,-0.410187,-0.371309,-0.152514,-0.055341,0.021447,0.032265,0.010566,0.032014,0.113867,0.233926,0.354298,0.451158,0.540077,0.656947,0.786385,0.861922,0.852168,0.776005,0.671829,0.587225,0.546768,0.53051,0.504247,0.482799,0.498369,0.561275,0.650944,0.694465,0.61355,0.44034,0.301584,0.25625,0.274321,0.296332,0.288453,0.240617,0.165705,0.090543,0.028325,-0.021137,-0.060719,-0.097362,-0.1235,-0.127627,-0.111494,-0.092484,-0.095548,-0.125375,-0.176213,-0.237931,-0.293646,2
-0.369713,-0.389573,-0.401773,-0.424394,-0.449507,-0.479608,-0.517279,-0.567329,-0.619694,-0.650685,-0.673038,-0.688,-0.692453,-0.687733,-0.678115,-0.660036,-0.637327,-0.610521,-0.595649,-0.598855,-0.591285,-0.567151,-0.223483,-0.197479,-0.175868,-0.17753,-0.178599,-0.147607,-0.063301,0.062328,0.187244,0.281168,0.379486,0.505946,0.656035,0.771927,0.825717,0.839134,0.840559,0.859677,0.907767,0.962388,1.001454,1.003591,0.962507,0.931515,0.931872,0.925103,0.850771,0.681683,0.503927,0.40086,0.367493,0.383523,0.365712,0.278318,0.197574,0.140697,0.104125,0.082751,0.070283,0.058172,0.039173,0.023618,0.007469,-0.007017,-0.023404,-0.054395,-0.091443,-0.139295,-0.179193,2
-0.246752,-0.263997,-0.273047,-0.301134,-0.333661,-0.376176,-0.427229,-0.47905,-0.534627,-0.572191,-0.602071,-0.618718,-0.620426,-0.617182,-0.609584,-0.592936,-0.575435,-0.555372,-0.547774,-0.554263,-0.54803,-0.536676,-0.224015,-0.207168,-0.185654,-0.18463,-0.190435,-0.161522,-0.086736,0.035403,0.163461,0.247809,0.326579,0.428115,0.550254,0.640293,0.674442,0.679906,0.683776,0.70381,0.752529,0.815591,0.858277,0.86135,0.826177,0.792369,0.790434,0.793166,0.733292,0.587362,0.428342,0.342629,0.35515,0.383038,0.349572,0.272624,0.179056,0.103131,0.066137,0.046331,0.028004,0.013661,0.007401,0.008198,0.02015,0.037907,0.048607,0.038021,0.016166,-0.020487,-0.046099,2
-0.247472,-0.270063,-0.282862,-0.304614,-0.328464,-0.359099,-0.399315,-0.445826,-0.493456,-0.526958,-0.550598,-0.564307,-0.569692,-0.566265,-0.556963,-0.538708,-0.514718,-0.486392,-0.472124,-0.471145,-0.456667,-0.432257,-0.159369,-0.136522,-0.111063,-0.109291,-0.11899,-0.092598,-0.019766,0.088223,0.193975,0.268765,0.338707,0.432895,0.544055,0.623135,0.64906,0.640574,0.628637,0.646169,0.696714,0.759195,0.795844,0.791181,0.755091,0.719281,0.715644,0.712567,0.648687,0.514679,0.379553,0.305135,0.304669,0.328449,0.304949,0.230158,0.141006,0.068267,0.026395,0.001962,-0.016409,-0.029092,-0.031423,-0.026574,-0.016316,-0.003073,0.003548,-0.010814,-0.04252,-0.089055,-0.12701,2
-0.28869,-0.305082,-0.313177,-0.328507,-0.344433,-0.365669,-0.393075,-0.4311,-0.472509,-0.503366,-0.529645,-0.546766,-0.554729,-0.555459,-0.551278,-0.538006,-0.516373,-0.488236,-0.470452,-0.460166,-0.43674,-0.39991,-0.106797,-0.049284,0.002919,0.022916,0.024685,0.038134,0.076977,0.148912,0.233676,0.294108,0.345427,0.421432,0.518318,0.591845,0.622637,0.631396,0.644049,0.677937,0.734033,0.786502,0.801544,0.778451,0.730229,0.680414,0.654313,0.638917,0.571672,0.43612,0.304992,0.247391,0.260751,0.286765,0.268095,0.201204,0.124226,0.061847,0.021765,0.001857,-0.007433,-0.01053,-0.011503,-0.016016,-0.025041,-0.034508,-0.045037,-0.0699,-0.105293,-0.152895,-0.194392,2
-0.254914,-0.272653,-0.280558,-0.299583,-0.319893,-0.346822,-0.381079,-0.42382,-0.469709,-0.502102,-0.526654,-0.541244,-0.546193,-0.543236,-0.53713,-0.521769,-0.501203,-0.475494,-0.461804,-0.457177,-0.437509,-0.406209,-0.142846,-0.102741,-0.065378,-0.059207,-0.066063,-0.04661,0.013719,0.10567,0.200192,0.268149,0.331306,0.421886,0.529434,0.60596,0.62944,0.622327,0.6159,0.632782,0.684885,0.7471,0.775979,0.766381,0.727476,0.690198,0.681286,0.675887,0.611358,0.471161,0.336362,0.269263,0.277918,0.295485,0.272433,0.207048,0.126837,0.057681,0.016376,-0.006505,-0.021073,-0.029643,-0.033413,-0.030414,-0.022873,-0.013703,-0.011047,-0.027672,-0.058693,-0.106083,-0.148245,2
-0.281703,-0.296733,-0.301168,-0.316013,-0.334431,-0.359933,-0.390054,-0.4288,-0.471918,-0.503518,-0.527357,-0.541586,-0.547253,-0.545467,-0.540354,-0.525817,-0.50241,-0.474382,-0.457504,-0.448203,-0.423009,-0.386543,-0.122697,-0.072926,-0.028329,-0.020033,-0.028986,-0.013709,0.037541,0.123532,0.214451,0.278924,0.337155,0.423803,0.533037,0.609255,0.63143,0.625106,0.620096,0.644161,0.699353,0.758076,0.786494,0.77401,0.732123,0.690647,0.676027,0.668307,0.604738,0.472342,0.337647,0.272435,0.27531,0.295678,0.277199,0.207141,0.124682,0.060866,0.022346,-0.002704,-0.017898,-0.02685,-0.032024,-0.034653,-0.034324,-0.032353,-0.038923,-0.062249,-0.098469,-0.14824,-0.193001,2
-0.273418,-0.293692,-0.30328,-0.322577,-0.33705,-0.359095,-0.387613,-0.423154,-0.461687,-0.490205,-0.517258,-0.534601,-0.542173,-0.543211,-0.538754,-0.524036,-0.501259,-0.470176,-0.447825,-0.434207,-0.41088,-0.377354,-0.115947,-0.071002,-0.029314,-0.018647,-0.02508,-0.012215,0.030776,0.109267,0.199158,0.255828,0.302483,0.375111,0.472981,0.548378,0.579645,0.591695,0.607817,0.645352,0.708536,0.775303,0.803312,0.785236,0.742571,0.694369,0.66408,0.647877,0.591369,0.466304,0.327316,0.2634,0.278463,0.304111,0.29434,0.229447,0.146233,0.074744,0.031427,0.006024,-0.010912,-0.017833,-0.021416,-0.022067,-0.02166,-0.022311,-0.030372,-0.056427,-0.093556,-0.140374,-0.185808,2
-0.264078,-0.286878,-0.296192,-0.314935,-0.33545,-0.357622,-0.385507,-0.421851,-0.458079,-0.485165,-0.508708,-0.523851,-0.531566,-0.531566,-0.526594,-0.510194,-0.485394,-0.452365,-0.430194,-0.420936,-0.398422,-0.36345,-0.127544,-0.093486,-0.057905,-0.052648,-0.062324,-0.047086,0.004419,0.087163,0.17623,0.240459,0.296993,0.379051,0.48549,0.566938,0.597872,0.602367,0.606786,0.632691,0.692349,0.764273,0.800692,0.792083,0.753911,0.701949,0.673301,0.66271,0.603891,0.474214,0.33966,0.27505,0.284117,0.304536,0.282441,0.213335,0.132878,0.063544,0.017829,-0.006476,-0.02019,-0.030019,-0.035276,-0.034133,-0.028648,-0.02339,-0.026895,-0.049752,-0.090362,-0.144001,-0.193754,2
-0.262468,-0.284904,-0.296383,-0.314529,-0.334125,-0.364446,-0.397491,-0.43587,-0.476511,-0.506252,-0.527876,-0.541152,-0.546486,-0.541442,-0.533036,-0.513267,-0.487178,-0.454886,-0.433841,-0.426478,-0.406767,-0.377142,-0.146558,-0.120817,-0.095076,-0.098864,-0.113628,-0.092989,-0.026666,0.07506,0.174081,0.243032,0.308582,0.403506,0.51644,0.597837,0.624041,0.612988,0.598069,0.612756,0.666324,0.740454,0.787916,0.788457,0.757615,0.716801,0.708452,0.714173,0.65844,0.529427,0.390442,0.314302,0.312679,0.330458,0.308196,0.233215,0.147722,0.073205,0.023811,-0.001776,-0.022183,-0.037101,-0.045836,-0.045914,-0.033855,-0.017467,-0.015689,-0.03942,-0.080389,-0.134499,-0.183043,2
-0.296021,-0.313769,-0.320245,-0.336317,-0.351001,-0.371987,-0.396731,-0.429453,-0.466512,-0.495245,-0.516925,-0.531725,-0.542304,-0.542304,-0.53924,-0.524209,-0.499234,-0.470154,-0.447433,-0.431303,-0.405056,-0.367362,-0.113929,-0.060741,-0.01079,0.001697,-0.003622,0.009251,0.049181,0.122642,0.203503,0.260623,0.310804,0.391126,0.494342,0.570655,0.604649,0.613899,0.625076,0.658068,0.716498,0.779167,0.806918,0.793274,0.745019,0.690521,0.666547,0.648356,0.590234,0.46636,0.325913,0.262164,0.2681,0.293383,0.280433,0.214526,0.136594,0.073154,0.035383,0.009868,-0.006397,-0.014645,-0.021659,-0.024511,-0.025899,-0.029368,-0.043782,-0.073229,-0.114237,-0.166809,-0.215603,2
