@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute target {1,2,3,4,5}

@data
-0.707561,-0.714464,-0.680747,-0.618637,-0.52871,-0.417863,-0.301736,-0.187457,-0.079919,0.014656,0.096744,0.164662,0.214525,0.25185,0.285481,0.317147,0.341008,0.34834,0.340432,0.33193,0.33022,0.327911,0.32001,0.310187,0.301246,0.290724,0.27958,0.269707,0.256623,0.242093,0.229717,0.216383,0.204874,0.194214,0.181053,0.170741,0.161272,0.15032,0.140268,0.12768,0.114739,0.105032,0.098176,0.094282,0.087997,0.079257,0.074919,0.075683,0.07844,0.079848,0.082632,0.091136,0.100816,0.110815,0.124532,0.139785,0.157078,0.178558,0.200982,0.223916,0.250191,0.276927,0.301311,0.32537,0.349582,0.37372,0.399012,0.42679,0.456319,0.484926,0.512817,0.540052,0.565614,0.592637,0.621537,0.647804,0.670748,0.693361,0.716714,0.739074,0.758562,0.775429,0.791844,0.808829,0.823277,0.831795,0.835499,0.835938,0.833306,0.829038,0.823944,0.817556,0.80948,0.798781,0.784801,0.766969,0.745517,0.723239,0.701577,0.676126,0.640899,0.594094,0.530856,0.444016,0.337827,0.221499,0.091669,-0.05627,-0.197789,-0.311479,-0.398237,-0.426184,2
-0.493977,-0.498518,-0.478011,-0.439862,-0.37613,-0.294235,-0.195901,-0.086394,0.021373,0.121205,0.210235,0.284657,0.34006,0.377806,0.408289,0.43907,0.463956,0.47389,0.473804,0.472565,0.468745,0.462108,0.456309,0.449493,0.440884,0.43103,0.421596,0.41461,0.404232,0.390576,0.378361,0.362682,0.3448,0.329152,0.313724,0.299108,0.285353,0.271955,0.258381,0.242483,0.228225,0.218607,0.208902,0.19801,0.190251,0.186377,0.184526,0.184646,0.186262,0.189735,0.195738,0.202775,0.210448,0.219684,0.23174,0.244751,0.25703,0.274903,0.297668,0.31803,0.338831,0.361291,0.383048,0.406129,0.429104,0.449875,0.470808,0.494981,0.521448,0.544727,0.564056,0.585845,0.609655,0.628176,0.64325,0.658657,0.67158,0.68348,0.695257,0.704836,0.714324,0.723838,0.731003,0.733167,0.728718,0.720049,0.708301,0.694672,0.682763,0.671656,0.657941,0.639766,0.616199,0.589594,0.564516,0.540296,0.511001,0.47354,0.428251,0.370917,0.29386,0.196896,0.086102,-0.03536,-0.172697,-0.323251,-0.467772,-0.597112,-0.696026,-0.757499,-0.805723,-0.813596,2
-0.651869,-0.638297,-0.587746,-0.510941,-0.411464,-0.298665,-0.184924,-0.082837,0.010395,0.086776,0.138177,0.17212,0.202155,0.225782,0.234786,0.233638,0.22807,0.222309,0.216776,0.208461,0.200296,0.191263,0.181037,0.169321,0.157998,0.150373,0.138166,0.126878,0.119893,0.108425,0.096865,0.088907,0.085804,0.083033,0.07886,0.079334,0.082116,0.087241,0.094606,0.101847,0.112192,0.123263,0.134954,0.147907,0.162412,0.179655,0.1958,0.210931,0.229775,0.247483,0.264621,0.283331,0.301089,0.323083,0.340415,0.358065,0.380161,0.399404,0.418478,0.43742,0.453703,0.468435,0.484391,0.499029,0.511031,0.52336,0.535284,0.544527,0.553699,0.560385,0.566461,0.57568,0.582584,0.588408,0.592915,0.598208,0.606645,0.615111,0.626089,0.637372,0.646213,0.656126,0.667004,0.680607,0.690717,0.698419,0.709688,0.719465,0.728014,0.73315,0.733321,0.733551,0.734316,0.734065,0.727616,0.716025,0.703378,0.684447,0.668068,0.65609,0.632522,0.59943,0.553109,0.484239,0.396497,0.292235,0.161251,0.015395,-0.141705,-0.274629,-0.382974,-0.44887,2
-0.415841,-0.432894,-0.414396,-0.363827,-0.293958,-0.21719,-0.126882,-0.030171,0.062726,0.154004,0.235744,0.298318,0.342518,0.375588,0.402275,0.423277,0.43947,0.444733,0.438208,0.429556,0.420596,0.410693,0.400792,0.389029,0.379131,0.371721,0.359343,0.345502,0.33574,0.325178,0.313821,0.301589,0.285383,0.269701,0.25542,0.240304,0.227304,0.215549,0.204487,0.192963,0.178468,0.168561,0.163622,0.155585,0.147307,0.143675,0.1439,0.145499,0.146017,0.144654,0.145144,0.150178,0.155934,0.160566,0.166614,0.175525,0.185205,0.194914,0.207464,0.222617,0.238683,0.255167,0.272769,0.291313,0.308561,0.326178,0.345093,0.362774,0.380109,0.399476,0.418952,0.43563,0.452413,0.470436,0.487393,0.503326,0.517234,0.532417,0.549317,0.561452,0.571855,0.585717,0.600342,0.612534,0.623818,0.633662,0.635804,0.632936,0.631528,0.630019,0.628003,0.627271,0.62655,0.62124,0.61114,0.597981,0.581183,0.5705,0.567165,0.556506,0.533574,0.495923,0.438124,0.357426,0.251401,0.118918,-0.036036,-0.207864,-0.366795,-0.487188,-0.589941,-0.634328,2
-0.632176,-0.614323,-0.562804,-0.480971,-0.369008,-0.251893,-0.14764,-0.063976,-0.002625,0.040355,0.074256,0.102299,0.117324,0.11346,0.10152,0.086708,0.074158,0.057907,0.044126,0.02901,0.010799,-0.005615,-0.019504,-0.03357,-0.046685,-0.059612,-0.075316,-0.086174,-0.095093,-0.102803,-0.107803,-0.108025,-0.105255,-0.1005,-0.094449,-0.081966,-0.071307,-0.058421,-0.043941,-0.030165,-0.011724,0.008497,0.02748,0.044206,0.064186,0.084124,0.108215,0.129449,0.153259,0.179692,0.204321,0.227188,0.249381,0.273011,0.294556,0.319367,0.341721,0.361382,0.380827,0.399011,0.415053,0.430782,0.446836,0.460002,0.473883,0.490262,0.50393,0.516406,0.531601,0.548445,0.562956,0.580422,0.600174,0.620812,0.642211,0.660471,0.682121,0.698874,0.719,0.739492,0.761868,0.785356,0.803485,0.822697,0.838691,0.851038,0.865337,0.883171,0.897266,0.906759,0.910067,0.904338,0.897697,0.886454,0.875273,0.85844,0.835473,0.804341,0.765258,0.732126,0.706834,0.68203,0.648541,0.596317,0.524295,0.430791,0.319335,0.177131,0.007999,-0.153166,-0.282268,-0.36244,2
-0.538072,-0.533571,-0.48184,-0.405293,-0.312224,-0.208978,-0.101523,0.00519,0.109682,0.198827,0.269868,0.323654,0.359547,0.388888,0.41566,0.434592,0.44112,0.436265,0.425695,0.415291,0.405938,0.394634,0.383161,0.371672,0.359852,0.349528,0.336883,0.321603,0.306096,0.289541,0.273971,0.256563,0.236917,0.219723,0.201898,0.185927,0.172008,0.156961,0.144454,0.130225,0.114752,0.102936,0.093626,0.087071,0.079859,0.074595,0.074512,0.073377,0.076286,0.086132,0.095657,0.105234,0.115879,0.128068,0.140241,0.153114,0.169834,0.187393,0.206111,0.223624,0.240975,0.264419,0.287161,0.308037,0.332998,0.358369,0.380668,0.401137,0.422661,0.443811,0.463399,0.482317,0.499543,0.520683,0.541923,0.555536,0.571905,0.58867,0.599242,0.613334,0.627738,0.6367,0.645648,0.657816,0.669358,0.677792,0.686732,0.692145,0.693116,0.691815,0.685654,0.681643,0.678719,0.667594,0.652495,0.637866,0.620595,0.600073,0.58697,0.583911,0.571044,0.541188,0.495046,0.425606,0.337029,0.219119,0.07332,-0.085356,-0.244736,-0.372986,-0.474595,-0.513403,2
-0.012134,-0.044511,-0.061167,-0.057342,-0.03281,0.003703,0.055279,0.115182,0.183426,0.251352,0.308081,0.351468,0.382595,0.40289,0.422222,0.440671,0.444128,0.434192,0.418302,0.402872,0.386959,0.372569,0.358326,0.343119,0.328137,0.308659,0.289595,0.270202,0.250208,0.228705,0.205462,0.18632,0.166823,0.149162,0.129782,0.10716,0.089622,0.070179,0.053758,0.03539,0.018085,0.001878,-0.01068,-0.020235,-0.028433,-0.032704,-0.03412,-0.030916,-0.026459,-0.022043,-0.017276,-0.011525,-0.003051,0.008406,0.023841,0.039703,0.055335,0.075652,0.098403,0.120506,0.14126,0.16358,0.189013,0.212786,0.2377,0.262769,0.289504,0.312394,0.335208,0.35993,0.383897,0.40569,0.426485,0.446802,0.463509,0.477789,0.491836,0.504148,0.517889,0.531094,0.545825,0.561337,0.57195,0.582808,0.597225,0.610355,0.620653,0.634909,0.650325,0.661379,0.664825,0.663205,0.657627,0.650744,0.643073,0.633712,0.619064,0.592788,0.562195,0.526216,0.480777,0.424899,0.362935,0.296372,0.213838,0.110884,-0.014373,-0.144241,-0.302081,-0.4724,-0.666275,-0.811645,2
-0.072637,-0.050122,0.004817,0.000733,0.002208,0.011397,0.031112,0.036801,0.041182,0.107394,0.214714,0.301334,0.370336,0.451036,0.519003,0.536223,0.518709,0.501171,0.496632,0.523709,0.569663,0.579522,0.573316,0.594502,0.598697,0.56537,0.533031,0.525704,0.543341,0.543799,0.493269,0.438797,0.429315,0.446008,0.45909,0.469318,0.484391,0.487077,0.46223,0.430454,0.407512,0.388147,0.382114,0.402154,0.430985,0.444779,0.457462,0.481184,0.483277,0.45702,0.431557,0.408618,0.395096,0.413103,0.43296,0.410562,0.356526,0.301486,0.285987,0.328497,0.355449,0.303221,0.221251,0.16951,0.148198,0.160572,0.2183,0.278467,0.28945,0.265994,0.239726,0.222758,0.213298,0.193874,0.159026,0.12289,0.100915,0.092956,0.093019,0.105764,0.106583,0.065475,0.021847,0.024329,0.046072,0.034636,0.002393,-0.015336,-0.015368,0.014942,0.054522,0.046111,0.003032,-0.036386,-0.068595,-0.084387,-0.087399,-0.09954,-0.113748,-0.106588,-0.104482,-0.149162,-0.227183,-0.301087,-0.376537,-0.470597,-0.545801,-0.619119,-0.69824,-0.747554,-0.823226,-0.800255,2
-0.74325,-0.643175,-0.52221,-0.413682,-0.291347,-0.180635,-0.077131,0.025853,0.111536,0.17466,0.215729,0.245744,0.276863,0.305275,0.320014,0.320411,0.314829,0.308958,0.305428,0.302682,0.298051,0.294741,0.291681,0.28272,0.273004,0.267757,0.263264,0.258461,0.25172,0.242488,0.23607,0.23229,0.225657,0.216053,0.207061,0.199263,0.191707,0.184234,0.177595,0.174011,0.173643,0.174806,0.177808,0.180677,0.182894,0.190816,0.202006,0.208596,0.216656,0.230547,0.24305,0.254993,0.271517,0.287797,0.30116,0.31629,0.333453,0.351005,0.36904,0.385122,0.400291,0.418998,0.438091,0.45538,0.474403,0.493277,0.512606,0.534484,0.553405,0.569087,0.58346,0.594785,0.606714,0.619655,0.627006,0.630832,0.637239,0.6421,0.643572,0.648348,0.655067,0.658426,0.662632,0.67023,0.674192,0.671794,0.668145,0.66428,0.658999,0.655328,0.653402,0.649275,0.643972,0.63825,0.625941,0.60844,0.596037,0.59058,0.584627,0.568298,0.539412,0.49958,0.439721,0.362133,0.272475,0.162537,0.036746,-0.099351,-0.225292,-0.319254,-0.395905,-0.427315,2
-0.541871,-0.527476,-0.473586,-0.402391,-0.288433,-0.162329,-0.034924,0.085383,0.186292,0.270548,0.332019,0.372241,0.404811,0.436778,0.462876,0.476262,0.478008,0.472763,0.464761,0.454129,0.439882,0.426836,0.416393,0.404638,0.393276,0.380157,0.36219,0.343699,0.326123,0.30753,0.28847,0.269365,0.248676,0.225858,0.204271,0.185817,0.167233,0.146828,0.128568,0.116494,0.105978,0.091482,0.076808,0.066453,0.05826,0.049694,0.041653,0.038181,0.039158,0.039473,0.040017,0.045743,0.055182,0.066259,0.081415,0.099133,0.118954,0.141721,0.164791,0.189517,0.215483,0.240026,0.267099,0.29453,0.317492,0.341248,0.369131,0.395408,0.416117,0.434943,0.457192,0.48315,0.508795,0.532039,0.553831,0.575794,0.596586,0.614033,0.632386,0.653834,0.670834,0.682812,0.693408,0.700356,0.70365,0.701328,0.692908,0.686737,0.683832,0.678364,0.670832,0.661398,0.649725,0.636737,0.619298,0.600673,0.588252,0.576498,0.561022,0.534848,0.484295,0.412586,0.323233,0.218006,0.096018,-0.049173,-0.196439,-0.331351,-0.432488,-0.4856,-0.531812,-0.518877,2
-0.529041,-0.500654,-0.453599,-0.391989,-0.322368,-0.245002,-0.15697,-0.06471,0.025979,0.113694,0.194859,0.263674,0.314049,0.346576,0.370141,0.391984,0.411984,0.424885,0.42859,0.42936,0.431061,0.430845,0.428617,0.427628,0.428036,0.427466,0.424779,0.420548,0.416865,0.415205,0.413472,0.408936,0.404536,0.402596,0.401311,0.402808,0.405184,0.405316,0.406619,0.407433,0.406807,0.408465,0.410814,0.41254,0.416727,0.421678,0.423777,0.426836,0.432575,0.437683,0.443327,0.449543,0.453438,0.457238,0.463433,0.47018,0.476178,0.481184,0.486253,0.493198,0.500918,0.507533,0.513271,0.516097,0.515137,0.51707,0.522321,0.525505,0.528295,0.530238,0.530349,0.531193,0.530428,0.528366,0.52848,0.526974,0.522812,0.52017,0.51838,0.517298,0.517794,0.518795,0.519747,0.519563,0.517821,0.513554,0.507921,0.503316,0.498935,0.49776,0.499298,0.497673,0.494206,0.487474,0.473193,0.454747,0.435823,0.41872,0.401617,0.377686,0.341914,0.289811,0.217401,0.123994,0.008849,-0.129245,-0.281883,-0.433736,-0.565581,-0.66708,-0.748773,-0.799336,2
-0.920672,-0.906441,-0.856069,-0.779052,-0.67218,-0.556116,-0.437975,-0.328275,-0.223639,-0.133763,-0.068814,-0.023991,0.011234,0.044051,0.068074,0.076156,0.079061,0.07817,0.072603,0.067355,0.060728,0.059848,0.061667,0.057373,0.050901,0.044696,0.03596,0.026906,0.01862,0.009356,0.001466,-0.00679,-0.015714,-0.022883,-0.025362,-0.02309,-0.020793,-0.018946,-0.017451,-0.014167,-0.008853,-0.002741,0.007467,0.017271,0.030697,0.047288,0.060264,0.080821,0.106246,0.131012,0.154426,0.174912,0.193896,0.211892,0.235927,0.263319,0.288453,0.318003,0.347138,0.371328,0.398618,0.424953,0.448437,0.472151,0.493514,0.512696,0.533518,0.557148,0.579569,0.597762,0.61337,0.627801,0.644653,0.659976,0.672244,0.688959,0.701779,0.713165,0.726794,0.739138,0.756772,0.776617,0.793536,0.80771,0.820754,0.834578,0.844823,0.852185,0.861047,0.865106,0.868674,0.876163,0.87904,0.878979,0.877304,0.868056,0.854627,0.843821,0.836902,0.829335,0.810188,0.773334,0.721208,0.651752,0.56617,0.461923,0.3324,0.193684,0.064705,-0.02789,-0.095199,-0.118025,2
-0.429361,-0.441103,-0.403124,-0.332638,-0.236452,-0.126771,-0.014777,0.099417,0.210818,0.30668,0.381345,0.432001,0.46424,0.496891,0.531815,0.550885,0.55267,0.547161,0.54019,0.535284,0.529702,0.521065,0.507081,0.490373,0.474606,0.45603,0.435505,0.415975,0.399033,0.381802,0.361243,0.340107,0.316886,0.290962,0.265607,0.242426,0.219575,0.194575,0.169263,0.143901,0.119481,0.09767,0.075646,0.055033,0.037103,0.015933,-0.00358,-0.019107,-0.034981,-0.046257,-0.05509,-0.058131,-0.05604,-0.05503,-0.047105,-0.034517,-0.021497,-0.005751,0.013311,0.034676,0.056577,0.081831,0.110822,0.141357,0.171782,0.200006,0.229286,0.262679,0.295661,0.328591,0.364514,0.399922,0.435045,0.47245,0.509677,0.545449,0.579896,0.613016,0.64442,0.672741,0.700241,0.725845,0.747422,0.768052,0.786465,0.801048,0.812536,0.81512,0.809909,0.804518,0.796036,0.780697,0.756015,0.725364,0.69714,0.663818,0.619931,0.577145,0.535321,0.484564,0.427452,0.359969,0.271379,0.165235,0.042192,-0.097435,-0.24739,-0.399297,-0.523071,-0.599217,-0.639717,-0.634191,2
-0.475206,-0.442503,-0.396742,-0.348154,-0.283736,-0.217858,-0.138576,-0.053841,0.030298,0.106383,0.167519,0.211175,0.24109,0.263767,0.283762,0.301799,0.313186,0.31735,0.316211,0.313908,0.31188,0.31058,0.310117,0.306869,0.305021,0.302469,0.296721,0.291744,0.289244,0.287673,0.282082,0.275318,0.269708,0.265805,0.264099,0.262827,0.262244,0.260727,0.258024,0.258665,0.261033,0.261726,0.265181,0.270285,0.273504,0.277573,0.282658,0.287834,0.294433,0.301116,0.30754,0.315818,0.324033,0.330223,0.336597,0.346027,0.356787,0.364123,0.370389,0.378965,0.387,0.394675,0.401804,0.406308,0.41154,0.41684,0.420234,0.423109,0.426668,0.432193,0.43737,0.440172,0.441498,0.442889,0.4432,0.44271,0.444202,0.44645,0.447713,0.448151,0.44752,0.446549,0.447188,0.45097,0.452931,0.452852,0.458614,0.464023,0.467495,0.470569,0.466268,0.460584,0.459489,0.461665,0.467377,0.473673,0.478617,0.479737,0.478589,0.481505,0.485996,0.487085,0.479558,0.451678,0.401241,0.326051,0.224395,0.099098,-0.069742,-0.241208,-0.428031,-0.550349,2
-0.562757,-0.548955,-0.516442,-0.471502,-0.404857,-0.330775,-0.259888,-0.191556,-0.141992,-0.113432,-0.088271,-0.062894,-0.047696,-0.047857,-0.052561,-0.054429,-0.051749,-0.047362,-0.043644,-0.043401,-0.044767,-0.041189,-0.0371,-0.036787,-0.035343,-0.032705,-0.028471,-0.021928,-0.011215,0.000291,0.012689,0.023048,0.034475,0.042966,0.053101,0.06739,0.0803,0.093229,0.108254,0.119083,0.128261,0.134508,0.143985,0.151488,0.161352,0.175893,0.192039,0.208788,0.223985,0.237133,0.246307,0.252875,0.262952,0.271034,0.27789,0.28462,0.296116,0.308543,0.320257,0.331768,0.339401,0.347991,0.359966,0.370738,0.375982,0.383779,0.390401,0.404386,0.420087,0.433845,0.448822,0.462607,0.479599,0.48983,0.490162,0.487406,0.488519,0.492376,0.497024,0.504413,0.513479,0.521795,0.530905,0.542624,0.558369,0.565874,0.573073,0.581535,0.594228,0.619398,0.649093,0.681828,0.718712,0.754834,0.784129,0.80968,0.823357,0.835826,0.846757,0.845851,0.827601,0.797091,0.765974,0.729749,0.685446,0.62129,0.537539,0.427846,0.286046,0.114468,-0.05999,-0.21428,2
0.029679,-0.007529,-0.033569,-0.042159,-0.029951,-0.001844,0.033273,0.078576,0.13572,0.200077,0.266119,0.326366,0.375004,0.411465,0.438468,0.459481,0.480313,0.502288,0.515864,0.515512,0.511446,0.506487,0.496411,0.487717,0.481245,0.474443,0.467028,0.457472,0.448593,0.439342,0.429143,0.419794,0.407806,0.394006,0.381403,0.369526,0.358719,0.347175,0.334475,0.321908,0.308529,0.295907,0.283397,0.270385,0.260331,0.250156,0.237364,0.227857,0.221902,0.216028,0.21224,0.209587,0.205744,0.203332,0.20368,0.205374,0.208111,0.211888,0.217853,0.225453,0.232813,0.242176,0.253595,0.265631,0.276708,0.28892,0.304737,0.317288,0.329764,0.346356,0.360678,0.375968,0.392891,0.406683,0.422472,0.440241,0.453778,0.466388,0.479034,0.489381,0.500536,0.512401,0.522649,0.530967,0.537595,0.540479,0.537869,0.532042,0.526772,0.522221,0.512305,0.496104,0.476181,0.453002,0.425217,0.38797,0.347737,0.30737,0.259671,0.206884,0.141878,0.056801,-0.048047,-0.176189,-0.317441,-0.47247,-0.64204,-0.805987,-0.941181,-1.033743,-1.109251,-1.143177,2
-0.658075,-0.677819,-0.654165,-0.599453,-0.521187,-0.427155,-0.323505,-0.217395,-0.114547,-0.013913,0.079301,0.15529,0.212812,0.255004,0.288032,0.320005,0.348962,0.36401,0.363862,0.358219,0.351886,0.345076,0.338054,0.328502,0.319004,0.313671,0.305893,0.290238,0.275291,0.266078,0.25376,0.237944,0.227528,0.219477,0.208635,0.196156,0.183306,0.173066,0.163951,0.153356,0.14462,0.136615,0.128063,0.122967,0.119783,0.115674,0.113228,0.113639,0.115821,0.119318,0.123716,0.130692,0.141,0.150689,0.159559,0.173186,0.192077,0.211279,0.228925,0.248578,0.270201,0.288056,0.306728,0.33238,0.356822,0.379422,0.405476,0.430153,0.453956,0.478915,0.502637,0.527859,0.552624,0.574225,0.598028,0.624242,0.64747,0.666597,0.684507,0.703411,0.721994,0.738828,0.753913,0.766256,0.775861,0.782032,0.783003,0.782603,0.784181,0.784674,0.783497,0.779042,0.768547,0.755604,0.737931,0.714631,0.697724,0.686606,0.668448,0.638706,0.595032,0.532908,0.448914,0.345257,0.224453,0.088101,-0.056919,-0.204737,-0.333171,-0.423896,-0.485248,-0.494956,2
-0.874545,-0.918943,-0.923901,-0.880114,-0.783751,-0.665245,-0.546872,-0.443007,-0.354904,-0.296016,-0.25797,-0.224057,-0.193858,-0.180224,-0.186628,-0.196296,-0.205474,-0.213566,-0.22375,-0.236195,-0.248582,-0.259205,-0.265767,-0.275267,-0.282671,-0.283292,-0.287165,-0.290303,-0.288384,-0.284443,-0.280296,-0.271491,-0.257587,-0.243203,-0.22423,-0.205653,-0.186912,-0.166721,-0.144276,-0.120973,-0.093873,-0.06768,-0.041752,-0.012493,0.01656,0.046166,0.078831,0.111548,0.146954,0.180421,0.213435,0.240873,0.272782,0.305729,0.333801,0.361331,0.392095,0.418289,0.441776,0.465832,0.487353,0.508447,0.531277,0.547844,0.566476,0.589938,0.609201,0.630297,0.655044,0.675835,0.695755,0.718411,0.739451,0.761044,0.781141,0.797091,0.814735,0.82581,0.84153,0.853105,0.865937,0.877422,0.886719,0.895423,0.904034,0.908497,0.91528,0.920183,0.92424,0.926307,0.921809,0.913261,0.901721,0.882238,0.861875,0.840767,0.815294,0.783219,0.752768,0.725122,0.702605,0.694692,0.688692,0.673039,0.637124,0.577266,0.504556,0.39591,0.259923,0.120299,0.012221,-0.056075,2
-0.544262,-0.507813,-0.458527,-0.406047,-0.330455,-0.249982,-0.169924,-0.088349,-0.004423,0.082853,0.167267,0.246408,0.315365,0.364768,0.398054,0.42191,0.441844,0.460901,0.470114,0.470374,0.466767,0.460535,0.458095,0.457326,0.455234,0.452974,0.449667,0.448108,0.446573,0.440701,0.433332,0.426756,0.42186,0.418525,0.413746,0.407891,0.402019,0.396022,0.390416,0.384101,0.37566,0.368048,0.364542,0.362374,0.360825,0.359668,0.357141,0.354358,0.350907,0.349304,0.351228,0.352146,0.351225,0.350823,0.351016,0.352235,0.354392,0.356714,0.360893,0.366666,0.373555,0.380504,0.384448,0.389529,0.398538,0.407715,0.416197,0.422945,0.430477,0.442034,0.449925,0.454303,0.462022,0.470624,0.479354,0.485205,0.488297,0.494298,0.499099,0.501817,0.505829,0.50897,0.511824,0.516382,0.520086,0.521043,0.520358,0.516069,0.506983,0.498373,0.493334,0.490644,0.488912,0.485719,0.48186,0.477431,0.469624,0.458368,0.445402,0.433906,0.417832,0.389655,0.349351,0.29124,0.214736,0.114987,-0.008887,-0.159484,-0.325482,-0.473609,-0.613848,-0.688513,2
-0.811843,-0.802251,-0.772741,-0.731086,-0.666026,-0.58647,-0.498157,-0.407611,-0.320495,-0.235637,-0.155076,-0.079951,-0.014466,0.035199,0.072306,0.104635,0.13504,0.161985,0.183263,0.197258,0.205403,0.211712,0.218929,0.227021,0.234471,0.24125,0.246396,0.249227,0.253585,0.25786,0.260381,0.266732,0.275326,0.284061,0.294618,0.303405,0.311792,0.322557,0.333689,0.345695,0.35756,0.368464,0.380068,0.391079,0.401048,0.411251,0.42073,0.428066,0.434687,0.44434,0.457233,0.469066,0.478539,0.488885,0.501335,0.515061,0.529027,0.541345,0.553838,0.566479,0.575036,0.582531,0.590059,0.594054,0.597757,0.60232,0.606698,0.61289,0.619076,0.623056,0.625132,0.625625,0.625576,0.625633,0.625548,0.625597,0.626517,0.626899,0.623991,0.619681,0.61797,0.617504,0.614649,0.60859,0.601831,0.597093,0.592419,0.586573,0.583191,0.582813,0.58247,0.579992,0.575492,0.570936,0.567681,0.569323,0.576372,0.582946,0.587106,0.583407,0.560838,0.516378,0.448751,0.358081,0.241701,0.099227,-0.049898,-0.190265,-0.30449,-0.388119,-0.464618,-0.498536,2
-0.517299,-0.476511,-0.418266,-0.354776,-0.266785,-0.168318,-0.064213,0.041576,0.133596,0.210165,0.272181,0.317115,0.351185,0.3827,0.409804,0.426895,0.433319,0.431545,0.426421,0.422751,0.418966,0.412354,0.40577,0.398998,0.390415,0.383402,0.375864,0.364819,0.355127,0.346353,0.335752,0.32598,0.315347,0.301086,0.287915,0.275992,0.262377,0.251314,0.239981,0.226532,0.216967,0.207938,0.19871,0.192319,0.183863,0.174271,0.167903,0.163034,0.159528,0.159004,0.159369,0.159899,0.163243,0.168141,0.173347,0.182919,0.195318,0.206539,0.219532,0.233335,0.247387,0.266116,0.287056,0.307325,0.328805,0.350147,0.370664,0.392885,0.415676,0.439036,0.46542,0.490238,0.511198,0.533896,0.558,0.579821,0.600041,0.618124,0.633946,0.650109,0.665656,0.680275,0.696294,0.710546,0.719218,0.723842,0.722654,0.715312,0.708567,0.701647,0.691545,0.679973,0.665219,0.648315,0.6296,0.607926,0.589006,0.574292,0.560642,0.544942,0.521895,0.485974,0.427068,0.344054,0.242967,0.124134,-0.009648,-0.167199,-0.329744,-0.466476,-0.591438,-0.660052,2
