@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.811038,-0.77798,-0.603185,-0.493962,-0.582045,-0.660799,-0.68987,-0.659158,-0.324921,0.004939,0.405151,1.036516,1.563604,1.753506,2.293942,3.287285,3.970905,5.003509,5.332906,5.326711,5.886291,6.278855,5.781627,5.500684,4.890956,3.424426,3.352621,3.339562,2.472516,1.779552,1.431629,1.262864,1.241352,1.098735,0.606246,0.000567,-0.25771,-0.268604,-0.285935,-0.2973,-0.299114,-0.243063,-0.099564,0.068685,0.158512,0.188904,0.190545,0.154545,0.030155,-0.082257,-0.119458,-0.174816,-0.187001,-0.107865,-0.002195,0.073031,0.176231,0.293349,0.380537,0.397461,0.388521,0.333386,0.22132,0.107042,0.102565,0.202846,0.302058,0.332823,0.297289,0.208655,0.136422,0.006716,-0.152194,-0.447319,-0.8684,-1.223173,-1.444048,-1.581015,-1.671937,-1.701505,-1.711073,-1.731854,-1.786289,-1.796915,-1.805944,-1.782557,-1.721128,-1.661807,-1.602858,-1.574787,-1.577069,-1.614947,-1.696854,-1.79481,-1.882139,-1.955394,-1.883609,-1.885485,-1.822724,-1.845479,-1.829243,-1.823165,-1.784798,-1.741915,-1.653742,-1.53392,-1.438491,-1.366546,-1.38544,-1.462321,-1.576512,-1.705511,-1.822957,-1.904254,-1.940287,-1.952637,-1.953015,-1.953149,1
-1.070109,-1.042254,-0.859238,-0.770536,-0.851747,-0.90675,-0.898434,-0.82144,-0.464261,-0.128329,0.241795,0.770814,1.223561,1.410433,2.068045,3.141512,3.824469,4.83397,5.13758,5.12676,5.654983,6.107998,5.706591,5.499856,4.980012,3.541349,3.519812,3.570033,2.614643,1.810258,1.398135,1.201398,1.222587,1.092643,0.580193,-0.008237,-0.207046,-0.143217,-0.100722,-0.058857,-0.022631,0.083553,0.27707,0.462858,0.524001,0.512198,0.460429,0.382535,0.244112,0.127109,0.100251,0.027496,-0.014705,0.048624,0.140309,0.218501,0.318177,0.432313,0.522887,0.544138,0.52223,0.441568,0.306524,0.186604,0.198978,0.29028,0.356091,0.357056,0.291519,0.200046,0.153585,0.017911,-0.212974,-0.583889,-1.041666,-1.406806,-1.638949,-1.772118,-1.869499,-1.879936,-1.869125,-1.886145,-1.953594,-1.97725,-2.009972,-1.982273,-1.871863,-1.769939,-1.671773,-1.588386,-1.529466,-1.507374,-1.5658,-1.685446,-1.807622,-1.901672,-1.984414,-1.984643,-1.95213,-1.946915,-1.896612,-1.84143,-1.741381,-1.652196,-1.459911,-1.241519,-1.07325,-0.969888,-1.023246,-1.195319,-1.415104,-1.663807,-1.892244,-2.054022,-2.140787,-2.174694,-2.183697,-2.189121,1
-1.045808,-0.995696,-0.775882,-0.646317,-0.709444,-0.775266,-0.803294,-0.751661,-0.433174,-0.109963,0.30769,0.954851,1.53784,1.770885,2.289429,3.271945,3.873879,4.758876,5.082436,5.171226,5.738132,6.110608,5.645195,5.372489,4.774717,3.389898,3.397653,3.480081,2.607293,1.847515,1.479217,1.309468,1.253705,1.048384,0.534938,-0.043464,-0.241912,-0.176341,-0.122386,-0.070174,-0.003187,0.112495,0.299062,0.479951,0.544572,0.516276,0.455011,0.369621,0.220234,0.10358,0.066139,-0.018196,-0.056699,0.015492,0.113366,0.196401,0.292452,0.393822,0.480366,0.492282,0.474531,0.413377,0.29366,0.178419,0.18104,0.269994,0.338192,0.332752,0.268207,0.169423,0.118454,-0.013164,-0.266084,-0.626667,-1.08609,-1.443525,-1.681867,-1.814256,-1.900501,-1.922205,-1.908275,-1.915435,-1.965836,-2.001956,-1.999801,-1.96704,-1.847379,-1.718403,-1.601842,-1.529899,-1.484816,-1.468049,-1.547757,-1.709683,-1.85625,-1.954834,-2.018982,-2.010457,-1.949854,-1.98192,-1.933442,-1.888356,-1.779995,-1.663778,-1.471112,-1.23408,-1.058706,-0.93364,-0.995906,-1.177176,-1.427996,-1.706965,-1.950587,-2.113329,-2.191796,-2.228112,-2.234082,-2.236775,1
-1.038583,-1.058819,-0.907868,-0.891576,-0.967227,-0.980439,-0.949291,-0.88285,-0.530155,-0.242212,0.051129,0.421803,0.708619,0.795532,1.580199,2.77571,3.63405,4.877012,5.272233,5.066143,5.535808,6.245785,5.985804,5.928678,5.477475,3.845386,3.597239,3.479355,2.448707,1.700827,1.273943,1.009006,1.069215,1.14326,0.707954,0.119484,-0.104377,-0.08565,-0.08026,-0.076111,-0.095857,-0.0085,0.17474,0.363999,0.420867,0.413404,0.361794,0.284623,0.121896,-0.00453,-0.035367,-0.071697,-0.078204,0.005234,0.101276,0.176561,0.288825,0.446245,0.563156,0.595435,0.560294,0.480893,0.36408,0.269546,0.317692,0.462333,0.561034,0.549409,0.42777,0.282632,0.150281,-0.015344,-0.193297,-0.514115,-0.951939,-1.32061,-1.53183,-1.651062,-1.729758,-1.735609,-1.734487,-1.745974,-1.808434,-1.799911,-1.80926,-1.756805,-1.661654,-1.542405,-1.419864,-1.324651,-1.297381,-1.314652,-1.427503,-1.624202,-1.771714,-1.84566,-1.867545,-1.893986,-1.902652,-1.87559,-1.846566,-1.828788,-1.741377,-1.681333,-1.55404,-1.381354,-1.219854,-1.13797,-1.19586,-1.381563,-1.605078,-1.848964,-2.027818,-2.123986,-2.171856,-2.192881,-2.19683,-2.200789,1
-0.94462,-0.877504,-0.697207,-0.582795,-0.644083,-0.733938,-0.763219,-0.741074,-0.406053,-0.04676,0.357546,0.992155,1.574141,1.781151,2.281481,3.253691,3.864627,4.779074,5.119428,5.227585,5.864051,6.284654,5.766135,5.430674,4.840071,3.398763,3.389837,3.456881,2.572674,1.853844,1.510679,1.333219,1.268748,1.086861,0.573117,-0.041964,-0.288307,-0.277287,-0.265184,-0.234321,-0.190854,-0.123168,0.044058,0.222642,0.318139,0.337612,0.316197,0.267548,0.125359,0.008753,-0.034786,-0.102608,-0.130275,-0.058136,0.045343,0.129597,0.23601,0.340494,0.433638,0.446431,0.434569,0.383928,0.274861,0.160163,0.157025,0.23917,0.333287,0.357289,0.313746,0.238175,0.201485,0.087012,-0.133285,-0.476566,-0.923028,-1.298837,-1.528091,-1.667445,-1.745266,-1.771924,-1.750332,-1.771658,-1.835162,-1.856581,-1.892122,-1.863511,-1.782658,-1.675926,-1.595433,-1.532446,-1.499612,-1.478646,-1.56328,-1.709419,-1.82549,-1.906778,-1.987892,-1.978914,-1.993027,-1.958165,-1.937504,-1.899498,-1.826877,-1.769294,-1.627349,-1.464714,-1.337181,-1.248657,-1.269543,-1.377811,-1.536374,-1.714401,-1.883018,-1.992625,-2.045055,-2.065191,-2.064726,-2.068171,1
-0.80792,-0.783436,-0.592482,-0.517593,-0.606099,-0.685231,-0.701811,-0.664575,-0.345706,-0.021639,0.350388,0.919961,1.381345,1.547141,2.136047,3.168693,3.864256,4.952498,5.327539,5.3077,5.85259,6.315469,5.862857,5.598237,5.016937,3.484602,3.336753,3.317238,2.439199,1.774661,1.416004,1.223458,1.215167,1.127992,0.658732,0.058271,-0.19309,-0.209786,-0.235999,-0.24151,-0.247421,-0.185696,-0.040175,0.129327,0.211954,0.250095,0.235458,0.185611,0.048591,-0.06812,-0.102219,-0.154896,-0.168198,-0.098037,0.00742,0.090137,0.198663,0.332727,0.421372,0.423019,0.415504,0.365148,0.252116,0.129414,0.107629,0.186743,0.285542,0.319166,0.289282,0.220059,0.148497,0.023785,-0.12828,-0.426095,-0.849613,-1.208064,-1.428001,-1.564075,-1.659981,-1.685475,-1.699223,-1.713961,-1.775131,-1.783699,-1.811268,-1.794907,-1.742239,-1.68823,-1.643495,-1.63368,-1.640385,-1.66788,-1.747407,-1.885837,-1.97116,-2.025548,-2.017419,-1.993629,-1.899025,-1.859772,-1.894804,-1.873175,-1.801021,-1.741647,-1.624232,-1.508852,-1.401816,-1.329068,-1.340873,-1.413981,-1.520272,-1.656966,-1.780851,-1.850611,-1.884839,-1.897327,-1.897175,-1.898367,1
-0.900541,-0.859016,-0.66849,-0.520634,-0.583552,-0.67658,-0.710217,-0.708321,-0.430586,-0.102997,0.33131,1.026492,1.640276,1.853504,2.286332,3.156849,3.766682,4.731492,5.159875,5.289317,5.898108,6.270705,5.742627,5.39719,4.771716,3.362867,3.345377,3.392463,2.556149,1.858517,1.504449,1.343502,1.247446,1.037128,0.546839,-0.03791,-0.245736,-0.213523,-0.182107,-0.156764,-0.116618,-0.042911,0.108084,0.276959,0.350507,0.368522,0.342518,0.29531,0.184107,0.085823,0.048964,-0.03814,-0.082252,-0.027555,0.068678,0.14875,0.244453,0.36244,0.444221,0.451824,0.441363,0.390013,0.280987,0.166961,0.159202,0.237269,0.310979,0.323303,0.279685,0.204015,0.141913,0.019071,-0.190379,-0.529536,-0.980873,-1.353624,-1.592828,-1.734952,-1.819813,-1.840114,-1.824136,-1.823619,-1.890381,-1.91756,-1.936001,-1.899131,-1.817731,-1.725959,-1.649083,-1.590651,-1.565087,-1.551677,-1.652165,-1.768651,-1.887431,-1.98755,-2.004362,-1.992844,-1.976953,-1.925069,-1.913142,-1.877623,-1.792292,-1.697956,-1.5263,-1.349152,-1.208134,-1.115963,-1.162538,-1.317521,-1.508601,-1.716024,-1.890409,-2.016687,-2.079736,-2.110034,-2.118232,-2.120184,1
-0.856366,-0.771727,-0.554773,-0.379912,-0.445698,-0.561367,-0.612523,-0.612439,-0.356129,-0.032562,0.430577,1.176248,1.855357,2.086459,2.478653,3.334707,3.908538,4.804083,5.203983,5.357858,5.961793,6.276358,5.729054,5.36401,4.663894,3.25434,3.242876,3.287365,2.507862,1.873617,1.577084,1.427374,1.314488,1.069303,0.569296,-0.023922,-0.268356,-0.280375,-0.27277,-0.244745,-0.205976,-0.154305,-0.021758,0.129847,0.209485,0.231044,0.218631,0.16504,0.048146,-0.058357,-0.105407,-0.172569,-0.194187,-0.115167,-0.006682,0.072759,0.171792,0.275791,0.355528,0.371745,0.371278,0.324235,0.232456,0.117841,0.11369,0.193117,0.292438,0.318002,0.270033,0.192,0.132166,0.010711,-0.171288,-0.49006,-0.918459,-1.280227,-1.505485,-1.633447,-1.720742,-1.749811,-1.737665,-1.759024,-1.817734,-1.838371,-1.850377,-1.825864,-1.751551,-1.666057,-1.600188,-1.555087,-1.546677,-1.566678,-1.644292,-1.798289,-1.939878,-1.955286,-1.990315,-1.984428,-1.931348,-1.939288,-1.92588,-1.883116,-1.837227,-1.760131,-1.636819,-1.497126,-1.376743,-1.304977,-1.327582,-1.429255,-1.565455,-1.722279,-1.859298,-1.950073,-1.993647,-2.006597,-2.008846,-2.011914,1
-0.875675,-0.877765,-0.712293,-0.679424,-0.75116,-0.813458,-0.8165,-0.761162,-0.409312,-0.086258,0.244586,0.720828,1.07723,1.225086,1.92319,3.014943,3.742645,4.841513,5.219701,5.176822,5.711888,6.25406,5.872509,5.699686,5.19261,3.651909,3.521334,3.479134,2.516899,1.75599,1.350463,1.143041,1.18639,1.146857,0.670462,0.07433,-0.151239,-0.155535,-0.164893,-0.158983,-0.157655,-0.109246,0.051434,0.232049,0.321651,0.356156,0.344452,0.292004,0.149343,0.038247,0.014099,-0.051722,-0.089183,-0.0283,0.069125,0.143234,0.245229,0.379045,0.478749,0.4913,0.482571,0.432587,0.320401,0.220325,0.212234,0.301364,0.383097,0.392898,0.335523,0.250498,0.191157,0.067576,-0.132836,-0.458626,-0.91131,-1.280286,-1.507647,-1.65026,-1.739174,-1.745834,-1.7409,-1.758361,-1.80978,-1.838607,-1.839027,-1.793034,-1.689153,-1.593303,-1.503497,-1.444478,-1.449083,-1.449862,-1.552233,-1.715853,-1.881781,-1.923497,-1.943684,-1.981555,-1.908594,-1.928346,-1.897559,-1.884093,-1.8262,-1.764318,-1.633232,-1.479845,-1.379829,-1.284602,-1.330972,-1.453204,-1.603316,-1.773593,-1.917983,-2.016588,-2.070226,-2.085699,-2.092369,-2.09646,1
-1.140615,-1.129647,-0.953129,-0.875617,-0.983248,-1.022408,-0.980068,-0.928219,-0.529971,-0.188629,0.14314,0.55939,0.876782,1.058626,1.824216,3.044631,3.708435,4.657429,4.930869,4.897056,5.474919,6.046471,5.706387,5.54269,5.122559,3.656992,3.633852,3.669586,2.608533,1.694293,1.263703,1.075654,1.145301,1.0986,0.633566,0.069325,-0.074324,0.006693,0.033771,0.083208,0.136989,0.280523,0.519075,0.738469,0.804478,0.74524,0.646277,0.556374,0.393712,0.233509,0.167563,0.099867,0.067904,0.134132,0.227057,0.294332,0.423086,0.540193,0.629737,0.621649,0.571806,0.473742,0.332783,0.208053,0.240556,0.351231,0.461901,0.446731,0.35543,0.205678,0.121439,-0.061683,-0.334763,-0.713571,-1.165095,-1.508,-1.732888,-1.859896,-1.945223,-1.980054,-1.983847,-2.031022,-2.138778,-2.283741,-2.166495,-2.038081,-1.875474,-1.733804,-1.594437,-1.532228,-1.492451,-1.525408,-1.609954,-1.800602,-1.882913,-1.928612,-1.939165,-1.907077,-1.935849,-1.895354,-1.859423,-1.7787,-1.669343,-1.502966,-1.299104,-0.993169,-0.780842,-0.651062,-0.72864,-0.970291,-1.298477,-1.676034,-2.012596,-2.218058,-2.321093,-2.36449,-2.380586,-2.388973,1
-1.067414,-1.098064,-0.917714,-0.894944,-0.978622,-0.983616,-0.972216,-0.883813,-0.50059,-0.179139,0.129686,0.481215,0.719025,0.846944,1.638914,2.858627,3.614209,4.753914,5.110916,4.999824,5.553538,6.269593,5.960162,5.788367,5.383864,3.801825,3.626782,3.584224,2.510852,1.700607,1.260841,1.042899,1.130902,1.186552,0.750936,0.146091,-0.069685,-0.051284,-0.053833,-0.036938,-0.035946,0.050463,0.246601,0.445852,0.51938,0.515603,0.461966,0.379395,0.206209,0.063677,0.03413,-0.021448,-0.042869,0.035665,0.136495,0.208188,0.32281,0.464706,0.577327,0.587212,0.554042,0.466789,0.347834,0.248951,0.278452,0.395803,0.489816,0.481794,0.390616,0.271068,0.182551,0.037582,-0.16854,-0.5108,-0.970474,-1.339134,-1.567442,-1.692514,-1.773499,-1.791968,-1.774846,-1.790159,-1.850331,-1.847898,-1.867767,-1.807626,-1.703922,-1.58864,-1.494691,-1.398133,-1.368508,-1.357969,-1.477609,-1.637078,-1.774202,-1.837152,-1.878919,-1.894338,-1.865085,-1.94166,-1.902247,-1.856828,-1.821802,-1.740114,-1.587271,-1.381857,-1.233018,-1.130061,-1.184809,-1.345234,-1.560274,-1.804339,-2.002119,-2.128518,-2.188593,-2.203933,-2.208267,-2.213967,1
-0.90256,-0.835367,-0.634028,-0.491774,-0.555841,-0.650634,-0.700253,-0.693149,-0.418254,-0.088685,0.354409,1.098678,1.778467,1.983795,2.384684,3.266241,3.872148,4.876045,5.272731,5.355424,5.961273,6.340588,5.786509,5.448811,4.809748,3.304765,3.2476,3.296903,2.48105,1.805438,1.477878,1.324406,1.220496,1.002118,0.517515,-0.07841,-0.315057,-0.31172,-0.318669,-0.314863,-0.287988,-0.215914,-0.063892,0.10356,0.178155,0.193304,0.183879,0.144087,0.022676,-0.087256,-0.143942,-0.199228,-0.184525,-0.095666,0.020313,0.11839,0.233586,0.359861,0.461945,0.474687,0.437534,0.366452,0.24696,0.139094,0.161944,0.290022,0.404725,0.427749,0.351894,0.223577,0.099782,-0.058567,-0.222554,-0.520754,-0.951823,-1.304525,-1.51414,-1.634007,-1.713984,-1.73897,-1.748438,-1.779801,-1.820165,-1.82951,-1.82939,-1.795231,-1.719323,-1.635528,-1.553034,-1.488415,-1.486259,-1.512424,-1.608935,-1.693662,-1.794784,-1.797345,-1.777031,-1.798788,-1.791618,-1.80956,-1.816306,-1.79976,-1.790071,-1.738156,-1.62186,-1.485677,-1.366994,-1.284662,-1.314428,-1.441624,-1.607368,-1.785632,-1.933156,-2.029038,-2.078281,-2.09585,-2.101669,-2.105129,1
-1.088987,-1.018299,-0.801089,-0.663612,-0.741108,-0.812735,-0.816961,-0.80018,-0.49043,-0.168194,0.24289,0.864057,1.402285,1.596078,2.138737,3.122701,3.767247,4.803813,5.184716,5.210864,5.80927,6.279086,5.813968,5.558636,4.966207,3.453206,3.383023,3.413398,2.526277,1.805484,1.451042,1.281526,1.243446,1.093996,0.608604,0.010613,-0.205656,-0.170236,-0.165573,-0.142777,-0.113115,-0.027385,0.14869,0.322885,0.391045,0.371525,0.328239,0.262843,0.123139,-0.004145,-0.0456,-0.107379,-0.111493,-0.022895,0.084192,0.167262,0.287699,0.41629,0.513753,0.525472,0.487198,0.39833,0.274867,0.172405,0.198953,0.328987,0.437899,0.444655,0.359418,0.230823,0.123155,-0.028476,-0.227524,-0.551918,-0.987181,-1.349124,-1.557992,-1.680721,-1.74826,-1.778032,-1.783554,-1.806079,-1.855881,-1.859065,-1.879159,-1.846312,-1.77019,-1.660742,-1.544011,-1.470753,-1.441718,-1.455255,-1.545644,-1.687036,-1.851318,-1.881484,-1.891138,-1.948366,-1.889658,-1.913143,-1.887715,-1.853863,-1.799037,-1.718728,-1.579551,-1.380628,-1.227226,-1.116487,-1.167142,-1.32594,-1.528241,-1.760635,-1.951921,-2.074346,-2.137097,-2.165394,-2.173295,-2.176063,1
-0.952551,-0.857986,-0.628011,-0.453705,-0.524733,-0.619495,-0.642314,-0.629817,-0.337349,0.015437,0.467886,1.198212,1.867616,2.092521,2.542087,3.464268,4.030298,4.905305,5.204323,5.303705,5.885837,6.162253,5.618787,5.296568,4.63011,3.228234,3.268484,3.369125,2.554689,1.856666,1.536551,1.402768,1.308921,1.042296,0.518891,-0.085342,-0.317477,-0.288006,-0.258818,-0.224088,-0.162477,-0.061886,0.112507,0.2779,0.344845,0.333664,0.287461,0.215357,0.084359,-0.030993,-0.084961,-0.149221,-0.162409,-0.078224,0.028281,0.119176,0.220215,0.31246,0.384474,0.392988,0.372255,0.30785,0.182503,0.065035,0.057426,0.151709,0.256886,0.27912,0.231915,0.140786,0.068491,-0.057282,-0.259178,-0.578884,-1.00259,-1.36156,-1.580828,-1.714682,-1.799355,-1.834183,-1.846852,-1.869206,-1.915645,-1.935596,-1.959848,-1.938418,-1.883187,-1.802034,-1.732121,-1.682501,-1.642814,-1.648881,-1.715034,-1.774014,-1.87002,-1.923644,-1.928004,-1.893699,-1.835086,-1.863205,-1.850984,-1.811848,-1.744571,-1.675335,-1.523695,-1.339216,-1.203512,-1.088449,-1.112223,-1.245092,-1.418413,-1.629221,-1.821454,-1.953096,-2.024422,-2.04747,-2.054881,-2.057409,1
-1.110526,-1.087655,-0.91635,-0.851248,-0.913721,-0.945148,-0.929869,-0.857463,-0.470638,-0.131521,0.202646,0.639973,0.974052,1.115559,1.860831,3.067272,3.814553,4.890564,5.18025,5.032634,5.53221,6.170657,5.867965,5.766336,5.29617,3.717391,3.613367,3.622707,2.60723,1.785421,1.350181,1.133849,1.198586,1.201317,0.703718,0.086209,-0.155556,-0.140764,-0.129693,-0.102623,-0.081773,0.001522,0.208647,0.397613,0.460078,0.460449,0.405025,0.326067,0.153526,0.016942,-0.016084,-0.070968,-0.088487,-0.007192,0.082656,0.151914,0.25781,0.384691,0.486212,0.515457,0.481694,0.39435,0.259187,0.144887,0.164833,0.292176,0.384344,0.395207,0.325114,0.207527,0.138489,0.010177,-0.20167,-0.547173,-0.988238,-1.336979,-1.570794,-1.695353,-1.766616,-1.786045,-1.792272,-1.810147,-1.885096,-1.900503,-1.936783,-1.87782,-1.803831,-1.694032,-1.579855,-1.48653,-1.435942,-1.375752,-1.42843,-1.532285,-1.598028,-1.729095,-1.765371,-1.791614,-1.851868,-1.84496,-1.835541,-1.831511,-1.781434,-1.746042,-1.591667,-1.421553,-1.263723,-1.160991,-1.19558,-1.331376,-1.52284,-1.739947,-1.939556,-2.062637,-2.116072,-2.128935,-2.123008,-2.12547,1
-1.146288,-1.122819,-0.990754,-0.945609,-0.998612,-1.017126,-0.977664,-0.864716,-0.454421,-0.127706,0.183344,0.53568,0.76205,0.922598,1.774213,3.097146,3.860487,4.910673,5.113203,4.87803,5.295043,5.945642,5.740126,5.741562,5.345459,3.810047,3.73026,3.751638,2.668737,1.761422,1.275454,1.034587,1.160809,1.197299,0.704239,0.093652,-0.117083,-0.056381,-0.019703,0.00373,0.037712,0.175334,0.41636,0.635369,0.69146,0.654461,0.572015,0.465144,0.27624,0.144457,0.105999,0.037291,0.001007,0.06838,0.143979,0.20812,0.307323,0.418462,0.520402,0.544723,0.514009,0.418675,0.268005,0.145435,0.169078,0.283487,0.369161,0.365394,0.28054,0.173016,0.108798,-0.02863,-0.276905,-0.63027,-1.07349,-1.446627,-1.665532,-1.800787,-1.881994,-1.908012,-1.909531,-1.94288,-1.978027,-2.025027,-2.039954,-1.973486,-1.888361,-1.756521,-1.635597,-1.543053,-1.463425,-1.427014,-1.459908,-1.55999,-1.6814,-1.684176,-1.759297,-1.828263,-1.838564,-1.870202,-1.8662,-1.844467,-1.799112,-1.702139,-1.510613,-1.257199,-1.062006,-0.915935,-0.940344,-1.120669,-1.380936,-1.687814,-1.945413,-2.118144,-2.201412,-2.213804,-2.216761,-2.218201,1
-0.926266,-0.879524,-0.670713,-0.554912,-0.627257,-0.711067,-0.744892,-0.713953,-0.388578,-0.048229,0.365565,1.017869,1.59531,1.790618,2.316476,3.30331,3.9314,4.877276,5.198054,5.245358,5.83816,6.252563,5.749917,5.469958,4.849762,3.363592,3.33155,3.399699,2.530935,1.819504,1.480148,1.312039,1.268292,1.092493,0.582952,-0.025153,-0.264802,-0.261559,-0.258289,-0.223226,-0.181377,-0.097127,0.065983,0.250663,0.324271,0.327401,0.296097,0.235591,0.087603,-0.03718,-0.082844,-0.13986,-0.153142,-0.066958,0.040934,0.125215,0.237595,0.351266,0.429161,0.444244,0.425299,0.365397,0.249185,0.133427,0.128848,0.236944,0.332962,0.357084,0.301767,0.206151,0.133726,0.008054,-0.194148,-0.524648,-0.961241,-1.321464,-1.542344,-1.674206,-1.766809,-1.793879,-1.788331,-1.80559,-1.8746,-1.890603,-1.904829,-1.863684,-1.785022,-1.680796,-1.597625,-1.542384,-1.517244,-1.523374,-1.603975,-1.696135,-1.786339,-1.844633,-1.868368,-1.893285,-1.834397,-1.886551,-1.882102,-1.854505,-1.787816,-1.740858,-1.607678,-1.446412,-1.312461,-1.229081,-1.260965,-1.386742,-1.548885,-1.738918,-1.903068,-2.013625,-2.068786,-2.086753,-2.090802,-2.094795,1
-1.376435,-1.32937,-1.143215,-1.074409,-1.107929,-1.130815,-1.106732,-0.977735,-0.607823,-0.239583,0.111933,0.509535,0.835314,1.053845,1.839695,3.081364,3.703954,4.562814,4.826338,4.831248,5.406509,5.985177,5.67197,5.527615,5.084566,3.653536,3.673939,3.785117,2.733231,1.787834,1.340616,1.133573,1.187538,1.101355,0.563351,-0.046287,-0.223966,-0.119757,-0.018687,0.081768,0.197383,0.386554,0.656997,0.875196,0.915694,0.830408,0.68878,0.534869,0.337815,0.194102,0.1526,0.073774,0.054363,0.141616,0.242006,0.320062,0.431946,0.532659,0.640307,0.658547,0.60934,0.497932,0.355709,0.251894,0.299746,0.44732,0.527867,0.488427,0.377051,0.209164,0.152087,-0.016208,-0.347236,-0.770235,-1.229794,-1.596982,-1.828827,-1.947142,-2.027472,-2.024076,-2.014421,-2.023684,-2.065732,-2.099124,-2.108226,-2.014523,-1.862548,-1.694599,-1.510663,-1.355559,-1.266678,-1.205906,-1.278737,-1.413108,-1.512835,-1.662064,-1.743427,-1.780516,-1.839838,-1.858991,-1.855441,-1.811309,-1.739977,-1.620674,-1.366574,-1.075288,-0.815439,-0.662669,-0.752127,-1.01937,-1.384928,-1.786321,-2.142934,-2.376943,-2.495495,-2.537731,-2.551602,-2.559226,1
-0.828561,-0.781365,-0.599318,-0.481829,-0.563266,-0.65989,-0.688327,-0.652157,-0.326668,0.001826,0.406503,1.053808,1.595095,1.775339,2.31582,3.291715,3.961227,4.988889,5.323201,5.343838,5.905141,6.294782,5.782213,5.500565,4.886755,3.41003,3.338758,3.337809,2.465053,1.77207,1.425095,1.259792,1.23783,1.093335,0.593219,-0.011048,-0.270276,-0.281914,-0.300076,-0.299959,-0.303676,-0.249125,-0.111317,0.062647,0.153915,0.182535,0.186676,0.150174,0.020962,-0.091732,-0.129199,-0.182873,-0.194366,-0.10852,-0.007011,0.076359,0.172935,0.295373,0.379231,0.397995,0.386944,0.336058,0.221446,0.105079,0.109823,0.201163,0.303167,0.338295,0.304023,0.214465,0.129443,0.001227,-0.150554,-0.453533,-0.878198,-1.227694,-1.452022,-1.584514,-1.673338,-1.696785,-1.71621,-1.727416,-1.783006,-1.792664,-1.804654,-1.785653,-1.721262,-1.660548,-1.60255,-1.577005,-1.584905,-1.631622,-1.705876,-1.804466,-1.90036,-1.950346,-1.902,-1.853972,-1.842371,-1.860498,-1.828618,-1.803779,-1.757239,-1.721893,-1.613871,-1.516252,-1.418576,-1.35539,-1.371389,-1.459787,-1.57389,-1.701455,-1.823932,-1.89935,-1.937437,-1.954785,-1.952069,-1.953441,1
