@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.031534,0.752223,3.871547,5.318554,4.235532,1.425048,-1.655552,-2.171441,0.267523,3.482156,5.123268,5.481871,4.575251,1.496744,-1.364197,-2.84238,-3.528953,-3.707267,-3.055799,-2.698793,-3.315983,-3.928705,-3.282764,-2.446348,1
-2.390067,0.187356,3.43351,5.254776,3.986814,1.025708,-1.947404,-2.161921,0.470507,4.054259,5.292292,5.368491,4.922621,1.565896,-1.487939,-2.464408,-3.677924,-3.945014,-2.74458,-2.10128,-2.622423,-4.232397,-3.66684,-2.120033,2
-2.283378,0.423915,3.673546,5.338121,3.561242,0.536503,-2.324011,-1.823076,1.030958,4.470118,5.390084,5.505242,4.601228,0.986833,-1.547914,-2.659826,-3.47947,-3.884967,-2.981835,-2.199819,-3.204542,-4.207606,-3.076968,-1.844378,2
-2.206344,0.668258,3.586867,5.036705,3.702978,0.733343,-2.212961,-1.650143,1.20273,4.551369,4.999139,5.362281,4.739773,1.375385,-1.459463,-2.135386,-3.345006,-4.205904,-3.245501,-2.513186,-2.729423,-4.170388,-3.92002,-2.165101,2
-2.592446,0.35453,3.560833,5.293665,3.568328,0.516484,-2.622035,-1.853654,1.191228,4.555151,5.274316,5.469148,4.670744,1.255775,-1.716255,-2.427698,-3.532832,-3.907913,-2.87155,-2.088082,-2.511498,-4.148484,-3.479405,-1.95835,2
-2.435523,0.515861,3.85089,5.377848,3.855917,0.719451,-2.360865,-2.145078,0.825,4.125222,5.065675,5.377797,4.707311,1.398303,-1.622027,-2.117271,-3.32032,-4.111856,-3.070858,-2.298257,-2.356739,-3.93085,-3.988194,-2.06144,2
-2.649871,0.092849,3.614568,5.194997,3.743576,1.091101,-2.392848,-2.194904,0.872235,4.319136,5.170054,5.443209,4.925662,1.375201,-1.716955,-2.414351,-3.517052,-3.973998,-2.775589,-2.256647,-2.443416,-3.948544,-3.569404,-1.989009,2
-2.234078,0.260133,3.406374,5.037053,3.711031,0.707439,-2.157425,-1.380738,1.501355,4.770359,5.13561,4.986783,4.828048,1.539747,-1.448605,-2.757193,-3.454641,-4.122293,-3.216522,-2.352122,-2.912264,-4.413857,-3.413415,-2.020779,2
-2.129855,0.747342,3.428435,4.864932,3.213031,0.796538,-1.983597,-1.641159,1.270257,4.558976,5.05101,5.463019,4.855767,1.562156,-1.436785,-2.2376,-3.635394,-4.540589,-2.982571,-2.089677,-2.216956,-3.951452,-4.494773,-2.471055,2
-2.649469,0.187709,3.679345,5.405835,4.581108,1.86319,-1.82633,-2.681614,-0.072286,3.398675,5.041835,5.248693,4.747345,1.421932,-1.730962,-2.152392,-3.510805,-4.125841,-2.580595,-2.024033,-2.808556,-4.261699,-3.457054,-1.694034,2
-2.178222,0.442743,3.374458,5.285228,4.472405,1.769011,-1.387683,-2.165153,0.378503,3.81455,5.087359,5.338241,4.565652,1.346564,-1.421865,-2.614203,-3.552675,-4.01329,-3.051533,-2.45826,-3.202852,-4.12713,-3.487883,-2.213964,2
-2.300153,0.542346,3.532663,5.117253,3.80247,0.785807,-2.289373,-1.861121,1.035735,4.311878,5.086911,5.538274,4.870694,1.259905,-1.595231,-2.386022,-3.628001,-3.872262,-2.980079,-2.269676,-2.57368,-4.098154,-3.806693,-2.223491,2
-2.758029,0.319339,3.926515,5.559631,4.700379,1.821892,-1.694432,-2.850466,-0.148227,3.149976,4.946372,5.210934,4.609762,1.185837,-1.924346,-2.154436,-3.493607,-4.390567,-2.484756,-1.643254,-2.300426,-4.14873,-3.668825,-1.770535,2
-1.912581,0.485767,3.484731,5.243914,4.000078,1.589178,-1.149528,-1.997729,0.312179,3.681595,5.268903,5.304557,4.755383,1.532786,-1.323996,-2.312349,-3.421372,-4.245901,-3.266203,-2.761164,-3.340392,-4.175852,-3.536228,-2.215777,2
-2.322301,0.392788,3.486959,5.057381,3.314066,0.398241,-2.584053,-1.508277,1.513425,4.686553,5.060974,5.421345,4.977069,1.44143,-1.550997,-2.685202,-3.567888,-3.989885,-3.050252,-2.180845,-2.686026,-4.321472,-3.401773,-1.90126,2
-1.719066,0.840718,3.686191,4.979681,3.283542,0.823711,-1.841106,-1.471915,1.089034,4.128709,5.127275,4.785444,5.182657,2.161437,-0.958687,-2.631055,-3.22706,-4.247054,-3.524196,-2.688153,-2.930515,-4.175808,-3.995899,-2.677885,2
-2.376085,0.393209,3.780496,4.993939,3.745691,0.843345,-2.284724,-1.718433,1.455708,4.552213,4.913725,5.416313,4.750119,1.273982,-1.473534,-2.625522,-3.240805,-4.080754,-3.174053,-2.558462,-2.902683,-3.922458,-3.622927,-2.138301,1
-2.102495,0.612843,3.507339,5.137726,3.986504,1.349102,-1.716712,-1.748872,0.971289,4.110017,5.054668,5.359924,4.674902,1.469955,-1.505479,-2.572966,-3.356686,-4.026403,-3.285064,-2.718711,-3.024494,-4.033628,-3.703045,-2.439714,2
-2.240429,0.556875,3.693777,5.353978,4.312226,1.691757,-1.688451,-2.504809,0.165011,3.492868,5.265713,5.374338,4.613787,1.217553,-1.656744,-2.362256,-3.420425,-4.155188,-2.903086,-2.148523,-2.703534,-4.113788,-3.774406,-2.066246,2
-2.457759,0.344406,3.915087,5.18934,4.193644,1.498186,-2.000958,-2.295465,0.388481,3.910933,4.91006,4.896791,4.866227,1.54623,-1.603428,-1.957495,-3.521021,-4.606338,-2.922274,-1.750917,-2.118944,-4.072151,-4.322323,-2.030312,2
-1.99121,0.442456,3.157326,5.058926,3.683032,1.076013,-1.911254,-1.847811,0.891574,4.296242,5.347296,5.49478,4.831769,1.589709,-1.384971,-2.421813,-3.270732,-4.200451,-3.33047,-2.656557,-2.36862,-3.725329,-4.07631,-2.683596,2
-1.959288,0.487697,3.610347,5.31768,4.204881,1.426114,-1.696582,-1.891302,0.626146,3.877825,5.170284,5.21431,4.56474,1.356751,-1.285094,-2.40698,-3.435505,-4.122424,-3.245672,-2.418673,-3.015359,-4.19067,-3.824493,-2.364732,2
-2.320498,0.453292,3.883541,5.267433,4.346242,1.595342,-1.907487,-2.285788,0.393942,3.785885,4.786235,5.012371,4.870702,1.389848,-1.527843,-2.109115,-3.555556,-4.233541,-3.15155,-2.230901,-2.990914,-4.480184,-3.502517,-1.488941,2
-2.768792,0.401008,3.923889,4.624787,2.844053,-0.680816,-2.947987,-0.878413,2.703753,5.519993,4.385419,5.203971,4.859689,1.129729,-1.809723,-2.508011,-4.138377,-3.778734,-2.534964,-1.791382,-2.689397,-4.651792,-3.07046,-1.347444,2
-2.171364,0.678117,3.5513,5.178051,4.073019,1.327076,-1.798696,-2.102334,0.571536,4.051967,5.191383,5.358978,4.698344,1.254568,-1.664131,-2.440791,-3.466867,-4.213794,-3.039596,-2.231264,-2.601567,-4.146745,-3.820465,-2.236724,2
-2.440444,0.469541,3.74638,5.307487,4.148615,1.176346,-2.125877,-2.328225,0.299103,3.92374,5.023825,5.333165,4.939713,1.338569,-1.626368,-2.41285,-3.555994,-3.984862,-3.11195,-2.08473,-2.507616,-4.069264,-3.623709,-1.834593,2
-2.391198,0.344777,3.663423,5.163354,4.022387,1.329548,-2.061369,-2.241611,0.692172,4.321084,5.138167,5.25737,4.648928,1.244504,-1.58923,-2.456981,-3.695782,-4.122517,-2.811864,-2.046217,-2.737406,-4.293775,-3.54626,-1.831505,2
-2.564717,0.308391,3.410275,5.260392,4.293826,1.470282,-1.891886,-2.335692,0.443411,4.021318,5.06787,5.290868,4.727834,1.23441,-1.697712,-2.099885,-3.60023,-4.340688,-2.80903,-1.913603,-2.610924,-4.475608,-3.591538,-1.597365,2
-2.777641,0.411768,4.045975,5.41008,3.91562,0.914987,-2.557691,-2.414739,0.519718,3.647337,5.183277,5.425414,4.746506,1.192392,-1.810862,-2.125573,-3.667141,-4.230513,-2.25142,-1.624097,-2.460297,-4.228408,-3.615048,-1.649646,2
-2.014418,0.230198,3.443255,5.06228,3.941024,1.372646,-1.737125,-1.792816,0.861636,4.141834,5.048924,5.402096,4.964397,1.520244,-1.207148,-2.804431,-3.457259,-3.958133,-2.88672,-2.786579,-2.894284,-3.672494,-3.829784,-2.947345,1
-2.599795,0.405751,3.847088,5.353535,4.107182,1.119176,-2.252735,-2.253125,0.778997,4.184714,5.379216,5.331619,4.348847,0.810967,-1.989434,-2.465549,-3.510203,-4.051393,-2.672906,-2.095544,-3.129987,-4.268849,-2.859202,-1.518372,2
-1.983092,0.781583,3.424317,4.941345,3.269021,0.895622,-1.85725,-1.555672,1.044783,4.689654,5.295126,5.245985,5.002018,1.477091,-1.306545,-2.843097,-3.461796,-3.82833,-3.172187,-3.161748,-2.932916,-3.744958,-3.672911,-2.546043,2
-2.273631,0.320879,3.260983,5.125884,3.873239,1.389673,-1.821675,-1.99809,0.914293,4.243811,5.246841,5.268599,4.844171,1.525163,-1.482809,-2.413931,-3.479205,-4.290392,-2.973157,-2.39369,-2.419499,-3.764753,-4.071714,-2.63099,2
-2.452687,0.28227,3.699565,5.420985,5.114918,2.916816,-0.519741,-2.529074,-0.976401,2.713285,4.781948,5.168238,4.339033,1.180582,-1.730593,-2.158379,-3.49448,-4.318098,-2.797712,-1.923135,-2.486286,-4.171837,-4.056824,-2.002393,2
-2.50259,0.325275,3.641997,5.538811,4.541762,1.545651,-1.808493,-2.40586,0.07772,3.663776,5.043776,5.451639,4.519229,1.108765,-1.707387,-2.416668,-3.740261,-3.870906,-2.670947,-2.148401,-2.765988,-4.307894,-3.370515,-1.742493,2
-2.207327,0.296199,3.646915,5.371818,4.368265,1.748247,-1.339207,-2.197201,0.144391,3.735388,5.18943,5.266731,4.544307,1.269861,-1.445714,-2.58854,-3.836206,-3.995121,-2.759691,-2.345354,-2.904457,-4.24916,-3.482834,-2.230739,1
-2.12016,0.407836,3.333417,5.103334,4.241762,1.494305,-1.425511,-2.091665,0.636371,3.997211,5.500485,5.326353,4.580339,1.309625,-1.319774,-2.936672,-3.340454,-3.906781,-3.046968,-2.885278,-3.279823,-3.906099,-3.273474,-2.398378,1
-2.50873,0.144417,3.8314,4.895585,4.671022,2.007157,-1.844422,-2.53226,0.03571,3.596695,4.955911,4.992832,5.114245,1.393066,-1.763232,-2.457849,-3.649145,-4.043413,-2.967843,-2.12471,-3.155801,-4.38555,-2.814085,-1.391001,2
-2.267905,0.554227,3.897479,5.416746,3.893581,1.197026,-1.522334,-2.265568,0.423729,3.610365,5.357274,5.343901,4.68325,1.287351,-1.593724,-2.309405,-3.524666,-3.99567,-2.848419,-2.26026,-2.782673,-4.285812,-3.766042,-2.242452,2
-2.031164,0.728037,3.655231,4.912469,3.346945,0.490417,-2.267956,-1.506757,1.300173,4.620232,5.104511,5.260459,4.930682,1.60477,-1.348393,-2.570767,-3.537683,-4.138737,-3.205812,-2.33687,-3.075222,-4.262355,-3.505217,-2.166992,2
-2.467473,0.350942,3.520561,5.138172,3.673503,0.565304,-2.421216,-1.845085,1.04473,4.428208,5.361638,5.214624,5.027639,1.427137,-1.590085,-2.846629,-3.533787,-3.928966,-2.923015,-2.168492,-2.99823,-4.272675,-2.876783,-1.88002,2
-2.171873,0.517495,3.622839,5.204292,3.712219,0.999251,-1.788925,-1.931924,0.742911,4.187757,5.134962,5.519476,4.768728,1.405563,-1.454092,-2.436042,-3.601108,-4.010824,-3.12957,-2.477757,-2.796097,-4.092438,-3.725892,-2.198952,2
-1.816866,0.768161,3.702002,5.177524,3.802891,1.127707,-1.818903,-1.471199,1.274327,4.192028,4.8098,5.359611,4.57298,1.528602,-1.169909,-3.209444,-3.752656,-3.798314,-3.087563,-3.09184,-3.512091,-3.967453,-3.006772,-2.612623,1
-2.630381,0.505502,3.912279,5.605841,4.186644,1.31702,-2.330709,-2.575002,0.149342,3.15878,4.949577,5.482471,4.83482,1.377243,-1.680018,-1.908132,-3.456365,-4.290985,-2.551522,-2.11633,-2.853129,-4.190699,-3.43496,-1.461288,2
-2.298965,0.577438,3.559235,5.250521,4.059138,1.108772,-2.104287,-2.039895,0.777304,4.014378,5.217666,5.553504,4.607535,1.184262,-1.760176,-2.350171,-3.530929,-3.923781,-3.022213,-2.301269,-2.398425,-3.947303,-3.998524,-2.233816,2
-2.338578,0.629532,3.978506,5.357894,3.962443,0.944876,-2.211238,-2.280246,0.55386,4.023747,5.078925,5.223479,4.659534,1.298011,-1.590932,-2.587995,-4.012365,-3.918259,-2.504126,-1.946703,-2.997211,-4.468229,-3.179552,-1.675373,2
-2.607721,0.354895,3.660079,5.560929,4.028205,1.029555,-2.486564,-2.363427,0.532784,3.741961,5.187955,5.625468,4.64929,1.102905,-1.800762,-2.042616,-3.325604,-4.285,-2.748744,-2.06581,-2.716174,-4.114455,-3.351896,-1.565254,2
-2.487807,0.241692,3.785517,5.432572,4.064924,1.39769,-2.158692,-2.363048,0.502142,3.825819,5.043552,5.400143,4.711576,1.323054,-1.670716,-2.070566,-3.31386,-4.269358,-3.114628,-2.27627,-2.059066,-3.562855,-4.161302,-2.220513,2
-2.331879,0.287105,3.528448,5.065044,3.528539,0.690964,-2.065243,-1.490846,1.442949,4.796364,4.943519,5.484899,4.663912,1.333585,-1.539459,-2.282204,-3.575308,-4.130108,-3.021827,-2.417225,-2.299112,-3.830927,-4.235667,-2.545522,2
-1.884941,0.446052,3.429993,5.093282,4.044468,1.355129,-1.694425,-1.650425,0.892891,4.150811,4.973897,5.304754,4.866676,1.521709,-1.22438,-2.638361,-3.306491,-4.025858,-3.154267,-2.862922,-3.261617,-3.757236,-3.759141,-2.859599,1
-2.245452,0.442634,3.613068,5.159942,3.716289,1.064671,-2.009877,-1.652343,1.029417,4.427674,5.22325,5.581105,4.587613,1.261852,-1.6312,-2.855412,-3.243116,-3.70018,-3.151619,-2.797329,-2.988031,-3.813261,-3.336861,-2.682834,2
-2.025283,0.331244,3.405037,5.203629,3.969878,1.130245,-1.897311,-1.904732,0.626899,4.132122,5.03915,5.445731,4.875317,1.515428,-1.337214,-2.242367,-3.467042,-4.279797,-3.123616,-2.52961,-2.488722,-3.933923,-4.083145,-2.361918,2
-2.345622,0.396722,3.447374,5.209291,3.852262,1.081398,-2.213947,-2.085503,0.761782,3.992823,5.369441,5.493766,4.953406,1.254095,-1.706039,-2.636756,-3.444993,-3.867416,-3.030783,-2.189449,-2.759796,-4.220542,-3.37348,-1.938032,2
-2.171357,0.399778,3.79651,5.570161,4.88611,2.254317,-0.931234,-2.271415,-0.186915,3.180662,4.865264,5.172571,4.372055,1.473622,-1.427468,-2.875848,-3.295539,-3.526613,-3.240339,-3.037811,-3.153483,-3.48816,-3.446293,-2.918577,1
-2.507197,0.609567,3.636086,5.351019,3.974573,1.026122,-2.054155,-2.283182,0.735077,4.336916,5.350861,5.390157,4.3649,1.042075,-1.70526,-2.574672,-3.603589,-4.003614,-2.75669,-2.089113,-2.579365,-4.151946,-3.55285,-1.955719,2
-2.025639,0.641036,3.600893,5.128906,4.063047,1.241462,-1.856866,-1.542615,1.190607,4.280446,4.838651,5.301556,4.615498,1.501879,-1.31345,-3.193872,-3.372185,-3.713591,-3.286375,-2.868826,-3.275975,-3.874276,-3.314198,-2.766116,1
-2.309922,0.48747,3.53765,5.159147,3.897157,1.192405,-1.947775,-1.626093,1.297603,4.151978,5.321685,5.14289,4.621855,1.446084,-1.349588,-3.750182,-3.777647,-3.268504,-2.28887,-2.477289,-3.132683,-3.976378,-3.357161,-2.993829,1
-1.997218,0.594221,3.519881,5.224717,3.93549,1.479091,-1.456692,-2.121501,0.253921,3.701634,5.241785,5.414998,4.803219,1.554529,-1.302354,-2.256468,-3.327033,-4.134366,-3.358645,-2.736424,-3.484111,-4.197447,-3.317751,-2.033476,2
-1.988609,0.697432,3.830886,5.50141,4.687755,2.044547,-1.109998,-2.242702,0.155418,3.215908,5.115391,5.134749,4.240671,1.44869,-1.517781,-3.029048,-3.486542,-3.654293,-3.023777,-2.642776,-3.208572,-3.723598,-3.434231,-3.010931,1
-2.862706,0.002695,3.401916,5.563046,4.55829,1.627479,-1.887331,-3.03878,-0.264702,3.228049,5.334406,5.50194,4.754118,1.254321,-1.944187,-2.038555,-3.460521,-4.145946,-2.337279,-1.834414,-2.678245,-4.078424,-3.219185,-1.435985,1
-2.427502,0.403494,3.561992,5.476023,4.370209,1.602637,-1.731463,-2.411316,0.338226,3.632637,5.294828,5.423579,4.507283,1.064357,-1.802121,-2.39963,-3.480038,-4.17145,-2.902446,-2.041307,-2.418122,-3.907048,-3.805097,-2.177729,2
-2.55071,0.411469,3.685725,5.451662,4.697678,1.900035,-1.595922,-2.673891,-0.335024,3.180728,5.088068,5.366189,4.488356,1.25562,-1.766255,-2.308961,-3.984938,-4.08847,-2.287515,-1.839655,-2.969667,-4.471047,-3.148775,-1.504699,2
-2.544402,0.420912,3.845244,5.445808,4.035504,0.956076,-2.271364,-2.036335,0.919696,4.310818,5.238446,5.41509,4.225462,0.963974,-1.780259,-2.474185,-3.557603,-3.943225,-2.902905,-2.242437,-2.751128,-4.19198,-3.290004,-1.791204,2
-2.42629,0.290906,3.805586,5.501601,4.482445,1.576028,-1.833796,-2.48117,-0.126432,3.37814,5.032927,5.396278,4.688035,1.366112,-1.744382,-2.176519,-3.557108,-4.097809,-2.809527,-2.144884,-2.454722,-4.232344,-3.66898,-1.764094,2
-2.436302,0.357773,3.644766,5.495336,4.260929,1.2376,-2.032064,-2.450706,0.42988,3.784124,5.16132,5.533462,4.423351,1.246572,-1.739221,-2.052856,-3.172171,-4.341386,-2.926232,-1.90782,-2.303891,-3.941602,-4.011714,-2.259149,2
-1.941537,0.582225,3.735854,5.261489,4.769253,2.372942,-0.889947,-2.029643,0.082635,3.279215,4.804418,5.044792,4.482308,1.547649,-1.310477,-3.035344,-3.762265,-3.735953,-3.180654,-3.016204,-3.385197,-4.000592,-3.249413,-2.425555,1
-2.660967,0.134693,3.645673,5.386047,4.621861,2.129276,-1.45389,-2.795183,-0.44275,3.295274,4.974325,5.323115,4.819832,1.204762,-1.772816,-2.211027,-3.682327,-3.980308,-2.146577,-1.868323,-2.754826,-4.421064,-3.528969,-1.815831,2
-2.097196,0.449261,3.626157,5.217902,4.872119,2.823924,-0.580785,-2.156849,-0.406564,2.957746,4.77154,5.031796,4.657506,1.617794,-1.359782,-2.745269,-3.536467,-3.835475,-3.251022,-2.963489,-3.22913,-3.932213,-3.498662,-2.432841,1
-2.671885,0.15727,3.545585,5.304342,4.465461,1.746633,-1.951458,-2.767911,0.015453,3.603062,4.926502,5.083228,4.836889,1.495281,-1.56828,-2.014786,-4.048694,-4.356627,-1.957935,-1.370098,-2.265085,-4.308789,-4.100238,-1.797923,2
-2.542295,0.483075,3.845658,5.308099,4.671248,1.873459,-1.624456,-2.639804,-0.397988,3.326294,4.985483,5.126461,4.722224,1.258665,-1.720964,-2.057352,-3.597659,-4.443047,-2.456878,-1.681347,-2.549552,-4.372647,-3.773905,-1.742772,2
-1.72328,0.92014,3.655921,5.096645,4.020534,1.45389,-1.452418,-1.819592,0.661022,3.900272,5.011871,4.95608,4.797076,1.757189,-1.230721,-2.64971,-3.5553,-4.189256,-3.532398,-2.593477,-2.900447,-4.064364,-3.848994,-2.670686,2
-2.423344,0.43512,3.988785,5.199991,4.160797,1.058433,-2.039339,-2.455878,0.402427,4.014812,5.147223,5.088474,4.691339,1.17135,-1.690458,-2.274459,-3.986466,-4.132562,-2.145325,-1.866388,-3.259971,-4.726673,-3.010287,-1.3476,2
-2.597784,0.45987,4.073805,5.389128,4.691418,2.036308,-1.516754,-2.787071,-0.701455,2.954829,5.039435,5.16296,4.706739,1.359289,-1.77938,-2.175963,-3.44334,-4.275446,-2.518488,-2.019617,-2.747934,-4.228726,-3.454318,-1.627505,2
-2.767615,0.123461,3.573904,5.378481,5.214457,2.961632,-0.537944,-2.915485,-1.432136,2.113064,4.944882,5.558027,4.500084,1.323747,-2.063046,-2.43086,-3.670995,-3.766692,-2.41611,-2.216749,-3.065744,-4.112349,-2.653192,-1.642822,1
-2.070214,0.856522,3.957749,5.115634,3.499126,0.592885,-2.082094,-1.344066,1.598359,4.631952,5.054319,5.43297,4.365903,1.117914,-1.460796,-3.16529,-3.394844,-3.65609,-3.164211,-3.070906,-3.294466,-3.703423,-3.124337,-2.692596,1
-2.639773,0.260855,3.709004,5.291494,4.138901,1.19124,-2.2246,-2.310448,0.639516,4.097653,5.092411,5.281488,4.696324,1.373396,-1.829573,-2.132094,-3.337668,-4.251798,-2.953429,-1.958075,-2.787032,-4.223613,-3.449009,-1.675171,2
-2.667732,0.200948,3.84344,5.313863,3.925637,0.836307,-2.457633,-2.197115,0.754649,4.202274,5.116488,5.409272,4.639237,0.9523,-1.664704,-2.027103,-3.421375,-4.402416,-2.787896,-1.87925,-3.07769,-4.462193,-3.021871,-1.12744,2
-2.719416,0.3616,4.005512,5.497941,4.86652,2.328484,-1.239951,-2.909736,-0.587587,2.957725,4.75892,5.277948,4.450787,1.208438,-1.844811,-2.057095,-3.653109,-4.227004,-2.391317,-1.822252,-2.374277,-4.056978,-3.851796,-1.978549,2
-2.740754,0.556077,3.535589,4.846626,3.735767,1.073543,-2.422184,-2.445758,0.888561,4.507954,5.267118,5.283709,4.968726,1.267731,-1.726386,-2.249698,-3.441675,-4.055765,-2.734814,-1.78971,-2.432728,-4.251724,-3.673972,-1.966234,1
-2.563256,0.274437,3.584127,5.469154,4.561737,1.607182,-1.764531,-2.362468,0.339558,3.737719,5.224424,5.32572,4.367291,1.160188,-1.701997,-2.269313,-3.641097,-4.048868,-2.585292,-2.168806,-3.08532,-4.215045,-3.339764,-1.905778,2
-2.321666,0.400894,3.111204,5.365195,4.396488,1.966534,-1.255722,-2.33642,0.01412,3.617968,5.360438,5.441071,4.661966,1.317882,-1.651127,-2.643744,-3.516729,-3.891804,-3.000454,-2.319762,-2.783963,-4.160454,-3.319842,-2.452072,1
-2.56388,0.485101,3.788459,5.615503,4.741249,2.181192,-1.438426,-2.789892,-0.405618,2.940021,4.963553,5.224055,4.472941,1.178566,-1.847134,-1.882784,-3.452605,-4.421923,-2.578274,-1.70429,-2.40928,-4.030308,-4.065482,-2.000744,2
-2.485041,0.464943,3.780283,5.402362,3.876108,0.602212,-2.33599,-1.974634,1.014917,4.326991,5.279291,5.58462,4.27292,0.765179,-1.85244,-2.481272,-3.806475,-3.967027,-2.304367,-2.07841,-3.555001,-4.339362,-2.715041,-1.474766,2
-2.485697,0.49379,3.643423,5.512331,4.132177,1.272225,-1.978094,-2.28196,0.568319,3.942534,5.126481,5.386893,4.516604,1.082201,-1.752948,-2.212973,-3.491467,-4.217348,-2.77516,-2.143242,-3.194789,-4.361813,-3.198849,-1.582638,2
-2.089524,0.925275,4.075019,5.076972,3.707529,0.985668,-1.96393,-1.589952,1.288896,4.40212,5.030972,5.251172,4.501716,1.181482,-1.483282,-2.967301,-3.208243,-3.848989,-3.305606,-2.826998,-2.867118,-3.656982,-3.671693,-2.947202,1
-2.177874,0.641747,3.609658,5.107572,3.929671,1.066895,-1.885147,-2.084948,0.723009,4.096355,5.274752,5.404311,4.766017,1.373746,-1.46336,-2.643651,-3.474973,-3.90501,-3.085005,-2.376834,-2.760781,-4.148389,-3.617091,-2.370671,2
-2.67651,0.212498,3.528876,5.58622,4.866288,2.247766,-1.477701,-3.007733,-0.692269,2.799986,4.880175,5.367269,4.904762,1.294947,-1.990205,-2.123454,-3.323059,-4.269474,-2.724857,-1.845201,-2.291005,-3.940641,-3.559698,-1.766979,2
-2.85198,0.190829,3.534902,5.6603,4.269874,1.39525,-1.928753,-2.97643,-0.228305,3.382441,5.363489,5.480097,4.74538,1.213033,-1.929195,-2.097488,-3.539427,-4.091442,-2.192353,-1.832654,-2.72203,-4.133488,-3.240821,-1.471227,1
-2.208699,0.531629,3.496418,5.318207,4.198546,1.635939,-1.520612,-2.175557,0.383368,3.883854,5.248066,5.493152,4.496785,1.068839,-1.54412,-2.391193,-3.522787,-4.044295,-3.144608,-2.478189,-2.834637,-4.095505,-3.642754,-2.151847,2
-1.940852,0.681803,3.492589,4.930615,3.515682,1.090661,-1.651385,-1.879114,0.81785,4.323051,5.184624,5.359682,4.954632,1.626881,-1.226649,-2.722183,-3.764763,-3.915151,-3.157172,-2.644272,-2.574279,-4.094497,-3.911743,-2.49601,2
-2.500886,0.410517,3.861666,5.437946,4.665024,2.056925,-1.589748,-2.579222,-0.160719,3.363818,4.886223,5.037919,4.55697,1.306771,-1.70746,-2.034236,-3.560984,-4.527533,-2.666208,-1.677282,-2.423225,-4.245153,-3.931258,-1.979865,2
-2.083692,0.601885,3.480628,5.096712,3.621788,0.778791,-2.234705,-1.814462,0.884118,4.124429,5.232331,5.485031,5.077351,1.562943,-1.44524,-2.629049,-3.509833,-3.906531,-3.107638,-2.498198,-2.575246,-3.918147,-3.810141,-2.413128,2
-2.190562,0.356681,3.200611,5.019636,3.988727,1.21706,-1.894421,-1.891732,1.109569,4.468085,5.159337,5.377352,4.856584,1.147125,-1.538248,-2.767315,-3.804932,-3.98971,-2.819329,-2.226698,-2.878915,-4.234381,-3.450963,-2.213561,2
-2.184135,0.58829,3.34953,5.38338,4.328343,1.622901,-1.623315,-2.072259,0.661197,3.873299,5.201612,5.302998,4.392302,1.462733,-1.368576,-2.758254,-3.268984,-4.040648,-3.299018,-2.611879,-2.680094,-3.916894,-3.718478,-2.624048,1
-1.841454,0.238652,3.337309,5.000714,3.693945,0.887395,-1.93453,-1.398443,1.164673,4.524555,5.192203,5.295134,4.959136,1.420902,-1.245022,-2.726359,-3.700067,-3.87351,-3.249333,-2.622795,-2.936879,-4.119994,-3.678725,-2.387506,2
-1.967178,0.553536,3.279913,5.278242,4.120521,1.483475,-1.498117,-1.934619,0.571363,4.050339,5.323275,5.54628,4.520263,1.04139,-1.611429,-2.591001,-3.526594,-3.955943,-3.120854,-2.471431,-2.866548,-4.034901,-3.737429,-2.452553,2
-2.18324,0.693957,3.679346,4.869406,3.574968,0.55438,-2.330957,-1.452197,1.614573,4.86251,4.947198,5.308092,4.721399,1.314727,-1.44697,-2.93309,-3.605952,-3.954676,-3.011194,-2.448303,-3.057823,-4.086786,-3.342721,-2.286647,1
-2.258787,0.545725,3.742935,5.368852,3.814198,0.797647,-2.128256,-1.724168,1.029624,4.321552,5.217849,5.471792,4.495398,1.052847,-1.760814,-2.578493,-3.434616,-3.805655,-3.231464,-2.351205,-2.670039,-4.016986,-3.699284,-2.19865,2
-2.400911,0.115002,3.059776,5.10495,3.666314,0.88911,-2.171498,-1.89141,1.039605,4.546181,5.392921,5.447587,4.853855,1.383192,-1.451137,-2.03089,-3.052524,-4.364766,-3.091452,-2.249925,-2.66184,-4.136134,-3.897393,-2.098614,2
-2.708801,0.425489,3.812864,5.281383,4.021299,0.94295,-2.548904,-2.339639,0.836701,4.253155,5.099728,5.186857,4.634432,1.142146,-1.72866,-2.256443,-3.633992,-4.134636,-2.53554,-1.993716,-3.2197,-4.489011,-2.853198,-1.194763,2
-1.843822,0.77962,3.660293,4.927221,3.641405,1.191155,-1.710022,-1.810945,1.080997,4.24394,4.983237,5.565625,4.770601,1.223139,-1.485862,-2.482853,-3.6927,-4.264185,-3.112023,-2.599466,-2.559637,-3.785086,-4.101552,-2.61908,2
