@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.771979,-0.576363,-0.143884,0.479659,1.110262,1.403547,1.413456,1.578508,1.235275,0.624583,0.016647,-0.524958,-0.73519,-0.369042,0.134692,0.723552,1.353598,1.412527,1.397354,1.339167,1.480654,1.267851,0.628732,0.03405,-0.492289,-0.331727,-0.625723,-0.970815,-1.32659,-1.460746,-1.096601,-0.758601,-0.401959,-0.556389,-0.910059,-1.234774,-1.372978,-1.302653,-1.033027,-0.637769,2
-0.693642,-0.523602,0.040526,0.535545,1.172712,1.391393,1.544491,1.351051,0.834785,0.263075,-0.289882,-0.561198,-0.492121,-0.014761,0.521536,1.073933,1.513291,1.364405,1.370926,1.434605,1.658434,1.137518,0.553735,0.019684,-0.457895,-0.745309,-0.917159,-1.221468,-1.384838,-1.235252,-0.960995,-0.710053,-0.427662,-0.524694,-0.758756,-1.08879,-1.251417,-1.340524,-1.212988,-0.968639,5
-0.511565,-0.386186,0.107679,0.655435,1.111776,1.370817,1.370352,1.295603,0.910551,0.354212,-0.22957,-0.580425,-0.410437,0.000896,0.477729,1.037693,1.492304,1.376606,1.242411,1.38419,1.367424,1.35811,0.74645,0.173845,-0.264865,-0.647257,-0.906431,-1.118268,-1.333967,-1.515649,-1.199337,-0.875527,-0.541238,-0.612394,-0.871934,-1.148207,-1.350733,-1.357756,-1.128281,-0.844057,2
-0.787089,-0.58694,-0.052597,0.551444,1.096842,1.461161,1.458648,1.607894,1.261162,0.703805,0.106874,-0.492468,-0.757617,-0.506086,0.020568,0.567072,1.148852,1.425232,1.403372,1.458397,1.439804,1.293072,0.64976,0.027302,-0.505559,-0.323751,-0.515986,-0.907541,-1.321809,-1.569845,-1.181684,-0.822139,-0.462594,-0.514855,-0.945958,-1.269096,-1.374723,-1.252387,-0.961787,-0.568749,3
-0.40674,-0.17448,0.210957,0.721024,1.139674,1.409419,1.367769,1.532226,1.260514,0.796996,0.290933,-0.22927,-0.410941,-0.243517,0.159206,0.623458,1.114112,1.282501,1.314141,1.316644,1.209032,1.238169,0.802716,0.307414,-0.161753,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,6
-0.490096,-0.266313,0.137087,0.666177,1.13948,1.439609,1.452266,1.509223,1.182054,0.73,0.249506,-0.25659,-0.473066,-0.187838,0.253188,0.747203,1.175725,1.311886,1.321475,1.343145,1.316489,1.196821,0.699029,0.207987,-0.239867,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,6
-0.639292,-0.461599,0.037321,0.471548,0.958738,1.346941,1.394755,1.190648,0.72929,0.221148,-0.236539,-0.55584,-0.36879,0.09306,0.730991,1.365565,1.540304,1.318601,1.403978,1.402008,1.63544,1.262638,0.676193,0.10188,-0.440154,-0.658767,-0.655589,-0.914674,-1.156326,-1.261653,-1.2306,-1.099665,-0.895423,-0.94964,-0.869322,-1.091427,-1.286285,-1.209151,-1.073698,-0.826611,1
-0.842593,-0.689591,-0.205859,0.438628,1.076205,1.594076,1.506199,1.703381,1.396895,0.747328,0.152895,-0.437156,-0.804698,-0.609611,-0.128527,0.409664,1.052851,1.447695,1.458048,1.497291,1.457566,1.121949,0.494941,-0.120005,-0.56548,-0.377713,-0.339913,-0.683813,-1.052318,-1.432322,-1.294377,-0.914219,-0.596634,-0.409276,-0.651094,-0.988782,-1.335186,-1.289345,-1.055737,-0.731363,4
-0.695245,-0.429006,0.127503,0.609922,1.154754,1.442905,1.435846,1.449082,0.931103,0.346888,-0.261856,-0.627274,-0.659098,-0.307533,0.208386,0.782689,1.381728,1.522024,1.423199,1.443788,1.608496,1.28752,0.666599,0.058266,-0.444859,-0.545596,-0.745099,-1.01978,-1.311655,-1.324643,-1.067692,-0.852895,-0.60545,-0.634568,-0.858954,-1.186253,-1.317819,-1.247901,-1.009426,-0.728099,2
-0.396252,-0.201127,0.253292,0.714191,1.129647,1.44733,1.372619,1.472991,1.17691,0.670339,0.146683,-0.287727,-0.397129,-0.170577,0.210934,0.674237,1.15336,1.364336,1.287514,1.333964,1.30067,1.267212,0.755444,0.301009,-0.133807,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,6
-0.524711,-0.360043,0.1265,0.686837,1.093099,1.313112,1.375739,1.297311,0.862847,0.460116,-0.107856,-0.501054,-0.447519,-0.047083,0.484258,1.067148,1.315009,1.4795,1.306712,1.354466,1.330324,1.395776,0.780933,0.20559,-0.307479,-0.622249,-0.832155,-1.091889,-1.3922,-1.478215,-1.16705,-0.871523,-0.566683,-0.739868,-0.985303,-1.190795,-1.422428,-1.360957,-1.080016,-0.838201,4
-0.42652,-0.257951,0.189851,0.631314,1.127921,1.422885,1.381674,1.446733,1.139217,0.705955,0.210582,-0.265398,-0.4884,-0.198477,0.238886,0.710369,1.183985,1.401129,1.37226,1.368913,1.354478,1.230845,0.736413,0.261019,-0.187913,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,6
-0.334454,-0.281287,0.173442,0.655591,1.035199,1.439171,1.323995,1.478639,1.163089,0.720256,0.271561,-0.229486,-0.382783,-0.18351,0.214561,0.685305,1.148289,1.323805,1.27485,1.342021,1.236901,1.293445,0.895545,0.426698,-0.076569,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,6
-0.476386,-0.262703,0.207164,0.682711,1.164361,1.456649,1.460142,1.480547,1.145978,0.681203,0.1872,-0.265626,-0.423186,-0.171671,0.257919,0.714182,1.215281,1.328888,1.334586,1.353705,1.409037,1.139176,0.646643,0.175012,-0.248989,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,6
-0.811692,-0.521872,0.042712,0.718207,1.296582,1.298532,1.306369,1.326731,0.843046,0.217035,-0.407709,-0.793418,-0.704853,-0.236568,0.361347,0.993928,1.547801,1.493047,1.271737,1.363382,1.555466,1.378234,0.710439,0.072245,-0.493057,-0.327392,-0.656533,-1.071193,-1.417133,-1.401497,-1.01442,-0.707249,-0.369724,-0.55777,-0.982286,-1.307491,-1.439599,-1.228269,-0.898615,-0.448501,2
-0.370317,-0.242284,0.198483,0.578571,0.956564,1.21346,1.282297,1.055807,0.659579,0.202279,-0.182476,-0.370797,-0.04297,0.421615,0.920357,1.386731,1.286049,1.159978,1.226722,1.227725,1.450202,1.42368,0.851738,0.303222,-0.151809,-0.728637,-0.917917,-1.178695,-1.43533,-1.456849,-1.13878,-0.882713,-0.718603,-0.737492,-0.989197,-1.228936,-1.418596,-1.407489,-1.254189,-0.950983,1
-0.455779,-0.25962,0.231956,0.735823,1.226581,1.412962,1.466043,1.469435,1.043991,0.564089,0.067425,-0.289632,-0.351314,-0.118018,0.290544,0.75975,1.24933,1.330347,1.335735,1.34691,1.392208,1.169908,0.675659,0.195997,-0.217953,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,6
-0.626767,-0.425102,0.106478,0.514259,1.076605,1.252343,1.328697,1.205546,0.711905,0.188103,-0.403237,-0.718935,-0.468788,-0.010796,0.580199,1.154298,1.601141,1.50988,1.391093,1.326795,1.657877,1.29335,0.714066,0.134133,-0.411922,-0.481233,-0.643749,-0.955428,-1.248631,-1.448749,-1.23336,-0.935983,-0.565883,-0.658267,-0.940132,-1.190806,-1.346927,-1.239786,-1.040251,-0.752035,2
-0.601455,-0.379697,0.130153,0.556849,1.123046,1.454492,1.470998,1.393463,0.907259,0.277263,-0.274184,-0.595133,-0.411773,-0.004041,0.533593,1.078601,1.417344,1.388585,1.365602,1.453907,1.399863,1.17873,0.616552,0.110291,-0.37041,-0.568794,-0.743219,-1.017069,-1.299918,-1.37304,-1.166403,-0.906522,-0.677156,-0.824031,-1.080635,-1.240075,-1.359862,-1.200234,-0.995881,-0.76706,1
-0.519592,-0.272625,0.23179,0.679314,1.202945,1.359108,1.379274,1.136219,0.674871,0.043574,-0.459512,-0.559506,-0.306425,0.175013,0.70681,1.271912,1.405023,1.379274,1.207123,1.38011,1.52636,1.369172,0.76256,0.232131,-0.236091,-0.756266,-0.92743,-1.107556,-1.328736,-1.347911,-1.143597,-0.922227,-0.704427,-0.742405,-0.959787,-1.096581,-1.322846,-1.305817,-1.157322,-0.945925,2
-0.629666,-0.364466,0.108081,0.480528,1.043279,1.210282,1.253333,1.16148,0.647573,0.103006,-0.426632,-0.58708,-0.238019,0.274365,0.828743,1.444822,1.655679,1.351742,1.206561,1.422028,1.724273,1.24589,0.662121,0.099243,-0.404345,-0.554559,-0.805211,-0.960119,-1.163617,-1.37398,-1.214069,-0.892624,-0.8135,-0.834391,-1.016829,-1.240839,-1.371755,-1.250692,-1.029009,-0.751629,3
-0.740792,-0.469762,0.056511,0.661195,1.221968,1.478397,1.450246,1.520073,1.075275,0.451326,-0.159568,-0.651534,-0.69481,-0.28683,0.241568,0.807005,1.376278,1.419886,1.410226,1.460182,1.482261,1.207367,0.591092,0.036805,-0.475392,-0.603069,-0.788512,-1.02598,-1.32363,-1.300582,-1.035695,-0.786028,-0.568155,-0.688435,-0.899352,-1.110104,-1.26243,-1.260082,-1.033239,-0.783682,2
-0.906809,-0.589525,0.042854,0.668584,1.137103,1.420554,1.520535,1.544499,1.14303,0.656293,0.022626,-0.551646,-0.878593,-0.526135,-0.022391,0.517454,1.150245,1.482655,1.403289,1.439365,1.606085,1.212089,0.571696,-0.034683,-0.604239,-0.35323,-0.582748,-0.945281,-1.359583,-1.425679,-1.055131,-0.68211,-0.397345,-0.514333,-0.827804,-1.21407,-1.37087,-1.201057,-0.952883,-0.542807,4
-0.42003,-0.297313,0.16325,0.599423,1.026481,1.199071,1.194411,1.077488,0.709175,0.108839,-0.407268,-0.495872,-0.200607,0.307439,0.888288,1.356589,1.598174,1.336859,1.261989,1.316926,1.469785,1.037906,0.894162,0.310801,-0.115284,-0.586502,-0.734905,-1.012142,-1.350831,-1.493404,-1.32538,-0.973046,-0.656591,-0.697065,-1.013074,-1.308854,-1.453979,-1.384859,-1.100625,-0.829424,1
-0.725223,-0.475555,0.004135,0.587862,1.081806,1.405205,1.467772,1.274363,0.74286,0.282564,-0.235536,-0.669027,-0.547299,-0.102771,0.401549,0.999277,1.47635,1.492401,1.46651,1.503943,1.588207,1.269696,0.668719,0.080042,-0.445438,-0.600657,-0.767481,-0.979496,-1.283759,-1.386042,-1.148496,-0.810685,-0.592363,-0.600121,-0.841874,-1.138058,-1.273447,-1.26193,-1.088736,-0.819263,2
-0.611915,-0.434554,0.084953,0.560705,1.082521,1.452474,1.492172,1.380256,0.946855,0.30969,-0.222956,-0.617658,-0.58364,-0.226576,0.260223,0.813936,1.397047,1.512271,1.511054,1.436058,1.521759,1.234135,0.660044,0.104178,-0.277947,-0.647026,-0.678235,-0.941671,-1.206886,-1.441061,-1.201019,-0.935367,-0.617377,-0.510517,-0.798109,-1.044568,-1.255663,-1.378224,-1.206262,-0.923102,2
-0.496735,-0.406936,0.113621,0.672998,1.182907,1.358522,1.42258,1.319701,0.789376,0.157849,-0.303051,-0.544192,-0.359312,0.085323,0.597705,1.155363,1.392773,1.381496,1.37047,1.291487,1.493723,1.275724,0.738943,0.215871,-0.269806,-0.579114,-0.797071,-1.042152,-1.216321,-1.335701,-1.248706,-1.052004,-0.845911,-0.780386,-1.031127,-1.200587,-1.351195,-1.253347,-1.083404,-0.819374,3
-0.373698,-0.277426,0.196771,0.739517,1.158813,1.411674,1.461719,1.451183,1.024151,0.547221,0.036461,-0.353531,-0.359853,-0.06707,0.37975,0.858869,1.237009,1.325082,1.29331,1.3478,1.322448,1.180378,0.753675,0.261567,-0.164741,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,5
-0.896832,-0.659098,-0.007341,0.684158,1.230258,1.447566,1.551918,1.521112,1.036596,0.502846,-0.096651,-0.668784,-0.808882,-0.44637,0.06132,0.700005,1.347654,1.497522,1.390949,1.388174,1.553861,1.171421,0.530655,-0.077196,-0.615858,-0.250931,-0.578725,-0.939322,-1.33339,-1.487645,-1.079643,-0.676888,-0.32309,-0.486945,-0.931551,-1.27608,-1.384206,-1.177029,-0.893141,-0.520415,4
-0.495569,-0.338131,0.135006,0.585592,1.067644,1.306366,1.355436,1.204704,0.845591,0.315293,-0.208263,-0.642068,-0.396042,0.002515,0.543452,1.094839,1.32708,1.474517,1.308913,1.341464,1.444962,1.367011,0.879303,0.271279,-0.266885,-0.571497,-0.795872,-1.043547,-1.393962,-1.447805,-1.225108,-0.877606,-0.641169,-0.758676,-1.004478,-1.255674,-1.408317,-1.265488,-1.055946,-0.778866,2
-0.480844,-0.217382,0.10206,0.462813,0.904841,1.070178,1.105873,0.894815,0.367751,-0.118931,-0.426629,-0.277399,0.221259,0.788427,1.420951,1.456739,1.029007,1.072082,1.314425,1.378201,1.800642,1.397929,0.755982,0.194708,-0.229961,-0.584168,-0.857332,-1.065419,-1.328037,-1.405187,-1.225516,-0.928257,-0.709401,-0.791095,-1.036548,-1.329318,-1.479937,-1.357986,-1.078091,-0.81124,1
-0.527633,-0.276957,0.232969,0.729023,1.134909,1.465876,1.439301,1.512995,1.157338,0.76881,0.316521,-0.215043,-0.535926,-0.314106,0.087935,0.562786,1.041236,1.37748,1.307366,1.376726,1.385585,1.241399,0.770733,0.242298,-0.235926,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,6
-0.58023,-0.33987,0.203928,0.684434,1.209197,1.35604,1.403572,1.185773,0.715594,0.196876,-0.37891,-0.59286,-0.439684,0.01164,0.537159,1.080417,1.430523,1.392274,1.290301,1.437072,1.471363,1.314085,0.795439,0.203389,-0.287048,-0.616752,-0.683319,-0.943182,-1.215315,-1.532699,-1.302312,-0.95063,-0.627331,-0.612038,-0.865532,-1.133311,-1.398093,-1.400029,-1.158211,-0.861718,4
-0.418639,-0.328581,0.125603,0.658833,1.141527,1.434494,1.362847,1.436833,1.147693,0.686344,0.169293,-0.294947,-0.375098,-0.152418,0.227759,0.704819,1.132173,1.434494,1.346052,1.359233,1.291625,1.217639,0.839142,0.312715,-0.142,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,6
-0.580854,-0.368951,0.153232,0.603188,1.180301,1.337386,1.39976,1.379796,0.966694,0.391433,-0.091599,-0.437844,-0.521146,-0.152492,0.399101,0.953879,1.451245,1.272159,1.336793,1.283456,1.378463,1.28116,0.827796,0.214533,-0.316207,-0.508553,-0.677527,-1.027402,-1.326756,-1.450457,-1.220341,-0.852724,-0.574261,-0.759051,-1.077739,-1.299495,-1.412876,-1.304532,-1.084036,-0.765533,2
-0.550709,-0.393359,0.106813,0.639291,1.143715,1.408273,1.479481,1.401548,0.916014,0.436084,-0.140866,-0.591917,-0.566797,-0.191899,0.300426,0.84708,1.370922,1.408306,1.420866,1.385493,1.439328,1.260912,0.728235,0.165889,-0.328282,-0.551764,-0.739674,-0.991408,-1.298124,-1.451439,-1.179846,-0.863827,-0.648917,-0.711685,-0.99965,-1.224911,-1.392026,-1.234175,-1.06344,-0.74396,2
-0.678934,-0.539686,-0.018494,0.455745,1.072614,1.308586,1.361861,1.377807,1.050547,0.546872,-0.118843,-0.653081,-0.583458,-0.16197,0.333048,0.954185,1.503283,1.529176,1.296304,1.296546,1.481095,1.434545,0.738307,0.166015,-0.380586,-0.478277,-0.683726,-0.994838,-1.315212,-1.397657,-1.174314,-0.858651,-0.599001,-0.628115,-0.952879,-1.230568,-1.460126,-1.344568,-0.991335,-0.662222,2
-0.455338,-0.273338,0.227256,0.720883,1.109029,1.387513,1.401447,1.457383,1.081957,0.590639,0.075414,-0.374819,-0.455418,-0.109751,0.345179,0.821528,1.302913,1.155012,1.311273,1.379352,1.401447,1.280021,0.830923,0.274354,-0.203847,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,6
-0.535528,-0.419636,0.053124,0.599129,1.201884,1.397024,1.430771,1.324408,0.827471,0.160579,-0.292075,-0.592487,-0.387148,-0.004675,0.512242,1.073525,1.313914,1.418556,1.384389,1.416122,1.374987,1.296117,0.752756,0.179131,-0.295223,-0.579475,-0.77302,-0.990742,-1.304481,-1.433204,-1.189701,-0.876025,-0.649866,-0.691715,-0.968076,-1.226647,-1.3434,-1.277302,-1.058657,-0.827041,3
-0.658382,-0.544081,-0.009517,0.510465,1.192035,1.412279,1.41311,1.475641,1.057453,0.477622,-0.089231,-0.571639,-0.59585,-0.197196,0.334657,0.787625,1.350854,1.368562,1.339233,1.451569,1.444929,1.312671,0.716627,0.118728,-0.393534,-0.512705,-0.454849,-0.785769,-1.169814,-1.488632,-1.345567,-1.017192,-0.736823,-0.549892,-0.879844,-1.199558,-1.371573,-1.349552,-1.060411,-0.782449,1
-0.684802,-0.408798,0.121746,0.712683,1.137557,1.264615,1.34055,1.175062,0.661483,0.086894,-0.438533,-0.637525,-0.286202,0.189641,0.749881,1.371554,1.681141,1.540657,1.22934,1.201374,1.429948,1.250651,0.644173,0.025154,-0.43961,-0.529816,-0.748927,-1.06463,-1.36181,-1.436737,-1.118484,-0.816591,-0.527316,-0.719038,-1.002697,-1.333117,-1.355817,-1.279509,-1.003351,-0.620792,1
-0.410351,-0.233161,0.264636,0.753926,1.209917,1.324919,1.35426,1.385373,1.000983,0.507558,0.027484,-0.445265,-0.427818,-0.052072,0.403761,0.886178,1.329448,1.261313,1.317239,1.319602,1.304833,1.283762,0.826117,0.337064,-0.163097,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,6
-0.640775,-0.383372,0.172664,0.760508,1.209042,1.339037,1.356641,1.153148,0.491948,-0.109215,-0.619027,-0.816746,-0.559414,-0.043013,0.52333,1.156407,1.618967,1.469669,1.345377,1.341481,1.547347,1.412145,0.772551,0.140502,-0.344515,-0.425558,-0.664188,-0.904342,-1.237085,-1.432703,-1.17354,-0.953577,-0.668049,-0.535646,-0.759329,-1.143857,-1.391353,-1.318765,-1.028173,-0.658521,2
-0.809729,-0.507004,0.059886,0.682848,1.178774,1.464775,1.443279,1.552856,1.116646,0.537069,-0.081201,-0.653123,-0.77274,-0.427443,0.066099,0.659465,1.346023,1.504097,1.273933,1.297788,1.500689,1.225174,0.650971,0.031364,-0.501761,-0.650817,-0.256576,-0.319072,-0.641904,-1.015487,-1.302956,-1.506158,-1.151776,-0.791772,-0.549209,-0.779818,-1.176497,-1.498838,-1.240906,-0.95695,1
-0.395815,-0.296798,0.088598,0.663492,1.082789,1.407848,1.455292,1.534838,1.216304,0.753497,0.263457,-0.222192,-0.369059,-0.166387,0.213595,0.696175,1.107128,1.385624,1.375218,1.381391,1.391797,1.109774,0.607811,0.229981,-0.154164,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,5
-0.485767,-0.310784,0.173926,0.640953,1.118604,1.47461,1.475337,1.493893,1.143708,0.712009,0.222078,-0.271836,-0.429756,-0.19536,0.242507,0.710753,1.14953,1.357275,1.382743,1.415306,1.330534,1.172269,0.678282,0.184167,-0.236727,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,6
-0.452033,-0.224577,0.233362,0.733882,1.089752,1.434822,1.431458,1.501924,1.192441,0.671879,0.17853,-0.251754,-0.453361,-0.210289,0.189171,0.592508,1.068329,1.406671,1.388612,1.37976,1.36896,1.210323,0.749994,0.220367,-0.208342,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,-1.082826,6
-0.816588,-0.559672,0.030273,0.545002,1.253121,1.492489,1.518497,1.572906,1.179669,0.629425,0.033143,-0.541615,-0.758622,-0.470555,0.026984,0.538335,1.151688,1.515209,1.414463,1.415061,1.47784,1.204691,0.604074,-0.003718,-0.509598,-0.456445,-0.678235,-0.938409,-1.278941,-1.362788,-1.050485,-0.764242,-0.519792,-0.570374,-0.958738,-1.209645,-1.3106,-1.21676,-0.968902,-0.658145,2
-0.612351,-0.472299,-0.064078,0.43978,0.95927,1.292991,1.434009,1.313328,0.82363,0.282333,-0.300733,-0.549154,-0.369561,0.12396,0.595295,1.193782,1.441656,1.448211,1.350011,1.461532,1.45296,1.400057,0.763542,0.202159,-0.320104,-0.653488,-0.821063,-1.103562,-1.349125,-1.35981,-1.102511,-0.837913,-0.703828,-0.728578,-0.876445,-1.138984,-1.393561,-1.316946,-1.056374,-0.84804,4
-0.578525,-0.283651,0.156878,0.640602,1.100724,1.222374,1.33621,1.218811,0.793584,0.338846,-0.197464,-0.570307,-0.328263,0.118622,0.679384,1.280425,1.432517,1.404828,1.261196,1.288724,1.471381,1.311435,0.744884,0.168051,-0.29361,-0.665845,-0.764622,-1.049213,-1.381788,-1.491827,-1.167624,-0.85004,-0.575245,-0.734463,-1.00112,-1.195111,-1.389329,-1.35685,-1.186043,-0.908537,1
-0.644701,-0.564402,-0.022905,0.499091,1.091991,1.352275,1.402701,1.296363,0.862331,0.308208,-0.275674,-0.709368,-0.614415,-0.133001,0.434311,1.030481,1.517832,1.450535,1.315189,1.412433,1.650285,1.366216,0.676822,0.129313,-0.362586,-0.453593,-0.68408,-0.975514,-1.267218,-1.415272,-1.178946,-0.857339,-0.615918,-0.676264,-0.900401,-1.128069,-1.355558,-1.244184,-1.014817,-0.702153,1
-0.843546,-0.599795,-0.040747,0.56354,1.14405,1.494919,1.469607,1.651101,1.242606,0.656414,0.055789,-0.542977,-0.815244,-0.541389,-0.067567,0.50473,1.137856,1.396902,1.395825,1.449411,1.49088,1.186327,0.56004,-0.068509,-0.538507,-0.513195,-0.085097,-0.296534,-0.730099,-1.129277,-1.546825,-1.28018,-0.923063,-0.556818,-0.578603,-0.955323,-1.347984,-1.390458,-1.164983,-0.843276,1
-0.647417,-0.461354,0.106074,0.510578,1.205975,1.392143,1.453024,1.462477,0.982877,0.353581,-0.125208,-0.598846,-0.550558,-0.176776,0.349277,0.902209,1.388299,1.329676,1.338,1.395917,1.463746,1.30241,0.68105,0.125826,-0.360052,-0.465904,-0.67694,-1.131073,-1.426977,-1.404015,-1.04402,-0.773904,-0.503928,-0.684171,-0.928291,-1.259958,-1.391757,-1.331632,-1.071568,-0.72879,2
-0.69604,-0.524402,0.015226,0.621749,1.159469,1.331592,1.288246,1.083127,0.530528,-0.014243,-0.520229,-0.628174,-0.189504,0.353585,0.917021,1.469523,1.585361,1.271231,1.357082,1.581382,1.645949,1.113761,0.542982,0.023054,-0.483126,-0.574347,-0.761641,-1.008229,-1.267818,-1.329434,-1.15067,-0.936449,-0.723438,-0.725606,-0.943566,-1.135864,-1.26392,-1.197688,-1.016478,-0.800006,2
-0.486679,-0.272612,0.140845,0.642728,1.148504,1.513083,1.506749,1.544907,1.154374,0.671616,0.19839,-0.28426,-0.455134,-0.217091,0.172622,0.66451,1.101387,1.380074,1.285685,1.419158,1.358446,1.180791,0.704985,0.193894,-0.256052,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,6
-0.60207,-0.3426,0.213562,0.660495,1.069795,1.321557,1.316116,1.115712,0.680279,0.172096,-0.393875,-0.564644,-0.328956,0.084095,0.636258,1.224982,1.467677,1.378398,1.312448,1.429467,1.622164,1.38862,0.748702,0.167562,-0.326153,-0.733598,-0.87098,-1.089026,-1.315534,-1.385453,-1.130698,-0.899915,-0.721563,-0.755115,-1.017924,-1.228427,-1.325237,-1.236547,-0.97551,-0.766161,2
-0.375475,-0.251959,0.198243,0.707112,1.149092,1.469497,1.351315,1.511921,1.277375,0.859981,0.402465,-0.128828,-0.435717,-0.301495,0.07291,0.532365,1.01192,1.285254,1.28889,1.290709,1.278385,1.287678,0.807213,0.283799,-0.127192,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,6
-0.429259,-0.220027,0.250163,0.753102,1.18323,1.360276,1.406602,1.371757,0.931659,0.42167,-0.121715,-0.441807,-0.346356,0.036036,0.49136,0.950995,1.392301,1.354636,1.324625,1.294009,1.432987,1.114748,0.722829,0.261422,-0.154767,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,5
-0.460127,-0.228581,0.234885,0.72611,1.138315,1.471558,1.477743,1.462562,1.129881,0.722249,0.212226,-0.305182,-0.485017,-0.290525,0.104962,0.590207,1.048163,1.380469,1.41683,1.40446,1.388154,1.18236,0.719475,0.234773,-0.212856,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,-1.070873,6
-0.65145,-0.557276,0.006383,0.57344,1.1337,1.410985,1.488024,1.304324,0.766645,0.126156,-0.503581,-0.684888,-0.582736,-0.160495,0.378779,0.966094,1.56156,1.368841,1.34012,1.389583,1.531417,1.460171,0.788116,0.160495,-0.372465,-0.439272,-0.595778,-0.979136,-1.363048,-1.443354,-1.125271,-0.737924,-0.606323,-0.584228,-0.879203,-1.153922,-1.386427,-1.287986,-0.990339,-0.66973,4
