@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.40531,0.444538,0.463649,0.404001,0.425572,0.424317,0.441643,0.469818,0.410499,0.476759,0.396411,0.458048,0.408752,0.416648,0.410507,0.406867,0.469821,0.396484,0.411335,0.466708,0.408059,0.44599,0.419101,0.428173,0.364367,0.41285,0.39703,0.449867,0.411011,0.4169,0.415005,0.406223,0.3976,0.431581,0.457145,0.532105,0.414148,0.408598,0.450271,0.41167,0.427844,0.423678,0.435369,0.378105,0.540927,1.68528,2.626194,2.621046,1.727868,-0.702421,-1.275853,-1.307853,-1.270688,-1.306197,-1.257758,-1.301712,-1.33508,-1.267312,-1.29419,-1.208286,-1.274906,-1.266387,-1.259024,-1.235116,-1.272589,-1.225814,-1.269595,-1.206387,-1.236196,-1.175597,-1.14415,-1.147051,-1.151227,-1.134813,-1.119179,-1.094674,-1.034675,-1.034799,-1.020231,-1.023646,-0.99968,-0.994144,-0.916544,-0.938692,-0.908979,-0.913358,-0.870436,-0.801411,-0.775037,-0.751823,-0.699663,-0.65313,-0.717878,-0.636455,-0.60368,-0.57453,-0.544334,-0.489777,-0.46274,-0.440917,-0.418532,-0.42055,-0.327566,-0.314701,-0.270737,-0.235484,-0.232799,-0.216853,-0.117785,-0.119634,-0.092033,-0.071755,-0.049621,0.027144,-0.010431,-0.000309,0.045457,0.074116,0.070745,0.096011,0.049591,0.146502,0.171893,0.184608,0.20422,0.256432,0.222286,0.234221,0.24589,0.263125,0.266262,0.286148,0.26977,0.305085,0.277212,0.293379,0.303496,0.298827,0.329098,0.325345,0.335061,0.364784,0.351247,0.369467,0.340848,0.384804,0.387834,0.356507,0.316293,0.405357,0.368729,0.35083,0.368005,0.413005,0.349294,0.369189,0.40626,0.380502,0.414407,0.419502,0.371784,0.38338,0.38954,0.418357,0.452264,0.403172,0.395152,0.403702,0.409986,0.321449,0.469598,0.446077,0.417596,0.421084,0.474199,0.413573,0.359711,0.423428,0.427915,0.403161,0.424786,0.418879,0.386776,0.444937,0.39967,0.42023,0.461738,0.435181,0.472479,0.413509,0.452298,0.451486,0.407823,1
0.453439,0.447662,0.447273,0.409339,0.433276,0.480477,0.421551,0.440435,0.49842,0.427859,0.46323,0.437603,0.428039,0.415902,0.449657,0.458704,0.415378,0.423355,0.443321,0.445883,0.460548,0.459137,0.434657,0.414661,0.440741,0.472088,0.396559,0.444807,0.399523,0.43962,0.421937,0.456297,0.427169,0.372768,0.466366,0.480951,0.479781,0.469959,0.49268,0.45528,0.467363,0.422762,0.436231,0.442006,0.447126,0.444324,0.44508,0.488157,0.465609,0.499988,0.480752,0.482336,0.491022,0.473759,0.437223,0.558749,1.427066,2.625273,2.756395,2.254228,1.110071,0.024546,-1.004052,-1.340391,-1.288323,-1.31201,-1.277946,-1.314318,-1.262047,-1.261554,-1.303601,-1.291336,-1.241681,-1.283281,-1.268998,-1.259266,-1.201669,-1.236682,-1.181033,-1.207537,-1.147617,-1.164241,-1.11568,-1.13287,-1.177592,-1.148627,-1.106969,-1.119267,-1.083162,-1.018375,-1.082979,-1.033525,-0.98371,-0.944943,-0.938245,-0.934528,-0.879442,-0.94743,-0.883988,-0.880365,-0.826317,-0.763143,-0.769604,-0.791286,-0.689556,-0.68935,-0.628175,-0.609977,-0.578275,-0.582983,-0.545884,-0.453931,-0.46742,-0.479148,-0.398179,-0.355102,-0.369264,-0.3197,-0.298184,-0.237612,-0.262389,-0.219528,-0.179943,-0.185861,-0.103102,-0.100643,-0.063422,-0.059267,-0.052032,-0.023092,0.009662,0.039835,0.055933,0.031789,0.032304,0.11174,0.099164,0.12505,0.158449,0.174642,0.163072,0.18014,0.222534,0.226861,0.226649,0.24461,0.257178,0.291304,0.27453,0.311982,0.341331,0.334933,0.3248,0.378464,0.348857,0.354451,0.32976,0.353829,0.367817,0.375768,0.377144,0.344772,0.382884,0.393074,0.360059,0.358424,0.363328,0.385668,0.39416,0.409249,0.3834,0.383593,0.362479,0.429973,0.420457,0.412745,0.379646,0.393019,0.438792,0.488662,0.397432,0.397853,0.401039,0.436039,0.41371,0.383294,0.385707,0.426975,0.461928,0.38112,0.415262,0.427362,0.418564,1
-1.595774,-1.398491,-1.320888,-1.325827,-1.263029,-1.33385,-1.304489,-1.218769,-1.292008,-1.335978,-1.289438,-1.291941,-1.276598,-1.283263,-1.285039,-1.27713,-1.257375,-1.307433,-1.290206,-1.25917,-1.278784,-1.291052,-1.234966,-1.275219,-1.238326,-1.273094,-1.293592,-1.266016,-1.279135,-1.2255,-1.205503,-1.254,-1.239502,-1.272693,-1.237789,-1.301933,-1.278405,-1.274978,-1.185688,-1.199614,-1.144852,-1.131801,-1.086947,-1.00562,-0.97195,-0.882322,-0.744198,-0.622309,-0.544394,-0.39805,-0.312129,-0.196037,-0.108473,-0.003092,0.136167,0.188767,0.225461,0.339632,0.3192,0.353433,0.349791,0.392355,0.412946,0.392701,0.438843,0.431467,0.351123,0.434163,0.428141,0.478457,0.458803,0.466472,0.440287,0.470086,0.434894,0.458635,0.434914,0.433652,0.423162,0.439494,0.428026,0.44482,0.405642,0.433773,0.395184,0.464228,0.425777,0.406009,0.478879,0.45013,0.430606,0.43514,0.489957,0.45076,0.453544,0.425425,0.45451,0.437625,0.467133,0.465542,0.441996,0.411819,0.429679,0.497145,0.411017,0.428439,0.436396,0.42844,0.428036,0.466786,0.470516,0.407836,0.419105,0.371305,0.439217,0.441322,0.476969,0.545916,0.731811,0.803996,0.798047,0.644208,0.515983,0.3793,0.298434,0.17407,0.080365,0.084377,0.210701,0.359835,0.376834,0.41008,0.450827,0.437829,0.420586,0.424404,0.407298,0.453133,0.446383,0.410808,0.419069,0.418497,0.457326,0.461597,0.465743,0.443585,0.493493,0.451207,0.433085,0.462682,0.471606,0.430083,0.392947,0.445766,0.426775,0.407429,0.529968,0.465331,0.427247,0.459786,0.465236,0.419886,0.447455,0.445357,0.439952,0.46788,0.452502,0.4493,0.435784,0.462827,0.42397,0.417981,0.470075,0.475004,0.408537,0.467975,0.472484,0.412924,0.472745,0.471103,0.450143,0.44841,0.50841,0.472058,0.490201,0.434537,0.476733,0.458442,0.450987,0.494992,0.522444,0.483802,0.584295,3
-1.257115,-1.03318,-1.012306,-0.93139,-0.976162,-0.966159,-0.950791,-0.991437,-0.960266,-0.917468,-0.972876,-0.947862,-0.974305,-0.951551,-0.911895,-0.945812,-0.971388,-0.940628,-0.93335,-0.929092,-0.954378,-0.987757,-0.961726,-0.957991,-0.906789,-0.925582,-0.976115,-0.942311,-0.934815,-0.947544,-0.93733,-0.877774,-0.930817,-0.91611,-0.918462,-0.945703,-0.954512,-0.925814,-0.983436,-0.956513,-0.92045,-0.951835,-0.955248,-0.935315,-0.920342,-0.968754,-0.961091,-0.922353,-0.917032,-0.925669,-0.964383,-0.965675,-0.943984,-0.908157,-0.982989,-0.909697,-0.887254,-0.908375,-0.921275,-0.927264,-0.905283,-0.934819,-0.864229,-0.835502,-0.839024,-0.816474,-0.733461,-0.701368,-0.662494,-0.570135,-0.510033,-0.357077,-0.251402,-0.209819,-0.086581,0.009884,0.137851,0.262332,0.294676,0.346672,0.415961,0.44029,0.484384,0.458665,0.525638,0.465122,0.522009,0.585439,0.582612,0.546783,0.567691,0.583143,0.569191,0.570985,0.615139,0.577016,0.558148,0.62317,0.589025,0.576945,0.559229,0.590494,0.590717,0.612479,0.571661,0.597232,0.594916,0.583643,0.58216,0.601896,0.62868,0.553708,0.562242,0.58347,0.562428,0.606166,0.571053,0.56718,0.598846,0.578109,0.56342,0.571141,0.592083,0.57443,0.568203,0.584507,0.590153,0.594484,0.567266,0.568729,0.599537,0.571869,0.585744,0.582676,0.571027,0.594558,0.56353,0.664226,0.592104,0.631055,0.640621,0.693623,0.824754,0.924396,0.877056,0.762828,0.632843,0.525327,0.444079,0.328033,0.233024,0.2968,0.394498,0.484992,0.54081,0.559549,0.577466,0.558436,0.572469,0.616185,0.587861,0.54904,0.579665,0.576374,0.580305,0.585153,0.587031,0.53962,0.612484,0.591433,0.585326,0.570701,0.608466,0.56899,0.516804,0.601948,0.593256,0.583241,0.599013,0.566494,0.595562,0.600976,0.556088,0.570631,0.609622,0.606698,0.616235,0.614012,0.588295,0.573421,0.595635,0.671554,0.685813,3
0.406192,0.43483,0.477886,0.380644,0.417465,0.449586,0.436263,0.443789,0.390744,0.440204,0.408518,0.419776,0.395289,0.40491,0.362235,0.441652,0.400695,0.419855,0.386592,0.485247,0.463552,0.423061,0.440006,0.401875,0.43443,0.419619,0.443445,0.449905,0.433124,0.431484,0.425146,0.386338,0.533118,1.60978,2.932141,2.602415,0.320592,-1.181248,-1.353499,-1.344016,-1.400058,-1.348183,-1.353744,-1.361584,-1.311902,-1.406324,-1.372266,-1.334656,-1.33829,-1.347675,-1.340769,-1.308943,-1.279082,-1.278061,-1.287328,-1.23024,-1.165923,-1.265693,-1.228304,-1.180406,-1.180653,-1.123778,-1.146628,-1.139563,-1.12711,-1.101991,-1.042861,-1.038129,-0.997391,-0.976077,-0.965852,-0.954756,-0.923241,-0.919703,-0.843978,-0.822597,-0.788343,-0.752913,-0.771798,-0.694864,-0.700919,-0.608,-0.579808,-0.46431,-0.488879,-0.391341,-0.375135,-0.362314,-0.305366,-0.222641,-0.232437,-0.18636,-0.145576,-0.111113,-0.144441,-0.073928,-0.031712,-0.089115,-0.016527,-0.011283,0.071252,0.089803,0.111384,0.120873,0.143191,0.127391,0.24451,0.161301,0.211054,0.228874,0.249376,0.224759,0.265305,0.230716,0.278156,0.280174,0.268333,0.278593,0.311238,0.288624,0.327581,0.303773,0.332052,0.346004,0.354467,0.369824,0.375824,0.360266,0.322378,0.339483,0.310335,0.332473,0.479871,0.37767,0.389062,0.404615,0.416319,0.382587,0.413091,0.36815,0.355601,0.375171,0.380238,0.369624,0.475914,0.415064,0.405659,0.420934,0.404205,0.398528,0.385349,0.419589,0.429559,0.404506,0.426592,0.45351,0.358693,0.409714,0.384225,0.372707,0.442487,0.448888,0.399165,0.4676,0.472782,0.396028,0.471583,0.387903,0.367601,0.37578,0.413042,0.410604,0.404108,0.392152,0.39236,0.400352,0.426069,0.397648,0.392204,0.451095,0.437526,0.391627,0.407812,0.373253,0.427097,0.439801,0.43986,0.421955,0.411318,0.43133,0.448239,0.446996,0.396851,1
-1.46094,-1.155138,-1.108188,-1.130812,-1.076244,-1.093994,-1.112085,-1.136342,-1.09846,-1.08347,-1.09729,-1.114252,-1.088249,-1.103488,-1.051694,-1.07367,-1.064129,-1.091478,-1.093273,-1.110221,-1.061058,-1.102741,-1.099154,-1.118748,-1.058283,-1.089267,-1.030626,-1.065703,-1.082014,-1.100061,-1.115931,-1.045539,-1.089566,-1.06676,-1.084987,-1.119133,-1.072863,-1.05454,-1.058616,-1.09221,-1.044807,-1.072258,-1.067478,-1.091625,-1.06593,-1.100754,-1.031241,-1.071646,-1.029668,-1.005819,-1.025866,-0.97016,-1.005559,-0.939709,-0.8883,-0.854351,-0.815985,-0.702878,-0.62209,-0.481341,-0.387608,-0.319383,-0.177406,-0.074919,0.010919,0.127365,0.178354,0.292491,0.315194,0.370152,0.376322,0.387521,0.439649,0.466915,0.462578,0.48056,0.47435,0.478796,0.489644,0.499311,0.46303,0.515646,0.521405,0.509923,0.524734,0.562758,0.51937,0.501463,0.508842,0.495701,0.519437,0.553929,0.448723,0.518736,0.503242,0.513393,0.491227,0.49722,0.520906,0.473152,0.521215,0.462609,0.51748,0.523298,0.496391,0.488275,0.490713,0.491591,0.461665,0.488387,0.488403,0.515127,0.485125,0.521108,0.496483,0.488866,0.519448,0.490489,0.493653,0.493276,0.489444,0.516907,0.540106,0.465184,0.506705,0.509642,0.532358,0.539708,0.692796,0.78894,0.879954,0.780805,0.703858,0.537851,0.416334,0.351433,0.203686,0.208172,0.213835,0.37383,0.491286,0.488243,0.512806,0.505094,0.510684,0.515339,0.483377,0.524462,0.484675,0.539249,0.521117,0.518656,0.535161,0.524151,0.552675,0.532721,0.50532,0.527085,0.52147,0.523835,0.489179,0.512961,0.530841,0.498816,0.489598,0.575394,0.486744,0.516567,0.50869,0.544524,0.487191,0.51429,0.496063,0.488699,0.442527,0.546217,0.525147,0.571462,0.539102,0.510506,0.503212,0.558902,0.529288,0.504138,0.551946,0.529391,0.48071,0.531265,0.49351,0.556629,0.561168,0.585141,0.622667,3
0.466323,0.427865,0.44242,0.403969,0.435067,0.440774,0.42389,0.416458,0.472076,0.432085,0.460672,0.446339,0.425247,0.413221,0.47742,0.443866,0.466369,0.409615,0.446189,0.430638,0.445075,0.404367,0.452748,0.398333,0.434381,0.444374,0.49015,0.433704,0.398194,0.426148,0.426168,0.449259,0.452457,0.432965,0.427335,0.476421,0.396382,0.38035,0.42827,0.460481,0.43052,0.40537,0.413047,0.447504,0.431168,0.414854,0.437003,0.447533,0.437194,0.475911,0.443712,0.454399,0.482291,0.460154,0.468319,0.431292,0.429133,0.467593,0.433194,0.371549,0.442975,0.439329,0.443782,0.443999,0.362496,0.490761,1.657565,2.631406,2.656248,1.898892,-0.571736,-1.16612,-1.281441,-1.251659,-1.281867,-1.267442,-1.268911,-1.314005,-1.300947,-1.246291,-1.260684,-1.305351,-1.315122,-1.270248,-1.270079,-1.215476,-1.214353,-1.177114,-1.211737,-1.174763,-1.133631,-1.168081,-1.106586,-1.116249,-1.147603,-1.059609,-1.041105,-1.034689,-1.041594,-0.9886,-1.002968,-0.985425,-0.962426,-0.919999,-0.94407,-0.90175,-0.853346,-0.845979,-0.812335,-0.808179,-0.765627,-0.749151,-0.717233,-0.686538,-0.650799,-0.572882,-0.604598,-0.547045,-0.514531,-0.46511,-0.489635,-0.447367,-0.364416,-0.317127,-0.320082,-0.324452,-0.291156,-0.258726,-0.254155,-0.223201,-0.191313,-0.132828,-0.161429,-0.110792,-0.176594,-0.027286,-0.08197,0.039787,0.039177,0.019172,0.094671,0.145163,0.064624,0.118801,0.125832,0.160896,0.214547,0.183531,0.200732,0.253634,0.230944,0.230438,0.254531,0.243217,0.25025,0.284719,0.297152,0.293149,0.282568,0.340546,0.20695,0.330876,0.355597,0.361109,0.345117,0.372052,0.354896,0.297386,0.403961,0.375083,0.402559,0.421642,0.343488,0.356013,0.405961,0.350126,0.374203,0.374544,0.366744,0.426936,0.404005,0.431419,0.406935,0.438902,0.357588,0.397269,0.424601,0.421761,0.366697,0.465696,0.445631,0.403629,0.440909,1
-1.3392,-1.157915,-1.107394,-1.115648,-1.107363,-1.070555,-1.116219,-1.094494,-1.070066,-1.066221,-1.075112,-1.097364,-1.06492,-1.054778,-1.083643,-1.083303,-1.10534,-1.06261,-1.063016,-1.063994,-1.067561,-1.038363,-1.057401,-1.03677,-1.091151,-1.080726,-1.024821,-1.055154,-1.079081,-1.095663,-1.074055,-1.046049,-1.063862,-1.073402,-1.027765,-1.070105,-1.078228,-1.037052,-1.085853,-1.073669,-1.038335,-1.066244,-1.086665,-1.056175,-1.05623,-1.037948,-1.048151,-1.023755,-1.044116,-1.043181,-1.013808,-0.996153,-0.975512,-0.976257,-0.938489,-0.91215,-0.839561,-0.773348,-0.735971,-0.600035,-0.511768,-0.447851,-0.363455,-0.223134,-0.117263,0.060088,0.12504,0.194798,0.226813,0.346714,0.389689,0.406827,0.414519,0.458065,0.45211,0.459323,0.498818,0.521192,0.499789,0.494826,0.542425,0.476805,0.572816,0.476162,0.50065,0.478573,0.521212,0.502255,0.515827,0.530793,0.525596,0.492437,0.478177,0.506144,0.444781,0.506904,0.566952,0.525762,0.509007,0.496043,0.520023,0.538916,0.518129,0.511566,0.514145,0.517377,0.514357,0.520136,0.522655,0.539172,0.519143,0.506455,0.480333,0.509926,0.535045,0.526322,0.499949,0.498717,0.520825,0.524103,0.513091,0.505864,0.519155,0.507484,0.56124,0.559368,0.66075,0.776751,0.825429,0.781517,0.708948,0.592434,0.523399,0.391531,0.287599,0.188695,0.166054,0.344631,0.485285,0.500162,0.535298,0.542448,0.47376,0.529828,0.481406,0.490433,0.527843,0.51518,0.544603,0.518971,0.547039,0.470152,0.50655,0.497625,0.526848,0.487762,0.499558,0.481361,0.509152,0.514609,0.53203,0.515622,0.475043,0.526206,0.52183,0.489059,0.534121,0.533163,0.536122,0.529529,0.514404,0.510954,0.546011,0.543517,0.53447,0.525346,0.579877,0.520252,0.516386,0.549034,0.543042,0.470304,0.523708,0.545064,0.493633,0.484582,0.557766,0.541304,0.517373,0.558578,0.555807,0.596396,0.605873,3
-1.268772,-1.090433,-1.066419,-1.012848,-1.028181,-1.028787,-1.030824,-1.004462,-1.016613,-1.016473,-0.968296,-0.994469,-1.033417,-0.995483,-0.984424,-1.024284,-0.959651,-1.0517,-1.022019,-0.962971,-1.007622,-0.989328,-1.042321,-1.006914,-0.998914,-1.011382,-1.043066,-0.989411,-0.957683,-1.018176,-0.98632,-1.039299,-1.031853,-1.033373,-1.008041,-0.917724,-1.059538,-1.052212,-0.97284,-0.997763,-0.996565,-0.997704,-0.987156,-1.029409,-1.010759,-0.98541,-1.017251,-0.992226,-0.975924,-1.016245,-0.994292,-0.977773,-1.045608,-0.994561,-0.944124,-0.972949,-0.979646,-0.928579,-0.90945,-0.857638,-0.839593,-0.754555,-0.718888,-0.641746,-0.577896,-0.491656,-0.361091,-0.279197,-0.157299,-0.037486,0.073687,0.130696,0.209249,0.273579,0.337802,0.418155,0.42037,0.426574,0.47686,0.454965,0.445215,0.528883,0.509226,0.562433,0.536229,0.53603,0.556665,0.514125,0.534322,0.544587,0.530046,0.529008,0.504711,0.532709,0.543445,0.558008,0.503308,0.573673,0.57163,0.561937,0.548992,0.553025,0.558133,0.529353,0.561136,0.568401,0.547191,0.555098,0.519725,0.54947,0.534711,0.546716,0.565109,0.550602,0.548713,0.534719,0.536535,0.512501,0.544864,0.534015,0.58943,0.518568,0.509701,0.584342,0.577321,0.532513,0.526742,0.543929,0.541957,0.534754,0.566658,0.528227,0.580875,0.537226,0.584935,0.599975,0.698001,0.795903,0.897405,0.830429,0.748648,0.6215,0.549801,0.411982,0.339416,0.244031,0.199319,0.350437,0.434733,0.496607,0.526028,0.566417,0.554643,0.53583,0.547749,0.534652,0.571589,0.570925,0.530249,0.544298,0.555537,0.585566,0.580841,0.554104,0.562344,0.491415,0.550293,0.538168,0.557576,0.54636,0.526932,0.567584,0.522196,0.534119,0.517307,0.562674,0.555788,0.53778,0.558675,0.554628,0.558569,0.587469,0.542993,0.535069,0.563901,0.571558,0.574503,0.546724,0.583358,0.57298,0.551675,0.646927,0.646487,3
-1.290352,-1.089435,-1.090205,-0.984391,-0.986254,-1.035827,-1.016286,-0.957038,-0.987791,-1.001398,-0.990966,-0.977915,-0.994107,-1.007827,-0.952479,-1.013766,-1.010059,-0.95905,-1.003069,-0.955312,-0.968749,-0.978698,-0.988137,-0.992231,-0.979844,-0.973055,-0.959003,-0.985339,-0.921287,-1.012225,-0.990974,-0.993431,-0.968378,-1.021589,-0.983881,-0.935092,-0.977565,-1.002451,-0.978402,-0.988395,-0.981998,-0.97144,-0.947984,-1.00997,-0.951884,-1.007452,-0.99722,-0.985968,-0.963576,-0.974827,-1.012095,-1.019826,-0.94615,-0.95556,-0.951663,-0.971043,-0.950549,-0.933574,-0.959182,-0.877373,-0.928428,-0.855462,-0.805855,-0.767441,-0.742843,-0.630955,-0.596286,-0.486855,-0.354199,-0.242502,-0.100062,-0.062895,0.097662,0.399203,0.404171,0.456017,0.492204,0.480587,0.534468,0.528394,0.491434,0.53201,0.536832,0.544957,0.558217,0.491002,0.52061,0.609413,0.565032,0.534424,0.522615,0.520878,0.557904,0.554035,0.579783,0.541484,0.540256,0.524661,0.540633,0.546592,0.533239,0.560934,0.56588,0.561352,0.543381,0.542844,0.530664,0.530962,0.512704,0.549191,0.542676,0.565811,0.539601,0.537589,0.544223,0.555247,0.554268,0.565021,0.527203,0.539118,0.543387,0.547371,0.554276,0.512551,0.534283,0.525662,0.546691,0.546205,0.642288,0.739321,0.87038,0.863927,0.795117,0.648802,0.535886,0.437036,0.291254,0.274558,0.354658,0.486423,0.51157,0.51977,0.540391,0.528187,0.58336,0.559307,0.553538,0.551373,0.53819,0.549939,0.554603,0.557727,0.549954,0.534803,0.559056,0.524226,0.543131,0.542235,0.537702,0.544629,0.605689,0.546347,0.562402,0.548787,0.542568,0.635262,0.533385,0.527235,0.542057,0.537259,0.539413,0.559399,0.535778,0.524954,0.533682,0.559019,0.536922,0.547683,0.564846,0.551478,0.538778,0.553298,0.564262,0.562661,0.601288,0.559855,0.570528,0.577331,0.582003,0.575159,0.633141,0.607554,0.644191,3
-1.307444,-1.129195,-1.055048,-1.03805,-1.039376,-1.011777,-1.021331,-0.986879,-0.983286,-1.023312,-1.021139,-0.986565,-1.035153,-0.988787,-0.951621,-1.004393,-1.010054,-1.024071,-0.988478,-0.955089,-1.015425,-1.044354,-0.985875,-0.993427,-1.028638,-1.021079,-1.025364,-1.008552,-1.016997,-1.015883,-1.016065,-1.042248,-0.990995,-1.007022,-1.007649,-1.001584,-0.980765,-1.007326,-0.987722,-1.004678,-0.985993,-1.009315,-0.9559,-1.028198,-1.004111,-1.025924,-1.014522,-1.004637,-1.029172,-1.018996,-0.969814,-0.963732,-0.936073,-0.981153,-0.918087,-0.991392,-0.972997,-0.919899,-0.923326,-0.855024,-0.865027,-0.76751,-0.769596,-0.702805,-0.643829,-0.548218,-0.435504,-0.368662,-0.226439,-0.128971,-0.039519,0.078382,0.187282,0.279172,0.293721,0.356665,0.40035,0.435031,0.492793,0.506589,0.544952,0.524368,0.529909,0.533183,0.537552,0.57547,0.535478,0.541396,0.551731,0.593407,0.557658,0.540742,0.543924,0.551115,0.549553,0.56641,0.527933,0.557141,0.569833,0.556024,0.543921,0.553198,0.505077,0.517583,0.547369,0.565003,0.53701,0.550808,0.585233,0.55689,0.53972,0.54981,0.558356,0.555121,0.563269,0.547016,0.541539,0.555572,0.57156,0.550527,0.54342,0.557836,0.560567,0.539463,0.565755,0.532134,0.552736,0.552585,0.550927,0.549963,0.558757,0.578237,0.544597,0.554357,0.561343,0.598886,0.603338,0.511787,0.548556,0.568615,0.567585,0.571779,0.543011,0.562142,0.523701,0.547913,0.612456,0.568746,0.564736,0.562618,0.585706,0.544798,0.561901,0.558381,0.556981,0.551014,0.545904,0.561224,0.531445,0.558022,0.535248,0.539645,0.562778,0.578561,0.570336,0.538317,0.576293,0.591284,0.503472,0.545877,0.559066,0.542335,0.525572,0.555476,0.570488,0.52678,0.547136,0.547807,0.546096,0.547531,0.565563,0.550331,0.551399,0.581399,0.517163,0.558529,0.561504,0.57719,0.548561,0.564263,0.566904,0.63595,0.651922,4
