@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.254674,1.428047,1.091993,1.343579,1.694755,1.692556,0.853306,0.030962,-0.820969,-1.571482,-2.362961,-3.039183,-3.74677,-3.65144,-2.825595,-2.069975,-1.23887,-0.540119,-0.041938,0.065575,0.20566,0.063871,-0.307255,-0.770082,-1.283458,-1.491104,-1.584539,-1.264443,-0.524918,0.187986,0.922541,1.665009,2.164159,2.607345,3.448326,4.160879,4.941531,4.522095,3.714232,2.930446,2.259695,1.89321,1.189041,0.460029,-0.255411,-0.968761,-1.497518,-1.490356,-1.345206,-0.962377,-0.475054,-0.108493,0.070908,-0.086425,-0.213281,-0.717712,-1.475549,-2.277612,-3.060815,-3.698613,-3.368685,-2.727617,-2.00129,-1.250136,-0.378507,0.449719,1.389961,1.667801,1.324727,1.079043,1.457616,2.263242,5
5.060651,4.212414,3.46581,2.646316,1.873954,1.048264,0.283554,-0.517781,-0.438736,-0.875887,-1.59387,-2.129417,-2.627503,-2.967234,-3.194311,-3.172658,-2.955593,-2.601051,-2.120829,-1.526448,-0.880064,-0.187413,0.534392,1.226839,1.622651,1.631233,1.564046,0.998204,0.507376,-0.064849,-0.290586,0.271174,1.1169,0.792271,-0.088164,-0.640417,-0.149161,-0.198526,-0.639777,-0.185666,0.633393,1.371166,0.855287,0.292558,0.56715,1.156396,1.153461,1.070524,1.099967,0.491392,-0.204356,-0.930855,-1.567021,-2.160894,-2.625942,-2.956881,-3.105413,-2.99037,-2.720247,-2.353173,-1.798833,-1.233407,-0.496121,-0.577434,-0.554379,0.310286,1.057856,1.894642,2.663168,3.493605,4.26994,5.084426,3
5.281843,4.290598,3.416416,2.48513,1.599175,0.845488,0.235681,-0.616849,-1.397386,-2.232967,-2.815262,-2.947986,-2.82581,-2.511128,-1.991413,-1.403569,-0.642461,0.038611,0.458363,0.537879,-0.067585,-0.774953,-1.314519,-1.828682,-1.330432,-0.280379,0.7016,1.545334,1.703125,1.464453,1.417626,0.856506,-0.042352,-0.886985,-1.174938,-1.14793,-1.272479,-1.018489,-0.332947,0.560945,1.244584,1.301588,1.405033,1.460464,1.039458,0.079454,-0.702506,-1.145374,-1.280213,-0.772168,-0.182023,0.246227,-0.00495,-0.52396,-1.255447,-1.872368,-2.380566,-2.756281,-2.975454,-2.990627,-2.734917,-2.037103,-1.282399,-0.50741,0.197613,0.776677,1.462635,2.284487,3.133052,3.945963,4.806686,5.43857,6
5.530594,4.621901,3.798244,2.876453,2.029478,1.076259,0.730777,0.410069,-0.498797,-1.266487,-2.055771,-2.710059,-2.777692,-2.409475,-2.4269,-1.953996,-1.213387,-0.389713,0.320388,0.416081,0.100017,-0.845927,-1.664038,-2.43391,-2.6679,-1.859065,-0.966225,0.041374,1.078586,1.482981,0.976578,0.430951,0.843083,1.64411,1.064219,0.122533,-0.553216,-0.791921,-0.749631,-0.279676,0.58028,1.518983,1.188956,0.727911,1.108779,0.67114,-0.472803,-1.411969,-2.30076,-2.692752,-1.979267,-1.306356,-0.402698,0.078742,0.150835,-0.326568,-1.121972,-1.881607,-2.258631,-2.370175,-2.653849,-2.234218,-1.445859,-0.673771,0.243069,0.725552,0.966362,1.916268,2.764563,3.705412,4.576856,5.528659,7
2.17353,1.209511,1.110284,1.442224,1.804231,1.308007,0.455746,-0.309319,-1.023887,-1.842255,-2.683858,-3.502836,-3.604638,-2.71919,-1.805964,-0.881108,-0.210756,0.038138,0.129848,0.137739,-0.250139,-0.649784,-1.125073,-1.485258,-1.672416,-1.772855,-1.429847,-0.625064,0.094548,0.894546,1.61718,1.980105,2.598084,3.495485,4.197716,5.047375,4.905163,3.918037,3.081598,2.17977,1.835089,1.253694,0.360094,-0.386459,-1.213125,-1.674875,-1.680053,-1.522566,-1.235805,-0.76311,-0.286497,0.112429,0.050383,-0.098203,-0.51126,-1.247208,-2.037547,-2.814201,-3.556956,-3.537958,-2.868382,-2.204263,-1.41255,-0.758514,-0.003092,0.670792,1.52649,1.663043,1.302561,1.032915,1.503922,2.276596,5
5.02176,3.860256,2.838382,1.769212,0.674943,-0.088,-0.315948,-1.342567,-2.042024,-2.761836,-2.785685,-2.03673,-1.095991,-0.159597,0.872703,1.873576,2.846006,2.898884,1.929413,0.859497,-0.148664,-1.210716,-2.195417,-3.251943,-3.918305,-3.048091,-1.558187,-0.204747,0.947295,0.673581,0.015486,-0.685254,-0.158472,0.848428,0.3859,-0.823224,-0.642439,-0.625206,-0.825107,0.286255,1.056441,0.289181,0.101999,0.939325,0.643659,-0.572746,-1.816632,-3.068501,-3.581828,-2.717272,-1.6937,-0.655669,0.388197,1.415069,2.476417,2.731839,1.843088,0.777642,-0.275927,-1.25049,-2.177886,-2.443007,-1.968903,-1.435223,-0.540701,-0.07362,-0.114218,0.98591,1.97416,3.026218,3.992875,5.066874,4
5.437975,4.458857,3.612739,2.675499,1.836072,0.895183,0.605626,0.041988,-0.875425,-1.649058,-2.454262,-2.912612,-2.658594,-2.395773,-2.377437,-1.647852,-0.902122,-0.008805,0.532655,0.481668,0.133526,-0.584005,-1.464192,-2.10848,-2.742786,-2.254278,-1.355033,-0.40061,0.74594,1.627579,1.42729,0.919395,0.448324,1.032167,1.482139,0.646425,-0.215832,-0.631862,-0.641185,-0.303047,0.44933,1.378769,1.186418,1.122819,1.133001,0.111195,-0.866873,-1.761539,-2.503692,-2.299024,-1.508975,-0.760501,0.096231,0.248851,0.00063,-0.884013,-1.542953,-2.247342,-2.209528,-2.465518,-2.633001,-2.020476,-1.283618,-0.537698,0.366347,0.670854,1.190499,2.134846,2.960386,3.849593,4.670378,5.496806,7
5.081611,4.213074,3.455439,2.616987,1.838722,1.010788,0.233759,-0.548515,-0.457701,-0.886499,-1.623726,-2.156034,-2.668137,-2.98602,-3.203612,-3.129769,-2.9028,-2.495139,-1.973742,-1.356482,-0.689735,0.058899,0.764058,1.407156,1.554357,1.528916,1.244761,0.676504,0.16344,-0.344687,0.090945,0.991281,1.124016,0.274491,-0.498271,-0.569274,-0.041445,-0.530564,-0.513703,0.158605,1.04377,1.135729,0.276217,0.27281,0.805868,1.292952,1.262915,1.272349,1.042268,0.349779,-0.351453,-1.069557,-1.683125,-2.2632,-2.682357,-3.001327,-3.090724,-2.982826,-2.689517,-2.322514,-1.754015,-1.18292,-0.462699,-0.609401,-0.536694,0.339402,1.092905,1.927793,2.703261,3.533323,4.304988,5.11404,3
4.774651,4.010263,3.344305,2.611919,1.930154,1.187818,0.518868,-0.227322,-0.461572,-0.935236,-1.571872,-2.086717,-2.569734,-2.921293,-3.177222,-3.247301,-3.116708,-2.825148,-2.40589,-1.899436,-1.318236,-0.705992,-0.057325,0.589112,1.253262,1.654956,1.771979,1.774483,1.400839,0.845883,0.38196,-0.001435,-0.012587,0.434715,1.221855,1.138028,0.382055,0.14199,0.318482,-0.222219,-0.088995,0.683243,1.500064,1.227665,0.768831,0.964867,0.700635,0.785501,0.432348,-0.14951,-0.788092,-1.364982,-1.901747,-2.362966,-2.732318,-2.990278,-2.998738,-2.853653,-2.624634,-2.285414,-1.813533,-1.306693,-0.665263,-0.487711,-0.197319,0.575194,1.230286,1.966626,2.638455,3.375797,4.049425,4.788578,3
4.592479,3.836458,3.147261,2.402598,1.7078,0.946781,0.281472,-0.439357,-1.005854,-1.530052,-2.137924,-2.59962,-2.931235,-3.01953,-2.894938,-2.572884,-2.094029,-2.200998,-2.456525,-2.337854,-2.172996,-1.700544,-1.055515,-0.419533,0.296347,0.888303,1.449876,1.416562,0.840169,0.410585,-0.065814,-0.397951,-0.733669,-0.503945,0.249099,0.987349,1.636152,1.79932,2.336125,3.178954,3.137603,2.391973,1.716774,0.890135,0.168059,-0.6792,-0.89029,-0.682494,-0.380016,-0.003665,0.466932,0.29404,-0.276055,-0.965887,-1.577379,-2.118165,-2.441779,-2.363015,-1.924283,-2.255892,-2.498064,-2.136789,-1.591969,-0.942661,-0.322318,0.408691,1.101236,1.82927,2.549503,3.278448,4.023886,4.660446,1
5.21716,4.28595,3.480806,2.603844,1.784158,0.952827,0.306918,-0.4525,-1.222486,-1.977414,-2.706041,-3.052608,-3.008244,-2.767454,-2.239492,-1.58345,-0.756167,0.03041,0.370874,0.502159,0.076346,-0.595026,-1.093873,-1.593515,-1.394288,-0.46442,0.646516,1.423484,1.652877,1.422971,1.410359,1.085865,0.26159,-0.714882,-1.134066,-1.216696,-1.157085,-1.047219,-0.479515,0.463028,1.194267,1.318427,1.412961,1.506391,1.126768,0.113112,-0.689304,-1.130773,-1.243299,-0.715307,-0.142954,0.292425,0.086303,-0.384827,-1.140409,-1.831511,-2.434005,-2.83534,-3.080813,-3.09958,-2.813093,-2.100418,-1.384138,-0.630796,0.073668,0.700686,1.399982,2.204098,3.032247,3.839632,4.684704,5.349192,6
5.696799,4.858915,4.013713,3.103817,2.237016,1.258759,0.701903,0.33663,-0.6245,-1.36433,-2.011624,-2.266149,-2.28306,-2.338663,-2.17919,-1.503033,-0.812962,0.064978,0.450768,0.320884,-0.401638,-1.386831,-2.154813,-2.674945,-2.075183,-1.192646,-0.353742,0.68666,1.335662,1.035829,0.37525,0.924001,1.602095,0.924286,-0.050051,-0.670229,-0.804115,-0.846719,-0.679135,0.101733,1.206258,1.279333,0.531398,0.812073,0.949473,0.081314,-0.955186,-1.73749,-2.544313,-2.573527,-1.807729,-1.096346,-0.194287,0.118351,0.137574,-0.53198,-1.244354,-1.968846,-2.249984,-2.348214,-2.694096,-2.37047,-1.575974,-0.776136,0.15894,0.688326,0.885859,1.864607,2.717374,3.69485,4.570875,5.616183,7
5.204538,4.312782,3.537326,2.690542,1.899716,1.077952,0.403301,-0.276432,-1.009651,-1.755626,-2.469558,-3.073711,-3.200406,-3.02871,-2.556899,-1.903108,-1.173374,-0.323541,0.215981,0.450157,0.35681,-0.2984,-0.780658,-1.319166,-1.444724,-0.79263,0.280707,1.176178,1.595523,1.366736,1.344497,1.113285,0.376255,-0.555567,-0.972406,-1.02511,-0.990775,-0.987794,-0.635481,0.349708,1.115005,1.351247,1.397704,1.547932,1.209733,0.225829,-0.737023,-1.331791,-1.198921,-0.665667,-0.134247,0.365121,0.204421,-0.220598,-1.028524,-1.791041,-2.425513,-2.898045,-3.161929,-3.181677,-2.736811,-2.025858,-1.346133,-0.602575,0.035285,0.635411,1.37217,2.17491,2.982815,3.782907,4.604824,5.302771,6
5.085078,4.208067,3.440871,2.597102,1.805838,0.976961,0.17336,-0.543571,-0.437382,-0.942114,-1.647642,-2.218684,-2.722951,-3.055448,-3.244201,-3.195382,-2.956426,-2.55998,-2.001116,-1.390474,-0.701276,0.03052,0.766335,1.33949,1.433438,1.330017,1.444209,0.855613,0.401207,-0.234886,-0.279759,0.515531,1.204834,0.720081,-0.161418,-0.71837,-0.226871,-0.317416,-0.714068,-0.161256,0.646693,1.317518,0.642236,0.142495,0.550681,1.131497,1.332837,1.27217,1.16626,0.500977,-0.200644,-0.923639,-1.561203,-2.131847,-2.569125,-2.899707,-3.044822,-2.947818,-2.679962,-2.322238,-1.767883,-1.212277,-0.459414,-0.531169,-0.525291,0.342723,1.106412,1.94641,2.731862,3.562883,4.350537,5.13499,3
2.461073,1.812675,1.190492,1.278627,1.600662,1.7033,0.953874,0.209528,-0.526102,-1.205575,-1.98132,-2.672112,-3.399343,-3.541075,-2.850441,-2.114435,-1.358769,-0.585618,-0.086992,0.031802,0.206489,-0.081341,-0.553271,-1.130528,-1.579832,-1.852841,-2.01141,-1.642536,-0.881573,-0.165863,0.589848,1.367869,1.731488,2.237166,3.141088,3.855925,4.787408,4.959184,4.184703,3.431063,2.655818,1.895537,1.569845,0.962899,0.20402,-0.49709,-1.214962,-1.831738,-1.834369,-1.649321,-1.277771,-0.763196,-0.328285,-0.106026,-0.163497,-0.26871,-0.714266,-1.502894,-2.269595,-3.107662,-3.482932,-2.949463,-2.199886,-1.446749,-0.604092,0.23498,1.173351,1.576589,1.31722,1.133546,1.569881,2.405529,5
4.798969,3.772139,2.830599,2.033036,1.465648,0.649562,0.190687,0.143722,-0.662102,-1.591038,-2.28453,-2.941575,-3.262811,-2.806435,-2.241635,-2.627362,-2.53554,-1.766288,-1.22642,-0.90889,-0.086052,0.283262,0.827501,1.186614,1.610999,0.868636,0.687799,0.262086,-0.597613,-1.146407,-1.664612,-1.559531,-0.839087,0.066601,0.44371,1.431326,2.358581,3.423726,3.788493,2.896814,1.902757,0.93928,-0.004385,-0.883028,-1.748182,-1.525167,-1.096865,-0.196838,0.135298,0.630371,0.945349,0.408944,0.127369,-0.474228,-1.101258,-1.526996,-1.996851,-2.690351,-2.447592,-2.513016,-2.937079,-2.653407,-2.02175,-1.066181,-0.093397,0.217206,0.758384,1.492586,2.149911,3.080539,4.018766,4.897228,2
5.082853,4.216436,3.198929,2.307636,1.621736,0.840519,0.207846,0.114632,-0.787117,-1.670767,-2.494298,-2.929998,-3.159601,-2.504299,-2.234226,-2.603165,-2.353636,-1.448228,-1.176292,-0.696758,0.005946,0.391818,0.863471,1.248975,1.308037,0.53886,0.501287,-0.362147,-1.005949,-1.604265,-1.734917,-0.997015,-0.072788,0.398246,1.460861,2.425582,3.534671,3.636579,2.545578,1.585548,0.517908,-0.211124,-1.173627,-1.841422,-1.611302,-0.990288,-0.469676,0.000135,0.06195,0.313998,0.933448,0.520072,0.213039,-0.247222,-0.93913,-1.371947,-1.779777,-2.62755,-2.452519,-2.410769,-2.986151,-2.664118,-2.037344,-1.155324,-0.1105,0.244559,0.667097,1.502221,2.081156,2.940539,3.902284,4.980803,2
5.004996,3.843987,2.862694,1.808575,0.699292,0.01266,-0.283418,-1.328613,-2.013125,-2.710449,-2.519227,-1.731957,-0.834019,0.088305,1.10115,2.074201,2.87025,2.689644,1.628547,0.593079,-0.4419,-1.487985,-2.485099,-3.556399,-4.041346,-2.786795,-1.373752,0.070869,0.854054,0.358587,-0.319131,-0.847891,-0.434311,0.508419,-0.37303,-1.129889,-0.779763,-0.352492,0.545135,1.420074,1.319894,0.680871,-0.104606,0.172428,0.856925,0.189895,-1.05197,-2.260897,-3.431884,-3.584727,-2.518032,-1.517625,-0.457214,0.5801,1.630664,2.59221,2.41927,1.399312,0.338025,-0.662023,-1.634483,-2.334652,-2.196328,-1.642886,-0.988112,-0.098638,0.131358,0.904328,1.983321,3.007546,4.017981,5.056019,4
5.310274,4.427988,3.622937,2.767097,1.947811,1.139226,0.444994,-0.289764,-1.053356,-1.806793,-2.539833,-3.033148,-3.057499,-2.853588,-2.32895,-1.714384,-0.949289,-0.114589,0.276844,0.476549,0.083086,-0.586514,-1.088326,-1.621551,-1.71782,-0.818414,0.313248,1.237394,1.619501,1.407322,1.332139,1.147441,0.484646,-0.510239,-1.144756,-1.195857,-1.224218,-1.213846,-0.779633,0.09871,0.928316,1.272323,1.257423,1.464521,1.415199,0.757423,-0.300875,-1.092135,-1.445813,-1.062166,-0.510394,0.088476,0.232277,-0.0927,-0.730046,-1.543158,-2.177591,-2.665116,-2.97212,-3.06178,-2.817696,-2.136483,-1.419517,-0.666721,0.026468,0.629456,1.32686,2.134117,2.949001,3.771873,4.584178,5.361559,6
5.417807,4.432838,3.537653,2.575795,1.66272,0.713344,0.366338,0.887087,0.880144,-0.129037,-0.968077,-1.852784,-2.596132,-3.166471,-2.778694,-2.656245,-2.214771,-1.288901,-0.317072,0.307233,0.35735,-0.032862,-0.991287,-1.770604,-2.492965,-2.431316,-1.469738,-0.5303,0.767102,1.527367,1.275913,0.666897,1.085564,1.842636,1.221369,0.199768,-0.452072,-0.590283,-0.612455,-0.335026,0.487022,1.595498,1.450576,0.777561,1.301126,1.189153,0.116958,-1.048962,-2.002602,-2.602933,-2.014229,-1.321168,-0.35711,0.207807,0.302606,-0.240274,-1.186296,-2.08596,-2.508775,-2.560823,-3.032234,-2.625261,-1.821654,-1.056895,-0.092757,0.428199,0.751051,1.751599,2.629857,3.60123,4.483736,5.43612,7
4.668241,3.87407,3.152289,2.364493,1.621686,0.843947,0.091393,-0.658948,-1.145057,-1.838836,-2.41315,-2.76237,-2.908579,-2.559772,-2.096197,-2.373223,-2.576035,-2.388911,-1.932147,-1.289633,-0.58629,0.17129,0.783604,1.327009,1.342956,0.756942,0.317634,-0.16528,-0.477163,-0.803425,-0.691814,0.046098,0.764315,1.536054,2.052134,2.691006,3.186948,2.700751,1.934513,1.16584,0.445696,-0.339794,-0.90109,-0.78728,-0.514848,-0.159166,0.272231,0.766019,1.035272,0.621864,0.023328,-0.695443,-1.338275,-1.959171,-2.441917,-2.624366,-2.269314,-2.105043,-2.623705,-2.800527,-2.542411,-2.213789,-1.523244,-0.973889,-0.398573,0.384763,1.127982,1.889584,2.649818,3.375468,4.126762,4.766672,1
4.719584,3.859368,3.112927,2.30707,1.579049,0.800574,0.016094,-0.672282,-1.169546,-1.878459,-2.380966,-2.762102,-2.730059,-2.169074,-2.08921,-2.486317,-2.466566,-2.102831,-1.429313,-0.671352,0.188746,0.842019,1.431048,1.39765,0.803867,0.325146,-0.151397,-0.524642,-0.859183,-0.828785,-0.122991,0.573591,1.362192,1.8873,2.310985,3.101093,2.881414,2.105103,1.352098,0.569649,-0.189659,-0.915583,-0.949043,-0.666979,-0.3439,0.082568,0.540733,1.003824,0.799583,0.266621,-0.374304,-1.035567,-1.621717,-2.176175,-2.61971,-2.812861,-2.485368,-2.147448,-2.595686,-2.88929,-2.571168,-2.214414,-1.501908,-0.913205,-0.360837,0.416688,1.168265,1.933222,2.690742,3.438495,4.185482,4.827108,1
2.332424,2.098221,1.516993,0.999365,1.248381,1.529691,1.607034,0.798731,0.125904,-0.609198,-1.258148,-2.077991,-2.744634,-3.508025,-3.709039,-3.031397,-2.284083,-1.517259,-0.767315,-0.196357,-0.051624,0.14146,0.051074,-0.39798,-0.906047,-1.396174,-1.640486,-1.830402,-1.722163,-1.104331,-0.304571,0.422366,1.270607,1.857267,2.205101,3.061226,3.842272,4.761455,4.973634,4.168252,3.472804,2.641299,2.017437,1.58103,0.888367,0.121036,-0.566055,-1.31642,-1.655908,-1.578638,-1.432779,-1.089582,-0.668606,-0.314288,-0.156672,-0.234543,-0.444384,-1.064882,-1.89264,-2.732186,-3.449196,-3.240558,-2.503829,-1.753965,-0.938544,-0.149825,0.783368,1.429532,1.306915,1.055487,1.565175,2.366817,5
2.17004,1.295054,1.036933,1.303267,1.653669,1.66124,0.8029,-0.022774,-0.892435,-1.641802,-2.422934,-3.099195,-3.781276,-3.659509,-2.824789,-2.062113,-1.218303,-0.529962,-0.063446,0.053265,0.201387,0.092691,-0.293608,-0.745667,-1.26837,-1.444484,-1.526153,-1.149191,-0.411859,0.302556,1.028165,1.806358,2.216519,2.785945,3.616031,4.384184,4.972568,4.309855,3.567367,2.722298,2.173104,1.769774,1.022987,0.301231,-0.40795,-1.136817,-1.483065,-1.399615,-1.212966,-0.736594,-0.318615,0.03909,0.103339,-0.077675,-0.298401,-0.868513,-1.670988,-2.473548,-3.307566,-3.714587,-3.264141,-2.636437,-1.874217,-1.099432,-0.196326,0.706916,1.612019,1.570503,1.216153,0.973929,1.51634,2.247641,5
4.874228,4.389469,3.486588,2.534522,1.800504,1.156448,0.318435,0.073339,-0.201178,-1.190147,-1.924694,-2.713014,-3.059207,-2.995545,-2.268104,-2.36442,-2.617673,-2.210281,-1.387093,-1.076478,-0.70964,0.007649,0.38339,0.877131,1.283806,1.586909,0.815937,0.752525,-0.020977,-0.72587,-1.273156,-1.602154,-1.364933,-0.676795,0.124268,0.511601,1.506091,2.413227,3.425776,3.518357,2.491116,1.595869,0.585727,-0.27524,-1.215505,-1.811838,-1.499528,-0.99277,-0.255105,-0.022079,0.600326,0.596317,0.167686,-0.167465,-0.733136,-1.323869,-1.570565,-2.218174,-2.643983,-2.337791,-2.547233,-2.877971,-2.369693,-1.67424,-0.622848,0.068393,0.579496,1.3481,2.033898,2.967972,3.867163,4.798127,2
4.73644,3.580147,2.576569,1.54209,0.489434,-0.254956,-0.501136,-1.523988,-2.255929,-2.949416,-2.91163,-2.148722,-1.301993,-0.407032,0.529408,1.47343,2.436228,3.040711,2.569782,1.509173,0.550635,-0.46385,-1.430022,-2.394097,-3.357423,-3.905444,-2.89298,-1.588247,-0.188078,1.07267,1.408696,0.685187,0.159966,-0.373601,0.487426,-0.138278,-0.452892,-0.240778,-0.591427,0.391509,0.825929,0.845603,1.481799,0.837709,-0.251869,-1.382752,-2.468729,-3.339551,-3.050989,-2.024644,-1.066943,-0.035457,0.956429,2.012695,2.809187,2.431708,1.422039,0.295157,-0.730649,-1.772619,-2.503706,-2.431203,-1.962879,-1.43671,-0.618923,-0.27722,-0.075658,0.962332,1.91672,2.943237,3.892655,4.829718,4
4.922253,3.831222,2.895422,2.106476,1.522566,0.729994,0.280991,-0.156434,-1.203353,-1.853723,-2.428151,-3.054406,-2.953627,-2.268961,-2.448447,-2.633636,-2.031341,-1.255443,-1.123131,-0.443592,0.135955,0.552662,0.913695,1.449405,1.343441,0.62954,0.672896,-0.252991,-0.836904,-1.523974,-1.745805,-1.406402,-0.45392,0.163042,0.740466,1.762905,2.753616,3.601526,3.243218,2.181601,1.250241,0.20567,-0.648439,-1.650695,-1.832421,-1.406869,-0.74555,0.017594,0.182977,0.892515,0.7625,0.335755,-0.019884,-0.547566,-1.189512,-1.48989,-2.022618,-2.723317,-2.475092,-2.477988,-2.928548,-2.624007,-1.944673,-1.009249,-0.012298,0.331126,0.88319,1.650817,2.32191,3.261763,4.236072,5.057833,2
4.831353,3.713987,2.720905,1.685379,0.62102,-0.131581,-0.411623,-1.389954,-2.083049,-2.76901,-2.895457,-2.180894,-1.288391,-0.352193,0.633398,1.647625,2.604247,3.12008,2.484233,1.390764,0.417749,-0.609958,-1.599941,-2.573321,-3.568949,-3.933603,-2.731612,-1.42504,-0.040949,1.002715,0.932454,0.15364,-0.152347,0.476549,0.777284,-0.478142,-0.642131,-0.445446,-0.781451,-0.088802,1.047378,0.616474,0.259272,1.027385,0.661594,-0.517666,-1.779108,-2.973863,-3.478494,-2.652886,-1.66901,-0.665688,0.354524,1.357684,2.375737,2.613423,1.784667,0.757184,-0.267,-1.211588,-2.134165,-2.492638,-2.092184,-1.589868,-0.794939,-0.18774,0.031554,1.06654,2.044489,3.076033,3.910376,4.882988,4
1.785532,0.967516,0.21404,-0.534204,-1.218428,-2.101659,-2.888881,-3.655699,-3.431478,-2.72968,-1.875764,-0.998708,-0.246643,0.041191,0.131391,0.223966,-0.136618,-0.512492,-1.023771,-1.450828,-1.726391,-1.846258,-1.810582,-1.110757,-0.361588,0.364442,1.146501,1.780864,2.203806,3.012931,3.774028,4.549051,5.173753,4.552957,3.621923,2.771705,2.032217,1.718458,0.925216,0.160864,-0.616113,-1.323591,-1.671473,-1.571543,-1.425346,-1.042014,-0.591692,-0.130834,0.015513,-0.119799,-0.349624,-0.970832,-1.755971,-2.493648,-3.28203,-3.41651,-2.839188,-2.229662,-1.441071,-0.711397,0.002393,0.714927,1.511865,1.619688,1.233279,1.337634,2.030822,2.192274,1.295522,1.180662,1.496297,1.859538,5
5.4272,4.482716,3.668194,2.74348,1.92371,0.981628,0.693366,0.169377,-0.724935,-1.48545,-2.234759,-2.797857,-2.528628,-2.356846,-2.208756,-1.415809,-0.572637,0.238886,0.407508,0.230628,-0.507673,-1.403627,-2.096621,-2.735979,-2.378189,-1.462986,-0.518371,0.680982,1.451817,1.306397,0.687412,0.69455,1.489531,1.073717,0.116427,-0.530411,-0.691669,-0.714764,-0.368114,0.568862,1.453515,1.041717,0.775004,1.296308,1.021488,-0.084518,-1.160781,-2.076002,-2.683691,-2.228273,-1.522744,-0.707979,0.079072,0.273508,0.075034,-0.786297,-1.62405,-2.297844,-2.257495,-2.579083,-2.705996,-2.037973,-1.278436,-0.521151,0.370904,0.674984,1.147932,2.099685,2.928182,3.828779,4.685373,5.498518,7
2.437188,2.019258,1.432182,0.988584,1.287547,1.564294,1.454154,0.510603,-0.273249,-1.10953,-1.835811,-2.618823,-3.3248,-3.707684,-3.027407,-2.327523,-1.503238,-0.794458,-0.184876,-0.075437,0.144395,0.070434,-0.278447,-0.734939,-1.29554,-1.669924,-1.882946,-1.797135,-1.139406,-0.420363,0.296562,1.021155,1.68743,2.020709,2.763961,3.523046,4.291413,4.984735,4.577991,3.701172,3.00206,2.162405,1.820617,1.266671,0.519473,-0.197495,-0.88556,-1.545102,-1.661486,-1.519423,-1.139562,-0.687286,-0.357471,-0.32481,-0.415831,-0.665101,-1.273294,-2.028044,-2.773062,-3.436052,-3.264457,-2.655722,-1.972485,-1.242709,-0.519892,0.21408,1.012205,1.299653,1.038452,1.120516,1.812308,2.521126,5
5.224744,4.350687,3.555183,2.706933,1.90133,1.080134,0.368765,-0.344343,-1.114203,-1.845845,-2.591916,-3.105808,-3.176391,-2.997549,-2.530363,-1.930493,-1.19707,-0.289699,0.251908,0.531255,0.453739,-0.197525,-0.719643,-1.226068,-1.623134,-1.247265,-0.104343,0.872382,1.608594,1.599844,1.42576,1.368572,0.908501,-0.056277,-0.871149,-1.072069,-1.065959,-0.973163,-0.778612,0.070342,0.920043,1.269643,1.275104,1.413217,1.271099,0.430529,-0.379225,-0.946948,-1.251301,-0.783086,-0.239198,0.262888,0.092085,-0.334356,-1.068014,-1.777764,-2.368039,-2.809178,-3.048433,-3.088308,-2.760094,-2.068262,-1.381379,-0.640354,0.037856,0.664833,1.356056,2.154893,2.953952,3.759958,4.56662,5.295384,6
