@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
-0.597597,-0.603312,-0.579981,-0.550199,-0.512269,-0.4756,-0.438773,-0.406472,-0.38247,-0.363548,-0.343124,-0.327731,-0.31249,-0.292954,-0.271741,-0.249214,-0.224778,-0.196449,-0.167371,-0.138963,-0.109428,-0.081044,-0.053107,-0.026021,-0.000637,0.023103,0.04327,0.062316,0.080885,0.099425,0.118897,0.138677,0.1581,0.177918,0.199319,0.22177,0.243652,0.266094,0.287383,0.308199,0.328032,0.346126,0.364731,0.383484,0.404988,0.430482,0.45501,0.481278,0.505583,0.530568,0.553614,0.575694,0.601442,0.627689,0.632792,1
-0.350382,-0.330452,-0.288372,-0.237115,-0.182952,-0.132403,-0.088598,-0.056918,-0.033574,-0.01018,0.00856,0.023204,0.039513,0.0585,0.082311,0.107428,0.132385,0.158196,0.181288,0.202716,0.223525,0.241801,0.255945,0.265966,0.271584,0.274506,0.275918,0.277469,0.278075,0.278689,0.279422,0.28214,0.284522,0.288131,0.291695,0.295296,0.298958,0.304013,0.307637,0.311443,0.314093,0.316605,0.321874,0.329491,0.341681,0.356575,0.370449,0.384759,0.40205,0.417254,0.430664,0.441408,0.451507,0.462668,0.462165,1
-0.297421,-0.275752,-0.236281,-0.189173,-0.135693,-0.081597,-0.029731,0.016886,0.053932,0.082004,0.109894,0.13239,0.151823,0.173207,0.19981,0.225771,0.25015,0.273625,0.294932,0.31566,0.334969,0.351102,0.362288,0.369084,0.373745,0.376527,0.377918,0.379705,0.379443,0.380259,0.38192,0.383613,0.384234,0.38453,0.384198,0.384194,0.386172,0.386348,0.386788,0.387436,0.386081,0.385547,0.387175,0.392547,0.403011,0.41294,0.420428,0.426796,0.426367,0.422798,0.415993,0.407404,0.402005,0.401481,0.391253,1
-0.343762,-0.360065,-0.353654,-0.318686,-0.266407,-0.217084,-0.179458,-0.155157,-0.133828,-0.116191,-0.107573,-0.099446,-0.089163,-0.077507,-0.063329,-0.047705,-0.028476,-0.006871,0.015517,0.03869,0.062489,0.084459,0.104551,0.122714,0.139415,0.152659,0.16353,0.170072,0.174977,0.179925,0.186549,0.194022,0.200528,0.207824,0.216959,0.226072,0.234547,0.24446,0.253879,0.262403,0.270055,0.276994,0.283245,0.290629,0.301608,0.316562,0.32756,0.338167,0.355296,0.377402,0.401026,0.42463,0.446762,0.473537,0.49034,1
-0.342044,-0.335923,-0.30175,-0.250752,-0.194414,-0.144185,-0.105235,-0.077614,-0.053705,-0.036109,-0.024207,-0.011764,0.000849,0.015656,0.034089,0.053201,0.074837,0.098754,0.123944,0.148317,0.171882,0.194012,0.213747,0.231613,0.246816,0.259085,0.266302,0.272091,0.277351,0.281298,0.286367,0.29277,0.299977,0.307073,0.314762,0.321478,0.329065,0.335522,0.342309,0.348972,0.356525,0.362245,0.367469,0.377179,0.390676,0.40367,0.416108,0.430373,0.445108,0.458332,0.469292,0.485547,0.506623,0.517823,0.49671,1
-0.39158,-0.362432,-0.31524,-0.258616,-0.202117,-0.151022,-0.108173,-0.078598,-0.052844,-0.03037,-0.012837,0.004301,0.02235,0.041589,0.061399,0.082358,0.106285,0.128398,0.151402,0.172319,0.191626,0.210841,0.227303,0.241893,0.254872,0.263084,0.26949,0.275722,0.28224,0.290712,0.297592,0.30499,0.313165,0.320669,0.329075,0.337518,0.345444,0.35322,0.360306,0.367348,0.374739,0.383145,0.392454,0.40563,0.421173,0.434792,0.448819,0.462934,0.474027,0.484132,0.494165,0.504741,0.51585,0.520187,0.508028,1
-0.261825,-0.250617,-0.211175,-0.160041,-0.106954,-0.05721,-0.017056,0.009749,0.031763,0.051331,0.062472,0.074048,0.088008,0.103671,0.120722,0.137914,0.159364,0.184128,0.210457,0.234119,0.257378,0.279532,0.298786,0.31641,0.330372,0.341554,0.347189,0.349259,0.352927,0.354956,0.357173,0.359568,0.360403,0.36146,0.363643,0.368163,0.372377,0.37524,0.378001,0.379457,0.380238,0.380933,0.379859,0.379815,0.385414,0.395226,0.40012,0.40869,0.419834,0.431037,0.440176,0.446704,0.458973,0.47573,0.470778,1
-0.249798,-0.239651,-0.194857,-0.14059,-0.081986,-0.031368,0.002451,0.028358,0.051103,0.059393,0.065329,0.072808,0.079217,0.085135,0.091631,0.101403,0.1155,0.133401,0.152415,0.173658,0.198598,0.223788,0.249634,0.275393,0.298396,0.318312,0.334921,0.350049,0.360233,0.364917,0.369561,0.373004,0.377524,0.382692,0.387948,0.393975,0.397322,0.402555,0.404475,0.406983,0.408451,0.40768,0.407893,0.407272,0.405589,0.407252,0.415514,0.428637,0.443057,0.456389,0.46236,0.463715,0.460482,0.467932,0.468101,1
-0.155686,-0.140254,-0.112533,-0.077817,-0.038722,0.005678,0.052368,0.096986,0.131899,0.15296,0.176745,0.200533,0.220453,0.238118,0.26112,0.287137,0.310446,0.333856,0.357915,0.380204,0.400515,0.416915,0.429378,0.439625,0.443151,0.441108,0.436901,0.431473,0.425736,0.422111,0.414452,0.406305,0.402694,0.396935,0.391396,0.387866,0.383641,0.377291,0.369503,0.362603,0.355025,0.348837,0.343622,0.342918,0.34937,0.361943,0.372842,0.377612,0.371466,0.353142,0.325524,0.294747,0.265466,0.245476,0.225881,1
-0.348965,-0.331067,-0.293186,-0.248096,-0.197954,-0.147684,-0.102166,-0.07048,-0.047707,-0.021927,-0.000134,0.01575,0.030777,0.048699,0.068852,0.090951,0.117293,0.144842,0.169802,0.193817,0.219348,0.242001,0.265259,0.283831,0.300814,0.309532,0.314722,0.320067,0.324994,0.329985,0.331204,0.330061,0.336129,0.343885,0.346652,0.348064,0.353209,0.35571,0.358252,0.362355,0.366705,0.368099,0.373705,0.379125,0.390067,0.408192,0.427994,0.447074,0.463523,0.474446,0.483073,0.488023,0.501732,0.519073,0.516477,1
-0.288964,-0.299514,-0.283247,-0.239909,-0.185444,-0.132927,-0.087526,-0.051015,-0.026796,-0.005014,0.010417,0.018406,0.027279,0.03774,0.048596,0.061901,0.078665,0.098226,0.120625,0.14224,0.163635,0.183332,0.202077,0.217969,0.229882,0.240418,0.246929,0.250774,0.253159,0.256486,0.259665,0.262082,0.266161,0.270651,0.274761,0.281333,0.288484,0.293447,0.3002,0.305374,0.310966,0.315634,0.318077,0.321716,0.331163,0.344209,0.352466,0.364069,0.380281,0.397363,0.411574,0.422026,0.435293,0.45342,0.458979,1
-0.343371,-0.343443,-0.325458,-0.288871,-0.236846,-0.180797,-0.127716,-0.086393,-0.059897,-0.038088,-0.014679,0.000889,0.012665,0.026378,0.040737,0.060865,0.085135,0.111452,0.137748,0.161688,0.182706,0.202259,0.219587,0.233788,0.245764,0.253027,0.256724,0.260663,0.26371,0.267289,0.270047,0.274464,0.279392,0.284431,0.290872,0.297237,0.304418,0.310616,0.315608,0.321061,0.32803,0.335879,0.342388,0.35239,0.368,0.382251,0.396737,0.408995,0.420099,0.432297,0.443576,0.455905,0.470706,0.479303,0.462662,1
-0.398319,-0.401684,-0.381195,-0.340364,-0.284843,-0.233234,-0.191318,-0.160725,-0.13542,-0.113764,-0.098405,-0.086558,-0.0719,-0.055302,-0.038425,-0.018896,0.00206,0.026678,0.053011,0.078467,0.102831,0.12595,0.147383,0.166971,0.184189,0.199687,0.211241,0.219877,0.226819,0.234699,0.243226,0.25162,0.260551,0.269688,0.279222,0.288557,0.298438,0.308793,0.317464,0.326554,0.335554,0.343351,0.350546,0.358114,0.368817,0.382837,0.397498,0.408349,0.422428,0.438694,0.454835,0.470751,0.487597,0.511407,0.534775,1
-0.363275,-0.377002,-0.384377,-0.370752,-0.342558,-0.297129,-0.24691,-0.209397,-0.182029,-0.158111,-0.140788,-0.136354,-0.130609,-0.127154,-0.121915,-0.114113,-0.103407,-0.088911,-0.072423,-0.055436,-0.035758,-0.010346,0.018552,0.045931,0.073513,0.098517,0.120433,0.142076,0.161792,0.174299,0.184033,0.192305,0.200002,0.2094,0.220004,0.230138,0.24003,0.250708,0.263424,0.276228,0.288826,0.300159,0.31126,0.322563,0.330507,0.339539,0.354647,0.369997,0.38395,0.404333,0.430501,0.458713,0.47781,0.491731,0.511584,1
-0.318945,-0.322653,-0.302769,-0.266625,-0.21882,-0.164158,-0.118307,-0.086968,-0.059855,-0.042007,-0.033728,-0.025065,-0.018875,-0.011957,-0.003698,0.00398,0.009799,0.021006,0.037917,0.05687,0.078537,0.100422,0.126091,0.157974,0.191254,0.222614,0.252164,0.280772,0.304503,0.323486,0.336776,0.344299,0.352909,0.361009,0.368642,0.377198,0.385175,0.394112,0.400989,0.408674,0.414268,0.419393,0.425047,0.42883,0.431383,0.430917,0.432631,0.440304,0.455818,0.468043,0.482936,0.49834,0.506663,0.505611,0.508872,1
-0.420711,-0.431462,-0.42018,-0.384193,-0.337882,-0.290272,-0.243529,-0.206017,-0.180085,-0.157184,-0.137899,-0.125573,-0.114585,-0.099023,-0.081884,-0.06464,-0.045097,-0.022688,0.004545,0.030594,0.057496,0.082872,0.105095,0.127028,0.146673,0.163905,0.177577,0.18725,0.194711,0.199865,0.207377,0.215935,0.22376,0.232459,0.241196,0.251344,0.262254,0.272934,0.283653,0.293569,0.30242,0.310589,0.319729,0.327923,0.338771,0.355847,0.375134,0.395988,0.417885,0.440174,0.458586,0.474554,0.490212,0.515697,0.531925,1
-0.001385,-0.005287,0.009275,0.052641,0.103208,0.153057,0.192613,0.21919,0.233353,0.240706,0.236308,0.22143,0.201686,0.18158,0.160315,0.139852,0.120719,0.101269,0.08081,0.062578,0.049066,0.035984,0.021207,0.007477,-0.004411,-0.01337,-0.018591,-0.021674,-0.020901,-0.013848,-0.005111,0.001674,0.007061,0.009454,0.007726,0.003036,-0.008042,-0.017815,-0.028724,-0.039402,-0.048705,-0.058071,-0.065918,-0.076595,-0.087069,-0.097508,-0.109209,-0.114821,-0.114942,-0.114544,-0.110198,-0.101758,-0.095294,-0.082824,-0.070295,1
-0.295562,-0.273659,-0.23383,-0.185741,-0.128368,-0.072116,-0.022367,0.012374,0.039388,0.066439,0.089603,0.108887,0.129705,0.152243,0.176999,0.202542,0.229936,0.257252,0.282007,0.304248,0.325066,0.343301,0.358384,0.372728,0.382937,0.387871,0.391452,0.393874,0.396543,0.397952,0.400287,0.402899,0.40609,0.40894,0.410409,0.411966,0.414301,0.415367,0.416892,0.418925,0.42031,0.420063,0.422035,0.429666,0.44338,0.455783,0.465304,0.470548,0.46721,0.457099,0.442724,0.432089,0.426876,0.421744,0.402846,1
-0.319674,-0.289723,-0.234819,-0.180583,-0.126137,-0.084974,-0.058322,-0.034225,-0.013757,-0.005101,0.001053,0.007353,0.014888,0.023699,0.035294,0.048704,0.065433,0.08382,0.104756,0.129445,0.155151,0.180347,0.204735,0.227488,0.24798,0.268007,0.285859,0.29969,0.30664,0.312252,0.317681,0.321629,0.327368,0.334081,0.34017,0.347266,0.354207,0.362473,0.369187,0.375955,0.3804,0.385429,0.390058,0.392856,0.395418,0.400035,0.4115,0.4304,0.446462,0.463546,0.473336,0.47712,0.476071,0.481129,0.489398,1
-0.269275,-0.288622,-0.291839,-0.264873,-0.222985,-0.166096,-0.108539,-0.0693,-0.044591,-0.019569,-0.004843,-0.003843,-0.000519,0.001179,0.004478,0.01017,0.017559,0.027839,0.039803,0.051642,0.064758,0.082101,0.104304,0.123389,0.138994,0.154206,0.167655,0.17863,0.192009,0.204279,0.212719,0.217573,0.220639,0.223208,0.226694,0.232853,0.236466,0.240981,0.247388,0.253936,0.259374,0.264985,0.272249,0.277693,0.283444,0.286825,0.295078,0.307071,0.322522,0.344286,0.369563,0.395877,0.414132,0.420944,0.433647,1
-0.35447,-0.337901,-0.303503,-0.261536,-0.209687,-0.154985,-0.106432,-0.070602,-0.043935,-0.01937,-0.002661,0.010098,0.025656,0.041448,0.060045,0.084257,0.111462,0.140881,0.17197,0.202458,0.229297,0.256517,0.283636,0.303658,0.321881,0.333972,0.341069,0.344279,0.348348,0.355913,0.361881,0.368816,0.375821,0.378858,0.383961,0.389292,0.391545,0.393479,0.395848,0.399931,0.40504,0.407309,0.41374,0.430095,0.453448,0.472238,0.487586,0.499984,0.505118,0.504837,0.498076,0.492034,0.488073,0.485853,0.468588,1
-0.420553,-0.428924,-0.413731,-0.381441,-0.336816,-0.285332,-0.236239,-0.200027,-0.175618,-0.152687,-0.13749,-0.130813,-0.124455,-0.117124,-0.110504,-0.100412,-0.086786,-0.069518,-0.050297,-0.031924,-0.010152,0.017199,0.049242,0.07966,0.109256,0.136153,0.162517,0.186881,0.208047,0.224859,0.23592,0.24292,0.249614,0.258599,0.267101,0.276452,0.28495,0.294345,0.304619,0.312968,0.322304,0.331852,0.341778,0.350487,0.356493,0.365493,0.375015,0.389267,0.41015,0.430759,0.453388,0.47452,0.495471,0.509341,0.515229,1
-0.040014,-0.056569,-0.034989,-0.004007,0.043669,0.092256,0.127849,0.142528,0.146343,0.146237,0.137344,0.123365,0.112916,0.108082,0.106885,0.111633,0.121779,0.136529,0.153495,0.173008,0.18724,0.197446,0.20839,0.216134,0.218727,0.215904,0.207642,0.194557,0.180097,0.169452,0.156405,0.142065,0.127603,0.116134,0.103372,0.092531,0.081701,0.070852,0.060675,0.052149,0.043437,0.036564,0.032127,0.034444,0.049113,0.074623,0.094334,0.108048,0.117056,0.121245,0.117913,0.102959,0.08256,0.077228,0.064073,1
0.505891,0.457822,0.440157,0.445032,0.460715,0.473846,0.48253,0.476933,0.46431,0.448444,0.426016,0.402796,0.379073,0.357049,0.33692,0.318166,0.30319,0.291673,0.282599,0.273672,0.264205,0.254257,0.242091,0.227536,0.211079,0.191551,0.168804,0.142008,0.114651,0.086482,0.060035,0.03407,0.007535,-0.0178,-0.042546,-0.06723,-0.09083,-0.116,-0.142243,-0.167697,-0.192288,-0.217081,-0.242087,-0.267454,-0.290325,-0.306657,-0.323584,-0.34137,-0.357864,-0.372324,-0.389185,-0.404396,-0.418503,-0.420024,-0.440245,1
-0.408476,-0.414419,-0.40512,-0.384264,-0.342809,-0.285762,-0.22842,-0.183391,-0.150764,-0.122634,-0.098592,-0.079861,-0.062744,-0.045154,-0.026613,-0.006708,0.014076,0.036544,0.061657,0.086054,0.109202,0.131983,0.151925,0.172005,0.18985,0.205356,0.219134,0.229405,0.238546,0.247366,0.255782,0.263584,0.272015,0.282017,0.291551,0.30009,0.308255,0.318259,0.327716,0.335728,0.344241,0.352913,0.360774,0.368352,0.379547,0.39412,0.406344,0.418615,0.431513,0.446138,0.459279,0.474204,0.491431,0.516981,0.531594,1
-0.329501,-0.322516,-0.286,-0.231978,-0.171957,-0.118137,-0.079656,-0.054581,-0.035612,-0.021531,-0.014517,-0.007066,0.002747,0.014566,0.029653,0.045902,0.063329,0.086224,0.112181,0.138609,0.164173,0.190103,0.214447,0.236191,0.25577,0.271263,0.28178,0.28872,0.293541,0.297553,0.301943,0.308162,0.31506,0.319952,0.324969,0.33166,0.339051,0.345833,0.35252,0.35985,0.36747,0.374508,0.380918,0.388014,0.397011,0.414313,0.434536,0.45221,0.468631,0.475888,0.477724,0.474785,0.473433,0.480993,0.470518,1
-0.226707,-0.206649,-0.171955,-0.131284,-0.085215,-0.035013,0.017076,0.06013,0.091712,0.117671,0.142396,0.163632,0.184437,0.208756,0.237118,0.264482,0.291143,0.316617,0.339664,0.360718,0.379538,0.393147,0.404853,0.412582,0.415939,0.415849,0.414971,0.414383,0.413942,0.412022,0.409757,0.408683,0.407122,0.404633,0.40327,0.402827,0.400224,0.397485,0.396308,0.395111,0.393836,0.393613,0.394605,0.404995,0.420825,0.432123,0.437812,0.432079,0.417266,0.398013,0.377935,0.361088,0.350283,0.337175,0.310469,1
-0.362677,-0.351221,-0.31666,-0.266529,-0.204317,-0.149767,-0.109731,-0.083528,-0.059559,-0.043257,-0.035635,-0.027225,-0.018263,-0.010296,-0.001958,0.006932,0.015408,0.026088,0.037444,0.051595,0.071228,0.090499,0.108022,0.122446,0.135635,0.148765,0.160921,0.175029,0.187459,0.198149,0.205836,0.213396,0.22053,0.229908,0.24094,0.250329,0.259936,0.270337,0.279873,0.28818,0.296742,0.303363,0.31033,0.318345,0.329462,0.349875,0.372259,0.395117,0.422852,0.453021,0.477949,0.491396,0.500355,0.507071,0.494543,1
-0.342396,-0.350017,-0.347726,-0.322094,-0.281451,-0.23115,-0.177361,-0.135457,-0.108258,-0.083163,-0.068079,-0.061203,-0.054121,-0.046236,-0.038382,-0.029587,-0.019422,-0.007935,0.007051,0.025679,0.046504,0.069487,0.096965,0.129126,0.161792,0.194277,0.225914,0.255681,0.282139,0.302676,0.319294,0.327565,0.334926,0.342809,0.351582,0.359416,0.36883,0.378376,0.389111,0.397617,0.40525,0.412555,0.418502,0.425454,0.429299,0.433281,0.436722,0.443645,0.456716,0.469745,0.484731,0.498931,0.510553,0.512659,0.515281,1
-0.431363,-0.429853,-0.40117,-0.357798,-0.303072,-0.24993,-0.209981,-0.18106,-0.156968,-0.139831,-0.132744,-0.124071,-0.111749,-0.100896,-0.087531,-0.070945,-0.05341,-0.033467,-0.009524,0.017903,0.045764,0.072383,0.096977,0.122379,0.143999,0.163819,0.181813,0.197477,0.207507,0.215841,0.224281,0.233842,0.244864,0.25628,0.267751,0.278562,0.290438,0.302857,0.315846,0.329926,0.341817,0.352322,0.363519,0.375701,0.391152,0.414886,0.439344,0.460747,0.481164,0.49809,0.509864,0.516578,0.526587,0.542677,0.542147,1
-0.314872,-0.307741,-0.278855,-0.230255,-0.17159,-0.117483,-0.075908,-0.049093,-0.026297,-0.007536,0.002203,0.012278,0.024589,0.038519,0.054098,0.071324,0.092276,0.115321,0.137004,0.160888,0.183171,0.201936,0.220116,0.236956,0.250215,0.259486,0.264907,0.268618,0.271477,0.275918,0.278815,0.283265,0.289814,0.296438,0.302722,0.309151,0.317157,0.32472,0.33052,0.3366,0.341925,0.347052,0.35338,0.361701,0.37583,0.388843,0.400749,0.416192,0.42971,0.440644,0.451179,0.469891,0.490682,0.497013,0.471846,1
-0.37463,-0.387079,-0.401867,-0.397996,-0.374406,-0.336316,-0.286931,-0.241668,-0.211764,-0.187601,-0.165167,-0.154125,-0.148731,-0.143333,-0.135725,-0.12553,-0.112017,-0.093818,-0.074993,-0.05558,-0.032781,-0.002714,0.026508,0.054091,0.081821,0.108545,0.131356,0.150517,0.166763,0.176929,0.183376,0.189687,0.196143,0.204718,0.214772,0.225728,0.236267,0.248584,0.260649,0.27127,0.283021,0.294631,0.304443,0.314182,0.322999,0.331774,0.341457,0.356005,0.370658,0.392015,0.418267,0.447495,0.466965,0.477984,0.498637,1
-0.405231,-0.39438,-0.366759,-0.321476,-0.261523,-0.203442,-0.155214,-0.119381,-0.092395,-0.065078,-0.04638,-0.031397,-0.014887,0.002517,0.020898,0.038638,0.05716,0.077209,0.098052,0.117869,0.134576,0.150558,0.166179,0.181831,0.197543,0.213513,0.227617,0.23843,0.248544,0.259676,0.269681,0.282178,0.29261,0.303543,0.31465,0.326236,0.337809,0.348663,0.359683,0.37034,0.380625,0.390221,0.400774,0.413094,0.430447,0.450555,0.468126,0.486154,0.507822,0.52674,0.54091,0.551262,0.559456,0.569248,0.56662,1
-0.176677,-0.13977,-0.090844,-0.039048,0.012209,0.05649,0.093996,0.12088,0.147018,0.170688,0.192244,0.21758,0.243399,0.270079,0.296909,0.32077,0.340598,0.360498,0.378421,0.394519,0.405611,0.41231,0.416647,0.417816,0.418005,0.418638,0.417686,0.417648,0.41668,0.417262,0.418935,0.418855,0.419874,0.422228,0.422424,0.421943,0.423108,0.425156,0.42654,0.428964,0.432791,0.442642,0.456526,0.469361,0.475039,0.471159,0.456455,0.436756,0.417723,0.401157,0.388905,0.379058,0.36083,0.333242,0.297474,1
-0.303576,-0.31647,-0.30934,-0.281408,-0.238216,-0.183246,-0.134216,-0.099973,-0.073151,-0.048519,-0.036175,-0.030962,-0.026169,-0.02096,-0.014123,-0.001711,0.013669,0.029354,0.047367,0.066787,0.089482,0.119325,0.149074,0.174927,0.201399,0.22664,0.25142,0.271131,0.288001,0.301149,0.306483,0.312933,0.317585,0.323918,0.330562,0.336479,0.342274,0.34687,0.353034,0.358001,0.361604,0.36485,0.367778,0.371522,0.372139,0.373935,0.377334,0.38539,0.394473,0.407912,0.42202,0.439311,0.452988,0.460997,0.474704,1
-0.347805,-0.359588,-0.350873,-0.320499,-0.276417,-0.22205,-0.171855,-0.137324,-0.112766,-0.090503,-0.078555,-0.071819,-0.063864,-0.055149,-0.046294,-0.036269,-0.024718,-0.009495,0.007809,0.026711,0.049634,0.076216,0.105536,0.134877,0.163723,0.189139,0.214635,0.234968,0.253003,0.267794,0.273713,0.279562,0.284296,0.289712,0.294854,0.301288,0.30921,0.314797,0.32123,0.328429,0.335463,0.341599,0.347463,0.35322,0.355971,0.358895,0.362133,0.370691,0.384925,0.397805,0.41894,0.445309,0.470343,0.483941,0.491843,1
0.076844,0.082123,0.094391,0.110402,0.136,0.163641,0.192321,0.223499,0.254907,0.285011,0.312849,0.336843,0.355097,0.369197,0.381601,0.392518,0.402071,0.410296,0.416123,0.419472,0.421333,0.422106,0.422436,0.423143,0.424431,0.426262,0.428256,0.430093,0.430859,0.429375,0.427274,0.427297,0.429289,0.432252,0.435804,0.438485,0.440064,0.440892,0.439387,0.435683,0.432157,0.429986,0.428029,0.423448,0.41433,0.398563,0.375001,0.344318,0.306036,0.261861,0.21075,0.159778,0.118327,0.080197,0.067139,2
0.157473,0.16491,0.176346,0.187666,0.203352,0.221675,0.241252,0.263187,0.287696,0.314319,0.341242,0.368477,0.395761,0.419989,0.440007,0.455603,0.467076,0.477436,0.487167,0.494258,0.499654,0.504142,0.506385,0.507533,0.509726,0.511981,0.513542,0.514839,0.514837,0.514181,0.514482,0.514588,0.513923,0.513144,0.511525,0.508402,0.503329,0.495676,0.486361,0.476688,0.465586,0.451545,0.434732,0.414581,0.389079,0.357693,0.320936,0.278038,0.230468,0.18041,0.129823,0.087946,0.057068,0.030784,0.02089,2
0.004444,0.007899,0.016873,0.031488,0.053978,0.08042,0.111966,0.146302,0.17939,0.209201,0.233962,0.251853,0.264615,0.276475,0.288577,0.298064,0.303576,0.307624,0.311898,0.316645,0.321864,0.327903,0.334447,0.33979,0.345445,0.351451,0.357084,0.363172,0.368988,0.375195,0.380844,0.386296,0.391519,0.394264,0.396667,0.400151,0.404054,0.407411,0.409845,0.411596,0.412784,0.414792,0.420195,0.426695,0.430306,0.427472,0.415474,0.394707,0.365006,0.323175,0.272483,0.21769,0.173,0.139246,0.118556,2
0.121849,0.117061,0.122389,0.136561,0.159424,0.186009,0.216728,0.24989,0.282993,0.313767,0.339513,0.358418,0.371723,0.38195,0.391007,0.400272,0.407438,0.408431,0.406548,0.406243,0.405358,0.40419,0.403959,0.403748,0.403296,0.403075,0.40341,0.403795,0.404426,0.404168,0.402326,0.398281,0.39167,0.384953,0.378511,0.373107,0.368579,0.362019,0.353361,0.342936,0.330322,0.316805,0.304437,0.291664,0.277121,0.260756,0.23804,0.211637,0.181035,0.143205,0.097721,0.042527,-0.004969,-0.048794,-0.070069,2
0.066808,0.05869,0.056847,0.063504,0.077007,0.093663,0.114974,0.141358,0.170412,0.200118,0.228291,0.251944,0.270461,0.286091,0.30034,0.313757,0.324496,0.329077,0.330532,0.332834,0.335284,0.337704,0.339952,0.342595,0.346142,0.348843,0.351205,0.355143,0.359677,0.363283,0.366397,0.370389,0.373642,0.375946,0.377855,0.378021,0.377408,0.375995,0.373512,0.370616,0.365655,0.359532,0.351944,0.340697,0.328957,0.316641,0.302265,0.284125,0.258119,0.224446,0.18612,0.139631,0.091128,0.027589,-0.01673,2
-0.357787,-0.344725,-0.325995,-0.303838,-0.277912,-0.251,-0.225742,-0.204707,-0.188808,-0.177059,-0.166465,-0.156574,-0.148831,-0.143417,-0.13958,-0.136368,-0.132203,-0.12809,-0.122976,-0.117895,-0.112909,-0.108503,-0.103245,-0.096593,-0.08875,-0.079201,-0.068371,-0.05717,-0.044059,-0.029153,-0.01205,0.007475,0.028819,0.052644,0.078036,0.106742,0.1373,0.169534,0.20469,0.242458,0.280792,0.316654,0.349498,0.37958,0.403813,0.419517,0.429252,0.434504,0.43628,0.435416,0.427563,0.410573,0.385922,0.356637,0.325309,2
-0.122874,-0.111686,-0.091056,-0.060765,-0.019523,0.025401,0.071501,0.113579,0.147794,0.174672,0.197351,0.216883,0.234824,0.250776,0.261125,0.26668,0.27137,0.276932,0.282206,0.287039,0.292521,0.297754,0.303888,0.311585,0.317567,0.324361,0.331603,0.338156,0.346906,0.355099,0.363419,0.370406,0.375843,0.380676,0.385546,0.392049,0.396685,0.400266,0.402252,0.40252,0.403156,0.405482,0.411298,0.418652,0.423587,0.422584,0.414025,0.398121,0.37401,0.342615,0.304522,0.261396,0.227499,0.202115,0.19413,2
-0.103608,-0.100732,-0.082613,-0.051385,-0.012074,0.029783,0.073065,0.115791,0.155483,0.189276,0.215419,0.236153,0.254301,0.271928,0.288699,0.301046,0.309075,0.315033,0.320365,0.32641,0.332847,0.338535,0.343345,0.348186,0.354329,0.36118,0.367845,0.374848,0.381592,0.387781,0.394119,0.399425,0.402826,0.40539,0.406965,0.409237,0.413187,0.41533,0.416175,0.41576,0.413059,0.408604,0.403652,0.401337,0.397802,0.390829,0.378399,0.360586,0.337787,0.305924,0.267447,0.222656,0.184997,0.155626,0.14299,2
0.157099,0.15249,0.146586,0.142614,0.146201,0.156864,0.173323,0.190622,0.210599,0.233916,0.259526,0.284674,0.306094,0.323662,0.338573,0.351551,0.363596,0.374536,0.381265,0.384804,0.386788,0.387776,0.390701,0.392991,0.394296,0.3968,0.39943,0.402359,0.405009,0.40754,0.409843,0.411425,0.41169,0.410336,0.408855,0.407498,0.405328,0.401771,0.396439,0.38877,0.378944,0.366334,0.35088,0.334153,0.314327,0.291602,0.265749,0.234744,0.198253,0.156191,0.109514,0.055691,0.006915,-0.040351,-0.067821,2
-0.074773,-0.038998,0.0021,0.043578,0.084486,0.123258,0.154834,0.178823,0.198358,0.215121,0.230621,0.242928,0.251899,0.25843,0.265455,0.273497,0.281828,0.289198,0.29759,0.305067,0.312762,0.321392,0.329882,0.338358,0.34652,0.354511,0.362579,0.370507,0.377954,0.385516,0.393627,0.402775,0.410319,0.41753,0.424228,0.429072,0.4327,0.436154,0.439986,0.44372,0.445164,0.445357,0.442604,0.438836,0.437753,0.436487,0.434573,0.42723,0.412428,0.390349,0.358966,0.314879,0.265737,0.225442,0.197075,2
