@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.385727,-0.344689,0.373294,0.64992,0.478971,1.526419,0.342213,-0.344689,-0.344689,-0.344689,-0.344689,0.513161,-0.344689,-0.344689,-0.344689,0.314239,-0.344689,0.423025,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.280049,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.37951,1.765747,0.752489,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.301807,-0.344689,-0.344689,-0.344689,0.960735,-0.344689,-0.344689,-0.344689,0.469647,0.494512,0.432349,-0.344689,0.534918,-0.344689,-0.344689,-0.344689,-0.344689,0.558747,0.57118,-0.344689,-0.344689,-0.344689,-0.344689,0.741092,-0.344689,-0.344689,0.517305,0.554603,1.561645,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.608478,-0.344689,-0.344689,-0.344689,0.819832,0.637487,0.616766,0.567036,-0.344689,-0.344689,-0.344689,-0.344689,0.513161,-0.344689,-0.344689,0.799111,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.774246,-0.344689,-0.344689,-0.344689,-0.344689,2.336611,0.886139,0.803255,0.54217,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.77839,0.62091,-0.344689,-0.344689,0.782534,-0.344689,-0.344689,-0.344689,0.567036,-0.344689,-0.344689,1.63624,-0.344689,-0.344689,0.558747,0.716227,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.794967,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.625054,0.604333,-0.344689,0.902716,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,-0.344689,0.625054,-0.344689,-0.344689,0.616766,1
-0.354066,-0.354066,-0.354066,-0.354066,0.63971,-0.354066,-0.354066,-0.354066,-0.354066,0.395838,-0.354066,0.551306,0.917113,-0.354066,-0.354066,-0.354066,-0.354066,0.380596,-0.354066,-0.354066,-0.354066,0.526919,-0.354066,-0.354066,-0.354066,0.264758,-0.354066,-0.354066,0.926259,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,0.508629,0.386693,-0.354066,-0.354066,-0.354066,0.307435,1.048194,1.029904,0.270854,0.615323,-0.354066,0.377548,-0.354066,0.511677,-0.354066,-0.354066,0.767742,0.678323,-0.354066,-0.354066,0.637678,-0.354066,-0.354066,0.536064,0.527935,0.491355,-0.354066,-0.354066,0.706774,-0.354066,-0.354066,-0.354066,0.564516,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,0.499484,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,0.523871,0.523871,-0.354066,1.34084,-0.354066,-0.354066,0.495419,1.828583,-0.354066,-0.354066,-0.354066,0.495419,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,0.966904,-0.354066,0.962839,0.544194,-0.354066,0.751484,-0.354066,1.137614,0.580774,0.568581,1.231098,0.556387,2.470777,-0.354066,-0.354066,-0.354066,0.495419,-0.354066,-0.354066,1.438388,-0.354066,-0.354066,-0.354066,0.48729,-0.354066,1.365227,-0.354066,-0.354066,-0.354066,-0.354066,-0.354066,0.462903,0.666129,-0.354066,-0.354066,-0.354066,-0.354066,0.544194,-0.354066,-0.354066,-0.354066,-0.354066,0.621419,-0.354066,-0.354066,1.304259,1
-0.417448,-0.417448,-0.417448,0.162746,0.301548,-0.417448,0.304324,0.362621,-0.417448,0.190506,0.42647,-0.417448,-0.417448,0.337637,0.276564,-0.417448,0.184954,-0.417448,0.154418,0.143313,0.762372,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,0.229371,0.193282,0.165522,0.190506,0.193282,-0.417448,-0.417448,0.143313,-0.417448,-0.417448,0.240475,-0.417448,0.176626,0.978904,0.323757,-0.417448,-0.417448,1.134362,0.20161,-0.417448,-0.417448,-0.417448,-0.417448,0.66336,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,0.404262,-0.417448,0.448679,0.541214,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,0.411665,0.578228,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,0.47829,0.396859,0.718881,0.500498,-0.417448,0.419067,1.770077,-0.417448,0.330234,-0.417448,-0.417448,-0.417448,-0.417448,-0.417448,0.563422,1.440653,-0.417448,0.500498,0.652255,2.188335,0.58563,0.626346,-0.417448,-0.417448,0.789207,-0.417448,1.355521,0.66336,0.600436,0.519005,0.915055,-0.417448,-0.417448,-0.417448,-0.417448,0.341338,-0.417448,1.266687,1.366625,-0.417448,0.389456,0.578228,-0.417448,-0.417448,-0.417448,-0.417448,0.670762,1.932939,0.467186,-0.417448,-0.417448,0.385755,-0.417448,1.074215,-0.417448,-0.417448,0.333935,0.400561,-0.417448,-0.417448,0.633749,0.326533,-0.417448,-0.417448,-0.417448,-0.417448,0.404262,-0.417448,-0.417448,-0.417448,-0.417448,0.348741,1
-0.489185,-0.489185,0.687284,1.304449,0.655944,-0.489185,0.07012,-0.489185,-0.002204,-0.489185,-0.489185,0.718625,0.183428,-0.489185,-0.489185,0.600496,0.017083,0.810235,0.026726,0.699338,0.723446,-0.489185,0.060477,0.530583,-0.489185,0.050834,0.043602,-0.489185,1.962596,-0.489185,0.156909,0.665587,0.176195,-0.489185,-0.489185,-0.489185,-0.489185,0.13039,0.00985,0.041191,-0.489185,-0.489185,0.072531,-0.489185,-0.489185,-0.489185,0.369059,-0.489185,-0.489185,0.166552,-0.489185,-0.489185,-0.489185,-0.489185,0.182624,0.250127,0.25977,-0.489185,0.44299,0.307986,-0.489185,-0.489185,-0.489185,0.516921,-0.489185,0.275842,-0.489185,0.189053,-0.489185,-0.489185,-0.489185,0.160123,-0.489185,-0.489185,0.153695,-0.489185,0.568352,0.304771,-0.489185,0.234055,-0.489185,0.947651,0.285485,1.683747,-0.489185,0.201911,0.854433,0.291914,1.326949,1.995544,-0.489185,0.189053,0.246912,-0.489185,0.539422,0.295128,-0.489185,-0.489185,0.835147,-0.489185,0.970151,-0.489185,1.153372,0.314414,-0.489185,0.176195,0.160123,0.520136,1.021582,1.72232,-0.489185,1.134086,-0.489185,-0.489185,-0.489185,-0.489185,0.436562,1.201588,-0.489185,0.243698,-0.489185,-0.489185,0.381917,-0.489185,-0.489185,-0.489185,-0.489185,-0.489185,0.301557,-0.489185,0.352987,-0.489185,-0.489185,-0.489185,0.619782,-0.489185,-0.489185,-0.489185,0.163338,0.211554,-0.489185,-0.489185,-0.489185,-0.489185,0.600496,0.47192,0.307986,0.224411,0.401203,-0.489185,-0.489185,-0.489185,0.211554,-0.489185,1
-0.53057,-0.53057,-0.53057,-0.53057,-0.53057,0.036413,-0.53057,0.584882,-0.53057,-0.019128,0.036413,-0.53057,0.540912,-0.53057,0.103525,0.124353,0.464543,0.054926,-0.009872,-0.53057,0.036413,-0.53057,0.038727,-0.53057,-0.019128,0.642737,0.006328,-0.049213,-0.007557,-0.53057,-0.046899,0.233121,-0.53057,-0.53057,0.573311,-0.53057,0.001699,0.096582,0.015585,0.103525,-0.53057,-0.53057,-0.53057,0.203036,0.635794,-0.53057,-0.53057,-0.53057,-0.067727,-0.53057,0.08964,0.11741,-0.53057,0.123581,0.160609,0.132838,-0.53057,-0.53057,0.16678,0.142095,0.172951,-0.53057,0.16678,0.373517,0.299462,0.284034,0.08964,0.370431,0.185294,0.969041,0.382774,-0.53057,-0.53057,0.108153,0.240835,0.179123,-0.53057,-0.53057,-0.53057,0.256263,-0.53057,-0.53057,0.339575,-0.53057,-0.53057,-0.53057,-0.53057,0.250092,0.839445,0.169866,-0.53057,0.493856,-0.53057,-0.53057,-0.53057,0.26552,-0.53057,0.870302,0.317976,-0.53057,0.086554,-0.53057,0.092725,-0.53057,0.08964,-0.53057,1.518282,0.290205,0.293291,-0.53057,0.157523,-0.53057,-0.53057,1.320802,0.500027,0.16678,0.879558,-0.53057,0.410544,0.129753,0.648137,0.126667,-0.53057,-0.53057,0.160609,-0.53057,-0.53057,0.179123,0.237749,-0.53057,-0.53057,0.145181,-0.53057,0.527798,0.435229,0.271691,0.123581,-0.53057,1.293032,0.305633,0.098897,0.481513,-0.53057,0.213064,0.820932,1.382515,0.21615,1.703419,0.16678,1.8577,1.860786,0.845617,1.052353,0.503113,2
0.118506,-0.429409,-0.429409,-0.429409,0.19032,0.982933,-0.429409,-0.429409,0.19032,1.286148,0.852604,-0.429409,0.161062,1.052088,0.200959,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,0.177021,-0.429409,0.216917,0.445658,-0.429409,0.131804,0.129145,-0.429409,0.243515,0.211598,-0.429409,-0.429409,-0.429409,0.272773,0.738234,-0.429409,0.219577,-0.429409,-0.429409,0.113186,0.115846,0.17968,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,0.655781,0.584853,0.297597,0.503287,0.400442,0.42172,0.400442,-0.429409,0.556482,-0.429409,1.443075,-0.429409,0.478462,0.836646,0.336607,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,0.403988,-0.429409,-0.429409,-0.429409,0.308236,0.521019,-0.429409,0.336607,0.485555,-0.429409,-0.429409,0.375617,-0.429409,0.46073,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,0.531658,0.506833,0.542297,-0.429409,-0.429409,-0.429409,-0.429409,0.556482,0.393349,0.350793,-0.429409,1.074252,-0.429409,0.5884,1.620393,-0.429409,-0.429409,1.219654,-0.429409,1.166458,-0.429409,-0.429409,1.18419,0.53875,1.01751,0.677059,0.708976,-0.429409,-0.429409,-0.429409,0.403988,-0.429409,-0.429409,-0.429409,0.758625,1.613301,-0.429409,0.606131,0.357886,0.389803,-0.429409,0.779904,0.361432,-0.429409,-0.429409,0.322422,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,1.191283,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,0.694791,-0.429409,1
-0.209554,-0.209554,0.995268,0.836865,-0.209554,-0.209554,0.788864,-0.209554,-0.209554,-0.209554,-0.209554,1.321674,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1.955285,0.918467,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1.062469,1.268873,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1.144071,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1.377675,-0.209554,1.384075,-0.209554,1.12807,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1.64008,-0.209554,-0.209554,-0.209554,1.793682,1.358475,-0.209554,-0.209554,-0.209554,-0.209554,1.505677,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1.505677,-0.209554,-0.209554,1.403275,-0.209554,1.09607,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1.68488,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1.13447,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,1
-0.516203,-0.010722,-0.516203,-0.001273,0.142812,-0.516203,-0.03198,0.636483,0.605776,-0.516203,0.057778,0.034158,0.589242,-0.516203,-0.003635,-0.516203,0.764035,-0.008359,-0.516203,-0.024894,0.138088,0.107382,0.242019,-0.516203,0.062502,0.780569,0.135726,0.471139,-0.516203,-0.516203,-0.516203,-0.516203,1.073465,0.877413,-0.516203,0.560897,0.291622,0.017623,0.001089,1.98522,0.570346,-0.04379,0.336501,0.071951,0.031796,-0.516203,0.142812,0.643569,-0.516203,-0.516203,-0.516203,-0.516203,1.143539,0.132577,-0.516203,0.119979,0.129427,-0.516203,-0.516203,-0.516203,2.170248,0.27745,0.123129,0.296346,-0.516203,0.409725,-0.516203,0.211312,0.164071,1.071102,-0.516203,0.378231,-0.516203,0.201864,-0.516203,-0.516203,0.145174,-0.516203,-0.516203,-0.516203,-0.516203,-0.516203,-0.516203,-0.516203,-0.516203,0.356185,-0.516203,0.690023,0.926229,0.208163,-0.516203,-0.516203,0.192416,-0.516203,-0.516203,-0.516203,0.444369,-0.516203,-0.516203,-0.516203,-0.516203,-0.516203,-0.516203,-0.516203,0.290048,0.173519,0.176669,-0.516203,0.513656,0.195565,-0.516203,0.472714,-0.516203,0.264852,-0.516203,0.205013,1.493124,0.456967,0.264852,1.512021,-0.516203,-0.516203,0.532553,-0.516203,-0.516203,0.318392,1.093148,0.302645,-0.516203,-0.516203,-0.516203,-0.516203,0.205013,-0.516203,-0.516203,-0.516203,0.164071,-0.516203,0.182967,-0.516203,-0.516203,0.362484,0.11368,0.230209,-0.516203,0.214462,-0.516203,-0.516203,1.313607,1.130941,-0.516203,0.954574,0.497909,0.979769,1
1.36162,-0.100161,0.442313,0.293236,0.386409,0.365704,-0.006988,0.311871,0.438172,0.568614,0.239403,-0.191264,0.83571,-0.079456,-0.164347,-0.644706,0.417467,-0.230603,-0.644706,0.003365,-0.644706,0.200063,-0.214039,0.237332,-0.644706,-0.100161,0.748749,1.07589,-0.189193,0.249755,0.183499,-0.089808,-0.17884,0.581037,0.121384,-0.170558,-0.139501,-0.125007,-0.644706,-0.230603,-0.228533,-0.189193,0.411255,0.434031,-0.211969,0.251826,-0.644706,0.866768,0.763242,0.231121,-0.644706,0.788089,-0.644706,-0.644706,0.597601,0.810174,-0.644706,1.632857,-0.644706,0.316012,0.407114,0.542388,0.627969,0.056508,-0.062202,0.255277,-0.644706,1.500345,-0.026313,0.652815,-0.644706,-0.020791,-0.644706,1.061396,0.558952,-0.076005,0.053747,-0.037356,-0.644706,-0.081526,0.213867,0.647294,-0.644706,-0.644706,-0.644706,0.22767,0.158653,0.078593,1.069678,0.031662,0.663858,-0.644706,-0.023552,-0.644706,1.337464,0.028901,-0.644706,-0.644706,-0.644706,-0.051159,-0.644706,-0.644706,0.092397,-0.644706,0.440243,0.015097,0.034422,0.677661,-0.644706,-0.644706,-0.644706,-0.040116,-0.644706,0.128285,-0.644706,0.354661,0.351901,0.028901,-0.644706,-0.067723,-0.644706,-0.644706,-0.644706,-0.020791,0.790849,-0.064962,0.696986,-0.092569,-0.644706,-0.078766,-0.644706,-0.034595,-0.05668,0.004055,0.465089,0.59208,-0.644706,-0.644706,-0.644706,0.448525,0.1062,-0.644706,-0.644706,-0.644706,-0.644706,-0.644706,0.015097,-0.644706,0.059268,0.542388,-0.644706,-0.644706,0.111721,0.556191,1
-0.347977,1.372765,2.067983,1.073916,-0.347977,-0.347977,0.300053,-0.347977,-0.347977,-0.347977,1.33187,0.322074,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.416447,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.517112,0.369261,-0.347977,0.34724,-0.347977,-0.347977,-0.347977,0.344094,1.017292,-0.347977,0.573736,-0.347977,0.32522,-0.347977,-0.347977,-0.347977,-0.347977,0.322074,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.855808,-0.347977,-0.347977,0.74256,-0.347977,-0.347977,0.599951,0.616729,-0.347977,-0.347977,1.493353,2.369978,0.860003,0.60834,0.616729,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.960668,-0.347977,0.599951,1.971512,-0.347977,-0.347977,0.948084,-0.347977,0.729977,0.578979,0.620923,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.667061,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.671256,0.553813,1.619184,-0.347977,0.813864,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.595757,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.641895,0.889363,-0.347977,-0.347977,-0.347977,-0.347977,0.679644,0.511869,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.583174,-0.347977,0.784504,-0.347977,0.87678,-0.347977,0.511869,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.880974,0.570591,-0.347977,1
-0.344352,-0.344352,-0.344352,0.390846,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,0.672884,0.634856,0.473239,-0.344352,0.368664,-0.344352,-0.344352,0.416198,-0.344352,-0.344352,-0.344352,0.321129,-0.344352,-0.344352,-0.344352,0.295778,-0.344352,0.305285,-0.344352,-0.344352,0.305285,0.346481,0.523943,0.413029,-0.344352,-0.344352,-0.344352,1.040483,0.340143,-0.344352,-0.344352,-0.344352,0.425705,-0.344352,-0.344352,-0.344352,-0.344352,0.394015,-0.344352,-0.344352,-0.344352,0.551407,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,0.635912,0.564083,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,1.164072,-0.344352,0.623237,-0.344352,-0.344352,1.13872,-0.344352,-0.344352,1.337309,-0.344352,0.927457,-0.344352,-0.344352,-0.344352,0.530281,-0.344352,-0.344352,-0.344352,0.614786,-0.344352,0.648588,-0.344352,0.965484,-0.344352,-0.344352,0.682391,0.661264,-0.344352,-0.344352,0.555632,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,0.821825,-0.344352,-0.344352,-0.344352,-0.344352,0.564083,0.813374,-0.344352,0.74577,-0.344352,-0.344352,0.555632,-0.344352,-0.344352,0.52183,0.542956,-0.344352,-0.344352,-0.344352,1.840117,-0.344352,0.555632,-0.344352,0.52183,0.737319,-0.344352,-0.344352,-0.344352,0.965484,1.793639,-0.344352,0.728869,-0.344352,-0.344352,-0.344352,0.669715,-0.344352,-0.344352,-0.344352,1.557023,-0.344352,-0.344352,0.606336,-0.344352,0.982385,-0.344352,1.907721,-0.344352,-0.344352,-0.344352,-0.344352,2
-0.310298,0.692774,1.284058,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,0.481601,-0.310298,-0.310298,0.910986,-0.310298,-0.310298,0.474562,-0.310298,-0.310298,-0.310298,-0.310298,0.594226,0.745567,-0.310298,0.576629,0.414729,0.717411,-0.310298,-0.310298,-0.310298,0.432327,0.597746,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,1.42836,0.432327,0.594226,0.509757,1.174952,-0.310298,-0.310298,0.858193,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,0.651712,-0.310298,1.088137,-0.310298,-0.310298,0.825344,0.712718,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,0.75026,0.928584,-0.310298,-0.310298,0.75026,-0.310298,-0.310298,-0.310298,-0.310298,0.989589,-0.310298,0.632942,-0.310298,1.022438,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,1.055287,-0.310298,-0.310298,0.872271,-0.310298,-0.310298,-0.310298,-0.310298,0.848807,-0.310298,0.656405,0.900427,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,0.651712,-0.310298,1.684114,-0.310298,-0.310298,0.632942,0.787802,-0.310298,1.083444,-0.310298,-0.310298,0.703333,-0.310298,0.923891,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,0.759645,-0.310298,-0.310298,-0.310298,0.923891,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,1
-0.539941,-0.000512,1.215933,-0.539941,-0.539941,-0.539941,0.198225,-0.539941,0.7857,-0.539941,-0.074765,0.012592,-0.092237,-0.539941,-0.083501,-0.539941,0.396962,-0.083501,-0.539941,-0.539941,-0.539941,0.139259,-0.05511,1.01938,-0.539941,-0.539941,0.639377,1.257427,0.075925,0.816275,0.84685,0.766045,-0.539941,0.021327,0.211329,0.071558,0.132707,-0.068213,-0.539941,-0.048558,-0.539941,-0.022351,-0.539941,-0.539941,-0.539941,0.113052,0.180754,0.021327,-0.074765,-0.011431,-0.539941,0.729646,-0.539941,-0.539941,0.872329,0.062822,0.817003,0.126884,-0.539941,0.097765,0.752941,0.147267,1.102369,-0.539941,0.123972,0.706351,-0.539941,-0.539941,-0.539941,0.071558,0.141443,0.814091,0.374395,1.041219,0.147267,0.179298,0.980069,0.1065,-0.539941,-0.539941,0.342364,0.056998,-0.539941,0.2288,0.799532,-0.539941,0.097765,0.158914,-0.539941,0.065734,-0.539941,0.307421,-0.539941,0.048262,0.12106,0.129796,0.054086,-0.539941,-0.539941,-0.539941,-0.539941,-0.539941,0.065734,-0.539941,-0.539941,0.185122,0.1065,0.202593,1.480915,0.394778,-0.539941,0.403514,0.12106,-0.539941,-0.539941,-0.539941,-0.539941,-0.539941,-0.539941,-0.539941,-0.539941,-0.539941,0.356923,0.054086,0.487959,0.406426,0.12106,0.531637,0.068646,1.443061,0.231712,0.170562,0.193857,0.083205,2.016704,-0.539941,0.345276,0.802444,-0.539941,-0.539941,-0.539941,0.05991,0.406426,0.190945,0.537461,1.41103,0.091941,-0.539941,0.502518,-0.539941,-0.539941,-0.539941,-0.539941,-0.539941,1
-0.456355,0.767485,0.066758,-0.456355,-0.456355,0.412255,-0.456355,-0.456355,-0.456355,1.04729,0.655563,0.543642,-0.456355,1.115416,0.721257,0.334397,-0.456355,-0.456355,-0.456355,-0.456355,0.13975,-0.456355,0.23464,-0.456355,-0.456355,-0.456355,-0.456355,0.04486,0.086222,-0.456355,-0.456355,-0.456355,0.144616,-0.456355,-0.456355,0.952399,-0.456355,-0.456355,-0.456355,-0.456355,-0.456355,0.120285,0.672595,-0.456355,0.086222,0.035128,-0.456355,-0.456355,0.037561,0.035128,-0.456355,0.445507,1.198141,-0.456355,0.786139,-0.456355,0.610957,0.208687,-0.456355,0.293034,-0.456355,0.549319,-0.456355,0.286546,0.302767,-0.456355,0.335208,-0.456355,-0.456355,-0.456355,-0.456355,-0.456355,0.419554,-0.456355,0.267081,0.312499,-0.456355,0.40009,-0.456355,1.094329,-0.456355,-0.456355,0.283302,-0.456355,-0.456355,-0.456355,0.318987,-0.456355,-0.456355,-0.456355,0.198955,-0.456355,0.523366,0.980785,0.529854,-0.456355,0.309255,-0.456355,-0.456355,-0.456355,1.269511,0.513634,-0.456355,0.831556,1.013226,0.429287,1.610142,1.525796,-0.456355,0.211932,-0.456355,0.883462,-0.456355,-0.456355,1.337637,0.516878,-0.456355,-0.456355,0.231396,0.432531,0.370893,-0.456355,-0.456355,-0.456355,0.244373,-0.456355,-0.456355,-0.456355,1.211117,1.081353,-0.456355,1.538772,1.194897,-0.456355,0.451996,0.380625,-0.456355,-0.456355,-0.456355,-0.456355,-0.456355,0.516878,-0.456355,-0.456355,1.856695,-0.456355,-0.456355,-0.456355,0.267081,0.380625,-0.456355,-0.456355,-0.456355,1.240314,1
