@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.351025,-0.251412,0.013002,0.347815,0.676559,0.949378,1.121077,1.182095,1.232512,1.146569,0.873774,0.566288,0.246002,-0.075277,-0.325109,-0.4163,-0.25729,-0.000682,0.318427,0.669419,0.998095,1.160183,1.224641,1.154562,1.200388,1.181065,0.868858,0.537204,0.209772,-0.093577,-0.287775,-0.895224,-0.88462,-0.880847,-0.878926,-0.877765,-0.876993,-0.876451,-0.876059,-0.875778,-0.875588,-0.87548,-0.875461,-0.875551,-0.875796,-0.876296,-0.87729,-0.879459,-0.885652,1
-0.29644,-0.226475,0.055832,0.389519,0.723553,0.977374,1.099913,1.126105,1.189822,0.996028,0.697799,0.347036,-0.022077,-0.273537,-0.356632,-0.220126,0.046878,0.349792,0.66529,0.955949,1.20074,1.071321,1.074871,1.065736,1.094258,1.087498,0.851712,0.566353,0.264113,0.00288,-0.232252,-0.922227,-0.90998,-0.905685,-0.903545,-0.902289,-0.901486,-0.900951,-0.900595,-0.900372,-0.900257,-0.900246,-0.900345,-0.900579,-0.901003,-0.901733,-0.903039,-0.905686,-0.91282,2
-0.276384,-0.235209,0.043356,0.371727,0.704494,0.95193,1.094192,1.141934,1.204461,1.091321,0.74514,0.439608,0.129594,-0.17247,-0.314868,-0.205822,-0.024209,0.244289,0.577147,0.884769,1.077932,1.013447,1.088348,1.044303,1.089894,1.195386,0.910453,0.598175,0.265797,-0.037272,-0.226411,-0.931078,-0.918361,-0.913796,-0.911476,-0.910093,-0.909195,-0.908588,-0.908178,-0.907916,-0.907778,-0.907758,-0.907866,-0.908132,-0.90862,-0.90946,-0.910957,-0.913954,-0.921845,1
-0.343543,-0.256653,0.030382,0.332755,0.681172,0.970922,1.180986,1.154019,1.237999,1.103605,0.873619,0.564831,0.233978,-0.091182,-0.298739,-0.324474,-0.128533,0.158344,0.471453,0.794061,1.105385,1.053911,1.062829,1.144315,1.093046,1.114583,0.835778,0.514971,0.200628,-0.091471,-0.266927,-0.911595,-0.900354,-0.896419,-0.894471,-0.893338,-0.892621,-0.892149,-0.891841,-0.891653,-0.891566,-0.891574,-0.891686,-0.891927,-0.892353,-0.893079,-0.894375,-0.897001,-0.904049,2
-0.409238,-0.306102,-0.003826,0.342962,0.685989,1.003607,1.126416,1.199904,1.267257,1.067097,0.741431,0.448493,0.123959,-0.200807,-0.435034,-0.340353,-0.107471,0.181078,0.494426,0.806554,1.113216,1.224577,1.191856,1.104631,1.257552,1.140044,0.798514,0.475584,0.142601,-0.13795,-0.313021,-0.885506,-0.875563,-0.872117,-0.870428,-0.869458,-0.868857,-0.868473,-0.868236,-0.86811,-0.868079,-0.868139,-0.868301,-0.868592,-0.869066,-0.869834,-0.871152,-0.873716,-0.88032,1
-0.284055,-0.240145,0.065452,0.403079,0.698347,1.005636,1.075066,1.102505,1.152393,1.053569,0.746699,0.421328,0.100386,-0.241436,-0.396526,-0.289576,-0.030954,0.273931,0.5963,0.905227,1.114906,1.007954,1.060042,1.083524,1.078706,1.129642,0.973798,0.654663,0.333945,0.01147,-0.215401,-0.925146,-0.913186,-0.909091,-0.907104,-0.905978,-0.905289,-0.904862,-0.904609,-0.90449,-0.904484,-0.904589,-0.904818,-0.9052,-0.905802,-0.906755,-0.908356,-0.911431,-0.919287,2
-0.34538,-0.267473,-0.032412,0.306509,0.6507,0.96136,1.223455,1.182536,1.303428,1.179573,0.862109,0.547318,0.236939,-0.101246,-0.358824,-0.354521,-0.163843,0.094355,0.400834,0.749613,1.030409,1.098138,1.036374,1.151434,1.146705,1.127416,0.878056,0.555938,0.217167,-0.092841,-0.288164,-0.902601,-0.89172,-0.887839,-0.885856,-0.884651,-0.883841,-0.88326,-0.882827,-0.882499,-0.882254,-0.88208,-0.881978,-0.881962,-0.882066,-0.882372,-0.883077,-0.884772,-0.890008,2
-0.353184,-0.251344,0.04798,0.406271,0.68061,0.974897,1.081508,1.151995,1.279662,1.111656,0.820277,0.51332,0.185309,-0.169273,-0.359746,-0.283245,-0.097375,0.206341,0.516823,0.821605,1.154774,1.057764,1.020786,1.107355,1.067904,1.155047,0.893542,0.562207,0.230056,-0.07983,-0.266442,-0.917156,-0.905785,-0.901675,-0.899549,-0.898245,-0.897369,-0.896748,-0.896298,-0.895975,-0.895757,-0.895634,-0.895613,-0.895714,-0.895983,-0.896519,-0.897556,-0.899761,-0.905913,2
-0.2986,-0.260505,0.032884,0.371857,0.640499,0.90382,1.108236,1.126098,1.164173,1.13919,0.858112,0.538176,0.230488,-0.082445,-0.285155,-0.303904,-0.077539,0.227433,0.551471,0.875045,1.118923,1.069502,1.102986,1.098299,1.05659,1.087634,0.867253,0.545373,0.217463,-0.07252,-0.242108,-0.924489,-0.912247,-0.907889,-0.905692,-0.904389,-0.903545,-0.902975,-0.902587,-0.902334,-0.902193,-0.902157,-0.902234,-0.902449,-0.902858,-0.903579,-0.904885,-0.907544,-0.914684,2
-0.279532,-0.201453,0.087422,0.452705,0.762776,1.047856,1.096412,1.158988,1.164823,0.909087,0.558192,0.194965,-0.061669,-0.239766,-0.231913,-0.055371,0.190328,0.523958,0.779107,0.888537,1.105447,1.121821,1.130242,1.092906,1.090739,0.866418,0.79871,0.592163,0.273662,-0.023585,-0.190164,-0.940513,-0.927859,-0.923486,-0.921361,-0.920158,-0.919425,-0.918968,-0.918694,-0.918554,-0.918526,-0.918603,-0.918794,-0.919125,-0.919657,-0.920513,-0.921986,-0.924904,-0.932684,1
-0.238132,-0.185106,0.073868,0.382512,0.711749,1.021001,1.097985,1.056246,1.122657,1.126474,0.912618,0.58416,0.231051,-0.071618,-0.293403,-0.27856,-0.11459,0.136387,0.429032,0.74186,1.025127,1.045215,1.08824,1.049342,1.028641,1.044041,0.973184,0.644643,0.300762,0.027186,-0.132021,-0.938178,-0.924716,-0.920097,-0.917851,-0.916571,-0.915779,-0.915275,-0.914962,-0.914792,-0.914741,-0.914804,-0.914993,-0.915337,-0.915902,-0.916822,-0.918411,-0.921542,-0.929784,1
-0.265098,-0.242187,0.014862,0.335111,0.684162,1.000542,1.153781,1.075051,1.141379,1.122881,0.877191,0.560105,0.243808,-0.068435,-0.293351,-0.341936,-0.142002,0.133692,0.441013,0.77081,1.023206,1.117845,1.177909,1.028055,1.048494,1.021444,0.98827,0.631178,0.288114,-0.034302,-0.215214,-0.922757,-0.910317,-0.905948,-0.903773,-0.902498,-0.901679,-0.901129,-0.900757,-0.900515,-0.900381,-0.900349,-0.900426,-0.900641,-0.901052,-0.901782,-0.903121,-0.905881,-0.913373,1
-0.279576,-0.251904,0.032026,0.357034,0.679952,0.912639,1.079606,1.110201,1.257806,1.142978,0.880087,0.586855,0.240006,-0.11238,-0.366377,-0.284352,-0.122163,0.185154,0.50636,0.833344,1.111276,1.018719,1.006101,1.063996,0.988578,1.10564,0.954027,0.646991,0.312295,-0.016806,-0.235562,-0.927213,-0.914812,-0.910371,-0.908103,-0.906735,-0.905827,-0.905192,-0.904737,-0.904414,-0.904198,-0.904079,-0.904061,-0.904166,-0.90444,-0.904988,-0.906056,-0.908351,-0.914811,2
-0.218644,-0.181777,0.053107,0.381576,0.719105,0.948025,1.06909,1.0791,1.232281,1.0365,0.831203,0.60035,0.279796,-0.024091,-0.210569,-0.24624,-0.082734,0.181882,0.48333,0.823997,1.085257,1.066436,0.989744,1.073358,1.042823,1.136004,0.889299,0.588659,0.279369,0.005721,-0.129415,-0.952723,-0.938801,-0.933889,-0.931437,-0.930002,-0.929092,-0.928494,-0.928106,-0.927876,-0.92778,-0.927812,-0.927984,-0.928332,-0.92893,-0.929933,-0.931696,-0.935207,-0.944447,2
-0.394184,-0.299655,-0.003733,0.31807,0.649176,0.932102,1.214299,1.164685,1.092365,1.178336,0.959283,0.661446,0.328328,-0.002153,-0.273153,-0.407918,-0.24954,0.038295,0.369269,0.70057,1.028474,1.159364,1.164001,1.123323,1.058859,1.13556,0.87945,0.580586,0.254321,-0.080921,-0.332019,-0.903141,-0.89247,-0.888596,-0.886583,-0.88534,-0.884494,-0.883882,-0.883425,-0.883078,-0.882819,-0.882639,-0.882538,-0.882532,-0.882655,-0.882989,-0.883728,-0.885441,-0.890534,2
-0.299134,-0.222196,0.059877,0.38795,0.724834,1.061857,1.144022,1.116346,1.21906,1.010568,0.698507,0.34137,0.012067,-0.305556,-0.383587,-0.231408,0.024811,0.298587,0.610526,0.935587,1.170779,1.088885,1.064055,1.060863,1.049652,1.159592,0.889942,0.583184,0.272199,-0.027798,-0.231701,-0.924057,-0.911537,-0.906991,-0.904648,-0.903227,-0.902287,-0.901637,-0.901181,-0.900871,-0.90068,-0.9006,-0.900637,-0.900814,-0.901187,-0.901868,-0.903122,-0.905701,-0.912694,2
-0.31537,-0.265752,0.029037,0.389913,0.716999,1.015145,1.144365,1.156701,1.237516,1.070505,0.787274,0.460079,0.134619,-0.137821,-0.296955,-0.25333,-0.088104,0.181947,0.510088,0.81703,1.09329,1.071749,1.08301,1.109917,1.091659,1.143081,0.859562,0.532056,0.216591,-0.06089,-0.240119,-0.917357,-0.905675,-0.901575,-0.899527,-0.89832,-0.89754,-0.897012,-0.896648,-0.896404,-0.896257,-0.896197,-0.896229,-0.89637,-0.896663,-0.897203,-0.898212,-0.900332,-0.906272,2
-0.206895,-0.220046,0.018862,0.359646,0.642815,0.965161,1.059933,1.06929,1.165053,1.125607,0.889092,0.584838,0.259993,-0.052675,-0.264197,-0.288021,-0.095676,0.157109,0.459417,0.78557,1.106722,1.079476,1.040511,1.056256,1.077396,1.168194,0.904456,0.587083,0.278776,0.002239,-0.175335,-0.940225,-0.926589,-0.921677,-0.91916,-0.917634,-0.91662,-0.91591,-0.9154,-0.915038,-0.914795,-0.914662,-0.914641,-0.914757,-0.915062,-0.91567,-0.916854,-0.919397,-0.926557,1
-0.263501,-0.222868,0.063273,0.396388,0.718919,0.953541,1.142132,1.108896,1.169369,1.02185,0.815452,0.518147,0.225589,-0.121913,-0.313923,-0.28215,-0.088005,0.195647,0.520462,0.859283,1.095256,1.019217,1.054365,1.108646,1.016359,1.120941,0.92016,0.626399,0.295214,-0.006533,-0.186424,-0.936525,-0.922924,-0.918019,-0.915513,-0.914005,-0.913014,-0.912331,-0.911853,-0.911528,-0.911329,-0.911246,-0.911286,-0.911475,-0.91187,-0.912592,-0.913926,-0.916669,-0.924083,2
-0.269679,-0.237512,-0.004234,0.373546,0.708618,0.993461,1.143831,1.179428,1.272546,1.098644,0.839279,0.550826,0.177933,-0.196446,-0.394723,-0.292235,-0.086781,0.206019,0.538771,0.84691,1.059329,1.056699,1.071863,1.136764,1.062688,0.983947,0.746004,0.59015,0.322135,0.006252,-0.177174,-0.925104,-0.912315,-0.907856,-0.905649,-0.904361,-0.903537,-0.902983,-0.902606,-0.902356,-0.902209,-0.902155,-0.9022,-0.902364,-0.902699,-0.903314,-0.904468,-0.90691,-0.913773,1
-0.131913,-0.147429,0.048021,0.309495,0.586192,0.925536,1.05132,1.157637,1.108751,1.002086,0.741652,0.389412,0.118268,-0.175145,-0.244301,-0.125676,0.127616,0.367097,0.694166,0.825253,0.951137,1.114792,1.11599,1.103059,1.13979,0.968669,0.908122,0.639524,0.336709,0.06054,-0.078814,-0.957551,-0.943459,-0.938706,-0.936449,-0.935202,-0.934465,-0.934026,-0.933786,-0.933696,-0.933732,-0.933892,-0.934189,-0.934662,-0.935384,-0.936511,-0.938395,-0.942028,-0.951423,1
-0.228603,-0.244177,0.011201,0.339234,0.69055,0.99128,1.11097,1.101867,1.185879,1.03103,0.736116,0.374346,0.027532,-0.243833,-0.288298,-0.147239,0.103411,0.39902,0.653475,0.91314,1.129884,1.076106,1.053216,1.041059,1.070216,1.07925,0.811082,0.611508,0.31962,0.029668,-0.154231,-0.940725,-0.926919,-0.922175,-0.919891,-0.918613,-0.917845,-0.917379,-0.917112,-0.916995,-0.917005,-0.917137,-0.917404,-0.917838,-0.91851,-0.919563,-0.921319,-0.924672,-0.933175,1
-0.350339,-0.273946,-0.002265,0.358925,0.708538,0.99831,1.090909,1.158153,1.153452,0.94823,0.604666,0.308283,-0.024577,-0.315152,-0.372555,-0.195332,0.116025,0.40587,0.764108,1.084289,1.285412,1.084096,0.998308,1.051557,1.05784,1.183529,0.874647,0.54109,0.208726,-0.089376,-0.263568,-0.912174,-0.900796,-0.896673,-0.894538,-0.893229,-0.89235,-0.891729,-0.89128,-0.890959,-0.890744,-0.890628,-0.890614,-0.890725,-0.89101,-0.891571,-0.892651,-0.894935,-0.901246,2
-0.207909,-0.206504,-0.001365,0.339587,0.652139,0.913177,1.101003,1.081446,1.148348,1.069949,0.818393,0.493984,0.151341,-0.142684,-0.313873,-0.265546,-0.047605,0.238857,0.548011,0.863384,1.181169,1.062754,1.038514,1.066897,1.03274,1.144492,0.976695,0.651102,0.316791,-0.001679,-0.167396,-0.941169,-0.926849,-0.921641,-0.918967,-0.917353,-0.916286,-0.915544,-0.915016,-0.914646,-0.914401,-0.914269,-0.914253,-0.914375,-0.914685,-0.915294,-0.916467,-0.918972,-0.926027,2
-0.296465,-0.259789,0.034889,0.368829,0.680165,0.985716,1.115509,1.101775,1.147664,1.024042,0.787064,0.475642,0.149722,-0.175666,-0.33112,-0.265826,-0.069019,0.246881,0.576576,0.913878,1.190278,1.116317,1.084555,1.052845,1.041269,1.156839,0.89903,0.581445,0.261982,-0.03784,-0.239271,-0.924116,-0.912013,-0.907728,-0.905579,-0.904318,-0.903517,-0.902993,-0.902658,-0.902468,-0.902401,-0.902455,-0.902643,-0.903,-0.903596,-0.904576,-0.906266,-0.909564,-0.91802,2
-0.325581,-0.261195,-0.0192,0.353843,0.684818,0.928,1.165417,1.156759,1.214909,1.190121,0.851344,0.557971,0.244849,-0.084305,-0.310365,-0.335425,-0.152517,0.136403,0.439975,0.784134,1.061995,1.09634,1.07071,1.140624,1.109159,1.119592,0.864868,0.549533,0.224022,-0.076262,-0.258327,-0.913759,-0.902422,-0.898384,-0.896318,-0.89506,-0.894211,-0.8936,-0.893144,-0.892796,-0.892533,-0.892344,-0.892229,-0.892201,-0.892294,-0.892588,-0.893276,-0.894941,-0.900109,2
-0.340872,-0.221654,0.06227,0.383741,0.719197,0.965526,1.095585,1.141898,1.243685,1.036812,0.811463,0.498901,0.207386,-0.119608,-0.337081,-0.303815,-0.127801,0.173438,0.490962,0.809163,1.137937,1.060702,1.044832,1.126864,1.188591,1.129404,0.881772,0.546437,0.214949,-0.076832,-0.252999,-0.917224,-0.905382,-0.901202,-0.899115,-0.89789,-0.897106,-0.896583,-0.896232,-0.896009,-0.895891,-0.895869,-0.89595,-0.896157,-0.896537,-0.897196,-0.898378,-0.900786,-0.907345,2
-0.291486,-0.259486,0.019289,0.3536,0.655607,0.910474,1.092464,1.145124,1.189065,1.055736,0.820019,0.524783,0.197094,-0.122137,-0.311827,-0.349797,-0.114639,0.208228,0.523239,0.854811,1.186051,1.139213,1.131768,1.082226,0.947363,1.044761,0.955318,0.610848,0.288791,-0.023514,-0.224028,-0.919266,-0.907391,-0.903282,-0.901262,-0.900094,-0.89936,-0.898884,-0.898581,-0.898408,-0.898346,-0.898391,-0.898553,-0.898863,-0.899384,-0.900241,-0.901728,-0.904654,-0.912271,2
-0.402229,-0.313737,0.018986,0.365597,0.693287,0.965551,1.110667,1.110374,1.08433,0.833907,0.546777,0.174524,-0.212631,-0.435011,-0.333664,-0.053579,0.294711,0.641809,0.981239,1.168949,1.176915,1.133069,0.950152,1.049364,0.958508,1.046843,0.979472,0.63276,0.292608,-0.047682,-0.28827,-0.910227,-0.899455,-0.895824,-0.894113,-0.893183,-0.89265,-0.892353,-0.892215,-0.892197,-0.892283,-0.892471,-0.892773,-0.893219,-0.893866,-0.894834,-0.896387,-0.89925,-0.906294,1
-0.26276,-0.279355,-0.000773,0.343437,0.686285,0.916127,1.169232,1.136391,1.239594,1.103626,0.803971,0.466023,0.12462,-0.207842,-0.366289,-0.314237,-0.094657,0.190326,0.514787,0.855373,1.12861,1.047963,1.073904,1.137578,1.050222,1.153897,0.917906,0.606001,0.269542,-0.011964,-0.206554,-0.918075,-0.905586,-0.901191,-0.898991,-0.89769,-0.89685,-0.896283,-0.895897,-0.895646,-0.895508,-0.895478,-0.895566,-0.895801,-0.896247,-0.897037,-0.898474,-0.901412,-0.909247,2
-0.340894,-0.261785,0.019502,0.325393,0.641746,0.929442,1.181179,1.127503,1.195398,1.156763,0.874394,0.521873,0.198285,-0.14633,-0.3408,-0.298034,-0.087961,0.206327,0.530782,0.858224,1.135036,1.111029,1.08193,1.101669,1.01085,1.127276,0.866135,0.552577,0.250367,-0.054994,-0.25849,-0.919924,-0.907831,-0.903426,-0.901139,-0.899735,-0.89879,-0.898119,-0.897633,-0.897283,-0.897044,-0.896908,-0.896878,-0.896977,-0.897253,-0.89781,-0.898891,-0.90119,-0.90756,2
-0.238614,-0.223006,0.018944,0.359717,0.694993,0.942109,1.126973,1.086118,1.202708,1.064625,0.779533,0.442043,0.16755,-0.166436,-0.299981,-0.236798,-0.01916,0.273941,0.56408,0.902014,1.135272,1.035,1.031354,1.080731,0.996496,1.108057,0.928562,0.622158,0.305047,0.030065,-0.161178,-0.939406,-0.925985,-0.921288,-0.918951,-0.917581,-0.916706,-0.916124,-0.915737,-0.915496,-0.915376,-0.915372,-0.915493,-0.915771,-0.916268,-0.917121,-0.918643,-0.921712,-0.929885,2
-0.28386,-0.232834,-0.019874,0.33157,0.667887,0.943974,1.10913,1.127949,1.235372,1.099651,0.881958,0.580374,0.225221,-0.093409,-0.323176,-0.315187,-0.168562,0.099367,0.413385,0.750293,1.070943,1.119208,1.042412,1.139168,1.106097,1.178719,0.931402,0.61623,0.257777,-0.02787,-0.208705,-0.921579,-0.909239,-0.904909,-0.902748,-0.901474,-0.900653,-0.900098,-0.89972,-0.89947,-0.899325,-0.899278,-0.899334,-0.899516,-0.899873,-0.900516,-0.901701,-0.904169,-0.911006,2
-0.234438,-0.218899,0.057485,0.386261,0.687864,0.969022,1.123176,1.086497,1.150248,1.016177,0.738186,0.422936,0.161893,-0.150509,-0.327583,-0.274902,-0.058504,0.237859,0.54044,0.872624,1.098293,1.078747,1.090157,1.098901,1.071968,1.172722,0.935687,0.618868,0.296056,-0.006676,-0.153894,-0.935325,-0.922208,-0.91761,-0.915324,-0.913986,-0.913134,-0.912569,-0.912195,-0.911963,-0.911847,-0.911843,-0.911958,-0.912219,-0.912689,-0.913494,-0.914928,-0.917821,-0.925549,2
-0.37595,-0.283581,0.034634,0.398673,0.730106,1.025345,1.119027,1.188693,1.202993,0.994891,0.700013,0.391683,0.036219,-0.276778,-0.376758,-0.222619,0.047323,0.366646,0.670548,0.891463,1.07793,1.149723,1.12316,1.081665,1.175551,1.042622,0.826883,0.542614,0.233854,-0.071461,-0.291962,-0.911958,-0.901243,-0.897587,-0.895844,-0.894886,-0.89433,-0.894012,-0.893855,-0.893819,-0.893886,-0.894055,-0.894337,-0.894761,-0.895387,-0.896338,-0.89789,-0.900809,-0.908155,1
-0.267387,-0.237285,0.07059,0.377099,0.733783,0.939476,1.142021,1.087595,1.21053,1.1591,0.918535,0.563703,0.253055,-0.053506,-0.2758,-0.252313,-0.075515,0.205301,0.510797,0.839975,1.10076,0.962357,0.983803,1.118983,1.001663,1.10211,0.860471,0.56453,0.247573,-0.035423,-0.213476,-0.939012,-0.926074,-0.92139,-0.91898,-0.917521,-0.916556,-0.915889,-0.915422,-0.915104,-0.914912,-0.914836,-0.914884,-0.915084,-0.915494,-0.916238,-0.917598,-0.920366,-0.927747,2
-0.307387,-0.291715,0.025246,0.35258,0.651028,0.892342,1.177006,1.142498,1.149282,1.230608,0.9711,0.700087,0.389457,0.072389,-0.248913,-0.356582,-0.262114,0.005886,0.336673,0.67307,0.973846,1.111362,1.082339,1.087119,1.048913,1.091798,0.910487,0.575558,0.263497,-0.041145,-0.258168,-0.914656,-0.903219,-0.899201,-0.897185,-0.895984,-0.895198,-0.894653,-0.894266,-0.893993,-0.89381,-0.89371,-0.893696,-0.893786,-0.894023,-0.894501,-0.895442,-0.897492,-0.903334,2
-0.297829,-0.293722,-0.006341,0.34484,0.698514,0.960505,1.192521,1.144705,1.220808,1.175465,0.904869,0.607175,0.280175,-0.019957,-0.267359,-0.34472,-0.146648,0.118026,0.432379,0.772215,1.040425,1.009587,1.071624,1.095004,1.027391,1.124061,0.893813,0.589571,0.269468,-0.045936,-0.247395,-0.923492,-0.911435,-0.907157,-0.905009,-0.903744,-0.902936,-0.902401,-0.902051,-0.90184,-0.901747,-0.901767,-0.901911,-0.90221,-0.902729,-0.903599,-0.905123,-0.908134,-0.915945,2
-0.313061,-0.264384,0.020916,0.338676,0.704098,1.029111,1.186315,1.155096,1.254916,1.160178,0.874769,0.567277,0.236061,-0.097184,-0.296368,-0.325533,-0.132393,0.160738,0.456393,0.77248,1.093551,1.021919,1.045862,1.099144,1.013415,1.090896,0.872311,0.540571,0.237511,-0.07022,-0.259414,-0.915653,-0.904392,-0.900434,-0.898449,-0.89727,-0.896501,-0.895973,-0.895602,-0.895346,-0.895184,-0.895108,-0.895123,-0.895249,-0.895532,-0.896071,-0.897097,-0.899277,-0.905383,2
-0.329525,-0.257333,0.030137,0.351119,0.661479,0.97098,1.221883,1.146459,1.199142,1.183219,0.882209,0.603712,0.249632,-0.098341,-0.35915,-0.382488,-0.194763,0.093571,0.409663,0.748478,1.057581,1.075951,1.153081,1.10947,1.102279,1.086284,0.8733,0.58128,0.226868,-0.062728,-0.273687,-0.908293,-0.897293,-0.893485,-0.891603,-0.890502,-0.889797,-0.889325,-0.889008,-0.888807,-0.888704,-0.888694,-0.888788,-0.889013,-0.889426,-0.890148,-0.891455,-0.894123,-0.901299,2
-0.167454,-0.105764,0.157291,0.4371,0.70781,0.915711,0.994536,1.029936,0.978003,0.788453,0.559104,0.246526,-0.060201,-0.174703,-0.199398,-0.012725,0.238373,0.524647,0.846926,1.086264,1.093859,0.966329,1.005135,1.064835,1.171754,1.165471,0.913885,0.596957,0.311822,0.054323,-0.08572,-0.970289,-0.954852,-0.949352,-0.946583,-0.944949,-0.943898,-0.943196,-0.942725,-0.942427,-0.942271,-0.942249,-0.942371,-0.942669,-0.943215,-0.944162,-0.945864,-0.949329,-0.958685,1
-0.198319,-0.156044,0.104044,0.420817,0.677007,0.982453,1.049514,1.090286,1.090968,0.974558,0.614346,0.255508,-0.005791,-0.211615,-0.265392,-0.120682,0.130293,0.410328,0.710963,0.954318,1.083002,1.078497,1.043011,1.072515,1.147648,1.077894,0.925322,0.612108,0.298044,0.026113,-0.118504,-0.950277,-0.93641,-0.931623,-0.929292,-0.927965,-0.927152,-0.926642,-0.926336,-0.926184,-0.926162,-0.926268,-0.926516,-0.926945,-0.927632,-0.92874,-0.930641,-0.934366,-0.944058,1
-0.169358,-0.165358,0.077507,0.39603,0.652408,0.92089,0.983146,0.97617,1.082907,1.11147,0.883722,0.527542,0.257719,-0.043084,-0.289249,-0.189535,0.009814,0.263456,0.52804,0.79497,1.066987,1.058758,1.009012,1.010473,1.093445,1.205271,0.965687,0.627353,0.325982,0.039182,-0.138468,-0.96008,-0.945269,-0.939983,-0.937317,-0.935735,-0.934706,-0.934004,-0.933517,-0.933185,-0.932979,-0.932886,-0.932912,-0.93308,-0.933446,-0.934134,-0.935437,-0.938207,-0.946011,1
-0.201111,-0.205098,0.08036,0.441792,0.762073,1.093622,1.094918,1.136693,1.181797,0.934435,0.587694,0.232279,-0.095406,-0.257273,-0.249768,-0.038278,0.202781,0.514317,0.759679,0.879694,1.075837,1.030936,1.084877,1.046777,1.108101,0.946661,0.793413,0.638533,0.311702,0.023896,-0.153928,-0.951706,-0.937743,-0.93283,-0.930397,-0.92899,-0.928109,-0.927542,-0.927183,-0.926979,-0.926903,-0.926947,-0.927119,-0.927447,-0.927993,-0.928884,-0.930419,-0.933438,-0.941375,1
-0.290331,-0.242915,0.019685,0.364292,0.707923,0.974472,1.06198,1.022569,1.147588,1.060391,0.832497,0.520189,0.174517,-0.145039,-0.318161,-0.277915,-0.081786,0.188055,0.496119,0.841864,1.083857,1.093144,1.028141,1.026732,1.21632,1.180484,0.990396,0.642487,0.294809,-0.018588,-0.199954,-0.9271,-0.914973,-0.910901,-0.90899,-0.907952,-0.907355,-0.907014,-0.906845,-0.906803,-0.90687,-0.907045,-0.907341,-0.907792,-0.908467,-0.909509,-0.911241,-0.914562,-0.923061,1
-0.280115,-0.196135,0.097229,0.432791,0.765002,1.007683,1.164669,1.094483,1.184705,1.128838,0.845136,0.556378,0.239683,-0.095336,-0.333958,-0.299917,-0.092941,0.190401,0.509663,0.78215,1.047611,1.003531,1.06696,1.114144,0.99624,1.068781,0.832424,0.580847,0.257567,-0.02087,-0.191725,-0.934387,-0.921387,-0.916709,-0.914305,-0.912844,-0.911871,-0.911188,-0.9107,-0.910355,-0.910129,-0.910012,-0.910012,-0.910155,-0.910497,-0.911162,-0.912437,-0.915139,-0.92263,1
-0.26692,-0.255571,-0.0246,0.294946,0.648237,0.920648,1.194115,1.139816,1.172466,1.16322,0.866811,0.524941,0.188546,-0.136742,-0.317816,-0.295715,-0.104311,0.182121,0.484692,0.82889,1.11488,1.07507,1.10637,1.054171,1.053014,1.131855,0.891786,0.581136,0.26417,-0.015013,-0.195192,-0.923161,-0.910438,-0.90595,-0.903698,-0.902362,-0.901493,-0.900899,-0.900485,-0.900204,-0.900031,-0.899957,-0.899991,-0.900155,-0.900505,-0.901158,-0.90239,-0.904984,-0.912162,2
-0.277187,-0.241482,0.029992,0.401487,0.769178,1.039524,1.204724,0.940135,1.05252,1.301519,1.281407,0.995718,0.690116,0.367244,0.007686,-0.258983,-0.289916,-0.143915,0.147604,0.484075,0.82569,0.995728,0.834985,0.90545,0.906738,0.875911,0.905778,0.651452,0.299939,-0.009992,-0.182289,-0.9339,-0.921739,-0.917754,-0.915921,-0.914937,-0.914369,-0.914037,-0.913855,-0.913781,-0.913795,-0.913894,-0.914085,-0.914396,-0.914884,-0.915666,-0.917021,-0.919738,-0.927063,1
-0.217026,-0.24302,-0.003102,0.320826,0.632227,0.857295,1.155616,1.140857,1.138962,1.175165,0.949343,0.6717,0.383887,0.00067,-0.26237,-0.261896,-0.162954,0.070242,0.369959,0.696547,1.004123,1.037018,1.050833,1.074703,0.976532,1.060382,0.997742,0.716192,0.357638,0.06371,-0.117494,-0.944248,-0.929926,-0.924991,-0.922598,-0.921242,-0.920415,-0.919898,-0.91959,-0.919439,-0.919422,-0.919535,-0.919795,-0.920243,-0.920959,-0.922116,-0.924095,-0.927954,-0.937842,2
