@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
0.104184,0.081399,0.105061,0.150704,0.208213,0.262944,0.304599,0.330135,0.345056,0.35462,0.351343,0.340914,0.328059,0.310133,0.291489,0.268244,0.246281,0.223917,0.199564,0.176252,0.153045,0.131681,0.111084,0.089773,0.069145,0.050284,0.03274,0.014477,-0.002858,-0.017685,-0.027814,-0.02931,-0.027415,-0.02327,-0.016896,-0.007281,0.000707,0.010436,0.022525,0.044945,0.03877,1
-0.055648,-0.022546,0.030687,0.092945,0.155596,0.21023,0.255016,0.284715,0.306443,0.322045,0.326165,0.322322,0.316031,0.307805,0.299996,0.291965,0.283221,0.27562,0.267944,0.259499,0.250821,0.242298,0.236157,0.229385,0.221643,0.215131,0.209395,0.204723,0.202024,0.202303,0.209666,0.22002,0.229609,0.241525,0.252155,0.262744,0.271779,0.280732,0.2916,0.303281,0.299837,1
-0.325377,-0.299908,-0.256689,-0.203484,-0.147579,-0.099019,-0.057522,-0.023752,0.00737,0.031911,0.050118,0.066831,0.080114,0.091191,0.100841,0.110455,0.119257,0.127734,0.136818,0.146425,0.156237,0.165748,0.17438,0.184087,0.194862,0.204814,0.214484,0.225074,0.236315,0.248468,0.264895,0.285363,0.305347,0.325679,0.348983,0.370545,0.391679,0.411125,0.434348,0.461358,0.477692,1
-0.10817,-0.096131,-0.088459,-0.073922,-0.033896,0.00578,0.040092,0.070013,0.090122,0.096795,0.10465,0.111931,0.119634,0.132479,0.148353,0.16225,0.171691,0.177214,0.17768,0.172778,0.157597,0.138963,0.117329,0.096213,0.075443,0.053316,0.03311,0.01165,-0.010634,-0.029681,-0.050845,-0.069152,-0.081576,-0.079978,-0.077678,-0.076223,-0.06878,-0.061002,-0.053375,-0.041543,-0.029305,1
-0.147754,-0.121492,-0.074117,-0.014371,0.049785,0.109081,0.162013,0.20063,0.23336,0.261892,0.280965,0.292974,0.304062,0.31053,0.314162,0.315513,0.317197,0.320192,0.320102,0.320718,0.321857,0.323431,0.324793,0.325748,0.32713,0.328824,0.330555,0.331967,0.335352,0.338406,0.342678,0.3526,0.369209,0.38439,0.395008,0.39774,0.392679,0.384862,0.374273,0.37202,0.372734,1
-0.430638,-0.426813,-0.39642,-0.358171,-0.313021,-0.269523,-0.2258,-0.186929,-0.156698,-0.131028,-0.106452,-0.089441,-0.07668,-0.064249,-0.052503,-0.040264,-0.027272,-0.013815,-0.0008,0.013334,0.029139,0.045678,0.062576,0.079284,0.095114,0.111274,0.126749,0.143028,0.159854,0.17677,0.197582,0.22287,0.248012,0.274967,0.302031,0.329791,0.355129,0.381534,0.410346,0.441009,0.453036,1
-0.198749,-0.167378,-0.115151,-0.053414,0.006552,0.06168,0.110432,0.145933,0.169858,0.188733,0.198605,0.201171,0.200965,0.199811,0.199998,0.19873,0.196044,0.194433,0.192215,0.191617,0.191388,0.191413,0.192224,0.193577,0.193608,0.194088,0.194734,0.19657,0.199099,0.205866,0.217372,0.232695,0.248571,0.26605,0.285164,0.304121,0.321977,0.337614,0.35337,0.370332,0.376225,1
-0.128389,-0.09453,-0.045666,0.008488,0.065785,0.122887,0.175166,0.218506,0.248313,0.267159,0.282697,0.290147,0.291062,0.290845,0.291282,0.291373,0.290898,0.291635,0.292364,0.293646,0.295078,0.296662,0.298529,0.298014,0.297862,0.299516,0.300575,0.302991,0.30637,0.314337,0.327938,0.341199,0.352109,0.361028,0.364596,0.366357,0.365718,0.363716,0.363256,0.36668,0.361453,1
-0.239623,-0.245377,-0.229883,-0.186661,-0.126222,-0.069152,-0.023012,0.01067,0.03991,0.06382,0.077011,0.085291,0.089779,0.091687,0.091506,0.090331,0.090205,0.089976,0.087413,0.08621,0.08616,0.085809,0.084976,0.085199,0.086962,0.088084,0.090681,0.092476,0.096281,0.102333,0.113668,0.130734,0.146653,0.163182,0.187438,0.217017,0.248811,0.2808,0.311888,0.346938,0.372603,1
-0.219417,-0.205388,-0.164472,-0.108016,-0.045434,0.010574,0.057319,0.092886,0.122725,0.145325,0.159449,0.168573,0.172911,0.175353,0.177847,0.178219,0.178933,0.180475,0.18224,0.18336,0.184869,0.186166,0.188161,0.190172,0.19222,0.195541,0.199305,0.203207,0.208362,0.21794,0.232742,0.249687,0.267421,0.287177,0.308069,0.327796,0.346249,0.368683,0.395683,0.414416,0.404984,1
-0.233066,-0.198214,-0.146166,-0.08692,-0.027123,0.026949,0.072649,0.10524,0.130736,0.151018,0.163523,0.170794,0.177139,0.182176,0.18725,0.191482,0.195495,0.199498,0.203994,0.208021,0.211779,0.216532,0.221208,0.22528,0.230456,0.235435,0.239952,0.246789,0.254936,0.269363,0.285998,0.301138,0.318101,0.334832,0.350677,0.366344,0.380584,0.395687,0.410918,0.41989,0.41478,1
-0.146497,-0.128952,-0.084281,-0.02671,0.033453,0.090062,0.137928,0.172644,0.201141,0.224702,0.23654,0.243988,0.248069,0.247423,0.247071,0.244458,0.242163,0.239915,0.236729,0.233363,0.230569,0.229261,0.228138,0.226586,0.225893,0.225213,0.223571,0.223809,0.224722,0.226452,0.235589,0.249373,0.261122,0.275296,0.293029,0.313818,0.331681,0.347621,0.368951,0.393573,0.398196,1
-0.165752,-0.155967,-0.110607,-0.055652,0.004253,0.059536,0.103281,0.138924,0.173078,0.19637,0.212921,0.228694,0.240075,0.24955,0.253942,0.253217,0.252128,0.250275,0.247988,0.246403,0.245347,0.244904,0.244043,0.24431,0.244039,0.244283,0.245061,0.246524,0.250218,0.253389,0.256946,0.264091,0.278579,0.299105,0.31959,0.341173,0.355365,0.365652,0.371376,0.386324,0.393761,1
-0.025824,0.006861,0.047253,0.094132,0.144516,0.199018,0.252848,0.299908,0.335252,0.355846,0.369308,0.377089,0.378037,0.374626,0.370423,0.367185,0.36205,0.356869,0.35423,0.350129,0.345809,0.341874,0.338257,0.335416,0.330831,0.325266,0.319875,0.31518,0.312742,0.315575,0.322139,0.333645,0.3467,0.353277,0.350102,0.33773,0.315577,0.288865,0.264346,0.249077,0.233022,1
-0.221924,-0.197767,-0.152475,-0.099327,-0.043951,0.011802,0.062862,0.100882,0.133265,0.1627,0.18206,0.19205,0.198821,0.205771,0.209447,0.211204,0.212666,0.212931,0.216326,0.218826,0.219035,0.218825,0.22237,0.224271,0.227162,0.228132,0.227798,0.229756,0.236212,0.245296,0.257919,0.273642,0.292285,0.314764,0.33639,0.353402,0.369371,0.379928,0.396941,0.41987,0.427126,1
-0.175949,-0.178246,-0.156201,-0.107329,-0.046306,0.012149,0.06485,0.107359,0.139194,0.166396,0.183396,0.18998,0.192063,0.190588,0.187199,0.184332,0.180958,0.176408,0.172306,0.168356,0.164324,0.160486,0.157926,0.154086,0.151362,0.148704,0.146757,0.146679,0.1462,0.148717,0.157748,0.171178,0.184098,0.200292,0.222,0.248054,0.271288,0.291361,0.315064,0.342808,0.358585,1
-0.211665,-0.199251,-0.168727,-0.120868,-0.061192,0.002161,0.061725,0.108873,0.139834,0.162562,0.182415,0.190805,0.191238,0.189851,0.186099,0.184921,0.184535,0.187001,0.18897,0.188482,0.187919,0.18857,0.189294,0.189651,0.190822,0.191423,0.193639,0.198127,0.202363,0.209962,0.22339,0.237295,0.252563,0.269135,0.285353,0.302199,0.320118,0.338377,0.357981,0.37288,0.365924,1
-0.264964,-0.259819,-0.232704,-0.185168,-0.12373,-0.066107,-0.017609,0.020107,0.052024,0.078178,0.095543,0.107381,0.11502,0.118925,0.121513,0.124788,0.127029,0.129521,0.132521,0.135112,0.137594,0.139728,0.142475,0.145268,0.148302,0.15231,0.157319,0.163694,0.170483,0.178571,0.191839,0.209338,0.227476,0.244881,0.265128,0.288447,0.312167,0.336541,0.360741,0.391356,0.421582,1
-0.265853,-0.276819,-0.278332,-0.26028,-0.226855,-0.178226,-0.124497,-0.076784,-0.036345,0.000495,0.03156,0.048909,0.064248,0.077784,0.088708,0.093628,0.093959,0.093521,0.092759,0.091816,0.091569,0.09124,0.090584,0.091272,0.092531,0.095041,0.097789,0.100026,0.103963,0.108075,0.113166,0.121151,0.135138,0.152907,0.172012,0.197766,0.22908,0.26384,0.293233,0.318474,0.348664,1
-0.22982,-0.233884,-0.217726,-0.183591,-0.134635,-0.078138,-0.02763,0.01105,0.049207,0.083882,0.108873,0.134015,0.155897,0.176533,0.193787,0.205548,0.210414,0.211464,0.213035,0.213456,0.213976,0.214207,0.213394,0.215151,0.219035,0.222336,0.226075,0.231595,0.236515,0.242329,0.250036,0.257339,0.266552,0.281437,0.303389,0.325015,0.3501,0.373832,0.390772,0.400061,0.411331,1
-0.298254,-0.300143,-0.279967,-0.236099,-0.179929,-0.12352,-0.068636,-0.021858,0.012506,0.041984,0.065899,0.079732,0.089049,0.095613,0.099684,0.101145,0.10375,0.106731,0.110015,0.112821,0.116478,0.120092,0.123149,0.127038,0.131466,0.136796,0.141909,0.146965,0.153484,0.159903,0.170407,0.187769,0.20783,0.22986,0.25462,0.280901,0.305189,0.327584,0.350263,0.380058,0.400799,1
-0.035912,-0.039178,-0.025919,0.012422,0.056512,0.09938,0.134863,0.158205,0.170468,0.176375,0.173337,0.165168,0.155789,0.147147,0.140898,0.139969,0.140212,0.138681,0.13428,0.128656,0.122436,0.112552,0.096027,0.079759,0.061639,0.043587,0.026638,0.009503,-0.007088,-0.0237,-0.03905,-0.054078,-0.068203,-0.076781,-0.079019,-0.079795,-0.07708,-0.06845,-0.060988,-0.048436,-0.03518,1
-0.1377,-0.105605,-0.057327,-0.001845,0.059842,0.118899,0.170345,0.207203,0.233217,0.256076,0.271352,0.279071,0.284561,0.287994,0.291538,0.293791,0.296984,0.301305,0.305279,0.308518,0.310763,0.313023,0.316091,0.319177,0.322034,0.324677,0.328193,0.331417,0.336672,0.346473,0.363406,0.378645,0.391727,0.400473,0.402275,0.397235,0.388857,0.383288,0.382597,0.381083,0.366664,1
-0.225627,-0.194467,-0.138363,-0.082468,-0.023766,0.025581,0.064813,0.100047,0.131725,0.152087,0.16793,0.182942,0.195388,0.20397,0.206627,0.206729,0.206488,0.207125,0.208222,0.209574,0.209616,0.21127,0.212529,0.215103,0.217359,0.220912,0.224367,0.228005,0.231777,0.237198,0.244241,0.252653,0.269246,0.293158,0.315326,0.339107,0.357111,0.370019,0.378566,0.391302,0.404917,1
-0.186506,-0.203221,-0.204523,-0.177346,-0.136177,-0.080716,-0.02423,0.01918,0.055254,0.08768,0.10858,0.117027,0.12595,0.132876,0.138964,0.144268,0.146579,0.144427,0.140442,0.135207,0.130202,0.127181,0.123433,0.120131,0.1174,0.115857,0.113738,0.110753,0.111336,0.112702,0.113455,0.116208,0.126157,0.141547,0.161462,0.188659,0.218556,0.251919,0.278768,0.295883,0.318134,1
-0.214803,-0.190679,-0.146957,-0.095936,-0.035044,0.02889,0.085149,0.130607,0.165681,0.193829,0.211807,0.221413,0.227789,0.230633,0.234259,0.238893,0.243665,0.248651,0.25217,0.255821,0.260341,0.266048,0.271431,0.274645,0.280191,0.285504,0.291018,0.293688,0.299498,0.315246,0.336025,0.356442,0.375187,0.387157,0.394361,0.39698,0.394231,0.392797,0.392226,0.393099,0.380935,1
-0.313367,-0.319411,-0.302231,-0.266185,-0.219239,-0.165635,-0.111375,-0.063668,-0.022855,0.015671,0.046159,0.066597,0.086473,0.103968,0.118845,0.128424,0.133745,0.135312,0.136632,0.137607,0.13959,0.141141,0.144656,0.148364,0.151628,0.155983,0.160702,0.166413,0.172158,0.179498,0.186191,0.19513,0.206318,0.224007,0.247163,0.27184,0.298472,0.323947,0.351277,0.369946,0.382402,1
-0.026631,-0.028769,0.007067,0.057726,0.123911,0.191496,0.241251,0.267912,0.286914,0.299848,0.296995,0.283406,0.266425,0.247179,0.226636,0.207962,0.188061,0.167588,0.148016,0.131242,0.11485,0.100982,0.086899,0.073333,0.060873,0.049138,0.037833,0.027853,0.020237,0.021058,0.032439,0.051665,0.067284,0.080476,0.087071,0.091437,0.089532,0.078442,0.062183,0.058447,0.049361,1
0.389486,0.350794,0.340997,0.353356,0.376345,0.397164,0.414279,0.418935,0.415148,0.405922,0.387705,0.365317,0.338326,0.306703,0.274506,0.241137,0.208866,0.175988,0.14345,0.111936,0.07978,0.048383,0.016948,-0.013675,-0.043735,-0.073286,-0.102399,-0.130726,-0.157552,-0.184247,-0.206709,-0.221647,-0.23675,-0.250992,-0.26339,-0.273813,-0.284831,-0.296347,-0.307112,-0.306797,-0.322041,1
-0.288784,-0.287185,-0.270873,-0.243163,-0.194297,-0.133094,-0.071748,-0.02183,0.014948,0.046798,0.073553,0.092365,0.105794,0.117152,0.126381,0.133761,0.140375,0.146235,0.152573,0.159195,0.163895,0.169336,0.174307,0.180783,0.186638,0.192409,0.199805,0.206245,0.213465,0.222445,0.235317,0.251876,0.266761,0.283178,0.301336,0.320082,0.338755,0.359424,0.382892,0.411073,0.429649,1
-0.217613,-0.203003,-0.161931,-0.10279,-0.035753,0.026836,0.076166,0.112967,0.144152,0.168226,0.182728,0.193787,0.201842,0.2046,0.205455,0.205357,0.204057,0.205555,0.206999,0.206422,0.206617,0.208151,0.209745,0.211778,0.214248,0.217874,0.221164,0.225168,0.229736,0.235743,0.245399,0.263096,0.284962,0.305809,0.325051,0.339242,0.348362,0.353579,0.360925,0.376046,0.374943,1
-0.058599,-0.024725,0.022769,0.073549,0.126884,0.182025,0.234845,0.27713,0.304242,0.321137,0.333027,0.337222,0.337759,0.338711,0.339915,0.339507,0.338283,0.338031,0.338019,0.337711,0.337582,0.336829,0.335911,0.335621,0.335486,0.333995,0.332862,0.333383,0.336327,0.346278,0.360434,0.371971,0.378173,0.37449,0.363275,0.348864,0.333139,0.321023,0.313232,0.303599,0.282758,1
-0.255102,-0.244338,-0.213991,-0.167994,-0.110736,-0.0586,-0.015094,0.01719,0.046137,0.06427,0.073159,0.082655,0.091892,0.101377,0.109857,0.115918,0.117991,0.12034,0.121773,0.124279,0.127881,0.131274,0.134614,0.138756,0.14364,0.147929,0.152912,0.158253,0.164391,0.172795,0.185667,0.207434,0.232248,0.259719,0.291846,0.325309,0.353732,0.373544,0.388384,0.400928,0.396957,1
-0.241697,-0.249171,-0.245971,-0.221833,-0.181635,-0.12937,-0.072802,-0.025882,0.013503,0.054495,0.087615,0.112837,0.136087,0.157369,0.176555,0.191209,0.199872,0.202241,0.202075,0.202054,0.20246,0.203752,0.206036,0.208343,0.211373,0.214254,0.218046,0.222342,0.226708,0.230661,0.236938,0.242839,0.249905,0.262967,0.282263,0.300593,0.323309,0.345426,0.36624,0.378021,0.390779,1
-0.308503,-0.299479,-0.26602,-0.217814,-0.157943,-0.097676,-0.047579,-0.008561,0.023931,0.050916,0.068019,0.08222,0.096621,0.105665,0.110859,0.113631,0.115827,0.118238,0.121626,0.125871,0.13009,0.134365,0.139405,0.145469,0.150134,0.156928,0.164033,0.172222,0.180154,0.190455,0.206672,0.23132,0.25769,0.283059,0.30957,0.333269,0.35127,0.365326,0.383291,0.407521,0.417293,1
-0.198412,-0.182019,-0.144897,-0.088844,-0.025375,0.035285,0.084262,0.118847,0.147527,0.170986,0.181838,0.187092,0.188934,0.188315,0.187855,0.187516,0.186882,0.186333,0.186041,0.187124,0.18787,0.188017,0.190095,0.191942,0.194033,0.19667,0.198344,0.201744,0.20563,0.213224,0.226738,0.24174,0.257553,0.276248,0.294394,0.311117,0.328135,0.351843,0.37756,0.39082,0.376776,1
-0.276512,-0.285706,-0.293894,-0.282999,-0.253166,-0.210085,-0.1536,-0.097002,-0.052514,-0.015213,0.019974,0.042922,0.058501,0.072191,0.082052,0.086111,0.086716,0.087541,0.08699,0.086109,0.085346,0.086685,0.087956,0.090002,0.092443,0.095338,0.098963,0.102727,0.107706,0.113921,0.120785,0.127962,0.139872,0.158492,0.179349,0.207535,0.239971,0.275995,0.303533,0.324174,0.353063,1
-0.255388,-0.241816,-0.213061,-0.166849,-0.107688,-0.051959,-0.006792,0.02698,0.052954,0.078183,0.095433,0.108547,0.119129,0.127766,0.135151,0.14227,0.148452,0.155297,0.161073,0.167365,0.173297,0.179252,0.18628,0.192262,0.198971,0.206306,0.214036,0.221295,0.230478,0.242899,0.260349,0.282474,0.302949,0.325794,0.351171,0.375723,0.395851,0.41324,0.428838,0.445981,0.45193,1
0.013064,0.05787,0.110655,0.16596,0.21741,0.260687,0.291927,0.310058,0.323952,0.330997,0.333208,0.335814,0.337062,0.338697,0.339731,0.341242,0.342997,0.343185,0.343729,0.346184,0.347697,0.34694,0.347194,0.347961,0.349626,0.352511,0.355446,0.364797,0.3777,0.390203,0.397147,0.396427,0.387424,0.373994,0.358643,0.347277,0.341007,0.33663,0.323753,0.302958,0.275204,1
-0.201714,-0.208717,-0.196886,-0.165328,-0.120399,-0.063362,-0.007927,0.04013,0.081539,0.118766,0.144434,0.162174,0.179068,0.191219,0.199497,0.20295,0.201562,0.1993,0.197017,0.193992,0.191733,0.189963,0.186831,0.182141,0.180631,0.17936,0.178944,0.179243,0.180526,0.1839,0.186107,0.19103,0.198099,0.212184,0.227095,0.247889,0.269824,0.293911,0.316408,0.334453,0.356769,1
-0.248858,-0.258295,-0.24796,-0.215217,-0.170078,-0.114382,-0.060027,-0.015183,0.023064,0.060131,0.088107,0.108202,0.126784,0.142958,0.155561,0.164022,0.165214,0.165184,0.165223,0.165005,0.165348,0.165551,0.167888,0.168447,0.169554,0.170034,0.173223,0.175264,0.178943,0.183038,0.185247,0.189414,0.194809,0.20778,0.225529,0.245544,0.272585,0.303719,0.334565,0.356757,0.373847,1
0.139565,0.14618,0.157086,0.170763,0.192911,0.216946,0.242753,0.271139,0.298762,0.324229,0.347927,0.369101,0.385349,0.397525,0.407674,0.416275,0.423911,0.429682,0.432586,0.434835,0.437354,0.438318,0.438555,0.439075,0.438204,0.435611,0.431996,0.427889,0.422788,0.414329,0.403211,0.390015,0.371525,0.345436,0.311347,0.271103,0.224695,0.18017,0.145447,0.113168,0.101155,2
0.22597,0.232885,0.242399,0.251183,0.263995,0.279117,0.295701,0.314682,0.335038,0.35707,0.380661,0.404127,0.426526,0.446506,0.461852,0.472379,0.480177,0.487064,0.493062,0.496598,0.497239,0.496039,0.492394,0.485773,0.477963,0.46985,0.460361,0.448706,0.434359,0.416684,0.395203,0.369277,0.338218,0.301751,0.261492,0.21851,0.174701,0.138831,0.112487,0.090024,0.081956,2
0.077827,0.082429,0.091335,0.105608,0.125865,0.150139,0.17887,0.210956,0.241999,0.269605,0.293017,0.310702,0.323296,0.335403,0.347246,0.356377,0.36229,0.365982,0.369934,0.372162,0.373727,0.376611,0.379505,0.381107,0.382437,0.383524,0.384071,0.385107,0.388493,0.393045,0.394815,0.390944,0.379707,0.360864,0.334403,0.297576,0.25313,0.205045,0.165435,0.135285,0.11622,2
0.183452,0.180634,0.187,0.200456,0.220578,0.245201,0.273454,0.302295,0.331456,0.358315,0.380058,0.396414,0.408295,0.418357,0.427249,0.435221,0.441077,0.440197,0.434082,0.42801,0.422089,0.41599,0.409939,0.402954,0.394349,0.384595,0.372853,0.359912,0.349163,0.337626,0.322997,0.306308,0.284547,0.25872,0.228002,0.192892,0.152421,0.10284,0.058748,0.017818,-0.002464,2
0.142093,0.136454,0.135304,0.14079,0.153167,0.16942,0.188596,0.211672,0.237143,0.263125,0.288165,0.308897,0.324858,0.339148,0.352688,0.365331,0.37577,0.381402,0.383397,0.384576,0.385411,0.385155,0.383991,0.382782,0.381202,0.377937,0.372858,0.367127,0.359689,0.34832,0.335893,0.324766,0.31093,0.293554,0.270385,0.23991,0.205889,0.163401,0.119207,0.063163,0.02258,2
-0.298429,-0.286446,-0.268795,-0.248055,-0.224087,-0.200299,-0.177611,-0.158441,-0.142939,-0.130395,-0.117764,-0.104971,-0.093392,-0.08294,-0.072165,-0.059839,-0.045137,-0.028702,-0.010544,0.009676,0.03157,0.055125,0.080225,0.107781,0.137111,0.169273,0.202348,0.232814,0.260732,0.286552,0.307341,0.320861,0.329468,0.334745,0.336716,0.336803,0.330491,0.316067,0.296312,0.272588,0.246868,2
-0.01529,-0.005088,0.01421,0.041397,0.077729,0.117966,0.159282,0.196285,0.227853,0.254635,0.27635,0.295396,0.313944,0.330375,0.342965,0.350845,0.357161,0.363022,0.36732,0.370958,0.374421,0.3783,0.381244,0.382611,0.382609,0.382147,0.380916,0.380709,0.383804,0.387834,0.39,0.386917,0.377878,0.36173,0.339,0.310262,0.273747,0.234749,0.203013,0.177405,0.167442,2
0.009897,0.013808,0.031542,0.060853,0.097322,0.135674,0.174445,0.212044,0.246237,0.27637,0.301369,0.321686,0.339336,0.355862,0.371617,0.384108,0.392084,0.397361,0.40067,0.403276,0.405614,0.407673,0.410611,0.412012,0.41183,0.410542,0.407387,0.403159,0.398594,0.394922,0.389838,0.382006,0.369841,0.353017,0.330538,0.300674,0.266002,0.225287,0.189785,0.162281,0.150344,2
0.216305,0.214219,0.210586,0.208965,0.21314,0.223278,0.237818,0.252866,0.271699,0.292652,0.314682,0.336511,0.355205,0.371082,0.383675,0.394491,0.404595,0.413228,0.417765,0.41758,0.415447,0.412978,0.41092,0.408298,0.40351,0.396439,0.387662,0.376359,0.36249,0.347721,0.330502,0.310185,0.286234,0.258124,0.225557,0.187805,0.146127,0.097852,0.053592,0.011404,-0.013649,2
0.031098,0.064112,0.10265,0.140226,0.177142,0.211986,0.241554,0.264098,0.282441,0.299513,0.31462,0.326547,0.334747,0.340584,0.346042,0.352845,0.359465,0.36628,0.373172,0.378693,0.383498,0.387268,0.389402,0.390548,0.392591,0.394454,0.394194,0.393679,0.390473,0.386282,0.384168,0.38241,0.379306,0.371356,0.357375,0.337543,0.30945,0.270504,0.227121,0.19155,0.166942,2
-0.061729,-0.047663,-0.030725,-0.010552,0.015428,0.046876,0.084997,0.125595,0.164844,0.202025,0.236552,0.26671,0.291218,0.312533,0.333645,0.353764,0.371456,0.387794,0.40412,0.418279,0.427376,0.435701,0.445764,0.453774,0.459601,0.46526,0.471929,0.479031,0.484639,0.48579,0.479699,0.467067,0.448417,0.423635,0.394041,0.363653,0.339333,0.325581,0.321876,0.32281,0.326204,2
-0.268906,-0.258638,-0.241652,-0.219964,-0.194029,-0.1675,-0.143144,-0.122904,-0.107327,-0.093785,-0.079736,-0.066382,-0.055767,-0.04455,-0.032396,-0.019673,-0.005165,0.011824,0.030404,0.049619,0.07029,0.092074,0.115441,0.141328,0.168444,0.197065,0.227285,0.257135,0.282941,0.3051,0.323633,0.333537,0.335429,0.333133,0.329207,0.32433,0.31408,0.296602,0.273743,0.248776,0.223974,2
0.015419,0.033671,0.058782,0.086561,0.119335,0.155205,0.193402,0.230513,0.264686,0.292878,0.315182,0.33419,0.352636,0.369315,0.382907,0.394429,0.404097,0.412566,0.421109,0.42791,0.434488,0.441312,0.449317,0.458564,0.464693,0.468439,0.471656,0.473361,0.474693,0.477083,0.479032,0.479597,0.47625,0.466562,0.450174,0.42399,0.391445,0.353127,0.318881,0.292508,0.278185,2
0.070021,0.07022,0.085137,0.103542,0.134056,0.168193,0.206551,0.244039,0.278925,0.305076,0.32219,0.337422,0.351276,0.363906,0.374175,0.378732,0.378968,0.376897,0.373056,0.368634,0.365057,0.362224,0.359923,0.358037,0.354252,0.349424,0.344155,0.339927,0.33969,0.339192,0.334561,0.326727,0.31337,0.294535,0.268389,0.233256,0.191352,0.143972,0.110735,0.077233,0.069464,2
-0.328022,-0.315384,-0.296806,-0.275134,-0.2497,-0.223323,-0.199157,-0.177385,-0.158362,-0.14139,-0.124145,-0.106857,-0.091561,-0.078706,-0.065105,-0.04917,-0.031503,-0.012284,0.008514,0.029727,0.052922,0.079082,0.107116,0.136064,0.167199,0.198908,0.228992,0.255782,0.281296,0.304246,0.318185,0.325991,0.330023,0.331935,0.331586,0.325105,0.312442,0.296577,0.280459,0.266634,0.255935,2
-0.175587,-0.156229,-0.124315,-0.08787,-0.047795,-0.009667,0.030687,0.070969,0.109115,0.142005,0.167842,0.192003,0.217863,0.241118,0.26052,0.277744,0.293287,0.307286,0.3201,0.332834,0.346734,0.360328,0.372554,0.382667,0.392856,0.402381,0.41023,0.420259,0.431068,0.439271,0.443966,0.443719,0.438216,0.42911,0.413194,0.389148,0.364223,0.343209,0.332637,0.331274,0.340176,2
0.071652,0.069747,0.075802,0.092148,0.11753,0.147037,0.178385,0.210961,0.243871,0.275842,0.30504,0.32909,0.348769,0.365174,0.378652,0.390397,0.399035,0.403857,0.407955,0.411904,0.414772,0.417001,0.418116,0.418182,0.418136,0.419196,0.422449,0.425227,0.423886,0.417854,0.406293,0.387886,0.361711,0.328417,0.288167,0.246665,0.209115,0.177133,0.159782,0.147922,0.143218,2
0.104673,0.118866,0.143091,0.169775,0.202093,0.236512,0.271879,0.305584,0.33518,0.361533,0.382592,0.3976,0.409839,0.420639,0.42913,0.434422,0.436027,0.436273,0.436271,0.435855,0.435956,0.435274,0.433308,0.430996,0.428092,0.425616,0.424303,0.422319,0.417695,0.410073,0.398812,0.381531,0.358812,0.33153,0.297037,0.257567,0.215843,0.177915,0.15067,0.128606,0.121453,2
-0.055049,-0.045219,-0.025497,0.003392,0.036418,0.07051,0.107148,0.146167,0.184031,0.218055,0.247528,0.27201,0.292207,0.311263,0.330513,0.348866,0.363574,0.373167,0.379952,0.386548,0.394302,0.401794,0.408203,0.413954,0.418406,0.420925,0.42263,0.427074,0.433095,0.437654,0.440297,0.439463,0.433857,0.421872,0.40139,0.37259,0.337479,0.300116,0.269012,0.247752,0.237609,2
0.085028,0.100148,0.122142,0.146147,0.174173,0.203512,0.233383,0.263397,0.291111,0.316104,0.337521,0.354376,0.368713,0.381923,0.393254,0.40215,0.408382,0.412455,0.415403,0.419615,0.426295,0.432839,0.438388,0.443222,0.445895,0.447018,0.448075,0.449505,0.450809,0.449585,0.444013,0.433203,0.416383,0.393345,0.363866,0.32783,0.2849,0.242658,0.208009,0.177186,0.161323,2
0.094373,0.096117,0.109458,0.129164,0.154586,0.182342,0.212575,0.245121,0.276858,0.304405,0.325491,0.341397,0.354519,0.36668,0.378072,0.386871,0.391624,0.392194,0.391305,0.390953,0.390099,0.389583,0.390231,0.390104,0.388068,0.38519,0.382248,0.378545,0.376112,0.374849,0.370569,0.363391,0.351332,0.332429,0.305584,0.272217,0.231442,0.183308,0.141634,0.10038,0.07812,2
0.149332,0.155272,0.169499,0.19187,0.221735,0.25325,0.284989,0.315939,0.346348,0.375342,0.400364,0.420562,0.435275,0.445514,0.453492,0.461154,0.468283,0.472694,0.473898,0.472555,0.47009,0.467884,0.464397,0.459274,0.455416,0.451671,0.445221,0.436351,0.422973,0.403045,0.377429,0.346199,0.30894,0.266348,0.22197,0.184036,0.155523,0.135944,0.125105,0.113306,0.107208,2
