@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-1.40871,-1.414458,-1.402822,-1.420636,-1.396174,-1.427985,-1.387808,-1.437819,-1.375923,-1.455141,-1.353122,-1.489049,-1.292673,-1.639221,-0.216515,2.185333,2.228492,2.264895,2.251238,2.236473,2.282838,2.197505,2.337944,2.104889,2.54286,1.187846,-1.846635,-1.163891,-1.588576,-1.265544,-1.535155,-1.297106,-1.516132,-1.309326,-1.512135,-1.303557,-1.528554,-1.263619,-1.646501,-0.176625,0.7869,0.708238,0.757858,0.741387,0.755783,0.770561,0.76503,0.793112,0.779791,0.811878,0.785298,0.824815,0.798187,0.83337,0.805398,0.842511,0.818848,0.852853,0.824255,0.86303,0.8312,0.866177,0.837314,0.872129,0.842871,0.879069,0.852724,0.889887,0.857901,0.896001,0.861633,0.895364,0.861511,0.89801,0.861279,0.898545,0.860628,0.899202,0.857583,0.899188,0.852495,0.885647,0.789282,0.746579,0.602237,0.589773,0.537337,0.582851,0.534,0.583498,0.527613,0.587626,0.517385,0.591097,0.512796,0.613586,0.49752,0.643303,0.441607,0.777392,-0.774315,-1.5798,-1.316698,-1.472543,-1.364335,-1.445641,-1.381649,-1.433537,-1.390612,-1.42661,-1.396148,-1.422062,-1.399971,-1.418783,-1.402836,-1.416237,-1.405134,-1.414131,-1.407094,-1.412281,-1.408865,-1.410561,2
-1.604182,-1.599237,-1.609276,-1.593831,-1.615189,-1.587153,-1.622991,-1.577696,-1.634943,-1.561854,-1.657024,-1.530742,-1.664875,0.533443,2.355276,1.978121,2.186464,2.045355,2.148543,2.071742,2.12665,2.091701,2.059864,2.042718,-1.266913,-1.739896,-1.509192,-1.679429,-1.535075,-1.666394,-1.541373,-1.664726,-1.538931,-1.671822,-1.52529,-1.696694,-1.476285,-1.81958,-0.755564,0.607494,0.559437,0.719742,0.634311,0.714812,0.672006,0.724654,0.697828,0.736086,0.719101,0.744553,0.728312,0.754801,0.741987,0.763176,0.751132,0.770361,0.760502,0.775867,0.767545,0.785151,0.771016,0.785815,0.776162,0.791852,0.781041,0.794092,0.78641,0.800727,0.790083,0.804853,0.794767,0.812021,0.803059,0.817004,0.806507,0.820669,0.804534,0.82229,0.805799,0.823176,0.803751,0.823515,0.804425,0.824108,0.796643,0.790831,0.702584,0.670122,0.601445,0.597007,0.530429,0.514335,0.47001,0.499493,0.464539,0.501659,0.459929,0.507131,0.455835,0.515413,0.449076,0.524746,0.435755,0.554565,0.395563,0.64661,0.004321,-1.772419,-1.513176,-1.661223,-1.56102,-1.63487,-1.577868,-1.623036,-1.586748,-1.616027,-1.592512,-1.611119,-1.596822,-1.607225,-1.600434,-1.603788,2
-1.469027,-1.468719,-1.465474,-1.475347,-1.462722,-1.475724,-1.456284,-1.48108,-1.452267,-1.492789,-1.439558,-1.513148,-1.401393,-1.611352,-0.681294,1.05766,1.053632,0.782621,0.470916,0.34035,0.182352,0.083887,0.023353,-0.089143,-0.0121,-0.50752,-1.640853,-1.362388,-1.548158,-1.397458,-1.532224,-1.407851,-1.528911,-1.406034,-1.533328,-1.398092,-1.556101,-1.354027,-1.673489,-0.269701,0.954176,0.966254,1.123017,1.095481,1.163239,1.149876,1.164087,1.156008,1.15894,1.161792,1.161292,1.148379,1.135436,1.13775,1.130069,1.139465,1.115589,1.128712,1.101396,1.123391,1.093424,1.104635,1.089896,1.101482,1.086498,1.104705,1.073803,1.101825,1.076368,1.09721,1.073646,1.106133,1.083219,1.11165,1.076396,1.114564,1.083539,1.116107,1.084262,1.127474,1.09938,1.163614,1.187926,1.296314,1.251902,1.275406,1.215223,1.26112,1.196889,1.25255,1.180134,1.257042,1.177247,1.261435,1.152589,1.264697,1.110838,1.303368,1.039285,1.497267,-0.603112,-1.701063,-1.336925,-1.556173,-1.405305,-1.520748,-1.428514,-1.499946,-1.433982,-1.483348,-1.434857,-1.469949,-1.433422,-1.458262,-1.430695,-1.447565,-1.427202,-1.43746,-1.423256,-1.427694,-1.419073,-1.418074,2
-1.374256,-1.379313,-1.369114,-1.382861,-1.362444,-1.392184,-1.354421,-1.402125,-1.341723,-1.419169,-1.317274,-1.457699,-1.246763,-1.630286,-0.113129,1.35524,0.682768,0.617452,0.208906,0.226644,-0.016721,0.048058,-0.157219,-0.048001,-0.346004,-1.373187,-1.382394,-1.35796,-1.396313,-1.352083,-1.401475,-1.346586,-1.408449,-1.33654,-1.424665,-1.306248,-1.497963,-0.952148,0.910818,1.10178,1.216753,1.195911,1.271214,1.25775,1.306078,1.282244,1.293358,1.259875,1.26703,1.232822,1.250418,1.22238,1.231408,1.205311,1.218669,1.174783,1.199645,1.174535,1.189168,1.163137,1.171959,1.141899,1.164406,1.147358,1.166683,1.147454,1.166354,1.144757,1.180413,1.148283,1.183116,1.148316,1.179399,1.151,1.188694,1.163244,1.213513,1.180308,1.226869,1.217273,1.323934,1.29638,1.368747,1.293228,1.349324,1.273705,1.338713,1.246359,1.343682,1.22536,1.351418,1.185804,1.389071,1.102438,1.57912,0.00537,-1.664751,-1.214012,-1.47908,-1.294764,-1.43828,-1.324247,-1.415042,-1.332142,-1.396751,-1.334242,-1.382376,-1.333533,-1.370088,-1.331235,-1.359032,-1.327965,-1.348753,-1.324069,-1.338982,-1.319759,-1.329548,-1.315176,-1.320334,-1.310416,-1.311264,-1.30554,2
1.46045,1.452336,1.426339,1.458924,1.429985,1.447107,1.446247,1.431056,1.459199,1.460597,1.458092,1.462265,1.454478,1.432546,1.445412,1.458474,0.069339,0.394666,0.552932,0.608433,0.664047,0.703207,0.765421,0.792909,0.833754,0.782321,1.120491,1.544508,1.37707,1.48308,1.386823,1.480718,1.404457,1.493199,1.395917,1.489475,1.386837,1.516733,1.32816,1.578067,1.206685,1.995009,1.36575,-1.166217,-0.876239,-1.167237,-0.983827,-1.192249,-1.05476,-1.206397,-1.09042,-1.211497,-1.129656,-1.216779,-1.163861,-1.232118,-1.166069,-1.229471,-1.168584,-1.227135,-1.171131,-1.251,-1.19811,-1.250443,-1.198816,-1.250179,-1.197788,-1.262944,-1.230591,-1.271482,-1.229363,-1.271778,-1.229321,-1.271746,-1.229359,-1.271733,-1.229331,-1.271811,-1.229197,-1.272007,-1.228936,-1.272338,-1.22853,-1.272827,-1.227944,-1.273541,-1.226996,-1.275272,-1.210441,-1.1739,-1.089356,-1.095745,-0.99136,-0.999027,-0.896738,-0.943336,-0.877634,-0.948167,-0.872785,-0.953822,-0.865922,-0.962291,-0.855653,-0.968658,-0.799325,-0.994491,-0.730854,-1.168577,0.670093,1.675702,1.322301,1.538546,1.403832,1.501542,1.427514,1.484794,1.440192,1.474677,1.448634,1.467348,1.455235,1.461187,2
-1.475519,-1.473613,-1.477455,-1.471628,-1.479459,-1.470183,-1.484086,-1.465247,-1.489327,-1.462936,-1.491594,-1.454346,-1.501311,-1.440632,-1.523297,-1.408529,-1.590251,-0.48212,1.180876,0.694884,0.436861,0.12242,0.040501,-0.13942,-0.165267,-0.271285,-0.283501,-0.338695,-1.337226,-1.540929,-1.424401,-1.519762,-1.432974,-1.516178,-1.433646,-1.51781,-1.42966,-1.524716,-1.419107,-1.546446,-1.380776,-1.641033,-0.820264,0.521083,0.931421,1.13646,1.104101,1.187076,1.175236,1.217645,1.203383,1.2151,1.194647,1.193681,1.177087,1.174249,1.167003,1.161534,1.155936,1.158315,1.14911,1.14516,1.143052,1.132642,1.141625,1.132229,1.133945,1.127188,1.136779,1.12696,1.135397,1.124792,1.132888,1.122659,1.12766,1.117912,1.126436,1.11472,1.13242,1.118525,1.134527,1.123887,1.141084,1.126739,1.146427,1.136068,1.170132,1.18883,1.228768,1.182027,1.197001,1.157675,1.175314,1.132924,1.154314,1.115318,1.157689,1.110097,1.157612,1.10296,1.165359,1.08601,1.181145,1.04799,1.269828,-1.118843,-1.590712,-1.410591,-1.518155,-1.445536,-1.502421,-1.457307,-1.488949,-1.457177,-1.477202,-1.454823,-1.467019,-1.451358,-1.457635,-1.447314,-1.448669,-1.442979,2
-2.140891,-2.127046,-2.17768,-1.340691,-0.911436,0.812333,1.431765,1.811101,1.873193,1.991075,2.021229,2.130164,2.132173,2.194402,2.185928,2.158329,2.134364,2.166097,2.123405,2.169776,2.102117,2.187554,2.069732,2.277698,1.601894,-2.041454,-1.937346,-2.149376,-2.045271,-2.17231,-2.063653,-2.205413,-1.088826,-0.275924,0.02675,0.201112,0.267827,0.313168,0.33062,0.318478,0.336823,0.326263,0.337154,0.329551,0.343223,0.332587,0.346705,0.333199,0.35011,0.335366,0.349493,0.335651,0.349387,0.335575,0.34983,0.332241,0.347772,0.335491,0.344452,0.337823,0.343923,0.329987,0.339047,0.332405,0.342404,0.337016,0.34802,0.336963,0.348166,0.336806,0.348332,0.336627,0.348527,0.336412,0.348768,0.336134,0.349123,0.335384,0.343143,0.333264,0.346912,0.332793,0.35366,0.336314,0.354843,0.333879,0.346282,0.326717,0.352097,0.330232,0.351382,0.328424,0.359506,0.321682,0.369497,0.303253,0.379221,-1.190666,-1.493813,-1.406511,-1.462401,-1.423175,-1.452864,-1.429332,-1.448559,-1.432515,-1.446105,-1.43447,-1.444506,-1.435807,-1.443367,-1.436794,-1.442499,-1.437568,-1.4418,-1.438207,-1.441209,-1.438759,-1.440686,-1.43926,-1.440202,-1.439734,2
-1.49049,-1.4917,-1.489255,-1.492983,-1.487898,-1.494448,-1.486286,-1.496257,-1.484216,-1.498674,-1.481333,-1.502186,-1.476966,-1.5077,-1.470052,-1.515376,-1.470457,-1.349034,1.206967,2.394188,2.055538,2.26297,2.102597,2.243382,2.107597,2.250889,2.082054,2.316888,1.747067,-1.604055,-1.429285,-1.530799,-1.461703,-1.513544,-1.471996,-1.507026,-1.476201,-1.504405,-1.477585,-1.504163,-1.476514,-1.507194,-1.469584,-1.525294,-1.388514,0.3281,0.632689,0.707157,0.706936,0.729612,0.73423,0.743502,0.751076,0.760227,0.767914,0.770851,0.780927,0.781678,0.788247,0.789811,0.798658,0.796335,0.80654,0.802913,0.810307,0.80936,0.821025,0.822384,0.828582,0.825614,0.835048,0.8305,0.843533,0.840391,0.850435,0.842081,0.85555,0.846837,0.860906,0.852186,0.865787,0.848251,0.859973,0.845972,0.862958,0.846843,0.863535,0.845944,0.863808,0.838041,0.841083,0.746876,0.661814,0.57435,0.564974,0.532068,0.549573,0.523604,0.551788,0.52238,0.554876,0.518818,0.56102,0.51233,0.568771,0.503264,0.587058,0.470588,0.66827,-1.190153,-1.587529,-1.437438,-1.52602,-1.465479,-1.509791,-1.476226,-1.502006,-1.482254,-1.497081,-1.486469,-1.49332,-1.489958,2
-2.02718,-2.091111,-2.106209,-2.096535,-2.127626,-2.079024,-2.156789,-2.014401,-1.171721,-0.632641,1.134496,1.59911,2.087176,1.990267,2.210144,2.095632,2.358125,2.14201,2.243334,2.100141,2.252774,2.087602,2.27915,2.061246,2.326104,1.968933,2.500928,-0.69214,-2.18888,-1.912269,-2.132873,-2.054692,-2.082002,-2.171909,-1.624778,-0.676979,-0.120532,0.357182,0.263429,0.423102,0.312906,0.40994,0.330334,0.400491,0.337839,0.394325,0.34302,0.389914,0.34674,0.387381,0.356114,0.388436,0.358447,0.386045,0.36096,0.38102,0.356293,0.377546,0.358396,0.375537,0.364226,0.379531,0.3599,0.376831,0.364525,0.380443,0.370761,0.382506,0.370933,0.375298,0.377724,0.375906,0.371948,0.372963,0.373336,0.371809,0.374308,0.371459,0.38002,0.368133,0.377903,0.367193,0.379184,0.365737,0.380777,0.359518,0.383256,0.359087,0.382266,0.360912,0.386427,0.357601,0.389891,0.353808,0.393485,0.341454,0.400327,0.334841,0.40751,0.317323,0.43388,0.270398,0.55065,-0.353467,-1.522919,-1.31513,-1.470355,-1.365495,-1.444962,-1.381976,-1.433288,-1.39077,-1.426349,-1.39645,-1.421556,-1.400601,-1.417879,-1.403927,-1.414814,-1.406801,-1.412073,-1.409457,2
1.002757,1.031859,1.02607,1.03041,1.026202,1.030955,1.025049,1.032808,1.022302,1.036763,1.016642,1.044936,1.004527,1.064031,0.96339,1.074496,0.883902,1.359421,0.232072,-1.333264,-0.70376,-1.131027,-0.754002,-1.102691,-0.801295,-1.11656,-0.811457,-1.115378,0.975979,0.926894,1.146008,0.891504,1.183086,0.854387,1.224986,0.803623,1.28986,0.714211,1.355469,0.444804,1.778539,-0.210924,5.496668,6.280534,-1.562647,-0.355208,-1.293819,-0.485024,-1.176597,-0.648682,-1.114419,-0.68306,-1.060619,-0.74068,-1.038594,-0.761794,-1.020803,-0.773539,-0.97322,-0.763204,-0.984374,-0.781684,-0.984272,-0.811882,-0.953676,-0.789015,-0.970865,-0.764441,-0.936082,-0.790383,-0.952951,-0.794066,-0.939797,-0.809088,-0.942128,-0.861657,-0.941848,-0.845979,-0.946198,-0.84213,-0.968887,-0.844529,-0.921331,-0.84928,-0.963066,-0.851697,-0.950273,-0.867239,-0.954514,-0.862353,-0.966144,-0.880808,-0.969889,-0.900131,-0.974796,-0.87103,-0.98188,-0.861569,-0.994858,-0.843346,-1.008979,-0.749743,-1.177584,-0.04436,1.21489,0.893868,1.090798,0.947896,1.036711,0.970507,1.021818,0.981138,1.013848,0.987335,1.008885,0.991411,1.005459,0.994357,1.002868,0.99669,1.000714,0.99873,2
1.361225,1.364908,1.346396,1.338229,1.355172,1.347044,1.350782,1.351966,1.363322,1.333583,1.346188,1.385951,1.253592,0.170414,0.266998,0.676569,0.829901,0.876326,0.917106,0.904627,0.9483,0.934347,0.969712,0.944339,1.327705,1.326503,1.363769,1.34874,1.357087,1.322206,1.382119,1.29811,1.404508,1.303283,1.4053,1.232454,1.559079,1.627168,-0.903952,-1.07451,-1.186313,-1.150595,-1.223471,-1.191834,-1.244689,-1.230067,-1.260285,-1.23531,-1.255465,-1.242839,-1.280828,-1.262841,-1.27736,-1.265189,-1.275512,-1.266651,-1.274525,-1.266594,-1.281244,-1.297648,-1.292866,-1.297132,-1.292295,-1.298064,-1.291154,-1.299416,-1.289445,-1.302132,-1.269611,-1.278446,-1.291479,-1.299981,-1.288842,-1.30183,-1.287229,-1.303363,-1.28571,-1.304902,-1.284137,-1.306483,-1.282725,-1.283812,-1.191008,-1.176978,-1.098023,-1.09146,-1.033619,-1.075763,-1.014173,-1.050943,-1.004251,-1.057276,-0.99802,-1.062593,-0.968203,-1.074221,-0.94714,-1.108651,-0.886207,-1.298,0.610725,1.585245,1.230363,1.431701,1.287705,1.40176,1.327188,1.391507,1.336795,1.383572,1.343378,1.378015,1.348158,1.373829,1.351884,1.37046,1.354974,1.367588,1.357679,1.365008,1.36017,1.362575,2
-1.8532,-1.940467,-1.956352,-1.949575,-1.972955,-1.939698,-1.991127,-1.891942,-1.053405,-0.593023,1.175286,1.696921,2.207796,2.217073,2.385137,2.25078,2.322074,2.224472,2.330827,2.217584,2.357844,2.191824,2.397624,2.108863,2.577728,1.280107,-1.849478,-1.721751,-1.992071,-1.864298,-1.97599,-1.936423,-1.886117,-0.785674,-0.375569,0.285313,0.381314,0.533406,0.463823,0.528063,0.45721,0.521043,0.468257,0.523808,0.474331,0.525949,0.482254,0.520507,0.47797,0.522793,0.483395,0.511506,0.475791,0.508753,0.477792,0.503948,0.481042,0.506462,0.476416,0.51116,0.477082,0.512216,0.477584,0.507399,0.47497,0.504527,0.476078,0.503656,0.477178,0.51159,0.478292,0.506595,0.482747,0.506939,0.47249,0.501972,0.476382,0.513357,0.482378,0.514244,0.478009,0.513645,0.481467,0.51544,0.479741,0.521982,0.475714,0.516391,0.475689,0.52287,0.46369,0.526491,0.45182,0.541463,0.415716,0.63708,-0.468257,-1.329494,-1.224676,-1.311534,-1.249432,-1.296694,-1.259212,-1.289789,-1.264339,-1.285835,-1.267482,-1.283275,-1.269609,-1.281475,-1.271155,-1.280129,-1.272343,-1.279069,-1.273301,-1.278194,-1.274109,-1.277439,-1.274822,-1.276758,-1.27548,-1.276115,2
-1.689624,-1.69014,-1.689104,-1.690652,-1.688782,-1.692969,-1.687041,-1.692955,-1.685844,-1.694579,-1.683747,-1.697285,-1.68023,-1.701869,-1.674407,-1.708064,-1.677663,-1.527123,1.110617,2.336633,1.978067,2.204039,2.024649,2.185568,2.028089,2.195172,1.999413,2.270474,1.685774,-1.794951,-1.639621,-1.716189,-1.676191,-1.694964,-1.690754,-1.683536,-1.700864,-1.67374,-1.71404,-1.657603,-1.73549,-1.617508,-1.837073,-0.718406,0.542768,0.553342,0.644397,0.589538,0.650224,0.616648,0.664961,0.643141,0.672122,0.655123,0.680268,0.666614,0.690463,0.68132,0.694394,0.688168,0.700158,0.700202,0.711724,0.709731,0.717491,0.714058,0.71984,0.721684,0.727298,0.729758,0.728761,0.731177,0.734295,0.739426,0.739006,0.746089,0.741808,0.748393,0.7373,0.746778,0.739074,0.74812,0.738324,0.748677,0.740081,0.755402,0.739947,0.754705,0.737969,0.753176,0.734585,0.747248,0.708867,0.672454,0.589393,0.579388,0.533308,0.520369,0.457238,0.472055,0.433125,0.465512,0.4259,0.466647,0.423513,0.471738,0.420725,0.481133,0.412831,0.493028,0.398389,0.513175,0.358989,0.600679,-0.000637,-1.838351,-1.614293,-1.735028,-1.660798,-1.707993,-1.679609,-1.693015,2
0.320505,0.361982,0.309939,0.394685,0.247079,0.434334,0.200844,0.487163,0.158466,0.579425,0.070293,0.691888,-0.078586,0.900385,-0.400527,1.417888,-1.517334,5.770136,7.950549,-2.470323,0.812226,-1.448594,0.292744,-1.16037,0.10071,-1.009475,0.000133,-0.963571,0.01245,-0.039598,0.698855,-0.035197,0.692803,-0.034363,0.699824,-0.05176,0.731681,-0.109394,0.768848,-0.208152,1.095326,-0.755226,3.798978,3.483344,-0.951117,-0.075648,-0.590641,-0.246155,-0.526699,-0.356097,-0.506604,-0.384609,-0.482034,-0.430932,-0.466085,-0.444887,-0.454252,-0.434601,-0.427935,-0.440185,-0.423492,-0.442826,-0.427477,-0.459649,-0.411216,-0.454516,-0.409498,-0.465881,-0.431883,-0.475466,-0.422195,-0.463762,-0.419908,-0.450206,-0.413938,-0.452504,-0.411951,-0.439172,-0.43467,-0.470874,-0.433508,-0.471256,-0.433401,-0.471218,-0.433537,-0.470998,-0.43385,-0.47054,-0.43463,-0.436363,-0.418673,-0.474044,-0.431518,-0.457634,-0.430253,-0.481653,-0.454166,-0.491079,-0.451676,-0.493215,-0.449106,-0.496733,-0.4439,-0.505088,-0.428826,-0.525435,-0.273917,0.396182,0.299529,0.347716,0.31815,0.337987,0.324021,0.334135,0.326688,0.332217,0.328109,0.331138,0.328949,0.330464,0.329512,0.329971,2
1.273604,1.299018,1.297021,1.276773,1.267073,1.272542,1.266877,1.291738,1.272339,1.268802,1.281897,1.289028,1.274797,1.330869,1.217005,1.796542,-0.667718,-1.206737,-1.003766,-1.144537,-0.963878,-1.136265,-1.023965,-1.201211,-0.877625,-1.356627,0.17619,1.521474,1.140432,1.353186,1.211534,1.31307,1.238425,1.291684,1.266625,1.293684,1.283912,1.285928,1.21303,1.284242,3.397554,-0.730741,-0.987885,-0.972509,-1.053914,-0.955937,-0.975854,-0.979173,-1.01329,-0.977641,-1.121793,-1.060331,-1.081361,-1.081978,-1.115908,-1.102566,-1.11265,-1.104315,-1.060519,-1.034164,-1.065862,-1.070819,-1.0507,-1.005958,-1.004045,-1.04627,-0.992007,-1.035537,-1.040177,-1.073171,-1.093049,-1.111133,-1.105917,-1.111043,-1.105183,-1.111867,-1.104547,-1.085839,-1.044746,-1.075709,-1.078287,-1.064791,-1.113377,-1.069471,-1.049154,-1.096467,-1.012776,-1.079032,-1.048007,-1.111436,-1.047301,-1.069616,-1.007754,-1.102863,-1.024265,-1.061163,-0.968657,-1.12704,-0.866785,-1.343099,0.55238,1.51433,1.175846,1.380214,1.219399,1.31355,1.237594,1.339672,1.315276,1.397562,1.388905,1.458294,1.460486,1.520546,1.530915,1.583686,1.600646,1.647383,1.669921,1.711478,1.738795,1.776001,2
-1.96866,-2.045267,-2.080747,-2.052036,-2.103855,-2.035371,-2.137269,-1.967018,-1.210469,-0.609278,1.107444,1.542068,1.938591,1.958549,2.124077,2.117964,2.224266,2.235577,2.171694,2.152483,2.157328,2.160452,2.152523,2.171203,2.13878,2.190032,2.110997,2.180987,-1.318984,-2.051668,-1.956808,-2.069326,-2.042445,-2.044803,-2.136598,-1.37009,-0.566845,-0.077218,0.332065,0.280828,0.414429,0.332673,0.415816,0.340772,0.407134,0.351517,0.408118,0.35193,0.402479,0.354113,0.393756,0.352457,0.392037,0.348375,0.38758,0.353367,0.382575,0.357929,0.386943,0.358937,0.386114,0.364976,0.390761,0.363127,0.38348,0.361794,0.384959,0.366269,0.380579,0.365295,0.386729,0.367152,0.383149,0.372202,0.383661,0.372636,0.383023,0.373363,0.38224,0.374194,0.381354,0.375153,0.380271,0.376542,0.375423,0.376504,0.377039,0.374502,0.375378,0.367668,0.373273,0.382426,0.381614,0.381403,0.367542,0.38103,0.371272,0.387293,0.371928,0.396873,0.355803,0.397005,-0.584755,-1.43432,-1.34645,-1.410952,-1.366044,-1.400352,-1.372831,-1.395565,-1.376442,-1.392701,-1.378805,-1.39069,-1.380562,-1.38912,-1.381991,-1.387796,-1.383236,-1.386609,-1.384382,-1.385489,2
-1.343743,-1.338761,-1.345902,-1.334591,-1.348206,-1.329277,-1.353691,-1.322976,-1.36148,-1.316554,-1.376008,-1.29719,-1.40257,-1.249348,-1.524947,0.198796,1.507771,1.218608,1.02906,0.716266,0.588921,0.442032,0.342134,0.30694,0.161908,0.310239,-0.580875,-1.552189,-1.206448,-1.444704,-1.249129,-1.424244,-1.258054,-1.424011,-1.253667,-1.445071,-1.210907,-1.55687,-0.541317,0.781327,1.021823,1.225721,1.186663,1.26111,1.241055,1.265012,1.244858,1.253502,1.237717,1.238846,1.229644,1.224137,1.222889,1.215482,1.223368,1.217321,1.21537,1.197177,1.206448,1.189579,1.192035,1.190633,1.200771,1.195283,1.20348,1.19584,1.197912,1.175627,1.196402,1.183622,1.196531,1.186129,1.203101,1.195773,1.217133,1.207024,1.230248,1.236175,1.311654,1.344803,1.345859,1.30482,1.313006,1.280654,1.301909,1.273583,1.300581,1.259272,1.292596,1.241053,1.294196,1.206962,1.330383,1.009877,-1.383273,-1.302356,-1.366324,-1.320205,-1.356297,-1.329288,-1.349901,-1.331572,-1.347341,-1.333697,-1.345584,-1.335168,-1.344334,-1.336244,-1.343397,-1.33707,-1.342662,-1.337731,-1.342061,-1.338282,-1.341552,-1.338757,-1.341105,-1.33918,-1.3407,-1.339572,-1.340318,-1.339947,2
0.285553,0.229294,0.343784,0.166878,0.413153,0.086761,0.509677,-0.035325,0.67354,-0.273187,1.06087,-1.042571,3.55048,10.980118,-1.814133,0.685821,-1.102517,0.227447,-0.860294,0.054045,-0.734765,-0.04237,-0.656376,-0.111065,-0.028648,0.515768,0.055242,0.440778,0.061072,0.470926,0.131465,0.442465,0.154055,0.320037,0.155882,0.344506,0.24667,0.182378,1.110112,2.582784,-0.344836,-0.221719,-0.499695,-0.205216,-0.460492,-0.193769,-0.447882,-0.191327,-0.42893,-0.218797,-0.424343,-0.225522,-0.417481,-0.232256,-0.410875,-0.238878,-0.403762,-0.249259,-0.416381,-0.24394,-0.398586,-0.250704,-0.393172,-0.255602,-0.388536,-0.260123,-0.383943,-0.265356,-0.363731,-0.265139,-0.37711,-0.28118,-0.400756,-0.292055,-0.397598,-0.285012,-0.367051,-0.30017,-0.388465,-0.303142,-0.386539,-0.303893,-0.391508,-0.321904,-0.389849,-0.322119,-0.363804,-0.304713,-0.375657,-0.317439,-0.371229,-0.320821,-0.36814,-0.323831,-0.365108,-0.326966,-0.361717,-0.347807,-0.358805,-0.333981,-0.3538,-0.356637,-0.348366,-0.347771,-0.333378,-0.394136,-0.218515,0.316911,0.210491,0.277972,0.227185,0.267781,0.235068,0.244343,0.19003,0.184596,0.139069,0.126179,0.087471,0.068102,0.03575,0.009968,2
