@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.732189,-0.404416,0.233064,0.891339,1.47737,2.072386,2.307909,2.290621,2.377279,2.115778,1.545249,0.879146,0.232481,-0.292758,-0.700755,-0.601845,-0.149189,0.455391,1.05625,1.741019,2.194232,2.182042,2.212106,2.22646,2.096334,2.289409,1.707562,1.126903,0.411049,-0.137462,-1.050017,-1.888377,-1.718223,-1.815145,-1.74795,-1.798756,-1.758474,-1.791332,-1.764061,-1.786921,-1.767678,-1.783861,-1.770335,-1.781501,-1.772475,-1.779524,-1.774332,-1.77775,-1.776054,6
-0.930905,-0.783282,-0.269853,0.429283,1.123016,1.919105,2.335675,2.400389,2.357042,1.78209,1.029238,0.294105,-0.450084,-0.93892,-1.001272,-0.590167,0.077756,0.80131,1.580068,2.215068,2.406743,2.221067,2.315208,2.316682,2.440237,2.502129,1.756671,1.000555,0.272884,-0.359482,-0.901228,-1.232974,-1.664946,-1.958764,-2.190925,-2.235828,-1.991335,-1.534299,-1.142689,-0.756959,-0.806375,-1.188692,-1.548121,-1.886086,-2.179253,-2.250592,-1.998576,-1.592527,-1.192188,2
-0.7068,-0.376728,0.254982,0.923966,1.589681,2.242216,2.377661,2.275771,2.437235,2.097733,1.467765,0.787476,0.108088,-0.495369,-0.736205,-0.525264,-0.049447,0.544902,1.162066,1.833453,2.221828,2.129998,2.190041,2.185784,2.10418,2.180621,1.595171,1.019067,0.264365,-0.118476,-1.00993,-1.893453,-1.707619,-1.814915,-1.739861,-1.797005,-1.751435,-1.788791,-1.757654,-1.783851,-1.761729,-1.780385,-1.764756,-1.777683,-1.767216,-1.775401,-1.769367,-1.773342,-1.771369,6
-0.791792,-0.481624,0.148431,0.887342,1.575391,2.198334,2.333346,2.360454,2.512451,2.045324,1.547435,0.980754,0.365146,-0.359261,-0.75819,-0.556016,-0.088402,0.499533,1.151064,1.822469,2.200578,2.041047,2.132506,2.171397,2.074022,2.209776,1.636037,1.020927,0.28403,-0.186778,-1.07563,-1.873383,-1.714154,-1.803843,-1.742109,-1.788566,-1.751848,-1.781736,-1.756964,-1.77771,-1.760257,-1.77493,-1.762669,-1.772789,-1.764609,-1.770997,-1.766292,-1.769389,-1.767852,6
-1.158943,-0.792776,-0.01297,0.868889,1.721622,2.135673,2.111957,2.340633,2.379231,1.91347,1.320104,0.422388,-0.40732,-0.969715,-1.249454,-1.132718,-0.491692,0.176873,0.987811,1.75538,2.592006,2.631525,2.316791,2.172063,2.019083,2.268695,2.148144,1.130965,0.29692,-0.603455,-0.833183,-0.604923,-1.02598,-1.506236,-1.927949,-2.401571,-2.301039,-1.840737,-1.348651,-0.924258,-0.748424,-1.174001,-1.649803,-2.039681,-2.265577,-2.107979,-1.822154,-1.460913,-0.90812,3
-1.054445,-0.713318,-0.011769,0.742229,1.418567,2.063051,2.35359,2.385663,2.249682,1.664013,0.921912,0.232708,-0.35094,-0.964922,-1.129015,-0.753677,-0.148413,0.605951,1.359381,2.180736,2.358866,2.2065,2.355505,2.420058,2.706128,2.502139,1.698835,0.942587,0.150734,-0.595388,-0.920189,-0.936868,-1.321318,-1.717989,-2.139307,-2.330323,-2.063468,-1.68837,-1.255444,-0.908489,-0.955878,-1.340686,-1.643421,-2.014254,-2.201107,-2.128155,-1.788769,-1.446198,-0.996711,4
-0.689892,-0.526412,0.131856,0.670568,1.403895,1.852197,1.94107,1.984458,1.855957,1.335905,0.676949,0.032114,-0.606657,-0.901656,-0.560981,-0.071528,0.568972,1.296313,2.015702,2.534372,2.538137,2.130122,1.9613,2.043774,2.40755,2.506851,1.972184,1.27071,0.471186,-0.122474,-0.712335,-1.167032,-1.371416,-1.73671,-2.149743,-2.315254,-2.142822,-1.914518,-1.485569,-1.17788,-1.296144,-1.5498,-1.843893,-2.163132,-2.303012,-2.174512,-1.826863,-1.609541,-1.18237,1
-0.632889,-0.379157,0.186001,0.901858,1.516624,2.117305,2.371042,2.235221,2.411965,2.174769,1.547161,0.904189,0.318621,-0.33645,-0.673353,-0.538096,-0.060111,0.526048,1.19701,1.64949,2.099066,2.086261,2.075088,2.144577,2.044399,2.205334,1.676554,1.252023,0.460959,0.004168,-1.006992,-1.916807,-1.741364,-1.837548,-1.77281,-1.820622,-1.783427,-1.813299,-1.788823,-1.809121,-1.792187,-1.806322,-1.794581,-1.804224,-1.796462,-1.802504,-1.798065,-1.800982,-1.799536,6
-0.668399,-0.465345,0.171831,0.836386,1.476915,2.041069,2.418622,2.271259,2.424177,2.382248,1.870755,1.343272,0.615763,-0.082671,-0.616026,-0.689581,-0.419883,0.098598,0.654696,1.314607,1.928928,2.186377,2.083688,2.275234,2.115137,2.167956,1.783881,1.150501,0.379041,-0.059194,-1.009002,-1.8911,-1.710217,-1.813365,-1.74191,-1.795852,-1.753167,-1.787912,-1.759135,-1.783209,-1.762983,-1.779963,-1.765793,-1.777475,-1.768042,-1.775402,-1.769986,-1.773549,-1.771781,6
-1.087324,-0.819834,-0.125683,0.569019,1.285346,1.918165,2.286694,2.304795,2.134938,1.560496,0.798858,-0.035963,-0.696825,-1.106921,-0.941676,-0.382549,0.281845,1.02694,1.832032,2.479693,2.328733,2.256384,2.285615,2.255427,2.522698,2.547522,1.851359,0.895604,0.214235,-0.535116,-0.956194,-0.887301,-1.308235,-1.731544,-2.187645,-2.285874,-2.131421,-1.75866,-1.28526,-0.894211,-0.856475,-1.290538,-1.656268,-2.035893,-2.202272,-2.14205,-1.787428,-1.398732,-1.108503,1
-1.077156,-0.689158,0.093495,0.903847,1.776326,2.218803,2.170002,2.432195,2.514373,1.799584,0.976432,0.240438,-0.521308,-1.08442,-1.024893,-0.525882,0.106648,0.850284,1.658125,2.143385,1.96507,2.190439,2.220403,2.276056,2.444469,2.230965,1.727039,0.812961,0.091968,-0.62933,-0.892111,-0.724425,-1.154608,-1.516749,-1.92275,-2.323214,-2.258368,-1.884695,-1.565514,-1.112523,-1.115032,-1.525655,-1.880332,-2.136895,-2.110498,-1.995042,-1.746644,-1.414888,-1.011219,2
-0.793421,-0.549538,-0.01138,0.758001,1.378701,1.915449,2.035678,2.163923,2.007956,1.543931,0.777457,0.026255,-0.663243,-0.868117,-0.647166,-0.03945,0.644651,1.394175,2.122934,2.434003,2.204536,2.104773,2.076138,2.153809,2.418257,2.486993,1.755649,1.041263,0.271913,-0.278215,-0.90519,-1.277568,-1.52958,-1.951831,-2.176432,-2.323632,-2.048358,-1.702045,-1.292927,-0.987912,-1.036723,-1.396272,-1.644628,-2.042952,-2.190717,-2.10232,-2.04584,-1.822085,-1.388906,1
-0.755127,-0.428166,0.20638,0.981695,1.5174,2.130474,2.305597,2.30218,2.43684,2.011622,1.430731,0.812074,0.296683,-0.390926,-0.765411,-0.638514,-0.092305,0.499239,1.168738,1.788623,2.261152,2.136199,2.168021,2.210174,2.10287,2.255866,1.730805,1.1046,0.357736,-0.148546,-1.069308,-1.878114,-1.712908,-1.807556,-1.741479,-1.791807,-1.751616,-1.784624,-1.757055,-1.780298,-1.760632,-1.777246,-1.763304,-1.774853,-1.765491,-1.772819,-1.767413,-1.770976,-1.769206,6
-1.067214,-0.696396,0.047493,0.730118,1.509558,2.084621,2.176325,2.172422,2.229286,1.957861,1.238564,0.478827,-0.29935,-1.014141,-1.129167,-0.755947,-0.12817,0.606574,1.398621,2.167173,2.354156,2.217395,2.063481,2.206256,2.496451,2.548365,1.827257,0.971655,0.218864,-0.592543,-0.877037,-0.833684,-1.35118,-1.790614,-2.277163,-2.444429,-2.153126,-1.638601,-1.200434,-0.899467,-0.936421,-1.368616,-1.826487,-2.137444,-2.245925,-2.152458,-1.803161,-1.319813,-0.762335,3
-0.763563,-0.507591,0.060341,0.76136,1.430448,2.032851,2.293565,2.286523,2.444013,2.120448,1.55963,0.882666,0.211475,-0.423556,-0.688991,-0.541176,-0.037163,0.556553,1.236488,1.906305,2.341337,2.047993,2.056185,2.225561,2.155504,2.291824,1.710567,1.090079,0.338504,-0.127698,-1.050697,-1.878296,-1.710754,-1.806077,-1.739919,-1.790055,-1.750192,-1.782807,-1.755655,-1.778481,-1.759216,-1.775457,-1.761853,-1.773104,-1.763995,-1.771118,-1.765867,-1.769326,-1.767609,6
-0.755112,-0.450265,0.206809,0.909915,1.537994,2.121929,2.330494,2.246379,2.435231,2.175018,1.581051,0.974858,0.343552,-0.363382,-0.799432,-0.662329,-0.218514,0.403452,1.067908,1.706581,2.216571,2.173912,2.165414,2.213428,2.051552,2.226087,1.727504,1.142013,0.336603,-0.169731,-1.056791,-1.87017,-1.709294,-1.799146,-1.737819,-1.783603,-1.747682,-1.776728,-1.752797,-1.772733,-1.756039,-1.770016,-1.758377,-1.767956,-1.760233,-1.766252,-1.761826,-1.764736,-1.763293,6
-0.727802,-0.457222,0.129557,0.759396,1.44581,2.060631,2.351574,2.391006,2.521904,2.090603,1.530697,0.826189,0.127723,-0.515991,-0.726154,-0.487584,-0.022543,0.607681,1.228691,1.882297,2.16698,1.974014,2.183786,2.279401,2.205197,2.219528,1.66779,1.043729,0.269612,-0.149461,-1.030243,-1.875475,-1.708387,-1.802408,-1.737639,-1.786454,-1.747803,-1.779323,-1.753152,-1.775106,-1.756609,-1.77218,-1.759153,-1.769917,-1.761209,-1.768014,-1.762999,-1.766302,-1.764663,6
-0.765725,-0.518609,0.118801,0.823355,1.482752,2.153767,2.534414,2.284805,2.451696,2.2744,1.672028,1.036974,0.361263,-0.185647,-0.677021,-0.736633,-0.356554,0.250924,0.902622,1.588172,2.073661,2.154065,2.212097,2.202818,1.981087,2.163671,1.797987,1.175564,0.424471,-0.112245,-1.044801,-1.867994,-1.701406,-1.795924,-1.730649,-1.779816,-1.740976,-1.77255,-1.746427,-1.768261,-1.74993,-1.76531,-1.752481,-1.763053,-1.75452,-1.761177,-1.756279,-1.7595,-1.757902,6
-0.738674,-0.499621,0.114028,0.820808,1.498338,2.181788,2.308675,2.260567,2.395669,1.998787,1.336494,0.758277,0.061218,-0.51436,-0.700907,-0.407343,0.079451,0.713505,1.332339,1.91219,2.261757,2.10086,2.180668,2.19572,2.114225,2.258729,1.700253,1.091864,0.352861,-0.099754,-1.034106,-1.889781,-1.715933,-1.814714,-1.746355,-1.797978,-1.757083,-1.790422,-1.762763,-1.785941,-1.766435,-1.782837,-1.769129,-1.780444,-1.771298,-1.77844,-1.773181,-1.776643,-1.774925,6
-0.838216,-0.498039,0.220231,0.880326,1.546373,2.159174,2.315319,2.269314,2.415675,1.996987,1.351405,0.723839,0.048406,-0.618924,-0.79624,-0.420646,0.120555,0.795406,1.39733,2.06155,2.231277,2.022419,2.149273,2.188139,2.14065,2.206449,1.64972,1.061391,0.314278,-0.187918,-1.086811,-1.86853,-1.70904,-1.800196,-1.736742,-1.784921,-1.746568,-1.777971,-1.751818,-1.773808,-1.755247,-1.770893,-1.757789,-1.768625,-1.759854,-1.766712,-1.761656,-1.764986,-1.763333,6
-0.979041,-0.632994,0.113538,0.759755,1.381669,1.980246,2.27977,2.35989,2.106975,1.71211,1.034496,0.395304,-0.430346,-0.880207,-1.013224,-0.567363,0.002583,0.740337,1.483976,2.219592,2.470973,2.182357,2.310855,2.242381,2.314854,2.44626,1.897694,1.120011,0.326356,-0.388532,-0.884919,-1.212538,-1.507346,-1.831578,-2.204253,-2.261134,-1.939632,-1.646246,-1.241872,-0.973661,-1.08478,-1.449375,-1.724262,-2.024811,-2.18182,-2.192998,-1.903266,-1.54347,-1.182313,3
-0.751029,-0.474823,0.19885,0.873369,1.512032,2.143654,2.29796,2.418976,2.334094,1.73604,1.074795,0.402096,-0.26139,-0.766342,-0.738693,-0.288475,0.298712,0.918331,1.572553,2.147309,2.397641,2.360691,2.225822,2.280176,2.28677,2.055845,1.438912,0.901924,0.161261,-0.185796,-1.040839,-1.853585,-1.694194,-1.782211,-1.722674,-1.766824,-1.732357,-1.760123,-1.73731,-1.756275,-1.74042,-1.753679,-1.742648,-1.75172,-1.744409,-1.750106,-1.745917,-1.748671,-1.747305,6
-1.333448,-1.015756,-0.324537,0.553792,1.475395,2.246246,2.284055,2.212547,2.463949,2.313154,1.617493,0.889942,0.151048,-0.773368,-1.318331,-1.296142,-0.769613,-0.07069,0.763737,1.605704,2.365799,2.272158,2.198386,2.105625,2.292209,2.424674,1.936424,0.930383,0.182352,-0.773492,-0.843993,-0.493722,-1.158031,-1.562726,-2.309525,-2.557329,-2.098574,-1.415638,-0.892073,-0.40974,-0.558905,-1.141082,-1.731714,-2.180155,-2.360465,-2.270756,-1.841604,-1.218316,-0.565347,3
-0.733585,-0.620262,0.018351,0.566685,1.18926,1.857159,2.102333,2.137839,2.133802,1.498809,0.775224,0.082597,-0.498977,-0.893562,-0.678554,-0.150318,0.488846,1.210807,1.920535,2.415048,2.481811,2.213878,1.987166,2.170738,2.468769,2.571044,1.832379,1.075223,0.322029,-0.243491,-0.749183,-1.220373,-1.505229,-1.849976,-2.141427,-2.345995,-2.083147,-1.740687,-1.338679,-1.05172,-1.252553,-1.567607,-1.858078,-2.138177,-2.260771,-2.083643,-1.809687,-1.510945,-1.193706,1
-1.29185,-1.033628,-0.248007,0.564521,1.396305,2.310918,2.38065,2.38419,2.639226,2.399521,1.579869,0.706084,-0.157204,-1.000584,-1.318039,-1.173261,-0.633867,0.105697,0.817617,1.693066,2.364033,2.394406,2.305566,2.222118,2.385169,2.371279,1.645306,0.676458,0.01258,-0.857172,-0.955122,-0.784513,-1.247943,-1.667387,-2.270695,-2.320817,-1.909003,-1.337858,-1.038977,-0.525511,-0.684649,-1.254001,-1.722663,-2.069439,-2.270331,-2.052578,-1.663626,-1.217094,-0.648759,1
-1.267203,-0.882151,-0.206118,0.642542,1.568449,2.260371,2.369496,2.447494,2.583014,2.13323,1.516296,0.882293,0.053726,-0.699012,-1.240645,-1.040929,-0.520497,0.211598,0.945872,1.61389,2.258693,2.385712,2.337152,2.340186,2.44925,2.31081,1.606015,0.780988,0.057145,-0.73809,-0.958588,-0.682014,-1.0429,-1.44816,-1.885204,-2.23577,-2.182439,-1.758551,-1.389312,-1.06025,-1.12028,-1.500942,-1.874744,-2.08896,-2.129325,-1.910257,-1.61462,-1.329654,-0.947605,3
-1.142787,-0.778208,-0.032946,0.742327,1.490125,2.169954,2.309236,2.346538,2.305996,1.808294,1.072309,0.290179,-0.518475,-1.061652,-1.105773,-0.651015,-0.027596,0.669269,1.433705,2.193914,2.414628,2.118004,2.265287,2.472189,2.573323,2.403019,1.672648,0.865411,0.186812,-0.605396,-0.950157,-1.018143,-1.369173,-1.703321,-2.144124,-2.323317,-1.969794,-1.558542,-1.239296,-0.912286,-1.013576,-1.406505,-1.742255,-2.009573,-2.121699,-1.994926,-1.780361,-1.510014,-1.112255,2
-0.588114,-0.362941,0.245391,0.997043,1.506836,2.029277,2.23726,2.096059,2.451866,2.20877,1.751967,1.15756,0.481613,-0.241047,-0.653229,-0.54735,-0.119966,0.461506,1.073874,1.806719,2.159407,1.902364,2.01589,2.052583,1.897746,2.165491,1.861769,1.195171,0.446352,0.034847,-0.946738,-1.956768,-1.739972,-1.867168,-1.777069,-1.846355,-1.790658,-1.836615,-1.798102,-1.83065,-1.803062,-1.826399,-1.806798,-1.823045,-1.809868,-1.820186,-1.812571,-1.817591,-1.815098,6
-0.760159,-0.383566,0.246316,0.947045,1.541897,2.136292,2.299978,2.228986,2.498506,2.154892,1.609192,1.06869,0.346688,-0.310152,-0.736327,-0.616956,-0.180121,0.405902,1.028615,1.667384,2.207873,2.140175,2.06356,2.201431,2.098306,2.182087,1.699513,1.116471,0.339799,-0.126886,-1.055472,-1.886389,-1.721041,-1.813458,-1.750369,-1.797472,-1.760513,-1.790401,-1.765774,-1.786292,-1.769109,-1.783497,-1.771515,-1.781377,-1.773424,-1.779623,-1.775064,-1.778062,-1.776575,6
-1.152876,-0.910637,-0.161671,0.663065,1.474731,2.152834,2.465912,2.266892,2.513331,2.447477,1.919606,1.001045,0.133308,-0.694542,-1.176628,-1.240101,-0.891709,-0.230971,0.531042,1.344793,2.12477,2.29175,2.238808,2.248442,2.323288,2.267397,1.884539,0.906334,0.278916,-0.685736,-0.797098,-0.426267,-0.999024,-1.406992,-2.022235,-2.50985,-2.354971,-1.743027,-1.282717,-0.805873,-0.688339,-1.241451,-1.748865,-2.152097,-2.243133,-2.124808,-1.748409,-1.302527,-0.735726,1
-0.735213,-0.465849,0.178425,0.828652,1.464581,2.034902,2.354393,2.34236,2.493473,2.0766,1.447613,0.773508,0.135731,-0.450804,-0.732097,-0.536023,-0.050424,0.545707,1.184764,1.822027,2.302987,2.159538,2.248686,2.220734,2.141043,2.244969,1.615263,1.050442,0.312105,-0.131952,-1.040037,-1.875548,-1.707279,-1.802044,-1.736935,-1.785828,-1.747262,-1.778599,-1.752666,-1.774356,-1.75613,-1.771438,-1.758655,-1.7692,-1.760681,-1.767331,-1.762435,-1.765657,-1.764058,6
-0.735778,-0.535117,0.049924,0.775629,1.445527,2.080645,2.335925,2.224581,2.479844,2.114802,1.548859,0.904776,0.164021,-0.43391,-0.702689,-0.495252,-0.044915,0.561043,1.190378,1.900063,2.275548,2.133671,2.159249,2.096607,2.153847,2.302528,1.686998,1.076599,0.333586,-0.107993,-1.033094,-1.88053,-1.710451,-1.806411,-1.740307,-1.790075,-1.750729,-1.782762,-1.75621,-1.778447,-1.75974,-1.775466,-1.762326,-1.773171,-1.764405,-1.771251,-1.766209,-1.769528,-1.767881,6
-0.735055,-0.412501,0.174096,0.847808,1.445465,2.029969,2.353164,2.282323,2.333886,1.977145,1.396601,0.71076,0.057481,-0.573279,-0.777163,-0.466713,0.032593,0.649384,1.263475,1.886324,2.370234,2.291994,2.249264,2.227765,2.258609,2.237254,1.599078,1.012732,0.279688,-0.157222,-1.068234,-1.863765,-1.710059,-1.794701,-1.737459,-1.779927,-1.746753,-1.773494,-1.751511,-1.769795,-1.754503,-1.767296,-1.756649,-1.765407,-1.758348,-1.763849,-1.759804,-1.762463,-1.761145,6
-1.123287,-0.900198,-0.170116,0.373485,1.163885,1.902123,2.086471,2.219037,2.206804,1.853867,1.138664,0.353893,-0.442928,-1.107248,-1.097012,-0.544382,0.171433,0.878522,1.681227,2.505118,2.492523,2.228577,2.169879,2.229743,2.340335,2.470418,1.902488,0.983923,0.26914,-0.547005,-0.821017,-0.671822,-1.240187,-1.655113,-2.159039,-2.428032,-2.241591,-1.740857,-1.218556,-0.763351,-0.940722,-1.325341,-1.770489,-2.174834,-2.288685,-2.123374,-1.846964,-1.399853,-0.879552,2
-1.141215,-0.872551,-0.08214,0.576659,1.270033,1.997688,2.247891,2.299442,2.400353,1.939918,1.250156,0.478894,-0.330441,-0.898797,-1.037319,-0.730174,-0.225563,0.498851,1.240593,2.092478,2.535593,2.42237,2.276238,2.316032,2.584632,2.440616,1.800635,0.948369,0.21769,-0.606824,-0.913925,-0.897124,-1.264,-1.6049,-2.02932,-2.203667,-2.056947,-1.696686,-1.395246,-1.175862,-1.096937,-1.47921,-1.857179,-2.0376,-2.116294,-2.011154,-1.672379,-1.391243,-1.010437,2
-0.667081,-0.46313,0.120006,0.783898,1.390629,1.911024,2.301884,2.339207,2.467544,2.155103,1.667065,1.063009,0.374904,-0.239537,-0.674837,-0.614694,-0.191033,0.350919,0.953867,1.589222,2.12297,2.12157,2.189182,2.317387,2.200362,2.250917,1.743493,1.196441,0.38879,-0.056453,-0.988344,-1.902143,-1.714591,-1.821682,-1.747313,-1.803642,-1.758898,-1.795467,-1.765057,-1.790595,-1.769062,-1.787199,-1.772018,-1.784565,-1.774413,-1.782348,-1.7765,-1.780351,-1.77844,6
-0.841382,-0.642079,-0.076249,0.442321,1.080595,1.689993,2.036776,2.029769,1.878675,1.445606,0.750373,0.112432,-0.543779,-0.791788,-0.461408,0.010305,0.711596,1.454874,2.304107,2.568384,2.207755,2.134615,1.971212,2.168359,2.153624,2.65165,2.043354,1.191002,0.397455,-0.266902,-0.766525,-0.908494,-1.25915,-1.712696,-2.065446,-2.421396,-2.34417,-1.935472,-1.512556,-1.082073,-1.220804,-1.557869,-1.802715,-2.15071,-2.334708,-2.186586,-1.874032,-1.534061,-1.141782,1
-0.87499,-0.763943,-0.196206,0.475904,1.230583,1.962281,2.241392,2.293697,2.314795,2.009573,1.268276,0.474594,-0.299832,-0.745511,-0.906197,-0.689026,-0.093291,0.593485,1.358405,2.085374,2.308543,2.374975,2.200537,2.340986,2.41554,2.424397,1.909005,1.09205,0.365483,-0.351496,-0.786215,-1.05276,-1.354414,-1.769928,-2.073504,-2.28924,-2.071289,-1.749304,-1.33732,-0.993879,-1.16858,-1.426639,-1.71696,-2.127243,-2.214575,-2.165138,-1.818261,-1.534861,-1.169272,2
-0.852175,-0.677741,-0.004094,0.617229,1.164063,1.858801,2.04643,2.088566,2.066605,1.676145,0.949724,0.257784,-0.436734,-0.87679,-0.759186,-0.135029,0.612664,1.358936,2.163116,2.545808,2.304464,2.107594,2.048655,2.206066,2.55142,2.460868,1.638678,0.891828,0.096378,-0.461007,-0.851891,-1.117446,-1.441522,-1.856903,-2.235653,-2.361021,-2.082471,-1.773939,-1.472611,-1.056958,-1.15116,-1.469127,-1.786012,-2.089108,-2.200159,-2.104883,-1.793683,-1.49037,-1.174149,2
-0.838636,-0.494703,0.136501,0.847154,1.526192,2.140383,2.324723,2.361545,2.451088,2.044511,1.57844,0.90823,0.261678,-0.442642,-0.813207,-0.636917,-0.15241,0.433093,1.033418,1.640095,2.154222,2.197678,2.144506,2.256684,2.192677,2.258352,1.783003,1.166261,0.385133,-0.14743,-1.071203,-1.859,-1.697792,-1.790041,-1.725786,-1.774587,-1.735735,-1.767545,-1.741055,-1.763326,-1.744531,-1.760373,-1.747106,-1.758075,-1.749197,-1.756138,-1.751022,-1.754392,-1.752719,6
-1.48535,-1.069417,-0.256027,0.633864,1.470198,2.171068,2.169869,2.120114,2.491978,2.253423,1.545527,0.639383,-0.23121,-1.055181,-1.44359,-1.117903,-0.510411,0.24786,1.176589,1.950719,2.553049,2.274727,2.037543,2.104039,2.388158,2.414237,1.779106,0.773212,-0.015164,-0.960938,-0.972092,-0.239576,-0.868659,-1.601107,-2.315522,-2.496546,-2.15123,-1.539568,-0.792376,-0.392482,-0.644417,-1.031802,-1.714922,-2.266566,-2.354675,-2.186066,-1.81939,-1.08286,-0.579616,3
-1.150776,-0.795709,-0.080961,0.685596,1.503043,2.348992,2.551795,2.447916,2.530693,2.148881,1.256232,0.396627,-0.373596,-1.080312,-1.203347,-0.791145,-0.162118,0.581602,1.359217,2.136844,2.39791,2.401603,2.426771,2.484776,2.210547,1.538795,1.14287,0.941232,0.211856,-0.549188,-0.951862,-0.868497,-1.13349,-1.518334,-1.979544,-2.315783,-2.135517,-1.724624,-1.303682,-0.918347,-0.956043,-1.344252,-1.654826,-1.982447,-2.152042,-2.052128,-1.845543,-1.54695,-1.132737,1
-1.206489,-0.795219,-0.10874,0.680872,1.414468,1.952048,2.303672,2.38791,2.268808,1.846067,1.068281,0.324082,-0.384335,-0.978161,-1.022833,-0.536351,0.124787,0.812188,1.565821,2.265923,2.479996,2.391679,2.366544,2.281057,2.523518,2.369932,1.592948,0.825175,0.093487,-0.638143,-1.055065,-0.906209,-1.174052,-1.567689,-1.829185,-1.985156,-2.042385,-1.874446,-1.646924,-1.331398,-1.205314,-1.518703,-1.812682,-2.069615,-2.042086,-1.964498,-1.707927,-1.42532,-1.110338,5
-0.769823,-0.512334,0.127399,0.809473,1.485111,2.079406,2.328484,2.401274,2.546408,2.107702,1.457303,0.820807,0.165378,-0.492345,-0.780195,-0.557558,-0.088787,0.528849,1.117104,1.800912,2.192047,2.129383,2.217711,2.260546,2.332671,2.201908,1.581733,1.001369,0.299543,-0.125219,-1.02771,-1.866967,-1.694024,-1.792963,-1.724134,-1.776349,-1.734816,-1.768799,-1.740512,-1.764287,-1.744226,-1.761133,-1.746976,-1.758681,-1.749206,-1.756614,-1.751154,-1.75475,-1.752965,6
-1.247116,-1.052335,-0.223557,0.611406,1.39515,2.110259,2.257571,2.309659,2.538747,2.275746,1.549391,0.700013,-0.115355,-0.863184,-1.260835,-1.007321,-0.493105,0.243228,0.966975,1.826288,2.404696,2.199503,2.200584,2.273352,2.463646,2.414281,1.745841,0.841363,0.12734,-0.714746,-0.952177,-0.857112,-1.391894,-1.820232,-2.39777,-2.422326,-1.948447,-1.532771,-1.001973,-0.462793,-0.586123,-1.110428,-1.56819,-2.043504,-2.308107,-2.191239,-1.765967,-1.346372,-0.77006,2
-0.986811,-0.558944,0.106467,0.765371,1.442788,2.012596,2.126933,2.27663,2.235132,1.688131,0.992854,0.270765,-0.543788,-1.059872,-0.913504,-0.370609,0.324261,1.048057,1.858409,2.285833,2.351976,2.180138,2.108503,2.390551,2.560443,2.230316,1.703968,0.844483,0.219797,-0.509929,-0.859617,-0.933658,-1.302425,-1.598401,-1.947947,-2.170037,-2.163135,-1.896523,-1.621765,-1.331652,-1.395255,-1.736411,-1.966381,-2.210111,-2.116674,-1.884662,-1.607648,-1.32942,-1.009224,3
-0.972892,-0.545622,0.129005,0.720746,1.301208,1.773152,2.175437,2.126827,1.912247,1.478232,0.882578,0.248774,-0.47358,-0.846589,-0.670729,-0.07066,0.611354,1.313831,2.044575,2.46409,2.196672,2.095745,2.153556,2.219624,2.682006,2.48695,1.666905,0.921535,0.176108,-0.443179,-0.937433,-1.024135,-1.324131,-1.77723,-2.090695,-2.35716,-2.183059,-1.786598,-1.506951,-1.193841,-1.18611,-1.508685,-1.764693,-2.078517,-2.206679,-2.184325,-1.923083,-1.531503,-1.193076,2
-0.729519,-0.439251,0.174329,0.813584,1.445979,2.044208,2.43499,2.293446,2.453141,2.285317,1.652654,1.089207,0.352541,-0.278295,-0.770793,-0.693702,-0.290899,0.324703,0.938886,1.621183,2.144593,2.206558,2.272447,2.248778,2.193697,2.158307,1.617856,1.064387,0.278329,-0.168628,-1.068515,-1.859204,-1.702669,-1.789832,-1.73054,-1.774654,-1.740159,-1.767962,-1.745124,-1.764096,-1.748251,-1.761487,-1.750488,-1.759523,-1.752249,-1.757912,-1.753752,-1.756485,-1.75513,6
