@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2}

@data
0.434505,0.44872,0.460566,0.468463,0.486627,0.494524,0.534011,0.53638,0.541118,0.526903,0.523744,0.532431,0.510319,0.501632,0.492155,0.484258,0.467674,0.454248,0.443982,0.436084,0.386331,0.372906,0.363429,0.342896,0.365009,0.340527,0.367378,0.372116,0.368168,0.365798,0.381593,0.371327,0.372116,0.376065,0.366588,0.329471,0.315256,0.307358,0.297092,0.3042,0.290774,0.297882,0.2734,0.229965,0.241811,0.246549,0.255236,0.287615,0.284456,0.299461,0.308148,0.292354,0.260764,0.259975,0.271031,0.262344,0.241811,0.250498,0.194427,0.227596,0.226016,0.204694,0.18653,0.184161,0.172315,0.166787,0.160469,0.139146,0.120982,0.117823,0.103608,0.102818,0.083075,0.058594,0.046748,0.027004,0.002523,-0.010903,-0.022749,-0.028277,-0.069343,-0.082768,-0.089876,-0.123834,-0.118306,-0.160162,-0.172797,-0.207545,-0.19333,-0.210704,-0.214653,-0.265985,-0.239924,-0.249401,-0.290467,-0.268355,-0.273883,-0.288098,-0.284149,-0.303103,-0.315738,-0.332323,-0.329164,-0.344958,-0.381286,-0.412085,-0.453941,-0.464997,-0.51554,-0.564503,-0.612677,-0.634789,-0.644266,-0.669537,-0.66085,-0.676645,-0.695598,-0.659271,-0.658481,-0.645056,-0.650584,-0.645056,-0.615836,-0.614256,-0.592933,-0.6032,-0.568452,-0.538442,-0.518699,-0.519489,-0.483161,-0.476843,-0.479212,-0.477633,-0.468156,-0.459469,-0.431039,-0.431039,-0.409716,-0.39945,-0.363122,-0.326005,-0.303103,-0.271513,-0.246242,-0.22413,-0.211494,-0.22334,-0.190961,-0.197279,-0.179905,-0.186223,-0.1649,-0.153054,-0.13647,-0.124624,-0.099352,-0.055917,-0.040912,-0.015641,0.004892,0.012789,0.04043,0.087024,0.120192,0.161258,0.153361,0.196007,0.220488,0.233914,0.226016,0.276559,0.297092,0.342896,0.365009,0.369747,0.374485,0.402126,0.410813,0.41871,1
-0.126654,-0.120185,-0.122033,-0.107247,-0.107247,-0.122033,-0.120185,-0.126654,-0.12573,-0.132198,-0.122957,-0.154377,-0.137743,-0.131274,-0.143288,-0.119261,-0.132198,-0.122033,-0.111868,-0.110944,-0.122957,-0.104475,-0.12573,-0.12573,-0.139591,-0.11464,-0.100779,-0.117413,-0.089689,-0.103551,-0.086917,-0.083221,-0.085993,-0.059194,-0.049953,-0.02685,-0.027774,-0.023154,-0.024078,-0.008368,-0.0019,-0.002824,0.022127,0.011038,0.019355,0.040609,0.041533,0.040609,0.057243,0.048002,0.069256,0.084966,0.078498,0.115462,0.142261,0.161667,0.155198,0.185694,0.221734,0.247609,0.274408,0.281801,0.302131,0.319689,0.291966,0.301207,0.278104,0.264243,0.244836,0.248533,0.210644,0.207872,0.206948,0.22543,0.20972,0.202328,0.218037,0.233747,0.235595,0.255926,0.265167,0.294738,0.312296,0.305827,0.288269,0.304903,0.258698,0.214341,0.193087,0.177377,0.139488,0.141337,0.201403,0.201403,0.206024,0.203252,0.192162,0.195859,0.18477,0.175529,0.17368,0.179225,0.181997,0.16906,0.177377,0.157046,0.108069,0.094207,0.092359,0.053547,0.060015,0.036913,0.066484,0.048002,0.048002,0.042457,0.031368,0.020279,-0.007444,-0.018533,0.012886,-0.003748,0.008266,-0.002824,0.005493,-0.09431,-0.120185,-0.122033,-0.148832,-0.136819,-0.134971,-0.14606,-0.147908,-0.132198,-0.143288,-0.139591,-0.158073,-0.167314,-0.16177,-0.201506,-0.172859,-0.163618,-0.149756,-0.158073,-0.164542,-0.190417,-0.183948,-0.183024,-0.195961,-0.223685,-0.198734,-0.232002,-0.232002,-0.234774,-0.228305,-0.204278,-0.225533,-0.194113,-0.196886,-0.204278,-0.20243,-0.206127,-0.211671,-0.191341,-0.200582,-0.198734,-0.212595,-0.1821,-0.170087,-0.143288,-0.134971,-0.118337,-0.115564,-0.055498,-0.0786,-0.076752,-0.071207,-0.046257,-0.063815,-0.053649,1
0.793412,0.768754,0.764777,0.728982,0.701141,0.67171,0.644665,0.627165,0.618415,0.603302,0.598529,0.547621,0.493531,0.457736,0.425123,0.407624,0.379783,0.345579,0.302625,0.255694,0.203195,0.156264,0.10297,0.063198,0.024221,-0.006801,-0.063277,-0.097481,-0.103845,-0.144412,-0.169071,-0.200093,-0.216797,-0.238274,-0.252592,-0.313841,-0.314637,-0.341682,-0.355204,-0.368727,-0.398158,-0.42043,-0.441112,-0.460202,-0.476111,-0.507929,-0.525428,-0.584291,-0.604972,-0.652699,-0.697244,-0.721107,-0.75372,-0.777583,-0.79906,-0.845196,-0.857923,-0.874627,-0.91599,-0.931103,-0.944626,-0.948603,-0.969284,-0.943035,-0.920762,-0.888149,-0.865082,-0.838832,-0.795878,-0.787924,-0.779174,-0.737811,-0.696448,-0.652699,-0.607359,-0.595427,-0.569973,-0.562814,-0.515088,-0.497588,-0.472134,-0.45702,-0.449862,-0.427589,-0.395772,-0.367931,-0.359977,-0.341682,-0.298728,-0.276455,-0.243842,-0.225547,-0.206457,-0.188957,-0.161912,-0.146003,-0.157935,-0.170662,-0.202479,-0.198502,-0.204866,-0.187366,-0.171457,-0.14998,-0.119754,-0.109413,-0.086345,-0.0943,-0.126117,-0.136458,-0.177025,-0.200093,-0.201684,-0.200889,-0.200093,-0.18498,-0.173048,-0.188957,-0.194525,-0.213616,-0.196116,-0.187366,-0.185775,-0.173844,-0.203275,-0.211229,-0.219979,-0.226343,-0.23907,-0.189752,-0.181003,-0.157139,-0.143617,-0.101458,-0.101458,-0.055323,-0.029869,-0.004415,0.03138,0.107742,0.137174,0.188877,0.218309,0.277171,0.320125,0.354329,0.382965,0.415578,0.48319,0.518985,0.538076,0.579439,0.641483,0.702732,0.732163,0.758413,0.791822,0.820457,0.857048,0.886479,0.938978,0.966818,0.989091,1.019318,1.033635,1.024886,1.022499,1.016136,1.005795,1.026477,1.033635,1.05909,1.094884,1.125111,1.111589,1.116361,1.12352,1.116361,1.088521,1.082953,1
0.055523,0.16445,0.20911,0.263574,0.31477,0.330019,0.296252,0.248324,0.196039,0.148111,0.08929,0.042451,-0.028351,-0.080636,-0.094797,-0.110047,-0.148171,-0.184117,-0.208081,-0.215706,-0.28433,-0.273438,-0.302848,-0.375829,-0.399793,-0.470596,-0.503274,-0.500007,-0.501096,-0.491292,-0.520703,-0.453168,-0.455346,-0.428115,-0.406329,-0.394347,-0.391079,-0.347508,-0.363847,-0.21026,-0.063208,0.031559,0.111076,0.250503,0.320216,0.443304,0.515196,0.581641,0.617588,0.642641,0.676408,0.757014,0.798407,0.83871,0.914959,0.862674,0.818014,0.704729,0.669873,0.603427,0.555499,0.4945,0.487964,0.392108,0.243967,0.132861,0.082754,0.030469,-0.006566,-0.099154,-0.183028,-0.30067,-0.358401,-0.383454,-0.409597,-0.477132,-0.550113,-0.528328,-0.505453,-0.504364,-0.508721,-0.490203,-0.448811,-0.493471,-0.437918,-0.399793,-0.33008,-0.272348,-0.215706,-0.183028,-0.1656,-0.089351,0.026112,0.13504,0.318037,0.425875,0.538071,0.64373,0.791871,0.888816,1.094689,1.226491,1.251544,1.282044,1.320169,1.341954,1.370275,1.313633,1.266794,1.089243,0.998833,0.88337,0.796228,0.727604,0.605605,0.480339,0.265752,0.168807,0.071862,0.031559,-0.023994,0.025023,0.019577,-0.023994,-0.102422,-0.128564,-0.149261,-0.181939,-0.218974,-0.248384,-0.257099,-0.221153,-0.282152,-0.281063,-0.334437,-0.326812,-0.321366,-0.281063,-0.206992,-0.144904,-0.087172,0.051166,0.082754,0.11979,0.106718,0.05879,0.066415,0.053344,0.060969,-0.00112,-0.020726,-0.077369,-0.113315,-0.177582,-0.192832,-0.199367,-0.217885,-0.323544,-0.385633,-0.476043,-0.532685,-0.605666,-0.671022,-0.806092,-0.920466,-0.988001,-1.03375,-1.03484,-1.011965,-1.014143,-0.907395,-0.875806,-0.802824,-0.711325,-0.606755,-0.533774,-0.435739,-0.380187,-0.317009,-0.190653,2
-0.794344,-0.837446,-0.840849,-0.844252,-0.869206,-0.847655,-0.84652,-0.827238,-0.83858,-0.821566,-0.822701,-0.787539,-0.779599,-0.748974,-0.71608,-0.699066,-0.70814,-0.711543,-0.68432,-0.662769,-0.637816,-0.611728,-0.586774,-0.573163,-0.547075,-0.530061,-0.488093,-0.459736,-0.426843,-0.413231,-0.420037,-0.412097,-0.410963,-0.408694,-0.370129,-0.286194,-0.249897,-0.240823,-0.241957,-0.212467,-0.193184,-0.177304,-0.153485,-0.102443,-0.049133,-0.041193,-0.026447,0.010983,0.049548,0.076771,0.103993,0.115336,0.147095,0.186794,0.202674,0.231031,0.274133,0.285475,0.318369,0.313832,0.335383,0.337652,0.367142,0.369411,0.350128,0.328577,0.327443,0.319503,0.307026,0.322906,0.307026,0.266193,0.265059,0.241239,0.20948,0.214017,0.175452,0.160706,0.138021,0.123276,0.09265,0.062025,0.027997,0.037072,0.041609,0.085845,0.069965,0.076771,0.073368,0.074502,0.125544,0.133484,0.158438,0.165243,0.229896,0.237836,0.241239,0.28661,0.295684,0.318369,0.308161,0.319503,0.369411,0.370545,0.437467,0.442004,0.477166,0.521402,0.576981,0.597398,0.603069,0.613278,0.654111,0.646171,0.694945,0.684736,0.707422,0.747121,0.740315,0.761866,0.789089,0.833325,0.829922,0.833325,0.842399,0.827654,0.823117,0.797029,0.776612,0.747121,0.691542,0.654111,0.609875,0.58719,0.550893,0.559967,0.522537,0.493046,0.499851,0.473763,0.42499,0.372814,0.32404,0.260522,0.237836,0.211748,0.141424,0.145961,0.089248,0.073368,0.033669,0.003044,-0.036656,-0.057072,-0.10698,-0.158022,-0.17617,-0.18411,-0.239689,-0.262374,-0.291865,-0.310013,-0.362189,-0.396217,-0.426843,-0.471079,-0.474482,-0.514181,-0.547075,-0.592445,-0.617399,-0.637816,-0.672978,-0.717214,-0.750108,-0.778464,-0.788673,-0.788673,-0.80909,-0.822701,2
0.821253,0.853488,0.831433,0.809377,0.814467,0.749997,0.705887,0.716066,0.670259,0.604092,0.58034,0.458187,0.325855,0.242723,0.222364,0.203702,0.134142,0.11039,0.095121,0.130749,0.091728,0.100211,0.066279,-0.052481,-0.084715,-0.105074,-0.103378,-0.137309,-0.110164,-0.088109,-0.130523,-0.130523,-0.172937,-0.128826,-0.123737,-0.130523,-0.123737,-0.093198,-0.110164,-0.055874,-0.077929,-0.081322,-0.105074,-0.111861,-0.145792,-0.123737,-0.172937,-0.198386,-0.222138,-0.244193,-0.23571,-0.306966,-0.368043,-0.340898,-0.373132,-0.40876,-0.415547,-0.464747,-0.466444,-0.481713,-0.469837,-0.451175,-0.464747,-0.517341,-0.490196,-0.440995,-0.420636,-0.36465,-0.332415,-0.347684,-0.385008,-0.41894,-0.334111,-0.322235,-0.371436,-0.366346,-0.386705,-0.417243,-0.383312,-0.434209,-0.434209,-0.449478,-0.42403,-0.474927,-0.449478,-0.435906,-0.415547,-0.369739,-0.376526,-0.366346,-0.34938,-0.379919,-0.35447,-0.351077,-0.329022,-0.225531,-0.18651,-0.215351,-0.171241,-0.218745,-0.166151,-0.203475,-0.171241,-0.140702,-0.191599,-0.110164,-0.140702,-0.108467,-0.144095,-0.189903,-0.188206,-0.189903,-0.211958,-0.249283,-0.2408,-0.249283,-0.208565,-0.264552,-0.244193,-0.205172,-0.145792,-0.064357,-0.023639,0.11039,0.241026,0.217274,0.16468,0.101907,0.059493,-0.035515,-0.027032,-0.049087,-0.027032,-0.040605,-0.00328,-0.054177,-0.032122,0.013686,0.057797,0.049314,0.073066,0.052707,0.042527,0.166377,0.144322,0.130749,0.198612,0.22915,0.261385,0.222364,0.241026,0.230847,0.252902,0.252902,0.22915,0.242723,0.257992,0.263082,0.286834,0.322462,0.312282,0.320765,0.373359,0.383538,0.422559,0.439525,0.480243,0.510781,0.536229,0.566768,0.595609,0.619361,0.658383,0.661776,0.683831,0.724549,0.770356,0.746604,0.70928,0.673652,2
0.049619,0.07328,0.123983,0.113842,0.123983,0.151024,0.181445,0.164545,0.188206,0.233274,0.27609,0.340313,0.362847,0.3651,0.338059,0.285103,0.265949,0.188206,0.06314,-0.072066,-0.205019,-0.298536,-0.393181,-0.556555,-0.648946,-0.722182,-0.803306,-0.855135,-0.857388,-0.848375,-0.807813,-0.760491,-0.656833,-0.565568,-0.539654,-0.477684,-0.375153,-0.261355,-0.211779,-0.123895,0.003424,0.189332,0.256935,0.309891,0.395522,0.484532,0.594951,0.724523,0.832688,0.940853,1.050145,1.127888,1.160563,1.192111,1.216899,1.266475,1.301403,1.292389,1.267601,1.213519,1.149296,1.09296,1.002823,0.864236,0.739171,0.629879,0.539742,0.445097,0.326792,0.099195,-0.007843,-0.152063,-0.283889,-0.344732,-0.466417,-0.519373,-0.535147,-0.565569,-0.53064,-0.511486,-0.463037,-0.421349,-0.349239,-0.273749,-0.181358,-0.061926,0.007931,0.103702,0.161164,0.189332,0.295244,0.379748,0.429323,0.446224,0.494673,0.485659,0.477772,0.442844,0.407916,0.342566,0.300877,0.27609,0.261442,0.223134,0.143137,0.021451,-0.070939,-0.177978,-0.334591,-0.381914,-0.437123,-0.501346,-0.549794,-0.581343,-0.616271,-0.68162,-0.723309,-0.760491,-0.796546,-0.841614,-0.873162,-0.893443,-0.906964,-0.899077,-0.854008,-0.798799,-0.737956,-0.687254,-0.628665,-0.585849,-0.52388,-0.446136,-0.342478,-0.276002,-0.244454,-0.190371,-0.129529,-0.0777,-0.042771,-0.020237,-0.003336,0.010184,0.037225,0.003424,0.034972,0.031592,0.07328,0.081167,0.110462,0.149897,0.14201,0.157784,0.205106,0.188206,0.193839,0.140884,0.086801,0.027085,0.003424,0.000044,0.006804,0.014691,-0.020237,-0.028124,-0.029251,-0.034884,-0.028124,-0.055165,-0.001083,-0.023617,-0.039391,-0.042771,-0.056292,-0.064179,-0.097981,-0.106994,-0.058546,-0.021364,-0.076573,-0.0777,2
-0.135814,-0.102133,-0.095817,0.004175,0.042067,0.05154,0.081012,0.071539,0.078906,0.083117,0.074696,0.148375,0.168373,0.145217,0.144165,0.171531,0.181004,0.166268,0.14627,0.127324,0.116798,0.102063,0.078906,0.066276,0.044172,0.084169,0.113641,0.122061,0.143112,0.171531,0.202055,0.214686,0.208371,0.214686,0.190477,0.15048,0.136797,0.119956,0.099958,0.112588,0.131534,0.166268,0.190477,0.208371,0.222054,0.218896,0.219949,0.234684,0.229422,0.229422,0.243105,0.239947,0.25363,0.246262,0.244157,0.239947,0.256788,0.267314,0.299943,0.343097,0.326257,0.288365,0.263103,0.239947,0.229422,0.198898,0.102063,0.023121,-0.017928,-0.054768,-0.063188,-0.089502,-0.106343,-0.163181,-0.211598,-0.231597,-0.214756,-0.24528,-0.234755,-0.237912,-0.217914,-0.211598,-0.207388,-0.243175,-0.232649,-0.246333,-0.244228,-0.260016,-0.289487,-0.235807,-0.235807,-0.20002,-0.20423,-0.192652,-0.201073,-0.207388,-0.189495,-0.183179,-0.180022,-0.157918,-0.09266,-0.065293,-0.037927,-0.023191,-0.003193,0.01049,0.031542,0.076801,0.0968,0.14627,0.129429,0.108378,0.103115,0.088379,0.106273,0.088379,0.103115,0.062066,0.053645,0.038909,0.036804,0.032594,0.028384,0.038909,0.067328,0.072591,0.031542,0.042067,0.044172,0.032594,0.008385,0.003123,0.008385,-0.014771,-0.032664,-0.035822,-0.049505,-0.040032,-0.036874,-0.048453,-0.048453,-0.04319,-0.023191,-0.024244,-0.029507,-0.040032,-0.030559,-0.034769,-0.050558,-0.064241,-0.064241,-0.082134,-0.040032,-0.082134,-0.090555,-0.106343,-0.130552,-0.131604,-0.118974,-0.117921,-0.125289,-0.135814,-0.152655,-0.158971,-0.155813,-0.157918,-0.190547,-0.206336,-0.272646,-0.280014,-0.263173,-0.263173,-0.234755,-0.205283,-0.213703,-0.222124,-0.24107,-0.235807,-0.261068,-0.270541,2
0.433848,0.424253,0.445841,0.457835,0.501011,0.513004,0.589762,0.654526,0.691706,0.755271,0.749274,0.834427,0.797248,0.81164,0.805643,0.719291,0.653327,0.613749,0.61135,0.584965,0.553782,0.436246,0.426652,0.367884,0.370283,0.330705,0.234757,0.228761,0.219166,0.26714,0.250349,0.180787,0.106428,0.117222,0.099232,0.045262,-0.003911,-0.011107,-0.033895,-0.018303,-0.025499,-0.07947,-0.11425,-0.09746,-0.00631,-0.033895,-0.048287,-0.131041,-0.180214,-0.200603,-0.265367,-0.279759,-0.289354,-0.250975,-0.268965,-0.277361,-0.231786,-0.270165,-0.230586,-0.268965,-0.290553,-0.254573,-0.345723,-0.342125,-0.340926,-0.22459,-0.253374,-0.286955,-0.283357,-0.219792,-0.219792,-0.258171,-0.292952,-0.307344,-0.304945,-0.270165,-0.264168,-0.213796,-0.249776,-0.232985,-0.261769,-0.213796,-0.193407,-0.129842,-0.15143,-0.210198,-0.147832,-0.182613,-0.191008,-0.155028,-0.149031,-0.218593,-0.163423,-0.185011,-0.164623,-0.211397,-0.22339,-0.220992,-0.343324,-0.31454,-0.270165,-0.303746,-0.27856,-0.312141,-0.376906,-0.436873,-0.481248,-0.47885,-0.504036,-0.522026,-0.510032,-0.394896,-0.418883,-0.481248,-0.517229,-0.60478,-0.490843,-0.520827,-0.488444,-0.560405,-0.549611,-0.591588,-0.53282,-0.504036,-0.486046,-0.458461,-0.415285,-0.415285,-0.270165,-0.182613,-0.092662,0.068049,0.088438,0.123219,0.126817,0.13881,0.183186,0.245551,0.288728,0.37508,0.437446,0.499811,0.460233,0.536991,0.53939,0.545386,0.5202,0.438645,0.437446,0.432648,0.414658,0.361887,0.352293,0.17479,0.159199,0.209571,0.209571,0.196379,0.167594,0.116023,0.096833,0.032069,0.022474,0.028471,0.045262,0.088438,0.094435,0.068049,0.040464,0.023674,0.064451,0.058454,0.071647,0.058454,0.027272,0.041664,0.032069,0.004484,-0.020702,-0.053084,2
-0.268456,-0.248007,-0.288905,-0.359016,-0.455419,-0.547927,-0.596615,-0.60051,-0.609274,-0.605379,-0.586877,-0.556691,-0.459314,-0.372649,-0.289879,-0.19445,-0.117523,0.009067,0.087942,0.169738,0.19603,0.199925,0.27101,0.265167,0.258351,0.2194,0.189213,0.148315,0.119102,0.035358,0.004198,-0.079546,-0.106811,-0.190555,-0.3522,-0.430101,-0.476842,-0.606353,-0.693991,-0.743654,-0.741706,-0.712493,-0.682306,-0.689123,-0.635566,-0.58493,-0.511897,-0.449576,-0.341489,-0.25385,-0.204188,-0.170106,-0.034753,0.117155,0.290485,0.552428,0.735496,0.852347,1.012045,1.111369,1.136687,1.118185,1.151293,1.223352,1.336309,1.34702,1.364548,1.380128,1.308069,1.213614,1.087998,0.949724,0.962383,0.7316,0.569955,0.442392,0.340147,0.150263,0.117155,0.066519,0.003224,-0.001645,-0.104864,-0.128234,-0.203214,-0.169132,-0.190555,-0.240217,-0.32883,-0.322987,-0.334672,-0.303512,-0.295722,-0.320066,-0.365833,-0.340515,-0.325908,-0.386282,-0.401862,-0.387256,-0.299617,-0.298643,-0.247033,-0.212952,-0.206135,-0.122391,-0.130182,-0.183739,-0.195424,-0.216847,-0.222689,-0.143814,-0.109732,-0.082467,-0.057149,-0.007487,0.00225,-0.012356,0.016857,0.051912,0.071388,0.025621,-0.012356,-0.074677,-0.082467,-0.077598,-0.065913,-0.046438,-0.030858,0.047044,0.102548,0.147341,0.225243,0.340147,0.380071,0.416101,0.403442,0.417074,0.429733,0.402468,0.406363,0.333331,0.288537,0.22719,0.190187,0.071388,0.005172,-0.075651,-0.112654,-0.153552,-0.133103,-0.099995,-0.077598,-0.112654,-0.146736,-0.173027,-0.192503,-0.183739,-0.17887,-0.183739,-0.243138,-0.270404,-0.28501,-0.293774,-0.250928,-0.211978,-0.164263,-0.125313,-0.085388,-0.090257,-0.025989,0.000303,0.016857,0.012962,-0.051307,-0.063966,-0.129208,-0.164263,-0.227558,-0.230479,2
-0.541156,-0.519686,-0.426976,-0.348904,-0.274736,-0.253267,-0.268881,-0.26205,-0.213255,-0.165436,-0.208375,-0.201544,-0.229845,-0.221062,-0.243508,-0.225941,-0.196665,-0.291326,-0.341097,-0.411362,-0.405506,-0.426,-0.412337,-0.458205,-0.456253,-0.425024,-0.358663,-0.25717,-0.13128,-0.05516,0.015105,0.090249,0.196621,0.317632,0.372282,0.408391,0.516715,0.550871,0.647485,0.724581,0.799725,0.852423,0.929519,0.972458,1.003687,1.030036,1.046626,1.054433,1.031988,1.011494,0.996855,0.816315,0.710918,0.561606,0.361548,0.172224,0.060972,-0.120545,-0.274736,-0.432831,-0.506999,-0.533349,-0.655335,-0.721696,-0.803672,-0.828069,-0.730479,-0.707058,-0.673877,-0.635818,-0.505048,-0.456253,-0.370374,-0.291326,-0.183978,-0.048329,0.043406,0.144899,0.361548,0.476703,0.578196,0.739219,0.82705,0.87682,0.964651,1.075903,1.137384,1.175444,1.26913,1.282793,1.245709,1.14324,1.078831,1.019301,0.959771,0.905121,0.80558,0.664075,0.497197,0.386921,0.309825,0.288355,0.262006,0.20638,0.198573,0.141971,0.152706,0.101959,0.11367,0.086345,0.145875,0.212236,0.218091,0.232729,0.181007,0.181007,0.155634,0.238585,0.164417,0.078538,-0.015148,-0.061991,-0.047353,-0.034666,-0.101027,-0.145918,-0.190809,-0.196665,-0.242532,-0.308893,-0.413313,-0.472843,-0.516758,-0.514807,-0.469915,-0.408434,-0.304013,-0.226917,-0.157629,-0.205448,-0.165436,-0.144942,-0.127376,-0.066871,-0.043449,-0.007341,-0.013196,0.055116,0.069755,0.076586,0.041454,0.030719,-0.020028,-0.036618,-0.067846,-0.124448,-0.192761,-0.291326,-0.356711,-0.422096,-0.474795,-0.522614,-0.563601,-0.593854,-0.617276,-0.643625,-0.638745,-0.695347,-0.814406,-0.885647,-0.904189,-0.934442,-0.958839,-0.940297,-0.933466,-0.864177,-0.807575,-0.768539,-0.738287,-0.729503,2
