@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
-0.120387,-0.126054,-0.138706,-0.135721,-0.111885,-0.114716,-0.118752,-0.120779,-0.103259,-0.116832,-0.106536,-0.098341,-0.099492,-0.093515,-0.10083,-0.120725,-0.108101,-0.106516,-0.104021,-0.110049,-0.095981,-0.116213,-0.114374,-0.096204,-0.095813,-0.090157,-0.086281,-0.077973,-0.067376,-0.017653,0.017183,0.025386,0.06232,0.065467,0.074696,0.040335,0.047361,0.035101,0.039354,0.035125,0.033243,0.00814,0.047783,0.074381,0.103496,0.155025,0.172343,0.183426,0.225894,0.243681,0.289936,0.261517,0.291558,0.282552,0.29794,3
-0.101151,-0.106979,-0.10647,-0.103135,-0.112715,-0.090156,-0.106856,-0.094667,-0.062639,-0.098136,-0.078437,-0.100811,-0.091261,-0.094817,-0.075408,-0.069264,-0.098575,-0.084132,-0.063672,-0.035915,-0.000636,-0.010511,0.001511,-0.02028,-0.025747,-0.074576,-0.092686,-0.103434,-0.168363,-0.1485,-0.164616,-0.173797,-0.104324,-0.060513,-0.041019,-0.035038,-0.032933,-0.006387,0.009476,0.014733,0.065158,0.042768,0.095056,0.101393,0.122621,0.162019,0.180998,0.195432,0.221901,0.278045,0.286966,0.339043,0.31444,0.29108,0.31592,3
-0.132284,-0.124984,-0.114407,-0.107774,-0.102083,-0.106488,-0.116921,-0.090215,-0.100747,-0.106524,-0.102873,-0.092494,-0.093858,-0.110855,-0.102078,-0.108312,-0.093936,-0.083455,-0.080836,-0.089849,-0.082063,-0.111535,-0.06954,-0.10061,-0.09598,-0.086291,-0.080706,-0.066037,-0.081165,-0.064287,-0.084526,-0.059671,-0.048411,-0.02259,-0.031681,-0.030995,-0.000307,-0.000256,0.035415,0.058259,0.05916,0.071025,0.11736,0.143784,0.165103,0.184105,0.198214,0.233243,0.236416,0.263939,0.262891,0.270516,0.291275,0.292232,0.294687,4
-0.130884,-0.151506,-0.138297,-0.124928,-0.143988,-0.124426,-0.114916,-0.098535,-0.074636,-0.051406,-0.054872,-0.052712,-0.05567,-0.055813,-0.003411,-0.033667,-0.00474,-0.004147,0.004167,0.048241,0.030215,0.056568,0.070717,0.074492,0.074424,0.086802,0.071902,0.112711,0.132777,0.115335,0.120678,0.170738,0.211342,0.447715,0.733813,0.805183,0.792257,0.673994,0.260839,-0.169833,-0.262397,-0.294098,-0.284597,-0.293546,-0.278631,-0.249632,-0.22474,-0.222741,-0.224303,-0.233814,-0.212028,-0.201601,-0.181405,-0.190328,-0.152661,1
-0.27291,-0.234636,-0.233023,-0.233723,-0.203323,-0.207242,-0.198249,-0.181766,-0.177348,-0.182571,-0.122307,-0.174256,-0.117075,-0.126123,-0.130301,-0.142838,-0.116864,-0.085645,-0.085568,-0.058869,-0.063598,-0.038199,-0.032189,-0.038851,-0.023477,0.015313,0.004446,0.003584,0.030579,0.03576,0.05516,0.042158,0.06777,0.072862,0.12478,0.089997,0.116363,0.095747,0.138549,0.137975,0.138792,0.143495,0.184307,0.17194,0.197355,0.203964,0.236581,0.229328,0.23014,0.22627,0.251706,0.265496,0.170942,0.007557,-0.207963,2
0.004212,-0.001856,0.031023,0.024483,0.063312,0.04287,0.049445,0.046251,0.067116,0.070535,0.054706,0.068167,0.108539,0.11403,0.110805,0.148251,0.228543,0.476113,0.746941,0.785894,0.801521,0.692855,0.243615,-0.142378,-0.281187,-0.267591,-0.283528,-0.272583,-0.258922,-0.248335,-0.264303,-0.219973,-0.22199,-0.196136,-0.21773,-0.182137,-0.180238,-0.16648,-0.181179,-0.161851,-0.135372,-0.138633,-0.135588,-0.14264,-0.118763,-0.120874,-0.074336,-0.077379,-0.069756,-0.055227,-0.04103,-0.053315,-0.03425,-0.005117,-0.028552,1
-0.271471,-0.280763,-0.274806,-0.289946,-0.293623,-0.262186,-0.257056,-0.256646,-0.235585,-0.242238,-0.239016,-0.231761,-0.211042,-0.185362,-0.15969,-0.162381,-0.153098,-0.167883,-0.131045,-0.09252,-0.062776,-0.041997,-0.025942,-0.001461,0.031407,0.042699,0.053447,0.077677,0.080157,0.106239,0.11048,0.136475,0.135775,0.126654,0.141186,0.136443,0.162919,0.14465,0.179484,0.176895,0.202214,0.182757,0.16056,0.165996,0.174056,0.188336,0.179468,0.177606,0.179911,0.177723,0.180184,0.192544,0.164362,0.161303,0.200686,4
-0.233855,-0.21743,-0.217011,-0.231689,-0.231214,-0.217641,-0.216363,-0.233396,-0.19509,-0.187284,-0.201312,-0.196286,-0.178503,-0.178019,-0.182353,-0.177267,-0.170911,-0.149889,-0.154744,-0.15166,-0.128581,-0.119082,-0.098943,-0.086068,-0.065105,-0.061536,-0.039616,-0.011148,0.033702,0.037409,0.055639,0.071947,0.080058,0.13057,0.124412,0.128554,0.136427,0.133236,0.170269,0.194135,0.196893,0.17285,0.211908,0.188801,0.20311,0.226771,0.225375,0.20988,0.227317,0.23702,0.223903,0.233689,0.234305,0.21226,0.231557,4
-0.242601,-0.246803,-0.255081,-0.245551,-0.230047,-0.260376,-0.253061,-0.233661,-0.23861,-0.234597,-0.232122,-0.206451,-0.224972,-0.204418,-0.207451,-0.185193,-0.192157,-0.135406,-0.133625,-0.114958,-0.090496,-0.06005,-0.080595,-0.057778,-0.01767,0.002856,0.011475,0.022767,0.047405,0.092874,0.07759,0.078059,0.14409,0.124008,0.134767,0.143885,0.164762,0.178877,0.200479,0.211343,0.181105,0.187495,0.187398,0.170697,0.174023,0.183588,0.201645,0.210474,0.17233,0.212906,0.211957,0.196894,0.21257,0.210245,0.235168,4
0.692047,0.259196,-0.168872,-0.228843,-0.254246,-0.257055,-0.272967,-0.265154,-0.255835,-0.242675,-0.236865,-0.225162,-0.217866,-0.202612,-0.205258,-0.215484,-0.197328,-0.166826,-0.170945,-0.151536,-0.146061,-0.130878,-0.150864,-0.113291,-0.114008,-0.086786,-0.081231,-0.064507,-0.036952,-0.038908,-0.04782,-0.046738,-0.00743,-0.017035,0.01477,-0.00052,0.02016,0.022845,0.062534,0.053389,0.073945,0.06928,0.072401,0.090419,0.104588,0.112751,0.119601,0.106429,0.099754,0.137082,0.216783,0.445366,0.704293,0.777325,0.7636,1
-0.285766,-0.261362,-0.236112,-0.2583,-0.2427,-0.255593,-0.247658,-0.221693,-0.22496,-0.205841,-0.129714,-0.093369,-0.067869,-0.050788,-0.026232,-0.004882,-0.0033,0.02651,0.020321,0.029636,0.034185,0.035571,0.009702,0.00192,0.042161,0.047266,0.022238,0.039902,0.032525,0.046251,0.02542,0.037663,0.030403,0.039204,0.051579,0.01217,0.037371,0.028797,0.063007,0.050996,0.053785,0.040446,0.049344,0.055487,0.064713,0.048997,0.089495,0.107597,0.149164,0.169773,0.223585,0.228094,0.24804,0.248304,0.274518,3
-0.196537,-0.190568,-0.160934,-0.141975,-0.169154,-0.161835,-0.135614,-0.127521,-0.119421,-0.108007,-0.11047,-0.106706,-0.041341,-0.072481,-0.039783,-0.026717,-0.068116,-0.036583,-0.025949,-0.000448,0.001635,-0.006838,0.002868,0.021785,0.015066,0.050549,0.055878,0.063674,0.054208,0.109083,0.095451,0.108347,0.100857,0.130045,0.140288,0.168144,0.234237,0.463112,0.720296,0.788421,0.806912,0.676011,0.262048,-0.18637,-0.317897,-0.278952,-0.257204,-0.278464,-0.29273,-0.27417,-0.232722,-0.225252,-0.208383,-0.250525,-0.219248,1
-0.165137,-0.141114,-0.156986,-0.165142,-0.131322,-0.126464,-0.118136,-0.073844,-0.080804,-0.068385,-0.054845,-0.054598,-0.04257,-0.018925,-0.022041,-0.006054,0.01415,0.018152,0.038159,0.034934,0.054381,0.058112,0.070681,0.050273,0.098037,0.078287,0.102427,0.102938,0.102247,0.119629,0.168536,0.165681,0.135407,0.161791,0.181428,0.171124,0.207255,0.224061,0.21469,0.226001,0.224017,0.221734,0.232007,0.201555,-0.018425,-0.218816,-0.295145,-0.239062,-0.22464,-0.228719,-0.231003,-0.204473,-0.202014,-0.219632,-0.1694,2
-0.252533,-0.236916,-0.205474,-0.171415,-0.155197,-0.156125,-0.139299,-0.095672,-0.081244,-0.063283,-0.065212,-0.038757,-0.01553,-0.019796,-0.025089,-0.017425,-0.002292,-0.004585,-0.001234,0.011287,0.011495,0.015478,0.031566,0.01172,0.025619,0.015212,0.023781,0.008453,0.030678,0.008061,0.023842,0.022127,0.036919,0.027336,0.038205,0.028329,0.024689,0.026454,0.033653,0.046793,0.024229,0.04143,0.064734,0.040394,0.056132,0.07144,0.050018,0.092325,0.10106,0.078337,0.093808,0.120388,0.131506,0.140251,0.139326,4
-0.188792,-0.172751,-0.148721,-0.155961,-0.157673,-0.146873,-0.128948,-0.130386,-0.132785,-0.1181,-0.090322,-0.086911,-0.059522,-0.058547,-0.066237,-0.067672,-0.065112,-0.044275,-0.051595,-0.018578,0.001914,0.003139,0.025708,0.029997,0.029599,0.01914,0.041903,0.034506,0.034865,0.085584,0.062652,0.076645,0.10601,0.098276,0.098772,0.142775,0.096959,0.212441,0.454649,0.713612,0.763467,0.764113,0.651656,0.241824,-0.172525,-0.277099,-0.299993,-0.26319,-0.265397,-0.276976,-0.249936,-0.247228,-0.207371,-0.229028,-0.211702,1
0.054949,0.055863,0.056423,0.098884,0.125639,0.118381,0.111071,0.112905,0.136113,0.139962,0.15981,0.176181,0.174334,0.182749,0.165105,0.217659,0.23674,0.23642,0.217712,0.235842,0.285423,0.188144,-0.007336,-0.203562,-0.242407,-0.271326,-0.274237,-0.244416,-0.223341,-0.228177,-0.180508,-0.179175,-0.1909,-0.124496,-0.15308,-0.154389,-0.153451,-0.134966,-0.113714,-0.113384,-0.06941,-0.064605,-0.054483,-0.071309,-0.041537,-0.004151,-0.024661,-0.026435,-0.035151,-0.015638,-0.008966,0.028358,0.040867,0.037763,0.015912,2
