@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.974523,0.099508,1.426674,2.348102,2.423294,1.566852,0.205795,-0.729504,-0.068705,1.202208,2.273658,2.302124,2.21635,1.497679,0.150498,-1.59496,-1.778471,-1.793751,-1.798434,-1.800117,-1.80023,-1.798823,-1.794623,-1.7806,6
-0.980391,-0.384581,1.056137,2.369465,2.410156,1.037183,-0.498995,-1.002833,0.178237,1.749297,2.423691,2.396869,2.586954,1.506962,0.017529,-1.073773,-1.867511,-2.299849,-1.77963,-0.915102,-1.072637,-1.819961,-2.313067,-1.72415,2
-0.957353,0.118564,1.525585,2.425085,2.477742,1.480555,0.065814,-0.75311,0.026505,1.305063,2.270818,2.270724,2.203004,1.404764,0.053947,-1.587891,-1.775845,-1.791327,-1.796192,-1.798088,-1.798434,-1.797269,-1.793298,-1.779361,6
-1.025195,0.005183,1.511613,2.374262,2.556888,1.562176,0.325622,-0.783868,-0.019148,1.294146,2.234894,2.232209,2.182638,1.426857,0.052207,-1.604025,-1.77727,-1.791423,-1.795768,-1.797359,-1.797501,-1.796206,-1.792218,-1.778713,6
-1.104909,-0.129947,1.679946,2.156414,2.436036,1.33325,-0.46087,-1.295292,-0.41365,1.143122,2.74205,2.320194,2.087346,1.869109,-0.052653,-0.709428,-1.318067,-2.259589,-2.105706,-1.112888,-0.998161,-1.959448,-2.231498,-1.61536,3
-1.033225,-0.117444,1.380363,2.40222,2.311171,0.93385,-0.390454,-1.128811,-0.044472,1.547331,2.357544,2.42529,2.801036,1.459541,-0.162048,-0.929455,-1.557785,-2.355035,-1.902035,-1.043759,-1.228828,-1.938296,-2.223575,-1.563125,4
-0.768308,0.020801,1.338885,1.967419,1.893599,0.671883,-0.660838,-0.533264,0.675717,2.171007,2.504237,1.998511,2.55806,1.77168,0.210692,-0.980781,-1.557444,-2.33837,-2.073076,-1.277731,-1.490578,-2.117845,-2.29089,-1.693365,1
-0.900852,0.042786,1.458722,2.407435,2.443862,1.556284,0.277114,-0.703807,0.008036,1.316067,2.19384,2.17536,2.163706,1.541338,0.221648,-1.613973,-1.811474,-1.826362,-1.830333,-1.831319,-1.830711,-1.828439,-1.822936,-1.805989,6
-0.911592,0.032573,1.424266,2.453156,2.461295,1.89961,0.586012,-0.656222,-0.36129,0.788991,2.086613,2.176317,2.15119,1.594284,0.161619,-1.586609,-1.774765,-1.789657,-1.793896,-1.795098,-1.794657,-1.792566,-1.787461,-1.772114,6
-1.104398,-0.239493,1.234455,2.323856,2.19086,0.805351,-0.740064,-0.909614,0.398204,2.035083,2.325005,2.311204,2.651816,1.540843,-0.051487,-0.92501,-1.554303,-2.351522,-2.006259,-1.067181,-1.152401,-1.966474,-2.233628,-1.514841,1
-1.062517,-0.018304,1.730056,2.220083,2.58133,0.990521,-0.568896,-1.001368,0.217723,1.843872,2.01687,2.24166,2.462161,1.462691,-0.175847,-0.793777,-1.384528,-2.210728,-2.091676,-1.315784,-1.407188,-2.127635,-2.076722,-1.531996,2
-0.901446,-0.119985,1.346369,2.085517,2.073485,0.797495,-0.689068,-0.599713,0.773539,2.288038,2.219337,2.13777,2.57483,1.52614,0.032171,-1.153949,-1.78317,-2.334453,-1.885965,-1.09539,-1.285901,-1.937017,-2.150767,-1.917869,1
-1.001986,0.053723,1.467732,2.345243,2.477508,1.438532,0.255854,-0.801546,-0.018421,1.304569,2.322274,2.264709,2.208986,1.52382,0.116437,-1.606116,-1.778985,-1.79336,-1.798075,-1.800104,-1.800742,-1.800007,-1.796616,-1.78343,6
-0.993817,-0.043444,1.465806,2.235269,2.286716,1.26249,-0.343086,-1.119678,-0.014982,1.602326,2.397521,2.124204,2.635582,1.543577,-0.103051,-0.826522,-1.611981,-2.487567,-1.918001,-1.024689,-1.219729,-2.106417,-2.255154,-1.485372,3
-1.006445,-0.078292,1.36662,2.324122,2.480678,1.569897,0.165142,-0.716685,0.035422,1.380494,2.370968,2.184085,2.263535,1.499738,0.106824,-1.601183,-1.77847,-1.79277,-1.797251,-1.799055,-1.799513,-1.798695,-1.7955,-1.783664,6
-0.987822,0.063943,1.482137,2.370156,2.472686,1.596494,0.305229,-0.831247,-0.147968,1.205217,2.301927,2.26187,2.15395,1.537892,0.078996,-1.593186,-1.771624,-1.785938,-1.790023,-1.791204,-1.790806,-1.78879,-1.783728,-1.76816,6
-0.977153,-0.004974,1.375738,2.377744,2.560858,1.538951,0.078395,-0.742559,0.050983,1.363709,2.169781,2.299304,2.280772,1.471479,0.051041,-1.58277,-1.771719,-1.787767,-1.792995,-1.795217,-1.795934,-1.795282,-1.792172,-1.780213,6
-0.993559,-0.023486,1.423259,2.575326,2.485151,1.688824,0.327897,-0.727714,-0.290868,1.043664,2.164141,2.291254,2.058616,1.604903,0.175207,-1.585247,-1.763231,-1.778074,-1.782653,-1.784253,-1.784242,-1.782646,-1.778196,-1.76407,6
-0.977823,-0.028668,1.431111,2.355808,2.439998,1.350796,0.019284,-0.707824,0.159523,1.463281,2.298275,2.275317,2.230773,1.500514,0.132408,-1.594665,-1.778657,-1.79376,-1.798475,-1.800264,-1.800516,-1.799274,-1.795307,-1.781854,6
-1.062428,0.078731,1.484224,2.358442,2.458811,1.364013,0.004251,-0.794518,0.214393,1.547398,2.226824,2.241013,2.235953,1.458879,0.074454,-1.606158,-1.772052,-1.785445,-1.789619,-1.791241,-1.791558,-1.790639,-1.787465,-1.776265,6
-1.017042,0.005327,1.343355,2.322452,2.170879,1.058539,-0.467522,-1.006943,0.098527,1.652767,2.462909,2.385366,2.458661,1.667038,0.031933,-1.056129,-1.6837,-2.346954,-1.812286,-1.05933,-1.341354,-1.966693,-2.251234,-1.648569,3
-0.981922,0.053674,1.447538,2.333592,2.386815,1.082496,-0.306839,-0.723776,0.39188,1.727787,2.463852,2.274321,2.308206,1.277045,-0.026678,-1.574612,-1.752939,-1.767555,-1.771965,-1.773495,-1.773509,-1.772032,-1.767811,-1.754076,6
-1.183031,-0.425516,1.414972,2.35561,2.515752,1.641557,0.102303,-1.372485,-0.698713,0.922666,2.456186,2.22978,2.430944,1.638623,-0.16123,-0.575063,-1.390172,-2.615759,-1.754084,-0.594292,-0.959034,-2.128841,-2.403499,-1.446674,3
-0.830678,-0.106706,1.120093,2.1334,2.177167,0.772815,-0.546584,-0.649144,0.598028,2.07856,2.497794,2.048742,2.616907,1.566982,0.05502,-1.014457,-1.71243,-2.340644,-1.92284,-1.135132,-1.491735,-2.098799,-2.199032,-1.617327,1
-1.160396,-0.366169,1.327466,2.454212,2.699346,1.605288,-0.208992,-1.343758,-0.540842,0.983507,2.467241,2.328504,2.49431,1.314635,-0.317267,-0.800452,-1.450451,-2.424477,-1.592414,-0.739382,-1.089573,-2.024126,-2.215184,-1.401028,1
-1.213098,-0.306405,1.511766,2.431686,2.648229,1.547396,0.016667,-1.27489,-0.438066,1.087332,2.387811,2.38748,2.52237,1.341216,-0.251707,-0.816521,-1.278719,-2.144241,-2.000429,-1.198969,-1.383685,-2.085402,-2.040479,-1.449341,3
-1.14188,-0.151007,1.437098,2.362801,2.364043,1.085692,-0.569192,-1.10103,0.065556,1.610653,2.402873,2.390031,2.631496,1.399719,-0.124051,-0.972409,-1.558573,-2.355804,-1.754151,-1.039715,-1.290195,-1.974811,-2.092079,-1.625064,2
-0.869161,0.088687,1.461981,2.274481,2.478853,1.764771,0.436673,-0.689809,-0.056448,1.212203,2.15744,2.112113,1.997859,1.660372,0.236273,-1.593774,-1.812333,-1.831969,-1.838814,-1.841957,-1.843167,-1.842554,-1.838646,-1.823074,6
-1.003305,0.112266,1.492701,2.347405,2.540865,1.630611,0.309979,-0.767476,-0.110064,1.162875,2.297549,2.165013,2.176362,1.519403,0.109065,-1.604866,-1.783824,-1.798215,-1.802524,-1.804015,-1.804033,-1.802608,-1.798481,-1.784684,6
-1.055221,-0.276475,1.424729,2.518792,2.551354,1.939143,0.077918,-1.234535,-0.841597,0.670724,2.251431,2.266063,2.354679,1.583853,-0.059214,-0.546439,-1.248561,-2.397961,-2.078186,-1.040563,-1.051058,-2.101886,-2.23983,-1.467161,1
-0.980238,0.034299,1.401323,2.3784,2.527809,1.451738,0.088609,-0.7614,0.015045,1.311185,2.349239,2.334536,2.256115,1.418989,0.084094,-1.59447,-1.774708,-1.789532,-1.794157,-1.795929,-1.796223,-1.795091,-1.791337,-1.778299,6
-0.976383,-0.095432,1.381614,2.373907,2.514429,1.560588,0.118133,-0.724339,0.025488,1.333615,2.306008,2.210883,2.2937,1.481519,0.112896,-1.592207,-1.775774,-1.790833,-1.7955,-1.797247,-1.797471,-1.796224,-1.792301,-1.779069,6
-0.981587,0.039105,1.390268,2.382561,2.369659,1.403059,0.009487,-0.789569,0.105621,1.390591,2.436671,2.302474,2.349588,1.407374,0.066324,-1.59831,-1.772008,-1.786113,-1.790434,-1.792007,-1.792127,-1.790807,-1.786775,-1.773047,6
-1.070368,-0.271332,1.089248,2.130155,2.264807,1.158558,-0.490015,-1.070337,0.291763,1.90715,2.482922,2.237807,2.466343,1.612641,-0.02984,-0.705828,-1.495019,-2.409856,-2.019851,-0.918695,-1.222926,-2.122713,-2.241689,-1.572925,2
-1.113229,-0.198999,1.213691,2.296747,2.456707,1.268356,-0.375707,-1.0412,-0.135789,1.417944,2.589088,2.301778,2.658823,1.535192,-0.101823,-0.887282,-1.457287,-2.21747,-1.913649,-1.298428,-1.339076,-2.039037,-2.119941,-1.499409,2
-0.923095,-0.020749,1.336052,2.321059,2.505001,1.682758,0.336261,-0.715819,-0.13011,1.081212,2.208905,2.30186,2.274392,1.574455,0.150341,-1.584614,-1.783182,-1.799649,-1.804791,-1.806779,-1.807152,-1.805998,-1.802061,-1.788293,6
-0.900277,-0.167149,1.030302,2.073905,1.933088,0.76719,-0.57339,-0.411599,0.854541,2.507233,2.256219,2.084304,2.360655,1.744018,0.111626,-0.879071,-1.534073,-2.322861,-2.166774,-1.24387,-1.488692,-2.082043,-2.300854,-1.652426,1
-0.911935,-0.300691,1.170737,2.289744,2.374258,1.293028,-0.331974,-0.912966,0.015133,1.557503,2.396811,2.25559,2.480495,1.647458,0.067546,-0.931432,-1.588326,-2.26295,-1.919344,-1.096097,-1.375289,-2.059444,-2.24177,-1.616085,2
-0.905349,-0.128909,1.109444,2.089457,2.11673,0.961872,-0.478465,-0.726226,0.734014,2.338975,2.295067,2.112772,2.675267,1.393938,-0.163778,-1.000374,-1.670962,-2.400297,-1.926904,-1.217203,-1.387804,-2.048183,-2.195327,-1.577756,2
-1.062587,-0.000063,1.464902,2.362825,2.49644,1.594307,0.221902,-0.83891,-0.078363,1.163784,2.256506,2.229745,2.266568,1.592519,0.134176,-1.596477,-1.762524,-1.775936,-1.780144,-1.781794,-1.782118,-1.781155,-1.77779,-1.765812,6
-1.337753,-0.371255,1.419038,2.240514,2.541999,1.566291,-0.285392,-1.47181,-0.432363,1.347408,2.614677,2.083559,2.514518,1.4697,-0.364216,-0.567127,-1.275914,-2.566595,-1.887837,-0.484801,-0.904009,-2.20411,-2.313435,-1.331086,3
-1.15148,-0.192856,1.440613,2.620102,2.591206,1.275429,-0.419614,-1.195115,-0.052646,1.555018,2.461514,2.505983,2.075107,1.136673,-0.104146,-0.946913,-1.355009,-2.258224,-1.953218,-1.072703,-1.229055,-1.91869,-2.142258,-1.669717,1
-1.202629,-0.209693,1.382168,2.344114,2.329859,1.085312,-0.427292,-1.008163,0.2289,1.74803,2.517497,2.389512,2.628379,1.350789,-0.186774,-1.020895,-1.41212,-1.964471,-2.018423,-1.507762,-1.424835,-2.056482,-2.038066,-1.526953,5
-1.003026,-0.015468,1.420266,2.357797,2.588919,1.467218,0.120106,-0.801477,-0.015864,1.249587,2.231255,2.28383,2.392388,1.396488,0.09384,-1.575841,-1.756551,-1.772293,-1.777643,-1.780015,-1.780847,-1.780254,-1.777143,-1.765273,6
-1.135133,-0.348371,1.345801,2.319914,2.599208,1.577806,-0.155144,-1.281185,-0.40673,1.128964,2.450397,2.276858,2.566264,1.458014,-0.189122,-0.855999,-1.633147,-2.575959,-1.752347,-0.651988,-0.950946,-1.949054,-2.327783,-1.510317,2
-1.002517,0.009605,1.395741,2.169298,2.290489,1.001734,-0.602024,-0.895245,0.423931,2.010315,2.372889,2.192386,2.541235,1.445924,-0.042911,-0.874194,-1.476589,-2.132231,-2.075028,-1.471422,-1.66255,-2.200713,-1.991629,-1.426496,3
-1.030592,0.033227,1.269364,2.20418,1.958387,0.891749,-0.518472,-0.638167,0.722286,2.210587,2.174022,2.183474,2.795967,1.432588,-0.075236,-1.028304,-1.595338,-2.306594,-1.993807,-1.344199,-1.422662,-2.02416,-2.248476,-1.649824,2
-0.961492,0.04326,1.389921,2.467164,2.488069,1.671247,0.314273,-0.812555,-0.225871,1.069413,2.229585,2.336922,2.263822,1.454868,0.055038,-1.594642,-1.763529,-1.776653,-1.780288,-1.781171,-1.780482,-1.778108,-1.772557,-1.756234,6
-0.915449,0.050721,1.418211,2.307248,2.47119,1.647869,0.296969,-0.723052,0.004215,1.277327,2.248646,2.179319,2.187982,1.517206,0.173108,-1.603957,-1.803464,-1.819266,-1.823817,-1.825213,-1.824906,-1.822847,-1.817468,-1.80057,5
-1.113404,-0.148174,1.433389,2.298221,2.403803,1.222568,-0.405418,-1.053089,0.247052,1.732231,2.238664,2.289959,2.661113,1.34512,-0.201471,-0.968284,-1.615847,-2.377728,-1.831302,-1.067794,-1.309976,-2.094083,-2.170848,-1.514702,2
-0.903305,0.068507,1.393614,2.297228,2.459124,1.588903,0.256132,-0.713746,-0.101427,1.176029,2.284687,2.265203,2.099216,1.624303,0.232413,-1.586035,-1.786694,-1.803908,-1.809628,-1.812086,-1.812868,-1.812095,-1.808534,-1.795032,6
-1.087314,-0.072696,1.312032,2.271716,2.547092,1.648795,-0.03411,-1.06649,-0.119654,1.365853,2.35459,2.136846,2.461306,1.40711,-0.18181,-0.933846,-1.697118,-2.480074,-1.851324,-0.86117,-1.109558,-1.9047,-2.276775,-1.828702,3
-1.030867,-0.008312,1.420089,2.4023,2.498737,1.397191,0.079853,-0.803114,-0.117207,1.274872,2.42967,2.401654,2.341174,1.414362,0.033451,-1.594997,-1.755754,-1.768452,-1.772163,-1.77336,-1.773235,-1.77182,-1.768044,-1.75603,6
-0.899396,0.055923,1.45606,2.360025,2.503499,1.772813,0.449797,-0.739879,-0.211608,1.084313,2.162732,2.263549,2.192538,1.431974,0.112254,-1.592293,-1.785803,-1.801648,-1.806395,-1.807981,-1.807867,-1.806055,-1.801116,-1.785437,6
-1.226627,-0.265575,1.361178,2.291583,2.374002,1.002108,-0.467609,-1.209451,-0.00201,1.778671,2.604699,2.25404,2.718513,1.27804,-0.286966,-1.000694,-1.530845,-2.354044,-1.828754,-1.117488,-0.743452,-1.768945,-2.216374,-1.644001,5
-1.103246,-0.291167,1.131256,2.332089,2.32366,1.495168,-0.237083,-1.145727,-0.015026,1.62086,2.305542,2.330992,2.582305,1.554469,-0.116328,-0.775981,-1.308,-2.469572,-2.009442,-1.236117,-1.121638,-2.068553,-2.207517,-1.570944,2
-0.9066,-0.046006,1.260607,2.312699,2.461045,1.915569,0.631186,-0.634735,-0.313952,0.863808,2.153881,2.124745,2.15821,1.711251,0.278779,-1.57384,-1.782043,-1.799716,-1.805237,-1.807299,-1.807571,-1.806158,-1.801731,-1.786894,6
-1.20033,-0.292551,1.449744,2.240981,2.423047,1.413822,-0.440655,-1.343051,-0.248697,1.446,2.354709,2.238467,2.503009,1.593482,-0.189191,-0.503061,-1.288755,-2.606779,-1.980513,-0.719464,-0.777742,-2.096658,-2.460317,-1.515496,3
-0.949054,0.059942,1.388555,2.229855,2.554517,1.696556,0.31348,-0.709565,-0.085984,1.282941,2.257447,2.160757,2.115488,1.59871,0.183496,-1.609896,-1.796398,-1.81155,-1.816164,-1.81783,-1.817957,-1.81658,-1.812408,-1.79836,6
-1.065745,-0.196778,1.417228,2.317877,2.463486,1.175801,-0.28714,-1.208187,0.057397,1.55597,2.294554,2.256899,2.455866,1.632354,-0.072267,-0.846394,-1.589506,-2.420621,-1.945448,-1.025684,-1.57756,-2.147769,-2.016035,-1.228297,2
-0.954429,0.005428,1.444099,2.351928,2.54978,1.627066,0.371533,-0.837573,-0.169931,1.145472,2.308347,2.141029,2.125002,1.58446,0.168041,-1.588655,-1.770415,-1.785089,-1.789484,-1.790983,-1.790945,-1.789374,-1.784927,-1.770377,6
-0.880831,0.009509,1.378098,2.363666,2.336546,1.876859,0.595599,-0.648129,-0.257237,0.944341,2.154789,2.137883,2.062373,1.713066,0.275647,-1.57918,-1.791844,-1.810393,-1.816382,-1.818679,-1.818995,-1.817423,-1.812557,-1.796723,6
-1.006476,-0.103962,1.286451,2.303684,2.134705,0.913504,-0.567793,-0.891216,0.339773,1.885427,2.473062,2.303395,2.634676,1.544183,-0.018348,-0.896475,-1.487683,-2.1407,-2.091767,-1.458605,-1.406168,-1.963953,-2.214191,-1.571524,5
-0.932967,0.120121,1.477246,2.249011,2.435666,1.499961,0.099957,-0.793192,0.022466,1.289514,2.390601,2.159724,2.155837,1.682519,0.19767,-1.602393,-1.791622,-1.807195,-1.812037,-1.813829,-1.813989,-1.812515,-1.807973,-1.792582,6
-0.919907,-0.011884,1.268392,2.144471,2.134965,0.932508,-0.42162,-0.566249,0.470253,1.95622,2.465855,2.244388,2.671487,1.36236,-0.051945,-1.232428,-1.646944,-2.086889,-1.919372,-1.424409,-1.616583,-1.986191,-2.060941,-1.705538,4
-1.052433,-0.270126,1.212129,2.31269,2.413572,1.2363,-0.436062,-0.978002,0.257976,1.900068,2.163997,2.382961,2.515732,1.373587,-0.114113,-1.005443,-1.682103,-2.356241,-1.972105,-1.105754,-0.909727,-1.807499,-2.315517,-1.763888,2
-0.971472,-0.040618,1.350774,2.312134,2.4462,1.774775,0.422885,-0.651487,-0.036427,1.271749,2.262166,2.231425,2.212018,1.422748,0.06734,-1.600266,-1.79314,-1.809306,-1.814396,-1.816365,-1.816705,-1.815471,-1.811354,-1.797207,6
-1.271946,-0.495857,1.352816,2.391677,2.609158,1.841795,0.091807,-1.427677,-0.830048,0.737209,2.451648,2.281208,2.574886,1.558691,-0.273584,-0.757527,-1.301441,-2.384391,-1.746772,-0.782262,-1.069421,-2.012205,-2.231488,-1.306275,4
-1.096793,-0.372452,1.311736,2.371346,2.401544,0.823417,-0.805099,-1.051201,0.179257,1.720373,2.599382,2.329631,2.686443,1.485256,-0.088699,-0.853011,-1.463723,-2.229487,-1.993014,-1.051013,-1.350938,-1.987047,-2.043064,-1.522846,3
-1.114933,-0.32915,1.171954,2.20753,2.41384,1.05846,-0.66358,-1.031417,0.304057,1.897631,2.595122,2.13647,2.57378,1.609456,-0.126281,-0.750481,-1.418694,-2.052731,-2.276586,-1.387787,-1.040239,-1.966324,-2.303931,-1.506166,3
-0.939661,-0.029907,1.409,2.336815,2.570637,1.588585,0.245809,-0.666734,0.05277,1.320409,2.252071,2.208073,2.106162,1.469274,0.123876,-1.593766,-1.790698,-1.807034,-1.812109,-1.814014,-1.814264,-1.812904,-1.808573,-1.79382,6
-0.892268,-0.048876,1.399082,2.388374,2.504748,1.489487,0.062104,-0.764377,-0.001847,1.296342,2.306419,2.32849,2.221535,1.487634,0.13764,-1.588004,-1.779169,-1.79388,-1.797869,-1.798847,-1.798172,-1.795751,-1.789998,-1.772794,6
-0.976478,0.008624,1.45499,2.253599,2.565033,1.678392,0.452954,-0.68265,-0.112451,1.185469,2.26695,2.119807,2.219384,1.499686,0.130342,-1.609456,-1.793481,-1.808417,-1.812849,-1.814287,-1.814105,-1.812272,-1.807321,-1.791463,6
-0.994035,-0.216967,1.286139,2.150993,2.213361,0.878487,-0.668119,-0.956994,0.469593,2.039882,2.616243,2.062427,2.425645,1.66617,0.062205,-0.885144,-1.298425,-2.144167,-2.302332,-1.413538,-0.962748,-1.810636,-2.408236,-1.809803,4
-1.012336,-0.141156,1.081015,2.103402,2.257956,1.250891,-0.222449,-0.913078,0.224362,1.811757,2.500622,2.219724,2.506144,1.521173,-0.076188,-0.809753,-1.542258,-2.477546,-2.07833,-1.053552,-1.193672,-2.165751,-2.308588,-1.482391,2
-0.969652,0.064293,1.420374,2.284969,2.505855,1.58227,0.298042,-0.787811,-0.099391,1.200607,2.328248,2.240529,2.327819,1.444353,0.093973,-1.602965,-1.777472,-1.791699,-1.796099,-1.797749,-1.797979,-1.796844,-1.793187,-1.780485,6
-1.001755,0.035067,1.333905,2.173499,2.223732,0.978703,-0.585327,-0.849536,0.293277,1.919369,2.302264,2.116963,2.690506,1.509454,-0.083343,-1.079923,-1.765668,-2.348015,-1.768672,-0.894383,-1.24063,-2.044313,-2.357761,-1.557412,1
-1.008405,-0.02338,1.410552,2.320456,2.426866,1.350886,-0.043079,-0.811364,0.073781,1.365759,2.421616,2.352804,2.387485,1.468659,0.050856,-1.581941,-1.756796,-1.7709,-1.775074,-1.77649,-1.77649,-1.775143,-1.771379,-1.759278,6
-0.873667,-0.010024,1.419638,2.305834,2.442752,1.412918,0.165334,-0.600131,0.158144,1.410557,2.286685,2.197998,2.119277,1.542798,0.222627,-1.59605,-1.8079,-1.825447,-1.83101,-1.833243,-1.833756,-1.832591,-1.828254,-1.812488,5
-0.889731,0.001101,1.44928,2.417114,2.467159,1.752528,0.397424,-0.734631,-0.170365,1.105751,2.26016,2.111614,2.112863,1.523991,0.22529,-1.59017,-1.791799,-1.807595,-1.811968,-1.813133,-1.812572,-1.810246,-1.804596,-1.78747,6
-1.021647,-0.032335,1.466129,2.385187,2.56613,1.530712,0.180378,-0.710838,0.053324,1.381862,2.224198,2.271673,2.277178,1.364731,0.010688,-1.601518,-1.77781,-1.792916,-1.797836,-1.799825,-1.800263,-1.799212,-1.795488,-1.782501,5
-1.060635,-0.137327,1.502785,2.229739,2.494959,1.402742,-0.310733,-1.10951,-0.037441,1.500871,2.19825,2.2427,2.442389,1.588403,-0.091986,-1.092308,-1.670945,-2.485016,-1.84799,-0.993505,-0.822084,-1.739138,-2.315221,-1.888998,2
-0.953163,0.102818,1.51798,2.326568,2.395599,1.27389,-0.153403,-0.700275,0.234607,1.493955,2.373271,2.194258,2.233004,1.4915,0.149173,-1.594505,-1.782038,-1.797609,-1.80263,-1.804727,-1.805327,-1.804485,-1.800934,-1.787526,6
-1.080339,-0.004847,1.364807,2.492517,2.300915,1.83245,0.502854,-0.713598,-0.332173,1.007981,2.285352,2.343067,2.243126,1.441815,0.079035,-1.611922,-1.760494,-1.771345,-1.774149,-1.774733,-1.774122,-1.772277,-1.768105,-1.755814,6
-1.008875,-0.260347,0.995873,2.243824,2.443585,1.385359,-0.137373,-1.027358,0.006572,1.541135,2.603804,2.237519,2.472475,1.530964,-0.077692,-0.986284,-1.618313,-2.257415,-1.869962,-1.105706,-1.29146,-1.876593,-2.316286,-1.627446,1
-1.108143,-0.445128,1.309535,2.423378,2.588641,1.702227,0.069503,-1.2341,-0.537552,0.98353,2.419327,2.298246,2.569599,1.36815,-0.266558,-0.485222,-1.126301,-2.372712,-2.236049,-1.019168,-1.037735,-2.116988,-2.325481,-1.421001,4
-0.867162,0.035791,1.335416,2.104664,1.998075,0.878807,-0.492001,-0.680889,0.471877,2.022152,2.369923,2.099636,2.54865,1.733321,0.117419,-0.809643,-1.304565,-2.116976,-2.322751,-1.706575,-1.537362,-2.142986,-2.210935,-1.523884,2
-1.11585,-0.102052,1.6002,2.297441,2.579787,1.339483,-0.445931,-1.182148,-0.069626,1.57046,1.990758,2.288376,2.459809,1.489457,-0.19311,-0.716018,-1.420469,-2.534038,-2.020203,-0.884837,-1.065999,-2.039253,-2.287504,-1.538731,3
-1.050539,-0.130004,1.303472,2.259788,2.126947,0.927658,-0.638977,-0.756508,0.596634,2.125134,2.275266,2.333501,2.546813,1.367821,-0.098775,-1.068253,-1.43336,-2.200485,-2.000571,-1.178633,-1.298258,-2.046758,-2.242694,-1.719219,2
-0.946617,-0.029322,1.257609,2.199261,2.174774,0.78824,-0.712883,-0.792991,0.561284,2.089386,2.460859,2.051446,2.591236,1.608877,-0.028248,-0.985327,-1.645204,-2.173725,-2.066265,-1.257055,-1.314364,-2.104028,-2.227267,-1.499676,2
-1.188044,-0.292835,1.199438,2.460454,2.483996,1.247625,-0.181264,-1.196735,-0.146606,1.327485,2.470746,2.53238,2.512068,1.494854,-0.080673,-1.050953,-1.524431,-2.158607,-1.804359,-1.166639,-1.414396,-1.879272,-2.050626,-1.593606,3
-1.005783,-0.166337,1.181591,2.23199,2.308348,1.158263,-0.46346,-0.85306,0.187556,1.763405,2.503243,2.295309,2.596375,1.47898,-0.064922,-1.057588,-1.561787,-2.257508,-1.992457,-1.282826,-1.292978,-1.913173,-2.185453,-1.607726,1
-0.974255,0.012424,1.395242,2.36232,2.533731,1.610967,0.344775,-0.751202,-0.160245,1.086837,2.349678,2.304821,2.326231,1.360471,0.039241,-1.589644,-1.76837,-1.782529,-1.786696,-1.788103,-1.788071,-1.786611,-1.782444,-1.768569,6
-0.988663,0.035315,1.464649,2.39933,2.578625,1.651984,0.303248,-0.688299,-0.059505,1.153472,2.258346,2.296788,2.105364,1.374877,0.061192,-1.598697,-1.778059,-1.793245,-1.798093,-1.800022,-1.80044,-1.799421,-1.795788,-1.782955,6
-1.005798,-0.19205,1.133167,2.137464,2.148735,1.065561,-0.520447,-0.873433,0.396088,1.88255,2.559459,2.13894,2.609966,1.759749,0.02035,-0.976733,-1.5636,-2.324875,-2.014892,-1.348107,-1.240006,-1.937664,-2.273563,-1.580864,1
-0.85321,-0.020778,1.219175,2.236577,2.229412,1.138286,-0.257048,-0.940396,0.212657,1.839002,2.18261,2.174005,2.370974,1.711052,0.144391,-0.805329,-1.551884,-2.309478,-2.160125,-1.140813,-1.193766,-2.059517,-2.397522,-1.768275,2
-0.800012,-0.061394,1.299242,2.357873,2.363062,1.822955,0.599129,-0.553182,-0.209831,0.996004,2.155815,2.230015,2.008493,1.706714,0.28499,-1.587595,-1.813169,-1.831057,-1.835882,-1.836908,-1.835777,-1.83235,-1.824614,-1.802522,6
-1.158066,-0.183402,1.355109,2.384838,2.579086,1.175254,-0.075202,-1.051511,-0.085213,1.402637,2.48061,2.29538,2.485363,1.390732,-0.166479,-1.047724,-1.469557,-2.261116,-1.932723,-1.176996,-1.172559,-1.827427,-2.190081,-1.750954,3
-0.961242,0.04753,1.518254,2.299848,2.569304,1.417382,0.03317,-0.72167,0.042829,1.278836,2.317795,2.204332,2.256119,1.534629,0.10737,-1.602099,-1.781645,-1.795188,-1.798792,-1.799688,-1.799165,-1.797205,-1.792514,-1.778191,5
-0.623066,0.168338,1.169783,2.078682,2.052243,1.114545,-0.082738,-0.744717,0.485405,2.065282,1.84189,1.98548,2.243315,2.052915,0.460934,-0.99327,-1.546723,-2.536465,-2.278308,-1.322124,-1.241109,-2.021906,-2.474656,-1.85373,1
-1.124965,-0.246336,1.559281,2.298854,2.655439,1.398724,-0.328639,-1.288642,-0.243118,1.326345,2.26671,2.141114,2.603783,1.395672,-0.342005,-0.406487,-1.168912,-2.431679,-2.187435,-0.992289,-1.2574,-2.342445,-2.16018,-1.125391,4
