@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.510237,-0.396712,-0.136244,0.144985,0.386497,0.683216,0.873004,0.861749,0.929238,0.980658,0.911168,0.684769,0.412195,0.112104,-0.172451,-0.397218,-0.419369,-0.281117,-0.065217,0.205435,0.480998,0.734619,1.051462,1.130143,1.003798,0.882103,0.885786,0.993619,0.964592,1.114471,0.833888,0.561092,0.278512,0.005119,-0.244876,-0.42873,-0.450619,-0.541545,-0.704535,-0.786643,-0.885801,-0.99042,-0.927033,-0.837064,-0.674272,-0.553459,-0.449218,-0.507426,-0.605649,-0.726575,-0.882225,-0.918753,-0.888706,-0.857814,-0.761212,-0.628353,-0.475723,1
-0.618314,-0.457638,-0.206643,0.109861,0.384744,0.64424,0.898378,0.969566,1.004193,1.029413,0.984823,0.752778,0.50875,0.23539,-0.084569,-0.354157,-0.553596,-0.505792,-0.271065,-0.022735,0.271933,0.562799,0.854647,1.062788,1.058763,0.987927,0.963226,0.993015,1.101964,1.02226,0.880634,0.525549,0.182854,-0.074696,-0.342833,-0.552445,-0.340422,-0.478614,-0.571856,-0.739101,-0.824121,-0.943982,-0.911481,-0.791981,-0.656619,-0.515408,-0.372369,-0.433568,-0.530551,-0.658657,-0.803455,-0.887625,-0.906983,-0.834605,-0.70997,-0.605854,-0.42879,3
-0.24485,-0.210852,-0.023634,0.235157,0.485998,0.728044,0.925828,1.026266,1.009663,1.074272,1.01525,0.820473,0.611882,0.400532,0.150879,-0.117396,-0.281226,-0.372542,-0.270952,-0.075672,0.15385,0.3975,0.622935,0.836172,0.880173,0.907829,0.992693,0.934027,0.951569,0.959858,0.808446,0.606993,0.373392,0.112128,-0.113258,-0.251062,-0.758422,-0.763506,-0.763579,-0.763227,-0.762895,-0.762637,-0.76245,-0.762328,-0.762263,-0.762253,-0.7623,-0.76241,-0.762596,-0.762879,-0.763295,-0.763904,-0.76482,-0.766263,-0.768731,-0.773587,-0.786019,6
-0.493883,-0.399483,-0.16904,0.121363,0.412589,0.666732,0.90954,1.053747,1.04237,0.996742,0.901303,0.677899,0.438962,0.190957,-0.097268,-0.369517,-0.446175,-0.451422,-0.223655,-0.026591,0.199759,0.488839,0.769298,1.028525,1.038082,1.070015,1.029916,1.024005,1.076906,1.087515,0.891899,0.57331,0.26939,0.019544,-0.220893,-0.413834,-0.424861,-0.496987,-0.576136,-0.714695,-0.848598,-0.940988,-0.894525,-0.80562,-0.657127,-0.578627,-0.468023,-0.52599,-0.642333,-0.762669,-0.852999,-0.918011,-0.875727,-0.861843,-0.75006,-0.586856,-0.48477,2
-0.390911,-0.370654,-0.215425,0.063801,0.276599,0.521413,0.784986,0.911454,0.946241,0.945481,0.915436,0.701688,0.480964,0.236911,-0.089118,-0.370637,-0.414585,-0.312639,-0.106349,0.096903,0.351409,0.631862,0.821084,1.018284,1.012234,0.962573,0.957954,0.970429,1.04357,1.125327,1.018822,0.663788,0.34437,0.064806,-0.194974,-0.385313,-0.32685,-0.454542,-0.591183,-0.77314,-0.980559,-1.077032,-1.00107,-0.828294,-0.633024,-0.513781,-0.379527,-0.492582,-0.632531,-0.788626,-0.945892,-0.990779,-1.029719,-0.890716,-0.747153,-0.539572,-0.401213,1
-0.420863,-0.3643,-0.143958,0.092543,0.33908,0.550948,0.810108,0.995299,1.001278,1.024657,0.951478,0.674342,0.400908,0.174495,-0.092992,-0.305851,-0.395322,-0.351077,-0.102285,0.129027,0.406522,0.681249,0.968255,1.058918,1.040104,1.042069,0.983763,1.009827,1.022433,1.00593,0.7371,0.520746,0.259472,-0.004188,-0.230741,-0.371158,-0.4648,-0.566851,-0.605824,-0.727655,-0.854209,-0.931801,-0.923622,-0.825844,-0.698679,-0.564832,-0.497968,-0.495721,-0.625965,-0.745709,-0.861685,-0.913155,-0.922025,-0.868451,-0.775245,-0.673904,-0.553871,2
-0.718674,-0.542925,-0.261816,0.057334,0.353161,0.662305,0.900095,1.120237,1.046363,1.085348,1.119269,0.989136,0.701997,0.425683,0.14198,-0.125144,-0.444514,-0.638372,-0.567097,-0.365096,-0.11615,0.157912,0.445856,0.730584,1.000977,1.073401,1.051381,1.034257,1.076499,1.032892,0.849035,0.520449,0.209177,-0.085328,-0.37427,-0.627419,-0.245216,-0.335693,-0.533402,-0.695144,-0.882566,-0.999522,-0.85321,-0.668988,-0.516152,-0.374987,-0.281242,-0.359603,-0.484388,-0.643599,-0.783485,-0.898823,-0.897554,-0.841928,-0.707684,-0.567642,-0.347694,2
-0.22907,-0.218744,-0.022508,0.214472,0.451042,0.670625,0.873173,0.962465,0.970778,0.993397,1.023854,0.847416,0.644246,0.361074,0.132784,-0.0805,-0.241895,-0.310137,-0.21329,-0.030202,0.194607,0.415437,0.656276,0.883065,0.947234,0.93523,0.963021,0.951178,0.909748,0.990686,0.852968,0.602598,0.390635,0.139443,-0.107045,-0.223406,-0.767027,-0.773462,-0.774045,-0.773979,-0.773839,-0.773724,-0.773655,-0.773633,-0.773659,-0.773735,-0.773865,-0.774058,-0.774328,-0.774699,-0.775208,-0.775919,-0.776948,-0.778522,-0.781149,-0.786214,-0.798984,6
-0.405839,-0.357905,-0.21724,-0.00824,0.251958,0.524172,0.822141,1.031393,1.006148,1.046655,0.926269,0.681766,0.422797,0.106141,-0.157265,-0.373223,-0.438161,-0.378105,-0.160883,0.076688,0.365051,0.634418,0.893053,1.058279,1.038976,0.927124,1.005002,0.992141,1.013449,1.087732,0.908697,0.598309,0.345705,0.055712,-0.168095,-0.373477,-0.496205,-0.671409,-0.784369,-0.877997,-0.983437,-0.969337,-0.849901,-0.703938,-0.54108,-0.406078,-0.300995,-0.40559,-0.528114,-0.674272,-0.788897,-0.909331,-0.94509,-0.941681,-0.822081,-0.658047,-0.523493,2
-0.214054,-0.204934,-0.009579,0.2285,0.475001,0.718503,0.955323,1.040872,0.960887,1.023654,1.01347,0.829507,0.593999,0.331044,0.093213,-0.181283,-0.299982,-0.316414,-0.176358,0.00762,0.223464,0.45762,0.68838,0.91025,0.929523,0.909093,0.951343,0.970535,0.894778,0.949227,0.800191,0.565501,0.33567,0.09148,-0.083472,-0.208741,-0.767333,-0.772944,-0.772975,-0.77254,-0.772137,-0.771823,-0.771594,-0.77144,-0.771352,-0.771327,-0.771365,-0.771472,-0.77166,-0.771951,-0.772382,-0.773017,-0.773971,-0.775474,-0.778041,-0.783081,-0.795958,6
-0.263539,-0.244761,-0.061662,0.193466,0.458157,0.74563,0.932062,1.008385,0.989703,1.083561,1.011364,0.810377,0.613778,0.41851,0.193223,-0.079803,-0.286177,-0.312183,-0.188051,-0.004415,0.207985,0.449962,0.686919,0.896663,0.905445,0.876267,0.930834,0.934854,0.891007,0.961817,0.811386,0.572586,0.320944,0.095857,-0.123295,-0.246846,-0.763977,-0.769539,-0.769778,-0.7695,-0.769203,-0.768959,-0.768776,-0.76865,-0.768577,-0.768557,-0.768591,-0.768687,-0.768857,-0.769123,-0.76952,-0.77011,-0.771003,-0.772418,-0.774842,-0.779604,-0.791735,6
-0.541656,-0.435679,-0.183238,0.130473,0.472302,0.724358,0.92675,0.921024,0.97443,1.055703,0.986161,0.751229,0.494864,0.176134,-0.136902,-0.356286,-0.50131,-0.597805,-0.400413,-0.178398,0.088006,0.372457,0.669484,0.967066,1.168272,1.090443,0.981098,0.908347,0.872046,0.918202,1.060288,0.74073,0.379776,0.0486,-0.233132,-0.485652,-0.267331,-0.34261,-0.538785,-0.699705,-0.863541,-1.034114,-0.974375,-0.842748,-0.668433,-0.467419,-0.343028,-0.325493,-0.505017,-0.675643,-0.821296,-0.945852,-0.96248,-0.845624,-0.732165,-0.589964,-0.382151,3
-0.48668,-0.389883,-0.166557,0.107333,0.38398,0.624975,0.881874,1.007412,1.019411,1.001394,0.934255,0.627946,0.383612,0.078341,-0.114213,-0.339376,-0.496298,-0.456819,-0.261693,-0.023393,0.248903,0.535159,0.828862,1.036657,0.947102,1.022812,1.018248,1.076628,1.152544,1.172456,0.844874,0.580917,0.28046,0.004126,-0.248325,-0.452558,-0.39324,-0.508515,-0.633451,-0.778666,-0.95495,-0.998129,-0.900756,-0.7556,-0.596155,-0.451699,-0.364824,-0.470952,-0.570544,-0.681805,-0.827903,-0.925509,-0.969347,-0.853809,-0.719929,-0.58169,-0.42701,4
-0.24987,-0.280979,-0.113699,0.17567,0.356776,0.655729,0.797907,0.846891,0.850357,0.841468,0.746341,0.497462,0.254755,0.02732,-0.211489,-0.39039,-0.328063,-0.144583,0.027702,0.286594,0.564239,0.819229,1.028733,1.105507,1.000007,0.887784,0.840042,0.892156,0.982379,1.077753,0.931932,0.713781,0.427584,0.157453,-0.080555,-0.23378,-0.469815,-0.544551,-0.654284,-0.807647,-0.939192,-0.994342,-0.898004,-0.867086,-0.717302,-0.569287,-0.510809,-0.573996,-0.681329,-0.800914,-0.888135,-0.976058,-1.000698,-0.880036,-0.763327,-0.691584,-0.531748,1
-0.173025,-0.187062,-0.040273,0.217104,0.469111,0.690777,0.903057,1.030114,0.963465,1.002444,1.023285,0.872077,0.641528,0.383301,0.18216,-0.086039,-0.253821,-0.304087,-0.175685,0.008238,0.228749,0.473579,0.644112,0.809072,0.917145,0.853905,0.906845,0.923774,0.88685,0.972319,0.800499,0.631272,0.397987,0.170363,-0.05459,-0.186159,-0.781372,-0.787345,-0.787269,-0.786671,-0.786104,-0.785639,-0.785273,-0.784997,-0.784801,-0.784681,-0.784639,-0.784681,-0.784821,-0.785085,-0.785513,-0.786181,-0.787221,-0.788895,-0.791788,-0.797484,-0.811931,6
-0.176906,-0.233546,-0.059147,0.187369,0.432491,0.664356,0.870057,1.034287,0.998431,0.988958,1.063169,0.971243,0.792039,0.573613,0.3161,0.046642,-0.187466,-0.317433,-0.273995,-0.149365,0.030143,0.245546,0.48174,0.715924,0.905318,0.914596,0.907339,0.944086,0.949586,0.931471,0.87826,0.641276,0.387825,0.129228,-0.07082,-0.204616,-0.769303,-0.775232,-0.775491,-0.775243,-0.775,-0.774826,-0.774725,-0.774688,-0.77471,-0.774791,-0.774933,-0.775143,-0.775436,-0.775835,-0.776378,-0.777131,-0.778211,-0.779849,-0.782556,-0.787722,-0.800599,6
-0.464794,-0.42293,-0.202136,0.069673,0.333299,0.556081,0.81348,0.943172,1.011072,0.974174,0.824664,0.588375,0.276283,0.014544,-0.248579,-0.463007,-0.469414,-0.310839,-0.085247,0.168503,0.43354,0.738042,1.061135,1.030208,0.953698,0.961573,0.979651,1.010712,1.087086,1.150917,0.954256,0.603269,0.271904,0.039697,-0.220774,-0.467566,-0.378957,-0.484688,-0.648888,-0.812134,-0.954927,-0.979917,-0.920778,-0.811159,-0.622683,-0.480726,-0.348365,-0.421438,-0.559161,-0.705528,-0.819203,-0.92621,-0.969218,-0.873134,-0.728843,-0.572536,-0.475231,1
-0.498965,-0.388796,-0.142711,0.15671,0.461917,0.815289,0.951846,0.917915,1.009281,1.09748,1.016546,0.678061,0.418641,0.117243,-0.15912,-0.403271,-0.491873,-0.353389,-0.164299,0.092784,0.370216,0.664178,0.93514,0.855634,0.874926,0.935491,0.947651,0.905819,1.087331,0.985443,0.904751,0.572537,0.257815,-0.025916,-0.265888,-0.455619,-0.313423,-0.430543,-0.566183,-0.690866,-0.879644,-1.008422,-0.966613,-0.843654,-0.728675,-0.557928,-0.438449,-0.511865,-0.676691,-0.8133,-0.907571,-0.925722,-0.865484,-0.823278,-0.712672,-0.583468,-0.436346,2
-0.332058,-0.273053,-0.138175,0.108237,0.377671,0.62254,0.814641,0.858601,0.9196,0.904887,0.81711,0.581701,0.296082,0.025718,-0.233923,-0.395811,-0.336034,-0.171623,0.073157,0.332952,0.593279,0.878415,1.03623,1.005046,0.93534,0.858833,0.899958,0.925747,1.029802,1.086223,0.918181,0.608276,0.366968,0.079815,-0.125999,-0.298501,-0.525221,-0.610663,-0.755825,-0.874873,-0.938307,-0.994398,-0.878716,-0.779259,-0.618765,-0.494219,-0.408225,-0.497844,-0.608307,-0.685722,-0.875894,-0.951376,-0.926837,-0.908354,-0.888042,-0.796007,-0.632974,1
-0.246885,-0.21757,-0.032341,0.240038,0.503056,0.690414,0.899173,0.991219,0.954756,1.047845,0.971603,0.79927,0.575892,0.322035,0.152595,-0.121055,-0.284012,-0.340607,-0.217075,-0.016009,0.221938,0.457249,0.693902,0.90154,0.959896,0.910197,0.943194,0.926116,0.901165,0.957969,0.87716,0.613834,0.360429,0.1253,-0.102481,-0.245988,-0.764207,-0.769368,-0.769406,-0.769003,-0.768613,-0.768295,-0.768048,-0.767864,-0.767738,-0.767667,-0.767653,-0.767703,-0.767828,-0.768052,-0.76841,-0.768967,-0.769838,-0.771254,-0.773732,-0.77868,-0.791431,6
-0.518728,-0.394053,-0.151313,0.142124,0.385782,0.703118,0.88423,0.937452,0.915056,0.944448,0.957403,0.766256,0.448611,0.234164,-0.071144,-0.351454,-0.498937,-0.436354,-0.250964,-0.009122,0.273325,0.552528,0.868499,1.015922,0.992677,0.986701,0.890545,0.951177,1.052992,1.129846,0.930951,0.608319,0.325574,0.020575,-0.24985,-0.464767,-0.350154,-0.469529,-0.663651,-0.824279,-0.991772,-1.0448,-0.949009,-0.76624,-0.580229,-0.462941,-0.370163,-0.435178,-0.603368,-0.788259,-0.884457,-0.957721,-0.948179,-0.868984,-0.713378,-0.527816,-0.321481,3
-0.225018,-0.255275,-0.09577,0.154082,0.41394,0.669209,0.85681,0.966866,0.96706,1.034205,0.999307,0.852441,0.635156,0.374029,0.131864,-0.120886,-0.274483,-0.312973,-0.184385,0.011095,0.229774,0.485432,0.722191,0.953321,0.956364,0.85602,0.904124,0.947059,0.937891,1.004559,0.848414,0.603622,0.349716,0.116017,-0.098634,-0.23259,-0.765121,-0.770417,-0.770399,-0.769924,-0.76947,-0.769095,-0.768798,-0.768568,-0.768399,-0.768286,-0.768228,-0.768231,-0.768304,-0.768465,-0.768747,-0.769202,-0.769934,-0.771142,-0.773285,-0.777614,-0.788923,6
-0.253935,-0.227181,-0.036037,0.216844,0.459331,0.734985,0.897773,0.996744,0.975367,1.021297,1.027211,0.86509,0.630134,0.420317,0.190904,-0.085801,-0.291338,-0.337524,-0.242367,-0.057619,0.158837,0.418567,0.661187,0.85952,0.950843,0.922414,0.943659,0.933953,0.892464,0.958834,0.843597,0.620638,0.368588,0.109243,-0.122045,-0.23221,-0.762983,-0.769018,-0.769398,-0.769185,-0.768927,-0.768713,-0.768557,-0.768459,-0.768417,-0.768431,-0.768505,-0.768648,-0.768873,-0.769206,-0.769685,-0.770377,-0.771403,-0.772999,-0.775688,-0.780887,-0.793928,6
-0.205939,-0.233791,-0.039952,0.154092,0.411415,0.658936,0.874381,1.001355,0.999963,1.078998,1.011108,0.832255,0.594915,0.372602,0.098148,-0.15534,-0.308368,-0.275987,-0.17675,0.020381,0.24654,0.484683,0.711857,0.913445,0.879452,0.866157,0.954929,0.928456,0.96736,0.974033,0.831484,0.592367,0.320277,0.086269,-0.120238,-0.2034,-0.760104,-0.766947,-0.767586,-0.767504,-0.767323,-0.767157,-0.767028,-0.766939,-0.766891,-0.766883,-0.766919,-0.767006,-0.767156,-0.767387,-0.767732,-0.768246,-0.769033,-0.770297,-0.772501,-0.776929,-0.788522,6
-0.242489,-0.256138,-0.077176,0.175427,0.429746,0.686837,0.915421,1.096998,1.004356,0.996916,1.087436,0.905873,0.687295,0.442097,0.195427,-0.020179,-0.213702,-0.328574,-0.296166,-0.122329,0.100914,0.34362,0.592101,0.802901,0.910429,0.886736,0.960267,0.932748,0.870398,0.906496,0.888747,0.646639,0.404633,0.14688,-0.092145,-0.229232,-0.760129,-0.76602,-0.766467,-0.766367,-0.766226,-0.766122,-0.766065,-0.766054,-0.766088,-0.766167,-0.766296,-0.766482,-0.766739,-0.76709,-0.767569,-0.768239,-0.769209,-0.770696,-0.773181,-0.777975,-0.790025,6
-0.217945,-0.250131,-0.080569,0.1655,0.428594,0.652491,0.932251,0.982398,0.982061,1.018395,0.99937,0.776675,0.538385,0.325531,0.075975,-0.181314,-0.293831,-0.265899,-0.126935,0.069239,0.293925,0.535147,0.723065,0.925679,0.921661,0.909216,0.950972,0.948276,0.911198,0.976853,0.855777,0.604033,0.360992,0.125591,-0.084144,-0.217129,-0.766986,-0.772765,-0.772999,-0.772735,-0.772474,-0.772283,-0.772164,-0.772111,-0.772118,-0.772184,-0.772311,-0.772506,-0.772783,-0.773163,-0.773684,-0.774408,-0.775449,-0.777028,-0.779635,-0.784603,-0.796963,6
-0.272762,-0.270541,-0.042876,0.21478,0.456362,0.698979,0.917317,0.998884,0.951248,1.019762,0.977097,0.783892,0.548996,0.309959,0.063185,-0.191399,-0.352359,-0.29404,-0.132381,0.085676,0.329622,0.560547,0.798653,0.960843,0.889927,0.893507,0.936413,0.949517,0.917614,0.963151,0.822413,0.587503,0.350745,0.102353,-0.119354,-0.262956,-0.763189,-0.768124,-0.76819,-0.767856,-0.767545,-0.767307,-0.767137,-0.767026,-0.766968,-0.766958,-0.766997,-0.76709,-0.767247,-0.767484,-0.76783,-0.768337,-0.769096,-0.770291,-0.772339,-0.776388,-0.786879,6
-0.426579,-0.353244,-0.12227,0.160816,0.380519,0.606868,0.83911,0.935669,1.033602,0.95418,0.879314,0.653514,0.378278,0.189642,-0.131769,-0.349114,-0.428063,-0.368696,-0.161091,0.051554,0.317938,0.59661,0.832397,1.083879,1.005437,0.93239,1.002917,0.940603,1.007065,1.068086,0.969664,0.666408,0.378433,0.079895,-0.179976,-0.338814,-0.485896,-0.59922,-0.713709,-0.844008,-0.965531,-0.964864,-0.836212,-0.73618,-0.588396,-0.466485,-0.410752,-0.512338,-0.629658,-0.73949,-0.827175,-0.916764,-0.960257,-0.920388,-0.807588,-0.639439,-0.520822,3
-0.235394,-0.244024,-0.052954,0.210166,0.444095,0.68611,0.910352,0.971465,1.013315,1.049238,0.911308,0.66797,0.419803,0.176704,-0.066579,-0.306619,-0.354663,-0.257692,-0.05278,0.159981,0.400175,0.635174,0.889197,0.995711,1.048614,0.96628,0.956697,1.006062,0.949771,0.897419,0.722944,0.513614,0.267767,0.058508,-0.117566,-0.226033,-0.754469,-0.760306,-0.760649,-0.760455,-0.760238,-0.760076,-0.759975,-0.759933,-0.759945,-0.760013,-0.760138,-0.76033,-0.760602,-0.760976,-0.761491,-0.762209,-0.763242,-0.76481,-0.7674,-0.772328,-0.784555,6
-0.655015,-0.534558,-0.320902,-0.003734,0.328868,0.692043,0.948292,0.964165,0.946807,1.008185,1.085986,0.93163,0.642307,0.389858,0.11851,-0.192719,-0.493707,-0.61932,-0.497634,-0.294023,-0.027725,0.278852,0.575329,0.907847,1.013988,0.969215,0.942044,0.928296,0.98343,1.076476,0.970011,0.643803,0.29954,-0.007378,-0.295821,-0.581687,-0.208004,-0.391269,-0.551572,-0.762511,-1.01775,-1.092899,-0.88963,-0.670939,-0.452585,-0.267458,-0.149801,-0.290224,-0.490307,-0.701724,-0.902118,-0.985117,-1.001974,-0.901825,-0.712947,-0.465184,-0.215418,3
-0.251163,-0.308128,-0.134272,0.10037,0.296179,0.56844,0.789573,0.889457,0.905138,0.931286,0.869386,0.560374,0.321494,0.053474,-0.15134,-0.393827,-0.367285,-0.212045,0.007802,0.252997,0.529941,0.780802,0.991155,1.064277,1.027123,0.899149,0.857525,0.939902,1.028821,1.109229,0.94741,0.623367,0.363942,0.089834,-0.120154,-0.255224,-0.487597,-0.60578,-0.726716,-0.842318,-0.93763,-1.008069,-0.917152,-0.79259,-0.659777,-0.511751,-0.47339,-0.557006,-0.682674,-0.771838,-0.934844,-0.979744,-0.946374,-0.847092,-0.730499,-0.661199,-0.530973,1
-0.610323,-0.54188,-0.312021,0.008722,0.302464,0.640338,0.987962,1.040016,1.000757,1.094151,1.117243,0.961525,0.624687,0.327157,-0.003415,-0.329639,-0.529457,-0.502811,-0.47273,-0.227733,0.061534,0.306682,0.613628,0.919501,1.026857,1.051559,0.986003,0.997375,1.014461,1.087666,0.83484,0.506458,0.191989,-0.080988,-0.359327,-0.580361,-0.330685,-0.467114,-0.583561,-0.819022,-0.955341,-0.989906,-0.83852,-0.618862,-0.496774,-0.348063,-0.204524,-0.327464,-0.548551,-0.72685,-0.849463,-0.955485,-0.925849,-0.794926,-0.628796,-0.486929,-0.256207,1
-0.602941,-0.471246,-0.257651,0.040217,0.371624,0.670574,0.972514,1.009249,1.05404,1.106668,1.064929,0.847775,0.663006,0.37454,0.079352,-0.193258,-0.459633,-0.519875,-0.39305,-0.177771,0.073624,0.370992,0.595726,0.880733,1.010629,1.057876,1.005956,1.02508,1.059354,1.072116,0.809857,0.525905,0.232679,-0.050106,-0.307372,-0.533271,-0.31093,-0.366511,-0.530476,-0.689801,-0.844635,-0.96974,-0.936277,-0.791101,-0.642091,-0.514578,-0.436256,-0.517226,-0.651444,-0.794823,-0.868375,-0.912958,-0.887146,-0.756688,-0.646392,-0.543739,-0.397654,3
-0.515073,-0.422053,-0.190705,0.108089,0.385435,0.689331,0.919495,0.980023,0.989873,1.012542,0.915007,0.703736,0.442091,0.120719,-0.180226,-0.394885,-0.494876,-0.399524,-0.204811,0.027267,0.300995,0.568909,0.876195,1.040104,0.985667,0.903005,0.993143,1.039052,1.121397,1.098742,0.850863,0.550835,0.284411,0.017233,-0.250657,-0.466638,-0.421074,-0.534429,-0.655059,-0.806379,-0.936632,-0.993694,-0.877308,-0.702108,-0.599958,-0.454059,-0.38505,-0.46676,-0.597293,-0.720988,-0.826189,-0.903097,-0.876369,-0.821176,-0.735004,-0.616275,-0.475813,2
-0.139238,-0.173051,0.000554,0.243931,0.510229,0.694036,0.856622,0.986291,0.857256,0.985682,1.022271,0.888967,0.683889,0.511068,0.245959,-0.011483,-0.242424,-0.307352,-0.203668,-0.025567,0.169887,0.414751,0.652589,0.902062,0.858869,0.820833,0.878195,0.82081,0.847211,0.899433,0.920789,0.66942,0.402187,0.177179,-0.019277,-0.144253,-0.782846,-0.790205,-0.790816,-0.790717,-0.790549,-0.790414,-0.790329,-0.790293,-0.790304,-0.790364,-0.790477,-0.790654,-0.790909,-0.79127,-0.79178,-0.792513,-0.793606,-0.795325,-0.798272,-0.804083,-0.81893,6
-0.251679,-0.212889,-0.016607,0.232636,0.482375,0.703656,0.90142,0.97768,0.93407,1.022579,1.02787,0.863499,0.685963,0.466907,0.202288,-0.059016,-0.263633,-0.334211,-0.218598,-0.045536,0.172127,0.403488,0.631385,0.868205,0.969418,0.871371,0.901082,0.920315,0.913306,0.93783,0.83413,0.612928,0.36678,0.119029,-0.095917,-0.232758,-0.769,-0.774491,-0.774622,-0.774278,-0.773943,-0.773678,-0.773485,-0.773355,-0.773284,-0.773268,-0.77331,-0.773415,-0.773597,-0.773877,-0.77429,-0.774898,-0.775815,-0.777263,-0.779747,-0.784646,-0.797229,6
-0.529213,-0.480534,-0.246013,0.053889,0.372469,0.676766,0.917023,1.07066,0.989784,1.024093,1.099728,1.007335,0.779712,0.423524,0.099575,-0.185567,-0.445594,-0.560929,-0.490754,-0.347575,-0.090738,0.176154,0.484247,0.763289,0.949071,0.991378,0.954495,0.973655,0.982756,0.959256,0.968291,0.620867,0.319474,0.043221,-0.264352,-0.495389,-0.182229,-0.367669,-0.496407,-0.676307,-0.929067,-1.085382,-0.992802,-0.804345,-0.601793,-0.457201,-0.28261,-0.353399,-0.52763,-0.729129,-0.858921,-0.953276,-0.926881,-0.852555,-0.689361,-0.5,-0.297092,1
-0.214874,-0.237092,-0.039682,0.19605,0.438089,0.677068,0.864821,1.012526,0.989292,1.05848,1.014229,0.817366,0.568597,0.335652,0.090985,-0.12116,-0.292261,-0.312133,-0.180057,0.010093,0.225547,0.465804,0.686864,0.919942,0.969748,0.889122,0.976713,0.947599,0.915446,0.97652,0.810248,0.572141,0.341996,0.111528,-0.095037,-0.226496,-0.76353,-0.769015,-0.769096,-0.768697,-0.768307,-0.76799,-0.767745,-0.767566,-0.767445,-0.767379,-0.767369,-0.76742,-0.767542,-0.767756,-0.768095,-0.768615,-0.769424,-0.77073,-0.773009,-0.777565,-0.789381,6
-0.209069,-0.259926,-0.111844,0.153245,0.415122,0.674014,0.883686,1.013234,0.941797,1.014611,1.068366,0.832306,0.636575,0.383209,0.120611,-0.150355,-0.282254,-0.302298,-0.169903,0.007033,0.233962,0.467403,0.708767,0.942539,0.944088,0.906668,0.930054,0.907625,0.910323,0.998509,0.845976,0.596203,0.343953,0.120558,-0.089332,-0.217092,-0.764554,-0.770393,-0.770638,-0.770356,-0.770062,-0.769828,-0.769658,-0.769547,-0.76949,-0.769485,-0.769534,-0.769643,-0.769824,-0.770098,-0.770499,-0.771086,-0.771968,-0.773357,-0.77573,-0.780384,-0.79223,6
-0.231945,-0.215144,-0.035549,0.197325,0.442996,0.669509,0.85688,0.994979,0.970481,0.988968,0.980874,0.783995,0.547304,0.319255,0.065853,-0.162901,-0.335617,-0.301308,-0.150563,0.046734,0.274239,0.502371,0.724407,0.94318,1.021446,0.929609,0.968052,0.940411,0.969726,0.985489,0.804927,0.566525,0.313868,0.098494,-0.113006,-0.240273,-0.760634,-0.766139,-0.766358,-0.766084,-0.7658,-0.765575,-0.765411,-0.765305,-0.765251,-0.765249,-0.765301,-0.765413,-0.765599,-0.765879,-0.76629,-0.766893,-0.767801,-0.769237,-0.771704,-0.776575,-0.789091,6
-0.493213,-0.471419,-0.246731,0.025284,0.223511,0.555097,0.802002,0.860368,0.930435,0.955139,0.915141,0.732322,0.442511,0.175618,-0.132848,-0.392459,-0.511187,-0.37264,-0.14376,0.128787,0.384904,0.670848,1.031479,1.104297,1.014743,0.931638,0.94191,1.008859,0.997339,1.083342,0.968581,0.634007,0.328902,0.042557,-0.217961,-0.473161,-0.285357,-0.454899,-0.606666,-0.765716,-0.960556,-1.046524,-0.980221,-0.818444,-0.640946,-0.399927,-0.32691,-0.444654,-0.574376,-0.735897,-0.907294,-0.978611,-0.967464,-0.863448,-0.75847,-0.549953,-0.367912,2
