@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-5.998563,-6.174826,-6.253999,-6.312455,-6.328041,-6.335108,-6.35555,-6.358864,-6.355079,-6.358179,-6.349769,-6.370782,-6.367391,-6.362716,-6.356233,-6.346289,-6.356305,-6.338055,-6.31629,-6.307194,-6.274536,-6.220236,-6.114404,-5.815894,-0.438246,3.973675,3.621173,2.827948,4.089007,4.104163,3.415438,2.943625,3.4015,3.753844,3.491043,3.272915,4.413055,4.310637,4.294286,4.122832,4.130366,3.628824,4.290307,3.90055,3.781501,3.628645,3.892379,3.613052,4.173772,6.763593,3.44744,3.57548,3.937034,-6.675103,-4.23287,3.18722,3.038769,3.182368,3.280238,3.179864,3.852057,3.721315,3.302891,3.281945,3.506636,3.314946,3.056929,3.764492,3.302319,3.420582,3.153732,-0.271417,1
5.598211,9.810157,10.234561,10.646579,-2.149096,-2.2081,-2.132712,-2.043499,-2.017946,-2.028152,-1.967809,-1.943402,-1.915108,-1.899827,-1.875246,-1.825528,-1.793548,-1.742544,-1.662277,-1.51333,-1.107265,7.603994,14.075173,13.635036,12.875925,11.37564,11.335858,9.783098,3.319851,-3.744024,-2.738967,-2.481087,-2.327275,-2.291625,-2.235257,-2.234751,-2.189676,-2.132911,-2.151539,-2.11222,-2.080116,-2.077279,-2.075066,-2.030698,-2.03355,-2.067708,-2.060166,-2.011113,-1.994501,-1.986416,-1.985774,-1.977716,-1.991414,-2.009196,-1.966041,-1.995239,-1.983717,-1.995301,-1.95228,-1.915569,-1.933999,-1.958083,-1.925341,-1.935826,-1.892253,-1.888439,-1.827834,-1.79105,-1.793326,-1.732076,-1.6193,-1.342973,1
-1.384152,-1.470178,-1.596267,-1.634873,-1.550282,-1.494318,-1.503906,-1.61746,-1.645141,-1.626159,-1.521651,-1.521903,-1.589245,-1.688396,-1.674595,-1.637758,-1.590725,-1.558304,-1.564571,-1.522032,-1.497658,-1.503149,-1.540797,-1.552684,-1.541849,-1.586332,-1.682131,-1.561986,-1.654036,-1.685792,-1.660424,-1.664662,-1.701071,-1.603374,-1.609126,-1.721353,-1.624269,-1.586668,-1.608293,-1.61815,-1.621276,-1.578752,-1.555739,-1.563899,-1.651543,-1.663571,-1.723632,-1.776791,-1.807208,-1.811326,-1.797235,-1.785081,-1.81018,-1.95344,-2.78081,23.683152,18.285265,16.516777,15.551716,15.284041,12.822856,-0.841426,-1.043701,-0.955471,-1.025718,-1.236066,-1.05228,-1.162947,-1.039949,-1.160772,-1.034814,-1.114464,1
-1.460834,-1.485905,-1.411011,-1.431942,-1.418931,-1.403657,-1.365315,-1.4027,-1.39051,-1.376581,-1.345575,-1.332002,-1.360486,-1.341169,-1.37331,-1.341784,-1.327299,-1.308167,-1.307573,-1.298894,-1.318144,-1.307898,-1.339762,-1.324519,-1.316773,-1.307753,-1.338008,-1.318825,-1.267685,-1.301812,-1.27469,-1.319998,-1.3112,-1.259149,-1.30493,-1.307472,-1.255964,-1.277071,-1.237563,-1.286029,-1.278822,-1.30204,-1.253475,-1.215805,-1.266814,-1.216363,-1.239839,-1.24392,-1.216568,-1.207928,-1.216561,-1.171654,-1.205479,-1.187782,-1.165583,-1.123902,-1.129142,-1.044908,-1.041286,-0.954948,-0.739467,-0.321307,16.326976,18.655179,17.274413,18.346493,17.358749,-2.790776,-1.956963,-1.791957,-1.589983,-1.629647,1
-4.740035,-4.762905,-4.794429,-4.825902,-4.820538,-4.800833,-4.810506,-4.814203,-4.830735,-4.834285,-4.837157,-4.83959,-4.830042,-4.837849,-4.845878,-4.829974,-4.834022,-4.835563,-4.834707,-4.85428,-4.852572,-4.874134,-4.830389,-4.847378,-4.852546,-4.865128,-4.846643,-4.851307,-4.855076,-4.871113,-4.854724,-4.856491,-4.987392,6.63784,4.313939,5.338206,7.723548,5.596048,4.880177,4.929006,5.660695,8.259063,4.283403,4.093091,4.793671,4.047578,5.416497,6.830291,4.22142,6.053952,4.889426,5.985866,4.897829,4.034452,3.932917,4.615473,4.761685,5.044708,4.479859,4.303549,4.276556,3.919365,4.112177,4.166619,4.318641,4.259437,4.089057,3.583631,0.229391,-4.260976,-4.445984,-4.613784,1
-1.04836,-1.376028,0.699136,-0.240384,2.11099,-1.691188,-0.522204,-0.983447,-0.93674,-0.895789,-0.837321,-0.666174,8.843564,6.056348,-0.624393,-0.762429,2.023063,-0.754262,-0.690949,-0.524001,0.639529,-0.703024,-2.253054,-1.6198,-1.390636,-0.949848,-1.173619,1.715808,-1.332029,-0.79218,-0.738395,-0.703229,-0.635699,-0.517048,-0.330289,-2.60535,-1.014648,0.918477,1.135669,-1.337909,-1.239041,-1.201222,-1.215341,-1.945372,-2.223989,-0.502666,-0.670952,-0.614978,-0.340056,2.455558,4.129004,1.173904,2.360757,4.103839,2.954381,1.496873,5.100168,4.578565,0.087262,-1.634705,-0.700072,-2.421009,-0.996889,-1.068611,-1.120823,-1.273104,1.639456,-0.741807,-0.856512,-0.901302,-0.932787,-0.970693,1
-1.173284,-1.044097,-0.956955,-0.857023,-0.644341,1.592774,-1.796425,2.056049,-1.745188,-0.341294,-1.064255,2.517407,7.892086,0.73689,-1.963395,-0.314527,2.548167,2.656014,-0.339371,-0.413028,-0.35301,-0.351382,-0.909793,0.973609,-0.171153,-2.342017,-2.126891,-0.607235,2.340249,-1.63282,1.721894,3.024641,-0.770789,-1.03128,1.885888,0.832231,-0.90141,-0.823289,-0.977508,0.66415,-0.231313,-0.6308,-0.547498,-0.452206,-0.235804,2.976187,1.471127,-2.001263,-0.100855,-0.269336,0.876267,-0.701828,-0.550399,-0.283517,1.224002,-1.057427,1.816207,-0.060914,-2.226962,-1.725679,-1.948985,0.782201,-0.361382,0.865573,-1.77991,-1.514301,2.32373,-0.600609,-0.629586,-0.44739,1.793839,-1.561459,1
-1.079384,-1.412465,-1.036348,-0.933678,-0.375711,-2.219499,-1.554381,-0.278007,-0.9805,-0.84785,-0.982006,-1.068927,6.81746,8.918035,0.038655,-0.252831,-0.658897,-0.482405,-0.972147,-1.43531,-3.211643,-2.398771,-2.806692,-3.518299,-0.719283,-2.244068,-3.368282,-0.551986,-0.562811,-2.83852,-3.127983,-1.59365,-0.088919,-0.050662,-0.934815,-2.901084,-1.953912,-0.700317,-1.813813,-2.661791,7.670174,5.934152,8.278283,-0.076556,4.58451,7.562429,-1.323996,1.056047,-0.540514,-1.026163,-2.485291,-1.245255,-1.23066,-0.272181,1.65511,-0.633934,-0.559598,-0.944637,-1.253549,-0.627592,-1.198445,-0.995072,-0.843172,-1.864617,4.373572,3.322301,11.397288,-0.008744,-0.45733,-0.785476,0.732758,0.649665,1
-0.560731,-0.660106,-0.265722,-1.034697,-0.332542,-1.050051,-1.284177,-0.869906,-1.279536,-0.803352,-0.898025,-0.63193,5.317917,5.775331,0.268669,-0.229794,-0.68696,1.132842,-0.986229,-0.708453,-1.157466,-0.764882,-0.144043,-0.786283,-0.194761,-0.512114,-1.352802,-0.733422,-1.479523,-0.672161,-0.130694,-1.100735,-1.325654,-1.281504,-1.345143,-1.525056,-0.359261,1.323443,0.104897,-0.000886,-0.480191,-0.362211,-0.220056,-0.205811,-0.248326,-0.796705,-0.871477,-1.118495,-0.252722,-0.228353,-0.831698,10.393975,4.075229,1.707045,0.076456,4.993636,0.944394,2.59314,2.522326,8.288393,3.776502,-0.322985,-2.323866,-2.213195,-0.517365,-0.768358,-1.200261,-1.228137,-1.912047,-4.018777,-2.849027,-3.175535,1
-2.177607,-1.662023,-3.314541,-1.951529,-2.9869,-2.283959,1.008466,5.247955,6.557718,8.634405,-2.684136,-2.472517,4.714689,3.85487,7.412472,-3.465287,-1.462591,-1.648393,-3.251691,-2.994499,-1.403556,-2.891988,-3.607572,-2.027273,-1.096808,-1.82514,-3.062353,-2.813743,-2.063073,-3.247011,-2.96132,-2.837717,-1.985089,-2.96035,-2.835651,-0.324505,-0.412879,2.323614,2.144397,-1.430697,-2.468778,-3.253935,-2.90844,-2.644887,-2.214014,11.288689,-1.652172,-3.323024,-4.039495,-3.629739,-3.479247,-3.422471,-1.819252,2.548875,2.768539,-1.624766,7.717693,6.717961,4.202289,3.962777,-0.398673,-0.623605,-1.463803,-0.194891,4.092276,8.503472,3.483528,10.083791,3.383565,0.19343,-0.097447,0.555558,1
-2.367159,-2.219604,-2.247946,-2.197328,-2.342408,-2.262605,-2.21363,-2.243155,-2.190968,-2.333425,-2.24942,-2.190214,-2.329407,-2.242898,-2.181232,-2.317654,-2.227765,-2.161727,-2.292218,-2.193892,-2.115247,-2.225985,-2.097486,-2.048397,8.076867,-2.765675,-2.520048,-2.168348,1.22473,-2.795787,-2.779153,-2.884025,-2.885551,-3.372054,9.856378,9.720739,8.846513,8.48375,9.426127,8.67503,8.966377,8.679728,8.992846,9.88791,8.88295,8.49144,-2.539779,-2.578362,-2.377443,-2.353119,-2.28506,-2.307156,-2.277985,-2.550675,8.943288,-3.020808,-2.502531,-2.54688,-2.428017,-2.361327,-2.383919,-2.332159,-2.481074,-2.39586,-2.570479,-2.607789,-3.164226,7.734791,-2.434038,-2.191523,-2.319448,-2.2174,1
-2.214131,-2.12319,-1.865186,5.708367,7.982653,3.263388,-2.614005,-2.63971,-2.513508,-2.512271,-2.455464,-2.477281,-2.428536,-2.454442,-2.407786,-2.434403,-2.38723,-2.411933,-2.360864,-2.378257,-2.312466,-2.28451,-2.342796,-2.051639,1.978637,-2.881834,-2.882048,-3.024663,-3.39821,0.123534,-1.937289,-2.089305,-2.029061,-1.871198,6.658656,8.074027,7.882071,8.917745,8.634651,8.539331,8.449101,8.316113,7.452825,7.781945,7.858992,7.838919,0.450021,-1.92874,-2.211674,-2.418577,-2.369623,-2.413515,-2.488434,-2.937456,1.753992,-2.326811,-2.314669,-2.278865,-2.300438,-2.325945,-2.280483,-2.288098,-2.278357,-2.390916,-2.26783,-2.209946,-2.173663,3.422305,-0.281513,-2.190863,-2.368902,-2.258741,1
-2.572767,-2.22554,-2.043268,-2.023624,-1.933926,-1.949272,-1.867879,-2.030355,-1.888341,-2.040595,-1.92798,-1.851233,-2.025178,-1.921579,-1.858277,-1.894277,-1.82938,-2.006402,-1.879148,-2.049525,-1.965681,-1.955807,-2.478641,6.485311,-1.900449,-2.648498,0.790443,6.550811,12.872686,0.005685,-1.886722,-1.802042,-1.970853,-1.840906,-2.005319,-1.906533,-1.851872,-1.900579,-1.855787,-2.070182,-2.035624,-2.679845,12.467315,11.944882,12.229715,11.975587,12.950626,-1.395924,-1.986255,-1.886758,-1.897061,-2.098434,-2.098834,-2.543577,5.776755,-1.373459,-1.608045,-1.63366,-1.804788,-1.671657,-1.82432,-1.680886,-1.825891,-1.675513,-1.81307,-1.653597,-1.779613,-1.621652,-1.456756,-1.421163,9.518391,9.756597,1
-1.71595,-1.74099,-1.675339,-1.843616,-1.713147,-1.864247,-1.734231,-1.911524,-1.747907,-1.690705,-1.864396,-1.764225,-1.694662,-1.86592,-1.764478,-1.693763,-1.863644,-1.760353,-1.687004,-1.852988,-1.743784,-1.661615,-1.81882,-1.805121,7.725709,-2.223604,-2.30347,-2.101398,-2.017877,-2.226297,-0.387233,12.107873,12.794893,12.189703,11.005015,11.48094,1.1088,-1.435527,-1.551235,-1.794602,-1.735587,-1.696638,-1.893628,-1.797223,-1.996691,-1.966626,-2.060281,-2.967058,13.327949,13.043719,0.277066,-1.401468,-1.461589,-1.678523,-1.575997,-1.74815,-1.657321,-1.602815,-1.641127,-1.577436,-1.744765,-1.629514,-1.528334,-1.474243,10.199283,0.430681,-1.612158,-1.727465,-1.679318,-1.857506,-1.760834,-1.699663,1
-1.47224,-1.534742,-1.491787,-1.677157,-1.587864,-1.525878,-1.699751,-1.60164,-1.531545,-1.695257,-1.563262,-1.71068,-1.6,-1.519745,-1.675281,-1.55648,-1.460241,-1.584635,-1.563004,-1.353217,-1.017063,4.19385,-1.664822,-1.77449,-1.481467,-1.279317,7.073308,-2.708779,-2.336613,-2.303924,-2.110291,-1.987737,-2.123986,-2.002846,-1.920909,-2.084329,-1.984673,-1.923208,-2.110787,-2.047074,-2.051851,-0.913188,12.812764,11.509368,11.711222,12.222611,11.052377,12.335799,11.686946,3.903927,-1.740175,-1.693321,-1.671978,-1.731485,-1.687175,-1.873419,-1.7873,-1.730554,-1.910172,-1.797916,-1.970642,-1.893555,-1.859921,-2.084412,-2.07819,-2.197874,-0.932692,6.734325,-1.102249,-1.246169,-1.524322,-1.491219,1
0.445363,-0.150206,-0.014222,0.18996,-0.245639,-0.325175,-0.251454,-0.085288,0.100689,0.22866,0.223789,-0.232443,-0.164952,0.145159,-0.262295,0.121603,0.13396,-0.06755,0.096307,-0.15529,-0.37565,-0.509977,-0.522731,-0.415081,-0.226057,-0.02096,0.128307,0.163296,0.045273,-0.400377,-0.128924,-0.152355,-0.077132,-0.342787,-0.346633,-0.06326,-0.487933,-0.214933,-0.305508,-0.224487,-0.494702,-0.428378,-0.569472,-0.196919,-0.602344,-0.4949,-0.596655,-0.36553,-0.495711,-0.529756,-0.469533,-0.776685,-0.763163,-0.985303,-1.086679,-1.314463,-1.485437,-1.791735,-4.007859,15.182095,2.497494,1.474446,1.002619,0.500017,0.680734,0.228658,0.054301,0.419942,0.337718,0.106683,-0.302818,0.020265,1
-1.756369,-1.687072,-1.654365,-1.660512,-1.645349,-1.630989,-1.626995,-1.645702,-1.638227,-1.670669,-1.639311,-1.648086,-1.61414,-1.650565,-1.611408,-1.623323,-1.645047,-1.66517,-1.675682,-1.67052,-1.630335,-1.628417,-1.663444,-1.633816,-1.644049,-1.611674,-1.65055,-1.618862,-1.613233,-1.646727,-1.655924,-1.612833,-1.623337,-1.644211,-1.663165,-1.668539,-1.61875,-1.621514,-1.644655,-1.644307,-1.620853,-1.621836,-1.651794,-1.625046,-1.625639,-1.654412,-1.665248,-1.622359,-1.66698,-1.65892,-1.637561,-1.613491,-1.596509,-1.596187,-1.606103,-1.633483,-1.628435,-1.628012,-1.629408,-1.632607,-1.63879,-1.651666,-1.685718,-1.860521,13.218366,16.035712,17.060855,16.33042,12.442461,17.174354,14.925177,-1.937926,1
-1.276084,-1.346469,-1.344504,-1.343163,-1.35461,-1.314273,-1.314669,-1.306867,-1.339714,-1.32061,-1.314114,-1.309073,-1.303535,-1.292725,-1.313626,-1.305299,-1.343096,-1.306237,-1.31622,-1.276494,-1.278812,-1.277123,-1.274453,-1.27136,-1.268003,-1.264434,-1.260669,-1.256707,-1.252549,-1.24821,-1.243765,-1.239516,-1.236955,-1.257064,-1.207924,-1.202224,-1.192553,-1.17689,-1.189011,-1.166973,-1.145839,-1.088159,-1.10251,-1.066454,-1.014741,-0.93323,-0.7787,-0.362369,11.903798,18.121769,17.599398,16.731855,23.654514,-2.900276,-1.961091,-1.72544,-1.626203,-1.556693,-1.471758,-1.476383,-1.45319,-1.399769,-1.427609,-1.421448,-1.401917,-1.390287,-1.381752,-1.373921,-1.366357,-1.358269,-1.346187,-1.374199,1
-1.54816,-1.601984,-1.632721,-1.604733,-1.600822,-1.614547,-1.636324,-1.622818,-1.644959,-1.6059,-1.629877,-1.64949,-1.628233,-1.643838,-1.607626,-1.639988,-1.614219,-1.613216,-1.63098,-1.658486,-1.651298,-1.656164,-1.700747,-1.708032,-1.838543,-2.074038,14.812596,14.724621,17.947815,17.56129,16.085269,14.088163,14.213616,-2.886252,-2.089563,-1.88567,-1.794638,-1.787625,-1.750354,-1.699546,-1.725424,-1.675836,-1.66168,-1.670849,-1.682421,-1.656025,-1.63711,-1.6311,-1.644634,-1.658259,-1.630228,-1.665766,-1.638786,-1.636986,-1.6349,-1.628439,-1.634423,-1.639955,-1.622745,-1.631357,-1.646439,-1.624347,-1.609463,-1.608504,-1.653244,-1.647962,-1.630014,-1.609756,-1.597758,-1.63093,-1.595676,-1.620962,1
-1.910135,-5.435405,-5.607431,-5.684403,-5.771477,-5.760364,-5.862205,-5.819737,-5.953294,-5.858538,-5.96528,-5.844273,-5.960213,-5.840374,-5.954656,-5.828676,-5.958089,-5.822113,-5.911503,-5.851568,-5.938909,-5.895643,-5.995265,-5.864306,-5.86617,-6.000877,-5.905108,-6.01235,-5.897488,-5.984168,4.363589,4.424586,4.024453,4.175269,4.53749,4.33138,4.088331,4.13623,4.12563,4.014839,3.966683,3.963403,3.998089,4.013354,4.032265,4.127082,4.053955,4.121227,3.987457,4.176378,4.355184,3.99027,4.200217,4.269551,4.179914,4.072482,4.160488,3.935023,4.10111,4.027886,4.055428,4.112173,4.017968,3.973114,4.119816,4.050078,4.058557,3.973213,4.022267,3.993257,3.926669,3.703674,1
3.551141,-1.094659,-1.49524,-1.705281,-1.794679,-1.851555,-1.891072,-1.920237,-1.942731,-1.96068,-1.975405,-1.987781,-1.998432,-2.007866,-2.016658,-2.026302,-2.064779,-2.029735,-2.037841,-2.046469,-2.074182,-2.042367,-2.062555,-2.037823,-2.047526,-2.051706,-2.053439,-2.097482,-2.067723,-2.066501,-2.064428,-2.081614,-2.076369,-2.074456,-2.063452,-2.09407,-2.089123,-2.088789,-2.089354,-2.090192,-2.091099,-2.091981,-2.092774,-2.093425,-2.093879,-2.094069,-2.093911,-2.0933,-2.092106,-2.090213,-2.087777,-2.08781,-2.049193,-2.050345,-2.007917,-1.958639,-1.807938,-1.452506,6.758472,11.953103,11.432515,12.662275,12.074733,10.864301,10.262283,12.521149,10.730616,9.909866,8.074795,-1.834429,-2.221748,-3.049635,1
1.869596,-1.935783,-2.217463,-2.302624,-2.360244,-2.381176,-2.397025,-2.407975,-2.414663,-2.410811,-2.440757,-2.439018,-2.440135,-2.440952,-2.440575,-2.436673,-2.467431,-2.437594,-2.45903,-2.450849,-2.446106,-2.441083,-2.434698,-2.425983,-2.413531,-2.394848,-2.364807,-2.310326,-2.237518,-1.903258,5.816279,9.320817,11.405351,9.765441,9.514478,9.228855,10.130457,10.199321,9.887293,3.166461,-1.969843,-2.245746,-2.342093,-2.353794,-2.408487,-2.427925,-2.439083,-2.43763,-2.467566,-2.448817,-2.484169,-2.481714,-2.456485,-2.494234,-2.497274,-2.498053,-2.494415,-2.509073,-2.503858,-2.49415,-2.519929,-2.513549,-2.493673,-2.523442,-2.507792,-2.449872,-1.330194,10.754545,8.655935,8.361698,7.913944,7.45533,1
-1.53619,-1.52049,-1.525802,-1.527797,-1.528807,-1.529485,-1.530312,-1.532808,-1.570018,-1.519354,-1.518692,-1.511002,-1.545141,-1.529408,-1.524899,-1.521386,-1.517152,-1.509023,-1.551283,-1.520868,-1.512685,-1.505506,-1.497216,-1.486577,-1.471982,-1.450659,-1.417027,-1.357923,-1.234487,-0.790502,8.826727,15.013304,16.819475,14.534507,16.322456,15.295264,10.069296,-0.996148,-1.300184,-1.401179,-1.448982,-1.475893,-1.492698,-1.503946,-1.51186,-1.51764,-1.521985,-1.525321,-1.52792,-1.529949,-1.531492,-1.532521,-1.532695,-1.53014,-1.550511,-1.544889,-1.5458,-1.551351,-1.506478,-1.533981,-1.538904,-1.542984,-1.553165,-1.540321,-1.475204,-1.544593,-1.611381,-1.550107,-1.523104,-1.534208,-1.545432,-1.513587,1
-0.481764,-0.624942,-0.646357,-0.726125,-0.702979,-0.692651,-0.690328,-0.761609,-0.705468,-0.617969,-0.691119,-0.732091,-0.64286,-0.612726,-0.568622,-0.661062,-0.650138,-0.629075,-0.655351,-0.640484,-0.542736,-0.56944,-0.509225,-0.50959,-0.57573,-0.539445,-0.514026,-0.490215,-0.465132,-0.437121,-0.404644,-0.365824,-0.318067,-0.257625,-0.179753,-0.094027,0.204716,0.581031,1.528791,14.321615,35.559797,-3.489123,-2.066197,-1.695486,-1.397223,-1.293926,-1.166231,-1.018907,-1.039324,-1.006466,-1.015789,-0.919845,-0.906203,-0.969672,-0.947074,-0.830917,-0.861315,-0.931539,-0.858323,-0.835856,-0.756823,-0.743237,-0.784742,-0.860801,-0.783323,-0.813658,-0.778512,-0.782214,-0.704097,-0.706585,-0.700358,-0.625858,1
-1.005806,-1.356435,-1.324619,-1.339473,-1.302084,-1.357597,-1.356644,-1.360146,-1.359961,-1.355919,-1.355302,-1.354959,-1.354647,-1.354313,-1.353941,-1.35352,-1.353043,-1.352501,-1.351882,-1.351162,-1.350283,-1.348998,-1.344155,-1.343067,-1.345711,-1.344726,-1.343209,-1.341348,-1.33912,-1.336434,-1.333089,-1.328234,-1.273076,-1.317722,-1.311263,-1.301369,-1.286255,-1.295296,-1.187653,-1.1646,-1.174409,-0.966997,-0.476321,10.168631,16.433426,16.817726,16.823767,17.874613,6.891495,-0.638552,-1.04121,-1.172603,-1.230848,-1.28631,-1.299622,-1.311482,-1.319314,-1.322737,-1.311404,-1.352035,-1.343124,-1.31451,-1.36541,-1.361591,-1.363887,-1.391556,-1.338568,-1.315925,-1.367892,-1.363545,-1.362097,-1.328154,1
-2.30181,-2.406488,-2.414826,-2.447394,-2.32456,-2.40087,-2.414619,-2.421803,-2.426622,-2.249074,-2.43345,-2.43651,-2.439924,-2.444252,-2.450336,-2.278369,-2.474698,-2.501195,-2.551921,-2.628436,-3.339262,10.458257,-1.248584,13.152749,-1.520104,1.94252,9.872887,-2.361415,-2.00957,-2.264916,12.578912,11.651187,12.495609,10.714307,1.327293,-3.970191,-3.292696,-2.88179,-2.940999,-2.854701,-2.80316,-2.771236,-2.755467,-2.768338,-2.641865,-2.742798,-2.860491,-3.487669,13.383332,-2.206941,-1.878965,-1.816499,-1.76176,-1.753484,-1.74047,-1.762049,-1.780816,-1.739391,-1.690268,-1.662037,-1.60865,-0.729193,12.610297,11.165352,-3.102829,-2.683181,-2.987977,11.336634,3.537403,-1.041778,-2.041884,-2.27616,1
-3.419337,-3.442245,-3.459662,-3.476061,-3.4944,-3.526859,-3.431484,-3.504561,-3.528241,-3.550899,-3.587637,-3.497206,-3.576102,-3.606108,-3.632132,-3.541135,-3.745763,-3.802484,-3.898894,-4.080448,-4.651666,8.047138,2.642965,8.285553,6.731503,-2.98827,10.103759,8.362267,8.321129,7.763717,8.034953,0.668276,6.776227,7.947485,6.064196,7.064281,7.308948,4.954652,-2.414847,-2.584812,-2.64973,-2.673022,-2.682757,-2.518123,0.047614,8.596805,7.797991,7.700312,-1.916051,8.895057,2.975595,-2.049607,-2.395885,-2.546064,-2.612282,-2.748593,-2.849913,-3.323345,8.533468,-2.89162,-2.724664,-2.689686,-2.70612,-2.724071,-2.742296,-2.8012,-2.840766,-2.931502,-3.033697,-3.361241,-3.427517,-3.342888,1
-2.166,-2.228176,-2.038873,-2.234553,-2.25493,-2.266146,-2.273394,-2.069144,-2.282312,-2.287534,-2.306483,-2.103412,-2.227865,-2.229511,-2.220041,-2.203558,-1.969964,-2.143571,-2.089132,-1.996025,-1.71055,-1.497842,8.013446,-0.664275,0.396623,13.026068,2.440334,3.885518,-1.429925,-1.544609,-1.441527,-1.111164,6.728404,-1.268179,-1.951458,-1.914169,-1.957486,-1.903259,-1.881344,-1.941976,-1.979335,-2.081234,-2.870511,15.813444,-2.326321,-1.876598,-1.803742,-1.871169,-1.947758,-2.096869,-2.979586,14.368857,-0.780008,-1.436966,-1.526815,-1.64328,-1.736284,-1.829915,-2.218781,12.299576,2.780429,8.248311,-1.435741,-1.73003,-2.526035,14.84405,-1.791735,-1.583149,-1.645338,0.194276,8.531303,-2.045052,1
-3.009455,-3.096143,-3.132789,-3.03907,-3.196214,-3.19718,-3.19986,-3.201349,-3.201588,-3.200853,-3.199676,-3.199618,-3.211133,-3.104315,-3.148654,-3.145565,-3.146175,-3.020339,-3.03065,-2.954995,-2.700843,-0.192402,6.958893,-4.059159,8.599167,-2.813171,4.897111,2.674994,7.662911,6.894419,7.694343,-2.813714,6.49934,-4.591787,-3.920273,-3.839868,-3.71706,-3.643786,-3.594197,-3.557875,-3.529126,-3.502308,-3.433698,-3.522131,-3.501149,-3.343472,-3.445984,-3.361401,-3.494283,-3.489522,-3.347672,-3.473413,-3.496984,-3.533857,-3.607047,-3.584336,8.92303,7.883968,7.585069,8.250196,7.288798,8.374269,7.229757,7.992883,7.036303,7.253616,7.013846,6.381789,6.523678,8.120819,2.753119,-2.746181,1
-2.73704,-2.676776,-2.631086,-2.600699,-2.581202,-2.580165,-2.496545,-2.513153,-2.506549,-2.49785,-2.488632,-2.479123,-2.469349,-2.459541,-2.451181,-2.45698,-2.309759,-2.352598,-2.32752,-2.282854,-2.210406,-2.085995,-1.578566,2.957479,11.774977,-1.110842,9.295003,1.161576,-1.58427,-1.693016,-1.46886,1.419464,8.112958,-3.465816,12.230214,11.328369,10.515817,11.686656,9.83334,9.530413,3.149387,-1.729638,12.072687,-2.352948,-1.854105,-1.813477,-1.818384,-1.779762,-1.739309,-1.756826,-1.759079,-1.764921,-1.775753,-1.769398,-1.768389,-1.768945,-1.760968,-1.771522,-1.796694,-1.85673,-2.084102,-1.578011,-2.263511,-2.325623,-2.261882,-2.272441,-2.09761,-2.224835,-2.094641,-1.739976,5.570818,-1.963307,1
-4.768768,-4.764627,-4.761688,-4.759385,-4.757432,-4.755673,-4.75401,-4.75238,-4.750734,-4.749032,-4.747237,-4.745312,-4.743214,-4.740893,-4.738283,-4.735301,-4.731831,-4.727711,-4.722697,-4.716415,-4.70825,-4.697113,-4.680897,-4.654949,-4.607033,-4.506068,3.16591,3.90391,3.497636,3.213677,3.76855,3.238466,3.273966,3.300732,3.546496,3.223084,3.269046,3.297376,3.542345,3.216656,3.257833,3.272741,3.283718,3.295846,3.317135,3.561584,3.241369,3.303396,3.59437,3.315148,3.360954,3.123919,4.640539,3.497017,3.187383,3.213241,3.181796,3.459176,3.552599,3.32119,3.291706,3.250381,3.549682,3.326416,3.27708,3.571791,3.303731,3.051414,-4.900084,-4.820414,-4.788154,-4.775412,1
