@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.071439,-0.131597,-0.040292,0.08783,0.212284,0.283615,0.386194,0.470603,0.617471,0.728924,0.843365,0.839564,0.715825,0.585934,0.47264,0.359526,0.189885,0.012147,-0.171668,-0.253849,-0.278058,-0.162907,-0.063513,0.095915,0.239297,0.39527,0.497372,0.602219,0.720306,0.799406,0.850613,0.753766,0.719601,0.727318,0.727423,0.731626,0.737322,0.722421,0.616084,0.519197,0.470594,0.415701,0.248135,0.060276,-0.094465,-0.150594,-0.517954,-0.573036,-0.594391,-0.605084,-0.611254,-0.615197,-0.617942,-0.62001,-0.621685,-0.623138,-0.624477,-0.625776,-0.627092,-0.628473,-0.629963,-0.631613,-0.633478,-0.63563,-0.638165,-0.641218,-0.644983,-0.649762,-0.656038,-0.664647,-0.67715,-0.696852,-0.732277,1
-0.093524,-0.12617,-0.045121,0.09844,0.230869,0.371618,0.502083,0.628306,0.706759,0.779924,0.836483,0.810892,0.757866,0.65778,0.570989,0.457324,0.337278,0.216024,0.065096,-0.083769,-0.168151,-0.249177,-0.200401,-0.142013,-0.015836,0.117544,0.256357,0.389153,0.450315,0.583248,0.732361,0.766365,0.754689,0.78054,0.78903,0.79502,0.781574,0.733056,0.632287,0.531455,0.442721,0.269082,0.125627,-0.018479,-0.148644,-0.149434,-0.510539,-0.563207,-0.583213,-0.592982,-0.598426,-0.601744,-0.603915,-0.605432,-0.606566,-0.607473,-0.608256,-0.608983,-0.609703,-0.610461,-0.611294,-0.612246,-0.613364,-0.614713,-0.616374,-0.618467,-0.621168,-0.624749,-0.629652,-0.636649,-0.647196,-0.664392,-0.696273,1
-0.190373,-0.24474,-0.152452,-0.016367,0.126413,0.272724,0.427205,0.580013,0.699287,0.80675,0.792034,0.785007,0.707554,0.607415,0.500961,0.342814,0.181148,-0.003576,-0.146618,-0.256163,-0.321316,-0.263619,-0.140051,-0.00261,0.139925,0.283964,0.430847,0.582491,0.724324,0.812083,0.817593,0.775813,0.701509,0.752653,0.748374,0.764459,0.76165,0.76658,0.70142,0.602313,0.42002,0.285706,0.189954,0.017065,-0.129166,-0.192025,-0.514098,-0.560636,-0.577591,-0.585336,-0.589257,-0.591345,-0.592477,-0.593088,-0.593409,-0.593572,-0.593659,-0.593721,-0.593796,-0.593913,-0.594099,-0.594382,-0.594795,-0.595381,-0.596198,-0.597332,-0.598907,-0.601125,-0.604313,-0.609048,-0.616429,-0.628806,-0.652276,2
-0.140777,-0.115954,-0.046913,0.074807,0.185798,0.314768,0.442054,0.543503,0.632521,0.715375,0.726875,0.727815,0.703679,0.648453,0.559434,0.455656,0.334844,0.202579,0.046478,-0.104545,-0.205607,-0.247936,-0.176311,-0.05573,0.09326,0.257726,0.420456,0.582594,0.727735,0.790387,0.79333,0.670987,0.676151,0.695496,0.716505,0.739461,0.753952,0.741341,0.672958,0.534416,0.395457,0.274908,0.131653,-0.012265,-0.133796,-0.180682,-0.523231,-0.572871,-0.591184,-0.599716,-0.604164,-0.60664,-0.60808,-0.608952,-0.609507,-0.609891,-0.610196,-0.610483,-0.610796,-0.611175,-0.611653,-0.61227,-0.613072,-0.614117,-0.615487,-0.617296,-0.619715,-0.623008,-0.627608,-0.634266,-0.644403,-0.661046,-0.692068,2
-0.007229,-0.084847,-0.08153,0.065492,0.194605,0.348592,0.497303,0.576814,0.500379,0.571316,0.730298,0.816376,0.705074,0.545505,0.493307,0.362088,0.216364,0.044353,-0.126827,-0.257142,-0.236862,-0.135482,-0.012676,0.11879,0.282145,0.428136,0.56277,0.654589,0.706981,0.649056,0.584386,0.585917,0.604267,0.687811,0.707883,0.701498,0.714571,0.74147,0.728263,0.640663,0.493641,0.353601,0.215024,0.079166,-0.036863,-0.078299,-0.504356,-0.567321,-0.591347,-0.603091,-0.609629,-0.613602,-0.616194,-0.617998,-0.619341,-0.620415,-0.621338,-0.622191,-0.623035,-0.623915,-0.624876,-0.625962,-0.627224,-0.628727,-0.630553,-0.632825,-0.635716,-0.6395,-0.64462,-0.651847,-0.662637,-0.680103,-0.712374,1
-0.108559,-0.138999,-0.050458,0.074791,0.200088,0.345588,0.486391,0.598675,0.695746,0.769406,0.795932,0.795134,0.7366,0.660474,0.578297,0.471513,0.374621,0.270778,0.111795,-0.03285,-0.174278,-0.26665,-0.282517,-0.199926,-0.037667,0.101286,0.259593,0.41764,0.584643,0.736047,0.752225,0.752188,0.70414,0.707529,0.754392,0.748177,0.742181,0.742948,0.690457,0.602289,0.454353,0.312812,0.173169,0.027244,-0.117417,-0.163334,-0.525265,-0.57765,-0.596903,-0.605794,-0.610345,-0.612794,-0.614132,-0.614853,-0.615225,-0.615403,-0.615481,-0.615524,-0.615578,-0.61568,-0.615865,-0.616171,-0.61664,-0.61733,-0.618316,-0.619709,-0.621671,-0.624459,-0.628492,-0.6345,-0.643869,-0.659562,-0.689277,2
-0.204216,-0.221501,-0.113858,0.037937,0.166692,0.315004,0.471975,0.615434,0.746669,0.823555,0.843944,0.80882,0.704516,0.619789,0.52971,0.40968,0.280139,0.119274,-0.037979,-0.203974,-0.311104,-0.326028,-0.293372,-0.141758,-0.004734,0.147201,0.297532,0.446678,0.601425,0.761829,0.81767,0.766128,0.718074,0.724228,0.779899,0.806458,0.802025,0.789304,0.699847,0.590129,0.420307,0.300107,0.165866,0.011005,-0.146222,-0.210966,-0.515286,-0.559064,-0.574861,-0.581965,-0.585472,-0.587261,-0.588161,-0.588578,-0.58873,-0.588741,-0.588686,-0.588614,-0.588561,-0.588554,-0.58862,-0.588789,-0.589093,-0.589577,-0.590304,-0.591362,-0.592886,-0.595089,-0.598319,-0.603192,-0.610874,-0.623863,-0.648633,2
-0.131589,-0.18441,-0.096367,0.050316,0.153739,0.288606,0.428009,0.555137,0.685043,0.788355,0.826108,0.813748,0.716394,0.662272,0.514379,0.418482,0.296581,0.159301,0.001309,-0.124186,-0.28329,-0.373138,-0.26341,-0.115235,-0.012594,0.141659,0.298955,0.457848,0.617749,0.78215,0.848276,0.815021,0.707923,0.709946,0.752129,0.787692,0.802672,0.804124,0.752648,0.634209,0.477248,0.307717,0.183806,-0.014265,-0.152424,-0.212538,-0.528513,-0.573223,-0.589017,-0.595899,-0.599133,-0.600651,-0.601297,-0.601484,-0.601433,-0.601265,-0.601056,-0.600855,-0.600696,-0.600608,-0.600618,-0.600756,-0.601059,-0.601575,-0.602371,-0.603545,-0.605243,-0.607695,-0.611276,-0.616647,-0.625058,-0.639181,-0.665949,2
-0.164999,-0.182677,-0.062037,0.086208,0.239127,0.397586,0.54307,0.689106,0.780436,0.818435,0.761561,0.76119,0.702896,0.661833,0.492054,0.343169,0.215668,0.081099,0.04805,-0.118018,-0.284003,-0.347353,-0.248158,-0.08649,0.072326,0.226143,0.373727,0.510619,0.655378,0.799047,0.764963,0.745705,0.714794,0.756945,0.745318,0.752908,0.753927,0.729449,0.656648,0.535486,0.407641,0.250042,0.097375,-0.056281,-0.17229,-0.219708,-0.524481,-0.56808,-0.583851,-0.590999,-0.594582,-0.596463,-0.597463,-0.597985,-0.598247,-0.598372,-0.598437,-0.598492,-0.598575,-0.598717,-0.598948,-0.5993,-0.599813,-0.60054,-0.601552,-0.602955,-0.604905,-0.607647,-0.611586,-0.617427,-0.626507,-0.641679,-0.670312,2
0.153489,0.089373,0.129598,0.185647,0.272565,0.254057,0.285813,0.373627,0.549931,0.733221,0.84308,0.953591,0.856708,0.901074,0.80808,0.688905,0.588103,0.46364,0.308814,0.158991,0.012604,-0.12914,-0.151066,-0.175956,-0.078927,0.060453,0.224963,0.394458,0.565343,0.698081,0.806779,0.847154,0.784291,0.670667,0.537432,0.483706,0.452519,0.387345,0.38861,0.467276,0.581608,0.489908,0.308367,0.156454,0.09769,0.08376,-0.493873,-0.583452,-0.62009,-0.63955,-0.651448,-0.659455,-0.665259,-0.669737,-0.67339,-0.676524,-0.67934,-0.68198,-0.684552,-0.687146,-0.689844,-0.692733,-0.695906,-0.699477,-0.703595,-0.708461,-0.714364,-0.721738,-0.731275,-0.744153,-0.76256,-0.791099,-0.841691,1
0.050813,-0.01462,0.052599,0.153012,0.269786,0.390629,0.490914,0.585209,0.687718,0.71242,0.720557,0.715826,0.662504,0.596009,0.548999,0.480904,0.374776,0.268832,0.109944,-0.040829,-0.180936,-0.148365,-0.123024,-0.037351,0.063909,0.202862,0.349423,0.500222,0.652292,0.765694,0.759795,0.738817,0.624108,0.651666,0.697159,0.727199,0.725543,0.742225,0.716546,0.555232,0.383299,0.230466,0.072088,-0.018879,-0.159289,-0.095001,-0.523981,-0.584915,-0.607565,-0.618322,-0.624097,-0.627446,-0.629506,-0.630846,-0.631776,-0.632479,-0.633069,-0.633624,-0.634201,-0.63485,-0.635617,-0.636551,-0.63771,-0.63917,-0.641032,-0.643439,-0.6466,-0.650843,-0.656697,-0.665077,-0.67771,-0.69827,-0.73631,1
-0.004115,-0.078644,-0.033494,0.080958,0.204773,0.332127,0.464306,0.55158,0.619096,0.632081,0.645815,0.693313,0.631281,0.5672,0.488109,0.417961,0.306575,0.195221,0.035761,-0.121721,-0.234288,-0.249034,-0.154405,0.009235,0.156608,0.330541,0.499888,0.673059,0.841736,0.995877,1.089138,1.140281,0.95615,0.817584,0.746468,0.66012,0.514842,0.406493,0.292119,0.168167,0.163773,0.24255,0.038075,-0.12051,-0.143606,-0.094294,-0.484031,-0.542943,-0.566733,-0.579238,-0.586797,-0.59181,-0.595375,-0.598061,-0.600189,-0.601955,-0.603489,-0.604878,-0.606191,-0.607483,-0.608804,-0.610204,-0.61174,-0.613481,-0.615516,-0.617971,-0.621027,-0.624963,-0.630231,-0.637618,-0.648604,-0.666346,-0.699072,1
-0.123409,-0.144905,-0.013112,0.10733,0.239953,0.381636,0.528419,0.628683,0.696303,0.756296,0.771467,0.686013,0.637767,0.550286,0.462246,0.337974,0.229115,0.139663,-0.033235,-0.191369,-0.298888,-0.249835,-0.15467,0.018999,0.140935,0.290997,0.448085,0.599345,0.743876,0.813006,0.80348,0.665621,0.668027,0.685495,0.703582,0.725454,0.749434,0.755727,0.700768,0.554096,0.413829,0.285446,0.155554,0.00525,-0.113114,-0.169296,-0.523311,-0.574596,-0.593424,-0.60211,-0.60656,-0.608965,-0.610296,-0.611038,-0.61145,-0.611683,-0.611832,-0.611959,-0.612109,-0.61232,-0.612628,-0.613072,-0.613697,-0.614563,-0.61575,-0.617376,-0.619614,-0.622734,-0.627179,-0.633719,-0.64381,-0.660553,-0.691974,2
-0.068371,-0.126473,-0.029253,0.108296,0.262791,0.412379,0.55416,0.67721,0.72783,0.755369,0.736726,0.673248,0.587718,0.527108,0.437743,0.316145,0.177509,0.020999,-0.123258,-0.277882,-0.269729,-0.228533,-0.135319,0.026485,0.179384,0.329247,0.450126,0.565554,0.699259,0.755227,0.71038,0.662577,0.641808,0.70328,0.738653,0.735889,0.756243,0.707621,0.618418,0.509993,0.524276,0.417893,0.243378,0.064715,-0.079638,-0.14432,-0.506513,-0.560819,-0.581748,-0.592092,-0.597928,-0.60153,-0.603922,-0.605617,-0.6069,-0.607939,-0.608838,-0.609671,-0.61049,-0.61134,-0.612262,-0.6133,-0.614503,-0.615934,-0.617679,-0.619858,-0.622649,-0.626328,-0.631345,-0.638485,-0.649231,-0.66674,-0.699199,1
-0.157115,-0.184539,-0.072254,0.0605,0.231725,0.377895,0.513455,0.61636,0.71037,0.732507,0.755386,0.676649,0.635877,0.527884,0.398028,0.268732,0.133372,-0.003949,-0.146535,-0.217537,-0.285303,-0.226627,-0.113417,0.070209,0.204553,0.356298,0.506729,0.643547,0.736993,0.687304,0.617476,0.612039,0.69384,0.702553,0.749421,0.800305,0.817945,0.798763,0.724467,0.583333,0.457257,0.302022,0.160121,0.003838,-0.118606,-0.189567,-0.513056,-0.560103,-0.577412,-0.585449,-0.589629,-0.591956,-0.593315,-0.594145,-0.59468,-0.595058,-0.595362,-0.595647,-0.595956,-0.596321,-0.596774,-0.597351,-0.598093,-0.599053,-0.600306,-0.601957,-0.604165,-0.607176,-0.611394,-0.617523,-0.626895,-0.642343,-0.671182,2
-0.180287,-0.178583,-0.056926,0.069235,0.218006,0.371821,0.508273,0.642484,0.70313,0.71524,0.729639,0.726194,0.663927,0.599429,0.491537,0.390103,0.251462,0.106156,-0.00228,-0.160335,-0.299484,-0.272491,-0.209584,-0.027795,0.108524,0.271977,0.432223,0.589644,0.728666,0.810046,0.740738,0.673533,0.654794,0.695205,0.73538,0.755325,0.767534,0.761364,0.677359,0.544064,0.410671,0.273896,0.126692,-0.013603,-0.147678,-0.198469,-0.519087,-0.565126,-0.581828,-0.589417,-0.593229,-0.595234,-0.596303,-0.596863,-0.597147,-0.597286,-0.597361,-0.597428,-0.597524,-0.597682,-0.597935,-0.598316,-0.598865,-0.599637,-0.600705,-0.602174,-0.604203,-0.607038,-0.611085,-0.61705,-0.62627,-0.641591,-0.670371,2
-0.12605,-0.185499,-0.07358,0.053673,0.201291,0.347185,0.485077,0.601219,0.722815,0.762701,0.768461,0.711533,0.66935,0.570432,0.430265,0.320024,0.176422,0.051334,-0.100552,-0.210032,-0.286779,-0.209863,-0.154835,0.003432,0.160789,0.293176,0.441833,0.591639,0.710913,0.818774,0.722637,0.660305,0.659998,0.698283,0.757265,0.775874,0.781389,0.786445,0.724923,0.58,0.431792,0.30025,0.159462,0.024278,-0.116083,-0.168645,-0.515362,-0.565572,-0.58403,-0.592581,-0.596999,-0.599424,-0.600804,-0.601607,-0.602088,-0.602392,-0.60261,-0.6028,-0.603007,-0.603264,-0.603606,-0.604067,-0.604688,-0.605522,-0.606642,-0.608153,-0.610208,-0.613052,-0.61708,-0.622988,-0.632087,-0.647179,-0.675511,2
0.012538,-0.021698,0.070404,0.126101,0.255412,0.390124,0.521637,0.597329,0.686553,0.709056,0.729943,0.680763,0.638486,0.583222,0.519552,0.414407,0.306196,0.18315,0.053773,-0.052121,-0.090567,-0.215202,-0.17344,-0.069948,0.053891,0.199857,0.351825,0.503582,0.640182,0.741252,0.637741,0.626557,0.634129,0.663746,0.677168,0.733721,0.763644,0.789993,0.742174,0.610584,0.467084,0.322421,0.168542,0.021751,-0.061869,-0.08771,-0.517278,-0.57971,-0.60306,-0.614151,-0.620077,-0.623477,-0.625529,-0.626822,-0.62768,-0.628289,-0.628769,-0.629199,-0.629637,-0.630132,-0.630727,-0.631471,-0.632418,-0.633639,-0.635229,-0.637322,-0.640118,-0.643925,-0.649248,-0.656962,-0.668724,-0.688077,-0.724268,1
-0.042216,-0.121849,-0.029117,0.110873,0.273027,0.379028,0.503765,0.620629,0.704738,0.741948,0.694397,0.617768,0.53761,0.453935,0.363115,0.234832,0.102778,0.032711,-0.132634,-0.248101,-0.200706,-0.111536,0.002686,0.176021,0.314686,0.43764,0.476635,0.379842,0.310135,0.43258,0.616136,0.69441,0.881796,0.818045,0.852939,0.812399,0.846563,0.885837,0.949337,0.827774,0.624594,0.41074,0.250966,0.059611,-0.080006,-0.130219,-0.528063,-0.585956,-0.607689,-0.618195,-0.624037,-0.627639,-0.630069,-0.631856,-0.633286,-0.634525,-0.635676,-0.636807,-0.637973,-0.639216,-0.640579,-0.642108,-0.643858,-0.645898,-0.648326,-0.651275,-0.654946,-0.659646,-0.665876,-0.674501,-0.687147,-0.70726,-0.743735,1
-0.187907,-0.1784,-0.086391,0.069653,0.153419,0.280694,0.37144,0.4692,0.574944,0.696502,0.840438,0.846175,0.789867,0.736609,0.60435,0.4851,0.34941,0.218353,0.064796,-0.069439,-0.167897,-0.268233,-0.233455,-0.141813,0.019959,0.209245,0.372582,0.531155,0.705434,0.760353,0.807787,0.759262,0.755053,0.725997,0.718608,0.779689,0.769263,0.750335,0.679656,0.531152,0.406604,0.252537,0.122994,-0.027396,-0.150397,-0.204445,-0.525081,-0.571471,-0.588516,-0.59643,-0.600554,-0.602862,-0.604229,-0.605087,-0.605669,-0.606111,-0.606497,-0.606884,-0.607313,-0.607823,-0.608446,-0.609221,-0.610195,-0.611425,-0.612994,-0.615015,-0.617658,-0.621185,-0.626019,-0.632894,-0.643187,-0.65981,-0.690268,2
-0.125142,-0.143589,-0.053049,0.092102,0.234529,0.362352,0.509274,0.621542,0.719775,0.701758,0.790015,0.759535,0.667145,0.637211,0.537993,0.414754,0.319563,0.213624,0.079208,-0.090463,-0.236802,-0.328178,-0.25157,-0.108809,0.047159,0.206796,0.365071,0.524485,0.673949,0.769633,0.769865,0.737727,0.766343,0.767385,0.749797,0.736222,0.729948,0.731417,0.691357,0.560463,0.40966,0.280009,0.129889,-0.015665,-0.18432,-0.171048,-0.527271,-0.577548,-0.595749,-0.60403,-0.608198,-0.610392,-0.611556,-0.612156,-0.612443,-0.612563,-0.612606,-0.612629,-0.612678,-0.612786,-0.61299,-0.613324,-0.613832,-0.614573,-0.615624,-0.617096,-0.619158,-0.62207,-0.62626,-0.632475,-0.642127,-0.658223,-0.688562,2
0.246044,0.130508,0.076095,0.151047,0.284706,0.392397,0.471079,0.540404,0.587569,0.64722,0.685781,0.660205,0.619595,0.522169,0.459069,0.367266,0.275997,0.180985,0.110306,0.007251,-0.073341,0.054569,0.162605,0.207393,0.337973,0.396602,0.523268,0.596751,0.629932,0.695797,0.567062,0.475566,0.517005,0.632248,0.669879,0.676719,0.753937,0.747139,0.649126,0.495568,0.339137,0.185316,0.029153,-0.125172,-0.044311,0.047544,-0.490665,-0.569443,-0.600285,-0.616011,-0.625252,-0.631236,-0.63542,-0.638546,-0.641029,-0.643117,-0.64497,-0.646699,-0.648386,-0.650101,-0.651906,-0.653866,-0.656056,-0.658565,-0.661515,-0.66507,-0.669472,-0.675091,-0.682524,-0.692798,-0.707851,-0.731807,-0.775479,1
0.036692,0.02394,0.083772,0.182148,0.287945,0.388564,0.461458,0.548925,0.636523,0.666517,0.69866,0.711654,0.695319,0.648013,0.559836,0.482758,0.399092,0.294313,0.215705,0.131421,0.025204,-0.049575,-0.122401,-0.10838,-0.00109,0.144925,0.288535,0.443232,0.586374,0.683724,0.765731,0.700622,0.657731,0.639485,0.697763,0.700204,0.75528,0.781637,0.765562,0.642546,0.462377,0.303473,0.161259,-0.021414,-0.117562,-0.139701,-0.549724,-0.608495,-0.630091,-0.640134,-0.645369,-0.648294,-0.650015,-0.651083,-0.651797,-0.652331,-0.652796,-0.653265,-0.653796,-0.654438,-0.655238,-0.65625,-0.657536,-0.659179,-0.661292,-0.664034,-0.667638,-0.672467,-0.679103,-0.688555,-0.702713,-0.725585,-0.767578,1
0.006168,-0.013412,0.097846,0.130313,0.245032,0.375862,0.495977,0.600159,0.649223,0.721714,0.730388,0.768449,0.761886,0.719665,0.662391,0.618461,0.563921,0.50278,0.423281,0.326482,0.242568,0.054716,-0.05672,-0.127172,-0.099749,-0.027681,0.101733,0.246979,0.374572,0.471803,0.476946,0.686476,0.653643,0.6667,0.672982,0.698139,0.699807,0.710784,0.675522,0.584216,0.422244,0.255548,0.109027,-0.009009,-0.06784,-0.095774,-0.534804,-0.599329,-0.623838,-0.635715,-0.642222,-0.646073,-0.648486,-0.650074,-0.651178,-0.651996,-0.652655,-0.653241,-0.653819,-0.654441,-0.655156,-0.656017,-0.657083,-0.65843,-0.660161,-0.662418,-0.665414,-0.669477,-0.67514,-0.68333,-0.695794,-0.716265,-0.754486,1
-0.071048,-0.121484,-0.023794,0.117359,0.267567,0.425887,0.566871,0.658266,0.751054,0.772059,0.730307,0.609089,0.566983,0.438786,0.33527,0.197752,0.083161,-0.080675,-0.199784,-0.264287,-0.209175,-0.066399,0.061184,0.223146,0.394046,0.419485,0.409521,0.480102,0.545427,0.706446,0.834345,0.754989,0.715814,0.723943,0.76244,0.775426,0.740267,0.756761,0.696406,0.574557,0.426404,0.389926,0.31902,0.142022,0.00153,-0.07269,-0.505746,-0.571917,-0.598085,-0.611444,-0.619278,-0.624335,-0.627858,-0.63048,-0.632552,-0.634283,-0.635807,-0.637216,-0.638578,-0.639946,-0.641371,-0.642904,-0.644603,-0.646539,-0.648805,-0.651534,-0.654919,-0.659259,-0.665038,-0.6731,-0.685033,-0.704221,-0.739432,1
-0.130649,-0.157026,-0.091205,0.049521,0.186086,0.319292,0.44635,0.593148,0.667548,0.720684,0.773953,0.766215,0.710838,0.636291,0.538438,0.415445,0.300774,0.16194,0.000874,-0.178325,-0.268478,-0.298354,-0.224152,-0.097267,0.050653,0.196825,0.346017,0.501095,0.651045,0.784457,0.82432,0.765763,0.733932,0.739195,0.733839,0.772126,0.769597,0.77143,0.726149,0.63537,0.462249,0.307317,0.151871,0.041105,-0.112371,-0.175319,-0.522534,-0.572872,-0.591321,-0.599817,-0.604166,-0.606522,-0.607835,-0.608577,-0.609004,-0.609263,-0.609442,-0.609603,-0.609789,-0.610037,-0.610379,-0.610852,-0.6115,-0.612376,-0.613558,-0.615153,-0.617323,-0.620317,-0.624546,-0.630723,-0.640195,-0.655831,-0.685069,2
-0.053093,-0.128033,-0.042817,0.072795,0.213039,0.349973,0.483277,0.608495,0.709343,0.797863,0.813499,0.747646,0.64943,0.572798,0.468591,0.365763,0.239906,0.093423,-0.030474,-0.172872,-0.252897,-0.214486,-0.131359,-0.011606,0.124537,0.258283,0.401431,0.544314,0.679192,0.746243,0.710187,0.662049,0.716367,0.712906,0.736348,0.758104,0.754645,0.75537,0.709686,0.577291,0.433972,0.272167,0.146698,0.020859,-0.064602,-0.114247,-0.510321,-0.568638,-0.590689,-0.601311,-0.607093,-0.610495,-0.612616,-0.614008,-0.614973,-0.615688,-0.616263,-0.616773,-0.617272,-0.617804,-0.618409,-0.619128,-0.620009,-0.621113,-0.622521,-0.624347,-0.626763,-0.630034,-0.634591,-0.641189,-0.651256,-0.667838,-0.698861,2
-0.095116,-0.143311,-0.072539,0.061356,0.20063,0.354193,0.513916,0.648481,0.724472,0.799407,0.80256,0.740922,0.664011,0.626279,0.474896,0.34321,0.223481,0.105895,-0.060394,-0.179989,-0.229346,-0.271601,-0.243678,-0.09037,0.047534,0.193162,0.345166,0.493068,0.651036,0.781865,0.807132,0.7478,0.669645,0.700575,0.744222,0.770901,0.771003,0.774374,0.7237,0.585403,0.458146,0.31863,0.159579,0.025745,-0.111838,-0.176675,-0.520881,-0.570697,-0.588876,-0.597176,-0.601356,-0.60355,-0.604703,-0.605283,-0.60554,-0.60562,-0.605611,-0.605572,-0.605544,-0.605561,-0.605655,-0.605857,-0.606209,-0.606759,-0.607578,-0.608767,-0.610477,-0.612944,-0.616561,-0.622014,-0.630612,-0.64516,-0.67298,2
-0.069648,-0.093142,-0.041041,0.096699,0.235423,0.377039,0.498621,0.611889,0.695034,0.740573,0.776428,0.765464,0.680198,0.601342,0.490394,0.390003,0.265747,0.121431,0.005168,-0.123754,-0.225845,-0.274471,-0.176385,-0.0649,0.101217,0.24898,0.399545,0.54644,0.678279,0.73554,0.715077,0.667324,0.711653,0.730778,0.757494,0.759184,0.756625,0.744868,0.67166,0.558202,0.414438,0.29278,0.135959,0.000941,-0.13791,-0.14941,-0.516868,-0.570019,-0.58985,-0.599274,-0.604332,-0.607266,-0.609072,-0.610248,-0.611064,-0.611678,-0.612191,-0.612667,-0.613158,-0.613704,-0.614344,-0.61512,-0.61608,-0.617288,-0.618829,-0.620824,-0.623452,-0.626993,-0.631901,-0.638965,-0.649679,-0.66722,-0.699848,2
0.03372,-0.023352,0.059058,0.161749,0.277283,0.410628,0.527673,0.607596,0.638953,0.689762,0.751392,0.753181,0.760904,0.675176,0.603286,0.54374,0.469878,0.432349,0.338826,0.296497,0.152765,0.033401,-0.128589,-0.158266,-0.073862,0.010449,0.145424,0.292172,0.463088,0.613832,0.689847,0.625939,0.563903,0.570204,0.678178,0.740342,0.695876,0.687225,0.674762,0.617726,0.446353,0.305557,0.187902,0.024821,-0.040593,-0.064565,-0.527967,-0.59653,-0.622825,-0.635721,-0.642889,-0.647204,-0.649962,-0.651819,-0.653138,-0.654134,-0.654945,-0.655665,-0.656361,-0.657092,-0.65791,-0.65887,-0.660033,-0.66148,-0.663315,-0.665686,-0.668809,-0.673019,-0.67886,-0.687273,-0.700032,-0.720913,-0.759738,1
-0.120896,-0.219768,-0.124155,0.024101,0.184568,0.336919,0.479991,0.613201,0.701667,0.746641,0.790062,0.809124,0.732842,0.658562,0.544276,0.412828,0.269326,0.152982,-0.043183,-0.113522,-0.169815,-0.314772,-0.249187,-0.126032,0.047138,0.206862,0.366473,0.524839,0.682797,0.77039,0.813312,0.707906,0.61739,0.633127,0.702431,0.736163,0.761056,0.774231,0.7063,0.596619,0.457804,0.299792,0.164319,0.011742,-0.128514,-0.18374,-0.520739,-0.56894,-0.586273,-0.59402,-0.5978,-0.599685,-0.600589,-0.600963,-0.601048,-0.600979,-0.600841,-0.600688,-0.600559,-0.600485,-0.600494,-0.600617,-0.60089,-0.601362,-0.602096,-0.603189,-0.60478,-0.607092,-0.610491,-0.615615,-0.623675,-0.637255,-0.663033,2
-0.141768,-0.171024,-0.078116,0.052476,0.186685,0.286128,0.381966,0.523599,0.694172,0.790188,0.846065,0.845858,0.800846,0.712687,0.628933,0.49944,0.361209,0.231727,0.108727,0.026738,-0.095084,-0.241957,-0.291672,-0.222912,-0.082574,0.073262,0.236697,0.401013,0.566493,0.736385,0.89126,0.843902,0.704098,0.699962,0.719401,0.731725,0.758268,0.769264,0.729565,0.623777,0.507633,0.3311,0.156881,0.045168,-0.121778,-0.179094,-0.533561,-0.584679,-0.603309,-0.611829,-0.616154,-0.618472,-0.619752,-0.620473,-0.620892,-0.621159,-0.621365,-0.621573,-0.621828,-0.622168,-0.62263,-0.623254,-0.624087,-0.625191,-0.626652,-0.628588,-0.631176,-0.634692,-0.639578,-0.6466,-0.657198,-0.674409,-0.706052,2
