@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.603125,0.607789,0.608429,0.602939,0.588622,0.567277,0.537852,0.498921,0.45265,0.402016,0.349934,0.299553,0.250485,0.20487,0.160736,0.122612,0.08774,0.054852,0.025784,0.000089,-0.021177,-0.038426,-0.0548,-0.072047,-0.088925,-0.108041,-0.12977,-0.152529,-0.178681,-0.206121,-0.237868,2
0.607394,0.60738,0.606085,0.598614,0.584023,0.560799,0.529606,0.49216,0.446926,0.394786,0.34262,0.291616,0.241709,0.195671,0.1541,0.115597,0.083995,0.057649,0.034847,0.014828,-0.00317,-0.0178,-0.032256,-0.049331,-0.06644,-0.085152,-0.106043,-0.129141,-0.15391,-0.181749,-0.211794,2
0.58184,0.585409,0.585912,0.580823,0.567195,0.545321,0.516941,0.48113,0.43673,0.388865,0.338007,0.288622,0.240357,0.194798,0.152804,0.114362,0.079557,0.049576,0.022168,-0.00236,-0.023417,-0.04236,-0.058262,-0.073273,-0.08652,-0.10089,-0.116331,-0.134072,-0.153756,-0.175673,-0.199876,2
0.585226,0.588513,0.588694,0.582429,0.568683,0.54649,0.514525,0.474916,0.42681,0.374933,0.322191,0.273101,0.226561,0.181027,0.139026,0.101792,0.067588,0.037812,0.010413,-0.014435,-0.035108,-0.051455,-0.065783,-0.078048,-0.089242,-0.10235,-0.117835,-0.136102,-0.156909,-0.180871,-0.207025,2
0.613863,0.611897,0.609418,0.601424,0.588101,0.565526,0.53501,0.495673,0.447621,0.394894,0.340976,0.289054,0.241008,0.194896,0.148098,0.103675,0.064356,0.028966,-0.003424,-0.031493,-0.057309,-0.079458,-0.098841,-0.115337,-0.130947,-0.146105,-0.16214,-0.180275,-0.200675,-0.224344,-0.250999,1
0.542107,0.549744,0.558413,0.559265,0.550227,0.530483,0.498992,0.456089,0.405256,0.347848,0.292937,0.24295,0.19555,0.151411,0.108343,0.070955,0.040691,0.015181,-0.007143,-0.026839,-0.044338,-0.058523,-0.070805,-0.081274,-0.091599,-0.102786,-0.116652,-0.132184,-0.149284,-0.169368,-0.191073,2
0.582383,0.588891,0.590703,0.586088,0.571783,0.547542,0.512325,0.467599,0.416003,0.361653,0.308384,0.258399,0.212059,0.166638,0.123551,0.085266,0.052053,0.022307,-0.005483,-0.030573,-0.052147,-0.070917,-0.084759,-0.099305,-0.112781,-0.127389,-0.143467,-0.161067,-0.180769,-0.202171,-0.225585,1
0.600846,0.601394,0.600635,0.594077,0.581579,0.560256,0.529845,0.492008,0.445306,0.392794,0.338737,0.287784,0.23917,0.193025,0.146404,0.102089,0.061611,0.02508,-0.009589,-0.041969,-0.070113,-0.094763,-0.11566,-0.132216,-0.147419,-0.160513,-0.173876,-0.187623,-0.2038,-0.221808,-0.242966,1
0.571893,0.573904,0.575365,0.570198,0.555457,0.530735,0.49578,0.452515,0.402519,0.348774,0.297811,0.249428,0.203793,0.161359,0.119395,0.08339,0.054298,0.028803,0.005862,-0.014209,-0.030295,-0.043401,-0.054125,-0.063497,-0.075905,-0.091839,-0.111477,-0.133638,-0.157902,-0.184921,-0.21542,1
0.600917,0.60269,0.601514,0.59582,0.582487,0.562586,0.533902,0.496068,0.449308,0.396801,0.342929,0.290885,0.241726,0.195108,0.147541,0.100929,0.058194,0.019046,-0.01555,-0.047289,-0.075175,-0.099087,-0.11879,-0.134482,-0.146158,-0.158872,-0.17209,-0.185722,-0.201301,-0.218415,-0.23828,1
0.585924,0.585952,0.586243,0.587575,0.582333,0.568696,0.545141,0.511641,0.468606,0.417079,0.358914,0.301959,0.247498,0.195384,0.143395,0.095718,0.05437,0.018441,-0.01493,-0.045137,-0.072563,-0.096958,-0.11804,-0.134939,-0.14959,-0.162262,-0.175242,-0.189171,-0.205603,-0.224754,-0.247652,1
0.5752,0.583769,0.587111,0.583483,0.570677,0.548521,0.51625,0.475143,0.42751,0.372489,0.316942,0.264404,0.215213,0.168002,0.123151,0.082873,0.04702,0.01313,-0.018593,-0.04648,-0.071668,-0.092195,-0.109562,-0.122651,-0.133243,-0.142722,-0.154295,-0.167551,-0.183326,-0.201023,-0.222363,1
0.549843,0.559765,0.566552,0.566059,0.556334,0.536277,0.506432,0.466268,0.4171,0.363379,0.309095,0.257425,0.211331,0.167535,0.125055,0.085714,0.049543,0.015331,-0.017822,-0.0486,-0.077182,-0.102546,-0.123213,-0.138093,-0.150788,-0.161248,-0.171022,-0.179895,-0.189582,-0.200392,-0.212873,2
0.53433,0.548235,0.55719,0.557277,0.548459,0.529497,0.50015,0.460086,0.409354,0.354011,0.296404,0.244647,0.198941,0.155977,0.115167,0.076606,0.042253,0.010629,-0.018799,-0.047327,-0.07183,-0.092877,-0.109358,-0.122813,-0.133273,-0.141598,-0.151124,-0.161502,-0.173975,-0.188691,-0.205244,2
0.595034,0.594892,0.594619,0.588589,0.574879,0.553538,0.523108,0.485448,0.441926,0.392589,0.341221,0.290996,0.243036,0.197295,0.152548,0.112131,0.074913,0.043061,0.013389,-0.013592,-0.038732,-0.060152,-0.077129,-0.09158,-0.103946,-0.116783,-0.131746,-0.148625,-0.168546,-0.191417,-0.217602,1
0.592626,0.597003,0.596652,0.591061,0.577382,0.555087,0.522493,0.482527,0.435646,0.383414,0.332316,0.283721,0.239562,0.197717,0.157965,0.122546,0.089996,0.059711,0.030485,0.00396,-0.019512,-0.0399,-0.058033,-0.074527,-0.091473,-0.109165,-0.127615,-0.146934,-0.167447,-0.19079,-0.216407,2
0.579049,0.58488,0.587032,0.583082,0.571094,0.550582,0.521666,0.483088,0.436226,0.383887,0.328368,0.275198,0.225427,0.179157,0.134923,0.090775,0.049357,0.009487,-0.029054,-0.063778,-0.094346,-0.121193,-0.143504,-0.161531,-0.173936,-0.18341,-0.191539,-0.200061,-0.210383,-0.222868,-0.236607,1
0.570499,0.579515,0.583798,0.581268,0.569959,0.548295,0.51759,0.476505,0.423762,0.366558,0.312142,0.259676,0.21238,0.167557,0.125562,0.086124,0.052198,0.022403,-0.006506,-0.031904,-0.054236,-0.073805,-0.089591,-0.104548,-0.117669,-0.130804,-0.145416,-0.161374,-0.179279,-0.198707,-0.219813,2
0.569749,0.574252,0.580727,0.581587,0.574109,0.558606,0.53375,0.498867,0.454365,0.403962,0.347332,0.292353,0.24167,0.192941,0.145481,0.099939,0.059187,0.024681,-0.007942,-0.036436,-0.061444,-0.084145,-0.103916,-0.119725,-0.132294,-0.143949,-0.156717,-0.168877,-0.183124,-0.199005,-0.216733,1
0.532375,0.547673,0.560449,0.56542,0.560324,0.545523,0.520759,0.486239,0.442179,0.389905,0.333919,0.277533,0.22683,0.181063,0.138458,0.096348,0.054626,0.014016,-0.024214,-0.061151,-0.095132,-0.125948,-0.150823,-0.169833,-0.180666,-0.185934,-0.189429,-0.192368,-0.196637,-0.20285,-0.208407,2
0.627982,0.626495,0.621708,0.610274,0.5928,0.568634,0.535794,0.497943,0.453943,0.403591,0.352719,0.302519,0.253921,0.207356,0.164382,0.124703,0.091885,0.060117,0.033245,0.009556,-0.011981,-0.032441,-0.052106,-0.072576,-0.092195,-0.112853,-0.136017,-0.162966,-0.192204,-0.224672,-0.252794,1
0.610665,0.609862,0.605614,0.595696,0.579075,0.553651,0.520173,0.479667,0.431993,0.382216,0.333499,0.284712,0.238341,0.195168,0.156363,0.121996,0.092136,0.065063,0.038817,0.016826,-0.001997,-0.017958,-0.033517,-0.051309,-0.0693,-0.089131,-0.110912,-0.133766,-0.158468,-0.1868,-0.218997,2
0.594012,0.597388,0.596883,0.590538,0.57676,0.555167,0.524329,0.487234,0.442149,0.393016,0.343435,0.293498,0.246008,0.200815,0.160394,0.123706,0.091811,0.06304,0.036416,0.013572,-0.007106,-0.025409,-0.041009,-0.05663,-0.070738,-0.086894,-0.104254,-0.12459,-0.147689,-0.173615,-0.203213,2
0.595796,0.593952,0.594736,0.593381,0.584621,0.567789,0.543286,0.509494,0.467082,0.416457,0.35941,0.30184,0.249514,0.200539,0.153726,0.107792,0.062398,0.022162,-0.01497,-0.04823,-0.078928,-0.10463,-0.126978,-0.145387,-0.159952,-0.173713,-0.187602,-0.202711,-0.219237,-0.237665,-0.259541,1
0.568156,0.574997,0.57819,0.575145,0.562711,0.541084,0.510429,0.469565,0.42016,0.369194,0.320959,0.275979,0.23327,0.191968,0.151275,0.114023,0.084372,0.059552,0.038893,0.020545,0.00542,-0.007639,-0.019259,-0.03188,-0.046707,-0.061997,-0.079436,-0.099602,-0.121087,-0.144059,-0.169931,2
0.606343,0.60693,0.605335,0.597608,0.582851,0.560787,0.530965,0.492088,0.445507,0.392469,0.340849,0.292213,0.246093,0.201485,0.16024,0.121164,0.087407,0.056902,0.028875,0.003821,-0.017109,-0.033848,-0.047876,-0.06145,-0.076425,-0.094247,-0.115015,-0.138341,-0.164759,-0.194663,-0.227314,1
0.594655,0.598019,0.596836,0.589689,0.573147,0.548207,0.51601,0.475263,0.427763,0.374991,0.321199,0.272372,0.226818,0.183259,0.141985,0.102857,0.066633,0.032045,0.000165,-0.028468,-0.053867,-0.07579,-0.095093,-0.110329,-0.124444,-0.140033,-0.156841,-0.175918,-0.1969,-0.218691,-0.241734,2
0.534897,0.547957,0.558846,0.5609,0.553192,0.534109,0.502566,0.459865,0.408674,0.354232,0.299448,0.249923,0.205802,0.164497,0.124913,0.087045,0.051488,0.017171,-0.015299,-0.046774,-0.077803,-0.105468,-0.129228,-0.14848,-0.162895,-0.173152,-0.180872,-0.187605,-0.195621,-0.203956,-0.214277,2
0.626846,0.625423,0.620386,0.610502,0.592962,0.567265,0.535273,0.496072,0.448802,0.398557,0.347882,0.299162,0.252021,0.206009,0.160319,0.118149,0.079843,0.045174,0.014284,-0.012757,-0.036364,-0.057996,-0.076607,-0.093582,-0.110686,-0.127384,-0.146401,-0.167738,-0.191295,-0.21645,-0.245367,1
0.594719,0.597084,0.599471,0.596075,0.585188,0.565886,0.538125,0.500936,0.45523,0.40135,0.345325,0.293223,0.24381,0.197371,0.151492,0.109095,0.071001,0.036467,0.003959,-0.025922,-0.052048,-0.075957,-0.097832,-0.116644,-0.132189,-0.146214,-0.160444,-0.175482,-0.193481,-0.213086,-0.235393,1
0.585293,0.588953,0.588774,0.582457,0.56865,0.546487,0.514261,0.474204,0.427074,0.375945,0.323049,0.27309,0.226318,0.182668,0.14207,0.105276,0.069982,0.038723,0.009194,-0.017455,-0.041096,-0.060189,-0.075312,-0.088433,-0.103608,-0.116855,-0.132197,-0.149599,-0.168902,-0.19011,-0.213897,2
0.618367,0.613077,0.606297,0.595595,0.579413,0.556281,0.525269,0.487637,0.443519,0.395746,0.344392,0.293565,0.245686,0.199202,0.153572,0.109128,0.068705,0.0295,-0.005818,-0.037247,-0.065017,-0.087698,-0.107541,-0.123329,-0.13735,-0.149984,-0.164441,-0.181584,-0.20146,-0.223982,-0.249657,1
0.597961,0.598737,0.597418,0.591102,0.576269,0.552789,0.520564,0.479859,0.431001,0.377071,0.322172,0.268031,0.216412,0.168546,0.124413,0.08552,0.054659,0.028717,0.006462,-0.011703,-0.02701,-0.041279,-0.05368,-0.066836,-0.080934,-0.097712,-0.118583,-0.142327,-0.170064,-0.200109,-0.234248,1
0.618599,0.618481,0.616171,0.608051,0.591713,0.567722,0.535388,0.497875,0.455406,0.407443,0.358507,0.307576,0.257326,0.209312,0.164867,0.125472,0.092656,0.063867,0.036563,0.010934,-0.01141,-0.030022,-0.046828,-0.062535,-0.07805,-0.095942,-0.116475,-0.140864,-0.167087,-0.195943,-0.227637,2
0.620352,0.613707,0.605085,0.592882,0.574118,0.547214,0.513863,0.474926,0.433339,0.386838,0.337697,0.288276,0.241207,0.195581,0.151901,0.111752,0.076323,0.044102,0.013894,-0.012917,-0.036167,-0.054953,-0.070676,-0.084339,-0.099275,-0.114255,-0.132375,-0.153179,-0.176782,-0.203994,-0.23577,1
0.629179,0.628331,0.625121,0.617197,0.602648,0.582136,0.552773,0.516638,0.473106,0.425354,0.377669,0.331894,0.287187,0.243269,0.203331,0.169058,0.141175,0.119181,0.100898,0.085039,0.071602,0.055606,0.036121,0.014161,-0.010967,-0.038088,-0.067827,-0.100628,-0.134749,-0.173396,-0.215583,1
0.557237,0.564532,0.569444,0.569944,0.561474,0.543201,0.514075,0.474567,0.426436,0.372716,0.316792,0.264751,0.217317,0.173932,0.133079,0.093956,0.059707,0.026697,-0.004815,-0.033793,-0.058676,-0.081553,-0.099615,-0.115049,-0.128958,-0.140678,-0.151773,-0.164865,-0.180012,-0.196481,-0.215614,2
0.594803,0.592154,0.589894,0.583138,0.569089,0.546272,0.515095,0.478109,0.435252,0.386875,0.336097,0.285521,0.23668,0.189575,0.143355,0.101133,0.06446,0.031161,0.000941,-0.026117,-0.048631,-0.067241,-0.08271,-0.094948,-0.107266,-0.120142,-0.135065,-0.153431,-0.174633,-0.19877,-0.226672,2
0.597287,0.595853,0.591895,0.584733,0.5706,0.549439,0.520385,0.484885,0.442999,0.395069,0.343964,0.292511,0.24312,0.194442,0.145812,0.100227,0.060697,0.027902,-0.002334,-0.028841,-0.051857,-0.07123,-0.087252,-0.100183,-0.11307,-0.125467,-0.139881,-0.157234,-0.17823,-0.202306,-0.231086,2
0.589795,0.587656,0.586072,0.580194,0.565927,0.543165,0.513739,0.476467,0.431467,0.379545,0.326252,0.276237,0.22802,0.181652,0.138429,0.098258,0.066101,0.039602,0.017951,-0.000973,-0.016569,-0.029474,-0.039804,-0.049374,-0.062053,-0.079221,-0.101449,-0.126542,-0.155708,-0.188448,-0.223993,1
0.612378,0.612088,0.61038,0.602268,0.588515,0.567822,0.539319,0.506913,0.467307,0.4225,0.371673,0.320245,0.269024,0.220276,0.173927,0.128173,0.086879,0.050686,0.020136,-0.008921,-0.034635,-0.056806,-0.075806,-0.090375,-0.106011,-0.119627,-0.135021,-0.152495,-0.172343,-0.196034,-0.223446,1
0.634331,0.630769,0.6274,0.618052,0.600478,0.575889,0.542816,0.501073,0.453407,0.401253,0.350053,0.299896,0.252864,0.207998,0.166798,0.128442,0.093969,0.061295,0.029822,0.001804,-0.020611,-0.040115,-0.058794,-0.076444,-0.093563,-0.113248,-0.134846,-0.160813,-0.188529,-0.219803,-0.254129,2
0.566498,0.571328,0.574341,0.569873,0.558511,0.540171,0.512805,0.477791,0.437844,0.391249,0.341223,0.290304,0.240947,0.193278,0.148747,0.107649,0.073792,0.046191,0.020035,-0.00279,-0.021895,-0.037678,-0.051836,-0.062914,-0.074125,-0.085429,-0.098891,-0.114934,-0.132255,-0.152491,-0.17639,2
0.635585,0.630187,0.622269,0.609321,0.589344,0.562493,0.529002,0.490088,0.445039,0.397323,0.347828,0.300177,0.253284,0.208405,0.164781,0.12162,0.08354,0.051578,0.024827,0.002578,-0.016047,-0.032955,-0.049023,-0.065113,-0.085369,-0.108745,-0.134148,-0.160023,-0.188605,-0.219413,-0.25535,1
0.623049,0.62153,0.617747,0.608592,0.5916,0.568029,0.534796,0.495205,0.448964,0.398655,0.3483,0.29767,0.249971,0.20531,0.165178,0.12826,0.093812,0.061727,0.031951,0.005556,-0.019087,-0.040036,-0.058355,-0.07368,-0.089894,-0.107283,-0.126773,-0.147942,-0.171699,-0.198145,-0.226902,2
0.620309,0.618703,0.614677,0.607168,0.591401,0.567,0.534954,0.496917,0.452854,0.403726,0.353972,0.305625,0.259279,0.214224,0.173012,0.135899,0.10215,0.072258,0.044899,0.02061,-0.000752,-0.019542,-0.03652,-0.051847,-0.069253,-0.088284,-0.111155,-0.136555,-0.165463,-0.197978,-0.233842,2
0.589628,0.589587,0.588877,0.581931,0.566912,0.541438,0.507314,0.464969,0.418241,0.366079,0.312012,0.261077,0.214393,0.169532,0.127356,0.089996,0.056871,0.025846,-0.002515,-0.027376,-0.048943,-0.066065,-0.081795,-0.095582,-0.108682,-0.121865,-0.134152,-0.14916,-0.167382,-0.187754,-0.211635,2
0.580375,0.58746,0.591305,0.589101,0.580971,0.562779,0.534735,0.49744,0.452183,0.400304,0.346488,0.294578,0.246993,0.202626,0.159472,0.118599,0.083009,0.049365,0.019411,-0.008383,-0.033396,-0.055238,-0.072496,-0.086162,-0.098697,-0.111501,-0.126766,-0.14339,-0.162343,-0.182312,-0.204729,2
0.614255,0.613078,0.609437,0.599546,0.582887,0.558305,0.525994,0.487024,0.441669,0.391568,0.340358,0.291773,0.243243,0.195031,0.146275,0.100179,0.057381,0.019676,-0.013841,-0.043169,-0.068827,-0.08895,-0.104907,-0.117643,-0.129843,-0.144186,-0.158728,-0.17632,-0.196079,-0.219387,-0.244807,1
0.591564,0.592069,0.58899,0.582388,0.568611,0.546826,0.516873,0.478816,0.432776,0.381548,0.328341,0.278393,0.230518,0.18301,0.137042,0.092674,0.050341,0.010042,-0.025494,-0.057364,-0.084908,-0.108361,-0.127356,-0.142028,-0.153326,-0.162537,-0.174308,-0.186602,-0.201333,-0.2179,-0.237595,1
0.595468,0.595408,0.592448,0.583931,0.568525,0.545786,0.515043,0.477071,0.432375,0.382879,0.331439,0.282535,0.236539,0.191073,0.14492,0.099655,0.060162,0.023491,-0.009661,-0.038255,-0.063129,-0.083529,-0.099665,-0.11225,-0.12316,-0.133108,-0.145126,-0.159019,-0.17617,-0.19662,-0.2211,1
0.56365,0.571007,0.574581,0.571931,0.561483,0.541929,0.512229,0.474426,0.428459,0.377573,0.324825,0.272653,0.224237,0.177774,0.134289,0.095551,0.062736,0.032983,0.00628,-0.016531,-0.036274,-0.052413,-0.064867,-0.074016,-0.084416,-0.097102,-0.112149,-0.129086,-0.148805,-0.170669,-0.195716,2
0.601389,0.601314,0.600416,0.595752,0.585199,0.56687,0.538833,0.502938,0.459459,0.409627,0.357684,0.307356,0.259068,0.213088,0.168179,0.128004,0.092631,0.060262,0.030904,0.005597,-0.016802,-0.033974,-0.049356,-0.063931,-0.080047,-0.096402,-0.114183,-0.135125,-0.156733,-0.181743,-0.210251,2
0.637976,0.633857,0.628683,0.619429,0.603412,0.578587,0.545252,0.505884,0.460164,0.411133,0.359363,0.308477,0.25983,0.213448,0.170375,0.1306,0.094607,0.058928,0.027445,-0.000885,-0.025315,-0.047567,-0.066805,-0.084166,-0.099962,-0.118085,-0.138654,-0.161226,-0.186223,-0.213327,-0.244735,2
0.62908,0.627398,0.62533,0.617678,0.60389,0.581357,0.552448,0.517558,0.476134,0.427992,0.377474,0.327088,0.277341,0.229447,0.185147,0.145798,0.111308,0.078809,0.048709,0.021434,-0.004226,-0.026449,-0.046546,-0.065774,-0.084852,-0.105158,-0.126926,-0.15131,-0.177904,-0.207696,-0.239959,2
0.635803,0.627878,0.618693,0.605006,0.585625,0.559996,0.527895,0.491095,0.447449,0.399146,0.34999,0.302048,0.254476,0.206006,0.157927,0.111262,0.068576,0.031305,-0.001272,-0.030099,-0.054644,-0.07534,-0.09181,-0.105032,-0.119098,-0.135272,-0.153854,-0.176429,-0.201978,-0.23021,-0.262601,1
0.593641,0.595123,0.595191,0.589176,0.575984,0.554122,0.52357,0.485675,0.441537,0.393034,0.340015,0.288717,0.23854,0.191433,0.147859,0.109884,0.079847,0.053707,0.03166,0.013004,-0.002058,-0.014307,-0.027354,-0.040691,-0.05629,-0.074228,-0.095625,-0.118182,-0.143838,-0.172545,-0.204154,2
0.569593,0.575836,0.579434,0.577978,0.568597,0.549534,0.521234,0.484298,0.437818,0.385509,0.33138,0.279925,0.230549,0.183154,0.137405,0.095889,0.058857,0.026388,-0.005707,-0.034589,-0.059406,-0.080953,-0.099374,-0.113424,-0.123239,-0.132672,-0.142938,-0.155177,-0.170319,-0.187345,-0.208212,2
0.59296,0.597189,0.598352,0.592287,0.577205,0.551381,0.517448,0.475151,0.424535,0.370094,0.317152,0.267218,0.219705,0.175412,0.135858,0.099909,0.067675,0.037565,0.009216,-0.016629,-0.039952,-0.061632,-0.079136,-0.093415,-0.106853,-0.121948,-0.138066,-0.156466,-0.178094,-0.201647,-0.227306,2
0.650329,0.640068,0.628868,0.613625,0.593467,0.566756,0.533416,0.495786,0.453585,0.406896,0.358437,0.310597,0.262897,0.215391,0.170021,0.1272,0.087616,0.051908,0.020272,-0.008773,-0.033686,-0.054193,-0.072665,-0.089224,-0.106355,-0.124956,-0.145812,-0.16939,-0.197202,-0.229804,-0.264856,1
0.590327,0.587499,0.582332,0.573034,0.55682,0.533215,0.50289,0.465826,0.424991,0.380659,0.333534,0.284794,0.237772,0.19284,0.147811,0.100822,0.053711,0.009702,-0.029005,-0.062757,-0.092528,-0.117775,-0.137246,-0.151688,-0.161816,-0.169516,-0.176975,-0.18567,-0.197019,-0.213151,-0.23541,1
0.592873,0.595471,0.595712,0.588682,0.575419,0.55402,0.524227,0.486385,0.441477,0.393109,0.341768,0.292897,0.245351,0.198362,0.153673,0.112556,0.073349,0.037103,0.004383,-0.026011,-0.05286,-0.075406,-0.093375,-0.107434,-0.119345,-0.130499,-0.144182,-0.15906,-0.177226,-0.199141,-0.225042,2
0.615069,0.612755,0.60886,0.600555,0.584827,0.561571,0.530441,0.49335,0.449743,0.401698,0.351386,0.301209,0.252014,0.204686,0.158436,0.115584,0.07699,0.042878,0.011653,-0.015511,-0.038833,-0.059609,-0.076152,-0.090071,-0.104121,-0.117843,-0.13499,-0.154299,-0.176923,-0.201648,-0.230454,2
0.604643,0.606904,0.607035,0.601628,0.589762,0.569588,0.542179,0.50596,0.461719,0.414146,0.364189,0.312149,0.263547,0.215227,0.166979,0.121803,0.083308,0.048626,0.016656,-0.012822,-0.040097,-0.063941,-0.083392,-0.099994,-0.114541,-0.127835,-0.142743,-0.159798,-0.177927,-0.198592,-0.222821,2
0.621799,0.61817,0.613621,0.604539,0.588777,0.566039,0.535401,0.496919,0.45276,0.403812,0.353608,0.304266,0.256228,0.211434,0.166277,0.124521,0.089538,0.056345,0.023868,-0.003635,-0.028681,-0.050295,-0.069468,-0.086623,-0.103446,-0.12,-0.139591,-0.160444,-0.184742,-0.213757,-0.246589,1
0.585588,0.588426,0.590195,0.585963,0.573292,0.551829,0.522271,0.483451,0.438858,0.390099,0.338094,0.286409,0.237337,0.192585,0.151375,0.116785,0.087948,0.062318,0.040545,0.020764,0.004825,-0.009805,-0.023429,-0.036319,-0.051397,-0.068791,-0.088403,-0.109539,-0.133228,-0.160424,-0.191722,2
0.616966,0.618412,0.617866,0.611694,0.595767,0.572155,0.540724,0.502126,0.453122,0.400507,0.346002,0.294848,0.24743,0.20238,0.159297,0.120215,0.083975,0.04946,0.016131,-0.013252,-0.040963,-0.065121,-0.08468,-0.104181,-0.119729,-0.135396,-0.1527,-0.171331,-0.193403,-0.216696,-0.242951,2
0.624353,0.62521,0.62323,0.615178,0.599408,0.575102,0.542498,0.502641,0.455312,0.404084,0.350935,0.299946,0.250609,0.203675,0.159433,0.117991,0.082133,0.049544,0.019318,-0.008695,-0.034358,-0.056372,-0.075213,-0.092336,-0.109207,-0.126152,-0.143691,-0.163173,-0.185482,-0.20968,-0.237153,2
0.629198,0.625385,0.621695,0.61453,0.600579,0.578904,0.551106,0.515532,0.472336,0.422577,0.37082,0.318619,0.266732,0.215703,0.166872,0.121382,0.081072,0.046145,0.01602,-0.011178,-0.035626,-0.055767,-0.072594,-0.087674,-0.10177,-0.11744,-0.135007,-0.156788,-0.182462,-0.21223,-0.245485,1
0.608197,0.606666,0.60492,0.600795,0.589545,0.570593,0.544088,0.509842,0.467808,0.417505,0.364328,0.311125,0.258046,0.206958,0.15774,0.115329,0.077104,0.045812,0.018088,-0.005779,-0.02771,-0.046252,-0.062142,-0.074915,-0.088734,-0.102655,-0.119489,-0.138716,-0.161125,-0.186278,-0.215407,1
0.583748,0.584929,0.588151,0.589964,0.583016,0.566339,0.541065,0.505745,0.461476,0.408872,0.351511,0.298117,0.246406,0.1969,0.148822,0.103407,0.064606,0.032811,0.007612,-0.015143,-0.036887,-0.055556,-0.071841,-0.085992,-0.099812,-0.113659,-0.128146,-0.146106,-0.165647,-0.189788,-0.217051,1
0.596877,0.596074,0.594666,0.588621,0.575814,0.554608,0.523206,0.484162,0.435383,0.382424,0.329368,0.279519,0.232938,0.189222,0.147805,0.110289,0.078583,0.051577,0.028336,0.008108,-0.009673,-0.025202,-0.038526,-0.052178,-0.068145,-0.085426,-0.104995,-0.126877,-0.15173,-0.180426,-0.211435,2
0.601595,0.604741,0.604986,0.599115,0.585512,0.563468,0.532312,0.49356,0.444133,0.388817,0.3368,0.287482,0.240707,0.195103,0.148494,0.106083,0.069547,0.039344,0.012404,-0.012028,-0.034217,-0.053567,-0.071919,-0.087625,-0.103666,-0.119752,-0.137593,-0.15772,-0.179733,-0.203314,-0.230799,2
0.653351,0.647442,0.639619,0.628719,0.610599,0.584273,0.552223,0.513893,0.469613,0.421289,0.371168,0.321311,0.273482,0.227749,0.184911,0.145199,0.108714,0.07322,0.038811,0.006992,-0.020501,-0.045324,-0.066768,-0.087542,-0.106886,-0.126698,-0.148101,-0.172049,-0.198691,-0.227787,-0.260588,1
0.569475,0.576798,0.581328,0.579656,0.569359,0.549926,0.520856,0.482467,0.433931,0.379206,0.325523,0.274822,0.226782,0.181934,0.139091,0.101676,0.070701,0.04542,0.022733,0.001657,-0.016537,-0.032361,-0.046198,-0.060537,-0.074982,-0.09031,-0.107401,-0.126377,-0.147514,-0.170347,-0.195799,2
0.605073,0.600134,0.597619,0.590134,0.576133,0.553174,0.522253,0.482354,0.436591,0.384727,0.332104,0.281977,0.23398,0.18757,0.14466,0.105695,0.073476,0.049893,0.02911,0.011133,-0.002631,-0.014481,-0.024571,-0.037248,-0.051398,-0.070519,-0.094429,-0.121074,-0.151299,-0.185032,-0.220213,1
0.631972,0.626362,0.617695,0.604019,0.583086,0.55784,0.525118,0.487793,0.443216,0.397206,0.351689,0.309627,0.270372,0.233239,0.19992,0.174588,0.153113,0.13295,0.115517,0.100789,0.08701,0.072884,0.054717,0.031546,0.004992,-0.025261,-0.058854,-0.094592,-0.133628,-0.175689,-0.22124,1
0.58222,0.585509,0.586459,0.582292,0.571087,0.550208,0.519948,0.481445,0.435796,0.384169,0.331505,0.280438,0.231288,0.185039,0.141143,0.10072,0.065953,0.033844,0.004013,-0.021896,-0.046886,-0.068506,-0.087871,-0.103463,-0.115854,-0.127536,-0.139253,-0.152176,-0.167207,-0.185465,-0.207116,2
0.613877,0.609127,0.603164,0.595364,0.581191,0.560776,0.533877,0.49951,0.45923,0.414847,0.366121,0.314795,0.264869,0.215422,0.168704,0.124821,0.086203,0.053413,0.023695,-0.002492,-0.024287,-0.042409,-0.056578,-0.070608,-0.08433,-0.099303,-0.116855,-0.136938,-0.159748,-0.185673,-0.215959,1
0.557209,0.564843,0.568773,0.565421,0.554047,0.532191,0.502057,0.462896,0.414904,0.361798,0.309925,0.261885,0.216384,0.173516,0.128293,0.086664,0.052524,0.026354,0.004988,-0.013294,-0.029801,-0.043713,-0.057236,-0.070823,-0.083544,-0.096057,-0.110664,-0.128205,-0.147971,-0.17061,-0.194902,2
