@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3,4,5}

@data
0.764857,0.70145,0.712018,0.828263,0.706734,0.865251,0.653895,0.817696,0.669746,0.706734,0.521797,0.183627,-0.265504,-0.899573,-1.206039,-1.406827,-1.554776,-1.232458,-1.850675,-1.422679,-1.46495,-1.855959,-1.480802,-1.470234,-1.190187,-0.471577,0.57992,0.511229,0.849399,0.801844,1.303815,1.494035,1.483467,1.673688,2.06998,2.260201,2.075264,1.66312,1.673688,0.336861,0.479526,-0.001309,-0.334195,-0.376466,-0.080568,0.019826,0.749005,1.198136,1.034336,1.54159,0.542933,-1.036954,-1.501937,-1.375124,-1.470234,-1.311717,-1.390975,-1.216607,-1.174335,-0.962979,-0.878437,-0.545551,-0.461009,-0.529699,-0.651229,-0.931276,-0.772759,-0.836166,-0.445157,-0.455725,-0.101703,-0.064716,0.093801,0.030394,0.5535,0.648611,1.409493,1.303815,1.393641,1.103026,0.627475,0.331577,0.14664,0.077949,-0.281356,-0.635377,-0.746339,-0.682933,-0.429305,-0.328911,-0.117555,1
-2.463551,-2.814416,-1.578036,-1.20211,-1.110217,-1.277295,-0.525443,-1.101863,-0.316595,0.276533,0.126163,0.41855,0.852953,0.502089,0.627398,1.011678,0.936493,1.312419,0.744352,1.18711,0.669167,0.37678,0.552212,-0.099393,-0.592274,-0.767706,-0.533797,-0.959846,-0.634044,-0.759352,-1.803592,-1.761822,-1.151987,0.978262,0.694229,0.978262,1.629868,1.588098,2.172872,1.496205,1.629868,0.961554,1.270649,0.886369,0.677521,0.309949,0.577274,0.050977,0.660813,0.167932,0.410196,-0.24141,-0.299887,-0.166224,0.192994,-0.191286,0.142871,-0.124455,0.151224,-0.233056,0.126163,-0.266471,0.192994,-0.207994,-0.15787,0.22641,-0.216348,-0.266471,-1.16034,-1.385896,-0.767706,-1.360834,-0.918077,-0.475319,-0.650752,-0.375072,-0.308241,-0.533797,-0.149517,-0.575566,-0.040916,-0.450258,0.109455,-0.174578,0.009208,0.585628,0.159578,0.101101,-0.809476,-0.834538,-0.258117,1
-2.312254,-0.050256,-0.868231,-0.74485,0.909379,1.069318,1.142433,0.88653,1.083027,0.74944,1.101306,1.1927,1.699935,2.188892,2.545328,2.408237,0.562082,-0.182778,0.050277,0.59864,0.8911,0.685464,0.14624,-0.342717,-1.03731,-1.270364,-1.18354,-1.507988,-1.206388,-1.425733,-1.562824,-1.201819,-1.457721,-1.316061,-0.246753,0.054846,0.274192,0.214786,0.621488,0.690034,-0.667165,-1.133273,-2.079199,-2.166024,-1.91926,-1.992375,-1.517127,-1.827866,-1.750182,-2.092909,-1.439443,-1.169831,-0.877371,-0.763128,-0.498086,0.219355,0.584931,0.621488,0.45241,0.543803,0.968785,1.325221,1.375487,1.978687,1.910141,1.457742,0.475258,-1.3252,-0.571201,-0.612328,0.233064,0.73573,0.233064,-0.59405,-1.348049,-1.384606,0.063986,0.776858,1.092166,0.429561,-0.342717,-0.950486,-0.397553,0.347307,0.306179,0.639767,0.438701,0.539234,-0.909358,1.530857,1.124154,1
-0.69601,0.994661,0.634519,-0.355875,-1.071158,-0.370881,0.899624,-0.105775,-0.801051,-0.781043,0.534479,0.954646,0.729556,0.769572,1.189739,1.51987,1.704943,1.935035,1.324793,0.014272,-1.136184,-0.781043,0.539481,1.034677,1.499862,1.064689,0.584499,0.754566,0.13432,-0.230825,-0.911095,-0.62098,-0.120781,-0.515938,-0.535946,-1.131182,0.294384,0.524475,0.564491,1.51987,1.64492,2.015066,0.879616,0.15933,0.25937,-0.465918,-0.655994,-1.766434,-0.615978,-0.676002,-1.421297,-1.296248,0.179338,0.63952,1.139719,1.49486,1.824991,2.160124,1.219751,0.834598,0.169334,-0.315859,-2.186601,-2.101567,-1.281242,-2.066553,-1.206212,-0.916097,-0.405894,-0.375883,0.449445,0.394423,-0.630984,-0.62098,-0.901091,-1.396287,-1.041147,-1.411293,-1.496327,-0.871079,-1.166196,-1.071158,-1.311254,-0.991127,-0.340869,-0.375883,-0.846069,-0.380885,-0.615978,-0.39589,-0.530944,1
-0.378081,-1.250884,-1.42858,-1.360637,-0.696889,-0.592362,-1.020924,-1.423354,-1.564466,-1.501749,-2.113234,-2.296156,-2.594059,-2.040065,-2.144592,-1.203847,-0.555777,-0.179479,-0.519193,-0.383307,0.139329,0.102745,0.64106,0.630607,0.986,0.58357,0.923284,0.918057,0.672418,0.499948,0.656739,0.379742,0.369289,0.58357,0.949415,0.625381,0.839662,0.536533,0.886699,-0.858906,-0.85368,-1.736936,-1.684672,-1.047056,-0.62372,0.379742,0.275215,0.672418,0.447685,0.290894,0.855341,0.886699,1.174149,1.764728,1.10098,0.505175,0.421553,0.076613,0.400647,0.364063,0.040028,0.097518,-0.299686,-0.838001,-1.350185,-1.606277,-1.402448,-1.439033,-0.691663,-1.057508,-1.08364,0.118424,1.04349,-0.116763,-0.148121,0.233404,0.672418,1.257771,1.336166,1.492957,1.806539,1.472052,1.231639,1.472052,0.588796,0.776945,0.421553,0.735135,0.421553,0.432005,-0.242196,1
-0.452857,-0.369748,-0.056867,0.060463,0.568894,1.25821,1.6542,1.527092,1.73242,1.033327,1.121325,0.935552,1.062659,0.476008,1.49287,0.632448,0.969773,1.01866,1.199545,1.228877,-0.369748,-0.663074,-0.667962,-0.966177,-0.863513,-1.215504,-0.746183,-0.296417,0.182682,0.075129,1.062659,1.155546,1.443983,1.747086,2.319071,1.243544,1.131102,0.554228,0.612893,0.256014,0.128906,-0.364859,-0.232863,-0.428413,-0.056867,-0.135087,0.197348,0.280457,-0.79507,-1.11284,-1.186171,-1.694603,-1.890153,-1.851043,-1.66527,-1.973262,-1.86082,-1.523496,-1.445276,-0.897734,-0.67774,0.27068,0.383121,0.735112,0.803555,0.617782,0.197348,-1.122617,-1.137284,-1.30839,-0.99551,-0.682629,-0.413747,0.275569,0.177793,0.432009,0.15335,0.133795,-1.161727,-1.616382,-1.469719,-1.396388,-0.902623,-0.892845,0.251125,0.691113,0.471119,-0.966177,-1.063952,-0.902623,-1.259503,1
1.862295,-1.163581,-1.185191,-1.200568,-1.207633,-1.210957,-1.210542,-1.2201,-1.23423,-1.229243,-1.215945,-1.133659,-1.124931,-1.120776,-1.140308,-1.154022,-1.170646,-1.163996,-1.158594,-1.161503,-1.155269,-1.159841,-1.190594,-1.203061,-1.220516,-1.22301,-1.211789,-1.20223,-1.201399,-1.190594,-1.18436,-1.140724,-1.124516,-1.130334,-1.132412,-1.139061,-1.136983,-1.147789,-1.147789,-1.163581,-1.177295,-1.20888,-1.22301,-1.235477,-1.24462,-1.25875,-1.263321,-1.255425,-1.252516,-1.25875,-1.258334,-1.267062,-1.284516,-1.281607,-1.288256,-1.289088,-1.282023,-1.241711,-1.22675,-1.206802,-1.186854,-1.170646,-1.163165,-1.149451,-1.139061,-1.112048,-1.103737,-1.100828,-1.085451,-1.100412,-1.06675,-1.056775,-1.055113,-1.048464,-1.050957,-1.047633,-1.049295,-1.045139,-1.052204,-1.050957,-1.06384,-1.078801,-1.085866,-1.133243,-1.136152,-1.144048,-1.133243,-1.124516,-1.124931,-1.099165,-1.100828,1
0.182299,0.002241,0.187444,-0.013193,0.094842,-0.254986,-0.146951,-0.573946,-0.491634,-0.898052,-1.02152,-0.327009,0.094842,-0.136662,0.007385,0.542416,0.197733,0.449815,0.28519,0.526983,0.326346,0.480682,0.305768,0.77392,0.537272,0.475537,0.130854,0.259467,-0.193251,-0.141806,-0.754005,-0.517357,-1.309614,-1.144989,-0.733427,-0.903196,-0.707704,0.326346,0.701896,0.984845,0.676174,1.211205,1.170049,1.226638,1.627911,1.257505,1.653634,1.360396,1.350107,1.020857,1.355251,1.154615,1.056869,1.411841,1.077447,1.344962,1.905716,1.555888,1.365541,1.741091,1.643345,1.530165,-0.419611,-0.414466,-0.640825,-0.4299,-0.491634,-0.064638,-0.218974,0.048541,-0.20354,-0.296142,-0.121228,-0.934063,-1.026665,-1.412504,-1.793199,-2.405398,-1.659442,-0.759149,-0.640825,0.28519,0.084553,0.094842,0.9334,0.923111,-0.738571,-1.1347,-1.309614,-1.114122,-0.64597,1
-1.183426,0.11722,0.712364,0.633537,-0.044375,-0.11532,-0.75776,-0.907531,-0.994241,-0.872059,0.168458,0.535003,0.464059,0.081748,0.235461,0.625654,0.669009,-1.404141,-1.274077,-0.40698,-0.269032,-0.024668,0.302464,-0.316328,1.149854,1.268095,-0.209912,-0.217795,-0.69864,-0.635578,0.854253,1.043438,0.889725,-0.868118,-1.34108,-2.149057,-2.436775,-1.841631,-0.619813,0.235461,0.862136,0.917314,1.327215,0.9922,1.027672,0.661127,0.452235,0.231519,1.141971,1.524283,1.72135,1.13803,0.136927,-0.560692,-0.722288,-1.112481,-1.348963,-1.132188,-1.281959,-1.073068,0.586241,0.948845,1.031614,0.602006,0.885784,1.074968,2.083954,2.584506,1.60311,0.78725,0.594124,-0.158674,-0.37939,-0.209912,0.645361,0.621713,0.022628,0.653244,0.428587,-0.14685,-0.588282,-1.392317,-1.163719,-1.289842,-0.123202,0.223637,-0.272974,-1.155836,-1.549971,-1.538147,-0.954827,1
-1.956899,1.338329,1.256965,0.396835,0.658361,0.501446,-0.207581,-0.265698,-1.172321,-1.968523,-1.887159,-1.584951,0.664173,0.925699,1.198848,0.135309,-0.724821,-0.910795,-0.474918,1.535926,1.803264,1.791641,1.286024,-0.114594,-0.934042,-0.748068,-0.335438,0.728101,1.140731,1.541738,1.791641,1.681219,1.105861,-0.835243,-1.660503,-1.369919,0.547939,1.059368,1.059368,0.606056,0.07138,-0.556282,-0.945665,-1.532646,-1.23625,0.507257,1.163978,1.105861,0.396835,-1.300178,-1.736055,-1.4106,0.478199,1.163978,0.89664,-1.050276,-0.82362,-0.073912,0.79203,1.036121,0.89664,0.164368,0.007452,-0.992159,-1.183945,-0.992159,1.047744,1.158167,1.024498,0.013264,-1.311802,-1.329237,-1.579139,-1.16651,0.472387,1.320894,1.425504,1.506868,0.664173,-0.48073,-1.20138,-0.591152,1.570796,1.361576,1.059368,-0.219204,-0.498165,-1.404789,-1.82323,-1.4106,0.524692,1
-1.21799,-1.27825,-1.616633,-1.686164,-1.324604,-0.694191,-0.161121,0.056742,0.659343,0.900383,0.409032,-1.500749,-1.774237,-1.75106,-1.431218,-1.370958,-0.893513,-1.153094,-1.051116,-1.440489,-0.967679,0.339501,0.765957,0.701062,0.348772,0.50174,0.877206,1.618869,1.711577,2.226105,0.770592,-0.054507,-0.939866,-0.360443,-0.286277,0.26997,0.422938,1.057986,0.849394,0.589812,0.858665,0.770592,0.497104,0.566635,0.242158,0.566635,0.371949,0.798405,0.645437,0.047472,-0.912054,-0.898148,-1.565644,-1.607363,-1.987465,-1.21799,-1.153094,-0.643202,-0.569035,-0.819346,-0.861065,-0.439244,-0.749815,-1.324604,-1.319968,-0.44388,-0.50414,1.076528,1.238767,1.846003,1.767201,2.026783,1.642046,1.011633,0.68252,0.177262,-0.314089,-0.633931,-0.861065,-0.703462,-0.086955,0.74278,-0.33263,-1.069657,-1.468301,-0.541223,-0.50414,0.070648,0.413667,0.872571,1.322204,1
1.215647,1.572737,-0.538296,-0.995161,-1.03192,-0.422767,0.706268,0.695766,1.289165,0.643252,-0.743097,-1.194711,-1.000412,0.207392,0.984588,0.743027,-0.995161,-1.551802,-0.937397,-0.685333,-0.963653,-0.543547,-0.785108,-0.407013,-1.073931,-0.937397,0.627498,1.331176,1.866811,1.604245,1.005594,-0.412264,0.448953,0.19689,1.283914,0.75353,-1.299738,-1.289235,-1.887886,-1.798614,-0.175954,0.03935,-0.065677,0.049853,0.280911,-0.249473,-0.007912,-1.588561,-1.651577,-2.229223,-0.974156,-0.228468,0.028847,-0.007912,0.98984,0.611744,0.391189,-0.858627,-0.706338,-0.842873,-1.320743,-1.604315,-1.341749,-0.737846,-0.942648,-0.564552,-0.249473,0.454205,1.121123,1.593742,1.719774,2.276414,1.746031,1.026599,-0.31774,-0.858627,-0.39651,0.19689,0.422697,1.084364,0.795541,1.005594,1.567486,0.916321,-0.55405,-0.333494,-0.407013,0.401691,1.18939,2.076864,1.977089,1
0.138982,-0.357105,-2.370634,-2.294762,-1.016609,-0.392123,-0.351269,0.174,0.687596,0.086455,-1.536041,-0.228706,0.232363,0.185673,0.565033,0.50667,0.95023,0.465816,0.255709,0.401616,0.827668,0.39578,-0.053616,-0.252051,-0.053616,-0.462159,-0.88821,-0.071125,-0.33376,-0.310414,-0.001089,-0.351269,0.716778,1.072793,2.158348,2.199202,1.726461,-0.946573,-1.051627,-0.590558,1.510517,1.860696,2.34511,2.648599,1.924895,-0.88821,-1.635258,-1.104154,0.185673,0.296563,1.084466,0.763468,-0.946573,-1.320097,-0.549703,1.037775,1.306246,0.576706,-0.975755,-1.582732,-0.952409,-0.176179,0.658414,0.944394,1.195356,1.072793,-1.547714,-1.833693,-1.430987,0.179836,0.489161,1.417136,1.189519,0.565033,-0.374614,-0.818174,-1.232552,-1.250061,-1.623586,-1.77533,-1.168353,0.004747,0.588379,0.512507,0.815995,-0.77732,-0.917391,0.623397,0.780977,1.434645,1.382118,1
1.274921,0.134136,-0.403663,-0.398231,-0.816518,-0.039698,1.95396,1.991986,1.655183,-0.094021,-0.354772,-0.957758,-0.620955,1.182572,0.726258,-0.506877,-1.066405,-1.528151,-0.582929,1.128248,1.29665,1.111952,0.764284,-0.18637,-0.610091,0.090677,-0.289584,0.470939,0.585018,-0.083157,-0.593794,-1.457531,-1.582474,-0.63182,-0.637252,-0.995785,-0.501444,-1.164186,-1.071837,0.231917,0.345996,1.416161,1.785558,1.372702,0.959847,0.498101,-0.13748,-0.593794,-0.028833,1.899636,1.584563,1.867043,1.035899,1.122816,0.389454,0.329699,-0.083157,0.574153,0.786013,-0.023401,-0.251558,-1.457531,-2.000762,-1.881251,-1.142457,-1.69112,-2.180028,-2.283242,-1.050108,-1.441234,-1.12616,-1.245671,-0.300449,0.405751,0.226485,-1.001217,-1.718282,-1.468396,-0.5612,-0.180938,-0.180938,-0.876274,-1.066405,-0.870842,0.650205,2.480894,1.981121,1.063061,0.737122,-0.039698,0.16673,1
-2.572903,-3.12206,-3.008597,-2.686365,-2.463979,-1.955669,-1.624359,-0.521507,-0.00412,0.023111,-0.426199,-0.190198,-0.376276,-0.194736,1.37558,1.597965,1.548042,1.121425,-0.203813,-0.916356,-1.05251,-0.793816,0.703884,1.620658,1.765889,1.416426,-0.049505,-0.45343,1.198579,1.461811,0.74473,-0.144813,-0.385353,-0.049505,1.321118,1.79312,1.843044,1.153194,1.811274,1.861198,1.121425,0.272728,0.218266,-0.108505,-1.696975,-1.59259,-0.766586,-0.158428,0.363497,0.200112,-0.634969,-1.047972,-0.943586,-0.485199,0.944424,1.511734,1.37558,0.762884,0.004957,-0.816509,-1.175049,-0.553277,0.472421,1.384657,1.570735,0.889962,-0.330891,-0.575969,-0.494276,0.213727,-0.122121,0.150189,-0.103967,-0.013197,0.372574,-0.131198,-0.739355,-1.615282,-1.923899,-1.556282,0.245497,0.431575,-0.208352,-0.448892,-0.285506,-0.970817,-0.185659,1.280272,2.165276,2.110814,1.162271,1
0.893597,1.11117,1.60512,1.599239,0.952401,-0.635293,-1.011636,-0.652934,0.293802,1.134692,1.358145,1.628641,1.640402,1.381666,0.94064,0.052708,-0.799943,-0.647054,1.481632,1.463991,1.199376,-0.535327,-1.105721,-1.011636,0.746589,1.011205,0.964162,-0.223669,-0.482404,-0.776422,-0.694097,-0.864627,-0.788182,0.005665,0.481973,0.681905,1.022965,0.899478,1.034726,1.452231,1.234658,0.511375,-0.294233,-0.258951,-0.723499,-0.870507,-1.129243,-1.064559,-1.640833,-2.358236,-2.499364,-2.405279,-0.905789,-0.74114,-0.229549,-0.382438,-1.193926,-1.282132,-1.623192,-1.358576,-0.123703,1.075888,1.552197,1.27582,-0.523567,-0.711738,-0.305994,1.017085,1.358145,1.522795,1.175854,1.175854,0.905358,1.09941,-0.170746,0.152673,0.911239,1.381666,1.375786,0.717187,-0.223669,-0.829345,-1.411499,-1.211568,-0.57649,0.09975,1.234658,1.093529,-0.429481,-0.664695,-0.258951,1
-1.086216,0.663973,0.812739,0.418947,-0.565535,-0.784308,-1.554391,-1.234982,-0.604914,-0.688048,0.020779,0.462701,0.138916,-0.88932,-1.129971,0.563337,1.119022,0.974632,-0.653044,-1.383748,-1.392499,-0.954952,0.40582,1.000884,0.895873,1.324669,-0.47365,-0.679297,-0.303006,0.528333,0.68585,1.486562,-0.421144,-0.469274,0.051407,0.930877,1.136524,0.593966,-0.062355,-0.723052,-0.604914,-0.15424,1.298417,1.8366,0.922126,0.121414,-0.775557,-1.173725,-1.007457,-0.027352,1.33342,1.119022,-0.670546,-0.709925,1.512815,1.574071,1.324669,-2.385731,-3.230198,-3.247699,-3.120811,-1.541265,-1.042461,-0.924323,-1.466882,-1.042461,0.086411,0.812739,0.712103,-0.355512,-0.954952,-0.626791,0.257054,1.429681,0.764609,-0.788684,-0.727427,0.795237,1.014011,1.534692,0.803988,-0.228623,-0.123612,-0.394891,-0.259252,-0.56991,-0.33801,0.830241,0.834617,1.267788,0.913375,1
-1.518731,-0.85872,-1.391806,-0.833335,-1.442576,-0.782565,0.207452,-0.249479,0.207452,-0.351019,0.156682,-0.274864,0.156682,-0.249479,0.486688,-0.452559,0.080527,-0.477944,0.004372,-0.604869,-0.274864,-0.681025,-0.224094,-0.173323,-0.554099,0.004372,-0.604869,-0.021013,-0.554099,-0.046398,-0.427174,0.055142,-0.452559,-0.147938,-0.731795,0.055142,-0.477944,0.029757,-0.528714,-0.021013,0.334378,1.882866,1.908251,3.228273,2.415952,2.720572,1.781325,1.984406,1.476705,2.035176,1.476705,2.289027,1.857481,2.187486,0.892849,1.50209,1.045159,1.476705,0.562843,-0.021013,0.359763,0.207452,-0.503329,-0.554099,0.131297,-0.249479,0.283607,-0.579484,-0.90949,-1.341036,-0.579484,-1.417191,-0.985645,-1.442576,-0.884105,-1.315651,-0.630254,-0.85872,-0.249479,-0.75718,-0.300249,-0.85872,-0.75718,-1.214111,-0.528714,-0.934875,-0.198709,0.232837,-0.300249,0.385148,0.029757,1
0.779437,-1.528908,1.348703,1.7303,1.304914,-0.215216,-1.097267,-0.027546,0.579255,0.666834,1.548885,1.786601,1.323681,0.610533,-0.553023,-1.30996,-0.121381,0.579255,-2.348402,-1.628999,-2.210777,0.366562,1.329936,-0.046313,-1.666533,-0.822017,-0.559278,0.447886,0.404096,1.41126,2.186964,1.448794,0.510442,0.90455,-0.390375,-0.584301,0.466653,2.831299,3.087782,2.531026,-0.02129,-0.565534,-0.809506,0.460397,1.117243,1.161033,-0.033802,-0.365352,-1.166079,-0.596812,-1.015943,-0.027546,0.222681,-1.284937,-0.890829,1.073453,0.923317,-0.678136,-0.834528,-0.165171,0.623045,-0.29654,-2.573607,-1.81667,0.422863,0.535465,-0.709415,0.823226,-0.402886,-0.765716,1.530118,1.542629,-0.684392,-1.209869,-0.077591,0.885783,0.360306,-0.853295,-1.040966,0.854505,1.186056,0.873272,2.124407,2.068106,0.823226,-0.534256,-0.196449,-0.48421,2.224498,1.705277,0.310261,2
-1.226216,0.012782,1.000775,0.920667,1.310524,2.042174,1.732424,0.509449,1.347908,1.016797,0.295828,1.182352,0.242423,-0.382416,-0.361054,0.146294,0.071527,0.477406,1.358589,1.428016,0.909986,1.518804,0.744431,-2.240912,-3.511952,-3.079371,-1.023276,0.087549,0.162316,-1.098043,0.680345,1.524145,0.402638,-0.446502,-0.734889,1.257119,-0.483885,0.963392,0.680345,-0.206179,-0.873742,-1.546646,-1.049979,0.349233,1.150309,1.246438,-1.776288,-2.315679,-2.454532,-2.070015,0.359914,0.760452,-0.152774,0.749771,0.765793,-0.264925,-1.338366,-1.883098,-1.845714,0.119592,1.732424,1.946044,1.609593,-0.419799,-0.702846,-0.013921,1.732424,-0.248903,-0.467864,0.135613,0.498768,-0.670803,-0.660122,-0.088688,0.600237,0.813857,1.166331,-0.596036,-0.804316,-2.112739,-2.272955,-1.610732,-0.478545,-0.280946,-0.879083,-0.264925,0.082208,-0.644101,-0.296968,-0.617398,-0.580014,2
2.413205,0.41468,-0.39671,-1.251665,-0.206115,0.049827,-1.877905,1.678053,1.639934,-1.562062,-0.821465,0.877554,0.69785,-1.268001,-1.06107,1.531022,1.590924,0.158738,0.654285,1.803301,1.454784,0.763197,0.654285,-0.026411,-0.957604,-1.420477,1.302309,0.071609,-0.004629,1.182506,1.438448,-0.865029,-1.082852,1.433002,1.095377,1.541914,1.253298,-1.289784,-1.534834,-0.739781,0.937455,1.629043,-0.472948,-0.668988,-0.309581,1.405774,1.770628,-0.663543,-2.520483,-2.242759,0.060718,-0.745227,-0.750672,0.616166,0.768642,-0.54374,-1.415032,-1.050178,0.583493,1.253298,0.953792,-0.195224,-1.360576,1.17706,-0.897703,-1.017505,0.812207,-1.197209,-1.017505,0.708741,1.835975,-0.01552,-0.957604,0.703296,0.474582,-2.112065,1.50924,1.884985,-0.091758,-0.750672,-0.516512,0.910227,-0.919485,-1.948698,0.142402,1.520131,1.868648,1.60726,-0.957604,-1.692756,0.289432,2
1.527645,1.689556,0.094435,-0.235384,-1.038941,-1.584641,-1.164872,-0.025499,0.178388,-0.22339,-0.87703,-0.103456,-0.433275,1.077893,1.761517,2.619044,2.864909,2.720988,1.971401,0.544187,-0.541215,-0.625169,0.196379,0.580167,-0.253374,0.208372,1.161847,0.50221,0.304319,-0.313341,-0.913011,-0.667146,-1.452713,-1.098908,0.550184,0.712095,0.562177,-0.343324,-1.674591,-1.53067,1.113873,1.20982,1.947414,2.115322,1.707546,-0.349321,-0.337328,-1.068925,-0.547212,0.802045,0.790052,1.353741,1.815487,1.575619,0.957959,1.413708,0.490217,-0.013506,-0.475252,0.676114,1.203824,1.569622,2.151302,-0.163423,-0.661149,-0.739106,-0.109453,0.838025,0.082441,-0.781083,-1.752548,-2.05838,-0.996964,0.933972,0.760068,0.196379,1.551632,0.454237,-0.163423,0.094435,-0.990968,-0.667146,-1.056931,-1.230835,-0.84105,-1.170869,-0.954987,-1.230835,-0.799073,-1.068925,-0.931001,2
-0.583119,-0.266608,-1.393014,-0.946175,1.292672,-0.578464,-0.345736,1.371799,-0.424864,1.111144,-0.024571,1.134416,-0.485373,0.645687,-2.966258,-2.067926,-0.918248,-0.983412,1.162344,1.679001,0.915652,-0.378318,-0.215408,1.725547,0.938925,-0.904284,-1.067194,1.939657,1.194926,1.5766,-1.025303,0.329176,-2.62182,0.124375,-0.317809,0.710851,-1.006685,1.013398,1.399727,-0.415555,-0.545883,0.533977,-1.248722,0.673614,0.296594,0.538632,1.571946,0.976161,-0.57381,-0.503991,0.66896,-0.890321,-0.946175,1.5254,-0.140935,-0.001298,0.990125,-0.164208,1.385763,0.538632,1.194926,0.459504,-1.285959,0.310558,0.305903,-2.016726,-0.215408,0.236085,-0.052498,-1.244068,-1.37905,-0.946175,0.869106,1.483509,1.432309,-0.094389,-0.336427,-0.466755,0.329176,0.389686,-1.225449,-3.324659,-4.311428,-4.092663,-0.629665,0.142993,-0.294536,0.93427,-0.913593,1.343872,-0.126971,2
-0.345384,-0.593694,0.939986,0.389809,-1.177953,-1.012413,1.17369,3.291629,3.70061,3.549676,2.741451,3.096876,2.230225,0.560218,-1.557721,-2.093292,-1.791425,0.983806,0.823134,-1.036757,0.51153,-1.484689,-1.538246,0.545611,0.409284,-1.002675,-0.992937,1.232116,-0.6083,1.305148,-0.90043,0.769577,-0.842004,-0.140893,-0.778709,0.681938,-0.204188,-0.710545,-0.296695,1.305148,1.563196,0.828003,1.100657,-1.280198,-0.033779,-0.593694,-1.489558,0.813397,-0.949118,-0.705677,1.611884,-0.642382,-0.720283,0.540743,0.370334,-0.842004,-0.924774,-0.106811,1.251591,1.402524,-0.871217,-1.436,0.360596,0.341121,-0.9832,-0.170106,2.050078,3.126089,1.977046,-1.14874,-1.786556,-1.265591,0.083073,0.71602,-1.221772,0.628381,0.604037,-0.77384,-1.572328,0.170712,1.042231,-0.963724,-0.447629,0.652725,0.253482,-1.338624,-0.822528,1.25646,1.348968,-0.408678,-0.462235,2
3.482405,0.719968,-0.716499,-0.695781,0.443724,1.555605,1.023836,0.989305,-1.717883,-1.966502,-1.234456,0.492067,0.795935,0.16748,-0.633626,-0.675063,0.830465,0.844277,-1.006555,-1.407109,0.105326,0.719968,-1.455451,2.405054,2.301463,1.272455,-1.041086,-0.02589,1.666102,-1.441639,-1.690258,-0.302134,0.402288,0.885714,1.714445,1.748976,1.293173,-0.288322,0.388475,0.029359,-1.662634,-0.523129,-0.640532,0.920244,1.389859,-0.571471,-1.282799,0.395381,1.17577,0.409194,0.871902,-0.412631,-1.538324,0.637095,-1.400203,-0.233073,-0.999649,0.271072,0.367757,0.795935,0.775217,1.590135,2.018313,1.569417,-1.268987,-1.296611,0.153668,1.389859,-2.077,-1.455451,-0.681969,0.312508,0.443724,0.174386,-1.752413,-2.097718,-1.379484,0.333227,1.838755,0.650907,-1.020368,-1.317329,-1.123959,0.070795,0.968587,0.664719,-1.372578,-0.170918,1.673008,1.65229,0.215823,2
