@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5}

@data
-4.708098,-9.371727,-1.393037,-0.569374,-0.102977,0.188195,0.641544,-0.010301,0.823589,1.447241,1.175813,1.307546,0.769684,0.788577,1.18363,1.118627,1.006501,1.086859,0.86004,2.222783,4.428888,3.000595,-0.457705,-1.248153,-1.370665,-1.294153,1.779687,-3.303609,1
2.11755,-10.174759,-0.983537,-0.712134,-1.00242,-1.362994,-2.316377,-2.502574,-2.254839,-0.880161,0.062078,0.189081,0.532488,0.82988,1.427192,1.330953,1.04556,0.71182,0.571246,0.194959,0.335975,3.355615,5.655761,1.321574,-0.864259,-0.53499,-0.368374,4.275686,1
0.719212,-8.019116,-0.958104,-0.58011,-0.886082,-1.381103,-1.980899,-2.51461,-1.905847,-0.676593,-0.003272,0.074049,0.207765,0.551044,1.160198,1.365516,1.213821,0.810064,0.781093,0.654419,2.721276,4.14554,1.91777,-0.935693,-0.891291,-0.802464,1.067167,4.14625,1
-3.040355,-7.794407,-2.356372,-2.042521,-1.890361,-1.620556,-1.56476,-1.548577,-1.146108,-0.587704,-0.370438,-0.2788,-0.07821,0.334356,0.724761,1.111861,1.322605,1.285611,1.307006,2.147165,4.177783,4.183178,2.018905,0.718768,0.786501,1.026549,4.107822,-0.9337,1
-3.384877,-8.279915,0.733239,1.215199,0.9343,0.419508,-0.534846,-0.759387,-0.540836,0.294775,0.554767,0.551546,0.656765,0.75261,1.224967,1.423822,1.051573,0.513996,0.290912,0.503625,2.807706,4.060929,0.208334,-2.589185,-2.745071,-2.544076,2.157468,1.022152,1
-2.704415,-8.382696,-0.846974,-0.557372,-0.611014,-0.945461,-1.618787,-2.030313,-1.591782,-0.315818,0.202501,0.306031,0.64989,0.898843,1.423893,1.552661,1.102689,0.847822,0.856511,1.54398,3.481548,3.564791,1.19878,-0.659352,-0.91486,-0.637791,2.375223,1.81147,1
3.59243,-8.766262,-1.073464,-0.877228,-1.098441,-1.593818,-2.573566,-3.203659,-2.678456,-1.007372,-0.149632,0.067867,0.371731,0.720816,1.011147,1.204461,1.286351,0.858213,0.571602,0.880275,2.631518,4.169101,1.354709,-0.693128,-0.686978,-0.849214,1.811209,4.719786,1
-3.319005,-7.99836,-0.900538,-0.699635,-1.127961,-1.348417,-1.622732,-1.618177,-1.381569,-0.353979,-0.059686,-0.027155,0.104829,0.259013,0.793676,0.911615,0.958676,0.763273,1.141809,1.608469,3.94114,4.754938,1.674615,-0.414217,-0.410831,-0.222869,2.192963,2.400113,1
-8.162944,-2.33728,3.163186,2.949555,2.147149,1.362961,0.598532,-0.093676,0.308733,1.029616,1.216492,0.762729,0.825818,0.685136,1.11841,0.879716,0.526685,0.055949,-0.506754,0.7254,2.777837,1.873878,-2.134546,-3.09593,-3.128941,-3.271365,0.036639,-0.312986,1
-2.772345,-9.934052,-2.180523,-1.563218,-0.630489,-0.823097,-0.182397,-1.294652,-0.21884,-0.547813,0.636038,0.464378,0.954118,0.844083,1.432272,0.459847,2.43591,0.961754,1.397169,1.533151,4.289342,4.263984,0.902883,-0.634006,-1.282015,0.130656,3.036497,-1.678634,1
-5.230767,-6.340185,-0.9444,-0.860884,-0.885993,-1.117112,-1.570423,-1.575019,-1.239921,-0.375249,0.005654,-0.000001,0.139912,0.289885,0.880051,1.389503,1.36865,1.08428,1.060348,1.667852,3.653477,4.329351,1.293937,-0.484319,-0.578278,-0.420668,2.090596,2.369723,1
-0.322609,-7.550055,-2.033304,-1.657415,-1.626535,-1.831754,-1.936249,-2.200111,-2.034131,-1.288838,-0.460702,-0.22476,-0.046695,0.462344,0.740017,1.039401,0.965461,0.995863,0.988742,1.120509,2.778546,5.451095,3.468369,0.429291,0.598036,0.598342,2.098201,1.478942,1
0.624056,-8.228192,-1.118419,-1.124978,-1.344366,-1.738052,-2.493923,-2.615004,-1.913041,-0.660528,0.067318,0.25321,0.708498,0.967006,1.435634,1.480633,1.170622,1.021895,0.854433,0.778772,2.903854,4.908321,2.622143,-0.689594,-0.680874,-0.614309,2.260804,1.164079,1
-3.657474,-6.729746,-0.763896,-0.682242,-1.028994,-1.469442,-2.148518,-2.28482,-2.055733,-1.01409,-0.274251,-0.095611,0.287513,0.957198,1.101062,1.41995,1.25987,1.160466,1.08929,0.984085,2.875098,5.109585,3.165438,-0.172883,-0.261664,-0.000749,2.072728,1.15783,1
-5.177523,-8.202532,-1.845569,-1.06898,-1.113713,-0.919344,-0.916843,-1.078768,-0.780365,-0.500463,-0.149442,-0.154453,-0.15128,-0.141557,0.003379,0.206849,1.037981,1.324346,2.275735,4.733528,4.360161,1.824816,0.366027,0.253432,0.251502,1.212221,3.54,0.810853,1
-2.847193,-7.923288,-1.896486,-1.562564,-1.611807,-1.468479,-1.548045,-1.722783,-1.6736,-0.996693,-0.82222,-0.815796,-0.768263,-0.387224,0.016395,0.511777,0.920489,1.105974,1.23929,2.629721,4.487604,3.742392,1.630771,1.248509,1.128009,1.556174,4.142954,1.684383,1
-4.182687,-8.669518,-1.40656,-0.766568,-0.438971,-0.240193,-0.080187,-0.217489,-0.294149,-0.374512,-0.132528,-0.183461,-0.472896,-0.33376,-0.131492,0.228692,0.842034,1.361399,1.349928,2.584223,5.040457,3.871879,0.340267,-0.243521,-0.109519,-0.265993,4.014492,-1.089364,1
-0.741986,-9.433494,-1.620106,-0.937431,-1.105438,-1.343334,-1.694207,-1.796624,-1.321345,-0.367974,-0.127234,0.358099,0.407657,0.573585,1.189258,1.294293,1.128723,1.002146,0.893265,1.030415,3.432004,4.588257,1.696347,-0.913692,-0.540658,-0.562498,1.566631,3.345341,1
2.807573,-7.352405,2.27985,2.384248,1.946238,1.3471,0.810091,0.109926,0.119889,0.625006,1.473991,1.398102,0.973611,1.036022,1.2428,1.365626,0.895012,0.448898,-0.13037,-0.72314,0.180921,2.672584,1.131794,-3.503351,-4.341312,-4.675258,-3.498594,-1.024851,1
-0.909772,-8.952285,-1.062228,-0.914411,-0.985044,-1.195746,-1.991397,-2.468782,-2.105708,-1.022469,-0.303775,0.00599,0.255351,0.507722,1.025571,1.282573,1.332152,1.163797,1.017685,1.544978,3.488909,4.757135,1.642455,-0.755513,-0.679004,-0.422842,3.42267,2.321987,1
-5.635863,-8.045534,-0.625491,-0.34029,-0.280902,-0.493296,-1.096796,-1.382302,-0.953185,-0.09818,0.13868,0.423108,0.433455,0.692484,1.182091,1.518789,1.424956,0.99294,0.823202,1.423805,3.662347,3.824459,0.748348,-0.899834,-1.104226,-0.897334,2.341505,2.223062,1
-5.260518,-8.813166,-1.675116,-0.847695,-0.725576,-0.761622,-0.449099,0.10272,0.040627,-0.168679,0.062517,0.149959,-0.042449,0.053906,0.662454,0.885703,1.476547,1.08001,1.246115,2.329928,4.76704,3.85131,0.943632,0.161505,0.204825,0.000784,3.300002,-2.575663,1
-2.211733,-8.157275,-0.534206,-0.40704,-0.672138,-1.031722,-1.346355,-1.729921,-1.416592,-0.41295,0.146016,0.358942,0.652551,1.015379,1.37059,1.386836,1.064226,0.751039,0.545616,0.723303,3.370773,5.266311,1.814652,-1.31452,-1.301793,-1.273632,0.737096,2.606548,1
1.444235,-8.873445,-1.103454,-0.928171,-1.455765,-2.152537,-2.792324,-3.558701,-3.174616,-1.631843,-0.673254,0.105319,0.716565,1.898478,2.28684,2.467113,2.064852,1.466209,1.081182,0.810381,0.700324,2.731946,5.188625,2.062089,-0.634361,-0.701452,-0.34202,2.997786,1
-2.23497,-8.024304,-0.951036,-0.613572,-0.649147,-0.666996,-1.445321,-1.589711,-1.202631,-0.122874,0.314422,0.114795,0.366068,0.634507,1.154414,1.544121,1.376891,0.953376,0.815363,1.363424,3.699429,4.898141,1.392897,-1.277006,-1.565754,-1.292295,2.536897,0.47087,1
-3.967019,-8.218419,-1.501348,-0.860912,-0.468163,-0.79212,-0.865002,-1.171785,-0.899804,-0.332131,0.373229,0.01749,-0.108036,0.049527,0.113769,0.540764,1.099801,1.23366,1.506349,2.640452,4.820947,3.54692,0.021041,-0.652934,-0.808927,-0.45531,2.561598,2.576363,1
-0.5335,-7.407051,-1.089197,-1.009629,-1.089068,-1.45702,-2.044116,-2.448081,-2.000961,-0.978953,-0.198309,0.076849,0.455736,0.600193,1.030616,1.304583,1.355489,1.10818,0.964503,1.250251,3.316386,4.596813,1.26124,-0.433418,-0.303271,-0.466486,1.612393,2.525829,1
-2.658316,-6.872197,-0.962259,-0.713479,-0.837171,-1.228154,-1.760566,-2.118284,-1.635065,-0.553155,0.070186,0.135593,0.348971,0.6143,0.975539,1.436714,1.44961,1.243052,1.032258,1.608148,3.514501,4.360412,1.071887,-0.80477,-0.852601,-1.01629,1.826284,2.32485,1
-2.974694,-9.49045,-1.862828,-0.294622,-0.05589,0.040822,0.007367,-0.039936,0.001531,0.234953,0.350279,0.27245,0.203914,0.284281,0.531286,1.266361,1.326002,1.403938,1.112627,2.537018,4.930855,3.728613,0.604806,-0.792725,-0.738182,-1.141504,3.621822,-5.068097,1
-2.433469,-7.546734,-1.22543,-1.248392,-1.51724,-1.667203,-2.339439,-2.619104,-1.896845,-0.668338,-0.262164,0.185977,0.441562,0.893185,1.511646,1.686975,1.399571,1.158027,1.14521,1.113069,2.491954,3.459067,1.785039,-0.032442,0.029734,0.108342,2.467112,3.580329,1
0.041896,-8.158262,-1.585383,-1.3932,-1.466046,-1.663987,-1.997641,-2.289696,-1.742858,-0.881273,-0.267382,-0.112433,0.203418,0.33957,0.911175,1.36751,1.128681,1.088189,0.731395,1.135652,2.980495,4.755471,2.238896,-0.37705,-0.362304,-0.230806,2.152063,3.453911,1
0.099669,-7.324108,-1.364205,-1.16117,-1.401163,-1.836141,-2.266648,-2.582453,-2.230959,-1.043434,-0.435835,-0.140446,0.172278,0.505835,0.955491,1.187208,1.123126,0.966531,0.883573,1.018749,2.970404,4.024252,2.138298,-0.018868,-0.285365,-0.132783,1.856469,4.321695,1
-10.228926,-4.742966,0.800393,0.575904,0.331194,0.055016,-0.675333,-0.911212,-0.428362,0.435872,0.567108,0.727928,0.819555,0.909385,1.198462,1.316519,1.050695,0.627959,0.40929,2.037396,4.184163,2.996864,-0.756277,-1.621984,-1.681821,-1.547385,1.881495,1.66907,1
-3.667382,-7.524232,-0.343667,-0.581767,-0.85282,-1.158716,-1.760242,-2.235283,-1.938623,-0.714961,-0.022744,0.31335,0.690586,1.163249,1.582387,1.786047,1.316805,1.106525,0.981245,0.782511,2.712717,3.390121,1.519953,-0.909201,-0.799763,-0.760056,2.374202,3.549759,1
-0.199024,-8.813796,-0.922862,-0.814234,-1.114474,-1.759687,-2.425707,-2.838659,-2.14214,-0.780273,-0.34696,0.065385,0.256112,1.137136,1.59709,1.745981,1.405732,1.170247,0.783872,0.708388,0.931792,3.551291,4.977468,0.713951,-0.457864,-0.327517,0.263375,3.635377,1
3.03797,-7.795216,-2.565989,-1.970745,-1.968285,-2.137168,-2.717962,-3.120264,-2.981736,-1.887365,-0.986872,-0.420437,0.352764,2.088001,0.82328,1.322851,1.433826,1.424162,1.333909,1.519928,2.697508,3.83403,2.006458,0.203026,0.420069,0.267656,2.02998,3.756621,1
-1.408893,-7.224555,-1.039134,-0.739068,-1.173092,-1.631048,-2.30171,-2.936272,-2.448512,-1.208086,-0.654408,-0.497474,-0.349225,0.11497,0.621369,0.964644,1.075336,1.001548,0.959923,1.401524,3.479028,4.485191,2.005968,0.197856,0.396732,0.556584,3.809206,2.541597,1
-3.378726,-7.345097,-0.112545,0.054757,-0.226659,-0.723641,-1.293871,-1.142828,-0.984729,-0.165222,0.356625,0.087805,0.461087,0.553276,0.94692,1.209097,0.876809,0.745247,0.474358,1.027183,3.25881,4.387728,1.484321,-1.377425,-1.26339,-1.158855,0.449485,2.79948,1
-4.267316,-9.485773,-0.459884,-0.195519,-0.510165,-0.880099,-1.400886,-1.560446,-1.19482,-0.138146,0.104048,0.170056,0.391561,0.971981,1.095018,1.624699,1.784188,1.271456,1.11245,1.128886,1.369678,3.452581,1.479258,-0.29019,-0.594315,-0.523265,2.366384,3.178582,1
1.634721,-9.762483,-1.822497,-1.430822,-1.429551,-1.619889,-2.329382,-2.648027,-2.169365,-0.827744,-0.036148,0.141802,0.569605,0.773363,1.268851,1.649847,1.442549,1.078659,0.922309,1.028846,2.818454,3.880513,1.721893,-0.48169,-0.55947,-0.424849,2.596478,4.014028,1
-3.628877,-7.053376,1.116272,1.733096,1.46058,0.820345,0.011105,-0.515916,-0.186961,0.310988,0.548088,0.411111,0.413518,0.284909,1.024567,1.056225,0.984395,0.615198,0.248117,1.259775,5.039769,4.103742,-1.717697,-2.769921,-3.074609,-3.048544,0.4371,0.117003,1
-4.785779,-7.74716,-2.325595,-1.734731,-1.613524,-1.62104,-1.663066,-1.830296,-1.387587,-0.665136,-0.075217,-0.02822,0.076376,0.323143,0.847954,1.145882,1.378106,1.388069,1.294531,2.491927,4.417909,3.433024,0.82096,0.546573,0.475447,0.630169,3.297261,2.910021,1
-3.694554,-9.831738,-1.780911,-0.711541,-0.953915,-0.620861,-0.118803,0.010073,0.312216,0.837287,0.966274,0.465394,-0.533636,-0.778957,-0.219081,0.724301,1.191901,1.168159,1.206285,2.534359,5.881346,4.007356,-0.046242,-0.3835,-0.603568,-0.882755,2.641392,-0.786278,1
-1.597574,-10.189084,-2.033464,-0.970736,-1.188577,-1.380805,-1.778526,-2.010537,-1.622718,-0.813108,-0.32892,0.30309,0.273112,0.749858,1.063044,1.197242,1.49573,1.10273,1.024616,1.6915,3.122679,4.564804,1.918166,-0.099095,0.129681,-0.261625,3.05544,2.583076,1
-4.910448,-7.228871,-0.839345,-0.610537,-0.851462,-0.971851,-1.247567,-1.77103,-1.746728,-1.146741,-0.359843,-0.215417,0.472707,0.87174,1.592988,1.92395,1.84349,1.621875,1.34822,1.635086,3.454726,3.909226,1.502521,-0.440205,-0.534146,-0.467957,1.637402,1.528215,1
-4.368977,-9.081681,-1.364433,-0.63761,-0.311888,-0.32062,-0.076145,-0.038902,0.10343,0.506352,0.76975,0.226424,0.472096,0.097039,0.603286,1.042516,1.020839,0.829866,0.662869,2.234933,5.275732,3.431892,-0.074747,-1.150236,-0.999403,-0.769748,2.672957,-0.755593,1
-4.850478,-5.409522,-1.859264,-0.993902,-2.001277,-2.579337,-1.406216,-0.652656,-2.237675,-0.248063,0.844884,-0.400479,0.081408,-0.143206,0.143168,2.227863,0.729523,-0.215114,0.875395,2.526688,3.603901,3.08149,0.834899,1.02635,0.797515,2.301679,2.999771,0.922655,1
-1.830289,-8.067118,-0.96208,-0.921357,-1.079569,-1.610997,-1.929834,-2.028695,-1.638741,-0.602353,-0.185633,0.124597,0.426083,0.805849,1.377974,1.348668,1.247127,1.068426,0.983547,0.9952,3.11992,4.70448,2.187368,-0.794997,-0.709087,-0.616478,1.726878,2.86111,1
-3.908009,-8.021521,-1.757238,-1.214541,-1.076414,-1.087526,-1.211259,-1.436121,-1.264694,-0.625444,-0.030389,-0.15482,-0.153374,0.06242,0.345487,0.857709,1.267375,1.292849,1.372055,2.644586,4.944394,3.752242,1.140159,0.405871,0.15726,0.39504,2.413138,0.890764,1
-3.242509,-7.45094,-0.32447,-0.323941,-0.616634,-1.00342,-1.569387,-1.692972,-1.557198,-0.480413,-0.024735,0.114707,0.364225,0.60846,0.82715,0.988896,0.928525,0.729758,0.541567,1.32696,3.398513,3.397315,0.52187,-0.609199,-0.446092,-0.506746,2.416216,3.684495,1
-6.04804,-5.827285,0.774319,0.753591,0.119398,-0.245884,-1.352119,-1.715109,-1.193337,0.402987,0.82466,0.989416,0.908378,0.906033,0.97917,1.746916,1.463374,1.203794,0.613963,0.825937,2.554546,4.504141,1.40207,-2.007097,-1.972026,-2.476937,0.391254,1.473887,1
-1.594794,-7.88281,-1.304981,-1.076252,-1.243012,-1.448171,-2.034837,-2.289424,-1.494633,-0.64461,-0.047237,0.021255,0.321586,0.633774,1.136203,1.073475,1.43323,1.262415,1.01392,1.575213,3.206974,4.592789,1.51031,-0.311342,-0.36877,-0.498889,2.207116,2.251503,1
-4.605499,-7.279986,-0.889653,-0.701541,-0.771577,-1.16042,-1.492308,-1.613813,-1.261651,-0.2482,0.035226,0.330675,0.41729,0.845551,1.228204,1.395752,1.047882,0.781667,0.573843,1.295483,3.725183,4.545128,0.760721,-0.809971,-0.670202,-0.576834,2.835133,2.263917,1
-0.150629,-10.138502,-1.676878,-1.067795,-1.088035,-1.481045,-1.784818,-2.255724,-1.825043,-0.670062,0.02995,0.049904,0.309265,0.708831,1.219014,1.639357,1.490373,1.060981,0.820256,0.970396,2.777435,3.798547,1.610595,-0.426409,-0.381968,-0.283114,2.426681,4.318438,1
-2.767842,-8.035613,-0.548444,-0.528322,-0.672932,-0.901522,-1.344111,-1.931511,-1.630211,-0.53759,0.119173,0.561982,0.948459,1.015593,1.440529,1.548348,1.359907,1.003037,0.957839,0.952732,2.154256,4.345343,3.043451,-0.841257,-1.286705,-0.993208,0.810305,1.758313,1
1.753243,-9.759808,-1.525205,-0.994143,-1.295041,-1.780567,-2.44185,-2.920169,-2.663445,-1.159787,-0.470565,-0.306306,-0.003226,0.463074,0.838638,1.548948,1.308298,1.054021,0.925812,0.687895,0.840633,3.491401,5.449299,1.954735,0.015432,0.192242,0.436825,4.359616,1
-4.474555,-7.027436,-0.541279,-0.563839,-0.550096,-1.398098,-1.802683,-2.336815,-1.785606,-0.855412,-0.636549,-0.387101,-0.083372,0.559507,1.354897,1.873246,1.678543,1.392817,1.076204,1.460733,3.732004,4.652347,1.304468,-0.483232,-0.674603,-0.718584,3.513266,1.721226,1
-0.597971,-8.247145,-1.344526,-1.006073,-1.170552,-1.6326,-1.996164,-2.482491,-2.076123,-0.853156,-0.419141,-0.100935,0.177663,0.716963,1.454832,1.819235,1.643605,1.319869,1.061089,1.078513,2.857621,3.91061,1.905494,-0.436709,-0.556412,-0.498532,1.683331,3.789705,1
-1.970287,-7.603802,-1.045582,-1.007656,-1.222302,-1.513641,-1.967074,-2.287973,-1.99949,-0.955432,0.022542,0.36849,0.594456,0.858248,1.192742,1.58451,1.601684,1.523663,1.209074,0.970499,2.885381,4.826125,3.273311,-0.389055,-0.503115,-0.507883,1.394421,0.668146,1
2.825312,-9.651839,-0.893097,-0.684187,-0.967482,-1.432749,-2.414904,-3.143102,-3.314011,-2.020344,-0.429734,-0.154436,0.065918,0.605742,1.3129,1.430594,1.267125,0.849736,0.859522,0.928091,1.962993,4.259101,4.060558,-0.046572,-0.538934,-0.503529,0.413822,5.353506,1
-0.430546,-7.153432,1.098983,1.040399,0.431641,-0.298035,-1.222109,-1.702258,-1.943707,-0.82329,0.053893,-0.044572,0.186353,0.450501,1.365425,1.800496,1.768322,0.965513,0.168468,-0.245053,2.148203,4.357437,1.226759,-2.259824,-2.612516,-2.494065,0.053491,4.113523,1
-3.837258,-6.454817,-2.459892,-2.070102,-2.035724,-2.025958,-1.993553,-2.061569,-1.687949,-0.969467,-0.542354,-0.289131,-0.138095,0.300316,0.602568,0.948607,0.939273,1.167034,1.200391,1.795518,3.059116,3.289663,1.860876,1.454075,1.546791,1.683838,3.29673,3.421073,1
1.171751,-10.828185,-0.896784,-0.505644,-0.755105,-1.314485,-2.269989,-2.636916,-2.599689,-1.230267,-0.513153,0.060508,0.538529,0.895416,1.540431,2.061522,1.764146,1.463081,1.102221,1.123134,0.967973,1.139291,3.552684,2.15364,-0.435119,-0.309452,0.273669,4.486793,1
-0.667294,-7.886681,-0.776223,-1.228925,-1.046019,-1.107181,-1.999587,-2.266867,-1.71112,-0.421365,-0.112906,0.10653,0.34269,0.720662,1.424781,1.159565,1.054959,0.891429,0.625813,0.954841,3.016105,4.53793,1.924352,-0.844323,-0.782299,-1.03488,2.390563,2.735448,1
0.252848,-8.847055,-1.869974,-1.63492,-1.471357,-1.511865,-1.774736,-2.484801,-1.934141,-0.864032,-0.308053,0.096857,0.514867,0.974232,1.617661,1.783038,1.646268,1.335526,1.120084,1.075338,2.738012,4.819884,3.226304,-0.311859,-0.537838,-0.48898,1.629282,1.209409,1
-3.159273,-7.50804,-0.53809,-0.679823,-0.921189,-1.118708,-1.784946,-2.047104,-1.476082,-0.541162,-0.09493,0.221467,0.654809,0.873717,1.467815,1.659467,1.446264,1.275074,0.940909,0.984897,3.081868,5.233039,2.11729,-0.891098,-0.968526,-1.064201,0.619641,2.216913,1
-0.910647,-8.217923,-1.455802,-1.348097,-1.409918,-1.783393,-2.22686,-2.323247,-1.838189,-1.059699,-0.449695,-0.050131,0.202649,0.621922,1.148699,1.676858,1.473534,1.095982,1.079548,1.263181,3.139454,4.135743,1.666714,-0.452616,-0.311466,-0.088054,2.534233,3.887218,1
0.681784,-6.995196,-0.513302,-0.486769,-1.107364,-1.445809,-2.345077,-3.239498,-3.080358,-1.510222,-0.167527,-0.051961,0.211795,0.370377,0.972143,1.356896,1.702447,1.363195,0.879009,0.892885,2.992366,5.264025,3.391633,-0.837281,-0.772337,-0.640104,2.171838,0.942411,1
-0.605091,-7.732885,-1.389321,-1.439419,-1.492521,-1.936461,-2.226178,-2.71182,-2.887142,-2.219506,-1.028464,-0.176926,0.284787,0.93691,1.72472,2.080397,2.06985,1.69108,1.40485,1.264073,2.137925,4.671705,3.14548,-0.161311,-0.1239,0.002514,2.038624,2.678031,1
-1.320185,-7.457811,-1.079213,-1.007392,-1.106952,-1.49312,-2.231588,-2.608311,-1.880261,-0.646115,-0.272632,0.04996,0.250814,0.611672,1.250997,1.314665,1.03252,1.018355,0.825423,1.177561,2.944828,4.554995,1.584029,-0.682832,-0.646202,-0.56932,2.537992,3.848124,1
-0.826686,-9.263032,-1.880345,-1.221489,-1.368801,-1.617179,-1.420599,-1.006098,-0.941214,-1.113515,-0.126234,0.407306,-0.012239,0.311743,1.087777,1.717913,2.049775,1.884553,1.537022,1.870829,3.871178,5.495124,2.125937,-0.56616,-0.563773,-0.531241,3.535419,-3.435974,1
-3.129433,-9.096262,-2.115693,-1.061319,-1.183399,-1.111528,-1.399936,-1.411071,-1.137614,-0.46514,-0.043581,-0.02357,0.207129,0.38174,0.990287,1.495933,1.411486,1.128532,1.13294,2.183589,5.134877,4.264641,0.201154,-0.436625,-0.594384,-0.272192,3.019311,1.930128,1
-3.11058,-9.593906,-1.796973,-0.907585,-0.758284,-0.851439,-1.223899,-1.137684,-1.235729,-0.283477,0.430783,0.190053,0.275761,0.200053,0.913441,1.475708,1.775926,1.608493,1.458022,2.771935,4.507618,2.888715,-0.357621,-0.676388,-0.735585,-0.110998,3.491392,0.792248,1
-2.832559,-6.923738,-1.057741,-0.839052,-0.935695,-1.28646,-1.654859,-1.803526,-1.208666,-0.507363,-0.124541,-0.02612,0.118281,0.311559,0.826986,1.281851,0.997346,0.745848,0.674545,1.416286,4.129766,4.542327,0.699455,-0.479483,-0.423338,-0.413343,2.557879,2.214355,1
-4.135753,-8.247214,-1.888296,-1.166057,-1.071472,-1.022881,-1.236036,-1.451009,-1.115267,-0.469266,-0.030099,0.135009,-0.15838,0.099343,0.660233,1.122124,1.354935,1.170904,0.912757,2.040524,3.977916,3.623084,0.919316,0.032602,0.003909,0.194589,3.071339,2.673147,1
-4.128897,-8.666888,-1.005279,-0.760384,-0.931144,-1.108655,-0.864475,-0.840697,-0.761723,0.190677,0.432954,0.204595,0.186391,0.063388,0.692563,1.141535,1.438504,1.568112,1.184979,1.916988,4.045188,4.009855,1.143233,-0.764502,-1.137767,-0.425337,3.40022,-0.223431,1
-3.155292,-8.351516,-0.842426,-0.498123,-0.548941,-0.929743,-1.306407,-1.718511,-1.51247,-0.678668,-0.243099,-0.061779,0.178821,0.467398,0.799311,1.130021,1.198993,0.99506,0.799255,1.511046,3.692632,4.040517,1.173567,-0.524773,-0.504822,-0.302547,1.931759,3.260739,1
-4.336284,-7.81307,-0.827842,-0.693566,-0.446605,-0.155332,0.14169,0.375208,0.560674,0.444958,0.577538,0.420968,0.504413,0.089389,0.390207,0.786806,1.155499,1.091337,0.669715,0.857388,2.365965,4.883367,1.882568,-0.610243,-0.475956,-0.353376,3.014579,-4.499995,1
1.549061,-6.67235,2.35617,2.142994,1.770237,0.646176,-0.475183,-1.497526,-1.455494,0.097836,0.768822,0.884545,0.807311,1.037202,1.34291,1.048837,0.592008,0.063582,-0.109754,-0.664887,1.84824,4.152749,0.437278,-3.258793,-3.500138,-3.758559,-1.096857,0.943581,1
-4.69442,-7.583106,0.158704,0.323145,0.219198,-0.234233,-0.949089,-1.268663,-0.930147,0.04657,0.548614,0.57609,0.646372,0.875862,1.219811,1.635599,1.318848,1.026106,0.799606,2.288149,4.208333,3.167314,-0.476049,-1.652479,-1.783154,-1.847482,1.368006,0.992496,1
-2.763724,-6.070314,-1.613879,-1.592165,-1.786151,-1.947135,-2.275182,-2.464977,-1.974323,-1.069325,-0.312996,-0.0757,0.242868,0.684686,1.249263,1.461951,1.443772,1.255447,1.186908,1.456247,2.949225,4.063544,2.14183,0.40032,0.373206,0.387009,2.245263,2.404333,1
-0.537426,-9.451279,1.584726,1.425045,2.478324,2.645074,2.38585,1.614935,0.079177,-0.572394,0.637016,0.922428,0.031275,-0.740429,-0.827543,-1.048665,-0.820161,-0.766037,-1.083721,-0.9213,-0.67034,-0.113887,3.205339,4.079601,-2.17845,-2.560426,-1.840848,3.044119,1
-3.037245,-7.861415,-1.503437,-1.17752,-1.045839,-1.135401,-0.820788,-0.812969,-0.420016,0.202373,0.573485,0.486988,0.59009,0.586051,1.060189,1.473126,1.481709,1.346294,1.024076,1.435994,3.826319,4.745632,1.989222,-0.787352,-0.778299,-0.71553,1.642534,-2.368271,1
-0.022352,-6.516803,-1.789557,-1.791108,-2.207515,-2.502941,-2.752253,-2.816323,-2.576583,-1.781864,-1.188521,-0.916391,-0.529121,-0.222518,0.300711,0.899354,1.058103,1.05549,1.140017,1.40455,3.235354,4.100981,2.591426,1.463141,1.950756,1.451787,3.195419,3.766759,1
-3.310605,-7.736323,-1.038574,-0.403696,-0.766107,-0.973882,-1.317854,-1.461016,-1.281515,-0.487044,0.170046,0.080208,0.364637,0.345829,0.759869,1.273863,1.310956,1.061408,1.029311,1.900768,4.872128,3.659467,-0.335188,-0.956453,-0.754841,-0.967829,2.181548,2.78089,1
-3.69158,-9.551749,-1.561406,-0.476267,-0.842824,-0.63159,-0.704567,-0.628113,-0.082446,0.521516,0.716678,0.475381,0.213353,0.125397,0.564338,0.951639,1.035567,1.241592,1.13434,2.6748,5.054158,3.205649,0.053097,-0.493036,-0.527824,-0.431849,2.60177,-0.946024,1
3.250806,-7.83853,-0.984525,-0.860943,-0.988336,-1.716415,-2.508923,-3.084674,-2.617693,-1.098097,-0.127034,0.213186,0.465989,0.751767,1.296658,1.287714,1.087465,0.846888,0.536905,0.767659,2.742855,4.1259,1.381033,-0.938287,-1.04914,-1.193839,1.239792,5.011821,1
