@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.894156,-0.62235,-0.193977,0.220525,0.728001,1.202707,1.623876,2.077594,2.137237,2.092265,1.883928,1.418696,0.943809,0.441372,-0.059916,-0.513748,-0.833178,-0.75342,-0.374293,0.119043,0.606787,1.044298,1.4846,1.943837,2.313331,2.240193,2.106588,2.229128,2.250558,1.87974,1.422186,0.931288,0.506448,-0.034136,-0.430689,-1.03545,-1.494942,-1.398873,-1.452789,-1.415666,-1.443663,-1.42145,-1.439636,-1.424438,-1.437313,-1.426311,-1.435758,-1.427635,-1.434606,-1.428655,-1.433688,-1.429495,-1.432908,-1.430228,-1.43221,-1.430902,-1.431552,2
-0.957801,-0.650181,-0.15352,0.363825,0.896495,1.412828,1.891878,2.169608,2.067052,2.018469,1.694873,1.258923,0.811615,0.338796,-0.139858,-0.618225,-0.914303,-0.738902,-0.306951,0.143162,0.615124,1.076939,1.554414,2.094702,2.406582,2.206515,2.046748,2.2001,2.19751,1.757693,1.404817,0.888281,0.461831,-0.083312,-0.472096,-1.066124,-1.472705,-1.396722,-1.435852,-1.410786,-1.428545,-1.415208,-1.425609,-1.417285,-1.424069,-1.418469,-1.423132,-1.419231,-1.422499,-1.419767,-1.422035,-1.420175,-1.421669,-1.420509,-1.42136,-1.420801,-1.421078,1
-0.811379,-0.544717,-0.121051,0.3976,0.912583,1.399948,1.844874,1.858309,1.938181,2.154302,1.789834,1.351952,0.893993,0.394278,-0.089372,-0.560047,-0.809156,-0.686642,-0.232683,0.259268,0.768583,1.200139,1.68942,2.118222,2.293041,2.023004,1.831028,1.859668,2.109325,1.952989,1.488429,1.020373,0.576613,0.03662,-0.363274,-1.005856,-1.548266,-1.429847,-1.498357,-1.450048,-1.487195,-1.457241,-1.482104,-1.461081,-1.479071,-1.463564,-1.476979,-1.465369,-1.47539,-1.466793,-1.474093,-1.467991,-1.472973,-1.469052,-1.471956,-1.470037,-1.470991,2
-0.824583,-0.564338,-0.142706,0.345614,0.851913,1.346502,1.847845,2.151502,2.085913,2.243801,2.069448,1.683063,1.243655,0.788286,0.293684,-0.187919,-0.581403,-0.839242,-0.714322,-0.375231,0.13651,0.586127,1.107047,1.540931,2.044547,2.216687,2.129927,2.078986,2.190074,1.941427,1.459711,0.986673,0.530705,-0.008273,-0.399878,-1.000318,-1.512334,-1.399622,-1.465155,-1.418779,-1.45454,-1.42564,-1.449671,-1.42932,-1.446757,-1.431711,-1.444739,-1.433455,-1.443201,-1.434836,-1.441942,-1.436,-1.440853,-1.437032,-1.439862,-1.437992,-1.438922,2
-0.932204,-0.6475,-0.176661,0.381677,0.919561,1.441173,1.927806,2.213096,2.119187,2.119276,1.83256,1.387391,0.948691,0.48311,-0.00874,-0.505618,-0.88673,-0.885308,-0.482991,-0.027765,0.454534,0.899871,1.404562,1.884316,2.31309,2.240102,2.040149,2.125065,2.173236,1.793282,1.424745,0.933741,0.482874,-0.044783,-0.444854,-1.043835,-1.478703,-1.390032,-1.439231,-1.405562,-1.430868,-1.410827,-1.427221,-1.413523,-1.425129,-1.415208,-1.42373,-1.416399,-1.422695,-1.417317,-1.421867,-1.418075,-1.421164,-1.418737,-1.420532,-1.419347,-1.419936,2
-0.844559,-0.578515,-0.141697,0.356411,0.833183,1.32663,1.812686,2.04813,2.078743,2.04489,1.688387,1.255247,0.786394,0.325988,-0.170136,-0.60765,-0.83353,-0.635252,-0.227473,0.285102,0.775912,1.264605,1.696191,2.098949,2.291966,2.128015,1.950041,2.105664,2.241003,1.836335,1.387912,0.923982,0.479748,-0.050328,-0.410817,-1.010762,-1.522083,-1.413675,-1.475108,-1.432442,-1.464879,-1.438949,-1.460329,-1.442344,-1.457672,-1.444502,-1.455866,-1.446051,-1.454508,-1.447263,-1.453409,-1.448276,-1.452464,-1.449169,-1.451609,-1.449997,-1.450798,2
-0.857632,-0.577491,-0.101717,0.371432,0.90636,1.360109,1.822778,2.16751,1.973271,2.062614,2.103371,1.680434,1.272638,0.821702,0.31316,-0.18769,-0.628139,-0.835635,-0.614867,-0.172788,0.341934,0.817854,1.290629,1.743337,2.067203,2.111533,1.97341,2.008794,2.18208,1.85629,1.430097,0.934858,0.509821,-0.027097,-0.402283,-1.025538,-1.526892,-1.425666,-1.480957,-1.443728,-1.471282,-1.449768,-1.467141,-1.452795,-1.464822,-1.454638,-1.463312,-1.455906,-1.462224,-1.456858,-1.461376,-1.457626,-1.460669,-1.458286,-1.460045,-1.458886,-1.459461,2
-0.612543,-0.395677,0.025537,0.510668,0.950608,1.330561,1.685017,1.92011,1.947267,1.803154,1.497586,1.162336,0.757348,0.26178,-0.199478,-0.549415,-0.648213,-0.526343,-0.097636,0.37215,0.890514,1.350092,1.858955,2.206853,2.153381,1.999353,2.0096,2.123747,2.27109,1.849554,1.465283,0.93069,0.522476,-0.042737,-0.308478,-0.91342,-1.597308,-1.449205,-1.533254,-1.475097,-1.519077,-1.484121,-1.512779,-1.488803,-1.509133,-1.491747,-1.506685,-1.493832,-1.50487,-1.495442,-1.503418,-1.496771,-1.502184,-1.497933,-1.501077,-1.499001,-1.500033,1
-0.70473,-0.494072,-0.053582,0.43995,0.969171,1.411527,1.84574,1.989988,1.935175,1.817623,1.40029,0.99159,0.476697,0.01447,-0.414223,-0.627026,-0.649512,-0.322365,0.125166,0.608153,1.094265,1.532804,1.984949,2.12851,1.963177,1.941661,1.99259,2.17514,2.280981,1.862821,1.46004,0.946416,0.50843,-0.06685,-0.344605,-0.947433,-1.575957,-1.439582,-1.517372,-1.463216,-1.504431,-1.471467,-1.498654,-1.47578,-1.495277,-1.478523,-1.492982,-1.480492,-1.491255,-1.482033,-1.489857,-1.483322,-1.488654,-1.484459,-1.487565,-1.485513,-1.486534,1
-0.785157,-0.626048,-0.20643,0.268519,0.786312,1.242159,1.607861,2.018169,1.957946,1.967105,2.012575,1.569012,1.147669,0.669641,0.176474,-0.3161,-0.638661,-0.750949,-0.407748,0.041063,0.554715,1.022127,1.496501,1.904896,2.228004,2.138032,1.942487,1.889066,2.17444,2.030455,1.519072,1.031729,0.603621,0.068626,-0.316082,-0.974876,-1.558198,-1.432812,-1.504276,-1.454553,-1.492338,-1.462188,-1.486982,-1.46619,-1.483851,-1.468727,-1.481734,-1.470536,-1.480157,-1.471936,-1.478893,-1.473095,-1.477817,-1.474108,-1.476851,-1.47504,-1.47594,2
-0.746502,-0.525691,-0.079412,0.396223,0.927142,1.391721,1.852171,2.116024,1.974592,2.114319,1.953633,1.459631,1.025994,0.505812,0.001794,-0.489135,-0.751165,-0.700328,-0.349283,0.041592,0.52019,0.955624,1.421868,1.827432,2.198563,2.145104,1.96678,1.914212,2.169356,1.944665,1.45465,0.995726,0.564239,0.039869,-0.319426,-0.959738,-1.55812,-1.425388,-1.502512,-1.448076,-1.489921,-1.456209,-1.48416,-1.460553,-1.480731,-1.463357,-1.478372,-1.46539,-1.476585,-1.466988,-1.475132,-1.468328,-1.473881,-1.469512,-1.472747,-1.47061,-1.471673,2
-0.777496,-0.525562,-0.046113,0.493033,0.959367,1.363678,1.759245,2.044473,1.900915,1.878839,1.56813,1.10673,0.696441,0.193747,-0.315727,-0.689047,-0.783423,-0.496046,-0.011753,0.45246,0.933124,1.403326,1.876734,2.179812,2.190958,1.920203,1.835235,1.931544,2.268993,1.967527,1.493099,1.02331,0.61112,0.052866,-0.314981,-0.990621,-1.558837,-1.44171,-1.506477,-1.46247,-1.495276,-1.469511,-1.490419,-1.473081,-1.487668,-1.475279,-1.485859,-1.476805,-1.484544,-1.477961,-1.483511,-1.478899,-1.482645,-1.479709,-1.481877,-1.480447,-1.481158,2
-0.787569,-0.594667,-0.131117,0.351351,0.894072,1.351496,1.863258,2.0822,1.940434,2.100539,1.79854,1.374609,0.959694,0.476248,0.003349,-0.487084,-0.784874,-0.694075,-0.274634,0.179596,0.645036,1.109176,1.637543,2.060177,2.256724,2.041939,1.950394,1.986493,2.177554,1.869944,1.407141,0.945215,0.507033,-0.007775,-0.366655,-0.986207,-1.546074,-1.425291,-1.494402,-1.446127,-1.482952,-1.45346,-1.477797,-1.457322,-1.474767,-1.459786,-1.472703,-1.461556,-1.471153,-1.462938,-1.469902,-1.464089,-1.468828,-1.465102,-1.46786,-1.466039,-1.466944,1
-0.79963,-0.586512,-0.147184,0.352381,0.90281,1.357601,1.800079,2.07882,2.081723,2.084827,1.790699,1.381855,0.936546,0.447759,-0.022416,-0.426594,-0.746302,-0.748516,-0.38432,0.095244,0.586312,1.078178,1.532078,1.977546,2.290648,2.182541,2.04609,2.098467,2.189516,1.791716,1.404797,0.908743,0.498743,-0.054918,-0.3727,-0.999452,-1.527012,-1.419177,-1.478278,-1.438428,-1.467944,-1.444887,-1.463514,-1.448126,-1.461031,-1.4501,-1.459414,-1.451458,-1.458248,-1.45248,-1.457337,-1.453305,-1.456578,-1.454014,-1.455906,-1.454659,-1.455278,1
-0.801847,-0.555191,-0.075437,0.396139,0.870513,1.305414,1.758401,2.040741,1.975174,1.985048,1.736751,1.331254,0.962469,0.463148,-0.056461,-0.53687,-0.798087,-0.651599,-0.241573,0.207985,0.702239,1.155497,1.554671,2.017187,2.291427,2.120613,1.980776,2.040428,2.205346,1.884248,1.465562,0.978418,0.570898,0.026041,-0.338433,-0.999856,-1.547228,-1.434537,-1.496996,-1.4544,-1.48629,-1.461132,-1.481638,-1.464562,-1.478987,-1.466689,-1.477228,-1.46818,-1.475936,-1.469321,-1.47491,-1.470258,-1.474043,-1.471072,-1.473268,-1.471819,-1.472539,2
-0.802567,-0.544363,-0.108833,0.366724,0.888069,1.273997,1.805031,2.031851,1.917934,2.047691,1.811023,1.40931,1.036775,0.576835,0.068199,-0.374454,-0.737635,-0.735904,-0.390701,0.049804,0.541668,0.998069,1.455901,1.916929,2.224199,2.143365,1.950055,1.847875,2.151717,2.08599,1.605249,1.107376,0.642276,0.091009,-0.318962,-0.984817,-1.556945,-1.433315,-1.504237,-1.454573,-1.492544,-1.462072,-1.487264,-1.466034,-1.484148,-1.468573,-1.482018,-1.470404,-1.480412,-1.471838,-1.479111,-1.473037,-1.477992,-1.474095,-1.47698,-1.475074,-1.476022,2
-0.789183,-0.535861,-0.103283,0.392215,0.91748,1.378902,1.884492,2.048803,1.932767,2.120561,1.798325,1.429063,1.064901,0.557726,0.079134,-0.393825,-0.710811,-0.710465,-0.359852,0.078399,0.560128,1.006663,1.508417,1.944445,2.23266,2.158746,1.940695,1.928767,2.118972,1.923346,1.465994,0.97338,0.52935,-0.002197,-0.357121,-0.993116,-1.553447,-1.433449,-1.501931,-1.454116,-1.490616,-1.461346,-1.485538,-1.46515,-1.482551,-1.467583,-1.48051,-1.469338,-1.47897,-1.470715,-1.477719,-1.471867,-1.476643,-1.472886,-1.475668,-1.47383,-1.474744,2
-0.720588,-0.503001,-0.10665,0.378249,0.89035,1.341549,1.857723,2.186319,2.041549,2.051984,2.148416,1.762675,1.300051,0.794516,0.29621,-0.181946,-0.569689,-0.759605,-0.533865,-0.121485,0.376679,0.810416,1.320085,1.695055,1.907596,1.911469,2.087538,1.963999,1.992454,1.89434,1.456471,0.981727,0.546709,0.024147,-0.329176,-0.9692,-1.57062,-1.438254,-1.514874,-1.460903,-1.502346,-1.468976,-1.496637,-1.473276,-1.493246,-1.476049,-1.490913,-1.478058,-1.489146,-1.47964,-1.487708,-1.480966,-1.486468,-1.482139,-1.485345,-1.483227,-1.48428,1
-0.808046,-0.607041,-0.104416,0.323495,0.881276,1.338689,1.866325,2.025726,1.996614,2.048532,1.736704,1.375936,0.909205,0.45306,-0.068056,-0.494769,-0.76679,-0.723723,-0.310534,0.134941,0.655351,1.134533,1.608379,1.982004,2.278313,2.157807,1.957792,2.065633,2.180252,1.875852,1.44675,0.976704,0.542752,0.02683,-0.347278,-0.990435,-1.53919,-1.422295,-1.488688,-1.442547,-1.477613,-1.44961,-1.472666,-1.453304,-1.469776,-1.455649,-1.467817,-1.457325,-1.466352,-1.45863,-1.465172,-1.459713,-1.464163,-1.460666,-1.463253,-1.461544,-1.462394,2
-0.788072,-0.534475,-0.083186,0.411152,0.931209,1.428492,1.942132,2.112361,1.923212,2.047754,1.893893,1.405768,0.954713,0.477315,0.005674,-0.4568,-0.757634,-0.784172,-0.409812,0.052156,0.540611,1.017352,1.491751,1.92403,2.295253,2.111428,1.983747,2.03511,2.201693,1.823341,1.428763,0.942796,0.525463,-0.0218,-0.377142,-0.986563,-1.536672,-1.420273,-1.485748,-1.440674,-1.474634,-1.447724,-1.469728,-1.451361,-1.466903,-1.453636,-1.465016,-1.45524,-1.463624,-1.456471,-1.462516,-1.457483,-1.461579,-1.458364,-1.46074,-1.459172,-1.459951,1
-0.767505,-0.540092,-0.158572,0.276458,0.813371,1.29318,1.760051,2.132756,2.068861,2.036371,1.963469,1.552504,1.16248,0.701718,0.231231,-0.254985,-0.618224,-0.774518,-0.565872,-0.148325,0.357744,0.837918,1.33833,1.850917,2.265982,2.199668,2.077544,2.085786,2.229256,1.835899,1.41013,0.898889,0.479667,-0.04406,-0.349138,-0.978685,-1.533538,-1.419226,-1.48234,-1.439531,-1.471385,-1.446413,-1.466641,-1.449897,-1.46396,-1.452035,-1.462204,-1.453514,-1.460932,-1.454629,-1.459938,-1.455531,-1.459108,-1.456306,-1.458374,-1.457011,-1.457688,2
-0.884534,-0.620458,-0.155881,0.290879,0.815093,1.268543,1.7421,2.032169,2.062576,1.969702,1.609817,1.158285,0.677458,0.163674,-0.276425,-0.680243,-0.855957,-0.596883,-0.127043,0.356273,0.796537,1.23988,1.674912,2.149644,2.40399,2.19647,2.081115,2.178303,2.297153,1.849875,1.424387,0.964038,0.498901,-0.048,-0.451213,-1.027772,-1.500303,-1.401314,-1.457058,-1.418531,-1.447699,-1.424469,-1.443558,-1.427549,-1.441155,-1.429494,-1.439534,-1.43088,-1.438324,-1.431956,-1.437351,-1.43285,-1.436518,-1.433635,-1.435769,-1.434359,-1.43506,2
-0.804059,-0.605115,-0.195718,0.311281,0.850661,1.334693,1.83639,2.152534,2.071632,2.074775,1.859668,1.421748,0.985178,0.483375,0.01359,-0.462974,-0.740759,-0.666529,-0.260452,0.198168,0.681085,1.08139,1.540406,1.95403,2.206643,2.074517,1.956385,2.044833,2.161347,1.84345,1.404655,0.924004,0.504897,-0.027528,-0.367877,-0.998759,-1.54077,-1.428435,-1.490828,-1.448269,-1.480104,-1.455026,-1.47543,-1.458471,-1.472769,-1.460603,-1.471009,-1.462092,-1.469723,-1.463224,-1.468708,-1.464148,-1.467855,-1.464948,-1.467095,-1.465679,-1.466383,2
-0.762536,-0.54436,-0.115688,0.374295,0.91261,1.394553,1.859583,2.070552,2.041256,2.022803,1.699989,1.291768,0.901039,0.377641,-0.061666,-0.493082,-0.741775,-0.661799,-0.28183,0.160558,0.627446,1.048264,1.498571,1.919404,2.1946,2.088567,2.001415,2.002542,2.108172,2.026264,1.564751,1.092178,0.631253,0.087633,-0.315089,-0.969526,-1.561437,-1.430225,-1.506828,-1.452446,-1.494493,-1.460432,-1.488815,-1.464733,-1.485403,-1.467539,-1.483028,-1.469596,-1.481209,-1.471232,-1.479715,-1.472616,-1.478417,-1.473848,-1.477234,-1.474996,-1.476109,2
-0.653691,-0.428842,-0.045845,0.443869,0.836087,1.25442,1.664052,1.941196,2.067372,1.994006,1.772407,1.460706,1.10241,0.674322,0.242057,-0.20005,-0.517341,-0.621127,-0.372206,-0.040016,0.452901,0.874987,1.347132,1.845732,2.15196,2.024903,2.040145,2.033891,2.187665,2.019028,1.583361,1.073646,0.638631,0.070746,-0.230038,-0.924123,-1.60329,-1.462159,-1.540233,-1.487268,-1.52666,-1.495802,-1.520776,-1.500123,-1.517454,-1.50277,-1.515281,-1.504598,-1.513711,-1.505972,-1.512486,-1.507081,-1.511467,-1.508033,-1.510567,-1.508897,-1.509726,1
-0.557381,-0.420911,-0.080646,0.398203,0.875441,1.296352,1.657481,1.975968,2.066084,1.957225,1.688168,1.339329,0.963025,0.458407,0.001183,-0.394735,-0.607238,-0.545673,-0.288017,0.11644,0.587277,1.053666,1.520618,2.017762,2.208907,1.999529,2.063037,2.06216,2.252353,1.942827,1.496091,0.999898,0.609407,0.05775,-0.223101,-0.882773,-1.60924,-1.449497,-1.541085,-1.477227,-1.525803,-1.487014,-1.518935,-1.492145,-1.51492,-1.495401,-1.512203,-1.497724,-1.510174,-1.499528,-1.508543,-1.501024,-1.507151,-1.502336,-1.505899,-1.503547,-1.504716,1
-0.712663,-0.586397,-0.204897,0.26211,0.746593,1.254634,1.613861,1.927696,2.083159,2.095613,1.774903,1.345065,1.013599,0.543974,0.093569,-0.35766,-0.67948,-0.676946,-0.344577,0.089013,0.611999,1.104238,1.586795,2.070691,2.183274,2.052287,2.110699,2.140341,2.292026,1.906659,1.465061,0.968538,0.522972,-0.035451,-0.37497,-1.001653,-1.541286,-1.432148,-1.491337,-1.451861,-1.48078,-1.458432,-1.476298,-1.461685,-1.473826,-1.463631,-1.472248,-1.464942,-1.471136,-1.465906,-1.470287,-1.466667,-1.469594,-1.467308,-1.468991,-1.467883,-1.468433,1
-0.706589,-0.472243,-0.127398,0.330999,0.876988,1.377727,1.876473,2.090448,1.985684,2.061523,1.866996,1.35985,0.933624,0.444655,0.008699,-0.427434,-0.778081,-0.72332,-0.315493,0.132732,0.617271,1.085468,1.531075,1.894614,2.232897,2.154991,2.028947,2.047346,2.155839,1.819766,1.44858,0.954003,0.528332,0.014336,-0.366047,-1.001459,-1.547937,-1.430962,-1.497474,-1.451257,-1.486358,-1.45835,-1.481391,-1.462057,-1.478492,-1.464407,-1.476531,-1.466083,-1.475068,-1.467385,-1.473891,-1.468464,-1.472886,-1.469411,-1.471982,-1.470285,-1.471129,1
-0.84801,-0.579829,-0.121962,0.352504,0.843697,1.296132,1.770758,2.113455,2.01197,2.07917,1.838638,1.386348,0.948179,0.445426,-0.046464,-0.517065,-0.853622,-0.756805,-0.314669,0.149695,0.617722,1.082411,1.544154,2.001311,2.32662,2.144097,2.036422,2.088031,2.170789,1.797023,1.437101,0.948998,0.527424,-0.002486,-0.371102,-1.018997,-1.518366,-1.418383,-1.472607,-1.436314,-1.463038,-1.442265,-1.458975,-1.445223,-1.456718,-1.44701,-1.45526,-1.44823,-1.454216,-1.44914,-1.453408,-1.44987,-1.452738,-1.450493,-1.452149,-1.451058,-1.4516,1
-0.796743,-0.560343,-0.150329,0.30762,0.829649,1.336498,1.789373,2.146247,2.042347,2.003392,1.783267,1.334517,0.848938,0.360598,-0.106354,-0.505671,-0.751673,-0.697002,-0.252006,0.218607,0.739759,1.187919,1.691365,2.129241,2.269967,2.088474,2.099628,2.098873,2.171078,1.77636,1.335752,0.862222,0.441607,-0.055368,-0.40686,-0.996985,-1.531949,-1.414997,-1.482457,-1.435049,-1.471393,-1.442164,-1.466371,-1.44594,-1.463397,-1.448369,-1.461355,-1.450127,-1.45981,-1.451509,-1.458554,-1.452667,-1.457471,-1.453692,-1.456491,-1.454641,-1.455561,2
-0.784606,-0.569447,-0.163753,0.29712,0.849194,1.28556,1.713794,1.992779,2.049132,1.979063,1.688118,1.271786,0.841351,0.35268,-0.133056,-0.564955,-0.785787,-0.607105,-0.168299,0.317249,0.827063,1.286587,1.800975,2.201314,2.29289,2.063873,1.95311,2.082213,2.221998,1.819449,1.392563,0.905424,0.475316,-0.03125,-0.351077,-0.990653,-1.540354,-1.426315,-1.489767,-1.446395,-1.478909,-1.45324,-1.474169,-1.456739,-1.471462,-1.458913,-1.469664,-1.460437,-1.468344,-1.461603,-1.467297,-1.462558,-1.466413,-1.463387,-1.465623,-1.464148,-1.464881,2
-0.873744,-0.584052,-0.129784,0.372278,0.948068,1.389651,1.903147,2.022578,1.995424,2.056156,1.696113,1.299021,0.837375,0.365389,-0.124995,-0.578441,-0.865585,-0.690002,-0.231071,0.242688,0.716403,1.178234,1.664313,2.086572,2.314879,2.134215,1.96304,2.090224,2.179716,1.795048,1.415927,0.919034,0.484073,-0.038066,-0.432444,-1.024675,-1.519011,-1.414195,-1.473847,-1.432217,-1.464016,-1.438485,-1.459619,-1.441778,-1.457032,-1.443888,-1.455258,-1.445416,-1.453913,-1.446621,-1.452816,-1.447635,-1.451866,-1.448535,-1.451003,-1.449372,-1.450184,2
-0.780513,-0.560368,-0.098816,0.409441,0.949843,1.364974,1.8616,2.011765,1.852915,2.002586,1.69958,1.256348,0.808756,0.305004,-0.172609,-0.606431,-0.769324,-0.576579,-0.1039,0.407304,0.878091,1.351359,1.830133,2.164631,2.212656,1.95027,1.766873,1.871043,2.196917,1.94528,1.473748,0.98732,0.563847,0.022016,-0.344053,-0.997074,-1.558668,-1.439509,-1.506864,-1.460247,-1.495556,-1.467434,-1.490539,-1.471168,-1.487626,-1.473526,-1.485661,-1.475205,-1.484196,-1.476507,-1.483018,-1.477587,-1.482013,-1.478535,-1.481109,-1.479409,-1.480254,2
-0.547103,-0.419529,-0.137282,0.282442,0.739641,1.199775,1.58677,1.923348,2.023724,1.926257,1.637249,1.231884,0.870637,0.357528,0.233831,-0.103267,-0.449764,-0.506555,-0.234647,0.121534,0.631423,1.083795,1.609985,2.042788,2.088631,1.969066,1.980828,2.035802,2.105182,2.146025,1.702028,1.152478,0.720541,0.162452,-0.123506,-0.865853,-1.638439,-1.47166,-1.566757,-1.500503,-1.550971,-1.510574,-1.543912,-1.515851,-1.539776,-1.519215,-1.536959,-1.521633,-1.534839,-1.523525,-1.533122,-1.525106,-1.531646,-1.526502,-1.53031,-1.527794,-1.529046,1
-0.654778,-0.468612,-0.029626,0.414828,0.875311,1.307969,1.706112,2.004088,2.05236,1.906077,1.589891,1.175563,0.756294,0.288146,-0.189145,-0.538103,-0.674791,-0.524758,-0.17448,0.291476,0.768519,1.243652,1.692466,2.136414,2.128781,1.995716,2.037602,2.111435,2.261379,1.950869,1.502738,1.0036,0.580302,0.029245,-0.25105,-0.932929,-1.579452,-1.446693,-1.519663,-1.47033,-1.506967,-1.478273,-1.50151,-1.48227,-1.49844,-1.484717,-1.496431,-1.486409,-1.494974,-1.487689,-1.49383,-1.488727,-1.492873,-1.489623,-1.492023,-1.49044,-1.491226,1
-0.821305,-0.606133,-0.213193,0.295571,0.823762,1.338177,1.800287,1.99171,2.212818,2.063162,1.767184,1.357313,0.868805,0.420177,-0.09376,-0.539958,-0.82026,-0.69015,-0.271669,0.204675,0.662958,1.126359,1.617342,1.896142,2.305414,2.411145,2.234273,1.95805,1.819158,1.835179,1.473755,0.956041,0.527574,-0.015064,-0.392541,-1.002188,-1.523334,-1.411927,-1.475486,-1.431101,-1.464997,-1.4378,-1.460292,-1.441325,-1.457523,-1.443582,-1.455628,-1.445212,-1.454196,-1.446493,-1.453031,-1.447568,-1.452027,-1.448518,-1.451117,-1.4494,-1.450254,1
-0.87548,-0.58048,-0.071675,0.467031,1.005713,1.513002,1.962369,2.046615,1.907796,1.870746,1.503904,1.08719,0.588138,0.053313,-0.432397,-0.852115,-0.894676,-0.550382,-0.058734,0.417791,0.898953,1.381422,1.790724,2.19987,2.243281,1.951218,2.00671,2.261048,2.229188,1.799932,1.447667,0.923563,0.515116,-0.023939,-0.420001,-1.042549,-1.500834,-1.408916,-1.458964,-1.425316,-1.450207,-1.430771,-1.446473,-1.433498,-1.444384,-1.435158,-1.443024,-1.436301,-1.442041,-1.437162,-1.441273,-1.437859,-1.440631,-1.438459,-1.440063,-1.439005,-1.439531,1
-0.875633,-0.592721,-0.109273,0.380601,0.908016,1.415183,1.942871,2.100985,2.047472,2.055483,1.763124,1.286759,0.838927,0.349013,-0.121743,-0.589191,-0.847996,-0.743852,-0.33413,0.10254,0.5696,1.005386,1.475066,1.925116,2.291556,2.242901,2.088681,2.043275,2.236963,1.939428,1.429883,0.947901,0.520635,-0.013372,-0.410133,-1.021746,-1.505451,-1.40348,-1.461157,-1.421188,-1.451486,-1.427349,-1.447176,-1.430563,-1.444666,-1.432594,-1.442973,-1.434039,-1.441714,-1.435157,-1.440705,-1.436081,-1.439847,-1.436889,-1.439077,-1.437633,-1.43835,2
-0.713855,-0.50231,-0.085326,0.337121,0.828475,1.347319,1.793217,2.106526,1.993742,2.125544,1.932531,1.516802,1.119299,0.615293,0.138087,-0.312035,-0.663208,-0.729423,-0.455386,-0.096158,0.406375,0.893471,1.369361,1.827313,2.220096,2.169444,2.061421,2.044315,2.188215,1.876919,1.427657,0.941217,0.521857,-0.021808,-0.328139,-0.970513,-1.550757,-1.428677,-1.496879,-1.450211,-1.48519,-1.457595,-1.480073,-1.461373,-1.477151,-1.463717,-1.475215,-1.465356,-1.473797,-1.466606,-1.472676,-1.467627,-1.471732,-1.468512,-1.470891,-1.469322,-1.470101,2
-0.802884,-0.617346,-0.148366,0.403559,0.92915,1.347881,1.740684,2.077798,1.98447,1.988727,1.996526,1.592438,1.250679,0.773977,0.291689,-0.22251,-0.634735,-0.805734,-0.512024,-0.053341,0.451093,0.909182,1.466836,1.928626,2.190465,2.011866,1.878278,1.975844,2.135383,1.907529,1.43749,0.962653,0.526132,0.010064,-0.360853,-1.003898,-1.550462,-1.434627,-1.500157,-1.45479,-1.489137,-1.46181,-1.484229,-1.465465,-1.481378,-1.46777,-1.47946,-1.469405,-1.478037,-1.470667,-1.4769,-1.471707,-1.475935,-1.472615,-1.47507,-1.47345,-1.474255,2
-0.866372,-0.609299,-0.199611,0.305095,0.819049,1.309818,1.755176,2.070875,2.094875,2.104807,1.79945,1.408979,1.023486,0.541329,0.04395,-0.448544,-0.808674,-0.815477,-0.406366,0.04814,0.556452,1.001256,1.481266,1.878737,2.235225,2.201554,2.055666,2.11967,2.241162,1.911787,1.461636,0.972205,0.525519,-0.020069,-0.398554,-1.019149,-1.510641,-1.411112,-1.465597,-1.428847,-1.456081,-1.434798,-1.451994,-1.43779,-1.4497,-1.439615,-1.448205,-1.440871,-1.447126,-1.441815,-1.446285,-1.442576,-1.445586,-1.443229,-1.444968,-1.443822,-1.444391,2
