@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
-0.240256,-0.286851,-0.290519,-0.278079,-0.271169,-0.290744,-0.261261,-0.275451,-0.252159,-0.264333,-0.297914,-0.297166,-0.292318,-0.295577,-0.255663,-0.287799,-0.261021,-0.284235,-0.290637,-0.264431,-0.29122,-0.252237,-0.260984,-0.258373,-0.299435,-0.295813,-0.271045,-0.284158,-0.275022,-0.266823,-0.278703,-0.257058,-0.254121,-0.282798,-0.284598,-0.255748,-0.297351,-0.27134,-0.279872,-0.272031,-0.279751,-0.261733,-0.261354,-0.286329,-0.260305,-0.278418,-0.253201,-0.241232,-0.231426,-0.204498,-0.239777,-0.174545,-0.170855,-0.142802,-0.11647,-0.38513,-0.321884,-0.302629,-0.237329,-0.174267,-0.13698,-0.074945,-0.012196,0.023822,0.093815,0.164558,0.218984,0.292263,0.35778,0.367008,0.374428,0.42625,0.437512,0.467823,0.44571,0.493414,0.513452,0.51102,0.51922,0.521392,0.516029,0.540721,0.582235,0.550818,0.559279,0.569472,0.548841,0.572679,0.581961,0.540361,0.586676,0.598119,0.570058,0.606181,0.564308,0.585792,0.543741,0.615554,0.5717,0.563107,0.562187,0.575527,0.538006,0.566228,0.568068,0.591539,0.526608,0.595062,0.59357,0.575992,4
-0.051358,-0.073897,-0.047958,-0.041161,-0.051152,-0.021792,-0.033397,-0.05747,-0.042322,-0.037231,-0.071399,-0.043293,-0.025299,-0.048936,-0.044768,-0.042566,-0.021406,-0.074385,-0.022939,-0.055282,-0.004227,-0.032729,-0.042698,-0.036394,-0.030409,-0.047751,-0.028779,-0.042034,-0.060819,-0.021585,-0.059769,-0.036061,-0.041977,-0.041718,-0.025158,-0.074261,-0.066555,-0.022648,-0.041612,-0.044104,-0.03711,-0.032262,-0.054434,-0.067466,-0.043796,-0.025401,-0.039124,-0.033015,-0.032349,-0.019535,-0.040827,-0.015376,-0.033292,-0.015751,-0.033307,-0.426292,-0.432276,-0.444321,-0.405578,-0.41867,-0.413119,-0.391974,-0.413184,-0.413846,-0.383052,-0.37305,-0.364402,-0.404717,-0.362183,-0.35427,-0.365759,-0.373452,-0.317884,-0.287853,-0.292419,-0.274668,-0.258283,-0.248009,-0.157909,-0.180726,-0.127589,-0.074453,-0.030952,0.100516,0.15139,0.276123,0.321087,0.381128,0.431777,0.4597,0.482644,0.486097,0.475012,0.4235,0.424352,0.399523,0.410805,0.384401,0.377354,0.361924,0.383656,0.453719,0.56564,0.586803,0.625038,0.647228,0.692638,0.658152,0.670769,0.70843,3
-0.077506,-0.034532,-0.029727,-0.044985,-0.045617,-0.002577,-0.0372,-0.013574,0.008627,0.006541,0.013175,0.00833,0.007242,0.02802,0.04085,0.045414,0.034513,0.033365,0.053277,0.07689,0.080321,0.101868,0.098304,0.138138,0.115842,0.174973,0.121866,0.181107,0.157183,0.182241,0.202074,0.229146,0.242646,0.258881,0.287341,0.276351,0.276384,0.260643,0.265798,0.272949,0.300281,0.306013,0.330174,0.313296,0.330893,0.409109,0.412563,0.373444,0.399997,0.409334,0.471991,0.475683,0.421496,0.489615,0.454396,0.312251,0.29793,0.339737,0.371278,0.377049,0.4188,0.434983,0.460714,0.440193,0.508507,0.427977,0.463392,0.521199,0.504964,0.538298,0.526057,0.529387,0.544446,0.401472,-0.169521,-0.694969,-0.818196,-0.849836,-0.838765,-0.776883,-0.750132,-0.781785,-0.779663,-0.752916,-0.70807,-0.708194,-0.729236,-0.748216,-0.716082,-0.715304,-0.685945,-0.621106,-0.674238,-0.658102,-0.664646,-0.635044,-0.617488,-0.624314,-0.586016,-0.599855,-0.589693,-0.623177,-0.57607,-0.538725,-0.531012,-0.521926,-0.511533,-0.54684,-0.448052,-0.466378,2
-0.09956,-0.110969,-0.063481,-0.085182,-0.064614,-0.040429,-0.039929,0.014123,-0.041216,0.010169,0.013207,0.025324,0.050529,0.027501,0.052923,0.062604,0.045977,0.069343,0.110486,0.12606,0.089924,0.120457,0.129353,0.172771,0.132156,0.163052,0.191642,0.177104,0.214317,0.196361,0.2147,0.259348,0.238908,0.212263,0.2835,0.290338,0.331428,0.329406,0.350838,0.31189,0.293547,0.336053,0.32694,0.395476,0.361763,0.397457,0.4169,0.403649,0.410965,0.440872,0.455567,0.444878,0.428066,0.422771,0.458719,0.398905,0.408385,0.450926,0.474827,0.643596,1.280019,1.865089,2.072123,2.047945,1.789609,0.625589,-0.425375,-0.713282,-0.74301,-0.744962,-0.739727,-0.766505,-0.745505,-0.748214,-0.750821,-0.744195,-0.789912,-0.714445,-0.726726,-0.710084,-0.720898,-0.721524,-0.680407,-0.676011,-0.720403,-0.644167,-0.673431,-0.603973,-0.691789,-0.623689,-0.606643,-0.63074,-0.557505,-0.580867,-0.602552,-0.599159,-0.586629,-0.584057,-0.561425,-0.635082,-0.544662,-0.507784,-0.530694,-0.478069,-0.536274,-0.570639,-0.476601,-0.437912,-0.451724,-0.458305,1
-0.32184,-0.260351,-0.300742,-0.308647,-0.296921,-0.287077,-0.312888,-0.320416,-0.305803,-0.316317,-0.332501,-0.297247,-0.354544,-0.289185,-0.301087,-0.306316,-0.311195,-0.335609,-0.324726,-0.316425,-0.310231,-0.317259,-0.302866,-0.319267,-0.29803,-0.339086,-0.310287,-0.297581,-0.293765,-0.309083,-0.292217,-0.326472,-0.324808,-0.315037,-0.306045,-0.297384,-0.297477,-0.267836,-0.305204,-0.292925,-0.29454,-0.280594,-0.303482,-0.28749,-0.26297,-0.273874,-0.238537,-0.231637,-0.22453,-0.163228,-0.181452,-0.144536,-0.098838,-0.051562,-0.054386,-0.276196,-0.21871,-0.184733,-0.118471,-0.002579,-0.002716,0.10937,0.168463,0.202163,0.264761,0.306986,0.328971,0.368825,0.383592,0.454564,0.455834,0.450771,0.477242,0.471144,0.471615,0.504339,0.548772,0.530441,0.491477,0.603138,0.542455,0.533943,0.503116,0.577604,0.557207,0.58888,0.54585,0.546714,0.545329,0.537389,0.529541,0.541248,0.554877,0.545643,0.522819,0.546397,0.520378,0.546903,0.582266,0.546045,0.586874,0.56039,0.545284,0.553175,0.556281,0.54781,0.515852,0.5233,0.548611,0.480291,4
-0.150148,-0.067253,-0.106552,-0.080106,-0.113558,-0.066344,-0.095976,-0.062593,-0.036799,-0.056563,-0.023479,-0.006101,0.014272,0.006014,0.00787,0.053147,0.054469,0.075259,0.052139,0.097712,0.091788,0.144374,0.110204,0.146767,0.191047,0.151133,0.211075,0.186263,0.174298,0.227661,0.242945,0.240216,0.255237,0.254625,0.244697,0.280565,0.281858,0.350952,0.349897,0.319361,0.340919,0.381454,0.411311,0.383593,0.389656,0.44408,0.436607,0.427073,0.415833,0.450084,0.493692,0.496561,0.465429,0.508487,0.532229,0.411903,0.478425,0.408294,0.460003,0.457431,0.480493,0.530217,0.541865,0.455946,0.545624,0.537245,0.522268,0.510756,0.597875,0.561137,0.558795,0.618678,0.56352,0.429638,-0.127208,-0.645854,-0.847139,-0.873721,-0.865986,-0.797191,-0.805623,-0.781639,-0.793546,-0.770105,-0.816305,-0.77928,-0.805328,-0.779359,-0.736871,-0.797493,-0.773851,-0.733353,-0.725578,-0.769275,-0.69063,-0.691506,-0.764213,-0.689406,-0.686174,-0.712668,-0.704039,-0.670782,-0.669688,-0.689369,-0.615358,-0.585804,-0.628393,-0.578552,-0.527279,-0.532615,2
0.085941,0.069639,0.101269,0.149756,0.112694,0.129384,0.114528,0.169537,0.155054,0.148531,0.175677,0.189217,0.241379,0.257239,0.282497,0.26056,0.279183,0.282461,0.284966,0.318626,0.295034,0.312711,0.320741,0.377798,0.362081,0.404705,0.395113,0.382779,0.417639,0.373643,0.4152,0.444536,0.456668,0.452183,0.455024,0.501522,0.493008,0.508267,0.50326,0.53876,0.539352,0.552517,0.55729,0.564169,0.602096,0.563787,0.593357,0.57498,0.59569,0.58922,0.605716,0.631615,0.604011,0.619177,0.584996,-0.129223,-0.623457,-0.804597,-0.807632,-0.783008,-0.799649,-0.786645,-0.730285,-0.780014,-0.775107,-0.75308,-0.731458,-0.725399,-0.734793,-0.701915,-0.724965,-0.673723,-0.699008,-0.70401,-0.657971,-0.648453,-0.63826,-0.662903,-0.607616,-0.602336,-0.640733,-0.617015,-0.563733,-0.615831,-0.609233,-0.61395,-0.554172,-0.526454,-0.595559,-0.54347,-0.580351,-0.460525,-0.522245,-0.511393,-0.448563,-0.513382,-0.46825,-0.507524,-0.455369,-0.416499,-0.448261,-0.370742,-0.366091,-0.373998,-0.353497,-0.324632,-0.334863,-0.308896,-0.301289,-0.263148,2
-0.029298,0.00389,0.044213,0.011084,-0.003655,0.004837,0.049137,0.012055,0.02899,0.029242,0.069357,0.061014,0.062179,0.079182,0.106701,0.068933,0.084765,0.107417,0.12853,0.115363,0.170886,0.17982,0.184953,0.156504,0.17256,0.177994,0.151603,0.206687,0.21647,0.210101,0.197239,0.276249,0.291373,0.286079,0.324566,0.325413,0.324825,0.351774,0.33025,0.326363,0.351514,0.376202,0.404585,0.398898,0.40394,0.402798,0.404249,0.408915,0.447876,0.427809,0.478021,0.456608,0.491729,0.505932,0.510974,0.365404,0.428215,0.461937,0.431922,0.445147,0.427196,0.437914,0.453113,0.464077,0.506408,0.471697,0.500216,0.495598,0.378077,-0.127903,-0.380044,-0.638132,-0.785489,-0.830079,-0.78032,-0.818173,-0.77904,-0.76383,-0.792737,-0.759398,-0.69411,-0.700244,-0.674363,-0.694445,-0.651687,-0.671018,-0.666938,-0.662858,-0.67006,-0.657649,-0.609123,-0.635105,-0.613549,-0.602305,-0.585059,-0.595599,-0.531706,-0.525248,-0.507862,-0.522506,-0.548616,-0.520072,-0.563234,-0.492719,-0.512914,-0.450266,-0.450421,-0.457425,-0.442277,-0.450939,2
-0.119356,-0.107239,-0.092298,-0.046107,-0.089057,-0.08958,-0.030661,-0.036811,-0.0384,0.000561,-0.021609,-0.027758,0.008853,0.017121,0.028034,0.021035,0.05561,0.0718,0.07047,0.069222,0.10337,0.105541,0.14496,0.144499,0.110706,0.12154,0.164746,0.144937,0.150004,0.164894,0.212236,0.217864,0.247655,0.283473,0.256175,0.26472,0.282573,0.308069,0.29376,0.294539,0.31903,0.352242,0.354848,0.390218,0.391516,0.404994,0.414251,0.434613,0.385335,0.444498,0.445306,0.528745,0.477862,0.509894,0.492876,0.401156,0.423977,0.421091,0.438906,0.425876,0.457738,0.461646,0.463962,0.467664,0.498402,0.545244,0.533714,0.527796,0.556865,0.571235,0.55345,0.560273,0.566679,0.415216,-0.110541,-0.654854,-0.803498,-0.80043,-0.839666,-0.816408,-0.775727,-0.733926,-0.803602,-0.732569,-0.771809,-0.793184,-0.758888,-0.740552,-0.687252,-0.750139,-0.735121,-0.692667,-0.681072,-0.717584,-0.722339,-0.679992,-0.615048,-0.66146,-0.64438,-0.616395,-0.686727,-0.665047,-0.57677,-0.597119,-0.63938,-0.575859,-0.620967,-0.538408,-0.552498,-0.508489,2
-0.191181,-0.227556,-0.193352,-0.211896,-0.193802,-0.197187,-0.18267,-0.185152,-0.177295,-0.171668,-0.157706,-0.142751,-0.143238,-0.115785,-0.124457,-0.137494,-0.121857,-0.131619,-0.093382,-0.098667,-0.067801,-0.09544,-0.078853,-0.068603,-0.087574,0.00218,-0.044975,-0.02792,-0.035205,-0.005474,-0.007011,0.006312,-0.010898,0.02082,0.043561,0.058021,0.067496,0.089915,0.081379,0.077853,0.069759,0.104101,0.133995,0.171276,0.158096,0.15606,0.153587,0.174897,0.207079,0.205439,0.210102,0.237416,0.228399,0.260872,0.258285,0.129134,0.151848,0.098554,0.149612,0.159327,0.141008,0.160771,0.188733,0.224858,0.244604,0.225886,0.274468,0.279538,0.322642,0.265187,0.335956,0.318617,0.31869,0.33476,0.324932,0.373808,0.380719,0.360999,0.437008,0.430016,0.585371,1.223063,1.886315,1.996641,2.023319,1.756999,0.643623,-0.44509,-0.711777,-0.775346,-0.793567,-0.785899,-0.764146,-0.72683,-0.754182,-0.751376,-0.726855,-0.733635,-0.689304,-0.729509,-0.704669,-0.664101,-0.677263,-0.63571,-0.681138,-0.666176,-0.654917,-0.626028,-0.608345,-0.613788,1
-0.065587,-0.00741,0.026559,0.000282,0.04181,0.024894,0.030607,-0.001216,0.067476,0.080183,0.072686,0.063701,0.072634,0.082364,0.099028,0.08349,0.083866,0.103449,0.079513,0.080261,0.094413,0.083294,0.099942,0.084971,0.097477,0.073475,0.096172,0.098635,0.104747,0.109906,0.083668,0.080004,0.10157,0.088675,0.078565,0.078623,0.051035,0.071225,0.105249,0.084585,0.073698,0.061513,0.098311,0.093254,0.096946,0.108582,0.088724,0.094799,0.066257,0.076128,0.091597,0.083363,0.090733,0.09115,0.067919,-0.298301,-0.268793,-0.294569,-0.267693,-0.236357,-0.239402,-0.264939,-0.243753,-0.248089,-0.261711,-0.269355,-0.282311,-0.296319,-0.260542,-0.305755,-0.302199,-0.308416,-0.262597,-0.253987,-0.286985,-0.259051,-0.296607,-0.245293,-0.256116,-0.233925,-0.261454,-0.238464,-0.240796,-0.228054,-0.236848,-0.207056,-0.155506,-0.113549,-0.064925,-0.017155,0.064431,0.04819,0.003243,-0.029634,-0.069341,-0.159348,-0.17434,-0.198675,-0.191708,-0.151282,-0.11431,0.06507,0.144472,0.294001,0.361265,0.408787,0.464301,0.485239,0.567898,0.586918,3
-0.214833,-0.214935,-0.22982,-0.25597,-0.225064,-0.217709,-0.210857,-0.202037,-0.173282,-0.232669,-0.178286,-0.207156,-0.173555,-0.162084,-0.189541,-0.115244,-0.151873,-0.136216,-0.078849,-0.103524,-0.124505,-0.0578,-0.098561,-0.044915,-0.070284,-0.092027,-0.01384,-0.040637,0.005275,0.039501,-0.015409,0.023084,0.041063,0.088708,0.042275,0.088518,0.082829,0.110012,0.116745,0.150018,0.138291,0.221321,0.159001,0.183898,0.243798,0.241643,0.280443,0.25738,0.253523,0.236075,0.291709,0.339136,0.312999,0.324771,0.383639,0.195643,0.214298,0.285753,0.261329,0.274979,0.344276,0.271567,0.326833,0.380122,0.320405,0.332719,0.390064,0.446328,0.420488,0.399559,0.463326,0.470899,0.428251,0.487111,0.453873,0.510473,0.493567,0.499681,0.488401,0.498121,0.550118,0.545253,0.575022,0.525716,0.586184,0.562188,0.617209,0.607343,0.520175,0.413001,-0.668477,-0.840364,-0.82471,-0.868039,-0.811744,-0.859402,-0.896711,-0.807991,-0.765656,-0.821838,-0.8017,-0.774532,-0.816278,-0.771016,-0.7765,-0.759263,-0.750374,-0.73757,-0.728546,-0.715824,2
-0.147298,-0.098119,-0.069828,-0.103403,-0.131253,-0.101849,-0.089447,-0.127448,-0.145205,-0.141722,-0.108,-0.088402,-0.111913,-0.129106,-0.118983,-0.10589,-0.14034,-0.117703,-0.119055,-0.137819,-0.108964,-0.10737,-0.11973,-0.132447,-0.122172,-0.118029,-0.121305,-0.105299,-0.091144,-0.073481,-0.101464,-0.128161,-0.13017,-0.100366,-0.122162,-0.10972,-0.110673,-0.126992,-0.091006,-0.121494,-0.085576,-0.108745,-0.104074,-0.108594,-0.103591,-0.087823,-0.123149,-0.103137,-0.09313,-0.133925,-0.120565,-0.077547,-0.124639,-0.097944,-0.085929,-0.511317,-0.456566,-0.510762,-0.5101,-0.494255,-0.47557,-0.476026,-0.443363,-0.370253,-0.402871,-0.4194,-0.389696,-0.401555,-0.394349,-0.329159,-0.320138,-0.274608,-0.188548,-0.219806,-0.141007,-0.055968,-0.072764,-0.009144,0.077354,0.181668,0.194665,0.271745,0.305682,0.366491,0.360745,0.426904,0.441314,0.482271,0.53748,0.613995,0.547638,0.61966,0.626007,0.586357,0.652688,0.647906,0.641858,0.624202,0.62635,0.666123,0.699167,0.650769,0.673842,0.622391,0.651815,0.649535,0.67215,0.621156,0.669313,0.657927,4
-0.12031,-0.163473,-0.122947,-0.136305,-0.141415,-0.163762,-0.169743,-0.15258,-0.163901,-0.135784,-0.127111,-0.166209,-0.116066,-0.131182,-0.142531,-0.147978,-0.129162,-0.130839,-0.141576,-0.128295,-0.121785,-0.146703,-0.144904,-0.149951,-0.146968,-0.122517,-0.136809,-0.129766,-0.155709,-0.150849,-0.10554,-0.150855,-0.152938,-0.127759,-0.142268,-0.168856,-0.152776,-0.157507,-0.141889,-0.138543,-0.153418,-0.133684,-0.152272,-0.137673,-0.132386,-0.143057,-0.142785,-0.106804,-0.123752,-0.128576,-0.132017,-0.109098,-0.122079,-0.153303,-0.125466,-0.512946,-0.500113,-0.473796,-0.480053,-0.473274,-0.484073,-0.384463,-0.384592,-0.300657,-0.233219,-0.179509,-0.094323,-0.083616,-0.10173,-0.152621,-0.148054,-0.164621,-0.152562,-0.12312,-0.184715,-0.163705,-0.131987,-0.086978,0.060072,0.170014,0.25069,0.316434,0.383536,0.438109,0.491817,0.53555,0.533808,0.54422,0.57495,0.568071,0.619249,0.606582,0.661343,0.606676,0.637528,0.591597,0.68374,0.640364,0.619871,0.617209,0.642822,0.643906,0.627462,0.624464,0.59815,0.653758,0.623941,0.649522,0.645324,0.642595,3
-0.016605,0.015415,-0.006413,0.027154,0.025781,0.03632,0.055978,0.037703,0.04332,0.046936,0.045229,0.041402,0.042077,0.084807,0.049946,0.073372,0.063098,0.04847,0.042016,0.061501,0.061216,0.051952,0.062242,0.046611,0.031262,0.056201,0.064764,0.041528,0.043874,0.064607,0.050287,0.033034,0.088862,0.055047,0.047507,0.09389,0.039699,0.050947,0.089094,0.069061,0.0529,0.04962,0.061553,0.081014,0.028105,0.071478,0.06803,0.042269,0.094773,0.065844,0.06868,0.062424,0.053076,0.058031,0.032951,-0.31477,-0.292338,-0.298514,-0.28538,-0.282192,-0.306921,-0.29417,-0.314513,-0.308424,-0.298492,-0.289428,-0.291611,-0.307769,-0.315067,-0.320153,-0.296038,-0.307175,-0.266278,-0.31602,-0.279166,-0.293776,-0.287054,-0.240952,-0.288612,-0.310074,-0.287566,-0.23913,-0.241373,-0.218029,-0.225866,-0.17105,-0.087576,-0.056612,0.040739,0.062404,0.105912,0.067267,0.026163,0.051389,0.052751,0.003225,-0.031872,-0.034323,-0.039598,-0.032502,0.077502,0.178979,0.297296,0.371196,0.494685,0.539633,0.527899,0.592545,0.641255,0.664635,3
-0.149117,-0.148049,-0.131117,-0.131199,-0.139303,-0.119739,-0.107521,-0.085057,-0.091671,-0.122302,-0.101359,-0.077582,-0.027762,-0.041736,-0.04414,-0.033163,-0.045523,-0.024682,0.007221,0.001748,0.026952,0.045306,0.094188,0.102447,0.083518,0.081792,0.065767,0.095832,0.102375,0.133084,0.124105,0.147878,0.123961,0.19877,0.182067,0.18118,0.170295,0.213069,0.251399,0.255518,0.256461,0.267638,0.287309,0.335624,0.339141,0.328001,0.32781,0.384952,0.345925,0.384949,0.391376,0.40333,0.427955,0.462663,0.470192,0.354003,0.363365,0.385126,0.348764,0.404687,0.403642,0.460812,0.417958,0.454259,0.456374,0.428921,0.470751,0.465424,0.483381,0.537099,0.515085,0.519335,0.523326,0.553446,0.594479,0.558327,0.617001,0.581054,0.429222,-0.072763,-0.641723,-0.769272,-0.814494,-0.799179,-0.767031,-0.81968,-0.777132,-0.787217,-0.794463,-0.739817,-0.721831,-0.728645,-0.732687,-0.710412,-0.747048,-0.710593,-0.697251,-0.649053,-0.666052,-0.690376,-0.69002,-0.687317,-0.640625,-0.586878,-0.617472,-0.631355,-0.620655,-0.593094,-0.61116,-0.531709,2
-0.280428,-0.2572,-0.258507,-0.202149,-0.251572,-0.251219,-0.216939,-0.218793,-0.205915,-0.220321,-0.1988,-0.224868,-0.196198,-0.193924,-0.19176,-0.173491,-0.146376,-0.175552,-0.139469,-0.149466,-0.126338,-0.101393,-0.123375,-0.125343,-0.097004,-0.087967,-0.046979,-0.091475,-0.071297,-0.082207,-0.0796,-0.035307,-0.043632,-0.007767,-0.023593,0.026139,0.014083,-0.002787,0.047351,0.072435,0.032192,0.065859,0.077741,0.091947,0.125029,0.123432,0.136728,0.119126,0.133743,0.124353,0.198776,0.174566,0.237085,0.209279,0.215346,0.034035,0.063922,0.110048,0.098898,0.123412,0.080977,0.142147,0.131965,0.1522,0.22708,0.211565,0.222106,0.315436,0.289436,0.264383,0.317551,0.303494,0.304605,0.37821,0.403078,0.39123,0.408253,0.393936,0.431897,0.437921,0.430264,0.390792,0.45105,0.426943,0.486011,0.517629,0.533899,0.530481,0.558628,0.557115,0.530669,0.572439,0.539574,0.521127,0.552224,0.62614,0.40868,-0.713476,-0.838863,-0.811797,-0.850194,-0.850915,-0.822788,-0.740397,-0.738815,-0.813547,-0.775587,-0.765071,-0.776328,-0.762969,2
-0.244571,-0.23556,-0.236403,-0.215842,-0.224306,-0.228104,-0.206632,-0.197263,-0.163562,-0.162236,-0.163857,-0.219603,-0.1535,-0.15252,-0.142332,-0.152405,-0.152213,-0.128601,-0.154325,-0.103568,-0.115225,-0.11014,-0.081235,-0.08633,-0.074617,-0.091059,-0.10307,-0.030778,-0.028718,-0.016344,-0.006032,-0.008819,0.011782,0.011111,0.011366,0.025337,0.008701,0.015801,0.059859,0.089472,0.040913,0.050999,0.087268,0.044808,0.109448,0.14405,0.110886,0.129584,0.137606,0.13654,0.16126,0.159163,0.173174,0.165905,0.17813,0.048931,0.05938,0.050932,0.128225,0.09543,0.156314,0.146882,0.115231,0.142494,0.154434,0.175529,0.184522,0.208006,0.231121,0.267594,0.266678,0.237267,0.320377,0.2764,0.308846,0.305871,0.313763,0.333387,0.352947,0.366018,0.403793,0.401714,0.415974,0.446271,0.595605,1.193489,1.859206,2.027302,2.019038,1.724263,0.616328,-0.464441,-0.736413,-0.811637,-0.788983,-0.765718,-0.7736,-0.72973,-0.756725,-0.734303,-0.7151,-0.700964,-0.712039,-0.714289,-0.705479,-0.696641,-0.703999,-0.680823,-0.641683,-0.627084,1
-0.237511,-0.267752,-0.246569,-0.252159,-0.245656,-0.234101,-0.271341,-0.26425,-0.279913,-0.238706,-0.248772,-0.229527,-0.240666,-0.271719,-0.258358,-0.227777,-0.200762,-0.239689,-0.237599,-0.235209,-0.238338,-0.239606,-0.239534,-0.283164,-0.238417,-0.256496,-0.237603,-0.253954,-0.289796,-0.218908,-0.25504,-0.227202,-0.258125,-0.26153,-0.22999,-0.234854,-0.225126,-0.225307,-0.232646,-0.217039,-0.227328,-0.257035,-0.252219,-0.215467,-0.246319,-0.198358,-0.247462,-0.214968,-0.180444,-0.204346,-0.185499,-0.22631,-0.211307,-0.136315,-0.15547,-0.49516,-0.466752,-0.38644,-0.419649,-0.319245,-0.28697,-0.251995,-0.164374,-0.112141,-0.070713,0.014734,0.074761,0.108098,0.280149,0.287123,0.306966,0.367834,0.355833,0.449019,0.448117,0.491752,0.493604,0.514055,0.522457,0.538248,0.523312,0.551663,0.563371,0.513488,0.550689,0.565015,0.58171,0.558463,0.56445,0.575193,0.572488,0.574767,0.554063,0.547376,0.522492,0.605584,0.596304,0.59513,0.547559,0.580726,0.622225,0.564543,0.575623,0.618878,0.598381,0.58701,0.610606,0.582933,0.577947,0.563037,4
-0.300703,-0.347051,-0.315023,-0.350088,-0.310977,-0.332389,-0.35581,-0.314033,-0.311711,-0.312198,-0.302447,-0.341474,-0.320565,-0.320778,-0.268974,-0.306037,-0.342319,-0.270126,-0.341366,-0.291784,-0.322775,-0.321088,-0.30924,-0.323915,-0.320916,-0.30446,-0.324063,-0.290041,-0.334718,-0.311457,-0.310788,-0.320924,-0.291164,-0.298382,-0.308316,-0.323814,-0.305743,-0.314116,-0.283439,-0.242988,-0.284943,-0.277625,-0.241763,-0.266643,-0.243279,-0.24263,-0.233101,-0.210926,-0.166244,-0.181673,-0.147672,-0.131904,-0.088871,-0.073738,-0.038707,-0.292845,-0.197028,-0.143984,-0.079932,-0.038584,0.001851,0.107271,0.157371,0.201484,0.230182,0.28479,0.292811,0.372069,0.368127,0.419276,0.443728,0.440805,0.501894,0.463701,0.501131,0.492759,0.485229,0.538497,0.538937,0.541587,0.484735,0.490698,0.503031,0.564904,0.535351,0.551169,0.537111,0.568463,0.597243,0.550533,0.531914,0.559003,0.524653,0.550911,0.551934,0.55359,0.556593,0.536867,0.552416,0.551862,0.557313,0.584588,0.587085,0.551001,0.576637,0.537206,0.547408,0.535552,0.548937,0.512044,4
