@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.250888,0.45848,0.664807,0.851782,1.017647,1.164342,1.281143,1.350694,1.37116,1.341706,1.262735,1.149274,1.012289,0.843626,0.644398,0.437928,0.2455,0.081526,-0.037468,-0.108834,-0.128565,-0.094218,-0.008439,0.128511,0.305508,0.507434,0.69173,0.854803,0.998767,1.13149,1.226754,1.295238,1.344362,1.358721,1.330391,1.28092,1.208771,1.104912,0.962978,0.806617,0.631114,0.430403,0.161073,-0.085441,-0.303564,-0.495353,-0.659721,-0.799106,-0.913096,-1.00537,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,3
0.299033,0.498623,0.687556,0.863958,1.012925,1.140076,1.235706,1.289106,1.29276,1.241082,1.143481,1.025547,0.878106,0.7014,0.49537,0.287697,0.102991,-0.035479,-0.124022,-0.161537,-0.145954,-0.077244,0.047453,0.220881,0.42234,0.621202,0.788599,0.934574,1.062054,1.167534,1.242392,1.290791,1.311818,1.318098,1.309411,1.288472,1.240073,1.159121,1.04623,0.909644,0.744659,0.561802,0.286572,0.022698,-0.217743,-0.430768,-0.61741,-0.776095,-0.907365,-1.010478,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,-1.093836,3
0.217312,0.421502,0.63909,0.831372,1.009657,1.172084,1.299438,1.383442,1.408039,1.379923,1.304432,1.185594,1.045645,0.871814,0.662154,0.441403,0.235414,0.065538,-0.058079,-0.136949,-0.167051,-0.145093,-0.064845,0.068381,0.239852,0.439421,0.634374,0.801126,0.948226,1.083503,1.197187,1.279938,1.329236,1.358553,1.340753,1.293275,1.228976,1.135681,1.002767,0.839891,0.654855,0.457634,0.187341,-0.062457,-0.286921,-0.483852,-0.652009,-0.792153,-0.90556,-0.995709,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,3
0.273534,0.476897,0.671776,0.850203,1.016181,1.16055,1.265751,1.327036,1.343726,1.312418,1.2334,1.128696,0.990555,0.809242,0.594737,0.381841,0.193829,0.042392,-0.07101,-0.132709,-0.140856,-0.09455,0.0075,0.158385,0.343471,0.549354,0.731209,0.885033,1.017081,1.129776,1.221968,1.282647,1.321465,1.342033,1.314824,1.272196,1.213447,1.124348,1.000921,0.845756,0.671613,0.478407,0.201199,-0.054373,-0.282045,-0.481898,-0.65325,-0.797383,-0.914858,-1.007563,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,3
0.244537,0.438884,0.637547,0.823846,0.978221,1.111366,1.222635,1.29712,1.322304,1.303899,1.230846,1.125209,0.989143,0.832932,0.644442,0.439881,0.245615,0.088048,-0.027258,-0.090024,-0.100164,-0.056126,0.041953,0.191199,0.373654,0.573472,0.75401,0.916062,1.057171,1.171499,1.254879,1.306634,1.34093,1.346401,1.322123,1.277689,1.204978,1.102669,0.971599,0.819487,0.651543,0.457486,0.188833,-0.062581,-0.287022,-0.484734,-0.655301,-0.797771,-0.914936,-1.012647,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,3
0.257977,0.453132,0.647403,0.824226,0.985727,1.129609,1.243047,1.314107,1.338024,1.321654,1.252489,1.154974,1.0276,0.861321,0.661973,0.447785,0.255289,0.093816,-0.030974,-0.107572,-0.125836,-0.089232,0.006385,0.1485,0.337906,0.533446,0.710055,0.865426,1.001133,1.114855,1.198941,1.246447,1.274395,1.285027,1.271269,1.245768,1.199907,1.123314,1.011516,0.874714,0.719996,0.538281,0.265564,0.004425,-0.234503,-0.446614,-0.630255,-0.78593,-0.913063,-1.01494,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,3
0.310712,0.494631,0.671685,0.836968,0.992456,1.13365,1.234266,1.284296,1.2948,1.271604,1.206779,1.115626,0.999533,0.846306,0.663451,0.478191,0.307769,0.162647,0.047179,-0.024424,-0.047096,-0.018511,0.063248,0.191312,0.36108,0.547117,0.723017,0.870325,0.996228,1.110115,1.197378,1.254131,1.2845,1.296905,1.277409,1.237741,1.185381,1.106066,0.991146,0.854174,0.698159,0.526655,0.249389,-0.00648,-0.2404,-0.447711,-0.628455,-0.783546,-0.91491,-1.024267,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,3
0.206883,0.415703,0.63765,0.834599,0.99662,1.127851,1.242958,1.329133,1.366962,1.357223,1.297508,1.190326,1.061293,0.913792,0.741573,0.540978,0.327611,0.137651,-0.011722,-0.11537,-0.163161,-0.157413,-0.096891,0.020509,0.183146,0.385666,0.594038,0.785428,0.957709,1.09895,1.209746,1.287186,1.340918,1.371665,1.356003,1.304403,1.229754,1.124535,0.997268,0.84369,0.670639,0.470533,0.198136,-0.052831,-0.277932,-0.47801,-0.649448,-0.795021,-0.911512,-1.001918,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,3
0.309213,0.518152,0.715597,0.890106,1.044586,1.182582,1.27493,1.321997,1.315135,1.247855,1.13252,0.996088,0.834913,0.642339,0.430966,0.232205,0.062033,-0.065264,-0.138382,-0.160795,-0.1324,-0.049737,0.086779,0.260082,0.461314,0.659948,0.832831,0.97724,1.09911,1.197371,1.267479,1.309244,1.329007,1.333631,1.30443,1.264734,1.202506,1.113489,0.998215,0.859089,0.697167,0.51103,0.234557,-0.017339,-0.249767,-0.453708,-0.630712,-0.781565,-0.906391,-1.007048,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,3
0.278609,0.485183,0.691382,0.877224,1.043765,1.187737,1.2952,1.352523,1.355782,1.309714,1.216459,1.096294,0.94679,0.769739,0.567813,0.363736,0.18562,0.04248,-0.060852,-0.116204,-0.120751,-0.067881,0.030693,0.174018,0.353638,0.543948,0.718906,0.877441,1.018531,1.138477,1.227772,1.291438,1.334984,1.349862,1.328576,1.283212,1.212863,1.113606,0.983155,0.831575,0.659276,0.463607,0.189379,-0.061147,-0.284135,-0.479744,-0.649439,-0.791752,-0.910366,-1.006685,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,3
0.297093,0.495791,0.693307,0.86906,1.022354,1.154248,1.252543,1.300066,1.310089,1.276812,1.19108,1.078939,0.947463,0.782961,0.589312,0.390614,0.214776,0.065839,-0.041978,-0.102724,-0.113528,-0.074109,0.024382,0.173773,0.355093,0.548038,0.72025,0.878701,1.016344,1.135997,1.224136,1.274603,1.304108,1.318569,1.304483,1.275895,1.218968,1.132392,1.01146,0.868774,0.714255,0.534537,0.259509,0.000671,-0.234017,-0.443846,-0.625547,-0.779768,-0.907485,-1.01445,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,3
0.256608,0.456712,0.653385,0.836736,1.009665,1.147588,1.245535,1.281995,1.265607,1.199399,1.094673,0.959556,0.793199,0.589377,0.378959,0.178719,0.021255,-0.082589,-0.135597,-0.142612,-0.092983,0.014425,0.17219,0.368856,0.583644,0.795169,0.961369,1.090711,1.193675,1.27222,1.322855,1.346845,1.352439,1.346823,1.305476,1.257143,1.191517,1.1033,0.982677,0.833866,0.662481,0.467228,0.187862,-0.064817,-0.289857,-0.486528,-0.655213,-0.795803,-0.910771,-1.002478,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,3
0.264497,0.445246,0.636498,0.808335,0.964646,1.100485,1.209181,1.27234,1.29338,1.263139,1.186439,1.073178,0.933833,0.769121,0.57784,0.375819,0.194187,0.045108,-0.055213,-0.108131,-0.107533,-0.053037,0.053019,0.20377,0.39159,0.596731,0.775678,0.924418,1.053862,1.161564,1.241607,1.290627,1.316169,1.327923,1.307866,1.275224,1.22585,1.143143,1.031237,0.893023,0.739063,0.564976,0.285856,0.019016,-0.221518,-0.434528,-0.617197,-0.774426,-0.903009,-1.012437,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,3
0.266488,0.463012,0.655868,0.836664,0.993728,1.128823,1.231964,1.286816,1.295326,1.256441,1.170956,1.056495,0.915507,0.74376,0.546866,0.346366,0.172562,0.029094,-0.074749,-0.125413,-0.12264,-0.063941,0.050305,0.213447,0.408102,0.613171,0.798034,0.959516,1.094109,1.199398,1.273711,1.318613,1.347143,1.354054,1.324745,1.277706,1.209693,1.115904,0.998163,0.858266,0.695598,0.502673,0.224968,-0.031273,-0.260806,-0.463654,-0.639216,-0.788359,-0.911613,-1.011096,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,3
0.236668,0.435,0.645799,0.83385,1.001845,1.147966,1.263621,1.34099,1.362279,1.340608,1.270851,1.160027,1.024352,0.860844,0.673703,0.464618,0.261776,0.095946,-0.028452,-0.103555,-0.128085,-0.101514,-0.017996,0.111133,0.286096,0.482186,0.673894,0.840219,0.985537,1.113681,1.219036,1.291834,1.335768,1.353863,1.334028,1.285713,1.219017,1.122098,0.991285,0.832712,0.654178,0.459911,0.188862,-0.061301,-0.285011,-0.482325,-0.652038,-0.794817,-0.911789,-1.005012,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,3
0.293087,0.494539,0.689318,0.866957,1.024935,1.162681,1.26347,1.313454,1.322091,1.283843,1.202105,1.094907,0.956617,0.786515,0.581534,0.376802,0.193269,0.042868,-0.067042,-0.12788,-0.141315,-0.101408,-0.006953,0.138378,0.323419,0.531154,0.712663,0.87568,1.014792,1.137991,1.236758,1.314459,1.361537,1.375712,1.348153,1.303405,1.23533,1.138068,1.005488,0.845714,0.659579,0.460626,0.18861,-0.063822,-0.288738,-0.48558,-0.653835,-0.795302,-0.911307,-1.007108,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,3
0.241675,0.432469,0.627309,0.813917,0.974984,1.117761,1.224686,1.286788,1.304428,1.277506,1.203781,1.096133,0.954306,0.786229,0.592815,0.391187,0.202226,0.044084,-0.068968,-0.131711,-0.140375,-0.094375,0.005515,0.15263,0.342297,0.558228,0.753959,0.940276,1.090662,1.212249,1.292794,1.335195,1.352363,1.351931,1.32835,1.285667,1.203017,1.105142,0.979075,0.841528,0.690187,0.518276,0.252697,-0.009175,-0.243623,-0.44977,-0.630527,-0.781863,-0.906507,-1.006533,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,3
0.243177,0.43623,0.640527,0.832659,0.998264,1.147396,1.262774,1.329688,1.341649,1.310751,1.223496,1.094729,0.943741,0.764921,0.557141,0.343629,0.152757,0.001002,-0.105233,-0.158903,-0.15847,-0.105003,0.004167,0.159301,0.349671,0.553898,0.734498,0.890069,1.029678,1.154206,1.245148,1.301322,1.332918,1.349024,1.330685,1.293249,1.236617,1.144039,1.015298,0.868859,0.708012,0.523963,0.246722,-0.011902,-0.24178,-0.446542,-0.622615,-0.771693,-0.896615,-0.999355,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,3
0.231635,0.434512,0.643929,0.828876,0.987276,1.127487,1.245212,1.321637,1.352453,1.330592,1.251225,1.132739,0.992104,0.824282,0.624003,0.411186,0.212297,0.05263,-0.061565,-0.123268,-0.131741,-0.08611,0.018144,0.172442,0.361321,0.56616,0.751579,0.912442,1.050809,1.163611,1.251939,1.300321,1.324844,1.336601,1.30994,1.259885,1.190911,1.09716,0.975904,0.826085,0.663979,0.480243,0.206392,-0.045679,-0.270181,-0.468746,-0.642553,-0.789482,-0.909864,-1.007331,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,3
0.273746,0.468765,0.660936,0.835586,0.993073,1.137493,1.244297,1.303857,1.314313,1.271622,1.176589,1.061001,0.923431,0.75291,0.555986,0.357041,0.18018,0.039423,-0.048568,-0.08983,-0.08435,-0.028014,0.083661,0.239241,0.427807,0.619765,0.787962,0.931661,1.055074,1.158134,1.236229,1.278554,1.295885,1.299505,1.282598,1.25123,1.199642,1.120399,1.007098,0.87178,0.722329,0.550635,0.276138,0.01539,-0.220403,-0.430603,-0.615709,-0.772168,-0.905263,-1.015404,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,3
0.250266,0.442288,0.637159,0.817168,0.984151,1.133588,1.243264,1.311799,1.336209,1.315792,1.249063,1.146306,1.012883,0.848543,0.653841,0.452175,0.264476,0.095176,-0.036057,-0.119878,-0.14996,-0.123807,-0.045301,0.082267,0.251902,0.446706,0.643551,0.813041,0.959449,1.087371,1.20018,1.28024,1.332195,1.366631,1.355381,1.309953,1.251708,1.164836,1.044135,0.887792,0.715834,0.526019,0.24439,-0.018197,-0.248945,-0.455304,-0.630783,-0.778508,-0.901755,-1.002968,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,3
0.293918,0.483588,0.676145,0.847595,1.000258,1.130458,1.226983,1.277759,1.282656,1.239019,1.147822,1.032482,0.896999,0.729494,0.534263,0.337149,0.161183,0.024607,-0.06925,-0.112341,-0.109895,-0.057163,0.049341,0.207457,0.402966,0.594959,0.769617,0.922952,1.055903,1.164394,1.249038,1.302756,1.331086,1.339788,1.331497,1.296337,1.238484,1.150266,1.033939,0.890275,0.726834,0.546871,0.265197,0.002431,-0.232253,-0.441054,-0.623133,-0.777534,-0.905751,-1.010672,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,3
0.292046,0.487452,0.686399,0.859381,1.010768,1.147929,1.257658,1.323399,1.350785,1.330784,1.255903,1.150872,1.026851,0.871473,0.680492,0.476709,0.282727,0.121921,0.00593,-0.058171,-0.073918,-0.038176,0.048998,0.18868,0.367419,0.557131,0.718451,0.861258,0.985699,1.102252,1.191816,1.243332,1.268562,1.277687,1.255492,1.226631,1.175273,1.091369,0.966909,0.819455,0.661874,0.485352,0.213475,-0.037233,-0.266339,-0.469097,-0.64435,-0.793727,-0.918547,-1.02108,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,3
0.225664,0.424491,0.639341,0.832815,0.990367,1.124097,1.243477,1.335564,1.37411,1.375202,1.322303,1.228954,1.112191,0.977257,0.810037,0.606577,0.398481,0.20857,0.050474,-0.060867,-0.123328,-0.131713,-0.087363,0.013771,0.163959,0.347593,0.546893,0.740733,0.904818,1.046825,1.158236,1.239611,1.294236,1.327171,1.32231,1.281325,1.205654,1.111221,0.989734,0.844672,0.677822,0.489482,0.220672,-0.034626,-0.26408,-0.465114,-0.639715,-0.788064,-0.910318,-1.007128,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,3
0.249535,0.446853,0.656014,0.850945,1.015998,1.159347,1.276528,1.348975,1.374541,1.357738,1.290691,1.182607,1.051287,0.899036,0.710572,0.50455,0.302688,0.130367,-0.002304,-0.087175,-0.120418,-0.099936,-0.026816,0.100754,0.268969,0.460803,0.641616,0.804732,0.95455,1.085148,1.181691,1.244695,1.280634,1.302857,1.291633,1.260466,1.202247,1.109779,0.985303,0.841439,0.679452,0.497293,0.223996,-0.030375,-0.259722,-0.46335,-0.639752,-0.789432,-0.911661,-1.010302,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,3
0.266466,0.476251,0.685976,0.871175,1.039336,1.187456,1.307,1.379957,1.398344,1.363255,1.280357,1.168444,1.033172,0.86232,0.660468,0.449846,0.249695,0.084948,-0.035934,-0.107324,-0.127933,-0.095672,-0.010515,0.124625,0.299679,0.500328,0.680321,0.839798,0.980467,1.108067,1.198475,1.258081,1.292711,1.307441,1.285624,1.244597,1.180011,1.083659,0.951937,0.806288,0.641899,0.45899,0.190492,-0.061284,-0.284444,-0.480426,-0.650369,-0.795362,-0.913766,-1.007493,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,-1.084559,3
0.251306,0.451315,0.662857,0.853113,1.012156,1.152232,1.272278,1.351704,1.377628,1.354734,1.287179,1.170519,1.032938,0.871314,0.67763,0.45758,0.247929,0.074201,-0.059272,-0.146953,-0.178326,-0.155473,-0.076693,0.05451,0.230053,0.435007,0.628782,0.805279,0.969298,1.103505,1.208758,1.287312,1.336699,1.358332,1.338813,1.29518,1.228313,1.123681,0.992163,0.839014,0.663091,0.46811,0.201431,-0.048758,-0.273329,-0.474157,-0.646635,-0.788546,-0.906061,-1.000517,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,3
0.22566,0.414182,0.621928,0.81202,0.97807,1.122099,1.246609,1.328192,1.355497,1.331068,1.257713,1.136028,0.991247,0.822921,0.631748,0.420924,0.223606,0.062203,-0.051351,-0.114408,-0.126156,-0.084607,0.013017,0.156848,0.342447,0.540406,0.722176,0.883538,1.026984,1.143607,1.229038,1.286661,1.326171,1.337151,1.316939,1.274339,1.209798,1.112612,0.992774,0.855343,0.695236,0.506957,0.232818,-0.022178,-0.249501,-0.451481,-0.626451,-0.775564,-0.900553,-1.003858,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,3
0.233506,0.406868,0.601181,0.792605,0.954618,1.092517,1.210516,1.295503,1.336519,1.33912,1.294932,1.204007,1.085467,0.940638,0.765995,0.567064,0.37494,0.203843,0.064113,-0.034057,-0.087938,-0.088418,-0.028742,0.085088,0.241629,0.419898,0.597953,0.760085,0.911179,1.046804,1.147633,1.213156,1.25214,1.277037,1.277841,1.255969,1.216117,1.139889,1.027978,0.900672,0.76004,0.599997,0.330489,0.063118,-0.182656,-0.404781,-0.596875,-0.759696,-0.897054,-1.013343,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,3
0.262228,0.464475,0.668146,0.850504,1.009739,1.150957,1.275463,1.360473,1.394967,1.376447,1.310572,1.21825,1.103731,0.953643,0.765099,0.548038,0.338531,0.153853,0.011893,-0.08651,-0.134573,-0.132214,-0.07016,0.046238,0.204938,0.390664,0.575678,0.735549,0.876149,1.001761,1.106722,1.181181,1.230366,1.260188,1.263766,1.240321,1.201175,1.133937,1.029843,0.894409,0.735999,0.557475,0.288716,0.023956,-0.216685,-0.430955,-0.617239,-0.775021,-0.905042,-1.008656,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,3
0.237658,0.439219,0.646671,0.834425,1.004581,1.160082,1.277129,1.344757,1.36294,1.328409,1.242488,1.116771,0.96441,0.776527,0.560554,0.347185,0.161711,0.009595,-0.093649,-0.147495,-0.142597,-0.082993,0.031618,0.192332,0.385308,0.576049,0.744011,0.891127,1.022026,1.142147,1.226711,1.287602,1.320038,1.330279,1.316526,1.287355,1.233257,1.139289,1.002965,0.851955,0.673441,0.483533,0.210949,-0.04383,-0.271508,-0.473607,-0.643579,-0.786209,-0.905599,-1.000456,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,3
0.276429,0.468861,0.669966,0.85094,1.012808,1.155732,1.271452,1.34577,1.370978,1.347195,1.273076,1.170344,1.047792,0.897276,0.711941,0.504192,0.307485,0.140174,0.009713,-0.079299,-0.125163,-0.119876,-0.063032,0.046599,0.203872,0.38644,0.567929,0.735361,0.886276,1.024237,1.135205,1.215649,1.269531,1.299136,1.304284,1.280244,1.231075,1.150619,1.035622,0.896723,0.741407,0.569626,0.299822,0.035561,-0.205966,-0.420167,-0.604406,-0.762481,-0.895091,-1.006054,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,3
0.234311,0.453443,0.674866,0.879042,1.063674,1.22316,1.33964,1.401582,1.40222,1.352939,1.256201,1.127209,0.967118,0.772402,0.554102,0.336006,0.140495,-0.016502,-0.128509,-0.19132,-0.200617,-0.153762,-0.048682,0.10293,0.291029,0.502938,0.694961,0.866076,1.020366,1.156742,1.265374,1.334027,1.376756,1.383361,1.345484,1.291033,1.212286,1.101988,0.958353,0.790542,0.607847,0.403,0.143245,-0.093791,-0.305913,-0.492499,-0.653608,-0.789756,-0.901444,-0.987341,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,3
