@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.147589,-0.047855,0.058579,0.154389,0.210898,0.264692,0.356812,0.489056,0.551532,0.58307,0.554815,0.42557,0.358233,0.296672,0.186842,0.02527,0.324624,0.112141,-0.275192,-0.397556,-0.52598,-0.658752,-0.775854,-0.821797,-0.810346,-0.725038,-0.614229,-0.493211,-0.381029,-0.264064,-0.144258,-0.03094,6
-0.0829,0.043775,0.122723,0.165137,0.182892,0.283887,0.361648,0.421301,0.505116,0.53092,0.521793,0.498753,0.480567,0.406281,0.310639,0.146454,0.1538,-0.071498,0.001417,-0.1809,-0.402151,-0.647132,-0.859732,-1.062631,-1.138782,-1.09253,-0.897848,-0.669669,-0.437653,-0.214809,-0.006474,0.17811,3
-0.045261,0.06602,0.154797,0.152619,0.196777,0.294911,0.396263,0.45931,0.538399,0.558588,0.537651,0.462529,0.426148,0.380001,0.276997,0.136194,0.147316,-0.109388,-0.133538,-0.343249,-0.531746,-0.753601,-0.891848,-0.984858,-1.000746,-0.932374,-0.77817,-0.588151,-0.447778,-0.259495,-0.050535,0.170247,3
-0.114489,-0.012921,0.083693,0.150349,0.189183,0.268017,0.384254,0.481084,0.523649,0.516351,0.512804,0.440844,0.356571,0.263206,0.149525,-0.006109,0.301936,0.105858,-0.289032,-0.418377,-0.548224,-0.66979,-0.77137,-0.815121,-0.785142,-0.689421,-0.577389,-0.460098,-0.34022,-0.218825,-0.106421,0.00262,6
-0.174913,-0.059181,0.052114,0.14046,0.191094,0.264284,0.353302,0.478268,0.545224,0.570524,0.544131,0.426209,0.303146,0.268737,0.199555,0.062607,0.391498,0.186902,-0.195603,-0.327308,-0.463501,-0.589772,-0.710281,-0.797902,-0.836594,-0.762228,-0.656329,-0.531449,-0.401025,-0.299376,-0.186312,-0.069058,6
0.029488,0.069864,0.089913,0.11146,0.16685,0.274074,0.357724,0.396732,0.491749,0.530687,0.535172,0.497913,0.438247,0.334908,0.20364,0.041485,0.062817,-0.181494,-0.168758,-0.371549,-0.573966,-0.743837,-0.879261,-0.89934,-0.910023,-0.819386,-0.662655,-0.511154,-0.327332,-0.147841,0.031801,0.247118,2
-0.060202,0.084138,0.159469,0.208502,0.255233,0.310999,0.391347,0.471424,0.505678,0.51948,0.514881,0.479991,0.434881,0.363576,0.227726,0.062734,0.123759,-0.121654,-0.19337,-0.368417,-0.550844,-0.737534,-0.898274,-0.997977,-1.018738,-0.911568,-0.774724,-0.56572,-0.353001,-0.175118,-0.01924,0.167634,2
-0.006942,0.082388,0.106092,0.172566,0.242699,0.308752,0.378756,0.478031,0.480474,0.47396,0.461923,0.436638,0.376388,0.336171,0.257235,0.133926,0.113597,-0.135123,-0.064741,-0.238349,-0.450432,-0.670425,-0.863132,-1.020523,-1.085738,-1.01788,-0.840134,-0.612526,-0.377685,-0.163123,0.071921,0.275706,4
-0.160954,-0.049166,0.059107,0.135425,0.187254,0.254764,0.374268,0.481872,0.563051,0.582658,0.495296,0.384346,0.341999,0.283983,0.19237,0.053869,0.378267,0.181728,-0.209319,-0.335788,-0.466228,-0.584567,-0.705212,-0.792598,-0.811622,-0.758189,-0.658251,-0.54392,-0.423326,-0.296787,-0.180417,-0.063983,6
-0.047464,0.013137,0.079785,0.135158,0.180721,0.266025,0.382013,0.493675,0.541807,0.533119,0.497707,0.409067,0.320793,0.243847,0.11162,-0.040726,0.229074,0.006164,-0.381346,-0.503369,-0.628521,-0.744787,-0.817679,-0.823167,-0.740526,-0.618469,-0.496435,-0.371998,-0.249485,-0.129832,-0.010013,0.099962,6
-0.082098,0.003622,0.096896,0.169172,0.201622,0.269556,0.380971,0.489574,0.560385,0.558673,0.513544,0.428505,0.367885,0.249254,0.116517,-0.036452,0.247621,0.041234,-0.363348,-0.481141,-0.609049,-0.700101,-0.775768,-0.807713,-0.754372,-0.679359,-0.56288,-0.429818,-0.310453,-0.198059,-0.078511,0.030275,6
-0.136454,-0.022408,0.081373,0.150176,0.198536,0.270205,0.363231,0.492001,0.558237,0.561421,0.510311,0.40626,0.338233,0.290108,0.152262,0.010432,0.291296,0.077864,-0.279984,-0.402624,-0.526112,-0.646633,-0.751021,-0.81529,-0.797127,-0.708855,-0.595816,-0.470948,-0.349126,-0.239562,-0.122415,0.000465,6
-0.036752,0.111234,0.10072,0.133711,0.203512,0.272982,0.368452,0.475918,0.520561,0.539493,0.514004,0.471968,0.438791,0.416562,0.311351,0.099844,0.064278,-0.215243,-0.173979,-0.385533,-0.57811,-0.786614,-0.980515,-1.027664,-0.999844,-0.893705,-0.696639,-0.49372,-0.327856,-0.168136,0.020915,0.228839,3
0.015557,0.0752,0.141182,0.159871,0.199288,0.241385,0.334604,0.44797,0.517236,0.53838,0.515456,0.466278,0.429746,0.391639,0.289731,0.136289,0.102442,-0.182665,-0.144212,-0.360054,-0.586209,-0.778791,-0.909604,-1.0033,-1.016411,-0.923345,-0.803913,-0.579731,-0.372536,-0.1342,0.060959,0.281855,4
-0.064773,0.071866,0.15916,0.180162,0.266432,0.340726,0.393513,0.447978,0.520689,0.523459,0.488351,0.455623,0.401664,0.326676,0.218582,0.094188,0.179525,-0.045873,-0.1022,-0.301248,-0.472381,-0.670975,-0.857596,-0.956246,-1.009007,-0.933261,-0.812898,-0.617356,-0.458206,-0.249791,-0.051763,0.122835,2
-0.011183,0.073711,0.14093,0.178125,0.215268,0.278578,0.347945,0.429271,0.504231,0.550803,0.545114,0.496406,0.435636,0.368672,0.240084,0.065114,0.102244,-0.125541,-0.179754,-0.358394,-0.5657,-0.743467,-0.876915,-1.000636,-1.012864,-0.917832,-0.743544,-0.552445,-0.363065,-0.174314,0.013693,0.210477,2
-0.113499,0.030221,0.143614,0.181702,0.254478,0.297434,0.364294,0.453904,0.497402,0.501204,0.500381,0.474737,0.421639,0.378342,0.281889,0.129203,0.177141,-0.046489,-0.054486,-0.233226,-0.413301,-0.592062,-0.750072,-0.920965,-1.016658,-1.010543,-0.869221,-0.668085,-0.478547,-0.279474,-0.106743,0.067314,2
0.023529,0.076159,0.121618,0.140083,0.175284,0.269822,0.349822,0.410136,0.500811,0.55105,0.508271,0.454684,0.408914,0.334189,0.236588,0.059575,0.053851,-0.173623,-0.258271,-0.417258,-0.613301,-0.809037,-0.9064,-0.976669,-0.91046,-0.788459,-0.636473,-0.490498,-0.26139,-0.05691,0.068141,0.245953,2
0.027727,0.120094,0.07785,0.071242,0.089885,0.166136,0.255448,0.375677,0.521944,0.598189,0.600864,0.521738,0.468328,0.442638,0.314808,0.087764,0.154181,-0.116906,-0.208055,-0.408184,-0.624094,-0.809321,-0.997769,-1.088096,-1.049706,-0.908467,-0.708745,-0.505096,-0.266732,-0.067512,0.152073,0.341932,3
-0.146612,-0.039144,0.078403,0.160211,0.204093,0.262538,0.35167,0.454365,0.569476,0.577108,0.545592,0.444202,0.348032,0.290693,0.19824,0.029666,0.334472,0.118255,-0.276976,-0.401064,-0.528467,-0.642549,-0.727441,-0.819078,-0.807612,-0.738593,-0.630508,-0.513692,-0.392878,-0.278992,-0.156921,-0.030757,5
-0.098716,-0.027216,0.082842,0.151865,0.203081,0.286678,0.386962,0.473104,0.555772,0.581631,0.518923,0.421306,0.351164,0.279123,0.137848,-0.012412,0.299792,0.080947,-0.326136,-0.453162,-0.548399,-0.656497,-0.747383,-0.811893,-0.771535,-0.712498,-0.603818,-0.482083,-0.356985,-0.237954,-0.116255,0.005928,6
0.048351,0.109799,0.117024,0.130593,0.167315,0.229137,0.285182,0.39565,0.481057,0.509993,0.504971,0.481188,0.425797,0.381165,0.263851,0.085564,0.103785,-0.114821,-0.19361,-0.368016,-0.546906,-0.76849,-0.926314,-0.984165,-1.011701,-0.902036,-0.719911,-0.49034,-0.291411,-0.102186,0.095144,0.296023,2
-0.007989,0.028629,0.086939,0.117393,0.14755,0.18641,0.255877,0.350796,0.469574,0.520946,0.551579,0.506549,0.460355,0.423459,0.336943,0.145341,0.192709,-0.027575,-0.111617,-0.284335,-0.503022,-0.712235,-0.892908,-0.993021,-1.021343,-0.950011,-0.771447,-0.569952,-0.355908,-0.147964,0.04375,0.234353,2
-0.033939,0.074998,0.134025,0.173888,0.229015,0.302792,0.39746,0.484966,0.511935,0.522073,0.497339,0.446246,0.402317,0.353165,0.245377,0.063081,0.124241,-0.112364,-0.209066,-0.388265,-0.547682,-0.759674,-0.946583,-1.006165,-0.987365,-0.867439,-0.6951,-0.519707,-0.346405,-0.148953,0.014269,0.189152,2
-0.216699,-0.107498,0.030639,0.155861,0.235836,0.30577,0.392969,0.485418,0.548836,0.569975,0.555641,0.472025,0.379576,0.313842,0.230189,0.063963,0.358757,0.150384,-0.200435,-0.324991,-0.452316,-0.582985,-0.681511,-0.782953,-0.839693,-0.792249,-0.700471,-0.58968,-0.469256,-0.353279,-0.236868,-0.126972,6
-0.136996,-0.025291,0.082369,0.155624,0.215687,0.269312,0.384513,0.475083,0.558737,0.562214,0.505557,0.41421,0.360807,0.29091,0.155073,0.013903,0.299891,0.086356,-0.265659,-0.395689,-0.523578,-0.646669,-0.753645,-0.815077,-0.824712,-0.73642,-0.619459,-0.485745,-0.360907,-0.24003,-0.127695,-0.01353,6
-0.188385,-0.062152,0.07776,0.166322,0.219405,0.28247,0.361581,0.431655,0.51987,0.554346,0.577648,0.5108,0.470162,0.433521,0.332686,0.212627,0.252674,0.013797,0.107426,-0.048266,-0.291757,-0.516129,-0.753374,-0.946491,-1.071713,-1.105405,-1.010748,-0.826754,-0.611953,-0.396937,-0.185575,0.040733,5
-0.105747,-0.013016,0.072749,0.119717,0.146598,0.219242,0.316462,0.43903,0.52937,0.549559,0.530353,0.449555,0.356185,0.283864,0.177348,0.024578,0.30858,0.098762,-0.285714,-0.414036,-0.547758,-0.651897,-0.760956,-0.81914,-0.787971,-0.685928,-0.56123,-0.439719,-0.323615,-0.207394,-0.09105,0.025294,6
-0.140785,-0.037012,0.061739,0.15582,0.208105,0.274722,0.368765,0.478813,0.524501,0.510613,0.515313,0.459802,0.360043,0.276882,0.182077,0.02134,0.342483,0.12256,-0.242492,-0.37911,-0.502022,-0.623416,-0.732653,-0.806927,-0.80276,-0.723253,-0.636906,-0.507923,-0.384509,-0.269041,-0.150905,-0.03423,6
0.089928,0.117946,0.100077,0.108502,0.165294,0.240729,0.340096,0.443098,0.498073,0.531833,0.535587,0.485206,0.4503,0.351026,0.150185,-0.060057,-0.050282,-0.286636,-0.364321,-0.562228,-0.746465,-0.887248,-0.957022,-0.954703,-0.879604,-0.703355,-0.556877,-0.37185,-0.177727,0.039735,0.211156,0.425688,2
-0.111584,-0.016373,0.079395,0.14911,0.190402,0.250218,0.337486,0.453929,0.539511,0.578581,0.506121,0.398364,0.340198,0.282471,0.145137,-0.009772,0.328953,0.131501,-0.26661,-0.394378,-0.517473,-0.63462,-0.737588,-0.792115,-0.778854,-0.705387,-0.59387,-0.480803,-0.360952,-0.240825,-0.127901,0.001132,6
-0.106964,-0.016555,0.070997,0.121482,0.20364,0.289175,0.390922,0.500381,0.538824,0.545598,0.495481,0.412468,0.357739,0.26608,0.127005,-0.005159,0.288443,0.073979,-0.300523,-0.426122,-0.551581,-0.66735,-0.766078,-0.821474,-0.784994,-0.689551,-0.57381,-0.4472,-0.335922,-0.211457,-0.092235,0.019204,6
-0.162704,-0.05799,0.044227,0.078125,0.109415,0.175964,0.252011,0.364799,0.451483,0.5281,0.57398,0.554227,0.485739,0.446797,0.423644,0.269901,0.383723,0.125022,0.085455,-0.116799,-0.330194,-0.526295,-0.733884,-0.931603,-1.030505,-1.021999,-0.916887,-0.75275,-0.551258,-0.34954,-0.16186,0.022798,3
-0.089682,0.000946,0.074341,0.135839,0.170468,0.244559,0.336084,0.461769,0.554876,0.586781,0.500988,0.381906,0.323512,0.228309,0.163391,0.024304,0.33198,0.155433,-0.280617,-0.40729,-0.53981,-0.657339,-0.752349,-0.807698,-0.78684,-0.696153,-0.58433,-0.460367,-0.342055,-0.21811,-0.109347,0.007304,6
-0.135338,0.029637,0.134767,0.186495,0.2388,0.294888,0.338575,0.397387,0.479989,0.53872,0.568072,0.510894,0.4457,0.416835,0.359715,0.177737,0.248106,-0.001049,-0.002161,-0.204683,-0.38998,-0.634962,-0.816971,-0.97285,-1.09968,-1.08738,-0.924753,-0.708886,-0.494492,-0.332834,-0.134343,0.082608,3
-0.102217,0.013854,0.116562,0.160988,0.196663,0.243695,0.301405,0.365969,0.488216,0.531527,0.563152,0.501258,0.464979,0.447208,0.379988,0.184876,0.249658,-0.01859,-0.029521,-0.21482,-0.437988,-0.674625,-0.895254,-1.03095,-1.111924,-1.059328,-0.879771,-0.655071,-0.426564,-0.220804,-0.037338,0.155709,3
-0.037233,0.016639,0.094322,0.109133,0.162256,0.244536,0.358626,0.500492,0.553444,0.545957,0.477371,0.409212,0.348695,0.232316,0.098131,-0.045383,0.236335,0.030624,-0.366472,-0.494955,-0.613574,-0.69888,-0.781671,-0.796777,-0.734474,-0.628243,-0.508606,-0.385209,-0.269762,-0.154197,-0.0352,0.098287,6
-0.067653,0.041398,0.119379,0.158389,0.21925,0.262118,0.315347,0.404422,0.490638,0.547436,0.565436,0.504761,0.473358,0.399465,0.305558,0.110116,0.167967,-0.079872,-0.134266,-0.270515,-0.468957,-0.681689,-0.869376,-1.021927,-1.072315,-0.961303,-0.781579,-0.593132,-0.413707,-0.232818,-0.029907,0.169267,3
-0.028539,0.07095,0.154732,0.194083,0.245426,0.325114,0.411915,0.476787,0.531944,0.526658,0.504623,0.4677,0.40282,0.305273,0.174226,0.014388,0.107561,-0.073461,-0.261717,-0.441271,-0.617329,-0.780812,-0.869976,-0.9412,-0.917847,-0.816181,-0.683382,-0.514923,-0.33526,-0.16481,-0.009689,0.15315,2
-0.196477,-0.085037,0.039688,0.137714,0.213991,0.280565,0.371008,0.44019,0.511686,0.517157,0.511686,0.437473,0.345047,0.284568,0.221518,0.076897,0.407647,0.203791,-0.148149,-0.266573,-0.402734,-0.5247,-0.64086,-0.750075,-0.816938,-0.797302,-0.708368,-0.591524,-0.466077,-0.336471,-0.224987,-0.098191,6
-0.113491,-0.007609,0.095254,0.176279,0.223794,0.278915,0.378836,0.526665,0.570632,0.59741,0.519798,0.435562,0.371684,0.254981,0.107277,-0.03952,0.220159,-0,-0.34997,-0.46353,-0.589682,-0.705376,-0.79425,-0.835478,-0.800528,-0.694788,-0.564271,-0.433547,-0.314374,-0.196675,-0.078976,0.036589,6
-0.069178,0.062594,0.1464,0.183332,0.252511,0.342649,0.431141,0.490046,0.548466,0.5428,0.522791,0.464678,0.392467,0.309033,0.176771,0.038714,0.155273,-0.053807,-0.16471,-0.354794,-0.534251,-0.692835,-0.839975,-0.938804,-0.966542,-0.909856,-0.783235,-0.606698,-0.40872,-0.212071,-0.033955,0.092157,2
-0.062165,0.02464,0.067263,0.130492,0.172973,0.243759,0.310023,0.397733,0.465776,0.516244,0.518354,0.490505,0.425765,0.381284,0.324433,0.14328,0.212649,-0.03599,-0.092744,-0.248787,-0.442245,-0.662273,-0.859123,-1.005257,-1.038823,-0.945699,-0.784067,-0.586445,-0.367893,-0.173965,0.00592,0.199203,3
-0.01857,0.04371,0.07637,0.130524,0.188816,0.287735,0.394647,0.516717,0.546837,0.526797,0.507946,0.457463,0.394252,0.281384,0.146037,-0.035558,0.11647,-0.081649,-0.290822,-0.448529,-0.551778,-0.707403,-0.844832,-0.885046,-0.841459,-0.750635,-0.622864,-0.467253,-0.311746,-0.148782,0.001718,0.166948,1
-0.076954,0.069133,0.133709,0.163456,0.206967,0.27117,0.345129,0.408671,0.47798,0.514568,0.529084,0.447014,0.399303,0.382403,0.343302,0.199881,0.243566,-0.027185,0.00709,-0.171863,-0.402114,-0.642949,-0.794051,-0.993104,-1.105977,-1.075217,-0.934891,-0.726298,-0.493636,-0.262479,-0.020961,0.177847,5
-0.052937,0.072962,0.138596,0.175797,0.21336,0.296109,0.376822,0.476475,0.510618,0.54749,0.567022,0.503867,0.465588,0.389621,0.266612,0.064865,0.076313,-0.127661,-0.180754,-0.362362,-0.565645,-0.750354,-0.906934,-1.007935,-0.994351,-0.891098,-0.759445,-0.601529,-0.406066,-0.209482,-0.007405,0.175408,3
-0.038944,0.058683,0.096642,0.171484,0.260659,0.340448,0.416953,0.478544,0.519093,0.529679,0.506576,0.421933,0.398341,0.346637,0.234824,0.078811,0.08042,-0.16027,-0.155964,-0.373001,-0.537185,-0.733934,-0.883268,-0.952283,-0.974994,-0.894083,-0.751598,-0.55539,-0.354996,-0.16053,-0.001593,0.178123,2
-0.135842,-0.036046,0.08213,0.151634,0.188896,0.276623,0.366414,0.463258,0.563782,0.577337,0.545308,0.439313,0.369166,0.287288,0.156454,-0.00848,0.276427,0.067544,-0.299847,-0.430766,-0.556835,-0.678621,-0.791768,-0.838454,-0.796387,-0.691501,-0.577048,-0.455485,-0.339272,-0.217848,-0.100913,-0.000078,6
-0.084361,0.002715,0.099259,0.145492,0.197604,0.259515,0.357284,0.476769,0.572158,0.562633,0.513908,0.405085,0.342429,0.274086,0.141842,-0.028151,0.239683,0.011358,-0.349548,-0.477704,-0.60368,-0.730312,-0.821908,-0.82975,-0.753384,-0.644574,-0.528439,-0.409788,-0.287176,-0.171547,-0.056718,0.056085,6
-0.008663,0.086519,0.102434,0.146715,0.206793,0.258396,0.330178,0.387381,0.480559,0.504496,0.48129,0.44805,0.39789,0.317991,0.223183,0.111143,0.264454,0.031458,-0.133408,-0.325515,-0.493457,-0.643119,-0.801845,-0.905975,-0.918548,-0.877926,-0.751869,-0.58209,-0.402919,-0.236929,-0.055361,0.121518,1
-0.094481,-0.021677,0.074485,0.135879,0.19131,0.255562,0.382758,0.470358,0.537155,0.539098,0.512634,0.426474,0.359174,0.280887,0.132821,-0.013594,0.289675,0.08157,-0.297878,-0.421691,-0.547488,-0.644694,-0.744438,-0.79932,-0.790742,-0.702666,-0.587943,-0.46395,-0.346971,-0.219088,-0.090351,0.032708,6
-0.053497,0.066786,0.129833,0.151483,0.230059,0.289184,0.376103,0.475851,0.543752,0.54917,0.526359,0.492373,0.417606,0.35371,0.240345,0.060194,0.11914,-0.126178,-0.186043,-0.367912,-0.586172,-0.730366,-0.883686,-0.971918,-0.945325,-0.876335,-0.738149,-0.552763,-0.353108,-0.199049,-0.037684,0.161584,2
-0.128278,-0.030996,0.073571,0.153059,0.196936,0.251933,0.345564,0.454498,0.558394,0.573393,0.518547,0.42359,0.339466,0.296438,0.189625,0.026729,0.339544,0.13414,-0.281032,-0.416138,-0.544626,-0.667,-0.765217,-0.795295,-0.779744,-0.693113,-0.598174,-0.49381,-0.371482,-0.259613,-0.142289,-0.029852,5
-0.082163,-0.000546,0.091304,0.130462,0.191557,0.273889,0.396061,0.511848,0.535785,0.542171,0.510483,0.407508,0.320115,0.259952,0.123028,-0.037379,0.228943,0.026304,-0.323882,-0.445187,-0.567559,-0.691015,-0.788584,-0.84105,-0.789199,-0.676677,-0.54804,-0.418403,-0.301652,-0.167371,-0.037306,0.079565,6
-0.10054,-0.003131,0.082715,0.128077,0.176021,0.295787,0.405756,0.487504,0.529085,0.558461,0.503563,0.413721,0.347903,0.26731,0.127705,-0.025789,0.252316,0.041186,-0.31968,-0.449593,-0.564964,-0.678702,-0.770204,-0.79724,-0.774835,-0.6733,-0.563724,-0.436329,-0.314413,-0.201233,-0.081886,0.041378,6
-0.078853,0.020875,0.10117,0.078341,0.09653,0.158024,0.255104,0.38662,0.568455,0.649562,0.593488,0.499451,0.48027,0.430867,0.37719,0.219268,0.24384,-0.000604,-0.029589,-0.252551,-0.464704,-0.694038,-0.885066,-1.032135,-1.044675,-0.947057,-0.812673,-0.668311,-0.48754,-0.253208,-0.061232,0.134999,3
-0.094786,-0.001426,0.096349,0.161219,0.19065,0.258248,0.339998,0.468354,0.574059,0.573822,0.509664,0.407516,0.351343,0.263505,0.137323,-0.027955,0.282198,0.0766,-0.301745,-0.440795,-0.568881,-0.68289,-0.789818,-0.828278,-0.782359,-0.684894,-0.565264,-0.441625,-0.321135,-0.19946,-0.090177,0.026696,6
-0.08473,-0.019689,0.078834,0.143222,0.182002,0.262167,0.353052,0.461299,0.545099,0.56246,0.522025,0.41823,0.353052,0.26851,0.15355,0.002027,0.295563,0.085345,-0.310819,-0.439024,-0.56193,-0.679924,-0.761676,-0.802302,-0.777991,-0.698003,-0.58731,-0.456607,-0.333689,-0.206821,-0.089022,0.022545,6
-0.135512,-0.023579,0.089003,0.148419,0.204666,0.264089,0.352578,0.470628,0.527931,0.535322,0.526964,0.444318,0.342015,0.280147,0.175012,0.020127,0.333673,0.128856,-0.255392,-0.382032,-0.521858,-0.599907,-0.708538,-0.791643,-0.803796,-0.73231,-0.615398,-0.513541,-0.39097,-0.27292,-0.163982,-0.043436,6
-0.013364,0.086032,0.096862,0.142763,0.210468,0.314447,0.390502,0.460474,0.516163,0.516766,0.495227,0.440308,0.401975,0.332708,0.209164,0.0653,0.08556,-0.105368,-0.154976,-0.335812,-0.527564,-0.69688,-0.839487,-0.93878,-0.957303,-0.866273,-0.711451,-0.535879,-0.379074,-0.185791,-0.017093,0.167476,2
-0.072389,0.009826,0.090913,0.13332,0.16185,0.238857,0.361547,0.471918,0.543892,0.567948,0.511014,0.426371,0.358632,0.263535,0.112202,-0.040273,0.234675,0.016543,-0.368941,-0.500091,-0.631849,-0.728565,-0.807414,-0.816823,-0.740748,-0.62195,-0.503385,-0.382523,-0.260513,-0.147888,-0.035321,0.086048,6
-0.086113,-0.015858,0.065668,0.115716,0.151361,0.2228,0.326317,0.444885,0.522635,0.525809,0.513747,0.423636,0.330575,0.268696,0.156253,0.01485,0.341053,0.143547,-0.2887,-0.412103,-0.532493,-0.644273,-0.728241,-0.776028,-0.74825,-0.668108,-0.586985,-0.459773,-0.33088,-0.210782,-0.090516,0.021068,6
-0.036564,0.040573,0.097818,0.103256,0.148575,0.252234,0.304298,0.406575,0.504595,0.555719,0.560796,0.496216,0.457362,0.457734,0.334264,0.139904,0.178223,-0.095135,-0.095135,-0.279472,-0.489262,-0.684172,-0.904595,-1.061243,-1.079871,-0.961802,-0.795019,-0.627755,-0.40673,-0.18053,0.017982,0.229482,3
-0.135205,-0.01547,0.084402,0.161433,0.190083,0.257786,0.384329,0.465764,0.514883,0.514504,0.514239,0.452292,0.360942,0.284426,0.160305,0.010373,0.281231,0.060838,-0.294042,-0.424255,-0.550416,-0.66423,-0.764854,-0.817768,-0.778766,-0.696795,-0.57878,-0.449798,-0.325034,-0.214971,-0.097984,0.007992,6
-0.110802,0.025318,0.106908,0.125568,0.176843,0.2619,0.319107,0.375802,0.453247,0.501197,0.528816,0.490275,0.419808,0.408676,0.391983,0.236965,0.298747,0.064444,0.076287,-0.119041,-0.32262,-0.547347,-0.771945,-0.935661,-1.092412,-1.093865,-0.945508,-0.750241,-0.548559,-0.335637,-0.120856,0.076798,4
-0.096788,0.016355,0.106392,0.109892,0.167825,0.22652,0.310382,0.403393,0.488408,0.528653,0.555786,0.472959,0.419923,0.38951,0.327798,0.159707,0.232497,0.000542,0.041644,-0.150852,-0.391529,-0.623766,-0.831869,-0.997565,-1.093588,-1.057897,-0.877046,-0.654005,-0.441924,-0.198888,-0.006102,0.170273,4
-0.073457,0.015042,0.089888,0.12067,0.16801,0.245645,0.345008,0.476866,0.560748,0.575577,0.511775,0.41475,0.35501,0.25649,0.104821,-0.03651,0.257555,0.045628,-0.343001,-0.469623,-0.5999,-0.718199,-0.805763,-0.822167,-0.746248,-0.647734,-0.531454,-0.406631,-0.282591,-0.161194,-0.043074,0.078898,5
0.040248,0.087365,0.083646,0.140227,0.191735,0.24433,0.365081,0.462296,0.518241,0.538536,0.48134,0.456501,0.443593,0.389776,0.274711,0.083761,0.025075,-0.216949,-0.16645,-0.35092,-0.57228,-0.774235,-0.906936,-0.999958,-1.000143,-0.901618,-0.761059,-0.539243,-0.328954,-0.1078,0.079243,0.32015,3
-0.12855,-0.030236,0.07837,0.137769,0.212041,0.292728,0.374988,0.497393,0.557508,0.547804,0.520545,0.427735,0.366452,0.269213,0.134157,-0.013409,0.30464,0.11721,-0.2652,-0.393786,-0.518355,-0.629751,-0.741745,-0.802589,-0.788976,-0.731683,-0.620293,-0.500459,-0.379834,-0.252457,-0.136011,-0.027478,6
0.02512,0.07145,0.072713,0.139352,0.244664,0.343056,0.405318,0.468041,0.514988,0.463033,0.428357,0.387092,0.327677,0.251261,0.127382,0.003761,0.081231,-0.112936,-0.212839,-0.39212,-0.568056,-0.707683,-0.853806,-0.910765,-0.900703,-0.824055,-0.644394,-0.459086,-0.253737,-0.06116,0.12213,0.288087,2
-0.040759,0.092086,0.137702,0.160045,0.234672,0.296787,0.414054,0.459393,0.500199,0.476527,0.493678,0.466362,0.371202,0.307009,0.220807,0.051011,0.144174,-0.019512,-0.125228,-0.333336,-0.508161,-0.706352,-0.808682,-0.93049,-0.921014,-0.884833,-0.74186,-0.574115,-0.381964,-0.205476,-0.075341,0.111026,2
-0.092305,-0.005944,0.090707,0.164661,0.182462,0.271669,0.402434,0.519047,0.565135,0.554425,0.504238,0.410747,0.349811,0.246537,0.111079,-0.039122,0.218662,0.020196,-0.330612,-0.454917,-0.580864,-0.699248,-0.795651,-0.825537,-0.769505,-0.677586,-0.55353,-0.425321,-0.302077,-0.178659,-0.057561,0.058839,6
-0.151819,-0.022196,0.094497,0.171702,0.22556,0.27516,0.347314,0.411631,0.503351,0.569852,0.563268,0.433885,0.380718,0.404059,0.365184,0.245167,0.281138,0.052005,0.166688,-0.020217,-0.273588,-0.546851,-0.79544,-1.019377,-1.141206,-1.141667,-1.014775,-0.848082,-0.596708,-0.347456,-0.092276,0.111808,5
-0.15119,-0.046488,0.053814,0.130104,0.187199,0.250325,0.333042,0.435884,0.55297,0.569544,0.547165,0.434852,0.333424,0.278203,0.194111,0.037679,0.357937,0.170175,-0.224894,-0.351547,-0.476985,-0.595423,-0.691498,-0.784812,-0.804059,-0.743906,-0.643357,-0.528511,-0.407054,-0.282807,-0.160909,-0.043307,6
0.059423,0.151896,0.162949,0.184926,0.239379,0.305816,0.362605,0.456639,0.550319,0.517989,0.462982,0.389853,0.352806,0.297805,0.190628,0.039901,0.029435,-0.244828,-0.198343,-0.394432,-0.607666,-0.806759,-0.967839,-1.032607,-0.984669,-0.904558,-0.712021,-0.475852,-0.266035,-0.047269,0.158656,0.365913,5
-0.096196,-0.007267,0.078549,0.136601,0.187777,0.270159,0.370638,0.495839,0.535439,0.542433,0.497134,0.407573,0.348914,0.248398,0.113722,-0.039084,0.237852,0.041751,-0.332198,-0.451496,-0.584701,-0.694145,-0.788124,-0.818173,-0.757319,-0.647048,-0.522209,-0.399591,-0.279183,-0.169877,-0.046138,0.074659,6
