@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute target {1,2}

@data
-0.193575,-0.217988,-0.231714,-0.256802,-0.276827,-0.311253,-0.349955,-0.405081,-0.461783,-0.500709,-0.533335,-0.554936,-0.576537,-0.589474,-0.59375,-0.577212,-0.537948,-0.480684,-0.439845,-0.417119,-0.36953,-0.303716,-0.250614,-0.185587,-0.114597,-0.084334,-0.077584,-0.040233,0.044932,0.176224,0.312578,0.411581,0.499896,0.625225,0.781042,0.893433,0.928759,0.924709,0.920997,0.950135,1.024612,1.109552,1.149604,1.12024,1.034963,0.942035,0.907834,0.895458,0.819744,0.632988,0.422381,0.319103,0.327654,0.383343,0.384693,0.293228,0.169361,0.066308,-0.005357,-0.058908,-0.097497,-0.124385,-0.139686,-0.144636,-0.131023,-0.115722,-0.117185,-0.143173,-0.191887,-0.260852,-0.324866,-0.366043,-0.383368,-0.388656,-0.394731,-0.406769,-0.421282,-0.437595,-0.451995,-0.469771,-0.486646,-0.498684,-0.502959,-0.496322,-0.481246,-0.464033,-0.446483,-0.432195,-0.422632,-0.416782,-0.414757,-0.415544,-0.417907,0.112209,0.097809,0.068333,0.027382,-0.010419,-0.032695,-0.044845,-0.053171,-0.063746,-0.077471,-0.086697,-0.084672,-0.070046,-0.049795,-0.02392,0.003531,0.025357,0.044482,0.068108,0.099609,0.134035,0.166886,0.194562,0.211438,0.215263,0.212563,0.208737,0.205812,0.196812,0.181962,0.158561,0.125035,0.089259,0.062708,0.048983,0.052358,0.071483,0.094884,0.116935,0.13831,0.152936,0.159686,0.152036,0.13831,0.120985,0.104109,0.086784,0.067658,0.044932,1
-0.24536,-0.277691,-0.290698,-0.315968,-0.333558,-0.366137,-0.40045,-0.450496,-0.507726,-0.548728,-0.583041,-0.602861,-0.623424,-0.638041,-0.645722,-0.631476,-0.592208,-0.539809,-0.491746,-0.456565,-0.406149,-0.333806,-0.261463,-0.176114,-0.088411,-0.047904,-0.037994,-0.007026,0.057017,0.171725,0.300554,0.395566,0.476084,0.584846,0.729655,0.835815,0.879791,0.897629,0.921908,0.981244,1.071672,1.148846,1.169781,1.12692,1.031289,0.925377,0.869757,0.836187,0.749227,0.561186,0.368314,0.282964,0.317401,0.380949,0.360633,0.277514,0.166522,0.069405,-0.00492,-0.057318,-0.084447,-0.103152,-0.110832,-0.110461,-0.101418,-0.096711,-0.102904,-0.12644,-0.169673,-0.234583,-0.289707,-0.319313,-0.334178,-0.338761,-0.343592,-0.356599,-0.374685,-0.399088,-0.418288,-0.439595,-0.458795,-0.475023,-0.484313,-0.48357,-0.473412,-0.46152,-0.449381,-0.438232,-0.431667,-0.428322,-0.427455,-0.431543,-0.43402,0.175813,0.160948,0.138155,0.107434,0.07597,0.05293,0.044754,0.042772,0.026668,-0.000336,-0.023377,-0.033039,-0.02635,-0.010246,0.012547,0.037321,0.058876,0.078448,0.102232,0.131218,0.156736,0.183741,0.21248,0.228583,0.233043,0.233291,0.231061,0.226106,0.21248,0.193651,0.169124,0.138155,0.107434,0.086871,0.078696,0.082164,0.097772,0.120565,0.141128,0.157975,0.163673,0.162682,0.150047,0.132952,0.115858,0.101736,0.089596,0.079439,0.057637,1
-0.217773,-0.241438,-0.250928,-0.277837,-0.293093,-0.313515,-0.338622,-0.385351,-0.441692,-0.486499,-0.520015,-0.545723,-0.570589,-0.584644,-0.597738,-0.587407,-0.548966,-0.498272,-0.455747,-0.422952,-0.367452,-0.286966,-0.208282,-0.1123,-0.012594,0.036659,0.054198,0.082788,0.138047,0.241478,0.366291,0.456507,0.527503,0.630573,0.765117,0.862661,0.903745,0.922845,0.952156,1.005733,1.086099,1.160218,1.173553,1.116852,1.027597,0.92801,0.869868,0.835752,0.726195,0.536753,0.353197,0.280519,0.304425,0.355599,0.355359,0.273792,0.16844,0.073899,0.004345,-0.04707,-0.070976,-0.081427,-0.09356,-0.101248,-0.10281,-0.110618,-0.126235,-0.160231,-0.211045,-0.276755,-0.336339,-0.375861,-0.396283,-0.405293,-0.411059,-0.42163,-0.434964,-0.451182,-0.464756,-0.481214,-0.49683,-0.509564,-0.517132,-0.51509,-0.504879,-0.490584,-0.474607,-0.462233,-0.454786,-0.450341,-0.448659,-0.44926,-0.451782,0.106333,0.09336,0.068613,0.033536,0.00014,-0.021964,-0.034217,-0.045028,-0.060885,-0.080106,-0.09332,-0.094521,-0.081067,-0.05608,-0.02845,-0.002983,0.017439,0.035458,0.059243,0.088554,0.115223,0.14021,0.163755,0.17841,0.184897,0.188261,0.188982,0.184176,0.175287,0.163274,0.143573,0.116905,0.086392,0.063087,0.052035,0.05636,0.075821,0.101288,0.123632,0.144774,0.156066,0.158229,0.147658,0.13132,0.113061,0.097204,0.080626,0.067412,0.049873,1
-0.246797,-0.268602,-0.282322,-0.315886,-0.342101,-0.381668,-0.422215,-0.478441,-0.533076,-0.571907,-0.601307,-0.620907,-0.639527,-0.647489,-0.646509,-0.621152,-0.57546,-0.515436,-0.476236,-0.455902,-0.408617,-0.346388,-0.301186,-0.256474,-0.202453,-0.171828,-0.167786,-0.121971,-0.020298,0.135275,0.295625,0.405384,0.503015,0.632496,0.789416,0.902114,0.937639,0.934821,0.933596,0.961649,1.038087,1.130084,1.176878,1.158013,1.090639,1.022163,1.006728,0.997663,0.909709,0.725104,0.508405,0.403669,0.420941,0.47533,0.456221,0.330047,0.189909,0.075863,-0.011723,-0.079342,-0.124054,-0.152841,-0.163743,-0.161171,-0.140714,-0.114499,-0.104577,-0.129444,-0.180893,-0.249369,-0.305964,-0.339406,-0.357168,-0.36268,-0.369663,-0.385833,-0.40335,-0.425277,-0.444877,-0.467539,-0.489589,-0.505881,-0.513108,-0.509433,-0.496571,-0.478196,-0.459577,-0.445244,-0.435812,-0.430912,-0.430054,-0.431892,-0.434832,0.158427,0.144462,0.115798,0.076353,0.039604,0.014614,0.005304,-0.000575,-0.014295,-0.03365,-0.048595,-0.053985,-0.045165,-0.024585,-0.00082,0.023679,0.041319,0.056754,0.079048,0.108693,0.141278,0.175822,0.208652,0.228496,0.233886,0.233641,0.233886,0.229231,0.220166,0.206692,0.182682,0.150342,0.119718,0.099873,0.089828,0.097423,0.117758,0.140053,0.160387,0.177782,0.186357,0.187092,0.173862,0.154997,0.132458,0.111633,0.092033,0.075128,0.053814,1
-0.286432,-0.304376,-0.31677,-0.347495,-0.367635,-0.392809,-0.428569,-0.485114,-0.537399,-0.571739,-0.604401,-0.625315,-0.643906,-0.65617,-0.659268,-0.638612,-0.598721,-0.544371,-0.503963,-0.47711,-0.426891,-0.359114,-0.300245,-0.230145,-0.15488,-0.120669,-0.108405,-0.065931,0.022501,0.163218,0.315167,0.426838,0.522629,0.649145,0.81026,0.927482,0.967502,0.965695,0.964017,0.999648,1.088855,1.188132,1.233445,1.200009,1.116869,1.034246,1.000551,0.986222,0.883072,0.69291,0.502231,0.395854,0.399856,0.44375,0.424772,0.32343,0.193557,0.072075,-0.016745,-0.075743,-0.116022,-0.137065,-0.144682,-0.148038,-0.131643,-0.109567,-0.106856,-0.132546,-0.180184,-0.245637,-0.301536,-0.341299,-0.364407,-0.371895,-0.381706,-0.402104,-0.422889,-0.450516,-0.47569,-0.501768,-0.523198,-0.538174,-0.5445,-0.540369,-0.525909,-0.509256,-0.493764,-0.482661,-0.477368,-0.475432,-0.474528,-0.477756,-0.482274,0.121003,0.105511,0.080466,0.043286,0.004556,-0.025136,-0.037272,-0.041403,-0.052763,-0.068513,-0.078583,-0.07187,-0.052247,-0.02462,0.005847,0.029601,0.050774,0.075561,0.100347,0.131847,0.167995,0.202852,0.235126,0.260688,0.272048,0.270241,0.264819,0.256557,0.240548,0.220925,0.198721,0.171352,0.140626,0.125909,0.130557,0.146565,0.17445,0.207757,0.232803,0.252167,0.259139,0.251651,0.227639,0.19743,0.16438,0.131589,0.099315,0.0642,0.028052,1
-0.235393,-0.268669,-0.284431,-0.30895,-0.324211,-0.356611,-0.397392,-0.452935,-0.509353,-0.548758,-0.581784,-0.606803,-0.626818,-0.642205,-0.647959,-0.633698,-0.596295,-0.53825,-0.498845,-0.474952,-0.42041,-0.345853,-0.285182,-0.21125,-0.133065,-0.097788,-0.089282,-0.052003,0.029184,0.153279,0.287882,0.385957,0.473774,0.595993,0.751737,0.869327,0.911985,0.915237,0.927372,0.974658,1.054469,1.143662,1.181441,1.144663,1.0621,0.973657,0.930249,0.919616,0.845934,0.64453,0.427364,0.328913,0.345426,0.400718,0.391837,0.304144,0.183677,0.077221,0.002038,-0.053254,-0.090533,-0.117178,-0.131564,-0.130313,-0.118429,-0.105044,-0.100165,-0.122432,-0.16609,-0.230265,-0.290686,-0.326213,-0.3416,-0.344477,-0.352483,-0.366869,-0.383006,-0.40715,-0.425914,-0.449933,-0.470073,-0.48621,-0.494717,-0.489338,-0.476578,-0.462692,-0.447556,-0.437673,-0.434171,-0.434046,-0.437423,-0.442552,-0.449182,0.151027,0.132513,0.100489,0.059457,0.022679,0.000162,-0.010596,-0.016851,-0.031863,-0.050627,-0.059384,-0.058633,-0.046124,-0.021355,0.006166,0.032937,0.055955,0.078222,0.105743,0.134765,0.164788,0.19406,0.221581,0.242347,0.249603,0.248602,0.243598,0.237093,0.226585,0.20632,0.174045,0.140019,0.108245,0.083225,0.072717,0.080723,0.098987,0.122756,0.148525,0.170542,0.177047,0.174795,0.162536,0.145523,0.123256,0.10249,0.083476,0.064211,0.041443,1
-0.256035,-0.286707,-0.301528,-0.322922,-0.338773,-0.369704,-0.404242,-0.451025,-0.502704,-0.546908,-0.585571,-0.611347,-0.626812,-0.633771,-0.64073,-0.627327,-0.588278,-0.532345,-0.487368,-0.458628,-0.410815,-0.332458,-0.258355,-0.175229,-0.084243,-0.03875,-0.025346,0.009837,0.084714,0.21243,0.357416,0.464512,0.552792,0.670327,0.823046,0.931044,0.969191,0.973831,0.983625,1.031825,1.115981,1.199106,1.218309,1.166243,1.079509,0.989812,0.934781,0.907073,0.815055,0.631793,0.43384,0.328677,0.345173,0.403296,0.401492,0.313211,0.19529,0.083812,0.001073,-0.054601,-0.089269,-0.112853,-0.127159,-0.13154,-0.125612,-0.122519,-0.130767,-0.161569,-0.212732,-0.280264,-0.339418,-0.375632,-0.396897,-0.40682,-0.414939,-0.430662,-0.448318,-0.468938,-0.485821,-0.506957,-0.525515,-0.539305,-0.547037,-0.543429,-0.530155,-0.513916,-0.497935,-0.486079,-0.481053,-0.478733,-0.477315,-0.481697,-0.487239,0.115644,0.102241,0.0726,0.038061,0.001975,-0.02612,-0.038234,-0.044936,-0.057823,-0.074319,-0.082567,-0.077412,-0.061432,-0.033852,-0.001891,0.023627,0.044762,0.066929,0.092962,0.127501,0.156111,0.18266,0.21591,0.23885,0.24916,0.25148,0.246582,0.240654,0.228282,0.209208,0.182402,0.151472,0.125181,0.106881,0.103788,0.118222,0.146832,0.181629,0.209466,0.231375,0.239881,0.236788,0.214621,0.186268,0.160235,0.131625,0.102499,0.077755,0.051464,1
-0.352241,-0.393119,-0.420944,-0.47041,-0.503903,-0.551136,-0.606442,-0.657454,-0.697989,-0.733028,-0.762742,-0.783181,-0.790567,-0.78404,-0.79383,-0.76841,-0.713447,-0.657454,-0.604897,-0.583427,-0.555259,-0.498063,-0.471097,-0.449628,-0.400505,-0.373882,-0.360142,-0.29453,-0.169319,0.007592,0.207346,0.338397,0.445059,0.578858,0.746322,0.8693,0.921343,0.929587,0.937488,0.985237,1.077814,1.188083,1.238064,1.222091,1.149437,1.06373,1.001382,0.961019,0.914473,0.726226,0.45983,0.359867,0.382711,0.411566,0.429944,0.334962,0.17351,0.02889,-0.065577,-0.128784,-0.164166,-0.201266,-0.21243,-0.20075,-0.169491,-0.137544,-0.12741,-0.136857,-0.171036,-0.230121,-0.289034,-0.317718,-0.328882,-0.340046,-0.361,-0.399818,-0.431936,-0.47041,-0.504418,-0.544781,-0.577759,-0.598713,-0.613828,-0.612969,-0.59545,-0.576728,-0.561614,-0.557663,-0.553713,-0.550621,-0.560755,-0.574152,-0.584457,0.262995,0.24685,0.217308,0.167498,0.12765,0.110475,0.102917,0.10807,0.106696,0.091581,0.079558,0.090551,0.122154,0.163376,0.209064,0.250972,0.293225,0.33479,0.3846,0.437501,0.487998,0.546739,0.600328,0.637427,0.670061,0.688268,0.677275,0.639145,0.597236,0.570785,0.546739,0.518228,0.493151,0.494525,0.517884,0.554984,0.606168,0.651168,0.664565,0.644641,0.610633,0.575938,0.512388,0.438875,0.362959,0.29666,0.24582,0.201163,0.166124,1
-0.405708,-0.460267,-0.48789,-0.54142,-0.574533,-0.620342,-0.680735,-0.744216,-0.792771,-0.821938,-0.845786,-0.862943,-0.867404,-0.872551,-0.879585,-0.844585,-0.786079,-0.723628,-0.662034,-0.628235,-0.601813,-0.561665,-0.534729,-0.511567,-0.47691,-0.440365,-0.411541,-0.349261,-0.221098,-0.028596,0.181921,0.321236,0.438419,0.562636,0.71173,0.824452,0.883644,0.916414,0.947468,0.992248,1.058646,1.149406,1.221809,1.231932,1.154382,1.057273,1.008204,0.976807,0.909894,0.736608,0.491777,0.373222,0.33805,0.362241,0.387291,0.288295,0.120156,-0.029282,-0.131538,-0.20497,-0.251981,-0.273942,-0.293158,-0.274285,-0.211147,-0.160705,-0.124161,-0.121759,-0.147151,-0.19399,-0.232079,-0.248721,-0.249236,-0.24752,-0.26605,-0.303623,-0.329531,-0.360928,-0.401247,-0.447914,-0.485145,-0.521175,-0.545023,-0.547425,-0.539361,-0.530611,-0.514998,-0.500586,-0.497155,-0.500929,-0.510366,-0.520317,-0.531126,0.37631,0.352633,0.324839,0.281946,0.237681,0.222583,0.224299,0.217779,0.20371,0.1917,0.178318,0.171798,0.185867,0.224642,0.266505,0.308025,0.350575,0.392781,0.440821,0.502929,0.564008,0.616509,0.66798,0.707784,0.730432,0.732833,0.729402,0.712931,0.679304,0.657686,0.639499,0.623372,0.604842,0.588371,0.586655,0.606215,0.627832,0.639499,0.629891,0.599695,0.56092,0.518027,0.446997,0.372192,0.309055,0.256554,0.224642,0.210916,0.186553,1
-0.277375,-0.303354,-0.318561,-0.345554,-0.364057,-0.389909,-0.418169,-0.46962,-0.52462,-0.563905,-0.596474,-0.619032,-0.639815,-0.65046,-0.653121,-0.631071,-0.591912,-0.542615,-0.502823,-0.474689,-0.421717,-0.347962,-0.279656,-0.198171,-0.117699,-0.074992,-0.056109,-0.015937,0.065422,0.198486,0.34815,0.448138,0.525062,0.634681,0.772433,0.864057,0.888769,0.886234,0.895105,0.934897,1.008272,1.081014,1.097615,1.05288,0.970381,0.878377,0.839979,0.825785,0.729853,0.541663,0.358796,0.288462,0.33345,0.380466,0.377805,0.300121,0.171493,0.056044,-0.024174,-0.076132,-0.105786,-0.123528,-0.124035,-0.114024,-0.09907,-0.087284,-0.085383,-0.106674,-0.146593,-0.20438,-0.25317,-0.277755,-0.284852,-0.285359,-0.292076,-0.311972,-0.333135,-0.360255,-0.387628,-0.418296,-0.442121,-0.462397,-0.473676,-0.469874,-0.456187,-0.4406,-0.426026,-0.415001,-0.411453,-0.413353,-0.417789,-0.426026,-0.433757,0.195064,0.173774,0.144626,0.105848,0.065802,0.037669,0.01866,0.002185,-0.015557,-0.033805,-0.043944,-0.038875,-0.02316,-0.000856,0.024996,0.050088,0.070111,0.090134,0.11776,0.149189,0.174788,0.199119,0.224718,0.242713,0.245755,0.242206,0.23587,0.226239,0.215087,0.198359,0.170225,0.132714,0.099258,0.078982,0.076447,0.092161,0.119535,0.149949,0.17352,0.192529,0.20064,0.197092,0.178082,0.154765,0.127898,0.096977,0.065042,0.038176,0.01207,1
-0.227467,-0.254268,-0.271367,-0.306536,-0.331396,-0.364018,-0.40998,-0.470857,-0.52361,-0.562296,-0.589945,-0.608985,-0.626326,-0.634694,-0.635664,-0.615291,-0.574544,-0.515243,-0.478134,-0.459822,-0.413982,-0.351042,-0.304959,-0.252691,-0.192056,-0.168408,-0.167559,-0.124145,-0.02155,0.136587,0.294724,0.403989,0.501855,0.63307,0.790843,0.897318,0.922179,0.905201,0.895985,0.922543,0.993244,1.084197,1.132705,1.109178,1.037629,0.96523,0.93661,0.939036,0.864818,0.665934,0.459653,0.371489,0.411144,0.456257,0.431154,0.325527,0.191159,0.082016,-0.000448,-0.063994,-0.108379,-0.137121,-0.148763,-0.146822,-0.122932,-0.093584,-0.085459,-0.111169,-0.158464,-0.224193,-0.283737,-0.318056,-0.33273,-0.33746,-0.344008,-0.359167,-0.377479,-0.400642,-0.421258,-0.445754,-0.465036,-0.482014,-0.489776,-0.482257,-0.467826,-0.451939,-0.433021,-0.420409,-0.415315,-0.414588,-0.416649,-0.418469,-0.422107,0.173332,0.152231,0.119003,0.078014,0.036782,0.011072,0.001128,-0.004935,-0.01779,-0.036223,-0.04835,-0.046167,-0.0321,-0.009786,0.01277,0.034114,0.054245,0.072678,0.093294,0.121914,0.150534,0.178183,0.208501,0.227904,0.233483,0.23033,0.225721,0.220143,0.208743,0.189583,0.159023,0.119731,0.08529,0.066372,0.060308,0.067827,0.090626,0.121671,0.145925,0.164358,0.173575,0.175273,0.163631,0.148108,0.126522,0.103238,0.082379,0.063219,0.037752,1
-0.231559,-0.263729,-0.278114,-0.311722,-0.341014,-0.380638,-0.423792,-0.48277,-0.537825,-0.573002,-0.600856,-0.620864,-0.635772,-0.644534,-0.645972,-0.625964,-0.585556,-0.524748,-0.487086,-0.466816,-0.422746,-0.361676,-0.31826,-0.26896,-0.212728,-0.193243,-0.188666,-0.141066,-0.030957,0.131853,0.297932,0.412357,0.517235,0.664745,0.834616,0.950218,0.98448,0.973757,0.955449,0.960287,1.016257,1.095635,1.134736,1.110543,1.039011,0.968526,0.954272,0.954926,0.85554,0.638983,0.437857,0.345402,0.356256,0.40098,0.390518,0.29584,0.170823,0.057968,-0.027556,-0.08575,-0.124196,-0.15872,-0.174412,-0.166304,-0.141458,-0.113735,-0.102488,-0.119096,-0.160289,-0.226328,-0.284129,-0.314599,-0.328853,-0.334476,-0.344414,-0.362722,-0.381161,-0.406531,-0.431769,-0.463285,-0.488786,-0.507486,-0.516901,-0.512717,-0.498593,-0.480024,-0.462631,-0.453347,-0.450862,-0.451516,-0.453477,-0.457662,-0.462893,0.170692,0.149769,0.117076,0.076537,0.037829,0.015598,0.006182,-0.001402,-0.011864,-0.026772,-0.033572,-0.03148,-0.019449,0.004875,0.030767,0.05326,0.070783,0.088307,0.111322,0.13983,0.169123,0.2026,0.237124,0.263278,0.275571,0.278186,0.277663,0.266417,0.245232,0.223785,0.197893,0.168861,0.140876,0.124138,0.123092,0.141923,0.176185,0.210185,0.237385,0.254386,0.259878,0.254386,0.230062,0.204431,0.174092,0.142707,0.111584,0.086476,0.059798,1
-0.304869,-0.333496,-0.366384,-0.40766,-0.437885,-0.481691,-0.53069,-0.588876,-0.635079,-0.657315,-0.667168,-0.659046,-0.629487,-0.577159,-0.52816,-0.496471,-0.48036,-0.458656,-0.448004,-0.452665,-0.430162,-0.383028,-0.350273,-0.317651,-0.280636,-0.261862,-0.233501,-0.153612,0.004037,0.230391,0.441033,0.552878,0.608135,0.677372,0.790549,0.8739,0.879892,0.862849,0.868042,0.883221,0.919038,0.988542,1.064703,1.08361,0.995066,0.931021,0.940874,0.951526,0.888014,0.686027,0.539962,0.526248,0.5847,0.634898,0.610931,0.480711,0.292305,0.094845,-0.047359,-0.113001,-0.157074,-0.184369,-0.187831,-0.175182,-0.147886,-0.11633,-0.095692,-0.119925,-0.167859,-0.237096,-0.29435,-0.319515,-0.329502,-0.333097,-0.33536,-0.338689,-0.345746,-0.36199,-0.383693,-0.413652,-0.437353,-0.456393,-0.464115,-0.457591,-0.443877,-0.425103,-0.406728,-0.39834,-0.396476,-0.394079,-0.393813,-0.399938,-0.410856,0.284849,0.250762,0.205758,0.146107,0.086723,0.048109,0.033996,0.028936,0.016154,-0.003286,-0.021395,-0.030981,-0.023259,-0.002487,0.01642,0.039854,0.058761,0.082196,0.115483,0.133059,0.133857,0.135721,0.150634,0.175933,0.195905,0.203628,0.197769,0.191112,0.184987,0.167677,0.141314,0.104298,0.060359,0.029735,0.018817,0.02361,0.044914,0.072875,0.105363,0.129064,0.135988,0.142912,0.130928,0.106429,0.082462,0.065685,0.050506,0.040919,0.02361,1
-0.230186,-0.254197,-0.270086,-0.298334,-0.323168,-0.360949,-0.406263,-0.465466,-0.518077,-0.55115,-0.574455,-0.596347,-0.613413,-0.619533,-0.61765,-0.593051,-0.552798,-0.495361,-0.456756,-0.442044,-0.39979,-0.341294,-0.301982,-0.252784,-0.19982,-0.184872,-0.18087,-0.130495,-0.019152,0.141036,0.301694,0.417039,0.524851,0.668208,0.832751,0.950214,0.982464,0.963985,0.940563,0.950567,1.015772,1.106518,1.161248,1.141474,1.064617,0.983994,0.964456,0.961984,0.871944,0.685863,0.465649,0.341006,0.363015,0.413861,0.386084,0.278508,0.144684,0.031811,-0.040573,-0.098834,-0.145325,-0.176869,-0.188874,-0.18393,-0.16145,-0.134379,-0.120138,-0.13944,-0.186755,-0.257257,-0.319637,-0.356359,-0.374602,-0.381664,-0.390963,-0.405322,-0.421093,-0.440867,-0.458639,-0.48006,-0.500422,-0.513251,-0.514899,-0.506307,-0.489476,-0.468173,-0.447929,-0.434746,-0.425801,-0.420858,-0.419799,-0.421564,-0.425566,0.138329,0.120909,0.088189,0.042993,0.002504,-0.020329,-0.031628,-0.037749,-0.046458,-0.057993,-0.065761,-0.060818,-0.044575,-0.021506,0.004858,0.030046,0.05029,0.07124,0.096663,0.127971,0.161397,0.200473,0.239314,0.262618,0.271093,0.27227,0.27227,0.26662,0.252025,0.235548,0.21036,0.179052,0.150334,0.130325,0.123734,0.135033,0.161633,0.193176,0.220011,0.240962,0.250613,0.249907,0.230133,0.203534,0.173638,0.14539,0.120438,0.091249,0.062295,1
-0.288096,-0.310162,-0.327297,-0.351213,-0.377224,-0.423945,-0.476461,-0.542167,-0.601339,-0.638198,-0.664333,-0.680975,-0.691577,-0.689481,-0.679619,-0.648923,-0.596408,-0.53477,-0.49865,-0.483734,-0.444163,-0.386716,-0.347145,-0.304861,-0.253702,-0.236197,-0.239648,-0.188119,-0.060036,0.122782,0.29771,0.419753,0.531071,0.677522,0.848752,0.961673,0.978438,0.941209,0.9025,0.900405,0.954523,1.035392,1.083716,1.072374,1.012339,0.954153,0.953906,0.970549,0.892762,0.698603,0.48287,0.379935,0.402371,0.451928,0.427643,0.313366,0.16901,0.04105,-0.051406,-0.12229,-0.174929,-0.211911,-0.223992,-0.217829,-0.184298,-0.136343,-0.096525,-0.091101,-0.1144,-0.161861,-0.199091,-0.214254,-0.218198,-0.214007,-0.216719,-0.234841,-0.262331,-0.299314,-0.33531,-0.374019,-0.406687,-0.428753,-0.435533,-0.42863,-0.413467,-0.395715,-0.382771,-0.376731,-0.37858,-0.384621,-0.39325,-0.403728,-0.407796,0.215609,0.203034,0.178133,0.14041,0.101455,0.074335,0.057323,0.047707,0.039078,0.025518,0.013437,0.009738,0.01393,0.023545,0.037352,0.052638,0.065459,0.082964,0.108605,0.140904,0.174434,0.208212,0.235579,0.247907,0.246427,0.238784,0.231141,0.2198,0.198103,0.16901,0.130795,0.087648,0.045488,0.018121,0.011711,0.022805,0.053131,0.098743,0.141643,0.1769,0.19194,0.187255,0.162107,0.130548,0.093073,0.050666,0.012943,-0.016889,-0.043024,2
