@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.766658,0.96082,3.46205,3.02127,0.136356,-1.025661,1.809498,3.907373,3.737648,1.039443,-2.260912,-2.589801,-2.609298,-2.613983,-2.612249,-2.595897,3
-1.890615,0.942474,3.71678,3.217185,0.26887,-1.460409,1.457462,4.004538,3.672421,0.778615,-2.237772,-2.483439,-2.498192,-2.501582,-2.499719,-2.486617,3
-1.828008,0.915796,3.594618,3.424749,0.646928,-1.330932,1.357153,3.80574,3.674147,0.948637,-2.274698,-2.576917,-2.592936,-2.59575,-2.59272,-2.575807,3
-1.816189,1.078951,3.501981,2.947915,0.140239,-1.033503,1.956734,3.88085,3.706931,0.977787,-2.281297,-2.598733,-2.616657,-2.620931,-2.619498,-2.604581,3
-1.89288,1.006656,3.632676,2.900678,0.023953,-1.094279,1.781189,4.05336,3.717331,1.024113,-2.282465,-2.563781,-2.578106,-2.581179,-2.579796,-2.567469,3
-1.911933,0.935722,3.695884,3.095347,0.096346,-1.21389,1.917912,3.838754,3.752521,0.819631,-2.267494,-2.535337,-2.553646,-2.559742,-2.560519,-2.549556,3
-1.849144,1.032615,3.506095,2.951633,-0.016152,-1.136914,1.904224,3.864531,3.835904,0.973773,-2.254251,-2.546387,-2.565121,-2.570874,-2.571099,-2.558833,3
-1.821981,0.848589,3.64986,2.631582,-0.497738,-0.670055,2.282876,3.845281,3.704784,1.000665,-2.229846,-2.532934,-2.552542,-2.558134,-2.55746,-2.542948,3
-1.843735,0.956905,3.646645,3.159304,0.240682,-1.151911,1.748267,3.851287,3.705812,0.935423,-2.270425,-2.582326,-2.600367,-2.604623,-2.602992,-2.587944,3
-1.83904,0.989653,3.749625,3.23989,0.310257,-1.322049,1.605095,3.81907,3.640801,0.856551,-2.244301,-2.54791,-2.56598,-2.570239,-2.568408,-2.553016,3
-1.756803,1.041425,3.44839,2.288761,-0.632935,-0.349545,2.582967,3.689113,3.763972,1.071497,-2.228304,-2.564912,-2.587664,-2.594307,-2.593781,-2.577877,3
-1.898978,0.999362,3.564553,2.902509,-0.092529,-1.176311,1.928551,3.948462,3.797044,0.878041,-2.228437,-2.506148,-2.52582,-2.532479,-2.533677,-2.524144,3
-1.671639,0.923844,3.472519,2.690472,-0.219709,-0.663235,2.148329,3.736977,3.867563,1.043723,-2.219108,-2.601713,-2.62697,-2.633923,-2.632831,-2.614301,3
-1.665607,0.743161,3.585775,2.94684,-0.055368,-0.795985,2.134025,3.789869,3.687066,0.901638,-2.221787,-2.592852,-2.616942,-2.62259,-2.619552,-2.597689,3
-1.769017,0.99297,3.444371,2.772923,-0.191613,-0.742953,2.191102,3.733368,3.84896,0.983754,-2.24254,-2.584777,-2.607659,-2.614618,-2.614667,-2.599604,3
-1.815684,1.018604,3.589605,2.961072,0.070941,-1.078212,1.893166,3.850152,3.777295,0.950521,-2.271729,-2.577853,-2.595299,-2.59874,-2.595748,-2.578091,3
-1.884793,1.086765,3.644818,2.695286,-0.15464,-0.936951,2.10979,3.784632,3.802778,0.924178,-2.255537,-2.543862,-2.564255,-2.571483,-2.57326,-2.563467,3
-1.852745,0.926811,3.70187,3.30112,0.294522,-1.449818,1.311239,3.911439,3.813698,0.93764,-2.247589,-2.51986,-2.534548,-2.537546,-2.53536,-2.520872,3
-1.889819,1.005199,3.540129,2.706554,-0.337647,-0.829683,2.182891,3.801741,3.846003,1.024577,-2.250643,-2.540623,-2.561022,-2.568177,-2.56978,-2.559703,3
-1.862742,0.81872,3.569537,2.942161,-0.104261,-0.967997,2.057823,3.935728,3.74821,0.973183,-2.264192,-2.554034,-2.571862,-2.57723,-2.577418,-2.565624,3
-1.875179,0.97975,3.461117,2.782803,-0.241116,-0.834625,2.175578,3.799929,3.884931,0.966217,-2.266527,-2.549906,-2.568734,-2.574844,-2.575457,-2.563937,3
-1.860737,1.117136,3.553293,2.691919,-0.291517,-0.655891,2.301464,3.69156,3.727318,1.009626,-2.287228,-2.587068,-2.603587,-2.607527,-2.606249,-2.592511,3
-1.840624,0.823365,3.649018,3.177549,0.399549,-1.312335,1.50996,3.910987,3.80446,1.059652,-2.275558,-2.571265,-2.586978,-2.58991,-2.587133,-2.570737,3
-1.949552,0.590346,3.562945,3.439833,0.536539,-1.458287,1.510612,4.018184,3.717082,0.861961,-2.259533,-2.505776,-2.518929,-2.521262,-2.518709,-2.505454,3
-1.886674,0.900866,3.782264,2.978193,-0.012445,-1.137501,1.672319,3.960474,3.706545,1.072167,-2.26713,-2.545419,-2.559133,-2.561372,-2.558752,-2.544401,3
-1.856831,1.087607,3.511109,2.726688,-0.383354,-0.698727,2.360252,3.6245,3.79148,0.955968,-2.248682,-2.554013,-2.575572,-2.582917,-2.584276,-2.573233,3
-1.846675,1.024386,3.637821,3.121247,-0.053529,-1.121761,1.855419,3.842369,3.748643,0.891257,-2.280339,-2.548935,-2.566594,-2.572076,-2.572012,-2.559221,3
-1.757047,0.970938,3.468843,2.405618,-0.470907,-0.562721,2.546575,3.808849,3.770744,0.993632,-2.243262,-2.570059,-2.591226,-2.596899,-2.595379,-2.577702,3
-1.925321,1.095839,3.704528,2.473098,-0.522044,-0.891888,2.264174,3.887834,3.747856,0.942533,-2.232079,-2.490584,-2.50963,-2.516559,-2.518296,-2.509459,3
-1.821236,0.971296,3.533253,2.711467,-0.237886,-0.868629,2.111088,3.919393,3.82151,0.991243,-2.239656,-2.559306,-2.58073,-2.58758,-2.58835,-2.575876,3
-1.875557,0.85133,3.533531,2.582095,-0.453623,-0.71665,2.290534,3.900843,3.85321,1.006586,-2.249173,-2.529268,-2.547738,-2.553299,-2.55302,-2.539801,3
-1.889554,1.084258,3.49028,3.372627,0.727798,-1.434959,1.381394,3.785183,3.710993,1.065106,-2.291678,-2.586214,-2.602957,-2.607782,-2.607937,-2.596558,3
-1.872208,1.028976,3.654919,3.434202,0.602066,-1.370951,1.376699,3.768132,3.662036,1.019416,-2.293885,-2.589771,-2.606152,-2.610067,-2.608713,-2.594698,3
-1.706451,0.766657,3.619018,3.104941,0.05707,-1.125031,1.712597,3.979446,3.756619,0.873511,-2.244539,-2.549044,-2.566942,-2.569858,-2.565181,-2.542816,3
-1.885468,0.946688,3.655485,3.004427,-0.045207,-1.016024,1.910331,3.886572,3.718193,0.865761,-2.253198,-2.537235,-2.557803,-2.565478,-2.567927,-2.559117,3
-1.863657,0.881339,3.774516,2.964913,0.024007,-1.122338,1.774687,3.974736,3.715001,0.732043,-2.228172,-2.509974,-2.528859,-2.534328,-2.533745,-2.520169,3
-1.864751,1.044498,3.611477,2.896158,-0.046747,-1.045486,1.977202,3.927574,3.747521,0.700886,-2.256228,-2.519918,-2.539502,-2.546516,-2.548096,-2.538071,3
-1.848444,0.954205,3.52005,2.965163,0.045648,-1.118979,1.765629,3.940746,3.809218,1.06563,-2.257791,-2.554557,-2.572099,-2.57667,-2.575692,-2.562056,3
-1.848907,1.063341,3.559994,2.920282,0.1691,-1.114459,1.817371,3.904678,3.77529,0.91214,-2.27113,-2.563246,-2.581028,-2.585942,-2.585364,-2.572118,3
-1.871941,0.890009,3.598614,2.759109,-0.294539,-0.762896,2.283554,3.708852,3.786502,0.956274,-2.243948,-2.54253,-2.563605,-2.570732,-2.571933,-2.560788,3
-1.829524,0.9301,3.523916,2.799215,-0.308112,-0.736774,2.251804,3.744666,3.717,0.893671,-2.237663,-2.53217,-2.552614,-2.559007,-2.559056,-2.545452,3
-1.816232,1.065069,3.572845,2.853061,-0.105831,-0.918764,1.940834,3.844764,3.785725,0.994386,-2.259786,-2.575784,-2.595175,-2.600425,-2.599598,-2.585089,3
-1.85969,1.065298,3.583311,3.090765,0.115613,-1.188462,1.763577,3.77986,3.837152,1.00121,-2.270138,-2.566171,-2.585905,-2.592299,-2.593005,-2.581115,3
-1.830896,0.897776,3.520035,2.556822,-0.409829,-0.652074,2.164235,3.884966,3.938629,1.078246,-2.241114,-2.56227,-2.583384,-2.590255,-2.591298,-2.579589,3
-1.737197,0.965302,3.414213,2.324243,-0.706426,-0.243564,2.839359,3.546733,3.757213,1.01251,-2.220981,-2.572758,-2.59616,-2.602138,-2.599978,-2.580371,3
-1.787148,0.842491,3.532846,3.157499,0.369584,-1.236346,1.610318,3.914662,3.794419,0.916479,-2.231727,-2.559983,-2.580881,-2.586424,-2.585366,-2.570423,3
-1.825091,1.012903,3.725896,3.106915,0.351214,-1.338732,1.470954,3.853167,3.698841,0.898069,-2.242127,-2.529841,-2.54743,-2.551604,-2.54956,-2.533574,3
-1.844661,1.029867,3.667655,3.290911,0.446063,-1.416044,1.350037,3.773265,3.779838,0.977381,-2.243972,-2.544535,-2.564082,-2.570382,-2.571275,-2.560068,3
-1.88616,0.945053,3.649637,2.388846,-0.689103,-0.499249,2.463725,3.88852,3.741183,0.924977,-2.23031,-2.519141,-2.54035,-2.547893,-2.549674,-2.54006,3
-1.893068,1.100451,3.488433,2.649544,-0.437887,-0.687509,2.284605,3.693771,3.868849,0.978154,-2.238777,-2.539375,-2.561482,-2.569714,-2.57237,-2.563626,3
-1.842257,0.958223,3.685415,2.51272,-0.638431,-0.793697,2.123882,3.961055,3.906916,0.990077,-2.21991,-2.50887,-2.529838,-2.537397,-2.539198,-2.528689,3
-1.793755,0.942145,3.492038,2.533785,-0.476116,-0.379087,2.563436,3.562696,3.790885,1.020853,-2.25648,-2.581399,-2.603824,-2.610604,-2.610227,-2.594344,3
-1.795966,0.924265,3.591563,3.123549,0.048545,-0.979135,1.871212,3.894255,3.613139,0.948528,-2.250444,-2.581157,-2.60241,-2.608089,-2.606915,-2.590941,3
-1.749646,0.719242,3.644282,3.009228,-0.027979,-1.052679,1.849183,3.815451,3.877579,0.91658,-2.206136,-2.539051,-2.562333,-2.569496,-2.56953,-2.554695,3
-1.840352,0.94252,3.565657,2.783041,-0.140098,-0.891473,2.021111,3.812202,3.857229,1.024329,-2.258994,-2.560335,-2.578989,-2.584063,-2.58311,-2.568676,3
-1.917725,1.05415,3.623858,3.19862,0.346438,-1.271488,1.707384,3.793992,3.697538,0.874146,-2.278772,-2.550557,-2.567785,-2.573156,-2.573627,-2.563017,3
-1.835148,0.882747,3.677227,3.249713,0.348212,-1.388822,1.394893,3.89749,3.792269,0.939012,-2.270528,-2.531946,-2.543964,-2.545039,-2.541148,-2.524968,3
-1.784224,1.014054,3.664207,3.110048,0.081558,-1.160266,1.598294,3.883372,3.635084,1.066254,-2.247537,-2.56347,-2.579197,-2.581228,-2.57735,-2.559598,3
-1.826656,0.964953,3.663962,2.758606,-0.248244,-0.831851,2.141363,3.788629,3.697033,0.846267,-2.227185,-2.527681,-2.548282,-2.554687,-2.554824,-2.541404,2
-1.868049,0.950784,3.511334,2.476752,-0.559662,-0.661077,2.217108,3.964601,3.940941,1.017577,-2.244038,-2.531977,-2.551373,-2.557712,-2.558389,-2.54682,3
-1.736089,0.879413,3.496644,2.854314,-0.096772,-0.911282,2.118377,3.752679,3.803506,1.161741,-2.228908,-2.601106,-2.624119,-2.629885,-2.628162,-2.610351,3
-1.829587,0.892488,3.69153,3.575691,0.640375,-1.427383,1.097621,3.659422,3.735707,1.000254,-2.247983,-2.546078,-2.562412,-2.565939,-2.564078,-2.549628,3
-1.798771,0.935963,3.597732,3.011282,0.044716,-1.149006,1.765376,3.919564,3.707015,0.98947,-2.224011,-2.544225,-2.564368,-2.569595,-2.568275,-2.552866,3
-1.751379,0.956092,3.657993,2.84581,-0.1514,-0.930618,2.020695,3.921603,3.672114,0.832415,-2.261277,-2.551306,-2.568179,-2.571726,-2.56907,-2.551767,3
-1.781154,0.998254,3.49198,2.861347,-0.033701,-0.995098,2.045566,3.809275,3.802213,1.053229,-2.25798,-2.583406,-2.603906,-2.60916,-2.60743,-2.590028,3
-1.853007,1.151918,3.620752,2.457895,-0.497157,-0.700441,2.349239,3.848649,3.685881,0.89894,-2.242293,-2.52781,-2.547338,-2.553158,-2.552775,-2.539295,3
-1.8342,0.850234,3.66128,2.921392,0.122157,-1.15872,1.784783,3.950382,3.78573,0.86729,-2.24785,-2.52665,-2.544651,-2.549484,-2.548227,-2.533465,3
-1.770176,0.900562,3.64513,2.851652,-0.189632,-0.93915,1.969999,3.906097,3.71104,0.909493,-2.223456,-2.537083,-2.558592,-2.564718,-2.563694,-2.547471,3
-1.843905,1.035419,3.659158,2.733983,-0.22621,-0.97954,1.964431,3.993371,3.760166,0.854193,-2.266506,-2.522382,-2.539838,-2.545245,-2.544998,-2.532098,2
-1.709086,0.951667,3.561235,2.673409,-0.398344,-0.602875,2.283896,3.936291,3.646197,0.942396,-2.23052,-2.594863,-2.61732,-2.622431,-2.619762,-2.599891,3
-1.851853,1.032334,3.560262,2.579539,-0.587195,-0.566236,2.48468,3.727954,3.740138,0.909167,-2.23007,-2.537188,-2.560459,-2.56891,-2.571175,-2.560989,3
-1.780746,0.960343,3.70291,3.417639,0.503195,-1.267494,1.45362,3.782341,3.575264,0.85364,-2.243381,-2.576051,-2.596201,-2.601244,-2.599828,-2.584006,3
-1.827555,0.751826,3.611899,3.030377,0.025957,-1.184128,1.85875,3.957951,3.78804,0.929948,-2.236397,-2.527461,-2.545263,-2.549918,-2.54884,-2.535187,3
-1.833345,0.901861,3.71076,2.857877,-0.187668,-1.039535,1.842781,3.975917,3.808223,0.946184,-2.237283,-2.535094,-2.552961,-2.557655,-2.556748,-2.543316,3
-1.904156,1.041709,3.657901,3.030555,0.080704,-1.118812,1.863961,3.781796,3.746931,0.967746,-2.275788,-2.559383,-2.576695,-2.582043,-2.582549,-2.571879,3
-1.880567,1.022943,3.646895,2.716517,-0.466056,-0.687145,2.250968,3.858233,3.675157,0.930696,-2.247895,-2.541426,-2.563339,-2.571973,-2.575372,-2.567637,3
-1.862777,1.002647,3.522053,3.060659,0.161006,-1.198726,1.796745,3.913321,3.780077,0.963751,-2.268251,-2.556848,-2.576103,-2.582453,-2.583328,-2.571773,3
-1.850673,1.027821,3.540172,3.207152,0.345518,-1.207856,1.769411,3.795054,3.73693,1.011626,-2.289744,-2.602955,-2.621402,-2.626118,-2.624894,-2.610043,3
-1.852381,1.152641,3.60184,2.866824,-0.12398,-0.858208,2.126987,3.782379,3.668119,0.940434,-2.289228,-2.589356,-2.60752,-2.612115,-2.610711,-2.595725,3
-1.780269,0.988709,3.682447,2.951282,-0.106749,-0.980461,1.84738,3.869584,3.694468,1.052396,-2.245604,-2.576695,-2.598125,-2.604445,-2.604262,-2.589659,3
-1.878728,1.081352,3.668309,2.430568,-0.595673,-0.648593,2.382539,3.823426,3.697891,0.836502,-2.226033,-2.497659,-2.516846,-2.522979,-2.523164,-2.510912,3
-1.804106,0.947795,3.719402,3.078189,0.187414,-1.218147,1.737638,3.839244,3.642557,0.890397,-2.23644,-2.5435,-2.561783,-2.56597,-2.564017,-2.54867,3
-1.879559,1.090888,3.633709,2.657102,-0.390653,-0.85818,2.149249,3.937019,3.759744,0.937554,-2.245125,-2.542076,-2.560795,-2.566444,-2.566804,-2.555627,3
-1.816384,0.843526,3.536876,2.760516,-0.227268,-0.938301,2.118429,3.850267,3.860675,1.028129,-2.218227,-2.538039,-2.560918,-2.568868,-2.570632,-2.55978,3
-1.955244,0.961022,3.648922,2.832068,-0.078068,-1.14594,1.959073,3.933701,3.742014,0.96014,-2.257935,-2.502586,-2.520055,-2.526729,-2.528937,-2.521446,3
-1.861552,1.048055,3.774849,2.545826,-0.26028,-0.910059,2.093069,3.850182,3.794776,0.990276,-2.251326,-2.549603,-2.567334,-2.571554,-2.56989,-2.555438,3
-1.859801,0.954397,3.688102,3.43375,0.384324,-1.466914,1.38193,3.869207,3.73291,0.906523,-2.250486,-2.541862,-2.558916,-2.563161,-2.561886,-2.548118,3
-1.815467,1.038335,3.609316,3.441871,0.652406,-1.450662,1.294796,3.743681,3.637431,0.918381,-2.2439,-2.551512,-2.569451,-2.5738,-2.572546,-2.558878,3
-1.790945,1.111009,3.654181,3.052241,0.111312,-1.153753,1.76634,3.758516,3.704212,0.946331,-2.251672,-2.565562,-2.584987,-2.590462,-2.590154,-2.576609,3
-1.820218,1.077616,3.644941,3.312168,0.372939,-1.390324,1.439854,3.856821,3.674666,0.977277,-2.246303,-2.563394,-2.582844,-2.58851,-2.588633,-2.576057,3
-1.79262,1.027287,3.611609,2.886057,-0.105292,-0.994677,1.87125,3.86979,3.728378,1.008014,-2.224302,-2.558811,-2.58122,-2.587461,-2.586722,-2.57128,2
-1.888449,1.076439,3.698096,2.509867,-0.398676,-0.962655,2.096012,3.990876,3.834989,0.965797,-2.246685,-2.520055,-2.537703,-2.543065,-2.543146,-2.531642,3
-1.826266,0.978629,3.666452,2.800588,-0.261733,-0.977409,2.078952,3.872989,3.729786,0.908978,-2.244396,-2.529804,-2.548668,-2.554288,-2.553873,-2.539936,3
-1.848106,1.015187,3.589598,3.025636,-0.060282,-1.07305,1.80694,3.855971,3.810191,1.01378,-2.24958,-2.56072,-2.580191,-2.585901,-2.585957,-2.573516,3
-1.810312,0.950104,3.752601,3.148584,0.303359,-1.279283,1.50236,3.847058,3.672228,0.923912,-2.244111,-2.539522,-2.557442,-2.562068,-2.560881,-2.546586,3
-1.853266,0.982823,3.763632,3.210681,0.23076,-1.139164,1.718148,3.740196,3.605158,0.835478,-2.248563,-2.548498,-2.569735,-2.57749,-2.579809,-2.570351,3
-1.783911,1.020874,3.476211,2.331254,-0.674638,-0.397331,2.660681,3.607808,3.850499,0.985954,-2.235074,-2.550781,-2.572249,-2.57859,-2.578069,-2.562638,3
-1.818486,0.909319,3.717781,3.118194,0.203238,-1.225669,1.539641,3.934155,3.697244,0.996115,-2.250198,-2.553894,-2.569921,-2.572812,-2.570159,-2.554546,3
-1.920825,0.819713,3.645982,2.924118,-0.04389,-1.207203,1.812596,4.046032,3.842583,0.898949,-2.243071,-2.501933,-2.517687,-2.522096,-2.521796,-2.511471,3
-1.903317,1.056509,3.738004,3.512835,0.636095,-1.413906,1.407187,3.73552,3.499694,0.904985,-2.288442,-2.563641,-2.579704,-2.584285,-2.584258,-2.573276,3
