@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3}

@data
-0.152566,-0.150032,-0.147291,-0.144336,-0.14115,-0.137785,-0.134191,-0.130389,-0.126425,-0.122325,-0.117968,-0.113433,-0.108744,-0.103996,-0.099307,-0.094681,-0.090206,-0.085871,-0.081676,-0.077825,-0.073944,-0.070099,-0.066305,-0.062475,-0.058653,-0.054809,-0.050881,-0.046932,-0.042978,-0.038958,-0.034862,-0.030707,-0.026473,-0.022173,-0.017787,-0.013296,-0.008697,-0.003967,0.00095,0.006089,0.011497,0.017215,0.023319,0.029857,0.03691,0.044457,0.05257,0.061191,0.0703,0.08004,0.090345,0.101095,0.112328,0.124017,0.136084,0.148518,0.161205,0.173902,0.186391,0.199147,0.212142,0.225023,0.237814,0.250319,0.262276,0.274081,0.285768,0.296512,0.30702,0.317546,0.327727,0.33745,0.346611,0.355155,0.363329,0.370963,0.377931,0.384404,0.39051,0.395952,0.401015,0.40563,0.409825,0.413528,0.416568,0.419373,0.421755,0.423724,0.42539,0.426714,0.427589,0.428307,0.428585,0.42871,0.428655,0.428313,0.427794,0.427067,0.426165,0.425066,0.423792,0.422318,0.420711,0.419019,0.417206,0.415302,0.413332,0.411266,0.409107,0.406856,0.404472,0.40203,0.399465,0.39678,0.393982,0.391056,0.388008,0.384815,0.381473,0.377988,0.374407,0.370701,0.366898,0.363027,0.359071,0.355064,0.351027,0.346953,0.342867,0.338742,0.334585,0.330414,0.326233,0.322043,0.317836,0.31361,0.309358,0.305096,0.300826,0.296544,0.292242,0.287932,0.283608,0.279263,0.274894,0.270509,0.266106,0.26168,0.257233,0.252764,0.248271,0.243754,0.239206,0.234617,0.22998,0.225305,0.220588,0.215826,0.211042,0.206235,0.201415,0.196607,0.191823,0.187065,0.182345,0.177677,0.173047,0.168451,0.163896,0.159364,0.154854,0.150356,0.14586,0.14136,0.136853,0.132353,0.127855,0.123358,0.118868,2
-0.153895,-0.151346,-0.148571,-0.145582,-0.142361,-0.138946,-0.135314,-0.131484,-0.127477,-0.123306,-0.118875,-0.114266,-0.109518,-0.104723,-0.099981,-0.095303,-0.09078,-0.086403,-0.082206,-0.078341,-0.074437,-0.070558,-0.066704,-0.062809,-0.058926,-0.055049,-0.051094,-0.047111,-0.043136,-0.039108,-0.035018,-0.030875,-0.026648,-0.02234,-0.017956,-0.013479,-0.008872,-0.00414,0.000756,0.005874,0.011264,0.016972,0.023067,0.029575,0.036572,0.044078,0.05214,0.060661,0.069612,0.079207,0.089387,0.100008,0.11114,0.122741,0.13476,0.147241,0.160027,0.172824,0.185489,0.198334,0.211375,0.224328,0.237027,0.249366,0.261306,0.273156,0.284895,0.295741,0.306396,0.317031,0.327277,0.337042,0.346194,0.35474,0.362919,0.37053,0.377498,0.383977,0.390082,0.395548,0.40063,0.405247,0.409407,0.413062,0.416104,0.41891,0.421304,0.42328,0.424932,0.426234,0.427109,0.427837,0.428134,0.428262,0.428202,0.427856,0.427333,0.42661,0.425716,0.424634,0.42337,0.421909,0.420323,0.418651,0.416861,0.414988,0.413057,0.411037,0.408924,0.406729,0.404417,0.402038,0.399537,0.396917,0.394177,0.391314,0.38832,0.385165,0.381868,0.378423,0.374875,0.371196,0.367406,0.363544,0.359607,0.355616,0.351584,0.347515,0.343433,0.33932,0.33517,0.331006,0.326834,0.32265,0.318446,0.314221,0.309972,0.305713,0.301448,0.297178,0.292897,0.288607,0.284296,0.279966,0.275612,0.271234,0.266837,0.262418,0.257979,0.253521,0.249044,0.24454,0.239997,0.235416,0.230797,0.226136,0.221427,0.216674,0.211893,0.207086,0.202268,0.197465,0.192688,0.187944,0.18324,0.178576,0.173951,0.169372,0.164833,0.160322,0.155828,0.151342,0.146856,0.142367,0.137877,0.133396,0.128916,0.124434,0.119955,2
-0.149764,-0.147076,-0.144177,-0.141061,-0.137716,-0.134182,-0.130403,-0.126408,-0.12223,-0.117973,-0.113463,-0.108767,-0.103928,-0.099028,-0.094204,-0.089469,-0.084897,-0.080471,-0.076229,-0.072389,-0.068487,-0.064616,-0.060797,-0.056951,-0.053131,-0.049311,-0.045423,-0.041533,-0.03764,-0.033676,-0.029655,-0.025591,-0.021455,-0.017254,-0.012982,-0.008617,-0.004136,0.000482,0.005283,0.010276,0.015532,0.021128,0.027123,0.033534,0.040436,0.047848,0.055825,0.064285,0.07317,0.082727,0.092878,0.10342,0.114504,0.126085,0.138046,0.150461,0.163184,0.175861,0.188424,0.20131,0.214359,0.227261,0.240007,0.252367,0.264248,0.276145,0.287881,0.298478,0.308892,0.319442,0.32964,0.339331,0.348427,0.356919,0.365031,0.372575,0.379458,0.38587,0.391936,0.397339,0.402365,0.406934,0.411054,0.414688,0.417674,0.420421,0.422763,0.424679,0.426283,0.427545,0.428368,0.429045,0.429275,0.429344,0.429236,0.42884,0.428264,0.427488,0.426539,0.425394,0.424064,0.422539,0.4209,0.419175,0.41733,0.415393,0.413388,0.411285,0.409083,0.406772,0.404316,0.401795,0.399138,0.396362,0.393477,0.390471,0.387347,0.384076,0.380662,0.377112,0.373473,0.369718,0.365875,0.361973,0.357988,0.353952,0.349888,0.345782,0.341662,0.337518,0.333348,0.329168,0.324982,0.320786,0.316569,0.312337,0.308082,0.30381,0.299534,0.29525,0.29095,0.286645,0.282322,0.277979,0.273613,0.269223,0.264811,0.260374,0.255915,0.25144,0.246946,0.242429,0.23788,0.233292,0.228659,0.223982,0.219262,0.214495,0.2097,0.204883,0.200061,0.195254,0.19047,0.185715,0.180999,0.176328,0.171695,0.1671,0.16255,0.158028,0.153525,0.149032,0.14454,0.140043,0.135546,0.131053,0.126558,0.122071,0.117596,2
-0.148986,-0.14627,-0.143341,-0.140202,-0.136842,-0.133286,-0.129476,-0.12547,-0.121339,-0.117026,-0.112429,-0.107685,-0.10281,-0.097915,-0.093109,-0.088357,-0.083742,-0.079283,-0.075053,-0.071192,-0.06727,-0.063391,-0.059557,-0.055694,-0.051867,-0.048026,-0.044109,-0.04019,-0.036263,-0.03228,-0.028241,-0.02416,-0.020023,-0.015813,-0.011508,-0.007105,-0.002593,0.002054,0.006869,0.011886,0.017182,0.02279,0.028785,0.035218,0.042158,0.04961,0.057605,0.066092,0.075113,0.084802,0.095044,0.105682,0.116803,0.128385,0.140374,0.152808,0.165526,0.178253,0.190797,0.203526,0.216532,0.229499,0.242276,0.254658,0.266453,0.278219,0.289828,0.300428,0.31095,0.321498,0.331663,0.341288,0.35032,0.358797,0.366907,0.374455,0.381362,0.387778,0.393828,0.399235,0.40426,0.408841,0.412968,0.416598,0.419625,0.422402,0.424768,0.426713,0.428341,0.429622,0.430467,0.431156,0.431421,0.431507,0.431393,0.430995,0.430416,0.429631,0.428674,0.427528,0.426209,0.424692,0.423037,0.421288,0.419412,0.417432,0.415369,0.413199,0.410929,0.408552,0.406035,0.403445,0.40072,0.397872,0.394911,0.391832,0.388644,0.385326,0.381877,0.378305,0.374641,0.370866,0.367006,0.363089,0.359104,0.355072,0.351011,0.346911,0.342786,0.338635,0.334466,0.330282,0.326091,0.32189,0.31767,0.313437,0.309181,0.304913,0.300635,0.296344,0.292036,0.287725,0.2834,0.279051,0.274675,0.270278,0.265861,0.261421,0.256957,0.252471,0.24796,0.24342,0.23885,0.234246,0.229602,0.224919,0.220193,0.215415,0.210605,0.205773,0.200936,0.196111,0.191313,0.186552,0.181828,0.177148,0.17251,0.167911,0.163346,0.158814,0.154306,0.149807,0.145308,0.140807,0.136304,0.131808,0.127312,0.122815,0.118327,2
-0.153431,-0.150979,-0.148319,-0.145437,-0.142341,-0.139075,-0.135561,-0.131837,-0.127945,-0.123926,-0.119652,-0.115209,-0.110652,-0.106052,-0.101507,-0.097013,-0.092646,-0.088407,-0.084295,-0.080544,-0.076769,-0.073012,-0.069281,-0.06551,-0.061735,-0.05794,-0.054076,-0.050183,-0.046269,-0.042279,-0.038207,-0.03408,-0.029887,-0.025631,-0.021274,-0.016797,-0.012208,-0.007483,-0.002579,0.002547,0.007969,0.013677,0.019768,0.026322,0.03338,0.040916,0.048995,0.057601,0.066726,0.076449,0.086732,0.097453,0.108707,0.120441,0.13247,0.144813,0.157506,0.170313,0.182873,0.195657,0.208679,0.221625,0.234436,0.246874,0.258788,0.270602,0.282336,0.293143,0.3038,0.314504,0.324787,0.334524,0.343673,0.352238,0.360447,0.3681,0.375112,0.38163,0.38778,0.393287,0.398403,0.403068,0.407289,0.411007,0.41409,0.416933,0.419365,0.421388,0.423104,0.424476,0.4254,0.426167,0.426489,0.426646,0.426622,0.426307,0.425807,0.425099,0.424217,0.423143,0.421891,0.420428,0.418832,0.417144,0.415335,0.413438,0.411477,0.409419,0.407259,0.405,0.402613,0.400167,0.397581,0.39487,0.392047,0.389105,0.386051,0.382859,0.37953,0.376061,0.372501,0.36882,0.365044,0.361204,0.357284,0.353324,0.34933,0.34529,0.341238,0.337153,0.333038,0.32891,0.324767,0.320609,0.316429,0.312235,0.308014,0.303781,0.299545,0.295294,0.291023,0.286748,0.282457,0.278148,0.273819,0.269466,0.265091,0.26069,0.256269,0.251828,0.247361,0.242877,0.238368,0.23382,0.229226,0.224586,0.219896,0.215163,0.210405,0.205621,0.200828,0.196049,0.191291,0.186562,0.181873,0.177226,0.172621,0.168053,0.163519,0.159009,0.154513,0.150029,0.145548,0.141065,0.136576,0.132094,0.127617,0.123142,0.118677,2
-0.152139,-0.1497,-0.147067,-0.144212,-0.141132,-0.137892,-0.134422,-0.130738,-0.126878,-0.122894,-0.118663,-0.114268,-0.109743,-0.105172,-0.100638,-0.096154,-0.091826,-0.087637,-0.083604,-0.07993,-0.076198,-0.072475,-0.068779,-0.065031,-0.061285,-0.057516,-0.053647,-0.049746,-0.045852,-0.041888,-0.037844,-0.033748,-0.029574,-0.025308,-0.020961,-0.01653,-0.011974,-0.007283,-0.002416,0.002668,0.008047,0.013769,0.019873,0.026391,0.033412,0.040935,0.049021,0.057649,0.066777,0.076502,0.086762,0.097423,0.108566,0.120175,0.132183,0.144529,0.157182,0.169954,0.182556,0.195252,0.20816,0.221,0.233724,0.246096,0.257874,0.269659,0.281414,0.292223,0.302833,0.313482,0.323719,0.33345,0.342608,0.351166,0.359362,0.367018,0.374033,0.380569,0.38674,0.392241,0.397356,0.402021,0.406263,0.41001,0.41312,0.416002,0.418461,0.420496,0.422229,0.423619,0.424572,0.425373,0.425721,0.425893,0.42588,0.425586,0.425106,0.424408,0.423532,0.422465,0.421218,0.419761,0.418173,0.416489,0.414672,0.412757,0.410769,0.408676,0.406478,0.404182,0.40175,0.399247,0.39661,0.39385,0.390976,0.387985,0.384883,0.381652,0.37829,0.374798,0.371216,0.367519,0.363731,0.359881,0.355964,0.352004,0.348009,0.343969,0.339914,0.335824,0.331706,0.327578,0.323434,0.319275,0.315099,0.310906,0.306684,0.302449,0.298208,0.293958,0.289693,0.285417,0.281129,0.276822,0.272487,0.268133,0.263758,0.259357,0.254938,0.250501,0.246034,0.241542,0.237016,0.232449,0.227846,0.223201,0.218509,0.213774,0.209015,0.204228,0.199429,0.194647,0.189887,0.185153,0.180458,0.175806,0.171195,0.166627,0.162094,0.157583,0.153095,0.148616,0.144136,0.139654,0.13517,0.130694,0.126212,0.121725,0.117251,2
-0.15239,-0.149319,-0.145984,-0.1424,-0.138588,-0.134587,-0.130277,-0.125733,-0.121044,-0.116155,-0.11095,-0.105552,-0.100008,-0.094428,-0.088953,-0.083574,-0.078375,-0.073336,-0.068485,-0.064055,-0.059659,-0.055348,-0.051144,-0.046979,-0.042882,-0.038818,-0.034714,-0.030636,-0.026617,-0.022564,-0.01847,-0.014358,-0.010204,-0.006008,-0.001754,0.002572,0.006999,0.011553,0.016294,0.021263,0.026515,0.032094,0.038052,0.044401,0.051229,0.058575,0.066473,0.074849,0.083691,0.093188,0.103289,0.113814,0.124801,0.136323,0.148266,0.160628,0.173368,0.186139,0.198678,0.211502,0.224536,0.237475,0.25033,0.262886,0.274964,0.286816,0.29847,0.309205,0.319763,0.330316,0.340491,0.35015,0.359205,0.367639,0.37566,0.383111,0.389934,0.396232,0.402151,0.407437,0.412334,0.416771,0.42076,0.424256,0.427129,0.429751,0.431967,0.433783,0.435294,0.436467,0.437201,0.437784,0.437948,0.437944,0.437754,0.437293,0.436652,0.435809,0.434805,0.433621,0.432268,0.430719,0.429045,0.427277,0.425378,0.423373,0.421279,0.419074,0.416772,0.414385,0.411891,0.409349,0.406716,0.403996,0.401188,0.398268,0.39522,0.392011,0.388644,0.385128,0.381501,0.377731,0.373855,0.369909,0.365883,0.361809,0.3577,0.353554,0.349398,0.345214,0.341013,0.336809,0.332591,0.328359,0.324106,0.319839,0.315553,0.311255,0.306957,0.302646,0.298314,0.293969,0.28961,0.285232,0.280829,0.27641,0.271978,0.267521,0.26304,0.25854,0.254015,0.249461,0.244872,0.240244,0.235574,0.230862,0.226112,0.221326,0.216518,0.211688,0.206851,0.202031,0.197235,0.192468,0.187745,0.183072,0.178441,0.173854,0.169314,0.16481,0.160325,0.155852,0.15138,0.146904,0.142429,0.137959,0.133492,0.129029,0.124577,3
-0.157604,-0.15449,-0.15113,-0.147521,-0.143653,-0.139568,-0.135208,-0.130619,-0.125876,-0.120929,-0.115676,-0.110241,-0.104656,-0.099028,-0.093474,-0.088007,-0.08274,-0.077678,-0.072849,-0.068402,-0.063957,-0.059608,-0.055371,-0.051143,-0.046997,-0.042906,-0.03877,-0.034655,-0.030589,-0.026495,-0.022367,-0.018213,-0.01401,-0.009757,-0.005453,-0.001087,0.003397,0.008014,0.012799,0.017794,0.023076,0.02867,0.034644,0.041045,0.047919,0.055287,0.0632,0.071637,0.080562,0.090103,0.100257,0.110873,0.121982,0.133583,0.145595,0.157966,0.170675,0.183499,0.19617,0.209074,0.222272,0.235363,0.248279,0.260894,0.273097,0.285132,0.29697,0.307805,0.31845,0.329078,0.339262,0.348923,0.357983,0.366428,0.374471,0.381956,0.388834,0.395193,0.401161,0.406484,0.411433,0.415913,0.419933,0.423472,0.426399,0.42908,0.431354,0.433222,0.434781,0.436003,0.436795,0.437431,0.437638,0.437675,0.437532,0.437115,0.436517,0.435725,0.434769,0.433626,0.432315,0.430819,0.429196,0.427468,0.42561,0.423646,0.421589,0.419421,0.417158,0.414807,0.412351,0.409845,0.407241,0.404548,0.401765,0.398877,0.395871,0.392718,0.389415,0.385959,0.382396,0.3787,0.374901,0.371026,0.367069,0.363065,0.359034,0.354967,0.35089,0.346788,0.342661,0.338526,0.334382,0.330226,0.326052,0.321864,0.317658,0.313436,0.309207,0.304965,0.300706,0.296438,0.292155,0.287856,0.283529,0.279177,0.274809,0.270422,0.266014,0.261583,0.257126,0.252636,0.248113,0.243553,0.238949,0.234304,0.229621,0.224903,0.220162,0.2154,0.210632,0.205875,0.201141,0.196443,0.191782,0.18717,0.182607,0.178089,0.173616,0.169177,0.164757,0.160348,0.155943,0.151534,0.147122,0.142724,0.13833,0.133938,0.12956,3
-0.155335,-0.15192,-0.148246,-0.1443,-0.140088,-0.135655,-0.130911,-0.125917,-0.120772,-0.115464,-0.109831,-0.104006,-0.098031,-0.092026,-0.08611,-0.080276,-0.074662,-0.069247,-0.064103,-0.059447,-0.054782,-0.050221,-0.045785,-0.041391,-0.037119,-0.032917,-0.028709,-0.024538,-0.020401,-0.016265,-0.012112,-0.007949,-0.00375,0.00049,0.004774,0.009127,0.013573,0.018131,0.022862,0.027806,0.033024,0.038552,0.044462,0.050782,0.057563,0.064848,0.072698,0.081062,0.089912,0.09937,0.109422,0.119919,0.130928,0.142464,0.154457,0.166848,0.179594,0.192487,0.205195,0.218079,0.231221,0.244332,0.257307,0.269902,0.28197,0.293999,0.305836,0.316447,0.326946,0.337562,0.347779,0.357436,0.36646,0.37484,0.382806,0.390203,0.396939,0.40316,0.409026,0.414256,0.41909,0.423476,0.427418,0.430848,0.433654,0.436233,0.438406,0.440167,0.441627,0.442747,0.443431,0.443978,0.444097,0.44405,0.443824,0.443333,0.442669,0.44181,0.440793,0.439599,0.438243,0.436692,0.43502,0.433254,0.431359,0.429362,0.427279,0.425092,0.42281,0.420444,0.417985,0.415477,0.412874,0.410175,0.407379,0.404468,0.401431,0.398242,0.394894,0.391387,0.387764,0.384,0.380133,0.37619,0.372154,0.368069,0.363961,0.359814,0.355654,0.35147,0.347271,0.34307,0.338867,0.334656,0.330425,0.326182,0.321921,0.31765,0.313371,0.309076,0.304768,0.300454,0.296121,0.291766,0.287389,0.282991,0.278571,0.274134,0.269675,0.265195,0.26069,0.256159,0.251594,0.246991,0.242351,0.23767,0.232948,0.228193,0.223417,0.218618,0.213818,0.209034,0.204276,0.199553,0.19487,0.190234,0.185642,0.181098,0.176598,0.17213,0.167686,0.163257,0.158831,0.154401,0.149971,0.145556,0.141143,0.136731,0.132324,3
-0.156964,-0.153554,-0.14988,-0.145934,-0.141702,-0.137234,-0.132493,-0.127507,-0.122349,-0.117053,-0.111439,-0.105613,-0.099623,-0.093574,-0.087613,-0.081749,-0.076101,-0.070657,-0.065455,-0.060697,-0.055967,-0.051358,-0.046872,-0.042435,-0.038113,-0.033861,-0.029594,-0.025356,-0.021179,-0.016981,-0.012765,-0.008539,-0.004285,0.000003,0.004353,0.008774,0.0133,0.017958,0.02278,0.027809,0.033118,0.038723,0.04469,0.051085,0.057962,0.065349,0.073283,0.081702,0.090606,0.100146,0.110275,0.120892,0.132084,0.143724,0.155782,0.168266,0.181009,0.193795,0.206493,0.219425,0.232535,0.245533,0.258505,0.271192,0.283345,0.295381,0.307195,0.317949,0.32857,0.339218,0.349425,0.359057,0.368088,0.376502,0.384494,0.391906,0.398691,0.404956,0.410834,0.416085,0.420949,0.425352,0.429304,0.432747,0.435558,0.43813,0.440304,0.442065,0.443523,0.444662,0.445366,0.445918,0.446064,0.446041,0.44584,0.445372,0.444728,0.443888,0.44289,0.441719,0.440379,0.438845,0.437185,0.435426,0.433531,0.431532,0.429448,0.427257,0.424972,0.422601,0.420132,0.417607,0.41497,0.412234,0.409408,0.406476,0.403425,0.400228,0.396877,0.393371,0.389755,0.386007,0.382164,0.378255,0.374261,0.37022,0.366151,0.362045,0.357925,0.353784,0.349625,0.345455,0.341275,0.33708,0.332869,0.328648,0.324402,0.32014,0.315875,0.3116,0.307305,0.303,0.298679,0.294341,0.289973,0.285584,0.281183,0.276764,0.272322,0.267854,0.263361,0.258844,0.254291,0.249701,0.24507,0.240399,0.235691,0.230943,0.226172,0.22138,0.216583,0.211801,0.207037,0.202303,0.197613,0.192972,0.188378,0.183832,0.179333,0.174867,0.170431,0.166007,0.161584,0.157157,0.152729,0.148316,0.143909,0.139503,0.135103,3
-0.155183,-0.151747,-0.148058,-0.1441,-0.139875,-0.135414,-0.130635,-0.125623,-0.120449,-0.115078,-0.109413,-0.103539,-0.097498,-0.091433,-0.085468,-0.07959,-0.073922,-0.068447,-0.063217,-0.058488,-0.053745,-0.049105,-0.044619,-0.040182,-0.035839,-0.03155,-0.027258,-0.023031,-0.018859,-0.014668,-0.010461,-0.006234,-0.001983,0.002294,0.006635,0.011052,0.01557,0.02021,0.025035,0.030075,0.035374,0.040982,0.046981,0.053387,0.060273,0.067676,0.075626,0.084087,0.09308,0.102719,0.112887,0.123443,0.134555,0.146225,0.158288,0.170714,0.183458,0.196222,0.208761,0.221568,0.234755,0.247926,0.260944,0.273534,0.285553,0.297486,0.309204,0.319887,0.330439,0.340949,0.351063,0.360684,0.369675,0.377994,0.385907,0.393276,0.400013,0.406232,0.412066,0.417253,0.422072,0.426424,0.430334,0.433758,0.436554,0.439122,0.441282,0.443029,0.444476,0.445585,0.446265,0.446813,0.446934,0.446889,0.446677,0.446196,0.44554,0.444694,0.443694,0.442517,0.441174,0.439639,0.437976,0.436212,0.434311,0.432302,0.43021,0.428014,0.425726,0.423355,0.420874,0.418341,0.415698,0.412954,0.410112,0.407153,0.404073,0.400847,0.397467,0.393936,0.3903,0.386536,0.38267,0.378732,0.374713,0.37064,0.366539,0.362404,0.358252,0.354072,0.349879,0.345681,0.341479,0.337269,0.333037,0.328793,0.324532,0.320258,0.315978,0.311684,0.307371,0.30305,0.298711,0.29435,0.289955,0.285539,0.281112,0.276667,0.272204,0.267715,0.263196,0.258653,0.254076,0.249459,0.244804,0.240111,0.235375,0.230601,0.225806,0.220988,0.216163,0.211357,0.206582,0.20184,0.197141,0.192496,0.1879,0.183346,0.178834,0.174356,0.169903,0.165458,0.161013,0.156566,0.152117,0.147681,0.143252,0.138825,0.134408,3
-0.15771,-0.154255,-0.15053,-0.146537,-0.142276,-0.137786,-0.132997,-0.127973,-0.122766,-0.117364,-0.11167,-0.105782,-0.099748,-0.093685,-0.087715,-0.081836,-0.076166,-0.070703,-0.065481,-0.060702,-0.055949,-0.051314,-0.046812,-0.042359,-0.038023,-0.033752,-0.029472,-0.025264,-0.02112,-0.016948,-0.012765,-0.008576,-0.004355,-0.000106,0.004189,0.008553,0.013012,0.017581,0.022331,0.027304,0.032543,0.038083,0.044005,0.050346,0.057161,0.064495,0.072387,0.08075,0.089565,0.099053,0.109143,0.119655,0.130709,0.142295,0.15431,0.166748,0.179532,0.192396,0.205064,0.217918,0.231031,0.244158,0.257159,0.269788,0.281904,0.293869,0.305695,0.316604,0.327296,0.33792,0.34811,0.357783,0.366847,0.37525,0.383234,0.390634,0.397407,0.403661,0.409517,0.414733,0.419562,0.423938,0.427878,0.431312,0.434118,0.43668,0.438835,0.440593,0.44204,0.44315,0.443836,0.444374,0.444504,0.444477,0.444272,0.443796,0.443144,0.442304,0.441312,0.44015,0.43883,0.437318,0.435676,0.433931,0.432061,0.430094,0.428049,0.425903,0.423663,0.421346,0.418941,0.416488,0.413932,0.411271,0.408516,0.405653,0.402664,0.399515,0.396202,0.392726,0.389139,0.385413,0.381574,0.377654,0.373649,0.369596,0.36551,0.361388,0.357252,0.353095,0.348921,0.344742,0.34056,0.336369,0.332158,0.327932,0.323687,0.319432,0.315179,0.310921,0.306643,0.302353,0.298046,0.293722,0.289374,0.285001,0.280607,0.276195,0.271765,0.267311,0.262834,0.258334,0.253797,0.249221,0.244605,0.239949,0.235252,0.230521,0.225772,0.221004,0.216229,0.211468,0.206733,0.202032,0.197374,0.192767,0.188201,0.183687,0.179222,0.174788,0.170377,0.165975,0.161578,0.157174,0.15277,0.148381,0.143994,0.139607,0.135232,3
