@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute target {1,2,3,4}

@data
-0.182127,-0.172491,-0.163025,-0.153067,-0.143336,-0.133781,-0.123964,-0.114061,-0.103962,-0.094148,-0.084157,-0.074416,-0.064665,-0.054745,-0.045215,-0.035601,-0.025933,-0.016224,-0.00628,0.003522,0.013197,0.022743,0.032532,0.042664,0.052149,0.062062,0.071686,0.081414,0.09109,0.101182,0.110963,0.120655,0.130848,0.14065,0.150389,0.160105,0.170012,0.179977,0.189871,0.199357,0.209104,0.218748,0.228717,0.238567,0.248322,0.258188,0.267965,0.27797,0.287946,0.297698,0.307372,0.31693,0.326818,0.33692,3
-0.182739,-0.173185,-0.163558,-0.153871,-0.144066,-0.134656,-0.125135,-0.115338,-0.105597,-0.095831,-0.085971,-0.076464,-0.066829,-0.057196,-0.047117,-0.037635,-0.028079,-0.018653,-0.009083,0.000589,0.010344,0.019802,0.029593,0.039369,0.04905,0.05848,0.068024,0.077686,0.087243,0.096844,0.106395,0.116022,0.125915,0.135476,0.145137,0.154668,0.164266,0.173853,0.183455,0.193283,0.202994,0.212583,0.222296,0.232092,0.241813,0.251639,0.261045,0.27054,0.280228,0.289697,0.299725,0.30919,0.318675,0.32856,3
-0.182939,-0.173188,-0.163038,-0.153111,-0.143505,-0.133948,-0.124122,-0.114326,-0.104668,-0.094998,-0.085041,-0.075228,-0.065503,-0.055779,-0.045965,-0.036012,-0.026031,-0.016216,-0.006621,0.003012,0.012625,0.022174,0.031879,0.041497,0.051148,0.061006,0.070728,0.080418,0.089783,0.09954,0.109313,0.119244,0.12903,0.138686,0.148394,0.158403,0.168144,0.177919,0.187687,0.197427,0.207392,0.217059,0.226872,0.236437,0.246282,0.256231,0.266068,0.275752,0.285522,0.295515,0.305154,0.315028,0.324679,0.334509,4
-0.131511,-0.132493,-0.132822,-0.133677,-0.134361,-0.135113,-0.135748,-0.13628,-0.136734,-0.136917,-0.137695,-0.138054,-0.138631,-0.139222,-0.139778,-0.140516,-0.140724,-0.140908,-0.141013,-0.141012,-0.141487,-0.14146,-0.142108,-0.142507,-0.143216,-0.143275,-0.143566,-0.143874,-0.144433,-0.144592,-0.1447,-0.144872,-0.145381,-0.145557,-0.145585,-0.146014,-0.14625,-0.146466,-0.146568,-0.146913,-0.147056,-0.147518,-0.147987,-0.148206,-0.148356,-0.148612,-0.148551,-0.148887,-0.149315,-0.149712,-0.149532,-0.149872,-0.149969,-0.150157,1
-0.151733,-0.152154,-0.153047,-0.153762,-0.154554,-0.155683,-0.156554,-0.15695,-0.157691,-0.158387,-0.158825,-0.159468,-0.159915,-0.160646,-0.161203,-0.162113,-0.16215,-0.162705,-0.162936,-0.163508,-0.163358,-0.163885,-0.164254,-0.164866,-0.165106,-0.165483,-0.16588,-0.166651,-0.166617,-0.166967,-0.167258,-0.167546,-0.167502,-0.167366,-0.167734,-0.168288,-0.168718,-0.169191,-0.169052,-0.16916,-0.169656,-0.169597,-0.169825,-0.169667,-0.16998,-0.169505,-0.170046,-0.170075,-0.170024,-0.170243,-0.170397,-0.170644,-0.170671,-0.170592,2
-0.139419,-0.14001,-0.140052,-0.140202,-0.1405,-0.140839,-0.140915,-0.141418,-0.14174,-0.142139,-0.142534,-0.142658,-0.142741,-0.142918,-0.143107,-0.142866,-0.142908,-0.143064,-0.143155,-0.143705,-0.143759,-0.144084,-0.144132,-0.144182,-0.144377,-0.144579,-0.144473,-0.144384,-0.144125,-0.14427,-0.14414,-0.144329,-0.144391,-0.144592,-0.144564,-0.145032,-0.144869,-0.1451,-0.14518,-0.145371,-0.145363,-0.145717,-0.145661,-0.145736,-0.145572,-0.14542,-0.145264,-0.145657,-0.145578,-0.145751,-0.145752,-0.145862,-0.145678,-0.145661,1
-0.155649,-0.144956,-0.134538,-0.123984,-0.113483,-0.102581,-0.09236,-0.082052,-0.071771,-0.061309,-0.050335,-0.039673,-0.028973,-0.018474,-0.007886,0.00284,0.013412,0.024047,0.034775,0.045644,0.056199,0.066782,0.077113,0.087842,0.098578,0.109012,0.119756,0.130371,0.140919,0.151508,0.16223,0.172703,0.183385,0.194078,0.204486,0.214989,0.225331,0.235731,0.246336,0.256889,0.267355,0.277639,0.288153,0.298768,0.309529,0.320054,0.330905,0.341197,0.35165,0.362038,0.372271,0.382516,0.393021,0.403378,4
-0.164987,-0.154394,-0.144376,-0.134007,-0.123782,-0.113549,-0.103321,-0.09311,-0.082609,-0.072247,-0.061876,-0.051347,-0.041078,-0.030927,-0.020535,-0.010347,-0.000081,0.010022,0.020096,0.030474,0.040946,0.051335,0.061573,0.071794,0.082115,0.092572,0.103044,0.113507,0.123991,0.134412,0.144711,0.155068,0.165143,0.175359,0.185602,0.196073,0.206457,0.216831,0.227529,0.237919,0.248006,0.258185,0.268798,0.279005,0.289522,0.299748,0.309937,0.320223,0.330416,0.340704,0.350621,0.361107,0.371359,0.38145,4
-0.158136,-0.14812,-0.137986,-0.127728,-0.117334,-0.107014,-0.096449,-0.086128,-0.075625,-0.065385,-0.054619,-0.044369,-0.033739,-0.02345,-0.013037,-0.002685,0.00769,0.018626,0.029107,0.03974,0.050495,0.060799,0.071308,0.081785,0.0922,0.102494,0.112882,0.123315,0.134005,0.144553,0.154529,0.165068,0.17534,0.185609,0.196017,0.206561,0.217165,0.227405,0.23782,0.247995,0.258091,0.268453,0.278837,0.289376,0.299685,0.310142,0.320375,0.330848,0.341348,0.351926,0.362033,0.372223,0.382802,0.393201,4
-0.106493,-0.108852,-0.111209,-0.113255,-0.114899,-0.11658,-0.118229,-0.119997,-0.121671,-0.123434,-0.125371,-0.127097,-0.128686,-0.13028,-0.131867,-0.133156,-0.134428,-0.135067,-0.136184,-0.13733,-0.138623,-0.139571,-0.140579,-0.141476,-0.142685,-0.143401,-0.144617,-0.145342,-0.146242,-0.146996,-0.147703,-0.148088,-0.148578,-0.149235,-0.149988,-0.150571,-0.151204,-0.151863,-0.152011,-0.152725,-0.153119,-0.153675,-0.15419,-0.154585,-0.15485,-0.155487,-0.155917,-0.156596,-0.156996,-0.157234,-0.157725,-0.158146,-0.158285,-0.158436,1
-0.130898,-0.119279,-0.107927,-0.096333,-0.084945,-0.073247,-0.061677,-0.050137,-0.038733,-0.026892,-0.015351,-0.004251,0.007145,0.018643,0.030405,0.042093,0.054106,0.065633,0.077,0.088599,0.100321,0.111654,0.12303,0.135027,0.146905,0.158383,0.16961,0.18109,0.192771,0.204269,0.215702,0.227642,0.239207,0.250902,0.262371,0.273755,0.285135,0.296778,0.308252,0.319493,0.330613,0.341699,0.353031,0.36422,0.375202,0.38639,0.397215,0.407703,0.418194,0.428102,0.438103,0.447848,0.457314,0.466609,3
-0.128306,-0.128978,-0.129763,-0.130608,-0.131325,-0.132192,-0.132685,-0.133361,-0.133971,-0.1344,-0.134864,-0.135075,-0.135671,-0.136557,-0.136811,-0.137696,-0.138441,-0.138627,-0.138997,-0.139209,-0.13975,-0.140194,-0.140417,-0.140823,-0.141411,-0.141965,-0.142407,-0.142855,-0.14264,-0.142774,-0.142901,-0.143174,-0.143216,-0.143431,-0.143986,-0.144153,-0.1441,-0.144364,-0.144674,-0.145005,-0.145491,-0.145605,-0.145772,-0.146073,-0.14629,-0.145884,-0.146151,-0.146563,-0.14683,-0.147086,-0.147313,-0.147513,-0.147508,-0.148113,1
-0.156249,-0.157218,-0.158328,-0.159328,-0.159795,-0.160608,-0.160679,-0.161504,-0.16187,-0.162291,-0.162808,-0.163387,-0.16406,-0.164625,-0.165142,-0.165698,-0.166065,-0.166203,-0.166393,-0.16656,-0.166881,-0.167134,-0.167344,-0.167487,-0.167902,-0.16784,-0.167989,-0.168268,-0.168319,-0.168332,-0.168579,-0.169307,-0.169447,-0.169474,-0.169788,-0.170091,-0.170323,-0.170734,-0.170956,-0.171358,-0.171548,-0.171661,-0.171664,-0.171658,-0.171624,-0.171679,-0.171253,-0.170903,-0.170816,-0.171191,-0.171426,-0.171642,-0.171927,-0.172104,2
-0.206715,-0.196943,-0.187546,-0.178026,-0.168351,-0.158876,-0.149455,-0.139759,-0.130214,-0.120653,-0.111179,-0.101462,-0.091865,-0.08233,-0.072686,-0.06309,-0.053716,-0.044433,-0.034738,-0.025222,-0.015871,-0.006405,0.003075,0.012619,0.022309,0.032074,0.041425,0.05103,0.060441,0.069897,0.079286,0.088707,0.098391,0.107789,0.117351,0.126747,0.136163,0.145529,0.155186,0.164572,0.174138,0.183693,0.193037,0.202479,0.212266,0.221692,0.231144,0.24046,0.24961,0.258878,0.268251,0.277982,0.287391,0.2966,4
-0.127189,-0.128497,-0.130177,-0.131721,-0.133337,-0.134286,-0.135554,-0.137077,-0.138241,-0.139162,-0.140189,-0.140917,-0.141766,-0.142957,-0.144134,-0.14514,-0.146082,-0.146917,-0.147627,-0.148161,-0.148749,-0.149519,-0.150322,-0.150711,-0.151255,-0.151785,-0.152475,-0.153133,-0.153458,-0.15393,-0.154129,-0.154498,-0.154967,-0.155852,-0.156369,-0.156904,-0.157171,-0.15723,-0.157456,-0.157664,-0.158165,-0.158219,-0.158697,-0.15861,-0.158806,-0.159293,-0.159713,-0.159731,-0.159921,-0.160352,-0.160571,-0.160454,-0.160721,-0.160689,1
-0.173353,-0.173894,-0.17407,-0.174074,-0.17439,-0.175252,-0.17585,-0.176669,-0.176789,-0.177185,-0.177283,-0.177528,-0.177754,-0.178041,-0.178391,-0.177975,-0.178172,-0.178404,-0.178817,-0.1786,-0.17913,-0.179463,-0.179814,-0.179492,-0.179952,-0.180332,-0.180109,-0.180062,-0.180142,-0.180302,-0.180233,-0.18044,-0.18023,-0.179985,-0.180327,-0.180324,-0.179976,-0.179737,-0.179635,-0.179563,-0.179327,-0.179471,-0.180086,-0.180224,-0.180227,-0.180436,-0.181008,-0.181055,-0.181097,-0.180922,-0.18093,-0.180759,-0.180804,-0.181494,2
