@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.762545,-0.258251,0.517932,1.296521,1.817739,1.819095,1.243345,0.489086,-0.302686,-0.726158,-0.167806,0.591569,1.280652,1.795365,1.924628,1.699992,1.771682,1.318759,0.572824,-0.226871,-1.255313,-1.305737,-1.311091,-1.313041,-1.314028,-1.314586,-1.314888,-1.314987,-1.314863,-1.314389,-1.313119,-1.308831,1
-0.893871,-0.294511,0.517473,1.346284,1.816671,1.822626,1.412647,0.768004,-0.026985,-0.772376,-0.561913,0.193935,0.92356,1.628333,2.064073,1.788588,1.90825,1.351687,0.555258,-0.279651,-1.234016,-1.270671,-1.274307,-1.275687,-1.276449,-1.276938,-1.277264,-1.277461,-1.277515,-1.277341,-1.27663,-1.273804,1
-0.775935,-0.276082,0.48486,1.260793,1.931424,1.886441,1.539145,0.816119,-0.022508,-0.621309,-0.60679,0.039316,0.786311,1.481616,2.066511,1.817783,1.944028,1.308425,0.537446,-0.266827,-1.234239,-1.277779,-1.281873,-1.283113,-1.283579,-1.2837,-1.283605,-1.283315,-1.282784,-1.281849,-1.280005,-1.274927,1
-0.805221,-0.250075,0.57821,1.342049,1.717586,1.789981,1.214443,0.45014,-0.284158,-0.810447,-0.293418,0.476476,1.226139,1.978589,1.763784,1.732815,1.930446,1.36181,0.598501,-0.227831,-1.240375,-1.288489,-1.293708,-1.295656,-1.296673,-1.297272,-1.297618,-1.297758,-1.297664,-1.297195,-1.295885,-1.291526,1
-0.794726,-0.267184,0.556313,1.327308,1.805628,1.84327,1.247604,0.513355,-0.198116,-0.635216,-0.369035,0.388406,1.100902,1.729306,2.179469,1.82527,1.625316,1.301715,0.532861,-0.252688,-1.240543,-1.287368,-1.292115,-1.293736,-1.294486,-1.294845,-1.29496,-1.294862,-1.294503,-1.293711,-1.291939,-1.286691,1
-0.759368,-0.411628,0.283236,1.141515,1.860108,1.837335,1.454501,0.696698,-0.101645,-0.704487,-0.356909,0.37787,1.147889,1.731517,1.984226,1.717744,1.970319,1.287299,0.525082,-0.236656,-1.237237,-1.28614,-1.2911,-1.292758,-1.293494,-1.293818,-1.293888,-1.293742,-1.293342,-1.292529,-1.290797,-1.2858,1
-0.695591,-0.253523,0.480512,1.297051,1.848456,1.771949,1.278428,0.572089,-0.137037,-0.678795,-0.292445,0.40072,1.138377,1.863591,1.85418,1.784545,1.893765,1.272277,0.522039,-0.193803,-1.253089,-1.309241,-1.31487,-1.316743,-1.317598,-1.318017,-1.31818,-1.318136,-1.317852,-1.317168,-1.315543,-1.310347,1
-0.79805,-0.312757,0.52031,1.309709,1.926879,1.921214,1.412022,0.699824,-0.114282,-0.682932,-0.435225,0.237888,0.998801,1.625511,1.986239,1.734041,1.925309,1.241979,0.476996,-0.284379,-1.233635,-1.280896,-1.285813,-1.28752,-1.288329,-1.288741,-1.288917,-1.288903,-1.288678,-1.288118,-1.286807,-1.28274,2
-0.733884,-0.298866,0.512491,1.264372,1.767647,1.81812,1.318202,0.562432,-0.174355,-0.67888,-0.371941,0.373245,1.096327,1.775842,2.003488,1.78401,1.961582,1.276691,0.537235,-0.23076,-1.245026,-1.296885,-1.301906,-1.30346,-1.304069,-1.304259,-1.304188,-1.303882,-1.303284,-1.302193,-1.299988,-1.293859,2
-0.705921,-0.230965,0.525886,1.283813,1.9023,1.72301,1.640297,0.94571,0.130923,-0.490334,-0.527296,0.1399,0.897287,1.516106,1.92534,1.72223,1.889525,1.235269,0.486872,-0.269759,-1.247588,-1.308488,-1.315467,-1.318006,-1.319268,-1.319968,-1.320337,-1.320448,-1.320275,-1.319653,-1.318021,-1.312676,1
-0.788028,-0.287422,0.504219,1.296534,1.938123,1.89691,1.439246,0.703682,-0.086847,-0.694345,-0.504055,0.190041,0.923422,1.688331,1.987295,1.761604,1.911448,1.259686,0.489437,-0.26428,-1.230991,-1.279422,-1.284278,-1.285878,-1.28658,-1.28689,-1.286967,-1.286855,-1.28653,-1.285872,-1.284464,-1.280272,1
-0.787667,-0.291623,0.47623,1.273805,1.935448,1.882459,1.558685,0.805603,0.036755,-0.642142,-0.549947,0.119208,0.874972,1.674943,1.961546,1.788772,1.918594,1.182855,0.437481,-0.301367,-1.231803,-1.27938,-1.284034,-1.285449,-1.285979,-1.286125,-1.286039,-1.285758,-1.285246,-1.284356,-1.282619,-1.277825,2
-0.719471,-0.222252,0.524324,1.305149,1.974391,1.792938,1.627781,0.922934,0.161582,-0.50796,-0.586196,0.070396,0.812797,1.50519,1.877676,1.703806,1.868181,1.260141,0.532119,-0.231396,-1.252353,-1.305498,-1.310778,-1.312481,-1.313196,-1.313468,-1.313463,-1.313217,-1.312678,-1.31166,-1.309579,-1.303758,2
-0.774061,-0.262852,0.516374,1.289774,1.852313,1.801118,1.389104,0.674964,-0.103667,-0.678277,-0.468879,0.227883,0.979631,1.731155,1.987618,1.849554,1.903552,1.256016,0.474082,-0.26152,-1.231688,-1.27991,-1.285159,-1.287084,-1.288053,-1.288588,-1.288857,-1.288908,-1.288712,-1.288127,-1.286679,-1.282115,1
-0.766254,-0.277453,0.465247,1.266949,1.83304,1.855611,1.385133,0.655646,-0.111748,-0.698421,-0.448979,0.353421,1.133415,1.734264,1.991053,1.857409,1.813978,1.190643,0.45049,-0.287371,-1.234272,-1.282009,-1.286924,-1.288612,-1.289386,-1.289743,-1.289835,-1.289695,-1.289277,-1.288412,-1.286565,-1.281343,1
-0.809701,-0.286758,0.52755,1.337209,1.867972,1.884784,1.365008,0.625896,-0.180219,-0.764235,-0.412972,0.307999,1.053684,1.698773,2.028766,1.770184,1.920241,1.240515,0.446631,-0.280887,-1.234337,-1.277762,-1.281844,-1.283165,-1.283757,-1.284042,-1.284144,-1.284096,-1.283868,-1.283333,-1.282067,-1.278025,1
-0.785987,-0.286156,0.556235,1.303955,1.859151,1.83452,1.473098,0.806078,0.029959,-0.661119,-0.50934,0.225422,0.978495,1.747469,1.923429,1.830658,1.888587,1.161591,0.416305,-0.315169,-1.243808,-1.290159,-1.294513,-1.295766,-1.296189,-1.296256,-1.296105,-1.295761,-1.295177,-1.294184,-1.292258,-1.287003,2
-0.76162,-0.26542,0.48657,1.239923,1.865288,1.861284,1.629644,0.914533,0.149702,-0.554611,-0.579982,0.106046,0.876016,1.658768,1.939209,1.700382,1.888485,1.182494,0.465108,-0.272643,-1.245013,-1.293806,-1.29866,-1.300198,-1.30081,-1.301008,-1.300945,-1.300655,-1.30009,-1.29908,-1.2971,-1.29181,2
-0.853459,-0.32094,0.368637,1.139604,1.847115,1.872704,1.460802,0.695101,-0.104662,-0.731048,-0.463534,0.312082,1.028979,1.747437,2.043504,1.927557,1.914414,1.195143,0.462422,-0.31684,-1.232704,-1.270021,-1.273091,-1.273873,-1.274065,-1.274004,-1.273779,-1.273396,-1.272803,-1.271847,-1.270064,-1.265372,2
-0.90514,-0.307745,0.521125,1.348757,1.937108,1.817662,1.289321,0.579376,-0.175309,-0.804462,-0.402069,0.321011,1.057349,1.868977,2.009636,1.863467,1.813914,1.178232,0.424124,-0.346105,-1.221619,-1.25662,-1.26004,-1.261217,-1.261775,-1.262059,-1.262178,-1.262161,-1.261988,-1.261565,-1.260571,-1.257436,1
-0.795608,-0.267935,0.548474,1.338647,1.660079,1.91783,1.369444,0.644117,-0.134192,-0.718702,-0.362098,0.433973,1.163799,1.8962,1.872859,1.626864,1.89798,1.261898,0.526844,-0.260012,-1.255363,-1.301155,-1.30546,-1.306819,-1.307405,-1.307667,-1.307742,-1.307665,-1.307408,-1.306846,-1.30555,-1.301379,2
-0.804177,-0.285107,0.492534,1.290949,1.927733,1.978361,1.659077,0.967892,0.201454,-0.492087,-0.713482,-0.142325,0.621017,1.379926,1.98372,1.862319,1.932865,1.238598,0.489176,-0.29425,-1.229517,-1.27308,-1.277462,-1.279,-1.279763,-1.280188,-1.280414,-1.280479,-1.280363,-1.279954,-1.27886,-1.275114,2
-0.886521,-0.337354,0.533115,1.367467,1.971588,1.894667,1.411412,0.709186,-0.058037,-0.76445,-0.565095,0.16985,0.901372,1.682447,2.039837,1.831678,1.839926,1.211405,0.449808,-0.317676,-1.218849,-1.255888,-1.259685,-1.261061,-1.261749,-1.262124,-1.262304,-1.262316,-1.262132,-1.261627,-1.260391,-1.256499,2
-0.824292,-0.295865,0.487615,1.271148,1.82939,1.864025,1.306768,0.575955,-0.193708,-0.739675,-0.337812,0.454118,1.223832,1.878919,1.945996,1.781397,1.905179,1.170119,0.437757,-0.312999,-1.238514,-1.283426,-1.288132,-1.289853,-1.290759,-1.291318,-1.291684,-1.291906,-1.291973,-1.291784,-1.290964,-1.287553,2
-0.827044,-0.254937,0.524367,1.286535,1.935199,1.788639,1.688979,1.013742,0.230853,-0.519084,-0.643673,0.055791,0.829403,1.56044,1.890306,1.724826,1.871779,1.196248,0.458056,-0.302325,-1.248331,-1.292383,-1.296554,-1.297807,-1.298276,-1.298409,-1.298338,-1.29809,-1.297624,-1.296788,-1.295108,-1.290392,2
-0.635013,-0.142359,0.62051,1.248913,1.709385,1.652985,1.170569,0.529508,-0.224052,-0.582367,-0.235653,0.531913,1.299253,1.968524,1.796511,1.819497,1.924307,1.235337,0.466582,-0.275461,-1.255081,-1.320004,-1.327397,-1.330106,-1.331466,-1.332218,-1.332604,-1.332694,-1.332451,-1.331679,-1.329723,-1.323468,1
-0.705596,-0.221149,0.577248,1.328034,1.774706,1.680969,1.063374,0.289369,-0.401271,-0.597506,-0.02864,0.736664,1.457062,1.89388,1.721597,1.840972,1.924706,1.230077,0.460721,-0.293588,-1.251773,-1.308916,-1.314997,-1.317142,-1.318189,-1.318753,-1.319026,-1.319058,-1.318809,-1.318094,-1.316302,-1.310571,1
-0.765384,-0.340952,0.428315,1.173929,1.798193,1.713858,1.592094,0.879739,0.093706,-0.555456,-0.503141,0.234442,1.012226,1.711891,1.956229,1.676553,1.968017,1.279793,0.543981,-0.228449,-1.253538,-1.30471,-1.309883,-1.311614,-1.312393,-1.312751,-1.312853,-1.31274,-1.312376,-1.311613,-1.309962,-1.305151,2
-0.737642,-0.239788,0.536757,1.311555,1.886213,1.846489,1.495752,0.766038,-0.051452,-0.660448,-0.430293,0.223299,0.948816,1.639385,1.954527,1.698011,1.936992,1.230308,0.508284,-0.24279,-1.250924,-1.302045,-1.306759,-1.308128,-1.308614,-1.308722,-1.308599,-1.308271,-1.307686,-1.306662,-1.304631,-1.298971,2
-0.764985,-0.223052,0.61718,1.283192,1.826826,1.681763,1.156085,0.474545,-0.333249,-0.710723,-0.154992,0.599208,1.356314,1.946104,1.751729,1.63799,1.990447,1.259322,0.551607,-0.227923,-1.259067,-1.308896,-1.313883,-1.315558,-1.316316,-1.316667,-1.316765,-1.316647,-1.316266,-1.315449,-1.313638,-1.308238,2
-0.771964,-0.288207,0.509615,1.289272,1.865164,1.857122,1.378381,0.706827,-0.053923,-0.693967,-0.388797,0.34333,1.09554,1.841661,1.867731,1.738587,1.90529,1.191989,0.461272,-0.277355,-1.245765,-1.295736,-1.301045,-1.302955,-1.303927,-1.304499,-1.304844,-1.305021,-1.305021,-1.304741,-1.303799,-1.300216,1
-0.779072,-0.289569,0.522675,1.291838,1.859057,1.877758,1.396612,0.690446,-0.066636,-0.647205,-0.47481,0.280402,1.058564,1.764171,1.973059,1.809058,1.846689,1.18102,0.453217,-0.291211,-1.24177,-1.287239,-1.291597,-1.293022,-1.293661,-1.29396,-1.294061,-1.293998,-1.293748,-1.293191,-1.291915,-1.287902,1
-0.780195,-0.243147,0.518622,1.231736,1.812297,1.765247,1.335125,0.716696,-0.106289,-0.709487,-0.350983,0.376687,1.111183,1.801892,1.930203,1.760197,1.903439,1.238653,0.520562,-0.242729,-1.249866,-1.298032,-1.302981,-1.304697,-1.3055,-1.305887,-1.30601,-1.305906,-1.305529,-1.304712,-1.302915,-1.297673,2
-0.782622,-0.249714,0.528019,1.218394,1.818609,1.81325,1.412616,0.797698,0.007729,-0.642063,-0.474013,0.236971,0.984042,1.719365,1.949389,1.651494,1.968121,1.354092,0.579089,-0.223888,-1.256795,-1.305879,-1.310477,-1.311838,-1.312326,-1.312432,-1.3123,-1.311955,-1.311344,-1.31029,-1.308241,-1.302703,2
-0.776746,-0.257631,0.53725,1.310046,1.830263,1.873543,1.39665,0.800694,0.018917,-0.619401,-0.449501,0.257862,0.994822,1.740138,1.967171,1.69158,1.878299,1.23504,0.482212,-0.267475,-1.252822,-1.302212,-1.307255,-1.308979,-1.309794,-1.310217,-1.310411,-1.310419,-1.310211,-1.309644,-1.308223,-1.303544,2
-0.720013,-0.249979,0.523154,1.274786,1.944598,1.792025,1.764465,1.019934,0.216547,-0.47638,-0.577221,0.08968,0.82231,1.516113,1.698089,1.83081,1.796912,1.22863,0.493922,-0.25032,-1.257724,-1.310334,-1.315609,-1.317377,-1.318197,-1.31861,-1.318778,-1.318739,-1.31845,-1.317733,-1.316003,-1.310507,1
-0.784335,-0.264387,0.48456,1.278547,1.806828,1.843318,1.375199,0.671142,-0.114998,-0.668474,-0.411834,0.327365,1.117216,1.780004,1.983565,1.779405,1.884631,1.221151,0.489997,-0.254221,-1.246381,-1.29411,-1.298887,-1.300506,-1.301268,-1.30166,-1.301834,-1.301832,-1.301626,-1.301088,-1.299788,-1.295695,2
-0.773128,-0.24068,0.553981,1.361437,1.883217,1.78801,1.448327,0.708409,-0.045269,-0.655651,-0.49944,0.241594,1.008819,1.717371,1.928578,1.76356,1.889282,1.214312,0.479981,-0.28907,-1.238538,-1.28812,-1.293499,-1.295455,-1.296436,-1.296981,-1.297265,-1.297341,-1.297186,-1.296664,-1.295308,-1.290846,1
-0.753929,-0.274764,0.44235,1.23245,1.896146,1.795322,1.550704,0.896728,0.14682,-0.530862,-0.601354,0.06909,0.851799,1.657884,1.991048,1.821634,1.906671,1.191099,0.438633,-0.271551,-1.236237,-1.286167,-1.291416,-1.293271,-1.294178,-1.294668,-1.294908,-1.294947,-1.294758,-1.294204,-1.292819,-1.288345,2
-0.846433,-0.297497,0.448549,1.211779,1.813498,1.801865,1.222746,0.458101,-0.283767,-0.766948,-0.263302,0.491232,1.189855,1.914562,1.996606,1.870143,1.944401,1.209634,0.45879,-0.335818,-1.22621,-1.268402,-1.272868,-1.27443,-1.275168,-1.27554,-1.275691,-1.275665,-1.275442,-1.27491,-1.273692,-1.269978,2
-0.786969,-0.328793,0.481685,1.279525,1.922019,1.847081,1.439938,0.726242,-0.041384,-0.650939,-0.367809,0.376497,1.056894,1.750644,1.892053,1.766528,1.861047,1.179327,0.456984,-0.28133,-1.248108,-1.296118,-1.30107,-1.302832,-1.30373,-1.304267,-1.304603,-1.304793,-1.30483,-1.304619,-1.3038,-1.300473,2
-0.753422,-0.271652,0.519502,1.31793,1.8424,1.824801,1.308893,0.659931,-0.093233,-0.65129,-0.382743,0.32853,1.026819,1.725077,1.910758,1.795292,1.903841,1.320212,0.568263,-0.226088,-1.254763,-1.305795,-1.310685,-1.312202,-1.312824,-1.313065,-1.31308,-1.312902,-1.312485,-1.311657,-1.309861,-1.304501,2
-0.667801,-0.185501,0.560449,1.206806,1.729767,1.801527,1.420854,0.846273,0.159793,-0.440827,-0.420055,0.160467,0.878961,1.659769,1.834993,1.809644,1.93795,1.325297,0.565818,-0.18695,-1.268656,-1.331541,-1.338149,-1.340353,-1.341326,-1.341757,-1.341865,-1.341706,-1.341241,-1.340284,-1.338221,-1.332134,1
-0.58625,-0.22717,0.517711,1.206892,1.747151,1.773089,1.330541,0.717856,-0.040126,-0.533991,-0.348306,0.295408,1.042133,1.810811,1.810574,1.83003,1.969109,1.261436,0.539737,-0.196818,-1.259426,-1.325607,-1.332461,-1.334716,-1.335692,-1.336102,-1.33616,-1.335908,-1.335272,-1.333989,-1.331229,-1.323256,1
-0.700796,-0.335975,0.401811,1.187718,1.70634,1.870812,1.339173,0.762917,0.031779,-0.586787,-0.417126,0.293419,1.091774,1.857335,1.83619,1.868339,1.959244,1.22889,0.469471,-0.293681,-1.250779,-1.298617,-1.303134,-1.304424,-1.304817,-1.304801,-1.304514,-1.30397,-1.303092,-1.301651,-1.298967,-1.292082,1
-0.714517,-0.243223,0.498871,1.323688,1.872811,1.826945,1.42288,0.699572,-0.031916,-0.675125,-0.417999,0.307564,1.062849,1.690621,1.952839,1.790954,1.851024,1.228354,0.477304,-0.271282,-1.255258,-1.302748,-1.307598,-1.309294,-1.310123,-1.310577,-1.310811,-1.310873,-1.310742,-1.310293,-1.309081,-1.304817,1
-0.818345,-0.269104,0.496663,1.237768,1.89078,1.842676,1.410543,0.696081,-0.093763,-0.74682,-0.423758,0.320225,1.06005,1.781435,1.944783,1.807422,1.837203,1.214085,0.479859,-0.267325,-1.239899,-1.282735,-1.286873,-1.288239,-1.288847,-1.289121,-1.289192,-1.289094,-1.288798,-1.288177,-1.286812,-1.282672,1
-0.777838,-0.292575,0.447122,1.262049,1.909753,1.787705,1.374909,0.605891,-0.146365,-0.663365,-0.380816,0.393233,1.14849,1.897686,1.887822,1.868051,1.865076,1.137256,0.408655,-0.309833,-1.235763,-1.283112,-1.288317,-1.290283,-1.291312,-1.291905,-1.292221,-1.292299,-1.292094,-1.291431,-1.289742,-1.284427,2
-0.771396,-0.292955,0.468246,1.218442,1.773515,1.793835,1.304301,0.611306,-0.16524,-0.696387,-0.287641,0.493777,1.252979,1.968783,1.886571,1.776699,1.890267,1.174099,0.431832,-0.268115,-1.245801,-1.294583,-1.299718,-1.301593,-1.302569,-1.303157,-1.303523,-1.303719,-1.303729,-1.303441,-1.302441,-1.298643,2
-0.846885,-0.284066,0.536981,1.313921,1.800133,1.855638,1.32445,0.616697,-0.150634,-0.757511,-0.348606,0.404315,1.145167,1.859099,1.949533,1.784118,1.850076,1.203537,0.44756,-0.317095,-1.234126,-1.27868,-1.283776,-1.285812,-1.286978,-1.287764,-1.288337,-1.288759,-1.289029,-1.289065,-1.288523,-1.28558,2
-0.770305,-0.259538,0.568732,1.298485,1.803875,1.776242,1.291467,0.573683,-0.200869,-0.688215,-0.250487,0.551797,1.305539,1.931876,1.790897,1.578295,1.938155,1.24026,0.50934,-0.25558,-1.260943,-1.3095,-1.314339,-1.316008,-1.316826,-1.317287,-1.317545,-1.31765,-1.317586,-1.317245,-1.316229,-1.312491,2
-0.582701,-0.252025,0.408979,1.139629,1.712145,1.751985,1.255955,0.62689,0.204889,-0.373497,-0.3091,0.296649,1.060382,1.829301,1.783224,1.807006,1.907704,1.410813,0.629524,-0.105698,-1.278578,-1.349142,-1.356329,-1.358631,-1.359596,-1.359984,-1.360024,-1.35977,-1.359157,-1.357937,-1.355311,-1.347594,1
-0.66513,-0.193212,0.531284,1.234285,1.781768,1.742472,1.2177,0.542902,-0.211958,-0.603552,-0.274792,0.454613,1.207432,1.916372,1.787475,1.827566,1.948489,1.254374,0.515694,-0.204023,-1.255542,-1.31521,-1.321621,-1.323897,-1.325012,-1.325618,-1.325917,-1.325965,-1.325718,-1.324982,-1.323121,-1.317155,1
-0.799218,-0.348263,0.451358,1.275545,1.760196,1.896502,1.404556,0.655261,-0.124299,-0.713597,-0.371819,0.37907,1.121621,1.701684,2.17407,1.867196,1.639784,1.234983,0.480317,-0.292807,-1.235764,-1.281192,-1.285786,-1.287386,-1.288178,-1.288627,-1.288876,-1.288965,-1.288861,-1.288427,-1.287192,-1.282889,1
-0.84103,-0.243201,0.618485,1.439666,1.830745,1.696121,1.13118,0.35711,-0.437283,-0.818875,-0.204452,0.557749,1.317417,1.962043,1.775471,1.914995,1.850981,1.220861,0.470958,-0.302738,-1.23573,-1.274308,-1.277998,-1.279221,-1.279758,-1.279983,-1.280012,-1.279871,-1.279528,-1.278862,-1.277473,-1.273461,1
-0.841511,-0.263311,0.535573,1.359203,1.87167,1.83963,1.332292,0.600316,-0.160921,-0.748856,-0.43119,0.280775,0.996876,1.728441,2.035674,1.810944,1.966617,1.208905,0.478847,-0.297619,-1.232958,-1.274402,-1.278491,-1.279862,-1.280487,-1.280785,-1.280883,-1.280813,-1.280542,-1.279945,-1.278606,-1.27458,2
-0.708233,-0.231769,0.462296,1.278471,1.879553,1.861514,1.502427,0.845128,0.069442,-0.569858,-0.502746,0.107238,0.898664,1.635748,1.960254,1.799237,1.895438,1.198559,0.470555,-0.260562,-1.249317,-1.299679,-1.304502,-1.305984,-1.306538,-1.306667,-1.306517,-1.306109,-1.305372,-1.304091,-1.301603,-1.294979,2
-0.777455,-0.313787,0.555036,1.259752,1.841156,1.731368,1.582955,0.981738,0.205418,-0.534639,-0.575641,0.161946,0.928218,1.73568,1.855904,1.713996,1.880063,1.207323,0.473837,-0.267744,-1.257646,-1.304762,-1.309016,-1.310171,-1.310504,-1.310484,-1.310242,-1.309793,-1.309078,-1.307902,-1.305684,-1.299843,2
-0.835934,-0.328356,0.465797,1.252422,1.847037,1.886359,1.394655,0.766291,-0.017839,-0.698445,-0.497301,0.25149,0.99537,1.682738,1.995187,1.833737,1.928168,1.229086,0.478722,-0.292986,-1.233621,-1.276658,-1.28099,-1.28248,-1.283191,-1.283567,-1.28375,-1.283783,-1.283654,-1.283269,-1.282286,-1.278948,2
-0.855685,-0.270165,0.500464,1.291348,1.833361,1.860687,1.222853,0.542542,-0.248441,-0.791599,-0.347775,0.439358,1.193287,1.913909,1.94633,1.953275,1.843441,1.120499,0.393657,-0.341,-1.225272,-1.265278,-1.269417,-1.270905,-1.271652,-1.272068,-1.272284,-1.272333,-1.272187,-1.271725,-1.270537,-1.266686,2
-0.780557,-0.245267,0.517242,1.291387,1.910063,1.74203,1.611656,0.960512,0.194061,-0.491545,-0.56141,0.108525,0.860379,1.591845,1.914691,1.794409,1.842998,1.214919,0.468495,-0.276464,-1.251637,-1.303471,-1.308959,-1.310909,-1.311887,-1.31245,-1.312775,-1.312913,-1.312839,-1.312408,-1.311124,-1.306596,2
-0.896896,-0.314956,0.503925,1.321313,1.896342,1.957704,1.410114,0.713958,-0.035242,-0.723701,-0.547594,0.238127,0.994968,1.724095,2.006188,1.922566,1.798466,1.125535,0.408471,-0.353228,-1.226287,-1.26151,-1.265006,-1.266206,-1.266776,-1.267075,-1.267217,-1.267235,-1.267118,-1.266781,-1.265925,-1.263019,2
-0.803991,-0.320119,0.460459,1.248338,1.840068,1.903211,1.342503,0.585285,-0.161343,-0.699298,-0.382857,0.408876,1.181812,1.919916,1.857474,1.845,1.883688,1.175078,0.450234,-0.297968,-1.23955,-1.285287,-1.289786,-1.291306,-1.292023,-1.292395,-1.292562,-1.292559,-1.292357,-1.291819,-1.290492,-1.28623,2
-0.831097,-0.25063,0.605696,1.35652,1.786569,1.694615,1.070225,0.340299,-0.402866,-0.744672,-0.119243,0.66124,1.405033,2.019219,1.787396,1.875136,1.849947,1.169759,0.44836,-0.302133,-1.240336,-1.284249,-1.288548,-1.28994,-1.290543,-1.290807,-1.29087,-1.290769,-1.290474,-1.289862,-1.288519,-1.28446,2
-0.720113,-0.21397,0.528825,1.295025,1.835484,1.808836,1.342143,0.624956,-0.100512,-0.635018,-0.372239,0.345933,1.080696,1.808371,1.943736,1.721477,1.897972,1.244875,0.502035,-0.24373,-1.250988,-1.306212,-1.312002,-1.313987,-1.314916,-1.315385,-1.315582,-1.315557,-1.315274,-1.314563,-1.312857,-1.30746,2
-0.773428,-0.25017,0.533386,1.326835,1.883701,1.929563,1.409831,0.775793,-0.000387,-0.660726,-0.532127,0.190459,0.951293,1.661232,1.921686,1.820958,1.918509,1.205119,0.434023,-0.300925,-1.236395,-1.28497,-1.290072,-1.29193,-1.292887,-1.293444,-1.293764,-1.293892,-1.293805,-1.293375,-1.292153,-1.287943,2
-0.773308,-0.28012,0.524087,1.288042,1.875754,1.818065,1.420566,0.764205,-0.008303,-0.677254,-0.489191,0.259766,1.026115,1.778842,1.896192,1.732141,1.919295,1.244553,0.451634,-0.272222,-1.238788,-1.289196,-1.294806,-1.296853,-1.297871,-1.298426,-1.298702,-1.298757,-1.29857,-1.298008,-1.296624,-1.29226,2
-0.789808,-0.282025,0.471985,1.249053,1.91418,1.892452,1.27606,0.541975,-0.21736,-0.720231,-0.326927,0.424004,1.192188,1.808752,1.955603,1.854446,1.788812,1.157652,0.430028,-0.30036,-1.230634,-1.276329,-1.280805,-1.282217,-1.282788,-1.28299,-1.282968,-1.282758,-1.282325,-1.281527,-1.2799,-1.275237,1
-0.716453,-0.249417,0.486726,1.199419,1.744653,1.772477,1.331977,0.570481,-0.157483,-0.5978,-0.216233,0.534932,1.292524,1.980753,1.724828,1.754118,1.911646,1.220773,0.470249,-0.27289,-1.251608,-1.311613,-1.318633,-1.321315,-1.322731,-1.323577,-1.324083,-1.324322,-1.324273,-1.323776,-1.322277,-1.317071,1
-0.753754,-0.305724,0.444718,1.222583,1.893841,1.886904,1.488572,0.709217,-0.04691,-0.62848,-0.442339,0.239551,0.96289,1.624178,1.971491,1.805378,1.835661,1.29584,0.520362,-0.22203,-1.239939,-1.289409,-1.294966,-1.297119,-1.298258,-1.298912,-1.299253,-1.299322,-1.299075,-1.298327,-1.29649,-1.29088,1
-0.828238,-0.269346,0.547653,1.386594,1.854252,1.854268,1.378331,0.614275,-0.171454,-0.770055,-0.385855,0.356661,1.066502,1.759841,1.962788,1.793394,1.815216,1.193437,0.471844,-0.29635,-1.235302,-1.276567,-1.280733,-1.282197,-1.282914,-1.283302,-1.283493,-1.283522,-1.283364,-1.282896,-1.281701,-1.277766,1
-0.698232,-0.247922,0.527138,1.316948,1.815722,1.855066,1.23377,0.4608,-0.269744,-0.708417,-0.150616,0.59296,1.349071,1.847989,2.077204,1.716252,1.518418,1.229211,0.465487,-0.227735,-1.251988,-1.30719,-1.312808,-1.314705,-1.315584,-1.316022,-1.316198,-1.316157,-1.315862,-1.315148,-1.31347,-1.308237,1
-0.798937,-0.211051,0.660882,1.527884,1.700674,1.706175,1.011309,0.212474,-0.536101,-0.657996,0.003836,0.765359,1.313302,1.895696,1.889121,1.668323,1.835171,1.288888,0.518802,-0.258638,-1.245983,-1.292535,-1.297582,-1.299463,-1.300431,-1.300981,-1.301272,-1.301348,-1.301177,-1.300615,-1.299181,-1.294605,1
-0.860682,-0.391013,0.43921,1.223172,1.728258,1.924382,1.374273,0.653023,-0.143607,-0.765774,-0.306741,0.433591,1.184912,1.843441,1.936298,1.796021,1.867679,1.210257,0.464425,-0.314785,-1.232696,-1.273358,-1.27765,-1.279212,-1.279987,-1.280395,-1.28057,-1.280545,-1.280288,-1.279658,-1.278201,-1.27378,1
-0.850358,-0.25379,0.575387,1.339995,1.83282,1.865183,1.299468,0.628559,-0.122977,-0.74533,-0.359956,0.401308,1.148805,1.735277,1.98366,1.794432,1.897421,1.158988,0.452284,-0.312206,-1.249512,-1.28957,-1.293036,-1.293976,-1.294279,-1.294328,-1.294232,-1.294017,-1.293648,-1.293004,-1.291678,-1.28769,1
