@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3,4,5}

@data
7.466435,7.55739,7.485928,7.455698,7.779991,7.251075,6.423088,5.144909,1.558269,-1.793301,-6.104258,-9.470752,-12.130155,-14.263768,-14.037453,-17.962627,-16.44037,-14.345957,-16.622692,-17.352595,-14.102053,-9.736403,-2.60025,1.331103,5.205309,5.580617,7.696092,7.950891,10.08595,11.819224,17.923986,22.559674,20.218121,17.466888,16.557157,10.03259,3.383765,4.812229,0.528694,-3.219026,-0.761615,0.725664,3.209603,5.704895,8.29633,11.659306,11.328936,10.875464,12.927867,14.698361,10.62495,4.586945,-4.459549,-11.288632,-12.88519,-14.768934,-14.353668,-13.48824,-13.495891,-13.930895,-12.552337,-11.214762,-7.828971,-5.35342,-5.063105,-5.321479,-7.226851,-8.769159,-6.148269,-4.400622,-4.160951,-2.496554,-1.068565,1.845994,5.261129,6.613576,12.59132,12.849337,11.70343,10.427473,6.151169,2.24153,0.508743,-2.863522,-6.090232,-6.799243,-7.196281,-5.320732,-3.899808,-2.717955,1
-24.859158,-26.646618,-22.058726,-19.188599,-13.723076,-11.677653,-2.167256,2.928147,2.19621,6.518592,6.706265,9.33576,10.663052,12.980476,10.032552,9.229354,8.623441,7.995189,10.98999,8.53924,5.176559,4.518647,4.459669,5.066657,3.156295,4.721685,3.3273,-5.831743,-7.596606,-10.150939,-16.079895,-17.333201,-15.241269,-7.164288,3.735515,10.612399,13.652413,16.00288,15.167399,18.497821,21.058003,19.161883,15.590315,15.476116,14.693623,11.873981,11.119748,9.88922,6.829857,4.515774,0.503799,-0.044389,-0.739975,-0.643747,-6.386525,-13.949055,-11.661855,-8.805568,-9.891469,-11.687496,-7.645098,-6.502655,-5.435313,-5.321425,-4.612918,-5.251202,-4.327073,-4.234848,-3.861201,-2.811946,-3.087181,-4.981215,-3.145136,-3.209625,-1.079693,-2.265383,-2.78281,-1.384901,0.10986,-0.351241,-0.771807,-0.201637,3.148123,4.516203,2.217372,2.063593,-4.204659,-7.834618,-5.696449,-3.07184,1
-20.926961,-14.514156,-9.367023,-2.9023,-2.646769,-7.518588,-6.887258,6.385651,10.313677,9.402819,12.727071,15.252786,21.639409,25.085694,22.856696,14.476574,7.892027,1.273978,-1.158121,2.403028,8.543825,4.59201,-2.00345,-8.245521,-12.115492,-14.597144,-12.965314,-8.93973,-4.117416,0.038857,2.363917,2.812275,2.598871,5.959058,5.730851,-1.952586,-12.431251,-19.754537,-19.891302,-16.163632,-18.797033,-11.405578,-7.045665,-8.113992,-3.53071,5.004615,5.481842,10.555539,16.290667,19.126083,11.863296,4.031143,-0.783744,-5.268723,-10.588529,-11.377419,-6.016587,0.009909,6.263027,5.441582,1.274489,-7.474098,-13.373683,-9.951803,-4.17842,1.3281,7.150191,10.112088,7.028559,1.371708,-6.216399,-9.125354,-5.940053,-4.311693,-1.236266,1.500029,3.996343,5.469941,4.129725,0.708194,-5.327314,-7.755129,-5.815373,-2.613203,1.779229,5.20043,8.852592,12.310823,14.517688,12.198412,1
-6.033144,-0.458477,5.275182,9.082099,3.1279,-3.232617,-7.155461,-10.119839,-7.302789,-2.545461,5.822892,7.617268,4.101462,1.92687,-2.385201,-7.735971,-7.113408,-3.918782,2.094598,6.141242,14.685248,19.161775,14.3088,7.311467,-0.567914,-5.885212,-10.555389,-8.873196,-2.5607,4.685351,9.52697,13.181908,11.583047,7.42932,1.732705,-5.334572,-5.384849,-9.627661,-7.310998,-0.044989,5.629222,13.267021,17.901786,19.445753,16.954664,15.131723,12.679114,10.708792,9.203027,4.175591,-4.171905,-9.205577,-16.408681,-12.393424,-7.849667,-5.715528,-10.081364,-14.008716,-7.013445,0.403516,3.147509,4.985449,10.730408,17.348565,20.22228,18.00683,14.284587,9.350193,2.563742,-2.400895,-9.715077,-15.408192,-21.618811,-17.049092,-11.144595,-7.600196,-4.547349,1.074915,4.541957,1.89358,-3.362188,-5.315258,-8.665653,-14.153975,-11.824615,-8.849199,-10.524175,-10.725672,-12.203332,-6.34312,1
-7.555831,-14.419298,-10.935762,-6.555704,-8.105227,-14.957032,-17.308209,-22.774522,-25.042412,-23.108721,-21.281313,-14.459555,-2.432755,4.717136,7.957428,7.646152,7.970935,6.334478,5.617488,4.024097,5.47638,7.330984,7.574048,4.667625,2.353841,-0.740826,-2.935598,-6.268252,-7.475464,-12.013397,-17.312257,-15.901136,-13.305476,-9.198781,-0.947819,3.707839,3.338528,3.782727,5.568318,4.448124,5.244689,4.404654,4.173351,3.481281,4.448023,9.563392,15.925364,12.49159,8.073911,5.586284,4.482671,3.54465,1.930688,2.225486,3.883454,1.513311,-0.323752,-10.927515,-15.431069,-13.408989,-11.301466,-8.124132,-7.902906,-11.119364,-8.412658,-3.610928,5.504292,8.644293,1.174377,-1.141586,-1.169567,-0.068554,1.186008,5.919123,11.743069,13.036759,14.127933,13.656334,14.680055,16.263818,12.565193,13.369314,14.659203,14.110543,7.84215,5.836253,5.347822,3.995694,2.12547,-1.298804,1
-4.471002,-2.117748,0.946278,12.11504,16.501631,16.035428,13.929321,10.953847,10.38562,10.325492,8.641625,5.244761,10.703407,13.985734,11.905687,7.847662,7.51677,10.819305,12.111629,5.66103,-1.848974,-6.632603,-10.169725,-10.3546,-6.158998,-2.864642,1.222836,0.821875,5.777485,10.290075,11.490783,13.68477,18.84896,21.772371,17.228496,12.513893,9.708214,4.84403,2.180226,-1.066617,-3.027449,-3.271843,-2.281542,-0.400707,1.017466,2.499032,-1.512155,-6.755559,-11.420811,-15.833832,-18.81304,-17.503097,-18.986076,-18.859049,-18.984816,-16.186303,-13.93741,-9.193201,-6.492766,0.488159,3.481179,4.574689,7.807893,7.345896,4.58146,-1.242934,-8.428512,-11.757982,-12.302587,-11.234619,-6.846317,-0.393464,2.548911,3.302299,3.374827,1.915192,1.734906,1.606584,-2.234568,-10.53883,-14.669433,-15.132542,-11.878423,-7.377752,3.459149,6.076542,-0.1726,-8.299216,-9.774718,-10.399403,1
18.455197,17.974621,17.562965,17.108504,16.683763,16.236645,15.807085,15.363385,14.931256,14.489655,14.056285,13.61527,13.181329,12.740728,12.306915,11.866096,11.432146,10.991413,10.557605,10.117084,9.682605,9.242664,8.807601,8.368264,7.932577,7.494331,7.057449,6.620018,6.182336,5.745939,5.307544,4.871349,4.432725,3.996787,3.558415,3.121907,2.683867,2.247017,1.809692,1.37224,0.935039,0.497497,0.060349,-0.377224,-0.814272,-1.25146,-1.689277,-2.125883,-2.56428,-2.999894,-3.439267,-3.874352,-4.31422,-4.748661,-5.188744,-5.623505,-6.063278,-6.498443,-6.937688,-7.373525,-7.811478,-8.248903,-8.6854,-9.124601,-9.558616,-10.000673,-10.431239,-10.878774,-11.299113,-11.790922,-12.175049,-12.225024,-11.412159,-11.450103,-11.680375,-12.006909,-12.015717,-11.303802,-11.65174,-12.300178,-12.610817,-12.712012,-12.911839,-12.025753,-11.075366,-10.890406,-10.80541,-10.403579,-10.920958,-11.21527,1
0.906845,0.24907,-1.390777,-2.352527,-4.541085,-6.662844,-9.940157,-9.008521,-6.788474,-5.603636,-3.492962,-1.857312,-0.174157,-1.136525,4.069127,3.374294,4.096624,4.220732,4.422031,3.968027,4.6009,6.797081,5.584802,3.612656,1.933505,2.032129,-0.269186,-2.060605,-4.723384,-6.743839,-5.150895,-7.467955,-12.044697,-12.142936,-8.628766,-7.589522,-8.761326,-7.353741,-4.765585,2.516813,8.631761,8.838597,10.822913,11.864765,12.671529,15.48123,13.882364,13.654853,13.237818,15.896564,13.84179,12.654137,11.412603,11.432418,13.421528,12.119505,12.418048,17.832137,16.60093,15.255111,14.359235,16.106697,12.410172,0.790403,-4.573753,-5.390381,-3.081025,-1.328682,-0.218561,-2.181477,-2.030764,-4.709898,-11.241973,-15.978708,-17.908945,-22.169475,-23.579434,-19.645679,-17.852938,-14.829026,-9.700603,-6.58033,-3.436159,1.860492,1.815824,8.705111,-6.848019,-13.155562,-13.184823,-10.125545,1
-9.432749,-1.079608,5.386947,6.626446,2.19759,-2.215806,-8.2762,-9.684696,-4.240929,4.64391,3.315387,2.482444,5.426225,-1.398265,-9.633133,-14.184045,-10.871345,-0.926498,1.921933,-2.149807,6.694828,12.342833,9.117314,1.973575,-4.148029,-6.917595,-5.232003,3.14213,10.031215,8.554056,0.061838,-8.305948,-11.898008,-13.573175,-21.556744,-22.737643,-13.264601,-3.696175,5.313589,11.64161,12.296421,10.467505,9.647879,5.950553,4.70611,3.978086,9.795991,15.162942,17.14477,13.643067,8.193927,-0.713763,-8.406409,-13.038988,-11.861062,-12.527942,-6.303177,6.18336,10.007406,6.792156,12.073471,21.102419,25.356469,22.500088,15.794266,9.055758,4.899351,-1.118014,-3.716226,-0.521909,5.122977,6.625622,5.836653,3.483264,4.183796,-3.888744,-8.333037,-12.193117,-13.1454,-11.452162,-7.037198,-1.868536,1.676662,0.323284,-5.126772,-10.824757,-14.046852,-15.981898,-14.589446,-10.759713,1
-15.374581,-2.217628,8.314302,12.210684,5.197037,6.496839,2.431503,-5.023086,-13.58103,-18.389996,-18.523037,-10.10939,2.390161,9.366009,11.096466,8.431014,-1.984721,-8.631257,-7.75956,1.393915,12.2184,16.687553,17.924573,10.424956,-1.21907,-7.382628,-7.046366,3.814336,13.295775,17.137404,12.449724,2.588224,-9.952852,-16.030162,-13.459369,-1.961959,7.927086,10.718035,5.92743,-3.686469,-13.672555,-11.556242,0.227692,10.270884,10.230073,0.765259,-10.840945,-17.251579,-9.765647,1.916685,10.235534,9.686994,1.958875,-7.967781,-9.163058,-6.99647,0.293162,6.920473,9.790116,7.470661,-1.092371,-10.187359,-11.460415,-6.18576,4.753317,10.844283,11.409889,9.46077,3.361128,-4.059087,-12.676081,-14.569048,-10.989612,0.179154,9.537908,14.300582,13.993963,7.303538,-3.208985,-10.488918,-8.304909,1.005594,11.871467,14.83337,8.16836,-3.366341,-13.414273,-17.50785,-12.87805,0.705339,1
-13.707545,-17.083379,-13.652609,-8.064803,-0.822512,3.968748,7.565776,8.77035,5.586205,-6.095341,-15.439371,-17.732896,-14.675234,-11.001106,-10.253786,-14.002977,-4.76771,5.19805,8.153857,4.554672,10.744134,16.737552,17.944983,21.101721,13.76228,5.666853,-3.115343,-7.61815,-7.899692,-3.146852,-4.175518,-0.764117,3.098568,7.088656,9.854013,9.151839,8.68501,7.44222,6.664712,8.492144,6.040979,4.123879,3.020238,4.77033,5.177326,5.189675,4.803135,7.874658,4.452265,-1.661263,-6.81341,-9.057877,-13.650626,-16.956357,-18.869986,-13.990842,-10.96892,-6.875726,-7.884461,-6.076089,-7.707697,-13.42013,-10.400525,-2.279924,6.671828,12.029447,16.552625,19.524296,18.846038,17.315003,13.246461,9.680889,6.736669,0.041451,-6.568781,-8.010199,-4.473811,-0.265585,2.483712,6.69438,4.770664,-0.327607,-7.313774,-13.554824,-13.186592,-8.029869,-3.374967,1.344099,3.126446,10.989948,1
14.025494,8.267114,-0.668939,-7.095619,-10.252457,-8.306128,-1.539464,6.868187,8.814307,12.320027,9.884659,2.643146,-7.017788,-11.235953,-5.645639,1.713206,6.830753,8.762784,0.767004,-11.210642,-14.41664,-11.623345,-8.915854,-8.339204,-5.464183,-8.885508,-0.839362,13.55918,16.504478,18.327197,10.432971,2.148476,-3.648591,1.352556,3.085984,4.002632,6.26238,11.400544,10.693168,1.857929,-9.051042,-14.702303,-19.04204,-16.730467,-8.171826,-1.055922,0.541926,0.903338,-2.356735,-0.239352,-7.073583,-14.844224,-19.121352,-18.881884,-9.385295,-2.098506,2.985123,8.401254,6.415872,4.71456,0.970464,-6.830268,-7.491703,-11.23275,-15.468796,-14.50495,-9.580739,-8.087409,-5.775369,0.869477,7.673375,14.630695,20.362791,21.988514,17.744997,10.12335,-2.191842,-7.815135,-7.465383,-0.930087,6.037417,10.453693,7.687138,13.45065,9.267755,-4.054327,-3.902014,-0.828138,8.977496,19.294694,1
-0.601167,-10.239441,-21.473958,-19.375378,-7.848011,-4.389823,4.049871,3.09286,-1.033333,-10.321436,-11.88396,-2.32569,0.355211,2.760606,5.393943,5.238867,7.383401,6.141096,3.497716,3.955924,3.583631,7.523781,4.044921,-2.006062,-4.697602,-8.940851,-5.052636,-1.339566,-2.826425,-2.181024,-1.838449,6.750412,16.26776,22.272179,16.897007,5.451623,-7.33627,-10.016796,-6.997833,0.229373,11.419397,19.004714,25.920282,23.879572,9.253019,-8.329451,-15.318249,-12.61691,-2.028715,2.671033,4.29422,10.115154,4.398308,-6.677492,-12.697976,-8.903819,-0.597386,9.193592,12.562848,8.463513,-3.310326,-14.443294,-12.378737,-5.599846,3.958196,8.479068,10.653664,9.26871,-2.833865,-14.234894,-17.92938,-11.675716,-2.617695,4.563098,10.650692,12.814279,5.152577,-4.213838,-12.019605,-13.129832,-17.726042,-12.424025,-4.652382,4.779543,4.117782,7.882191,-4.562126,-3.991301,6.358664,12.89431,1
6.975015,-2.845381,-4.315213,-7.090822,1.866689,14.970851,18.115631,6.300501,-0.675109,-6.071419,-9.083902,-1.905089,9.862376,7.167521,-2.975641,-7.567675,-11.70399,-12.931472,-7.302433,2.931095,13.056244,11.35212,9.870952,3.376076,-1.838868,-4.493052,-5.068727,-2.832884,-0.598625,0.15698,-1.322434,-2.356818,4.599578,4.400732,1.685272,-8.330982,-14.978158,-8.88373,-6.001653,-8.000908,-5.702538,-10.9442,-3.252492,3.766507,10.127463,17.222952,14.845379,6.528601,-1.74407,-5.292114,-5.059238,-0.983301,6.627298,15.886457,19.060401,15.022968,10.92194,7.757927,4.27302,2.738129,0.851715,4.237844,7.864189,4.301882,-1.657882,-2.592925,-10.504621,-19.028615,-15.894329,-13.96447,-21.750618,-19.85872,-14.088486,-12.131331,-12.579585,-6.541079,3.697118,-10.952745,-14.699377,-2.043961,-6.290086,-9.638223,1.136195,12.59782,22.988817,22.237064,16.062527,9.767327,7.769153,1.391663,1
-28.721563,-29.927633,-21.711387,-13.496922,-5.004726,-0.639808,0.080683,-3.316381,-3.199423,-2.876299,-2.493394,3.824864,11.472036,15.640021,14.032648,4.546421,-6.535071,-10.243138,-1.830481,12.839019,16.080067,6.258614,-0.500885,-3.529769,-0.252682,10.362116,13.249834,6.118621,-2.727809,-2.063737,6.774196,17.387308,15.817697,15.225587,14.582711,3.206214,1.624791,-4.150273,-11.617955,-16.747611,-9.890587,-1.387333,3.516083,0.626388,-4.358136,-8.05125,-9.600204,-3.20809,10.064943,15.079759,12.642061,6.207133,-3.444927,-8.797691,-10.500474,-4.837596,8.141056,15.108323,9.33969,-2.106656,-6.369663,-1.397073,0.463265,-0.162506,0.896232,0.771248,-4.319381,-9.54148,-16.423819,-19.15728,-11.946389,2.291979,2.076742,-2.089119,-3.554216,-4.497813,-3.755776,-3.827663,-3.29904,-3.118283,-3.602348,-8.152663,-1.268128,1.065083,4.350117,6.01624,9.729849,10.805354,20.32199,15.615546,1
9.294368,14.401363,14.264356,5.698926,-3.581065,-9.851519,-5.971715,7.33726,15.607564,14.653977,4.558858,-5.588287,-6.595072,4.088194,14.716508,10.483614,-1.196723,-8.598099,-10.865845,-4.363766,7.383593,8.427963,-0.89451,-5.982119,-6.880226,-7.496249,-6.999013,-7.483053,-7.468471,0.015927,6.431446,9.199596,9.37181,10.1249,13.126372,1.258214,-3.990858,-6.429539,-8.162506,-8.944296,-10.98347,-10.786178,-14.044134,-17.077762,-24.934671,-19.486739,-9.119851,-3.348883,-3.000939,-6.656545,-10.74726,-12.805358,-15.214748,-16.045713,-14.102571,-9.140252,-0.101813,9.235644,14.148254,15.327947,10.822768,2.388337,-5.533682,-6.476769,0.439451,11.062781,13.018076,14.841511,14.032737,12.436009,10.496519,10.537095,5.960889,-0.769545,0.489846,9.291666,14.019962,11.048758,2.827912,-5.878904,-11.67457,-14.216721,-10.917379,-0.92441,8.394743,12.053504,8.496292,-0.626316,-5.912331,-3.945063,1
-5.725667,6.777113,5.872739,-2.372224,-9.780343,-14.89765,-8.543176,1.946766,3.157234,0.087458,-6.970413,-10.572814,-5.090687,2.706587,7.751016,10.379186,1.546148,-8.864589,-13.802344,-7.922848,5.486629,9.531328,12.474154,8.237752,-2.757392,-6.242453,-3.088354,3.897899,6.379103,10.149411,12.78733,3.653217,-3.666003,-4.373534,3.900771,10.587943,6.675994,-3.043599,-6.689216,-0.95397,9.950056,14.354936,15.930422,17.621048,12.416925,1.280721,-9.346297,-10.636503,-2.991517,4.502119,11.487603,9.80538,-1.504157,-7.769558,-2.492405,8.657384,15.607001,10.277795,-2.482325,-14.085893,-24.680141,-30.966032,-29.941734,-19.387733,-12.019214,-9.072763,-11.015479,-14.116569,-6.144163,6.073791,6.227519,-4.020865,-8.859393,0.082497,8.658171,12.630014,3.724404,-5.89223,-4.038562,5.501683,8.661511,13.673847,9.911141,-1.294941,-3.598336,-4.918805,-0.772682,6.059658,9.570782,10.753386,1
-13.605773,-8.988889,-10.540753,-11.178732,-12.940789,-10.729771,-10.212229,-13.813428,-13.541528,-13.324554,-11.367731,-8.592155,-3.732038,0.846037,1.284058,1.569871,0.692425,-0.193943,-1.040939,-0.521499,-0.545006,1.141943,1.788754,2.6293,-0.0242,-1.138127,-1.79054,-2.445213,-2.588744,-3.37658,-4.535557,-3.43301,-3.503756,-2.730188,-3.403647,-3.252984,-3.841485,-2.261666,-2.625308,-2.471426,-2.549535,-3.208188,-3.218787,-2.571692,-1.668312,-2.874646,-1.797439,1.948902,13.930691,25.269795,26.281359,24.838566,19.820763,18.158876,18.536239,17.467217,16.850513,16.413986,16.469396,17.486129,16.796103,19.978991,19.656749,13.905685,8.056199,1.27564,-1.220319,-6.263043,-0.597933,-3.876494,-11.169867,-8.662964,-7.380507,-9.333114,-11.647492,-12.096119,-6.956438,-5.250511,-6.069318,-8.251622,-5.850126,-8.107298,-6.552925,-1.140258,1.668558,-0.307425,-1.375442,0.16499,1.870966,1.491299,1
3.250712,-12.72362,0.696185,18.188101,0.941934,-8.576133,-3.221439,9.110361,17.938158,3.039636,-12.256519,-3.392927,-0.790373,3.603773,3.884506,1.810823,-9.244583,-11.189405,-22.095844,-19.864422,-20.195697,0.286027,11.438195,4.378628,-8.96339,-12.084526,2.052194,16.294617,17.417706,4.291716,8.446082,4.396894,-5.692026,-4.587726,6.084692,28.161942,17.916256,-4.498239,-6.466075,-6.003544,1.951672,7.20077,0.723064,-6.863628,-7.687037,-7.267307,1.000968,-1.028498,-7.874429,-11.093517,-9.34096,-9.450402,-4.521036,7.740364,9.032998,-3.840957,-7.369892,1.299742,4.064498,-1.631719,-16.868319,-24.375444,-8.418844,5.239173,2.005965,-4.188076,-6.248451,-1.243413,3.630421,6.700898,-5.73755,10.235483,11.351166,-5.945001,-10.313876,4.586591,-0.264664,-8.624659,8.130373,9.762497,7.773106,13.710205,18.901393,-0.8295,-3.562347,-3.307676,-4.75025,5.088871,20.985479,9.749102,2
-3.698649,6.977987,9.17378,11.750081,18.72973,13.206021,5.26214,11.981671,10.835113,4.681431,10.08378,9.051555,-1.429289,-2.74926,1.513547,11.79794,12.023403,13.273725,1.200372,-13.522428,-27.58512,-32.730518,-10.41904,2.601633,-5.370527,-8.420861,0.061863,6.959277,12.20247,13.654876,8.726603,-2.268137,-5.76337,1.070191,10.936909,8.131997,2.160755,-5.1518,5.771749,6.046261,-7.322128,-14.485999,1.088083,12.266562,-2.665067,-16.4242,-25.011632,-12.980723,4.089551,2.633384,1.627637,8.877232,0.692671,-16.268821,-12.043832,7.279406,19.16561,7.116417,-6.266206,-2.892654,1.200494,11.184412,14.997644,4.549415,-3.789728,-0.55596,3.258399,2.311532,-6.870291,6.325424,9.725888,-0.967605,-15.833892,-19.94114,-6.104997,-2.594821,-6.866268,-4.343763,-0.958771,-0.057383,-0.830484,-1.364764,-2.878118,-5.479791,-6.621659,-6.307984,-5.506709,-4.374957,-4.202446,-6.334826,2
8.517464,-6.830173,-9.674779,-3.966145,-0.258653,-12.355286,-16.524348,-2.573534,15.456887,5.184829,-12.38327,-9.528485,6.625195,7.867168,5.958009,-8.194627,-10.454186,6.605567,15.62615,13.593057,2.478767,8.006588,15.490531,-5.567128,-12.586823,5.120982,9.5595,-0.05203,7.005633,13.945069,7.055579,-7.03911,-8.441653,1.523337,11.807061,14.50835,5.766293,-15.581486,-0.769681,15.314565,0.354684,-7.001308,5.993826,16.977151,4.697974,-13.950752,-24.262697,-4.171714,-3.876293,-6.634458,4.881513,6.990459,-5.464978,-12.833385,1.659657,12.370726,8.31317,-9.951033,-9.986882,3.032911,9.178765,-3.958531,-10.669942,-9.852425,0.465187,7.136821,-6.836618,-8.873236,5.248239,16.755376,11.198964,-5.307831,-7.072958,4.617122,0.705628,-18.080222,-12.784454,9.414963,16.16762,-2.2479,-4.742114,6.880054,-3.171634,-16.800926,-9.675137,8.500681,18.208309,-3.745143,-16.505239,-1.527176,2
16.097377,12.526675,-0.130875,-12.014796,-14.96668,-5.689024,-0.351828,1.215048,-4.855151,-5.596973,-2.461601,-1.880976,10.496659,27.357162,24.587366,10.453661,-0.289602,-4.871982,-5.245373,-1.368253,2.790506,3.550151,4.318107,-1.243457,-0.994191,1.956937,8.17001,8.977873,-3.087916,-11.706045,-13.536122,-2.978635,6.171531,5.344938,-4.537883,-14.496136,-12.996389,8.35385,13.420623,20.537575,15.225399,0.496226,-7.84822,-7.248799,-0.163229,7.5443,16.330894,13.223115,4.004563,1.468444,-1.670064,-1.642878,5.250836,15.209783,20.896481,10.593826,-2.260599,-7.526982,-4.147456,3.091353,5.387977,1.61068,-2.181395,-10.10749,-19.947164,-16.596711,-13.702446,-8.441247,5.887093,6.5752,12.448357,13.881479,8.385608,7.559345,2.422567,-0.329099,-6.337076,-9.448208,-10.617138,-10.352392,-10.206975,-10.844919,-10.608145,-9.45965,-9.40978,-9.313417,-9.740233,-9.649932,-9.760536,-8.957511,2
-4.546858,-11.260717,2.516479,6.502751,-7.788704,-1.715016,5.155613,12.297659,-3.074538,7.551671,6.365434,4.279969,5.27225,-3.540319,5.197155,-11.947121,-24.165553,-8.08971,-5.20319,14.763421,8.201255,-1.685358,15.75182,2.674216,-9.167135,9.341784,17.354678,7.890154,-8.101113,3.377185,-20.939739,-9.631217,0.655251,0.336587,7.06748,-7.834299,-4.058889,12.410328,2.535422,-5.457022,4.186697,0.300475,-8.643178,-7.59199,5.868903,5.893425,5.929428,3.185103,14.77646,6.128129,-5.599441,2.321419,-5.075674,-7.062704,11.779206,11.251667,1.16199,-1.439847,5.441363,6.720334,-0.241127,2.279758,12.726584,7.929652,9.944566,7.62372,6.682665,-5.568462,-6.096324,-1.230796,-19.582387,-4.303315,0.369539,-6.35038,-13.983908,11.984372,-0.53367,0.338742,-2.67246,-30.533613,-41.489085,-8.878524,0.502252,0.84668,9.717408,3.38658,-7.274042,-1.144123,13.073583,3.652287,2
-4.362032,-0.161114,9.407554,-3.257305,-7.62377,23.973981,37.612708,20.380599,-5.904574,-20.825165,-9.10141,7.153572,1.113125,-10.827744,-0.361351,3.952337,-8.224948,-16.256892,-8.052484,4.067774,-0.398924,-11.483518,-4.636943,9.122991,6.706863,-6.128436,3.417831,11.464699,5.037354,-7.786428,-4.777879,4.82453,5.732482,-1.913908,-7.485344,-4.165584,-0.864299,-6.711499,-4.397515,-3.061771,5.888379,-5.590717,5.477878,13.49178,9.234704,-2.451246,-11.751915,-0.199914,-12.74313,5.657037,-3.276782,-8.169422,6.572408,14.551686,-3.558318,-1.836713,5.090307,-3.899078,-10.170201,-0.246152,13.065153,-7.95965,-11.898236,2.420024,-0.935881,-4.374661,21.929727,27.982893,4.42988,-18.463042,-6.826853,5.238523,-6.67146,-9.615897,5.328393,0.78052,-14.692119,-6.910903,6.037108,7.172435,-5.315719,-7.408302,4.590557,3.530108,-7.144827,-11.259284,1.962661,13.240092,8.076193,-3.57558,2
27.552317,8.829754,-5.844033,-2.413755,11.451397,7.842869,-4.420677,-18.818121,-7.573745,8.085532,-4.398776,-0.407534,6.979392,-7.476566,-13.785184,-2.352579,6.377658,-9.81279,-7.88236,6.593905,22.739039,11.857772,-5.456028,-6.350584,12.646006,4.272351,-14.435534,-13.813165,-2.428358,14.457135,15.572032,4.841849,-2.818599,1.286659,2.24469,-2.711217,-13.192694,-10.185794,5.648811,13.260485,8.774986,-10.84444,-8.059974,-1.518241,5.252684,7.285339,-2.402801,-9.370743,-13.360783,-4.984147,-0.037224,4.250041,-0.220857,-12.522259,-9.678184,-7.480873,-0.544722,7.156899,11.946837,18.319955,-2.173387,-12.364734,-4.270487,5.758649,9.565827,-11.026094,-18.418998,-12.489293,3.646206,-15.628448,-5.924787,13.541954,12.198461,-8.655172,-10.222501,0.90204,6.503348,9.729646,8.73371,4.18845,-3.337341,-9.260476,-12.25892,-7.451821,-2.903389,-2.017105,5.740443,14.55521,17.812201,7.603758,2
