@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.186727,0.182991,0.179361,0.175946,0.172616,0.16936,0.166056,0.162931,0.160079,0.157384,0.154822,0.152355,0.149916,0.147413,0.144867,0.14231,0.139623,0.136742,0.133645,0.130326,0.126716,0.122639,0.117826,0.111956,0.104675,0.096201,0.087557,0.079199,0.070428,0.060252,0.048062,0.033877,0.018055,0.000666,-0.018668,-0.040044,-0.062543,-0.084757,-0.105621,-0.124744,-0.142478,-0.159591,-0.176488,-0.193057,-0.209284,-0.225637,2
0.201609,0.198769,0.195971,0.193143,0.190285,0.187237,0.183955,0.18068,0.177583,0.174678,0.171885,0.169126,0.166402,0.163704,0.160964,0.158196,0.155266,0.151937,0.148117,0.144136,0.14016,0.135889,0.131087,0.125962,0.120499,0.11456,0.108481,0.102322,0.095519,0.087378,0.077331,0.065427,0.052136,0.037666,0.021631,0.003805,-0.015203,-0.034483,-0.053458,-0.072062,-0.090728,-0.110127,-0.130618,-0.151861,-0.173132,-0.193888,2
0.205438,0.202449,0.199499,0.196537,0.193549,0.190409,0.187138,0.183887,0.180753,0.177785,0.174911,0.172129,0.169422,0.166734,0.164084,0.161378,0.158412,0.155033,0.151153,0.147051,0.142901,0.138388,0.133324,0.127913,0.122093,0.115754,0.109258,0.102701,0.095537,0.087098,0.076874,0.064895,0.051564,0.037028,0.020883,0.002908,-0.016286,-0.035754,-0.054909,-0.073698,-0.092585,-0.112228,-0.132908,-0.154267,-0.175639,-0.196472,2
0.205501,0.202287,0.199189,0.195997,0.19264,0.189074,0.185333,0.181566,0.177854,0.174291,0.170927,0.167709,0.164584,0.161533,0.158527,0.155529,0.152395,0.148953,0.145045,0.140864,0.136575,0.131833,0.126355,0.120233,0.113339,0.105629,0.097557,0.089333,0.080669,0.071117,0.060151,0.047649,0.033979,0.019342,0.003333,-0.0143,-0.03305,-0.052123,-0.071111,-0.09007,-0.109375,-0.129519,-0.150596,-0.17208,-0.193316,-0.213841,2
0.205844,0.203023,0.200207,0.197412,0.19461,0.191691,0.18857,0.185404,0.182333,0.179418,0.176622,0.173894,0.171178,0.168503,0.165836,0.163126,0.160208,0.156863,0.153013,0.148945,0.144818,0.140332,0.135275,0.129847,0.123972,0.117553,0.110945,0.104223,0.096902,0.088353,0.078032,0.065962,0.052559,0.037971,0.021779,0.003757,-0.015486,-0.035016,-0.054257,-0.073176,-0.092208,-0.112005,-0.132857,-0.154353,-0.175807,-0.196682,2
0.20049,0.197305,0.194261,0.191146,0.188011,0.184817,0.181442,0.178061,0.174759,0.171601,0.168558,0.165607,0.162704,0.159807,0.156914,0.154042,0.151,0.147581,0.143693,0.13958,0.135382,0.130786,0.125533,0.1198,0.113527,0.106624,0.099476,0.092209,0.084411,0.075491,0.064906,0.052635,0.039099,0.024492,0.008409,-0.009394,-0.02834,-0.047549,-0.066522,-0.085258,-0.104184,-0.123888,-0.144632,-0.165955,-0.187145,-0.207709,2
0.204158,0.200922,0.197793,0.194659,0.191451,0.188068,0.184478,0.180784,0.177156,0.173719,0.170439,0.167298,0.16423,0.161211,0.158257,0.155275,0.152091,0.148522,0.144462,0.14016,0.135716,0.130794,0.125135,0.118851,0.111863,0.104106,0.096031,0.087848,0.07919,0.069549,0.058427,0.045773,0.031947,0.017068,0.000741,-0.017247,-0.036312,-0.055623,-0.074772,-0.093775,-0.113035,-0.133099,-0.154055,-0.175412,-0.196526,-0.216927,2
0.200158,0.1967,0.193326,0.190026,0.186678,0.183133,0.17944,0.175711,0.17202,0.168513,0.165126,0.161821,0.158607,0.155451,0.152297,0.149137,0.145859,0.142231,0.138131,0.133817,0.129388,0.124467,0.118802,0.112506,0.105481,0.097709,0.089634,0.081463,0.07285,0.063272,0.052251,0.039724,0.026046,0.011375,-0.00472,-0.022451,-0.041269,-0.060368,-0.079273,-0.098009,-0.116997,-0.13676,-0.15744,-0.178572,-0.199455,-0.219612,2
0.201551,0.198054,0.194636,0.191171,0.187559,0.183759,0.179788,0.175771,0.171807,0.16802,0.164409,0.160931,0.157583,0.154327,0.151119,0.147929,0.144601,0.140916,0.136756,0.132318,0.127679,0.122491,0.116465,0.109664,0.101963,0.093366,0.084394,0.075319,0.065886,0.055662,0.044166,0.031276,0.017319,0.002427,-0.013814,-0.03164,-0.050499,-0.069626,-0.088612,-0.107499,-0.126696,-0.146687,-0.167507,-0.188607,-0.209325,-0.22926,2
0.201669,0.198448,0.195045,0.191423,0.187487,0.183092,0.178147,0.172601,0.166771,0.161031,0.155656,0.150696,0.146074,0.141728,0.137644,0.133848,0.130222,0.12656,0.122679,0.1185,0.113818,0.108262,0.101354,0.092644,0.081744,0.068847,0.054757,0.040172,0.025808,0.01216,-0.001218,-0.015086,-0.029457,-0.043979,-0.058949,-0.074831,-0.091578,-0.109003,-0.127231,-0.146525,-0.167086,-0.188833,-0.211115,-0.232966,-0.253768,-0.273251,2
0.205068,0.20167,0.198342,0.194774,0.190844,0.186581,0.181793,0.176651,0.171312,0.166018,0.160963,0.156208,0.151776,0.147613,0.143662,0.139903,0.136234,0.13244,0.128333,0.12391,0.119083,0.113468,0.106639,0.098319,0.088198,0.076397,0.06364,0.050523,0.037472,0.024717,0.011831,-0.001774,-0.01607,-0.030758,-0.046156,-0.062691,-0.080142,-0.098132,-0.116653,-0.135956,-0.156272,-0.177607,-0.199504,-0.221163,-0.241973,-0.261631,2
0.193669,0.190099,0.186432,0.182515,0.178157,0.173283,0.167695,0.161347,0.154625,0.147994,0.141758,0.136026,0.130693,0.125659,0.120949,0.116603,0.112523,0.108498,0.10434,0.099831,0.09466,0.088466,0.080717,0.070728,0.058061,0.04302,0.026553,0.009605,-0.006818,-0.021923,-0.036069,-0.050211,-0.064565,-0.078768,-0.093062,-0.107974,-0.123561,-0.139867,-0.157219,-0.175943,-0.19618,-0.217638,-0.239427,-0.260453,-0.280132,-0.298322,2
0.196212,0.19224,0.188248,0.184052,0.179537,0.174666,0.16911,0.16287,0.156243,0.149686,0.143607,0.138048,0.132792,0.127804,0.1232,0.118988,0.114969,0.110968,0.106818,0.102298,0.097146,0.090967,0.083249,0.073417,0.060993,0.046289,0.030292,0.013882,-0.002048,-0.016829,-0.030825,-0.044947,-0.059347,-0.073646,-0.088145,-0.103405,-0.119419,-0.136134,-0.15379,-0.172686,-0.192993,-0.214475,-0.236295,-0.257412,-0.277255,-0.295668,2
0.175292,0.172673,0.170271,0.167967,0.165602,0.162995,0.16008,0.157003,0.153883,0.150865,0.147995,0.145327,0.14281,0.140391,0.138128,0.136073,0.134049,0.131934,0.12964,0.12738,0.125216,0.122831,0.11992,0.116526,0.112463,0.107565,0.102153,0.096382,0.089992,0.082611,0.07373,0.063203,0.051236,0.037979,0.023098,0.006368,-0.011705,-0.03039,-0.049317,-0.068503,-0.088229,-0.108857,-0.130376,-0.15225,-0.173846,-0.194701,2
0.193749,0.191227,0.188848,0.186406,0.183916,0.181335,0.178691,0.175942,0.173242,0.170718,0.168225,0.165811,0.163479,0.161199,0.159016,0.156924,0.154722,0.152312,0.149599,0.146911,0.144429,0.141798,0.138807,0.135657,0.132199,0.128248,0.124015,0.11954,0.114242,0.107395,0.098462,0.087502,0.074939,0.060945,0.04515,0.027335,0.008081,-0.011611,-0.031178,-0.050528,-0.069969,-0.090122,-0.111276,-0.133113,-0.155002,-0.176399,2
0.220051,0.219262,0.218593,0.217684,0.216367,0.214626,0.212528,0.210134,0.207502,0.204868,0.202424,0.200203,0.198171,0.196294,0.194529,0.192877,0.191143,0.189143,0.186825,0.184422,0.181929,0.179047,0.175434,0.171022,0.165582,0.158977,0.151565,0.143541,0.134794,0.125148,0.114059,0.101251,0.086984,0.071588,0.054739,0.036179,0.016337,-0.004212,-0.025182,-0.046659,-0.068937,-0.092226,-0.116322,-0.140542,-0.164305,-0.187258,2
0.19667,0.194158,0.191569,0.189026,0.186529,0.183783,0.18065,0.177449,0.174387,0.171498,0.168732,0.166125,0.163662,0.161343,0.159189,0.157232,0.155398,0.153521,0.151409,0.14935,0.1475,0.145548,0.143058,0.139954,0.136192,0.131588,0.126393,0.12069,0.114289,0.106908,0.097916,0.086964,0.074284,0.060243,0.044519,0.026898,0.007901,-0.011788,-0.031767,-0.052024,-0.072879,-0.094606,-0.1172,-0.140091,-0.162595,-0.184348,2
0.205023,0.204189,0.203503,0.20276,0.20178,0.200446,0.198831,0.196982,0.194989,0.19301,0.191179,0.189521,0.188029,0.186714,0.185512,0.184465,0.183369,0.182029,0.180414,0.178874,0.177468,0.175923,0.173946,0.171592,0.168729,0.165053,0.160705,0.155702,0.149674,0.142257,0.132871,0.121388,0.108186,0.093626,0.077364,0.059204,0.039656,0.019407,-0.001181,-0.02215,-0.043822,-0.066514,-0.090179,-0.11427,-0.138138,-0.161293,2
0.164387,0.162594,0.16094,0.159448,0.15789,0.15611,0.154095,0.152039,0.149901,0.147764,0.145681,0.143705,0.141878,0.140238,0.138829,0.1378,0.137009,0.136307,0.13558,0.135183,0.13518,0.135277,0.135058,0.13445,0.133404,0.131636,0.129237,0.126161,0.122097,0.116713,0.109382,0.099915,0.088596,0.075798,0.061172,0.044512,0.026359,0.007407,-0.0119,-0.031517,-0.051773,-0.072947,-0.09501,-0.11743,-0.139519,-0.160868,2
0.156058,0.1551,0.1545,0.15401,0.153442,0.152708,0.151967,0.151135,0.150122,0.149156,0.148267,0.147519,0.146892,0.146453,0.146269,0.146438,0.146766,0.147185,0.14773,0.148779,0.15036,0.152243,0.154139,0.156229,0.158406,0.160214,0.161563,0.162195,0.161426,0.158654,0.153232,0.145219,0.135001,0.122956,0.108808,0.09241,0.074402,0.055636,0.036599,0.01737,-0.002352,-0.022991,-0.044686,-0.067051,-0.089425,-0.111225,2
0.201833,0.198949,0.196264,0.193594,0.190768,0.18783,0.184668,0.181289,0.177944,0.17474,0.171626,0.168622,0.165713,0.162854,0.160053,0.157307,0.154483,0.151396,0.147935,0.144329,0.140671,0.13664,0.131964,0.12671,0.120745,0.113976,0.106782,0.09935,0.091447,0.082685,0.072563,0.060895,0.047916,0.033763,0.018064,0.000588,-0.01819,-0.037523,-0.057015,-0.076649,-0.096716,-0.117586,-0.139286,-0.161342,-0.18313,-0.204199,2
0.161438,0.159419,0.157656,0.155944,0.154083,0.152043,0.149855,0.147508,0.145078,0.142735,0.140523,0.138474,0.13657,0.134886,0.133471,0.132432,0.13157,0.130778,0.130004,0.129497,0.129291,0.129049,0.128426,0.127445,0.125905,0.123538,0.120552,0.116967,0.112422,0.106559,0.098783,0.088957,0.077344,0.064255,0.049374,0.032497,0.014175,-0.004808,-0.024075,-0.043645,-0.063811,-0.084886,-0.106841,-0.129145,-0.151153,-0.172402,2
0.166258,0.163901,0.161674,0.159489,0.157258,0.154982,0.15244,0.149564,0.146611,0.143772,0.141076,0.138575,0.136235,0.134082,0.132156,0.130542,0.129089,0.127649,0.126161,0.124885,0.123823,0.122659,0.121027,0.118893,0.116096,0.112431,0.108235,0.103652,0.098516,0.092576,0.085169,0.075898,0.064825,0.052225,0.037846,0.021498,0.003702,-0.014859,-0.033852,-0.053278,-0.073423,-0.094547,-0.116538,-0.138824,-0.160698,-0.1817,2
0.166113,0.164368,0.162642,0.160898,0.159056,0.157119,0.155119,0.153197,0.151387,0.149732,0.148171,0.14674,0.145456,0.144363,0.143517,0.143083,0.142847,0.142667,0.142517,0.142795,0.143671,0.144871,0.146063,0.147389,0.148768,0.149836,0.150558,0.150676,0.149476,0.14635,0.140658,0.132426,0.122041,0.109867,0.095633,0.079209,0.061247,0.042591,0.023745,0.00482,-0.01452,-0.034696,-0.055884,-0.077744,-0.099607,-0.120934,2
0.182756,0.180911,0.179104,0.177415,0.17566,0.173672,0.171296,0.16877,0.166304,0.163941,0.161594,0.159313,0.157236,0.155328,0.153523,0.151979,0.150608,0.149216,0.147646,0.146208,0.145037,0.143829,0.142198,0.140089,0.13742,0.133969,0.129901,0.125268,0.119778,0.113084,0.104587,0.094079,0.081879,0.068345,0.05313,0.036009,0.017477,-0.001784,-0.021345,-0.041177,-0.061613,-0.082972,-0.105225,-0.12783,-0.150126,-0.171708,2
0.187662,0.184682,0.181727,0.17877,0.175803,0.17272,0.169531,0.166364,0.163246,0.160345,0.157654,0.155144,0.152801,0.150668,0.14874,0.147075,0.145532,0.143901,0.142073,0.140332,0.138772,0.137059,0.134868,0.132219,0.12896,0.124893,0.120281,0.11516,0.109087,0.101651,0.092329,0.08109,0.068308,0.054303,0.038752,0.02135,0.002603,-0.016716,-0.036231,-0.055926,-0.076105,-0.097166,-0.11916,-0.141584,-0.163757,-0.185204,2
0.194007,0.190888,0.187706,0.184486,0.18129,0.178055,0.174564,0.170919,0.16733,0.163909,0.16066,0.157572,0.154627,0.151857,0.149264,0.146866,0.144528,0.142045,0.139271,0.136447,0.133646,0.130539,0.126787,0.122364,0.117138,0.110993,0.104305,0.097283,0.08979,0.081532,0.071939,0.06071,0.048003,0.034077,0.018589,0.001272,-0.017374,-0.036648,-0.056175,-0.075926,-0.09619,-0.117329,-0.139331,-0.161629,-0.183548,-0.204684,2
0.169597,0.167341,0.165063,0.162944,0.160812,0.158552,0.1562,0.153838,0.15156,0.149525,0.147675,0.145957,0.144445,0.143182,0.142166,0.14157,0.14122,0.140897,0.140544,0.140562,0.141044,0.141648,0.141988,0.142108,0.141865,0.140978,0.139541,0.137388,0.133935,0.128757,0.121233,0.111408,0.099749,0.08664,0.071773,0.054916,0.036593,0.017586,-0.001689,-0.021201,-0.041268,-0.06226,-0.084212,-0.106653,-0.128884,-0.150433,2
0.212348,0.209609,0.20741,0.205074,0.202739,0.200774,0.199213,0.19792,0.196546,0.195351,0.194211,0.193089,0.192162,0.191395,0.190631,0.18982,0.188983,0.188093,0.187075,0.186355,0.186096,0.185973,0.18554,0.184916,0.184212,0.183057,0.181438,0.179159,0.175648,0.170244,0.162192,0.151554,0.138854,0.124533,0.108203,0.089605,0.069287,0.048111,0.026722,0.005362,-0.016093,-0.038009,-0.060822,-0.08439,-0.108091,-0.131534,2
0.154111,0.157804,0.160916,0.164074,0.16698,0.169412,0.171291,0.173162,0.175444,0.17791,0.180424,0.183047,0.186045,0.189358,0.192744,0.196535,0.20084,0.205259,0.209707,0.215073,0.221461,0.228786,0.236435,0.244218,0.252396,0.260297,0.267362,0.272943,0.276519,0.277837,0.276015,0.270961,0.263003,0.25288,0.240411,0.225554,0.208869,0.190877,0.172121,0.152852,0.132826,0.111968,0.090331,0.068306,0.046418,0.024941,2
0.152526,0.150373,0.147958,0.145716,0.143585,0.141467,0.139136,0.13725,0.135769,0.134517,0.133415,0.132456,0.131877,0.131679,0.13176,0.132492,0.133831,0.13539,0.137009,0.13942,0.14267,0.146513,0.150342,0.15412,0.158022,0.161496,0.164301,0.166106,0.166478,0.165063,0.161095,0.154409,0.145349,0.134473,0.121505,0.106323,0.089426,0.071509,0.053114,0.034336,0.014942,-0.005345,-0.026614,-0.04835,-0.069923,-0.090927,2
0.241475,0.239769,0.237793,0.235766,0.23358,0.231113,0.228299,0.225617,0.223274,0.221235,0.21934,0.21757,0.216186,0.215052,0.21394,0.213059,0.212331,0.211326,0.209885,0.208565,0.207447,0.20633,0.204659,0.202324,0.199433,0.19563,0.190941,0.185351,0.178732,0.170876,0.161115,0.149145,0.135366,0.120288,0.10355,0.084937,0.064839,0.043814,0.022319,0.000316,-0.022495,-0.046246,-0.070862,-0.095758,-0.120299,-0.144162,2
0.21641,0.21511,0.213684,0.212207,0.210632,0.208849,0.206647,0.204134,0.201597,0.199258,0.197126,0.195174,0.193327,0.191636,0.190087,0.188744,0.187426,0.185905,0.184166,0.182479,0.180877,0.1791,0.17675,0.173818,0.170051,0.16525,0.159737,0.153583,0.146581,0.138484,0.128649,0.116811,0.10324,0.088366,0.071903,0.053551,0.033791,0.013328,-0.007554,-0.028966,-0.051187,-0.074378,-0.098348,-0.122482,-0.146218,-0.169192,2
0.168041,0.169557,0.171005,0.172393,0.173841,0.175375,0.176243,0.17666,0.177284,0.17818,0.179281,0.180667,0.182159,0.183851,0.185786,0.188104,0.190612,0.193213,0.196109,0.199735,0.204097,0.209118,0.214495,0.220368,0.22637,0.231911,0.236848,0.240661,0.24249,0.241894,0.238063,0.230973,0.22092,0.208768,0.194609,0.178323,0.160602,0.142181,0.123191,0.103519,0.082985,0.061653,0.039743,0.017553,-0.004598,-0.026399,2
0.15497,0.158163,0.160814,0.163684,0.166549,0.168837,0.170639,0.172468,0.174488,0.176725,0.178905,0.181231,0.183957,0.186988,0.190187,0.193794,0.197919,0.202304,0.206691,0.211833,0.218005,0.225179,0.232632,0.24014,0.248077,0.255697,0.262428,0.267627,0.270806,0.271724,0.269522,0.264141,0.255836,0.245443,0.23273,0.21761,0.200689,0.182443,0.163411,0.143835,0.123522,0.102426,0.080509,0.058166,0.035953,0.014066,2
0.153089,0.151071,0.148882,0.1472,0.14559,0.143795,0.141922,0.14025,0.138912,0.137746,0.136766,0.135975,0.135405,0.135225,0.13536,0.136093,0.137354,0.138829,0.140404,0.142707,0.145818,0.149551,0.153282,0.156921,0.16067,0.164049,0.166769,0.168424,0.168554,0.166847,0.162522,0.155513,0.146168,0.135032,0.121786,0.106312,0.089161,0.07097,0.052286,0.033237,0.013538,-0.007079,-0.028672,-0.05073,-0.07261,-0.093917,2
0.242103,0.240666,0.238731,0.236768,0.234837,0.232521,0.2298,0.227165,0.224764,0.22262,0.220676,0.218914,0.21744,0.216195,0.214978,0.213942,0.213085,0.211985,0.210404,0.208856,0.207489,0.206117,0.204227,0.201632,0.198451,0.194379,0.189436,0.183568,0.176635,0.168494,0.15847,0.146292,0.132311,0.117064,0.100192,0.081451,0.061258,0.040153,0.018531,-0.003599,-0.026522,-0.050378,-0.075123,-0.100166,-0.124811,-0.148776,2
0.211706,0.210588,0.209387,0.208119,0.206727,0.204971,0.202797,0.200514,0.198166,0.195883,0.193857,0.192142,0.190573,0.189133,0.187869,0.186796,0.185703,0.184433,0.182935,0.181447,0.180025,0.178328,0.175994,0.173015,0.169162,0.164198,0.158417,0.151982,0.144625,0.136221,0.126254,0.114436,0.100971,0.08625,0.069923,0.051689,0.032043,0.011611,-0.009339,-0.030779,-0.053005,-0.076261,-0.100303,-0.124559,-0.148452,-0.171552,2
0.157673,0.159467,0.160899,0.162417,0.164087,0.16563,0.166681,0.167497,0.168364,0.169393,0.170566,0.172028,0.173673,0.175543,0.17772,0.180218,0.182785,0.185596,0.188786,0.192605,0.197161,0.202313,0.207761,0.213608,0.219443,0.224659,0.229088,0.232342,0.233612,0.232666,0.22884,0.222016,0.212462,0.20094,0.187458,0.171861,0.154779,0.136873,0.11823,0.098857,0.07862,0.057546,0.035872,0.013894,-0.008059,-0.029657,2
0.197196,0.195345,0.193454,0.191591,0.189652,0.18749,0.185045,0.18254,0.180117,0.177805,0.175536,0.173317,0.17116,0.169085,0.167099,0.165275,0.163438,0.161395,0.159069,0.156821,0.1548,0.152719,0.150275,0.147607,0.144717,0.141321,0.137598,0.133505,0.128469,0.121923,0.113239,0.102441,0.089893,0.075877,0.060046,0.042207,0.022973,0.003233,-0.016448,-0.035994,-0.05577,-0.076286,-0.097759,-0.119855,-0.141941,-0.163533,2
0.147102,0.152434,0.157381,0.161864,0.165514,0.168696,0.171692,0.173963,0.175911,0.177966,0.180096,0.182279,0.184725,0.187643,0.190892,0.194553,0.198373,0.202269,0.206352,0.2112,0.216918,0.223435,0.230392,0.237803,0.245584,0.253057,0.259918,0.26565,0.269274,0.270388,0.26821,0.262833,0.254583,0.244108,0.231385,0.216394,0.199763,0.182255,0.164179,0.145657,0.126575,0.106811,0.086336,0.065337,0.044129,0.023052,2
0.214231,0.214053,0.213819,0.213631,0.21324,0.212457,0.211326,0.209973,0.20862,0.207293,0.205789,0.204223,0.202687,0.201232,0.1999,0.198695,0.197297,0.195549,0.193447,0.191437,0.189651,0.187782,0.1856,0.183251,0.180662,0.177584,0.17413,0.170257,0.165365,0.158795,0.149923,0.138769,0.125762,0.111229,0.094831,0.076225,0.056,0.035203,0.014516,-0.005935,-0.026416,-0.047497,-0.069635,-0.092549,-0.115633,-0.138412,2
0.201267,0.199939,0.198746,0.197415,0.195751,0.193733,0.191413,0.188927,0.186363,0.183798,0.181301,0.178972,0.176758,0.174632,0.1726,0.170692,0.168733,0.166581,0.164207,0.161843,0.159576,0.157148,0.154229,0.150905,0.146987,0.14225,0.136985,0.131247,0.124645,0.116783,0.10711,0.095476,0.082213,0.067692,0.051568,0.03359,0.0143,-0.005512,-0.025445,-0.045524,-0.066061,-0.087433,-0.109718,-0.132445,-0.15496,-0.176828,2
0.228167,0.229926,0.23143,0.232575,0.233178,0.233411,0.233215,0.232568,0.231541,0.230289,0.229055,0.227947,0.226896,0.226056,0.225405,0.224791,0.224151,0.223335,0.222262,0.221304,0.220595,0.219946,0.219021,0.217837,0.216202,0.213792,0.210736,0.207025,0.202289,0.196203,0.18816,0.177893,0.165518,0.151464,0.135489,0.117403,0.097768,0.07725,0.056224,0.034753,0.012551,-0.010615,-0.034632,-0.059007,-0.083191,-0.106786,2
0.180405,0.178431,0.176695,0.174835,0.17291,0.171,0.168951,0.166776,0.164698,0.162734,0.160787,0.158997,0.157301,0.155665,0.154214,0.152948,0.151671,0.150302,0.148804,0.147476,0.146403,0.145278,0.143865,0.142362,0.140621,0.138337,0.1357,0.132664,0.12861,0.122914,0.115015,0.105002,0.093141,0.079564,0.063933,0.046057,0.026546,0.006398,-0.013695,-0.033407,-0.052843,-0.07262,-0.093228,-0.114494,-0.135862,-0.156768,2
0.17813,0.179867,0.181482,0.182858,0.183854,0.184554,0.185004,0.184977,0.184554,0.184138,0.183862,0.183733,0.183762,0.184071,0.184697,0.185722,0.186885,0.188098,0.18946,0.191416,0.193957,0.196935,0.19998,0.203126,0.206252,0.208789,0.210646,0.211646,0.211245,0.209037,0.204343,0.197002,0.187163,0.175356,0.161397,0.145163,0.127269,0.108426,0.088982,0.069031,0.04832,0.0266,0.00392,-0.019263,-0.042339,-0.06482,2
0.202147,0.202309,0.202282,0.202262,0.202152,0.20163,0.200793,0.199835,0.198853,0.197935,0.196961,0.195936,0.194937,0.193874,0.192761,0.191682,0.19059,0.18941,0.18807,0.18698,0.186211,0.185569,0.18479,0.183978,0.183053,0.181694,0.179988,0.177775,0.174352,0.168979,0.16095,0.150346,0.137692,0.123482,0.107351,0.089064,0.069274,0.048908,0.028558,0.008366,-0.011969,-0.03293,-0.05482,-0.077313,-0.099875,-0.122079,2
0.180313,0.178048,0.175709,0.173573,0.171462,0.169266,0.166974,0.164677,0.162477,0.160321,0.158172,0.156105,0.154142,0.152209,0.150374,0.148747,0.147123,0.145336,0.143276,0.141309,0.139617,0.137906,0.135929,0.133887,0.131713,0.129148,0.126318,0.12316,0.119107,0.113532,0.105861,0.096154,0.084652,0.071462,0.056275,0.038894,0.019911,0.00038,-0.018889,-0.037658,-0.056334,-0.075646,-0.095998,-0.117106,-0.138303,-0.159024,2
0.188179,0.185482,0.182893,0.180467,0.178097,0.175642,0.172933,0.170175,0.167603,0.165259,0.16305,0.160927,0.158918,0.157022,0.155246,0.153592,0.151861,0.149834,0.147441,0.145143,0.143071,0.140862,0.138275,0.135573,0.132728,0.129462,0.125946,0.122193,0.117573,0.111454,0.10326,0.093064,0.081214,0.067865,0.052657,0.035375,0.016653,-0.002512,-0.021531,-0.040337,-0.059421,-0.079515,-0.100945,-0.123312,-0.145745,-0.167524,2
0.175438,0.179234,0.182435,0.185373,0.188135,0.190268,0.191744,0.19279,0.193951,0.194926,0.19576,0.196867,0.198152,0.199616,0.201151,0.202886,0.204758,0.206716,0.208791,0.211345,0.214539,0.218388,0.222443,0.226754,0.231302,0.235435,0.238903,0.24132,0.241899,0.240171,0.235352,0.227433,0.216773,0.204123,0.189435,0.172576,0.154188,0.135006,0.115437,0.095561,0.075097,0.053935,0.03203,0.009571,-0.012958,-0.035239,2
0.226754,0.227733,0.228674,0.229356,0.229602,0.229273,0.22843,0.22733,0.225983,0.224576,0.223219,0.221969,0.220755,0.219573,0.218469,0.217422,0.216294,0.214916,0.213194,0.211544,0.21015,0.208786,0.207132,0.205167,0.202797,0.199745,0.196114,0.191859,0.186474,0.17952,0.170364,0.158878,0.145398,0.130448,0.11376,0.095083,0.074999,0.054267,0.033306,0.012126,-0.00964,-0.032267,-0.055764,-0.079734,-0.103503,-0.126715,2
0.201106,0.199726,0.198466,0.196937,0.195183,0.193133,0.190791,0.188303,0.18568,0.183058,0.180519,0.178126,0.175843,0.173668,0.171611,0.169694,0.167736,0.165629,0.163292,0.160946,0.158695,0.156257,0.153352,0.150045,0.146153,0.141439,0.136187,0.130475,0.123932,0.116119,0.10646,0.094856,0.081667,0.067222,0.05121,0.033373,0.014186,-0.005535,-0.025357,-0.045325,-0.065786,-0.087105,-0.109316,-0.131961,-0.154397,-0.176174,2
0.227656,0.229788,0.231424,0.232682,0.233935,0.234703,0.23458,0.233883,0.233007,0.23211,0.231059,0.229999,0.229101,0.228367,0.227771,0.227148,0.226414,0.225558,0.224635,0.223898,0.223319,0.222684,0.221705,0.220441,0.218672,0.216115,0.212897,0.208971,0.203911,0.197412,0.188933,0.178238,0.165509,0.151209,0.135035,0.116752,0.096926,0.076226,0.055057,0.033454,0.011142,-0.012155,-0.036376,-0.060984,-0.08535,-0.109041,2
0.180503,0.17851,0.176623,0.174773,0.172952,0.170992,0.168944,0.166737,0.164528,0.162521,0.160637,0.158766,0.156975,0.155307,0.153773,0.152471,0.151219,0.149868,0.148359,0.147015,0.14593,0.144846,0.143452,0.141933,0.140191,0.137934,0.135343,0.132344,0.128331,0.122686,0.114855,0.104875,0.093061,0.079547,0.063978,0.046198,0.026771,0.00672,-0.013274,-0.032895,-0.052227,-0.071894,-0.092382,-0.113507,-0.134719,-0.155479,2
0.178317,0.180232,0.182052,0.183486,0.184497,0.185083,0.185428,0.185317,0.184803,0.18428,0.183932,0.183824,0.183855,0.184022,0.18434,0.185019,0.18597,0.187144,0.188487,0.190376,0.192899,0.195858,0.198865,0.20203,0.205159,0.207667,0.20954,0.210577,0.210164,0.207945,0.203257,0.195944,0.186253,0.174616,0.160837,0.144794,0.127033,0.108366,0.089171,0.069407,0.048824,0.027233,0.004714,-0.018335,-0.041307,-0.063661,2
