@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
0.157757,-0.247771,-0.612535,-1.078216,-1.265989,-1.287554,-1.067235,-0.761194,-0.413002,-0.140982,-0.047513,0.018094,0.1395,0.349159,0.613485,0.670609,0.62176,0.565495,0.526154,0.516565,0.495329,0.522383,0.478527,0.424947,0.355374,0.318815,0.306324,0.31028,0.433725,0.477815,0.364919,0.092,-0.185507,-0.53498,-0.936186,-1.246287,-1.632252,-1.764397,-1.351477,-1.061969,-0.329561,0.073689,0.064077,0.051431,0.031934,0.070515,0.047434,0.05092,-0.023598,-0.14459,-0.034856,-0.043516,-0.122035,-0.128507,-0.181705,-0.178637,-0.102857,-0.070956,-0.164575,-0.173092,-0.126413,-0.113833,-0.050432,-0.061123,-0.073082,0.01577,-0.005569,0.008423,0.081722,0.118014,0.231011,0.273545,0.284363,0.316655,0.359424,0.382553,0.434316,0.502279,0.46486,0.48777,0.508175,0.518483,0.584828,0.583014,0.606613,0.668427,0.629812,0.590849,0.63353,0.643187,0.601824,0.62748,0.689755,0.648661,0.622565,0.679185,0.684479,0.669761,0.669213,2
0.612623,-0.078992,-0.615764,-0.95808,-1.053382,-1.072096,-1.015707,-0.887091,-0.706806,-0.370828,-0.062289,0.07376,0.134042,0.181588,0.343878,0.55604,0.647173,0.643756,0.540447,0.460009,0.459799,0.474055,0.531729,0.476867,0.385719,0.310734,0.214845,0.166828,0.184083,0.232562,0.156155,0.043198,-0.194066,-0.442196,-0.726638,-1.139852,-1.39379,-1.696412,-1.472274,-1.088263,-0.285688,0.357002,0.268877,0.190918,0.241861,0.296716,0.233691,0.126657,0.134557,0.167772,0.134241,0.013371,0.056318,0.186095,0.060792,-0.022402,-0.014493,-0.0193,-0.030064,-0.092171,-0.123666,-0.125612,-0.104565,-0.103847,-0.099412,-0.137832,-0.111558,-0.039391,-0.117916,-0.049035,0.014916,-0.02866,0.044298,0.104945,0.12265,0.145983,0.233206,0.279212,0.271946,0.348373,0.432163,0.452913,0.463655,0.498314,0.533638,0.599745,0.63836,0.618096,0.620835,0.598211,0.628592,0.714031,0.774122,0.779784,0.707042,0.692461,0.714429,0.745248,0.834539,2
0.768848,0.853192,0.759127,0.447438,0.137075,-0.066025,-0.101885,-0.261389,-0.362688,-0.482339,-0.463711,-0.268593,-0.107108,0.041266,0.094998,0.136331,0.194967,0.32807,0.429349,0.414185,0.416031,0.388575,0.357833,0.333429,0.224594,0.091784,0.008846,-0.134125,-0.280432,-0.304802,-0.401399,-0.540292,-0.730668,-0.976033,-1.213698,-1.450267,-1.610937,-1.937478,-1.782969,-1.704142,-0.844227,0.352506,0.377298,0.4348,0.390076,0.31191,0.305651,0.290263,0.262672,0.300507,0.293119,0.2294,0.245514,0.268205,0.26151,0.234613,0.166121,0.160631,0.218377,0.271747,0.184896,0.127859,0.146721,0.146923,0.206374,0.144326,0.163337,0.210613,0.15175,0.172594,0.166121,0.162458,0.17622,0.144052,0.18205,0.26468,0.257001,0.242913,0.29115,0.335042,0.353068,0.407743,0.408769,0.427229,0.473288,0.417731,0.480082,0.530679,0.501578,0.522322,0.559769,0.626871,0.618611,0.559515,0.555091,0.592642,0.642219,0.642457,0.626871,2
-0.837588,-1.096741,-1.054863,-1.040396,-0.924675,-0.627712,-0.261041,-0.043596,0.054228,0.144744,0.265495,0.451347,0.534441,0.49342,0.438132,0.466265,0.479734,0.46843,0.479786,0.474342,0.404387,0.325922,0.285004,0.241968,0.269429,0.263912,0.125484,0.079432,-0.027411,-0.086289,-0.02732,0.007427,-0.033812,-0.280998,-0.60246,-0.923304,-1.366853,-1.916452,-2.131939,-1.750334,-1.201076,0.023442,0.063493,-0.030297,0.00192,-0.023961,-0.042555,-0.013107,-0.003288,-0.054921,-0.082977,-0.070549,-0.058848,0.002395,0.019422,-0.026406,-0.002437,0.035284,0.059477,0.122162,0.11045,0.109558,0.14588,0.223636,0.229409,0.302437,0.328475,0.314312,0.374715,0.377301,0.417055,0.39352,0.448076,0.434638,0.445381,0.520619,0.472836,0.478359,0.462284,0.506778,0.56583,0.501554,0.512375,0.560076,0.543343,0.531533,0.59554,0.52067,0.617373,0.629495,0.681996,0.628099,0.67159,0.729906,0.665869,0.691068,0.720607,0.819291,0.762875,2
0.114064,-0.102577,-0.36961,-0.646653,-0.727184,-0.824355,-0.883028,-0.889094,-0.85425,-0.728678,-0.473467,-0.208093,-0.084283,-0.037973,0.026004,0.131773,0.230687,0.268698,0.335382,0.350202,0.209718,0.269284,0.421873,0.312651,0.174692,0.117831,0.063262,-0.005529,-0.051308,-0.138617,-0.381732,-0.677726,-1.010406,-1.384457,-1.638041,-1.577647,-1.20324,-0.698782,-0.248795,-0.081293,0.021822,-0.054642,-0.016758,0.011229,0.079495,0.079179,0.022997,0.049747,0.071754,0.055134,0.098533,0.157329,0.125667,0.079229,0.117449,0.146498,0.153271,0.225188,0.322689,0.357961,0.337618,0.323076,0.310558,0.307115,0.345058,0.35046,0.312461,0.361406,0.463495,0.520507,0.462458,0.348081,0.413307,0.544082,0.598636,0.657876,0.687321,0.631268,0.54687,0.563201,0.573332,0.543393,0.649567,0.770246,0.765269,0.757784,0.810433,0.830887,0.806588,0.829186,0.868327,0.828926,0.769355,0.796259,0.821209,0.808037,0.845429,0.788395,0.728327,2
-0.217602,-0.576528,-0.852458,-1.075386,-1.070754,-0.907647,-0.64751,-0.386953,-0.262594,-0.192851,-0.027469,0.204363,0.32189,0.428849,0.460345,0.469284,0.532037,0.662363,0.774881,0.801406,0.869062,0.953834,1.024878,1.124051,1.183788,1.247745,1.305933,1.272862,1.083048,0.914996,0.710806,0.254654,-0.131325,-0.355653,-0.475768,-0.515069,-0.789566,-1.197468,-1.494063,-1.607876,-1.581999,-0.343222,-0.379419,-0.408068,-0.387475,-0.405202,-0.464365,-0.437935,-0.378424,-0.376753,-0.419242,-0.321575,-0.332038,-0.294752,-0.226458,-0.254371,-0.188654,-0.194776,-0.087538,-0.13487,-0.071978,-0.008468,-0.072586,-0.046866,-0.022947,-0.061661,-0.093136,-0.033927,-0.065954,-0.065943,-0.040629,-0.05107,-0.005375,-0.038215,-0.02556,-0.05986,-0.03961,-0.052443,-0.056952,-0.012587,0.01976,0.008779,0.032571,0.0106,0.032324,-0.004732,0.023978,0.099469,0.129575,0.123123,0.185341,0.203046,0.240278,0.205576,0.178866,0.208544,0.257346,0.275816,0.261575,2
-0.21909,-0.572369,-0.703576,-0.965467,-1.115235,-1.198168,-1.077524,-0.897824,-0.632727,-0.341178,-0.130169,-0.111813,-0.079724,0.072683,0.213885,0.265994,0.22253,0.198474,0.241714,0.160447,0.152549,0.180174,0.191739,0.245536,0.170623,0.069034,0.036852,0.030973,0.072564,0.149672,0.112099,0.012206,-0.137786,-0.416722,-0.739499,-1.211971,-1.516816,-1.784968,-1.568672,-1.114256,-0.498576,0.144537,0.219967,0.15627,0.158862,0.181233,0.164709,0.18119,0.225423,0.296057,0.304155,0.324008,0.344035,0.344648,0.397861,0.431667,0.446051,0.462064,0.495257,0.496877,0.470112,0.54952,0.557656,0.54392,0.543034,0.56791,0.603707,0.602852,0.637399,0.632838,0.667265,0.641668,0.576362,0.630076,0.589189,0.557575,0.553053,0.522681,0.529557,0.537602,0.609355,0.631607,0.582511,0.573586,0.61068,0.53156,0.581614,0.557887,0.515453,0.576944,0.501891,0.504944,0.528579,0.56638,0.664723,0.654185,0.650178,0.643545,0.694292,2
0.518405,-0.201274,-0.373365,-0.985975,-1.134879,-1.348896,-1.314595,-1.130096,-0.661602,-0.2781,-0.183062,-0.004025,0.124318,0.235201,0.440193,0.599114,0.677056,0.630458,0.541052,0.511884,0.502643,0.448318,0.419437,0.459837,0.413061,0.376773,0.353928,0.364598,0.501726,0.536506,0.406433,0.227739,-0.065192,-0.329579,-0.675174,-1.147081,-1.584132,-1.9147,-1.232562,-1.256386,0.022733,0.342765,0.34287,0.350262,0.386321,0.324772,0.267735,0.302447,0.255032,0.153072,0.134615,0.109166,0.068752,0.058311,0.015771,-0.003592,-0.041771,-0.097547,-0.016993,-0.006919,-0.130811,-0.104822,-0.073476,-0.066962,-0.025854,-0.108398,-0.07366,-0.063873,-0.129038,-0.12,-0.167655,-0.062088,0.082324,0.092468,0.200662,0.272289,0.224128,0.323993,0.370685,0.28369,0.355595,0.40986,0.359797,0.382551,0.420905,0.477802,0.460536,0.482971,0.52105,0.475914,0.539138,0.547145,0.588809,0.616623,0.596343,0.58519,0.442068,0.47509,0.612471,2
-0.413867,-0.662653,-0.853267,-1.033085,-1.017551,-0.874851,-0.712654,-0.501739,-0.302971,-0.189259,-0.062019,0.169118,0.371789,0.399235,0.429398,0.529689,0.631721,0.723658,0.825368,0.877493,0.956623,1.065374,1.163961,1.242189,1.333049,1.336251,1.26435,1.078956,0.987873,0.894544,0.450419,0.113703,-0.063506,-0.194421,-0.358274,-0.685827,-1.009645,-1.195873,-1.21826,-1.087013,-0.934425,-0.433129,-0.453836,-0.458136,-0.464047,-0.458356,-0.490346,-0.548509,-0.529134,-0.483078,-0.46801,-0.451713,-0.417431,-0.411242,-0.356183,-0.32023,-0.293444,-0.283515,-0.232607,-0.198166,-0.151325,-0.101399,-0.087512,-0.109031,-0.069173,-0.021838,-0.014728,-0.002863,0.019262,-0.007669,-0.048134,-0.042223,-0.039753,-0.097511,-0.040589,0.034028,0.003731,-0.019897,-0.023528,0.00819,0.019516,0.016038,-0.040507,0.047085,0.090111,0.04472,0.035636,0.059904,0.028695,0.049046,0.035134,0.035856,0.105687,0.171808,0.18704,0.179282,0.206776,0.167832,0.176202,2
-0.075752,-0.65481,-0.824049,-0.970369,-0.877442,-0.952714,-0.835837,-0.644477,-0.31848,0.00366,0.022917,-0.050432,0.009028,0.149964,0.336445,0.466455,0.499274,0.432329,0.340829,0.318377,0.404171,0.433762,0.407148,0.30608,0.255205,0.229531,0.15832,0.263738,0.325459,0.192766,0.007345,-0.242157,-0.525263,-0.671098,-0.884807,-1.281686,-1.442541,-1.300235,-0.79713,-0.329284,0.213062,-0.1925,-0.229725,-0.287781,-0.203722,-0.271765,-0.32287,-0.249506,-0.246345,-0.220712,-0.177439,-0.175121,-0.296767,-0.320039,-0.18037,-0.171811,-0.189091,-0.271794,-0.339429,-0.219751,-0.11687,-0.090735,0.023133,0.05618,-0.042005,0.013729,0.141449,0.146692,0.180217,0.27379,0.37544,0.367976,0.421013,0.527288,0.476014,0.479186,0.45019,0.4399,0.546476,0.671957,0.737707,0.731633,0.74527,0.802328,0.853265,0.842656,0.743914,0.625113,0.531115,0.650788,0.789916,0.797965,0.811598,0.7324,0.763586,0.913163,0.965552,0.997945,0.995003,2
0.717878,0.303129,-0.208007,-0.628931,-0.782078,-0.848267,-0.904758,-0.910165,-0.873167,-0.7164,-0.442722,-0.217178,-0.017539,0.101845,0.103685,0.175925,0.307265,0.401802,0.495924,0.508679,0.459956,0.450994,0.417289,0.344849,0.302313,0.353365,0.48537,0.493685,0.291303,0.011898,-0.267479,-0.56372,-0.977521,-1.382155,-1.745029,-1.793911,-1.543334,-1.295982,-0.618759,-0.324174,0.045108,0.251623,0.151415,0.156877,0.161281,0.172054,0.168488,0.133954,0.140966,0.122419,0.118321,0.111413,0.050321,0.058766,0.05608,-0.011353,0.041964,0.104857,0.092612,0.077976,0.065995,0.136979,0.20244,0.159382,0.197835,0.237399,0.217738,0.27213,0.306009,0.357002,0.418725,0.427652,0.450391,0.462629,0.476416,0.493821,0.463106,0.523341,0.57365,0.49937,0.526119,0.577776,0.567889,0.553466,0.565477,0.59619,0.580374,0.583806,0.614772,0.615008,0.645308,0.6506,0.613856,0.659468,0.648449,0.566146,0.624182,0.669766,0.617341,2
-0.020206,-0.4895,-0.599493,-0.928205,-1.123551,-1.166831,-1.029994,-0.842994,-0.65727,-0.336837,-0.046985,0.066368,0.119044,0.18457,0.277726,0.404729,0.425675,0.414868,0.452911,0.436915,0.445279,0.45838,0.395636,0.32183,0.248455,0.266815,0.383756,0.391481,0.268853,0.126909,-0.068427,-0.402446,-0.720096,-0.9495,-1.253596,-1.483201,-1.632915,-1.475898,-0.954155,-0.710891,0.031289,0.413798,0.358738,0.378237,0.444268,0.384669,0.283016,0.254673,0.287603,0.310951,0.326267,0.341504,0.293919,0.26798,0.265535,0.213539,0.224931,0.247945,0.166699,0.123251,0.148699,0.123182,0.106729,0.124796,0.10871,0.110029,0.141662,0.17451,0.223746,0.224316,0.18129,0.199855,0.203973,0.19282,0.308945,0.398168,0.388295,0.407858,0.451205,0.510288,0.498968,0.496661,0.570999,0.533035,0.533784,0.60126,0.555596,0.579264,0.673872,0.651841,0.543301,0.488603,0.541584,0.602248,0.643912,0.636652,0.613184,0.716159,0.745477,2
0.31035,-0.145378,-0.595171,-0.792102,-0.832524,-0.971875,-1.054534,-0.949458,-0.771662,-0.546831,-0.259819,-0.059151,-0.01085,0.021078,0.067475,0.212875,0.397109,0.461204,0.455885,0.436865,0.486853,0.506657,0.465717,0.455008,0.426582,0.330785,0.222491,0.329265,0.460274,0.414111,0.343973,0.17158,-0.113542,-0.431256,-0.835739,-1.272542,-1.601197,-1.706557,-1.417902,-0.921876,-0.32719,0.154788,0.203346,0.200626,0.163056,0.139597,0.081656,0.025968,0.068243,0.118199,0.066193,0.081915,0.140975,0.091566,0.058203,0.077159,0.061006,0.049262,0.012007,0.004195,0.041876,0.056615,0.078703,0.048332,0.049356,0.082585,0.051502,0.076616,0.133318,0.133976,0.167922,0.236839,0.176738,0.157992,0.254174,0.219162,0.273741,0.349051,0.312323,0.338333,0.366348,0.475508,0.532961,0.477742,0.543025,0.597266,0.574037,0.635566,0.666125,0.656291,0.653174,0.638965,0.706818,0.744624,0.72644,0.755713,0.78527,0.843667,0.865381,2
-0.146566,-0.457354,-0.523083,-0.730073,-0.83334,-0.885895,-0.8716,-0.767403,-0.654464,-0.420383,-0.16408,-0.029405,0.083496,0.162574,0.187045,0.228624,0.294006,0.370737,0.392739,0.408935,0.474173,0.467861,0.44353,0.445532,0.384737,0.318243,0.284735,0.289262,0.306179,0.199309,-0.024164,-0.286142,-0.568516,-0.869736,-1.175731,-1.469042,-1.814955,-1.80795,-1.418561,-1.210143,-0.496569,0.206784,0.239922,0.267511,0.309469,0.393252,0.315059,0.244748,0.282276,0.228397,0.216,0.226597,0.196235,0.240438,0.266125,0.266007,0.233132,0.179957,0.197141,0.168139,0.155284,0.236568,0.266452,0.264332,0.261453,0.246103,0.233799,0.201024,0.219166,0.314792,0.41892,0.472139,0.447421,0.445403,0.491067,0.477725,0.468559,0.562308,0.630736,0.624976,0.608133,0.555257,0.578146,0.64182,0.612202,0.626421,0.632673,0.585533,0.576203,0.540288,0.573587,0.655826,0.658568,0.680675,0.697683,0.657175,0.603179,0.571196,0.5969,2
0.455445,-0.07952,-0.378046,-0.672602,-0.777313,-0.929536,-1.000476,-0.918124,-0.735829,-0.430441,-0.180266,0.015317,0.118984,0.14501,0.221648,0.395501,0.590193,0.550251,0.439702,0.477639,0.472459,0.466263,0.524967,0.514871,0.453427,0.377056,0.314238,0.309474,0.420261,0.487675,0.304889,0.115818,-0.116548,-0.454106,-0.854749,-1.166459,-1.545975,-1.975807,-1.702471,-1.681342,-0.788226,0.385082,0.343984,0.24258,0.327643,0.295878,0.332813,0.292324,0.179304,0.152402,0.134801,0.137881,0.121563,0.169778,0.063435,-0.017644,0.065566,-0.01339,0.025582,0.067517,0.011498,0.047778,0.043457,0.064378,0.040731,0.038467,0.133328,0.107895,0.043564,0.085862,0.142441,0.173087,0.239592,0.272462,0.236313,0.219308,0.247168,0.327945,0.439248,0.421874,0.375717,0.511656,0.523907,0.486042,0.546332,0.451913,0.446241,0.494535,0.475838,0.475245,0.433152,0.476685,0.560963,0.666114,0.630003,0.523298,0.587125,0.560618,0.56462,2
0.385365,0.022672,-0.370834,-0.740948,-0.81222,-0.821235,-0.784361,-0.778683,-0.706136,-0.482831,-0.282675,-0.097355,0.002984,-0.01598,-0.03045,0.035492,0.212027,0.385747,0.439567,0.381018,0.291595,0.260591,0.215085,0.171042,0.26198,0.285693,0.160375,0.061755,-0.146399,-0.49179,-0.807099,-1.097495,-1.366877,-1.592816,-1.682913,-1.37921,-0.91511,-0.460121,-0.022271,-0.109379,0.158787,0.523316,0.436612,0.390066,0.465681,0.494662,0.42098,0.329053,0.357087,0.416082,0.375854,0.354723,0.382245,0.396361,0.366797,0.358882,0.382663,0.337298,0.340517,0.351825,0.274019,0.265091,0.30648,0.340731,0.307939,0.240074,0.279038,0.289002,0.226701,0.208914,0.257046,0.332404,0.341343,0.311394,0.284767,0.274019,0.314797,0.347577,0.372768,0.372837,0.375854,0.410436,0.410664,0.500463,0.514298,0.477689,0.599915,0.580262,0.599189,0.6612,0.562552,0.620034,0.671155,0.64377,0.71965,0.715305,0.662564,0.69424,0.679948,2
0.810968,0.521708,0.127873,-0.274921,-0.51028,-0.847538,-1.025427,-0.948519,-0.824471,-0.573493,-0.251745,-0.039593,0.058034,0.092808,0.101875,0.167643,0.282853,0.355189,0.412076,0.444246,0.409083,0.431235,0.466181,0.416137,0.407638,0.378378,0.25778,0.217198,0.253625,0.220059,0.117656,-0.084687,-0.348181,-0.604251,-0.960725,-1.234321,-1.599676,-1.871872,-1.697701,-1.656559,-0.634721,0.283181,0.312892,0.323462,0.286819,0.273674,0.29911,0.279768,0.234221,0.32127,0.295652,0.169685,0.238224,0.237689,0.09975,0.056134,0.113525,0.176063,0.131061,0.0876,0.120595,0.117079,0.073524,0.027574,0.015555,0.013205,0.010132,0.046518,0.05188,0.065648,0.113525,0.101232,0.097844,0.129563,0.161558,0.209781,0.24058,0.30342,0.406907,0.409114,0.40021,0.50327,0.526936,0.495027,0.592005,0.658902,0.62892,0.643363,0.597322,0.566241,0.655336,0.579591,0.519788,0.617816,0.569854,0.536633,0.630425,0.708599,0.711625,2
-0.189606,-0.34342,-0.341687,-0.452274,-0.573293,-0.748821,-0.935621,-1.025869,-0.949882,-0.641929,-0.258363,0.019599,0.095395,0.018075,0.022439,0.138229,0.264266,0.350592,0.359468,0.366236,0.404143,0.433474,0.448342,0.455868,0.405864,0.256958,0.18561,0.238577,0.194401,0.029036,-0.137288,-0.307712,-0.473825,-0.681578,-1.066207,-1.519969,-1.881253,-1.906104,-1.554816,-1.191707,-0.508559,0.309224,0.093759,-0.049708,0.024189,0.165543,0.230859,0.397532,0.579613,0.537765,0.328402,0.214817,0.304659,0.448668,0.510785,0.497784,0.419388,0.309804,0.323162,0.469273,0.502343,0.358057,0.266971,0.306388,0.367259,0.408506,0.439524,0.503684,0.532534,0.475711,0.492135,0.540616,0.530859,0.521768,0.493008,0.525874,0.601117,0.657915,0.720604,0.608585,0.49742,0.586267,0.554935,0.455679,0.506279,0.576656,0.614357,0.643969,0.662154,0.640364,0.535534,0.425209,0.413013,0.474705,0.51415,0.507483,0.493196,0.480755,0.455317,2
0.237191,-0.179116,-0.511169,-0.858875,-0.99382,-0.969638,-0.916437,-0.857843,-0.76431,-0.58201,-0.32239,-0.066146,0.039574,0.00483,0.035608,0.181743,0.329583,0.410109,0.428076,0.394599,0.331581,0.318406,0.316146,0.251745,0.241941,0.265501,0.181288,0.058467,-0.079131,-0.339915,-0.662479,-0.89279,-1.0469,-1.295325,-1.55114,-1.532491,-1.299564,-0.888623,-0.414504,-0.162771,0.268056,0.445447,0.425181,0.367945,0.414029,0.443339,0.41088,0.425313,0.432457,0.375746,0.351506,0.35733,0.303462,0.249931,0.272098,0.311632,0.266606,0.195616,0.226038,0.277423,0.266606,0.253421,0.231425,0.208728,0.22975,0.247905,0.258165,0.301109,0.303462,0.253225,0.280553,0.363593,0.358746,0.366351,0.462432,0.446296,0.395602,0.528285,0.627145,0.577801,0.561453,0.589912,0.622144,0.668767,0.672021,0.62691,0.627844,0.696708,0.708877,0.626093,0.576064,0.62016,0.672021,0.676143,0.668716,0.677056,0.690449,0.671356,0.620615,2
0.016729,-0.229663,-0.303493,-0.585983,-0.680123,-0.749311,-0.632941,-0.500962,-0.403409,-0.253715,-0.048328,0.079861,0.187062,0.38825,0.613757,0.655218,0.511488,0.426608,0.457196,0.506669,0.474628,0.4295,0.456751,0.443467,0.396386,0.344567,0.241165,0.126859,-0.050857,-0.182425,-0.280573,-0.456029,-0.592369,-0.804188,-1.101745,-1.320962,-1.496393,-1.861799,-1.781388,-1.789297,-0.966573,0.034066,0.041175,0.159675,0.183363,0.225069,0.18214,0.061584,0.07839,0.087983,0.135282,0.093814,-0.078753,0.000846,0.079027,-0.004883,0.06511,0.16006,0.109743,0.059508,0.148847,0.111114,0.060094,0.073308,0.108435,0.197656,0.191276,0.220317,0.241475,0.242922,0.212651,0.336447,0.379928,0.296462,0.382495,0.378476,0.487875,0.537741,0.525181,0.572661,0.577281,0.611176,0.588241,0.63178,0.713257,0.66667,0.70974,0.828175,0.779496,0.67681,0.639465,0.593218,0.560034,0.715917,0.908717,0.828195,0.728572,0.749856,0.747575,2
0.270079,0.118366,-0.036251,-0.254571,-0.251001,-0.19532,-0.075227,0.088054,0.196719,0.223663,0.295411,0.411224,0.480731,0.458385,0.443164,0.454071,0.438369,0.448176,0.449281,0.465978,0.495392,0.476963,0.544202,0.576009,0.433473,0.17864,0.049021,-0.012977,-0.027831,-0.103358,-0.391597,-0.689731,-1.036534,-1.443642,-1.694536,-1.721338,-1.686886,-1.746095,-1.846005,-1.897826,-1.878564,0.053612,0.054747,0.056802,0.033104,-0.022141,-0.017753,0.008786,0.032201,-0.001519,-0.016769,0.03016,0.065895,0.026509,0.076727,0.11115,0.137362,0.102004,0.177003,0.20454,0.240057,0.302468,0.286318,0.313213,0.315675,0.355016,0.338475,0.335044,0.349273,0.354011,0.391794,0.376068,0.378759,0.4265,0.379143,0.368454,0.378014,0.372255,0.399014,0.436301,0.429795,0.400966,0.435128,0.464377,0.455372,0.44396,0.485867,0.518021,0.510364,0.485857,0.526151,0.52271,0.518679,0.567372,0.610601,0.611378,0.558829,0.611384,0.62275,2
0.012335,-0.23941,-0.334149,-0.621166,-0.692864,-0.747728,-0.666963,-0.529105,-0.378588,-0.155378,0.043896,0.129048,0.151468,0.197478,0.273881,0.372171,0.417002,0.430544,0.448821,0.362727,0.304032,0.282999,0.158236,0.061894,0.011628,-0.063668,-0.18353,-0.309783,-0.460241,-0.716713,-0.991513,-1.239097,-1.49593,-1.698009,-1.767657,-1.517541,-1.044288,-0.513971,0.001027,0.03187,0.329329,0.429089,0.383355,0.396891,0.383001,0.370064,0.400177,0.415609,0.429075,0.383779,0.337394,0.384121,0.371959,0.333553,0.30345,0.265569,0.302194,0.351184,0.334618,0.26144,0.270967,0.342474,0.324247,0.277397,0.267931,0.310135,0.310052,0.249552,0.275578,0.300521,0.276803,0.364115,0.376052,0.302149,0.363626,0.325761,0.293088,0.401675,0.380966,0.333136,0.40589,0.49867,0.571425,0.59381,0.593277,0.614261,0.568247,0.53578,0.578209,0.637115,0.708873,0.732422,0.724726,0.700527,0.670658,0.588385,0.518627,0.611761,0.658396,2
-0.845529,-1.062517,-0.852828,-0.998375,-0.85778,-0.796688,-0.505554,-0.246081,-0.070786,0.081706,0.093452,0.103562,0.227928,0.455083,0.582253,0.540676,0.506527,0.503683,0.428656,0.398033,0.470061,0.48318,0.440233,0.419157,0.357019,0.255449,0.226781,0.298293,0.278595,0.17749,0.105118,-0.09371,-0.401753,-0.712969,-1.106738,-1.455607,-1.734796,-1.798663,-1.318423,-0.981014,-0.205864,0.300086,0.27248,0.306292,0.267063,0.246166,0.256239,0.187875,0.164303,0.172968,0.191928,0.1066,0.057094,0.178305,0.113175,0.045124,0.127856,0.085587,0.073809,0.130689,0.042872,0.014973,0.069768,0.038028,-0.007986,0.001557,0.078196,0.060721,-0.001666,0.047949,0.107179,0.112165,0.097752,0.148553,0.233378,0.286973,0.316348,0.331627,0.345734,0.322812,0.362109,0.413342,0.392373,0.4623,0.526334,0.533455,0.582462,0.603125,0.618093,0.646082,0.621168,0.64231,0.656111,0.642759,0.69458,0.684688,0.703009,0.752492,0.758117,2
-0.77472,-1.053962,-1.009629,-1.04094,-0.945325,-0.711276,-0.402274,-0.163349,0.000242,0.067871,0.168918,0.371957,0.582389,0.566462,0.572453,0.615093,0.608359,0.610367,0.580752,0.563166,0.474443,0.347052,0.359453,0.383016,0.36097,0.319661,0.236087,0.153881,0.164919,0.190412,0.220679,0.176116,0.008899,-0.20965,-0.49634,-0.851685,-1.284938,-1.915928,-1.99981,-1.864073,-1.212072,-0.021933,-0.025016,-0.024918,-0.040738,-0.021109,-0.014027,-0.110752,-0.105726,-0.083921,-0.188001,-0.128686,-0.188332,-0.178265,-0.13478,-0.151527,-0.178895,-0.156433,-0.070579,-0.153095,-0.088888,-0.08195,-0.061375,-0.008321,0.036185,0.111999,0.147076,0.184732,0.205009,0.304499,0.321018,0.298985,0.416637,0.38824,0.372926,0.452223,0.496246,0.490928,0.467146,0.551414,0.510803,0.473233,0.556566,0.542387,0.566557,0.559878,0.501812,0.606851,0.578032,0.556242,0.62617,0.686933,0.642588,0.659635,0.734875,0.677796,0.685473,0.592242,0.678649,2
