@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-3.350364,-3.804255,-2.821549,4.181983,4.620524,4.609633,4.84292,-3.887845,-4.156165,-0.080218,0.868792,0.910549,0.901766,0.87492,0.909966,0.902143,0.898056,0.893009,0.893638,0.904314,0.888883,0.889688,0.864226,0.826507,0.738262,-0.816923,-2.399225,-2.481532,-2.514102,-2.537091,-2.570508,2
-2.614973,-2.567758,-2.487857,-2.286018,1.284303,4.216813,4.648184,-2.991146,-2.855234,-2.716533,-1.73029,1.314569,1.473813,1.547693,1.629812,1.686977,1.731836,1.76403,1.798024,1.823853,1.833066,1.765917,1.331374,1.291693,1.350689,1.546852,-2.96831,-2.773641,-2.716602,-2.681231,-2.649904,2
-3.874523,-4.336588,-3.327023,3.56559,4.018928,4.340891,4.2971,4.585845,-4.625335,-4.751616,-0.05187,0.529669,0.530889,0.522621,0.52472,0.530795,0.519414,0.52647,0.539456,0.56684,0.548227,0.551259,0.560974,0.566669,0.574129,0.568782,0.609356,0.733117,-3.159787,-3.093051,-3.09195,2
0.658912,0.652998,0.655297,0.699249,2.81686,-1.958996,-1.974764,0.407062,0.203271,-0.099616,-1.097016,10.816613,0.007437,-0.506229,-0.785304,-0.848293,-0.925583,-0.944064,-0.980881,-1.010008,-1.033257,-1.051665,-1.159716,-1.214682,-1.226162,-1.25552,-1.253661,0.416116,0.656422,0.669348,0.665833,2
-2.729581,-2.724643,-2.713005,-2.69194,1.533294,0.31354,-0.197447,-2.916484,-2.789606,-2.679979,-0.01607,2.163687,2.343202,2.256183,2.230843,2.197372,2.166702,2.165427,2.12903,2.155402,2.180627,2.313981,2.370918,2.283642,2.155197,-0.102689,-2.558377,-2.673257,-2.709679,-2.725168,-2.731122,2
2.871596,2.829043,2.817008,2.792222,1.385205,1.378507,1.645872,3.098988,3.07724,3.099892,3.489501,-2.311353,-2.297459,-2.318821,-2.360156,-2.347961,-2.423817,-2.421235,-2.465628,-2.465439,-2.401585,-2.423752,-2.387721,-2.023395,-1.750774,-1.722666,-1.708835,-1.3386,2.904859,2.890566,2.888699,2
-3.123108,-3.502293,-2.50545,4.364684,4.768331,4.830346,5.213738,-4.079389,-3.807053,0.631465,1.059058,1.072198,1.078276,1.074284,1.09812,1.096682,1.075403,1.079277,1.063276,1.061712,1.067145,1.029256,0.959629,-0.915066,-2.137269,-2.213818,-2.24056,-2.254744,-2.265041,-2.276623,-2.302464,2
-2.244383,-2.275018,-2.317861,-2.516921,5.927339,5.975255,-2.7054,-2.389812,-2.212576,2.012298,1.943146,1.937841,1.937434,1.948275,1.946909,1.954218,1.963602,1.971252,1.975995,1.980955,2.012154,2.124498,-2.28677,-2.27956,-2.283959,-2.298726,-2.317222,-2.337652,-2.359253,-2.382186,-2.403872,1
-2.850348,-2.872805,-2.941579,-3.293094,5.017685,4.717115,4.978388,-3.222935,-2.858883,-2.720691,-1.80161,1.292504,1.430335,1.511232,1.565751,1.616174,1.655133,1.686638,1.707685,1.720048,1.724753,1.628116,1.152148,1.146109,1.183505,1.366149,-3.079422,-2.902887,-2.862904,-2.848029,-2.844281,2
-2.660918,-2.63655,-2.61039,2.449205,1.027679,0.525319,-2.912445,-2.732509,-2.610207,-1.461133,1.949802,2.187178,2.314296,2.296972,2.271661,2.27756,2.301329,2.308377,2.31912,2.361985,2.567211,2.533535,2.571402,2.824654,-3.041808,-2.827149,-2.766629,-2.735795,-2.714668,-2.697081,-2.680002,2
-2.799334,-2.839423,-2.928913,-3.330534,6.038016,4.690345,4.333877,-3.205116,-2.916183,-2.932517,1.138247,1.36226,1.413611,1.458415,1.498656,1.530929,1.557817,1.567601,1.580476,1.601121,1.589795,1.552628,0.947576,0.880844,0.775178,-1.032013,-2.590714,-2.689042,-2.727625,-2.752159,-2.773813,2
-2.969361,-2.964331,-2.947477,-2.880971,-1.95381,3.929793,3.886765,-1.400094,-2.878694,-3.031768,-3.301481,1.765689,1.627222,1.637238,1.660352,1.660474,1.670456,1.69174,1.707407,1.714018,1.711551,1.714172,1.660131,1.30225,1.072253,1.05917,1.040037,0.741235,-2.98385,-2.969947,-2.970172,2
1.910679,2.154153,2.155704,2.107549,1.465756,-2.076522,-2.316208,2.618871,2.483936,2.525715,8.637937,-2.284698,-2.018313,-2.112588,-2.108751,-2.026766,-2.153397,-2.131655,-2.189341,-2.144243,-2.141092,-2.042025,-1.988573,-2.13189,-2.064873,-1.496158,2.173093,2.138684,1.910236,1.681603,1.463177,2
2.442696,2.434026,2.405507,2.394577,1.897015,1.467163,1.614413,2.330435,2.463882,2.428214,2.472302,-1.74441,-2.403898,-2.530602,-2.57265,-2.602339,-2.644819,-2.652422,-2.656477,-2.681835,-2.699345,-2.641345,-2.381295,-2.301782,-2.258817,-1.663655,2.43353,2.402921,2.413981,2.417514,2.417513,2
-3.499968,-3.894062,-2.848889,4.245476,4.679106,4.734151,5.111765,-4.39955,-4.157908,0.313506,0.829715,0.842904,0.869602,0.858764,0.875024,0.876246,0.875681,0.885807,0.896017,0.864962,0.868508,0.855702,0.865538,0.832804,0.771034,-0.170594,-2.535713,-2.581498,-2.60117,-2.616931,-2.646029,2
-3.490564,-3.871738,-2.880567,4.0819,4.596631,4.593281,4.876019,-4.19103,-4.285557,0.367594,0.849877,0.872476,0.850041,0.874097,0.882559,0.870875,0.856548,0.87054,0.860715,0.847628,0.839511,0.861024,0.845548,0.840518,0.798656,0.427698,-2.585064,-2.594389,-2.6043,-2.616381,-2.644145,2
-2.701329,-2.673412,-2.624008,-2.483117,-0.064686,0.262966,-0.323498,-3.018261,-2.906508,-2.848603,-2.329889,2.256616,2.398552,2.35292,2.321969,2.28116,2.258537,2.264983,2.26543,2.266155,2.274333,2.287261,2.459717,2.353631,2.321185,2.292797,-2.131293,-2.673986,-2.710735,-2.716829,-2.712057,2
-2.982756,-3.029013,-3.062523,-3.131102,-3.375445,1.940491,-0.058672,-0.746231,-2.93856,-2.932082,-2.933713,0.634911,2.184876,2.303846,2.221693,2.122628,2.084337,2.054809,2.042636,2.029278,2.038777,2.03234,2.041207,2.177955,2.134936,2.041066,1.895141,-0.164561,-2.779881,-2.909622,-2.936764,2
-2.780695,-2.730828,-2.648659,-2.443542,1.153558,4.114051,4.588821,-3.405182,-3.114787,-2.999731,-2.466462,1.369777,1.440346,1.5141,1.562446,1.609193,1.641724,1.67858,1.710486,1.727572,1.748185,1.76017,1.574147,1.201911,1.200012,1.257378,1.469876,-3.129804,-2.922174,-2.860486,-2.819982,2
-2.633322,-2.592344,-2.545493,-2.40759,0.045027,0.399245,-0.250444,-2.852057,-2.781933,-2.720706,-2.605584,0.136002,2.090232,2.284114,2.280864,2.239622,2.232201,2.247237,2.238502,2.238604,2.248868,2.267618,2.47537,2.257607,2.168629,2.035294,-0.143381,-2.454587,-2.582909,-2.641234,-2.673452,2
0.761326,0.889963,1.131492,1.748256,6.671407,-3.379969,-1.883235,-1.077598,-0.31843,-0.285254,-0.515199,2.883624,-0.426042,-0.611143,-0.622622,-0.61089,-0.61742,-0.647782,-0.59975,-0.650516,-0.664945,-0.662022,-0.64641,-0.616136,-0.601991,-0.566965,-0.597447,0.605067,0.59851,0.630049,0.682071,2
1.847187,1.908532,1.87363,2.152605,3.292259,-2.702304,-2.177837,0.928935,1.592045,1.819713,2.063074,9.873706,-2.635258,-2.20597,-1.960936,-1.88653,-1.84227,-1.807192,-1.739704,-1.907614,-1.878392,-1.859515,-1.909349,-1.858036,-1.90861,-1.808545,-1.74123,1.21034,1.70017,1.762984,1.80411,2
0.252923,0.112199,-0.208138,-1.451162,3.051222,-0.197164,1.043512,0.780222,0.159685,1.377571,-0.272323,-0.537271,-0.624941,-0.680692,-0.727964,-0.761949,-0.80893,-0.824162,-0.849275,-0.843975,-0.865611,-0.891022,-0.142814,0.541376,0.557871,0.546627,0.526237,0.498905,0.46391,0.418534,0.356598,1
-2.682115,-2.660727,-2.616913,-2.490463,-0.121256,0.333896,-0.333252,-2.975121,-2.946568,-2.972626,-3.196717,2.430246,2.528235,2.46991,2.393719,2.344085,2.323897,2.315259,2.299445,2.287567,2.274958,2.290231,2.469531,2.397089,2.339397,2.313879,-2.09696,-2.640703,-2.686975,-2.696184,-2.694767,2
-2.256129,-2.382766,-2.349886,-1.768847,1.363844,0.324011,-2.57919,-2.591285,-2.796384,2.911447,2.786774,2.727986,2.686326,2.666956,2.64839,2.639266,2.637748,2.634019,2.619932,2.596112,2.56629,2.517888,-1.439378,-2.288354,-2.327326,-2.318937,-2.298942,-2.273998,-2.246517,-2.218323,-2.190727,1
-3.1754,-3.166814,-3.168861,-3.132119,-2.505538,2.117454,2.012818,-0.020233,-2.874064,-2.968165,-2.900972,0.230696,1.618511,1.722686,1.760219,1.773499,1.781165,1.785397,1.786779,1.787221,1.780519,1.775012,1.772677,1.768615,1.762122,1.75113,1.729656,1.673458,-2.257151,-3.064084,-3.156232,2
-3.136097,-3.087561,-3.032819,-2.899529,-0.601668,-0.070434,-0.732595,-3.334743,-3.290371,-3.28241,-3.296072,2.143861,2.295438,2.204325,2.129776,2.097309,2.07188,2.070252,2.079602,2.094902,2.109612,2.126952,2.156588,2.242481,2.145551,2.099825,2.130603,2.330392,-3.37768,-3.211509,-3.17586,2
0.646098,0.336397,-0.963403,3.509518,-0.189491,-0.376858,1.514894,1.333008,1.227922,0.136274,-0.91804,-1.011133,-1.081547,-1.107993,-1.128439,-1.146684,-1.180358,-1.183748,-1.22915,-1.213341,-1.304872,-1.326772,-1.397165,1.211544,1.114563,1.072091,1.035314,0.995655,0.947821,0.884761,0.793133,2
-3.207882,-3.255269,-3.30841,-3.407139,-3.781392,4.617929,4.211973,3.692371,-3.186775,-3.176892,-3.220236,-3.32672,1.53605,1.464305,1.475486,1.493901,1.5093,1.521013,1.539393,1.553704,1.566712,1.568143,1.548345,1.50414,1.155643,0.896012,0.858627,0.835268,0.767619,-2.322564,-3.122658,2
-2.707488,-2.766539,-2.827605,-3.074861,2.420749,0.427632,-0.339553,-2.606508,-2.574638,-2.489884,0.196202,2.298001,2.45935,2.405753,2.31262,2.274289,2.286473,2.286886,2.279768,2.270394,2.29252,2.526903,2.462823,2.404077,1.748597,-2.674816,-2.689725,-2.675195,-2.658107,-2.640986,-2.627134,2
-3.993685,-4.437307,-3.363737,3.594145,4.142092,4.177166,4.143111,3.63736,-4.444219,-3.870356,0.23144,0.493292,0.48575,0.488054,0.480973,0.477922,0.474578,0.487393,0.471713,0.471719,0.466448,0.468894,0.46976,0.479175,0.447876,0.437737,0.407884,0.343441,-1.558569,-3.006698,-3.103352,2
2.14259,2.196845,2.292407,2.527954,4.267536,-3.03867,-2.388575,0.94846,1.53386,1.495898,0.883719,-0.068192,-1.014968,-1.429019,-1.577289,-1.579642,-1.65714,-1.581401,-1.584233,-1.58526,-1.64498,-1.693254,-1.657347,-1.493725,-1.487017,-1.244598,0.313238,1.925601,2.024377,2.068891,2.103936,2
-2.6831,-2.676838,-2.663467,-2.662771,3.978191,4.608364,5.035117,-3.371767,-2.989052,-2.907961,0.554778,1.271427,1.412035,1.48205,1.530621,1.568936,1.611344,1.620522,1.647732,1.655189,1.652222,1.402963,1.04195,0.996143,0.910368,-0.738981,-2.573888,-2.654839,-2.679548,-2.688294,-2.689449,2
-3.04764,-3.665978,2.176376,4.562919,4.782908,4.933614,-3.219451,-3.222583,0.977571,1.133676,1.130392,1.128754,1.143372,1.148467,1.142432,1.135427,1.13217,1.137506,1.124674,1.111776,1.076233,1.01132,-0.490616,-2.179746,-2.25975,-2.286981,-2.301614,-2.311123,-2.319056,-2.329757,-2.355293,1
-2.270192,-2.220766,0.445301,1.864442,-0.24467,-2.238756,-2.207677,-0.101297,2.202186,2.390525,2.43144,2.434365,2.441263,2.441447,2.455437,2.451354,2.463759,2.468916,2.464684,2.466971,2.326966,-2.563279,-2.483402,-2.462043,-2.451472,-2.443158,-2.435347,-2.42686,-2.416497,-2.402934,-2.380706,1
2.794281,2.915646,2.9278,2.964739,3.034753,0.607784,1.230861,1.479991,3.019494,2.994423,3.031183,3.139675,-2.284986,-2.289817,-2.347829,-2.383712,-2.427077,-2.445649,-2.444499,-2.45336,-2.443541,-2.418754,-2.434571,-2.356077,-1.992858,-1.742177,-1.698983,-1.545552,0.094733,2.703339,2.770741,2
-3.128463,-3.134514,-3.154485,-3.218418,-3.440505,2.688894,2.433792,2.050838,-3.031302,-3.025031,-3.108056,1.720586,1.912246,1.920697,1.920954,1.910358,1.917434,1.912487,1.919387,1.920642,1.925306,1.916928,1.924429,1.936621,1.959859,2.018437,2.262245,-3.444319,-3.203273,-3.151022,-3.132754,2
-3.685654,-4.160886,-3.171463,3.759534,4.178472,4.063741,3.859758,0.86571,-3.595799,-1.940096,0.622091,0.712406,0.717666,0.721646,0.714908,0.701026,0.712123,0.705181,0.686391,0.689145,0.679748,0.669062,0.679302,0.661249,0.638948,0.613046,0.311727,-2.834294,-2.834976,-2.852161,-2.887548,2
-2.265161,-2.365696,-2.453616,-2.861513,6.245568,6.190234,-2.829293,-2.520006,-2.62962,2.128075,1.973396,1.937988,1.930559,1.927499,1.921792,1.918359,1.910439,1.905363,1.891809,1.892962,1.872512,1.824833,-1.462127,-2.167628,-2.228163,-2.251362,-2.265544,-2.27646,-2.28648,-2.297751,-2.310967,1
-2.473024,-2.463876,-2.529621,-2.819322,3.28154,3.070754,-2.250749,-2.459557,-2.736023,2.799383,2.535398,2.470781,2.439517,2.419666,2.407568,2.385269,2.368387,2.35518,2.335494,2.316676,2.271934,2.147414,-0.007844,-2.118379,-2.29175,-2.391013,-2.472032,-2.545439,-2.615296,-2.683764,-2.747272,1
-2.577466,-2.528541,-2.446042,-2.239466,1.371042,4.341717,4.781132,-3.165866,-2.865366,-2.705484,-1.695393,1.285189,1.425168,1.523827,1.613248,1.652292,1.695409,1.719894,1.755231,1.778489,1.785993,1.716024,1.252857,1.27792,1.332553,1.518939,-2.925584,-2.737287,-2.681216,-2.64564,-2.613573,2
-2.937493,-2.959633,-2.998442,-3.247948,2.943352,2.76208,2.978348,-3.291112,-3.053445,-3.119739,2.067986,2.035063,2.01012,2.012876,2.01654,2.025177,2.024124,2.028054,2.02794,2.036295,2.033708,2.051004,2.081835,2.13661,2.379075,-3.253154,-3.01963,-2.964924,-2.942589,-2.93246,-2.929618,2
-3.320575,-3.761634,-2.753762,4.096549,4.610908,4.612766,4.865512,-3.801447,-4.077829,-0.062665,0.957767,0.972135,0.961593,0.957478,0.951233,0.972385,0.96237,0.985848,0.996619,0.986404,0.996737,1.029166,1.024536,1.065694,1.234957,-2.715154,-2.580903,-2.548202,-2.535203,-2.533153,-2.550129,2
-2.79577,-2.796096,-2.791696,-2.786019,-2.820561,3.934425,4.537756,4.980665,-3.498151,-3.082019,-2.944422,-2.274313,1.291729,1.377246,1.453858,1.51526,1.560261,1.57995,1.603498,1.627092,1.636072,1.648235,1.624121,1.163128,1.038246,1.009494,0.923061,-0.477043,-2.685755,-2.764308,-2.787944,2
-3.327976,-3.749524,-2.802263,3.937301,4.435894,4.315835,4.223126,-1.838891,-3.510645,-0.685826,1.002774,0.980027,0.98771,0.971443,0.981146,0.962061,0.959694,0.946325,0.952951,0.946329,0.959153,0.948007,0.914868,0.88122,0.4985,-2.456617,-2.458863,-2.468854,-2.480234,-2.496011,-2.528659,2
-2.933896,-2.922957,-2.904816,-2.86466,-2.309756,0.626458,-0.502051,-2.457326,-2.925401,-3.005926,-3.259625,2.449739,2.538228,2.446918,2.347244,2.299203,2.252847,2.230288,2.231626,2.230284,2.245277,2.25983,2.425522,2.382724,2.343644,2.384303,2.64523,-3.290398,-3.036127,-2.976515,-2.949914,2
2.630829,2.6476,2.680002,2.708931,2.800269,0.757669,1.557084,1.774602,2.493594,2.43767,2.319492,0.4756,-2.092168,-2.31514,-2.406239,-2.436293,-2.495872,-2.500648,-2.505982,-2.524434,-2.587052,-2.602393,-2.466786,-2.090713,-2.01611,-2.003669,-1.969719,1.932013,2.551894,2.61345,2.63252,2
-3.417528,-3.800377,-2.806071,4.23915,4.624691,4.589785,4.84302,-3.859829,-4.156222,-0.141622,0.939281,0.897842,0.890996,0.906134,0.899842,0.906068,0.903337,0.902919,0.880533,0.901272,0.878772,0.877648,0.858829,0.808555,0.728383,-0.806697,-2.397125,-2.478186,-2.510711,-2.534068,-2.568621,2
-2.59901,-2.575412,-2.543584,-2.501187,3.426643,4.46734,4.834035,-3.066142,-2.762834,-2.609665,-0.111084,1.339158,1.493204,1.618724,1.680977,1.737945,1.782876,1.811118,1.831757,1.839726,1.835612,1.286187,1.271034,1.306141,1.51926,-2.96076,-2.745236,-2.689584,-2.659952,-2.638295,-2.618991,2
-3.289048,-3.300439,-3.348763,-3.616712,2.833274,2.610593,2.853592,-3.549749,-3.24329,-3.088583,0.30043,1.538138,1.654625,1.685811,1.709103,1.724299,1.742063,1.750573,1.762172,1.769584,1.777376,1.786052,1.796623,1.811127,1.834651,1.884929,2.089889,-3.519641,-3.355723,-3.31017,-3.292783,2
-2.912385,-2.934453,-3.003022,-3.355623,4.994618,4.692698,4.940909,-3.271984,-2.90328,-2.750806,-0.238833,1.210834,1.363597,1.474366,1.537452,1.584837,1.61934,1.640844,1.658191,1.666837,1.668228,1.460625,1.110626,1.115674,1.152832,1.337383,-3.147653,-2.967536,-2.926527,-2.911021,-2.906766,2
-4.020776,-4.527294,-3.449192,3.80947,4.378481,4.202477,4.094931,-2.219965,-4.283384,-1.201214,0.308816,0.618609,0.594924,0.607848,0.590233,0.58795,0.576751,0.569701,0.564033,0.562004,0.553609,0.54572,0.547168,0.53858,0.538519,0.512287,0.493109,0.442798,-0.243803,-3.120726,-3.171664,2
-2.862619,-2.880209,-2.940643,-3.196391,2.411176,0.344906,-0.382447,-2.739186,-2.744283,-2.817926,1.709305,2.373206,2.460971,2.391075,2.315177,2.30229,2.271162,2.266228,2.277814,2.282369,2.337885,2.524393,2.518885,2.57189,2.832434,-3.220072,-2.946018,-2.886759,-2.864019,-2.85535,-2.855246,2
-3.483846,-3.92767,-2.924997,4.103344,4.570583,4.552167,4.811987,-3.957462,-4.239929,-0.21905,0.853909,0.85973,0.867211,0.881812,0.884891,0.86201,0.877518,0.871278,0.907746,0.898597,0.894699,0.905038,0.899101,0.910949,0.941754,1.100241,-2.876118,-2.732501,-2.698508,-2.68983,-2.704656,2
-3.166168,-3.187851,-3.241238,-3.515649,2.844136,2.616394,2.834257,-3.536171,-3.29823,-3.310199,-3.590728,2.296063,2.014848,1.959994,1.935825,1.927621,1.904069,1.905234,1.904256,1.90335,1.903813,1.906013,1.910619,1.915848,1.933831,1.982827,2.186731,-3.383798,-3.215721,-3.175864,-3.16411,2
-2.161899,-2.104848,0.420061,0.001954,-2.018821,-2.23389,-0.690403,2.211692,2.408433,2.404394,2.369141,2.361251,2.367879,2.378503,3.019117,2.974343,2.941135,2.919414,2.826072,2.488085,-1.700241,-2.280781,-2.324457,-2.336125,-2.339358,-2.338305,-2.334482,-2.327949,-2.317992,-2.303388,-2.278533,1
-2.855517,-2.840418,-2.824325,-2.820366,2.087758,2.554904,2.870627,-3.34006,-3.064406,-3.009337,-2.945841,2.095557,2.030322,2.007728,2.007078,2.00698,2.018443,2.026581,2.032069,2.038787,2.047037,2.056078,2.071534,2.090323,2.145397,2.367227,-3.199116,-2.976084,-2.917997,-2.889897,-2.871067,2
2.460857,2.584564,3.07097,5.427451,-2.906126,-2.123646,-0.247986,1.715301,1.66843,1.197362,0.892384,-1.083614,-1.291572,-1.276592,-1.239343,-1.254853,-1.259709,-1.370153,-1.361507,-1.252981,-1.293172,-1.386516,-1.3605,-1.361894,-1.451465,-1.334685,-1.335655,0.302622,2.184074,2.307339,2.380617,2
2.866922,2.686535,2.634,2.645134,2.639817,0.264773,0.942334,1.732739,2.470645,2.503289,2.42992,1.418707,-2.047213,-2.236044,-2.426649,-2.463148,-2.500742,-2.561182,-2.563562,-2.565473,-2.582344,-2.621335,-2.482041,-2.212384,-2.106131,-2.098149,-1.986643,1.893426,2.49796,2.757548,3.06929,2
2.453658,2.486042,2.489004,2.424214,2.032254,1.49515,1.661056,2.360258,2.505596,2.490639,2.437592,-1.628585,-2.385359,-2.52612,-2.559321,-2.585689,-2.611517,-2.622095,-2.640834,-2.633562,-2.624777,-2.666814,-2.359236,-2.239201,-2.234356,-2.162998,1.895929,2.398442,2.441251,2.453129,2.456248,2
-2.817357,-2.859077,-2.938912,-3.23987,2.955624,2.616238,2.120142,-2.78497,-2.85927,-3.168685,2.582722,2.28273,2.212052,2.173191,2.147823,2.138972,2.127072,2.096673,2.080344,2.064376,2.044389,2.016421,1.968307,1.84333,-0.617566,-2.532664,-2.656579,-2.706441,-2.737749,-2.763146,-2.788115,2
3.135164,3.161289,3.176087,3.223762,3.382174,0.407446,1.067564,1.47727,3.12628,3.119394,3.104904,2.408894,-1.77336,-1.99536,-2.065211,-2.132721,-2.159815,-2.186775,-2.252252,-2.267537,-2.2299,-2.227945,-2.233908,-2.252641,-1.946957,-1.657055,-1.566275,-1.523475,-1.430544,0.102852,3.008652,2
2.666493,2.133422,2.049736,1.717398,1.565141,-2.050229,-2.470458,2.576251,2.180383,1.664865,3.232737,-1.255444,-1.443213,-1.661443,-1.610495,-1.60222,-1.688749,-1.76512,-1.753864,-1.882756,-1.937907,-1.958604,-1.93335,-1.886813,-1.888661,-1.824822,0.08202,1.993911,2.423445,2.932988,3.395356,2
2.611254,2.648475,2.660486,2.685589,2.766094,0.622396,1.622378,1.730736,2.757273,2.739529,2.756005,2.677234,-2.486656,-2.476647,-2.537497,-2.499235,-2.505791,-2.520174,-2.514179,-2.540981,-2.525963,-2.513928,-2.487966,-2.257801,-2.064707,-2.017477,-1.87903,-0.0232,2.437876,2.546899,2.58901,2
0.858322,0.854073,0.851898,0.864039,0.982578,-1.669703,-1.476609,-0.759925,0.256868,0.028162,-0.970808,11.234623,0.170468,-0.440002,-0.605464,-0.659931,-0.745316,-0.86194,-0.900113,-0.929588,-0.955434,-0.943833,-0.976557,-1.02116,-1.095031,-1.099517,-1.102159,-1.095364,0.5081,0.840522,0.858801,2
-2.689925,-2.677548,-2.656819,-2.622456,1.677887,0.56018,0.089852,-2.934493,-2.766518,-2.643555,-0.011951,2.164358,2.331661,2.34218,2.257871,2.243143,2.21409,2.202161,2.195451,2.205658,2.26046,2.447129,2.470958,2.409117,2.349221,-1.979814,-2.649953,-2.689937,-2.699997,-2.701007,-2.697402,2
-2.58447,-2.657902,-2.76146,-3.172204,5.374128,4.906161,-0.975645,-2.266049,-2.433088,-2.71148,2.185251,2.019284,2.031101,2.055815,2.075912,2.096313,2.117631,2.128533,2.110727,2.12764,1.596856,1.481757,1.516145,1.692206,-2.745821,-2.59889,-2.552796,-2.52814,-2.51361,-2.506318,-2.507586,2
-3.750382,-4.149807,-3.148636,3.636495,4.172676,4.369765,4.380779,4.806801,-4.785443,-4.550937,0.352122,0.562262,0.565849,0.570461,0.584289,0.586813,0.589452,0.577147,0.596392,0.600621,0.593273,0.587932,0.58865,0.572952,0.568963,0.549723,0.50985,-2.01664,-2.788356,-2.845192,-2.887875,2
0.464276,0.454737,0.445578,0.440929,0.51016,-0.507537,-0.72454,-0.717058,0.249686,0.090036,-0.459506,6.078996,0.114754,-0.19241,-0.304979,-0.348868,-0.385016,-0.413115,-0.445118,-0.462018,-0.474904,-0.528035,-0.539545,-0.539766,-0.550858,-0.559985,-0.567317,-0.571676,-0.521984,0.490842,0.474239,2
-3.667207,-4.1165,-3.104977,3.560514,4.122406,4.335007,4.334335,4.777298,-4.723082,-4.484362,0.352397,0.588003,0.596919,0.601002,0.608948,0.605916,0.618591,0.626421,0.624005,0.624812,0.640309,0.655748,0.657088,0.67143,0.686309,0.719032,0.890742,-3.080545,-2.926603,-2.894308,-2.899648,2
-2.344698,-2.330015,-2.268384,-1.269385,4.576101,4.44035,1.427495,-2.031121,-2.220244,-2.262154,1.857857,1.784024,1.806603,1.852716,1.890111,1.910458,1.926617,1.936214,1.916014,1.787513,1.317003,1.312637,1.329363,-1.994731,-2.305818,-2.328143,-2.33617,-2.34104,-2.344538,-2.346938,-2.347699,2
-2.685729,-2.668942,-2.641931,-2.566083,-1.635934,4.212888,4.185156,-1.049752,-2.474253,-2.555256,-2.542114,-1.934973,1.57064,1.643026,1.701791,1.762949,1.804458,1.840752,1.875652,1.918758,1.927845,1.9336,1.898255,1.352062,1.334847,1.370753,1.549521,-2.936446,-2.766584,-2.723327,-2.701632,2
1.92747,1.913108,1.884321,1.832214,1.66413,-2.102374,-2.297876,2.02691,1.772028,1.507045,0.52448,2.387315,-0.69727,-1.215771,-1.419369,-1.455379,-1.520757,-1.527639,-1.586668,-1.590528,-1.598513,-1.617147,-1.693919,-1.65116,-1.634767,-1.591905,0.140667,1.842452,1.911238,1.933083,1.934582,2
-2.198502,-2.215008,-2.060492,0.500283,4.583574,2.983084,-2.144825,-2.142968,0.266841,1.667196,1.760387,1.793361,1.820791,1.834613,1.848329,1.854465,1.855863,1.865827,1.863988,1.853111,1.830879,1.448789,-2.338129,-2.330174,-2.328226,-2.326548,-2.32346,-2.318857,-2.31228,-2.303302,-2.288609,1
-2.215673,-2.296064,-2.348606,-2.622214,3.737576,3.727368,-2.562167,-2.26645,-1.781373,2.570527,2.583001,2.600557,2.614486,2.617122,2.62666,2.636271,2.648,2.661644,2.683394,2.750911,3.013485,-2.654633,-2.398401,-2.336101,-2.309501,-2.29437,-2.284849,-2.278585,-2.274623,-2.273322,-2.274068,1
-3.348537,-3.387781,-3.429937,-3.500724,-3.752458,2.554793,2.282222,1.880682,-3.362207,-3.361463,-3.451019,1.511633,1.715111,1.71692,1.707871,1.698966,1.695366,1.688404,1.675521,1.666969,1.662572,1.648011,1.639814,1.624656,1.607313,1.573927,1.527453,1.402663,-0.434923,-3.158548,-3.293275,2
2.489764,2.495208,2.516357,2.53429,0.033184,1.100342,1.359452,2.480218,2.494551,2.611171,-2.612663,-2.636892,-2.671858,-2.672282,-2.725634,-2.779612,-2.829811,-2.82624,-2.856021,-2.852107,-2.642775,-2.580423,-2.693217,-2.916915,2.919365,2.621607,2.56353,2.536696,2.521924,2.512724,2.506068,2
-2.921045,-2.941489,-2.981661,-3.069993,-3.401489,4.687933,4.205064,1.436324,-2.334993,-2.517201,-2.578769,0.580442,1.504383,1.597029,1.640933,1.690099,1.71809,1.743349,1.773732,1.789419,1.78694,1.787906,1.666583,1.192235,1.188746,1.244032,1.441399,-3.141301,-2.954134,-2.919283,-2.913278,2
2.741128,2.743068,2.672183,2.612779,1.890196,1.795147,1.956101,2.648656,2.825349,2.84381,3.101644,-2.488377,-2.44881,-2.49259,-2.505713,-2.551935,-2.542478,-2.573023,-2.583921,-2.567844,-2.572502,-2.584466,-2.507782,-2.144057,-2.121256,-2.18479,-2.369447,3.013467,2.829373,2.795497,2.770597,2
