@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.395214,0.463839,0.53295,0.594504,0.646482,0.687652,0.718529,0.739539,0.754953,0.760158,0.752518,0.736747,0.712798,0.677345,0.629598,0.570796,0.506808,0.443422,0.404676,0.372309,0.341551,0.314909,0.290093,0.266082,0.242995,0.219234,0.198463,0.179569,0.158867,0.136106,0.1111,0.083165,0.051003,0.009892,-0.043682,-0.105338,-0.172029,-0.246169,-0.32411,-0.405904,-0.489689,-0.575833,-0.659898,-0.732969,-0.789532,-0.830492,-0.853492,-0.862356,3
0.433467,0.499994,0.563607,0.618185,0.667091,0.708065,0.740197,0.766625,0.783021,0.790969,0.786398,0.772994,0.749645,0.718659,0.67689,0.629406,0.579016,0.53239,0.495683,0.464124,0.437743,0.416859,0.399125,0.381115,0.357802,0.332303,0.304981,0.273185,0.236919,0.198561,0.156036,0.110776,0.059991,-0.001151,-0.064991,-0.132741,-0.201802,-0.277562,-0.355173,-0.43592,-0.521295,-0.607748,-0.691693,-0.765355,-0.825879,-0.871459,-0.904465,-0.92434,3
0.468106,0.529634,0.586881,0.638493,0.683859,0.716569,0.743921,0.769143,0.793174,0.808097,0.812119,0.80275,0.782647,0.753802,0.718621,0.679287,0.639416,0.602401,0.569424,0.541338,0.51911,0.499676,0.482732,0.464053,0.443109,0.413642,0.378786,0.337438,0.289757,0.236211,0.178969,0.116187,0.050257,-0.014498,-0.080318,-0.147435,-0.218965,-0.295275,-0.370204,-0.449967,-0.535068,-0.624487,-0.710567,-0.786774,-0.850978,-0.901444,-0.939375,-0.96535,2
0.412153,0.476834,0.539734,0.599452,0.652308,0.696855,0.731959,0.756392,0.774672,0.780514,0.771627,0.752296,0.725215,0.688994,0.642365,0.586457,0.529891,0.47353,0.433357,0.401319,0.376279,0.353086,0.334666,0.31842,0.299276,0.275137,0.249361,0.222652,0.194519,0.164761,0.132802,0.097791,0.059041,0.012618,-0.042343,-0.104252,-0.17146,-0.243576,-0.321111,-0.403081,-0.488701,-0.576761,-0.659381,-0.731796,-0.790254,-0.835529,-0.866507,-0.884887,1
0.441456,0.50286,0.568678,0.628684,0.679579,0.720244,0.754548,0.78142,0.801867,0.811786,0.806481,0.790357,0.76455,0.729406,0.684796,0.634023,0.584076,0.53647,0.490322,0.452742,0.4221,0.396241,0.375058,0.356829,0.338729,0.317836,0.293343,0.264476,0.229993,0.19208,0.149415,0.101534,0.048742,-0.008998,-0.071307,-0.140277,-0.212381,-0.284436,-0.358476,-0.438493,-0.51985,-0.604066,-0.687216,-0.75994,-0.821654,-0.871081,-0.909601,-0.937266,2
0.461381,0.526621,0.592819,0.653018,0.703605,0.745563,0.780246,0.808945,0.828092,0.830368,0.81981,0.801048,0.77205,0.734428,0.688026,0.637512,0.586702,0.54362,0.500557,0.464118,0.43497,0.412381,0.393736,0.378026,0.360158,0.338451,0.310756,0.278605,0.240358,0.198375,0.149982,0.094404,0.030489,-0.035448,-0.103014,-0.175169,-0.248719,-0.324211,-0.401728,-0.483205,-0.56811,-0.649921,-0.721687,-0.785783,-0.841552,-0.884982,-0.918516,-0.940876,2
0.502399,0.558124,0.619428,0.67122,0.716128,0.753356,0.781343,0.798089,0.81317,0.821463,0.819552,0.806483,0.78668,0.75762,0.722613,0.683993,0.647392,0.613472,0.577368,0.547328,0.523062,0.499967,0.477776,0.453744,0.42689,0.392931,0.352265,0.308214,0.261081,0.209719,0.153404,0.092268,0.029971,-0.034435,-0.103703,-0.179384,-0.254213,-0.330496,-0.408998,-0.488465,-0.567889,-0.65117,-0.735121,-0.806624,-0.869453,-0.920626,-0.959029,-0.985763,2
0.372035,0.442536,0.512586,0.576399,0.630618,0.676768,0.715581,0.748319,0.772995,0.789134,0.790425,0.778017,0.755081,0.72039,0.678273,0.630231,0.581348,0.536065,0.501486,0.474925,0.452056,0.435003,0.420022,0.40819,0.395086,0.37763,0.351579,0.319924,0.284926,0.245854,0.201785,0.151981,0.096661,0.036632,-0.027172,-0.095229,-0.168315,-0.242703,-0.320007,-0.403096,-0.492434,-0.580385,-0.66478,-0.73732,-0.797663,-0.844582,-0.877929,-0.89879,1
0.45515,0.512518,0.572272,0.623264,0.66568,0.700467,0.72784,0.754717,0.773007,0.78563,0.791583,0.788126,0.774478,0.751283,0.719799,0.682915,0.643359,0.60371,0.567455,0.537096,0.511555,0.48937,0.472276,0.454656,0.42979,0.397226,0.359398,0.318498,0.273399,0.224953,0.174121,0.119842,0.062569,0.001628,-0.063713,-0.134572,-0.205757,-0.281335,-0.358265,-0.441201,-0.528499,-0.614228,-0.697553,-0.774551,-0.84268,-0.897347,-0.938828,-0.966381,2
0.489628,0.549007,0.603732,0.655075,0.698119,0.733609,0.76452,0.794186,0.820222,0.835088,0.836417,0.826953,0.808689,0.780133,0.744321,0.702249,0.660212,0.62371,0.590025,0.561951,0.539439,0.518793,0.49975,0.478848,0.451274,0.416429,0.374364,0.327888,0.276644,0.219606,0.15732,0.090689,0.02372,-0.041035,-0.107238,-0.173564,-0.241613,-0.313719,-0.389371,-0.470998,-0.556517,-0.646367,-0.730743,-0.803942,-0.863483,-0.911029,-0.946262,-0.969666,2
0.43197,0.499725,0.561952,0.613341,0.657812,0.695119,0.726094,0.749522,0.764903,0.767633,0.766455,0.754819,0.733526,0.702443,0.662485,0.616041,0.567748,0.524837,0.488327,0.461529,0.439193,0.422352,0.404032,0.3847,0.361659,0.336055,0.308766,0.276173,0.241177,0.203915,0.160993,0.112631,0.059132,-0.003514,-0.073475,-0.143719,-0.212085,-0.285791,-0.364277,-0.446511,-0.531821,-0.614632,-0.691604,-0.766157,-0.828023,-0.875239,-0.908674,-0.930311,1
0.421622,0.485631,0.547815,0.606389,0.656319,0.698622,0.730717,0.75731,0.782203,0.796098,0.796667,0.784864,0.766803,0.739283,0.702146,0.653693,0.600281,0.546622,0.513015,0.482455,0.458002,0.441673,0.427206,0.41364,0.394163,0.367144,0.333179,0.296984,0.257658,0.216743,0.170222,0.117201,0.059605,0.002639,-0.056676,-0.1189,-0.189115,-0.263812,-0.343349,-0.424365,-0.507018,-0.594536,-0.678956,-0.754709,-0.815794,-0.865878,-0.898713,-0.916728,2
0.409587,0.478903,0.544481,0.605447,0.656131,0.699472,0.73498,0.76386,0.782628,0.788959,0.784145,0.766372,0.739835,0.701564,0.655943,0.606591,0.556715,0.508476,0.478105,0.455159,0.437485,0.424478,0.415782,0.406253,0.39005,0.367654,0.338513,0.304078,0.26527,0.222507,0.176618,0.124666,0.068347,0.005869,-0.058883,-0.126284,-0.199286,-0.274599,-0.354694,-0.439223,-0.524703,-0.611237,-0.691177,-0.762017,-0.818441,-0.860963,-0.888465,-0.903725,2
0.431406,0.493551,0.555713,0.614276,0.666824,0.71133,0.746594,0.774658,0.794273,0.80581,0.808216,0.799087,0.779635,0.750589,0.711956,0.668443,0.624229,0.582049,0.545464,0.515852,0.492921,0.474807,0.459012,0.441628,0.419168,0.392676,0.359611,0.321206,0.281199,0.236959,0.188666,0.134617,0.075587,0.012159,-0.055092,-0.124735,-0.196463,-0.27202,-0.347939,-0.42838,-0.512663,-0.597717,-0.683116,-0.759895,-0.824849,-0.875175,-0.913712,-0.940563,2
0.48656,0.540967,0.598431,0.650248,0.694699,0.729012,0.755658,0.779881,0.797877,0.810767,0.812753,0.805437,0.789552,0.764915,0.733551,0.696857,0.662285,0.625573,0.589671,0.557803,0.532369,0.509124,0.488087,0.467368,0.442477,0.408335,0.367957,0.323168,0.272751,0.221444,0.164806,0.105701,0.041818,-0.026771,-0.097586,-0.171246,-0.245988,-0.321618,-0.400219,-0.482503,-0.568868,-0.652242,-0.733448,-0.805541,-0.867585,-0.917572,-0.956536,-0.984861,1
0.488126,0.547597,0.605603,0.656896,0.70322,0.74075,0.776144,0.807662,0.830477,0.845023,0.848182,0.83848,0.819177,0.789116,0.75362,0.7129,0.672678,0.63369,0.596032,0.564874,0.537382,0.512406,0.489716,0.466608,0.441442,0.409819,0.370191,0.325943,0.277791,0.224204,0.166698,0.103516,0.038691,-0.025979,-0.092371,-0.161455,-0.231042,-0.303757,-0.37943,-0.463161,-0.550715,-0.637967,-0.722685,-0.797895,-0.860982,-0.911952,-0.950549,-0.976793,1
0.435393,0.500553,0.56151,0.613083,0.660039,0.697074,0.730091,0.760886,0.785646,0.7966,0.794119,0.781076,0.755945,0.724766,0.68703,0.645388,0.604213,0.5663,0.537104,0.51706,0.503488,0.493951,0.483742,0.468989,0.447382,0.418435,0.382577,0.339733,0.291915,0.240125,0.18421,0.123783,0.059417,-0.001422,-0.065302,-0.130188,-0.196014,-0.269342,-0.344183,-0.427878,-0.516501,-0.608745,-0.69191,-0.765687,-0.825028,-0.871493,-0.90768,-0.932896,1
0.411047,0.478392,0.544333,0.60623,0.65948,0.701743,0.735976,0.761712,0.77882,0.785569,0.779932,0.764086,0.737772,0.700904,0.655197,0.604016,0.551112,0.50167,0.46513,0.434221,0.410191,0.391512,0.376514,0.363121,0.349522,0.330126,0.304033,0.274334,0.241739,0.20539,0.164985,0.119889,0.069133,0.010761,-0.054623,-0.123511,-0.197879,-0.275603,-0.355876,-0.441065,-0.526226,-0.610361,-0.689823,-0.758492,-0.814464,-0.858108,-0.887056,-0.905224,2
0.454369,0.517625,0.574362,0.626842,0.669646,0.703617,0.731744,0.754769,0.766712,0.7709,0.772047,0.763439,0.742811,0.711142,0.671797,0.624795,0.576692,0.531334,0.49581,0.467014,0.440714,0.417703,0.397574,0.377597,0.355287,0.327616,0.296388,0.262495,0.224744,0.183925,0.141058,0.095223,0.044007,-0.012191,-0.072302,-0.132498,-0.199372,-0.269126,-0.345921,-0.425824,-0.510437,-0.594826,-0.678916,-0.758152,-0.823366,-0.875439,-0.911878,-0.934649,2
0.452497,0.516272,0.579018,0.634712,0.684313,0.725072,0.760022,0.788618,0.810713,0.820901,0.815063,0.799259,0.772893,0.735993,0.691157,0.643973,0.590894,0.541695,0.502829,0.468423,0.439134,0.415442,0.395644,0.376725,0.357944,0.334495,0.307588,0.278089,0.244737,0.205253,0.158117,0.105352,0.046257,-0.015952,-0.083278,-0.152727,-0.227054,-0.305074,-0.384646,-0.467103,-0.551876,-0.638407,-0.717505,-0.785907,-0.842204,-0.885556,-0.916023,-0.933941,2
0.454625,0.515044,0.574101,0.629603,0.675916,0.715576,0.746023,0.772576,0.791139,0.801882,0.800519,0.789722,0.767752,0.737114,0.697762,0.654325,0.610067,0.569128,0.527621,0.494866,0.468746,0.446217,0.428223,0.412168,0.392689,0.368507,0.339626,0.306896,0.268413,0.22599,0.179113,0.125785,0.065367,-0.00075,-0.068756,-0.139442,-0.214273,-0.290304,-0.370746,-0.452075,-0.536662,-0.620382,-0.702065,-0.776416,-0.839556,-0.891362,-0.930646,-0.960349,2
0.444328,0.50674,0.569886,0.624161,0.672797,0.716836,0.752677,0.781987,0.803396,0.819216,0.825011,0.815387,0.796416,0.766656,0.726118,0.679199,0.62997,0.580986,0.540625,0.505305,0.474275,0.447652,0.423914,0.404405,0.381472,0.35352,0.322039,0.288301,0.251834,0.211432,0.164113,0.109349,0.048086,-0.015502,-0.079122,-0.146561,-0.214842,-0.28863,-0.366881,-0.446897,-0.530929,-0.614512,-0.695178,-0.771771,-0.836508,-0.886796,-0.923239,-0.946784,2
0.417603,0.481532,0.542354,0.598998,0.649929,0.689019,0.723599,0.751133,0.773765,0.789982,0.79274,0.782184,0.759974,0.72895,0.691733,0.651576,0.610629,0.570818,0.544215,0.524668,0.510827,0.49746,0.485396,0.469495,0.447042,0.416448,0.380589,0.339425,0.292601,0.243476,0.190357,0.132999,0.071018,0.011157,-0.050599,-0.113923,-0.183231,-0.258502,-0.333851,-0.416671,-0.502182,-0.590621,-0.678135,-0.755345,-0.816896,-0.863997,-0.898187,-0.922031,1
0.479102,0.5396,0.593588,0.641803,0.685307,0.722086,0.749166,0.768216,0.78028,0.788308,0.786152,0.780023,0.764824,0.73806,0.700911,0.657135,0.611224,0.566864,0.529413,0.501286,0.47493,0.450579,0.430288,0.407747,0.386041,0.357292,0.323459,0.286476,0.245959,0.202304,0.155461,0.104926,0.04935,-0.013207,-0.079105,-0.146113,-0.215807,-0.292476,-0.373277,-0.452649,-0.532791,-0.616618,-0.699943,-0.775104,-0.842352,-0.897342,-0.936194,-0.961471,2
0.475552,0.536079,0.589743,0.638168,0.679823,0.710572,0.735437,0.754077,0.769926,0.783993,0.787859,0.784383,0.771269,0.747569,0.7137,0.673127,0.629729,0.588398,0.554394,0.52494,0.498814,0.477738,0.458841,0.440782,0.418472,0.38796,0.351803,0.311064,0.266193,0.215972,0.161935,0.104294,0.040913,-0.021545,-0.087204,-0.152976,-0.222661,-0.297138,-0.371709,-0.450832,-0.533506,-0.619681,-0.705836,-0.782484,-0.84894,-0.902359,-0.941286,-0.967242,2
0.441989,0.507148,0.569526,0.624607,0.671681,0.710741,0.738337,0.759124,0.769516,0.776897,0.777745,0.769214,0.751073,0.723363,0.685119,0.64142,0.596531,0.556483,0.522856,0.49845,0.477804,0.462513,0.449839,0.432774,0.409042,0.377381,0.341416,0.303251,0.262736,0.218723,0.170255,0.118878,0.061609,0.000632,-0.063119,-0.129521,-0.196075,-0.265632,-0.340477,-0.416932,-0.495843,-0.576091,-0.659701,-0.738953,-0.807148,-0.862115,-0.904693,-0.93299,1
0.468445,0.532341,0.593854,0.649943,0.692186,0.725043,0.752609,0.775249,0.786797,0.792224,0.792091,0.783201,0.763842,0.733531,0.691911,0.644281,0.594451,0.548981,0.516329,0.490481,0.468361,0.451875,0.436317,0.421616,0.400938,0.373207,0.337368,0.296697,0.252985,0.20724,0.155949,0.098875,0.036015,-0.027889,-0.090674,-0.157462,-0.229155,-0.300668,-0.375037,-0.457867,-0.543628,-0.629151,-0.713348,-0.786116,-0.845974,-0.892106,-0.925005,-0.946572,2
0.42145,0.488158,0.556152,0.614411,0.661214,0.701001,0.735813,0.762896,0.779682,0.787565,0.782873,0.76874,0.74492,0.710267,0.667012,0.62066,0.573723,0.530298,0.504069,0.481485,0.465316,0.452528,0.441314,0.428987,0.412721,0.386494,0.350579,0.310363,0.267664,0.221695,0.17247,0.116633,0.054908,-0.005605,-0.064076,-0.128987,-0.196043,-0.264824,-0.339767,-0.424193,-0.514748,-0.605609,-0.691236,-0.761789,-0.818117,-0.861152,-0.889269,-0.903441,2
0.409757,0.477267,0.541059,0.60104,0.652892,0.697105,0.730452,0.756772,0.775509,0.781454,0.777242,0.763809,0.740422,0.707804,0.666473,0.619211,0.571671,0.525406,0.487712,0.457713,0.428699,0.405304,0.384054,0.364637,0.345788,0.323496,0.299772,0.27399,0.245154,0.210589,0.171526,0.127003,0.076321,0.018058,-0.048336,-0.116582,-0.187455,-0.261853,-0.341546,-0.423979,-0.508124,-0.593437,-0.675133,-0.748707,-0.81111,-0.858888,-0.893895,-0.916325,2
0.401566,0.472557,0.539067,0.597458,0.645713,0.686298,0.719535,0.746293,0.763515,0.771438,0.768114,0.754103,0.729596,0.693177,0.646435,0.593802,0.539683,0.489777,0.459245,0.434381,0.41544,0.401727,0.387896,0.372067,0.354109,0.331496,0.304777,0.274847,0.242762,0.206824,0.167477,0.116407,0.06318,0.005295,-0.052116,-0.111372,-0.173711,-0.241807,-0.316897,-0.397262,-0.483346,-0.572162,-0.659972,-0.735134,-0.796249,-0.843607,-0.875794,-0.893034,2
0.426627,0.492215,0.555304,0.613842,0.663604,0.703378,0.733828,0.758068,0.774653,0.782873,0.781459,0.765409,0.740466,0.707528,0.668391,0.624924,0.581124,0.538002,0.501943,0.472628,0.449541,0.432445,0.419788,0.404499,0.389067,0.368039,0.338461,0.304813,0.267373,0.226663,0.181486,0.130701,0.07466,0.011957,-0.055482,-0.126228,-0.200434,-0.278292,-0.358008,-0.440168,-0.525883,-0.610191,-0.694274,-0.767698,-0.82828,-0.874946,-0.909653,-0.932668,2
0.437302,0.499633,0.561721,0.615241,0.659461,0.695514,0.723855,0.746716,0.76716,0.781322,0.784307,0.774874,0.755297,0.727209,0.691692,0.651902,0.611223,0.573333,0.535685,0.507066,0.485554,0.464558,0.445946,0.427325,0.406867,0.380267,0.350155,0.316375,0.278122,0.233686,0.18532,0.130177,0.06871,0.000638,-0.070036,-0.14466,-0.218798,-0.292689,-0.370295,-0.450438,-0.534355,-0.621392,-0.705863,-0.779478,-0.839142,-0.8875,-0.922709,-0.948729,2
0.419526,0.482238,0.543487,0.602573,0.652162,0.691501,0.723792,0.753013,0.775172,0.789877,0.793592,0.784717,0.765425,0.736464,0.700102,0.657918,0.614398,0.573453,0.534576,0.502604,0.477621,0.458642,0.442206,0.428159,0.407813,0.381427,0.347805,0.311315,0.272225,0.228043,0.180658,0.129928,0.073774,0.01033,-0.057332,-0.127586,-0.20312,-0.278492,-0.355048,-0.43426,-0.51871,-0.603619,-0.686847,-0.763376,-0.826961,-0.877427,-0.915216,-0.939383,1
0.467912,0.525549,0.581476,0.635729,0.680777,0.719403,0.75432,0.784134,0.803683,0.816137,0.816775,0.805699,0.786476,0.756253,0.717715,0.672225,0.623504,0.5787,0.542147,0.515257,0.493866,0.476083,0.460469,0.444158,0.421436,0.388809,0.346019,0.300697,0.252516,0.20166,0.147581,0.087746,0.027517,-0.029138,-0.083701,-0.141433,-0.206344,-0.273038,-0.345312,-0.424627,-0.507706,-0.593826,-0.681042,-0.761508,-0.828421,-0.882597,-0.922091,-0.948743,1
0.440653,0.501167,0.560861,0.615751,0.663164,0.701995,0.731499,0.751284,0.764799,0.771436,0.767618,0.753912,0.732572,0.701155,0.65813,0.606515,0.552287,0.499259,0.456139,0.419204,0.386558,0.358542,0.334374,0.31281,0.289988,0.264928,0.238976,0.212849,0.186996,0.15898,0.128223,0.09158,0.050241,0.000477,-0.056957,-0.121295,-0.190846,-0.265101,-0.343652,-0.424572,-0.507864,-0.593065,-0.678308,-0.755293,-0.818104,-0.868531,-0.903803,-0.925436,2
0.360675,0.427352,0.496163,0.56108,0.615468,0.661296,0.69663,0.723401,0.743224,0.755787,0.751353,0.733723,0.709439,0.67342,0.624506,0.568637,0.511357,0.456029,0.421765,0.387211,0.356484,0.331045,0.311057,0.295611,0.279873,0.262471,0.243074,0.223305,0.202925,0.181247,0.156341,0.126506,0.09099,0.045224,-0.013301,-0.079841,-0.154416,-0.232117,-0.314326,-0.39913,-0.483701,-0.573288,-0.656699,-0.72905,-0.785642,-0.827201,-0.851515,-0.862761,2
0.495096,0.555586,0.611499,0.660979,0.7033,0.740276,0.773183,0.803541,0.826692,0.836843,0.835509,0.82393,0.802429,0.773023,0.736554,0.697979,0.658957,0.62358,0.584841,0.553429,0.527848,0.505656,0.485518,0.463908,0.437418,0.407383,0.368424,0.328131,0.28108,0.229916,0.173093,0.110366,0.042059,-0.031948,-0.106753,-0.178929,-0.251576,-0.326669,-0.40424,-0.486326,-0.572598,-0.660394,-0.73881,-0.808564,-0.868898,-0.918341,-0.958599,-0.988496,3
0.389747,0.451268,0.514627,0.573404,0.623375,0.663967,0.695621,0.71848,0.733188,0.738295,0.736272,0.721825,0.699848,0.670354,0.62922,0.576671,0.517666,0.457473,0.417636,0.38784,0.360592,0.339751,0.321807,0.307141,0.289236,0.268725,0.24255,0.218646,0.19362,0.16743,0.138782,0.10561,0.068746,0.026326,-0.029342,-0.091499,-0.162526,-0.237261,-0.31575,-0.399569,-0.483802,-0.567999,-0.64814,-0.724281,-0.785328,-0.830523,-0.862126,-0.878368,1
0.425164,0.487396,0.547824,0.605544,0.656515,0.699684,0.731648,0.755844,0.776878,0.789998,0.790279,0.778505,0.757018,0.726627,0.68777,0.642643,0.593853,0.548813,0.512316,0.485798,0.466919,0.45243,0.438265,0.425775,0.40991,0.387029,0.354447,0.314572,0.27177,0.226933,0.178345,0.125665,0.069628,0.008813,-0.050888,-0.112896,-0.180672,-0.252339,-0.32891,-0.409137,-0.491682,-0.579434,-0.667429,-0.746869,-0.812663,-0.865333,-0.904209,-0.929765,2
0.487521,0.54682,0.601165,0.650486,0.692214,0.726765,0.756709,0.784817,0.810933,0.827887,0.829834,0.818966,0.798823,0.770993,0.738962,0.701382,0.663601,0.62678,0.593807,0.568135,0.547847,0.530142,0.512672,0.49233,0.46634,0.430965,0.38653,0.338133,0.286051,0.229771,0.169012,0.102743,0.03555,-0.030042,-0.094193,-0.159374,-0.229388,-0.30271,-0.378385,-0.460953,-0.548444,-0.64035,-0.728144,-0.803388,-0.865397,-0.9146,-0.950986,-0.975766,1
0.427452,0.492623,0.550367,0.601004,0.64477,0.684221,0.720015,0.745489,0.763722,0.769211,0.768696,0.762969,0.748151,0.722056,0.686801,0.649048,0.611844,0.574387,0.541116,0.521653,0.508085,0.497838,0.486433,0.474289,0.456623,0.428977,0.390297,0.345997,0.297314,0.24572,0.189502,0.131885,0.07305,0.012114,-0.048612,-0.108354,-0.170819,-0.238321,-0.31498,-0.396774,-0.483327,-0.573502,-0.655413,-0.734798,-0.804801,-0.861476,-0.903446,-0.932603,1
0.424236,0.492332,0.556397,0.61205,0.660902,0.698033,0.728566,0.753993,0.774475,0.788008,0.788622,0.7784,0.758694,0.727529,0.686585,0.643111,0.598252,0.555036,0.530061,0.51699,0.51022,0.50618,0.503002,0.49861,0.486259,0.462316,0.425697,0.378918,0.326632,0.270816,0.211443,0.147697,0.076216,0.007738,-0.056932,-0.123364,-0.189826,-0.262188,-0.336136,-0.415932,-0.503564,-0.592381,-0.679094,-0.754041,-0.814666,-0.862746,-0.896914,-0.915706,2
0.453194,0.516542,0.577356,0.631449,0.673743,0.710325,0.743869,0.770404,0.792825,0.807837,0.80971,0.802256,0.783895,0.754898,0.716144,0.674213,0.631412,0.595503,0.563244,0.538412,0.517636,0.499391,0.482579,0.462745,0.439269,0.408097,0.369675,0.327105,0.280108,0.229875,0.173354,0.114699,0.052821,-0.009265,-0.073522,-0.139629,-0.210688,-0.281396,-0.356082,-0.437331,-0.521183,-0.609316,-0.697656,-0.774016,-0.836823,-0.886855,-0.924124,-0.948903,2
0.425477,0.489359,0.551588,0.609603,0.664251,0.710253,0.745161,0.774623,0.799146,0.813301,0.810025,0.793959,0.768397,0.733974,0.692132,0.644914,0.595819,0.550943,0.513795,0.48337,0.457451,0.437603,0.423342,0.410417,0.394444,0.371845,0.343212,0.311211,0.273252,0.229545,0.181033,0.128039,0.069079,0.005255,-0.062458,-0.132196,-0.204885,-0.281436,-0.359914,-0.439236,-0.52318,-0.610459,-0.69275,-0.764066,-0.823559,-0.870417,-0.905015,-0.926658,1
0.455822,0.516274,0.573541,0.626427,0.670603,0.706735,0.737797,0.758968,0.774967,0.7856,0.789502,0.779926,0.761794,0.734133,0.699011,0.658363,0.618239,0.577836,0.54653,0.516058,0.492075,0.472069,0.455865,0.43488,0.411765,0.382786,0.348601,0.310723,0.269286,0.2251,0.176047,0.121797,0.061429,-0.004252,-0.072245,-0.143078,-0.218547,-0.295466,-0.375604,-0.457896,-0.539278,-0.622054,-0.701393,-0.778608,-0.841865,-0.894169,-0.933084,-0.959476,1
0.482987,0.542217,0.598371,0.649594,0.694732,0.737535,0.773222,0.799275,0.816961,0.828089,0.830387,0.820486,0.800016,0.770258,0.733102,0.689641,0.642126,0.596653,0.555488,0.520688,0.490282,0.465592,0.444273,0.422023,0.397543,0.366272,0.329527,0.289699,0.247988,0.202092,0.151616,0.09655,0.036835,-0.02222,-0.086631,-0.152098,-0.218716,-0.29081,-0.370036,-0.452221,-0.537788,-0.622843,-0.706353,-0.78381,-0.848711,-0.900488,-0.94133,-0.968608,2
0.380557,0.453839,0.522563,0.583868,0.639313,0.687316,0.725116,0.75336,0.773509,0.780807,0.776331,0.761723,0.737438,0.701315,0.65664,0.605426,0.552756,0.500448,0.467222,0.438942,0.416893,0.400962,0.386416,0.373456,0.355277,0.33454,0.308868,0.277836,0.244513,0.208742,0.169632,0.127623,0.07992,0.023395,-0.039786,-0.102656,-0.170379,-0.245126,-0.324453,-0.406633,-0.49306,-0.579655,-0.662044,-0.733196,-0.790218,-0.831958,-0.858638,-0.870153,2
0.448656,0.514329,0.576199,0.633085,0.679606,0.719059,0.751931,0.778459,0.794684,0.800456,0.793569,0.778502,0.754815,0.719935,0.674333,0.624405,0.574201,0.52809,0.489662,0.462401,0.435866,0.412815,0.392984,0.374984,0.355891,0.33237,0.30211,0.269212,0.232979,0.193136,0.148437,0.099425,0.047423,-0.010921,-0.07472,-0.140421,-0.209598,-0.280383,-0.354981,-0.43583,-0.520265,-0.603939,-0.686881,-0.761085,-0.822483,-0.87249,-0.910281,-0.935692,2
0.449016,0.512346,0.574633,0.629616,0.679655,0.721169,0.753014,0.778294,0.797816,0.810752,0.813184,0.803061,0.781926,0.751362,0.710305,0.665347,0.621243,0.578534,0.545369,0.514238,0.488767,0.468575,0.451793,0.436682,0.421427,0.400044,0.369296,0.330749,0.286831,0.236789,0.182628,0.123996,0.058865,-0.009078,-0.077029,-0.145468,-0.216298,-0.291485,-0.370657,-0.453009,-0.536262,-0.620928,-0.704365,-0.778959,-0.840854,-0.890692,-0.925723,-0.946232,2
0.419242,0.481995,0.54102,0.601516,0.651919,0.694881,0.730786,0.759345,0.777774,0.787321,0.784699,0.773642,0.753604,0.722368,0.683654,0.638422,0.589337,0.54143,0.503977,0.476135,0.453569,0.437085,0.425375,0.411037,0.393312,0.368985,0.338253,0.304717,0.267748,0.228313,0.184235,0.134029,0.080135,0.020027,-0.045854,-0.114368,-0.188724,-0.264274,-0.344437,-0.425724,-0.509616,-0.592071,-0.67428,-0.74867,-0.812479,-0.863089,-0.90017,-0.925034,1
0.421684,0.482642,0.54242,0.597914,0.64891,0.695066,0.731337,0.760765,0.786281,0.800924,0.802627,0.789005,0.767151,0.736209,0.696179,0.653904,0.611511,0.571945,0.535632,0.505839,0.477278,0.454239,0.433856,0.413343,0.391211,0.366104,0.33369,0.299183,0.261173,0.218912,0.173616,0.123731,0.070117,0.012946,-0.047322,-0.111997,-0.177146,-0.249084,-0.326324,-0.405305,-0.489302,-0.578457,-0.666434,-0.745533,-0.810606,-0.861641,-0.90089,-0.926885,2
0.496637,0.550366,0.605624,0.657774,0.698734,0.730706,0.758554,0.773934,0.782148,0.790925,0.797665,0.792116,0.776561,0.752737,0.720821,0.685028,0.648828,0.614718,0.589886,0.57113,0.556834,0.545364,0.531472,0.513223,0.486782,0.450503,0.405496,0.353001,0.296704,0.237118,0.171873,0.10116,0.034906,-0.028136,-0.094167,-0.163599,-0.238993,-0.314875,-0.392861,-0.477369,-0.555965,-0.633068,-0.713077,-0.791765,-0.857177,-0.908589,-0.947569,-0.97157,1
