@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.114969,0.093524,-0.083723,-0.090874,-0.074957,-0.095319,-0.083489,-0.047856,-0.007168,0.037805,0.050802,0.053142,0.035372,0.048786,0.034921,0.014064,1
0.11276,0.078243,-0.057308,-0.059928,-0.076469,-0.077958,-0.076338,-0.0452,-0.044193,0.021416,0.059255,0.04604,0.033307,0.040569,0.03771,0.008093,1
0.102645,0.04798,-0.117242,-0.123022,-0.112626,-0.114526,-0.105654,-0.07103,0.000722,0.062127,0.062764,0.071725,0.077893,0.097438,0.083918,0.036887,1
0.094701,0.052544,-0.114352,-0.135824,-0.129753,-0.10933,-0.098603,-0.046637,0.022213,0.087334,0.080871,0.071468,0.069666,0.087443,0.055869,0.01239,2
0.039081,0.003979,-0.100903,-0.09767,-0.093134,-0.081705,-0.065067,-0.042288,0.011774,0.052606,0.055493,0.073697,0.081041,0.077256,0.065543,0.020295,1
0.116108,0.069739,-0.070429,-0.085687,-0.093657,-0.082882,-0.07543,-0.05796,-0.020597,0.029115,0.055143,0.045355,0.04422,0.054535,0.046881,0.025545,1
0.092989,0.067888,-0.066175,-0.07252,-0.075626,-0.070991,-0.066761,-0.033632,0.005448,0.043015,0.038128,0.031724,0.032436,0.037959,0.032066,0.004052,1
0.129053,0.082392,-0.081678,-0.099115,-0.11264,-0.098999,-0.082133,-0.058524,-0.001878,0.036396,0.040518,0.038408,0.059883,0.063714,0.059052,0.025552,1
0.079325,0.065947,-0.054608,-0.060069,-0.043403,-0.055238,-0.047885,-0.026565,0.001309,0.031618,0.022463,0.013025,0.028192,0.026019,0.017068,0.002803,1
0.128397,0.068697,-0.126207,-0.153443,-0.146848,-0.130127,-0.116402,-0.057516,0.016509,0.063959,0.064749,0.082341,0.086695,0.099969,0.079372,0.039854,2
0.108849,0.047911,-0.13457,-0.125027,-0.107483,-0.109043,-0.097323,-0.061611,0.028432,0.081268,0.068558,0.075781,0.058982,0.071566,0.062264,0.031447,1
0.109582,0.081559,-0.084008,-0.093718,-0.087696,-0.068699,-0.079328,-0.050559,-0.003443,0.047849,0.051345,0.035039,0.039455,0.051235,0.040462,0.010925,2
0.070976,0.044028,-0.080126,-0.066881,-0.0819,-0.094481,-0.079572,-0.033417,0.023881,0.05481,0.04248,0.040823,0.060252,0.059928,0.035239,0.00396,1
0.130446,0.057128,-0.13203,-0.131416,-0.117301,-0.110834,-0.11352,-0.077936,-0.021786,0.066163,0.072149,0.080274,0.077655,0.089538,0.082551,0.048917,2
0.088496,0.060831,-0.071774,-0.101709,-0.102605,-0.081367,-0.072064,-0.047504,-0.017226,0.040764,0.067767,0.046909,0.049282,0.061353,0.053073,0.025773,2
0.094985,0.08641,-0.086322,-0.110068,-0.103602,-0.092319,-0.082841,-0.073118,-0.011159,0.058605,0.046528,0.047057,0.06828,0.079234,0.058565,0.019766,2
0.131089,0.087865,-0.093913,-0.089598,-0.083312,-0.078891,-0.092577,-0.072193,-0.026761,0.03126,0.049617,0.048465,0.039146,0.051459,0.06201,0.036336,2
0.072026,0.020755,-0.156376,-0.155006,-0.140579,-0.112011,-0.090175,-0.014262,0.029329,0.040109,0.065146,0.120242,0.139431,0.129465,0.064328,-0.012421,1
0.150921,0.106035,-0.084325,-0.080008,-0.088119,-0.095438,-0.086254,-0.060005,-0.01093,0.042582,0.049403,0.031431,0.025542,0.032899,0.044234,0.022034,1
0.133777,0.08318,-0.084103,-0.05273,-0.068789,-0.0956,-0.098602,-0.061642,-0.034748,0.031307,0.064095,0.040923,0.036183,0.039151,0.044228,0.023372,1
0.142703,0.089812,-0.089568,-0.109576,-0.102694,-0.09853,-0.092285,-0.098034,-0.041071,0.039091,0.043485,0.044936,0.065703,0.084311,0.076534,0.045184,2
0.145978,0.125819,-0.071911,-0.107148,-0.106045,-0.082777,-0.063111,-0.053683,-0.025799,0.041299,0.028056,0.025312,0.037672,0.05679,0.038643,0.010906,2
0.099212,0.067255,-0.042863,-0.052295,-0.047627,-0.056356,-0.065264,-0.056188,-0.035887,0.025775,0.048116,0.0322,0.018951,0.009543,0.030694,0.024733,2
0.121049,0.056138,-0.122798,-0.138096,-0.143272,-0.139137,-0.109177,-0.068685,0.013522,0.095144,0.080648,0.079523,0.079067,0.093684,0.065324,0.037063,2
0.105536,0.05398,-0.108383,-0.113859,-0.108323,-0.086364,-0.076726,-0.039318,0.018149,0.073121,0.057624,0.044845,0.051103,0.06733,0.04969,0.011595,2
0.157446,0.115661,-0.074487,-0.093806,-0.098791,-0.094632,-0.09078,-0.061262,-0.003737,0.046722,0.036903,0.024001,0.024676,0.038707,0.044432,0.028945,1
0.131946,0.082152,-0.106956,-0.100528,-0.091147,-0.081564,-0.080672,-0.075481,-0.027431,0.055009,0.0593,0.048595,0.053486,0.061381,0.054971,0.016939,2
0.133904,0.091586,-0.086239,-0.120021,-0.108524,-0.088391,-0.103595,-0.069473,-0.022064,0.025269,0.017865,0.033385,0.074345,0.100101,0.074963,0.046888,1
0.116917,0.076477,-0.11094,-0.129605,-0.123157,-0.128737,-0.105816,-0.062672,-0.005612,0.027018,0.068731,0.096599,0.091228,0.084647,0.089664,0.015257,1
0.148781,0.077352,-0.134997,-0.157847,-0.155027,-0.140485,-0.125232,-0.063758,0.022112,0.078864,0.071261,0.065738,0.093959,0.106239,0.075728,0.037312,1
0.097256,0.051109,-0.137131,-0.165034,-0.170913,-0.151586,-0.113041,-0.069406,0.012325,0.095342,0.098168,0.093272,0.117442,0.111894,0.091573,0.038728,2
0.165232,0.111156,-0.092366,-0.131722,-0.127942,-0.113025,-0.102831,-0.086231,-0.039423,0.046426,0.074644,0.062932,0.061843,0.065787,0.072099,0.03342,2
0.132027,0.095927,-0.09749,-0.106413,-0.114056,-0.113584,-0.111724,-0.074756,-0.000707,0.060898,0.058351,0.052075,0.058871,0.065954,0.065778,0.02885,2
0.10631,0.068322,-0.074557,-0.101084,-0.092983,-0.073163,-0.050402,-0.047693,-0.021961,0.029583,0.049589,0.041784,0.037098,0.043409,0.049885,0.035862,2
0.102206,0.078754,-0.086911,-0.093311,-0.087034,-0.076274,-0.065926,-0.032922,-0.006272,0.047171,0.041163,0.042783,0.04433,0.057673,0.036518,-0.00195,2
0.134882,0.099705,-0.082044,-0.063363,-0.090611,-0.084668,-0.102027,-0.098912,-0.07019,0.012832,0.057447,0.064083,0.062191,0.073014,0.060677,0.026982,2
0.081971,-0.014024,-0.172904,-0.218083,-0.230282,-0.195575,-0.122413,-0.080919,0.002663,0.101071,0.168124,0.171344,0.162693,0.160383,0.135185,0.050767,1
0.139605,0.087039,-0.11856,-0.13678,-0.119568,-0.102126,-0.094721,-0.073508,-0.032861,0.058,0.079873,0.063286,0.06015,0.078471,0.070326,0.041377,2
0.131062,0.085584,-0.082,-0.09933,-0.101156,-0.107113,-0.096317,-0.093888,-0.044316,0.054565,0.068675,0.04974,0.046386,0.064606,0.074189,0.049312,2
0.158486,0.080803,-0.123559,-0.131881,-0.132956,-0.117178,-0.095917,-0.078725,-0.031173,0.064419,0.073333,0.060076,0.068602,0.085766,0.072141,0.047764,2
0.121986,0.10562,-0.060762,-0.101856,-0.110594,-0.092087,-0.057419,-0.05182,-0.007858,0.042688,0.049146,0.030604,0.039724,0.049099,0.029379,0.01415,2
0.142734,0.071987,-0.114305,-0.113205,-0.10344,-0.099722,-0.092093,-0.071336,-0.019754,0.06511,0.070013,0.053452,0.061855,0.067047,0.056341,0.025318,2
0.070072,0.02457,-0.112816,-0.127593,-0.126527,-0.11824,-0.1092,-0.035644,0.028179,0.05192,0.064158,0.101396,0.10601,0.108489,0.063868,0.011357,1
0.155476,0.089928,-0.107752,-0.111764,-0.104042,-0.074387,-0.061272,-0.072829,-0.040216,0.049623,0.045767,0.036285,0.039944,0.056156,0.056009,0.043074,2
0.111013,0.080497,-0.050613,-0.036204,-0.046427,-0.044797,-0.058962,-0.055032,-0.036822,0.012086,0.034876,0.023453,-0.001248,0.009216,0.03124,0.027724,2
0.125803,0.084273,-0.100086,-0.099277,-0.079556,-0.063255,-0.068369,-0.064003,-0.039197,0.033246,0.058475,0.041921,0.033189,0.048897,0.055231,0.032705,2
0.115258,0.07562,-0.089769,-0.101157,-0.091648,-0.076813,-0.086645,-0.063267,-0.022594,0.05413,0.05755,0.041239,0.04818,0.059605,0.054551,0.025759,2
0.105529,0.085418,-0.069279,-0.078176,-0.062951,-0.074457,-0.07669,-0.063419,-0.027608,0.021756,0.056334,0.036816,0.031271,0.041984,0.046697,0.026773,2
0.115183,0.058107,-0.167851,-0.190177,-0.162753,-0.130778,-0.086148,-0.01938,0.056165,0.082815,0.08907,0.094341,0.092324,0.082568,0.071763,0.014751,1
0.130391,0.056985,-0.150921,-0.138953,-0.155676,-0.133237,-0.107725,-0.036099,0.012874,0.069959,0.083407,0.087592,0.090425,0.084007,0.073575,0.033396,1
0.175275,0.114124,-0.08659,-0.09953,-0.107159,-0.10361,-0.111781,-0.06862,-0.011549,0.064358,0.050921,0.030317,0.026498,0.040422,0.055178,0.031745,1
0.10327,0.023908,-0.175953,-0.172521,-0.159105,-0.130132,-0.097672,-0.019825,0.048489,0.064997,0.063662,0.113298,0.139089,0.137526,0.061957,-0.000988,1
0.13624,0.088319,-0.091612,-0.127387,-0.12365,-0.119352,-0.091116,-0.026337,0.013429,0.063744,0.059069,0.039646,0.043106,0.055555,0.052533,0.027815,1
0.120824,0.088792,-0.094164,-0.096041,-0.08049,-0.070659,-0.063635,-0.070288,-0.026174,0.043238,0.036609,0.027647,0.041357,0.056809,0.066237,0.019936,1
0.157287,0.094082,-0.096152,-0.11556,-0.107979,-0.115644,-0.106786,-0.075628,-0.019797,0.039916,0.073222,0.055833,0.04601,0.051124,0.068489,0.051583,2
0.155957,0.157701,0.005476,-0.03632,-0.046724,-0.021617,-0.008051,-0.006185,-0.018616,-0.00726,0.010564,-0.064299,-0.068259,-0.053037,-0.010201,0.010872,1
0.163544,0.136731,-0.076462,-0.085413,-0.077703,-0.074695,-0.094414,-0.094125,-0.062035,0.003115,0.061514,0.052026,0.037493,0.03244,0.04368,0.034306,2
0.133676,0.083883,-0.074309,-0.095183,-0.092057,-0.084257,-0.080488,-0.06385,-0.027107,0.032475,0.050345,0.034608,0.034464,0.045352,0.064183,0.038264,2
0.123905,0.059565,-0.118868,-0.134799,-0.13061,-0.104586,-0.102905,-0.063102,-0.009738,0.060598,0.077214,0.069658,0.082923,0.087436,0.067016,0.036293,2
0.13603,0.092209,-0.083287,-0.089062,-0.083262,-0.061997,-0.068716,-0.064934,-0.033083,0.034801,0.058394,0.038972,0.03124,0.038697,0.041623,0.012374,2
0.09331,0.062728,-0.075159,-0.098686,-0.12431,-0.115173,-0.094147,-0.058633,-0.005591,0.060384,0.064119,0.059911,0.064312,0.082527,0.058232,0.026177,1
0.07673,0.040444,-0.106329,-0.112538,-0.097564,-0.079545,-0.05825,-0.037708,0.007949,0.045847,0.049407,0.050115,0.061322,0.075314,0.060719,0.024087,2
0.137548,0.091162,-0.066814,-0.080486,-0.089824,-0.081679,-0.07074,-0.05826,-0.014173,0.018823,0.034969,0.028351,0.020061,0.039607,0.05692,0.034535,2
0.148314,0.098204,-0.099607,-0.111804,-0.102097,-0.090079,-0.084653,-0.083891,-0.030612,0.043261,0.044547,0.049332,0.04833,0.070415,0.068158,0.032182,2
0.16847,0.123559,-0.082963,-0.108745,-0.114987,-0.106298,-0.088399,-0.085196,-0.035425,0.056103,0.048147,0.032569,0.031733,0.046746,0.064346,0.050339,2
0.091843,-0.006092,-0.146978,-0.182418,-0.190838,-0.152756,-0.099355,-0.021458,0.070353,0.112455,0.100299,0.096695,0.10333,0.101445,0.082098,0.041378,1
0.103883,0.078017,-0.055555,-0.073908,-0.067177,-0.062242,-0.070218,-0.068193,-0.03521,0.029652,0.057342,0.037408,0.01604,0.034824,0.047666,0.027671,2
0.106496,0.069278,-0.088647,-0.099677,-0.076789,-0.069383,-0.067864,-0.066898,-0.042761,0.031231,0.077396,0.051966,0.036446,0.045951,0.063325,0.029932,2
0.138107,0.083463,-0.113239,-0.119709,-0.118496,-0.103829,-0.081831,-0.079341,-0.030274,0.053756,0.063324,0.055413,0.057853,0.077203,0.076103,0.041498,2
0.115814,0.087047,-0.074889,-0.1055,-0.115066,-0.117206,-0.103449,-0.082554,-0.032494,0.055078,0.080887,0.064223,0.061259,0.071963,0.062308,0.032579,2
0.086703,0.048912,-0.09574,-0.12659,-0.125569,-0.111171,-0.075676,-0.052883,-0.002343,0.068054,0.070465,0.072829,0.084637,0.089674,0.066695,0.002003,2
0.110873,0.092465,-0.080464,-0.075983,-0.072372,-0.064371,-0.055094,-0.068961,-0.03135,0.047033,0.048174,0.025525,0.021663,0.038495,0.043909,0.020458,2
0.145075,0.098707,-0.097474,-0.103743,-0.098062,-0.094611,-0.085598,-0.064106,-0.013079,0.069772,0.073692,0.038806,0.03221,0.037221,0.046612,0.014578,2
0.117113,0.088673,-0.084495,-0.116009,-0.100898,-0.067592,-0.072915,-0.050813,-0.027754,0.037697,0.043392,0.038399,0.04661,0.06806,0.053732,0.0268,2
0.084498,0.007749,-0.124556,-0.163407,-0.174839,-0.16184,-0.113945,-0.018848,0.063339,0.116794,0.106163,0.083562,0.093201,0.103106,0.071628,0.027395,1
0.128493,0.09708,-0.098849,-0.119855,-0.117368,-0.106652,-0.099117,-0.081506,-0.04689,0.043271,0.080193,0.066383,0.067435,0.083565,0.06962,0.034198,2
0.126193,0.042206,-0.10131,-0.1275,-0.154797,-0.149204,-0.120818,-0.106068,-0.023146,0.074518,0.085701,0.083838,0.104774,0.113076,0.090663,0.061873,2
0.129779,0.05236,-0.144361,-0.14036,-0.122499,-0.115413,-0.121193,-0.068703,-0.014477,0.077526,0.087233,0.083105,0.092871,0.094676,0.073879,0.035578,2
0.153852,0.090734,-0.084494,-0.122124,-0.11805,-0.121582,-0.11753,-0.085611,-0.031422,0.05178,0.078437,0.060068,0.054917,0.059574,0.076319,0.055133,2
0.105906,0.025948,-0.194908,-0.195326,-0.196939,-0.167842,-0.119522,-0.019414,0.061087,0.13727,0.208313,0.190665,0.118767,0.055489,0.016274,-0.025769,1
0.126775,0.07692,-0.090438,-0.103869,-0.096742,-0.065374,-0.083726,-0.081681,-0.033087,0.041075,0.075137,0.060051,0.046139,0.051429,0.049766,0.027626,2
0.131519,0.080795,-0.120236,-0.135384,-0.124802,-0.109179,-0.108594,-0.091065,-0.031331,0.079032,0.083646,0.07904,0.083256,0.087107,0.06563,0.030565,2
0.132308,0.081794,-0.08961,-0.084407,-0.103725,-0.098,-0.098284,-0.081294,-0.010877,0.054139,0.052831,0.046366,0.045868,0.061957,0.065022,0.025912,2
0.114126,0.05514,-0.092308,-0.100459,-0.088779,-0.063256,-0.074479,-0.059488,-0.024005,0.035171,0.06763,0.055697,0.054512,0.050674,0.04814,0.021685,2
0.150841,0.107988,-0.083609,-0.113775,-0.132153,-0.122198,-0.098546,-0.062321,-0.027837,0.045099,0.049324,0.049685,0.053913,0.072038,0.074623,0.036929,2
0.17941,0.11791,-0.090359,-0.104569,-0.097131,-0.075023,-0.098614,-0.084807,-0.070128,0.025297,0.065513,0.031057,0.036479,0.060304,0.064032,0.04063,2
0.155202,0.121563,-0.084854,-0.094843,-0.086456,-0.086351,-0.092057,-0.067734,-0.049044,0.030052,0.066693,0.048248,0.028993,0.038857,0.0485,0.02323,2
0.141173,0.095358,-0.083667,-0.11374,-0.10664,-0.097585,-0.087538,-0.071934,-0.021776,0.048364,0.04595,0.045965,0.049874,0.063119,0.061512,0.031563,2
0.134505,0.111742,-0.054632,-0.081686,-0.074713,-0.063573,-0.060874,-0.0427,-0.038724,0.014112,0.050219,0.026198,0.006963,0.019325,0.028822,0.025015,2
0.092056,0.058215,-0.085246,-0.100946,-0.093646,-0.091301,-0.099887,-0.053767,-0.013089,0.039885,0.059205,0.065223,0.066793,0.078178,0.056789,0.021539,2
0.154196,0.085022,-0.141763,-0.134459,-0.152061,-0.154036,-0.124896,-0.088025,-0.007451,0.07332,0.092878,0.080382,0.088402,0.091368,0.088238,0.048886,1
0.101665,0.063001,-0.097233,-0.095808,-0.071551,-0.059294,-0.06332,-0.074128,-0.025824,0.049475,0.066218,0.043016,0.048887,0.057142,0.047957,0.009796,2
0.081163,0.057061,-0.089448,-0.103737,-0.09783,-0.067873,-0.082653,-0.047038,-0.007169,0.045584,0.0547,0.057248,0.049962,0.070159,0.061835,0.018036,2
0.111738,0.052411,-0.111864,-0.130207,-0.11957,-0.113886,-0.089806,-0.04563,0.041011,0.075051,0.074977,0.055893,0.067864,0.052416,0.058327,0.021276,1
0.085997,0.04991,-0.096948,-0.096624,-0.080151,-0.063262,-0.071974,-0.043108,-0.024108,0.044429,0.051786,0.048472,0.061031,0.073554,0.051653,0.009344,2
0.103957,0.079081,-0.085022,-0.087898,-0.0833,-0.073488,-0.083002,-0.073614,-0.037032,0.046182,0.055585,0.047934,0.042732,0.066442,0.056695,0.024749,2
0.099281,0.059467,-0.10922,-0.100876,-0.092046,-0.075525,-0.070454,-0.078096,-0.02857,0.053838,0.071944,0.050179,0.067367,0.077165,0.05634,0.019206,2
0.109747,0.068473,-0.085644,-0.116085,-0.10765,-0.109262,-0.107443,-0.066103,-0.008852,0.068285,0.076939,0.064983,0.06987,0.061799,0.059659,0.021284,2
0.109068,0.072513,-0.088734,-0.105492,-0.108035,-0.087751,-0.077431,-0.068925,-0.026186,0.065405,0.076308,0.059392,0.046824,0.06583,0.059371,0.007843,2
0.085933,0.022758,-0.128519,-0.122515,-0.095461,-0.104559,-0.103848,-0.085187,-0.002584,0.085188,0.089799,0.087938,0.089947,0.090006,0.062718,0.028384,2
0.089254,0.028791,-0.087305,-0.09259,-0.094791,-0.084918,-0.07736,-0.050563,-0.007523,0.035493,0.062567,0.063454,0.067219,0.078834,0.050125,0.019313,2
0.136537,0.0993,-0.096264,-0.101333,-0.097259,-0.090165,-0.097825,-0.078399,-0.045767,0.041225,0.06316,0.054009,0.037131,0.068524,0.061402,0.045723,2
0.119946,0.064496,-0.101803,-0.115464,-0.118973,-0.119587,-0.096894,-0.063424,0.014481,0.074996,0.072194,0.047042,0.050637,0.07262,0.064802,0.03493,2
0.091164,0.07696,-0.084797,-0.105485,-0.094498,-0.104561,-0.108649,-0.07523,-0.01023,0.06975,0.051981,0.05464,0.062333,0.072669,0.081623,0.02233,2
0.024042,-0.03261,-0.202728,-0.196305,-0.132784,-0.093803,-0.041616,0.040293,0.109817,0.139597,0.150225,0.121559,0.091281,0.078478,0.022637,-0.078083,1
0.14336,0.092754,-0.07682,-0.09504,-0.086576,-0.087927,-0.088351,-0.097356,-0.040892,0.032982,0.060332,0.027842,0.045432,0.062337,0.06991,0.038013,2
0.071403,0.056449,-0.055676,-0.044684,-0.058172,-0.043859,-0.051402,-0.064591,-0.032629,0.036697,0.049091,0.033364,0.030051,0.039641,0.034073,0.000245,2
0.118203,0.098305,-0.090932,-0.101979,-0.093637,-0.081771,-0.081984,-0.080176,-0.055583,0.035828,0.062571,0.059098,0.052498,0.067977,0.066595,0.024987,2
0.102575,0.054571,-0.100826,-0.116961,-0.107969,-0.098858,-0.092204,-0.058595,-0.001243,0.056591,0.070991,0.057408,0.060587,0.074769,0.066759,0.032404,2
0.122218,0.077222,-0.090869,-0.106129,-0.096202,-0.09194,-0.095421,-0.07668,-0.026933,0.060189,0.060249,0.048254,0.054705,0.068035,0.062508,0.030796,2
0.148966,0.087342,-0.124109,-0.118719,-0.105627,-0.094799,-0.109292,-0.075837,-0.054545,0.036596,0.077908,0.050846,0.046002,0.07142,0.092744,0.071104,2
0.080886,0.029819,-0.071477,-0.079951,-0.090989,-0.071894,-0.070953,-0.076254,-0.027549,0.042916,0.061838,0.054797,0.054128,0.068954,0.062575,0.033154,2
0.117022,0.051228,-0.155087,-0.165355,-0.175048,-0.149663,-0.092713,-0.046774,0.050915,0.08816,0.097017,0.096343,0.095631,0.084128,0.064622,0.039574,1
0.070829,0.048316,-0.056945,-0.066505,-0.065458,-0.062452,-0.078652,-0.076932,-0.02419,0.031335,0.056978,0.058163,0.04851,0.055246,0.043973,0.017782,2
0.089477,0.024355,-0.166501,-0.16893,-0.154942,-0.12477,-0.091806,-0.026993,0.027123,0.041744,0.073309,0.14556,0.145918,0.131039,0.055333,0.000083,1
0.105304,0.063374,-0.077255,-0.100932,-0.099945,-0.097859,-0.098171,-0.07039,-0.022213,0.05518,0.073542,0.057668,0.052704,0.065589,0.062594,0.030809,2
0.126346,0.10094,-0.045241,-0.061786,-0.07724,-0.074664,-0.066139,-0.031367,0.002267,0.034463,0.010688,0.003415,0.010877,0.022705,0.027171,0.017564,1
0.128482,0.067464,-0.095198,-0.097789,-0.106871,-0.115427,-0.094886,-0.071564,-0.012367,0.039784,0.064322,0.055442,0.053511,0.059818,0.069792,0.055485,1
0.095779,0.038777,-0.124673,-0.14089,-0.130625,-0.102249,-0.089673,-0.059644,-0.000815,0.077223,0.07916,0.082212,0.092796,0.09972,0.070588,0.012315,2
0.11441,0.097339,-0.080173,-0.097936,-0.093094,-0.087776,-0.074698,-0.074169,-0.027895,0.049725,0.045871,0.035124,0.047158,0.063993,0.055315,0.026807,2
0.101672,0.068342,-0.06167,-0.075752,-0.060797,-0.061507,-0.060308,-0.056635,-0.047653,0.030043,0.047346,0.043501,0.044019,0.037638,0.04355,0.00821,2
0.10214,0.061874,-0.07863,-0.059144,-0.082378,-0.072521,-0.067282,-0.051674,-0.015547,0.042292,0.058875,0.034792,0.036946,0.045175,0.034058,0.011023,1
0.09947,0.061286,-0.077238,-0.095628,-0.092025,-0.07182,-0.05844,-0.049577,-0.027836,0.044382,0.063456,0.049907,0.03819,0.0515,0.047247,0.017125,2
0.136995,0.063203,-0.120832,-0.141034,-0.143025,-0.141532,-0.141236,-0.078169,0.032918,0.068613,0.074885,0.077073,0.084156,0.096624,0.078377,0.052983,1
0.134586,0.095254,-0.079584,-0.100873,-0.104906,-0.085203,-0.059814,-0.060536,-0.03438,0.01982,0.051937,0.038746,0.035602,0.054556,0.062528,0.032266,2
0.107748,0.073157,-0.094776,-0.096529,-0.092219,-0.076538,-0.071106,-0.072971,-0.030247,0.05574,0.058343,0.05009,0.054219,0.055299,0.057275,0.022515,2
0.133127,0.090571,-0.089485,-0.108326,-0.104045,-0.102879,-0.107752,-0.080143,-0.042022,0.059271,0.068054,0.063972,0.057561,0.069447,0.065304,0.027347,2
0.111203,0.063773,-0.11021,-0.110808,-0.106483,-0.106018,-0.089301,-0.033123,0.044119,0.084672,0.055207,0.028449,0.027504,0.047827,0.051861,0.041329,1
0.112744,0.05158,-0.114498,-0.112805,-0.111332,-0.097673,-0.094942,-0.047332,0.001698,0.053604,0.05856,0.057817,0.064341,0.083346,0.063595,0.031298,2
0.116471,0.080401,-0.077314,-0.103454,-0.10086,-0.079904,-0.075252,-0.066201,-0.032054,0.050467,0.061833,0.052626,0.035273,0.059231,0.051139,0.027597,2
0.162152,0.085148,-0.143567,-0.144704,-0.130179,-0.13087,-0.079491,-0.043207,-0.003791,0.056651,0.073396,0.067282,0.063648,0.06589,0.059031,0.042612,1
0.074537,0.034422,-0.095992,-0.125261,-0.13162,-0.132808,-0.103007,-0.049165,0.004055,0.04647,0.076163,0.091926,0.098808,0.110961,0.088787,0.011724,1
0.133513,0.07965,-0.103437,-0.136933,-0.135569,-0.115449,-0.094273,-0.063386,-0.028547,0.066349,0.072022,0.060857,0.066392,0.080654,0.07229,0.045866,2
0.122481,0.069521,-0.103639,-0.096687,-0.089124,-0.080631,-0.073419,-0.07159,-0.034984,0.045505,0.070373,0.05882,0.039833,0.056049,0.058483,0.02901,2
0.100384,0.05433,-0.09273,-0.114213,-0.101306,-0.087091,-0.073814,-0.050228,-0.020107,0.042728,0.063378,0.054292,0.060078,0.068982,0.0688,0.026518,2
0.116646,0.056888,-0.124711,-0.131966,-0.101276,-0.080732,-0.095227,-0.088204,-0.043379,0.065676,0.083084,0.069171,0.078819,0.085649,0.072777,0.036787,2
0.093385,-0.026856,-0.242564,-0.262131,-0.272724,-0.220842,-0.147158,-0.011198,0.091501,0.164444,0.16129,0.158786,0.168302,0.164038,0.141577,0.040149,1
0.084,0.052168,-0.09858,-0.112041,-0.110585,-0.103011,-0.088141,-0.055022,-0.0176,0.070712,0.086443,0.073307,0.069364,0.077682,0.063001,0.008304,2
0.028188,-0.037973,-0.170903,-0.143228,-0.112021,-0.093985,-0.057434,-0.019507,0.034527,0.055297,0.113079,0.129192,0.124714,0.113816,0.066465,-0.030227,1
0.070856,0.05252,-0.105153,-0.122549,-0.106708,-0.099945,-0.0887,-0.058823,0.011276,0.066524,0.083477,0.079699,0.079774,0.076936,0.052263,0.008549,2
0.109806,0.091157,-0.056004,-0.081861,-0.093666,-0.079931,-0.079324,-0.054915,-0.035813,0.043656,0.053541,0.035887,0.03087,0.048109,0.044366,0.024122,2
0.104897,0.037258,-0.160716,-0.181657,-0.166647,-0.143932,-0.109398,-0.046352,0.044523,0.096685,0.088998,0.120654,0.131334,0.121446,0.054607,0.0083,1
0.12922,0.089226,-0.064633,-0.079482,-0.08653,-0.080878,-0.081519,-0.069488,-0.031999,0.037085,0.068109,0.044146,0.033984,0.040289,0.036703,0.015767,2
0.079199,0.064123,-0.060761,-0.076868,-0.0886,-0.07877,-0.06532,-0.057061,-0.009997,0.048326,0.056847,0.050335,0.043898,0.058076,0.03984,-0.003266,2
0.090806,0.074891,-0.059476,-0.068902,-0.073496,-0.083752,-0.069236,-0.037302,-0.005583,0.057601,0.037296,0.023629,0.018426,0.03528,0.046518,0.013298,1
0.04992,-0.005,-0.145757,-0.162712,-0.140934,-0.12466,-0.114602,-0.046287,0.051154,0.083043,0.088166,0.122283,0.138434,0.137708,0.081228,-0.011984,1
0.090778,0.029927,-0.121474,-0.143513,-0.139454,-0.141188,-0.098384,-0.05571,0.033088,0.073811,0.08031,0.091348,0.106846,0.098775,0.068111,0.026728,2
0.158844,0.10817,-0.090195,-0.110453,-0.098779,-0.088066,-0.089125,-0.093489,-0.064887,0.016765,0.067071,0.05972,0.04407,0.057265,0.075378,0.047709,2
0.075735,0.054244,-0.061837,-0.079892,-0.072038,-0.048234,-0.048897,-0.037891,-0.019369,0.034217,0.058594,0.030673,0.027207,0.030424,0.041181,0.015884,2
0.093512,0.060064,-0.06707,-0.083629,-0.0884,-0.062923,-0.039644,-0.028923,-0.027663,0.042212,0.051276,0.026239,0.031386,0.041342,0.04148,0.010743,2
0.128082,0.066051,-0.139673,-0.150227,-0.111347,-0.094868,-0.089052,-0.07642,-0.023123,0.060386,0.077421,0.068762,0.081375,0.090758,0.076518,0.035356,2
0.108433,0.040975,-0.098361,-0.111032,-0.131766,-0.107027,-0.08698,-0.063389,-0.023185,0.066271,0.084851,0.081083,0.079977,0.088028,0.058345,0.013775,2
0.124195,0.073127,-0.105716,-0.111892,-0.100757,-0.108863,-0.082349,-0.066787,-0.001791,0.067775,0.071434,0.047533,0.049977,0.064818,0.055486,0.023809,2
0.123951,0.080908,-0.065173,-0.07734,-0.080461,-0.079595,-0.088034,-0.071934,-0.0362,0.036659,0.056051,0.046068,0.036395,0.034701,0.048625,0.035378,2
0.079712,0.050936,-0.061191,-0.078685,-0.079585,-0.073706,-0.072846,-0.06755,-0.023903,0.044384,0.057899,0.06193,0.060855,0.06359,0.040873,-0.002714,2
